Date,Open,High,Low,Close,Vol
2012-02-13,9.79,10.30,9.64,10.20,10025071
2012-02-14,10.43,10.75,10.18,10.40,12375600
2012-02-15,10.23,10.49,10.18,10.45,7297287
2012-02-16,10.40,10.90,10.34,10.71,11565957
2012-02-17,10.70,10.83,10.40,10.57,6359887
2012-02-20,10.85,10.85,10.34,10.36,6854826
2012-02-21,10.32,10.49,10.10,10.49,5027523
2012-02-22,10.50,11.54,10.42,11.54,21316176
2012-02-23,11.60,11.87,11.40,11.74,20235448
2012-02-24,11.67,11.72,11.45,11.67,9508659
2012-02-27,11.61,11.83,11.59,11.60,9806084
2012-02-28,11.48,11.56,11.11,11.30,9162102
2012-02-29,11.22,11.52,11.15,11.32,5852606
2012-03-01,11.28,11.50,11.18,11.36,5974880
2012-03-02,11.40,11.96,11.40,11.79,11514439
2012-03-05,11.77,11.90,11.49,11.62,8320092
2012-03-06,11.60,11.60,11.18,11.39,6360479
2012-03-07,11.30,11.53,11.11,11.29,4398764
2012-03-08,11.32,11.63,11.32,11.48,5161514
2012-03-09,11.50,12.18,11.48,12.02,11744499
2012-03-12,11.98,12.10,11.80,11.95,6626032
2012-03-13,11.95,12.42,11.85,12.30,9788718
2012-03-14,12.32,12.40,11.20,11.47,12470503
2012-03-15,11.45,11.58,10.70,11.07,8801547
2012-03-16,11.08,11.38,11.00,11.36,5002354
2012-03-19,11.40,11.75,11.32,11.74,5646901
2012-03-20,11.80,11.80,11.18,11.27,5517477
2012-03-21,11.45,11.53,11.20,11.50,4276019
2012-03-22,11.56,11.79,11.36,11.62,5397108
2012-03-23,11.58,12.34,11.36,11.96,14304854
2012-03-26,11.85,12.38,11.85,12.09,11854454
2012-03-27,12.10,12.30,11.94,12.30,8471765
2012-03-28,12.20,12.25,11.30,11.30,9331304
2012-03-29,11.00,11.23,10.60,11.00,6428233
2012-03-30,11.02,11.17,10.37,10.57,5175458
2012-04-05,10.60,11.07,10.52,11.00,4079938
2012-04-06,11.05,11.05,10.75,10.90,4116555
2012-04-09,10.77,11.07,10.70,10.85,2637206
2012-04-10,10.80,11.35,10.76,11.32,5816981
2012-04-11,11.13,11.35,11.06,11.21,4048282
2012-04-12,11.24,11.61,11.07,11.53,6352039
2012-04-13,11.80,12.68,11.75,12.19,18738427
2012-04-16,11.91,12.60,11.77,12.21,11346223
2012-04-17,12.18,12.45,11.65,11.69,9270212
2012-04-18,11.80,12.35,11.69,11.97,7745179
2012-04-19,11.98,12.46,11.98,12.28,8047992
2012-04-20,12.28,12.30,11.78,12.06,8965318
2012-04-23,12.09,12.20,11.72,11.85,5319326
2012-04-24,11.80,11.95,11.22,11.70,6104345
2012-04-25,11.63,11.92,11.54,11.83,3848329
2012-04-26,11.78,11.80,11.31,11.36,6022288
2012-04-27,11.36,11.50,11.30,11.40,2442063
2012-05-02,11.61,11.80,11.50,11.60,3938036
2012-05-03,11.60,12.40,11.60,12.28,10774933
2012-05-04,12.29,12.39,12.09,12.21,7555363
2012-05-07,12.05,12.12,11.85,12.08,5623327
2012-05-08,12.01,13.18,12.01,12.61,19094313
2012-05-09,12.40,13.09,12.31,12.68,13671487
2012-05-10,12.51,12.75,12.28,12.41,8277938
2012-05-11,12.34,12.90,12.34,12.50,6957333
2012-05-14,12.85,13.50,12.52,13.11,18204876
2012-05-15,12.90,13.65,12.83,13.52,18086262
2012-05-16,13.45,13.87,13.06,13.27,13845230
2012-05-17,13.25,13.37,12.85,13.24,9656007
2012-05-21,13.00,13.90,12.89,13.69,13558422
2012-05-22,13.73,13.98,13.55,13.72,8421758
2012-05-23,13.75,13.97,13.23,13.53,9002034
2012-05-24,13.53,13.57,12.79,12.85,8434088
2012-05-25,12.80,13.15,12.58,12.75,6898990
2012-05-28,12.74,12.83,12.15,12.82,6107181
2012-05-29,12.65,13.20,12.65,13.08,5745305
2012-05-30,13.08,13.36,13.02,13.14,4993302
2012-05-31,11.07,11.14,10.60,10.65,9835810
2012-06-01,10.54,10.84,10.51,10.69,5988884
2012-06-04,10.48,10.65,10.20,10.23,5947795
2012-06-05,10.24,10.38,10.20,10.32,3327001
2012-06-06,10.40,10.45,10.23,10.34,2872022
2012-06-07,10.43,10.63,10.38,10.50,5214734
2012-06-08,10.61,10.67,10.16,10.20,4025447
2012-06-11,10.19,10.33,9.83,10.28,4612342
2012-06-12,10.26,10.26,9.97,10.02,4143020
2012-06-13,10.08,10.14,9.87,10.14,4567266
2012-06-14,10.11,10.25,9.97,9.99,3989023
2012-06-15,10.01,10.13,9.84,10.06,4310330
2012-06-18,10.12,10.32,10.07,10.32,4873959
2012-06-19,10.70,10.92,10.46,10.50,10719744
2012-06-20,10.61,10.84,10.51,10.52,5660018
2012-06-21,10.36,10.57,10.15,10.24,4098086
2012-06-25,10.24,10.24,9.90,9.91,4501511
2012-06-26,9.89,10.10,9.80,10.07,3032267
2012-06-27,10.03,10.13,9.54,9.56,3699449
2012-06-28,9.69,9.69,9.00,9.00,6721475
2012-06-29,8.95,9.35,8.90,9.28,3944985
2012-07-02,9.50,9.55,9.25,9.33,3415232
2012-07-03,9.34,9.39,9.18,9.24,3121481
2012-07-04,9.24,9.38,9.20,9.27,2036506
2012-07-05,9.27,9.29,8.90,8.92,3298646
2012-07-06,9.02,9.16,8.90,9.10,2627367
2012-07-09,9.13,9.14,8.69,8.71,3626166
2012-07-10,8.70,8.79,8.52,8.62,2864550
2012-07-11,8.50,8.65,8.36,8.65,3934329
2012-07-12,8.66,8.85,8.40,8.81,3868302
2012-07-13,8.77,8.85,8.67,8.72,2283483
2012-07-16,8.72,8.72,8.38,8.43,2906737
2012-07-17,8.41,8.41,8.06,8.32,3471564
2012-07-18,8.25,8.30,7.90,8.05,6466134
2012-07-19,8.06,8.34,8.03,8.24,6905756
2012-07-20,8.21,8.28,8.07,8.10,3474895
2012-07-23,7.91,7.98,7.80,7.83,3655139
2012-07-24,7.79,8.00,7.70,7.91,2399356
2012-07-25,7.83,8.04,7.83,7.91,2437653
2012-07-26,7.96,8.64,7.88,8.51,11137469
2012-07-27,8.51,8.51,8.26,8.28,5746725
2012-07-30,8.28,8.42,7.95,8.04,4377090
2012-07-31,8.00,8.08,7.80,7.97,2651654
2012-08-01,8.00,8.20,7.94,8.19,3962567
2012-08-02,8.17,8.20,8.01,8.05,2342561
2012-08-03,8.07,8.28,8.02,8.27,3067673
2012-08-06,8.20,8.48,8.18,8.48,4542906
2012-08-07,8.46,8.51,8.37,8.50,5009191
2012-08-08,8.51,8.59,8.35,8.42,3590813
2012-08-09,8.49,8.77,8.46,8.56,6882346
2012-08-10,8.57,8.69,8.43,8.48,3671935
2012-08-13,8.45,8.47,8.11,8.13,4149882
2012-08-14,8.10,8.35,7.92,8.30,3810223
2012-08-15,8.24,8.25,8.14,8.20,2522258
2012-08-16,8.17,8.61,8.06,8.55,5930049
2012-08-17,8.49,8.60,8.40,8.53,4193650
2012-08-20,8.48,8.72,8.32,8.70,4356520
2012-08-21,8.67,8.92,8.61,8.79,6617328
2012-08-22,8.79,8.80,8.48,8.58,4366873
2012-08-23,8.59,8.72,8.52,8.65,2661851
2012-08-24,8.65,8.76,8.40,8.40,3178829
2012-08-27,8.40,8.40,8.14,8.16,2476349
2012-08-28,8.15,8.35,8.10,8.29,1683540
2012-08-29,8.32,8.36,8.22,8.23,1711248
2012-08-30,8.37,8.65,8.13,8.32,4791191
2012-08-31,8.20,8.27,7.94,8.00,5431371
2012-09-03,8.03,8.29,8.01,8.19,2946052
2012-09-04,8.22,8.28,8.14,8.19,2274679
2012-09-05,8.15,8.88,8.15,8.44,8122140
2012-09-06,8.42,8.64,8.42,8.58,4409103
2012-09-07,8.72,9.05,8.62,8.93,10700478
2012-09-10,8.96,9.58,8.80,9.27,10178531
2012-09-11,9.18,9.26,9.08,9.15,4578221
2012-09-12,9.20,9.37,9.16,9.17,5709132
2012-09-13,9.20,9.23,8.78,8.79,8278394
2012-09-14,8.82,8.97,8.73,8.90,4043738
2012-09-17,8.90,8.90,8.58,8.60,3622671
2012-09-18,8.56,8.72,8.47,8.64,1897662
2012-09-19,8.63,8.78,8.63,8.72,1946043
2012-09-20,8.70,8.70,8.26,8.29,3518955
2012-09-21,8.29,8.42,8.23,8.28,2111479
2012-09-24,8.28,8.46,8.18,8.40,2056693
2012-09-25,8.36,8.44,8.19,8.22,2179582
2012-09-26,8.21,8.27,7.96,8.04,2197034
2012-09-27,8.04,8.36,7.96,8.23,4032099
2012-09-28,8.25,8.39,8.17,8.39,2773329
2012-10-08,8.46,8.46,8.20,8.28,2372683
2012-10-09,8.30,8.59,8.29,8.56,4406472
2012-10-10,8.58,8.70,8.46,8.65,3521860
2012-10-11,8.59,8.59,8.37,8.40,3447663
2012-10-12,8.40,8.57,8.39,8.40,2448367
2012-10-15,8.44,8.50,8.30,8.42,2016095
2012-10-16,8.42,8.66,8.38,8.62,3645417
2012-10-17,8.60,8.66,8.51,8.62,2182770
2012-10-18,8.62,8.75,8.60,8.65,3101977
2012-10-19,8.62,8.73,8.56,8.60,2278672
2012-10-22,8.61,8.63,8.47,8.62,1811170
2012-10-23,8.60,8.66,8.42,8.44,2322860
2012-10-24,8.40,8.40,8.17,8.20,4127085
2012-10-25,8.19,8.36,8.15,8.19,2432425
2012-10-26,8.20,8.28,8.03,8.09,2464071
2012-10-29,8.10,8.16,8.05,8.10,1087884
2012-10-30,8.15,8.30,8.13,8.20,1271690
2012-10-31,8.20,8.29,8.12,8.17,1157317
2012-11-01,8.18,8.33,8.17,8.26,2353052
2012-11-02,8.27,8.30,8.20,8.29,1334835
2012-11-05,8.29,8.31,8.15,8.21,1451993
2012-11-06,8.22,8.26,8.00,8.10,2136116
2012-11-07,8.12,8.17,8.05,8.17,1739306
2012-11-08,8.10,8.13,7.94,7.94,2113333
2012-11-09,7.92,7.99,7.82,7.87,1572891
2012-11-12,7.87,7.99,7.85,7.91,913498
2012-11-13,7.88,7.88,7.57,7.57,3077728
2012-11-14,7.51,7.60,7.30,7.55,2823547
2012-11-15,7.50,7.50,7.25,7.30,1864990
2012-11-16,7.30,7.38,7.16,7.37,1638397
2012-11-19,7.38,7.43,7.30,7.37,1191808
2012-11-20,7.40,7.43,7.29,7.33,1299638
2012-11-21,7.33,7.42,7.19,7.39,1622085
2012-11-22,7.35,7.38,7.16,7.16,1738652
2012-11-23,7.19,7.30,7.18,7.22,1205918
2012-11-26,7.19,7.26,7.10,7.12,1213359
2012-11-27,7.11,7.11,6.57,6.63,3270133
2012-11-28,6.61,6.61,6.30,6.35,2276542
2012-11-29,6.35,6.52,6.30,6.35,1347680
2012-11-30,6.41,6.46,6.33,6.40,1628298
2012-12-03,6.40,6.43,6.01,6.05,1742509
2012-12-04,6.05,6.38,5.93,6.24,2382994
2012-12-05,6.25,6.57,6.19,6.43,2900595
2012-12-06,6.45,6.64,6.44,6.49,2133925
2012-12-07,6.52,6.68,6.40,6.63,2928738
2012-12-10,6.66,7.16,6.57,6.93,5737179
2012-12-11,6.85,6.91,6.77,6.81,2848076
2012-12-12,6.81,6.85,6.60,6.69,2563967
2012-12-13,6.67,6.74,6.51,6.54,1815338
2012-12-14,6.45,6.87,6.45,6.84,3856555
2012-12-17,6.90,7.10,6.83,7.01,4636556
2012-12-18,6.98,7.09,6.88,6.91,3377848
2012-12-19,6.88,7.08,6.88,7.02,3699648
2012-12-20,7.02,7.02,6.81,6.95,3421156
2012-12-21,6.96,7.09,6.88,6.96,3473190
2012-12-24,6.94,7.27,6.94,7.13,5069490
2012-12-25,7.09,7.36,7.01,7.25,5603464
2012-12-26,7.24,7.40,7.20,7.37,4465648
2012-12-27,7.42,7.56,7.33,7.36,5724755
2012-12-28,7.35,7.39,7.19,7.34,3500513
2012-12-31,7.28,7.31,7.12,7.29,6223370
2013-01-04,7.30,7.37,7.09,7.13,6657101
2013-01-07,7.08,7.08,6.58,6.80,31416572
2013-01-08,6.70,6.92,6.67,6.89,15054105
2013-01-09,6.87,7.10,6.83,7.03,13430472
2013-01-10,7.07,7.73,6.98,7.73,32426279
2013-01-11,7.79,8.26,7.58,7.90,40600230
2013-01-14,8.03,8.48,7.80,8.13,25298929
2013-01-15,8.17,8.18,7.95,8.09,17784604
2013-01-16,8.03,8.44,8.01,8.14,18085271
2013-01-17,8.14,8.20,7.75,7.85,13938406
2013-01-18,7.86,7.99,7.70,7.94,9532866
2013-01-21,8.21,8.73,8.21,8.73,16336636
2013-01-22,9.08,9.53,8.78,9.18,44747188
2013-01-23,9.10,9.89,8.93,9.50,32537418
2013-01-24,10.40,10.45,10.31,10.45,52686999
2013-01-25,10.49,10.49,9.55,9.58,57792819
2013-01-28,9.29,9.49,9.06,9.45,40606524
2013-01-29,9.39,10.20,9.31,9.84,42740845
2013-01-30,9.62,9.95,9.42,9.61,25751078
2013-01-31,9.58,9.60,9.08,9.21,20484359
2013-02-01,9.19,9.50,9.06,9.22,15732637
2013-02-04,9.15,9.28,8.90,8.98,14807389
2013-02-05,9.12,9.47,9.12,9.17,15107785
2013-02-06,9.23,9.38,9.08,9.28,9849223
2013-02-07,9.28,9.35,9.15,9.31,8798891
2013-02-08,9.33,9.36,9.22,9.29,7061436
2013-02-18,9.32,9.57,9.19,9.55,12471721
2013-02-19,9.55,9.65,9.30,9.37,10259143
2013-02-20,9.30,9.49,9.19,9.37,8354244
2013-02-21,9.35,9.35,8.82,8.82,12065242
2013-02-22,8.78,9.01,8.62,8.67,10267055
2013-02-25,8.73,9.14,8.61,9.01,10566818
2013-02-26,8.90,9.15,8.66,8.73,9051829
2013-02-27,8.81,9.09,8.76,9.06,9069049
2013-02-28,9.06,9.11,8.82,9.08,9642493
2013-03-01,9.09,9.38,9.05,9.20,10301311
2013-03-04,9.10,9.10,8.80,8.93,10181770
2013-03-05,8.85,9.07,8.85,9.03,6840054
2013-03-06,9.09,9.34,8.92,9.28,12007458
2013-03-07,9.25,9.25,8.94,9.00,8953022
2013-03-08,9.00,9.30,8.91,9.07,8829678
2013-03-11,9.05,9.05,8.86,8.89,5563156
2013-03-12,8.90,8.99,8.40,8.59,7277339
2013-03-13,9.18,9.42,8.94,9.14,16327951
2013-03-14,9.20,9.98,9.10,9.71,26282874
2013-03-15,9.58,9.64,9.36,9.46,16138949
2013-03-18,9.39,9.50,8.90,8.98,11321793
2013-03-19,8.90,9.09,8.58,9.09,10049633
2013-03-20,8.91,9.18,8.75,9.13,11669982
2013-03-21,9.08,9.32,9.00,9.08,10564581
2013-03-22,9.03,9.45,8.83,9.41,15217435
2013-03-25,9.32,9.75,9.21,9.54,19083060
2013-03-26,9.78,9.86,9.36,9.66,21188095
2013-03-27,9.47,9.60,9.18,9.29,19173877
2013-03-28,9.16,9.16,8.91,8.99,8570602
2013-03-29,8.98,9.08,8.86,8.87,5584862
2013-04-01,8.80,9.00,8.80,8.89,4429263
2013-04-02,8.89,9.05,8.45,8.55,8588710
2013-04-03,8.58,8.64,8.12,8.35,10869544
2013-04-08,8.22,8.29,8.00,8.25,5175235
2013-04-09,8.27,8.45,8.16,8.37,4988132
2013-04-10,8.40,8.40,8.22,8.28,3308532
2013-04-11,8.28,8.48,8.18,8.20,3372716
2013-04-12,8.20,8.35,8.13,8.22,3274627
2013-04-15,8.30,8.38,8.13,8.24,2829103
2013-04-16,8.00,8.22,8.00,8.12,4711556
2013-04-17,8.16,8.20,8.01,8.18,4489842
2013-04-18,8.14,8.21,8.04,8.11,3519518
2013-04-19,8.10,8.33,8.05,8.30,6378702
2013-04-22,8.20,8.22,8.00,8.15,8017582
2013-04-23,8.12,8.12,7.78,7.83,7398459
2013-04-24,7.80,8.11,7.80,8.09,5260131
2013-04-25,8.01,8.26,7.95,8.15,7703852
2013-04-26,8.23,8.36,8.05,8.08,10269954
2013-05-02,8.06,8.06,7.28,7.68,6544926
2013-05-03,7.69,7.97,7.61,7.84,4951506
2013-05-06,7.92,8.12,7.82,8.08,5420340
2013-05-07,8.08,8.12,7.98,8.07,3885016
2013-05-08,8.10,8.88,8.10,8.88,30022644
2013-05-09,8.80,9.10,8.73,8.92,24708000
2013-05-10,8.84,9.07,8.62,8.78,14827441
2013-05-13,8.82,8.94,8.71,8.90,9184590
2013-05-14,8.90,8.90,8.47,8.64,10678152
2013-05-15,8.56,9.00,8.50,8.98,13847194
2013-05-16,8.89,9.06,8.78,8.93,11673404
2013-05-17,8.90,9.22,8.86,9.01,12777678
2013-05-20,9.04,9.35,8.85,9.27,17914066
2013-05-21,9.23,9.75,9.20,9.42,24633327
2013-05-22,9.38,9.47,9.10,9.17,14709408
2013-05-23,9.07,9.37,9.07,9.10,10091608
2013-05-24,9.11,9.29,9.05,9.25,7925721
2013-05-27,9.24,9.55,9.15,9.52,16059852
2013-05-28,9.50,9.50,9.12,9.29,11318772
2013-05-29,9.28,9.47,9.16,9.41,10106993
2013-05-30,9.50,9.75,9.43,9.53,21342564
2013-05-31,9.45,9.63,9.24,9.27,12195705
2013-06-03,9.27,9.34,8.92,8.94,9950564
2013-06-04,9.11,9.78,9.10,9.38,23590961
2013-06-05,9.51,10.30,9.36,10.20,47942618
2013-06-06,10.00,10.18,9.74,9.78,27866631
2013-06-07,9.81,9.90,9.08,9.21,23318833
2013-06-13,8.92,8.98,8.29,8.55,15679023
2013-06-14,8.53,8.75,8.40,8.70,11061839
2013-06-17,8.65,8.73,8.40,8.42,10590787
2013-06-18,8.40,8.65,8.38,8.45,6837981
2013-06-19,8.41,8.68,8.16,8.61,8145802
2013-06-20,8.50,8.55,8.11,8.13,7792250
2013-06-21,7.97,8.17,7.81,8.06,5862083
2013-06-24,8.03,8.13,7.25,7.30,8788619
2013-06-25,7.38,7.50,6.61,7.42,11611238
2013-06-26,7.39,7.65,7.24,7.60,8236399
2013-06-27,7.60,7.86,7.45,7.45,8254930
2013-06-28,7.52,7.65,7.28,7.41,4979971
2013-07-01,7.30,7.53,7.28,7.50,4790769
2013-07-02,7.54,7.68,7.52,7.67,5588835
2013-07-03,7.67,7.67,7.36,7.60,5167125
2013-07-04,7.55,8.24,7.45,7.93,14107701
2013-07-05,8.49,8.72,8.05,8.06,18576944
2013-07-08,7.69,7.93,7.51,7.52,10259569
2013-07-09,7.58,7.65,7.40,7.60,4019941
2013-07-10,7.60,7.92,7.40,7.87,7493836
2013-07-11,8.11,8.25,7.97,8.08,8998046
2013-07-12,8.17,8.46,8.06,8.09,10301810
2013-07-15,8.11,8.24,8.03,8.18,7542400
2013-07-16,8.38,8.63,8.33,8.41,13442349
2013-07-17,8.35,8.35,8.05,8.10,9560868
2013-07-18,8.09,8.37,8.01,8.34,10536208
2013-07-19,8.35,8.40,8.00,8.00,8643904
2013-07-22,7.84,8.18,7.80,8.18,5795736
2013-07-23,8.18,8.31,8.01,8.26,9029962
2013-07-24,8.24,8.33,8.05,8.23,8394424
2013-07-25,8.21,8.46,8.16,8.18,10443467
2013-07-26,8.18,8.94,7.86,8.70,21397528
2013-07-29,8.88,9.21,8.56,8.75,31497514
2013-07-30,8.62,9.19,8.58,8.99,24421688
2013-07-31,9.01,9.06,8.76,9.06,17079564
2013-08-01,8.97,9.43,8.95,9.27,24336178
2013-08-02,9.28,9.35,8.94,8.95,20617323
2013-08-05,8.86,9.08,8.80,8.95,10598241
2013-08-06,8.94,9.12,8.90,9.00,10578949
2013-08-07,8.98,8.98,8.60,8.94,17921054
2013-08-08,9.00,9.19,8.77,9.17,17349507
2013-08-09,9.17,9.27,8.90,9.08,12716660
2013-08-12,9.25,9.45,9.01,9.14,16156685
2013-08-13,9.11,9.24,8.94,9.02,10826739
2013-08-14,9.02,9.06,8.85,8.86,8454970
2013-08-15,8.83,8.96,8.81,8.84,8016702
2013-08-16,8.70,8.79,8.20,8.23,17333525
2013-08-19,8.26,8.44,8.13,8.39,9940161
2013-08-20,8.31,8.38,8.10,8.38,16046247
2013-08-21,8.43,8.47,8.18,8.22,16527918
2013-08-22,8.15,8.28,8.09,8.09,14160920
2013-08-23,8.09,8.16,7.76,7.89,14592677
2013-08-26,7.97,8.14,7.90,8.13,9987873
2013-08-27,8.14,8.18,8.05,8.13,8726775
2013-08-28,8.08,8.08,7.90,8.01,8773232
2013-08-29,8.05,8.08,7.97,8.06,6059402
2013-08-30,8.03,8.05,7.86,7.90,8018668
2013-09-02,7.90,7.98,7.80,7.95,4711893
2013-09-03,7.89,8.07,7.89,8.05,5591926
2013-09-04,8.08,8.18,8.03,8.14,7492362
2013-09-05,8.14,8.14,8.02,8.04,5727740
2013-09-06,8.04,8.07,7.91,7.98,6239357
2013-09-09,7.98,8.16,7.96,8.13,9457518
2013-09-10,8.16,8.19,8.06,8.16,8056264
2013-09-11,8.18,8.22,8.01,8.05,8381255
2013-09-12,8.06,8.08,8.00,8.05,6087598
2013-09-13,8.05,8.05,7.92,7.97,5703299
2013-09-16,7.97,8.04,7.91,7.92,5439023
2013-09-17,7.95,7.99,7.70,7.77,5491872
2013-09-18,7.77,7.87,7.75,7.82,3476094
2013-09-23,7.84,8.04,7.84,8.01,6184668
2013-09-24,8.01,8.01,7.85,7.90,5964664
2013-09-25,7.86,7.97,7.81,7.82,5111557
2013-09-26,7.90,8.25,7.81,8.12,13977994
2013-09-27,8.15,8.15,7.91,7.93,7878277
2013-09-30,7.91,7.98,7.81,7.88,4770792
2013-10-08,7.82,8.14,7.80,8.07,8525877
2013-10-09,8.07,8.29,8.00,8.24,13560391
2013-10-10,8.17,8.21,8.08,8.09,7001294
2013-10-11,8.11,8.20,8.08,8.12,6411919
2013-10-14,8.10,8.27,8.01,8.20,8971087
2013-10-15,8.26,8.78,8.14,8.54,23223649
2013-10-16,8.42,8.48,8.11,8.19,12057193
2013-10-17,8.21,8.45,8.20,8.25,10169043
2013-10-18,8.21,8.29,8.07,8.14,6400169
2013-10-21,8.14,8.56,8.09,8.47,16750952
2013-10-22,8.66,8.74,8.39,8.40,21151770
2013-10-23,8.32,8.40,8.10,8.14,10283094
2013-10-24,8.14,8.22,8.08,8.15,5811935
2013-10-25,8.16,8.21,7.74,7.74,11899503
2013-10-28,7.70,7.74,7.55,7.67,4520933
2013-10-29,7.68,7.72,7.21,7.31,6507297
2013-10-30,7.32,7.43,7.28,7.38,5095676
2013-10-31,7.40,7.42,7.27,7.29,3603276
2013-11-01,7.26,7.33,7.24,7.27,3919092
2013-11-04,7.28,7.36,7.25,7.34,3427634
2013-11-05,7.35,7.38,7.23,7.37,3661803
2013-11-06,7.36,7.36,7.27,7.27,4465048
2013-11-07,7.26,7.26,7.01,7.06,5801775
2013-11-08,7.03,7.10,6.98,7.04,2947576
2013-11-11,7.03,7.12,7.01,7.10,2401837
2013-11-12,7.12,7.16,7.08,7.13,2208017
2013-11-13,7.13,7.56,7.03,7.28,6549960
2013-11-14,7.18,7.34,7.11,7.29,4053130
2013-11-15,7.28,7.47,7.25,7.37,5456619
2013-11-18,7.35,7.48,7.34,7.46,5968635
2013-11-19,7.47,7.47,7.36,7.38,4804831
2013-11-20,7.40,7.50,7.29,7.45,6296183
2013-11-21,7.42,7.42,7.31,7.36,4504387
2013-11-22,7.34,7.60,7.31,7.44,6770739
2013-11-25,7.40,7.45,7.27,7.28,5057296
2013-11-26,7.28,7.30,7.13,7.16,6268468
2013-11-27,7.20,7.45,7.20,7.45,9030227
2013-11-28,7.45,7.60,7.41,7.47,8415540
2013-11-29,7.48,7.54,7.38,7.45,5272004
2013-12-02,7.36,7.36,7.02,7.12,6770635
2013-12-03,7.10,7.30,7.06,7.25,4584111
2013-12-04,7.24,7.38,7.21,7.31,4760336
2013-12-05,7.28,7.51,7.24,7.41,6653644
2013-12-06,7.38,7.49,7.35,7.40,3600126
2013-12-09,7.40,7.50,7.36,7.46,3894838
2013-12-10,7.49,7.68,7.33,7.63,12761874
2013-12-11,7.60,8.39,7.54,8.26,39878527
2013-12-12,8.35,8.63,8.20,8.39,32065051
2013-12-13,8.31,8.36,8.15,8.19,15665306
2013-12-16,8.20,8.29,8.09,8.17,12946129
2013-12-17,8.14,8.21,7.86,7.86,12793938
2013-12-18,7.90,7.94,7.66,7.71,8741827
2013-12-19,7.77,7.83,7.69,7.73,5911390
2013-12-20,7.72,7.96,7.69,7.75,6577167
2013-12-23,7.78,7.83,7.48,7.61,8538063
2013-12-24,7.61,7.87,7.61,7.83,8290727
2013-12-25,7.71,7.88,7.57,7.73,12545547
2013-12-26,7.61,7.65,7.24,7.25,15392562
2013-12-27,7.21,7.63,7.21,7.42,11059389
2013-12-30,7.43,7.54,7.26,7.28,8861022
2013-12-31,7.29,7.41,7.21,7.29,5177230
2014-01-02,7.33,7.49,7.30,7.49,5798873
2014-01-03,7.39,7.64,7.29,7.47,19759669
2014-01-06,7.42,7.43,7.19,7.25,8386694
2014-01-07,7.30,7.39,7.21,7.23,6202432
2014-01-08,7.21,7.68,7.21,7.68,18682895
2014-01-09,7.45,7.78,7.30,7.49,32919784
2014-01-10,7.40,7.57,6.81,7.21,19484016
2014-01-13,7.16,7.24,6.86,6.91,12057123
2014-01-14,6.92,6.98,6.80,6.96,6831205
2014-01-15,6.95,7.03,6.86,6.96,6158956
2014-01-16,6.96,6.99,6.85,6.90,4870263
2014-01-17,6.87,6.87,6.65,6.71,6187131
2014-01-20,6.76,6.97,6.70,6.90,8126878
2014-01-21,6.89,7.03,6.82,6.89,5832367
2014-01-22,6.90,7.15,6.87,7.11,8378124
2014-01-23,7.11,7.18,7.02,7.12,6269491
2014-01-24,7.06,7.39,7.06,7.29,11523637
2014-01-27,7.24,7.25,7.11,7.11,8399933
2014-01-28,7.10,7.19,7.09,7.13,4308400
2014-01-29,7.13,7.18,7.04,7.08,4679182
2014-01-30,7.12,7.13,7.04,7.05,3048078
2014-02-07,7.00,7.05,6.88,7.05,6467522
2014-02-10,7.05,7.76,7.04,7.76,20019760
2014-02-11,8.02,8.20,7.79,7.82,33454005
2014-02-12,7.76,8.30,7.72,8.06,26239178
2014-02-13,7.97,8.11,7.70,7.74,19948511
2014-02-14,7.70,7.84,7.61,7.79,14515267
2014-02-17,7.79,8.10,7.78,8.00,17913344
2014-02-18,8.01,8.28,7.85,8.25,26821993
2014-02-19,8.60,8.78,8.40,8.42,41646141
2014-02-20,8.48,9.25,8.30,8.64,39371891
2014-02-21,8.56,8.89,8.51,8.82,24636044
2014-02-24,8.88,8.93,8.60,8.90,22672420
2014-02-25,8.90,9.03,8.01,8.23,30023766
2014-02-26,8.07,8.19,7.84,8.13,20785464
2014-02-27,8.12,8.84,8.12,8.25,26080939
2014-02-28,8.29,9.08,8.20,9.08,57758036
2014-03-03,9.08,9.37,8.95,9.11,49708477
2014-03-04,9.10,9.16,8.77,8.87,46829207
2014-03-05,8.87,9.20,8.77,8.94,37868972
2014-03-06,8.97,8.97,8.43,8.64,29848985
2014-03-07,8.64,8.77,8.48,8.54,20850257
2014-03-10,8.32,8.35,7.75,7.89,27237730
2014-03-11,7.90,7.96,7.62,7.84,15752371
2014-03-12,7.83,7.99,7.63,7.97,15414418
2014-03-13,7.97,8.14,7.85,8.10,14397368
2014-03-14,8.00,8.11,7.83,7.88,11732582
2014-03-17,7.90,8.13,7.85,8.12,13031428
2014-03-18,8.12,8.33,8.08,8.24,14312413
2014-03-19,8.16,8.32,7.89,8.07,29088209
2014-03-20,7.98,8.11,7.75,7.75,18350927
2014-03-21,7.66,7.83,7.43,7.77,20559569
2014-03-24,7.70,7.91,7.67,7.82,13780720
2014-03-25,7.65,7.84,7.58,7.62,19227385
2014-03-26,7.61,7.72,7.50,7.64,12059739
2014-03-27,7.58,7.61,7.27,7.28,16801405
2014-03-28,7.29,7.35,7.13,7.15,9914513
2014-03-31,7.18,7.35,7.12,7.24,6885976
2014-04-01,7.23,7.33,7.15,7.32,6944721
2014-04-02,7.33,7.38,7.27,7.31,6451477
