Date,Open,High,Low,Close,Vol
2021-10-13,32.37,33.08,32.15,32.95,1228456
2021-10-14,32.86,33.30,32.36,33.05,1694032
2021-10-15,33.06,33.38,32.48,32.70,1271548
2021-10-18,32.87,33.07,31.51,32.07,2226805
2021-10-19,32.03,32.95,31.71,32.85,1681513
2021-10-20,32.82,33.16,32.55,32.92,1220813
2021-10-21,32.71,33.18,32.35,32.92,1309707
2021-10-22,32.94,33.45,32.30,33.10,2454399
2021-10-25,33.33,33.90,33.03,33.41,2154403
2021-10-26,32.58,32.58,31.50,32.09,4444873
2021-10-27,32.39,32.39,30.34,31.16,3522361
2021-10-28,30.99,31.60,30.50,30.97,1382088
2021-10-29,31.02,31.28,30.40,30.63,1839099
2021-11-01,30.52,31.55,30.26,31.50,2402107
2021-11-02,31.58,31.83,30.90,31.22,1857010
2021-11-03,31.05,33.49,31.05,32.64,3389298
2021-11-04,32.64,34.19,32.60,33.93,3445712
2021-11-05,33.93,34.30,33.60,33.97,2473774
2021-11-08,33.99,34.00,32.45,33.36,3221116
2021-11-09,33.36,34.24,33.03,34.07,2031937
2021-11-10,34.00,34.35,33.51,34.17,1642281
2021-11-11,34.10,34.18,33.55,33.64,1792098
2021-11-12,33.68,35.39,33.57,35.28,4117670
2021-11-15,35.50,36.14,34.62,35.77,4324629
2021-11-16,35.74,35.74,34.05,34.26,3302136
2021-11-17,33.29,33.80,31.30,33.28,6931016
2021-11-18,33.15,33.23,32.39,32.61,2920385
2021-11-19,32.51,34.97,32.26,34.61,4021800
2021-11-22,34.61,35.68,34.15,35.31,3356287
2021-11-23,35.27,36.31,34.00,34.20,6317871
2021-11-24,34.10,34.61,33.77,33.93,2048088
2021-11-25,33.90,34.39,33.15,33.38,2081923
2021-11-26,33.20,33.56,32.72,33.26,2310525
2021-11-29,32.81,33.95,32.60,33.51,2204368
2021-11-30,33.70,33.99,33.11,33.27,1784456
2021-12-01,33.38,33.38,32.35,32.57,2073034
2021-12-02,32.58,32.85,31.86,32.10,2572795
2021-12-03,32.10,32.29,31.85,32.09,1575710
2021-12-06,32.00,32.29,31.00,31.09,2863908
2021-12-07,31.23,31.40,30.10,30.44,3048645
2021-12-08,30.58,31.20,30.38,31.12,2500354
2021-12-09,31.01,32.23,30.80,31.96,3712632
2021-12-10,31.87,35.16,31.73,35.16,10093777
2021-12-13,35.15,36.10,34.85,35.35,11633481
2021-12-14,35.32,35.58,34.56,34.68,4521690
2021-12-15,34.62,34.86,33.70,33.90,4946311
2021-12-16,34.05,34.27,33.50,33.65,3436032
2021-12-17,33.71,33.88,33.05,33.05,3318590
2021-12-20,32.90,33.01,31.76,31.86,3701180
2021-12-21,31.80,32.30,31.33,31.88,2725404
2021-12-22,32.20,32.74,31.65,32.58,4524302
2021-12-23,32.50,32.67,31.98,32.20,3299341
2021-12-24,32.14,32.49,31.55,32.29,2663002
2021-12-27,32.29,32.90,32.05,32.63,2767194
2021-12-28,32.62,32.62,31.90,32.48,2847989
2021-12-29,32.19,32.19,31.68,31.69,2120784
2021-12-30,31.60,32.05,31.45,32.00,1524014
2021-12-31,31.98,32.28,31.61,32.02,2692943
2022-01-04,32.02,32.37,31.61,32.33,2463147
2022-01-05,32.28,32.28,31.18,31.40,2656149
2022-01-06,31.28,31.50,30.82,31.40,2162999
2022-01-07,31.42,31.78,31.15,31.40,1941379
2022-01-10,31.30,32.33,31.09,32.07,2354647
2022-01-11,32.07,32.07,31.40,31.60,1233700
2022-01-12,31.61,32.00,31.61,31.87,1288938
2022-01-13,31.88,31.91,31.00,31.01,1734034
2022-01-14,31.08,31.25,30.88,31.15,1077636
2022-01-17,30.88,31.78,30.54,31.70,2357252
2022-01-18,31.50,31.97,31.40,31.81,1755079
2022-01-19,32.09,32.09,31.20,31.42,1146854
2022-01-20,31.40,31.56,30.50,30.50,1821288
2022-01-21,30.49,31.45,29.87,31.27,3099171
2022-01-24,31.00,31.09,29.90,30.44,2408519
2022-01-25,30.37,30.37,29.50,29.80,1638100
2022-01-26,29.85,30.14,29.65,29.88,961728
2022-01-27,29.88,30.04,28.92,29.09,1331914
2022-01-28,29.10,30.10,29.10,29.81,1526743
2022-02-07,29.90,30.28,29.77,29.99,1193446
2022-02-08,29.90,30.00,28.92,29.40,2039996
2022-02-09,29.30,29.60,29.12,29.60,894714
2022-02-10,29.60,30.09,29.51,29.76,1031172
2022-02-11,29.60,29.80,28.93,29.24,2158253
2022-02-14,29.01,29.27,28.06,28.39,2057066
2022-02-15,28.35,28.56,27.82,27.99,2448974
2022-02-16,28.12,28.34,27.90,27.99,1941700
2022-02-17,27.99,28.20,27.65,28.17,1393900
2022-02-18,28.00,28.00,27.18,27.52,2064675
2022-02-21,27.69,27.70,27.22,27.42,1289212
2022-02-22,27.36,27.65,27.24,27.29,990487
2022-02-23,27.32,27.86,27.29,27.72,1964394
2022-02-24,27.75,27.79,26.20,26.71,3930589
2022-02-25,26.87,27.12,26.25,26.35,3137300
2022-02-28,26.58,26.67,25.82,26.37,2113590
2022-03-01,26.37,26.56,26.26,26.41,1415402
2022-03-02,26.28,26.40,26.03,26.26,1443614
2022-03-03,26.31,26.49,26.02,26.04,1858829
2022-03-04,25.86,25.98,25.62,25.71,2590759
2022-03-07,25.60,25.61,24.32,24.42,2177415
2022-03-08,24.42,24.76,23.64,23.72,1874261
2022-03-09,23.75,23.99,22.50,23.25,2195827
2022-03-10,23.70,24.54,23.70,23.90,2157195
2022-03-11,23.49,23.69,22.75,23.56,2541156
2022-03-14,23.52,23.52,22.55,22.58,2234401
2022-03-15,22.70,22.75,21.01,21.04,2951973
2022-03-16,21.61,23.14,21.50,23.14,4412754
2022-03-17,23.80,24.50,23.32,24.06,6355628
2022-03-18,24.06,24.44,23.56,24.12,2684682
2022-03-21,24.12,24.43,23.90,24.21,2199903
2022-03-22,24.39,24.39,23.95,24.17,1543323
2022-03-23,24.18,24.84,24.10,24.44,2797835
2022-03-24,24.45,24.56,23.81,24.04,2627917
2022-03-25,24.25,24.25,23.49,23.49,1908813
2022-03-28,23.30,23.86,22.96,23.45,3004700
2022-03-29,23.60,23.63,22.40,22.55,3160337
2022-03-30,22.95,23.60,22.71,23.17,2845065
2022-03-31,23.31,23.40,22.93,23.13,2340821
2022-04-01,23.12,23.31,22.74,23.06,998989
2022-04-06,23.04,23.04,22.40,22.60,1885697
2022-04-07,22.79,22.85,22.20,22.20,1460573
2022-04-08,22.20,22.49,21.79,22.19,1482366
2022-04-11,21.91,22.18,20.84,20.96,2945100
2022-04-12,20.95,21.06,20.00,20.78,2906942
2022-04-13,20.75,20.86,20.12,20.28,1747550
2022-04-14,20.40,20.51,20.11,20.36,1779733
2022-04-15,20.20,20.64,20.15,20.26,1348017
2022-04-18,20.12,20.62,19.80,20.51,1160325
2022-04-19,20.53,21.06,20.13,20.24,1415872
2022-04-20,20.24,20.47,20.02,20.14,2482767
2022-04-21,20.01,20.28,19.67,19.69,2091678
2022-04-22,19.41,19.57,18.85,19.18,2109751
2022-04-25,18.95,19.00,17.80,17.80,3329890
2022-04-26,17.80,18.20,16.94,17.02,3009878
2022-04-27,17.02,17.70,16.35,17.46,4260412
2022-04-28,17.46,18.28,17.17,18.10,3777644
2022-04-29,18.27,18.97,18.09,18.73,2216140
2022-05-05,18.68,19.28,18.58,19.18,2267450
2022-05-06,18.70,19.18,18.54,18.89,1558340
2022-05-09,18.89,19.25,18.81,19.04,1559209
2022-05-10,18.72,19.55,18.72,19.40,1680436
2022-05-11,19.40,20.28,19.36,19.67,2945250
2022-05-12,19.57,20.15,19.57,19.97,1530000
2022-05-13,20.07,20.13,19.50,19.84,1763190
2022-05-16,19.84,20.35,19.79,19.95,1546538
2022-05-17,20.00,20.13,19.61,19.80,1799100
2022-05-18,20.09,20.38,19.65,19.83,2354028
2022-05-19,19.68,19.89,19.34,19.74,2422802
2022-05-20,19.80,20.20,19.76,19.99,1683983
2022-05-23,20.04,20.18,19.64,19.92,1923869
2022-05-24,20.42,20.53,19.02,19.04,3016840
2022-05-25,19.04,19.65,18.78,19.52,1809294
2022-05-26,19.64,20.05,19.20,19.90,2425127
2022-05-27,19.90,20.18,19.40,19.45,2033281
2022-05-30,19.46,19.62,19.21,19.58,1404000
2022-05-31,19.48,19.89,19.05,19.88,3807874
2022-06-01,19.87,20.68,19.65,20.30,4259601
2022-06-02,20.30,20.76,20.02,20.68,3176280
2022-06-06,20.87,22.00,20.86,21.58,4209575
2022-06-07,21.69,21.86,21.21,21.33,2309248
2022-06-08,21.24,21.50,20.71,21.05,1959827
2022-06-09,21.06,21.10,20.15,20.28,2061593
2022-06-10,20.01,20.80,20.01,20.71,1610003
2022-06-13,20.47,22.78,20.37,22.78,4778528
2022-06-14,22.74,24.97,21.99,23.91,13566241
2022-06-15,23.89,26.30,23.71,24.81,17496564
2022-06-16,24.30,25.34,24.00,24.25,8718666
2022-06-17,24.22,25.49,24.01,25.01,8055097
2022-06-20,24.90,26.94,24.90,26.13,10169389
2022-06-21,25.95,26.80,24.94,25.45,7818500
2022-06-22,25.40,26.05,25.00,25.22,8870225
2022-06-23,25.50,27.02,24.80,26.78,11113841
2022-06-24,26.59,27.05,25.40,25.69,7802384
2022-06-27,26.24,26.52,25.38,26.40,9304799
2022-06-28,26.40,26.60,25.48,26.19,6676173
2022-06-29,26.20,26.30,24.73,24.94,6788450
2022-06-30,25.00,26.44,24.40,26.26,7365378
2022-07-01,25.98,26.94,25.39,26.57,8227300
2022-07-04,26.10,26.51,25.70,26.00,6265262
2022-07-05,26.35,28.25,25.98,28.16,13913851
2022-07-06,27.51,28.52,27.51,28.10,10884969
2022-07-07,28.40,28.43,27.55,28.10,3208561
2022-07-08,28.28,30.91,28.01,30.75,12623254
2022-07-11,30.75,30.75,29.07,29.94,6195375
2022-07-12,29.79,29.86,28.25,29.00,5926216
2022-07-13,28.89,29.65,28.28,29.29,3496917
2022-07-14,28.99,30.28,28.71,30.28,3883215
2022-07-15,30.06,32.70,29.15,31.32,6740084
2022-07-18,31.44,31.50,30.12,30.40,3504800
2022-07-19,30.40,30.99,30.00,30.82,2259459
2022-07-20,30.80,31.70,30.50,31.44,3098516
2022-07-21,31.20,32.35,30.81,31.75,2842449
2022-07-22,31.76,32.50,30.00,31.94,4142346
2022-07-25,31.59,32.14,30.10,30.28,2228496
2022-07-26,30.10,30.38,29.30,29.78,2737777
2022-07-27,29.71,30.60,29.40,30.29,2212813
2022-07-28,30.29,30.50,29.47,29.69,2694725
2022-07-29,29.85,30.62,29.50,29.74,2980518
2022-08-01,30.20,32.71,30.20,32.71,8976893
2022-08-02,32.78,33.28,31.20,31.44,9641361
2022-08-03,31.90,33.50,28.41,29.15,12768949
2022-08-04,28.30,30.07,28.30,29.26,5899503
2022-08-05,29.81,30.69,28.00,29.79,4392812
2022-08-08,29.30,29.80,28.40,28.73,4947122
2022-08-09,28.72,29.88,28.06,29.78,4682995
2022-08-10,30.05,30.18,28.00,28.00,6234218
2022-08-11,28.01,28.25,27.12,27.61,5212447
2022-08-12,28.00,28.25,27.63,27.85,3827692
2022-08-15,27.90,28.47,27.40,27.58,4088873
2022-08-16,27.61,29.13,27.45,28.19,3465675
2022-08-17,28.35,29.66,27.92,29.05,3853016
2022-08-18,29.05,30.50,28.75,29.82,3524253
2022-08-19,29.77,29.82,28.52,28.70,2877700
2022-08-22,28.70,30.38,28.39,29.70,3638824
2022-08-23,29.70,30.36,29.20,29.94,3675728
2022-08-24,29.93,30.19,28.18,28.27,2790654
2022-08-25,28.27,28.78,26.99,27.66,2956742
2022-08-26,27.66,28.48,27.28,27.66,1423443
2022-08-29,27.11,27.98,26.80,27.97,1149768
2022-08-30,29.15,30.77,29.00,30.77,6552068
2022-08-31,30.70,33.50,30.70,32.04,15900837
2022-09-01,32.20,33.00,30.93,31.30,6618060
2022-09-02,31.31,32.72,30.50,32.50,6293591
2022-09-05,32.70,33.37,31.52,31.89,4185228
2022-09-06,32.10,32.45,30.82,32.20,3485936
2022-09-07,31.90,33.28,31.52,32.77,4212157
2022-09-08,32.80,33.25,32.30,32.70,2996661
2022-09-09,32.73,32.99,32.25,32.79,2495688
2022-09-13,33.20,33.23,31.90,33.16,2796350
2022-09-14,32.40,33.80,31.55,33.37,4433530
2022-09-15,33.35,33.41,31.60,31.90,4680634
2022-09-16,32.20,32.51,31.12,31.20,3477022
2022-09-19,31.11,31.49,30.10,30.40,2842074
2022-09-20,30.42,31.39,29.95,30.53,2372048
2022-09-21,30.66,31.08,29.40,29.53,2653932
2022-09-22,29.52,29.88,28.80,29.55,2629511
2022-09-23,29.46,29.87,28.60,28.92,2458441
2022-09-26,28.91,31.50,28.50,30.55,5103467
2022-09-27,30.59,30.91,29.00,29.48,4405100
2022-09-28,29.54,30.34,29.19,29.50,3052175
2022-09-29,29.81,30.44,29.31,29.44,3465749
2022-09-30,29.76,29.86,28.38,28.88,2687497
2022-10-10,28.88,29.84,27.51,27.70,4183465
2022-10-11,28.19,28.25,27.15,27.70,4202375
2022-10-12,27.43,27.85,26.35,27.83,5043216
2022-10-13,27.00,28.79,26.75,28.00,3498915
2022-10-14,28.50,29.70,27.90,29.33,2659477
2022-10-17,29.11,29.78,29.00,29.63,2290513
2022-10-18,29.48,30.77,29.41,29.68,2545017
2022-10-19,29.88,30.40,29.37,29.57,2073739
2022-10-20,29.48,29.58,28.55,28.95,2442386
2022-10-21,29.07,29.28,28.30,29.00,1723202
2022-10-24,29.67,29.96,28.72,28.89,3457084
2022-10-25,28.61,30.08,28.50,29.88,4739917
2022-10-26,29.59,32.10,29.50,31.42,4689310
2022-10-27,31.18,31.68,29.82,29.88,2939612
2022-10-28,29.76,30.39,28.00,28.16,3678303
2022-10-31,26.31,26.60,25.34,25.34,9102753
2022-11-01,24.88,26.32,24.81,26.22,6854380
2022-11-02,25.90,28.75,25.80,28.40,5729405
2022-11-03,28.33,29.29,28.11,29.11,4292739
2022-11-04,29.10,29.30,28.89,29.12,3911490
2022-11-07,29.13,29.26,27.97,28.20,2931500
2022-11-08,28.20,28.40,27.68,28.16,1590564
2022-11-09,28.20,28.20,27.30,27.50,2186568
2022-11-10,27.22,28.00,26.74,27.68,3727635
2022-11-11,28.20,28.99,28.09,28.50,3323407
2022-11-14,28.43,28.93,27.95,28.02,2431731
2022-11-15,27.88,29.70,27.69,29.55,3457635
2022-11-16,29.34,29.91,28.58,28.65,3757608
2022-11-17,28.55,28.98,28.26,28.84,2252937
2022-11-18,28.77,29.25,28.32,28.54,2065104
2022-11-21,28.40,28.90,28.17,28.58,2157984
2022-11-22,28.44,28.64,27.15,27.43,3248713
2022-11-23,27.50,27.72,26.71,27.63,1983613
2022-11-24,27.59,29.16,27.33,27.99,2137931
2022-11-25,27.80,27.99,26.41,26.58,3437279
2022-11-28,26.39,26.88,26.11,26.50,2028056
2022-11-29,26.53,26.90,26.15,26.41,2138536
2022-11-30,26.51,26.59,25.91,26.05,2212635
2022-12-01,26.35,27.19,26.35,26.49,2276534
2022-12-02,26.45,27.08,26.18,26.69,1864829
2022-12-05,26.83,26.94,26.16,26.31,2344544
2022-12-06,26.20,26.38,25.92,26.05,2648056
2022-12-07,26.01,26.14,25.62,25.94,3282000
2022-12-08,25.88,26.31,25.63,26.16,2163762
2022-12-09,26.16,26.75,25.91,26.08,2661369
2022-12-12,26.03,26.21,25.60,25.75,2760095
2022-12-13,25.60,25.69,24.90,25.06,2478854
2022-12-14,25.00,25.46,24.75,25.19,2277688
2022-12-15,25.07,27.07,24.81,27.07,3334522
2022-12-16,26.38,26.39,25.21,25.37,4656555
2022-12-19,25.20,25.79,24.71,25.16,2484923
2022-12-20,24.72,25.24,24.50,24.56,1986981
2022-12-21,24.56,24.86,23.89,24.31,2434181
2022-12-22,24.39,24.55,23.61,23.64,1903673
2022-12-23,23.64,24.28,23.00,24.06,2039514
2022-12-26,24.06,24.94,24.03,24.88,1879835
2022-12-27,24.99,25.98,24.64,25.72,2840292
2022-12-28,25.66,25.82,25.16,25.57,2277172
2022-12-29,25.31,25.97,25.30,25.64,1590489
2022-12-30,25.80,26.17,25.51,25.96,2070355
2023-01-03,25.95,26.40,25.37,26.26,1823252
2023-01-04,26.21,26.44,25.60,25.74,1929526
2023-01-05,25.88,26.17,25.47,26.03,1948226
2023-01-06,26.03,26.38,25.88,26.19,2224513
2023-01-09,26.20,26.53,25.79,25.98,1941025
2023-01-10,25.93,26.16,25.64,25.72,1952466
2023-01-11,25.89,25.97,25.16,25.17,2351670
2023-01-12,25.07,25.63,25.04,25.28,1273400
2023-01-13,25.28,25.48,24.91,25.31,1211950
2023-01-16,25.20,27.84,25.20,27.11,8797531
2023-01-17,27.18,27.91,27.03,27.45,5391858
2023-01-18,27.46,28.10,27.30,27.80,3051927
2023-01-19,27.74,27.89,27.23,27.63,1536473
2023-01-20,27.61,28.04,27.40,27.54,2192449
2023-01-30,27.60,28.80,27.58,28.18,4309553
2023-01-31,28.23,28.53,28.04,28.27,2072156
2023-02-01,28.27,29.10,28.12,28.92,4688765
2023-02-02,29.00,29.58,28.53,29.14,3859754
2023-02-03,29.00,29.43,28.40,28.84,2222532
2023-02-06,28.86,29.08,28.05,28.50,4513525
2023-02-07,28.60,29.23,28.50,28.96,2394475
2023-02-08,29.04,29.20,28.39,28.51,1925114
2023-02-09,28.51,29.46,28.23,29.28,2821556
2023-02-10,29.30,29.30,28.40,28.73,2105800
2023-02-13,29.71,29.80,28.50,28.63,5923480
2023-02-14,28.70,29.20,28.52,29.01,3770467
2023-02-15,28.95,31.47,28.86,30.53,9298817
2023-02-16,30.54,30.99,30.07,30.30,6288504
2023-02-17,30.20,30.35,29.50,29.82,4452545
2023-02-20,29.80,30.51,29.32,30.28,3807086
2023-02-21,30.27,30.38,29.90,30.27,2438799
2023-02-22,30.35,30.49,29.45,29.85,2757134
2023-02-23,29.99,30.68,29.63,30.25,2803864
2023-02-24,30.19,30.68,29.71,30.23,1899825
2023-02-27,29.99,30.50,29.70,30.15,1851369
2023-02-28,30.15,30.39,29.28,29.98,3236888
2023-03-01,29.90,29.90,29.19,29.61,2891971
2023-03-02,29.58,29.88,29.14,29.35,1749555
2023-03-03,29.34,29.64,28.86,28.88,1486395
2023-03-06,28.88,29.17,28.56,29.00,2215176
2023-03-07,29.04,29.04,28.24,28.24,2303100
2023-03-08,28.21,28.61,28.03,28.20,1231500
2023-03-09,28.05,28.59,28.05,28.07,1174867
2023-03-10,28.03,28.29,27.45,27.69,1902225
2023-03-13,27.72,27.96,27.54,27.80,817749
2023-03-14,27.82,27.96,26.78,27.29,2358901
2023-03-15,26.94,28.00,26.94,27.25,1649077
2023-03-16,27.18,27.49,26.33,26.49,2695300
2023-03-17,26.80,26.95,25.36,25.70,8155632
2023-03-20,25.80,26.78,25.45,26.36,2960428
2023-03-21,26.26,27.12,26.26,27.00,2336700
2023-03-22,27.17,27.33,26.72,27.04,1870339
2023-03-23,26.91,27.32,26.71,26.82,1817025
2023-03-24,26.82,27.69,26.73,27.20,2098140
2023-03-27,27.09,27.54,26.92,27.10,1467014
2023-03-28,27.10,27.48,26.92,27.14,2381968
2023-03-29,27.26,27.44,26.70,26.78,1729700
2023-03-30,26.80,27.18,26.55,26.91,2068149
2023-03-31,27.00,27.58,26.83,27.50,2651378
2023-04-03,27.39,28.03,27.29,27.46,2520123
2023-04-04,27.59,27.59,26.90,27.20,1828650
2023-04-06,27.09,27.48,26.95,27.14,1156800
2023-04-07,27.39,29.85,27.24,29.85,7739254
2023-04-10,30.14,30.45,29.24,29.47,8503829
2023-04-11,29.57,30.29,29.16,29.68,6308072
2023-04-12,29.89,30.10,28.97,29.17,4588442
2023-04-13,29.00,30.78,28.97,29.74,6616722
2023-04-14,29.60,30.26,29.50,29.74,3437465
2023-04-17,29.78,30.67,29.69,30.23,4111589
2023-04-18,30.10,30.28,29.70,29.92,1782899
2023-04-19,29.88,31.00,29.52,30.61,4517368
2023-04-20,30.35,30.46,29.60,30.04,3246156
2023-04-21,29.72,30.39,29.38,29.38,2440269
2023-04-24,29.66,29.66,28.65,28.81,2655919
2023-04-25,28.79,29.51,28.52,28.88,3121322
2023-04-26,28.62,30.00,28.62,29.40,3493717
2023-04-27,29.20,30.03,28.65,29.49,3468965
2023-04-28,29.42,30.22,29.24,30.06,2160483
2023-05-04,31.60,33.07,31.50,31.97,11398490
2023-05-05,32.25,32.89,31.30,32.39,7317473
2023-05-08,32.63,32.99,31.40,31.90,4576890
2023-05-09,31.61,31.88,30.62,30.72,4461249
2023-05-10,30.98,33.33,30.75,32.70,8456336
2023-05-11,32.77,32.89,31.06,31.58,6267424
2023-05-12,31.50,31.70,30.80,30.86,3086801
2023-05-15,30.85,32.36,30.70,31.72,4785888
2023-05-16,32.00,32.08,31.26,31.71,3695772
2023-05-17,31.90,32.09,31.31,32.00,2872939
2023-05-18,31.71,32.31,31.52,31.99,2926637
2023-05-19,31.81,32.78,31.71,32.10,3064228
2023-05-22,31.81,32.70,31.60,32.36,2655264
2023-05-23,32.49,32.60,31.50,31.50,3603846
2023-05-24,31.47,31.65,30.90,31.01,3045500
2023-05-25,30.84,32.15,30.84,31.50,3125514
2023-05-26,31.50,31.90,30.89,31.87,2049810
2023-05-29,31.61,31.79,30.82,30.95,2536445
2023-05-30,30.94,31.55,30.71,31.00,2741603
2023-05-31,30.94,31.13,30.51,30.94,2363134
2023-06-01,30.78,31.52,30.71,30.75,1975958
2023-06-02,30.94,31.49,30.94,31.11,1844700
2023-06-05,31.33,31.57,30.55,30.55,3095073
2023-06-06,30.54,30.54,29.30,29.99,5127498
2023-06-07,29.98,29.99,29.07,29.86,3300736
2023-06-08,29.86,30.06,29.54,29.60,1594930
2023-06-09,29.75,29.88,29.40,29.56,2113284
2023-06-12,29.53,30.96,29.34,30.32,3578873
2023-06-13,30.21,30.90,30.00,30.00,1407945
2023-06-14,30.11,30.43,29.88,30.12,2088337
2023-06-15,30.12,31.26,29.86,31.18,4193053
2023-06-16,31.21,31.99,30.96,31.66,3330140
2023-06-19,31.80,32.37,31.60,32.04,3140542
2023-06-20,32.11,33.00,31.89,32.89,6484569
2023-06-21,35.75,36.18,35.20,36.18,17609552
2023-06-26,34.97,36.34,34.61,35.34,18700584
2023-06-27,35.60,36.88,34.97,35.30,10023260
2023-06-28,35.36,36.29,34.08,35.35,8278443
2023-06-29,35.20,36.38,35.10,35.86,8462963
2023-06-30,35.51,37.11,35.31,36.47,8564405
2023-07-03,36.10,36.39,35.20,35.54,5724651
2023-07-04,35.64,36.14,35.48,35.62,3569521
2023-07-05,35.54,35.85,35.15,35.26,3155322
2023-07-06,35.20,35.75,34.78,34.88,3300394
2023-07-07,34.71,35.02,34.02,34.29,3343629
2023-07-10,34.42,34.42,33.18,33.52,3957596
2023-07-11,33.70,34.14,33.32,34.09,3708777
2023-07-12,34.09,34.51,33.53,33.70,3438305
2023-07-13,33.74,34.00,33.60,33.80,3048025
2023-07-14,33.75,34.28,33.34,33.67,3062934
2023-07-17,34.01,35.20,33.62,33.63,5342126
2023-07-18,33.85,33.92,33.14,33.41,3470107
2023-07-19,33.68,33.89,32.85,33.25,3546404
2023-07-20,33.32,33.84,33.15,33.21,3621759
2023-07-21,33.10,33.16,32.45,32.65,2505988
2023-07-24,32.42,32.95,32.34,32.81,2093448
2023-07-25,32.97,33.44,32.90,33.17,2521573
2023-07-26,33.17,33.53,32.50,32.71,1691499
2023-07-27,32.72,33.29,32.51,32.55,2095814
2023-07-28,32.48,32.48,31.93,32.16,3809299
2023-07-31,32.00,32.73,32.00,32.45,4392880
2023-08-01,32.51,32.51,31.66,32.32,3489985
2023-08-02,32.27,33.00,32.07,32.71,2608703
2023-08-03,32.68,33.44,32.62,33.11,3221439
2023-08-04,33.16,33.88,32.70,33.61,4869960
2023-08-07,33.38,33.45,32.36,32.60,4230858
2023-08-08,32.59,32.79,32.00,32.26,1898965
2023-08-09,32.09,32.26,31.80,31.88,1287605
2023-08-10,31.80,32.40,31.69,32.18,1365155
2023-08-11,32.14,32.18,31.25,31.32,1891880
2023-08-14,31.27,31.28,30.60,31.25,2028884
2023-08-15,31.21,31.35,30.72,31.00,1317923
2023-08-16,30.96,30.96,30.39,30.41,1437300
2023-08-17,30.41,31.96,30.13,31.60,2700215
2023-08-18,31.58,31.58,30.99,31.22,2127500
2023-08-21,30.79,31.40,30.32,30.32,3126402
2023-08-22,30.70,30.88,29.90,30.66,2402749
2023-08-23,30.65,30.85,29.87,30.23,2730848
2023-08-24,30.48,30.77,30.00,30.50,2336649
2023-08-25,30.38,31.23,30.00,30.24,1949100
2023-08-28,31.65,31.99,30.01,30.01,3399137
2023-08-29,29.99,31.44,29.85,31.31,3496524
2023-08-30,31.46,32.38,31.34,31.90,3311499
2023-08-31,31.95,32.20,31.65,31.82,2063825
2023-09-01,31.88,33.10,31.80,31.96,4220064
2023-09-04,31.98,32.30,31.15,31.44,4015787
2023-09-05,31.38,31.81,31.18,31.76,3047006
2023-09-06,31.68,31.68,30.43,30.75,3598250
2023-09-07,30.75,30.75,30.03,30.15,2033200
2023-09-08,30.19,30.88,30.19,30.70,1532897
2023-09-11,30.74,31.00,30.28,30.71,1845185
2023-09-12,30.71,31.10,30.41,30.86,2075705
2023-09-13,30.58,30.82,29.90,30.34,1920440
2023-09-14,29.88,30.22,29.50,29.66,1867243
2023-09-15,29.83,30.08,29.51,29.86,1893800
2023-09-18,29.81,30.84,29.67,30.02,2650910
2023-09-19,29.99,30.00,29.32,29.48,2538748
2023-09-20,29.20,29.68,29.17,29.21,2015100
2023-09-21,29.35,29.36,28.90,29.01,1593160
2023-09-22,29.15,29.98,28.75,29.98,2586471
2023-09-25,30.18,30.47,30.00,30.18,2423904
2023-09-26,30.04,30.85,29.94,30.60,3314132
2023-09-27,30.60,31.15,30.23,31.05,2447216
2023-09-28,31.06,31.15,30.46,30.71,1808159
2023-10-09,30.68,31.00,30.42,30.93,1949740
2023-10-10,30.93,31.00,30.45,30.55,2462663
2023-10-11,30.52,30.58,29.88,30.00,2579935
2023-10-12,30.12,30.42,29.72,30.02,2037288
2023-10-13,30.03,30.20,29.28,29.44,2126582
2023-10-16,29.52,29.77,28.15,28.39,3153600
2023-10-17,28.54,28.54,27.31,28.20,4613538
2023-10-18,28.13,28.65,27.73,28.17,2294529
2023-10-19,27.96,28.31,27.81,27.91,2466600
2023-10-20,27.77,28.29,27.46,27.48,2334800
2023-10-23,27.44,27.68,26.66,26.83,2281500
2023-10-24,27.00,27.50,26.49,26.72,2540714
2023-10-25,27.02,27.41,26.63,26.71,2699496
2023-10-26,26.70,27.44,26.27,27.40,3090077
2023-10-27,27.35,28.46,26.80,28.10,3228937
2023-10-30,28.07,29.30,27.92,28.77,4697218
2023-10-31,28.25,28.25,25.89,25.90,14867236
2023-11-01,25.73,25.84,25.12,25.70,7051501
2023-11-02,25.67,25.74,24.82,24.86,5362654
2023-11-03,24.86,26.47,24.82,26.26,8440320
2023-11-06,26.14,27.26,26.10,27.12,5134529
2023-11-07,27.00,27.50,26.75,27.30,3559599
2023-11-08,27.31,27.42,26.81,27.02,2777700
2023-11-09,27.02,27.35,26.86,27.13,2237235
2023-11-10,27.08,27.12,26.81,27.01,1314374
2023-11-13,27.13,27.35,26.84,27.05,2482644
2023-11-14,27.05,27.27,26.93,27.14,1925305
2023-11-15,27.30,27.81,27.22,27.44,2688185
2023-11-16,27.50,27.51,26.50,26.56,4906155
2023-11-17,26.72,26.80,26.30,26.68,4201532
2023-11-20,26.65,26.95,26.01,26.55,4463006
2023-11-21,26.80,26.81,26.26,26.34,3259964
2023-11-22,26.18,26.35,25.50,25.56,4323301
2023-11-23,25.44,26.03,25.41,25.97,2170542
2023-11-24,25.88,25.96,25.44,25.55,1591928
2023-11-27,25.52,25.97,25.30,25.76,1824444
