Date,Open,High,Low,Close,Vol
2015-03-25,69.58,69.58,69.58,69.58,14330
2015-03-26,76.54,76.54,76.54,76.54,76822
2015-03-27,84.19,84.19,84.19,84.19,286193
2015-03-30,92.61,92.61,92.61,92.61,2404997
2015-03-31,92.00,92.00,85.20,87.18,10253789
2015-04-01,87.39,92.00,87.39,89.60,4744985
2015-04-02,96.00,98.56,93.00,98.56,4088097
2015-04-03,108.42,108.42,101.11,103.91,9526542
2015-04-07,97.00,103.84,97.00,99.90,4203456
2015-04-08,100.42,101.70,91.91,94.99,2824965
2015-04-09,94.03,97.80,91.15,96.39,2684255
2015-04-10,98.00,104.40,96.58,100.00,2901170
2015-04-13,101.52,103.50,94.03,95.60,2788416
2015-04-14,94.32,99.67,92.40,98.00,2661773
2015-04-15,96.01,97.86,91.57,94.80,1960093
2015-04-16,94.80,95.80,91.59,95.80,1703986
2015-04-17,95.60,97.50,93.10,94.99,1654901
2015-04-20,92.50,95.00,85.49,91.50,2419994
2015-04-21,91.98,96.04,90.03,93.50,1463657
2015-04-22,97.00,98.01,94.38,96.82,3110612
2015-04-23,98.20,100.00,96.00,98.00,3763280
2015-04-24,97.20,99.30,94.50,99.22,2765027
2015-04-27,99.88,101.88,96.21,99.00,1965012
2015-04-28,98.00,98.00,92.29,93.70,1726068
2015-04-29,93.51,95.55,90.17,93.00,1482608
2015-04-30,92.01,95.20,92.00,93.15,1074082
2015-05-04,91.60,93.10,88.88,93.00,2202967
2015-05-05,92.03,93.88,90.60,93.00,1818576
2015-05-06,93.27,95.88,90.26,91.10,942579
2015-05-07,91.00,91.99,87.00,89.57,1386508
2015-05-08,90.51,95.50,90.51,94.80,1783933
2015-05-11,95.25,100.00,94.00,99.60,2967904
2015-05-12,103.00,106.90,99.20,100.89,3936010
2015-05-13,97.50,102.20,96.01,101.06,2528303
2015-05-14,105.00,111.17,103.08,111.17,3950117
2015-05-15,112.00,113.18,105.00,107.51,3167460
2015-05-18,107.80,110.00,103.97,107.79,2427529
2015-05-19,107.70,109.00,101.25,106.10,4031835
2015-05-20,106.00,116.60,103.15,115.53,5023889
2015-05-21,114.00,117.95,109.88,113.50,3450887
2015-05-22,113.00,114.80,106.08,108.88,3352215
2015-05-25,98.00,105.42,98.00,103.85,5361349
2015-05-26,103.98,105.80,102.20,104.40,2986039
2015-05-27,103.99,103.99,95.90,96.97,4996077
2015-07-23,87.27,94.00,87.27,87.70,11169606
2015-07-24,87.34,96.47,86.86,96.47,11607979
2015-07-27,98.77,101.47,86.82,86.98,6353497
2015-07-28,80.50,85.87,78.28,79.99,4190434
2015-07-29,80.36,83.40,76.01,83.08,2990974
2015-07-30,82.69,83.09,77.98,78.50,2168865
2015-07-31,77.60,77.60,71.47,72.08,3062253
2015-08-03,68.50,70.80,64.87,64.88,4556228
2015-08-04,66.00,71.37,65.04,71.37,2518363
2015-08-05,74.00,78.51,72.50,78.51,2086995
2015-08-13,86.36,86.36,83.00,86.35,5826050
2015-08-14,84.20,90.55,84.20,86.67,3330767
2015-08-17,84.99,86.50,78.25,84.31,3670868
2015-08-18,84.31,84.59,75.88,76.29,2694977
2015-08-19,74.00,81.80,73.00,80.74,3221981
2015-08-20,79.00,84.45,78.40,80.70,1639403
2015-08-21,79.00,79.00,73.20,73.55,1467975
2015-08-24,71.40,71.40,66.20,66.20,978007
2015-08-25,65.00,71.45,60.06,63.62,2821098
2015-08-26,64.70,69.98,62.70,65.65,1928033
2015-08-27,67.81,72.00,66.80,71.48,1261747
2015-08-28,71.50,77.23,70.00,77.00,2218054
2015-08-31,76.50,76.99,74.00,74.50,876044
2015-09-01,73.80,74.39,67.51,69.36,1109145
2015-09-02,66.80,71.77,63.12,65.40,1263352
2015-09-07,66.50,70.99,65.80,66.89,1093495
2015-09-08,65.80,70.48,64.81,70.48,981033
2015-09-09,70.79,74.78,70.00,73.75,2166139
2015-09-10,72.01,74.00,71.51,71.71,820880
2015-09-11,71.75,74.05,71.38,72.86,907429
2015-09-14,73.55,76.46,66.00,69.40,2294247
2015-09-15,67.33,73.39,65.80,68.10,1564626
2015-09-16,67.55,74.91,67.55,74.42,1502449
2015-09-17,73.99,78.55,72.80,75.01,2120224
2015-09-18,75.99,79.00,74.50,75.00,1344149
2015-09-21,74.40,82.35,73.11,81.00,2710474
2015-09-22,80.00,84.03,77.88,78.72,1589493
2015-09-23,78.53,81.32,76.99,80.73,909242
2015-09-24,80.03,81.50,79.00,80.13,581006
2015-09-25,80.20,81.03,75.50,76.34,870933
2015-09-28,76.83,80.00,74.00,78.22,1113485
2015-09-29,77.00,77.80,75.58,76.10,711281
2015-09-30,76.00,76.74,75.01,75.05,609458
2015-10-08,82.56,82.56,82.56,82.56,278201
2015-10-09,90.40,90.82,87.95,88.20,4418576
2015-10-12,90.00,95.10,87.92,89.00,3587417
2015-10-13,87.60,89.27,85.00,88.51,2167551
2015-10-14,88.99,89.00,85.00,85.69,3014578
2015-10-15,85.07,94.00,85.07,92.59,3486245
2015-10-16,93.55,94.95,89.40,92.20,2724691
2015-10-19,92.15,95.45,90.22,95.00,3541442
2015-10-20,95.88,101.28,95.88,96.75,2424232
2015-10-21,96.50,99.85,90.30,91.15,2924418
2015-10-22,91.30,98.95,91.30,97.90,2425268
2015-10-23,98.30,99.20,94.60,97.22,2441803
2015-10-26,96.50,97.00,92.95,95.40,1973815
2015-10-27,94.48,95.88,91.01,95.31,2627360
2015-10-28,95.31,96.10,91.01,91.03,1919980
2015-10-29,91.25,93.80,91.02,91.96,1332444
2015-10-30,91.90,99.69,89.01,97.30,3449615
2015-11-02,96.40,100.40,94.40,96.17,3224389
2015-11-03,95.82,96.88,91.20,92.30,1836820
2015-11-04,93.02,97.25,92.45,95.80,2817458
2015-11-05,95.01,97.18,91.80,93.01,1763293
2015-11-06,91.51,98.89,91.51,96.88,3304370
2015-11-09,95.89,106.57,95.86,106.57,5412858
2015-11-10,106.40,112.31,103.98,106.00,3656599
2015-11-11,107.00,109.95,104.40,108.00,3102220
2015-11-12,107.00,108.50,101.00,103.30,4382192
2015-11-13,101.33,103.33,94.98,95.00,3824543
2015-11-16,91.10,97.44,91.05,96.00,3387114
2015-11-17,97.20,97.80,94.44,94.80,2778354
2015-11-18,94.55,94.70,90.23,92.41,2305326
2015-11-19,91.88,94.98,91.58,94.98,2200678
2015-11-20,95.62,98.49,93.50,94.99,3421076
2015-11-23,100.00,103.78,96.08,97.06,4064766
2015-11-24,97.50,104.80,97.50,102.15,4275002
2015-11-25,101.05,112.37,100.11,112.37,5160674
2015-11-26,117.70,117.70,107.01,110.38,5220194
2015-11-27,109.30,113.00,102.63,106.20,2931487
2015-11-30,108.60,111.40,103.00,109.95,4512256
2015-12-01,111.00,120.95,109.95,115.78,7448464
2015-12-02,114.00,114.82,104.21,104.21,5773211
2015-12-03,104.00,107.96,101.50,107.60,4803831
2015-12-04,107.00,115.00,105.88,113.60,5435830
2015-12-07,115.30,124.96,113.11,121.79,7870965
2015-12-08,119.40,121.10,116.01,118.70,4756575
2015-12-09,117.60,125.20,116.60,122.05,4817070
2015-12-10,120.80,121.02,116.60,117.80,2936863
2015-12-11,118.10,119.00,115.70,116.60,2399755
2015-12-14,116.00,117.60,109.00,116.10,3564473
2015-12-15,116.00,116.00,111.00,113.30,3407556
2015-12-16,113.40,118.96,112.48,118.70,4136627
2015-12-17,118.00,119.50,115.50,117.50,5102393
2015-12-18,117.51,119.50,114.50,117.35,4257702
2015-12-21,116.87,117.59,111.88,113.00,3958638
2015-12-22,113.00,114.10,110.98,113.60,2679903
2015-12-23,113.00,113.80,102.30,102.79,5613888
2015-12-24,102.50,104.88,100.10,104.00,2753364
2015-12-25,104.39,105.94,102.23,103.00,2570134
2015-12-28,103.75,104.47,95.91,97.18,4612262
2015-12-29,96.50,99.60,96.40,98.49,2163486
2015-12-30,99.00,101.00,98.00,99.72,2161943
2015-12-31,100.08,101.10,95.60,95.98,2028018
2016-01-04,96.60,97.23,86.38,86.38,2408651
2016-01-05,80.31,88.80,80.00,84.57,3240020
2016-01-06,86.50,89.27,86.15,88.30,3409870
2016-01-07,86.00,86.00,79.47,79.54,704600
2016-01-08,82.22,84.46,76.03,82.95,2594256
2016-01-11,81.03,82.95,74.66,74.66,2738586
2016-01-12,74.68,80.80,74.20,78.00,3085104
2016-01-13,77.98,79.75,73.80,73.88,2045154
2016-01-14,70.00,80.51,68.88,78.95,4450416
2016-01-15,77.50,78.61,75.06,76.52,2269296
2016-01-18,74.50,79.82,74.10,78.90,1807846
2016-01-19,78.63,81.60,77.55,81.00,2163446
2016-01-20,81.00,83.60,79.74,82.64,2363653
2016-01-21,81.50,84.00,78.40,78.40,2169177
2016-01-22,79.99,80.84,77.01,80.60,1724601
2016-01-25,81.60,82.77,80.50,81.55,1615493
2016-01-26,80.70,81.63,73.40,73.40,2119187
2016-01-27,73.01,74.88,67.99,72.19,1876775
2016-01-28,71.01,74.98,71.00,71.70,2251765
2016-01-29,71.70,76.80,70.16,75.90,2211487
2016-02-01,75.01,76.98,74.01,76.25,1219595
2016-02-02,76.31,81.20,75.55,79.07,2101115
2016-06-21,86.70,86.70,80.89,81.98,13204089
2016-06-22,80.89,80.89,75.50,78.19,6742126
2016-06-23,77.80,80.29,76.88,77.21,3258443
2016-06-24,76.88,79.03,75.01,77.98,2807892
2016-06-27,77.00,82.54,76.71,81.70,3893382
2016-06-28,81.00,85.66,80.65,85.10,5245724
2016-06-29,85.00,85.68,83.23,84.15,3949303
2016-06-30,84.48,88.28,84.48,87.28,5052737
2016-07-01,86.89,88.00,84.68,84.72,3644955
2016-07-04,84.06,84.65,82.80,84.00,3346148
2016-07-05,84.05,84.49,81.69,82.30,3807438
2016-07-06,81.81,84.38,81.81,83.36,2529439
2016-07-07,84.00,84.00,80.20,81.11,3387065
2016-07-08,81.09,82.38,80.05,81.57,2438513
2016-07-11,82.00,83.64,80.65,81.07,2756218
2016-07-12,81.50,81.58,77.71,80.32,3189623
2016-07-13,80.38,85.80,79.56,84.70,5814373
2016-07-14,84.11,85.66,83.39,84.25,3602056
2016-07-15,82.60,82.70,80.60,81.50,3916243
2016-07-18,80.95,81.71,79.51,80.30,2147925
2016-07-19,80.50,81.78,80.27,81.48,1834618
2016-07-20,82.30,86.48,82.30,84.83,6722901
2016-07-21,84.00,85.36,83.00,83.16,3814832
2016-07-22,81.01,81.31,77.77,78.77,6566405
2016-07-25,78.10,78.40,75.21,76.99,3363475
2016-07-26,76.53,78.88,76.41,78.62,1753069
2016-07-27,78.60,78.60,71.85,73.10,3375057
2016-07-28,73.10,74.73,72.00,72.80,1611958
2016-07-29,73.04,73.21,71.00,71.81,1692701
2016-08-01,71.48,71.48,67.07,70.15,1860754
2016-08-02,70.08,70.65,68.58,69.80,1974239
2016-08-03,69.58,70.35,69.22,70.10,1299345
2016-08-04,69.80,71.98,69.80,71.50,1692048
2016-08-05,71.59,72.60,70.16,70.16,1584332
2016-08-08,69.99,70.90,68.17,70.57,1115440
2016-08-09,70.57,72.40,70.31,72.24,1349151
2016-08-10,72.25,73.34,72.00,72.05,1706211
2016-08-11,72.30,72.90,71.25,71.81,1238814
2016-08-12,71.50,72.45,71.40,72.29,954573
2016-08-15,73.00,76.68,72.40,76.30,2905678
2016-08-16,76.01,76.76,75.15,75.45,1790757
2016-08-17,75.15,76.69,75.15,75.80,1489795
2016-08-18,75.88,76.40,74.01,75.18,1575010
2016-08-19,75.01,75.70,74.51,75.21,1116112
2016-08-22,75.21,77.99,74.90,75.74,2433946
2016-08-23,75.27,76.14,74.60,75.00,1306923
2016-08-24,74.82,78.38,74.82,77.99,3609891
2016-08-25,77.99,81.12,76.72,79.90,4211437
2016-08-26,79.50,81.50,78.01,78.57,2873428
2016-08-29,78.50,78.57,75.50,76.62,2391000
2016-08-30,76.20,77.99,75.66,77.04,2602620
2016-08-31,75.99,76.40,74.80,75.75,2355904
2016-09-01,75.15,77.34,75.15,75.64,2086617
2016-09-02,75.48,76.35,73.52,73.61,1777337
2016-09-05,73.94,74.30,73.08,73.67,1134985
2016-09-06,73.28,74.37,72.72,74.20,1568785
2016-09-07,74.17,74.47,73.40,73.40,1707435
2016-09-08,73.25,73.80,73.01,73.50,948699
2016-09-09,73.90,73.90,71.50,71.50,1880975
2016-09-12,70.46,71.17,69.55,70.28,2037002
2016-09-13,70.13,70.88,68.41,68.99,2436000
2016-09-14,68.48,70.42,68.00,69.15,1652331
2016-09-19,69.22,70.88,69.22,69.88,1067616
2016-09-20,70.00,70.00,69.00,69.74,917894
2016-09-21,69.53,70.09,69.48,69.74,761635
2016-09-22,70.00,70.50,69.00,69.81,925741
2016-09-23,70.30,71.48,69.93,70.44,1447482
2016-09-26,72.00,73.90,71.62,72.20,3522255
2016-09-27,71.50,72.76,70.86,71.90,1792587
2016-09-28,71.90,72.54,70.80,72.31,1329396
2016-09-29,72.42,74.46,72.41,73.73,2883527
2016-09-30,73.90,75.45,73.31,75.04,2006136
2016-10-10,76.64,78.80,76.50,78.34,3293272
2016-10-11,78.50,79.79,77.30,77.60,2507702
2016-10-12,77.48,78.45,77.00,77.45,1707481
2016-10-13,76.66,76.66,74.78,75.64,2782751
2016-10-14,75.65,76.46,75.30,75.91,1593336
2016-10-17,76.00,77.75,73.03,74.43,2140154
2016-10-18,75.00,78.67,73.99,76.90,2107722
2016-10-19,77.10,77.30,75.56,75.62,1501904
2016-10-20,75.71,77.50,75.20,76.76,2047006
2016-10-21,76.74,78.25,76.13,76.84,2068804
2016-10-24,77.49,77.95,76.82,77.20,1643235
2016-10-25,77.25,77.59,76.06,76.36,1698565
2016-10-26,76.40,76.54,74.51,75.09,1337534
2016-11-03,80.00,80.72,77.68,77.87,7130112
2016-11-04,77.78,80.79,77.76,78.99,4752477
2016-11-07,79.00,79.00,76.80,77.91,2974606
2016-11-08,78.20,78.58,77.39,77.66,1649685
2016-11-09,77.94,80.60,77.60,78.91,3841579
2016-11-10,78.95,83.40,78.95,82.00,5611848
2016-11-11,81.32,84.88,81.32,82.33,4478189
2016-11-14,82.28,82.93,81.51,82.13,2896419
2016-11-15,81.96,81.96,80.01,81.00,2851461
2016-11-16,81.20,84.10,81.20,82.20,3499185
2016-11-17,82.20,82.20,79.63,79.70,3082990
2016-11-18,79.90,81.47,79.50,80.75,4190524
2016-11-21,80.65,83.50,80.06,83.50,4308823
2016-11-22,83.80,86.68,83.53,85.97,7377207
2016-11-23,85.20,85.60,83.79,83.86,4205593
2016-11-24,83.53,85.50,82.32,83.20,3053248
2016-11-25,82.80,83.40,80.60,82.00,3111374
2016-11-28,82.48,82.88,81.60,81.66,2065949
2016-11-29,81.45,82.30,80.31,80.81,2236116
2016-11-30,80.70,81.51,79.80,80.17,2192722
2016-12-01,79.82,80.29,78.82,79.34,2365531
2016-12-02,79.28,79.70,77.56,77.70,2276027
2016-12-05,77.00,78.88,76.89,78.07,1431116
2016-12-06,78.05,79.39,77.71,77.75,1489368
2016-12-07,77.81,77.95,76.71,77.75,2632054
2016-12-08,77.68,81.50,77.59,78.99,5081277
2016-12-09,78.88,80.36,78.60,79.20,2216866
2016-12-12,79.00,79.00,74.58,74.61,3534307
2016-12-13,74.50,76.20,74.28,75.80,1807893
2016-12-14,75.58,77.14,75.10,76.06,2140640
2016-12-15,75.80,77.68,75.78,76.74,1929212
2016-12-16,78.45,78.88,77.41,77.77,2148301
2016-12-19,77.26,77.89,76.80,77.56,1159256
2016-12-20,77.56,77.92,75.17,75.80,1673894
2016-12-21,76.00,76.41,75.04,75.71,1607092
2016-12-22,75.31,75.85,74.31,74.91,1517957
2016-12-23,75.34,75.34,72.02,72.50,2155248
2016-12-26,71.81,71.90,69.60,71.90,2327519
2016-12-27,71.70,72.85,71.17,72.13,1247139
2016-12-28,72.90,72.90,70.00,70.59,2765407
2016-12-29,70.50,70.65,69.70,69.98,1784220
2016-12-30,70.30,70.30,68.60,69.16,1931298
2017-01-03,68.50,69.92,68.50,69.59,1618469
2017-01-04,69.55,71.50,69.30,71.44,2200083
2017-01-05,71.45,71.45,70.64,70.85,1657040
2017-01-06,71.17,71.78,69.75,70.26,1534146
2017-01-09,70.00,70.49,69.46,69.85,1206575
2017-01-10,69.69,71.64,69.51,70.81,1787886
2017-01-11,70.43,70.76,68.59,68.59,1852625
2017-01-12,68.88,69.40,67.90,68.03,1658593
2017-01-13,67.60,68.29,66.50,67.50,1807985
2017-01-16,65.50,66.77,60.75,62.28,4975000
2017-01-17,62.00,63.25,60.73,62.58,2894262
2017-01-18,61.99,62.31,60.66,60.89,2883075
2017-01-19,60.70,61.00,58.60,60.57,3623939
2017-01-20,60.01,62.69,59.70,61.97,2170157
2017-01-23,61.90,63.38,61.60,63.01,1804298
2017-01-24,62.80,62.80,60.62,61.51,1920173
2017-01-25,61.89,63.12,61.82,62.26,2008556
2017-01-26,62.23,64.26,62.10,64.00,1968941
2017-02-03,63.45,63.50,60.98,61.20,2964920
2017-02-06,61.23,63.17,61.20,63.06,2279632
2017-02-07,63.30,63.30,62.18,62.88,1200061
2017-02-08,62.90,63.30,61.38,62.99,1392723
2017-02-09,62.63,63.99,62.63,63.50,2022845
2017-02-10,63.78,64.11,62.70,63.20,1493826
2017-02-13,62.75,64.16,62.72,64.05,1872419
2017-02-14,63.80,64.79,63.62,64.55,1547868
2017-02-15,64.68,64.93,63.10,63.50,1847816
2017-02-16,63.54,63.97,62.89,63.64,1310765
2017-02-17,63.48,63.62,62.06,62.55,1340255
2017-02-20,62.48,63.40,62.14,63.33,1321079
2017-02-21,63.10,66.59,63.10,65.90,3733719
2017-02-22,65.28,65.70,64.50,65.35,2885983
2017-02-23,65.30,67.89,65.25,66.74,3206545
2017-02-24,66.37,70.40,66.37,68.66,6184917
2017-02-27,68.90,70.06,68.21,69.08,2789123
2017-02-28,68.89,69.83,68.01,69.65,2554738
2017-03-01,70.70,71.50,69.39,69.65,3072159
2017-03-02,69.40,69.58,68.42,68.67,2020369
2017-03-03,68.87,70.65,68.20,69.99,2413780
2017-03-06,70.00,71.09,69.50,70.36,2327379
2017-03-07,70.65,70.84,69.09,69.80,1550484
2017-03-08,69.78,70.65,69.19,69.69,1157689
2017-03-09,69.85,70.50,68.72,69.30,1560240
2017-03-10,69.20,71.05,69.00,70.35,2214889
2017-03-13,70.31,70.67,69.08,70.32,2695059
2017-03-14,70.50,72.50,70.26,71.55,4240143
2017-03-15,72.43,73.00,69.75,70.43,8401107
2017-03-16,70.00,71.40,69.99,70.63,4171080
2017-03-17,70.80,70.99,69.49,69.61,2899970
2017-03-20,69.60,69.87,68.44,69.62,2598578
2017-03-21,69.59,70.26,69.26,69.97,1866338
2017-03-22,69.68,70.30,68.68,69.80,2044332
2017-03-23,69.80,71.48,69.69,70.05,3019892
2017-03-24,70.56,70.57,69.20,69.63,1721365
2017-03-27,69.81,69.95,68.70,68.77,1412912
2017-03-28,69.00,69.28,67.77,67.95,1785003
2017-03-29,68.20,68.29,65.90,66.59,2731047
2017-03-30,66.18,66.45,63.50,64.30,2649906
2017-03-31,67.64,67.64,64.30,65.18,6110984
2017-04-05,66.17,67.16,65.20,66.82,3429684
2017-04-06,66.82,67.97,66.50,67.30,2567399
2017-04-07,67.15,69.97,67.14,68.89,4777959
2017-04-10,68.89,68.90,66.25,66.68,3440732
2017-04-11,67.00,68.20,66.50,68.00,2729484
2017-04-12,68.02,68.88,66.90,67.25,1872470
2017-04-13,67.00,68.57,66.88,67.70,1488960
2017-04-14,67.24,68.97,67.24,68.26,1942428
2017-04-17,67.49,68.00,65.26,65.72,2370756
2017-04-18,65.30,66.01,65.01,65.22,1595621
2017-04-19,64.82,65.25,63.11,65.09,2258389
2017-04-20,64.04,65.08,63.90,64.49,1863528
2017-04-21,65.00,67.22,65.00,66.57,2580916
2017-04-24,68.56,69.48,67.65,67.99,4410451
2017-04-25,68.18,69.59,68.18,68.89,3434502
2017-04-26,69.35,69.68,68.35,68.80,4071508
2017-04-27,68.88,70.30,67.89,69.88,5589345
2017-04-28,69.88,71.45,69.60,70.46,5812530
2017-05-02,69.68,70.93,69.16,70.47,3128946
2017-05-03,70.44,70.47,67.60,68.10,4379170
2017-05-04,68.19,68.65,67.46,67.67,2579586
2017-05-05,67.60,69.54,67.30,68.55,3580800
2017-05-08,68.59,70.68,67.70,67.72,4796934
2017-05-09,67.75,67.75,65.33,67.04,3827465
2017-05-10,67.16,68.63,66.00,66.30,3798782
2017-05-11,66.00,66.18,62.60,64.61,5169286
2017-05-12,22.80,23.27,21.51,21.80,14171071
2017-05-15,21.60,22.42,21.60,22.12,8550566
2017-05-16,22.00,22.98,21.68,22.83,9688476
2017-05-17,22.81,23.93,22.68,23.25,15364341
2017-05-18,23.00,23.58,22.89,22.97,8609724
2017-05-19,23.20,23.59,22.91,22.99,7332360
2017-05-22,22.86,23.24,22.05,22.09,8575266
2017-05-23,22.13,22.28,20.79,20.85,12169476
2017-05-24,20.73,21.30,20.55,21.22,6337001
2017-05-25,21.15,21.49,20.65,21.30,9107802
2017-05-26,21.04,21.32,20.89,20.90,7232718
2017-05-31,21.10,21.23,20.70,20.70,9947810
2017-06-01,20.40,20.40,18.63,18.63,18828240
2017-06-02,18.48,19.26,18.11,19.13,10880305
2017-06-05,19.17,19.49,19.00,19.32,7975580
2017-06-06,19.20,19.75,19.18,19.59,7324446
2017-06-07,19.60,21.25,19.52,21.00,15799185
2017-06-08,20.94,21.33,20.73,20.82,11269609
2017-06-09,20.82,21.39,20.75,21.18,10781647
2017-06-12,20.93,21.46,20.83,21.16,8508124
2017-06-13,20.93,21.14,20.33,20.99,12288644
2017-06-14,20.88,20.88,20.34,20.44,9875677
2017-06-15,20.36,21.79,20.33,21.40,15963190
2017-06-16,21.39,21.77,21.30,21.45,9778381
2017-06-19,21.35,21.92,21.20,21.69,11486217
2017-06-20,21.67,21.79,21.26,21.42,9456078
2017-06-21,21.52,21.58,21.12,21.27,6092473
2017-06-22,21.20,21.81,21.15,21.18,8926547
2017-06-23,21.01,21.38,20.70,21.05,7410134
2017-06-26,21.05,21.85,20.95,21.85,8672998
2017-06-27,21.85,22.38,21.78,21.95,9846058
2017-06-28,21.96,21.97,21.41,21.51,6921189
2017-06-29,21.55,21.85,21.52,21.65,4889190
2017-06-30,21.65,21.66,21.30,21.50,5018761
2017-07-03,21.52,21.96,21.40,21.94,6139564
2017-07-04,21.97,22.09,21.53,21.66,5562245
2017-07-05,21.52,21.63,21.15,21.60,8270059
2017-07-06,21.50,21.60,21.16,21.26,6252935
2017-07-07,21.26,21.69,21.26,21.47,5691853
2017-07-10,21.40,21.74,21.21,21.22,6403210
2017-07-11,21.16,21.35,20.42,20.49,7750370
2017-07-12,20.46,20.83,20.03,20.72,8546308
2017-07-13,20.50,20.53,20.01,20.20,6654175
2017-07-14,20.11,20.57,20.11,20.27,4791984
2017-07-17,20.19,20.19,18.51,19.02,10220337
2017-07-18,19.02,19.46,18.70,19.24,4779151
2017-07-19,19.31,19.56,19.08,19.49,4914962
2017-07-20,19.46,19.86,19.39,19.53,5037256
2017-07-21,19.42,19.84,19.41,19.49,4388006
2017-07-24,19.37,19.83,19.36,19.73,4967631
2017-07-25,19.73,20.45,19.65,20.33,8591965
2017-07-26,20.45,21.17,20.45,20.70,10519276
2017-07-27,20.70,21.73,20.31,21.40,16266979
2017-07-28,21.60,21.60,21.00,21.12,10666015
2017-07-31,21.10,21.69,21.01,21.64,10909472
2017-08-01,21.48,21.68,21.08,21.25,9052712
2017-08-02,21.25,21.69,21.20,21.33,10305317
2017-08-03,21.39,22.09,21.12,21.98,13505575
2017-08-04,21.90,22.09,21.03,21.08,14015983
2017-08-07,21.05,21.06,20.55,20.75,10416028
2017-08-08,20.77,21.07,20.50,21.01,7262715
2017-08-09,21.00,21.43,20.66,21.18,8316676
2017-08-10,21.09,21.36,20.61,20.66,7198467
2017-08-11,20.65,22.20,20.31,21.50,18894032
2017-08-14,21.62,22.35,21.50,22.03,15010252
2017-08-15,21.98,22.16,21.71,22.04,9009014
2017-08-16,21.95,22.54,21.72,22.08,14078561
2017-08-17,22.01,22.03,20.50,21.18,27412264
2017-08-18,20.88,20.89,20.49,20.54,12122152
2017-08-21,20.51,20.83,20.50,20.69,6704768
2017-08-22,20.63,20.87,20.55,20.71,6678666
2017-08-23,20.72,20.82,19.82,19.92,13730965
2017-08-24,19.92,20.03,19.61,19.90,7043949
2017-08-25,19.90,20.46,19.83,20.34,7923322
2017-08-28,20.50,20.70,20.32,20.48,7769433
2017-08-29,20.50,21.08,20.45,20.99,10087776
2017-08-30,21.41,21.69,20.93,20.96,14276272
2017-08-31,20.93,21.37,20.56,21.18,10761769
2017-09-01,21.20,21.24,20.73,21.01,11502149
2017-09-04,20.99,21.00,20.65,20.87,9697799
2017-09-05,20.81,21.39,20.68,21.14,13139098
2017-09-06,21.00,21.05,20.72,21.01,10290176
2017-09-07,21.00,21.62,20.86,21.23,14390261
2017-09-08,21.48,22.08,21.36,21.73,17207808
2017-09-11,21.68,21.68,21.31,21.60,10567081
2017-09-12,21.61,21.62,21.02,21.08,10995041
2017-09-13,20.99,21.30,20.80,21.15,7663994
2017-09-14,21.00,21.17,20.83,20.83,6825230
2017-09-15,20.79,20.96,20.46,20.67,7762307
2017-09-18,20.67,21.18,20.63,21.09,7370956
2017-09-19,21.06,21.16,20.82,20.88,5703561
2017-09-20,20.72,20.85,20.54,20.70,6614123
2017-09-21,20.69,20.82,20.35,20.35,7380766
2017-09-22,20.28,20.42,20.02,20.42,7385070
2017-09-25,20.26,20.35,19.99,20.03,5114676
2017-09-26,19.96,20.11,19.87,20.03,3913352
2017-09-27,20.18,20.44,20.03,20.36,4426066
2017-09-28,20.25,20.39,20.00,20.00,5078047
2017-09-29,20.06,20.25,20.01,20.08,4000356
2017-10-09,20.32,20.77,20.31,20.68,10471677
2017-10-10,20.75,20.95,20.50,20.94,9423056
2017-10-11,20.95,21.38,20.87,21.04,11184073
2017-10-12,21.00,21.35,20.87,21.20,8646496
2017-10-13,21.21,21.46,21.15,21.29,8327191
2017-10-16,21.12,21.75,20.85,20.88,10419585
2017-10-17,20.85,21.65,20.73,21.56,12510972
2017-10-18,21.40,21.54,20.92,21.28,10333689
2017-10-19,21.18,21.67,21.06,21.60,13493341
2017-10-20,21.50,22.35,21.43,21.93,23377944
2017-10-23,21.81,22.15,21.61,21.85,12379231
2017-10-24,21.84,22.15,21.36,21.99,11836923
2017-10-25,21.94,22.08,21.66,21.85,8517114
2017-10-26,21.49,21.49,20.81,21.01,26493904
2017-10-27,20.81,21.28,20.76,21.26,13327541
2017-10-30,21.10,21.44,20.60,20.83,12277379
2017-10-31,20.70,20.94,20.41,20.85,7860554
2017-11-01,20.81,20.93,20.56,20.73,10265554
2017-11-02,20.62,21.40,20.45,21.14,19286680
2017-11-03,21.05,21.20,20.54,20.80,10221110
2017-11-06,20.77,20.90,20.31,20.75,10286060
2017-11-07,20.71,20.89,20.51,20.75,9711667
2017-11-08,20.72,20.72,20.46,20.48,11780176
2017-11-09,20.40,20.40,20.06,20.13,14514045
2017-11-10,20.14,20.36,20.11,20.18,9339986
2017-11-13,20.25,20.39,19.98,20.03,9694568
2017-11-14,19.95,19.95,18.95,19.25,19496572
2017-11-15,19.05,19.34,19.03,19.29,6700492
2017-11-16,19.32,19.37,19.16,19.16,5075850
2017-11-17,19.12,19.18,18.26,18.32,10455555
2017-11-20,18.22,18.32,17.51,18.32,12288501
2017-11-21,18.07,18.59,17.99,18.58,12122665
2017-11-22,18.55,18.85,18.36,18.85,7534638
2017-11-23,18.80,18.95,18.34,18.79,8647752
2017-11-24,18.64,18.85,18.64,18.85,4933505
2017-11-27,18.86,18.96,18.59,18.96,6561075
2017-11-28,18.87,18.93,18.68,18.90,6148712
