Date,Open,High,Low,Close,Vol
2008-01-07,8.10,8.30,7.93,8.08,3887016
2008-01-08,8.08,8.30,7.80,7.95,5268475
2008-01-09,7.81,8.35,7.75,8.25,5383670
2008-01-10,8.30,8.65,8.13,8.19,6951529
2008-01-11,8.15,8.20,7.88,8.14,2793652
2008-01-14,8.14,8.25,8.00,8.17,2515438
2008-01-15,8.18,8.30,8.07,8.30,2751853
2008-01-16,8.27,8.27,7.99,8.00,2157982
2008-01-17,7.95,8.06,7.60,7.63,2517553
2008-01-18,7.66,7.91,7.66,7.84,1513558
2008-01-21,7.84,7.91,7.45,7.45,1425235
2008-01-22,7.35,7.35,7.08,7.08,969450
2008-01-23,6.73,7.06,6.73,7.01,2015059
2008-01-24,7.05,7.25,6.91,7.18,1873922
2008-01-25,7.16,7.26,6.93,7.02,968495
2008-01-28,7.03,7.14,6.67,6.67,1113514
2008-01-29,6.49,6.66,6.34,6.50,1333622
2008-01-30,6.65,6.73,6.41,6.63,856424
2008-01-31,6.89,6.96,6.75,6.96,2229793
2008-02-01,6.88,6.91,6.61,6.62,1475999
2008-02-04,6.68,6.95,6.68,6.95,1990649
2008-02-05,6.88,7.03,6.85,6.97,914875
2008-02-13,6.78,7.06,6.78,6.93,575855
2008-02-14,6.98,7.07,6.94,7.03,694787
2008-02-15,7.02,7.02,6.81,6.89,472377
2008-02-18,6.95,7.12,6.95,7.05,1244707
2008-02-19,7.05,7.24,7.02,7.20,1023232
2008-02-20,7.27,7.27,7.06,7.07,922716
2008-02-21,7.10,7.16,6.98,7.08,1388512
2008-02-22,7.13,7.25,6.91,7.01,1162852
2008-02-25,6.99,7.09,6.66,6.66,929859
2008-02-26,6.75,6.89,6.61,6.85,1431979
2008-02-27,6.80,7.11,6.80,7.05,1806760
2008-02-28,7.05,7.10,6.90,6.99,922055
2008-02-29,7.08,7.15,7.00,7.09,1192861
2008-03-03,7.05,7.44,7.03,7.35,3436050
2008-03-04,7.30,7.37,7.18,7.27,2384111
2008-03-05,7.26,7.33,7.08,7.28,1474963
2008-03-06,7.30,7.46,7.28,7.40,2285102
2008-03-07,7.36,7.56,7.16,7.43,2071334
2008-03-10,7.41,7.50,7.10,7.16,1164234
2008-03-11,7.14,7.29,7.06,7.27,1096904
2008-03-12,7.35,7.40,7.20,7.37,1502767
2008-03-13,7.37,7.37,7.00,7.00,1799975
2008-03-14,6.90,7.04,6.79,7.00,922860
2008-03-17,6.99,6.99,6.65,6.65,1157570
2008-03-18,6.40,6.54,6.32,6.32,776799
2008-03-19,6.02,6.38,6.02,6.24,1794741
2008-03-20,6.13,6.37,5.93,6.30,1557869
2008-03-21,6.22,6.47,6.22,6.33,1169732
2008-03-24,6.35,6.50,6.31,6.31,794478
2008-03-25,6.15,6.35,6.10,6.27,753506
2008-03-26,6.26,6.42,6.25,6.31,485121
2008-03-27,6.31,6.35,5.99,6.00,1044159
2008-03-28,5.96,6.10,5.70,6.01,1210595
2008-03-31,5.88,5.98,5.71,5.75,803869
2008-04-01,5.60,5.80,5.46,5.46,725578
2008-04-02,5.40,5.49,5.19,5.19,1185185
2008-04-03,4.96,5.10,4.93,5.03,1280419
2008-04-07,4.99,5.28,4.90,5.28,1034458
2008-04-08,5.28,5.47,5.25,5.36,981282
2008-04-09,5.30,5.44,5.09,5.09,861939
2008-04-10,5.00,5.14,4.94,5.13,723207
2008-04-11,5.17,5.33,5.12,5.29,796443
2008-04-14,5.35,5.55,5.19,5.55,4524938
2008-04-15,5.47,5.63,5.27,5.40,1717547
2008-04-16,5.46,5.48,5.16,5.40,1008350
2008-04-17,5.43,5.49,5.13,5.13,758944
2008-04-18,5.20,5.20,4.87,4.87,978729
2008-04-21,5.05,5.11,4.67,4.76,876910
2008-04-22,4.74,4.74,4.52,4.60,671266
2008-04-23,4.60,4.83,4.55,4.83,929291
2008-04-24,5.07,5.07,5.00,5.07,813371
2008-04-25,5.29,5.32,5.10,5.28,1374662
2008-04-28,5.30,5.50,5.10,5.47,1084048
2008-04-29,5.61,5.74,5.52,5.74,1979724
2008-04-30,5.77,5.86,5.61,5.80,1851982
2008-05-05,5.85,6.08,5.72,6.08,1695909
2008-07-15,5.78,5.78,5.78,5.78,36900
2008-07-16,5.49,5.49,5.49,5.49,2100
2008-07-17,5.22,5.22,5.22,5.22,35500
2008-07-18,4.96,4.96,4.96,4.96,540900
2008-07-21,4.71,5.06,4.71,4.97,5032723
2008-07-22,4.86,4.95,4.78,4.88,3186864
2008-07-23,4.88,4.96,4.81,4.83,1764018
2008-07-24,4.80,4.95,4.79,4.93,2261493
2008-07-25,4.90,5.14,4.84,5.07,2641660
2008-07-28,5.10,5.16,5.03,5.12,2750889
2008-07-29,5.08,5.08,4.86,4.90,2281220
2008-07-30,4.94,5.04,4.90,4.97,1471360
2008-07-31,4.72,4.80,4.72,4.72,1898669
2008-08-01,4.59,4.72,4.48,4.55,1715474
2008-08-04,4.50,4.51,4.32,4.32,2964362
2008-08-05,4.23,4.28,4.10,4.10,2331839
2008-08-06,4.03,4.13,3.90,4.13,2252376
2008-08-07,4.05,4.15,4.00,4.07,1088800
2008-08-08,4.06,4.07,3.87,3.87,1075548
2008-08-11,3.74,3.74,3.68,3.68,750200
2008-08-12,3.50,3.58,3.50,3.50,1376200
2008-08-13,3.33,3.43,3.33,3.33,1245184
2008-08-14,3.26,3.40,3.18,3.35,569184
2008-08-15,3.35,3.40,3.23,3.33,737400
2008-08-18,3.36,3.39,3.16,3.16,569700
2008-08-19,3.00,3.08,3.00,3.00,1488782
2008-08-20,2.95,3.15,2.85,3.15,2418328
2008-08-21,3.10,3.20,2.99,2.99,1335122
2008-08-22,2.99,2.99,2.84,2.86,1214783
2008-08-25,2.92,3.00,2.83,3.00,800063
2008-08-26,3.01,3.06,2.85,2.88,1565379
2008-08-27,2.80,2.92,2.74,2.80,972978
2008-08-28,2.81,2.90,2.77,2.85,785799
2008-08-29,2.85,2.98,2.85,2.94,645650
2008-09-01,2.90,2.94,2.80,2.85,663893
2008-09-02,2.86,2.99,2.80,2.92,823520
2008-09-03,2.95,3.03,2.90,2.98,890708
2008-09-05,2.91,2.91,2.83,2.83,693404
2008-09-08,2.83,2.85,2.69,2.69,775025
2008-09-09,2.69,2.70,2.56,2.57,798794
2008-09-10,2.59,2.64,2.52,2.58,494499
2008-09-11,2.59,2.59,2.45,2.45,1086399
2008-09-12,2.38,2.44,2.33,2.33,1100683
2008-09-16,2.35,2.38,2.26,2.30,877765
2008-09-17,2.30,2.42,2.30,2.34,837199
2008-09-18,2.25,2.30,2.22,2.27,888122
2008-09-19,2.38,2.38,2.38,2.38,90900
2008-09-22,2.50,2.50,2.41,2.50,2035667
2008-09-23,2.45,2.45,2.38,2.38,1009698
2008-09-24,2.35,2.36,2.26,2.36,715716
2008-09-25,2.36,2.45,2.31,2.41,1023537
2008-09-26,2.53,2.53,2.53,2.53,864151
2008-10-06,2.66,2.66,2.41,2.43,2066854
2008-10-07,2.32,2.40,2.31,2.38,1387083
2008-10-08,2.35,2.42,2.29,2.40,642880
2008-10-09,2.44,2.47,2.37,2.37,511312
2008-10-10,2.31,2.31,2.25,2.25,647400
2008-10-13,2.24,2.34,2.14,2.28,720326
2008-10-14,2.32,2.34,2.21,2.22,554610
2008-10-15,2.12,2.22,2.11,2.16,424583
2008-10-16,2.16,2.16,2.07,2.12,615088
2008-10-17,2.14,2.16,2.07,2.16,522608
2008-10-20,2.16,2.22,2.11,2.21,352062
2008-10-21,2.22,2.25,2.18,2.19,386181
2008-10-22,2.16,2.24,2.14,2.20,419879
2008-10-23,2.15,2.20,2.10,2.19,291541
2008-10-24,2.15,2.27,2.13,2.19,314833
2008-10-27,2.17,2.17,2.08,2.08,416375
2008-10-28,2.00,2.06,1.98,2.02,792716
2008-10-29,2.05,2.05,1.93,1.94,427200
2008-10-30,1.98,1.98,1.89,1.92,349429
2008-10-31,1.93,1.95,1.89,1.91,390600
2008-11-03,1.85,1.95,1.85,1.89,198100
2008-11-04,1.87,1.92,1.87,1.91,299960
2008-11-05,1.90,2.00,1.89,1.99,494418
2008-11-06,1.97,2.08,1.94,1.98,420670
2008-11-07,1.93,2.02,1.91,2.00,430699
2008-11-10,2.03,2.10,2.03,2.10,1273293
2008-11-11,2.09,2.15,2.06,2.09,1113629
2008-11-12,2.09,2.16,2.07,2.16,755851
2008-11-13,2.11,2.25,2.11,2.23,1425999
2008-11-14,2.22,2.31,2.21,2.28,1908887
2008-11-17,2.29,2.37,2.26,2.36,1636901
2008-11-18,2.35,2.36,2.24,2.24,1425696
2008-11-19,2.20,2.32,2.15,2.31,1874565
2008-11-20,2.26,2.37,2.21,2.32,1909339
2008-11-21,2.25,2.29,2.20,2.23,1528800
2008-11-24,2.23,2.24,2.17,2.19,863146
2008-11-25,2.20,2.22,2.11,2.15,715430
2008-11-26,2.18,2.21,2.11,2.19,531067
2008-11-27,2.29,2.30,2.22,2.22,1707755
2008-11-28,2.18,2.26,2.18,2.21,753400
2008-12-01,2.20,2.32,2.14,2.32,1345892
2008-12-02,2.28,2.36,2.24,2.33,1023523
2008-12-03,2.35,2.44,2.34,2.40,1865105
2008-12-04,2.41,2.50,2.36,2.45,2212780
2008-12-05,2.43,2.47,2.38,2.46,1104316
2008-12-08,2.46,2.58,2.46,2.57,1817732
2008-12-09,2.57,2.61,2.51,2.53,1843918
2008-12-10,2.50,2.66,2.50,2.66,1977403
2008-12-11,2.70,2.79,2.66,2.78,3800293
2008-12-12,2.75,2.75,2.64,2.64,2271800
2008-12-15,2.57,2.64,2.51,2.51,1303324
2008-12-16,2.43,2.55,2.38,2.53,1048575
2008-12-17,2.50,2.58,2.47,2.56,1123392
2008-12-18,2.56,2.62,2.52,2.62,1010240
2008-12-19,2.62,2.69,2.58,2.66,1147056
2008-12-22,2.67,2.72,2.56,2.67,1344165
2008-12-23,2.70,2.70,2.54,2.54,1709159
2008-12-24,2.45,2.46,2.41,2.42,1944882
2008-12-25,2.42,2.54,2.41,2.54,916287
2008-12-26,2.67,2.67,2.67,2.67,780408
2008-12-29,2.80,2.80,2.54,2.61,4131300
2008-12-30,2.55,2.56,2.48,2.48,1663900
2008-12-31,2.42,2.50,2.39,2.40,1121600
2009-01-05,2.41,2.52,2.40,2.48,787400
2009-01-06,2.50,2.55,2.46,2.54,1045100
2009-01-07,2.54,2.59,2.52,2.56,1214100
2009-01-08,2.53,2.54,2.44,2.46,783900
2009-01-09,2.42,2.51,2.42,2.50,938100
2009-01-12,2.55,2.63,2.47,2.61,2505200
2009-01-13,2.56,2.63,2.49,2.55,1165700
2009-01-14,2.56,2.64,2.52,2.63,1496500
2009-01-15,2.62,2.66,2.58,2.63,1491600
2009-01-16,2.64,2.75,2.56,2.69,2047300
2009-01-19,2.69,2.73,2.61,2.64,1103700
2009-01-20,2.68,2.68,2.56,2.65,1020200
2009-01-21,2.65,2.68,2.60,2.67,1511300
2009-01-22,2.67,2.74,2.63,2.72,1011900
2009-01-23,2.73,2.85,2.70,2.79,2097000
2009-02-02,2.82,2.93,2.80,2.93,1763500
2009-02-03,3.00,3.00,2.92,2.94,2351300
2009-02-04,2.95,3.04,2.93,3.00,2333900
2009-02-05,3.00,3.08,2.96,2.98,2416300
2009-02-06,2.98,3.13,2.98,3.13,1377500
2009-02-09,3.29,3.29,3.13,3.21,4004100
2009-02-10,3.21,3.26,3.10,3.26,3161500
2009-02-11,3.20,3.42,3.16,3.35,4010500
2009-02-12,3.41,3.41,3.18,3.34,2659100
2009-02-13,3.33,3.51,3.31,3.49,3256800
2009-02-16,3.50,3.66,3.46,3.66,4010400
2009-02-17,3.64,3.81,3.49,3.49,4635300
2009-02-18,3.40,3.48,3.32,3.32,3127200
2009-02-19,3.33,3.40,3.25,3.33,1410400
2009-02-20,3.31,3.44,3.29,3.44,1242800
2009-02-24,3.53,3.61,3.50,3.61,5914400
2009-02-25,3.51,3.59,3.43,3.48,4200600
2009-02-26,3.48,3.65,3.31,3.43,3339200
2009-02-27,3.36,3.60,3.36,3.60,11150100
2009-03-02,3.53,3.76,3.42,3.76,7440100
2009-03-03,3.70,3.90,3.57,3.57,5839100
2009-03-04,3.40,3.73,3.40,3.67,6450000
2009-03-05,3.63,3.80,3.60,3.77,6241300
2009-03-06,3.77,3.96,3.67,3.96,6474200
2009-03-09,4.04,4.04,3.76,3.76,5263000
2009-03-10,3.60,3.81,3.57,3.81,4328300
2009-03-11,3.83,3.95,3.62,3.69,3799600
2009-03-12,3.63,3.73,3.51,3.61,2952900
2009-03-13,3.61,3.64,3.44,3.50,2789900
2009-03-16,3.47,3.56,3.46,3.55,1491900
2009-03-17,3.52,3.69,3.52,3.65,2403300
2009-03-18,3.66,3.72,3.61,3.66,2768300
2009-03-19,3.66,3.74,3.62,3.73,1966200
2009-03-20,3.72,3.74,3.62,3.70,2479200
2009-03-23,3.70,3.83,3.67,3.80,2956700
2009-03-24,3.82,3.86,3.77,3.82,2768200
2009-03-25,3.80,3.99,3.79,3.81,4220500
2009-03-26,3.81,3.85,3.63,3.81,3098400
2009-03-27,3.81,3.95,3.73,3.90,3668500
2009-03-30,3.90,4.10,3.86,4.10,6157000
2009-03-31,4.09,4.17,3.96,4.12,4941400
2009-04-01,4.10,4.33,4.08,4.33,6293800
2009-04-02,4.33,4.53,4.26,4.53,5854700
2009-04-03,4.54,4.76,4.41,4.76,9459600
2009-04-07,4.70,5.00,4.52,4.68,12685400
2009-04-08,4.60,4.68,4.45,4.45,7103900
2009-04-09,4.35,4.53,4.28,4.46,3377300
2009-04-10,4.48,4.68,4.48,4.68,5850100
2009-04-13,4.80,4.80,4.50,4.54,8314600
2009-04-14,4.56,4.64,4.49,4.61,4198300
2009-04-15,4.57,4.66,4.51,4.58,3114800
2009-04-16,4.57,4.64,4.39,4.60,5371600
2009-04-17,4.60,4.61,4.45,4.45,2658200
2009-04-20,4.41,4.67,4.41,4.67,4725900
2009-04-21,4.67,4.89,4.67,4.85,4588100
2009-04-22,4.88,5.08,4.61,4.68,4901400
2009-04-23,4.65,4.72,4.51,4.58,2611700
2009-04-24,4.61,4.81,4.56,4.80,3352500
2009-04-27,4.86,5.04,4.77,5.04,8485000
2009-04-28,5.00,5.13,4.79,4.83,5298500
2009-04-29,4.65,4.95,4.65,4.94,3821800
2009-04-30,4.99,5.19,4.90,5.19,7266400
2009-05-04,5.25,5.45,5.15,5.44,5535200
2009-05-05,5.49,5.49,5.17,5.17,7987700
2009-05-06,5.10,5.43,5.10,5.43,6784800
2009-05-07,5.41,5.70,5.17,5.69,6673000
2009-05-08,5.60,5.92,5.50,5.72,5919400
2009-05-11,5.70,5.95,5.50,5.54,4467200
2009-05-12,5.40,5.69,5.40,5.63,3888900
2009-05-13,5.63,5.84,5.56,5.67,3808000
2009-05-14,5.70,5.79,5.57,5.74,3458800
2009-05-15,5.74,5.76,5.57,5.70,3370100
2009-05-19,6.27,6.27,6.27,6.27,1976100
2009-05-20,6.58,6.90,6.40,6.85,20861200
2009-05-21,6.69,6.69,6.28,6.30,8697900
2009-05-22,6.31,6.53,6.10,6.20,4753591
2009-05-25,5.99,6.06,5.68,6.02,4588381
2009-05-26,6.00,6.15,5.88,6.04,3361560
2009-05-27,6.14,6.42,6.12,6.15,3686308
2009-06-01,6.05,6.24,6.02,6.23,3674388
2009-06-02,6.23,6.24,6.05,6.10,2850731
2009-06-03,6.08,6.18,6.05,6.13,3126769
2009-06-04,6.11,6.15,6.01,6.05,2881990
2009-06-05,6.03,6.22,6.02,6.14,3763804
2009-06-08,6.19,6.48,6.07,6.43,5660210
2009-06-09,6.43,6.53,6.20,6.29,3578799
2009-06-10,6.28,6.40,6.26,6.31,3120934
2009-06-11,6.33,6.52,6.31,6.38,4355710
2009-06-12,6.38,6.40,6.00,6.06,3305274
2009-06-15,6.12,6.23,6.05,6.22,1736071
2009-06-16,6.20,6.20,6.08,6.16,1662911
2009-06-17,6.14,6.19,6.04,6.15,2631360
2009-06-18,6.11,6.23,6.10,6.12,2331611
2009-06-19,6.11,6.20,6.08,6.16,2272931
2009-06-22,6.16,6.19,5.95,6.02,2541745
2009-06-23,5.92,6.03,5.80,5.94,3338407
2009-06-24,5.93,6.00,5.89,6.00,1683038
2009-06-25,6.04,6.07,5.97,6.01,1913659
2009-06-26,6.01,6.21,5.94,6.18,3351847
2009-06-29,6.09,6.46,6.05,6.40,5425739
2009-07-01,6.14,6.40,6.05,6.23,4501251
2009-07-02,6.24,6.30,6.12,6.17,2335601
2009-07-03,6.15,6.38,6.09,6.35,4623251
2009-07-06,6.35,6.68,6.30,6.55,7013544
2009-07-07,6.56,6.57,6.34,6.40,4087083
2009-07-08,6.35,6.66,6.35,6.59,5363648
2009-07-09,6.60,6.72,6.49,6.63,3559836
2009-07-10,6.60,7.29,5.97,7.29,12061582
2009-07-13,7.19,7.45,7.13,7.24,7674783
2009-07-14,7.20,7.96,7.19,7.95,9458974
2009-07-15,7.87,8.18,7.66,7.95,8229902
2009-07-16,7.95,8.09,7.56,7.63,5941572
2009-07-17,7.60,7.70,7.35,7.47,4558118
2009-07-20,7.45,7.62,7.42,7.52,3253415
2009-07-21,7.54,7.59,7.18,7.20,4497184
2009-07-22,7.20,7.49,7.20,7.40,2709383
2009-07-23,7.41,7.43,7.25,7.28,2888976
2009-07-24,7.35,7.68,7.30,7.48,4324792
2009-07-27,7.43,7.60,7.30,7.49,4621617
2009-07-28,7.49,7.50,7.30,7.43,3059361
2009-07-29,7.45,7.59,6.71,7.29,4329036
2009-07-30,7.37,7.37,6.87,7.17,3425246
2009-07-31,7.17,7.36,7.09,7.35,2574367
2009-08-03,7.35,7.46,7.30,7.44,2951995
2009-08-04,7.43,7.45,7.14,7.27,3903207
2009-08-05,7.31,7.92,7.21,7.76,9321674
2009-08-06,7.72,7.72,7.30,7.38,4597850
2009-08-07,7.35,7.48,7.11,7.11,3127067
2009-08-10,7.30,7.30,6.84,7.00,3048886
2009-08-11,7.09,7.09,6.96,7.02,2155440
2009-08-12,7.02,7.02,6.63,6.66,2581021
2009-08-13,6.68,6.78,6.49,6.63,2460121
2009-08-14,6.63,6.69,6.06,6.06,2918072
2009-08-17,6.00,6.23,5.57,5.60,2712859
2009-08-18,5.59,5.77,5.54,5.73,2098514
2009-08-19,5.70,5.85,5.22,5.30,2993569
2009-08-20,5.39,5.57,5.29,5.53,2199096
2009-08-21,5.56,6.03,5.49,6.00,4295614
2009-08-24,6.01,6.50,5.80,6.30,5527059
2009-08-25,6.27,6.27,5.87,6.04,3553305
2009-08-26,6.03,6.36,5.93,6.22,3473046
2009-08-27,6.21,6.44,6.20,6.37,3041798
2009-08-28,6.40,6.99,6.39,6.60,7022158
2009-08-31,6.37,6.52,5.94,5.96,3506168
2009-09-01,5.90,6.15,5.81,5.97,2116443
2009-09-02,5.97,6.05,5.66,5.77,2073859
2009-09-03,5.81,6.12,5.81,6.08,2042524
2009-09-04,6.10,6.28,6.07,6.21,2011501
2009-09-07,6.22,6.36,6.12,6.23,2157859
2009-09-08,6.23,6.59,6.14,6.58,4001152
2009-09-09,6.53,6.68,6.43,6.57,2817229
2009-09-10,6.56,6.59,6.30,6.55,1998206
2009-09-11,6.53,6.89,6.42,6.81,3158260
2009-09-14,6.81,7.20,6.69,7.19,8211406
2009-09-15,7.18,7.49,7.00,7.12,8757171
2009-09-16,7.04,7.25,6.80,7.08,4881215
2009-09-17,7.02,7.45,7.01,7.30,6230649
2009-09-18,7.30,7.39,6.91,6.97,3668934
2009-09-21,6.93,7.03,6.55,6.97,2338369
2009-09-22,6.90,7.02,6.60,6.70,2579089
2009-09-23,6.59,6.90,6.59,6.72,2300936
2009-09-24,6.70,6.82,6.56,6.72,1944233
2009-09-25,6.72,6.84,6.50,6.78,2449390
2009-09-28,6.70,7.04,6.70,6.82,4203533
2009-09-29,6.81,6.84,6.30,6.42,2754346
2009-09-30,6.50,6.55,6.40,6.41,1642931
2009-10-09,6.48,6.69,6.46,6.68,1466361
2009-10-12,6.67,6.80,6.61,6.73,1654691
2009-10-13,6.75,6.98,6.70,6.96,2549187
2009-10-14,7.01,7.17,6.95,7.00,3851527
2009-10-15,6.95,7.33,6.95,7.24,4551437
2009-10-16,7.24,7.33,7.10,7.26,3881801
2009-10-19,7.27,7.75,7.19,7.59,5995131
2009-10-20,7.56,7.62,7.44,7.54,3858796
2009-10-21,7.55,7.68,7.32,7.38,3957110
2009-10-22,7.38,7.56,7.23,7.53,3829900
2009-10-23,7.45,7.62,7.40,7.49,2976034
2009-10-26,7.45,7.82,7.45,7.70,5888917
2009-10-27,7.64,7.85,7.45,7.55,5197810
2009-10-28,7.50,7.60,7.21,7.50,2837807
2009-10-29,7.37,7.40,7.06,7.06,2721289
2009-10-30,7.16,7.29,7.08,7.11,1997317
2009-11-02,7.00,7.25,6.82,7.23,2465416
2009-11-03,7.21,7.49,7.21,7.45,3349033
2009-11-05,7.63,7.78,7.39,7.53,5622856
2009-11-06,7.50,7.84,7.45,7.76,6743020
2009-11-09,7.74,7.93,7.66,7.90,5518196
2009-11-10,7.92,8.10,7.75,7.76,6982516
2009-11-11,7.72,7.79,7.55,7.68,3394572
2009-11-12,7.69,7.92,7.67,7.71,3928853
2009-11-13,7.67,7.96,7.65,7.90,5506762
2009-11-16,7.90,8.33,7.90,8.19,9086647
2009-11-17,8.17,8.20,7.96,8.08,4652735
2009-11-18,8.10,8.14,7.95,8.03,3161093
2009-11-19,8.02,8.81,8.02,8.52,10493603
2009-11-20,8.38,8.76,8.30,8.59,7681950
2009-11-23,8.58,9.25,8.50,9.19,10306380
2009-11-25,9.18,10.11,8.72,10.11,10982912
2009-11-26,11.12,11.12,11.12,11.12,1523396
2009-11-27,11.99,12.23,11.60,12.13,33082360
2009-11-30,11.83,13.12,11.81,12.40,29623991
2009-12-01,12.08,13.36,11.88,13.11,26125321
2009-12-02,12.80,13.04,12.50,12.65,19730516
2009-12-03,12.60,12.93,12.15,12.76,15976914
2009-12-04,12.60,12.61,11.48,11.62,14514732
2009-12-07,11.63,12.07,11.50,11.91,7026532
2009-12-08,11.89,12.32,11.67,12.12,8967469
2009-12-09,11.94,12.13,11.60,11.82,6004764
2009-12-11,11.78,12.07,11.53,11.59,4879861
2009-12-14,11.46,11.68,10.94,11.28,5430408
2009-12-15,11.30,11.49,11.05,11.45,5070404
2009-12-16,11.35,11.44,10.99,11.05,5730552
2009-12-17,11.09,11.15,10.63,10.74,6672419
2009-12-18,10.77,11.03,10.40,10.58,5681088
2009-12-21,10.57,11.10,10.50,10.94,7628603
2009-12-22,10.92,10.93,10.05,10.13,5600026
2009-12-23,10.21,10.36,10.05,10.17,4102817
2009-12-24,10.25,10.57,9.90,10.55,6718718
2009-12-25,10.50,11.08,10.31,10.94,9775751
2009-12-28,10.90,11.28,10.75,11.15,9959597
2009-12-29,11.04,11.44,10.90,11.26,11459890
2009-12-30,11.26,11.45,10.91,10.94,12536069
2009-12-31,10.76,11.13,10.55,11.02,8259821
2010-01-04,10.90,11.34,10.75,11.12,6808851
2010-01-05,11.09,11.60,10.85,11.36,9805118
2010-01-06,11.20,11.34,10.96,11.00,5193083
2010-01-07,11.22,11.50,10.56,10.62,6003960
2010-01-08,10.42,10.50,10.19,10.36,5611109
2010-01-11,10.21,10.45,10.08,10.39,3986523
2010-01-12,10.32,11.43,10.30,11.43,13593845
2010-01-13,11.43,11.65,11.01,11.16,12568770
2010-01-14,11.10,11.36,11.03,11.24,8340219
2010-01-15,11.24,11.52,11.18,11.24,7117035
2010-01-18,11.25,11.35,11.01,11.27,5426495
2010-01-19,11.31,11.35,11.01,11.15,3993896
2010-01-20,11.13,11.90,11.06,11.45,14221617
2010-01-21,11.40,11.79,11.10,11.75,11606122
2010-01-22,11.49,12.00,11.05,11.33,9721881
2010-01-25,11.14,11.14,10.20,10.20,7218362
2010-01-26,10.00,10.19,9.18,9.18,7312600
2010-01-27,9.14,9.35,8.92,9.06,4050072
2010-01-28,9.10,9.21,9.02,9.19,2769172
2010-01-29,9.19,9.38,8.95,9.24,3575641
2010-02-01,9.15,9.35,8.68,8.93,3571063
2010-02-02,8.94,9.15,8.87,8.89,2561677
2010-02-03,8.93,9.35,8.75,9.33,3990896
2010-02-04,9.33,9.80,9.21,9.53,6688790
2010-02-05,9.25,9.25,8.95,9.05,3697497
2010-02-08,9.01,9.11,8.91,8.99,1649622
2010-02-09,8.87,9.06,8.87,8.91,1570903
2010-02-10,9.00,9.15,8.94,9.13,1421729
2010-02-11,9.12,9.12,8.93,8.95,1689306
2010-02-12,9.05,9.13,8.95,9.08,1361171
2010-02-22,9.00,9.40,9.00,9.24,2784177
2010-02-23,9.24,9.32,9.04,9.30,2056475
2010-02-24,9.31,9.67,9.15,9.63,4026844
2010-02-25,9.72,10.13,9.54,9.95,5756683
2010-02-26,9.86,10.11,9.70,9.75,4336814
2010-03-01,9.76,9.89,9.68,9.80,3337987
2010-03-02,9.81,10.55,9.80,10.27,7796089
2010-03-03,10.21,10.25,9.98,10.19,4676438
2010-03-04,11.21,11.21,11.21,11.21,5956934
2010-03-05,11.80,11.87,11.20,11.43,23944399
2010-03-08,12.57,12.57,12.01,12.57,28249613
2010-03-09,12.48,12.75,11.87,12.03,19375383
2010-03-10,11.80,12.16,11.35,11.56,13387999
2010-03-11,11.56,11.66,11.22,11.50,8193562
2010-03-12,11.53,11.77,11.16,11.17,9399760
2010-03-15,11.05,11.15,10.51,10.91,6374404
2010-03-16,10.94,11.20,10.63,11.10,6557020
2010-03-17,11.10,11.35,10.90,11.29,7521550
2010-03-18,11.29,11.70,11.20,11.39,9773372
2010-03-19,11.40,11.58,11.21,11.36,5961983
2010-03-22,11.30,11.36,10.92,11.17,6597021
2010-03-23,11.18,11.30,11.00,11.15,5149483
2010-03-24,11.08,11.22,11.02,11.16,4398136
2010-03-25,11.09,11.09,10.51,10.52,6682102
2010-03-26,10.49,10.80,10.43,10.66,4522255
2010-03-29,10.70,10.94,10.52,10.94,4152050
2010-03-30,10.86,10.94,10.73,10.89,3311530
2010-03-31,10.83,11.26,10.74,11.25,6740851
2010-04-01,11.51,11.53,11.23,11.34,9951166
2010-04-02,11.55,11.97,11.55,11.70,12857052
2010-04-06,11.45,11.80,11.35,11.70,6458214
2010-04-07,11.70,11.70,11.45,11.59,3398998
2010-04-08,11.55,11.55,11.30,11.33,4192502
2010-04-09,11.29,11.57,11.29,11.54,3516177
2010-04-12,11.60,11.70,11.23,11.34,4491351
2010-04-13,11.33,11.46,10.72,10.92,4114794
2010-04-14,10.92,11.11,10.85,11.11,3345236
2010-04-15,11.21,11.38,11.15,11.26,3664549
2010-04-16,11.24,11.26,10.80,10.90,2491193
2010-04-19,10.78,10.84,10.01,10.08,3387010
2010-04-20,10.11,10.26,9.71,9.92,2961201
2010-04-21,9.86,10.32,9.86,10.30,3059873
2010-04-22,10.28,10.30,10.01,10.20,2600051
2010-04-23,10.19,10.25,9.94,9.97,2568204
2010-04-26,9.96,10.14,9.92,9.96,1788918
2010-04-27,9.96,10.04,9.10,9.44,2728875
2010-04-28,9.40,9.72,9.28,9.57,1836764
2010-04-29,9.58,9.70,9.13,9.14,1863361
2010-04-30,9.06,9.20,8.58,8.80,2047218
2010-05-04,8.60,8.97,8.57,8.83,1179827
2010-05-05,8.80,9.27,8.64,9.26,2069680
2010-05-06,9.28,9.40,8.90,8.92,2030776
2010-05-07,8.71,9.21,8.62,9.06,1601089
2010-05-10,9.06,9.19,8.66,9.16,1884694
2010-05-11,9.32,9.40,8.80,8.86,1850086
2010-05-12,8.75,9.04,8.68,8.90,1176010
2010-05-13,8.90,9.19,8.65,9.18,2524011
2010-05-14,9.15,9.98,9.01,9.90,5708870
2010-05-17,9.55,9.70,8.98,9.00,4219689
2010-05-18,8.58,9.32,8.58,9.22,3226221
