Date,Open,High,Low,Close,Vol
2015-01-30,34.20,34.30,33.48,33.50,3230350
2015-02-02,33.00,34.26,33.00,33.99,2758577
2015-02-03,34.38,34.96,34.27,34.75,3787110
2015-02-04,34.75,35.17,34.11,34.19,3524318
2015-02-05,34.00,34.40,32.58,32.65,6652357
2015-02-06,32.42,33.49,32.42,33.00,4063952
2015-02-09,33.37,33.49,32.50,32.62,3308009
2015-02-10,32.80,33.54,32.71,33.50,4594535
2015-02-11,33.47,33.70,33.11,33.66,3908160
2015-02-12,33.99,35.10,33.98,34.70,4680803
2015-02-13,34.80,35.05,34.61,34.67,4358370
2015-02-16,34.67,37.50,34.67,37.22,8471167
2015-02-17,37.75,38.38,36.82,37.29,4582679
2015-02-25,37.54,38.20,36.27,37.41,4961868
2015-02-26,37.30,37.30,36.51,37.00,2991390
2015-02-27,37.50,38.66,37.50,38.01,4383040
2015-03-02,38.60,38.78,37.56,37.75,4949472
2015-03-03,37.80,39.30,37.75,38.00,7747592
2015-03-04,39.18,39.20,37.90,38.68,5466063
2015-03-05,38.92,39.60,38.40,38.71,5920853
2015-03-06,38.79,39.09,37.50,37.68,5165359
2015-03-09,37.68,39.00,36.88,38.93,9409997
2015-03-10,39.03,40.20,37.85,39.63,14077340
2015-03-11,39.76,41.49,39.32,40.46,11081723
2015-03-12,41.20,41.28,37.90,39.92,10483077
2015-03-13,40.00,40.08,37.90,39.10,9910681
2015-03-16,39.15,39.26,37.81,39.11,14343254
2015-03-17,38.79,39.25,38.39,38.78,10172355
2015-03-18,38.90,38.99,38.18,38.85,9543551
2015-03-19,38.55,38.84,38.26,38.54,9475195
2015-03-20,38.50,38.90,38.17,38.73,7949388
2015-03-23,38.90,40.50,38.88,40.02,13395724
2015-03-24,39.62,40.33,38.79,39.04,11189471
2015-03-25,38.71,38.90,37.98,38.25,11230579
2015-03-26,38.10,38.17,37.10,37.18,10599825
2015-03-27,37.41,38.00,37.38,37.90,4831588
2015-03-30,38.50,39.60,38.50,39.00,10333348
2015-03-31,39.40,39.40,38.75,38.90,8419931
2015-04-01,39.22,41.66,39.00,40.98,13009402
2015-04-02,41.10,41.65,40.80,41.28,9895645
2015-04-03,41.00,42.80,40.40,41.86,8344466
2015-04-07,41.92,43.98,41.90,42.26,9620238
2015-04-08,42.46,42.48,39.98,41.01,9352051
2015-04-09,40.61,41.00,38.87,40.22,8725304
2015-04-10,40.23,41.99,39.82,41.96,7541562
2015-04-13,43.00,44.60,43.00,43.98,10827786
2015-04-14,44.68,44.75,43.13,44.75,9221139
2015-04-15,44.74,44.75,41.70,42.37,9792384
2015-04-16,41.71,43.00,41.40,42.38,7436064
2015-04-17,42.79,43.00,41.70,41.90,8256702
2015-04-20,41.90,41.90,39.70,40.14,9203001
2015-04-21,40.14,41.49,39.51,41.43,6678498
2015-04-22,41.30,43.50,41.10,42.86,8405744
2015-04-23,43.08,43.44,42.06,42.34,7639329
2015-04-24,41.91,42.48,41.11,41.11,6930334
2015-04-27,41.60,42.11,40.75,41.12,6962491
2015-04-28,41.08,41.45,39.70,39.76,8103368
2015-04-29,40.00,42.39,39.86,42.00,11447164
2015-04-30,42.30,42.32,41.54,41.63,6676275
2015-05-04,41.65,42.54,41.60,42.38,6879669
2015-05-05,42.33,42.75,41.70,41.80,6829189
2015-05-06,41.80,42.40,40.50,41.40,6359230
2015-05-07,41.15,41.64,40.15,40.29,3888291
2015-05-08,40.71,41.50,40.10,41.25,4573345
2015-05-11,41.49,42.96,41.00,42.84,11297879
2015-05-12,42.85,47.12,42.02,46.60,15158163
2015-05-13,45.80,47.92,45.38,46.76,11578338
2015-05-14,46.90,46.96,44.80,45.71,7292722
2015-05-15,46.15,47.00,45.48,45.93,7567850
2015-05-18,46.11,46.11,44.32,44.82,9504818
2015-05-19,44.70,45.97,44.02,45.91,9408267
2015-05-20,45.80,48.92,45.80,46.70,11517724
2015-05-21,46.81,50.80,46.70,50.41,12379601
2015-05-22,50.42,50.67,48.10,48.91,9434824
2015-05-25,48.40,50.58,47.96,49.12,7975699
2015-05-26,49.99,51.18,48.85,51.02,10787569
2015-05-27,51.08,51.80,49.50,49.89,7525616
2015-05-28,50.00,52.88,48.01,48.06,12197437
2015-05-29,48.21,49.78,46.60,48.45,9089608
2015-06-01,49.40,51.50,48.63,51.01,11705719
2015-06-02,51.48,53.23,50.50,53.19,13481384
2015-06-03,52.40,55.17,52.10,53.17,10420696
2015-06-04,52.81,54.25,47.89,51.10,11274092
2015-06-05,51.59,52.49,49.20,50.27,8877306
2015-06-08,50.40,50.46,47.10,47.86,13759761
2015-06-09,48.00,50.18,47.88,49.21,8334222
2015-06-10,48.61,54.13,48.41,54.13,14074455
2015-06-11,55.00,57.65,54.90,57.06,17197252
2015-06-12,57.00,57.80,51.35,57.44,11842172
2015-06-15,57.10,57.68,54.70,55.39,9993088
2015-06-16,54.49,54.49,52.00,53.27,9089339
2015-06-17,53.50,55.10,52.56,54.85,7959259
2015-06-18,54.86,55.85,52.68,53.05,7756171
2015-06-19,35.28,35.31,32.30,33.80,13695482
2015-06-23,33.81,34.55,31.92,33.63,12185968
2015-06-24,33.15,36.99,32.86,36.99,18701938
2015-06-25,36.23,37.79,35.13,35.39,11659390
2015-06-26,33.20,35.16,31.85,31.85,18447368
2015-06-29,33.00,33.80,28.67,31.00,17825606
2015-06-30,31.78,34.08,30.00,33.81,23452766
2015-07-01,33.01,36.70,32.71,33.05,20656024
2015-07-02,33.12,34.37,31.40,32.70,16042237
2015-07-03,33.80,33.90,30.00,32.18,16468658
2015-07-06,35.29,35.29,28.96,30.50,20168896
2015-07-07,28.09,29.44,27.45,27.80,36080588
2015-07-08,25.02,30.58,25.02,30.01,51450232
2015-07-09,30.01,33.01,28.51,33.01,24042106
2015-07-10,34.00,36.31,33.50,36.31,30076184
2015-07-13,35.99,39.60,34.72,37.99,33091760
2015-07-14,36.98,39.51,35.18,35.60,27525434
2015-07-15,33.20,34.90,32.04,32.04,21096892
2015-07-16,32.04,33.55,28.92,32.33,15271890
2015-07-17,33.20,34.85,32.49,34.00,12580936
2015-07-20,33.97,36.50,33.50,36.11,16209029
2015-07-21,35.50,39.72,35.05,39.72,26941006
2015-07-22,39.75,40.43,36.91,38.36,19163292
2015-07-23,38.01,39.61,36.72,38.59,22793340
2015-07-24,38.20,38.50,36.20,36.20,24768632
2015-07-27,35.01,36.50,32.60,32.64,21169162
2015-07-28,30.00,34.37,30.00,33.92,27484468
2015-07-29,34.02,34.96,32.00,34.47,16500616
2015-07-30,33.80,35.30,32.50,32.95,12312017
2015-07-31,32.45,34.24,32.30,33.92,13222785
2015-08-03,33.70,35.15,33.29,35.13,16476925
2015-08-04,35.15,38.55,34.30,36.55,13820211
2015-08-05,36.30,37.56,35.55,35.69,9406513
2015-08-06,35.00,35.77,34.65,34.95,7665639
2015-08-07,35.70,36.61,35.01,35.21,8426002
2015-08-10,35.87,37.68,35.40,37.63,11342603
2015-08-11,37.68,38.85,37.00,37.29,12718613
2015-08-12,36.56,37.29,35.85,35.93,9220061
2015-08-13,35.93,36.80,35.25,36.40,7109217
2015-08-14,36.95,37.02,34.11,34.88,16723317
2015-08-17,34.00,34.05,32.01,32.40,34966728
2015-08-18,32.80,32.83,30.00,31.38,25854524
2015-08-19,30.50,32.57,30.50,32.34,15009334
2015-08-20,32.63,32.80,31.50,31.58,9869137
2015-08-21,31.01,31.55,29.30,30.00,11298759
2015-08-24,28.88,28.88,27.00,27.00,19384700
2015-08-25,24.63,27.85,24.30,24.30,18383618
2015-08-26,25.00,26.50,23.84,25.31,15470489
2015-08-27,25.68,27.84,25.67,27.84,11324287
2015-08-28,28.66,29.75,27.90,29.30,11976395
2015-08-31,28.98,29.13,27.30,29.13,12380850
2015-09-01,28.40,28.40,26.66,28.30,13888604
2015-09-02,26.98,29.07,26.80,28.96,14340258
2015-09-07,29.10,29.98,26.28,26.88,12802749
2015-09-08,26.02,27.59,26.00,27.55,9437963
2015-09-09,28.01,28.80,27.60,28.42,12051510
2015-09-10,28.00,28.19,27.20,27.26,6211740
2015-09-11,27.18,27.76,26.80,26.91,3905702
2015-09-14,27.14,27.37,24.22,24.22,8765798
2015-09-15,23.99,25.10,23.30,23.96,7022348
2015-09-16,23.80,26.25,23.60,25.99,7431773
2015-09-17,25.83,26.60,25.26,25.26,7961134
2015-09-18,25.60,25.88,25.02,25.66,4652740
2015-09-21,25.50,27.02,25.10,26.81,6753695
2015-09-22,28.15,29.49,28.02,29.49,13944008
2015-09-23,29.00,29.63,28.66,29.20,11779630
2015-09-24,29.10,29.35,28.52,29.00,5146793
2015-09-25,28.80,31.45,28.50,29.41,10588489
2015-09-28,29.20,30.23,28.52,29.96,6224740
2015-09-29,29.49,30.49,29.23,29.42,4972481
2015-09-30,29.60,30.33,29.40,29.57,5201696
2015-10-08,30.58,31.20,30.05,30.70,5403632
2015-10-09,30.80,31.00,30.52,30.83,4153627
2015-10-12,31.45,32.60,30.80,31.80,10132524
2015-10-13,31.47,31.87,30.85,31.08,7125886
2015-10-14,30.81,31.29,29.98,29.99,8194677
2015-10-15,29.87,31.38,29.80,31.38,9414933
2015-10-16,32.11,33.81,31.82,32.91,22594188
2015-10-19,32.80,32.80,31.13,31.45,13728795
2015-10-20,31.30,32.55,31.30,32.00,9255552
2015-10-21,32.01,32.32,29.31,29.86,10922294
2015-10-22,30.05,31.60,30.05,31.25,9906475
2015-10-23,31.25,32.50,31.02,31.99,12902407
2015-10-26,32.80,32.85,31.58,32.14,9657261
2015-10-27,32.00,32.55,30.88,32.25,6826270
2015-10-28,32.00,33.58,31.81,32.43,16078469
2015-10-29,32.60,33.00,31.83,32.34,8288149
2015-10-30,32.34,32.78,32.01,32.14,4823022
2015-11-02,31.65,32.73,31.05,31.90,4698500
2015-11-03,31.91,32.38,30.88,31.02,4235416
2015-11-04,31.20,32.27,31.20,32.20,5788927
2015-11-05,32.39,32.39,30.80,31.40,8864311
2015-11-06,31.02,32.15,31.02,31.90,6033224
2015-11-09,31.55,32.30,31.01,32.20,10707565
2015-11-10,31.99,32.80,31.83,32.74,9263658
2015-11-11,32.75,33.95,32.68,33.26,10362654
2015-11-12,33.02,34.00,32.10,33.22,8980925
2015-11-13,33.21,35.56,32.90,34.45,17120738
2015-12-08,37.90,37.90,31.01,35.05,23791184
2015-12-09,35.00,35.49,33.25,34.70,8264923
2015-12-10,34.30,35.05,33.70,34.25,6014447
2015-12-11,34.19,35.10,33.80,34.32,5197320
2015-12-14,34.32,34.98,33.20,34.23,4903711
2015-12-15,34.19,34.94,33.86,34.08,5209275
2015-12-16,34.31,34.87,34.05,34.50,5008489
2015-12-17,34.80,35.27,33.95,34.02,15993117
2015-12-18,33.99,33.99,32.68,32.99,11458377
2015-12-21,32.97,33.53,32.77,33.06,7698726
2015-12-22,33.11,33.98,33.01,33.21,6656946
2015-12-23,33.31,33.46,32.50,32.59,6348266
2015-12-24,32.66,33.29,32.55,33.05,3473566
2015-12-25,33.20,33.28,32.82,33.07,2660359
2015-12-28,33.32,33.32,31.90,31.90,7034391
2015-12-29,31.96,32.31,30.86,31.45,9779108
2015-12-30,31.36,32.30,31.16,31.55,8833348
2015-12-31,31.95,32.40,31.30,31.95,9001254
2016-01-04,32.10,32.10,29.76,29.80,5711193
2016-01-05,29.85,31.00,29.02,30.40,8994917
2016-01-06,30.42,30.93,29.90,30.89,5434976
2016-01-07,30.60,30.60,28.28,28.60,976363
2016-01-08,29.00,29.95,27.50,29.06,6653998
2016-01-11,28.84,28.88,27.03,27.08,5945274
2016-01-12,27.47,28.19,26.86,27.47,5265142
2016-01-13,27.98,28.38,27.06,27.30,4026202
2016-01-14,26.75,28.13,26.00,27.81,7390616
2016-01-15,27.81,28.23,26.80,27.00,6087073
2016-01-18,26.58,27.60,26.12,27.05,4581862
2016-01-19,27.17,28.30,26.65,27.62,7142723
2016-01-20,27.60,28.06,27.00,27.17,5817320
2016-01-21,26.85,27.64,26.45,26.60,5783377
2016-01-22,27.00,27.05,25.53,26.02,5720301
2016-01-25,26.39,26.49,25.71,26.00,4219384
2016-01-26,25.88,26.54,24.88,25.00,7488819
2016-01-27,25.54,26.54,24.08,25.80,8806563
2016-01-28,25.60,26.84,25.41,26.10,7423881
2016-01-29,26.25,28.11,26.25,27.78,8688791
2016-02-01,27.80,28.18,27.56,27.76,6912110
2016-02-02,27.98,28.76,27.77,27.92,5096375
2016-02-03,27.93,28.18,27.61,27.98,3815130
2016-02-04,28.07,28.91,27.92,28.02,5193621
2016-02-05,28.00,28.30,27.60,27.89,2569100
2016-02-15,26.89,28.25,26.80,28.02,3134254
2016-02-16,28.09,29.36,28.09,29.20,5256533
2016-02-17,29.48,29.60,28.58,29.20,2950644
2016-02-18,29.31,29.66,28.77,29.01,4710958
2016-02-19,29.10,29.27,28.79,28.99,3337338
2016-02-22,30.49,30.70,29.53,29.94,6096481
2016-02-23,29.95,30.09,28.82,29.16,4651741
2016-02-24,29.38,29.40,28.30,29.03,4016158
2016-02-25,28.80,29.03,26.30,26.66,7109355
2016-02-26,27.01,28.39,27.01,28.10,8940820
2016-02-29,28.15,28.25,26.10,27.68,8216877
2016-03-01,27.41,28.68,27.40,28.63,6794013
2016-03-02,28.63,29.70,28.15,29.68,6608101
2016-03-03,29.20,30.33,29.20,30.02,6017550
2016-03-04,30.02,30.68,29.62,30.33,13736077
2016-03-07,30.11,30.59,29.35,30.13,7652519
2016-03-08,29.86,29.96,28.85,29.55,4551739
2016-03-09,29.15,29.50,28.81,28.86,2349938
2016-03-10,28.87,29.50,28.66,29.31,3668060
2016-03-11,28.98,29.26,28.55,28.80,2523189
2016-03-14,28.98,30.50,28.98,30.13,4195938
2016-03-15,29.99,30.56,29.89,30.43,7533706
2016-03-16,30.30,30.55,29.83,29.85,3056420
2016-03-17,30.00,31.02,30.00,31.00,8509690
2016-03-18,31.02,31.52,30.85,31.29,6468491
2016-03-21,31.42,32.12,30.70,31.16,8427200
2016-03-22,30.90,31.14,30.58,30.80,4126586
2016-03-23,30.79,31.14,30.38,30.80,4146335
2016-03-24,30.60,31.12,30.40,30.59,4199658
2016-03-25,30.51,30.74,29.94,30.20,4535238
2016-03-28,30.25,30.53,29.35,29.48,5456829
2016-03-29,29.35,29.55,28.75,29.08,5100858
2016-03-30,29.21,30.28,29.21,30.16,6744278
2016-03-31,30.18,30.18,28.52,29.25,20174470
2016-04-01,28.90,29.00,27.91,28.22,8996774
2016-04-05,28.47,28.91,28.25,28.82,10029690
2016-04-06,28.78,29.02,28.62,28.97,8427818
2016-04-07,29.05,29.42,28.75,28.87,9217095
2016-04-08,28.70,28.70,27.75,27.98,8949791
2016-04-11,28.20,28.92,28.00,28.80,7846328
2016-04-12,28.80,28.80,28.20,28.42,4608120
2016-04-13,28.51,28.97,28.51,28.74,10714961
2016-04-14,28.80,29.11,28.57,28.82,5877140
2016-04-15,28.84,29.10,28.60,28.69,3707209
2016-04-18,28.78,28.83,27.83,27.99,5074231
2016-04-19,28.12,28.26,27.28,27.63,7364186
2016-04-20,27.75,27.80,26.00,26.90,8164775
2016-04-21,26.63,27.39,26.50,26.75,5909973
2016-04-22,26.89,28.00,26.89,27.90,7854062
2016-04-25,27.80,28.48,27.67,27.93,5892885
2016-04-26,27.92,28.22,27.40,27.92,3860885
2016-04-27,27.74,28.12,27.53,27.59,3760619
2016-04-28,27.59,28.00,27.00,27.92,3944839
2016-04-29,27.87,28.52,27.73,28.22,7942418
2016-05-03,28.24,28.76,27.93,28.68,6919143
2016-05-04,28.57,28.65,28.18,28.25,4632736
2016-05-05,28.26,28.39,28.12,28.29,2238690
2016-05-06,28.40,28.56,27.17,27.17,5047220
2016-05-09,27.17,27.78,26.50,27.55,4757600
2016-05-10,27.42,27.86,27.41,27.53,3676667
2016-05-11,27.72,28.38,27.72,28.06,7483701
2016-05-12,27.82,28.29,27.78,27.95,2901325
2016-05-13,28.10,28.10,27.22,27.51,7480245
2016-05-16,27.06,27.54,26.65,27.32,5716186
2016-05-17,27.44,28.09,27.23,27.90,5598065
2016-05-18,27.61,27.99,26.88,27.31,6369494
2016-05-19,27.13,27.70,26.97,27.26,4727746
2016-05-20,27.35,27.35,26.99,27.15,2844477
2016-05-23,27.33,27.95,27.13,27.78,4999475
2016-05-24,27.70,27.80,27.30,27.60,2297683
2016-05-25,27.73,28.06,27.40,27.59,2862177
2016-05-26,27.36,27.71,27.10,27.58,2016198
2016-05-27,27.55,27.64,27.25,27.45,2793350
2016-05-30,27.41,27.83,27.00,27.65,2595375
2016-05-31,27.58,28.58,27.58,28.51,6178063
2016-06-01,28.50,28.88,28.41,28.50,5877942
2016-06-02,28.66,29.20,28.50,28.70,5990113
2016-06-03,28.80,30.18,28.80,30.04,15874805
2016-06-06,30.00,30.58,29.35,29.45,7587234
2016-06-07,29.95,29.95,29.22,29.85,4950619
2016-06-08,29.80,29.80,29.00,29.40,5244704
2016-06-13,19.16,19.48,18.80,18.80,5166309
2016-06-14,18.60,18.87,18.30,18.71,7352005
2016-06-15,18.47,19.36,18.43,19.31,7914523
2016-06-16,19.18,19.25,18.68,18.92,9744139
2016-06-17,18.85,19.22,18.85,19.09,9176902
2016-06-20,19.15,19.41,18.80,19.12,6845893
2016-06-21,19.33,19.46,18.80,19.15,6918000
2016-06-22,19.02,19.15,18.69,18.90,6628064
2016-06-23,19.00,19.12,18.69,18.91,8372251
2016-06-24,18.88,19.10,18.01,18.74,6528329
2016-06-27,18.48,19.84,18.30,19.65,18421400
2016-06-28,19.31,19.98,19.20,19.84,11874359
2016-06-29,19.90,20.22,19.00,19.60,9765658
2016-06-30,19.51,19.94,19.47,19.65,4949984
2016-07-01,19.60,19.60,19.00,19.15,9979133
2016-07-04,19.15,19.58,19.15,19.37,6766513
2016-07-05,19.50,19.90,19.39,19.79,9624293
2016-07-06,19.59,19.91,19.40,19.70,8087550
2016-07-07,19.60,19.92,19.42,19.69,6598446
2016-07-08,19.70,20.22,19.64,19.98,12936749
2016-07-11,19.01,19.13,17.98,17.98,60875128
2016-07-12,17.76,18.09,16.94,17.58,28101494
2016-07-13,17.58,18.04,17.42,17.83,19710788
2016-07-14,17.88,17.93,17.51,17.84,12456444
2016-07-15,17.78,17.97,17.68,17.75,8726194
2016-07-18,17.70,17.70,17.40,17.42,9651998
2016-07-19,17.52,17.87,17.45,17.73,10733549
2016-07-20,17.80,17.88,17.48,17.58,10652545
2016-07-21,17.71,17.76,17.48,17.64,10168273
2016-07-22,17.71,17.77,17.61,17.72,10318154
2016-07-25,17.73,18.48,17.73,18.23,19072086
2016-07-26,18.20,18.43,18.04,18.28,10032811
2016-07-27,18.35,18.88,17.79,18.15,20593560
2016-07-28,18.20,18.42,17.81,18.31,9281610
2016-07-29,18.29,18.59,18.18,18.56,11367066
2016-08-01,18.42,18.58,18.00,18.40,10984925
2016-08-02,18.42,19.03,18.42,18.82,9714597
2016-08-03,18.92,18.94,18.50,18.58,5362553
2016-08-04,18.57,18.93,18.42,18.75,8908094
2016-08-05,18.73,18.88,18.54,18.74,5931947
2016-08-08,18.74,19.05,18.64,18.97,8338710
2016-08-09,19.16,19.20,18.90,18.99,6247866
2016-08-10,18.78,18.94,18.61,18.65,10353273
2016-08-11,18.60,18.64,18.15,18.17,9848564
2016-08-12,18.18,18.37,17.90,18.20,6696015
2016-08-15,18.22,18.80,18.03,18.71,9999742
2016-08-16,18.69,19.04,18.61,18.90,9106096
2016-08-17,18.90,19.01,18.60,18.95,7577490
2016-08-18,18.95,19.11,18.73,18.87,8009731
2016-08-19,18.88,19.08,18.74,19.04,9753377
2016-08-22,19.04,19.16,18.73,18.79,7486647
2016-08-23,18.70,19.48,18.66,19.44,12437723
2016-08-24,19.42,19.57,19.06,19.29,8253358
2016-08-25,19.07,19.37,18.85,19.25,8269018
2016-08-26,19.35,19.86,19.16,19.55,10889525
2016-08-29,19.71,20.48,19.71,20.16,20878052
2016-08-30,20.15,20.58,20.03,20.21,16044992
2016-08-31,20.21,20.26,19.85,19.87,7705274
2016-09-01,19.86,20.23,19.85,20.08,9505100
2016-09-02,20.00,20.28,19.79,20.26,9237046
2016-09-05,20.30,20.94,20.26,20.80,19191120
2016-09-06,21.09,21.33,20.50,20.92,14337273
2016-09-07,20.92,21.23,20.49,20.57,14813521
2016-09-08,20.59,20.80,19.83,20.14,16849792
2016-09-09,20.14,20.45,20.14,20.22,12166233
2016-09-12,19.75,20.15,19.50,19.81,10829651
2016-09-13,19.81,20.60,19.81,20.22,12233979
2016-09-14,20.50,21.09,20.25,20.46,20230114
2016-09-19,21.10,21.51,20.61,20.83,17740060
2016-09-20,20.81,20.86,20.20,20.42,8951807
2016-09-21,20.38,20.68,20.18,20.41,8930806
2016-09-22,20.50,20.66,20.36,20.38,6166433
2016-09-23,20.35,20.66,20.17,20.43,10598000
2016-09-26,20.20,20.45,19.60,19.68,13639394
2016-09-27,19.65,19.91,19.40,19.71,8653143
2016-09-28,19.90,20.18,19.62,19.91,7208975
2016-09-29,19.98,20.39,19.91,20.16,8422663
2016-09-30,20.15,20.31,20.01,20.22,5486086
2016-10-10,20.34,20.57,20.00,20.50,7576808
2016-10-11,20.55,20.68,20.22,20.36,8184853
2016-10-12,20.48,20.59,20.18,20.41,6285964
2016-10-13,20.44,22.30,20.35,21.79,28919196
2016-10-14,21.80,22.25,21.63,21.96,15536753
2016-10-17,21.93,22.07,21.50,21.63,9624511
2016-10-18,21.68,22.07,21.45,21.90,8503181
2016-10-19,22.05,22.12,21.81,21.91,11401572
2016-10-20,21.91,23.06,21.89,22.71,23211966
2016-10-21,22.80,22.96,22.38,22.52,12132271
2016-10-24,22.68,22.90,22.11,22.52,10281090
2016-10-25,22.49,22.50,21.96,21.98,11784694
2016-10-26,22.20,22.29,21.61,21.90,9833283
2016-10-27,21.90,22.00,21.54,21.99,5724076
2016-10-28,22.20,22.53,21.93,22.01,8599825
2016-10-31,21.93,22.53,21.68,22.40,9958454
2016-11-01,22.40,23.25,22.25,22.58,12392915
2016-11-02,22.58,22.85,22.41,22.60,8418263
2016-11-03,22.60,22.60,22.06,22.27,7343301
2016-11-04,22.20,22.42,21.82,21.85,6857957
2016-11-07,22.08,22.09,21.52,21.59,5621729
2016-11-08,21.61,21.73,21.21,21.42,12498199
2016-11-09,21.54,21.93,20.99,21.40,12884636
2016-11-10,21.53,21.74,21.21,21.40,9385163
2016-11-11,21.32,21.44,20.73,20.87,16391583
2016-11-14,20.83,21.55,20.83,21.20,11422278
2016-11-15,21.39,21.42,20.69,21.15,12909041
2016-11-16,21.14,21.38,21.06,21.12,8062104
2016-11-17,21.28,21.66,21.15,21.58,9886910
2016-11-18,21.50,21.60,21.32,21.41,6582991
2016-11-21,21.48,21.48,20.68,20.70,14371139
2016-11-22,20.75,20.95,20.37,20.60,14986323
2016-11-23,20.60,20.98,20.60,20.84,8868848
2016-11-24,20.84,20.90,20.48,20.72,10808522
2016-11-25,20.71,20.71,20.23,20.65,7364092
2016-11-28,20.65,20.80,20.23,20.27,9694870
2016-11-29,20.30,20.78,20.22,20.64,9260803
2016-11-30,20.52,20.95,20.11,20.45,11319117
2016-12-01,20.45,20.59,20.23,20.31,7016942
2016-12-02,20.32,20.40,20.05,20.21,5449884
2016-12-05,20.15,20.86,20.00,20.78,12884759
2016-12-06,20.70,21.52,20.70,21.31,13377654
2016-12-07,21.31,21.48,20.78,21.20,8481928
2016-12-08,21.08,21.39,20.92,21.29,4900757
2016-12-09,21.27,21.27,20.75,20.78,7789984
2016-12-12,20.77,20.77,19.99,20.04,8761441
2016-12-13,20.00,20.18,19.52,20.01,6944770
2016-12-14,20.17,20.17,19.72,19.83,4456285
2016-12-15,19.61,20.10,19.40,19.64,6361872
2016-12-16,19.60,19.67,19.30,19.55,6894467
2016-12-19,19.65,19.68,19.20,19.33,5345344
2016-12-20,19.22,19.35,19.00,19.15,4952645
2016-12-21,19.15,19.90,19.03,19.55,5633336
2016-12-22,19.45,19.91,19.40,19.55,5027657
2016-12-23,19.72,19.72,19.33,19.55,3254308
2016-12-26,19.55,20.35,19.33,20.20,10269696
2016-12-27,20.20,20.83,20.06,20.54,7573374
2016-12-28,20.42,20.68,20.24,20.45,4120630
2016-12-29,20.45,20.55,20.31,20.40,3398117
2016-12-30,20.26,20.75,20.18,20.75,7493109
2017-01-03,20.70,20.72,19.05,19.50,18322036
2017-01-04,19.31,20.35,19.31,20.13,13091405
2017-01-05,20.00,20.15,19.71,19.91,6237974
2017-01-06,19.86,20.03,19.55,19.74,4270297
2017-01-09,19.56,19.94,19.56,19.71,3528861
2017-01-10,19.73,20.17,19.70,19.95,3389856
2017-01-11,19.88,20.12,19.81,19.96,4161691
2017-01-12,19.97,20.06,19.66,19.74,5037919
2017-01-13,19.76,20.15,19.56,19.97,5214196
2017-01-16,19.86,20.30,19.59,19.85,6623719
2017-01-17,19.73,20.15,19.67,20.10,4624322
2017-01-18,20.09,20.18,19.83,20.02,4739312
2017-01-19,20.02,20.08,19.72,19.78,3286544
2017-01-20,19.73,19.94,19.70,19.85,2874656
2017-01-23,19.85,20.36,19.71,20.23,4775540
2017-01-24,20.20,20.30,20.01,20.24,2149715
2017-01-25,20.12,20.37,20.05,20.11,2841800
2017-01-26,20.03,20.48,20.03,20.34,2915704
2017-02-03,20.55,21.08,20.42,21.01,7715170
2017-02-06,21.01,21.24,20.82,21.16,3892723
2017-02-07,21.16,21.35,20.80,21.03,3900662
2017-02-08,21.00,21.75,20.85,21.53,11982100
2017-02-09,21.60,21.79,21.39,21.53,4571040
2017-02-10,21.60,21.81,21.41,21.55,5038652
2017-02-13,21.55,21.65,21.02,21.60,8195492
2017-02-14,21.61,22.10,21.40,21.89,6172123
2017-02-15,22.00,22.54,21.78,21.89,10158013
2017-02-16,21.91,22.13,21.79,21.90,4779459
2017-02-17,21.80,21.95,21.52,21.74,6168756
2017-02-20,21.66,22.14,21.66,22.10,7220562
2017-02-21,22.10,22.18,21.56,21.62,6496242
2017-02-22,21.78,22.11,21.10,21.63,11010233
2017-02-23,21.52,21.65,21.34,21.60,4417071
2017-02-24,21.54,21.70,21.31,21.57,3268855
2017-02-27,21.56,22.03,21.40,21.68,4802171
2017-02-28,21.98,22.16,21.79,21.94,10252941
2017-03-01,21.88,22.12,21.78,21.90,7247397
2017-03-02,22.01,22.07,21.63,21.80,6096204
2017-03-03,21.85,22.34,21.75,22.20,9142145
2017-03-06,22.20,23.09,22.02,23.05,17849978
2017-03-07,23.08,23.18,22.75,22.90,7705667
2017-03-08,22.90,23.09,22.60,22.85,8354318
2017-03-09,22.75,23.03,22.69,22.94,5737344
2017-03-10,23.00,23.05,22.79,22.93,5234851
2017-03-13,22.99,23.84,22.79,23.18,10479538
2017-03-14,23.27,23.48,23.06,23.36,6698852
2017-03-15,23.23,23.24,22.92,23.00,5547446
2017-03-16,23.00,23.29,22.70,22.99,10068281
2017-03-17,23.25,23.25,22.66,22.66,8291619
2017-03-20,22.67,23.14,22.60,22.94,6334803
2017-03-21,22.96,23.12,22.82,23.06,7686563
2017-03-22,22.80,23.52,22.80,23.46,13117281
2017-03-23,23.40,24.49,23.40,24.37,21201736
2017-03-24,24.41,25.09,24.11,25.00,20077784
2017-03-27,25.04,25.20,24.21,24.31,10139353
2017-03-28,24.32,24.69,24.20,24.46,5178879
2017-03-29,24.46,24.95,24.21,24.86,5369088
2017-03-30,25.11,25.20,23.96,24.35,15058787
2017-03-31,24.49,25.30,24.31,25.30,8685100
2017-04-05,25.30,25.93,24.85,25.63,12802538
2017-04-06,25.39,26.15,24.86,25.40,11770085
2017-04-07,25.40,25.60,25.13,25.48,4156997
2017-04-10,25.55,25.77,24.98,25.25,6939392
2017-04-11,25.26,25.39,24.30,24.90,7435460
