Date,Open,High,Low,Close,Vol
2017-01-13,13.99,13.99,13.99,13.99,16
2017-01-16,13.71,14.68,13.70,14.68,923543
2017-01-17,13.73,14.39,13.71,14.25,58512
2017-01-18,13.69,13.82,13.64,13.64,73000
2017-01-19,13.64,13.64,13.61,13.61,67700
2017-01-20,13.50,13.60,13.40,13.48,72064
2017-01-23,13.48,13.48,13.36,13.36,30040
2017-01-24,13.32,13.39,13.32,13.39,3200
2017-01-25,13.38,13.38,12.90,12.95,218700
2017-01-26,12.96,12.98,12.95,12.97,153000
2017-02-03,13.00,13.00,13.00,13.00,14800
2017-02-07,12.88,12.88,12.88,12.88,200
2017-02-08,12.86,12.99,12.85,12.99,19900
2017-02-09,12.98,12.98,12.87,12.88,4102
2017-02-14,13.67,13.67,13.00,13.00,1700
2017-02-20,12.70,13.00,12.70,13.00,13000
2017-02-21,13.00,13.00,13.00,13.00,8100
2017-02-22,13.10,13.10,12.82,12.82,300
2017-02-23,13.00,13.01,13.00,13.01,1203
2017-02-27,13.01,13.60,13.01,13.14,110414
2017-02-28,13.11,13.25,13.08,13.09,29310
2017-03-01,13.28,13.28,13.04,13.04,4600
2017-03-02,13.18,13.18,12.91,13.09,2300
2017-03-03,13.15,13.15,13.15,13.15,400
2017-03-06,13.10,13.10,13.10,13.10,600
2017-03-07,13.43,13.43,13.25,13.25,400
2017-03-08,13.20,13.20,13.20,13.20,800
2017-03-09,13.20,13.20,13.20,13.20,20000
2017-03-10,13.19,13.19,12.92,12.93,17800
2017-03-13,13.48,13.48,12.93,12.93,7100
2017-03-14,12.93,13.15,12.93,13.13,1500
2017-03-16,13.01,13.01,13.01,13.01,1100
2017-03-17,13.00,13.42,13.00,13.17,6602
2017-03-20,13.20,13.20,13.02,13.17,300
2017-03-21,13.01,13.12,13.01,13.12,23000
2017-03-22,13.00,13.00,13.00,13.00,9502
2017-03-23,13.01,13.13,13.01,13.13,7902
2017-03-24,13.13,13.15,13.13,13.15,3500
2017-03-28,13.02,13.26,13.02,13.26,4600
2017-03-29,13.14,13.14,13.14,13.14,2507
2017-03-30,13.08,13.11,13.08,13.11,1101
2017-04-05,13.04,13.05,13.04,13.05,38600
2017-04-11,12.92,12.92,12.83,12.83,2880
2017-04-12,13.03,13.03,13.02,13.03,10901
2017-04-13,13.29,13.29,12.96,12.96,49100
2017-04-19,12.96,12.97,12.96,12.97,32283
2017-04-20,12.83,13.00,12.83,12.95,9100
2017-04-24,13.10,13.28,13.10,13.28,3573
2017-04-26,12.88,13.00,12.88,12.99,50973
2017-04-27,13.00,13.00,13.00,13.00,1000
2017-04-28,13.00,13.00,13.00,13.00,1600
2017-05-02,12.90,12.90,12.90,12.90,2507
2017-05-04,13.03,13.07,13.03,13.05,17400
2017-05-17,13.00,13.00,13.00,13.00,19167
2017-05-19,13.00,13.00,12.99,12.99,623
2017-05-25,12.82,12.82,12.82,12.82,500
2017-06-02,12.95,12.95,12.95,12.95,500
2017-06-05,12.95,12.95,12.95,12.95,7000
2017-06-06,13.00,13.01,13.00,13.01,500
2017-06-12,12.90,12.90,12.90,12.90,18
2017-06-14,13.10,13.11,13.10,13.10,3229
2017-06-15,13.11,13.11,13.11,13.11,20000
2017-06-16,13.01,13.03,13.01,13.03,3000
2017-06-22,13.25,13.25,13.25,13.25,1500
2017-06-23,13.30,13.30,13.30,13.30,600
2017-06-26,13.42,13.42,13.42,13.42,6600
2017-06-28,13.42,13.42,13.42,13.42,10000
2017-07-03,12.95,13.25,12.95,13.25,7441
2017-07-11,13.70,14.06,13.70,14.06,12581
2017-07-12,14.06,14.06,14.06,14.06,2900
2017-07-13,14.06,14.06,14.06,14.06,13900
2017-07-19,14.18,14.18,14.18,14.18,38500
2017-07-20,14.18,14.18,14.18,14.18,1000
2017-07-21,14.18,14.18,14.18,14.18,6000
2017-07-24,14.50,14.50,14.20,14.20,61900
2017-07-27,14.29,14.29,14.29,14.29,25880
2017-07-28,14.70,14.70,14.70,14.70,1000
2017-08-01,13.44,15.95,13.44,15.95,1510
2017-08-02,15.00,15.90,14.40,15.30,63500
2017-08-03,15.05,15.20,15.05,15.20,34666
2017-08-09,13.71,15.10,13.71,15.10,16599
2017-08-17,14.50,14.76,14.50,14.76,11002
2017-08-18,14.76,14.77,14.76,14.77,2000
2017-08-22,14.50,14.70,14.50,14.70,30461
2017-08-23,14.70,14.70,14.70,14.70,6900
2017-09-04,13.23,13.23,13.23,13.23,2
2017-09-06,14.55,14.55,14.55,14.55,5000
2017-10-10,14.55,14.80,14.55,14.80,47268
2017-10-11,13.82,13.82,13.82,13.82,100
2017-10-16,13.20,13.20,13.20,13.20,2
2017-10-17,14.52,14.52,14.52,14.52,53667
2017-10-18,13.55,13.55,13.55,13.55,2
2017-10-19,13.55,13.55,13.55,13.55,1100
2017-10-23,12.70,14.05,12.70,14.05,102
2017-10-24,12.70,12.70,12.70,12.70,2
2017-10-27,13.97,13.97,13.97,13.97,4400
2017-10-30,14.49,14.50,14.40,14.50,42000
2017-10-31,13.05,14.80,13.05,14.80,102
2017-11-06,14.60,14.60,14.58,14.60,19800
2017-11-09,14.59,14.60,14.59,14.60,9900
2017-11-14,14.60,14.60,14.60,14.60,14500
2017-11-15,14.61,14.61,14.61,14.61,10200
2017-11-29,14.40,14.40,14.40,14.40,200
2017-12-04,14.40,14.40,14.40,14.40,1198
2017-12-05,13.40,13.40,13.40,13.40,20000
2017-12-06,13.39,13.39,13.39,13.39,33101
2017-12-07,14.10,14.10,14.10,14.10,4200
2017-12-11,14.10,14.10,12.69,12.69,222
2017-12-15,13.96,13.96,13.96,13.96,100
2017-12-19,14.01,14.01,14.01,14.01,1000
2017-12-20,14.20,14.20,14.20,14.20,222
2017-12-21,14.20,14.21,14.20,14.21,18000
2017-12-22,14.31,14.31,14.30,14.30,18000
2017-12-26,14.35,14.35,14.35,14.35,21000
2017-12-29,14.40,14.40,14.40,14.40,10200
2018-01-03,14.40,14.40,14.40,14.40,1500
2018-01-04,14.00,14.40,14.00,14.40,20100
2018-01-08,14.40,14.40,14.40,14.40,50100
2018-01-09,14.45,14.45,14.45,14.45,15000
2018-01-10,14.30,14.30,14.30,14.30,500
2018-01-11,14.45,14.45,14.45,14.45,100
2018-01-23,14.50,14.50,14.50,14.50,10000
2018-01-25,14.70,14.70,14.40,14.40,15000
2018-02-05,14.40,14.40,14.40,14.40,35
2018-02-12,14.00,14.02,14.00,14.02,547
2018-02-26,15.00,15.00,14.47,14.47,1800
2018-02-27,14.93,14.93,14.91,14.91,4100
2018-02-28,14.92,14.92,14.91,14.91,5000
2018-03-08,14.99,14.99,14.99,14.99,9000
2018-03-19,13.99,13.99,13.99,13.99,600
2018-03-20,15.00,15.00,15.00,15.00,1700
2018-03-30,13.51,13.51,13.51,13.51,2
2018-04-02,13.04,13.04,13.04,13.04,2
2018-04-03,14.34,14.34,14.34,14.34,700
2018-04-13,15.20,15.20,15.20,15.20,500
2018-04-17,15.19,15.20,15.19,15.20,3000
2018-04-18,15.40,15.40,15.40,15.40,4800
2018-04-19,15.30,15.30,15.30,15.30,300
2018-04-20,14.29,15.30,14.29,15.30,8220
2018-05-24,13.78,13.78,13.78,13.78,2
2018-06-08,14.99,14.99,14.99,14.99,1000
2018-06-13,13.51,13.51,13.50,13.50,200
2018-06-19,13.00,13.00,12.70,12.80,11800
2018-06-25,12.80,12.80,12.80,12.80,1
2018-07-04,12.75,12.75,12.75,12.75,1
2018-07-20,13.81,13.82,13.81,13.81,1200
2018-08-07,14.09,14.10,14.08,14.10,3932
2018-08-08,14.10,14.10,14.10,14.10,900
2018-10-08,13.50,13.50,13.50,13.50,145
2018-10-17,13.00,13.00,13.00,13.00,9600
2018-10-24,13.00,13.00,13.00,13.00,9000
2018-10-26,14.00,14.00,14.00,14.00,1000
2018-10-29,13.31,13.31,13.31,13.31,1000
2018-11-08,13.49,13.49,13.49,13.49,200
2018-11-12,13.60,13.60,13.60,13.60,200
2018-11-29,14.00,14.00,14.00,14.00,700
2018-12-03,14.50,14.50,14.50,14.50,100
2018-12-13,15.88,15.89,15.80,15.89,59400
2018-12-17,15.00,15.00,15.00,15.00,800
2018-12-21,14.01,14.01,14.01,14.01,59400
2018-12-24,15.41,15.41,15.41,15.41,100
2018-12-27,16.85,16.85,16.85,16.85,100
2019-02-21,17.48,17.48,17.48,17.48,100
2019-03-13,15.73,15.73,15.73,15.73,30400
2019-03-21,14.77,15.12,14.77,15.12,32100
2019-03-22,16.50,16.50,16.50,16.50,100
2019-03-25,14.85,14.85,14.85,14.85,8500
2019-03-27,14.83,14.83,14.83,14.83,307
2019-03-29,14.82,14.82,14.82,14.82,8000
2019-07-08,14.00,14.00,14.00,14.00,800
2019-07-22,13.89,14.60,13.89,14.60,801
2019-07-25,15.32,15.32,15.32,15.32,1000
2019-08-09,16.20,16.83,16.20,16.83,400
2019-08-21,18.34,18.34,18.34,18.34,100
2019-08-27,18.30,18.30,18.30,18.30,600
2019-09-03,18.15,18.15,18.15,18.15,1344
2019-11-06,16.34,16.34,16.34,16.34,81
2019-11-29,14.71,14.71,14.71,14.71,81
2019-12-05,14.71,14.71,14.71,14.71,9344
2019-12-10,13.30,13.30,13.30,13.30,600
2019-12-11,14.63,14.63,14.63,14.63,74200
2019-12-12,15.62,15.62,15.60,15.60,69200
