Date,Open,High,Low,Close,Vol
2014-01-10,5.37,5.47,5.18,5.23,2711749
2014-01-13,5.24,5.27,5.15,5.21,1630565
2014-01-14,5.23,5.33,5.16,5.32,1223059
2014-01-15,5.30,5.37,5.26,5.33,873013
2014-01-16,5.33,5.37,5.30,5.32,1041608
2014-01-17,5.32,5.32,5.22,5.24,1130163
2014-01-20,5.24,5.29,5.17,5.29,1038615
2014-01-21,5.27,5.39,5.25,5.39,1544544
2014-01-22,5.38,5.47,5.33,5.46,2087502
2014-01-23,5.41,5.47,5.40,5.44,1580210
2014-01-24,5.42,5.52,5.42,5.47,1874007
2014-01-27,5.47,5.47,5.38,5.40,1403747
2014-01-28,5.40,5.45,5.35,5.39,1098857
2014-01-29,5.41,5.46,5.38,5.45,1136196
2014-01-30,5.44,5.50,5.40,5.44,1406890
2014-02-07,5.44,5.53,5.41,5.53,1678084
2014-02-10,5.55,5.65,5.51,5.63,2531438
2014-02-11,5.62,5.68,5.56,5.65,1897712
2014-02-12,5.66,5.76,5.60,5.74,3333377
2014-02-13,5.74,5.82,5.65,5.67,4410906
2014-02-14,5.67,5.87,5.66,5.85,4065980
2014-02-17,5.86,5.98,5.82,5.92,4704474
2014-02-18,5.92,6.09,5.81,6.03,6297822
2014-02-19,6.04,6.13,5.92,5.92,5393322
2014-02-20,5.93,6.51,5.82,6.51,15379029
2014-02-21,6.50,6.63,6.27,6.36,12676761
2014-02-24,6.33,6.47,6.22,6.46,7637511
2014-02-25,6.45,6.56,5.96,6.00,8806586
2014-02-26,6.02,6.25,5.96,6.17,6488763
2014-02-27,6.12,6.19,5.92,6.01,5300529
2014-02-28,5.99,6.03,5.82,5.99,4091019
2014-03-03,5.97,6.23,5.96,6.23,4841851
2014-03-04,6.20,6.27,6.10,6.19,3771536
2014-03-05,6.23,6.26,6.12,6.13,3345574
2014-03-06,6.10,6.12,5.88,6.03,4136573
2014-03-07,6.04,6.07,5.86,5.91,3427107
2014-03-10,5.85,5.98,5.75,5.75,3661809
2014-03-11,5.75,6.13,5.74,6.09,4547290
2014-03-12,6.03,6.17,5.97,6.09,4925136
2014-03-13,6.17,6.18,6.06,6.14,2925549
2014-03-14,6.12,6.49,6.09,6.27,8366416
2014-03-17,6.24,6.45,6.22,6.35,4580771
2014-03-18,6.32,6.36,6.21,6.23,3642270
2014-03-19,6.20,6.39,6.05,6.30,5276555
2014-03-20,6.29,6.36,6.06,6.08,3925169
2014-03-21,6.08,6.21,5.89,6.19,3881366
2014-03-24,6.19,6.27,6.13,6.22,2587150
2014-03-25,6.21,6.23,6.10,6.14,3545162
2014-03-26,6.15,6.28,6.13,6.28,2880272
2014-03-27,6.27,6.30,6.04,6.05,3746647
2014-03-28,5.99,6.07,5.87,5.90,3018964
2014-03-31,5.90,5.97,5.84,5.92,1610952
2014-04-01,5.89,6.03,5.89,6.02,1533982
2014-04-02,6.02,6.02,5.88,5.89,1608566
2014-04-03,5.89,6.00,5.86,6.00,1467462
2014-04-04,6.00,6.09,5.97,6.06,1642876
2014-04-08,6.05,6.10,6.00,6.07,2006843
2014-04-09,6.09,6.09,6.00,6.06,1625053
2014-04-10,6.04,6.07,6.00,6.03,2131073
2014-04-11,6.00,6.01,5.87,5.94,3607219
2014-04-14,5.94,6.08,5.90,6.05,2325588
2014-04-15,6.03,6.06,5.95,6.00,1759996
2014-04-16,6.00,6.25,5.96,6.20,6052144
2014-04-17,6.18,6.22,6.12,6.15,2636015
2014-04-18,6.15,6.35,6.12,6.27,5931451
2014-04-21,6.21,6.30,6.07,6.09,3173854
2014-04-22,6.10,6.47,6.01,6.42,6089827
2014-04-23,6.40,6.44,6.29,6.38,5531998
2014-04-24,6.38,6.58,6.15,6.18,8331962
2014-04-25,6.11,6.18,5.95,6.03,5544377
2014-04-28,5.99,5.99,5.79,5.83,2803039
2014-04-29,5.87,5.98,5.81,5.96,1750514
2014-04-30,5.95,6.01,5.89,5.96,1455014
2014-05-05,5.98,6.00,5.86,6.00,1606340
2014-05-06,6.00,6.07,5.96,5.96,2559827
2014-05-07,5.96,6.00,5.83,5.83,2022797
2014-05-08,5.84,5.94,5.83,5.86,1720949
2014-05-09,5.84,5.90,5.68,5.78,1998819
2014-05-12,5.82,5.92,5.71,5.90,2057346
2014-05-13,5.89,5.95,5.87,5.91,1408641
2014-05-14,5.87,5.92,5.82,5.91,1309942
2014-05-15,5.92,5.92,5.76,5.76,1402725
2014-05-16,5.73,5.81,5.69,5.80,1292553
2014-05-19,5.80,5.84,5.70,5.73,1539983
2014-05-20,5.78,5.83,5.72,5.76,693729
2014-05-21,5.74,5.80,5.65,5.80,834044
2014-05-22,5.78,5.92,5.77,5.78,3122192
2014-05-23,5.79,5.85,5.77,5.83,901522
2014-05-26,5.84,5.91,5.83,5.88,1322214
2014-05-27,5.87,5.90,5.83,5.84,1278057
2014-05-28,5.84,5.95,5.80,5.93,2474838
2014-05-29,5.91,5.94,5.83,5.84,1294020
2014-05-30,5.85,5.87,5.73,5.78,1465735
2014-06-03,5.77,5.86,5.75,5.83,983307
2014-06-04,5.80,5.87,5.75,5.76,836919
2014-06-05,5.75,5.90,5.75,5.90,1295375
2014-06-06,5.90,5.90,5.79,5.86,1358404
2014-06-09,5.86,5.86,5.74,5.75,1834756
2014-06-10,5.77,5.82,5.72,5.80,1250337
2014-06-11,5.81,5.83,5.75,5.82,1590760
2014-06-12,5.80,5.83,5.78,5.79,967440
2014-06-13,5.78,5.89,5.75,5.87,2108408
2014-06-16,5.86,5.94,5.85,5.94,2288720
2014-06-17,5.93,5.99,5.92,5.96,2982123
2014-06-18,5.96,5.97,5.87,5.92,1637736
2014-06-19,5.89,5.95,5.72,5.73,1736261
2014-06-20,5.73,5.81,5.72,5.80,1060692
2014-06-23,5.80,5.87,5.80,5.83,1205731
2014-06-24,5.84,6.13,5.82,5.96,3094120
2014-06-25,5.96,6.04,5.92,5.96,1801346
2014-06-26,5.94,6.05,5.94,6.03,3434959
2014-06-27,6.03,6.08,5.98,6.03,3801607
2014-06-30,6.04,6.08,6.00,6.03,3914886
2014-07-01,6.04,6.05,5.97,6.05,2861702
2014-07-02,6.04,6.14,6.03,6.10,3913985
2014-07-03,6.13,6.18,6.07,6.10,3595490
2014-07-04,6.10,6.16,6.06,6.07,2338563
2014-07-07,6.05,6.15,6.04,6.13,2725183
2014-07-08,6.13,6.17,6.06,6.15,2382599
2014-07-09,6.14,6.22,6.07,6.07,4479703
2014-07-10,6.05,6.28,6.01,6.23,5268582
2014-07-11,6.21,6.33,6.18,6.25,4603349
2014-07-14,6.25,6.31,6.24,6.26,3300263
2014-07-15,6.25,6.36,6.22,6.32,5221163
2014-07-16,6.29,6.35,6.16,6.22,3677031
2014-07-17,6.20,6.22,6.14,6.20,2162809
2014-07-18,6.19,6.23,6.12,6.20,2099740
2014-07-21,6.18,6.21,6.14,6.16,1782723
2014-07-22,6.15,6.22,6.12,6.22,2704654
2014-07-23,6.22,6.25,6.04,6.09,3590692
2014-07-24,6.07,6.12,6.02,6.09,2810891
2014-07-25,6.08,6.18,6.05,6.17,2514249
2014-07-28,6.19,6.27,6.17,6.24,4360891
2014-07-29,6.24,6.36,6.21,6.35,5874665
2014-07-30,6.35,6.43,6.27,6.38,3914204
2014-07-31,6.37,6.40,6.30,6.37,3821867
2014-08-01,6.38,6.42,6.26,6.29,4806874
2014-08-04,6.27,6.57,6.27,6.51,7212728
2014-08-05,6.49,6.59,6.43,6.58,5128927
2014-08-06,6.60,6.76,6.55,6.58,6997059
2014-08-07,6.58,6.63,6.46,6.47,4616858
2014-08-08,6.46,6.58,6.44,6.53,3738449
2014-08-11,6.54,6.81,6.51,6.76,7082875
2014-08-12,6.77,6.97,6.74,6.77,6755669
2014-08-13,6.75,6.92,6.70,6.92,5920722
2014-08-14,6.99,6.99,6.79,6.80,5953213
2014-08-15,6.79,6.88,6.75,6.85,3666554
2014-08-18,6.85,6.96,6.83,6.90,4246459
2014-08-19,6.91,7.08,6.87,6.95,4731953
2014-08-20,6.95,6.95,6.85,6.87,3791477
2014-08-21,6.87,6.87,6.71,6.82,4366988
2014-08-22,6.80,6.95,6.78,6.94,3846597
2014-08-25,6.98,7.15,6.93,7.05,5901739
2014-08-26,7.03,7.07,6.75,6.76,4995888
2014-08-27,6.76,6.88,6.75,6.88,2873366
2014-08-28,6.96,7.15,6.80,7.13,6697168
2014-08-29,7.15,7.84,7.02,7.49,22506288
2014-09-22,7.97,8.24,7.55,8.24,30280532
2014-09-23,8.27,8.34,7.94,8.15,21802824
2014-09-24,8.05,8.30,7.85,8.20,19380824
2014-09-25,8.10,8.15,7.97,8.10,11935687
2014-09-26,8.03,8.10,7.94,7.96,6593961
2014-09-29,7.96,8.09,7.93,8.03,5921549
2014-09-30,8.00,8.23,7.97,8.17,7492408
2014-10-08,8.20,8.55,8.12,8.49,8767434
2014-10-09,8.50,8.60,8.16,8.23,9479773
2014-10-10,8.24,8.25,8.07,8.07,5499781
2014-10-13,8.02,8.09,7.90,8.08,4578342
2014-10-14,8.08,8.16,7.98,7.99,4061341
2014-10-15,7.98,8.08,7.95,8.02,3558409
2014-10-16,8.02,8.16,7.90,7.90,4315150
2014-10-17,7.86,8.01,7.67,7.74,4535204
2014-10-20,7.72,7.95,7.72,7.93,2261516
2014-10-21,7.90,8.02,7.73,7.74,2857721
2014-10-22,7.74,7.95,7.72,7.80,3524681
2014-10-23,7.78,7.88,7.72,7.82,4158362
2014-10-24,7.80,7.93,7.80,7.89,2344489
2014-10-27,7.87,8.13,7.75,8.12,4292263
2014-10-28,8.12,8.28,8.08,8.26,6122608
2014-10-29,8.26,8.29,8.11,8.19,6080601
2014-10-30,8.20,8.22,8.07,8.14,3934519
2014-10-31,8.18,8.19,8.04,8.16,3156173
2014-11-03,8.16,8.25,8.12,8.22,3451574
2014-11-04,8.22,8.42,8.19,8.21,5274449
2014-11-05,8.21,8.21,8.05,8.08,3212150
2014-11-06,8.07,8.25,8.00,8.24,3291671
2014-11-07,8.24,8.26,8.04,8.05,3062707
2014-11-10,8.00,8.09,7.98,8.06,2011025
2014-11-11,8.10,8.13,7.60,7.69,4862472
2014-11-12,7.65,7.84,7.63,7.76,2364852
2014-11-13,7.73,7.76,7.60,7.62,2478165
2014-11-14,7.65,7.67,7.40,7.48,3891953
2014-11-17,7.54,7.70,7.30,7.65,3608031
2014-11-18,7.61,7.70,7.50,7.67,2263383
2014-11-19,7.67,7.82,7.61,7.78,2098197
2014-11-20,7.75,7.85,7.70,7.81,2756307
2014-11-21,7.81,7.87,7.73,7.84,2267916
2014-11-24,7.93,7.95,7.75,7.85,3593215
2014-11-25,7.85,7.95,7.76,7.93,3572254
2014-11-26,7.94,8.09,7.86,8.02,3703239
2014-11-27,8.03,8.18,7.98,8.08,4142900
2014-11-28,8.08,8.15,8.00,8.08,3524447
2014-12-01,8.08,8.14,7.83,7.94,4751830
2014-12-02,7.94,8.09,7.89,8.02,3886695
2014-12-03,8.03,8.03,7.84,7.93,5442021
2014-12-04,7.93,8.06,7.87,8.06,4239795
2014-12-05,8.10,8.10,7.65,7.80,4848918
2014-12-08,7.75,7.80,7.54,7.72,5222498
2014-12-09,7.68,7.76,7.42,7.42,4662899
2014-12-10,7.43,7.70,7.41,7.61,2874042
2014-12-11,7.64,7.87,7.57,7.87,2971369
2014-12-12,7.86,8.20,7.81,8.19,8847831
2014-12-15,8.24,8.29,8.10,8.23,4816734
2014-12-16,8.38,8.64,8.25,8.48,14267177
2014-12-17,8.58,9.00,8.32,8.91,13918404
2014-12-18,9.00,9.18,8.73,8.99,8416655
2014-12-19,8.99,8.99,8.50,8.65,6565980
2014-12-22,8.64,8.64,8.02,8.20,6004906
2014-12-23,8.20,8.28,7.94,8.00,3260332
2014-12-24,7.96,8.19,7.96,8.12,3020847
2014-12-25,8.12,8.40,8.03,8.35,4704806
2014-12-26,8.37,8.46,8.22,8.22,3986917
2014-12-29,8.22,8.22,7.90,8.10,4135185
2014-12-30,8.05,8.19,7.76,8.00,4120750
2014-12-31,7.99,8.11,7.93,8.04,1890067
2015-01-05,8.05,8.07,7.77,8.04,2974818
2015-01-06,8.00,8.30,7.87,8.26,6127799
2015-01-07,8.27,8.35,8.03,8.21,3810710
2015-01-08,8.13,8.24,8.06,8.08,2324533
2015-01-09,8.05,8.16,8.00,8.08,2271561
2015-01-12,8.03,8.10,7.77,8.05,2999404
2015-01-13,8.01,8.05,7.90,7.97,2317467
2015-01-14,7.93,8.01,7.80,7.87,1976645
2015-01-15,7.86,7.94,7.79,7.91,1594808
2015-01-16,7.90,7.92,7.84,7.90,1980665
2015-01-19,7.80,7.89,7.52,7.79,2946015
2015-01-20,7.75,7.92,7.63,7.87,3243912
2015-01-21,7.88,8.01,7.80,7.99,4258033
2015-01-22,8.01,8.12,7.93,8.11,4813106
2015-01-23,8.09,8.30,7.97,8.00,4084303
2015-01-26,7.99,8.12,7.97,8.09,4131896
2015-01-27,8.11,8.35,8.06,8.34,10662866
2015-01-28,8.30,8.35,8.19,8.24,5291558
2015-01-29,8.23,8.23,8.08,8.15,3088313
2015-01-30,8.15,8.19,8.03,8.05,2851278
2015-02-02,8.03,8.03,7.85,7.95,2570473
2015-02-03,7.97,8.12,7.94,8.12,2926799
2015-02-04,8.12,8.17,8.05,8.06,2849976
2015-02-05,8.12,8.15,7.95,7.96,3220494
2015-02-06,7.93,7.99,7.82,7.90,2303745
2015-02-09,7.90,7.96,7.80,7.85,1306560
2015-02-10,7.88,7.90,7.81,7.88,1208717
2015-02-11,7.90,7.95,7.81,7.93,1738862
2015-02-12,7.93,8.04,7.91,8.03,1768764
2015-02-13,8.06,8.18,8.03,8.13,3671813
2015-02-16,8.18,8.24,8.10,8.22,3477209
2015-02-17,8.21,8.22,8.10,8.16,3434251
2015-02-25,8.14,8.45,8.14,8.36,6342873
2015-02-26,8.36,8.52,8.29,8.35,6221633
2015-02-27,8.30,8.50,8.30,8.39,4910873
2015-03-02,8.45,8.66,8.35,8.61,9119924
2015-03-03,8.62,8.65,8.45,8.50,7434701
2015-03-04,8.50,8.93,8.43,8.80,10346217
2015-03-05,8.72,9.00,8.70,8.85,6771138
2015-03-06,8.97,9.06,8.72,8.78,6298022
2015-03-09,8.73,8.92,8.60,8.83,4527264
2015-03-10,8.85,9.35,8.79,9.19,10228818
2015-03-11,9.19,9.23,8.89,8.98,10519768
2015-03-12,8.99,9.16,8.78,8.90,5953063
2015-03-13,8.94,9.11,8.90,9.00,4687696
2015-03-16,9.03,9.48,9.01,9.41,8632333
2015-03-17,9.43,9.54,9.20,9.35,9167628
2015-03-18,9.30,9.57,9.25,9.50,6435095
2015-03-19,9.50,9.72,9.32,9.43,7166602
2015-03-20,9.40,9.68,9.39,9.47,6844366
2015-03-23,9.50,9.60,9.45,9.59,6528902
2015-03-24,9.59,9.59,9.21,9.46,7962731
2015-03-25,9.46,9.97,9.42,9.66,8829575
2015-03-26,9.66,10.16,9.50,9.92,9208283
2015-03-27,9.90,10.10,9.78,9.98,5385563
2015-03-30,9.93,10.45,9.93,10.21,9079937
2015-03-31,10.22,10.43,10.00,10.26,6717361
2015-04-01,10.40,10.97,10.39,10.79,8752320
2015-04-02,10.89,11.00,10.60,10.73,8589407
2015-04-03,10.73,10.97,10.60,10.95,7223981
2015-04-07,10.97,12.05,10.83,11.76,12304488
2015-04-08,11.70,12.30,11.25,11.46,14724437
2015-04-09,11.35,11.45,10.42,10.94,10726337
2015-04-10,10.94,11.75,10.82,11.45,9824336
2015-04-13,11.49,12.18,11.41,11.88,9931636
2015-04-14,11.75,11.78,11.37,11.50,10112890
2015-04-15,11.49,11.49,10.85,10.93,6984932
2015-04-16,10.80,11.17,10.53,10.88,7355848
2015-04-17,11.11,11.11,10.68,10.83,7964039
2015-04-20,10.82,10.82,10.35,10.37,8289439
2015-04-21,10.37,10.80,10.32,10.74,5404375
2015-04-22,10.81,11.24,10.81,11.17,10631119
2015-04-23,11.20,11.70,11.10,11.63,14910882
2015-04-24,11.50,11.85,11.30,11.81,17851852
2015-04-27,12.16,12.51,11.57,11.60,14132495
2015-04-28,11.46,11.51,10.75,11.37,12505366
2015-04-29,11.25,11.56,11.18,11.55,14568405
2015-04-30,11.80,11.80,11.40,11.49,10993558
2015-05-04,11.43,11.65,11.29,11.42,7955728
2015-05-05,11.38,11.39,10.82,10.96,6938288
2015-05-06,10.94,11.39,10.82,11.18,8444637
2015-05-07,11.15,11.84,10.84,11.72,13854461
2015-05-08,11.70,12.40,11.63,12.18,18860728
2015-05-11,12.30,13.40,11.86,13.12,19502288
2015-05-12,13.10,13.10,12.72,12.84,12600898
2015-05-13,12.65,13.40,12.45,12.90,11070220
2015-05-14,12.84,13.26,12.60,12.60,10877560
2015-05-15,12.46,12.98,12.15,12.70,10834586
2015-05-18,12.60,13.30,12.42,13.10,9412288
2015-05-19,13.10,14.26,13.10,13.90,11556865
2015-05-20,13.80,14.76,13.75,14.25,9890176
2015-05-21,14.25,15.68,14.18,15.60,12846917
2015-05-22,15.80,17.16,15.40,17.16,20301822
2015-05-25,17.00,18.80,16.50,18.42,17383528
2015-05-26,18.30,19.37,17.76,18.43,13678853
2015-05-27,18.42,18.43,17.56,18.00,12485286
2015-05-28,18.20,18.30,16.20,16.40,13227227
2015-05-29,16.36,17.36,14.76,17.05,11384247
2015-06-01,17.01,17.98,16.80,17.75,7676198
2015-06-02,17.75,18.80,17.35,18.75,11735541
2015-06-03,18.71,20.19,18.46,20.10,15431367
2015-06-04,20.00,20.95,18.09,19.60,13917724
2015-06-05,20.00,20.19,18.60,19.20,13171765
2015-06-08,19.20,21.12,19.20,21.12,18671392
2015-06-09,21.50,23.23,20.68,22.95,15952969
2015-06-10,22.58,24.90,21.80,24.07,13258640
2015-06-11,23.62,24.06,22.96,23.42,9219053
2015-06-12,23.38,24.99,23.03,24.17,8936482
2015-06-15,23.89,23.89,22.00,22.53,9779576
2015-06-16,22.50,22.50,20.95,21.04,5950297
2015-06-17,21.04,21.80,20.20,21.30,6485610
2015-06-18,21.59,22.96,20.47,20.50,9942524
2015-06-19,20.28,20.94,18.45,18.45,7993129
2015-06-23,18.41,20.13,16.61,20.13,9995619
2015-06-24,20.40,21.37,20.15,21.35,11691031
2015-06-25,21.59,21.59,19.22,19.40,12498929
2015-06-26,18.50,19.00,17.46,17.46,5692408
2015-06-29,17.98,18.30,15.71,16.20,13301351
2015-06-30,15.80,17.47,14.58,17.15,12239076
2015-07-01,16.70,17.50,15.44,15.44,9787875
2015-07-02,13.92,15.43,13.90,13.90,7833213
2015-07-03,13.18,13.71,12.51,12.51,7858610
2015-07-06,13.75,13.75,11.26,11.26,8363401
2015-07-13,12.39,12.39,12.00,12.39,4363187
2015-07-14,13.63,13.63,13.50,13.63,4787114
2015-07-15,14.60,14.60,12.27,12.27,11768453
2015-07-16,12.20,12.80,11.04,12.24,8987406
2015-07-17,12.26,13.30,12.08,13.14,8833202
2015-07-20,13.02,14.18,13.01,13.69,9234134
2015-07-21,13.51,14.20,13.06,13.98,7657588
2015-07-22,14.05,14.10,13.31,13.82,7600022
2015-07-23,13.76,14.96,13.60,14.83,10076696
2015-07-24,14.78,15.37,14.31,14.45,10746263
2015-07-27,13.82,14.80,13.01,13.01,7580060
2015-07-28,11.76,13.35,11.73,12.20,7803976
2015-07-29,12.42,12.98,11.77,12.93,5007944
2015-07-30,12.83,13.38,12.40,12.59,4822222
2015-07-31,13.19,13.19,11.99,12.05,5635296
2015-08-03,11.78,12.54,10.85,10.89,4337395
2015-08-04,10.85,11.65,10.80,11.63,5977571
2015-08-05,11.50,12.00,11.30,11.78,5702399
2015-08-06,11.40,11.99,11.31,11.55,3410525
2015-08-07,11.76,11.99,11.59,11.91,7014463
2015-08-10,12.11,12.84,12.00,12.59,8139373
2015-08-11,12.61,13.67,12.46,13.20,10527091
2015-08-12,13.03,13.75,13.00,13.44,10760148
2015-08-13,13.20,13.48,12.88,13.40,8530550
2015-08-14,13.46,14.14,13.30,13.98,11585263
2015-08-17,13.70,14.14,13.36,14.01,8719774
2015-08-18,14.03,14.12,12.61,12.61,9040013
2015-08-19,12.09,12.91,11.40,12.67,6484596
2015-08-20,12.38,12.60,11.80,11.82,4920349
2015-08-21,11.66,11.82,10.80,10.99,5129468
2015-08-24,10.72,10.72,9.89,9.89,2782819
2015-08-25,8.90,9.05,8.90,8.90,3750823
2015-08-26,8.87,9.10,8.01,8.01,7966680
2015-08-27,8.19,8.41,7.61,8.32,6595611
2015-08-28,8.44,9.05,8.35,9.05,6643762
2015-08-31,8.94,8.94,8.38,8.43,4892373
2015-09-01,8.50,8.50,7.59,7.61,4192727
2015-09-02,7.15,8.05,7.05,7.54,4330429
2015-09-07,7.57,8.14,7.57,7.80,4832261
2015-09-08,7.78,8.35,7.63,8.31,4560214
2015-09-09,8.45,8.77,8.36,8.74,6010932
2015-09-10,8.63,9.08,8.51,9.03,7643483
2015-09-11,8.90,9.25,8.76,9.15,5312003
2015-09-14,9.03,9.12,8.24,8.24,4691900
2015-09-15,7.90,8.05,7.42,7.42,3636302
2015-09-16,7.45,8.16,7.20,8.16,5088035
2015-09-17,8.17,8.93,7.90,8.42,7550977
2015-09-18,8.45,8.98,8.37,8.95,6778287
2015-09-21,8.80,9.60,8.60,9.49,12938757
2015-09-22,9.20,9.42,9.02,9.11,7939193
2015-09-23,8.91,9.08,8.70,8.77,5032208
2015-09-24,8.78,9.15,8.77,9.11,5799426
2015-09-25,9.07,9.07,8.20,8.33,6393547
2015-09-28,8.25,8.60,8.25,8.53,2384769
2015-09-29,8.36,8.40,8.13,8.19,2594200
2015-09-30,8.26,8.65,8.20,8.43,3155211
2015-10-08,8.73,8.96,8.58,8.96,5996260
2015-10-09,8.94,9.26,8.86,9.23,5297571
2015-10-12,9.24,10.15,9.24,10.10,8943377
2015-10-13,10.00,10.41,9.90,10.20,6949656
2015-10-14,10.10,10.30,9.90,9.91,3531103
2015-10-15,9.81,10.90,9.81,10.85,6598772
2015-10-16,10.70,11.15,10.35,10.94,7576060
2015-10-19,10.94,11.47,10.80,11.45,7954285
2015-10-20,11.27,11.89,11.20,11.78,7083459
2015-10-21,11.78,11.79,10.60,11.07,8442587
2015-10-22,10.98,12.18,10.98,12.18,15420368
2015-10-23,12.21,13.38,12.21,13.38,12606191
2015-10-26,13.20,13.81,12.70,12.95,13239809
2015-10-27,12.55,13.80,12.12,13.75,9762654
2015-10-28,13.60,14.04,13.02,13.55,9152399
2015-10-29,13.55,14.00,13.06,13.90,7680550
2015-10-30,13.67,13.90,13.31,13.31,4906890
2015-11-02,13.10,13.10,11.98,11.98,10179123
2015-11-03,11.80,12.21,11.00,11.80,8769683
2015-11-04,11.85,12.64,11.80,12.57,8892003
2015-11-05,12.50,13.35,12.42,13.11,11487726
2015-11-06,13.00,13.90,12.85,13.29,7982815
2015-11-09,13.05,13.29,12.55,13.08,6570737
2015-11-10,13.12,13.26,12.72,13.06,5105470
2015-11-11,13.06,14.33,12.71,14.20,14817594
2015-11-12,13.98,14.45,13.87,14.31,14269772
2015-11-13,14.07,14.30,13.60,14.09,6371414
2015-11-16,14.06,14.78,13.72,14.68,11655481
2015-11-17,14.73,15.36,14.35,14.39,10905117
2015-11-18,14.35,14.64,13.98,14.28,6943289
2015-11-19,14.32,14.40,13.95,14.30,4972724
2015-11-20,14.32,15.00,14.22,14.70,8558235
2015-11-23,14.70,15.70,14.69,15.35,11779909
2015-11-24,15.48,16.20,15.04,15.67,7175116
2015-11-25,15.59,16.74,15.20,16.58,9593910
2015-11-26,16.62,17.28,16.31,16.60,7208051
2015-11-27,16.30,16.96,15.00,15.70,9439317
2015-11-30,15.67,17.02,15.01,16.78,8913847
2015-12-01,16.79,17.80,16.25,16.83,7916922
2015-12-02,16.60,16.83,15.40,16.04,4585811
2015-12-03,16.04,17.10,15.90,17.00,5977176
2015-12-04,16.90,17.50,16.66,17.02,6800946
2015-12-07,17.06,17.29,16.40,16.69,4035698
2015-12-08,16.40,16.99,16.13,16.60,5095051
2015-12-09,16.45,17.99,16.23,17.30,16439138
2015-12-10,17.19,17.54,16.49,17.20,13183677
2015-12-11,17.10,17.76,16.75,17.68,11417219
2015-12-14,17.28,17.70,17.12,17.60,6745518
2015-12-15,17.70,18.20,17.40,17.73,6840520
2015-12-16,17.52,17.88,16.81,17.20,8363246
2015-12-17,17.05,17.52,17.05,17.44,9324437
2015-12-18,17.31,17.71,17.31,17.62,5292808
2015-12-21,17.69,17.88,17.20,17.36,7421707
2015-12-22,17.48,17.48,16.62,16.86,10113804
2015-12-23,16.86,17.05,15.80,15.89,10444648
2015-12-24,15.85,16.48,15.20,16.20,7762448
2015-12-25,15.99,16.33,15.76,16.15,5849956
2015-12-28,16.19,16.40,15.41,15.44,7531099
2015-12-29,15.52,15.87,15.47,15.61,3942617
2015-12-30,15.91,16.47,15.69,16.20,7761525
2015-12-31,16.15,17.80,16.10,17.00,14673982
2016-01-04,17.05,17.05,15.30,15.30,5044610
2016-01-05,13.77,14.76,13.77,13.85,11358992
2016-01-06,13.85,14.75,13.20,14.24,9455036
2016-01-07,13.80,13.81,12.82,13.03,1767930
2016-01-08,13.36,13.49,12.00,13.25,8197174
2016-01-11,12.55,13.25,11.93,13.10,10483252
2016-01-12,12.77,13.35,12.31,13.18,3722406
2016-01-13,13.31,13.37,12.45,13.17,4707890
2016-01-14,12.62,13.55,12.45,13.36,5935998
2016-01-15,13.16,13.47,12.50,12.95,4713180
2016-01-18,12.60,13.06,12.15,12.80,3995453
2016-01-19,12.79,13.22,12.38,13.11,5217131
2016-01-20,12.88,13.09,12.66,12.66,2964500
2016-01-21,12.43,12.99,11.69,11.70,2724099
2016-01-22,11.80,12.18,10.53,11.12,7263391
2016-01-25,11.19,11.58,10.80,11.40,5816432
2016-01-26,11.20,11.30,10.26,10.26,3965730
2016-01-27,10.39,10.39,9.23,10.00,6331417
2016-01-28,9.87,9.87,9.23,9.23,5495453
2016-01-29,9.35,9.70,8.66,9.33,3985981
2016-02-01,9.39,9.67,9.06,9.22,5996288
2016-02-02,9.25,9.89,9.25,9.76,5708165
2016-02-03,9.66,9.84,9.49,9.76,2883325
2016-02-04,9.78,10.74,9.75,10.74,6886526
2016-02-05,10.57,11.70,10.35,11.64,9000779
2016-02-15,11.24,11.24,10.83,11.01,7856544
2016-02-16,11.14,11.52,11.01,11.30,6886911
2016-02-17,11.18,11.35,10.80,11.27,4478740
2016-02-18,11.32,11.55,11.00,11.33,4625291
2016-02-19,11.10,11.38,11.10,11.27,2802156
2016-02-22,11.29,11.89,11.29,11.50,5295598
2016-02-23,11.42,11.66,11.20,11.58,4006606
2016-02-24,11.70,12.16,11.35,12.04,6208260
2016-02-25,11.96,11.99,10.84,10.84,5322238
2016-02-26,10.46,11.16,10.43,10.72,4835012
2016-02-29,10.39,10.59,9.65,9.65,3190079
2016-03-01,9.70,9.90,9.31,9.73,4044714
2016-03-02,9.68,10.50,9.68,10.31,4517896
2016-03-03,10.30,10.77,10.20,10.20,3974213
2016-03-04,10.20,10.32,9.70,9.77,3270740
2016-03-07,10.10,10.28,9.85,10.16,3493004
2016-03-08,10.20,11.18,9.75,10.99,8907543
2016-03-09,10.77,11.20,10.51,10.61,5610981
2016-03-10,10.61,10.80,10.30,10.33,3139551
2016-03-11,10.20,10.38,10.11,10.29,1733955
2016-03-14,10.36,10.87,10.32,10.76,4313293
2016-03-15,10.72,11.00,10.58,10.63,3242164
2016-03-16,10.72,10.85,10.35,10.42,2777676
2016-03-17,10.44,11.15,10.35,11.05,6056148
2016-03-18,11.10,11.61,10.87,11.40,6340989
2016-03-21,11.41,12.04,11.41,11.98,7003576
2016-03-22,11.83,12.85,11.74,12.50,14618836
2016-03-23,12.32,13.75,12.32,13.75,19485176
