Date,Open,High,Low,Close,Vol
2014-07-17,6.20,6.30,6.18,6.27,2890334
2014-07-18,6.28,6.42,6.23,6.40,3362042
2014-07-21,6.40,6.59,6.38,6.54,7572848
2014-07-22,6.54,6.85,6.44,6.70,12797173
2014-07-23,6.68,6.78,6.57,6.60,8158480
2014-07-24,6.58,6.71,6.47,6.62,5104411
2014-07-25,6.60,6.70,6.54,6.66,3833928
2014-07-28,6.69,6.76,6.62,6.74,5289977
2014-07-29,6.73,6.74,6.64,6.68,6038918
2014-07-30,6.68,6.82,6.67,6.74,4893463
2014-07-31,6.80,6.90,6.75,6.89,7410533
2014-08-01,6.89,6.89,6.70,6.73,6010415
2014-08-04,6.68,6.76,6.64,6.73,4495898
2014-08-05,6.75,6.77,6.67,6.76,3426458
2014-08-06,6.73,6.76,6.66,6.73,3934300
2014-08-07,6.71,6.72,6.60,6.63,5550889
2014-08-08,6.63,6.76,6.63,6.76,3948855
2014-08-11,6.80,6.94,6.78,6.89,5959764
2014-08-12,6.91,6.93,6.81,6.90,4579041
2014-08-13,6.91,6.98,6.86,6.95,5214442
2014-08-14,6.95,7.02,6.86,6.87,5345528
2014-08-15,6.87,7.15,6.83,7.07,6340722
2014-08-18,7.10,7.13,7.01,7.10,6226859
2014-08-19,7.10,7.14,7.01,7.06,4821135
2014-08-20,7.09,7.20,7.03,7.16,6411186
2014-08-21,7.16,7.37,7.11,7.36,11607240
2014-08-22,7.35,7.48,7.25,7.34,11181585
2014-08-25,7.43,7.45,7.13,7.14,8822472
2014-08-26,7.14,7.20,6.95,7.02,6997592
2014-08-27,6.97,7.08,6.96,7.00,3243606
2014-08-28,7.00,7.04,6.83,6.84,5091195
2014-08-29,6.85,6.92,6.79,6.92,3404618
2014-09-01,6.95,7.12,6.88,7.12,3733485
2014-09-02,7.11,7.24,7.11,7.24,5483268
2014-09-03,7.25,7.30,7.14,7.22,5268772
2014-09-04,7.22,7.37,7.20,7.32,6442174
2014-09-05,7.34,7.35,7.22,7.32,4669617
2014-09-09,7.35,7.42,7.29,7.36,5284001
2014-09-10,7.36,7.50,7.29,7.50,8242953
2014-09-11,7.55,7.76,7.47,7.59,10376292
2014-09-12,7.59,7.74,7.54,7.73,6430961
2014-09-15,7.73,8.20,7.73,8.03,10081625
2014-09-16,8.04,8.04,7.61,7.66,10256116
2014-09-17,7.68,7.86,7.61,7.73,6825494
2014-09-18,7.72,8.03,7.71,7.88,7509361
2014-09-19,7.89,7.98,7.84,7.93,5346581
2014-09-22,7.93,7.93,7.68,7.71,5702904
2014-09-23,7.71,7.92,7.67,7.88,6143924
2014-09-24,7.86,8.13,7.75,7.98,9797661
2014-09-25,7.98,8.37,7.98,8.21,11178139
2014-09-26,8.18,8.35,8.12,8.25,5901347
2014-09-29,8.34,8.55,8.28,8.31,8079970
2014-09-30,8.18,8.45,8.18,8.45,6068949
2014-10-08,8.45,9.03,8.41,9.00,11492007
2014-10-09,8.95,8.98,8.73,8.92,7569487
2014-10-10,8.85,9.19,8.78,8.86,6725255
2014-10-13,8.80,8.80,8.50,8.70,4960289
2014-10-14,8.63,8.88,8.61,8.75,4619021
2014-10-15,8.73,8.83,8.60,8.74,5645366
2014-10-16,8.68,9.14,8.68,8.76,9032930
2014-10-17,8.75,8.87,8.32,8.49,7030217
2014-10-20,8.45,8.64,8.45,8.62,3695304
2014-10-21,8.64,8.80,8.56,8.63,3757595
2014-10-22,8.64,8.72,8.45,8.48,4773747
2014-10-23,8.46,8.56,8.04,8.05,6679050
2014-10-24,8.08,8.14,7.96,8.01,3465881
2014-10-27,8.00,8.26,8.00,8.16,2914427
2014-10-28,8.20,8.50,8.20,8.48,3773429
2014-10-29,8.52,8.82,8.52,8.74,6587874
2014-10-30,8.85,8.88,8.67,8.88,5854558
2014-10-31,8.88,8.94,8.71,8.78,5928604
2014-11-03,8.76,8.86,8.64,8.78,4134504
2014-11-04,8.76,8.87,8.66,8.66,4321648
2014-11-05,8.64,8.68,8.44,8.62,3402222
2014-11-06,8.59,8.80,8.59,8.80,3012780
2014-11-07,8.80,9.15,8.76,8.86,10561190
2014-11-10,8.90,9.04,8.82,9.00,5381551
2014-11-11,9.06,9.14,8.45,8.55,7106891
2014-11-12,8.55,9.13,8.48,9.13,6422849
2014-11-13,9.07,9.48,8.86,8.88,10769229
2014-11-14,8.83,8.83,8.50,8.66,4577671
2014-11-17,8.67,9.13,8.57,9.12,5675796
2014-11-18,9.08,9.25,8.96,9.19,6495414
2014-11-19,9.22,9.28,9.00,9.16,4673822
2014-11-20,9.15,9.59,9.07,9.48,11752741
2014-11-21,9.47,9.88,9.39,9.73,10701247
2014-11-24,9.80,10.10,9.53,9.68,14844994
2014-11-25,9.66,9.86,9.57,9.73,7758245
2014-11-26,9.70,9.85,9.65,9.85,6552691
2014-11-27,9.90,10.07,9.63,9.70,7822049
2014-11-28,9.65,9.73,9.54,9.57,6124917
2014-12-01,9.57,9.66,9.10,9.40,9254042
2014-12-02,9.42,9.50,9.15,9.37,5907948
2014-12-03,9.35,9.80,9.26,9.67,6631545
2014-12-04,9.66,9.79,9.57,9.67,6427760
2014-12-05,9.67,9.67,9.02,9.13,7999052
2014-12-08,9.13,9.33,9.02,9.11,5790509
2014-12-09,9.05,9.05,8.72,8.74,9092745
2014-12-10,8.69,9.06,8.63,9.06,4363112
2014-12-11,9.03,9.30,9.00,9.16,3695651
2014-12-12,9.17,9.28,9.04,9.17,3106667
2014-12-15,9.17,9.25,9.06,9.23,3102718
2014-12-16,9.24,9.29,9.13,9.18,4723963
2014-12-17,9.17,9.17,8.89,8.98,4228226
2014-12-18,8.92,9.01,8.75,8.78,3919757
2014-12-19,8.75,8.88,7.90,8.39,9592570
2014-12-22,8.56,8.65,8.33,8.44,5822787
2014-12-23,8.50,8.60,8.30,8.32,2980981
2014-12-24,8.42,8.60,8.40,8.59,3168651
2014-12-25,8.62,8.74,8.50,8.59,3041236
2014-12-26,8.65,8.67,8.47,8.50,2834993
2014-12-29,8.49,8.50,8.20,8.23,4463673
2014-12-30,8.29,8.51,8.02,8.30,4672509
2014-12-31,8.23,8.48,8.18,8.31,2350953
2015-05-12,9.14,9.14,9.14,9.14,53052
2015-05-13,10.05,10.05,10.05,10.05,58190
2015-05-14,11.06,11.06,11.06,11.06,74032
2015-05-15,12.17,12.17,12.17,12.17,75760
2015-05-18,13.39,13.39,13.39,13.39,152650
2015-05-19,14.73,14.73,14.73,14.73,74421
2015-05-20,16.20,16.20,16.20,16.20,63716
2015-05-21,17.82,17.82,17.82,17.82,47115
2015-05-22,19.60,19.60,19.60,19.60,129425
2015-05-25,21.56,21.56,21.56,21.56,417892
2015-05-26,23.72,23.72,23.72,23.72,981411
2015-05-27,26.09,26.09,26.09,26.09,294678
2015-05-28,28.70,28.70,28.70,28.70,348719
2015-05-29,31.57,31.57,26.00,31.57,54385343
2015-06-01,31.87,34.00,30.80,32.11,38750841
2015-06-02,31.22,33.98,30.85,32.90,31731905
2015-06-03,32.38,34.69,32.00,33.05,23440726
2015-06-04,31.80,32.80,29.75,29.93,21415865
2015-06-05,30.21,31.49,29.95,30.61,15253329
2015-06-08,30.10,30.10,27.55,27.70,18680763
2015-06-09,27.20,28.49,26.50,28.13,10912492
2015-06-10,28.00,29.41,27.40,28.75,10961648
2015-06-11,28.79,29.07,27.87,28.67,9670349
2015-06-12,28.62,30.68,28.51,29.90,14148053
2015-06-15,29.90,30.68,28.88,29.44,11369380
2015-06-16,28.90,28.90,26.70,26.73,10735220
2015-06-17,26.68,27.15,24.80,26.54,8744437
2015-06-18,26.50,27.15,25.00,25.17,6306168
2015-06-19,24.50,24.50,22.65,22.65,7841036
2015-06-23,22.18,22.85,20.39,21.68,9839190
2015-06-24,22.02,22.47,21.27,22.29,11110745
2015-06-25,22.33,22.40,20.47,20.76,12555771
2015-06-26,19.95,20.18,18.68,18.68,7781299
2015-06-29,18.99,19.09,16.81,16.81,11828254
2015-06-30,16.59,18.49,15.13,18.49,17472324
2015-07-01,18.55,20.34,18.30,19.85,24834894
2015-07-02,19.00,20.49,17.87,18.65,23931048
2015-07-03,17.00,19.98,16.79,17.99,16503720
2015-07-06,19.79,19.79,16.19,16.40,21383200
2015-07-07,14.95,15.55,14.76,14.76,5435030
2015-07-14,16.24,16.24,16.24,16.24,77857
2015-07-15,17.86,17.86,15.49,16.12,23670137
2015-07-16,16.08,16.85,14.60,15.89,15392926
2015-07-17,15.96,17.48,15.96,17.48,14138494
2015-07-20,17.88,19.15,17.88,18.82,21834462
2015-07-21,18.55,19.27,18.00,18.95,16850787
2015-07-22,18.65,19.95,18.65,19.70,17828385
2015-07-23,19.68,21.12,19.30,20.60,21815210
2015-07-24,20.62,21.80,19.99,20.49,29959672
2015-07-27,19.49,20.36,18.44,18.44,16692526
2015-07-28,17.00,18.45,16.60,16.63,17067627
2015-07-29,17.20,17.50,15.33,17.50,16895827
2015-07-30,17.30,17.99,16.50,16.50,15632160
2015-07-31,16.02,16.40,15.00,15.60,9923682
2015-08-03,15.01,16.10,14.80,14.92,9880342
2015-08-04,14.92,16.39,14.90,16.39,10007422
2015-08-05,16.39,16.77,15.71,15.85,9834685
2015-08-06,15.20,15.98,15.01,15.55,6480980
2015-08-07,15.71,16.54,15.71,16.45,11799887
2015-08-10,16.88,17.82,16.51,17.53,13420834
2015-08-11,17.49,18.47,17.26,17.62,14463476
2015-08-12,17.60,18.32,17.41,17.88,14075409
2015-08-13,17.70,19.38,17.32,19.27,18285064
2015-08-14,19.26,20.13,19.08,19.80,20326825
2015-08-17,19.55,19.60,17.92,18.79,24168038
2015-08-18,18.51,18.68,16.91,16.91,15181367
2015-08-19,16.06,17.29,15.34,17.22,12111839
2015-08-20,18.48,18.94,17.80,18.93,30375333
2015-08-21,18.00,18.35,17.04,17.04,21309365
2015-08-24,15.66,16.20,15.34,15.34,8561653
2015-08-25,13.81,14.20,13.81,13.81,8607557
2015-08-26,13.88,14.20,12.51,12.53,14094221
2015-09-08,13.00,13.48,12.55,13.30,10559737
2015-09-09,13.13,14.03,13.06,13.87,12152395
2015-09-10,13.50,13.81,13.06,13.10,8585252
2015-09-11,13.10,13.46,12.91,13.25,6308164
2015-09-14,13.26,13.42,11.93,11.93,6493742
2015-09-15,11.37,11.45,10.74,10.74,6507029
2015-09-16,10.66,11.81,10.32,11.71,8304305
2015-09-17,11.50,12.17,11.17,11.17,8860573
2015-09-18,11.31,11.49,10.90,11.36,6296268
2015-09-21,11.26,12.02,11.10,11.99,7177043
2015-09-22,12.06,12.33,11.81,12.09,8802576
2015-09-23,11.80,12.13,11.68,11.94,6223988
2015-09-24,12.00,12.45,12.00,12.37,7239396
2015-09-25,12.30,13.14,11.99,12.14,12079351
2015-09-28,12.06,12.43,11.60,12.40,7170561
2015-09-29,12.00,12.12,11.65,11.71,5502637
2015-09-30,11.88,12.08,11.80,11.92,3517060
2015-10-08,12.48,12.68,12.23,12.50,7446209
2015-10-09,12.42,13.06,12.42,13.00,9095325
2015-10-12,13.20,13.89,13.19,13.73,10381185
2015-10-13,13.60,13.89,13.50,13.89,7899941
2015-10-14,13.88,14.58,13.70,13.80,10195313
2015-10-15,13.73,14.99,13.62,14.80,12468034
2015-10-16,15.01,16.28,14.88,16.28,22832469
2015-10-19,16.58,17.38,15.65,15.87,20660837
2015-10-20,16.06,16.16,15.50,15.96,12264270
2015-10-21,15.95,16.70,14.48,14.52,14938632
2015-10-22,14.51,15.76,14.51,15.75,12204599
2015-10-23,15.70,16.49,15.50,16.24,11463926
2015-10-26,16.40,16.53,15.63,16.05,9889842
2015-10-27,16.18,16.30,15.15,16.20,9643719
2015-10-28,16.15,17.12,16.00,16.30,13961741
2015-10-29,16.21,16.54,15.65,16.00,8698517
2015-10-30,15.98,15.98,15.21,15.52,9027926
2015-11-02,15.21,15.83,14.98,15.07,5370149
2015-11-03,15.07,15.23,14.75,14.84,4875025
2015-11-04,14.96,15.74,14.96,15.74,6942579
2015-11-05,15.74,16.19,15.40,16.16,11114736
2015-11-06,16.18,16.55,16.10,16.34,9312476
2015-11-09,16.05,16.97,15.98,16.91,13561840
2015-11-10,16.80,17.10,16.36,16.69,12399156
2015-11-11,16.65,17.55,16.51,17.51,11758755
2015-11-12,17.55,17.97,16.86,17.08,11163629
2015-11-13,16.80,16.80,16.16,16.28,8893100
2015-11-16,15.77,16.96,15.73,16.88,6709158
2015-11-17,17.27,18.57,17.27,17.57,22431121
2015-11-18,17.89,18.46,17.47,17.60,17773968
2015-11-19,17.30,18.00,17.30,18.00,10626819
2015-11-20,18.11,19.58,18.11,18.84,15787049
2015-11-23,19.10,20.09,18.90,19.73,19254199
2015-11-24,19.80,19.99,18.95,19.46,11758252
2015-11-25,19.34,20.15,19.23,19.65,11840693
2015-11-26,19.41,19.74,19.02,19.11,10427137
2015-11-27,19.18,19.48,17.20,17.40,10032084
2015-11-30,17.36,17.60,15.67,16.83,10491610
2015-12-01,16.80,17.05,16.31,16.93,5948854
2015-12-02,16.90,17.00,15.88,16.41,5107468
2015-12-03,16.66,17.28,16.60,17.18,7597356
2015-12-04,17.10,17.29,16.90,16.99,5630332
2015-12-07,16.96,17.20,16.51,17.13,5700108
2015-12-08,17.20,18.79,17.19,18.12,13852582
2015-12-09,17.80,18.73,17.40,18.33,10769614
2015-12-10,17.95,18.63,17.37,17.39,7450892
2015-12-11,17.39,17.39,16.44,16.53,6692025
2015-12-14,16.18,17.06,16.00,16.99,4767487
2015-12-15,17.03,17.56,16.80,17.17,4326646
2015-12-16,17.06,17.66,17.06,17.25,4945141
2015-12-17,17.38,17.95,17.25,17.94,7513697
2015-12-18,17.90,18.34,17.65,17.82,6839216
2015-12-21,17.69,17.81,17.20,17.66,6261500
2015-12-22,17.60,18.09,17.56,17.99,7047034
2015-12-23,17.90,17.93,16.80,17.02,13829432
2015-12-24,16.83,17.34,16.41,16.68,12928461
2015-12-25,16.68,17.20,16.53,16.91,8213606
2015-12-28,16.91,17.17,16.30,16.31,7320142
2015-12-29,16.30,16.51,15.88,16.49,6566723
2015-12-30,16.45,16.58,16.22,16.45,8096609
2015-12-31,16.50,16.74,16.23,16.26,6024705
2016-01-04,16.32,16.32,14.63,14.63,7686916
2016-01-05,13.88,14.63,13.33,14.09,10166071
2016-01-06,14.18,14.51,13.98,14.34,6229902
2016-01-07,14.10,14.10,12.91,12.91,1681700
2016-01-08,13.30,13.78,12.04,13.00,6840753
2016-01-11,12.52,13.38,12.20,12.48,8490218
2016-01-12,12.70,12.92,12.11,12.73,4336565
2016-01-13,12.72,13.00,11.80,11.80,4268917
2016-01-14,11.60,12.56,11.38,12.42,4808816
2016-01-15,12.42,12.84,12.06,12.19,7106601
2016-01-18,12.10,12.62,11.94,12.45,5092956
2016-01-19,12.52,13.09,12.36,13.01,5812433
2016-01-20,13.10,13.30,12.65,13.06,7578907
2016-01-21,12.95,13.11,12.45,12.48,5152072
2016-01-22,12.53,12.85,12.01,12.79,4592037
2016-01-25,12.85,12.96,12.60,12.75,4125484
2016-01-26,12.60,12.77,11.48,11.48,5297364
2016-01-27,11.48,11.57,10.52,10.99,6737518
2016-01-28,10.74,11.16,10.66,10.78,4182741
2016-01-29,10.78,11.47,10.72,11.25,3726313
2016-02-01,11.15,11.34,10.96,11.19,3207461
2016-02-02,11.10,12.31,11.10,12.31,13546582
2016-02-03,12.25,12.26,11.78,12.08,8879644
2016-02-04,12.15,12.33,12.00,12.16,7761146
2016-02-05,12.20,12.39,12.10,12.16,6791924
2016-02-15,11.71,12.09,11.62,11.97,4328280
2016-02-16,12.00,12.48,11.97,12.40,7245368
2016-02-17,12.37,12.76,12.27,12.52,9422005
2016-02-18,12.58,12.67,12.35,12.46,8385977
2016-02-19,12.36,12.55,12.16,12.34,11607652
2016-02-22,12.54,12.90,12.43,12.90,16697926
2016-02-23,12.82,12.90,12.35,12.59,11313938
2016-02-24,12.57,12.64,12.20,12.55,7652577
2016-02-25,12.50,12.58,11.30,11.30,9177207
2016-02-26,11.39,11.40,10.78,11.10,7122555
2016-02-29,11.00,12.21,10.50,11.02,9427067
2016-03-01,11.09,11.36,10.86,11.23,8753340
2016-03-02,11.22,11.77,11.11,11.70,10048623
2016-03-03,11.71,12.45,11.62,12.19,13542517
2016-03-04,12.02,12.15,11.36,11.40,8795693
2016-03-07,11.59,11.85,11.46,11.62,6239891
2016-03-08,11.63,11.63,10.80,11.49,9588029
2016-03-09,11.22,11.42,11.04,11.12,4867328
2016-03-10,11.17,11.28,10.82,10.85,4593144
2016-03-11,10.94,11.12,10.80,10.96,4215599
2016-03-14,11.12,11.66,11.12,11.38,6803124
2016-03-15,11.30,11.46,11.16,11.19,5819900
2016-03-16,11.25,11.43,10.50,10.73,12462136
2016-03-17,10.74,11.26,10.70,11.09,11977988
2016-03-18,11.15,12.10,11.10,11.80,18787759
2016-03-21,12.00,12.71,11.98,12.63,22636523
2016-03-22,12.40,12.68,12.25,12.49,14833724
2016-03-23,12.40,12.96,12.38,12.90,14758379
2016-03-24,12.70,12.85,12.50,12.54,11417761
2016-03-25,12.40,12.62,12.35,12.56,7210350
2016-03-28,12.90,13.40,12.58,12.72,15482586
2016-03-29,12.47,12.60,12.01,12.16,11266639
2016-03-30,12.18,12.83,12.18,12.81,10988406
2016-03-31,12.87,13.14,12.51,12.75,10071287
2016-04-01,12.61,12.72,12.29,12.50,8482350
2016-04-05,12.50,13.10,12.44,13.09,11253402
2016-04-06,13.05,14.00,13.00,13.80,19924245
2016-04-07,13.70,13.88,13.02,13.10,15140349
2016-04-08,13.00,13.46,12.88,13.38,10691326
2016-04-11,13.59,13.89,13.41,13.80,12664150
2016-04-12,13.72,13.81,13.43,13.79,8878559
2016-04-13,13.88,14.20,13.70,13.77,14051585
2016-04-14,13.80,14.16,13.71,14.14,9043073
2016-04-15,14.14,14.34,13.95,14.26,8298041
2016-04-18,14.10,14.50,14.00,14.06,8311017
2016-04-19,14.10,15.00,14.07,14.98,14402844
2016-04-20,14.81,15.26,13.62,14.28,13336537
2016-04-21,14.61,14.90,13.83,14.31,39684633
2016-04-22,13.82,13.82,13.20,13.41,19172939
2016-04-25,13.41,13.41,13.03,13.14,8530450
2016-04-26,13.16,13.55,13.08,13.48,8768129
2016-04-27,13.45,13.64,13.35,13.37,8107164
2016-04-28,13.36,13.48,12.87,13.16,8469602
2016-04-29,13.13,13.37,13.00,13.29,6914833
2016-05-03,13.27,14.11,13.27,14.04,13056024
2016-05-04,14.00,14.30,13.88,13.98,11930573
2016-05-05,13.99,14.50,13.99,14.40,11620772
2016-05-06,14.43,14.53,13.71,13.71,13866404
2016-05-09,13.60,13.60,12.99,13.16,9231217
2016-05-10,13.16,13.28,13.03,13.20,4688161
2016-05-11,13.22,13.37,13.10,13.16,5160642
2016-05-12,12.99,13.10,12.58,13.07,4888963
2016-05-13,13.09,13.33,12.99,13.08,4275553
2016-05-16,13.01,13.35,12.98,13.35,5618700
2016-05-17,13.27,13.39,13.10,13.19,4939657
2016-05-18,13.10,13.13,12.50,12.63,5341912
2016-05-19,12.69,12.98,12.65,12.66,5102921
2016-05-20,12.55,12.86,12.45,12.86,3492030
2016-05-23,12.87,13.24,12.87,13.17,5512086
2016-05-24,13.10,13.26,13.05,13.21,4323016
2016-05-25,13.25,13.39,13.01,13.07,4754040
2016-05-26,13.02,13.14,12.79,13.14,4650619
2016-05-27,13.08,13.66,13.06,13.52,8812311
2016-05-30,13.57,13.65,13.30,13.56,5678959
2016-05-31,13.57,14.36,13.57,14.25,14164282
2016-06-01,14.51,14.77,14.35,14.64,12441158
2016-06-02,14.50,15.78,14.50,15.24,14653320
2016-06-03,15.30,15.43,14.91,15.26,10986710
2016-06-06,15.40,15.46,15.00,15.32,8999288
2016-06-07,15.31,15.33,15.11,15.20,9764247
2016-06-08,7.55,7.59,6.90,7.21,28709752
2016-06-13,7.01,7.19,6.80,6.80,17398025
2016-06-14,6.78,7.22,6.78,7.08,20381931
2016-06-15,7.00,7.43,6.94,7.35,22512970
2016-06-16,7.32,7.33,7.13,7.18,15502645
2016-06-17,7.20,7.32,7.02,7.12,18330442
2016-06-20,7.04,7.35,6.99,7.26,20648420
2016-06-21,7.28,7.34,7.10,7.16,14872859
2016-06-22,7.16,7.26,7.06,7.26,12242281
2016-06-23,7.24,7.34,7.10,7.28,15160016
2016-06-24,7.31,7.68,7.24,7.47,39957918
2016-06-27,7.32,7.83,7.26,7.76,30468902
2016-06-28,7.68,7.74,7.58,7.70,19284588
2016-06-29,7.70,7.99,7.70,7.74,17171795
2016-06-30,7.75,7.79,7.56,7.76,13038181
2016-07-01,7.81,7.84,7.54,7.61,14835354
2016-07-04,7.55,7.77,7.50,7.73,16363533
2016-07-05,7.80,8.09,7.80,7.96,27536220
2016-07-06,7.99,8.10,7.90,7.97,20636333
2016-07-07,7.97,8.06,7.67,7.86,24721760
2016-07-08,7.85,7.85,7.71,7.79,12050614
2016-07-11,7.85,7.92,7.70,7.75,16375270
2016-07-12,7.73,7.80,7.60,7.80,17712871
2016-07-13,7.80,7.90,7.75,7.82,14070962
2016-07-14,7.83,7.84,7.62,7.76,15109082
2016-07-15,7.75,7.75,7.64,7.70,10358735
2016-07-18,7.67,7.72,7.54,7.61,14509045
2016-07-19,7.62,7.70,7.52,7.69,11745001
2016-07-20,7.67,7.85,7.64,7.74,12611261
2016-07-21,7.74,7.82,7.70,7.75,11260400
2016-07-22,7.80,8.13,7.80,7.90,31128842
2016-07-25,7.77,7.89,7.75,7.81,16382415
2016-07-26,7.81,7.99,7.78,7.92,16583948
2016-07-27,7.91,7.94,7.17,7.25,28115263
2016-07-28,7.25,7.41,7.22,7.32,13578813
2016-07-29,7.33,7.34,7.21,7.26,7948742
2016-08-01,7.24,7.26,6.96,7.03,12609218
2016-08-02,7.01,7.07,6.99,7.04,8275737
2016-08-03,7.05,7.09,6.99,7.07,6496914
2016-08-04,7.04,7.16,7.04,7.15,7435168
2016-08-05,7.16,7.16,7.00,7.01,8917573
2016-08-08,7.04,7.15,7.00,7.15,7214490
2016-08-09,7.30,7.44,7.30,7.40,14253572
2016-08-10,7.36,7.37,7.25,7.25,11071809
2016-08-11,7.21,7.28,7.13,7.13,6627231
2016-08-12,7.15,7.22,7.11,7.21,5419846
2016-08-15,7.18,7.36,7.16,7.32,13061095
2016-08-16,7.34,7.41,7.30,7.38,12821637
2016-08-17,7.39,7.45,7.33,7.39,7355289
2016-08-18,7.39,7.40,7.32,7.34,7517847
2016-08-19,7.32,7.35,7.26,7.34,7261707
2016-08-22,7.35,7.37,7.20,7.21,5857000
2016-08-23,7.22,7.28,7.21,7.26,3930597
2016-08-24,7.27,7.37,7.22,7.31,6153426
2016-08-25,7.30,7.40,7.20,7.38,12424380
2016-08-26,7.39,7.41,7.30,7.32,9632888
2016-08-29,7.35,7.37,7.25,7.36,7423786
2016-08-30,7.35,7.41,7.32,7.34,9774820
2016-08-31,7.36,7.36,7.25,7.30,7892263
2016-09-01,7.32,7.39,7.26,7.27,10239963
2016-09-02,7.26,7.33,7.22,7.30,8130818
2016-09-05,7.31,7.45,7.25,7.41,11399716
2016-09-06,7.43,7.67,7.36,7.64,19549882
2016-09-07,7.60,7.73,7.57,7.60,14655940
2016-09-08,7.62,7.80,7.58,7.75,14137448
2016-09-09,7.74,7.78,7.55,7.57,11303507
2016-09-12,7.48,7.48,7.28,7.29,9897848
2016-09-13,7.32,7.42,7.28,7.39,6868600
2016-09-14,7.32,7.41,7.21,7.27,6709703
2016-09-19,7.28,7.34,7.28,7.31,3943500
2016-09-20,7.31,7.38,7.29,7.34,5162644
2016-09-21,7.32,7.37,7.29,7.34,5610453
2016-09-22,7.36,7.44,7.35,7.37,6700384
2016-09-23,7.37,7.41,7.32,7.35,4682855
2016-09-26,7.32,7.37,7.10,7.13,6917233
2016-09-27,7.15,7.20,7.09,7.17,4566694
2016-09-28,7.19,7.19,7.12,7.16,3727232
2016-09-29,7.16,7.22,7.16,7.19,3999745
2016-09-30,7.19,7.24,7.17,7.22,3205000
2016-10-10,7.26,7.55,7.26,7.50,13207441
2016-10-11,7.51,7.55,7.46,7.52,10378285
2016-10-12,7.48,7.61,7.45,7.59,9631032
2016-10-13,7.59,7.59,7.48,7.54,6299151
2016-10-14,7.52,7.58,7.42,7.50,7132508
2016-10-17,7.51,7.64,7.45,7.49,11489443
2016-10-18,7.49,7.65,7.45,7.64,10171253
2016-10-19,7.64,7.70,7.58,7.61,8383939
2016-10-20,7.66,7.68,7.55,7.62,5865657
2016-10-21,7.62,7.73,7.50,7.71,11616280
2016-10-24,7.73,7.79,7.64,7.69,10199230
2016-10-25,7.67,7.68,7.48,7.53,18705911
2016-10-26,7.51,7.58,7.44,7.48,11310751
2016-10-27,7.49,7.52,7.43,7.50,7283265
2016-10-28,7.47,7.51,7.40,7.41,8796639
2016-10-31,7.42,7.42,7.32,7.40,6200416
2016-11-01,7.41,7.48,7.37,7.47,7789607
2016-11-02,7.43,7.45,7.32,7.35,7091800
2016-11-03,7.33,7.42,7.33,7.38,8810926
2016-11-04,7.39,7.40,7.31,7.33,5742972
2016-11-07,7.33,7.43,7.31,7.41,7498418
2016-11-08,7.45,7.48,7.38,7.40,7437938
2016-11-09,7.43,7.45,7.30,7.34,9109464
2016-11-10,7.39,7.46,7.38,7.44,10416136
2016-11-11,7.43,7.49,7.35,7.48,15890981
2016-11-14,7.46,7.54,7.43,7.54,15700360
2016-11-15,7.56,7.88,7.55,7.76,39264586
2016-11-16,7.70,7.72,7.58,7.63,20017387
2016-11-17,7.65,7.65,7.52,7.60,9855876
2016-11-18,7.60,7.63,7.51,7.54,9534639
2016-11-21,7.52,7.57,7.50,7.55,6998347
2016-11-22,7.54,7.57,7.50,7.56,9343460
2016-11-23,7.56,7.66,7.53,7.59,13003098
2016-11-24,7.60,7.60,7.44,7.48,9804600
2016-11-25,7.48,7.48,7.25,7.42,11933304
2016-11-28,7.37,7.42,7.37,7.39,6801135
2016-11-29,7.37,7.38,7.31,7.32,5933117
2016-11-30,7.30,7.36,7.27,7.32,5087749
2016-12-01,7.33,7.39,7.32,7.38,4129508
2016-12-02,7.38,7.39,7.26,7.27,5179760
2016-12-05,7.27,7.34,7.21,7.29,4395396
2016-12-06,7.29,7.33,7.27,7.29,2522047
2016-12-07,7.30,7.35,7.26,7.35,3589808
2016-12-08,7.36,7.36,7.25,7.27,3161100
2016-12-09,7.26,7.30,7.24,7.26,3088324
2016-12-12,7.27,7.28,6.85,6.86,9339416
2016-12-13,6.89,6.96,6.77,6.93,6378125
2016-12-14,6.92,7.01,6.86,6.89,6356935
2016-12-15,6.85,6.99,6.83,6.93,4465012
2016-12-16,6.92,6.99,6.87,6.99,5805212
2016-12-19,6.98,6.98,6.87,6.88,5470011
2016-12-20,6.89,6.90,6.83,6.88,4821731
2016-12-21,6.89,6.96,6.88,6.94,4193758
2016-12-22,6.97,7.19,6.92,7.11,12500478
2016-12-23,7.05,7.15,7.03,7.08,5342590
2016-12-26,7.05,7.13,6.93,7.12,4224132
2016-12-27,7.14,7.14,7.04,7.07,3344258
2016-12-28,7.06,7.10,7.00,7.04,3273602
2016-12-29,7.04,7.05,6.95,6.96,3234900
2016-12-30,6.95,7.02,6.95,7.00,2233200
2017-01-03,6.98,7.15,6.97,7.13,5964137
2017-01-04,7.11,7.18,7.08,7.13,4394111
2017-01-05,7.13,7.18,7.11,7.13,4147182
2017-01-06,7.16,7.26,7.13,7.18,8778775
2017-01-09,7.16,7.38,7.13,7.29,8808677
2017-01-10,7.29,7.33,7.21,7.22,5092427
2017-01-11,7.22,7.25,7.05,7.07,7310364
2017-01-12,7.07,7.15,7.06,7.13,4711327
2017-01-13,7.13,7.14,6.96,6.96,5858020
2017-01-16,6.96,6.98,6.43,6.63,8200063
