Date,Open,High,Low,Close,Vol
2019-09-12,7.25,7.30,7.22,7.29,3437800
2019-09-16,7.30,7.30,7.17,7.18,2833000
2019-09-17,7.16,7.16,7.00,7.01,1326200
2019-09-18,7.00,7.10,7.00,7.04,2345500
2019-09-19,7.04,7.06,7.01,7.04,718100
2019-09-20,7.05,7.09,7.03,7.07,1298300
2019-09-23,7.05,7.05,6.90,6.94,1643700
2019-09-24,6.94,6.99,6.91,6.94,863900
2019-09-25,6.90,7.03,6.87,6.97,1152800
2019-09-26,7.02,7.20,6.95,7.10,3942101
2019-09-27,7.08,7.15,7.03,7.11,2412200
2019-09-30,7.10,7.15,7.02,7.07,1822300
2019-10-08,7.02,7.21,7.02,7.18,3430300
2019-10-09,7.14,7.46,7.10,7.35,5780600
2019-10-10,7.33,7.37,7.27,7.32,1548600
2019-10-11,7.35,7.63,7.34,7.58,8578700
2019-10-14,7.69,8.21,7.69,7.98,9179690
2019-10-15,7.95,8.07,7.86,8.02,4482300
2019-10-16,8.02,8.29,7.83,7.91,4462948
2019-10-17,7.96,8.00,7.84,7.89,2962648
2019-10-18,7.91,8.05,7.63,7.64,2925400
2019-10-21,7.60,7.83,7.59,7.81,3066900
2019-10-22,7.81,7.81,7.63,7.75,2067100
2019-10-23,7.71,7.81,7.71,7.73,777500
2019-10-24,7.75,8.00,7.75,7.92,2666042
2019-10-25,7.83,7.95,7.76,7.95,687400
2019-10-28,7.88,8.02,7.82,7.87,1953200
2019-10-29,7.80,7.84,7.74,7.74,1431300
2019-10-30,7.70,7.80,7.70,7.72,1077100
2019-10-31,7.72,7.81,7.57,7.64,711600
2019-11-01,7.67,7.96,7.58,7.92,1736100
2019-11-04,7.92,8.12,7.92,8.00,971300
2019-11-05,8.04,8.35,7.95,8.22,3901842
2019-11-06,8.25,8.34,8.15,8.24,3645490
2019-11-07,8.23,8.30,8.15,8.23,2709900
2019-11-08,8.29,8.31,7.90,8.04,2281902
2019-11-11,7.98,7.98,7.71,7.79,2131400
2019-11-12,7.83,7.87,7.80,7.81,815488
2019-11-13,7.75,7.81,7.72,7.74,637000
2019-11-14,7.74,7.78,7.68,7.72,275500
2019-11-15,7.71,7.80,7.71,7.74,404300
2019-11-18,7.68,7.88,7.62,7.86,1563500
2019-11-19,7.76,7.90,7.76,7.89,1053800
2019-11-20,7.81,7.81,7.62,7.69,1329700
2019-11-21,7.66,7.66,7.52,7.63,1326889
2019-11-22,7.66,7.69,7.57,7.60,247389
2019-11-25,7.58,7.76,7.58,7.76,655300
2019-11-26,7.77,7.77,7.59,7.67,268100
2019-11-27,7.61,7.71,7.60,7.63,91200
2019-11-28,7.65,7.69,7.52,7.57,528400
2019-11-29,7.51,7.59,7.44,7.46,1093100
2019-12-02,7.48,7.53,7.36,7.43,490700
2019-12-03,7.39,7.49,7.36,7.47,799700
2019-12-04,7.42,7.44,7.39,7.44,464000
2019-12-05,7.49,7.54,7.44,7.52,431600
2019-12-06,7.54,7.57,7.47,7.52,408900
2019-12-09,7.56,7.57,7.48,7.50,1409902
2019-12-10,7.53,7.53,7.42,7.50,1792600
2019-12-11,7.50,7.69,7.50,7.67,1933654
2019-12-12,7.56,7.65,7.56,7.61,1572204
2019-12-13,7.73,7.86,7.64,7.84,2781700
2019-12-16,7.86,7.87,7.77,7.85,1392448
2019-12-17,7.94,8.21,7.86,8.10,3451050
2019-12-18,8.10,8.24,8.08,8.09,1753600
2019-12-19,8.07,8.19,8.05,8.12,2479780
2019-12-20,8.13,8.24,8.07,8.11,2032448
2019-12-23,8.11,8.13,7.88,7.88,2692648
2019-12-24,7.94,8.01,7.92,7.99,2204046
2019-12-25,7.93,7.98,7.89,7.93,2127377
2019-12-26,7.93,7.99,7.91,7.99,1143566
2019-12-27,7.99,8.18,7.98,7.99,2331270
2019-12-30,7.98,8.10,7.87,8.09,3835955
2019-12-31,8.08,8.10,8.00,8.08,2128358
2020-01-02,8.29,8.37,8.26,8.28,6547008
2020-01-03,8.30,8.34,8.26,8.31,5037755
2020-01-06,8.25,8.35,8.20,8.26,3774600
2020-01-07,8.25,8.40,8.25,8.30,2703265
2020-01-08,8.30,8.30,8.05,8.05,3166021
2020-01-09,8.11,8.20,8.09,8.12,3440243
2020-01-10,8.13,8.13,8.06,8.11,1812300
2020-01-13,8.11,8.17,8.06,8.16,1442591
2020-01-14,8.16,8.26,8.12,8.15,2017583
2020-01-15,8.13,8.14,8.00,8.04,1053714
2020-01-16,8.12,8.12,7.95,7.99,1404200
2020-01-17,8.00,8.08,7.99,7.99,1267389
2020-01-20,8.00,8.10,7.97,8.10,2665100
2020-01-21,8.08,8.08,7.86,7.86,1527600
2020-01-22,7.84,7.89,7.71,7.86,2748063
2020-01-23,7.80,7.80,7.45,7.54,4161347
2020-02-03,6.79,6.79,6.79,6.79,4363700
2020-02-04,6.42,6.96,6.42,6.88,5429405
2020-02-05,6.88,6.98,6.78,6.86,5011300
2020-02-06,6.94,6.98,6.81,6.91,3054400
2020-02-07,6.86,6.98,6.74,6.81,5572095
2020-02-10,6.77,6.79,6.72,6.79,2053400
2020-02-11,6.82,6.92,6.80,6.88,2641900
2020-02-12,6.86,6.91,6.81,6.90,1479700
2020-02-13,6.89,6.92,6.77,6.78,3024200
2020-02-14,6.78,6.88,6.75,6.88,1278200
2020-02-17,6.90,7.18,6.83,7.18,5869202
2020-02-18,7.11,7.16,7.02,7.09,2916357
2020-02-19,7.02,7.15,7.02,7.07,1961803
2020-02-20,7.10,7.31,7.05,7.29,4340307
2020-02-21,7.28,7.36,7.21,7.26,2034700
2020-02-24,7.25,7.25,7.11,7.13,2404498
2020-02-25,7.00,7.09,6.88,7.00,3340055
2020-02-26,6.86,7.16,6.82,7.02,4861900
2020-02-27,7.02,7.14,6.94,7.01,2473387
2020-02-28,6.92,6.92,6.67,6.72,3279964
2020-03-02,6.79,6.98,6.71,6.95,8185000
2020-03-03,7.01,7.14,6.92,6.98,5885323
2020-03-04,6.95,6.97,6.90,6.97,2347046
2020-03-05,7.06,7.32,7.02,7.30,6941200
2020-03-06,7.19,7.20,7.08,7.11,2891300
2020-03-09,7.07,7.07,6.72,6.72,3460000
2020-03-10,6.65,6.92,6.65,6.85,3946700
2020-03-11,6.82,6.85,6.68,6.69,1483500
2020-03-12,6.56,6.90,6.49,6.56,3752800
2020-03-13,6.15,6.47,6.11,6.40,3574652
2020-03-16,6.48,6.48,5.76,6.10,2787200
2020-03-17,6.14,6.28,5.99,6.09,2260642
2020-03-18,6.25,6.25,5.61,5.76,1957400
2020-03-19,5.85,5.85,5.28,5.46,12047300
2020-03-20,5.56,5.66,5.46,5.66,4620600
2020-03-23,5.51,5.56,5.33,5.37,1979400
2020-03-24,5.50,5.65,5.39,5.60,3291100
2020-03-25,5.88,5.88,5.70,5.72,3635929
2020-03-26,5.64,5.85,5.64,5.67,3984300
2020-03-27,5.81,5.81,5.67,5.71,2277000
2020-03-30,5.61,5.63,5.55,5.59,1974200
2020-03-31,5.66,5.67,5.51,5.52,1730500
2020-04-01,5.50,5.64,5.50,5.53,3178100
2020-04-02,5.51,5.63,5.48,5.63,1369400
2020-04-03,5.61,5.62,5.55,5.55,1137300
2020-04-07,5.68,5.74,5.64,5.67,1928200
2020-04-08,5.66,5.66,5.62,5.62,1066800
2020-04-09,5.68,5.68,5.62,5.63,603800
2020-04-10,5.65,5.69,5.55,5.57,946800
2020-04-13,5.57,5.57,5.38,5.44,2320900
2020-04-14,5.49,5.56,5.49,5.53,1456700
2020-04-15,5.54,5.56,5.44,5.44,1186800
2020-04-16,5.42,5.51,5.42,5.45,485137
2020-04-17,5.49,5.60,5.47,5.54,1431900
2020-04-20,5.56,5.56,5.51,5.52,1287700
2020-04-21,5.55,5.55,5.42,5.48,1197500
2020-04-22,5.40,5.49,5.40,5.49,1127400
2020-04-23,5.49,5.50,5.40,5.41,1142400
2020-04-24,5.41,5.43,5.35,5.35,790600
2020-04-27,5.48,5.58,5.40,5.52,2608200
2020-04-28,5.52,5.56,5.36,5.52,1822200
2020-04-29,5.52,5.82,5.52,5.75,4360900
2020-04-30,5.80,5.98,5.80,5.92,3026226
2020-05-06,5.80,5.85,5.66,5.82,1934726
2020-05-07,5.80,5.80,5.73,5.75,584500
2020-05-08,5.79,5.92,5.78,5.90,2621526
2020-05-11,5.92,6.00,5.82,5.82,1060600
2020-05-12,5.83,5.86,5.75,5.81,602800
2020-05-13,5.73,5.82,5.73,5.80,1051000
2020-05-14,5.73,5.75,5.69,5.70,772500
2020-05-15,5.78,5.79,5.70,5.71,833100
2020-05-18,5.72,5.81,5.70,5.74,491300
2020-05-19,5.77,5.86,5.77,5.80,1365100
2020-05-20,5.78,5.87,5.76,5.81,991400
2020-05-21,5.86,5.86,5.68,5.71,998000
2020-05-22,5.69,5.71,5.55,5.58,2748700
2020-05-25,5.52,5.70,5.52,5.53,408200
2020-05-26,5.58,5.62,5.54,5.61,678300
2020-05-27,5.58,5.65,5.58,5.62,700800
2020-05-28,5.66,5.75,5.66,5.71,2024900
2020-05-29,5.65,5.70,5.60,5.65,1319669
2020-06-01,5.71,5.83,5.71,5.82,2775400
2020-06-02,5.78,5.91,5.78,5.90,1643600
2020-06-03,5.96,6.10,5.31,5.94,2221800
2020-06-04,5.96,5.97,5.83,5.91,1704700
2020-06-05,5.93,5.93,5.84,5.91,647300
2020-06-08,5.98,5.98,5.92,5.93,1535700
2020-06-09,5.90,5.98,5.90,5.96,981400
2020-06-10,5.94,5.94,5.88,5.92,388500
2020-06-11,5.87,5.91,5.76,5.81,952728
2020-06-12,5.75,5.79,5.71,5.78,942128
2020-06-15,5.75,5.76,5.66,5.69,985100
2020-06-16,5.78,5.79,5.71,5.79,709400
2020-06-17,5.79,5.79,5.74,5.79,670100
2020-06-18,5.73,5.78,5.68,5.77,1419800
2020-06-19,5.68,5.84,5.68,5.81,2590500
2020-06-22,5.78,5.88,5.76,5.80,2301500
2020-06-23,5.73,5.78,5.70,5.74,828000
2020-06-24,5.83,5.86,5.76,5.85,2105000
2020-06-29,5.94,5.97,5.79,5.85,3765200
2020-06-30,5.80,5.88,5.78,5.88,4028078
2020-07-01,5.88,6.10,5.84,6.10,5304779
2020-07-02,6.07,6.62,6.04,6.58,11872845
2020-07-03,6.59,6.99,6.59,6.95,7402361
2020-07-06,7.08,7.65,7.08,7.65,11745700
2020-07-07,8.42,8.42,7.92,7.99,15213900
2020-07-08,7.90,8.56,7.85,8.32,14961440
2020-07-09,8.22,8.31,8.06,8.25,7842026
2020-07-10,8.03,8.14,7.66,7.76,7403900
2020-07-13,7.64,8.05,7.47,7.89,6585811
2020-07-14,7.89,7.89,7.55,7.66,3978000
2020-07-15,7.77,7.85,7.30,7.40,3465163
2020-07-16,7.48,7.63,7.23,7.29,6644855
2020-07-17,7.40,7.49,7.17,7.38,4053386
2020-07-20,7.38,7.97,7.38,7.92,4552000
2020-07-21,7.93,7.93,7.67,7.74,2598800
2020-07-22,7.70,7.95,7.61,7.74,3169100
2020-07-23,7.74,7.74,7.37,7.57,2734800
2020-07-24,7.50,7.60,7.03,7.14,3794300
2020-07-27,7.18,7.18,6.97,7.05,3481937
2020-07-28,7.11,7.24,7.07,7.14,1875100
2020-07-29,7.16,7.34,7.10,7.31,1680000
2020-07-30,7.33,7.35,7.13,7.21,2849900
2020-07-31,7.03,7.32,7.03,7.21,2494399
2020-08-03,7.24,7.30,7.18,7.27,3084300
2020-08-04,7.26,7.59,7.17,7.49,7650371
2020-08-05,7.49,7.49,7.23,7.37,4762637
2020-08-06,7.35,7.43,7.22,7.40,1808545
2020-08-07,7.39,7.39,7.12,7.23,2150500
2020-08-10,7.20,7.39,7.17,7.38,3735341
2020-08-11,7.44,7.57,7.33,7.34,6334700
2020-08-12,7.25,7.38,7.23,7.38,3172263
2020-08-13,7.48,7.49,7.27,7.34,3674600
2020-08-14,7.35,7.55,7.26,7.47,2158700
2020-08-17,7.58,8.01,7.58,7.94,8317786
2020-08-18,7.91,7.91,7.71,7.83,6848286
2020-08-19,7.79,7.84,7.69,7.70,2622600
2020-08-20,7.68,7.68,7.40,7.49,3167486
2020-08-21,7.54,7.60,7.41,7.50,2690886
2020-08-24,7.50,7.58,7.45,7.49,1933500
2020-08-25,7.58,7.64,7.43,7.48,1699200
2020-08-26,7.50,7.51,7.27,7.27,1687000
2020-08-27,7.28,7.31,7.23,7.28,1621800
2020-08-28,7.26,7.63,7.25,7.63,4772400
2020-08-31,7.67,7.86,7.60,7.60,4080700
2020-09-01,7.52,7.63,7.52,7.59,971682
2020-09-02,7.58,7.64,7.42,7.51,756000
2020-09-03,7.46,7.57,7.40,7.44,1085900
2020-09-04,7.38,7.43,7.28,7.41,1507400
2020-09-07,7.31,7.47,7.28,7.35,1082000
2020-09-08,7.37,7.59,7.37,7.50,2156200
2020-09-09,7.45,7.54,7.35,7.42,2078300
2020-09-10,7.45,7.49,7.33,7.38,1444600
2020-09-11,7.31,7.32,7.10,7.30,2079600
2020-09-14,7.26,7.32,7.19,7.30,3110100
2020-09-15,7.26,7.39,7.22,7.35,3921475
2020-09-16,7.32,7.45,7.30,7.37,844000
2020-09-17,7.39,7.44,7.31,7.36,1739975
2020-09-18,7.30,7.65,7.27,7.63,5124842
2020-09-21,7.63,7.65,7.51,7.54,2357200
2020-09-22,7.50,7.55,7.37,7.41,6739600
2020-09-23,7.33,7.40,7.28,7.31,1305400
2020-09-24,7.27,7.27,7.10,7.13,1471906
2020-09-25,7.23,7.23,7.01,7.04,4319006
2020-09-28,7.12,7.18,7.03,7.09,1089900
2020-09-29,7.15,7.16,6.96,6.96,2459709
2020-09-30,7.07,7.07,6.88,6.94,929000
2020-10-09,7.02,7.04,6.92,6.96,1187700
2020-10-12,6.93,7.35,6.93,7.35,7252414
2020-10-13,7.34,7.38,7.26,7.37,2244914
2020-10-14,7.37,7.37,7.19,7.33,1598200
2020-10-15,7.38,7.63,7.38,7.54,4800816
2020-10-16,7.62,7.93,7.60,7.82,6193004
2020-10-19,7.92,8.33,7.88,7.90,5953374
2020-10-20,7.86,7.90,7.73,7.89,1584500
2020-10-21,7.83,8.13,7.78,8.12,8701395
2020-10-22,8.10,8.35,7.95,8.09,2959837
2020-10-23,8.04,8.34,7.92,8.17,5539900
2020-10-26,8.15,8.16,7.80,7.83,1706200
2020-10-27,7.83,7.87,7.74,7.80,1879500
2020-10-28,7.89,7.89,7.52,7.63,1598400
2020-10-29,7.55,7.75,7.43,7.67,3164937
2020-10-30,7.72,7.86,7.44,7.49,1099800
2020-11-02,7.49,7.60,7.34,7.46,2231137
2020-11-03,7.49,7.81,7.49,7.68,4930401
2020-11-04,7.80,7.90,7.75,7.90,2158773
2020-11-06,7.79,7.87,7.72,7.83,745500
2020-11-09,7.83,7.95,7.71,7.92,3666500
2020-11-10,7.97,8.22,7.97,8.02,4982400
2020-11-11,8.05,8.20,8.03,8.14,4417100
2020-11-12,8.14,8.14,7.96,8.01,2432700
2020-11-13,7.91,7.93,7.68,7.73,2803100
2020-11-16,7.68,7.84,7.68,7.78,2278700
2020-11-17,7.83,7.98,7.78,7.96,7417100
2020-11-18,7.92,8.38,7.90,8.34,8559912
2020-11-19,8.28,8.49,8.20,8.48,6230360
2020-11-20,8.37,8.43,8.28,8.36,2440248
2020-11-23,8.43,8.70,8.42,8.70,5203560
2020-11-24,8.65,8.74,8.58,8.64,906200
2020-11-25,8.71,8.88,8.48,8.55,2925100
2020-11-26,8.53,8.77,8.48,8.75,3738400
2020-11-27,8.75,9.14,8.68,9.14,7660600
2020-11-30,9.29,9.95,9.03,9.08,5785218
2020-12-01,9.08,9.59,8.94,9.48,3475400
2020-12-02,9.43,9.55,9.18,9.45,1440200
2020-12-03,9.44,9.61,9.09,9.40,1749000
2020-12-04,9.25,9.25,9.00,9.16,1859978
2020-12-07,9.11,9.15,8.66,8.83,1202500
2020-12-08,8.83,8.88,8.60,8.70,1020900
2020-12-09,8.60,8.85,8.52,8.64,2015160
2020-12-10,8.49,8.66,8.35,8.53,831900
2020-12-11,8.47,8.57,8.31,8.45,2388800
2020-12-14,8.39,8.57,8.39,8.46,1134200
