Date,Open,High,Low,Close,Vol
2010-02-26,9.10,9.48,9.03,9.35,7535738
2010-03-01,9.35,9.50,9.22,9.36,5844587
2010-03-02,9.31,9.44,9.03,9.09,5780200
2010-03-03,9.06,9.37,9.06,9.33,4618763
2010-03-04,9.29,9.29,8.75,8.76,7042283
2010-03-05,8.82,8.95,8.69,8.78,2714837
2010-03-08,8.81,9.03,8.81,8.96,2641464
2010-03-09,8.96,8.96,8.77,8.89,1904106
2010-03-10,8.90,8.99,8.73,8.80,1421000
2010-03-11,8.77,8.92,8.71,8.91,2123051
2010-03-12,8.93,8.99,8.67,8.69,2839044
2010-03-15,8.61,8.70,8.39,8.43,2261720
2010-03-16,8.43,8.62,8.43,8.61,1191363
2010-03-17,8.64,8.89,8.60,8.81,1880915
2010-03-18,8.86,8.94,8.73,8.81,1622726
2010-03-19,8.85,8.93,8.81,8.91,1950536
2010-03-22,8.91,9.03,8.81,8.95,2013817
2010-03-23,9.00,9.02,8.81,8.82,1813714
2010-03-24,8.82,8.99,8.80,8.97,3030161
2010-03-25,8.90,8.95,8.76,8.78,2025605
2010-03-26,8.76,8.94,8.71,8.94,1950806
2010-03-29,8.98,9.05,8.89,9.03,3409023
2010-03-30,9.05,9.10,8.97,9.05,2654655
2010-03-31,9.05,9.15,8.91,8.97,2872578
2010-04-01,8.92,9.14,8.92,9.13,3595424
2010-04-02,9.12,9.27,9.09,9.22,4550905
2010-04-06,9.22,9.29,9.09,9.16,3009608
2010-04-07,9.16,9.25,9.06,9.25,3306523
2010-04-08,9.24,9.25,9.06,9.17,2903706
2010-04-09,9.17,9.23,9.07,9.21,3753193
2010-04-12,9.19,9.40,9.19,9.30,4974341
2010-04-13,9.29,9.43,8.79,9.11,3852009
2010-04-14,9.11,9.22,8.98,9.20,3117493
2010-04-15,9.18,9.19,8.83,8.97,3510640
2010-04-16,8.98,9.27,8.86,9.22,3687140
2010-04-19,9.01,9.27,8.82,8.82,4153211
2010-04-20,8.85,9.07,8.70,9.04,2489859
2010-04-21,9.05,9.45,8.99,9.41,5559996
2010-04-22,9.49,9.69,9.28,9.43,11285856
2010-04-23,9.38,9.45,9.24,9.30,4483414
2010-04-26,9.33,9.69,9.33,9.39,6981033
2010-04-27,9.36,9.36,8.61,8.81,6319865
2010-04-28,8.85,9.69,8.84,9.69,8800168
2010-04-29,10.10,10.59,9.91,10.22,27633342
2010-04-30,9.88,10.09,9.20,9.44,13341237
2010-05-04,8.98,10.38,8.86,10.38,18724110
2010-05-05,10.09,10.97,10.07,10.83,19802586
2010-05-06,10.70,10.85,10.32,10.40,11196523
2010-05-07,10.06,10.63,9.90,10.48,9303213
2010-05-10,10.37,10.58,9.43,9.95,9435204
2010-05-11,10.08,10.15,9.15,9.35,5919728
2010-05-12,9.18,9.24,8.42,8.42,7665840
2010-05-13,8.30,9.22,7.95,8.93,8131048
2010-05-17,8.61,8.72,8.04,8.04,6255694
2010-05-18,7.85,8.35,7.85,8.23,5308730
2010-05-19,8.12,8.55,8.05,8.27,4908377
2010-05-20,8.17,8.38,7.80,7.88,3425058
2010-05-21,7.50,7.99,7.44,7.99,4026876
2010-05-24,7.99,8.44,7.93,8.37,5632606
2010-05-25,8.24,8.41,8.10,8.28,4181950
2010-05-26,8.20,8.53,8.20,8.42,4549521
2010-05-27,8.35,8.69,8.26,8.59,5342412
2010-05-28,8.67,8.68,8.43,8.48,4566561
2010-05-31,8.40,8.50,7.96,7.98,4325706
2010-06-01,7.90,8.58,7.88,8.56,5310372
2010-06-02,8.41,8.58,8.19,8.57,4284993
2010-06-03,8.55,8.70,8.20,8.25,5305377
2010-06-04,8.18,8.37,8.01,8.32,2138106
2010-06-07,8.10,8.36,8.00,8.28,2434696
2010-06-08,8.25,8.55,8.21,8.42,2952101
2010-06-09,8.44,8.65,8.40,8.63,4607360
2010-06-10,8.61,8.75,8.53,8.65,4534563
2010-06-11,8.64,8.72,8.40,8.42,3696612
2010-06-17,8.46,8.55,8.34,8.38,2016232
2010-06-18,8.31,8.36,7.88,7.98,3115359
2010-06-21,7.90,8.23,7.90,8.20,2068869
2010-06-22,8.25,8.33,8.15,8.24,1488612
2010-06-23,8.20,8.30,8.08,8.13,1710340
2010-06-24,8.13,8.26,8.00,8.16,1433899
2010-06-25,8.16,8.20,7.98,8.11,1114447
2010-06-28,8.11,8.16,7.93,8.00,1172373
2010-06-29,8.00,8.08,7.32,7.35,2265428
2010-06-30,7.28,7.34,7.02,7.15,1347067
2010-07-01,7.15,7.29,7.10,7.16,1048397
2010-07-02,7.15,7.21,6.63,7.05,1751234
2010-07-05,6.95,7.08,6.81,7.03,900398
2010-07-06,6.99,7.43,6.99,7.41,2916309
2010-07-07,7.40,7.66,7.30,7.60,3483440
2010-07-08,7.60,7.71,7.37,7.64,2800098
2010-07-09,7.60,7.87,7.51,7.82,3660816
2010-07-12,7.73,8.39,7.73,8.28,7613834
2010-07-13,8.10,8.24,7.93,8.13,5140934
2010-07-14,8.15,8.26,8.01,8.26,4625348
2010-07-15,8.66,9.09,8.47,8.58,16813459
2010-07-16,8.20,8.44,7.96,8.34,7308185
2010-07-19,8.19,8.45,8.10,8.36,5196717
2010-07-20,8.27,8.63,8.27,8.57,5796537
2010-07-21,8.56,8.56,8.34,8.37,4569392
2010-07-22,8.30,8.49,8.30,8.43,3359363
2010-07-23,8.49,8.50,8.17,8.29,3829201
2010-07-26,8.29,8.42,8.25,8.40,2904022
2010-07-27,8.39,9.20,8.35,8.98,11553992
2010-07-28,8.96,9.10,8.80,9.06,7520871
2010-07-29,9.06,9.10,8.81,8.97,5841321
2010-07-30,8.92,9.10,8.85,9.10,4800317
2010-08-02,9.05,9.43,9.05,9.21,6469663
2010-08-03,9.21,9.28,8.88,8.89,5670201
2010-08-04,8.81,9.05,8.75,9.02,3542039
2010-08-05,9.02,9.14,8.94,8.99,3097902
2010-08-06,8.96,9.25,8.94,9.19,4473106
2010-08-09,9.19,9.38,9.12,9.27,4948576
2010-08-10,9.25,9.27,8.79,8.79,4689972
2010-08-11,8.78,8.98,8.78,8.89,2581269
2010-08-12,8.78,9.01,8.73,8.80,2802184
2010-08-13,8.75,8.97,8.75,8.96,2040925
2010-08-16,8.97,9.17,8.88,9.15,3675678
2010-08-17,9.13,9.22,9.06,9.20,3226610
2010-08-18,9.24,9.41,9.12,9.38,5967216
2010-08-19,9.40,9.46,9.22,9.28,4146906
2010-08-20,9.23,9.23,8.95,8.96,3422220
2010-08-23,8.93,9.19,8.93,9.11,2771089
2010-08-24,9.11,9.30,9.02,9.27,2833870
2010-08-25,9.20,9.48,9.15,9.32,5995677
2010-08-26,9.35,9.42,9.06,9.17,4539293
2010-08-27,9.10,9.17,8.99,9.00,2820606
2010-08-30,9.01,9.21,9.01,9.18,2964828
2010-08-31,9.19,9.40,9.13,9.35,5454350
2010-09-01,9.35,9.43,9.00,9.10,4730673
2010-09-02,9.18,9.53,9.11,9.47,7024790
2010-09-03,9.46,9.84,9.43,9.56,7460172
2010-09-06,9.57,9.89,9.47,9.81,6435765
2010-09-07,9.80,9.80,9.52,9.72,3437591
2010-09-08,9.68,9.73,9.47,9.72,3562373
2010-09-09,9.65,9.77,9.28,9.34,4893529
2010-09-10,9.33,9.59,9.22,9.55,3702713
2010-09-13,9.47,9.69,9.46,9.58,3401217
2010-09-14,9.60,9.68,9.49,9.50,3308181
2010-09-15,9.59,9.76,9.30,9.31,3659917
2010-09-16,9.30,9.42,8.82,8.94,3600118
2010-09-17,8.92,9.08,8.86,8.87,1586926
2010-09-20,8.87,8.93,8.64,8.84,1793088
2010-09-21,8.78,8.90,8.73,8.84,959488
2010-09-27,8.88,9.09,8.81,9.03,1287307
2010-09-28,9.00,9.04,8.83,8.93,1363689
2010-09-29,8.92,8.96,8.68,8.68,1749299
2010-09-30,8.62,8.80,8.61,8.73,1529180
2010-10-08,8.88,9.03,8.82,9.01,2610843
2010-10-11,9.06,9.38,9.02,9.19,4131611
2010-10-12,9.15,9.23,9.02,9.15,2671305
2010-10-13,9.10,9.34,9.10,9.23,3538947
2010-10-14,9.27,9.32,8.81,8.85,3441169
2010-10-15,8.80,8.93,8.65,8.75,3100212
2010-10-18,8.73,8.73,8.22,8.47,3106872
2010-10-19,8.43,8.66,8.39,8.65,1993277
2010-10-20,8.54,8.73,8.49,8.56,2635602
2010-10-21,8.65,8.75,8.53,8.65,2187916
2010-10-22,8.65,8.79,8.55,8.68,2355732
2010-10-25,8.68,8.88,8.65,8.88,2622219
2010-10-26,8.87,9.06,8.78,9.04,3930615
2010-10-27,9.05,9.15,8.97,8.97,3527601
2010-10-28,9.03,9.05,8.89,8.97,2003407
2010-10-29,8.98,9.28,8.98,9.18,4044435
2010-11-01,9.20,9.20,8.96,9.14,4805064
2010-11-02,9.14,9.18,8.95,8.95,4027564
2010-11-03,8.97,9.15,8.89,9.01,3452583
2010-11-04,9.05,9.20,8.99,9.20,3994169
2010-11-05,9.22,9.32,9.10,9.21,4431173
2010-11-08,9.25,9.47,9.21,9.39,5032427
2010-11-09,9.38,9.50,9.31,9.41,4664337
2010-11-10,9.43,9.51,9.26,9.38,4068775
2010-11-11,9.37,9.65,9.33,9.39,5449207
2010-11-12,9.41,9.41,8.75,8.77,5725878
2010-11-15,8.70,8.95,8.60,8.90,2128033
2010-11-16,8.90,9.10,8.51,8.57,2209890
2010-11-17,8.47,8.59,8.33,8.38,1800479
2010-11-18,8.49,8.54,8.31,8.40,1154044
2010-11-19,8.40,8.52,8.31,8.51,1432338
2010-11-22,8.46,8.66,8.43,8.61,1932467
2010-11-23,8.60,8.61,8.30,8.40,1566213
2010-11-24,8.40,8.59,8.40,8.58,1669822
2010-11-25,8.60,8.80,8.58,8.73,2093515
2010-11-26,8.75,8.75,8.54,8.65,1835132
2010-11-29,8.68,8.99,8.60,8.96,3471182
2010-11-30,8.92,8.97,8.40,8.70,2812305
2010-12-01,8.68,8.95,8.50,8.88,2568323
2010-12-02,8.88,9.11,8.83,9.00,4187378
2010-12-03,8.98,9.04,8.75,8.85,1666383
2010-12-06,8.81,8.97,8.61,8.71,1580388
2010-12-07,8.65,8.75,8.51,8.70,954117
2010-12-08,8.70,8.76,8.62,8.67,1153816
2010-12-09,8.60,8.68,8.24,8.24,2009684
2010-12-10,8.20,8.32,8.06,8.24,1110417
2010-12-13,8.30,8.43,8.24,8.42,1572137
2010-12-14,8.43,8.52,8.36,8.45,1565845
2010-12-15,8.45,8.52,8.39,8.44,1301235
2010-12-16,8.45,8.55,8.45,8.48,1149844
2010-12-17,8.53,8.55,8.40,8.53,878595
2010-12-20,8.54,8.57,8.08,8.25,1523322
2010-12-21,8.33,8.45,8.24,8.42,1229481
2010-12-22,8.34,8.52,8.34,8.43,1082894
2010-12-23,8.45,8.46,8.27,8.28,960501
2010-12-24,8.22,8.27,8.10,8.15,815223
2010-12-27,8.20,8.26,7.83,7.86,1121698
2010-12-28,8.28,8.28,7.81,7.88,1172040
2010-12-29,7.88,7.97,7.72,7.94,682045
2010-12-30,7.92,8.12,7.86,7.99,606704
2010-12-31,7.95,8.08,7.94,8.08,577166
2011-01-04,8.16,8.20,8.06,8.18,751816
2011-01-05,8.16,8.17,8.07,8.12,865450
2011-01-06,8.11,8.22,8.11,8.14,714738
2011-01-07,8.15,8.26,8.03,8.17,762241
2011-01-10,8.17,8.19,7.88,7.95,776176
2011-01-11,7.90,8.11,7.90,8.03,600950
2011-01-12,8.08,8.13,7.96,8.05,742397
2011-01-13,8.15,8.15,8.01,8.02,642974
2011-01-14,8.00,8.02,7.72,7.85,734976
2011-01-17,7.86,7.86,7.37,7.37,952499
2011-01-18,7.50,7.50,7.40,7.45,484482
2011-01-19,7.50,7.63,7.45,7.62,651388
2011-01-20,7.85,8.19,7.67,7.69,3059067
2011-01-21,7.38,7.66,7.14,7.59,1463437
2011-01-24,7.50,7.60,7.23,7.53,1329058
2011-01-25,7.54,7.54,7.28,7.35,655652
2011-01-26,7.35,7.47,7.33,7.42,380468
2011-01-27,7.40,7.54,7.34,7.49,725023
2011-01-28,7.48,7.65,7.48,7.55,624426
2011-01-31,7.51,7.69,7.50,7.63,971665
2011-02-01,7.60,7.67,7.57,7.59,515617
2011-02-09,7.60,7.78,7.58,7.66,796813
2011-02-10,7.66,7.83,7.59,7.83,1024384
2011-02-11,7.77,7.96,7.77,7.92,1109204
2011-02-14,7.97,8.11,7.85,8.03,1337422
2011-02-15,8.02,8.11,7.94,7.96,1518147
2011-02-16,7.97,8.05,7.93,8.05,1139301
2011-02-17,8.05,8.09,7.99,8.03,1223303
2011-02-18,8.04,8.17,7.99,8.10,1464563
2011-02-21,8.10,8.21,8.01,8.21,1344888
2011-02-22,8.21,8.27,7.88,7.90,1779334
2011-02-23,7.85,8.00,7.85,7.98,845103
2011-02-24,8.03,8.15,7.96,8.11,1229259
2011-02-25,8.10,8.21,7.95,8.21,1397654
2011-02-28,8.21,8.30,8.18,8.25,1357399
2011-03-01,8.25,8.34,8.21,8.31,1443619
2011-03-02,8.27,8.31,8.17,8.28,1547098
2011-03-03,8.25,8.34,8.21,8.24,1740055
2011-03-04,8.24,8.45,8.20,8.42,2449305
2011-03-07,8.39,8.48,8.31,8.41,2016842
2011-03-08,8.40,8.41,8.32,8.40,1083269
2011-03-09,8.40,8.50,8.37,8.45,1449675
2011-03-10,8.45,8.45,8.30,8.38,1223933
2011-03-11,8.32,8.44,8.31,8.32,1717097
2011-03-14,8.30,8.55,8.26,8.49,2439292
2011-03-15,8.49,8.49,8.11,8.29,1945535
2011-03-16,8.28,8.43,8.24,8.43,1933636
2011-03-17,8.35,8.75,8.25,8.55,4934318
2011-03-18,8.50,8.66,8.46,8.56,2541441
2011-03-21,8.50,8.58,8.38,8.50,1356822
2011-03-22,8.53,8.57,8.38,8.57,1291585
2011-03-23,8.56,8.79,8.48,8.73,3067070
2011-03-24,8.71,8.87,8.65,8.75,2734096
2011-03-25,8.78,9.08,8.70,8.98,6014694
2011-03-28,8.99,9.88,8.90,9.88,13098669
2011-03-29,10.18,10.87,10.12,10.87,24938685
2011-03-31,10.22,10.30,9.78,9.78,15225441
2011-04-01,9.39,9.74,9.28,9.58,13212672
2011-04-06,9.48,9.89,9.39,9.83,11980289
2011-04-07,9.74,9.77,9.42,9.68,8649958
2011-04-08,9.62,10.14,9.58,9.80,9462474
2011-04-11,9.68,10.19,9.40,9.95,11877327
2011-04-12,9.81,10.44,9.76,10.34,14456458
2011-04-13,10.15,10.27,9.99,10.17,7067585
2011-04-14,10.17,10.37,9.85,9.88,8743479
2011-04-15,9.69,9.80,9.45,9.64,6751455
2011-04-18,9.57,9.70,9.43,9.60,5109687
2011-04-19,9.56,9.56,9.18,9.18,5184707
2011-04-20,9.28,9.45,9.20,9.37,5061042
2011-04-21,9.39,9.65,9.26,9.63,4883760
2011-04-22,9.62,9.62,9.40,9.55,3416197
2011-04-25,9.60,9.60,9.10,9.18,2861613
2011-04-26,9.15,9.28,8.90,9.04,2425717
2011-04-27,9.07,9.21,9.02,9.10,2355853
2011-04-28,9.20,9.20,8.40,8.45,3246924
2011-04-29,8.26,8.61,8.26,8.57,1811709
2011-05-03,8.88,9.43,8.85,9.43,2882443
2011-05-04,9.85,10.17,9.50,9.57,16391417
2011-05-05,9.14,9.90,9.14,9.72,8426975
2011-05-06,9.52,10.10,9.41,10.02,8448584
2011-05-09,10.00,10.30,9.87,10.09,7319258
2011-05-10,10.08,10.20,9.77,10.07,6632257
2011-05-11,10.08,10.35,9.82,10.27,8732983
2011-05-12,10.11,10.65,10.00,10.11,8626734
2011-05-13,10.16,10.65,9.83,10.50,8862156
2011-05-16,10.41,10.77,10.35,10.50,7484549
2011-05-17,10.35,10.50,9.88,9.90,6501521
2011-05-18,9.90,10.89,9.82,10.89,7969466
2011-05-19,11.51,11.98,11.39,11.72,26621245
2011-05-20,11.36,12.89,11.33,12.89,30300732
2011-05-27,12.22,12.77,11.60,11.60,22584335
2011-05-30,11.11,12.76,10.91,12.76,23283821
2011-05-31,12.50,13.57,12.50,13.15,26233770
2011-06-01,13.00,13.54,12.80,13.30,18262966
2011-06-02,13.00,13.11,12.04,12.73,16858619
2011-06-03,12.50,12.94,12.45,12.60,11819392
2011-06-07,12.67,13.86,12.65,13.86,19119946
2011-06-08,13.86,14.15,13.27,14.00,19742396
2011-06-09,13.75,13.80,13.25,13.32,12258175
2011-06-10,13.17,13.56,12.25,12.92,12407077
2011-06-13,12.68,13.49,12.08,13.27,10390292
2011-06-14,13.02,13.40,12.90,13.05,9096031
2011-06-15,13.01,13.17,12.45,12.45,10095532
2011-06-17,11.84,11.98,11.21,11.21,9669055
2011-06-20,10.94,11.47,10.91,11.35,6525539
2011-06-21,11.31,11.50,10.94,11.39,7123214
2011-06-22,11.39,12.31,11.30,11.73,10184870
2011-06-23,11.58,11.91,11.22,11.74,6410989
2011-06-24,11.60,12.30,11.52,11.85,9861772
2011-06-27,11.73,12.24,11.73,12.10,6790677
2011-06-28,12.12,12.46,11.96,12.15,6938013
2011-06-29,12.21,12.40,11.69,11.69,6878521
2011-06-30,11.51,12.20,11.51,12.08,6428349
2011-07-01,12.05,12.30,12.00,12.02,5734811
2011-07-04,12.02,12.32,11.84,12.29,6312379
2011-07-05,12.31,13.52,12.30,13.52,18797836
2011-07-06,13.32,13.54,13.15,13.41,12954329
2011-07-07,13.40,13.78,13.07,13.38,11560129
2011-07-08,13.38,14.71,13.18,14.19,20006699
2011-07-11,13.99,15.40,13.91,14.58,17695938
2011-07-12,14.30,15.06,14.19,14.37,12171636
2011-07-13,14.19,14.98,14.11,14.80,10394845
2011-07-14,14.80,15.40,14.58,15.17,13552333
2011-07-15,14.90,15.07,14.44,14.51,10621742
2011-07-18,14.40,14.68,14.25,14.50,7042223
2011-07-19,14.44,14.44,14.00,14.10,6003960
2011-07-20,14.19,14.85,14.06,14.78,9027763
2011-07-22,14.50,14.98,14.30,14.42,5979138
2011-07-25,14.46,14.46,13.13,13.45,6151945
2011-07-26,13.34,13.88,13.20,13.68,3768956
2011-07-27,13.60,14.05,13.46,13.87,3674946
2011-07-28,13.90,14.15,13.47,13.80,4014731
2011-07-29,13.63,13.89,13.30,13.31,3723423
2011-08-01,13.29,13.61,13.22,13.37,2475028
2011-08-02,13.40,13.44,12.73,13.10,3485150
2011-08-03,12.90,13.49,12.80,13.34,3236480
2011-08-04,13.28,14.60,13.26,14.18,7471445
2011-08-05,13.50,14.01,13.00,13.75,4251798
2011-08-08,13.68,13.68,12.38,12.80,5046121
2011-08-09,12.28,13.26,11.60,12.90,4999679
2011-08-10,13.13,13.52,12.96,13.02,4090119
2011-08-11,12.58,13.35,12.40,13.25,3639919
2011-08-12,13.54,13.56,13.25,13.46,3738845
2011-08-15,13.46,13.99,13.46,13.75,3624425
2011-08-16,13.74,14.13,13.62,14.13,4309369
2011-08-17,14.05,15.05,13.91,14.85,10943396
2011-08-18,14.88,14.88,14.10,14.13,6602130
2011-08-19,13.76,13.85,13.30,13.51,5128677
2011-08-22,13.40,13.75,13.22,13.25,3276338
2011-08-23,13.26,13.87,13.26,13.71,3579483
2011-08-24,13.80,14.04,13.33,13.40,3232950
2011-08-25,13.42,13.78,13.36,13.74,3148609
2011-08-26,13.79,13.97,13.50,13.93,3980649
2011-08-29,13.89,14.29,13.73,14.28,5490127
2011-08-30,14.36,14.50,13.60,13.60,5146615
2011-08-31,13.46,13.76,12.80,13.55,4841270
2011-09-01,13.50,13.55,13.06,13.08,2766651
2011-09-02,12.86,13.00,12.48,12.54,3521784
2011-09-05,12.58,12.58,12.10,12.11,2204477
2011-09-06,11.82,12.15,11.81,12.15,1877233
2011-09-07,12.18,12.56,12.18,12.56,2139988
2011-09-08,12.65,12.82,12.26,12.30,2138780
2011-09-09,12.32,12.54,12.02,12.08,1335378
2011-09-13,11.95,11.95,11.68,11.76,1454573
2011-09-14,11.89,12.12,11.70,12.10,1667849
2011-09-15,12.17,12.26,12.00,12.00,1598099
2011-09-16,12.06,12.68,12.06,12.17,2488646
2011-09-19,12.00,12.38,11.95,12.16,2081618
2011-09-20,12.21,12.67,12.08,12.53,2933902
2011-09-21,12.54,12.89,12.36,12.88,3801140
2011-09-22,12.75,12.76,12.18,12.20,2800771
2011-09-23,12.00,12.32,11.77,12.21,1786752
2011-09-26,12.21,12.39,12.00,12.04,1353032
2011-09-27,12.21,12.28,11.81,12.01,1435312
2011-09-28,12.20,12.20,11.35,11.52,1877045
2011-09-29,11.51,11.58,10.65,10.65,2497949
2011-09-30,10.88,10.91,10.40,10.64,969063
2011-10-10,10.75,10.80,10.26,10.37,1011124
2011-10-11,10.68,10.73,10.02,10.22,1748493
2011-10-12,10.18,10.84,10.00,10.80,2326267
2011-10-13,10.82,11.07,10.69,10.90,2421827
2011-10-14,10.88,10.91,10.59,10.80,1720510
2011-10-17,11.00,11.88,11.00,11.68,5470078
2011-10-18,11.45,11.51,11.08,11.09,3073177
2011-10-19,11.06,11.28,11.00,11.11,1786883
2011-10-20,11.09,11.09,10.46,10.55,1813767
2011-10-21,10.60,10.75,10.30,10.30,1291766
2011-10-24,10.30,10.48,9.79,10.40,2339545
2011-10-25,10.46,10.67,10.11,10.65,2445098
2011-10-26,10.50,11.04,10.45,10.68,3151403
2011-10-27,10.68,10.99,10.68,10.80,2636677
2011-10-28,11.01,11.18,10.83,11.08,3003464
2011-10-31,11.08,11.14,10.90,10.98,2366992
2011-11-01,10.92,11.04,10.69,10.82,2324121
2011-11-02,10.50,10.95,10.39,10.91,2801637
2011-11-03,10.86,11.38,10.86,10.95,3831476
2011-11-04,11.02,11.23,10.91,11.21,3900029
2011-11-07,11.22,11.96,11.22,11.75,8061818
2011-11-08,11.63,11.75,11.28,11.41,4103333
2011-11-09,11.55,12.04,11.44,11.86,5018102
2011-11-10,11.68,11.68,11.30,11.39,4810939
2011-11-11,11.39,11.60,11.38,11.45,1936441
2011-11-14,11.60,11.80,11.50,11.60,2820223
2011-11-15,11.60,11.65,11.40,11.51,3146151
2011-11-16,11.50,11.68,11.25,11.57,4300657
2011-11-17,11.45,11.63,11.30,11.36,2670846
2011-11-18,11.11,11.30,10.62,10.65,3185314
2011-11-21,10.65,10.73,10.24,10.51,1593857
2011-11-22,10.36,10.50,10.20,10.43,1202862
2011-11-23,10.48,10.65,10.35,10.36,1011442
2011-11-24,10.15,10.42,10.10,10.20,1384049
2011-11-25,10.20,10.47,10.18,10.29,1299638
2011-11-28,10.40,10.40,10.16,10.24,802395
2011-11-29,10.35,10.54,10.30,10.52,1190561
2011-11-30,10.56,10.56,9.82,9.93,1518599
2011-12-01,10.25,10.40,10.13,10.15,1698425
2011-12-02,10.10,10.14,9.62,9.64,1878357
2011-12-05,9.70,9.70,9.20,9.26,1113154
2011-12-06,9.26,9.37,9.11,9.28,865226
2011-12-07,9.28,9.45,9.20,9.30,681292
2011-12-08,9.35,9.37,9.03,9.20,1023916
2011-12-12,9.22,9.25,9.05,9.06,738698
2011-12-13,8.96,8.97,8.48,8.51,1142826
2011-12-14,8.51,8.61,8.35,8.45,1065550
2011-12-15,8.41,9.29,8.37,8.59,2923015
2011-12-16,8.54,8.90,8.41,8.88,1802450
2011-12-19,8.77,8.86,8.54,8.77,1388408
2011-12-20,8.66,9.40,8.66,9.00,2670733
2011-12-21,9.03,9.17,8.70,8.70,1841545
2011-12-22,8.51,8.51,7.98,8.33,1650936
2011-12-23,8.15,8.50,8.15,8.32,862444
2011-12-26,8.30,8.48,8.25,8.33,723308
2011-12-27,8.34,8.34,7.90,7.94,913551
2011-12-28,7.94,7.94,7.59,7.82,847894
2011-12-29,7.77,7.90,7.70,7.88,622822
2011-12-30,7.89,8.08,7.89,8.03,609715
2012-01-04,8.06,8.21,7.81,7.83,771976
2012-01-05,7.80,7.94,7.65,7.68,810605
2012-01-06,7.99,8.00,7.72,8.00,1092458
2012-01-09,8.03,8.38,7.95,8.35,1451392
2012-01-10,8.33,8.67,8.21,8.62,2465913
2012-01-11,8.60,8.99,8.55,8.69,2674559
2012-01-12,8.63,8.83,8.59,8.60,1716928
2012-01-13,8.60,8.62,8.25,8.44,1716784
2012-01-16,8.21,8.43,8.11,8.16,1099748
2012-01-17,8.20,8.79,8.20,8.73,1125156
2012-01-18,8.72,8.85,8.41,8.49,982087
2012-01-19,8.50,8.72,8.49,8.55,939310
2012-01-20,8.60,8.72,8.56,8.60,1159802
2012-01-30,8.65,8.67,8.42,8.43,909844
2012-01-31,8.38,8.63,8.37,8.63,904411
2012-02-01,8.55,8.88,8.55,8.70,1455392
2012-02-02,8.80,8.90,8.69,8.88,1475020
2012-02-03,8.91,9.01,8.77,8.96,1301229
2012-02-06,8.96,9.00,8.85,8.93,1115210
2012-02-07,8.92,8.92,8.59,8.70,1309201
2012-02-08,8.67,8.94,8.62,8.91,1176932
2012-02-09,8.88,9.06,8.80,9.03,1758070
2012-02-10,9.00,9.09,8.91,8.98,1355471
2012-02-13,8.88,9.17,8.81,9.09,1691483
2012-02-14,9.02,9.22,8.96,9.21,2000574
2012-02-15,9.20,9.50,9.19,9.48,2948341
2012-02-16,9.36,9.50,9.20,9.38,2145467
2012-02-17,9.40,9.41,9.16,9.27,1270588
2012-02-20,9.35,9.57,9.26,9.50,2759179
2012-02-21,9.43,9.56,9.22,9.48,1796953
2012-02-22,9.44,9.61,9.36,9.53,2455520
2012-02-23,9.50,9.63,9.39,9.54,2085638
2012-02-24,9.56,9.59,9.36,9.57,2497817
2012-02-27,9.55,10.08,9.52,9.72,4601166
2012-02-28,9.69,9.87,9.50,9.77,2383456
2012-02-29,9.70,10.65,9.66,10.07,6176453
2012-03-01,10.03,10.25,9.85,10.19,3467231
2012-03-02,10.19,10.34,10.10,10.26,2931513
2012-03-05,10.31,10.37,10.13,10.28,2808620
2012-03-06,10.24,10.26,9.93,10.14,2205602
2012-03-07,10.08,10.16,9.90,9.94,1650930
2012-03-08,9.92,10.12,9.92,10.02,1878994
2012-03-09,10.10,10.17,10.00,10.15,1908677
2012-03-12,10.16,10.34,10.15,10.32,2124152
2012-03-13,10.34,10.35,10.17,10.28,1962875
2012-03-14,10.32,10.34,9.39,9.50,3844334
2012-03-15,9.49,9.59,9.08,9.25,2576973
2012-03-16,9.25,9.54,9.20,9.53,1709925
2012-03-19,9.54,9.63,9.30,9.63,2093157
2012-03-20,9.58,9.70,9.36,9.65,1873911
2012-03-21,9.55,10.32,9.45,10.10,2946472
2012-03-22,10.07,10.30,9.85,10.15,3686490
2012-03-23,10.05,10.28,9.60,9.84,2524536
2012-03-26,9.87,9.88,9.45,9.58,1289259
2012-03-27,9.65,9.80,9.37,9.45,1592556
2012-03-28,9.38,9.39,8.72,8.77,1590578
2012-03-29,8.78,8.98,8.31,8.41,1529757
2012-03-30,8.41,8.55,8.31,8.48,886108
2012-04-05,8.54,8.80,8.41,8.79,1158115
2012-04-06,8.79,8.94,8.72,8.86,1073933
2012-04-09,8.83,8.98,8.69,8.87,949096
2012-04-10,8.77,9.21,8.36,9.15,1732389
2012-04-11,9.01,9.86,8.91,9.45,3465163
2012-04-12,9.38,9.89,9.27,9.80,3976035
2012-04-13,9.80,9.90,9.62,9.70,2877072
2012-04-16,9.58,10.45,9.58,10.05,4375671
2012-04-17,9.90,10.04,9.65,9.66,2296452
2012-04-19,10.08,10.35,9.87,9.98,5542569
2012-04-20,9.81,10.25,9.70,10.06,3494955
2012-04-23,9.99,10.64,9.99,10.25,5329116
2012-04-24,10.20,10.61,9.60,10.52,5760152
2012-04-25,10.38,11.20,10.31,10.95,8983525
2012-04-26,10.91,10.99,10.56,10.63,4443406
2012-04-27,10.18,10.18,9.57,9.70,7776941
2012-05-02,9.71,9.90,9.62,9.84,3838803
2012-05-03,9.79,9.86,9.70,9.75,2284672
