Date,Open,High,Low,Close,Vol
2016-10-27,24.53,25.88,24.53,25.68,2725412
2016-10-28,25.69,25.87,25.20,25.20,2453888
2016-10-31,25.20,25.85,25.03,25.45,2158992
2016-11-01,25.23,26.15,25.23,25.99,2428641
2016-11-02,26.09,26.19,25.65,25.67,1634835
2016-11-03,25.50,25.96,25.50,25.75,1269999
2016-11-04,25.59,25.75,25.20,25.46,1246891
2016-11-07,25.20,25.60,24.66,24.70,2326701
2016-11-08,24.80,25.00,24.38,24.59,2239666
2016-11-09,24.83,24.83,24.36,24.70,2473097
2016-11-10,24.72,25.50,24.72,25.43,3622192
2016-11-11,25.31,25.50,25.05,25.40,3286708
2016-11-14,25.40,25.77,25.24,25.60,2012689
2016-11-15,25.60,26.08,25.51,25.66,1820099
2016-11-16,25.81,28.23,25.80,28.23,7589053
2016-11-17,28.87,28.87,27.25,27.68,6705943
2016-11-18,27.85,27.91,27.20,27.50,4980106
2016-11-21,27.47,28.50,27.05,28.24,8911499
2016-11-22,27.77,30.80,27.77,28.89,9919341
2016-11-23,28.69,29.55,28.52,29.24,6051744
2016-11-24,29.02,29.75,28.81,29.24,3815509
2016-11-25,29.24,29.97,28.95,29.26,4516904
2016-11-28,29.44,31.06,29.44,30.57,9363081
2016-11-29,30.57,31.43,29.88,30.81,6033908
2016-11-30,30.81,30.97,29.50,30.04,4955650
2016-12-01,30.04,31.70,30.03,31.01,5616981
2016-12-02,30.98,30.98,29.16,29.74,3797619
2016-12-05,30.00,30.19,27.95,28.77,8396523
2016-12-06,29.10,29.50,27.67,28.36,5208898
2016-12-07,28.20,28.75,28.20,28.35,2847787
2016-12-08,28.42,29.38,28.31,28.35,3781802
2016-12-09,28.08,30.50,28.06,30.04,7354330
2016-12-12,29.05,29.74,28.58,28.72,5180852
2016-12-13,29.00,30.15,27.92,29.96,3015891
2016-12-14,29.92,30.72,27.39,29.75,2936300
2016-12-15,30.00,30.18,29.14,29.51,2448977
2016-12-16,29.77,29.77,29.28,29.40,1764637
2016-12-19,29.31,30.46,29.18,30.30,3837256
2016-12-20,30.05,31.03,29.89,31.00,3363248
2016-12-21,30.94,32.81,30.75,32.23,4033169
2016-12-22,31.78,32.78,31.50,32.12,2757096
2016-12-23,31.90,32.50,31.70,32.23,1676670
2016-12-26,32.23,32.23,31.55,31.70,1630300
2016-12-27,31.67,32.80,31.57,31.60,3278316
2016-12-28,31.50,31.84,30.48,31.15,2479662
2016-12-29,31.10,31.77,30.77,31.20,1466712
2016-12-30,31.04,31.68,30.79,31.05,1747398
2017-01-03,31.08,31.66,30.66,30.82,1014449
2017-01-04,31.30,31.37,30.81,30.90,1103148
2017-01-05,30.88,31.17,30.37,31.00,1455025
2017-01-06,31.00,31.98,30.71,31.41,1889314
2017-01-09,31.43,31.62,31.00,31.10,1214545
2017-01-10,31.51,31.80,31.11,31.40,1748400
2017-01-11,31.31,31.37,30.38,30.89,2346348
2017-01-12,30.85,30.89,30.00,30.00,1055200
2017-01-13,30.01,30.27,28.80,29.61,2060412
2017-01-16,29.50,29.50,27.01,28.25,2129364
2017-01-17,28.19,28.75,27.70,28.65,1460681
2017-01-18,28.65,28.65,27.81,28.14,1984990
2017-01-19,27.68,28.40,27.30,27.56,2153498
2017-01-20,27.49,28.20,27.15,28.18,1408000
2017-01-23,28.48,29.30,28.20,28.90,2410028
2017-01-24,28.51,29.22,28.50,28.82,844791
2017-01-25,28.51,29.19,28.30,29.10,1116500
2017-01-26,29.20,29.60,28.57,29.45,2022628
2017-02-03,29.63,29.63,28.91,29.01,849110
2017-02-06,29.03,29.34,28.55,28.84,1384084
2017-02-07,29.20,29.20,28.70,28.79,802550
2017-02-08,28.89,28.89,28.32,28.65,765949
2017-02-09,28.66,30.89,28.56,29.99,1576235
2017-02-10,29.90,29.95,29.08,29.11,1264476
2017-02-13,29.10,29.40,28.45,28.99,1994524
2017-02-14,28.90,29.17,28.61,28.77,1113619
2017-02-15,28.71,28.92,28.64,28.73,635727
2017-02-16,28.85,29.35,28.70,28.78,708363
2017-02-17,25.90,28.79,25.90,28.25,1240524
2017-02-20,28.31,28.50,27.10,27.58,3229226
2017-02-21,27.55,27.80,27.20,27.55,1628858
2017-02-22,27.70,28.00,27.22,27.85,1344921
2017-02-23,27.85,27.85,27.47,27.61,787659
2017-02-24,27.61,27.97,27.50,27.61,974101
2017-02-27,27.65,27.65,27.25,27.43,947600
2017-02-28,27.43,27.65,26.61,27.00,2505663
2017-03-01,27.10,27.52,26.46,27.52,1859270
2017-03-02,27.50,27.70,27.08,27.24,945366
2017-03-03,27.30,27.45,26.88,27.27,1207550
2017-03-06,27.21,27.50,27.02,27.48,2153645
2017-03-07,27.48,28.11,27.39,28.11,1915879
2017-03-08,28.11,28.52,27.93,28.15,1497588
2017-03-09,28.15,28.50,27.86,28.06,912847
2017-03-10,28.17,28.24,27.79,27.87,857473
2017-03-13,27.95,28.15,27.20,27.80,884212
2017-03-14,27.80,27.81,27.38,27.70,1165330
2017-03-15,27.75,28.86,27.71,28.40,2518775
2017-03-16,28.41,28.97,28.11,28.71,1711994
2017-03-17,28.71,28.85,28.34,28.60,1905636
2017-03-20,28.62,29.20,28.40,29.11,1841020
2017-03-21,29.10,29.55,29.03,29.28,1778212
2017-03-22,29.05,30.10,28.68,29.77,2317329
2017-03-23,29.45,30.20,29.45,29.92,1835154
2017-03-24,29.74,30.10,29.61,29.87,1315151
2017-03-27,29.90,30.43,29.90,30.28,1943013
2017-03-28,30.35,31.14,30.20,30.67,2491195
2017-03-29,30.66,30.94,29.99,30.33,1624614
2017-03-30,30.33,30.36,28.99,28.99,2190345
2017-03-31,29.70,29.70,29.08,29.49,1290468
2017-04-05,29.79,30.19,29.30,29.98,1798195
2017-04-06,30.10,31.74,29.67,31.21,3349057
2017-04-07,31.01,31.60,30.81,31.48,2340920
2017-04-10,31.50,32.50,31.49,31.81,3271511
2017-04-11,31.81,31.98,30.06,31.80,2370727
2017-04-12,31.79,31.79,31.02,31.05,1565015
2017-04-13,30.74,31.55,30.74,30.94,875533
2017-04-14,31.13,31.25,30.21,30.89,1217044
2017-04-17,30.88,30.88,28.08,29.55,1764830
2017-04-18,29.78,29.87,28.60,28.70,1582697
2017-04-19,28.67,29.38,28.18,29.05,1178759
2017-04-20,28.35,29.44,28.30,29.35,647750
2017-11-03,26.35,26.35,26.35,26.35,600300
2017-11-06,23.72,24.91,23.72,23.72,13580375
2017-11-07,23.17,23.66,22.17,22.60,8955256
2017-11-08,22.24,23.15,22.22,23.09,5975901
2017-11-09,22.98,23.15,22.61,23.01,3715606
2017-11-10,22.80,23.14,22.68,22.68,2766881
2017-11-13,22.63,22.96,22.25,22.27,2340875
2017-11-14,22.27,22.48,21.33,21.40,2995261
2017-11-15,21.61,21.61,21.00,21.23,1765191
2017-11-16,21.33,21.62,21.12,21.50,1408177
2017-11-17,21.51,21.56,20.50,20.75,2108143
2017-11-20,20.20,20.84,20.10,20.47,1238500
2017-11-21,20.60,20.78,19.83,20.05,1528038
2017-11-22,20.13,20.13,19.03,19.50,2810032
2017-11-23,19.33,19.47,19.02,19.23,2077201
2017-11-24,19.16,19.45,19.16,19.30,1137100
2017-11-27,19.05,19.72,18.99,19.60,2119892
2017-11-28,19.48,20.59,19.44,19.99,2307354
2017-11-29,19.68,20.00,19.60,19.74,1007001
2017-11-30,19.87,20.48,19.60,20.38,1610732
2017-12-01,20.30,20.30,19.88,19.96,1629698
2017-12-04,19.79,20.06,18.63,18.96,2288605
2017-12-05,18.90,18.94,17.06,17.08,2704899
2017-12-06,17.08,18.79,16.75,18.79,2706452
2017-12-07,19.35,20.40,19.05,19.68,4061778
2017-12-08,20.04,20.35,19.00,20.09,2713400
2017-12-11,19.95,20.20,19.52,19.90,1285977
2017-12-12,19.66,20.66,19.66,20.05,1794109
2017-12-13,19.86,20.58,19.80,20.48,1518919
2017-12-14,20.48,21.45,20.25,21.35,3150299
2017-12-15,21.37,22.98,21.35,22.66,4273093
2017-12-18,22.88,23.00,21.77,21.92,3530477
2017-12-19,21.88,22.15,21.66,21.89,1704200
2017-12-20,22.08,22.08,21.22,21.48,1888008
2017-12-21,21.30,21.55,21.14,21.30,3188506
2017-12-22,21.43,22.58,21.08,22.36,2039191
2017-12-25,22.40,22.78,21.94,22.10,1228341
2017-12-26,22.18,22.33,21.74,22.20,1980125
2017-12-27,22.22,22.22,21.82,22.00,2074120
2017-12-28,22.00,22.00,21.55,21.72,2692600
2017-12-29,21.94,22.39,21.58,22.31,1808403
2018-01-02,22.27,22.58,22.15,22.32,636797
2018-01-03,22.28,22.75,22.15,22.69,1698342
2018-01-04,22.62,24.37,22.40,23.92,2253457
2018-01-05,24.03,24.20,23.51,23.92,1455600
2018-01-08,23.68,24.47,23.68,24.02,1029204
2018-01-09,23.98,24.08,23.42,24.04,1424101
2018-01-10,23.65,24.04,23.63,23.81,1192857
2018-01-11,23.53,24.95,23.18,24.83,2121473
2018-01-12,24.78,25.30,24.55,24.90,1641933
2018-01-15,24.78,25.23,24.62,25.15,1837292
2018-01-16,25.24,25.25,24.76,24.80,2106008
2018-01-17,24.80,25.30,23.26,25.15,1678409
2018-01-18,24.93,25.25,24.80,25.01,2194017
2018-01-19,24.90,25.20,24.81,24.97,1178019
2018-01-22,24.63,25.12,24.37,25.10,1567900
2018-01-23,25.14,25.14,24.70,24.73,1142401
2018-01-24,24.90,24.94,24.42,24.80,987602
2018-01-25,24.90,25.80,24.90,25.50,1406743
2018-01-26,25.56,25.69,24.65,24.90,810000
2018-01-29,24.90,25.09,24.58,25.09,919100
2018-01-30,25.06,25.06,24.80,24.82,390200
2018-01-31,24.82,24.97,23.87,24.47,1599638
2018-02-01,24.20,24.78,22.02,23.19,3956559
2018-02-09,20.87,20.87,20.87,20.87,234400
2018-02-12,20.01,22.94,20.01,21.63,6279404
2018-02-13,21.40,21.90,21.21,21.64,3940100
2018-02-14,21.90,22.60,21.36,22.40,2794076
2018-02-22,22.40,23.40,22.30,22.74,594443
2018-02-23,23.37,23.37,22.68,22.76,590000
2018-02-26,22.70,23.00,22.45,22.70,1692770
2018-02-27,22.79,22.79,22.16,22.35,1419178
2018-02-28,22.10,22.69,22.00,22.56,643500
2018-03-01,22.55,22.70,22.25,22.34,342400
2018-03-02,22.17,22.40,21.90,21.98,390000
2018-03-05,21.76,22.08,21.50,21.69,756450
2018-03-06,21.69,21.83,21.50,21.70,569000
2018-03-07,21.92,21.93,21.69,21.69,492420
2018-03-08,21.11,21.70,21.11,21.59,495400
2018-03-09,21.44,21.60,21.20,21.42,626602
2018-03-12,21.38,22.87,21.23,22.61,2779407
2018-03-13,22.49,22.50,22.08,22.30,1069495
2018-03-14,22.70,23.68,22.50,22.70,2779948
2018-03-15,22.31,22.60,21.80,22.32,2004995
2018-03-16,22.40,22.40,21.69,21.80,1811200
2018-03-19,21.95,21.95,21.31,21.40,742385
2018-03-20,21.24,21.39,20.92,21.07,876925
2018-03-21,21.08,21.65,20.92,21.04,914305
2018-03-22,20.93,21.38,20.10,20.68,1310802
2018-03-23,20.30,20.79,19.90,20.70,2157897
2018-03-26,20.42,21.13,19.95,21.03,2110635
2018-03-27,21.03,21.79,20.85,21.50,2005390
2018-03-28,21.49,22.60,21.20,22.24,1865700
2018-03-29,22.24,22.95,21.85,22.07,1518600
2018-03-30,21.90,22.50,21.90,22.17,534202
2018-04-02,22.17,23.25,22.00,22.96,1836998
2018-04-03,22.82,24.50,22.40,24.29,3125200
2018-04-04,24.25,25.88,23.89,25.17,3367700
2018-04-09,25.17,25.65,25.00,25.60,1912900
2018-04-10,25.29,25.65,25.14,25.26,1226100
2018-04-11,25.09,25.54,24.74,25.05,1395700
2018-04-12,25.24,25.98,24.70,25.68,1748693
2018-04-13,26.00,26.00,25.36,25.48,583061
2018-04-16,25.78,25.86,25.03,25.39,778600
2018-04-17,25.50,25.59,24.80,24.96,885802
2018-04-18,25.19,25.19,24.02,24.60,2302935
2018-04-19,24.82,25.26,24.60,25.08,1316400
2018-04-20,25.14,25.38,24.62,24.75,1104033
2018-04-23,24.50,25.00,24.50,24.75,1195400
2018-04-24,25.27,25.27,24.42,24.51,2037001
2018-04-25,24.69,24.69,24.03,24.26,1853602
2018-04-26,24.38,24.38,23.39,23.39,1389350
2018-04-27,23.77,23.78,23.28,23.33,737475
2018-05-02,23.63,23.68,22.61,23.05,1952035
2018-05-03,23.26,23.26,22.60,23.13,1246600
2018-05-04,23.13,23.25,22.62,22.93,1344544
2018-05-07,23.00,23.26,22.80,22.86,1227700
2018-05-08,22.86,24.20,22.85,23.68,1831300
2018-05-09,23.51,23.68,22.78,23.00,1205435
2018-05-10,23.39,23.41,22.90,22.96,1060022
2018-05-11,22.96,23.30,22.85,23.00,968600
2018-05-14,23.00,23.00,22.64,22.75,630600
2018-05-15,22.75,23.01,22.12,23.00,1777800
2018-05-16,22.90,23.29,22.70,22.91,906100
2018-05-17,22.88,22.90,22.22,22.88,1518900
2018-05-18,22.51,22.88,22.50,22.70,461426
2018-05-21,23.15,23.20,22.71,23.16,576503
2018-05-22,23.68,23.70,22.72,22.90,658500
2018-05-23,22.77,22.91,22.70,22.74,393200
2018-05-24,22.70,23.35,22.60,23.10,1941801
2018-05-25,22.81,23.22,22.81,23.14,938570
2018-05-28,23.30,23.30,22.82,22.86,542700
2018-05-29,22.80,23.05,22.51,22.84,668000
2018-05-30,22.53,23.04,22.00,22.96,1287700
2018-05-31,22.96,23.00,22.68,22.77,548600
2018-06-01,22.50,22.88,22.09,22.77,2774980
2018-06-04,22.78,22.99,22.40,22.82,1329101
2018-06-05,22.84,22.88,22.00,22.78,1259300
2018-06-06,22.60,22.95,22.56,22.88,1234810
2018-06-07,22.88,23.30,22.70,23.16,1501254
2018-06-08,22.88,23.45,22.88,23.16,1784066
2018-06-11,23.29,23.47,23.05,23.23,1437702
2018-06-12,23.25,23.50,22.72,23.00,1345902
2018-06-13,23.03,23.03,22.40,22.64,1697415
2018-06-14,22.63,22.83,21.63,22.70,1978319
2018-06-15,22.40,22.76,21.76,22.66,4376859
2018-06-19,22.55,22.65,20.39,20.56,8273332
2018-06-20,20.58,21.20,19.71,20.65,3857638
2018-06-21,20.70,21.18,20.42,21.18,2980366
2018-06-22,21.03,21.03,20.50,20.63,1325173
2018-06-25,20.80,20.85,20.45,20.58,1815173
2018-06-26,20.60,20.74,20.46,20.60,2193700
2018-06-27,20.70,20.70,20.50,20.59,880200
2018-06-28,20.65,20.68,20.40,20.60,1317200
2018-06-29,20.85,21.18,20.56,21.17,1249600
2018-07-02,20.80,21.30,20.55,20.60,808802
2018-07-03,20.69,21.07,20.46,20.70,901179
2018-07-04,20.90,21.22,20.74,20.79,1747304
2018-07-05,20.70,20.85,20.14,20.61,1721600
2018-07-06,20.69,20.80,20.23,20.63,1278465
2018-07-09,20.90,20.90,20.37,20.77,960430
2018-07-10,20.80,20.80,20.52,20.69,808100
2018-07-11,20.55,20.76,20.39,20.57,834900
2018-07-12,20.57,20.89,20.52,20.64,742568
2018-07-13,20.60,20.74,20.48,20.59,1132675
2018-07-16,20.60,20.68,20.45,20.64,1610530
2018-07-17,20.72,20.72,20.47,20.63,712600
2018-07-18,20.60,20.67,20.46,20.61,552600
2018-07-19,20.61,21.24,20.50,21.13,1965473
2018-07-20,21.15,21.29,20.86,21.09,541930
2018-07-23,21.18,21.52,21.10,21.15,705311
2018-07-24,21.15,21.40,21.10,21.16,1093313
2018-07-25,21.01,21.30,21.01,21.13,1538898
2018-07-26,21.01,21.34,20.83,21.00,915400
2018-07-27,21.00,21.01,20.83,20.93,1153412
2018-07-30,21.00,21.05,20.62,20.83,402100
2018-07-31,20.80,20.88,20.65,20.83,466700
2018-08-01,20.92,21.08,20.68,20.75,699012
2018-08-02,20.75,20.80,20.00,20.69,1711217
2018-08-03,20.85,20.86,19.80,19.97,1404200
2018-08-06,19.97,20.20,19.19,19.86,1467521
2018-08-07,19.86,20.14,19.84,20.00,1028800
2018-08-08,20.00,20.15,19.11,19.19,6534915
2018-08-09,18.70,18.70,17.27,17.27,6078567
2018-08-10,16.50,16.78,15.79,15.99,6021391
2018-08-13,15.89,15.89,14.90,15.28,6675200
2018-08-14,15.25,15.28,14.58,14.74,5971077
2018-08-15,14.74,14.79,13.96,14.38,5749950
2018-08-16,14.13,14.19,13.83,14.12,2878551
2018-08-17,14.10,14.24,13.15,13.25,4666572
2018-08-20,13.04,13.19,12.00,12.37,6064762
2018-08-21,12.51,13.61,12.51,13.61,10028731
2018-08-22,13.75,14.26,13.34,13.40,10874791
2018-08-23,13.51,13.89,13.39,13.42,4881600
2018-08-24,13.65,13.65,13.02,13.06,4228000
2018-08-27,13.15,13.36,13.10,13.19,3672315
2018-08-28,13.20,13.23,12.91,13.14,3126765
2018-08-29,13.21,13.29,13.07,13.18,3273395
2018-08-30,13.25,13.25,12.54,12.74,3209500
2018-08-31,12.56,12.86,12.45,12.65,2362067
2018-09-03,12.65,12.73,12.09,12.43,2948201
2018-09-04,12.62,13.67,12.50,13.67,6116551
2018-09-05,13.98,14.30,13.45,13.50,9977375
2018-09-06,13.46,13.55,12.90,13.18,5481500
2018-09-07,13.13,13.33,12.86,12.94,4259801
2018-09-10,12.99,13.97,12.65,13.55,6102823
2018-09-11,13.41,13.60,13.00,13.27,4078417
2018-09-12,13.20,13.84,13.11,13.45,3672403
2018-09-13,13.21,13.76,13.21,13.68,3942617
2018-09-14,13.70,13.79,13.21,13.23,2988300
2018-09-17,13.15,13.20,12.70,13.00,1971230
2018-09-18,12.94,13.18,12.70,13.16,2155400
2018-09-19,13.19,13.29,13.05,13.22,1917401
2018-09-20,13.18,13.23,13.01,13.08,1682674
2018-09-21,13.14,13.27,13.01,13.13,2446325
2018-09-25,13.19,13.52,12.90,13.24,2094626
2018-09-26,13.26,13.33,13.10,13.11,2506600
2018-09-27,13.14,13.19,12.41,12.41,3242900
2018-09-28,12.60,12.68,12.28,12.31,3135832
2018-10-08,12.23,12.29,11.82,11.89,2279498
2018-10-09,11.82,12.07,11.80,11.93,1448200
2018-10-10,11.95,12.08,11.91,11.99,1686000
2018-10-11,11.69,11.69,10.79,10.79,2614800
2018-10-12,10.45,10.45,9.71,10.15,3460900
2018-11-05,11.17,11.17,11.17,11.17,216000
2018-11-06,12.29,12.29,12.29,12.29,697401
2018-11-07,12.58,13.09,12.50,12.75,14440241
2018-11-08,12.36,12.55,12.03,12.24,8180534
2018-11-09,12.01,12.19,11.64,11.71,5785496
2018-11-12,11.86,12.88,11.82,12.24,12254475
2018-11-13,11.90,12.53,11.78,12.38,10062534
2018-11-14,12.59,13.62,12.56,13.62,16957740
2018-11-15,13.92,14.80,13.25,14.09,20800864
2018-11-16,13.75,14.30,13.58,13.87,12367074
2018-11-19,13.96,14.05,13.63,13.74,7209629
2018-11-20,13.71,13.71,13.02,13.20,6657095
2018-11-21,13.00,13.45,12.90,13.40,4904541
2018-11-22,13.38,14.30,13.32,14.06,11586800
2018-11-23,13.88,14.01,12.76,12.82,8767643
2018-11-26,12.65,12.93,12.25,12.50,5235700
2018-11-27,12.54,12.74,12.19,12.31,3447800
2018-11-28,12.31,12.42,11.50,11.99,5329605
2018-11-29,12.15,12.18,11.29,11.30,5264541
2018-11-30,11.28,11.79,11.28,11.71,4608355
2018-12-03,11.80,12.08,11.80,11.97,4562252
2018-12-04,12.05,12.09,11.79,11.96,3356938
2018-12-05,11.72,11.85,11.58,11.71,3162600
2018-12-06,11.81,12.07,11.67,11.74,4094231
2018-12-07,11.67,11.80,11.48,11.56,2490182
2018-12-10,11.56,11.57,11.29,11.35,1754900
2018-12-11,11.39,11.98,11.35,11.88,5175503
2018-12-12,12.00,12.03,11.68,11.74,3667320
2018-12-13,11.76,11.98,11.63,11.92,6213806
2018-12-14,11.98,11.98,11.53,11.75,5044540
2018-12-17,11.70,12.19,11.42,11.87,4954159
2018-12-18,11.74,12.19,11.65,12.06,6046340
2018-12-19,11.92,11.98,11.70,11.72,4026000
2018-12-20,11.57,11.89,11.46,11.75,4128700
2018-12-21,11.75,11.88,11.36,11.56,3759800
2018-12-24,11.59,11.59,11.23,11.33,3315100
2018-12-25,11.17,11.17,10.23,10.57,6344818
2018-12-26,10.45,10.55,10.31,10.31,3419018
2018-12-27,10.52,10.53,10.13,10.13,3564943
2018-12-28,10.12,10.30,10.00,10.14,3068000
2019-01-02,10.18,10.22,9.90,9.96,2736712
2019-01-03,10.09,10.11,9.80,9.94,4260500
2019-01-04,9.80,10.32,9.72,10.20,5589360
2019-01-07,10.72,11.22,10.72,10.97,9707137
2019-01-08,10.82,10.82,10.51,10.53,7175937
2019-01-09,10.53,10.86,10.51,10.56,5471400
2019-01-10,10.56,10.65,10.42,10.50,3261977
2019-01-11,10.78,11.55,10.53,11.55,14921033
2019-01-14,11.49,11.49,10.98,11.02,13200712
2019-01-15,10.93,11.80,10.93,11.32,11494126
2019-01-16,11.23,11.28,10.99,11.03,7708416
2019-01-17,11.07,11.11,10.65,10.66,6250954
2019-01-18,10.61,10.79,10.53,10.69,3827224
2019-01-21,10.78,10.88,10.67,10.75,4510124
2019-01-22,10.76,10.85,10.28,10.51,4972800
2019-01-23,10.42,10.77,10.40,10.69,4778700
2019-01-24,10.61,10.90,10.60,10.74,5177747
2019-01-25,10.81,10.97,10.69,10.88,5221330
2019-01-28,10.94,10.97,10.21,10.36,6880100
2019-01-29,10.20,10.30,9.84,9.99,4116600
2019-01-30,9.95,10.09,9.89,9.90,1906000
2019-01-31,9.97,10.02,9.55,9.58,3511500
2019-02-01,9.65,9.97,9.64,9.91,2592700
2019-02-11,9.98,10.26,9.98,10.26,3629499
2019-02-12,10.32,10.54,10.27,10.42,3946699
2019-02-13,10.50,11.46,10.50,11.46,12110999
2019-02-14,12.59,12.61,12.22,12.61,19364476
2019-02-15,12.60,13.20,12.10,12.74,31642196
2019-02-18,12.52,13.20,12.40,13.10,25437472
2019-02-19,12.86,13.40,12.57,13.36,22527078
2019-02-20,13.05,13.39,12.83,13.11,16336145
2019-02-21,13.08,13.08,12.41,12.61,17140770
2019-02-22,12.67,12.82,12.52,12.81,10498886
2019-02-25,12.97,13.45,12.66,13.37,19940232
2019-02-26,13.33,14.20,12.75,13.56,21764860
2019-02-27,13.31,13.63,13.10,13.21,13284606
2019-02-28,13.28,13.56,13.12,13.22,8362954
2019-03-01,13.34,13.76,13.34,13.69,15292079
2019-03-04,14.00,14.35,13.48,13.69,20128192
2019-03-05,13.68,13.90,13.28,13.88,12927952
2019-03-06,14.01,15.27,13.63,15.07,23868680
2019-03-07,14.63,14.94,14.35,14.69,18134388
2019-03-08,14.27,14.35,13.22,13.22,15078498
2019-03-11,13.38,13.75,13.15,13.69,10640266
2019-03-12,13.80,14.08,13.50,13.86,12260350
2019-03-13,13.78,14.58,13.65,14.40,17328112
2019-03-14,14.40,14.64,13.49,13.70,12448401
2019-03-15,13.70,13.97,13.64,13.83,7648144
2019-03-18,13.79,13.99,13.64,13.99,7458171
2019-03-19,14.06,14.59,14.06,14.20,9531221
2019-03-20,14.22,14.28,13.70,13.90,7263604
2019-03-21,13.91,14.24,13.86,14.16,8787536
2019-03-22,14.18,14.26,13.69,13.91,7215207
2019-03-25,13.64,13.86,13.55,13.62,6892438
2019-03-26,13.79,14.20,13.09,13.16,10003332
2019-03-27,13.35,13.35,12.76,12.96,6063417
2019-03-28,12.85,13.16,12.81,12.82,3899100
2019-03-29,12.90,13.34,12.63,13.28,5460256
2019-04-01,13.45,13.92,13.29,13.92,8421065
2019-04-02,14.12,14.18,13.70,13.96,9555657
2019-04-03,13.96,14.64,13.83,14.37,11323868
2019-04-04,14.47,14.59,14.19,14.22,9256665
2019-04-08,14.48,14.65,13.81,14.42,10258428
2019-04-09,14.40,14.40,13.93,14.13,6665702
2019-04-10,14.12,14.56,13.87,14.42,8353529
2019-04-11,14.35,15.56,14.22,14.85,18582312
2019-04-12,15.09,15.49,14.22,14.69,17372772
2019-04-15,14.65,15.09,14.41,14.48,9152500
2019-04-16,14.49,14.81,14.02,14.78,10322632
2019-04-17,14.68,15.39,14.61,14.86,12719858
2019-04-18,14.70,15.93,14.61,15.33,16509875
2019-04-19,15.26,15.84,14.97,15.80,13601311
2019-04-22,15.83,15.84,14.90,14.99,12031571
2019-04-23,15.04,16.49,15.01,16.49,8126067
2019-04-24,16.51,17.99,15.90,16.74,28914208
2019-04-25,16.33,16.36,15.07,15.15,17386550
2019-04-26,15.08,15.15,14.50,14.55,9452622
2019-04-29,14.75,14.75,13.51,13.70,8633283
2019-04-30,13.79,14.24,13.68,13.93,6259977
2019-05-06,13.31,13.40,12.54,12.54,7530970
2019-05-07,12.61,12.80,12.17,12.58,6256064
2019-05-08,12.31,12.65,12.16,12.41,4027234
2019-05-09,12.20,12.55,12.16,12.21,3870410
2019-05-10,12.31,12.90,12.02,12.83,7078108
2019-05-13,12.70,13.10,12.60,12.67,6064252
2019-05-14,12.49,12.93,12.40,12.74,4756102
2019-05-15,12.96,13.12,12.83,13.06,5062096
2019-05-16,13.00,13.84,12.90,13.56,6872595
2019-05-17,13.41,13.47,12.70,12.78,6190279
2019-05-20,12.71,13.06,12.54,13.00,3407950
2019-05-21,12.91,13.20,12.83,13.13,3610770
2019-05-22,13.15,13.15,12.70,12.87,3952300
2019-05-23,12.76,12.83,12.22,12.30,3737298
2019-05-24,12.35,12.84,12.35,12.48,4025000
2019-05-27,12.52,12.96,12.43,12.91,3793700
2019-05-28,12.99,13.37,12.84,13.10,5429500
2019-05-29,13.05,13.22,12.95,12.98,3625400
2019-05-30,13.03,13.12,12.52,13.05,5222930
2019-05-31,13.03,13.10,12.66,12.79,4741500
2019-06-03,12.79,12.86,12.47,12.52,3877020
2019-06-04,12.47,12.56,12.23,12.34,3023835
2019-06-05,12.49,12.52,12.02,12.09,4329958
2019-06-06,12.14,12.20,11.38,11.39,5696736
2019-06-10,11.50,11.67,11.38,11.48,3128132
2019-06-11,11.50,12.10,11.48,12.05,4513361
2019-06-12,12.06,12.35,12.01,12.02,3848767
2019-06-13,12.06,12.16,11.82,12.09,2289530
2019-06-14,12.20,12.20,11.70,11.70,3182281
2019-06-17,11.70,12.03,11.70,12.01,2731891
2019-06-18,12.08,12.10,11.89,11.95,2423900
2019-06-19,12.21,12.35,12.11,12.11,3374797
2019-06-20,12.15,12.31,12.02,12.24,2639792
2019-06-21,12.20,12.57,12.20,12.46,4061758
2019-06-24,12.40,12.66,12.38,12.61,2861232
2019-06-25,12.58,12.60,12.13,12.34,3150281
2019-06-26,12.28,12.39,12.13,12.26,2043325
2019-06-27,12.24,12.45,12.24,12.30,2199507
2019-06-28,12.34,12.38,12.02,12.21,2565291
2019-07-01,12.44,13.25,12.37,12.87,6500803
2019-07-02,12.79,13.21,12.66,12.75,6072745
2019-07-03,12.69,12.75,12.46,12.63,3679737
2019-07-04,12.62,12.69,12.32,12.39,3056920
2019-07-05,12.45,12.68,12.34,12.62,3034835
2019-07-08,12.57,12.60,12.05,12.09,3729800
2019-07-09,12.09,12.56,12.05,12.42,3866800
2019-07-10,12.35,13.30,12.20,12.75,8901862
2019-07-11,12.60,13.20,12.60,12.92,10782612
2019-07-12,12.90,14.21,12.63,14.21,24900110
2019-07-15,13.60,13.95,13.31,13.79,22924322
2019-07-16,13.50,13.96,13.45,13.86,17714292
2019-07-17,13.75,14.15,13.47,14.14,19125092
2019-07-18,13.92,13.92,13.33,13.43,12250375
2019-07-19,13.49,13.72,13.43,13.59,8386271
2019-07-22,13.60,13.68,12.71,12.74,8783873
2019-07-23,12.81,13.19,12.74,13.19,6648337
2019-07-24,13.22,13.66,13.22,13.41,9061838
2019-07-25,13.92,14.59,13.46,13.51,18203438
2019-07-26,13.39,14.86,13.25,14.86,26746804
