Date,Open,High,Low,Close,Vol
2012-02-06,8.76,8.95,8.71,8.95,5131379
2012-02-07,8.88,9.05,8.82,9.01,5703228
2012-02-08,9.01,9.12,8.91,9.11,6791741
2012-02-09,9.09,9.14,8.98,8.98,6693956
2012-02-10,8.98,9.02,8.85,8.90,5032313
2012-02-13,8.85,9.08,8.81,9.00,4064774
2012-02-14,8.96,9.03,8.85,8.90,3712511
2012-02-15,8.85,8.97,8.83,8.91,4450781
2012-02-16,8.89,9.07,8.89,8.96,5064198
2012-02-17,8.98,9.01,8.77,8.83,4633666
2012-02-20,8.93,8.93,8.76,8.88,4682423
2012-02-21,8.86,8.87,8.65,8.80,4911588
2012-02-22,8.78,8.88,8.72,8.86,6356076
2012-02-23,8.86,9.01,8.84,8.94,7915354
2012-02-24,8.96,9.02,8.91,9.00,9371832
2012-02-27,9.06,9.10,8.97,9.00,16491535
2012-02-28,8.95,9.05,8.92,9.05,11247917
2012-02-29,9.05,9.06,8.93,8.98,10451966
2012-03-01,8.95,8.97,8.82,8.89,5708790
2012-03-02,8.88,8.97,8.88,8.96,5818071
2012-03-05,9.00,9.38,8.97,9.22,27444491
2012-03-06,9.31,9.41,9.10,9.14,21061389
2012-03-07,9.05,9.68,9.02,9.43,26600793
2012-03-08,9.46,9.76,9.41,9.62,24277178
2012-03-09,9.61,9.75,9.45,9.74,16912378
2012-03-12,9.74,9.75,9.56,9.65,11807015
2012-03-13,9.65,9.65,9.46,9.62,9879258
2012-03-14,9.62,9.73,9.01,9.08,18348234
2012-03-15,9.06,9.15,8.85,9.07,10291507
2012-03-16,9.07,9.37,9.07,9.35,12437785
2012-03-19,9.42,9.65,9.35,9.59,16340304
2012-04-24,9.00,9.33,8.63,8.64,20285677
2012-04-25,8.60,8.78,8.43,8.63,9894064
2012-04-26,8.67,8.74,8.47,8.48,8817271
2012-05-02,8.59,8.66,8.49,8.60,7978316
2012-05-03,8.59,8.78,8.56,8.72,8320974
2012-05-04,8.71,8.75,8.62,8.72,6007247
2012-05-07,8.68,8.72,8.56,8.70,6596301
2012-05-08,8.71,8.71,8.61,8.68,5137900
2012-05-09,8.66,8.66,8.46,8.46,6835251
2012-05-10,8.41,8.55,8.41,8.46,3683847
2012-05-11,8.43,8.60,8.42,8.47,4622139
2012-05-14,8.53,8.59,8.30,8.31,6739248
2012-05-15,8.28,8.28,7.94,8.05,11969504
2012-05-16,8.04,8.07,7.99,8.01,5585358
2012-05-17,8.02,8.12,7.88,8.10,9522332
2012-05-18,8.02,8.10,7.91,7.96,5437716
2012-05-21,7.97,8.02,7.93,7.95,5800899
2012-05-22,7.98,8.07,7.95,8.03,9635981
2012-05-23,8.00,8.04,7.91,7.96,5476856
2012-05-24,7.93,7.97,7.66,7.70,10621643
2012-05-25,7.72,7.76,7.50,7.65,7439513
2012-05-28,7.62,7.79,7.52,7.78,5443142
2012-05-29,7.74,7.87,7.73,7.83,14018418
2012-05-30,7.80,8.01,7.74,8.00,15417042
2012-05-31,7.92,8.02,7.89,7.93,8334126
2012-06-01,7.95,7.97,7.80,7.82,6384626
2012-06-04,7.70,7.77,7.51,7.55,7426936
2012-06-05,7.57,7.62,7.51,7.60,3737757
2012-06-06,7.60,7.70,7.56,7.60,2561454
2012-06-07,7.65,7.68,7.51,7.54,3345798
2012-06-11,7.52,7.63,7.45,7.62,3847854
2012-06-12,7.56,7.59,7.38,7.40,7381558
2012-06-13,7.42,7.59,7.36,7.55,7528935
2012-06-14,7.53,7.62,7.48,7.56,6049840
2012-06-15,7.58,7.69,7.53,7.67,5161224
2012-06-18,7.70,7.76,7.66,7.69,5336635
2012-06-19,7.66,7.70,7.59,7.61,3428899
2012-06-20,7.85,8.22,7.81,7.94,25697983
2012-06-21,7.80,7.80,7.53,7.60,10828238
2012-06-25,7.51,7.60,7.44,7.50,4881994
2012-06-26,7.46,7.56,7.40,7.53,4877581
2012-06-27,7.55,7.61,7.47,7.50,3974157
2012-06-28,7.52,7.55,7.40,7.47,3969789
2012-06-29,7.44,7.45,7.22,7.44,7443398
2012-07-02,7.45,7.48,7.36,7.42,3683057
2012-07-03,7.39,7.52,7.35,7.45,4154687
2012-07-04,7.46,7.53,7.44,7.48,2831859
2012-07-05,7.46,7.46,7.22,7.22,5276900
2012-07-06,7.27,7.33,7.12,7.31,5661390
2012-07-09,7.29,7.31,7.13,7.15,2955810
2012-07-10,7.15,7.19,6.92,6.96,4887319
2012-07-11,6.96,7.00,6.88,6.90,4728656
2012-07-12,6.90,7.00,6.86,6.95,5868449
2012-07-13,6.94,6.97,6.91,6.91,3228369
2012-07-16,6.92,6.92,6.54,6.54,5859557
2012-07-17,6.54,6.61,6.47,6.58,3710354
2012-07-18,6.59,6.72,6.51,6.72,4655651
2012-07-19,6.70,6.84,6.66,6.80,4689327
2012-07-20,6.84,6.84,6.69,6.71,4050076
2012-07-23,6.68,6.92,6.63,6.80,4966822
2012-07-24,6.72,6.90,6.70,6.85,3251717
2012-07-25,6.80,6.91,6.77,6.86,3863878
2012-07-26,6.87,6.91,6.77,6.80,4531610
2012-07-27,6.81,6.97,6.79,6.83,4323229
2012-07-30,6.83,6.91,6.68,6.75,4551045
2012-07-31,6.72,6.79,6.50,6.62,5152633
2012-08-01,6.62,6.87,6.60,6.70,5921499
2012-08-02,6.69,6.87,6.57,6.87,9505001
2012-08-03,7.00,7.00,6.81,6.93,10046427
2012-08-06,6.91,7.08,6.82,7.08,8334740
2012-08-07,7.03,7.12,7.02,7.05,4033328
2012-08-08,7.05,7.08,6.92,6.97,6063093
2012-08-09,7.00,7.13,6.91,7.06,4912250
2012-08-10,7.06,7.11,6.98,6.99,4777730
2012-08-20,6.61,6.78,6.46,6.55,12222900
2012-08-21,6.54,6.61,6.51,6.57,8298781
2012-08-22,6.57,6.64,6.42,6.51,11054188
2012-08-23,6.54,6.60,6.45,6.54,6602686
2012-08-24,6.50,6.52,6.44,6.46,4894190
2012-08-27,6.48,6.48,6.31,6.40,3572870
2012-08-28,6.39,6.53,6.38,6.48,6315743
2012-08-29,6.47,6.50,6.40,6.41,3937819
2012-08-30,6.41,6.45,6.25,6.36,3892414
2012-08-31,6.38,6.43,6.34,6.42,1945610
2012-09-03,6.39,6.49,6.36,6.43,3555487
2012-09-04,6.44,6.44,6.36,6.42,3760238
2012-09-05,6.37,6.45,6.35,6.43,3314335
2012-09-06,6.43,6.55,6.41,6.55,4426615
2012-09-07,6.58,6.80,6.54,6.70,9510096
2012-09-10,6.70,6.72,6.62,6.72,6248199
2012-09-11,6.70,6.83,6.68,6.80,7615830
2012-09-12,6.81,6.94,6.77,6.79,7929077
2012-09-13,6.80,6.84,6.70,6.70,4064601
2012-09-14,6.74,6.77,6.63,6.67,7303384
2012-09-17,6.65,6.70,6.48,6.48,3888813
2012-09-18,6.45,6.53,6.45,6.48,3026478
2012-09-19,6.47,6.52,6.45,6.51,2355149
2012-09-20,6.48,6.50,6.37,6.43,3474801
2012-09-21,6.38,6.44,6.34,6.34,1973378
2012-09-24,6.33,6.43,6.22,6.39,3303868
2012-09-25,6.35,6.38,6.30,6.38,2811625
2012-09-26,6.34,6.35,6.23,6.30,2428612
2012-09-27,6.26,6.47,6.26,6.41,3969212
2012-09-28,6.37,6.49,6.35,6.47,2838061
2012-10-08,6.48,6.49,6.42,6.47,2517260
2012-10-09,6.46,6.59,6.46,6.56,4711567
2012-10-10,6.55,6.63,6.52,6.61,4590581
2012-10-11,6.58,6.60,6.45,6.46,2560863
2012-10-12,6.49,6.53,6.41,6.46,2366393
2012-10-15,6.46,6.48,6.38,6.48,2426281
2012-10-16,6.47,6.53,6.43,6.46,1743114
2012-10-17,6.46,6.48,6.37,6.45,1919415
2012-10-18,6.43,6.54,6.42,6.51,5556040
2012-10-19,6.52,6.53,6.47,6.49,4067045
2012-10-22,6.47,6.58,6.40,6.52,5971026
2012-10-23,6.53,6.63,6.48,6.51,9016089
2012-10-24,6.47,6.56,6.44,6.54,7482930
2012-10-25,6.54,6.58,6.46,6.46,6703958
2012-10-26,6.45,6.48,6.15,6.16,9322699
2012-10-29,6.15,6.16,6.07,6.11,4818444
2012-10-30,6.12,6.12,6.03,6.05,3136351
2012-10-31,6.05,6.12,6.03,6.12,2335929
2012-11-01,6.08,6.26,6.08,6.23,5737209
2012-11-02,6.20,6.37,6.19,6.24,4825521
2012-11-05,6.24,6.34,6.20,6.29,6364068
2012-11-06,6.28,6.34,6.15,6.25,3368837
2012-11-07,6.24,6.27,6.19,6.20,4000381
2012-11-08,6.15,6.16,6.07,6.11,6711756
2012-11-09,6.33,6.46,6.21,6.23,9502678
2012-11-12,6.15,6.39,6.15,6.37,11501289
2012-11-13,6.31,6.38,6.20,6.24,5900923
2012-11-14,6.21,6.21,6.08,6.13,4233758
2012-11-15,6.09,6.20,6.05,6.09,4086402
2012-11-16,6.11,6.18,6.05,6.18,6914820
2012-11-19,6.17,6.23,6.12,6.23,4137890
2012-11-20,6.23,6.25,6.16,6.21,3263212
2012-11-21,6.18,6.21,6.05,6.13,7035914
2012-11-22,6.09,6.13,6.08,6.09,2969480
2012-11-23,6.12,6.12,6.06,6.11,2517483
2012-11-26,6.10,6.13,6.06,6.07,1898110
2012-11-27,6.05,6.08,5.88,5.91,4901686
2012-11-28,5.92,5.92,5.81,5.84,3258456
2012-11-29,5.83,5.86,5.61,5.69,4587750
2012-11-30,5.64,5.74,5.63,5.66,3041404
2012-12-06,5.95,6.06,5.81,5.85,10231106
2012-12-07,5.81,5.93,5.80,5.92,8702150
2012-12-10,5.93,6.10,5.89,6.05,7695607
2012-12-11,6.04,6.11,6.01,6.07,5038970
2012-12-12,6.09,6.09,5.98,6.01,3712571
2012-12-13,6.00,6.03,5.94,5.95,3082838
2012-12-14,5.94,6.22,5.93,6.19,9159012
2012-12-17,6.25,6.25,6.17,6.21,6433076
2012-12-18,6.20,6.25,6.14,6.16,4888614
2012-12-19,6.15,6.21,6.12,6.12,3999474
2012-12-20,6.20,6.20,5.99,6.06,6813818
2012-12-21,6.06,6.13,6.01,6.04,5021907
2012-12-24,5.99,6.16,5.95,6.14,7895978
2012-12-25,6.15,6.28,6.10,6.24,10666961
2012-12-26,6.24,6.36,6.19,6.33,11707030
2012-12-27,6.33,6.37,6.23,6.25,10843751
2012-12-28,6.27,6.41,6.25,6.38,10713121
2012-12-31,6.39,6.72,6.38,6.58,16749714
2013-01-04,6.60,6.72,6.45,6.68,11853727
2013-01-07,6.63,6.73,6.57,6.62,6003109
2013-01-08,6.60,6.63,6.45,6.56,7797471
2013-01-09,6.52,6.59,6.47,6.53,5506980
2013-01-10,6.51,6.58,6.47,6.51,6279185
2013-01-11,6.49,6.52,6.30,6.33,8853151
2013-01-14,6.33,6.53,6.30,6.51,9632293
2013-01-15,6.51,6.82,6.49,6.70,16728104
2013-01-16,6.65,6.77,6.55,6.61,8141177
2013-01-17,6.62,6.62,6.46,6.50,5147547
2013-01-18,6.50,6.57,6.47,6.56,6180248
2013-01-21,6.55,6.71,6.55,6.62,8948615
2013-01-22,6.61,6.61,6.42,6.44,7649852
2013-01-23,6.43,6.53,6.40,6.49,4944110
2013-01-24,6.49,6.55,6.35,6.39,6893019
2013-01-25,6.35,6.38,6.28,6.32,3673931
2013-01-28,6.31,6.41,6.30,6.40,4628584
2013-01-29,6.42,6.57,6.39,6.50,8052363
2013-01-30,6.50,6.55,6.40,6.54,7357631
2013-01-31,6.52,6.54,6.43,6.46,5884000
2013-02-01,6.45,6.58,6.43,6.53,5011881
2013-02-04,6.52,6.55,6.43,6.46,4791389
2013-02-05,6.46,6.49,6.40,6.49,3929875
2013-02-06,6.51,6.55,6.49,6.49,5079865
2013-02-07,6.47,6.55,6.43,6.53,5990843
2013-02-08,6.54,6.67,6.53,6.61,7364288
2013-02-18,6.63,6.65,6.55,6.57,4521597
2013-02-19,6.58,6.60,6.40,6.41,5620640
2013-02-20,6.41,6.59,6.40,6.57,7643752
2013-02-21,6.54,6.57,6.41,6.49,5734751
2013-02-22,6.50,6.54,6.43,6.49,4465583
2013-02-25,6.48,6.57,6.48,6.54,3737058
2013-02-26,6.50,6.53,6.37,6.38,5970698
2013-02-27,6.39,6.43,6.33,6.35,3623659
2013-02-28,6.37,6.42,6.34,6.41,5369647
2013-03-01,6.41,6.45,6.36,6.44,5415806
2013-03-04,6.40,6.40,6.10,6.12,9393049
2013-03-05,6.12,6.22,6.09,6.21,4947233
2013-03-06,6.20,6.26,6.16,6.23,8313257
2013-03-07,6.22,6.29,6.18,6.22,6431890
2013-03-08,6.25,6.25,6.16,6.19,4218954
2013-03-11,6.20,6.20,6.11,6.14,3704968
2013-03-12,6.13,6.17,5.98,6.10,6166709
2013-03-13,6.09,6.14,6.03,6.12,4342688
2013-03-14,6.10,6.18,6.09,6.16,3437051
2013-03-15,6.14,6.25,6.08,6.20,5661330
2013-03-18,6.20,6.26,6.16,6.19,4040357
2013-03-19,6.21,6.22,6.10,6.14,2152011
2013-03-20,6.16,6.24,6.13,6.23,3225034
2013-03-21,6.25,6.30,6.21,6.29,5787895
2013-03-22,6.33,6.33,6.24,6.25,4625822
2013-03-25,6.25,6.32,6.22,6.24,3249560
2013-03-26,6.23,6.24,6.10,6.15,3262254
2013-03-27,6.15,6.19,6.09,6.12,2043357
2013-03-28,6.10,6.10,5.96,5.96,4423247
2013-03-29,5.98,6.03,5.94,6.03,2273145
2013-04-01,6.01,6.05,5.99,6.03,2512464
2013-04-02,6.03,6.07,5.99,6.00,2188078
2013-04-03,6.02,6.04,5.93,5.99,2814032
2013-04-08,5.95,5.95,5.87,5.93,3832569
2013-04-09,5.93,6.05,5.92,5.99,2758485
2013-04-10,5.98,6.03,5.96,6.03,3578054
2013-04-11,6.02,6.09,5.96,5.99,3014871
2013-04-12,6.00,6.04,5.97,6.03,4202579
2013-04-15,6.00,6.00,5.88,5.95,3404677
2013-04-16,5.86,6.05,5.86,6.04,3917897
2013-04-17,6.00,6.10,6.00,6.09,4022181
2013-04-18,6.06,6.24,6.05,6.20,4548288
2013-04-19,6.20,6.28,6.19,6.23,4234628
2013-04-22,6.20,6.26,6.19,6.21,2696752
2013-04-23,6.21,6.32,6.21,6.27,6834115
2013-04-24,6.29,6.37,6.22,6.33,6237739
2013-04-25,6.32,6.40,6.28,6.33,5873814
2013-04-26,6.33,6.36,6.25,6.27,2959327
2013-05-02,6.30,6.39,6.26,6.27,4928555
2013-05-03,6.29,6.43,6.28,6.42,5824313
2013-05-06,6.40,6.53,6.38,6.51,5061877
2013-05-07,6.51,6.54,6.47,6.51,3788757
2013-05-08,6.51,6.56,6.47,6.54,6089334
2013-05-09,6.54,6.57,6.44,6.47,4389653
2013-05-10,6.47,6.56,6.44,6.56,4311643
2013-05-13,6.57,6.57,6.48,6.51,2718892
2013-05-14,6.48,6.52,6.46,6.49,3188818
2013-05-15,6.51,6.52,6.43,6.48,2043922
2013-05-16,6.48,6.51,6.43,6.47,3728568
2013-05-17,6.47,6.57,6.37,6.51,5697861
2013-05-20,6.50,6.68,6.50,6.58,7657786
2013-05-21,6.60,6.66,6.55,6.65,4422538
2013-05-22,6.66,6.72,6.61,6.64,4647260
2013-05-23,6.62,6.69,6.59,6.63,4146399
2013-05-24,6.61,6.67,6.56,6.60,3247122
2013-05-27,6.61,6.62,6.53,6.58,4107671
2013-05-28,6.58,6.67,6.54,6.64,4804161
2013-05-29,6.64,6.73,6.63,6.72,5181037
2013-05-30,6.73,6.74,6.65,6.70,4054654
2013-05-31,6.70,6.70,6.60,6.63,4400117
2013-06-03,6.63,6.66,6.59,6.65,3106689
2013-06-04,6.63,6.65,6.39,6.39,4648696
2013-06-05,6.41,6.48,6.35,6.42,2104075
2013-06-06,6.37,6.47,6.36,6.44,3203312
2013-06-07,6.44,6.45,6.17,6.17,5631261
2013-06-13,6.01,6.09,5.95,6.04,4684028
2013-06-14,6.02,6.09,6.02,6.05,2027865
2013-06-17,6.17,6.28,6.05,6.07,5106870
2013-06-18,6.09,6.10,5.95,5.98,4886030
2013-06-19,5.98,6.01,5.92,5.95,3420794
2013-06-20,5.94,5.96,5.72,5.75,3212327
2013-06-21,5.75,5.88,5.59,5.85,4001314
2013-06-24,5.87,5.87,5.44,5.60,4936663
2013-06-25,5.51,5.59,5.20,5.49,4964102
2013-06-26,5.50,5.58,5.44,5.57,3698879
2013-06-27,5.57,5.61,5.45,5.45,2667362
2013-06-28,5.43,5.56,5.38,5.45,1622299
2013-07-01,5.42,5.52,5.42,5.50,1964918
2013-07-02,5.50,5.53,5.45,5.50,2270238
2013-07-03,5.50,5.50,5.38,5.45,1997460
2013-07-04,5.43,5.53,5.36,5.50,1956933
2013-07-05,5.51,5.58,5.47,5.53,3110276
2013-07-08,5.50,5.50,5.19,5.32,2814254
2013-07-09,5.30,5.30,5.18,5.28,2303614
2013-07-10,5.26,5.39,5.21,5.39,3911176
2013-07-11,5.37,5.52,5.34,5.47,9678902
2013-07-12,5.47,5.47,5.33,5.36,6345298
2013-07-15,5.34,5.40,5.30,5.38,5103944
2013-07-16,5.37,5.39,5.33,5.39,5221339
2013-07-17,5.38,5.41,5.32,5.34,4568877
2013-07-18,5.32,5.35,5.22,5.25,4242340
2013-07-19,5.28,5.54,5.20,5.25,10750154
2013-07-22,5.20,5.42,5.04,5.41,13220127
2013-07-23,5.37,5.48,5.31,5.44,9809637
2013-07-24,5.40,5.43,5.30,5.35,5505565
2013-07-25,5.38,5.38,5.26,5.28,3418989
2013-07-26,5.25,5.30,5.23,5.26,2410184
2013-07-29,5.25,5.25,5.15,5.17,2857722
2013-07-30,5.17,5.24,5.13,5.23,2713180
2013-07-31,5.23,5.32,5.22,5.27,3427732
2013-08-01,5.28,5.36,5.23,5.35,3251693
2013-08-02,5.34,5.38,5.31,5.33,2509220
2013-08-05,5.34,5.48,5.33,5.48,5806861
2013-08-06,5.48,5.69,5.41,5.63,9989319
2013-08-07,5.58,5.65,5.54,5.55,6688589
2013-08-08,5.50,5.66,5.50,5.60,4429411
2013-08-09,5.44,5.48,5.38,5.44,6009557
2013-08-12,5.45,5.54,5.43,5.52,5174164
2013-08-13,5.54,5.80,5.48,5.70,5952731
2013-08-14,5.64,5.70,5.62,5.69,4854500
2013-08-15,5.68,5.68,5.56,5.66,2765875
2013-08-16,5.61,5.71,5.54,5.64,4196123
2013-08-19,5.59,5.66,5.56,5.64,2230418
2013-08-20,5.59,5.65,5.57,5.57,2086326
2013-08-21,5.58,5.70,5.54,5.64,2695712
2013-08-22,5.65,5.68,5.60,5.66,2695298
2013-08-23,5.65,5.69,5.58,5.67,2708276
2013-08-26,5.62,5.88,5.62,5.83,4550634
2013-08-27,5.80,5.84,5.73,5.84,3306753
2013-08-28,5.80,5.86,5.76,5.80,3392702
2013-08-29,5.79,5.95,5.78,5.91,5032649
2013-08-30,5.86,6.20,5.86,6.19,10077362
2013-09-02,6.15,6.19,6.02,6.11,5068615
2013-09-03,6.12,6.30,6.02,6.13,8880821
2013-09-04,6.10,6.15,6.05,6.11,4664614
2013-09-05,6.08,6.14,6.03,6.10,4461332
2013-09-06,6.09,6.30,6.07,6.22,5217720
2013-09-09,6.22,6.31,6.17,6.22,6734207
2013-09-10,6.21,6.22,6.09,6.19,5116055
2013-09-11,6.18,6.25,6.13,6.18,3145397
2013-09-12,6.16,6.20,6.06,6.18,4997232
2013-09-13,6.16,6.23,6.16,6.21,3946482
2013-09-16,6.21,6.53,6.16,6.48,8693733
2013-09-17,6.49,6.68,6.41,6.50,15558741
2013-09-18,6.59,6.66,6.43,6.55,6031367
2013-09-23,6.55,6.55,6.34,6.45,8177433
2013-09-24,6.40,6.44,6.29,6.36,4948633
2013-09-25,6.35,6.79,6.30,6.60,14568131
2013-09-26,6.53,6.57,6.28,6.40,6997172
2013-09-27,6.40,6.46,6.30,6.40,3805452
2013-09-30,6.40,6.44,6.34,6.42,4659333
2013-10-08,6.40,6.40,6.24,6.33,5303085
2013-10-09,6.28,6.28,6.21,6.25,3335414
2013-10-10,6.25,6.30,6.18,6.21,5550585
2013-10-11,6.32,6.79,6.30,6.68,25175498
2013-10-14,6.64,7.26,6.62,7.14,26038988
2013-10-15,7.19,7.85,7.19,7.57,30479475
2013-10-16,7.66,7.87,7.38,7.53,19890213
2013-10-17,7.53,7.56,7.27,7.33,12827939
2013-10-18,7.27,7.47,7.15,7.42,8123142
2013-10-21,7.48,7.53,7.18,7.45,9491386
2013-10-22,7.38,7.45,7.13,7.18,7430632
2013-10-23,7.24,7.46,6.98,7.08,8349201
2013-10-24,7.14,7.14,6.69,6.93,9098429
2013-10-25,6.89,6.95,6.72,6.90,4487207
2013-10-28,6.92,6.98,6.40,6.40,9884145
2013-10-29,6.38,6.60,6.01,6.33,23547469
2013-10-30,6.27,6.40,6.09,6.39,8563385
2013-10-31,6.33,6.38,6.17,6.35,4670024
2013-11-01,6.39,6.40,6.23,6.25,3270111
2013-11-04,6.23,6.34,6.22,6.30,4747172
2013-11-05,6.32,6.45,6.28,6.44,5829126
2013-11-06,6.44,6.48,6.35,6.39,5184899
2013-11-07,6.40,6.45,6.31,6.33,5167578
2013-11-08,6.33,6.48,6.33,6.40,5256670
2013-11-11,6.40,6.51,6.39,6.46,3970533
2013-11-12,6.41,6.51,6.40,6.46,4895953
2013-11-13,6.40,6.52,6.40,6.46,3652933
2013-11-14,6.47,6.59,6.45,6.55,3044968
2013-11-15,6.59,6.74,6.52,6.66,8649922
2013-11-18,6.64,6.79,6.61,6.77,4399822
2013-11-19,6.77,6.87,6.71,6.85,10368214
2013-11-20,6.91,6.94,6.81,6.90,6176095
2013-11-21,6.88,6.88,6.72,6.87,5142239
2013-11-22,6.86,6.95,6.85,6.88,7264837
2013-11-25,7.00,7.05,6.61,6.87,13699406
2013-11-26,6.85,6.85,6.67,6.75,6400459
2013-11-27,6.75,6.94,6.75,6.83,8607356
2013-11-28,6.81,6.90,6.75,6.90,7249542
2013-11-29,6.90,6.94,6.81,6.91,4418925
2013-12-02,6.81,7.00,6.72,6.85,6699422
2013-12-03,6.85,7.03,6.75,7.01,5620903
2013-12-04,7.00,7.14,6.90,6.96,5649539
2013-12-05,6.95,7.07,6.90,6.92,3094318
2013-12-06,6.90,6.96,6.86,6.91,2507181
2013-12-09,6.88,6.97,6.79,6.82,3746976
2013-12-10,6.84,6.87,6.69,6.74,4493145
2013-12-11,6.71,6.78,6.68,6.73,4060548
2013-12-12,6.71,6.77,6.69,6.73,2334615
2013-12-13,6.70,6.79,6.61,6.74,3974359
2013-12-16,6.69,6.75,6.62,6.63,2788504
2013-12-17,6.62,6.66,6.60,6.63,1018629
2013-12-18,6.65,6.68,6.55,6.65,1240210
2013-12-19,6.61,6.67,6.45,6.46,2743018
2013-12-20,6.45,6.55,6.28,6.44,2635940
2013-12-23,6.46,6.49,6.35,6.48,3229499
2013-12-24,6.46,6.67,6.46,6.58,4005915
2013-12-25,6.60,6.74,6.54,6.74,4316400
2013-12-26,6.74,6.82,6.67,6.72,6027514
2013-12-27,6.72,6.88,6.69,6.87,7486188
2013-12-30,6.91,6.97,6.82,6.97,6286320
2013-12-31,6.96,7.08,6.89,7.08,5214429
2014-01-02,7.05,7.05,6.84,6.96,3267977
2014-01-03,6.89,6.97,6.83,6.94,1661484
2014-01-06,6.90,6.90,6.74,6.83,1487270
2014-01-07,6.78,6.93,6.60,6.82,2080811
2014-01-08,6.82,6.84,6.59,6.59,1955144
2014-01-09,6.59,6.78,6.56,6.57,2391653
2014-01-10,6.68,6.82,6.58,6.62,2283243
2014-01-13,6.62,6.75,6.56,6.63,2241420
2014-01-14,6.65,6.66,6.57,6.64,2364297
2014-01-15,6.64,6.65,6.60,6.64,2556391
2014-01-16,6.65,6.67,6.63,6.66,2575884
2014-01-17,6.66,6.66,6.56,6.60,2399268
2014-01-20,6.60,6.67,6.55,6.66,1528924
2014-01-21,6.69,7.01,6.62,7.00,4698135
2014-01-22,6.93,7.06,6.90,6.93,3326236
2014-01-23,6.87,7.01,6.87,7.00,4157708
2014-01-24,6.93,7.06,6.93,7.02,3551896
2014-01-27,7.04,7.05,6.90,7.01,3330098
2014-01-28,7.03,7.09,6.96,7.00,2145351
2014-01-29,6.98,7.20,6.98,7.15,3726008
2014-01-30,7.16,7.20,7.03,7.04,1601604
2014-02-07,7.01,7.11,6.93,7.10,2372091
2014-02-10,7.09,7.27,7.06,7.25,4871495
2014-02-11,7.25,7.35,7.21,7.31,3554233
2014-02-12,7.32,7.40,7.23,7.27,5049025
2014-02-13,7.17,7.29,7.12,7.13,4499677
2014-02-14,7.13,7.18,6.99,7.14,6877712
2014-02-17,7.14,7.31,7.10,7.30,7214489
2014-02-18,7.30,7.34,7.11,7.22,4818279
2014-02-19,7.22,7.24,7.10,7.19,4969818
2014-02-20,7.23,7.31,7.19,7.25,7392435
2014-02-21,7.20,7.24,7.01,7.05,2774620
2014-02-24,7.03,7.04,6.80,6.86,3674460
2014-02-25,7.00,7.00,6.68,6.71,2339922
2014-02-26,6.71,6.85,6.69,6.83,2244687
2014-02-27,6.79,6.90,6.76,6.77,2963156
2014-02-28,6.75,6.92,6.70,6.87,2558765
2014-03-03,7.10,7.17,6.99,7.08,6890200
2014-03-04,7.08,7.18,7.01,7.08,3450349
2014-03-05,7.09,7.79,7.06,7.79,21168417
2014-03-06,7.79,7.85,7.58,7.65,11435821
2014-03-07,7.69,7.73,7.38,7.41,9054980
2014-03-10,7.42,7.55,7.27,7.30,9389304
2014-03-11,7.30,7.48,7.26,7.42,4707328
2014-03-12,7.44,7.44,7.26,7.42,5760285
2014-03-13,7.40,7.54,7.40,7.50,3783622
2014-03-14,7.46,7.79,7.44,7.72,8117081
2014-03-17,7.72,7.93,7.57,7.66,5103247
2014-03-18,7.63,8.07,7.60,8.00,8285575
2014-03-19,7.91,8.05,7.83,7.89,4236714
2014-03-20,7.88,7.88,7.52,7.52,4900008
2014-03-21,7.50,7.66,7.45,7.62,2648025
2014-03-24,7.62,7.79,7.59,7.69,2246493
2014-03-25,7.69,7.71,7.51,7.63,2029492
2014-03-26,7.63,7.85,7.63,7.83,3475522
2014-03-27,7.80,7.86,7.61,7.63,3822237
2014-03-28,7.56,7.72,7.54,7.70,4143315
2014-03-31,7.71,7.84,7.63,7.81,6422553
2014-04-01,7.85,7.86,7.72,7.79,3261217
2014-04-02,7.77,7.82,7.51,7.53,3283736
2014-04-03,7.58,7.58,7.27,7.34,4745087
2014-04-04,7.36,7.54,7.30,7.54,2571362
2014-04-08,7.49,7.57,7.45,7.53,3971744
2014-04-09,7.53,7.72,7.51,7.71,4192308
2014-04-10,7.72,7.79,7.64,7.74,2339109
2014-04-11,7.70,7.89,7.61,7.83,3055700
2014-04-14,7.77,7.80,7.53,7.64,4803968
2014-04-15,7.60,7.66,7.41,7.50,5716902
2014-04-16,7.47,7.75,7.46,7.65,2909106
2014-04-17,7.64,7.89,7.60,7.84,5367426
2014-04-18,7.85,8.02,7.78,7.82,4206198
2014-04-21,8.10,8.39,7.96,8.05,7907769
2014-04-22,8.04,8.86,7.95,8.50,33732306
2014-04-23,8.56,8.84,8.35,8.40,11409565
2014-04-24,8.36,9.15,8.25,8.75,18888284
2014-04-25,8.95,9.63,8.78,9.03,27430675
2014-04-28,9.33,9.49,8.59,8.70,20615575
2014-04-29,8.40,8.55,7.91,8.29,13920060
2014-04-30,8.19,8.50,7.99,8.47,10713974
2014-05-05,8.35,8.43,8.14,8.21,9824641
2014-05-06,8.25,8.33,8.15,8.23,7894325
2014-05-07,8.23,8.45,8.15,8.33,9364943
2014-05-08,8.23,8.28,8.03,8.10,6925913
2014-05-09,8.02,8.12,7.88,8.00,6230978
2014-05-12,8.09,8.18,7.98,8.16,4733351
2014-05-13,8.16,8.49,8.11,8.44,7487951
