Date,Open,High,Low,Close,Vol
2015-11-02,21.40,22.28,21.00,21.08,9857773
2015-11-03,21.03,21.49,20.31,20.78,8287683
2015-11-04,21.15,22.60,21.00,22.48,10709266
2015-11-05,22.61,22.92,21.70,21.95,10705332
2015-11-06,21.99,22.87,21.95,22.38,9350524
2015-11-09,22.08,22.95,21.50,22.74,11653955
2015-11-10,22.41,23.77,22.28,23.76,15502325
2015-11-11,23.85,23.85,23.00,23.41,9824724
2015-11-12,23.26,24.55,22.71,24.03,18070332
2015-11-13,23.94,24.90,23.45,24.07,20063339
2015-11-16,23.60,24.08,23.10,23.94,13588923
2015-11-17,24.00,25.32,23.81,23.99,19069110
2015-11-18,24.21,24.80,22.00,22.28,13746144
2015-11-19,22.39,22.95,21.91,22.90,13040924
2015-11-20,22.75,25.19,22.70,25.19,21488937
2015-11-23,25.98,27.70,24.98,26.20,32876155
2015-11-24,25.80,26.50,25.26,26.15,13775077
2015-11-25,26.80,28.00,26.15,26.43,16961883
2015-11-26,26.31,28.00,26.00,27.81,20118451
2015-11-27,27.94,28.36,25.03,25.07,18103298
2015-11-30,24.82,25.69,23.06,25.38,16058344
2015-12-01,25.24,25.24,24.00,24.72,9341159
2015-12-02,24.55,24.75,22.71,23.40,8601542
2015-12-03,23.56,24.23,23.38,24.05,5747813
2015-12-04,24.20,24.58,23.45,23.72,7221692
2015-12-07,23.30,23.98,23.15,23.57,8596192
2015-12-08,23.25,23.50,22.20,22.63,11990848
2015-12-09,22.63,23.09,22.00,22.78,8385648
2015-12-10,22.62,23.41,22.34,22.92,7764214
2015-12-11,23.00,23.25,22.78,22.96,6004438
2015-12-14,22.52,23.08,22.30,23.08,6011047
2015-12-15,23.20,23.88,23.08,23.66,6385745
2015-12-16,23.69,23.85,23.28,23.62,5549098
2015-12-17,23.62,25.90,23.62,24.95,12238856
2015-12-18,24.70,24.98,24.31,24.60,7468318
2015-12-21,24.36,25.10,24.25,25.02,6354644
2015-12-22,25.01,25.01,24.50,24.83,4943976
2015-12-23,25.00,25.58,24.14,24.26,7789879
2015-12-24,24.00,24.25,22.95,23.64,5639921
2015-12-25,23.53,24.24,23.53,24.05,4126905
2015-12-28,24.05,24.40,22.94,22.98,7324003
2015-12-29,23.00,23.68,22.80,23.63,4434861
2015-12-30,23.60,23.86,23.26,23.86,4938454
2015-12-31,24.00,24.72,23.63,23.75,7045069
2016-01-04,23.70,24.50,21.38,21.70,3941251
2016-01-05,20.70,22.19,19.87,21.25,6574485
2016-01-06,21.25,22.68,21.25,22.16,6266955
2016-01-07,21.50,21.89,19.94,19.95,1339274
2016-01-08,20.38,20.96,18.60,20.43,5918437
2016-01-11,20.00,20.21,18.39,18.40,5229024
2016-01-12,18.80,19.12,18.01,18.70,3753664
2016-01-13,18.75,19.16,17.65,17.90,3551237
2016-01-14,17.00,18.66,16.80,18.55,4229650
2016-01-15,18.80,19.15,17.44,17.68,5452543
2016-01-18,17.15,18.80,17.00,18.58,5169276
2016-01-19,18.40,19.54,18.36,19.51,3845056
2016-01-20,19.40,19.60,18.80,18.97,3805820
2016-01-21,18.65,19.09,18.10,18.22,3323971
2016-01-22,18.50,18.75,17.79,18.46,2349184
2016-01-25,18.60,19.23,18.33,18.63,2956307
2016-01-26,18.35,18.35,16.77,16.78,4073440
2016-01-27,17.01,17.12,15.20,16.79,5439043
2016-01-28,16.39,16.88,15.59,15.70,4184841
2016-01-29,15.70,16.59,15.70,16.37,3455851
2016-02-01,16.22,16.70,15.54,15.87,3336432
2016-02-02,16.00,16.92,15.88,16.80,3830093
2016-02-03,16.60,18.15,16.42,17.96,5134364
2016-02-04,18.13,18.45,17.91,18.01,3213610
2016-02-05,18.19,18.30,17.80,17.83,2476897
2016-02-15,17.21,17.93,17.08,17.70,2333867
2016-02-16,17.78,18.43,17.71,18.29,2567466
2016-02-17,18.27,19.08,18.18,18.63,4538161
2016-02-18,19.00,19.00,18.00,18.35,2868720
2016-02-19,18.30,18.54,18.18,18.41,2533316
2016-02-22,18.58,19.32,18.23,18.80,5638319
2016-02-23,19.01,19.85,18.91,19.30,9849028
2016-02-24,19.05,19.18,18.45,19.13,4918180
2016-02-25,19.10,19.28,17.22,17.22,5425774
2016-02-26,17.31,17.61,16.40,16.90,4805334
2016-02-29,17.00,17.28,15.50,15.89,4669286
2016-03-01,16.11,16.66,15.50,16.21,3825568
2016-03-02,16.24,17.12,16.10,16.95,4198333
2016-03-03,16.85,17.20,16.80,16.83,4310836
2016-03-04,16.74,16.96,15.74,16.01,4841524
2016-03-07,16.17,16.78,16.17,16.42,2732463
2016-03-08,16.42,17.12,15.73,16.92,4488964
2016-03-09,16.58,16.85,16.18,16.30,2530375
2016-03-10,16.30,16.50,16.00,16.03,2637254
2016-03-11,16.00,16.21,15.79,16.04,1972520
2016-03-14,16.24,17.05,16.24,16.67,4096875
2016-03-15,16.64,16.85,16.44,16.46,3018327
2016-03-16,16.66,16.73,16.02,16.50,2416632
2016-03-17,16.50,17.56,16.49,17.30,7422283
2016-03-18,17.46,18.25,17.45,18.09,9483983
2016-03-21,18.28,18.49,17.98,18.49,7470208
2016-03-22,18.39,18.85,17.70,18.55,6739158
2016-03-23,18.30,18.56,18.05,18.50,6003200
2016-03-24,18.38,18.48,17.80,18.10,4537806
2016-03-25,18.00,18.15,17.58,18.00,3960937
2016-03-28,18.35,19.35,18.22,18.48,8059108
2016-03-29,18.09,18.20,17.67,18.13,4059457
2016-03-30,18.30,19.00,18.03,18.98,7566478
2016-03-31,18.98,19.08,18.73,18.97,5724983
2016-04-01,19.20,19.49,18.38,18.95,5230043
2016-04-05,18.82,19.65,18.71,19.61,6971924
2016-04-06,19.45,19.64,19.17,19.36,4938196
2016-04-07,19.45,20.45,19.12,19.32,8396327
2016-04-08,19.20,20.29,19.01,19.60,7037238
2016-04-11,19.60,20.52,19.59,20.47,7364453
2016-04-12,20.25,20.71,20.20,20.50,5122400
2016-04-13,20.69,20.88,20.35,20.36,5211481
2016-04-14,20.60,20.60,19.96,20.30,4039199
2016-04-15,20.36,20.46,20.02,20.31,2349039
2016-04-18,20.33,20.39,19.95,20.09,2137966
2016-04-19,20.02,20.34,19.84,19.99,1994471
2016-04-20,20.20,20.20,17.99,18.50,4564203
2016-04-21,18.50,18.97,18.10,18.37,3247931
2016-04-22,18.37,18.69,18.15,18.65,2663978
2016-04-25,18.84,18.86,18.06,18.51,1675583
2016-04-26,18.47,18.69,18.30,18.68,1667065
2016-04-27,18.69,19.15,18.68,19.06,2626087
2016-04-28,19.07,19.90,18.88,19.29,3636265
2016-04-29,19.25,19.57,18.93,19.38,2456776
2016-05-03,19.40,20.23,19.17,20.18,3357291
2016-05-04,20.00,20.55,19.80,20.53,5424571
2016-05-05,20.49,21.03,20.35,20.92,4859124
2016-05-06,21.00,22.49,18.83,21.04,10804835
2016-05-09,20.70,20.74,19.60,20.23,5809576
2016-05-10,19.92,21.97,19.91,21.28,7478631
2016-05-11,21.25,21.95,20.31,21.67,9470376
2016-05-12,21.03,22.33,20.50,21.52,7717365
2016-05-13,21.15,22.40,20.86,20.90,12817858
2016-05-16,20.48,21.65,19.50,21.59,11241461
2016-05-17,21.39,22.23,21.12,21.68,10784577
2016-05-18,21.00,21.40,20.00,20.40,9344182
2016-05-19,20.57,21.00,19.70,19.97,7332317
2016-05-20,19.60,20.21,19.52,20.10,4066604
2016-05-23,20.10,20.96,20.10,20.95,6819550
2016-05-24,20.68,20.97,19.75,20.05,5068528
2016-05-25,20.32,20.65,19.90,20.12,3681915
2016-05-26,20.00,20.81,19.68,20.70,5762348
2016-05-27,20.60,21.09,20.56,20.62,5405851
2016-05-30,20.18,20.49,20.10,20.37,3101800
2016-05-31,20.29,21.26,20.29,21.20,7702781
2016-06-01,21.30,21.65,21.13,21.20,6038778
2016-06-02,21.10,21.70,21.00,21.67,5554739
2016-06-03,21.57,22.18,21.30,21.35,10837732
2016-06-06,21.22,21.45,20.91,21.41,7280376
2016-06-07,21.35,21.48,21.03,21.28,3830698
2016-06-08,21.29,21.97,21.10,21.90,7292737
2016-06-13,21.75,22.88,21.42,21.97,13944545
2016-06-14,21.30,23.45,21.30,23.17,12741828
2016-06-15,22.93,23.98,22.76,23.89,14713482
2016-06-16,23.56,24.50,23.23,23.96,13351357
2016-06-17,23.84,24.02,23.23,23.48,7291250
2016-06-20,23.43,23.81,22.73,23.52,5596898
2016-06-21,23.58,23.80,22.70,22.80,5602361
2016-06-22,22.75,23.07,22.25,22.91,6428717
2016-06-23,22.80,22.94,22.37,22.58,4794168
2016-06-24,22.64,22.85,21.31,22.24,6857403
2016-06-27,22.07,23.17,21.55,23.07,6487624
2016-06-28,23.01,23.01,22.60,22.90,6003510
2016-06-29,22.96,23.10,22.30,22.33,5757110
2016-06-30,22.34,22.54,21.85,22.42,5932201
2016-07-01,22.40,23.44,22.25,23.30,10377136
2016-07-04,23.30,23.96,23.10,23.88,11538440
2016-07-05,23.80,24.12,23.22,23.35,9846037
2016-07-06,23.36,23.74,23.09,23.66,6193984
2016-07-07,23.66,23.85,23.23,23.40,4763899
2016-07-08,23.40,23.88,23.16,23.52,4817895
2016-07-11,23.60,24.15,23.40,23.80,8785107
2016-07-12,23.80,23.91,22.50,23.68,6695629
2016-07-13,23.71,23.83,22.95,23.11,8336880
2016-07-14,23.01,23.43,22.85,23.17,4419012
2016-07-15,23.18,23.27,22.62,22.67,3928116
2016-07-18,22.70,22.91,22.10,22.29,5146857
2016-07-19,21.68,22.44,21.68,22.44,3483227
2016-07-20,22.40,22.77,22.29,22.43,2971506
2016-07-21,22.34,22.64,22.26,22.40,2496931
2016-07-22,22.64,22.80,22.36,22.43,2644230
2016-07-25,22.41,22.70,22.14,22.56,2511874
2016-07-26,22.57,22.70,22.48,22.67,2920457
2016-07-27,22.66,22.83,21.00,21.92,4442886
2016-07-28,21.95,22.07,21.09,21.30,3700707
2016-07-29,21.34,21.50,20.85,21.18,2641784
2016-08-01,21.08,21.17,20.52,20.74,2965370
2016-08-02,20.82,21.17,20.64,21.15,1777225
2016-08-03,21.15,21.28,21.00,21.18,1280707
2016-08-04,21.15,21.43,21.12,21.34,1104686
2016-08-05,21.34,21.43,20.71,20.78,1579409
2016-08-08,20.79,21.40,20.58,21.35,2495371
2016-08-09,21.15,21.50,21.10,21.50,2783442
2016-08-10,21.41,21.64,21.09,21.17,2439482
2016-08-11,21.06,21.27,20.83,20.87,1553780
2016-08-12,20.70,21.08,20.70,20.92,1919879
2016-08-15,20.93,22.22,20.81,21.53,5469561
2016-08-16,21.54,21.99,21.45,21.76,3754783
2016-08-17,21.67,21.95,21.61,21.77,1486143
2016-08-18,21.86,21.90,21.55,21.65,1766241
2016-08-19,21.84,22.98,21.68,22.79,8168588
2016-08-22,22.81,23.17,22.35,22.48,4368574
2016-08-23,22.31,22.62,22.26,22.41,3113703
2016-08-24,22.36,22.83,22.30,22.39,2686460
2016-08-25,22.32,22.71,21.70,22.64,4099770
2016-08-26,22.60,22.83,22.42,22.43,2209497
2016-08-29,22.37,22.65,22.34,22.55,1889727
2016-08-30,22.56,22.95,22.46,22.52,1996530
2016-08-31,22.36,22.59,22.11,22.40,1559570
2016-09-01,22.42,22.45,22.08,22.09,1260921
2016-09-02,22.00,22.26,21.92,22.08,1076094
2016-09-05,22.08,22.61,21.92,22.30,2475443
2016-09-06,22.25,23.00,22.20,22.82,3878533
2016-09-07,22.80,23.13,22.77,23.06,4074596
2016-09-08,23.08,23.18,22.80,23.00,1926580
2016-09-09,23.00,23.23,22.43,22.60,1925262
2016-09-12,22.10,22.28,21.88,22.03,2512095
2016-09-13,22.20,23.30,22.18,23.28,6573030
2016-09-14,23.32,23.59,22.83,23.29,5256299
2016-09-19,23.29,24.12,23.29,23.56,5258299
2016-09-20,23.30,23.90,22.89,23.31,3451510
2016-09-21,23.30,23.70,23.28,23.30,3284688
2016-09-22,23.30,24.07,23.28,23.63,3190102
2016-09-23,23.63,24.00,23.44,23.48,1703361
2016-09-26,23.49,23.68,23.21,23.38,2134695
2016-09-27,23.33,23.79,22.92,23.24,2671455
2016-09-28,23.12,24.36,23.12,24.35,7005089
2016-09-29,24.35,25.04,24.06,24.86,6684750
2016-09-30,24.72,24.95,24.56,24.65,2554850
2016-10-10,24.68,25.23,24.17,24.88,4543335
2016-10-11,24.66,27.37,24.65,26.79,14414945
2016-10-12,26.80,26.88,26.30,26.73,5529043
2016-10-13,26.55,26.55,25.91,26.26,4774486
2016-10-14,25.75,26.27,25.20,25.88,4914585
2016-10-17,25.71,26.07,25.08,25.23,4211411
2016-10-18,25.27,25.95,25.12,25.91,4500814
2016-10-19,25.91,26.10,24.81,25.08,4680589
2016-10-20,25.18,25.62,24.80,24.98,4578667
2016-10-21,25.08,25.08,24.13,24.54,4763951
2016-10-24,24.67,25.02,24.54,24.83,3294178
2016-10-25,25.05,25.05,24.39,24.40,3810664
2016-10-26,24.40,24.55,24.13,24.39,3295518
2016-10-27,24.32,24.86,24.31,24.84,2627258
2016-10-28,24.87,25.49,24.86,24.95,3936482
2016-10-31,24.81,24.82,24.01,24.74,3075113
2016-11-01,24.94,24.94,24.36,24.72,1812193
2016-11-02,24.67,24.72,24.21,24.35,2797171
2016-11-03,24.30,24.54,24.20,24.30,2027799
2016-11-04,24.10,24.37,23.35,23.40,4797454
2016-11-07,23.58,23.90,23.40,23.61,3036922
2016-11-08,23.62,24.26,23.50,24.19,2479085
2016-11-09,24.28,24.35,23.45,23.67,3068197
2016-11-10,23.89,24.18,23.80,24.02,1666730
2016-11-11,24.16,24.16,23.18,23.38,6242643
2016-11-14,23.25,23.59,23.03,23.46,4554813
2016-11-15,23.47,23.49,23.23,23.43,2126767
2016-11-16,23.55,23.96,23.31,23.73,3114032
2016-11-17,23.69,23.69,23.29,23.34,1890873
2016-11-18,23.56,23.56,23.15,23.24,1872627
2016-11-21,23.21,23.39,22.78,22.91,3564311
2016-11-22,23.03,23.38,22.86,23.30,3369468
2016-11-23,23.45,23.45,23.10,23.33,2764785
2016-11-24,23.27,23.27,22.44,22.44,4098362
2016-11-25,22.65,22.88,22.00,22.84,3939675
2016-11-28,22.85,22.99,22.67,22.76,2149496
2016-11-29,22.81,22.95,22.58,22.80,2802490
2016-11-30,22.62,23.06,22.62,22.94,2107121
2016-12-01,22.90,23.84,22.80,23.58,4288185
2016-12-02,23.58,23.60,23.00,23.20,2697541
2016-12-05,23.07,23.07,22.80,22.86,2053794
2016-12-06,22.96,23.11,22.72,22.78,1309190
2016-12-07,23.00,23.76,23.00,23.66,4147926
2016-12-08,23.68,23.74,23.05,23.10,3318936
2016-12-09,23.10,23.62,23.01,23.21,2258365
2016-12-12,23.11,23.21,21.51,21.65,4030360
2016-12-13,21.61,22.10,20.90,22.04,2534491
2016-12-14,21.98,21.98,21.20,21.43,2851738
2016-12-15,21.39,21.75,21.22,21.32,2351814
2016-12-16,21.32,21.73,21.24,21.67,2275398
2016-12-19,21.60,22.00,21.59,21.84,1763682
2016-12-20,21.85,22.29,21.69,22.17,2012714
2016-12-21,22.06,22.49,22.06,22.44,1572854
2016-12-22,22.40,22.60,22.31,22.51,1161366
2016-12-23,22.47,22.67,22.40,22.48,1239448
2016-12-26,22.49,22.81,22.30,22.65,1713087
2016-12-27,22.64,22.84,22.48,22.60,1381906
2016-12-28,22.75,22.75,21.95,22.19,2181550
2016-12-29,22.02,22.35,21.89,22.00,1600465
2016-12-30,22.00,22.53,21.88,22.40,1750094
2017-01-03,22.41,23.20,22.41,23.07,3105392
2017-01-04,23.00,23.25,22.72,23.17,3947374
2017-01-05,23.17,23.55,23.01,23.38,2967862
2017-01-06,23.37,23.50,22.81,22.97,2190926
2017-01-09,23.05,23.05,22.61,22.72,2518492
2017-01-10,22.65,22.99,22.57,22.75,2468646
2017-01-11,22.84,22.85,22.47,22.50,1362992
2017-01-12,22.59,22.59,22.01,22.12,2008610
2017-01-13,22.12,22.21,21.75,21.81,1592901
2017-01-16,21.51,21.91,20.48,20.84,2289892
2017-01-17,20.84,21.08,20.55,20.88,1981260
2017-01-18,20.88,20.90,20.69,20.77,1083198
2017-01-19,20.84,20.84,20.25,20.47,2230588
2017-01-20,20.44,21.14,20.38,20.96,1709366
2017-01-23,21.32,21.98,21.32,21.44,1701107
2017-01-24,21.45,21.64,21.16,21.60,1311422
2017-01-25,21.60,21.75,21.36,21.39,1173193
2017-01-26,21.58,21.92,21.45,21.91,2136456
2017-02-03,21.96,22.04,21.75,21.93,1240429
2017-02-06,21.93,22.18,21.82,22.17,1299379
2017-02-07,22.17,22.20,21.66,21.75,1453162
2017-02-08,21.74,21.85,21.51,21.85,1137866
2017-02-09,21.96,22.20,21.60,21.85,1652382
2017-02-10,21.80,21.88,21.38,21.38,2188642
2017-02-13,21.45,21.63,21.24,21.28,2547579
2017-02-14,21.27,21.46,21.24,21.38,1189846
2017-02-15,21.40,21.52,21.21,21.26,1323066
2017-02-16,21.26,21.35,21.11,21.33,947569
2017-02-17,21.16,21.37,21.16,21.36,1290757
2017-02-20,21.48,21.48,20.52,20.84,3842236
2017-02-21,20.81,21.16,20.63,21.00,2584849
2017-02-22,21.06,21.10,20.68,20.89,2331351
2017-02-23,20.85,20.94,20.79,20.92,1625357
2017-02-24,20.98,21.14,20.84,21.12,1769552
2017-02-27,21.20,21.44,21.04,21.16,2233523
2017-02-28,21.00,21.00,20.05,20.40,5953869
2017-03-01,20.41,20.48,20.25,20.34,2394022
2017-03-02,20.38,20.48,19.97,20.10,3818405
2017-03-03,20.20,20.24,19.98,20.21,2591182
2017-03-06,20.24,20.55,20.22,20.49,3491329
2017-03-07,20.47,20.50,20.22,20.41,3371520
2017-03-08,20.41,20.48,20.31,20.40,2914946
2017-03-09,20.40,20.40,20.09,20.30,1937369
2017-03-10,20.30,20.37,20.14,20.23,1880284
2017-03-13,20.22,20.73,20.07,20.67,5113203
2017-03-14,20.63,20.78,20.46,20.52,3412623
2017-03-15,20.58,20.69,20.23,20.34,3251951
2017-03-16,20.46,21.50,20.37,21.38,10241998
2017-03-17,21.38,21.47,21.02,21.05,5507798
2017-03-20,21.11,21.20,20.88,21.09,3111622
2017-03-21,21.20,21.22,20.73,21.18,4355155
2017-03-22,21.54,22.20,21.08,21.27,11969299
2017-03-23,21.16,21.38,20.65,20.90,6391974
2017-03-24,20.90,21.20,20.75,20.95,4951565
2017-03-27,21.02,21.14,20.71,20.76,2815150
2017-03-28,20.76,20.87,20.50,20.52,2715845
2017-03-29,20.63,20.63,20.13,20.15,3429849
2017-03-30,20.15,20.20,19.73,19.81,3776643
2017-03-31,19.81,19.98,19.72,19.82,2139278
2017-04-05,19.82,20.14,19.75,20.08,2765568
2017-04-06,20.04,20.33,19.97,20.17,2562340
2017-04-07,20.17,20.36,20.05,20.15,2294989
2017-04-10,20.20,20.38,19.90,19.93,2980903
2017-04-11,19.94,20.47,19.92,20.46,5929223
2017-04-12,20.55,20.60,20.00,20.06,5313858
2017-04-13,20.06,20.06,19.80,19.86,4235674
2017-04-14,19.86,19.96,19.08,19.22,5446466
2017-04-17,19.24,19.24,18.93,19.10,2225876
2017-04-18,19.22,19.25,19.00,19.06,1656303
2017-04-19,19.06,19.06,18.30,18.70,3917799
2017-04-20,18.76,18.84,18.04,18.26,3289743
2017-04-21,18.42,18.48,18.06,18.09,1635649
2017-04-24,16.28,16.28,16.28,16.28,1213200
2017-04-25,14.70,15.82,14.70,15.08,10371279
2017-04-26,14.99,15.34,14.99,15.03,4869597
2017-04-27,15.06,15.21,14.84,15.19,4089009
2017-04-28,15.20,15.56,15.07,15.50,3310910
2017-05-02,15.61,15.61,15.38,15.50,1792290
2017-05-03,15.47,15.48,15.23,15.42,1672482
2017-05-04,15.40,15.48,15.19,15.30,1811879
2017-05-05,15.38,15.38,14.91,14.95,2570500
2017-05-08,14.85,15.22,14.61,15.01,2901877
2017-05-09,15.00,15.39,14.90,15.36,2487826
2017-05-10,15.36,15.40,14.89,14.96,2240159
2017-05-11,14.88,15.10,14.60,15.06,2901641
2017-05-12,15.02,15.05,14.71,14.96,1637094
2017-05-15,14.85,15.29,14.85,15.24,2248734
2017-05-16,15.24,15.30,14.85,15.30,2078603
2017-05-17,15.29,15.41,15.21,15.28,1800103
2017-05-18,15.21,15.21,15.05,15.12,1583691
2017-05-19,15.19,15.23,15.03,15.09,901402
2017-05-22,15.29,15.29,15.09,15.11,1378552
2017-05-23,15.13,15.19,14.62,14.76,1941519
2017-05-24,14.54,14.82,14.53,14.80,1268407
2017-05-25,14.92,14.99,14.78,14.97,1431880
2017-05-26,8.66,8.79,8.65,8.71,1701349
2017-05-31,8.80,8.86,8.57,8.77,2777248
2017-06-01,8.77,8.77,7.89,7.89,8440513
2017-06-02,7.87,7.87,7.46,7.75,6389619
2017-06-05,7.69,7.76,7.63,7.70,2613548
2017-06-06,7.70,7.98,7.64,7.89,4461793
2017-06-07,7.88,8.08,7.81,8.02,5194953
2017-06-08,8.02,8.09,7.85,7.91,4026858
2017-06-09,7.91,7.93,7.66,7.77,4967314
2017-06-12,7.69,7.78,7.52,7.53,3918558
2017-06-13,7.52,7.72,7.45,7.68,3805091
2017-06-14,7.68,7.90,7.68,7.80,5580474
2017-06-15,7.85,7.98,7.82,7.97,5335636
2017-06-16,7.99,8.77,7.84,8.35,10835167
2017-06-19,8.36,8.62,8.20,8.62,11306813
2017-06-20,8.62,8.70,8.46,8.47,8839892
2017-06-21,8.55,8.60,8.10,8.37,10910678
2017-06-22,8.32,8.39,8.06,8.10,6493150
2017-06-23,8.11,8.20,7.80,7.99,7710886
2017-06-26,7.88,8.06,7.88,8.02,6427986
2017-06-27,8.02,8.06,7.95,7.98,4434080
2017-06-28,8.02,8.05,7.82,7.84,4301945
2017-06-29,7.84,7.95,7.81,7.84,3654289
2017-06-30,7.84,7.90,7.75,7.87,3460436
2017-07-03,7.93,8.18,7.93,8.11,7482788
2017-07-04,8.15,8.15,8.01,8.03,3696686
2017-07-05,8.02,8.07,7.93,8.06,4769513
2017-07-06,8.04,8.06,7.90,7.99,3939697
2017-07-07,8.00,8.00,7.88,7.92,3794176
2017-07-10,7.92,8.03,7.90,7.92,4055313
2017-07-11,7.91,7.93,7.69,7.70,5239330
2017-07-12,7.70,7.75,7.48,7.63,5446245
2017-07-13,7.62,7.68,7.51,7.57,4205510
2017-07-14,7.56,7.63,7.53,7.55,2705240
2017-07-17,7.56,7.56,6.80,6.80,13940619
2017-07-18,6.70,6.82,6.67,6.77,5661325
2017-07-19,6.77,6.78,6.55,6.73,7466955
2017-07-20,6.70,6.90,6.66,6.82,6553043
2017-07-21,7.14,7.25,6.98,7.11,13145415
2017-07-24,7.03,7.30,6.92,7.28,11297537
2017-07-25,7.26,7.52,7.25,7.39,11786571
2017-07-26,7.45,7.49,7.25,7.30,5823358
2017-07-27,7.37,7.39,7.18,7.32,6045513
2017-07-28,7.29,7.35,7.20,7.21,4243762
2017-07-31,7.25,7.32,7.09,7.28,5774224
2017-08-01,7.29,7.36,7.22,7.28,4964591
2017-08-02,7.27,7.28,7.17,7.22,3431016
2017-08-03,7.20,7.27,7.16,7.20,3170245
2017-08-04,7.16,7.50,7.15,7.36,8243811
2017-08-07,7.37,7.45,7.29,7.33,5231417
2017-08-08,7.34,7.40,7.28,7.33,4059960
2017-08-09,7.33,7.36,7.29,7.31,3137050
2017-08-10,7.29,7.37,7.12,7.15,4117317
2017-08-11,7.15,7.28,7.02,7.14,3794140
2017-08-14,7.20,7.24,7.10,7.20,3364825
2017-08-15,7.15,7.20,7.10,7.19,3423032
2017-08-16,7.23,7.34,7.15,7.34,5220378
2017-08-17,7.34,8.07,7.34,8.07,41630079
2017-08-18,7.94,8.03,7.74,7.74,32381965
2017-08-21,7.77,7.82,7.61,7.74,17237183
2017-08-22,7.70,7.73,7.55,7.64,10919793
2017-08-23,7.64,7.68,7.51,7.58,8475492
2017-08-24,7.60,7.62,7.45,7.48,6375202
2017-08-25,7.48,7.62,7.43,7.59,6621894
2017-08-28,7.60,7.68,7.55,7.67,7853716
2017-08-29,7.67,7.67,7.53,7.55,6184544
2017-08-30,7.56,7.65,7.52,7.56,4784451
2017-08-31,7.64,7.75,7.60,7.70,11031483
2017-09-01,7.70,7.74,7.60,7.64,5207629
2017-09-04,7.65,7.65,7.57,7.64,4675788
2017-09-05,7.65,7.83,7.63,7.76,9496460
2017-09-06,7.73,7.74,7.61,7.70,6151672
2017-09-07,7.72,7.79,7.63,7.64,6185736
2017-09-08,7.62,7.89,7.62,7.82,12436195
2017-09-11,7.71,8.40,7.71,8.04,18465122
2017-09-12,8.08,8.50,7.96,8.32,31383436
2017-09-13,8.21,8.54,8.18,8.31,20451431
2017-09-14,8.31,8.35,8.11,8.16,12114792
2017-09-15,8.14,8.19,7.94,7.98,8877223
2017-09-18,7.98,8.48,7.98,8.47,17431144
2017-09-19,8.47,8.54,8.29,8.33,12476235
2017-09-20,8.33,8.43,8.21,8.31,9862746
2017-09-21,8.31,8.31,8.08,8.08,9597530
2017-09-22,8.01,8.20,7.95,8.12,6776536
2017-09-25,8.14,8.32,8.02,8.09,7031508
2017-09-26,8.03,8.15,8.02,8.08,4713910
2017-09-27,8.13,8.16,8.04,8.06,4281727
2017-09-28,8.07,8.41,7.80,8.37,22143406
2017-09-29,8.36,8.72,8.27,8.70,24406652
2017-10-09,8.75,9.15,8.55,8.59,23065663
2017-10-10,8.64,8.64,8.51,8.55,10406380
2017-10-11,8.55,9.09,8.40,8.90,21392940
2017-10-12,8.77,8.97,8.70,8.82,14483562
2017-10-13,8.72,8.83,8.63,8.71,8021562
2017-10-16,8.71,8.71,8.24,8.24,11882920
2017-10-17,8.20,8.20,7.76,7.93,15891634
2017-10-18,7.93,8.00,7.85,7.94,5116347
2017-10-19,7.86,7.91,7.18,7.37,19303331
2017-10-20,7.36,7.57,7.23,7.54,9806522
2017-10-23,7.55,7.66,7.52,7.56,4022284
2017-10-24,7.58,7.60,7.41,7.50,4058081
2017-10-25,7.49,7.50,7.38,7.44,4665081
2017-10-26,7.46,7.65,7.38,7.56,6371205
2017-10-27,7.54,7.63,7.43,7.53,4493210
2017-10-30,7.51,7.51,7.04,7.26,5990432
2017-10-31,7.26,7.30,7.14,7.16,5364400
2017-11-01,7.19,7.24,7.00,7.07,8133724
2017-11-02,7.09,7.34,6.99,7.25,10633462
2017-11-03,7.22,7.35,7.08,7.32,7745011
2017-11-06,7.26,7.37,7.20,7.32,3552375
2017-11-07,7.31,7.43,7.22,7.41,5443454
2017-11-08,7.40,7.57,7.35,7.41,5994598
2017-11-09,7.38,7.46,7.31,7.34,3684780
2017-11-10,7.32,7.43,7.27,7.31,3678596
2017-11-13,7.30,7.35,7.17,7.19,4360394
2017-11-14,7.19,7.50,7.13,7.35,8521168
2017-11-15,7.31,7.45,7.15,7.21,4616809
2017-11-16,7.21,7.24,7.10,7.10,3727720
2017-11-17,7.14,7.18,6.86,6.88,10315324
2017-11-20,6.89,6.94,6.65,6.85,3133991
2017-11-21,6.87,6.88,6.69,6.70,4506891
2017-11-22,6.71,6.79,6.62,6.64,4234428
2017-11-23,6.61,6.73,6.55,6.59,3826310
2017-11-24,6.51,6.60,6.47,6.55,2347953
2017-11-27,6.60,6.60,6.39,6.42,2461350
2017-11-28,6.43,6.51,6.43,6.47,1920145
2017-11-29,6.50,6.52,6.41,6.49,3412623
2017-11-30,6.61,6.61,6.46,6.48,2921854
2017-12-01,6.45,6.60,6.40,6.59,4158105
2017-12-04,6.59,6.64,6.47,6.48,2642310
2017-12-05,6.53,6.62,6.42,6.42,4455139
2017-12-06,6.42,6.58,6.40,6.55,3837612
2017-12-07,6.51,6.63,6.48,6.60,5687099
2017-12-08,6.56,6.62,6.46,6.51,4768752
