Date,Open,High,Low,Close,Vol
2017-01-23,16.71,17.19,16.58,17.03,1074336
2017-01-24,17.19,17.19,16.55,16.60,1344117
2017-01-25,16.43,16.80,16.43,16.59,900111
2017-01-26,16.63,16.70,16.49,16.51,753230
2017-02-03,16.60,16.60,16.15,16.25,762618
2017-02-06,16.39,16.39,15.95,16.05,2698764
2017-02-07,16.05,16.11,15.62,15.78,4313493
2017-02-08,15.91,15.98,15.51,15.65,8209255
2017-02-09,15.63,15.99,15.57,15.91,5115166
2017-02-10,15.95,15.95,15.72,15.78,3348534
2017-02-13,15.81,16.03,15.81,16.00,5028171
2017-02-14,16.06,16.07,15.83,15.92,3680751
2017-02-15,15.82,15.99,15.75,15.79,3533557
2017-02-16,15.68,15.78,15.50,15.60,4582782
2017-02-17,15.53,15.64,15.24,15.29,4126252
2017-02-20,15.30,15.48,15.27,15.39,3659330
2017-02-21,15.44,15.60,15.34,15.58,4978844
2017-02-22,15.58,15.68,15.47,15.58,3871318
2017-02-23,15.58,15.82,15.45,15.77,8636674
2017-02-24,15.74,15.84,15.63,15.84,4613979
2017-02-27,15.84,15.86,15.68,15.75,3633276
2017-02-28,15.75,15.75,15.43,15.45,5491530
2017-03-01,15.51,16.48,15.51,16.20,27523188
2017-03-02,16.19,16.45,16.06,16.36,14838671
2017-03-03,16.36,16.43,16.20,16.27,8618109
2017-03-06,16.25,16.77,16.23,16.44,10683143
2017-03-07,16.45,16.67,16.41,16.62,6077218
2017-03-08,16.60,16.81,16.30,16.42,9102534
2017-03-09,16.35,16.41,15.98,16.21,7191864
2017-03-10,16.20,16.50,16.10,16.22,3062407
2017-03-13,16.21,16.46,16.00,16.39,4789565
2017-03-14,16.44,16.45,16.17,16.41,4191242
2017-03-15,16.35,16.90,16.24,16.78,8407396
2017-03-16,16.73,16.89,16.63,16.78,5989998
2017-03-17,16.78,16.79,16.38,16.40,5700905
2017-03-20,16.40,16.56,16.30,16.54,2963315
2017-03-21,16.54,16.80,16.54,16.75,3689529
2017-03-22,16.68,16.68,16.12,16.31,7613768
2017-03-23,16.22,16.39,16.08,16.30,3840044
2017-03-24,16.29,16.58,16.21,16.54,3464340
2017-03-27,16.65,16.79,16.54,16.60,5061489
2017-03-28,16.60,16.65,16.27,16.31,3313891
2017-03-29,16.35,16.45,16.05,16.05,3835312
2017-03-30,16.08,16.15,15.61,15.64,4908380
2017-03-31,15.80,15.96,15.50,15.65,3004320
2017-04-05,15.75,16.19,15.71,16.16,3197487
2017-04-06,16.15,16.32,16.10,16.20,2347275
2017-04-07,16.25,16.79,16.25,16.70,8543488
2017-04-10,16.69,16.80,16.37,16.79,5035040
2017-04-11,16.79,17.15,16.59,16.87,7217529
2017-04-12,16.87,17.18,16.67,16.87,4501319
2017-04-13,16.85,17.09,16.73,16.95,2734322
2017-04-14,16.96,17.00,16.52,16.60,3164222
2017-04-17,16.75,16.78,16.35,16.53,3715834
2017-04-18,16.80,16.84,16.56,16.58,2994798
2017-04-19,16.58,16.60,16.10,16.30,2896240
2017-04-20,16.27,17.15,16.27,17.10,7226424
2017-04-21,17.04,17.35,16.91,17.27,6637923
2017-04-24,17.28,17.40,16.00,16.77,5710904
2017-04-25,16.60,17.88,16.60,17.59,9618002
2017-04-26,17.55,17.71,17.20,17.67,6356922
2017-04-27,17.60,17.90,17.41,17.86,6913983
2017-04-28,17.90,17.98,17.58,17.69,3676265
2017-05-02,17.68,17.68,17.00,17.38,7425887
2017-05-03,17.25,17.46,17.10,17.17,3125929
2017-05-04,17.10,17.40,16.90,17.25,3850042
2017-05-05,17.25,17.26,16.78,16.81,4490859
2017-05-08,16.80,17.06,16.52,16.90,3254479
2017-05-09,16.80,17.25,16.72,17.20,2946218
2017-05-10,17.28,17.48,16.88,16.95,4061446
2017-05-11,16.90,17.00,16.17,16.92,3960990
2017-05-12,16.72,16.85,16.62,16.72,1922067
2017-05-15,16.69,17.01,16.53,16.69,2227639
2017-05-16,16.66,17.08,16.66,17.03,3528162
2017-05-17,17.02,17.44,16.92,17.07,4149167
2017-05-18,16.92,17.15,16.81,16.83,2106855
2017-05-19,16.79,16.92,16.67,16.77,1611948
2017-05-22,16.77,16.77,15.58,15.86,5744978
2017-05-23,15.70,16.04,15.25,15.30,6282248
2017-05-24,15.15,15.19,13.79,14.28,11620092
2017-05-25,14.59,14.59,13.80,14.45,6276144
2017-05-26,14.40,14.55,14.28,14.40,3759412
2017-05-31,14.56,14.64,14.08,14.12,4385928
2017-06-01,14.00,14.26,13.93,14.04,2858842
2017-06-02,14.00,14.35,13.80,14.25,5189212
2017-06-05,14.28,14.53,14.28,14.44,2407144
2017-06-06,14.45,14.56,14.34,14.50,1873718
2017-06-07,14.50,15.22,14.47,15.04,3183817
2017-06-08,15.00,15.22,14.80,14.83,1870508
2017-06-09,14.83,15.12,14.68,15.10,2738955
2017-06-12,14.96,15.30,14.95,15.14,2635722
2017-06-13,14.70,14.92,14.70,14.81,2067897
2017-06-14,14.81,15.00,14.53,14.53,1931600
2017-06-15,14.44,14.85,14.37,14.71,1428314
2017-06-16,14.71,14.82,14.59,14.74,1091289
2017-06-19,14.74,14.90,14.68,14.80,1148079
2017-06-20,14.86,14.92,14.74,14.75,1281743
2017-06-21,14.75,14.85,14.62,14.72,1393906
2017-06-22,14.68,14.72,14.46,14.46,1513857
2017-06-23,14.42,14.44,14.18,14.24,2374800
2017-06-26,14.21,14.50,14.21,14.45,1534192
2017-06-27,14.46,14.81,14.35,14.72,2049618
2017-06-28,14.66,14.80,14.52,14.78,1350230
2017-06-29,14.78,14.88,14.67,14.78,1378482
2017-06-30,14.72,15.30,14.67,15.29,3479159
2017-07-03,15.30,15.62,15.22,15.35,3067080
2017-07-04,15.36,15.47,15.13,15.37,1999481
2017-07-05,15.26,15.37,14.92,15.10,3092843
2017-07-06,15.15,15.18,14.93,15.09,1854434
2017-07-07,15.09,15.10,14.93,15.07,1494677
2017-07-10,15.06,15.09,14.84,14.91,2662667
2017-07-11,14.88,14.88,14.71,14.71,1840149
2017-07-12,14.71,14.71,14.24,14.58,2367299
2017-07-13,14.57,14.65,14.46,14.52,1465864
2017-07-14,14.65,14.65,14.26,14.49,1972937
2017-07-17,14.38,14.38,13.04,13.06,4622361
2017-07-18,13.20,13.52,13.11,13.50,2812352
2017-07-19,13.55,13.77,13.30,13.61,2067423
2017-07-20,13.60,13.74,13.40,13.49,1811037
2017-07-21,13.20,13.44,12.14,12.91,8959295
2017-07-24,12.84,13.04,12.62,13.03,3673455
2017-07-25,13.03,13.36,12.95,13.19,2825364
2017-07-26,13.20,13.31,12.84,12.92,2936274
2017-07-27,12.72,13.21,12.72,13.16,2145908
2017-07-28,13.02,13.30,12.95,12.97,2647706
2017-07-31,12.93,13.23,12.84,13.08,2683463
2017-08-01,13.25,13.37,13.08,13.30,3397567
2017-08-02,13.26,13.45,13.08,13.14,2216604
2017-08-03,13.10,13.27,12.92,13.27,2284219
2017-08-04,13.20,13.25,13.07,13.15,1426981
2017-08-07,13.30,14.43,13.30,14.05,10207742
2017-08-08,14.10,14.39,14.01,14.13,7116616
2017-08-09,14.14,14.27,13.72,13.91,3923054
2017-08-10,13.81,13.89,13.53,13.58,3764052
2017-08-11,13.49,13.81,13.42,13.58,3201824
2017-08-14,13.52,13.86,13.52,13.83,1924858
2017-08-15,13.85,14.08,13.85,13.98,1785300
2017-08-16,14.00,14.12,13.89,14.09,2421501
2017-08-17,14.08,14.45,14.02,14.40,3359728
2017-08-18,15.01,15.11,14.48,14.48,7402141
2017-08-21,14.58,14.58,14.10,14.34,6806452
2017-08-22,14.18,14.56,14.17,14.49,4206018
2017-08-23,14.47,14.77,14.31,14.69,3865072
2017-08-24,14.59,14.73,14.00,14.20,3175950
2017-08-25,14.25,14.47,14.18,14.33,2570322
2017-08-28,14.35,14.56,14.23,14.47,2685394
2017-08-29,14.47,14.55,14.32,14.40,2305000
2017-08-30,14.41,14.56,14.17,14.22,3231897
2017-08-31,14.28,14.54,14.27,14.54,3687236
2017-09-01,14.47,14.90,14.47,14.81,4426811
2017-09-04,14.80,15.00,14.66,14.80,3209437
2017-09-05,14.73,14.80,14.64,14.67,2242244
2017-09-06,14.70,14.95,14.65,14.90,4111000
2017-09-07,14.80,15.50,14.77,15.35,8897287
2017-09-08,15.88,16.89,15.86,16.89,32636601
2017-09-11,16.50,16.53,15.77,16.05,29030213
2017-09-12,15.85,16.17,15.70,15.90,11846530
2017-09-13,15.88,16.13,15.63,16.01,10033927
2017-09-14,15.95,15.96,15.60,15.69,9200450
2017-09-15,15.69,15.98,15.58,15.73,7098148
2017-09-18,15.73,16.02,15.52,16.00,7358647
2017-09-19,16.00,16.09,15.81,16.09,8143761
2017-09-20,16.11,16.16,15.77,15.87,6361855
2017-09-21,15.82,15.93,15.50,15.53,7025661
2017-09-22,15.53,15.59,15.39,15.48,3561232
2017-09-25,15.49,15.71,15.42,15.65,4559386
2017-09-26,15.57,15.66,15.08,15.08,5580502
2017-09-27,15.09,15.22,14.76,14.95,4827396
2017-09-28,14.93,14.93,14.76,14.86,2999266
2017-09-29,14.87,15.29,14.86,15.27,4672985
2017-10-09,15.33,15.35,14.92,15.01,6843072
2017-10-10,15.02,15.56,14.95,15.50,8995789
2017-10-11,15.51,15.74,15.32,15.50,7594676
2017-10-12,15.50,15.75,15.35,15.57,5130738
2017-10-13,15.50,15.67,15.38,15.63,3684025
2017-10-16,15.62,15.73,15.18,15.18,4966239
2017-10-17,15.18,15.22,15.04,15.20,3275169
2017-10-18,15.20,15.28,15.07,15.09,2648604
2017-10-19,15.12,15.23,15.02,15.11,2537000
2017-10-20,15.02,15.15,14.83,15.10,2333005
2017-10-23,15.14,15.76,15.13,15.73,6251683
2017-10-24,15.76,15.83,15.39,15.65,4638980
2017-10-25,15.61,16.20,15.61,16.06,9219415
2017-10-26,15.70,15.90,15.55,15.86,8774508
2017-10-27,15.76,15.85,15.51,15.64,4572300
2017-10-30,15.50,15.63,14.83,14.99,6131202
2017-10-31,14.96,15.10,14.90,15.05,3155496
2017-11-01,15.13,15.13,14.80,14.83,4482152
2017-11-02,14.83,14.84,14.26,14.50,6837188
2017-11-03,14.50,14.54,14.05,14.25,5844910
2017-11-06,13.29,14.24,13.29,14.12,6378499
2017-11-07,14.05,14.36,13.86,14.17,2780297
2017-11-08,14.07,14.27,14.05,14.20,1789929
2017-11-09,14.14,14.35,14.14,14.32,1403519
2017-11-10,14.33,14.33,13.94,14.17,2857473
2017-11-13,14.17,14.20,13.96,13.97,2622980
2017-11-14,13.96,13.96,13.66,13.70,3150388
2017-11-15,13.71,13.96,13.70,13.84,1893802
2017-11-16,13.75,13.96,13.63,13.94,1597885
2017-11-17,14.09,14.09,13.64,13.75,2572578
2017-11-20,13.72,13.85,13.33,13.77,1761674
2017-11-21,13.78,13.87,13.70,13.79,1310540
2017-11-22,13.81,13.95,13.70,13.94,1904604
2017-11-23,13.92,14.19,13.84,14.12,2955593
2017-11-24,14.08,14.13,13.68,13.82,1927936
2017-11-27,13.78,14.07,13.55,13.96,1853263
2017-11-28,13.97,14.05,13.71,14.02,1466083
2017-11-29,14.02,14.09,13.89,14.06,1506318
2017-11-30,14.06,14.22,13.87,13.94,1739528
2017-12-01,13.96,14.03,13.82,13.92,1420100
2017-12-04,13.86,14.05,13.71,13.84,1696210
2017-12-05,13.78,13.87,13.58,13.65,2748123
2017-12-06,13.58,13.78,13.51,13.70,1117834
2017-12-07,13.75,13.84,13.65,13.80,1030700
2017-12-08,13.79,14.11,13.74,13.96,1654731
2017-12-11,13.89,15.00,13.88,14.49,4001705
2017-12-12,14.53,14.59,14.23,14.29,2042200
2017-12-13,14.23,14.38,14.21,14.26,1103000
2017-12-14,14.24,14.53,14.23,14.43,1627800
2017-12-15,14.34,14.80,14.28,14.64,2673689
2017-12-18,14.74,14.74,14.41,14.45,1461100
2017-12-19,14.41,14.60,14.40,14.44,1605094
2017-12-20,14.28,14.39,14.10,14.29,2543051
2017-12-21,14.29,15.10,14.20,14.67,4649074
2017-12-22,14.52,14.73,14.41,14.52,2439000
2017-12-25,14.52,14.53,14.10,14.19,2179230
2017-12-26,14.12,14.38,14.10,14.23,1492907
2017-12-27,14.30,14.47,14.20,14.26,1506390
2017-12-28,14.20,14.25,13.90,14.10,2073828
2017-12-29,14.00,14.38,13.91,14.38,1496822
2018-01-02,14.30,14.42,14.24,14.39,1514322
2018-01-03,14.20,14.45,14.08,14.39,2061888
2018-01-04,14.39,14.71,14.27,14.67,3596882
2018-01-05,14.64,14.75,14.52,14.73,2081465
2018-01-08,14.73,15.09,14.58,14.62,4206241
2018-01-09,14.56,14.90,14.41,14.68,3954432
2018-01-10,14.68,15.05,14.68,14.94,5061068
2018-01-11,14.96,15.00,14.75,14.91,3311114
2018-01-12,14.85,14.88,14.65,14.72,2307900
2018-01-15,14.85,15.08,14.57,14.67,4849420
2018-01-16,14.48,14.63,14.06,14.29,4820970
2018-01-17,14.29,14.33,13.80,14.00,3263700
2018-01-18,13.98,14.04,13.84,13.97,1424684
2018-01-19,13.97,14.13,13.88,14.02,1375624
2018-01-22,14.02,14.12,13.96,14.12,1556884
2018-01-23,14.17,14.19,13.86,13.96,2351004
2018-01-24,13.86,13.95,13.71,13.91,2591402
2018-01-25,13.91,13.97,13.84,13.90,1748178
2018-01-26,13.98,13.99,13.67,13.82,3679739
2018-01-29,13.76,13.80,13.45,13.58,4175475
2018-01-30,13.51,13.58,13.40,13.48,1630673
2018-01-31,13.48,13.53,13.16,13.34,1785100
2018-02-01,13.30,13.45,12.97,13.05,2381500
2018-02-02,13.10,13.13,12.80,13.06,1666965
2018-02-05,12.89,13.09,12.88,13.09,1163440
2018-02-06,12.85,12.90,12.31,12.60,2257044
2018-02-07,12.63,13.18,12.02,12.95,3023300
2018-02-08,12.68,13.19,12.60,13.01,2546606
2018-02-09,12.62,12.84,12.32,12.39,2127812
2018-02-12,12.39,12.60,12.39,12.45,2059682
2018-02-13,12.48,12.67,12.28,12.30,1975132
2018-02-14,12.38,12.50,12.30,12.41,1797600
2018-02-22,12.45,12.55,12.35,12.50,2937564
2018-02-23,12.44,13.12,12.40,12.93,3627788
2018-02-26,12.90,13.25,12.82,13.18,3498880
2018-02-27,13.36,13.40,13.12,13.18,2886880
2018-02-28,13.10,13.32,13.03,13.19,2685203
2018-03-01,13.23,13.68,13.19,13.55,3048232
2018-03-02,13.48,14.44,13.43,14.43,12677335
2018-03-05,14.42,14.99,14.33,14.87,12062372
2018-03-06,14.84,16.36,14.84,16.20,34676887
2018-03-07,16.40,17.00,16.00,16.36,21002657
2018-03-08,16.20,17.34,16.20,16.79,18026126
2018-03-09,16.96,16.96,16.25,16.80,13208062
2018-03-12,16.92,18.00,16.92,17.25,13405125
2018-03-13,17.28,17.50,16.70,16.88,13570504
2018-03-14,17.00,17.56,16.84,16.90,11883323
2018-03-15,17.04,17.47,16.57,16.97,7871928
2018-03-16,16.96,17.88,16.96,17.65,15438874
2018-03-19,17.66,19.42,17.50,18.98,23585262
2018-03-20,18.78,19.76,18.65,19.44,23503242
2018-03-21,19.30,19.62,18.71,18.92,17161566
2018-03-22,18.80,18.98,18.16,18.74,11147943
2018-03-23,18.23,19.47,18.10,18.37,18125141
2018-03-26,18.40,19.10,17.62,18.69,11904824
2018-03-27,18.66,19.99,18.61,19.47,14903791
2018-03-28,19.29,19.75,19.01,19.38,9162517
2018-03-29,19.57,19.57,17.44,18.01,20066123
2018-03-30,18.15,19.69,18.13,19.25,15004227
2018-04-02,19.18,20.25,19.18,19.20,19852022
2018-04-03,19.16,19.89,18.89,19.43,13140455
2018-04-04,19.75,20.26,19.33,19.65,14700024
2018-04-09,19.68,20.01,18.86,19.04,12727410
2018-04-10,19.17,19.55,18.70,19.47,8933689
2018-04-11,20.80,21.42,20.25,21.42,23186097
2018-04-12,21.51,23.50,21.21,22.95,24031481
2018-04-13,22.75,23.49,22.32,22.73,19201722
2018-04-16,22.65,23.15,22.07,23.00,12626616
2018-04-17,23.13,23.32,21.67,22.07,11591611
2018-04-18,22.16,22.37,21.42,22.28,12694689
2018-04-19,22.01,22.33,21.74,21.90,10273768
2018-04-20,21.71,21.73,20.32,20.46,16635798
2018-04-23,20.65,21.14,20.60,20.87,11938259
2018-04-24,20.93,21.68,20.90,21.65,12018797
2018-04-25,21.73,23.71,21.50,23.25,18611501
2018-04-26,23.75,24.38,22.66,22.95,16521950
2018-04-27,23.46,24.60,22.62,24.00,15710971
2018-05-02,24.10,25.23,24.00,24.75,12695501
2018-05-03,24.51,24.79,23.73,24.39,10848300
2018-05-04,24.00,26.28,23.83,26.09,16639824
2018-05-07,25.97,27.33,25.81,26.74,17600155
2018-05-08,26.49,27.01,25.94,26.40,9705953
2018-05-09,26.25,27.53,25.84,27.26,10838285
2018-05-10,27.30,29.35,26.83,28.95,14829866
2018-05-11,28.79,29.99,26.50,27.21,22334529
2018-05-14,27.20,28.53,26.20,27.88,16368870
2018-05-15,27.25,28.29,26.82,27.70,15023025
2018-05-16,27.90,28.64,27.28,27.72,15269052
2018-05-17,27.35,27.39,25.91,26.28,19273797
2018-05-18,26.30,26.58,25.65,26.49,13066976
2018-05-21,26.50,26.50,25.64,26.10,13880132
2018-05-22,26.20,27.24,26.06,27.15,18323622
2018-05-23,27.02,27.53,26.42,26.65,11539127
2018-05-24,26.45,26.79,25.38,26.55,10772246
2018-05-25,26.30,27.08,25.88,26.77,10908843
2018-05-28,26.69,26.70,25.73,26.15,9972865
2018-05-29,26.20,27.12,25.50,25.56,16659041
2018-05-30,24.42,25.31,24.00,24.33,19789082
2018-05-31,24.65,24.95,24.08,24.73,13655676
2018-06-01,24.68,24.90,22.61,23.20,19320003
2018-06-04,23.41,23.79,22.90,23.50,8301622
2018-06-05,23.77,24.68,23.61,24.40,10973420
2018-06-06,24.14,25.55,24.14,25.37,13122713
2018-06-07,25.30,25.30,24.28,24.73,11738510
2018-06-08,24.35,24.55,23.59,23.96,10653473
2018-06-11,23.71,24.18,23.15,23.93,8747107
2018-06-12,24.70,24.85,23.82,24.73,13548936
2018-06-13,24.70,24.70,23.66,23.77,8409181
2018-06-14,23.75,24.07,23.23,23.50,5748680
2018-06-15,23.70,23.78,22.52,22.95,7477130
2018-06-19,22.41,23.60,21.50,22.04,10053745
2018-06-20,22.23,23.32,22.02,23.10,8227934
2018-06-21,23.10,23.38,22.55,22.80,6766049
2018-06-22,22.59,22.70,22.05,22.39,6149000
2018-06-25,22.47,22.48,20.70,20.78,16096243
2018-06-26,20.30,21.44,20.20,21.22,10248811
2018-06-27,21.37,21.90,21.30,21.40,6957393
2018-06-28,21.60,21.74,21.00,21.10,4993236
2018-06-29,21.30,22.42,21.00,22.29,9394805
2018-07-02,22.50,23.76,22.42,23.14,14235682
2018-07-03,23.03,23.19,22.15,22.73,11419821
2018-07-04,22.50,22.70,21.68,21.88,9854532
2018-07-05,21.78,22.35,21.12,21.22,6864581
2018-07-06,21.38,22.30,21.01,21.80,7359324
2018-07-09,21.90,23.69,21.72,23.50,15540414
2018-07-10,23.50,23.88,23.13,23.36,12296084
2018-07-11,22.79,23.14,22.22,22.97,11648544
2018-07-12,23.23,24.50,22.82,24.11,13748233
2018-07-13,23.89,25.30,23.89,24.55,14722052
2018-07-16,22.10,22.10,22.10,22.10,548200
2018-07-17,19.89,19.89,19.89,19.89,720000
2018-07-18,17.90,17.90,17.90,17.90,281400
2018-07-19,16.11,16.11,16.11,16.11,143700
2018-07-20,14.50,14.50,14.50,14.50,459200
2018-07-23,13.05,13.05,13.05,13.05,151700
2018-07-24,11.75,11.75,11.75,11.75,467800
2018-07-26,11.16,11.16,11.16,11.16,113300
2018-07-27,10.60,10.60,10.60,10.60,107000
2018-07-30,10.07,10.07,10.07,10.07,53900
2018-07-31,9.57,9.57,9.57,9.57,28500
2018-08-01,9.09,9.09,9.09,9.09,34600
2018-08-02,8.64,8.64,8.64,8.64,56000
2018-08-03,8.21,8.21,8.21,8.21,13600
2018-08-06,7.80,7.80,7.80,7.80,29100
2018-08-07,7.41,7.41,7.41,7.41,132200
2018-08-08,7.04,7.04,7.04,7.04,27700
2018-08-09,6.69,6.69,6.69,6.69,37900
2018-08-10,6.36,6.36,6.36,6.36,57700
2018-08-13,6.04,6.04,6.04,6.04,21100
2018-08-14,5.74,5.74,5.74,5.74,169700
2018-08-15,5.45,5.45,5.45,5.45,201000
2018-08-16,5.18,5.18,5.18,5.18,78100
2018-08-17,4.92,4.92,4.92,4.92,443900
2018-08-20,4.67,4.67,4.67,4.67,101800
2018-08-21,4.44,4.44,4.44,4.44,135700
2018-08-22,4.22,4.22,4.22,4.22,57100
2018-08-23,4.01,4.01,4.01,4.01,129900
2018-08-24,3.81,3.81,3.81,3.81,847900
2018-08-27,3.62,3.62,3.62,3.62,653800
2018-08-28,3.44,3.44,3.44,3.44,576700
2018-08-29,3.27,3.27,3.27,3.27,582200
2018-08-30,3.11,3.43,3.11,3.43,150663750
2018-08-31,3.26,3.26,3.26,3.26,28402300
2018-11-05,3.10,3.10,3.10,3.10,8848300
2018-11-06,2.95,2.95,2.95,2.95,2201700
2018-11-07,2.80,2.80,2.80,2.80,2558300
2018-11-08,2.66,2.94,2.66,2.94,96237833
2018-11-09,2.88,3.09,2.86,3.09,72879238
2018-11-12,3.24,3.24,3.09,3.24,52982481
2018-11-13,3.40,3.40,3.35,3.40,16443409
2018-11-14,3.57,3.57,3.23,3.57,115391101
2018-11-15,3.45,3.75,3.42,3.75,100996478
2018-11-16,3.75,3.94,3.64,3.94,56516179
2019-01-16,3.74,3.74,3.74,3.74,1828100
2019-01-17,3.55,3.55,3.55,3.55,405500
2019-01-18,3.37,3.37,3.37,3.37,205900
2019-01-21,3.20,3.20,3.20,3.20,433900
2019-01-22,3.04,3.04,3.04,3.04,196800
2019-01-23,2.89,2.89,2.89,2.89,370200
2019-01-24,2.75,2.75,2.75,2.75,396000
2019-01-25,2.61,2.61,2.61,2.61,966800
2019-01-28,2.48,2.48,2.48,2.48,468600
2019-01-29,2.36,2.36,2.36,2.36,502500
2019-01-30,2.24,2.24,2.24,2.24,369000
2019-01-31,2.13,2.13,2.13,2.13,453700
2019-02-01,2.02,2.02,2.02,2.02,1454500
2019-02-11,1.92,1.92,1.92,1.92,1512800
2019-02-12,1.82,1.82,1.82,1.82,2055900
2019-02-13,1.73,1.91,1.73,1.91,179844549
2019-02-14,1.81,1.81,1.81,1.81,16641900
2019-02-15,1.72,1.72,1.72,1.72,6655500
2019-02-18,1.63,1.75,1.63,1.68,146287245
2019-02-19,1.64,1.67,1.60,1.61,105730471
2019-02-20,1.61,1.64,1.61,1.63,58062509
2019-02-21,1.62,1.63,1.55,1.56,72597054
2019-02-22,1.51,1.54,1.48,1.48,74681187
2019-02-25,1.43,1.55,1.43,1.55,89364169
2019-02-26,1.54,1.57,1.48,1.51,66869053
2019-02-27,1.49,1.54,1.47,1.51,43711695
2019-02-28,1.50,1.53,1.48,1.51,36028310
2019-03-01,1.50,1.53,1.49,1.52,32701314
2019-03-04,1.49,1.52,1.44,1.50,61384848
2019-03-05,1.48,1.51,1.43,1.51,55249516
2019-10-16,1.36,1.36,1.36,1.36,27200
2019-10-17,1.22,1.22,1.22,1.22,9600
2019-10-18,1.10,1.10,1.10,1.10,135800
2019-10-21,0.99,0.99,0.99,0.99,23600
2019-10-22,0.89,0.89,0.89,0.89,24900
2019-10-23,0.80,0.80,0.80,0.80,116100
2019-10-24,0.72,0.72,0.72,0.72,17428000
2019-10-25,0.65,0.65,0.65,0.65,17358400
2019-10-28,0.59,0.59,0.59,0.59,2854600
2019-10-29,0.53,0.53,0.53,0.53,573400
2019-10-30,0.48,0.48,0.48,0.48,649100
2019-10-31,0.43,0.43,0.43,0.43,443600
2019-11-01,0.39,0.43,0.39,0.40,57033462
2019-11-04,0.40,0.42,0.39,0.41,21596300
2019-11-05,0.40,0.41,0.39,0.40,11968095
2019-11-06,0.40,0.41,0.40,0.41,10652646
2019-11-07,0.41,0.44,0.40,0.44,13864050
2019-11-08,0.43,0.48,0.43,0.48,22208088
2019-11-11,0.53,0.53,0.49,0.50,17284794
2019-11-12,0.50,0.51,0.45,0.47,11315520
2019-11-13,0.47,0.50,0.46,0.50,5089306
2019-11-14,0.49,0.52,0.48,0.50,6335254
2019-11-15,0.50,0.52,0.50,0.51,5202554
2019-11-18,0.52,0.56,0.52,0.56,9852100
2019-11-19,0.59,0.62,0.57,0.60,9445974
2019-11-20,0.59,0.66,0.59,0.66,9677104
2019-11-21,0.72,0.73,0.69,0.73,14055601
2019-11-22,0.77,0.80,0.67,0.70,17126608
2019-11-25,0.71,0.74,0.68,0.71,11688308
2019-11-26,0.71,0.78,0.71,0.77,15774340
