Date,Open,High,Low,Close,Vol
2012-10-11,8.76,8.85,8.58,8.59,40373689
2012-10-12,8.69,8.76,8.50,8.62,26392085
2012-10-15,8.68,8.70,8.50,8.65,27415812
2012-10-16,8.68,8.74,8.58,8.61,25421939
2012-10-17,8.66,8.67,8.46,8.61,25691468
2012-10-18,8.64,8.92,8.62,8.87,66577645
2012-10-19,8.88,9.25,8.87,9.00,69266374
2012-10-22,8.91,9.14,8.89,9.07,38875010
2012-10-23,9.10,9.10,8.94,8.95,27816271
2012-10-24,8.88,9.01,8.81,8.91,21258719
2012-10-25,8.96,8.99,8.78,8.78,21936366
2012-10-26,8.73,8.79,8.38,8.45,41826639
2012-10-29,8.43,8.43,8.32,8.36,23242791
2012-10-30,8.35,8.53,8.35,8.48,20511272
2012-10-31,8.53,8.56,8.33,8.39,31038577
2012-11-01,8.39,8.66,8.39,8.64,45114444
2012-11-02,8.63,8.71,8.57,8.66,28664587
2012-11-05,8.65,8.80,8.60,8.78,36837631
2012-11-06,8.75,8.76,8.54,8.69,27845246
2012-11-07,8.67,8.72,8.51,8.56,25192391
2012-11-08,8.46,8.47,8.25,8.27,40116334
2012-11-09,8.25,8.34,8.17,8.22,30797704
2012-11-12,8.27,8.29,8.16,8.27,30277192
2012-11-13,8.21,8.22,8.07,8.16,28503723
2012-11-14,8.14,8.19,8.08,8.15,21750637
2012-11-15,8.10,8.21,8.04,8.12,20016151
2012-11-16,8.13,8.15,8.03,8.13,22410736
2012-11-19,8.13,8.26,8.06,8.21,24037350
2012-11-20,8.26,8.29,8.07,8.12,23216099
2012-11-21,8.11,8.25,8.09,8.24,17569900
2012-11-22,8.22,8.24,8.11,8.15,17687241
2012-11-23,8.19,8.23,8.13,8.17,15136987
2012-11-26,8.15,8.17,7.98,8.02,34353023
2012-11-27,7.99,8.02,7.92,7.94,21600581
2012-11-28,7.94,7.98,7.89,7.90,23249388
2012-11-29,7.96,8.04,7.90,7.90,19604958
2012-11-30,7.88,8.07,7.86,7.95,34821346
2012-12-03,7.96,8.06,7.83,7.86,27397112
2012-12-04,7.84,8.03,7.82,7.99,23576101
2012-12-05,8.01,8.69,7.95,8.47,86031909
2012-12-06,8.46,8.48,8.35,8.35,53830704
2012-12-07,8.36,8.66,8.32,8.56,96942248
2012-12-10,8.58,8.72,8.55,8.63,66414847
2012-12-11,8.56,8.65,8.50,8.54,30585559
2012-12-12,8.53,8.75,8.53,8.60,36982465
2012-12-13,8.56,8.58,8.44,8.46,29110713
2012-12-14,8.50,8.93,8.49,8.90,102024257
2012-12-17,8.98,9.20,8.90,8.94,80000045
2012-12-18,8.93,9.05,8.84,8.88,58114507
2012-12-19,8.86,9.32,8.80,9.20,129230337
2012-12-20,9.14,9.27,9.04,9.20,74577689
2012-12-21,9.21,9.30,9.05,9.10,62944715
2012-12-24,9.09,9.20,9.07,9.09,28889485
2012-12-25,9.05,9.49,9.00,9.37,95294112
2012-12-26,9.36,9.56,9.30,9.37,49978440
2012-12-27,9.43,9.49,9.18,9.19,51806729
2012-12-28,9.23,9.29,9.15,9.29,47668149
2012-12-31,9.30,9.30,9.01,9.21,99337517
2013-01-04,9.25,9.31,9.09,9.20,69578840
2013-01-07,9.18,9.23,9.14,9.19,46636536
2013-01-09,8.80,9.02,8.75,8.90,154295186
2013-01-10,8.85,9.01,8.83,8.90,70108764
2013-01-11,8.90,8.94,8.64,8.64,62129703
2013-01-14,8.64,9.02,8.59,8.98,69087530
2013-01-15,9.01,9.17,8.93,9.12,88821511
2013-01-16,9.12,9.13,8.90,9.03,50533033
2013-01-17,9.03,9.08,8.91,8.96,33358069
2013-01-18,9.00,9.12,8.93,9.06,39784801
2013-01-21,9.13,9.35,9.12,9.31,118394468
2013-01-22,9.33,9.33,8.98,9.04,94246767
2013-01-23,9.05,9.10,8.78,8.90,57800993
2013-01-24,8.90,9.21,8.78,8.88,73893025
2013-01-25,8.90,9.01,8.82,8.91,26500478
2013-01-28,8.95,9.25,8.95,9.24,102002400
2013-01-29,9.24,9.42,9.22,9.24,71181143
2013-01-30,9.24,9.35,9.12,9.17,66373036
2013-01-31,9.18,9.31,9.09,9.25,71463090
2013-02-01,9.23,9.76,9.16,9.71,135900954
2013-02-04,9.61,10.40,9.47,9.49,223781374
2013-02-05,9.36,10.15,9.25,10.01,182981311
2013-02-06,10.09,10.35,9.91,9.99,102570536
2013-02-07,10.03,10.20,9.93,10.19,75224610
2013-02-08,10.21,10.25,10.08,10.12,59146404
2013-02-18,10.16,10.25,9.87,9.90,66965240
2013-02-19,9.90,9.95,9.46,9.55,83005931
2013-02-20,9.56,9.72,9.48,9.66,47928223
2013-02-21,9.57,9.57,9.04,9.19,99151315
2013-02-26,9.26,9.43,9.07,9.09,61573052
2013-02-27,9.12,9.22,9.03,9.08,47485745
2013-02-28,9.15,9.41,9.10,9.38,58107135
2013-03-01,9.40,9.48,9.17,9.36,43473736
2013-03-04,9.16,9.16,8.43,8.63,182760361
2013-03-05,8.60,8.67,8.45,8.66,81259434
2013-03-06,8.70,8.72,8.52,8.60,97763236
2013-03-07,8.60,8.71,8.56,8.66,65322367
2013-03-08,8.69,8.70,8.60,8.63,33584389
2013-03-11,8.60,8.60,8.47,8.55,36395925
2013-03-12,8.56,8.73,8.48,8.59,66599643
2013-03-13,8.55,8.57,8.36,8.38,53334287
2013-03-14,8.36,8.43,8.32,8.38,29162206
2013-03-15,8.38,8.54,8.26,8.47,58510623
2013-03-18,8.48,8.51,8.27,8.30,44632480
2013-03-19,8.35,8.37,8.21,8.35,31931362
2013-03-20,8.36,8.64,8.32,8.63,66099921
2013-03-21,8.64,8.65,8.51,8.57,45158827
2013-03-22,8.58,8.59,8.45,8.51,36458453
2013-03-25,8.54,8.63,8.50,8.56,34318152
2013-03-26,8.55,8.55,8.34,8.42,33810973
2013-03-27,8.41,8.49,8.36,8.39,27049527
2013-03-28,8.31,8.32,8.14,8.18,43968110
2013-03-29,8.11,8.15,8.02,8.04,40653807
2013-04-01,8.00,8.14,7.96,8.13,31196748
2013-04-02,8.13,8.41,8.10,8.20,46413058
2013-04-03,8.25,8.34,8.20,8.24,37953545
2013-04-08,8.10,8.21,8.00,8.18,33098640
2013-04-09,8.20,8.31,8.19,8.26,30898409
2013-04-10,8.26,8.28,8.13,8.19,26421883
2013-04-11,8.27,8.33,8.13,8.19,31555387
2013-04-12,8.18,8.26,8.03,8.07,29520225
2013-04-15,7.60,7.78,7.55,7.63,70620002
2013-04-16,7.56,7.67,7.40,7.61,43192579
2013-04-17,7.60,7.61,7.46,7.52,33685548
2013-04-18,7.50,7.62,7.43,7.48,31030759
2013-04-19,7.51,7.70,7.50,7.66,43514360
2013-04-22,7.75,7.96,7.75,7.88,65373556
2013-04-23,7.85,7.85,7.63,7.64,39419528
2013-04-24,7.68,7.81,7.59,7.73,31263599
2013-04-25,7.70,7.80,7.63,7.72,32911503
2013-04-26,7.78,7.79,7.53,7.57,23257399
2013-05-02,7.50,7.54,7.33,7.36,30934241
2013-05-03,7.42,7.48,7.36,7.39,38275616
2013-05-06,7.39,7.45,7.35,7.43,32246492
2013-05-07,7.44,7.44,7.31,7.33,53625777
2013-05-08,7.35,7.47,7.35,7.47,45668368
2013-05-09,7.48,7.50,7.36,7.40,27985127
2013-05-10,7.39,7.46,7.35,7.42,23921276
2013-05-13,7.43,7.46,7.32,7.35,42879711
2013-05-14,7.34,7.39,7.28,7.31,39425946
2013-05-15,7.32,7.35,7.21,7.24,33041744
2013-05-16,7.22,7.33,7.15,7.30,40330904
2013-05-17,7.29,7.44,7.26,7.42,45410220
2013-05-20,7.45,7.50,7.40,7.47,50276976
2013-05-21,7.47,7.54,7.44,7.50,38469584
2013-05-22,7.50,7.51,7.38,7.42,58815371
2013-05-23,7.38,7.41,7.29,7.29,41283149
2013-05-24,7.30,7.35,7.25,7.29,36814315
2013-05-29,7.15,7.23,7.01,7.11,118817454
2013-05-30,7.07,7.11,7.04,7.08,48580993
2013-05-31,7.09,7.15,7.05,7.06,42963071
2013-06-03,7.05,7.11,7.01,7.09,49344331
2013-06-04,7.09,7.10,6.95,6.97,49018850
2013-06-05,7.00,7.02,6.86,6.88,46531744
2013-06-06,7.00,7.23,6.99,7.16,114514673
2013-06-07,7.18,7.23,7.02,7.07,66111532
2013-06-13,7.00,7.01,6.70,6.73,68276339
2013-06-14,6.76,6.80,6.68,6.70,42414263
2013-06-17,6.72,6.75,6.51,6.61,43285944
2013-06-18,6.61,6.66,6.43,6.47,58893786
2013-06-19,6.42,6.43,6.18,6.29,59149030
2013-06-20,6.24,6.24,6.01,6.03,60185660
2013-06-21,5.95,5.95,5.73,5.75,112774520
2013-06-24,5.71,5.72,5.20,5.43,107808383
2013-06-25,5.33,5.42,5.03,5.34,89746096
2013-06-26,5.34,5.43,5.22,5.35,61516768
2013-06-27,5.40,5.57,5.29,5.33,98241314
2013-06-28,5.29,5.48,5.18,5.43,62653649
2013-07-01,5.43,5.47,5.28,5.38,58721547
2013-07-02,5.36,5.38,5.23,5.30,56055002
2013-07-03,5.28,5.28,5.11,5.16,50782699
2013-07-04,5.12,5.32,5.03,5.24,80055432
2013-07-05,5.25,5.33,5.21,5.25,50084638
2013-07-08,5.16,5.16,5.04,5.04,48057535
2013-07-09,5.01,5.06,4.97,4.99,44454836
2013-07-10,4.97,5.15,4.95,5.14,57273507
2013-07-11,5.12,5.65,5.10,5.60,189261965
2013-07-12,5.50,5.56,5.33,5.33,111574537
2013-07-15,5.33,5.45,5.33,5.39,56440308
2013-07-16,5.39,5.47,5.36,5.46,50680724
2013-07-17,5.47,5.55,5.40,5.41,55161401
2013-07-18,5.38,5.39,5.29,5.31,41454709
2013-07-19,5.32,5.35,5.05,5.16,47793838
2013-07-22,5.00,5.07,4.93,5.07,35811165
2013-07-23,5.07,5.32,5.07,5.24,52610484
2013-07-24,5.26,5.27,5.07,5.15,57553285
2013-07-25,5.16,5.21,5.11,5.12,38458003
2013-07-26,5.10,5.14,5.05,5.10,28423615
2013-07-29,5.09,5.09,5.00,5.01,33032364
2013-07-30,5.01,5.14,5.01,5.06,26602410
2013-07-31,5.12,5.16,5.04,5.05,24495243
2013-08-01,5.08,5.18,5.06,5.18,46410188
2013-08-02,5.22,5.25,5.16,5.18,44241838
2013-08-05,5.17,5.24,5.16,5.23,30424935
2013-08-06,5.22,5.35,5.15,5.31,64779567
2013-08-07,5.26,5.36,5.24,5.25,54709892
2013-08-08,5.24,5.27,5.20,5.22,34398686
2013-08-09,5.24,5.27,5.17,5.24,33797279
2013-08-12,5.25,5.46,5.23,5.44,101289939
2013-08-13,5.46,5.58,5.42,5.55,84010373
2013-08-14,5.55,5.59,5.44,5.46,66291159
2013-08-15,5.46,5.51,5.41,5.43,42918750
2013-08-16,5.39,5.66,5.31,5.34,89375940
2013-08-19,5.29,5.40,5.27,5.36,37240622
2013-08-20,5.36,5.41,5.26,5.27,43766302
2013-08-21,5.30,5.32,5.23,5.27,29757339
2013-08-22,5.27,5.33,5.24,5.26,24941978
2013-08-23,5.28,5.31,5.13,5.17,35272838
2013-08-26,5.19,5.30,5.18,5.29,31033119
2013-08-27,5.29,5.31,5.24,5.29,34346374
2013-08-28,5.26,5.40,5.20,5.35,58984315
2013-08-29,5.35,5.40,5.27,5.30,45087495
2013-08-30,5.30,5.38,5.24,5.31,55431972
2013-09-02,5.36,5.84,5.32,5.74,250105468
2013-09-03,5.65,5.79,5.63,5.75,126308919
2013-09-04,5.71,5.77,5.60,5.64,97890237
2013-09-05,5.63,5.68,5.54,5.55,58488527
2013-09-06,5.55,5.64,5.53,5.58,45794894
2013-09-09,5.60,5.79,5.58,5.74,114161529
2013-09-10,5.80,5.96,5.73,5.94,144191287
2013-09-11,5.94,6.50,5.94,6.39,257576132
2013-09-12,6.38,6.38,6.13,6.23,130219895
2013-09-13,6.17,6.23,6.04,6.09,89361122
2013-09-16,6.12,6.17,6.06,6.09,51937584
2013-09-17,6.10,6.12,5.82,5.83,89238797
2013-09-18,5.81,5.88,5.80,5.85,42622580
2013-09-23,5.87,5.98,5.87,5.94,44369093
2013-09-24,5.93,5.93,5.75,5.80,51538573
2013-09-25,5.80,5.83,5.69,5.70,47146270
2013-09-26,5.69,5.71,5.54,5.56,48973447
2013-09-27,5.56,5.64,5.54,5.61,33304548
2013-09-30,5.63,5.68,5.59,5.64,25592179
2013-10-08,5.63,5.77,5.57,5.74,38431083
2013-10-09,5.73,5.74,5.66,5.71,36843319
2013-10-10,5.71,5.76,5.61,5.61,40010095
2013-10-11,5.65,5.75,5.63,5.73,40121833
2013-10-14,5.75,5.92,5.74,5.89,64608887
2013-10-15,5.89,6.04,5.79,5.99,67587329
2013-10-16,5.97,5.97,5.78,5.79,47951363
2013-10-17,5.82,5.87,5.74,5.74,35765407
2013-10-18,5.74,5.77,5.68,5.72,29080061
2013-10-21,5.73,5.80,5.65,5.78,37926232
2013-10-22,5.78,5.85,5.71,5.78,47890292
2013-10-23,5.74,5.82,5.58,5.61,64125295
2013-10-24,5.56,5.57,5.32,5.39,62695805
2013-10-25,5.39,5.48,5.35,5.45,45898324
2013-10-28,5.98,5.98,5.74,5.79,187956045
2013-10-29,5.80,5.83,5.53,5.60,80789715
2013-10-30,5.60,5.75,5.56,5.72,44383354
2013-10-31,5.78,5.82,5.70,5.73,45422144
2013-11-01,5.75,5.76,5.65,5.70,27539587
2013-11-04,5.72,5.75,5.65,5.67,22211499
2013-11-05,5.63,5.65,5.54,5.60,38703033
2013-11-06,5.58,5.63,5.52,5.54,39678216
2013-11-07,5.52,5.77,5.51,5.71,59075900
2013-11-08,5.63,5.68,5.55,5.56,33038080
2013-11-11,5.56,5.58,5.50,5.54,19829980
2013-11-12,5.54,5.61,5.53,5.59,19971334
2013-11-13,5.57,5.57,5.41,5.43,30605650
2013-11-14,5.42,5.48,5.39,5.44,20592712
2013-11-15,5.46,5.59,5.43,5.52,33173563
2013-11-18,5.53,5.69,5.53,5.68,51530834
2013-11-19,5.74,5.83,5.69,5.75,69210715
2013-11-20,5.79,5.82,5.70,5.78,33932308
2013-11-21,5.76,5.76,5.65,5.71,34567443
2013-11-22,5.71,5.73,5.66,5.68,22419481
2013-11-25,5.66,5.72,5.63,5.65,22280384
2013-11-26,5.65,5.68,5.60,5.62,20279843
2013-11-27,5.62,5.67,5.56,5.63,26598072
2013-11-28,5.63,5.87,5.63,5.78,81710568
2013-11-29,5.78,5.80,5.72,5.73,34775744
2013-12-02,5.68,5.75,5.57,5.60,50433123
2013-12-03,5.59,5.73,5.57,5.71,44005239
2013-12-04,5.73,6.20,5.71,6.01,169639380
2013-12-05,5.99,6.00,5.87,5.91,67821235
2013-12-06,5.93,5.95,5.86,5.93,34303462
2013-12-09,5.94,5.99,5.88,5.91,33537357
2013-12-10,5.90,5.92,5.80,5.83,49853649
2013-12-11,5.81,5.81,5.68,5.71,39374801
2013-12-12,5.71,5.76,5.69,5.72,23758560
2013-12-13,5.68,5.72,5.65,5.68,28692978
2013-12-16,5.74,5.76,5.61,5.62,34726530
2013-12-17,5.63,5.67,5.57,5.58,24248490
2013-12-18,5.58,5.62,5.54,5.56,27351808
2013-12-19,5.59,5.64,5.51,5.52,29389641
2013-12-20,5.55,5.56,5.37,5.42,35427895
2013-12-23,5.42,5.46,5.32,5.35,27032305
2013-12-24,5.38,5.46,5.33,5.37,28654490
2013-12-25,5.38,5.45,5.35,5.43,22174739
2013-12-26,5.46,5.46,5.35,5.36,23078420
2013-12-27,5.38,5.48,5.36,5.46,32408798
2013-12-30,5.55,5.59,5.42,5.44,29689306
2013-12-31,5.42,5.50,5.38,5.45,25964086
2014-01-02,5.42,5.43,5.37,5.39,23405289
2014-01-03,5.37,5.40,5.32,5.33,22340081
2014-01-06,5.33,5.33,5.15,5.16,36101306
2014-01-07,5.14,5.21,5.11,5.18,15703971
2014-01-08,5.17,5.23,5.15,5.17,17845513
2014-01-09,5.16,5.19,5.08,5.09,20705849
2014-01-10,5.07,5.09,5.01,5.02,20779200
2014-01-13,5.07,5.08,5.02,5.05,15670141
2014-01-14,5.05,5.13,5.03,5.10,17580292
2014-01-15,5.10,5.13,5.06,5.08,10850099
2014-01-16,5.09,5.15,5.05,5.09,17568578
2014-01-17,5.07,5.08,5.02,5.03,18197009
2014-01-20,5.02,5.05,4.98,5.00,17239656
2014-01-21,5.03,5.07,5.01,5.03,11352529
2014-01-22,5.04,5.19,5.04,5.18,31044747
2014-01-23,5.16,5.18,5.11,5.11,18788671
2014-01-24,5.10,5.20,5.09,5.14,21239516
2014-01-27,5.11,5.15,5.08,5.11,21156421
2014-01-28,5.11,5.15,5.09,5.13,14663988
2014-01-29,5.14,5.16,5.10,5.11,15652076
2014-01-30,5.12,5.12,5.04,5.05,17562655
2014-02-07,5.03,5.08,5.01,5.07,19629201
2014-02-10,5.08,5.18,5.08,5.16,38249603
2014-02-11,5.17,5.31,5.14,5.25,58091048
2014-02-12,5.24,5.25,5.19,5.23,29438485
2014-02-13,5.20,5.23,5.15,5.15,34791869
2014-02-14,5.17,5.22,5.14,5.21,28152906
2014-02-17,5.24,5.25,5.19,5.22,28117316
2014-02-18,5.23,5.23,5.13,5.15,33373452
2014-02-19,5.14,5.24,5.10,5.20,37252401
2014-02-20,5.20,5.32,5.17,5.23,64007882
2014-02-21,5.20,5.21,5.10,5.13,37261410
2014-02-24,5.10,5.10,4.99,5.02,48521913
2014-02-25,5.02,5.04,4.92,4.93,43224226
2014-02-26,4.93,4.95,4.90,4.94,27956584
2014-02-27,4.95,4.96,4.91,4.92,29395325
2014-02-28,4.92,5.02,4.91,5.00,28563179
2014-03-03,4.98,5.02,4.96,4.99,23733945
2014-03-04,4.97,5.10,4.93,5.03,33062033
2014-03-05,5.03,5.07,4.98,5.00,24219345
2014-03-06,5.00,5.05,4.95,5.01,26875659
2014-03-07,5.02,5.03,4.96,4.98,24450602
2014-03-10,4.95,4.96,4.81,4.82,35147666
2014-03-11,4.80,4.86,4.79,4.83,20374854
2014-03-12,4.81,4.88,4.78,4.84,24644155
2014-03-13,4.82,4.95,4.82,4.87,25528015
2014-03-14,4.95,5.07,4.90,4.94,47976109
2014-03-17,4.92,4.95,4.86,4.94,22554469
2014-03-18,4.95,4.96,4.90,4.91,16988930
2014-03-19,4.89,4.90,4.85,4.87,19334305
2014-03-20,4.88,4.92,4.81,4.81,19262780
2014-03-21,4.81,4.95,4.80,4.94,35383808
2014-03-24,4.94,5.02,4.92,4.99,44880056
2014-03-25,4.96,5.06,4.95,5.00,35467593
2014-03-26,5.00,5.02,4.94,4.96,22633490
2014-03-27,4.96,4.98,4.91,4.91,20652648
2014-03-28,4.92,4.96,4.91,4.92,18081045
2014-03-31,4.91,4.94,4.85,4.87,23276417
2014-04-01,4.86,4.94,4.85,4.88,25120818
2014-04-02,4.89,4.97,4.88,4.95,29825017
2014-04-03,4.99,5.01,4.92,4.93,26221767
2014-04-04,4.92,4.97,4.91,4.95,16168746
2014-04-08,4.94,5.06,4.94,5.04,48584609
2014-04-09,5.04,5.07,5.00,5.03,26242648
2014-04-10,5.03,5.17,5.01,5.11,70717432
2014-04-11,5.08,5.09,5.02,5.03,39162765
2014-04-14,5.02,5.04,4.99,5.02,21135981
2014-04-15,5.00,5.01,4.92,4.93,34738854
2014-04-16,4.92,4.97,4.91,4.94,22264819
2014-04-17,4.96,4.97,4.91,4.93,15059912
2014-04-18,4.92,4.94,4.89,4.92,16431308
2014-04-21,4.90,4.95,4.88,4.88,21545757
2014-04-22,4.88,4.90,4.82,4.87,21839322
2014-04-23,4.86,4.87,4.83,4.85,17815184
2014-04-24,4.84,4.91,4.83,4.85,21578609
2014-04-25,4.87,4.88,4.80,4.80,19005746
2014-04-28,4.82,4.83,4.67,4.68,32534496
2014-04-29,4.63,4.63,4.52,4.59,37984684
2014-04-30,4.59,4.60,4.52,4.53,23485938
2014-05-05,4.53,4.55,4.48,4.54,22731377
2014-05-06,4.54,4.57,4.52,4.54,19801972
2014-05-07,4.54,4.54,4.49,4.49,14387715
2014-05-08,4.49,4.56,4.48,4.51,15842954
2014-05-09,4.51,4.56,4.50,4.53,18298352
2014-05-12,4.58,4.75,4.57,4.68,45054374
2014-05-13,4.69,4.70,4.63,4.64,19177114
2014-05-14,4.64,4.67,4.62,4.63,15226470
2014-05-15,4.63,4.66,4.56,4.58,17665456
2014-05-16,4.57,4.65,4.56,4.63,17426299
2014-05-19,4.60,4.63,4.55,4.57,13441326
2014-05-20,4.58,4.60,4.55,4.56,9302423
2014-05-21,4.56,4.58,4.52,4.57,11083767
2014-05-22,4.57,4.64,4.55,4.55,13998229
2014-05-23,4.55,4.58,4.53,4.56,9239886
2014-05-26,4.58,4.60,4.56,4.59,11582370
2014-05-27,4.60,4.60,4.54,4.55,11452308
2014-05-28,4.55,4.58,4.53,4.58,10978869
2014-05-29,4.58,4.60,4.53,4.53,15449909
2014-05-30,4.53,4.56,4.52,4.53,12310550
2014-06-03,4.53,4.57,4.52,4.52,11328373
2014-06-04,4.53,4.54,4.47,4.49,18471553
2014-06-05,4.49,4.52,4.46,4.50,14695306
2014-06-06,4.50,4.51,4.45,4.47,14719749
2014-06-09,4.47,4.50,4.45,4.45,13533345
2014-06-10,4.46,4.51,4.45,4.50,15772503
2014-06-11,4.49,4.50,4.46,4.47,19317834
2014-06-12,4.47,4.58,4.45,4.53,58827846
2014-06-13,4.51,4.57,4.51,4.55,21103385
2014-06-16,4.55,4.58,4.54,4.56,20725841
2014-06-17,4.55,4.55,4.49,4.50,19803497
2014-06-18,4.50,4.50,4.46,4.47,18088324
2014-06-19,4.47,4.48,4.38,4.39,22070027
2014-06-20,4.38,4.44,4.38,4.41,15673986
2014-06-23,4.42,4.43,4.38,4.39,16669970
2014-06-24,4.40,4.43,4.38,4.42,12038964
2014-06-25,4.41,4.42,4.39,4.39,13850171
2014-06-26,4.39,4.42,4.38,4.41,16210444
2014-06-27,4.42,4.48,4.39,4.44,29196184
2014-06-30,4.44,4.45,4.42,4.43,29340077
2014-07-01,4.43,4.44,4.40,4.42,24886015
2014-07-02,4.42,4.46,4.40,4.46,35819049
2014-07-03,4.45,4.49,4.43,4.47,31516551
2014-07-04,4.47,4.50,4.44,4.45,21088443
2014-07-07,4.44,4.46,4.41,4.42,20312014
2014-07-08,4.42,4.43,4.40,4.43,17932427
2014-07-09,4.44,4.47,4.39,4.39,29474449
2014-07-10,4.39,4.43,4.37,4.39,35068795
2014-07-11,4.39,4.43,4.38,4.40,33352158
2014-07-14,4.40,4.48,4.38,4.46,76995788
2014-07-15,4.44,4.52,4.41,4.49,93054345
2014-07-16,4.46,4.50,4.44,4.47,51105984
2014-07-17,4.47,4.52,4.44,4.46,40053962
2014-07-18,4.45,4.49,4.43,4.46,33227352
2014-07-21,4.46,4.49,4.44,4.46,34878250
2014-07-22,4.46,4.50,4.44,4.49,51181524
2014-07-23,4.48,4.52,4.46,4.51,62090686
2014-07-24,4.52,4.61,4.50,4.58,100140226
2014-07-25,4.57,4.62,4.55,4.60,70532024
2014-07-28,4.64,4.76,4.62,4.72,112530702
2014-07-29,4.72,4.72,4.66,4.68,60731621
2014-07-30,4.67,4.75,4.65,4.69,60360101
2014-07-31,4.68,4.74,4.68,4.73,44270712
2014-08-01,4.71,4.79,4.70,4.70,73758691
2014-08-04,4.70,4.75,4.67,4.75,54133097
2014-08-05,4.75,4.86,4.74,4.82,68536027
2014-08-06,4.83,5.05,4.78,4.93,110774263
2014-08-07,4.92,4.93,4.82,4.85,61330373
2014-08-08,4.73,4.73,4.63,4.66,80152625
2014-08-11,4.66,4.72,4.64,4.70,47156790
2014-08-12,4.69,4.70,4.65,4.67,41406908
2014-08-13,4.67,4.70,4.63,4.68,43269013
2014-08-14,4.68,4.72,4.65,4.66,43704688
2014-08-18,4.78,4.84,4.72,4.73,82237072
2014-08-19,4.72,4.79,4.71,4.76,49792399
2014-08-20,4.76,4.83,4.74,4.80,58550815
2014-08-21,4.84,4.84,4.73,4.79,53488156
2014-08-22,4.79,4.79,4.74,4.75,34532468
2014-08-25,4.75,4.76,4.69,4.70,36385104
2014-08-26,4.69,4.72,4.61,4.63,36011486
2014-08-27,4.62,4.64,4.58,4.60,32255464
2014-08-28,4.59,4.68,4.58,4.60,42501998
2014-08-29,4.60,4.64,4.58,4.63,27698051
2014-09-01,4.64,4.67,4.62,4.64,35272072
2014-09-02,4.65,4.68,4.62,4.68,49670297
2014-09-03,4.68,4.82,4.67,4.77,101061479
2014-09-04,4.77,4.80,4.73,4.77,51300239
2014-09-05,4.75,4.84,4.74,4.82,110634764
2014-09-09,4.81,4.87,4.76,4.82,72654864
2014-09-10,4.80,4.85,4.76,4.83,73988849
2014-09-11,4.81,4.95,4.79,4.92,152107911
2014-09-12,4.90,4.98,4.85,4.93,131623334
2014-09-15,4.93,5.01,4.90,4.92,89971820
2014-09-16,4.92,4.93,4.78,4.79,120397135
2014-09-17,4.79,5.00,4.76,4.93,154686251
2014-09-18,4.91,4.98,4.86,4.89,83587987
2014-09-19,4.89,4.91,4.82,4.87,63297213
2014-09-22,4.85,4.86,4.74,4.75,72777638
2014-09-23,4.74,4.82,4.74,4.79,40513454
2014-09-24,4.77,4.85,4.75,4.85,68442556
2014-09-25,4.87,4.94,4.83,4.86,97289234
2014-09-26,4.84,4.88,4.81,4.85,48171400
2014-09-29,4.87,4.93,4.85,4.88,63315502
2014-09-30,4.89,4.92,4.87,4.89,63199923
2014-10-08,4.89,4.96,4.88,4.95,107874907
2014-10-09,4.95,4.96,4.90,4.94,82183742
2014-10-10,4.93,4.96,4.88,4.90,77215252
2014-10-13,4.88,4.97,4.82,4.96,112831171
2014-10-14,4.95,4.99,4.89,4.92,89368491
2014-10-15,4.88,4.90,4.82,4.87,97282279
2014-10-16,4.84,4.95,4.83,4.85,96014317
2014-10-17,4.86,4.92,4.80,4.89,115585600
2014-10-20,4.90,4.91,4.85,4.88,50017429
2014-10-21,4.88,4.88,4.78,4.79,73404119
2014-10-22,4.79,4.82,4.73,4.75,48283876
2014-10-23,4.74,4.76,4.63,4.66,66466312
2014-10-24,4.66,4.71,4.62,4.63,42187528
2014-10-27,4.62,4.63,4.60,4.61,35823115
2014-10-28,4.62,4.71,4.62,4.70,54788010
2014-10-29,4.72,4.78,4.70,4.76,71002430
2014-10-30,4.76,4.85,4.74,4.85,104734753
2014-10-31,4.83,4.92,4.80,4.87,123283305
2014-11-03,4.86,4.97,4.86,4.90,156084095
2014-11-04,4.97,5.35,4.96,5.23,424172557
2014-11-05,5.27,5.33,5.12,5.14,201427168
2014-11-06,5.18,5.18,5.05,5.13,119521177
2014-11-07,5.14,5.23,5.03,5.05,126763703
2014-11-10,5.06,5.16,5.02,5.14,115487757
2014-11-11,5.16,5.17,4.96,4.99,131842054
2014-11-12,4.99,5.07,4.97,5.06,85143608
2014-11-13,5.05,5.07,4.98,5.02,71979599
2014-11-14,5.00,5.02,4.94,4.97,71076906
2014-11-17,4.98,5.08,4.97,5.02,80729480
2014-11-18,5.02,5.03,4.94,4.97,62975836
2014-11-19,4.95,4.98,4.93,4.96,40313101
2014-11-20,4.95,4.98,4.93,4.97,35327672
2014-11-21,4.98,5.06,4.97,5.05,83343956
2014-11-24,5.12,5.17,5.08,5.13,155449614
2014-11-25,5.13,5.21,5.11,5.16,110878099
2014-11-26,5.19,5.23,5.11,5.15,108155094
2014-11-27,5.16,5.20,5.11,5.17,140021751
2014-11-28,5.16,5.17,5.09,5.16,129275516
2014-12-01,5.18,5.37,5.14,5.25,218675930
2014-12-02,5.23,5.39,5.20,5.38,221555523
2014-12-03,5.41,5.57,5.35,5.45,269935908
2014-12-04,5.48,5.69,5.43,5.64,251181562
2014-12-05,5.74,5.96,5.37,5.55,332078808
