Date,Open,High,Low,Close,Vol
2015-07-10,6.94,7.57,6.55,7.45,67922051
2015-07-13,7.26,7.65,7.14,7.26,52470356
2015-07-14,6.80,7.19,6.53,6.53,51669339
2015-07-15,6.35,6.35,5.88,5.88,29931430
2015-07-16,5.30,5.97,5.29,5.70,51654980
2015-07-17,5.70,6.27,5.65,6.25,36275904
2015-07-20,6.29,6.61,6.08,6.42,23727900
2015-07-21,6.25,6.72,6.10,6.54,21580974
2015-07-22,6.50,6.72,6.38,6.69,22555050
2015-07-23,6.66,7.36,6.63,7.35,25780091
2015-07-24,7.33,7.80,6.90,7.18,33501957
2015-07-27,6.80,6.89,6.46,6.46,18343835
2015-07-28,5.81,6.45,5.81,5.81,29015139
2015-07-29,5.71,6.00,5.23,5.70,54251407
2015-07-30,5.69,5.70,5.13,5.15,28603875
2015-07-31,4.80,5.15,4.75,4.86,22320005
2015-08-03,4.66,4.80,4.51,4.72,15483299
2015-08-04,4.74,5.19,4.73,5.19,19219333
2015-08-05,5.24,5.54,5.08,5.20,18963261
2015-08-06,5.09,5.25,4.71,5.07,8723622
2015-08-07,5.10,5.35,5.10,5.30,11584892
2015-08-10,5.35,5.83,5.31,5.83,22706969
2015-08-11,5.98,6.23,5.84,6.02,28771453
2015-08-12,5.91,6.05,5.81,5.82,15935280
2015-08-13,5.78,6.10,5.70,6.08,14774896
2015-08-14,6.10,6.20,5.91,6.02,16332145
2015-08-17,5.81,6.07,5.81,6.00,8339886
2015-08-18,5.98,6.05,5.40,5.40,11842236
2015-08-19,5.08,5.59,4.90,5.50,17078675
2015-08-20,5.43,5.43,5.03,5.03,10340864
2015-08-21,4.89,5.00,4.53,4.57,20097219
2015-08-24,4.11,4.15,4.11,4.11,7439100
2015-08-25,3.70,3.70,3.70,3.70,859000
2015-08-27,9.88,10.87,9.88,10.87,5382012
2015-08-28,11.28,11.96,10.90,11.96,5327865
2015-08-31,11.94,11.94,10.91,11.17,4227855
2015-09-01,11.16,11.17,10.30,11.08,4183647
2015-09-02,10.60,11.38,9.98,10.74,1972220
2015-09-07,10.72,11.48,10.43,10.63,1703865
2015-09-08,10.60,11.20,10.20,11.18,1214629
2015-09-09,11.30,11.69,11.00,11.60,2187931
2015-09-10,11.43,11.56,11.18,11.29,1205680
2015-09-11,11.29,11.48,11.13,11.26,800736
2015-09-14,11.26,11.49,10.17,10.48,2072464
2015-09-15,10.14,10.40,9.64,9.90,1040728
2015-09-16,9.89,10.89,9.67,10.89,1042667
2015-09-17,10.70,11.20,10.50,10.83,889173
2015-09-18,10.90,11.43,10.59,10.86,405922
2015-09-21,10.68,11.28,10.62,11.27,687424
2015-09-22,11.40,11.40,11.00,11.25,1105001
2015-09-23,10.93,11.15,10.75,10.77,968192
2015-09-24,10.77,11.17,10.70,10.92,456877
2015-09-25,10.87,10.97,10.46,10.52,407119
2015-09-28,10.52,10.80,10.20,10.62,431542
2015-09-29,10.20,10.48,10.18,10.35,229174
2015-09-30,10.39,10.41,10.33,10.39,99576
2015-10-08,10.89,11.41,10.89,10.96,1038797
2015-10-09,11.20,11.42,10.93,11.28,1352462
2015-10-12,11.41,12.35,11.17,12.18,2024044
2015-10-13,11.90,12.08,11.70,11.97,1723592
2015-10-14,11.82,12.30,11.70,11.82,850866
2015-10-15,11.77,12.28,11.77,12.18,1382888
2015-10-16,12.20,12.58,12.16,12.48,1444378
2015-10-19,12.52,12.64,12.00,12.28,1070829
2015-10-20,12.23,12.58,12.01,12.50,1244860
2015-10-21,12.56,12.65,11.51,11.74,1671575
2015-10-22,11.75,12.16,11.60,12.16,877288
2015-10-23,12.06,12.60,12.06,12.36,585486
2015-10-26,12.53,12.70,12.41,12.45,1433617
2015-10-27,12.42,12.45,12.00,12.42,907877
2015-10-28,12.30,12.41,11.81,12.00,860526
2015-10-29,12.18,12.18,11.85,12.02,497531
2015-10-30,12.17,12.23,11.87,12.03,471579
2015-11-02,12.00,12.23,11.70,11.87,348873
2015-11-03,11.95,11.95,11.74,11.75,401202
2015-11-04,11.83,12.74,11.83,12.71,1745307
2015-11-05,12.61,13.92,12.58,13.66,3236184
2015-11-06,13.66,14.60,13.44,14.40,2533150
2015-11-09,14.16,15.81,14.14,14.87,2091530
2015-11-10,14.50,14.77,14.00,14.41,1495564
2015-11-11,14.32,14.37,14.05,14.28,1222085
2015-11-12,14.12,14.25,13.92,14.10,634767
2015-11-13,13.92,14.08,13.63,13.80,718512
2015-11-16,13.78,14.21,12.80,14.20,636033
2015-11-17,14.20,14.80,14.20,14.23,1843036
2015-11-18,14.11,14.96,13.50,13.77,931999
2015-11-19,14.10,14.26,13.69,13.98,531954
2015-11-20,14.27,14.48,13.81,14.07,529214
2015-11-23,14.00,14.22,13.79,13.79,427428
2015-11-24,13.99,13.99,13.66,13.80,334030
2015-11-25,13.83,14.09,13.70,13.96,626392
2015-11-26,13.99,14.25,13.90,13.94,511148
2015-11-27,13.90,13.90,12.80,13.08,1265285
2015-11-30,13.00,13.13,12.45,12.94,669693
2015-12-01,12.80,13.10,12.50,12.75,607827
2015-12-02,13.00,13.98,12.76,13.66,832529
2015-12-03,13.66,13.90,13.28,13.86,588284
2015-12-04,13.68,13.90,13.31,13.32,483185
2015-12-07,13.33,13.44,13.07,13.35,295935
2015-12-08,13.20,13.40,12.85,13.00,305093
2015-12-09,13.08,13.16,12.94,13.03,150886
2015-12-10,13.10,13.37,13.08,13.11,252911
2015-12-11,13.01,13.08,12.90,12.93,186477
2015-12-14,12.74,13.45,12.74,13.43,1571448
2015-12-15,13.26,13.49,13.21,13.24,681417
2015-12-16,13.03,13.44,13.03,13.26,322644
2015-12-17,13.32,13.85,13.23,13.66,583213
2015-12-18,13.56,13.98,13.47,13.78,714746
2015-12-21,13.56,14.29,13.56,14.11,1500769
2015-12-22,14.16,14.25,13.83,14.14,878888
2015-12-23,14.14,14.40,14.00,14.14,1086091
2015-12-24,14.10,14.21,14.01,14.08,964640
2015-12-25,14.20,14.20,13.92,14.12,202309
2015-12-28,13.82,14.16,13.60,13.61,418347
2015-12-29,13.61,13.82,13.55,13.76,202317
2015-12-30,13.67,13.80,13.60,13.79,225939
2015-12-31,13.78,13.78,13.60,13.60,186657
2016-01-04,13.60,13.60,12.48,12.51,222528
2016-01-05,12.60,12.60,11.82,12.37,641182
2016-01-06,12.40,12.48,12.12,12.35,553004
2016-01-07,12.12,12.13,11.12,11.12,176000
2016-01-08,11.12,11.52,10.92,11.31,525160
2016-01-11,11.21,11.40,10.60,10.73,797397
2016-01-12,10.73,10.73,10.26,10.31,626735
2016-01-13,10.31,10.49,9.88,10.30,444513
2016-01-14,9.91,10.55,9.60,10.55,548777
2016-01-15,10.69,10.69,10.00,10.08,342871
2016-01-18,10.01,11.00,10.01,10.41,352116
2016-01-19,10.39,10.80,10.29,10.80,307970
2016-01-20,10.80,11.00,10.56,10.60,598103
2016-01-21,10.60,10.60,10.10,10.15,532677
2016-01-22,10.25,10.25,9.70,10.04,959070
2016-01-25,10.04,10.13,10.00,10.03,323571
2016-01-26,10.02,10.02,9.03,9.03,548447
2016-01-27,9.00,9.00,8.23,8.90,1059089
2016-01-28,8.77,8.77,8.27,8.27,320695
2016-01-29,8.44,8.86,8.08,8.65,522039
2016-02-01,8.54,8.64,8.29,8.52,234233
2016-02-02,8.30,8.80,8.30,8.75,359710
2016-02-03,8.78,8.78,8.52,8.67,222836
2016-02-04,8.50,8.93,8.50,8.78,417652
2016-02-05,8.73,8.86,8.58,8.66,284917
2016-02-15,8.23,8.64,8.20,8.50,276626
2016-02-16,8.50,9.04,8.50,9.04,403390
2016-02-17,8.81,9.13,8.81,9.13,512097
2016-02-18,9.15,9.59,9.14,9.15,556848
2016-02-19,9.08,9.19,9.00,9.04,173349
2016-02-22,9.18,9.50,9.17,9.45,476563
2016-02-23,9.45,9.98,9.23,9.39,203469
2016-02-24,9.34,9.55,9.25,9.42,182290
2016-02-25,9.45,9.45,8.48,8.48,690200
2016-02-26,8.67,8.88,8.46,8.67,358067
2016-02-29,8.66,8.67,8.11,8.30,293866
2016-03-01,8.30,8.65,8.22,8.55,239838
2016-03-02,8.53,9.28,8.40,9.19,457668
2016-03-03,9.17,9.35,9.02,9.20,459780
2016-03-04,9.04,9.57,8.91,9.25,775703
2016-03-07,9.35,9.60,9.35,9.40,367224
2016-03-08,9.36,9.41,9.05,9.41,124179
2016-03-09,9.30,9.30,9.05,9.10,138221
2016-03-10,9.16,9.43,9.06,9.07,317433
2016-03-11,9.07,9.08,8.90,9.08,76469
2016-03-14,9.22,9.47,9.06,9.45,233785
2016-03-15,9.18,9.44,9.10,9.36,288872
2016-03-16,9.35,9.36,9.20,9.28,171797
2016-03-17,9.28,9.60,9.28,9.43,590761
2016-03-18,9.55,9.87,9.50,9.87,1014328
2016-03-21,9.87,10.40,9.87,10.31,1163646
2016-03-22,10.15,10.30,10.12,10.20,551044
2016-03-23,9.97,10.35,9.97,10.20,178699
2016-03-24,10.23,10.23,10.01,10.05,426877
2016-03-25,10.08,10.20,9.93,10.00,246808
2016-03-28,10.08,10.31,9.95,9.95,162800
2016-03-29,9.95,10.14,9.80,9.95,206630
2016-03-30,10.20,10.28,10.06,10.25,252585
2016-03-31,10.09,10.35,10.09,10.27,634849
2016-04-01,10.02,10.30,10.02,10.20,145273
2016-04-05,10.20,10.49,10.04,10.31,500049
2016-04-06,10.31,10.45,10.20,10.24,297060
2016-04-07,10.22,10.43,10.10,10.10,314142
2016-04-08,10.06,10.10,9.50,10.08,128045
2016-04-11,10.30,10.33,10.10,10.24,204148
2016-04-12,10.24,10.24,10.00,10.12,294814
2016-04-13,10.30,10.54,10.30,10.34,1461504
2016-04-14,10.36,10.54,10.28,10.38,277614
2016-04-15,10.38,10.38,10.21,10.29,233706
2016-04-18,10.19,10.26,10.13,10.13,89782
2016-04-19,10.21,10.21,10.07,10.19,192733
2016-04-20,10.18,10.23,9.51,9.76,527270
2016-04-21,9.64,9.91,9.64,9.86,207387
2016-04-22,9.56,9.88,9.50,9.78,133329
2016-04-25,9.78,9.79,9.21,9.62,156173
2016-04-26,9.85,9.85,9.63,9.80,86691
2016-04-27,9.80,9.88,9.71,9.84,93421
2016-04-28,9.61,9.73,9.56,9.71,140427
2016-04-29,9.71,9.82,9.50,9.76,80883
2016-05-03,9.84,10.00,9.53,9.97,233384
2016-05-04,10.00,10.00,9.90,9.93,174956
2016-05-05,9.93,9.93,9.84,9.93,111580
2016-05-06,10.09,10.09,9.65,9.66,181927
2016-05-09,9.75,9.75,9.20,9.40,377975
2016-05-10,9.39,9.41,9.10,9.29,213778
2016-05-11,9.15,9.37,9.12,9.28,116502
2016-05-12,9.19,9.37,9.03,9.24,146760
2016-05-13,9.13,9.40,9.10,9.10,143550
2016-05-16,9.10,9.16,9.00,9.16,276387
2016-05-17,9.15,9.35,9.06,9.20,106176
2016-05-18,9.15,9.15,8.81,9.05,199300
2016-05-19,8.85,9.13,8.85,9.05,91810
2016-05-20,8.97,9.10,8.96,9.00,60403
2016-05-23,9.03,9.08,8.99,9.00,95060
2016-05-24,9.06,9.06,8.89,9.05,54730
2016-05-25,9.03,9.09,8.91,8.94,160483
2016-05-26,9.10,9.10,8.91,9.03,13714
2016-05-27,9.20,9.30,9.01,9.02,12986
2016-05-30,9.19,9.19,8.92,9.10,36481
2016-05-31,9.17,9.80,9.17,9.61,1105463
2016-06-01,9.75,9.75,9.51,9.71,508202
2016-06-02,9.63,9.72,9.48,9.72,160907
2016-06-03,9.74,9.75,9.54,9.73,292951
2016-06-06,9.74,9.80,9.65,9.76,315213
2016-06-07,9.75,9.88,9.64,9.82,101662
2016-06-08,9.67,10.58,9.60,10.02,903378
2016-06-13,10.00,10.00,9.53,9.53,176435
2016-06-14,9.59,9.81,9.40,9.62,133727
2016-06-15,9.66,9.99,9.62,9.90,190266
2016-06-16,9.89,10.04,9.71,9.80,35214
2016-06-17,9.94,9.99,9.78,9.79,203000
2016-06-20,9.98,9.98,9.65,9.89,26140
2016-06-21,9.89,10.00,9.72,9.83,454914
2016-06-22,9.92,9.92,9.63,9.89,97352
2016-06-23,9.92,9.92,9.72,9.74,97691
2016-06-24,9.74,9.94,9.60,9.61,276202
2016-06-27,9.77,9.79,9.62,9.78,77020
2016-06-28,9.69,9.78,9.51,9.78,125960
2016-06-29,9.77,9.86,9.68,9.74,79027
2016-06-30,9.87,9.87,9.73,9.79,36953
2016-07-01,9.81,9.82,9.71,9.74,32900
2016-07-04,9.80,10.09,9.65,10.00,445430
2016-07-05,10.01,10.19,10.00,10.09,569279
2016-07-06,9.88,10.10,9.88,10.08,467279
2016-07-07,10.01,10.10,9.98,10.10,223960
2016-07-08,10.09,10.10,9.97,10.10,77929
2016-07-11,10.15,10.23,10.10,10.10,524212
2016-07-12,10.10,10.36,10.05,10.35,663647
2016-07-13,10.40,10.59,10.39,10.44,575544
2016-07-14,10.52,10.52,10.29,10.39,279093
2016-07-15,10.38,10.54,10.38,10.44,93276
2016-07-18,10.36,10.36,10.27,10.27,430389
2016-07-19,10.21,10.25,10.18,10.22,101156
2016-07-20,10.21,10.32,10.21,10.22,110655
2016-07-21,10.22,10.38,10.22,10.23,116463
2016-07-22,10.20,10.20,10.10,10.12,142854
2016-07-25,10.03,10.18,10.03,10.10,68732
2016-07-26,10.16,10.20,10.10,10.20,97648
2016-07-27,10.39,10.39,9.80,9.90,191472
2016-07-28,9.79,10.10,9.79,10.05,129295
2016-07-29,9.88,9.98,9.80,9.83,223866
2016-08-01,9.81,9.82,9.74,9.77,103141
2016-08-02,9.81,9.81,9.70,9.75,42680
2016-08-03,9.80,9.82,9.68,9.75,19268
2016-08-04,9.90,9.90,9.72,9.75,68359
2016-08-05,9.68,9.84,9.68,9.80,105114
2016-08-08,9.80,9.84,9.73,9.79,57187
2016-08-09,9.73,9.94,9.71,9.94,151520
2016-08-10,9.86,9.96,9.82,9.95,89348
2016-08-11,10.00,10.00,9.83,9.98,78179
2016-08-12,9.96,10.18,9.86,10.16,177860
2016-08-15,10.15,10.97,10.15,10.85,1326597
2016-08-16,10.87,11.05,10.73,10.80,757137
2016-08-17,10.70,10.83,10.65,10.70,274160
2016-08-18,10.64,10.93,10.64,10.75,75161
2016-08-19,10.74,10.75,10.45,10.72,384533
2016-08-22,10.67,10.67,10.52,10.58,64377
2016-08-23,10.58,10.68,10.43,10.43,113499
2016-08-24,10.44,10.50,10.44,10.44,34045
2016-08-25,10.35,10.45,10.31,10.44,106797
2016-08-26,10.41,10.66,10.41,10.48,42662
2016-08-29,10.43,10.55,10.34,10.43,193213
2016-08-30,10.50,10.53,10.35,10.49,151565
2016-08-31,10.37,10.47,10.34,10.47,251802
2016-09-01,10.50,10.50,10.35,10.36,52916
2016-09-02,10.68,10.68,10.37,10.37,47503
2016-09-05,10.40,10.59,10.37,10.37,58334
2016-09-06,10.38,10.45,10.32,10.41,107237
2016-09-07,10.45,10.58,10.41,10.42,53002
2016-09-08,10.34,10.42,10.34,10.41,23846
2016-09-09,10.41,10.43,10.35,10.35,61543
2016-09-12,10.25,10.25,10.00,10.02,225575
2016-09-13,10.21,10.21,10.02,10.10,99114
2016-09-14,9.97,10.11,9.96,9.96,94100
2016-09-19,10.18,10.18,9.90,9.96,37540
2016-09-20,9.96,10.00,9.96,9.99,15525
2016-09-21,10.09,10.09,10.02,10.04,38415
2016-09-22,10.01,10.16,10.01,10.07,27685
2016-09-23,10.10,10.18,10.04,10.04,53817
2016-09-26,10.09,10.09,9.85,9.90,12421
2016-09-27,9.90,9.99,9.85,9.88,69414
2016-09-28,9.97,9.97,9.89,9.89,13319
2016-09-29,9.75,10.00,9.75,9.89,45269
2016-09-30,9.83,10.13,9.83,9.85,28971
2016-10-10,10.10,10.10,9.91,10.00,97297
2016-10-11,9.94,10.09,9.94,10.04,71322
2016-10-12,9.90,10.01,9.90,9.97,78948
2016-10-13,10.03,10.04,9.87,9.96,56711
2016-10-14,9.88,10.05,9.88,10.04,29800
2016-10-17,10.10,10.10,9.90,9.90,69800
2016-10-18,9.51,10.08,9.51,10.00,22264
2016-10-19,10.04,10.04,9.96,9.96,11100
2016-10-20,9.90,9.98,9.88,9.97,44699
2016-10-21,9.86,10.07,9.86,10.02,67988
2016-10-24,10.10,10.21,10.00,10.16,560176
2016-10-25,10.15,10.18,10.06,10.13,310280
2016-10-26,10.07,10.12,10.03,10.03,69231
2016-10-27,10.01,10.05,10.00,10.04,65590
2016-10-28,10.04,10.23,9.89,10.01,223864
2016-10-31,9.91,10.04,9.85,9.94,105308
2016-11-01,9.98,10.05,9.98,10.04,92956
2016-11-02,9.97,10.04,9.96,9.98,21557
2016-11-03,9.95,10.19,9.95,10.06,171022
2016-11-04,9.75,10.15,9.75,10.06,124100
2016-11-07,10.15,10.15,9.98,10.08,22641
2016-11-08,10.08,10.13,10.06,10.07,193822
2016-11-09,10.00,10.10,9.92,10.01,61431
2016-11-10,10.05,10.15,10.05,10.10,108372
2016-11-11,10.03,10.26,10.03,10.25,156649
2016-11-14,10.24,10.49,10.24,10.35,357280
2016-11-15,10.43,10.50,10.31,10.37,514413
2016-11-16,10.36,10.49,10.31,10.49,343322
2016-11-17,10.42,10.47,10.30,10.41,198518
2016-11-18,10.38,10.49,10.33,10.33,146975
2016-11-21,10.69,10.70,10.34,10.40,275042
2016-11-22,10.48,10.80,10.48,10.78,863677
2016-11-23,10.81,10.96,10.77,10.78,295022
2016-11-24,10.18,10.91,10.18,10.77,109101
2016-11-25,10.91,10.96,10.73,10.95,434482
2016-11-28,10.95,11.24,10.73,11.20,602086
2016-11-29,11.22,11.47,10.94,11.42,346118
2016-11-30,11.32,11.50,11.18,11.23,379321
2016-12-01,11.26,11.48,11.26,11.40,151081
2016-12-02,11.31,11.47,11.16,11.29,303017
2016-12-05,11.02,11.27,11.00,11.00,117200
2016-12-06,11.40,11.40,10.92,10.95,143419
2016-12-07,10.91,10.98,10.91,10.98,12129
2016-12-08,10.98,11.01,10.98,10.99,198072
2016-12-09,10.98,11.16,10.98,11.14,69489
2016-12-12,11.13,11.13,10.72,10.72,145400
2016-12-13,10.73,10.89,10.70,10.79,19448
2016-12-14,10.56,10.76,10.52,10.59,74426
2016-12-15,10.28,10.50,10.27,10.50,150460
2016-12-16,10.90,10.90,10.40,10.78,94512
2016-12-19,10.51,10.75,10.51,10.55,45771
2016-12-20,10.54,10.55,10.30,10.52,121594
2016-12-21,10.44,10.64,10.44,10.51,90264
2016-12-22,10.62,10.63,10.47,10.51,106688
2016-12-23,10.32,10.62,10.32,10.57,18467
2016-12-26,10.34,10.57,10.33,10.57,29273
2016-12-27,10.62,10.62,10.39,10.42,53283
2016-12-28,10.56,10.56,10.36,10.45,12154
2016-12-29,10.26,10.44,10.25,10.43,52101
2016-12-30,10.44,10.51,10.35,10.37,73371
2017-01-03,10.64,10.64,10.38,10.44,26121
2017-01-04,10.41,10.66,10.41,10.53,101968
2017-01-05,10.50,10.53,10.50,10.50,60300
2017-01-06,10.41,10.45,10.41,10.45,28974
2017-01-09,10.35,10.48,10.34,10.37,42727
2017-01-10,10.07,10.37,10.07,10.33,18624
2017-01-11,10.33,10.33,10.23,10.27,85565
2017-01-12,10.36,10.36,10.21,10.22,103299
2017-01-13,10.20,10.34,10.02,10.07,157071
2017-01-16,10.07,10.07,9.90,10.03,182506
2017-01-17,9.88,10.03,9.88,9.92,37090
2017-01-18,9.93,10.18,9.93,10.05,52812
2017-01-19,10.04,10.04,9.93,9.93,28300
2017-01-20,10.05,10.05,9.95,10.05,42834
2017-01-23,10.17,10.18,10.01,10.03,25300
2017-01-24,10.39,10.39,10.01,10.03,20623
2017-01-25,10.04,10.09,10.03,10.08,31883
2017-01-26,10.19,10.25,10.10,10.11,3087
2017-02-03,10.28,10.28,10.10,10.10,743
2017-02-06,10.39,10.43,10.00,10.18,20862
2017-02-07,10.11,10.26,10.11,10.15,19804
2017-02-08,9.91,10.21,9.90,10.10,20639
2017-02-09,10.05,10.42,10.05,10.34,360266
2017-02-10,10.43,10.50,10.37,10.50,300478
2017-02-13,10.58,10.59,10.50,10.56,104596
2017-02-14,10.63,10.65,10.51,10.54,99290
2017-02-15,10.53,10.63,10.53,10.60,75587
2017-02-16,10.56,10.62,10.55,10.62,58117
2017-02-17,10.63,10.71,10.55,10.60,59834
2017-02-20,10.50,10.74,10.50,10.74,120559
2017-02-21,10.74,10.89,10.74,10.87,76614
2017-02-22,10.81,10.90,10.80,10.81,68755
2017-02-23,10.75,10.87,10.75,10.78,63320
2017-02-24,10.73,10.89,10.71,10.83,41122
2017-02-27,10.96,10.96,10.73,10.75,19714
2017-02-28,10.73,10.73,10.60,10.65,14867
2017-03-01,10.68,10.74,10.68,10.73,52137
2017-03-02,10.80,10.81,10.65,10.65,28027
2017-03-03,10.46,10.66,10.46,10.52,26589
2017-03-06,10.51,10.82,10.51,10.57,9942
2017-03-07,10.61,10.61,10.61,10.61,14
2017-03-08,10.80,10.80,10.51,10.73,17330
2017-03-09,10.52,10.68,10.52,10.53,348144
2017-03-10,10.53,10.56,10.52,10.54,36825
2017-03-13,10.31,10.82,10.31,10.62,81276
2017-03-14,10.58,10.74,10.58,10.70,218483
2017-03-15,10.59,10.77,10.59,10.73,26185
2017-03-16,10.61,11.00,10.61,10.86,192721
2017-03-17,10.89,11.05,10.79,10.80,220694
2017-03-20,10.89,10.89,10.67,10.68,72408
2017-03-21,10.64,10.92,10.64,10.75,45390
2017-03-22,10.89,10.90,10.67,10.68,29229
2017-03-23,10.69,10.87,10.60,10.78,43309
2017-03-24,10.88,10.99,10.75,10.87,158539
2017-03-27,10.93,10.99,10.92,10.92,128246
2017-03-28,10.79,10.87,10.78,10.85,13143
2017-03-29,10.85,10.90,10.82,10.82,115306
2017-03-30,10.75,10.85,10.61,10.66,39729
2017-03-31,10.66,10.87,10.60,10.86,55956
2017-04-05,10.87,11.08,10.73,11.07,422020
2017-04-06,10.75,11.08,10.75,11.08,80894
2017-04-07,11.08,11.14,11.01,11.11,153224
2017-04-10,11.17,11.19,11.07,11.18,101099
2017-04-11,11.16,11.25,10.85,11.25,110695
2017-04-12,10.88,11.27,10.88,11.25,71185
2017-04-13,11.25,11.25,11.10,11.24,48414
2017-04-14,10.91,11.23,10.84,11.17,76532
2017-04-17,11.19,11.19,10.87,11.04,32263
2017-04-18,10.95,11.04,10.86,11.04,13081
2017-04-19,10.90,10.90,10.63,10.86,60708
2017-04-20,11.20,11.20,10.66,10.75,35079
2017-04-21,10.75,10.90,10.75,10.76,47405
2017-04-24,10.70,10.70,10.55,10.56,92240
2017-04-25,10.40,10.70,10.40,10.56,149605
2017-04-26,10.80,10.80,10.44,10.60,126322
2017-04-27,10.56,10.65,10.35,10.52,214620
2017-04-28,10.25,10.65,10.25,10.50,156445
2017-05-02,10.50,10.52,10.50,10.50,14805
2017-05-03,10.09,10.61,10.09,10.50,18161
2017-05-04,10.04,10.50,10.04,10.50,11844
2017-05-05,10.22,10.30,10.22,10.22,3062
2017-05-08,10.25,10.26,10.20,10.23,22162
2017-05-09,10.15,10.25,10.05,10.11,19420
2017-05-10,10.19,10.47,10.06,10.06,35676
2017-05-11,10.05,10.05,9.88,10.01,60390
2017-05-12,9.87,10.01,9.87,10.01,2613
2017-05-15,10.30,10.35,10.17,10.32,122447
2017-05-16,9.96,10.50,9.96,10.38,29902
2017-05-17,10.06,10.50,10.06,10.38,45574
2017-05-18,10.21,10.22,10.20,10.22,38505
2017-05-19,10.22,10.22,10.22,10.22,10256
2017-05-22,10.51,10.51,10.22,10.22,16076
2017-05-23,10.22,10.28,10.22,10.27,4208
2017-05-24,10.09,10.15,10.09,10.15,1519
2017-05-25,10.17,10.79,10.16,10.59,57377
2017-05-26,10.27,10.76,10.27,10.75,26840
2017-05-31,10.74,10.90,10.74,10.78,21895
2017-06-01,10.63,10.71,10.63,10.71,6992
2017-06-02,10.69,10.72,10.69,10.72,4298
2017-06-05,10.57,10.78,10.57,10.78,4512
2017-06-06,10.61,10.85,10.50,10.85,30143
2017-06-07,10.85,11.20,10.85,11.11,72669
2017-06-08,11.26,11.26,11.00,11.22,37243
2017-06-09,11.22,11.30,11.22,11.25,234825
2017-06-12,10.80,11.30,10.80,11.30,183348
2017-06-13,11.02,11.34,11.02,11.33,4512
2017-06-14,11.13,11.33,10.88,11.33,6843
2017-06-15,10.90,11.16,10.90,11.15,14757
2017-06-16,11.15,11.30,11.08,11.10,6598
2017-06-19,11.07,11.35,11.06,11.35,47332
2017-06-20,11.40,11.41,11.25,11.26,23086
2017-06-21,11.26,11.46,11.26,11.46,16943
2017-06-22,11.49,11.79,11.49,11.62,149583
2017-06-23,11.32,11.63,11.32,11.63,56073
2017-06-26,11.55,11.88,11.55,11.81,89993
2017-06-27,11.71,11.92,11.66,11.91,165611
2017-06-28,11.65,11.71,11.65,11.71,2029
2017-06-29,11.60,11.96,11.60,11.95,532
2017-06-30,13.15,13.15,11.30,11.51,29528
2017-07-03,11.68,11.68,11.40,11.46,95617
2017-07-04,11.23,11.48,11.23,11.47,30995
2017-07-05,11.63,11.73,11.50,11.73,78014
2017-07-06,11.77,11.88,11.77,11.88,7218
2017-07-07,11.50,12.00,11.50,11.89,7185
2017-07-10,12.10,12.10,11.68,11.88,36699
2017-07-11,11.60,12.10,11.60,12.00,31387
2017-07-12,12.08,12.10,11.73,11.94,71731
2017-07-13,11.96,12.10,11.91,12.00,92201
2017-07-14,11.89,12.20,11.89,12.20,132191
2017-07-17,12.60,12.60,11.02,11.75,113092
2017-07-19,11.74,12.28,11.74,12.28,56036
2017-07-20,12.30,12.44,12.21,12.31,98001
2017-07-21,12.42,12.60,12.26,12.30,18594
2017-07-24,12.10,12.30,12.10,12.30,5170
2017-07-25,12.70,12.70,12.20,12.20,1358
2017-07-26,12.20,12.20,12.20,12.20,1000
2017-07-27,12.20,12.22,12.18,12.22,14563
2017-07-28,12.22,12.68,12.22,12.30,29592
2017-07-31,12.30,12.33,12.29,12.33,54093
2017-08-01,12.55,12.55,12.55,12.55,23780
2017-08-02,12.70,12.70,12.54,12.57,43757
2017-08-03,12.70,12.70,12.34,12.68,2077
2017-08-04,12.67,12.67,12.30,12.42,1058
2017-08-07,12.30,12.70,12.29,12.30,4926
2017-08-08,12.35,12.35,12.21,12.33,16872
2017-08-09,12.20,12.21,12.20,12.21,1309
2017-08-10,12.33,12.39,12.20,12.39,10702
2017-08-11,12.20,12.20,11.24,11.24,7050
2017-08-14,12.10,12.36,12.00,12.12,8349
2017-08-15,12.45,12.45,12.18,12.19,52096
2017-08-16,12.57,12.57,12.00,12.09,10961
2017-08-17,12.38,12.40,12.24,12.33,39733
2017-08-18,12.30,12.45,12.26,12.37,17734
2017-08-21,11.90,12.59,11.90,12.48,11550
2017-08-22,12.25,12.53,12.25,12.53,3751
2017-08-23,12.00,12.69,12.00,12.60,105960
2017-08-24,12.70,12.70,12.45,12.45,2107
2017-08-25,12.55,12.68,12.48,12.67,51733
2017-08-28,13.20,13.93,13.00,13.12,109426
2017-08-29,12.99,13.18,12.99,13.00,75783
2017-08-30,12.85,13.38,12.85,13.01,58293
2017-08-31,13.01,13.03,13.01,13.03,26981
2017-09-01,13.40,13.40,13.07,13.13,18703
2017-09-04,13.03,13.43,13.03,13.39,206825
2017-09-05,13.42,13.45,13.30,13.30,42658
2017-09-06,13.13,13.40,13.13,13.30,33015
2017-09-07,13.18,13.38,13.18,13.26,59962
2017-09-08,13.26,13.26,13.17,13.17,7097
2017-09-11,13.08,13.21,13.08,13.18,2478
2017-09-12,13.18,13.55,13.18,13.36,107352
2017-09-13,13.36,13.36,13.36,13.36,66865
2017-09-14,13.03,13.35,13.03,13.35,58916
2017-09-15,13.00,13.33,13.00,13.06,1868
2017-09-18,12.58,13.35,12.58,13.34,37750
