Date,Open,High,Low,Close,Vol
2012-09-03,8.85,9.12,8.75,9.01,5878795
2012-09-04,9.03,9.08,8.83,8.98,4657316
2012-09-05,8.91,9.30,8.91,9.11,7332957
2012-09-06,9.09,9.30,9.05,9.21,6770450
2012-09-07,9.28,9.57,9.21,9.36,12440429
2012-09-10,9.40,9.80,9.37,9.53,15049190
2012-09-11,9.46,9.50,9.26,9.31,8527812
2012-09-12,9.33,9.48,9.20,9.42,7116175
2012-09-13,9.45,9.45,9.28,9.33,4646893
2012-09-14,9.51,9.73,9.45,9.55,13876680
2012-09-17,9.54,10.50,9.52,9.89,27051379
2012-09-18,9.71,10.83,9.65,10.71,37290440
2012-09-19,10.56,10.86,10.39,10.73,26452566
2012-09-20,10.61,11.38,10.61,10.70,33683994
2012-09-21,10.62,10.95,10.08,10.08,26926803
2012-09-24,10.06,10.24,9.61,10.16,16243262
2012-09-25,10.02,10.58,10.01,10.43,19245848
2012-09-26,10.35,10.44,9.90,10.00,13455136
2012-09-27,9.96,10.46,9.72,10.12,13920011
2012-09-28,10.11,10.50,10.03,10.50,12901702
2012-10-08,10.53,10.95,10.43,10.78,13710319
2012-10-09,10.90,10.95,10.61,10.88,13196771
2012-10-10,10.82,11.35,10.75,11.35,18750484
2012-10-11,11.35,11.37,10.68,10.68,14937859
2012-10-12,10.68,11.08,10.35,11.01,17295079
2012-10-15,10.99,11.05,10.68,10.85,7446810
2012-10-16,9.77,9.77,9.77,9.77,4023800
2012-10-17,8.79,9.25,8.79,8.80,53925753
2012-10-18,8.49,8.94,8.40,8.87,30543170
2012-10-19,8.83,8.84,8.58,8.70,15242284
2012-10-22,8.60,8.76,8.52,8.72,10561042
2012-10-23,8.77,8.79,8.62,8.69,11000612
2012-10-24,8.61,8.68,8.45,8.48,10460470
2012-10-25,8.46,8.51,7.71,7.87,23497186
2012-10-26,7.88,8.08,7.66,8.06,13356835
2012-10-29,7.99,8.22,7.95,8.01,9284304
2012-10-30,8.14,8.37,8.09,8.21,9334578
2012-10-31,8.21,8.34,8.11,8.18,5059932
2012-11-01,8.17,8.37,8.13,8.29,7999621
2012-11-02,8.34,8.35,8.06,8.17,6420219
2012-11-05,8.42,8.50,8.25,8.26,7717487
2012-11-06,8.27,8.30,8.02,8.12,6403224
2012-11-07,8.07,8.37,8.05,8.31,7452327
2012-11-08,8.19,8.26,8.10,8.15,4839998
2012-11-09,8.15,8.27,8.12,8.16,3321267
2012-11-12,8.18,8.20,8.08,8.15,3733481
2012-11-13,8.15,8.16,7.80,7.89,5411490
2012-11-14,7.89,8.09,7.88,8.06,4186926
2012-11-15,7.94,8.14,7.92,7.96,3641968
2012-11-16,7.96,7.96,7.74,7.85,3844234
2012-11-19,7.99,8.10,7.90,8.01,3080600
2012-11-20,8.06,8.10,8.00,8.05,1981761
2012-11-21,8.04,8.80,8.01,8.65,15897140
2012-11-22,8.65,8.87,8.53,8.56,10739739
2012-11-23,8.63,8.89,8.59,8.74,9615955
2012-11-26,8.70,8.82,8.58,8.62,4728297
2012-11-27,8.60,8.62,8.10,8.15,6107531
2012-11-28,8.10,8.15,7.92,8.03,4057047
2012-11-29,8.03,8.63,8.03,8.48,6449944
2012-11-30,8.41,8.64,8.28,8.47,4635070
2012-12-03,9.30,9.30,8.68,8.84,16121979
2012-12-04,8.70,9.06,8.52,9.04,9841084
2012-12-05,9.12,9.50,9.00,9.35,11359815
2012-12-06,9.30,9.46,9.22,9.35,8701873
2012-12-14,10.29,10.29,9.71,9.90,22519792
2012-12-17,9.90,10.65,9.75,10.47,20194919
2012-12-18,10.40,10.48,10.01,10.10,11858204
2012-12-19,10.09,10.22,9.83,9.86,9245628
2012-12-20,9.90,9.97,9.55,9.68,10554376
2012-12-21,9.64,9.90,9.64,9.69,7504192
2012-12-24,9.70,9.78,9.47,9.73,7398987
2012-12-25,9.73,10.29,9.63,10.09,12606015
2012-12-26,10.06,10.28,9.96,10.04,7885984
2012-12-27,10.07,10.08,9.78,9.84,8214509
2012-12-28,9.87,10.17,9.77,10.05,8812316
2012-12-31,10.20,10.33,9.98,10.08,12246980
2013-01-04,10.18,10.18,9.86,9.90,7301260
2013-01-07,9.80,9.83,9.64,9.74,7547700
2013-01-08,9.73,10.30,9.61,10.24,18065955
2013-01-09,10.24,10.39,9.90,10.01,9116829
2013-01-10,10.28,10.72,10.23,10.36,18323729
2013-01-11,10.30,10.78,10.30,10.37,13232612
2013-01-14,10.37,10.67,10.10,10.57,14615901
2013-01-15,10.60,11.32,10.57,10.98,19102346
2013-01-16,10.98,11.28,10.62,10.81,14435808
2013-01-17,10.81,10.95,10.58,10.75,8638893
2013-01-18,10.76,11.12,10.75,10.82,8471242
2013-01-21,10.81,10.94,10.65,10.74,6352841
2013-01-22,10.70,11.00,10.66,10.76,7685438
2013-01-23,10.88,10.95,10.37,10.54,9211174
2013-01-24,10.48,10.78,10.03,10.12,10894755
2013-01-25,10.11,10.30,10.00,10.25,5455699
2013-01-28,10.24,10.44,10.14,10.38,7319701
2013-01-29,10.30,10.45,10.23,10.38,5864315
2013-01-30,10.38,10.46,10.13,10.18,7391803
2013-01-31,10.18,10.66,10.14,10.53,11754455
2013-02-01,10.47,10.47,10.24,10.31,7591665
2013-02-04,10.40,10.48,10.10,10.21,6300996
2013-02-05,10.29,10.55,10.25,10.43,7829603
2013-02-06,10.40,10.95,10.35,10.87,14452980
2013-02-07,10.81,10.97,10.74,10.77,8198125
2013-02-08,10.80,10.95,10.76,10.86,6233952
2013-02-18,10.92,11.24,10.83,11.11,12539905
2013-02-19,11.17,11.19,10.71,10.73,8223213
2013-02-20,10.76,11.38,10.66,11.29,11976947
2013-02-21,11.20,11.36,10.86,11.10,12355454
2013-02-22,11.07,11.97,11.06,11.57,21381480
2013-02-25,11.63,12.07,11.56,11.83,14237915
2013-02-26,11.75,12.02,11.41,11.50,11173195
2013-02-27,11.68,11.98,11.57,11.80,11473358
2013-02-28,11.85,11.94,11.50,11.80,11889482
2013-03-01,11.98,12.51,11.60,12.20,21091422
2013-03-04,12.07,12.24,11.60,11.85,15222996
2013-03-05,11.85,12.13,11.83,11.95,11589482
2013-03-06,11.92,12.47,11.85,12.15,17161544
2013-03-07,12.15,12.40,11.85,11.91,13448438
2013-03-08,11.88,12.05,11.48,11.61,10926309
2013-03-11,11.72,11.86,11.62,11.68,5809955
2013-03-12,11.79,11.83,11.20,11.39,9767901
2013-03-13,11.48,11.64,11.28,11.55,6875596
2013-03-14,11.49,11.76,11.47,11.55,6886323
2013-03-15,11.55,11.98,11.43,11.78,11131169
2013-03-18,11.72,11.86,11.47,11.55,7639901
2013-03-19,11.45,11.66,11.11,11.37,7393689
2013-03-20,11.41,11.74,11.30,11.71,7206137
2013-03-21,11.62,11.93,11.62,11.80,7591013
2013-03-22,11.85,12.03,11.68,11.84,9094466
2013-03-25,12.00,12.15,11.73,11.90,9136234
2013-03-26,11.85,11.90,11.40,11.44,7983403
2013-03-27,11.50,11.64,11.40,11.45,5206124
2013-03-28,11.40,11.40,11.10,11.10,6474336
2013-03-29,11.11,11.26,10.70,10.77,6994119
2013-04-01,10.72,10.89,10.68,10.75,5142859
2013-04-02,10.72,10.80,9.68,9.91,14407258
2013-04-03,9.81,10.11,9.53,10.05,9024151
2013-04-08,9.99,10.76,9.70,10.55,11057275
2013-04-09,10.50,10.86,10.50,10.60,6244711
2013-04-10,11.01,11.45,10.65,10.77,18179166
2013-04-11,10.65,10.93,10.56,10.65,7393674
2013-04-12,10.63,10.71,10.21,10.28,5360160
2013-04-15,10.03,10.19,9.95,9.97,5044375
2013-04-16,9.62,10.25,9.43,10.18,5399829
2013-04-17,10.21,10.34,10.00,10.23,3337103
2013-04-18,10.20,10.34,10.05,10.18,3816030
2013-04-19,10.05,10.29,10.05,10.20,4290461
2013-04-22,10.15,10.24,9.95,10.02,5286841
2013-04-23,10.04,10.05,9.79,9.81,3729240
2013-04-24,9.83,9.97,9.67,9.83,4329150
2013-04-25,9.90,10.15,9.72,9.99,5466700
2013-04-26,10.10,10.24,9.86,9.90,4070107
2013-05-02,9.85,10.10,9.81,9.96,2859957
2013-05-03,9.99,10.18,9.87,10.14,4577364
2013-05-06,10.15,10.40,10.11,10.39,6907678
2013-05-07,10.35,10.65,10.35,10.58,6551395
2013-05-08,10.53,10.72,10.41,10.47,5434664
2013-05-09,10.52,10.66,10.26,10.34,5747356
2013-05-10,10.42,10.73,10.35,10.69,7673630
2013-05-13,10.74,10.74,10.42,10.50,4890254
2013-05-14,10.47,10.51,10.29,10.36,4314484
2013-05-15,10.41,10.56,10.19,10.32,5015095
2013-05-16,10.20,10.27,10.01,10.24,8947268
2013-05-17,10.23,10.43,10.17,10.42,7801412
2013-05-20,10.40,10.48,10.33,10.40,7997317
2013-05-21,10.44,10.66,10.40,10.60,9604321
2013-05-22,10.61,10.65,10.46,10.56,8293141
2013-05-23,10.53,10.53,10.26,10.27,7225518
2013-05-24,10.28,10.35,10.20,10.25,4755056
2013-05-27,10.21,10.31,10.00,10.13,8704410
2013-05-28,10.12,10.38,10.12,10.28,7283386
2013-05-29,10.27,10.55,10.24,10.54,9767119
2013-05-30,10.55,11.24,10.39,11.02,19350674
2013-05-31,11.02,11.12,10.76,10.82,13598069
2013-06-03,10.78,11.27,10.78,11.01,13827382
2013-06-04,11.01,11.36,10.81,11.09,12120297
2013-06-05,11.18,11.19,10.81,10.87,7848501
2013-06-06,10.83,10.91,10.44,10.47,7221457
2013-06-07,10.52,10.58,9.96,10.00,11098129
2013-06-13,9.86,9.86,9.20,9.42,8276725
2013-06-14,9.41,9.65,9.41,9.51,4900200
2013-06-17,9.43,9.59,9.26,9.39,4422104
2013-06-18,9.39,9.56,9.34,9.56,2897790
2013-06-19,9.52,9.52,9.29,9.37,3243958
2013-06-20,9.35,9.35,8.75,8.96,6624418
2013-06-21,8.79,9.12,8.70,9.06,5875938
2013-06-24,8.97,9.13,8.30,8.50,5604052
2013-06-25,8.55,8.61,7.72,8.47,7000846
2013-06-26,8.50,8.60,8.30,8.40,3868905
2013-06-27,8.45,8.50,8.11,8.17,4493459
2013-06-28,8.20,8.34,7.90,8.12,3581805
2013-07-01,8.15,8.34,8.05,8.27,3232783
2013-07-02,8.28,8.41,8.21,8.41,2704690
2013-07-03,8.41,8.41,8.10,8.22,2633724
2013-07-04,8.22,9.04,8.01,8.68,13735981
2013-07-05,8.58,8.85,8.57,8.63,6746568
2013-07-08,8.35,8.35,8.11,8.22,4573336
2013-07-09,8.22,8.25,8.06,8.13,2454142
2013-07-10,8.13,8.44,8.10,8.36,4867297
2013-07-11,8.49,9.15,8.42,8.79,10914086
2013-07-12,8.80,9.00,8.68,8.95,7423393
2013-07-15,8.90,8.95,8.68,8.84,9904141
2013-07-16,8.77,8.96,8.74,8.86,6189774
2013-07-17,8.86,9.03,8.65,8.69,6157159
2013-07-18,8.58,8.78,8.56,8.58,4140902
2013-07-19,8.65,8.76,8.28,8.29,4664776
2013-07-22,8.29,8.46,8.16,8.41,2730196
2013-07-23,8.51,8.70,8.42,8.64,6618407
2013-07-24,8.56,8.64,8.43,8.55,4768069
2013-07-25,8.55,8.61,8.30,8.31,4104192
2013-07-26,8.32,8.40,8.26,8.33,2430789
2013-07-29,8.36,8.36,7.98,8.05,5261028
2013-07-30,8.13,8.17,7.98,8.04,3229213
2013-07-31,8.03,8.15,7.98,8.06,2068095
2013-08-01,8.02,8.19,8.02,8.19,2940535
2013-08-02,8.20,8.35,8.17,8.20,3513042
2013-08-05,8.19,8.34,8.18,8.31,3333513
2013-08-06,8.30,8.54,8.25,8.48,4961699
2013-08-07,8.48,8.73,8.42,8.55,6982235
2013-08-08,8.57,8.63,8.46,8.52,3685674
2013-08-09,8.58,8.82,8.55,8.70,6597003
2013-08-12,8.78,9.03,8.66,8.94,8405290
2013-08-13,9.00,9.08,8.81,8.92,6535521
2013-08-14,8.89,9.03,8.76,8.80,6425788
2013-08-15,8.75,8.97,8.60,8.60,5634771
2013-08-16,8.79,8.88,8.46,8.69,6883016
2013-08-19,8.66,8.83,8.51,8.77,6311881
2013-08-20,8.78,8.82,8.53,8.68,5535185
2013-08-21,8.69,8.80,8.55,8.70,4127085
2013-08-22,8.62,8.69,8.56,8.57,4575100
2013-08-23,8.58,8.70,8.42,8.60,3866491
2013-08-26,8.66,8.80,8.57,8.72,5283992
2013-08-27,8.71,8.83,8.69,8.71,5119928
2013-08-28,8.71,9.33,8.66,9.14,15333140
2013-08-29,9.06,9.06,8.81,8.88,7652376
2013-08-30,8.88,9.26,8.88,9.04,12463185
2013-09-02,9.00,9.18,8.95,9.02,6005249
2013-09-03,9.02,9.14,8.95,8.99,5919826
2013-09-04,8.97,9.11,8.91,8.96,4492971
2013-09-05,8.93,8.99,8.72,8.76,6049459
2013-09-06,8.76,8.87,8.64,8.75,4989657
2013-09-09,8.70,8.95,8.69,8.85,6110200
2013-09-10,8.85,9.05,8.79,9.05,6787676
2013-09-11,9.03,9.14,8.90,8.94,6757504
2013-09-12,8.91,8.92,8.76,8.82,5343046
2013-09-13,8.79,8.79,8.62,8.70,7817595
2013-09-16,8.70,8.87,8.65,8.79,7087105
2013-09-17,8.78,8.79,8.55,8.55,4478297
2013-09-18,8.61,8.67,8.43,8.55,2912594
2013-09-23,8.55,8.70,8.53,8.65,4685035
2013-09-24,8.64,8.65,8.38,8.40,5469201
2013-09-25,8.40,8.47,8.23,8.26,4301263
2013-09-26,8.25,8.37,8.21,8.26,3129172
2013-09-27,8.26,8.42,8.26,8.33,2601702
2013-09-30,8.34,8.44,8.22,8.43,3897923
2013-10-08,8.36,8.50,8.35,8.48,3967441
2013-10-09,8.46,8.52,8.40,8.47,2920051
2013-10-10,8.50,8.50,8.33,8.37,3701482
2013-10-11,8.41,8.55,8.33,8.55,5804161
2013-10-14,8.51,8.76,8.51,8.75,6906987
2013-10-15,8.91,8.91,8.55,8.69,7052013
2013-10-16,8.65,8.65,8.37,8.40,4062142
2013-10-17,8.43,8.50,8.37,8.42,3542786
2013-10-18,8.50,8.50,8.40,8.45,2919905
2013-10-21,8.48,8.61,8.40,8.58,5621298
2013-10-22,8.58,9.10,8.53,8.91,15592798
2013-10-23,9.03,9.16,8.81,8.91,12078383
2013-10-24,8.95,9.00,8.65,8.75,7772339
2013-10-25,8.74,8.86,8.64,8.80,6142542
2013-10-28,8.85,8.85,8.61,8.74,4475963
2013-10-29,8.71,8.80,8.20,8.37,6517678
2013-10-30,8.35,8.52,8.35,8.49,3836739
2013-10-31,8.47,8.49,8.31,8.36,2776815
2013-11-01,8.39,8.44,8.26,8.37,2322669
2013-11-04,8.43,8.59,8.40,8.46,3139466
2013-11-05,8.42,8.79,8.40,8.70,5154102
2013-11-06,8.67,8.78,8.56,8.60,4533921
2013-11-07,8.60,8.68,8.38,8.38,3320388
2013-11-08,8.32,8.43,8.29,8.30,2709051
2013-11-11,8.28,8.40,8.25,8.32,2856780
2013-11-12,8.32,8.37,8.29,8.34,2068245
2013-11-13,8.32,8.34,8.10,8.14,3075232
2013-11-14,8.15,8.21,8.10,8.18,1896302
2013-11-15,8.20,8.34,8.15,8.28,2108057
2013-11-18,8.29,8.46,8.29,8.43,3226124
2013-11-19,8.45,8.47,8.35,8.39,2564820
2013-11-20,8.43,8.44,8.32,8.36,3606069
2013-11-21,8.37,8.59,8.26,8.50,6445971
2013-11-22,8.50,8.50,8.34,8.35,3870941
2013-11-25,8.33,8.39,8.28,8.30,2444086
2013-11-26,8.30,8.34,8.18,8.30,3835596
2013-11-27,8.28,8.40,8.22,8.30,3195741
2013-11-28,8.30,8.55,8.29,8.43,7524124
2013-11-29,8.42,8.51,8.38,8.39,4077548
2013-12-02,8.30,8.34,8.09,8.10,6736731
2013-12-03,8.11,8.24,8.11,8.22,2496579
2013-12-04,8.26,8.34,8.18,8.26,3417629
2013-12-05,8.26,8.34,8.20,8.22,3508822
2013-12-06,8.24,8.33,8.16,8.19,3699468
2013-12-09,8.19,8.27,8.18,8.23,2558338
2013-12-10,8.23,8.29,8.20,8.24,2921226
2013-12-11,8.26,8.44,8.24,8.38,6836224
2013-12-12,8.38,8.43,8.30,8.31,4307505
2013-12-13,8.25,8.28,8.16,8.25,2716516
2013-12-16,8.25,8.52,8.18,8.38,5983949
2013-12-17,8.37,8.43,8.23,8.32,2286084
2013-12-18,8.32,8.37,8.21,8.22,1692342
2013-12-19,8.26,8.36,8.20,8.21,2290227
2013-12-20,8.22,8.24,8.08,8.12,2772167
2013-12-23,8.20,8.20,7.94,8.01,3243765
2013-12-24,8.04,8.12,7.99,8.10,1575470
2013-12-25,8.09,8.13,8.03,8.11,1674973
2013-12-26,8.12,8.80,8.02,8.65,11400051
2013-12-27,8.60,8.60,8.39,8.52,6839604
2013-12-30,8.50,8.62,8.40,8.42,4644778
2013-12-31,8.30,8.55,8.28,8.52,5341526
2014-01-02,8.55,8.59,8.28,8.34,6801901
2014-01-03,8.30,8.36,8.28,8.28,3250422
2014-01-06,8.30,8.44,8.00,8.43,4808314
2014-01-07,8.40,8.40,8.22,8.28,2910393
2014-01-08,8.28,8.33,8.16,8.18,3175668
2014-01-09,8.15,8.28,8.15,8.18,2075549
2014-01-10,8.18,8.30,8.05,8.30,3587055
2014-01-13,8.30,8.43,8.22,8.40,4634305
2014-01-14,8.75,8.76,8.44,8.45,10616252
2014-01-15,8.38,8.40,8.21,8.34,4852022
2014-01-16,8.38,8.53,8.30,8.45,5562933
2014-01-17,8.44,8.45,8.23,8.25,4156389
2014-01-20,8.25,8.40,8.19,8.20,3836951
2014-01-21,8.22,8.32,8.19,8.27,1813235
2014-01-22,8.27,8.41,8.24,8.37,3862510
2014-01-23,8.39,8.44,8.34,8.36,2729769
2014-01-24,8.42,8.52,8.36,8.49,5696649
2014-01-27,8.51,8.70,8.51,8.59,8407652
2014-01-28,8.51,8.57,8.25,8.34,6792461
2014-01-29,8.34,8.45,8.32,8.37,3839726
2014-01-30,8.41,8.42,8.30,8.31,3011640
2014-02-07,8.30,8.39,8.20,8.37,3991194
2014-02-10,8.38,8.58,8.37,8.55,9313752
2014-02-11,8.53,8.68,8.53,8.61,9874154
2014-02-12,8.67,9.02,8.67,8.88,16570659
2014-02-13,8.95,9.00,8.73,8.79,9558588
2014-02-14,8.88,9.10,8.81,9.01,11531485
2014-02-17,9.21,9.30,9.01,9.17,13319715
2014-02-18,9.18,9.20,8.99,9.07,8985609
2014-02-19,9.13,9.25,8.95,8.97,8520419
2014-02-20,8.91,9.07,8.84,8.88,6682906
2014-02-21,8.92,8.94,8.78,8.83,4560787
2014-02-24,8.81,8.83,8.58,8.70,6616094
2014-02-25,8.73,8.79,8.36,8.43,6474678
2014-02-26,8.31,8.66,8.31,8.65,4590983
2014-02-27,8.55,8.70,8.40,8.42,5230549
2014-02-28,8.48,8.77,8.39,8.64,9075650
2014-03-03,8.65,8.78,8.62,8.68,7384446
2014-03-04,8.69,8.69,8.55,8.61,5656059
2014-03-05,8.62,8.68,8.48,8.52,5165435
2014-03-06,8.49,8.57,8.41,8.49,4777091
2014-03-07,8.52,8.62,8.47,8.51,3651127
2014-03-10,8.39,8.39,8.07,8.11,8537013
2014-03-11,8.08,8.18,8.00,8.15,5710202
2014-03-12,8.14,8.54,8.08,8.40,7835603
2014-03-13,8.46,8.55,8.34,8.43,3456556
2014-03-14,8.38,8.48,8.31,8.41,2832348
2014-03-17,8.46,8.54,8.39,8.52,5677646
2014-03-18,8.54,8.55,8.40,8.47,5048228
2014-03-19,8.26,8.36,8.21,8.28,8091191
2014-03-20,8.28,8.35,8.15,8.15,3533164
2014-03-21,8.14,8.33,8.10,8.30,4694242
2014-03-24,8.34,8.35,8.23,8.29,3956450
2014-03-25,8.29,8.32,8.23,8.27,3280544
2014-03-26,8.28,8.30,8.22,8.24,2794608
2014-03-27,8.26,8.28,8.14,8.15,3549651
2014-03-28,8.20,8.20,8.03,8.05,3168340
2014-03-31,8.05,8.32,8.03,8.17,3700441
2014-04-01,8.10,8.29,8.03,8.26,4422769
2014-04-02,8.29,8.32,8.16,8.26,3601113
2014-04-03,8.22,8.23,8.10,8.15,2993787
2014-04-04,8.11,8.25,8.11,8.21,3277247
2014-04-08,8.20,8.34,8.16,8.27,4119567
2014-04-09,8.27,8.39,8.22,8.35,6930057
2014-04-10,8.31,8.38,8.25,8.31,5573924
2014-04-11,8.29,8.42,8.28,8.35,6177587
2014-04-14,8.30,8.37,8.28,8.37,3757947
2014-04-15,8.34,8.45,8.25,8.28,7191036
2014-04-16,8.25,8.28,8.17,8.23,3153335
2014-04-17,8.25,8.25,8.17,8.18,2844911
2014-04-18,8.18,8.24,8.12,8.17,2911831
2014-04-21,8.11,8.20,8.10,8.12,2345851
2014-04-22,8.12,8.15,8.03,8.08,2831979
2014-04-23,8.11,8.12,8.03,8.05,1762169
2014-04-24,8.05,8.10,7.96,8.00,2924765
2014-04-25,8.01,8.04,7.88,7.90,3329381
2014-04-28,7.90,7.98,7.61,7.91,3927505
2014-04-29,7.93,7.99,7.80,7.91,2873635
2014-04-30,7.91,7.95,7.83,7.91,1868703
2014-05-05,7.91,7.93,7.76,7.80,3224625
2014-05-06,7.81,7.83,7.72,7.77,3054854
2014-05-07,7.77,7.82,7.65,7.66,2779732
2014-05-08,7.67,7.77,7.62,7.72,2538672
2014-05-09,7.72,7.86,7.70,7.74,2144158
2014-05-12,7.72,8.10,7.72,8.07,7558221
2014-05-13,8.11,8.18,7.92,7.97,4821655
2014-05-14,7.94,8.04,7.88,7.92,2467438
2014-05-15,7.88,7.95,7.73,7.76,2442394
2014-05-16,7.77,7.83,7.72,7.77,1357372
2014-05-19,7.77,7.83,7.66,7.74,1535716
2014-05-20,7.79,7.83,7.71,7.75,907778
2014-05-21,7.77,7.78,7.70,7.78,1122653
2014-05-22,7.76,7.85,7.76,7.76,1155642
2014-05-23,7.79,7.81,7.73,7.79,1157264
2014-05-26,7.79,7.86,7.76,7.79,2011409
2014-05-27,7.79,7.84,7.72,7.75,2156569
2014-05-28,7.74,7.77,7.70,7.74,2269391
2014-05-29,7.78,7.78,7.63,7.65,2825883
2014-05-30,7.64,7.68,7.61,7.66,1918315
2014-06-03,7.64,7.69,7.62,7.62,1910272
2014-06-04,7.64,7.64,7.41,7.47,2120692
2014-06-05,7.45,7.57,7.40,7.52,1536977
2014-06-06,7.69,8.20,7.69,7.78,7207627
2014-06-09,7.67,7.74,7.49,7.55,3600033
2014-06-10,7.60,7.66,7.51,7.58,2181125
2014-06-11,7.58,8.20,7.58,8.12,13019980
2014-06-12,7.97,8.00,7.50,7.88,7238493
2014-06-13,7.84,7.95,7.82,7.84,3580815
2014-06-16,7.86,7.95,7.84,7.91,3623987
2014-06-17,7.89,7.89,7.78,7.78,1927404
2014-06-18,7.82,7.85,7.71,7.75,2322100
2014-06-19,7.74,7.83,7.57,7.61,2444026
2014-06-20,7.69,7.77,7.66,7.70,2574038
2014-06-23,7.72,8.08,7.72,7.97,6919011
2014-06-24,7.95,8.10,7.86,7.99,5293387
2014-06-25,7.95,7.98,7.85,7.90,2701694
2014-06-26,7.91,8.03,7.90,7.93,2856750
2014-06-27,7.95,8.07,7.87,8.00,3528231
2014-06-30,7.99,8.01,7.92,7.97,3438590
2014-07-01,7.96,8.18,7.96,8.07,5831641
2014-07-02,8.04,8.12,8.01,8.10,3805658
2014-07-03,8.15,8.87,8.15,8.74,22982476
2014-07-04,8.69,9.48,8.61,9.27,29277239
2014-07-07,9.20,9.49,9.05,9.35,14993401
2014-07-08,9.31,9.66,9.22,9.45,15471598
2014-07-09,9.40,9.65,9.29,9.33,10858036
2014-07-10,9.26,9.60,9.25,9.45,9963666
2014-07-11,9.42,9.56,9.35,9.46,6639993
2014-07-14,9.46,9.83,9.41,9.81,8028543
2014-07-15,9.80,9.85,9.55,9.68,6796817
2014-07-16,9.69,9.94,9.62,9.78,7474621
2014-07-17,9.74,9.82,9.26,9.37,9167827
2014-07-18,9.40,9.71,9.38,9.57,5730944
2014-07-21,9.50,9.76,9.39,9.43,4301409
2014-07-22,9.38,9.97,9.38,9.88,11437855
2014-07-23,9.87,10.05,9.78,9.89,8910872
2014-07-24,9.86,10.05,9.66,9.88,6453613
2014-07-25,9.75,10.87,9.70,10.65,17697726
2014-07-28,10.85,11.68,10.49,11.17,22197937
2014-07-29,11.19,11.39,10.88,11.00,13638780
2014-07-30,11.00,11.00,10.55,10.76,14051703
2014-07-31,10.76,11.44,10.76,11.39,13285206
2014-08-01,11.30,11.30,10.88,10.93,8004844
2014-08-04,10.90,11.24,10.65,11.12,8318346
2014-08-05,11.13,11.56,10.89,11.17,11299248
2014-08-06,11.10,11.34,10.94,11.28,7821298
2014-08-07,11.24,11.49,10.75,10.78,10280371
2014-08-08,10.78,11.02,10.78,10.91,5753272
2014-08-11,10.92,11.01,10.80,10.91,4264172
2014-08-12,10.93,11.00,10.59,10.80,7583406
2014-08-13,10.80,10.99,10.67,10.90,6094296
2014-08-14,10.87,11.08,10.76,10.81,4293354
2014-08-15,10.82,10.92,10.76,10.81,3683206
2014-08-18,10.89,10.89,10.16,10.49,15908901
2014-08-19,10.41,10.45,10.30,10.40,7165149
2014-08-20,10.33,10.57,10.33,10.50,6080357
2014-08-21,10.57,10.99,10.43,10.72,9849835
2014-08-22,10.70,10.72,10.33,10.51,5371062
2014-08-25,10.68,10.68,10.35,10.40,3974452
2014-08-26,10.33,10.48,10.19,10.19,5548031
2014-08-27,10.28,10.28,9.96,10.04,5331534
2014-08-28,10.04,10.12,9.69,9.75,6824771
2014-08-29,9.73,10.30,9.73,10.28,7470642
2014-09-01,10.47,10.77,10.25,10.54,6814824
2014-09-02,10.56,10.80,10.56,10.77,8849894
2014-09-03,10.80,11.07,10.76,11.02,10741280
2014-09-04,11.05,11.22,10.87,10.97,7005845
2014-09-05,10.95,11.36,10.95,11.29,12021328
2014-09-09,11.28,11.53,11.28,11.46,8139138
2014-09-10,11.40,11.41,11.18,11.29,7225096
2014-09-11,11.34,11.70,11.25,11.68,13684147
2014-09-12,11.70,12.05,11.56,11.84,9523751
2014-09-15,11.70,12.16,11.70,11.91,9766930
2014-09-16,11.90,12.45,11.88,12.12,14739134
2014-09-17,12.22,13.33,12.13,13.18,18303734
2014-09-18,13.16,13.16,12.68,13.00,12517526
2014-09-19,13.05,13.08,12.80,12.97,5856333
2014-09-22,12.92,12.92,12.38,12.42,9069716
2014-09-23,12.40,12.87,12.40,12.68,8378802
2014-09-24,12.60,13.48,12.52,13.31,10530485
2014-09-25,13.37,13.81,13.14,13.41,9536911
2014-09-26,13.43,13.43,12.88,13.00,9859202
2014-09-29,12.99,13.20,12.65,13.13,6310119
2014-09-30,13.10,13.49,13.05,13.35,6697102
2014-10-08,13.38,13.40,12.99,13.29,5004136
2014-10-09,13.29,13.34,12.75,13.17,8566345
2014-10-10,13.11,13.22,12.83,13.12,7919198
2014-10-13,12.99,13.00,12.41,12.50,13338422
2014-10-14,12.55,12.64,12.16,12.39,10664362
2014-10-15,12.28,12.50,12.25,12.34,4652265
2014-10-16,12.28,12.51,12.21,12.34,7209966
2014-10-17,12.34,12.78,12.32,12.60,6918187
2014-10-20,12.60,12.80,12.45,12.80,5642542
2014-10-21,12.79,12.88,12.60,12.65,3069000
2014-10-22,12.73,12.88,12.52,12.53,4042583
2014-10-23,12.55,12.55,11.90,12.07,7588912
2014-10-24,12.07,12.20,11.96,12.06,3291249
2014-10-27,12.10,12.15,11.91,12.09,1853938
2014-10-28,12.09,12.45,12.08,12.39,4745331
2014-10-29,12.45,12.70,12.39,12.62,6023093
2014-10-30,12.63,12.87,12.57,12.72,6383511
2014-10-31,12.70,12.82,12.03,12.32,5428601
2014-11-03,12.34,12.55,12.17,12.31,5527259
