Date,Open,High,Low,Close,Vol
2014-05-08,13.00,13.10,12.58,12.84,3234511
2014-05-09,12.76,12.88,12.15,12.16,3339758
2014-05-12,12.39,12.41,12.02,12.31,2362947
2014-05-13,12.23,12.76,12.11,12.66,3234636
2014-05-14,12.59,12.59,12.21,12.35,2403834
2014-05-15,12.28,12.97,12.15,12.42,3327940
2014-05-16,12.42,12.58,11.20,11.88,3414506
2014-05-19,11.85,11.85,11.40,11.50,2339383
2014-05-20,11.63,12.02,11.63,11.72,1987461
2014-05-21,11.57,12.07,11.48,12.00,2120787
2014-05-22,11.90,12.14,11.81,11.83,2130221
2014-05-23,11.75,11.93,11.67,11.80,1855709
2014-05-26,11.78,12.38,11.75,12.28,3657322
2014-05-27,12.21,12.42,12.13,12.25,2222698
2014-05-28,12.28,12.28,12.05,12.20,2376105
2014-05-29,12.23,12.28,11.68,11.69,3242952
2014-05-30,11.58,11.98,11.56,11.85,2358220
2014-06-03,11.87,12.29,11.86,11.95,2631824
2014-06-04,11.85,11.95,11.63,11.73,2043174
2014-06-05,11.77,11.94,11.60,11.89,1690423
2014-06-06,11.87,11.93,11.65,11.70,3301528
2014-06-10,11.58,11.80,11.31,11.78,5111735
2014-06-11,11.75,12.80,11.70,12.48,7662209
2014-06-17,12.11,12.20,11.65,11.71,5668885
2014-06-18,11.71,11.71,10.88,11.10,6509985
2014-06-19,11.15,11.31,10.50,10.56,3392462
2014-06-20,10.53,10.79,10.51,10.74,2001546
2014-06-23,10.85,11.52,10.74,11.33,3426118
2014-06-24,11.33,11.82,11.25,11.71,2895034
2014-06-25,11.65,11.95,11.39,11.56,2454938
2014-06-26,11.55,12.09,11.55,11.98,3341083
2014-06-27,12.26,12.79,12.02,12.50,6158118
2014-06-30,12.40,13.50,12.33,13.21,6163981
2014-07-01,13.10,13.69,13.03,13.17,4043846
2014-07-02,13.24,13.40,12.64,12.94,5091882
2014-07-03,12.98,13.38,12.77,13.27,3922651
2014-07-04,13.17,13.73,13.00,13.39,3235183
2014-07-07,13.40,13.57,13.05,13.53,2513084
2014-07-08,13.62,13.87,13.47,13.54,4292167
2014-07-09,13.60,13.72,13.20,13.50,3479223
2014-07-10,13.39,13.73,13.27,13.73,2977799
2014-07-11,13.96,14.05,13.65,13.73,2567360
2014-07-14,13.62,14.00,13.60,13.73,2507612
2014-07-15,13.82,13.89,13.06,13.41,3366265
2014-07-16,13.38,13.50,13.03,13.03,1682726
2014-07-17,13.04,13.31,12.79,13.27,1810363
2014-07-18,13.32,13.32,13.08,13.20,901525
2014-07-21,13.18,13.25,12.91,13.06,914675
2014-07-22,13.06,13.50,12.94,13.25,1400087
2014-07-23,13.24,13.30,12.89,12.91,1278970
2014-07-24,12.90,12.98,12.61,12.82,1125605
2014-07-25,12.80,12.87,12.24,12.54,3416930
2014-07-28,12.53,12.82,12.35,12.77,2629814
2014-07-29,12.68,12.95,12.55,12.83,1713690
2014-07-30,12.92,12.92,12.50,12.67,2113624
2014-07-31,12.55,12.98,12.52,12.98,1702092
2014-08-01,12.88,12.97,12.60,12.66,1649856
2014-08-04,12.62,12.92,12.60,12.89,1242649
2014-08-05,12.80,13.45,12.80,13.29,3154257
2014-08-06,13.30,13.30,12.87,13.16,2572002
2014-08-07,13.08,13.31,13.01,13.05,1478729
2014-08-08,13.07,13.44,12.97,13.39,2064616
2014-08-11,13.36,13.55,13.26,13.43,2294684
2014-08-12,13.40,13.57,13.35,13.43,1654475
2014-08-13,13.40,13.48,13.25,13.46,2255810
2014-08-14,13.46,13.78,13.39,13.61,3103947
2014-08-15,13.62,13.85,13.56,13.85,3120036
2014-08-18,14.01,14.24,13.60,14.05,4413723
2014-08-19,14.00,14.18,13.80,13.93,3255116
2014-08-21,14.10,14.10,13.29,13.40,7320211
2014-08-22,13.33,13.55,13.10,13.43,2429666
2014-08-25,13.42,13.60,13.30,13.53,2432733
2014-08-26,13.51,13.51,13.08,13.09,2277210
2014-08-27,13.00,13.51,13.00,13.48,1645830
2014-08-28,13.45,13.55,13.26,13.27,919725
2014-08-29,13.21,13.50,13.21,13.42,1105492
2014-09-01,13.42,13.50,13.12,13.48,2282746
2014-09-02,13.48,13.79,13.43,13.72,3005803
2014-09-03,13.65,14.00,13.44,13.53,5952178
2014-09-04,13.54,13.77,13.47,13.76,3698215
2014-09-05,13.79,15.14,13.67,15.14,7420210
2014-09-09,15.00,15.14,14.61,14.85,7705116
2014-09-10,14.66,15.04,14.66,14.81,3862303
2014-09-11,14.79,15.03,14.25,14.50,4106104
2014-09-12,14.40,14.94,14.40,14.90,3457204
2014-09-15,14.85,15.06,14.70,14.90,3555873
2014-09-16,14.82,14.94,14.20,14.21,3632476
2014-09-17,14.20,14.37,13.86,14.17,2523874
2014-09-18,14.07,14.29,13.98,14.20,1687844
2014-09-19,14.21,14.72,14.11,14.68,2021364
2014-09-22,14.62,14.62,14.10,14.25,2742386
2014-09-23,14.25,14.47,14.19,14.40,2033442
2014-09-24,14.43,14.89,14.41,14.81,3579034
2014-09-25,14.83,14.92,14.61,14.66,2570367
2014-09-26,14.59,14.65,14.24,14.45,5351522
2014-09-29,14.47,15.45,14.47,15.18,7266610
2014-09-30,15.02,15.52,15.00,15.11,5444717
2014-10-08,15.15,15.15,14.70,15.02,4962900
2014-10-09,15.01,15.86,14.80,15.65,8841860
2014-10-10,14.09,14.76,14.09,14.19,23812334
2014-10-13,13.99,14.07,13.49,13.67,12041392
2014-10-14,13.70,13.87,13.61,13.66,6196430
2014-10-15,13.71,13.76,13.46,13.63,4090328
2014-10-16,13.57,13.72,13.46,13.47,4980365
2014-10-17,13.43,13.60,13.02,13.17,5227753
2014-10-20,13.20,13.72,13.19,13.68,5596874
2014-10-21,13.65,13.85,13.49,13.51,3881022
2014-10-22,13.55,13.58,13.22,13.27,2420948
2014-10-23,13.31,13.41,12.68,12.71,2898329
2014-10-24,12.70,12.95,12.70,12.74,1486241
2014-10-27,12.75,13.20,12.60,13.17,3442832
2014-10-28,13.07,13.59,13.07,13.50,3439780
2014-10-29,13.45,14.11,13.45,14.09,11669363
2014-10-30,14.08,14.60,14.03,14.21,7976971
2014-10-31,14.40,14.46,13.82,14.03,5099382
2014-11-03,14.03,14.30,13.94,14.07,3763341
2014-11-04,14.09,14.17,13.56,13.59,4350053
2014-11-05,13.66,13.84,13.31,13.56,3892469
2014-11-06,13.50,13.60,13.35,13.58,2688785
2014-11-07,13.58,13.86,13.41,13.49,2843921
2014-11-10,13.41,13.60,13.38,13.60,2229266
2014-11-11,13.60,13.75,13.30,13.34,3159645
2014-11-12,13.40,13.49,13.20,13.36,1575367
2014-11-13,13.37,13.44,12.86,12.93,2610466
2014-11-14,12.93,13.02,12.68,13.00,1955872
2014-11-17,12.89,13.65,12.89,13.59,3277202
2014-11-18,13.59,13.73,13.40,13.68,1898216
2014-11-19,13.56,13.87,13.56,13.68,1682046
2014-11-20,13.71,13.72,13.35,13.40,1736326
2014-11-21,13.48,13.97,13.41,13.84,3635579
2014-11-24,13.92,13.96,13.77,13.90,2388310
2014-11-25,13.91,14.15,13.65,14.14,4386666
2014-11-26,14.10,14.22,13.96,14.19,3831833
2014-11-27,14.21,14.29,13.99,14.07,4508427
2014-11-28,14.07,14.15,13.60,13.77,4071351
2014-12-01,13.77,13.82,13.62,13.77,1728158
2014-12-02,13.76,14.10,13.61,13.81,2730614
2014-12-03,13.80,13.85,13.31,13.61,4509221
2014-12-04,13.61,13.62,13.46,13.57,3425007
2014-12-05,13.57,13.57,12.74,12.91,5163484
2014-12-08,12.92,13.13,12.85,12.91,3350939
2014-12-09,12.86,12.89,12.02,12.60,4884924
2014-12-10,12.49,13.10,12.36,12.85,1660585
2014-12-11,12.85,12.85,12.30,12.57,4906781
2014-12-12,12.50,12.65,12.35,12.60,3360988
2014-12-15,12.58,13.00,12.30,12.92,5762573
2014-12-16,12.83,12.92,12.73,12.78,3176415
2014-12-17,12.80,12.81,12.37,12.50,3017935
2014-12-18,12.48,12.53,12.35,12.44,1659750
2014-12-19,12.44,12.44,12.08,12.14,1951676
2014-12-22,12.13,12.13,11.14,11.31,2920603
2014-12-23,11.31,11.57,11.31,11.41,977544
2014-12-24,11.45,11.85,11.45,11.64,1249457
2014-12-25,11.73,11.74,11.57,11.63,780318
2014-12-26,11.65,11.69,11.52,11.64,1329432
2014-12-29,11.64,11.64,11.04,11.15,2364946
2014-12-30,11.13,11.29,11.07,11.28,1694048
2014-12-31,11.27,11.30,11.10,11.28,867672
2015-01-05,11.30,11.36,11.07,11.25,1202294
2015-01-06,11.24,11.63,11.15,11.62,2183863
2015-01-07,11.62,11.71,11.53,11.67,1593968
2015-01-08,11.60,11.69,11.47,11.55,943573
2015-01-09,11.56,11.68,11.42,11.42,808100
2015-01-12,11.33,11.38,11.00,11.10,1455993
2015-01-13,11.15,11.40,11.02,11.21,1737857
2015-01-14,11.27,11.40,11.21,11.29,1009119
2015-01-15,11.30,11.51,11.27,11.35,1163076
2015-01-16,11.35,11.49,11.27,11.47,1592117
2015-01-19,11.32,11.86,11.20,11.29,2759016
2015-01-20,11.32,11.70,11.32,11.65,1886895
2015-01-21,11.67,12.03,11.61,12.02,3122835
2015-01-22,12.05,12.24,11.95,12.19,2453716
2015-01-23,12.12,12.23,11.98,12.06,2206078
2015-01-26,12.10,12.18,11.94,12.13,2185300
2015-01-27,12.14,12.40,12.10,12.18,3508973
2015-01-28,12.18,12.28,12.09,12.20,1662529
2015-01-29,11.80,11.94,11.45,11.88,3756663
2015-01-30,11.76,12.08,11.68,12.05,2734359
2015-02-02,11.92,12.06,11.78,11.95,2095510
2015-02-03,11.95,12.16,11.88,12.13,2344810
2015-02-04,12.09,12.12,11.68,11.87,3158065
2015-02-05,11.91,11.92,11.70,11.76,3450660
2015-02-06,11.68,11.87,11.48,11.51,1638390
2015-02-09,11.46,11.67,11.43,11.52,854088
2015-02-10,11.52,11.57,11.31,11.46,1040006
2015-02-11,11.50,11.61,11.45,11.58,1025068
2015-02-12,11.63,11.77,11.54,11.77,906357
2015-02-13,11.77,11.91,11.77,11.87,1485520
2015-02-16,11.88,12.11,11.83,12.10,2234035
2015-02-17,12.10,12.34,12.00,12.20,2419702
2015-02-25,12.25,12.25,12.04,12.20,1875480
2015-02-26,12.38,12.39,12.21,12.37,3225916
2015-02-27,12.15,12.58,12.12,12.40,4407444
2015-03-02,12.40,12.59,12.35,12.57,5972772
2015-03-03,12.56,12.71,12.38,12.45,3636399
2015-03-04,12.45,12.59,12.36,12.54,2745873
2015-03-05,12.56,12.74,12.47,12.69,3982043
2015-03-06,12.80,12.81,12.42,12.43,2672999
2015-03-09,12.41,12.65,12.21,12.59,3150450
2015-03-10,12.63,12.80,12.58,12.71,4575840
2015-03-11,12.74,12.82,12.56,12.70,3667459
2015-03-12,12.70,12.75,12.53,12.59,2735200
2015-03-13,12.65,13.45,12.55,13.45,11556614
2015-03-16,13.47,14.30,13.46,14.08,12038175
2015-03-17,14.00,14.52,13.90,14.26,8117497
2015-03-18,14.20,14.40,13.89,14.30,5914947
2015-03-19,14.22,14.70,14.11,14.34,6211832
2015-03-20,14.30,15.16,14.20,15.10,9880507
2015-05-18,16.61,16.61,16.61,16.61,172384
2015-05-19,18.27,18.27,18.27,18.27,47519
2015-05-20,20.10,20.10,20.10,20.10,236733
2015-05-21,22.11,22.11,22.11,22.11,81560
2015-05-22,24.32,24.32,24.32,24.32,122859
2015-05-25,26.75,26.75,26.75,26.75,133276
2015-05-26,29.43,29.43,29.43,29.43,140337
2015-05-27,32.37,32.37,32.37,32.37,134849
2015-05-28,35.61,35.61,35.61,35.61,3534888
2015-05-29,38.55,38.55,32.50,37.16,40899539
2015-06-01,36.50,40.88,36.03,40.88,15766116
2015-06-02,43.70,44.97,38.51,43.26,30390218
2015-06-03,42.52,47.59,42.50,47.59,23899476
2015-06-04,50.00,52.35,50.00,52.35,16934650
2015-06-05,57.59,57.59,55.50,57.59,4952865
2015-06-08,61.84,61.84,51.83,51.83,20019369
2015-06-09,49.01,52.34,47.70,49.28,13623473
2015-06-10,49.33,54.21,48.62,53.00,16257295
2015-06-11,52.00,58.30,51.20,58.30,11619386
2015-06-12,61.58,64.13,61.58,64.13,3114947
2015-06-15,65.00,69.95,61.01,65.02,19166596
2015-06-16,62.00,63.25,58.52,58.52,11329914
2015-06-17,57.35,59.20,52.80,56.67,9818298
2015-06-18,56.11,58.88,51.00,51.00,10917876
2015-06-19,48.00,48.68,45.90,45.90,10138157
2015-06-23,46.31,48.00,44.00,46.11,9484317
2015-06-24,47.50,48.30,43.50,45.68,9008596
2015-06-25,45.70,46.29,41.11,41.11,8266866
2015-06-26,39.30,39.30,37.00,37.00,7466991
2015-06-29,37.00,37.50,33.30,33.30,6425793
2015-06-30,31.01,36.63,29.97,35.89,11063783
2015-07-01,34.50,37.68,32.30,32.30,10530835
2015-07-02,31.22,32.33,29.07,29.07,8031230
2015-07-03,27.00,30.00,26.16,26.16,10455011
2015-07-06,28.78,28.78,23.54,23.54,12426560
2015-07-15,25.73,25.73,25.73,25.73,565448
2015-07-16,23.16,28.00,23.16,26.09,16573078
2015-07-17,26.01,28.70,25.77,28.70,12591249
2015-07-20,29.99,31.57,28.75,31.57,20320915
2015-07-21,30.06,34.73,28.50,34.73,19484126
2015-07-22,35.50,36.26,32.50,34.59,17324874
2015-07-23,33.99,37.89,33.02,36.08,14285993
2015-07-24,35.19,39.48,35.18,37.71,13574178
2015-07-27,36.50,38.97,33.94,33.94,11745977
2015-07-28,30.55,32.70,30.55,30.55,11043534
2015-07-29,30.99,31.68,27.50,31.20,14511010
2015-07-30,30.60,31.20,28.08,28.08,10466589
2015-07-31,25.90,27.50,25.27,25.27,9473959
2015-08-03,24.00,24.88,22.74,22.74,8713041
2015-08-04,23.33,25.01,23.00,25.01,10590815
2015-08-05,26.00,27.28,25.12,26.00,14281484
2015-08-06,25.09,26.10,24.21,25.33,7849405
2015-08-07,26.09,27.86,25.58,27.86,6468387
2015-08-10,29.35,30.65,28.98,30.64,14196998
2015-08-11,30.58,33.00,30.00,32.05,14982364
2015-08-12,31.11,31.87,29.61,29.92,9540414
2015-08-13,29.00,31.57,29.00,31.41,9324666
2015-08-14,32.30,34.50,31.13,33.59,13607058
2015-08-17,32.88,33.11,31.50,32.20,8427471
2015-08-18,32.30,32.99,28.98,28.98,8384740
2015-08-19,27.20,29.88,26.08,29.05,9318120
2015-08-20,28.50,29.40,27.00,27.01,6231393
2015-08-21,26.00,26.64,24.80,24.90,8652245
2015-08-24,22.55,24.00,22.41,22.41,5665307
2015-08-25,20.17,20.76,20.17,20.17,5402009
2015-08-26,20.15,20.88,18.15,18.15,12013278
2015-08-27,18.88,19.60,17.27,19.07,11086169
2015-08-28,19.49,20.98,18.95,20.98,11506504
2015-08-31,20.65,20.65,18.88,18.88,9877665
2015-09-01,18.25,18.49,16.99,16.99,8372327
2015-09-02,15.65,17.97,15.59,15.75,8462065
2015-09-07,16.38,17.33,16.20,17.00,9602342
2015-09-08,16.21,18.70,16.21,18.70,9996139
2015-09-09,19.10,20.57,18.88,20.15,14898214
2015-09-10,19.69,19.90,18.99,19.30,8480778
2015-09-11,19.25,20.70,19.25,20.70,9683746
2015-09-14,20.90,20.90,18.63,18.63,7253939
2015-09-15,17.21,17.48,16.77,16.77,6983883
2015-09-16,16.50,18.45,16.50,18.45,13891326
2015-09-17,18.20,19.64,17.80,17.80,11984265
2015-09-18,18.00,18.29,17.22,17.98,6932287
2015-09-21,17.45,19.78,17.21,19.78,12491648
2015-09-22,19.95,20.47,19.44,19.75,12005117
2015-09-23,19.10,20.07,19.00,19.98,9616086
2015-09-24,19.91,21.40,19.89,21.30,13461843
2015-09-25,21.00,21.00,19.17,19.21,13220118
2015-09-28,19.27,20.25,19.05,20.11,7547629
2015-09-29,19.60,20.17,19.34,19.85,7055814
2015-09-30,20.00,20.60,19.40,20.14,6610951
2015-10-08,21.02,21.68,20.40,20.92,9977762
2015-10-09,20.90,21.75,20.50,21.54,11276684
2015-10-12,21.59,23.69,21.32,23.69,11803178
2015-10-13,23.29,23.78,22.80,23.65,11195547
2015-10-14,23.38,23.79,22.60,22.99,10181076
2015-10-15,23.01,24.35,22.80,24.00,12300536
2015-10-16,23.96,25.25,23.96,24.91,13911436
2015-10-19,24.80,25.29,23.71,24.01,10856281
2015-10-20,23.86,25.33,23.51,25.15,11497608
2015-10-21,24.99,25.50,22.64,22.64,12887016
2015-10-22,22.35,23.50,22.06,23.30,9382072
2015-10-23,23.50,24.65,23.32,24.32,10313690
2015-10-26,24.66,26.65,24.00,26.00,14938130
2015-10-27,25.88,28.60,25.40,28.60,18234060
2015-10-28,29.45,31.20,27.02,27.97,21108330
2015-10-29,28.42,28.90,26.85,28.20,10591096
2015-10-30,27.45,29.50,26.80,28.30,9101429
2015-11-02,27.02,27.91,25.47,25.77,10239338
2015-11-03,25.73,27.36,25.10,26.90,7844005
2015-11-04,27.10,29.59,27.00,29.28,13025645
2015-11-05,29.20,30.69,28.81,30.10,16482310
2015-11-06,29.95,31.88,29.59,31.44,10582353
2015-11-09,31.01,32.00,30.12,31.10,7084030
2015-11-10,30.86,31.00,29.62,29.97,9741011
2015-11-11,29.90,30.98,29.76,30.47,6430405
2015-11-12,30.31,33.51,30.31,32.41,10527926
2015-11-13,31.92,31.94,30.00,31.40,7739433
2015-11-16,30.50,32.45,30.10,32.43,5263348
2015-11-17,33.10,35.55,33.06,33.80,9719393
2015-11-18,33.38,34.15,32.34,32.50,5563406
2015-11-19,32.30,35.00,32.30,34.85,4740921
2015-11-20,35.60,37.70,35.21,36.70,8544848
2015-11-23,36.10,40.25,36.10,39.14,12283089
2015-11-24,39.53,41.50,38.00,38.43,10648410
2015-11-25,38.60,42.27,38.43,42.27,9009106
2015-11-26,43.87,46.50,42.55,46.50,13119785
2015-11-27,46.81,46.95,41.85,41.85,13512848
2015-11-30,40.60,43.00,38.00,42.30,12533801
2015-12-01,41.80,43.08,38.07,38.07,10126244
2015-12-02,38.00,38.68,34.26,36.72,7925902
2015-12-03,36.50,37.69,35.42,37.40,8346400
2015-12-04,37.40,38.88,36.85,37.79,8342511
2015-12-07,37.55,39.52,37.27,39.40,7041916
2015-12-08,39.33,39.33,37.27,37.80,5605635
2015-12-09,37.32,37.89,35.70,35.90,5235136
2015-12-10,35.00,35.90,33.50,33.90,8593115
2015-12-11,33.20,33.90,32.68,33.35,7153344
2015-12-14,32.90,34.35,32.30,34.20,7606721
2015-12-15,34.15,34.86,34.10,34.48,6468265
2015-12-16,34.90,35.95,34.07,35.38,7583290
2015-12-17,35.23,36.75,35.23,36.47,6340419
2015-12-18,36.78,36.78,34.75,35.25,5410021
2015-12-21,34.75,35.22,33.59,34.35,6287301
2015-12-22,34.63,37.79,34.02,37.32,10916875
2015-12-23,36.80,37.08,35.61,35.66,7539415
2015-12-24,35.40,35.40,34.00,34.60,4070327
2015-12-25,34.73,35.35,34.41,34.83,2700522
2015-12-28,34.80,36.00,33.70,33.75,4239477
2015-12-29,33.75,34.19,32.85,33.44,3806320
2015-12-30,33.55,34.69,32.90,33.00,6827909
2015-12-31,33.30,33.30,32.25,32.31,4520864
2016-01-04,32.45,32.48,29.08,29.08,3865129
2016-01-05,26.17,28.39,26.17,27.06,7853765
2016-01-06,27.40,27.79,26.69,27.71,8525861
2016-01-07,27.17,27.18,24.94,24.94,1789700
2016-01-08,24.80,25.20,22.45,24.35,11869818
2016-01-11,23.01,23.94,21.92,21.92,7114439
2016-01-12,21.58,23.15,21.26,22.50,7602104
2016-01-13,22.90,23.19,21.78,21.78,6410083
2016-01-14,20.50,23.33,20.50,23.10,6660256
2016-01-15,22.81,23.78,22.32,22.95,8809540
2016-01-18,22.30,24.00,21.93,23.40,7895846
2016-01-19,23.40,24.55,22.94,24.11,8546359
2016-01-20,23.75,24.44,23.00,23.36,7501972
2016-01-21,22.81,23.99,22.00,22.07,6934418
2016-01-22,22.20,22.78,21.40,22.37,5145288
2016-01-25,22.60,23.16,22.46,23.00,4224600
2016-01-26,22.89,23.56,20.70,20.70,7060164
2016-01-27,20.79,21.30,18.82,20.30,7207381
2016-01-28,20.23,20.54,18.92,19.00,4577050
2016-01-29,19.07,20.50,18.82,20.01,4333328
2016-02-01,20.00,20.60,19.69,20.49,5091612
2016-02-02,20.50,22.11,20.38,21.60,8934626
2016-02-03,21.25,22.00,20.84,21.65,6024795
2016-02-04,21.70,22.20,21.50,21.93,5515813
2016-02-05,21.80,22.28,21.35,21.48,4022970
2016-02-15,20.97,22.68,20.27,21.94,5017039
2016-02-16,21.98,23.11,21.98,22.91,5969130
2016-02-17,22.80,23.39,22.60,23.18,5634549
2016-02-18,23.50,24.00,22.87,22.91,6376043
2016-02-19,22.82,23.06,22.22,22.98,4154504
2016-02-22,23.32,23.41,22.75,23.31,6192307
2016-02-23,23.25,23.69,22.60,23.38,5229901
2016-02-24,23.36,23.57,22.75,23.33,4668462
2016-02-25,23.59,23.88,21.00,21.00,12220842
2016-02-26,21.50,21.58,19.68,20.04,8355589
2016-02-29,19.85,20.00,18.04,18.04,7389768
2016-03-01,18.08,18.45,17.14,18.15,5848922
2016-03-02,18.22,19.95,18.11,19.64,7218457
2016-03-03,19.62,20.20,19.00,19.38,6053816
2016-03-04,19.10,19.48,17.71,17.95,5943162
2016-03-07,18.70,19.75,18.70,19.75,13979143
2016-03-08,19.75,20.42,18.17,20.40,17662483
2016-03-09,19.63,20.76,19.01,19.81,11518162
2016-03-10,19.67,20.55,19.09,19.20,7206249
2016-03-11,18.80,19.40,18.51,19.19,5794371
2016-03-14,19.70,20.65,19.51,20.12,10240883
2016-03-15,20.02,20.39,19.62,19.81,6181049
2016-03-16,20.14,20.19,19.04,19.35,6447811
2016-03-17,19.48,20.88,19.30,20.54,9910167
2016-03-18,20.80,22.59,20.66,22.59,12598984
2016-03-21,23.70,24.40,23.04,23.98,17178682
2016-03-22,23.60,24.28,23.11,23.77,10777415
2016-03-23,23.51,25.10,23.41,24.95,12994652
2016-03-24,24.39,24.79,23.31,23.35,13975382
2016-03-25,23.10,23.81,22.59,23.74,9650730
2016-03-28,23.93,24.41,22.87,22.89,8303225
2016-03-29,22.89,23.13,21.61,22.30,8211858
2016-03-30,22.56,23.50,22.33,23.49,8033701
2016-03-31,23.91,24.26,23.45,23.46,8392777
2016-04-01,23.20,23.42,22.40,23.10,7052752
2016-04-05,23.15,24.17,22.70,24.07,7827496
2016-04-06,24.00,24.60,23.82,24.26,8935809
2016-04-07,24.26,24.48,23.23,23.29,7720466
2016-04-08,22.85,23.18,22.50,23.12,6214506
2016-04-11,23.28,24.49,23.28,23.81,7537215
2016-04-12,23.76,23.99,23.03,23.49,5657364
2016-04-13,23.39,24.49,23.27,24.06,10477750
2016-04-14,24.06,24.82,23.86,24.41,9216445
2016-04-15,24.77,24.99,23.95,24.21,8680432
2016-04-18,23.75,23.80,22.83,23.07,8933671
2016-04-19,23.26,23.39,22.81,23.14,4556184
2016-04-20,23.25,23.38,20.83,21.14,9961564
2016-04-21,20.89,21.37,20.59,20.66,6047991
2016-04-22,20.66,20.99,20.45,20.99,3954916
2016-04-25,20.70,20.92,20.02,20.50,3742690
2016-04-26,20.45,20.92,20.45,20.92,3372700
2016-04-27,21.30,23.01,21.00,22.20,12287170
2016-04-28,21.71,21.91,21.05,21.86,7536138
2016-04-29,21.70,22.45,21.51,22.04,4485180
2016-05-03,22.00,22.88,20.10,22.61,5195773
2016-05-04,22.30,24.87,22.30,24.11,17540921
2016-05-05,23.70,24.38,23.63,24.09,7898230
2016-05-06,24.00,24.35,23.00,23.05,9540845
2016-05-09,22.80,23.24,21.96,22.83,6247382
2016-05-10,22.80,24.10,22.50,24.00,10297550
2016-05-11,24.22,24.38,23.18,23.71,9157653
2016-05-12,22.90,23.59,21.50,23.31,6398098
2016-05-13,23.00,23.94,22.20,22.61,6246242
2016-05-16,22.40,22.84,21.82,22.79,4651227
2016-05-17,22.88,23.45,22.60,23.21,5887872
2016-05-18,23.10,23.10,21.40,22.19,5767820
2016-05-19,22.20,22.68,21.80,21.95,3890964
2016-05-20,21.75,22.12,21.30,21.90,3390835
2016-05-23,22.12,22.38,21.81,22.18,3653273
2016-05-24,22.07,23.38,21.88,23.15,5092724
2016-05-25,24.18,25.00,23.65,23.65,12520773
2016-05-26,23.10,23.50,22.59,23.39,6818615
2016-05-27,23.40,24.99,23.21,24.42,12837625
2016-05-30,24.24,26.24,23.70,26.00,16878568
2016-05-31,25.70,26.97,25.48,26.75,17692868
2016-06-01,26.74,27.61,26.30,26.38,14572415
2016-06-02,26.30,26.68,26.03,26.54,7034721
2016-06-03,26.55,27.38,26.30,26.76,10034596
2016-06-06,26.90,27.30,26.30,26.61,5727779
2016-06-07,26.53,26.97,26.30,26.49,4781729
2016-06-08,26.35,26.72,25.80,26.30,4802270
2016-06-13,25.90,26.85,24.60,24.69,6566328
2016-06-14,24.50,24.89,24.12,24.46,4538443
2016-06-15,24.00,25.72,24.00,25.30,5444964
2016-06-16,25.20,25.63,25.05,25.15,4205011
2016-06-17,25.16,25.88,25.16,25.42,4069868
2016-06-20,25.20,26.63,25.20,26.59,6196544
2016-06-21,26.80,27.05,25.30,25.60,6243977
2016-06-22,25.31,25.82,25.00,25.67,4408629
2016-06-23,25.79,25.79,24.92,24.95,4242957
2016-06-24,25.02,25.55,22.80,24.57,6217957
2016-06-27,24.22,25.55,24.22,25.32,3869933
2016-06-28,25.45,25.75,24.85,25.66,5004595
2016-06-29,25.70,25.79,25.21,25.30,3354231
2016-06-30,25.35,27.83,24.93,27.83,10428907
2016-07-01,27.88,28.35,27.14,27.20,10566824
2016-07-04,26.87,27.69,26.71,27.34,6849677
2016-07-05,27.43,27.55,26.90,27.01,5657461
2016-07-06,26.89,28.70,26.78,28.31,11952179
2016-07-07,28.25,28.27,27.30,27.58,6819535
2016-07-08,27.90,28.46,27.50,27.80,5378185
2016-07-11,27.80,28.48,27.40,27.85,6364289
2016-07-12,27.56,28.30,27.00,28.21,7280028
2016-07-13,28.20,28.43,27.71,27.96,5959564
2016-07-14,27.91,27.99,27.30,27.42,4421211
2016-07-15,27.40,28.85,27.20,28.65,9035486
2016-07-18,28.40,28.63,27.60,27.85,5536710
2016-07-19,27.65,28.10,27.40,28.03,3217986
2016-07-20,27.98,28.22,27.56,27.63,4792238
2016-07-21,26.30,26.76,24.87,25.01,16725245
2016-07-22,24.60,25.08,24.50,24.75,5205534
2016-07-25,24.77,24.98,24.03,24.60,4978940
2016-07-26,24.65,24.93,24.36,24.92,3438309
2016-07-27,24.97,25.25,23.21,23.98,5593865
2016-07-28,23.80,24.15,23.37,23.66,3097011
2016-07-29,23.51,23.89,23.38,23.80,2027435
2016-08-01,23.52,23.53,22.91,23.15,2327621
2016-08-02,23.40,23.66,23.15,23.53,1920978
2016-08-03,23.46,23.75,23.32,23.58,1859061
2016-08-04,23.62,23.83,23.45,23.78,2097273
2016-08-05,23.77,23.92,23.30,23.30,1723156
2016-08-08,23.30,23.75,23.18,23.74,1727547
2016-08-09,23.74,24.20,23.67,24.06,2045445
2016-08-10,24.08,24.66,23.96,24.60,4350874
2016-08-11,24.50,26.39,24.36,25.80,11186721
2016-08-12,25.35,25.83,25.03,25.78,4819421
2016-08-15,25.42,26.08,25.31,25.78,4229155
2016-08-16,25.63,26.17,25.50,25.70,3294885
2016-08-17,25.70,26.08,25.45,26.03,4096240
2016-08-18,25.98,26.65,25.73,25.90,4671965
2016-08-19,25.83,26.64,25.67,26.60,5262687
2016-08-22,26.60,27.10,25.60,25.64,4376080
2016-08-23,25.28,25.65,24.50,25.49,4553183
2016-08-24,25.49,25.76,25.30,25.30,1438252
2016-08-25,25.15,25.22,24.50,24.81,1768806
