Date,Open,High,Low,Close,Vol
2016-12-05,58.43,60.00,57.80,58.00,2492839
2016-12-06,58.02,60.20,58.02,58.64,2429803
2016-12-07,58.64,59.20,57.58,58.80,1969683
2016-12-08,58.80,59.00,57.80,57.93,1674694
2016-12-09,58.40,59.36,58.00,58.13,1623470
2016-12-12,58.89,58.93,53.50,53.53,3311112
2016-12-13,53.81,54.50,51.06,52.51,2447349
2016-12-14,52.95,53.35,51.25,51.65,1884953
2016-12-15,51.86,52.30,51.15,51.97,1657836
2016-12-16,52.09,52.68,51.68,52.10,1520854
2016-12-19,52.00,52.49,51.77,52.30,1487861
2016-12-20,52.35,57.53,51.31,57.53,5347916
2016-12-21,59.08,63.28,58.82,63.28,10316156
2016-12-22,66.34,66.80,62.02,62.50,10526727
2016-12-23,63.50,64.51,60.23,64.00,9557662
2016-12-26,61.65,63.37,61.65,61.95,4921983
2016-12-27,62.35,62.45,59.67,60.78,3883075
2016-12-28,60.20,61.48,59.50,59.78,2971303
2016-12-29,60.20,60.25,59.20,59.30,2634356
2016-12-30,59.30,60.00,55.35,59.89,5458740
2017-01-03,58.97,63.78,58.09,62.06,4861780
2017-01-04,62.00,63.48,60.87,61.36,3479831
2017-01-05,61.51,62.00,60.05,60.70,2484969
2017-01-06,60.15,61.00,59.20,60.97,2495775
2017-01-09,60.90,62.00,60.43,60.60,1959089
2017-01-10,60.22,61.53,58.88,61.50,3563978
2017-01-11,60.99,62.00,60.26,60.50,2893462
2017-01-12,60.49,61.46,59.39,60.45,1973851
2017-01-13,60.25,60.80,58.82,60.33,2300180
2017-01-16,59.50,60.66,54.99,60.60,2887260
2017-01-17,59.62,61.25,59.59,60.96,1496206
2017-01-18,60.80,61.50,60.25,60.69,1282549
2017-01-19,60.40,62.16,60.00,61.05,2726529
2017-01-20,61.49,61.49,60.70,60.83,2519327
2017-01-23,60.77,60.90,59.65,59.94,1541448
2017-01-24,59.54,60.20,57.60,57.82,1996440
2017-01-25,58.00,63.00,56.78,61.03,2942735
2017-01-26,60.49,62.20,60.20,61.85,2656380
2017-02-03,61.85,63.19,61.60,62.00,1475862
2017-02-06,62.02,62.78,61.29,61.49,1455607
2017-02-07,61.50,62.82,61.31,61.99,2789602
2017-02-08,62.00,62.49,60.39,62.01,3945524
2017-02-09,61.21,62.59,61.21,62.02,2637431
2017-02-10,61.88,62.48,61.58,61.92,1482867
2017-02-13,62.00,66.00,61.58,64.87,4133493
2017-02-14,64.71,65.88,63.50,64.79,2673066
2017-02-15,64.68,64.97,64.00,64.07,2137710
2017-02-16,63.66,64.48,63.28,63.88,2935426
2017-02-17,64.00,70.27,63.87,70.27,9132931
2017-02-20,70.80,77.11,70.80,73.30,7943670
2017-02-21,75.10,76.00,70.46,74.04,4646526
2017-02-22,74.27,81.44,74.27,81.44,12195267
2017-02-23,82.00,87.69,79.57,83.69,8899426
2017-02-24,81.00,85.00,79.05,83.06,4733876
2017-02-27,83.10,87.20,80.53,85.48,6277121
2017-02-28,85.60,88.60,81.48,83.75,5832278
2017-03-01,80.89,85.00,79.61,82.00,4797847
2017-03-02,82.00,83.49,81.18,81.95,3182714
2017-03-03,81.01,82.00,79.80,80.49,2235558
2017-03-06,81.71,81.71,80.00,81.00,1827337
2017-03-07,81.69,81.74,79.65,80.00,2597338
2017-03-08,80.28,81.30,79.80,80.42,1793976
2017-03-09,81.09,81.09,79.19,80.00,1538346
2017-03-10,80.57,80.70,78.40,80.25,2885372
2017-03-13,79.98,80.99,79.50,80.23,1933620
2017-03-14,80.23,80.68,79.31,79.35,1248489
2017-03-15,79.30,79.32,74.50,78.35,3724243
2017-03-16,78.00,78.69,75.82,76.51,2559626
2017-03-17,75.42,82.86,75.42,79.99,4610366
2017-03-20,79.99,81.00,78.13,80.27,2824616
2017-03-21,80.27,85.47,79.50,81.45,3844396
2017-03-22,82.00,82.80,80.03,81.49,2169228
2017-03-23,81.51,82.32,80.23,80.60,1544400
2017-03-24,79.51,83.00,79.51,82.00,2568590
2017-03-27,81.98,83.18,81.20,81.55,1525292
2017-03-28,80.74,81.54,79.51,79.86,1613551
2017-03-29,79.51,85.50,79.51,84.00,7835756
2017-03-30,83.79,91.14,82.00,90.00,7214426
2017-03-31,89.52,93.88,87.55,88.05,5760476
2017-04-05,88.05,89.64,85.50,87.50,3452004
2017-04-06,88.00,92.29,87.40,87.48,5430436
2017-04-07,86.62,87.61,78.88,81.67,7130351
2017-04-10,80.50,83.99,77.80,83.81,3994980
2017-04-11,83.67,84.37,80.80,82.35,3072828
2017-04-12,80.99,82.29,79.50,79.55,2422285
2017-04-13,78.60,79.48,74.91,75.44,4411384
2017-04-14,75.12,76.58,72.20,75.99,3811691
2017-04-17,75.00,75.79,72.00,73.80,2750001
2017-04-18,73.67,75.48,73.00,73.65,1388237
2017-04-19,74.90,74.90,70.12,74.03,4704530
2017-04-20,76.50,76.50,73.56,74.25,2116648
2017-04-21,74.18,74.75,73.18,73.85,1536118
2017-04-24,73.90,74.39,69.97,71.00,2068762
2017-04-25,70.99,71.80,70.00,71.51,2752491
2017-04-26,71.10,72.40,70.56,71.20,1964104
2017-04-27,71.00,71.47,67.90,71.29,2402041
2017-04-28,71.34,72.04,70.90,71.54,2317226
2017-05-02,71.55,71.55,70.03,70.52,1129083
2017-05-03,70.15,72.00,68.58,69.60,1955302
2017-05-04,69.39,70.50,62.64,69.99,6572578
2017-05-05,66.66,69.28,66.66,66.75,2269588
2017-05-08,64.69,67.88,64.30,64.35,1989381
2017-05-09,64.35,65.12,61.98,63.85,1712240
2017-05-10,62.04,64.15,62.04,62.20,1369837
2017-05-11,62.37,62.97,58.18,58.90,2747593
2017-05-12,58.75,59.60,55.98,58.11,3617542
2017-05-15,57.93,58.88,56.00,56.19,2182126
2017-05-16,55.46,55.46,53.88,54.85,2861970
2017-05-17,54.96,59.00,54.96,56.62,3608089
2017-05-18,56.69,57.80,55.31,57.00,2648383
2017-05-19,57.10,57.72,56.15,57.18,2282873
2017-05-22,59.05,60.00,57.18,57.21,4808811
2017-05-23,55.72,56.33,52.02,54.50,3940593
2017-05-24,53.68,56.50,52.08,55.92,2453256
2017-05-25,56.30,56.88,54.60,55.20,2788081
2017-05-26,55.06,55.68,54.00,55.00,2039862
2017-05-31,55.48,55.88,50.80,52.08,5400311
2017-06-01,51.55,52.59,49.15,50.90,3361100
2017-06-02,50.58,51.50,49.00,50.89,3523035
2017-06-05,50.89,51.70,50.12,50.83,2970145
2017-06-06,51.49,51.49,50.51,50.98,1720021
2017-06-07,50.92,52.48,50.65,52.15,5304642
2017-06-08,51.79,52.40,51.51,52.16,3448134
2017-06-09,56.00,57.38,53.00,57.38,13200112
2017-06-12,57.00,57.00,54.60,54.98,7624077
2017-06-13,53.80,55.95,53.54,55.18,4561508
2017-06-14,54.20,55.92,54.16,54.92,3628592
2017-06-15,54.51,56.00,54.45,54.99,4247800
2017-06-16,55.59,56.16,54.49,54.99,4279930
2017-06-19,55.02,55.50,53.60,53.98,3603532
2017-06-20,53.98,54.85,53.61,54.03,3567109
2017-06-21,53.77,54.49,53.64,54.10,1938748
2017-06-22,45.10,46.50,44.30,44.36,4374878
2017-06-23,43.90,44.36,41.00,44.36,3893530
2017-06-26,44.00,44.35,43.26,43.95,2082296
2017-06-27,43.52,45.80,43.52,44.26,5424270
2017-06-28,44.23,46.40,43.32,46.00,6485266
2017-06-29,45.95,46.70,45.40,45.97,5426788
2017-06-30,45.50,46.40,45.45,46.22,5004143
2017-07-03,46.10,46.90,45.78,46.16,3321270
2017-07-04,46.00,46.45,45.80,45.89,3376029
2017-07-05,45.71,45.95,45.51,45.75,2277029
2017-07-06,45.78,46.02,45.15,45.83,2925896
2017-07-07,45.50,46.15,45.50,45.91,2651996
2017-07-10,45.89,46.08,45.60,45.70,2384450
2017-07-11,45.59,46.28,45.20,45.80,3632705
2017-07-12,45.74,46.00,45.50,45.55,1873692
2017-07-13,45.56,45.86,44.88,44.91,2028922
2017-07-14,44.89,45.80,43.30,45.61,2118591
2017-07-17,45.07,45.50,42.50,44.10,3059608
2017-07-18,44.59,44.59,42.66,43.21,2180768
2017-07-19,43.18,44.30,41.88,43.20,3016842
2017-07-20,42.73,43.70,42.73,43.35,1740067
2017-07-21,43.34,43.43,42.56,42.80,1786930
2017-07-24,42.83,42.83,42.02,42.13,1581492
2017-07-25,42.49,42.80,42.10,42.46,1602567
2017-07-26,42.50,43.28,41.69,43.05,2659000
2017-07-27,42.98,44.09,42.60,43.55,2977902
2017-07-28,43.46,43.97,43.06,43.30,1637595
2017-07-31,43.30,43.42,42.56,42.66,1677747
2017-08-01,42.64,43.34,42.23,42.78,1439673
2017-08-02,43.11,43.14,42.16,42.71,1363664
2017-08-03,42.20,42.88,42.20,42.86,1196725
2017-08-04,42.70,43.01,42.50,42.54,1384888
2017-08-07,42.20,42.74,42.20,42.61,992363
2017-08-08,42.60,42.61,42.27,42.29,1107712
2017-08-09,42.21,42.58,42.20,42.24,916277
2017-08-10,42.25,42.59,41.70,41.78,1255613
2017-08-11,41.38,45.96,41.38,44.00,6635263
2017-08-14,44.13,45.90,43.27,44.00,5876076
2017-08-15,44.05,44.45,43.50,43.66,3513981
2017-08-16,43.70,45.68,43.45,44.76,4877799
2017-08-17,44.39,45.54,44.39,44.97,4452610
2017-08-18,45.00,45.61,44.03,44.61,3829694
2017-08-21,43.80,44.60,43.50,43.87,2911802
2017-08-22,44.15,44.15,43.50,43.64,1796487
2017-08-23,43.64,43.95,43.10,43.22,1649549
2017-08-24,43.22,43.50,42.65,42.71,1991060
2017-08-25,42.73,43.14,42.56,42.88,1608695
2017-08-28,42.88,43.29,42.45,43.00,2476849
2017-08-29,42.79,43.38,42.51,43.06,2362567
2017-08-30,42.95,43.17,42.80,43.08,1736593
2017-08-31,42.94,43.15,42.76,43.03,1695181
2017-09-01,42.92,43.14,42.80,43.04,1722860
2017-09-04,43.05,44.47,42.90,43.99,4297455
2017-09-05,43.99,44.10,43.34,43.35,2473980
2017-09-06,43.25,43.48,43.00,43.05,1633333
2017-09-07,43.06,44.00,43.06,43.35,2796037
2017-09-08,43.25,43.30,42.86,42.93,1877330
2017-09-11,42.93,43.20,42.68,42.80,1833317
2017-09-12,42.81,43.40,42.52,42.83,2183194
2017-09-13,42.70,43.10,42.56,42.85,1236100
2017-09-14,42.83,43.25,42.70,42.88,1653740
2017-09-15,42.89,43.07,42.28,42.31,2545551
2017-09-18,42.30,42.80,42.10,42.36,1555464
2017-09-19,42.36,42.70,42.28,42.29,1199284
2017-09-20,42.30,42.70,42.20,42.59,1527955
2017-09-21,42.59,42.59,42.28,42.28,1083240
2017-09-22,42.27,42.29,41.80,41.92,1181586
2017-09-25,41.92,42.30,41.66,41.67,967772
2017-09-26,41.64,41.74,41.20,41.27,1243773
2017-09-27,41.28,41.73,41.26,41.40,1171754
2017-09-28,41.28,41.67,41.00,41.05,1178944
2017-09-29,41.06,41.78,41.06,41.56,1535212
2017-10-09,43.96,43.96,42.25,42.45,2285972
2017-10-10,42.78,42.78,42.00,42.33,1378371
2017-10-11,42.33,42.90,42.03,42.71,2991932
2017-10-12,42.45,42.95,42.08,42.20,1771810
2017-10-13,42.10,42.38,41.89,42.29,1946580
2017-10-16,42.28,42.37,41.61,42.00,2282860
2017-10-17,42.00,42.15,40.60,41.14,1739776
2017-10-18,41.12,41.30,40.28,40.33,2418639
2017-10-19,40.33,40.63,39.56,39.67,2681216
2017-10-20,39.68,41.67,38.52,41.36,4210050
2017-10-23,41.36,42.39,40.76,41.80,2275414
2017-10-24,41.81,41.90,41.03,41.50,1420315
2017-10-25,41.56,41.71,40.91,41.02,1667111
2017-10-26,40.99,41.16,40.31,40.34,2409007
2017-10-27,40.34,40.90,40.34,40.45,1190780
2017-10-30,40.45,40.86,39.53,39.60,1541520
2017-10-31,39.50,39.88,39.11,39.61,1052180
2017-11-01,39.60,40.30,39.60,40.00,1764020
2017-11-02,39.70,40.14,39.50,39.85,913340
2017-11-03,39.95,40.37,39.08,39.28,1286014
2017-11-06,39.28,40.33,39.00,39.96,2251464
2017-11-07,40.05,40.37,39.09,39.51,2962160
2017-11-08,39.51,39.79,39.10,39.75,2718287
2017-11-09,40.12,43.73,40.12,43.73,17543388
2017-11-10,44.50,46.50,43.72,43.92,17730028
2017-11-13,43.13,45.79,43.13,43.58,11884581
2017-11-14,43.66,43.66,42.10,42.52,6807207
2017-11-15,42.30,42.52,39.80,40.22,6244531
2017-11-16,40.76,44.00,40.76,41.59,6537806
2017-11-17,41.28,41.95,40.31,40.54,5957296
2017-11-20,40.75,42.94,39.29,42.85,7165556
2017-11-21,43.80,43.86,41.62,41.85,9768187
2017-11-22,41.70,41.70,40.00,41.51,6442665
2017-11-23,41.20,42.61,40.51,40.78,8451355
2017-11-24,40.00,41.01,39.86,40.07,5540520
2017-11-27,41.80,41.80,39.76,40.06,3862161
2017-11-28,39.68,41.41,39.39,40.82,3757580
2017-11-29,40.40,40.80,39.73,40.26,4095760
2017-11-30,40.30,40.31,39.43,39.54,3769910
2017-12-01,39.30,40.29,39.25,39.70,3193940
2017-12-04,39.64,40.25,39.62,39.81,2579312
2017-12-05,39.42,40.17,36.88,38.00,4507160
2017-12-06,38.00,38.29,35.01,38.10,8109458
2017-12-07,37.72,37.95,36.80,37.24,2914018
2017-12-08,37.24,37.98,37.00,37.77,3050529
2017-12-11,37.53,38.29,37.17,38.14,2885430
2017-12-12,38.05,38.50,37.70,37.77,1862814
2017-12-13,37.70,37.98,37.07,37.42,2238936
2017-12-14,37.40,37.59,36.79,37.03,2075959
2017-12-15,37.32,39.00,37.03,37.33,2297920
2017-12-18,37.32,37.40,36.31,37.16,2463973
2017-12-19,36.73,38.20,36.68,37.41,2900188
2017-12-20,37.45,37.60,36.41,37.05,2390165
2017-12-21,36.90,37.00,36.05,37.00,2943968
2017-12-22,36.68,36.84,36.11,36.18,1682594
2017-12-25,36.20,36.25,34.80,35.89,2819051
2017-12-26,35.68,35.73,35.25,35.40,1447643
2017-12-27,35.47,35.47,31.90,35.05,2849263
2017-12-28,34.84,34.84,34.01,34.10,1782013
2017-12-29,33.90,37.12,32.90,36.80,7340629
2018-01-02,36.15,38.00,35.69,36.84,5463498
2018-01-03,36.92,37.10,36.20,36.71,2943249
2018-01-04,36.55,37.05,36.32,36.68,2455760
2018-01-05,36.80,37.88,36.50,36.55,2541923
2018-01-08,36.14,36.79,35.65,36.36,3192843
2018-01-09,36.22,36.77,35.61,35.99,3356207
2018-01-10,36.30,37.60,35.70,36.65,5303424
2018-01-11,36.98,38.88,36.40,38.50,9954532
2018-01-12,38.30,38.90,37.00,37.04,5443827
2018-01-15,36.30,36.30,34.80,35.43,4548104
2018-01-16,35.46,36.50,35.40,35.40,2167040
2018-01-17,35.52,35.55,34.10,34.45,2720300
2018-01-18,34.40,35.10,34.26,34.44,1897079
2018-01-19,34.69,34.69,33.89,34.21,1849402
2018-01-22,34.21,34.70,33.66,34.59,2035135
2018-01-23,34.60,34.77,34.11,34.44,2376587
2018-01-24,34.28,34.50,33.85,34.34,2815510
2018-01-25,34.12,34.75,34.08,34.32,2695576
2018-01-26,34.28,34.39,34.08,34.33,1603863
2018-01-29,34.32,34.43,33.33,34.02,2185513
2018-01-30,34.25,34.25,33.35,33.50,1825500
2018-01-31,33.31,33.43,32.03,32.28,2133777
2018-02-01,30.01,32.28,30.01,31.50,3416509
2018-02-02,31.05,31.65,31.01,31.50,2553216
2018-02-05,32.25,32.49,31.42,31.67,2623894
2018-02-06,31.50,31.50,30.08,30.99,2817590
2018-02-07,31.40,31.44,30.48,30.93,1471760
2018-02-08,31.00,31.21,30.50,30.95,2371768
2018-02-09,30.20,32.55,29.59,31.75,4242537
2018-02-12,31.46,32.53,31.46,32.11,2324713
2018-02-13,32.05,32.44,31.70,32.00,1491396
2018-02-14,31.91,32.19,31.65,32.02,807351
2018-02-22,32.39,32.40,32.03,32.33,1287133
2018-02-23,32.21,32.24,31.50,31.99,1578579
2018-02-26,32.00,32.21,31.66,32.12,2446103
2018-02-27,32.09,33.98,31.93,33.02,4190192
2018-02-28,32.82,33.53,32.30,32.97,2715302
2018-03-01,32.71,33.58,32.61,33.56,2654888
2018-03-02,33.46,33.59,32.80,32.80,2242519
2018-03-05,32.80,33.36,32.50,32.64,1885300
2018-03-06,32.61,33.54,32.61,33.26,3477152
2018-03-07,33.27,33.66,32.84,33.25,2796500
2018-03-08,33.47,33.47,32.97,33.37,2653939
2018-03-09,33.40,35.88,33.05,35.06,6855113
2018-03-12,34.79,35.17,34.44,35.16,5689357
2018-03-13,35.11,35.11,34.39,34.43,3724812
2018-03-14,34.53,34.53,33.41,33.43,2884865
2018-03-15,32.98,33.58,32.61,32.73,2845420
2018-03-16,32.67,33.48,32.26,32.26,2572020
2018-03-19,32.77,32.81,32.09,32.20,2517440
2018-03-20,31.90,31.90,31.01,31.67,2624700
2018-03-21,31.85,31.99,31.26,31.45,2800495
2018-03-22,31.48,31.96,31.04,31.61,2890077
2018-03-23,30.58,32.06,29.61,31.52,4808660
2018-03-26,30.88,31.79,30.05,31.63,2312871
2018-03-27,31.80,32.46,31.73,31.94,3262420
2018-03-28,31.65,31.78,31.00,31.59,2366041
2018-03-29,31.98,32.35,31.35,31.89,3314737
2018-03-30,31.89,32.35,31.65,31.91,2233885
2018-04-02,32.55,32.56,31.31,31.76,3280331
2018-04-03,30.80,31.41,30.80,31.17,2292280
2018-04-04,31.55,31.55,30.70,31.17,2553747
2018-04-09,31.03,31.03,30.53,31.00,2263381
2018-04-10,30.94,31.20,30.70,31.04,1847241
2018-04-11,31.05,31.38,30.90,31.03,2462460
2018-04-12,31.02,31.30,30.62,30.98,2503933
2018-04-13,31.10,31.10,30.14,30.20,4212916
2018-04-16,30.03,30.20,29.20,30.00,4715995
2018-04-17,29.85,30.08,28.90,28.95,4356460
2018-04-18,29.10,29.11,27.27,28.00,4173618
2018-04-19,27.43,27.81,26.70,26.94,6622204
2018-04-20,26.91,27.34,26.72,26.99,3267364
2018-04-23,27.00,27.31,26.78,27.05,2646250
2018-04-24,27.05,27.64,26.80,27.47,3071087
2018-04-25,27.21,27.24,26.35,26.85,10649365
2018-04-26,26.92,26.95,25.73,25.80,3166555
2018-04-27,26.00,26.20,25.42,25.66,2439753
2018-05-02,25.66,25.94,25.10,25.18,2892717
2018-05-03,25.08,25.66,25.08,25.54,3681548
2018-05-04,25.56,25.90,25.41,25.63,3051401
2018-05-07,25.80,25.92,25.35,25.55,2904694
2018-05-08,25.73,25.73,25.32,25.39,3253529
2018-05-09,25.43,25.55,25.10,25.43,2465613
2018-05-10,25.55,27.89,25.23,26.99,6782148
2018-05-11,26.89,26.89,25.78,25.78,6505580
2018-05-14,25.78,25.95,25.11,25.11,3790360
2018-05-15,25.44,26.34,25.17,26.30,6419742
2018-05-16,26.18,27.31,25.85,26.84,7416124
2018-05-17,26.71,27.30,26.50,26.87,4253186
2018-05-18,26.88,27.10,26.39,26.76,3071823
2018-05-21,26.93,27.24,26.52,26.88,3473730
2018-05-22,26.88,26.89,26.56,26.68,2432400
2018-05-23,26.89,26.89,25.90,25.90,3838570
2018-05-24,25.90,26.08,25.41,25.58,2969990
2018-05-25,25.65,25.90,25.43,25.72,2540573
2018-05-28,25.68,26.98,25.50,26.18,5672900
2018-05-29,26.30,26.30,25.52,25.67,5885273
2018-05-30,25.10,25.10,24.00,24.22,4906823
2018-05-31,24.49,24.60,23.86,24.25,4233472
2018-06-01,23.99,24.64,23.95,23.99,3757396
2018-06-04,24.10,24.30,23.68,23.96,5303849
2018-06-05,23.70,24.00,23.00,23.98,12029550
2018-06-06,23.70,23.98,23.43,23.94,3919455
2018-06-07,23.96,24.42,23.81,24.08,4854017
2018-06-08,24.06,24.10,23.72,23.80,3864538
2018-06-11,23.80,24.15,23.52,23.83,2454997
2018-06-12,23.85,23.96,23.39,23.89,3691696
2018-06-13,23.85,23.85,23.60,23.72,2950502
2018-06-14,23.66,24.11,23.45,23.94,3757847
2018-06-15,24.00,24.32,23.53,23.80,3571462
2018-06-19,23.80,23.99,23.16,23.73,7095147
2018-06-20,23.33,23.80,23.33,23.72,2614960
2018-06-21,23.69,23.79,23.20,23.46,2668422
2018-06-22,23.46,23.75,23.22,23.67,2257708
2018-06-25,24.00,24.03,23.48,23.52,1834822
2018-06-26,23.30,23.88,23.10,23.70,2921337
2018-06-27,23.61,23.79,23.20,23.70,3548086
2018-06-28,23.60,23.80,23.34,23.69,4122460
2018-06-29,23.48,23.80,23.40,23.78,2872791
2018-07-02,23.80,23.90,23.20,23.48,3943501
2018-07-03,23.36,23.60,21.86,23.36,8345550
2018-07-04,22.93,23.18,22.53,23.11,2704586
2018-07-05,22.70,23.00,22.61,22.79,2131259
2018-07-06,22.70,22.80,22.32,22.50,2252537
2018-07-09,22.46,22.46,22.19,22.28,2473505
2018-07-10,22.30,22.34,21.95,22.25,4372239
2018-07-11,21.99,22.01,21.66,21.76,2540104
2018-07-12,22.80,22.80,21.70,21.97,5092462
2018-07-13,21.96,21.96,21.72,21.82,1919720
2018-07-16,21.81,22.19,21.75,22.04,1897790
2018-07-17,22.17,22.17,21.92,22.09,1864370
2018-07-18,22.12,22.15,21.80,22.02,2069730
2018-07-19,22.08,22.24,21.00,21.80,4697541
2018-07-20,21.69,21.79,21.20,21.65,6416183
2018-07-23,21.38,21.57,20.96,21.37,3055608
2018-07-24,21.22,21.40,21.00,21.19,4683033
2018-07-25,21.23,21.35,20.75,20.75,4681880
2018-07-26,20.85,20.90,18.98,19.48,12303144
2018-07-27,19.37,19.45,18.22,18.30,24540714
2018-07-30,18.50,19.90,17.90,19.10,21581658
2018-07-31,19.05,21.01,18.86,20.91,26777644
2018-08-01,20.95,23.00,20.29,23.00,30120808
2018-08-02,23.58,23.92,21.96,22.25,23912200
2018-08-03,22.21,22.99,21.45,22.26,13881893
2018-08-13,20.03,20.69,20.03,20.05,18091404
2018-08-14,20.00,20.40,19.52,19.67,9763750
2018-08-15,19.59,19.77,18.70,18.99,9096812
2018-08-16,18.55,18.74,18.22,18.64,7131372
2018-08-17,18.80,19.60,18.48,19.27,9762318
2018-08-20,19.02,19.49,18.81,19.15,5350054
2018-08-21,19.10,19.32,18.82,18.93,5369874
2018-08-22,19.00,19.00,18.38,18.40,4806840
2018-08-23,18.10,18.70,18.10,18.65,5738983
2018-08-24,18.49,19.40,18.40,19.23,6625726
2018-08-27,19.09,19.94,18.92,19.34,7877375
2018-08-28,19.20,19.66,19.13,19.36,4836404
2018-08-29,19.21,21.30,19.21,21.13,15822963
2018-08-30,20.54,20.82,20.12,20.58,9158022
2018-08-31,20.30,20.51,19.70,20.00,6660354
2018-09-03,20.00,20.24,19.70,20.01,4485651
2018-09-04,20.01,20.25,19.81,20.02,5169561
2018-09-05,20.00,20.23,19.70,19.76,3719977
2018-09-06,19.64,19.99,19.22,19.45,3505996
2018-09-07,19.40,19.99,19.05,19.20,3387261
2018-09-10,19.40,19.41,18.63,18.63,3500970
2018-09-11,18.98,19.50,18.66,19.01,3879768
2018-09-12,19.20,19.20,18.76,18.82,2680820
2018-09-13,19.00,19.00,18.33,18.60,4271016
2018-09-14,18.62,19.02,18.12,18.98,6037049
2018-11-06,20.30,20.88,19.78,19.92,17849148
2018-11-07,19.46,19.60,18.75,19.25,14175839
2018-11-08,19.44,19.52,19.02,19.06,6240748
2018-11-09,19.25,20.87,19.07,20.39,13222814
2018-11-12,20.13,20.43,19.91,20.40,9299885
2018-11-13,20.08,21.18,20.01,20.41,10053903
2018-11-14,20.26,20.70,20.14,20.30,7841779
2018-11-15,20.37,20.58,19.89,20.44,8666329
2018-11-16,20.55,21.19,20.33,21.00,13937660
2018-11-19,21.24,21.49,20.59,20.94,9965233
2018-11-20,20.65,20.68,19.98,20.04,7228905
2018-11-21,19.61,20.29,19.60,20.16,3848400
2018-11-22,20.30,20.39,20.04,20.16,4051003
2018-11-23,20.12,20.16,19.10,20.00,7797510
2018-11-26,20.40,20.98,20.04,20.04,7452582
2018-11-27,20.20,20.27,19.70,20.04,3966320
2018-11-28,19.76,20.06,19.45,19.96,4524846
2018-11-29,19.85,20.45,19.15,19.28,5984374
2018-11-30,19.30,19.40,18.96,19.19,4954547
2018-12-03,19.60,19.70,19.35,19.59,5630164
2018-12-04,19.59,19.70,19.32,19.55,3418716
2018-12-05,19.20,19.63,19.11,19.57,4507668
2018-12-06,19.42,19.42,19.06,19.15,3449590
2018-12-07,19.20,19.39,19.14,19.17,1830142
2018-12-10,19.07,19.29,18.90,19.06,2219457
2018-12-11,19.10,19.47,19.02,19.17,2258436
2018-12-12,19.28,19.43,19.14,19.17,2269526
2018-12-13,19.44,19.44,19.19,19.29,3181461
2018-12-14,19.28,19.28,18.95,18.95,2719089
2018-12-17,18.88,19.50,18.65,19.37,4939086
2018-12-18,19.23,19.56,19.23,19.37,3657278
2018-12-19,19.39,19.57,19.26,19.45,3485744
2018-12-20,19.44,19.67,19.38,19.53,3600620
2018-12-21,19.58,20.36,19.39,19.41,7552139
2018-12-24,19.00,19.52,19.00,19.40,5025291
2018-12-25,19.18,19.51,18.90,19.39,4950474
2018-12-26,19.39,19.74,19.36,19.65,4873343
2018-12-27,19.85,19.89,19.42,19.42,3285108
2018-12-28,19.40,19.65,19.32,19.37,2367840
2019-01-02,19.70,19.94,19.52,19.80,3390094
2019-01-03,19.76,19.90,19.41,19.49,3509760
2019-01-04,19.23,19.77,19.06,19.64,3191020
2019-01-07,19.55,20.18,19.55,19.90,4794700
2019-01-08,19.87,20.07,19.72,19.79,3111323
2019-01-09,19.77,19.92,19.57,19.71,4554890
2019-01-10,19.68,19.79,19.49,19.54,2763743
2019-01-11,19.55,19.67,19.39,19.57,2911244
2019-01-14,19.67,19.67,19.39,19.56,2192463
2019-01-15,19.56,19.67,19.45,19.63,2004903
2019-01-16,19.63,19.67,19.20,19.29,2841980
2019-01-17,19.35,19.58,19.22,19.30,2699500
2019-01-18,19.37,19.57,19.30,19.51,2773634
2019-01-21,19.69,19.70,19.49,19.61,2586337
2019-01-22,19.61,19.66,19.52,19.56,1476463
2019-01-23,19.66,20.46,19.58,19.84,4864350
2019-01-24,19.71,19.96,19.70,19.93,2645651
2019-01-25,19.93,20.00,19.72,19.72,2172363
2019-01-28,19.77,19.77,19.32,19.46,2687850
2019-01-29,17.51,19.52,17.51,19.20,9111016
2019-01-30,19.11,19.62,19.11,19.40,2530363
2019-01-31,19.42,19.55,19.20,19.33,2395120
2019-02-01,19.30,19.53,19.25,19.51,1375300
2019-02-11,19.60,19.78,19.51,19.76,1550874
2019-02-12,19.80,19.90,19.59,19.80,2146614
2019-02-13,19.89,20.43,19.74,20.25,7667176
2019-02-14,20.10,20.25,19.89,19.96,6057643
2019-02-15,19.97,20.20,19.64,19.70,3979720
2019-02-18,19.81,20.10,19.56,20.01,8212029
2019-02-19,20.00,20.35,19.83,20.10,7778553
2019-02-20,20.17,20.29,19.81,19.92,5220309
2019-02-21,19.92,20.55,19.85,20.03,9910198
2019-02-22,20.13,20.65,19.98,20.41,11465742
2019-02-25,20.65,21.55,20.52,21.25,17550116
2019-02-26,21.27,21.49,20.80,21.07,14450311
2019-02-27,20.97,23.08,20.85,22.30,23697442
2019-02-28,22.48,22.48,21.60,21.80,12237281
2019-03-01,21.90,22.01,21.31,21.59,8304591
2019-03-04,21.80,22.94,21.43,22.50,16774950
2019-03-05,22.50,23.40,22.30,22.84,14785678
2019-03-06,22.90,23.00,22.20,22.57,17519622
2019-03-07,22.54,23.57,22.11,22.94,19041668
2019-03-08,22.14,22.65,20.90,21.18,14363673
2019-03-11,21.14,21.85,21.10,21.82,10864584
2019-03-12,21.85,24.00,21.83,24.00,37246164
2019-03-13,24.33,26.13,23.66,24.65,35290788
