Date,Open,High,Low,Close,Vol
2011-12-21,13.70,13.75,12.86,13.00,1108096
2011-12-22,12.90,12.90,12.00,12.40,975189
2011-12-23,12.29,12.78,12.11,12.59,1154222
2011-12-26,12.59,12.65,12.24,12.24,657558
2011-12-27,12.15,12.30,11.55,11.56,1141318
2011-12-28,11.60,11.60,11.06,11.49,1001305
2011-12-29,11.40,11.90,11.18,11.46,1009473
2011-12-30,11.57,11.82,11.47,11.61,1009100
2012-01-04,11.75,11.80,11.16,11.16,895517
2012-01-05,11.08,11.08,10.39,10.42,1473833
2012-01-06,10.45,10.66,10.19,10.63,1355139
2012-01-09,10.55,11.20,10.31,11.20,2548965
2012-01-10,11.17,11.80,11.05,11.80,2468196
2012-01-11,11.80,12.07,11.63,11.88,2210957
2012-01-12,11.82,12.10,11.73,11.85,2433461
2012-01-13,11.93,11.94,11.07,11.10,2273837
2012-01-16,10.99,10.99,10.45,10.45,2327495
2012-01-17,10.28,11.21,10.26,11.17,1718375
2012-01-18,11.10,11.44,10.83,10.90,1685702
2012-01-19,10.85,11.14,10.65,11.05,1466056
2012-01-20,11.16,11.79,11.02,11.62,2104721
2012-01-30,11.67,11.78,11.40,11.45,1819074
2012-01-31,11.31,11.48,11.03,11.29,985765
2012-02-01,11.29,11.49,11.13,11.31,1151091
2012-02-02,11.30,12.44,11.30,12.44,5897808
2012-02-03,12.68,13.18,12.45,12.95,9699715
2012-02-06,12.86,13.15,12.83,13.11,5909488
2012-02-07,12.95,12.98,12.61,12.72,3616201
2012-02-08,12.71,13.09,12.52,13.05,4203908
2012-02-09,13.10,13.38,12.87,13.00,4719009
2012-02-10,13.00,13.25,12.79,13.15,4371381
2012-02-13,13.02,13.73,12.95,13.30,4846134
2012-02-14,13.31,13.52,13.13,13.47,3299777
2012-02-15,13.48,13.87,13.35,13.87,4428276
2012-02-16,13.80,14.58,13.52,13.69,6920975
2012-02-17,13.69,13.78,13.28,13.41,3082920
2012-02-20,13.53,13.69,13.21,13.24,3233236
2012-02-21,13.22,13.46,13.05,13.46,2553952
2012-02-22,13.55,13.86,13.43,13.84,5286412
2012-02-23,13.88,14.05,13.61,13.73,3912063
2012-02-24,13.70,13.84,13.51,13.82,3300306
2012-02-27,13.88,14.27,13.88,13.91,5868343
2012-02-28,13.92,14.05,13.56,13.70,3544068
2012-02-29,13.60,13.66,13.37,13.45,2272425
2012-03-01,13.50,13.70,13.40,13.62,1747975
2012-03-02,13.60,14.06,13.58,14.04,3451593
2012-03-05,14.14,14.19,13.80,13.84,3220295
2012-03-06,13.77,13.88,13.50,13.69,2392147
2012-03-07,13.53,14.15,13.40,14.05,4825828
2012-03-08,14.15,14.50,14.10,14.41,5901530
2012-03-09,14.46,14.85,14.36,14.46,5450823
2012-03-12,14.42,14.73,14.42,14.63,3308870
2012-03-13,14.65,15.47,14.58,15.39,5810030
2012-03-14,15.43,15.55,14.00,14.26,7309393
2012-03-15,14.20,14.33,13.58,13.62,4446725
2012-03-16,13.68,13.93,13.41,13.90,2805594
2012-03-19,13.94,14.60,13.87,14.60,3546923
2012-03-20,14.60,14.61,13.92,14.05,3521251
2012-03-21,14.18,14.28,13.83,14.20,2111679
2012-03-22,14.20,14.23,13.80,13.90,2089050
2012-03-23,13.89,13.90,13.17,13.24,2917374
2012-03-26,13.17,13.30,13.01,13.11,1180874
2012-03-27,13.29,13.36,13.05,13.17,1012730
2012-03-28,13.05,13.13,11.85,12.08,2698036
2012-03-29,11.90,12.06,11.64,11.77,2095096
2012-03-30,11.64,11.90,11.42,11.55,1372969
2012-04-05,11.58,12.07,11.58,11.99,1611638
2012-04-06,11.99,12.22,11.91,12.11,1784489
2012-04-09,12.13,12.13,11.70,11.72,1788649
2012-04-10,11.54,11.94,11.48,11.93,1510829
2012-04-11,11.78,12.50,11.66,12.49,3399530
2012-04-12,12.49,12.67,12.31,12.65,1856893
2012-04-13,12.79,12.79,12.50,12.57,1733022
2012-04-16,12.50,12.75,12.40,12.58,1181354
2012-04-17,12.58,12.80,12.40,12.42,1171970
2012-04-18,12.44,12.94,12.44,12.87,1712124
2012-04-19,12.83,12.96,12.68,12.80,1527298
2012-04-20,12.66,13.06,12.66,13.04,1935471
2012-04-23,13.38,13.85,13.01,13.01,2884552
2012-04-25,12.28,12.44,11.71,11.95,6314329
2012-04-26,11.90,11.90,11.52,11.60,3765496
2012-04-27,11.59,11.68,11.51,11.63,1488990
2012-05-02,11.80,11.85,11.68,11.83,1814676
2012-05-03,11.78,11.83,11.67,11.79,1286389
2012-05-04,11.78,12.05,11.72,11.98,2055988
2012-05-07,11.90,12.05,11.85,12.04,1537684
2012-05-08,12.04,12.23,11.90,12.15,1843621
2012-05-09,12.06,12.06,11.81,11.85,1501739
2012-05-10,11.85,12.04,11.81,11.90,1181413
2012-05-11,11.90,12.04,11.78,11.79,1343470
2012-05-14,11.95,11.95,11.71,11.71,1173038
2012-05-15,11.60,11.60,11.06,11.34,2039714
2012-05-16,11.38,11.38,11.13,11.15,752817
2012-05-17,11.15,11.41,11.15,11.34,833066
2012-05-18,11.28,11.38,11.20,11.25,638564
2012-05-21,11.40,11.70,11.25,11.49,1221049
2012-05-22,11.50,11.63,11.49,11.59,940417
2012-05-23,11.55,11.68,11.38,11.42,781970
2012-05-24,11.59,11.68,11.45,11.66,1333136
2012-05-25,11.60,11.77,11.52,11.68,1310266
2012-05-28,11.00,11.13,10.80,11.13,1509098
2012-05-29,11.13,11.39,11.03,11.27,1584323
2012-05-30,11.26,11.46,11.26,11.37,1448044
2012-05-31,11.29,11.42,11.23,11.35,833098
2012-06-01,11.40,11.44,11.25,11.30,787856
2012-06-04,11.10,11.10,10.68,10.70,1267176
2012-06-05,10.70,10.84,10.57,10.60,547957
2012-06-06,10.60,10.79,10.54,10.61,354849
2012-06-07,10.74,10.74,10.42,10.44,440725
2012-06-08,10.55,10.63,10.32,10.33,625538
2012-06-11,10.35,10.52,10.25,10.51,620270
2012-06-12,10.48,10.51,10.36,10.43,370295
2012-06-13,10.48,10.85,10.44,10.78,870187
2012-06-14,10.71,10.91,10.71,10.72,579679
2012-06-15,10.74,10.83,10.51,10.64,549971
2012-06-18,10.78,10.84,10.64,10.75,512427
2012-06-19,10.77,10.82,10.58,10.69,523570
2012-06-20,10.80,10.82,10.68,10.77,525808
2012-06-21,10.71,10.80,10.46,10.51,631355
2012-06-25,10.49,10.49,10.05,10.05,963777
2012-06-26,10.00,10.14,9.80,10.13,695878
2012-06-27,10.08,10.13,9.94,10.07,439716
2012-06-28,10.03,10.10,9.76,9.80,700681
2012-06-29,9.66,9.87,9.43,9.81,599733
2012-07-02,9.86,9.96,9.71,9.90,523850
2012-07-03,9.83,10.03,9.80,9.90,634961
2012-07-04,9.95,10.05,9.88,10.05,530028
2012-07-05,10.04,10.04,9.64,9.71,403654
2012-07-06,9.81,9.98,9.55,9.96,596647
2012-07-09,9.96,9.97,9.42,9.45,614263
2012-07-10,9.50,9.55,9.25,9.45,403763
2012-07-11,9.31,9.52,9.31,9.44,282559
2012-07-12,9.55,9.67,9.30,9.61,620561
2012-07-13,9.53,9.73,9.50,9.51,313333
2012-07-16,9.58,9.58,9.07,9.07,554461
2012-07-17,9.07,9.17,9.05,9.09,359528
2012-07-18,9.10,9.21,9.02,9.18,328807
2012-07-19,9.14,9.54,9.11,9.37,916615
2012-07-20,9.29,9.45,9.26,9.30,560816
2012-07-23,9.21,9.32,9.07,9.10,418139
2012-07-24,9.03,9.30,9.00,9.21,334297
2012-07-25,9.20,9.30,9.00,9.09,355710
2012-07-26,9.14,9.24,9.05,9.14,553040
2012-07-27,9.20,9.31,9.13,9.23,390797
2012-07-30,9.22,9.28,9.04,9.09,410911
2012-07-31,9.08,9.09,8.75,8.80,501633
2012-08-01,8.90,9.02,8.81,8.87,308826
2012-08-02,8.83,8.95,8.75,8.86,345789
2012-08-03,8.90,9.07,8.81,9.05,566856
2012-08-06,9.00,9.33,8.95,9.27,682709
2012-08-07,9.33,9.40,9.23,9.37,730785
2012-08-08,9.37,9.40,9.19,9.25,632267
2012-08-09,9.24,9.44,9.17,9.44,888153
2012-08-10,9.46,9.46,9.28,9.33,586979
2012-08-13,9.31,9.31,9.10,9.10,689016
2012-08-14,9.08,9.16,8.91,9.14,696717
2012-08-15,9.14,9.15,9.01,9.06,375224
2012-08-16,9.04,9.13,8.96,8.96,462821
2012-08-17,9.03,9.05,8.94,9.04,303991
2012-08-20,8.90,9.06,8.87,9.04,350540
2012-08-21,9.05,9.32,9.05,9.25,816633
2012-08-22,9.26,9.27,9.20,9.23,677922
2012-08-23,9.20,9.67,9.18,9.47,1298492
2012-08-24,9.42,9.48,9.20,9.25,786081
2012-08-27,9.27,9.27,8.88,8.96,491965
2012-08-28,8.88,9.11,8.88,9.05,382212
2012-08-29,9.05,9.10,8.96,9.02,448901
2012-08-30,8.98,9.06,8.78,9.00,689842
2012-08-31,8.94,9.48,8.86,9.39,1790935
2012-09-03,9.35,9.55,9.33,9.55,1768803
2012-09-04,9.58,9.60,9.33,9.37,1233776
2012-09-05,9.36,9.57,9.31,9.35,1673852
2012-09-06,9.31,9.77,9.31,9.77,2768367
2012-09-07,9.82,10.28,9.61,10.07,4449058
2012-09-10,10.05,10.18,9.95,10.09,2272939
2012-09-11,10.00,10.00,9.80,9.86,1947642
2012-09-12,9.87,10.04,9.80,9.99,1435651
2012-09-13,9.95,9.98,9.72,9.72,1372204
2012-09-14,9.73,9.82,9.60,9.78,1465610
2012-09-17,9.75,9.79,9.44,9.47,1291698
2012-09-18,9.35,9.48,9.29,9.33,828500
2012-09-19,9.33,9.42,9.29,9.38,510897
2012-09-20,9.33,9.37,8.88,8.91,1320299
2012-09-21,8.87,9.00,8.75,8.75,961653
2012-09-24,8.66,8.77,8.40,8.74,966642
2012-09-25,8.70,8.70,8.49,8.52,544235
2012-09-26,8.46,8.67,8.18,8.21,602129
2012-09-27,8.20,8.49,8.17,8.47,796848
2012-09-28,8.43,8.60,8.32,8.56,646162
2012-10-08,9.42,9.42,9.42,9.42,1957790
2012-10-09,10.36,10.36,10.36,10.36,1089099
2012-10-10,11.40,11.40,11.40,11.40,1328179
2012-10-11,12.54,12.54,12.54,12.54,4715869
2012-10-12,12.88,13.51,12.70,12.95,28900373
2012-10-15,12.78,14.19,12.57,13.72,23531727
2012-10-16,13.37,14.68,13.02,14.32,21460231
2012-10-17,14.11,14.93,13.50,13.70,20544164
2012-10-18,14.00,15.07,13.91,15.07,19083897
2012-10-19,15.70,15.84,14.22,14.23,21081543
2012-10-22,13.90,14.50,13.72,14.05,13752574
2012-10-23,13.99,15.04,13.94,14.22,18376443
2012-10-24,13.80,13.86,13.16,13.67,14780694
2012-10-25,13.59,13.79,13.13,13.25,8614464
2012-10-26,13.36,13.58,12.87,13.07,9498083
2012-10-29,12.98,13.34,12.88,13.30,6689600
2012-10-30,13.20,13.53,12.68,12.70,11938227
2012-10-31,12.61,13.80,12.50,13.32,14167489
2012-11-01,13.15,13.90,13.06,13.74,13643265
2012-11-02,13.58,14.25,13.41,13.92,13215757
2012-11-05,13.93,14.99,13.90,14.61,17298017
2012-11-06,14.11,14.25,13.15,13.15,14363264
2012-11-07,12.86,12.93,12.26,12.47,12695168
2012-11-08,12.50,12.65,12.31,12.36,7212603
2012-11-09,12.32,12.32,11.80,12.00,8201155
2012-11-12,12.01,12.10,11.90,12.10,4465142
2012-11-13,12.10,12.12,11.16,11.18,8562122
2012-11-14,11.24,11.70,11.15,11.51,6844322
2012-11-15,11.36,11.46,11.00,11.00,5013532
2012-11-16,10.87,11.35,10.87,11.13,3731138
2012-11-19,11.08,11.49,11.07,11.39,4390003
2012-11-20,11.39,11.57,11.18,11.46,5331976
2012-11-21,11.44,11.53,10.53,11.06,7630254
2012-11-22,10.90,11.05,10.66,10.71,5029043
2012-11-23,10.68,10.99,10.60,10.68,4805240
2012-11-26,10.69,10.80,10.50,10.79,4029429
2012-11-27,10.67,10.68,9.88,10.02,6027821
2012-11-28,9.92,10.12,9.90,10.02,4088053
2012-11-29,10.01,10.08,9.74,9.99,3935572
2012-11-30,9.92,10.23,9.76,10.09,4730565
2012-12-03,10.08,10.24,9.64,9.66,4747758
2012-12-04,9.61,10.40,9.52,10.25,8728207
2012-12-05,10.10,10.75,9.95,10.43,11923188
2012-12-06,10.40,10.72,10.31,10.46,6966307
2012-12-07,10.39,10.98,10.24,10.71,9393341
2012-12-10,10.62,11.18,10.60,10.95,10238847
2012-12-11,10.90,11.99,10.78,11.25,14205213
2012-12-12,11.10,11.19,10.80,11.14,8368667
2012-12-13,11.09,12.24,10.90,11.92,17690838
2012-12-14,11.67,12.44,11.60,12.25,15953414
2012-12-17,12.10,12.32,11.88,12.17,8913486
2012-12-18,12.14,12.14,11.62,11.70,8104880
2012-12-19,11.66,12.08,11.66,11.86,6119970
2012-12-20,11.75,11.77,11.37,11.70,6849602
2012-12-21,11.66,11.77,11.44,11.52,5212487
2012-12-24,11.52,12.46,11.50,12.30,12175237
2012-12-25,12.18,12.52,12.10,12.43,9899095
2012-12-26,12.33,12.84,12.20,12.70,8972922
2012-12-27,12.70,12.75,12.15,12.16,7798530
2012-12-28,12.14,12.30,12.04,12.20,4441544
2012-12-31,12.21,12.34,12.10,12.20,3967586
2013-01-04,12.30,12.38,12.01,12.07,3820910
2013-01-07,12.04,12.64,11.85,12.49,7304376
2013-01-08,12.52,12.53,12.27,12.38,5364599
2013-01-09,12.36,12.65,12.12,12.27,6098536
2013-01-10,12.19,12.39,12.05,12.28,4556688
2013-01-11,12.30,12.46,11.88,11.94,6000364
2013-01-14,11.74,12.29,11.58,12.27,5714535
2013-01-15,12.28,13.50,12.28,13.50,9269715
2013-01-16,14.00,14.83,13.86,14.20,21828973
2013-01-17,13.94,14.34,13.22,13.55,10503523
2013-01-18,13.61,13.80,13.41,13.64,7639121
2013-01-21,13.63,13.64,13.04,13.26,6225480
2013-01-22,13.27,13.53,12.85,12.91,5485641
2013-01-23,12.91,13.66,12.65,13.60,7513647
2013-01-24,13.51,13.59,12.50,12.72,6749692
2013-01-25,12.60,12.77,12.45,12.59,2881354
2013-01-28,12.59,13.16,12.55,13.10,3425183
2013-01-29,13.17,13.24,12.96,13.16,4246645
2013-01-30,13.16,13.20,12.65,12.95,3751987
2013-01-31,13.01,13.33,12.91,13.28,5023535
2013-02-01,13.27,13.27,12.83,13.04,3746043
2013-02-04,12.99,13.09,12.75,12.80,3840650
2013-02-05,12.74,13.27,12.55,13.25,5828736
2013-02-06,13.12,13.49,13.08,13.12,3351857
2013-02-07,13.10,13.25,13.02,13.19,2582003
2013-02-08,14.12,14.51,13.66,13.80,9088723
2013-02-18,14.00,14.48,13.79,14.06,9550770
2013-02-19,13.84,13.84,13.31,13.36,5493312
2013-02-20,13.30,13.48,13.16,13.47,3317198
2013-02-21,13.36,13.38,12.80,12.88,3740702
2013-02-22,12.80,13.05,12.65,12.66,2232129
2013-02-25,12.61,13.10,12.61,13.00,2373570
2013-02-26,12.95,13.05,12.65,12.66,2420551
2013-02-27,12.63,12.83,12.63,12.78,1445435
2013-02-28,12.80,13.14,12.80,13.08,2840026
2013-03-01,13.03,13.33,13.03,13.27,3373387
2013-03-04,13.22,13.22,12.50,12.55,3247779
2013-03-05,12.54,12.82,12.54,12.78,1800541
2013-03-06,12.88,13.06,12.78,13.06,2612329
2013-03-07,13.05,13.45,12.95,13.16,4327691
2013-03-08,13.17,14.06,13.01,13.58,6842884
2013-03-11,13.33,13.97,13.33,13.45,4187749
2013-03-12,13.35,14.26,13.35,14.09,9377574
2013-03-13,13.90,14.09,13.60,13.74,5784059
2013-03-14,13.76,14.08,13.40,13.46,4951176
2013-03-15,13.42,13.50,12.46,12.68,6254127
2013-03-18,12.60,12.88,12.42,12.48,2416095
2013-03-19,12.50,12.70,12.36,12.55,1636194
2013-03-20,12.58,12.87,12.51,12.87,2632241
2013-03-21,12.98,13.20,12.80,13.09,2999557
2013-03-22,13.05,13.05,12.78,12.90,2675536
2013-03-25,13.06,13.47,13.00,13.27,4137720
2013-03-26,13.20,13.91,13.13,13.70,6624301
2013-03-27,13.63,13.80,13.35,13.49,5552098
2013-03-28,13.22,13.30,12.60,12.62,3497765
2013-03-29,12.68,13.00,12.68,12.73,1684772
2013-04-01,12.74,12.89,12.66,12.75,1399412
2013-04-02,12.79,12.97,12.51,12.58,1931773
2013-04-03,12.58,12.68,11.60,11.88,3212665
2013-04-08,11.82,11.85,11.40,11.85,1523119
2013-04-09,11.80,12.06,11.80,11.99,1864242
2013-04-10,11.96,12.15,11.82,11.98,1258053
2013-04-11,11.99,12.23,11.85,12.03,1578050
2013-04-12,11.94,12.23,11.80,12.02,1977565
2013-04-15,12.39,12.85,12.27,12.43,3863584
2013-04-16,12.20,12.67,12.08,12.58,3833106
2013-04-17,12.58,12.58,12.30,12.40,2170246
2013-04-18,12.55,12.66,12.40,12.63,2420678
2013-04-19,12.61,12.77,12.51,12.70,2921647
2013-04-22,12.55,12.64,12.39,12.52,2304696
2013-04-23,12.51,12.52,11.68,11.71,2950246
2013-04-24,11.66,12.06,11.66,11.86,3075078
2013-04-25,11.86,12.08,11.69,11.69,1938630
2013-04-26,11.67,11.73,11.22,11.32,1625038
2013-05-02,11.33,11.44,11.18,11.33,954497
2013-05-03,11.55,11.68,11.36,11.60,1148798
2013-05-06,11.57,11.87,11.55,11.85,1451490
2013-05-07,11.85,11.89,11.68,11.88,1350487
2013-05-08,11.88,11.99,11.81,11.99,1262923
2013-05-09,12.08,12.08,11.76,11.96,1612151
2013-05-10,11.96,12.27,11.81,12.22,2545953
2013-05-13,12.20,12.27,12.01,12.24,1613793
2013-05-14,12.24,12.25,11.85,11.97,1274173
2013-05-15,11.99,12.06,11.88,11.99,1132881
2013-05-16,12.00,12.36,11.96,12.19,2328305
2013-05-17,12.20,12.47,12.18,12.39,2368621
2013-05-20,12.43,12.77,12.36,12.67,2961228
2013-05-21,12.68,13.15,12.54,12.94,4528952
2013-05-22,12.81,13.16,12.65,12.77,3826551
2013-05-23,12.72,13.10,12.70,12.79,3060318
2013-05-24,12.85,13.30,12.81,13.20,4059760
2013-05-27,13.30,13.66,13.22,13.34,3858105
2013-05-28,13.30,13.54,13.06,13.29,2751033
2013-05-29,13.50,13.70,13.41,13.57,3493286
2013-05-30,13.70,13.97,13.65,13.87,5152552
2013-05-31,12.60,12.87,12.06,12.06,5470345
2013-06-03,11.91,12.09,11.68,11.80,3552350
2013-06-04,11.76,11.78,11.51,11.63,2760028
2013-06-05,11.63,11.99,11.54,11.94,2651168
2013-06-06,11.87,11.95,11.70,11.80,2279533
2013-06-07,11.75,11.84,11.20,11.30,2353230
2013-06-13,11.30,11.30,10.70,11.01,1609270
2013-06-14,11.00,11.35,11.00,11.25,1000746
2013-06-17,11.25,11.83,11.25,11.66,1734663
2013-06-18,11.67,12.05,11.49,11.56,1722417
2013-06-19,11.56,12.28,11.40,12.22,2998170
2013-06-20,12.22,12.82,11.99,12.07,7268694
2013-06-21,11.60,11.99,10.99,11.77,3210047
2013-06-24,11.74,11.74,10.59,10.95,3539983
2013-06-25,10.61,11.07,9.87,10.80,2762942
2013-06-26,10.86,11.10,10.66,10.91,1843183
2013-06-27,10.82,10.98,10.55,10.66,2338397
2013-06-28,10.60,11.00,10.30,10.62,1807489
2013-07-01,10.58,10.90,10.57,10.85,916799
2013-07-02,10.84,11.10,10.80,11.08,1450231
2013-07-03,11.00,12.00,10.92,11.93,3526608
2013-07-04,12.28,12.48,11.65,11.74,7216438
2013-07-05,11.40,11.70,11.36,11.42,3345962
2013-07-08,11.17,11.41,10.90,10.95,2290740
2013-07-09,10.90,11.06,10.73,10.95,1426964
2013-07-10,11.42,11.77,11.13,11.70,3833127
2013-07-11,11.65,12.13,11.58,12.01,5796219
2013-07-12,11.99,12.37,11.75,11.91,4853188
2013-07-15,11.85,12.50,11.85,12.42,5318229
2013-07-16,12.39,12.61,12.14,12.47,4427858
2013-07-17,12.60,12.76,12.01,12.01,4977966
2013-07-18,11.86,12.33,11.85,12.18,3050092
2013-07-19,12.15,13.40,12.00,12.99,10404818
2013-07-22,12.80,13.95,12.71,13.69,11408718
2013-07-23,13.67,14.10,13.41,13.91,9283701
2013-07-24,13.86,14.05,13.50,13.79,7252884
2013-07-25,13.75,13.77,12.90,13.20,6839319
2013-07-26,13.22,14.52,13.22,14.52,14204087
2013-07-29,14.65,14.65,13.74,13.91,8997351
2013-07-30,13.75,14.18,13.37,13.91,6319953
2013-07-31,13.92,15.30,13.63,15.30,12590711
2013-08-01,15.05,15.78,14.92,15.74,13099608
2013-08-02,15.68,15.79,15.00,15.21,8065582
2013-08-05,15.08,15.65,15.08,15.35,5708351
2013-08-06,15.35,16.15,15.15,15.24,8085382
2013-08-07,15.05,15.40,14.71,15.40,7207999
2013-08-08,15.28,15.63,14.99,15.17,4690995
2013-08-09,15.05,15.30,14.26,14.85,7988609
2013-08-12,14.83,15.23,14.71,15.02,5045042
2013-08-13,15.02,15.17,14.71,15.13,3637549
2013-08-14,15.12,15.12,14.57,14.68,4421456
2013-08-15,14.68,14.86,14.35,14.35,3765394
2013-08-16,14.32,14.68,14.15,14.30,3941162
2013-08-19,14.19,14.65,14.18,14.62,2574250
2013-08-20,14.56,14.86,14.40,14.46,2864514
2013-08-21,14.42,15.14,14.32,15.04,5603849
2013-08-22,15.00,15.19,14.85,14.93,3922032
2013-08-23,14.95,15.28,14.01,14.90,4201831
2013-08-26,14.94,15.17,14.71,14.95,3655087
2013-08-27,14.95,15.08,14.66,14.70,3826159
2013-08-28,14.67,14.85,14.40,14.46,3001718
2013-08-29,14.46,14.59,14.01,14.01,2785904
2013-08-30,14.01,14.45,13.81,13.87,2847400
2013-09-02,13.89,14.45,13.89,14.37,2423539
2013-09-03,14.37,14.62,14.33,14.50,1826363
2013-09-04,14.59,14.62,14.32,14.46,1678588
2013-09-05,14.38,14.95,14.35,14.83,3430111
2013-09-06,14.85,15.00,14.64,14.90,2856549
2013-09-09,14.96,15.00,14.73,14.88,2507845
2013-09-10,14.88,14.96,14.31,14.42,4178499
2013-09-11,14.24,14.40,13.92,14.08,3101363
2013-09-12,14.05,14.32,13.90,14.11,1678094
2013-09-13,14.15,14.33,13.98,14.27,1774913
2013-09-16,14.30,14.38,14.18,14.25,1262213
2013-09-17,14.25,14.34,14.06,14.29,1574485
2013-09-18,14.60,14.60,14.12,14.12,1799590
2013-09-23,13.99,14.35,13.99,14.34,1522117
2013-09-24,14.37,15.57,14.25,15.41,6755545
2013-09-25,15.21,15.83,15.14,15.19,5765204
2013-09-26,15.20,15.98,14.90,15.52,6308673
2013-09-27,15.53,15.73,15.16,15.26,2511027
2013-09-30,15.28,15.47,15.00,15.16,2745440
2013-10-08,15.16,15.95,15.16,15.80,3417151
2013-10-09,15.80,16.16,15.69,16.02,3563123
2013-10-10,16.01,16.15,15.57,15.80,2783117
2013-10-11,15.75,16.01,15.51,15.86,2718807
2013-10-14,15.84,16.96,15.81,16.68,4352131
2013-10-15,16.69,17.16,16.31,16.81,3586747
2013-10-16,16.69,16.90,16.10,16.26,3105928
2013-10-17,16.39,17.00,16.10,16.10,2264090
2013-10-18,16.15,16.33,15.60,15.90,2801572
2013-10-21,15.81,16.44,15.70,16.43,2895248
2013-10-22,16.48,16.69,16.11,16.25,2551999
2013-10-23,16.25,16.40,15.07,15.09,3360274
2013-10-24,15.09,15.15,14.51,14.66,1579666
2013-10-25,14.72,14.96,14.50,14.76,1388582
2013-10-28,14.98,15.00,14.43,14.81,1314370
2013-10-29,14.88,14.98,13.50,13.82,2538251
2013-10-30,13.87,14.18,13.87,14.15,1436020
2013-10-31,14.11,15.29,14.07,15.00,3853946
2013-11-01,14.60,14.79,14.22,14.54,1868164
2013-11-04,14.59,14.80,14.40,14.69,1046109
2013-11-05,14.58,14.91,14.44,14.79,931464
2013-11-06,14.79,15.00,14.45,14.45,1201593
2013-11-07,14.45,14.50,13.98,14.15,1312167
2013-11-08,14.17,14.39,13.85,14.11,1294376
2013-11-11,14.00,14.25,13.85,14.06,685034
2013-11-12,14.06,14.30,14.05,14.17,611637
2013-11-13,14.16,14.33,14.02,14.13,782471
2013-11-14,14.11,14.55,13.92,14.47,1116495
2013-11-15,14.51,14.99,14.48,14.89,1848488
2013-11-18,14.90,15.24,14.77,15.08,1848230
2013-11-19,15.26,15.27,14.91,15.00,1549512
2013-11-20,15.00,15.34,14.94,15.34,1714353
2013-11-21,15.32,15.32,15.00,15.08,1094210
2013-11-22,15.02,15.25,14.89,15.04,879082
2013-11-25,15.02,15.49,14.78,15.23,1917601
2013-11-26,15.23,15.78,15.12,15.47,1787869
2013-11-27,15.54,15.60,15.35,15.51,1018133
2013-11-28,15.51,15.83,15.39,15.50,1479049
2013-11-29,15.45,15.78,15.26,15.46,1633725
2013-12-02,15.00,15.36,14.06,14.35,2357659
2013-12-03,14.36,14.89,14.28,14.78,1547921
2013-12-04,14.78,15.31,14.72,15.00,1495088
2013-12-05,14.90,16.28,14.90,15.79,4497359
2013-12-06,15.78,16.28,15.55,15.86,3978161
2013-12-09,15.85,16.45,15.75,16.25,3217989
2013-12-10,16.24,16.37,15.82,16.07,1987900
2013-12-11,16.07,16.38,15.63,15.88,3254676
2013-12-12,15.90,17.30,15.89,17.09,7555418
2013-12-13,16.88,18.20,16.75,17.62,9962688
2013-12-16,17.65,18.58,17.31,18.10,6519748
2013-12-17,17.95,18.58,17.41,17.62,4400920
2013-12-18,17.62,17.88,17.02,17.14,3728563
2013-12-19,17.17,17.40,16.96,17.23,2165158
2013-12-20,17.21,17.35,15.73,16.15,5057509
2013-12-23,16.07,16.59,15.50,16.43,3199915
2013-12-24,16.46,16.88,16.08,16.40,2383061
2013-12-25,16.56,17.02,16.18,16.75,3126318
2013-12-26,16.75,18.43,16.58,16.85,5350190
2013-12-27,16.96,17.70,16.85,17.54,3792450
2013-12-30,17.54,18.51,17.29,18.24,4369884
2013-12-31,18.01,18.29,17.50,17.84,2633721
2014-01-02,17.84,18.44,17.59,18.39,3003418
2014-01-03,18.33,18.78,17.75,17.82,3379449
2014-01-06,17.66,17.68,16.83,16.83,2663582
2014-01-07,16.82,17.30,16.52,17.15,1883044
2014-01-08,17.16,17.66,16.90,17.08,2349622
2014-01-09,16.93,17.58,16.93,17.12,3132248
2014-01-10,16.99,17.22,15.99,16.06,3195985
2014-01-13,16.46,16.50,15.91,16.02,1580061
2014-01-14,15.88,16.84,15.83,16.70,1496054
2014-01-15,16.78,17.49,16.52,17.39,3007904
2014-01-16,18.00,18.64,17.60,17.71,6368283
2014-01-17,17.81,18.50,17.49,17.78,3384386
2014-01-20,17.90,18.50,17.78,18.41,3030638
2014-01-21,18.59,20.18,18.30,19.89,7398510
2014-01-22,19.85,20.15,19.34,19.88,4948733
2014-01-23,19.89,20.50,19.40,19.53,4694741
2014-01-24,19.64,19.69,19.20,19.52,4466622
2014-01-27,19.39,20.78,19.15,19.77,3013688
2014-01-28,19.59,19.75,19.01,19.22,2332521
2014-01-29,19.30,19.96,19.22,19.69,2879707
2014-01-30,19.69,20.30,18.99,19.01,2913254
2014-02-07,18.99,20.30,18.51,20.11,3208940
2014-02-10,20.03,20.96,19.86,20.60,4292131
2014-02-11,20.74,20.92,20.19,20.66,3480496
2014-02-12,20.60,21.45,20.41,21.22,4270444
2014-02-13,21.29,21.39,20.16,20.18,4387090
2014-02-14,20.03,21.20,19.80,20.99,3650497
2014-02-17,21.05,22.16,20.99,21.76,5400794
2014-02-18,21.59,23.35,21.39,22.77,6409071
2014-02-19,22.56,23.28,21.95,22.17,4382325
2014-02-20,22.17,22.45,21.02,21.12,4035217
2014-02-21,21.50,21.65,21.00,21.43,2031627
2014-02-24,21.20,22.19,20.75,22.07,3418296
