Date,Open,High,Low,Close,Vol
2019-09-10,10.20,10.34,10.20,10.29,480389
2019-09-16,10.21,10.21,10.21,10.21,5000
2019-09-24,10.27,10.27,10.27,10.27,1500
2019-09-25,10.29,10.29,10.29,10.29,65689
2019-09-30,10.29,10.29,10.29,10.29,100
2019-10-10,10.22,10.22,10.22,10.22,39
2019-10-11,10.28,10.28,10.27,10.27,39587
2019-10-14,10.29,10.29,10.27,10.27,700
2019-10-17,10.30,10.30,10.30,10.30,5000
2019-10-22,10.28,10.28,10.28,10.28,17400
2019-10-23,10.25,10.25,10.25,10.25,6
2019-10-24,10.25,10.25,10.25,10.25,100
2019-10-25,10.30,10.31,10.30,10.31,21400
2019-11-05,10.25,10.25,10.25,10.25,52400
2019-11-07,10.29,10.29,10.29,10.29,3700
2019-11-08,10.30,10.32,10.29,10.31,71100
2019-11-11,10.36,10.36,10.36,10.36,2700
2019-11-12,10.34,10.34,10.34,10.34,3900
2019-11-19,10.34,10.35,10.34,10.35,5100
2019-11-27,10.37,10.37,10.37,10.37,10000
2019-11-28,10.36,10.36,10.36,10.36,30000
2019-12-02,10.32,10.33,10.32,10.33,806780
2019-12-04,9.85,9.85,9.85,9.85,5000
2019-12-06,9.85,9.85,9.85,9.85,257300
2019-12-09,9.86,9.87,9.85,9.87,365733
2019-12-10,9.87,9.87,9.87,9.87,100000
2019-12-11,9.88,9.91,9.88,9.90,35400
2019-12-12,9.90,9.90,9.88,9.89,137823
2019-12-17,9.90,9.90,9.89,9.90,267700
2019-12-18,9.87,9.90,9.87,9.90,13805
2019-12-19,9.89,9.90,9.89,9.90,10400
2019-12-20,9.88,9.88,9.88,9.88,6400
2019-12-26,9.89,9.89,9.89,9.89,8
2019-12-30,9.86,9.92,9.86,9.91,364865
2019-12-31,9.90,9.91,9.90,9.91,322235
2020-01-02,9.90,9.92,9.90,9.91,1153500
2020-01-03,9.91,9.91,9.91,9.91,15574
2020-01-06,9.91,9.91,9.90,9.90,266900
2020-01-08,9.90,9.90,9.90,9.90,98274
2020-01-13,9.91,9.93,9.91,9.93,85594
2020-01-14,9.83,9.94,9.83,9.93,57600
2020-01-15,9.94,9.94,9.91,9.91,57780
2020-01-17,9.94,9.94,9.93,9.93,133700
2020-01-20,9.92,9.95,9.92,9.95,289300
2020-01-21,9.92,9.92,9.91,9.92,51935
2020-01-22,9.92,9.96,9.92,9.96,2800
2020-01-23,9.95,9.95,9.95,9.95,7000
2020-02-04,9.92,9.92,9.92,9.92,50000
2020-02-07,9.99,9.99,9.96,9.99,47457
2020-02-10,10.00,10.01,10.00,10.01,357000
2020-02-11,10.01,10.02,9.99,9.99,158005
2020-02-12,10.03,10.03,10.03,10.03,74800
2020-02-13,10.04,10.05,10.04,10.05,189000
2020-02-14,10.05,10.06,10.05,10.05,116600
2020-02-17,10.07,10.07,10.07,10.07,74600
2020-02-19,10.07,10.09,10.07,10.08,500
2020-02-20,10.09,10.09,10.09,10.09,27300
2020-02-26,10.07,10.09,10.07,10.07,55174
2020-03-02,9.99,10.11,9.99,10.11,248900
2020-03-04,10.04,10.09,10.04,10.09,43928
2020-03-05,10.10,10.10,10.10,10.10,9600
2020-03-06,10.10,10.10,10.10,10.10,28300
2020-03-10,10.11,10.11,10.11,10.11,28200
2020-03-12,10.10,10.10,10.10,10.10,602200
2020-03-13,10.10,10.10,10.07,10.10,513969
2020-03-16,10.09,10.10,10.09,10.09,170000
2020-03-18,10.10,10.11,10.10,10.11,180486
2020-03-23,10.10,10.10,10.10,10.10,74800
2020-03-24,10.09,10.09,10.09,10.09,100000
2020-03-26,10.09,10.09,10.09,10.09,3000
2020-03-27,10.11,10.11,10.11,10.11,123342
2020-03-30,10.10,10.10,10.10,10.10,4000
2020-03-31,10.10,10.10,10.10,10.10,14000
2020-04-01,10.11,10.11,10.11,10.11,20607
2020-04-02,10.13,10.13,10.13,10.13,20000
2020-04-07,10.08,10.08,10.08,10.08,6900
2020-04-09,10.14,10.14,10.14,10.14,73794
2020-04-10,10.17,10.17,10.17,10.17,10000
2020-04-14,10.17,10.17,10.17,10.17,42000
2020-04-17,10.18,10.18,10.18,10.18,42100
2020-04-20,10.20,10.20,10.20,10.20,500
2020-04-21,10.04,10.20,10.04,10.20,49678
2020-04-30,10.24,10.24,10.24,10.24,38300
2020-05-06,10.23,10.23,10.23,10.23,100
2020-05-08,10.24,10.26,10.24,10.24,47100
2020-05-11,9.75,10.22,9.75,10.22,144221
2020-05-12,10.24,10.24,10.21,10.24,27296
2020-05-14,10.24,10.24,10.24,10.24,100
2020-05-26,10.22,10.22,10.22,10.22,100
2020-05-27,10.23,10.23,10.19,10.19,27900
2020-06-01,10.19,10.22,10.19,10.22,5050
2020-06-08,10.21,10.23,10.21,10.22,54735
2020-06-09,10.22,10.23,10.22,10.23,94335
2020-06-12,10.21,10.22,10.21,10.22,53200
2020-06-17,10.22,10.22,10.22,10.22,5000
2020-06-19,10.23,10.23,10.23,10.23,20500
2020-06-22,10.23,10.28,10.23,10.26,94050
2020-06-23,10.23,10.23,10.23,10.23,15000
2020-06-29,10.12,10.24,10.12,10.24,256
2020-06-30,10.29,10.29,10.23,10.23,20056
2020-07-01,10.23,10.23,10.23,10.23,61400
2020-07-02,10.21,10.21,10.21,10.21,50600
2020-07-03,10.21,10.23,10.21,10.23,5310
2020-07-06,10.22,10.22,10.22,10.22,8800
2020-07-07,10.21,10.21,10.19,10.19,187200
2020-07-08,10.18,10.18,10.17,10.17,124200
2020-07-09,10.17,10.17,10.17,10.17,50000
2020-07-13,10.17,10.17,10.02,10.16,148693
2020-07-15,10.15,10.15,10.15,10.15,293
2020-07-22,10.19,10.19,10.16,10.18,157002
2020-07-23,10.17,10.17,10.17,10.17,60000
2020-07-24,10.19,10.20,10.19,10.20,5100
2020-07-27,10.20,10.20,10.17,10.17,115300
2020-07-28,10.18,10.19,10.18,10.19,113100
2020-07-29,10.18,10.20,10.18,10.20,166400
2020-07-31,10.20,10.29,10.20,10.25,247300
2020-08-03,10.23,10.23,10.23,10.23,10300
2020-08-04,10.23,10.23,10.23,10.23,41700
2020-08-06,10.21,10.21,10.21,10.21,37200
2020-08-11,10.23,10.23,10.23,10.23,1900
2020-08-12,10.23,10.23,10.23,10.23,49800
2020-08-13,10.23,10.23,10.23,10.23,25000
2020-08-14,10.22,10.22,10.22,10.22,19600
2020-08-17,10.22,10.22,10.21,10.22,29000
2020-08-18,10.21,10.22,10.21,10.21,54800
2020-08-19,10.21,10.21,10.21,10.21,25000
2020-08-25,10.20,10.20,10.20,10.20,13000
2020-08-26,10.19,10.19,10.19,10.19,600
2020-08-27,10.20,10.20,10.20,10.20,3600
2020-08-28,10.19,10.19,10.19,10.19,90000
2020-08-31,10.18,10.18,10.18,10.18,16000
2020-09-01,10.18,10.18,10.18,10.18,2700
2020-09-02,10.17,10.17,10.17,10.17,19600
2020-09-04,10.17,10.17,10.17,10.17,1600
2020-09-08,10.16,10.16,10.16,10.16,2300
2020-09-14,10.06,10.16,10.06,10.16,200
2020-09-17,10.16,10.16,10.16,10.16,1481400
2020-09-18,10.17,10.17,10.17,10.17,82600
2020-09-22,10.18,10.18,10.17,10.17,17000
2020-09-23,10.17,10.18,10.17,10.18,903019
2020-09-24,10.19,10.19,10.19,10.19,360700
2020-09-25,10.18,10.20,10.18,10.20,66028
2020-09-28,10.21,10.21,10.21,10.21,20000
2020-09-29,10.21,10.21,10.18,10.21,7296
2020-09-30,10.16,10.16,10.16,10.16,400
2020-10-09,10.22,10.22,10.18,10.19,3549253
2020-10-12,10.21,10.21,10.19,10.21,1427100
2020-10-13,10.21,10.21,10.20,10.21,487800
2020-10-14,10.21,10.21,10.20,10.21,165200
2020-10-15,10.20,10.21,10.20,10.20,25300
2020-10-16,10.20,10.21,10.20,10.21,299519
2020-10-19,10.22,10.23,10.22,10.23,30000
2020-10-20,10.23,10.23,10.23,10.23,64400
2020-10-21,10.24,10.24,10.23,10.23,30000
2020-10-22,10.23,10.24,10.23,10.24,726300
2020-10-23,10.24,10.24,10.23,10.23,91800
2020-10-26,10.20,10.24,10.20,10.24,960691
2020-10-27,10.23,10.23,10.23,10.23,104
2020-10-29,10.24,10.30,10.23,10.28,381314
2020-10-30,10.28,10.28,10.27,10.27,1109500
2020-11-02,10.27,10.28,10.27,10.28,428914
2020-11-03,10.28,10.28,10.28,10.28,33200
2020-11-04,10.24,10.29,10.20,10.29,1069395
2020-11-05,10.30,10.31,10.29,10.31,585400
2020-11-06,10.31,10.31,10.31,10.31,101700
2020-11-09,10.31,10.31,10.27,10.28,395972
2020-11-10,10.31,10.31,10.31,10.31,49100
