Date,Open,High,Low,Close,Vol
2019-03-01,7.87,8.00,7.61,7.86,31325812
2019-03-04,7.90,8.20,7.80,7.93,36500120
2019-03-05,7.81,8.33,7.72,8.19,36525912
2019-03-06,8.10,9.01,7.92,8.72,49330992
2019-03-07,8.48,8.87,8.36,8.58,39899504
2019-03-08,8.31,9.31,8.15,8.52,45517388
2019-03-11,8.54,9.11,8.52,8.98,37628564
2019-03-12,9.01,9.48,8.87,9.27,44642540
2019-03-13,9.15,9.80,8.96,9.31,39101668
2019-03-14,9.16,9.45,8.38,8.60,33185674
2019-03-15,8.67,8.82,8.28,8.48,22866894
2019-03-18,8.46,8.64,8.33,8.64,19660260
2019-03-19,8.62,8.70,8.40,8.49,17394624
2019-03-20,8.52,8.66,8.35,8.61,15280809
2019-03-21,8.61,9.14,8.52,8.93,29494284
2019-03-22,8.85,9.05,8.49,8.95,24594760
2019-03-25,8.67,9.34,8.56,9.24,34220928
2019-03-26,9.20,9.21,8.77,8.86,21773956
2019-03-27,8.88,9.53,8.68,9.49,31895498
2019-03-28,9.60,10.28,9.03,9.10,54221536
2019-03-29,8.79,9.10,8.40,8.99,32184440
2019-04-01,9.09,9.37,8.92,9.25,23376788
2019-04-02,9.35,9.38,9.07,9.08,20934760
2019-04-03,9.03,9.19,8.92,9.19,14244902
2019-04-04,9.21,9.26,8.95,9.10,17323056
2019-04-08,9.12,9.15,8.69,8.79,15653977
2019-04-09,8.83,8.99,8.73,8.87,11106640
2019-04-10,8.79,8.90,8.63,8.71,9454981
2019-04-11,8.70,8.85,8.59,8.68,9009010
2019-04-12,8.69,9.13,8.67,9.08,20603682
2019-04-15,9.28,9.37,8.75,8.77,16616200
2019-04-16,8.65,8.92,8.41,8.88,12874303
2019-04-17,8.88,8.91,8.75,8.80,8864290
2019-04-18,8.76,8.82,8.63,8.67,6560750
2019-04-19,8.63,8.76,8.58,8.69,6435010
2019-04-22,8.22,8.46,7.99,8.01,18652592
2019-04-23,7.93,8.18,7.93,8.05,7666931
2019-04-24,8.04,8.11,7.67,7.90,12167282
2019-04-25,7.90,7.96,7.50,7.51,9605743
2019-04-26,7.40,7.73,7.37,7.52,6983770
2019-04-29,7.58,7.87,7.45,7.62,12952919
2019-04-30,7.55,7.82,7.52,7.82,7518150
2019-05-06,7.57,7.59,7.04,7.04,10128830
2019-05-07,7.05,7.33,7.05,7.20,9264650
2019-05-08,7.06,7.37,7.01,7.15,7210960
2019-05-09,7.14,7.26,7.09,7.13,4670270
2019-05-10,7.18,7.35,7.04,7.34,8328698
2019-05-13,7.25,7.33,7.21,7.23,4914937
2019-05-14,7.14,7.25,7.10,7.10,5083959
2019-05-15,7.17,7.31,7.13,7.30,7302940
2019-05-16,7.32,7.49,7.25,7.44,8731875
2019-05-17,7.45,7.47,7.11,7.13,7624773
2019-05-20,7.15,7.17,6.68,6.87,6927219
2019-05-21,6.90,7.15,6.88,7.13,5076920
2019-05-22,7.12,7.23,7.03,7.09,4300337
2019-05-23,7.02,7.09,6.90,7.03,4574440
2019-05-24,7.00,7.03,6.82,6.86,4216843
2019-05-27,6.90,7.10,6.82,7.08,4976310
2019-05-28,7.08,7.57,7.06,7.30,11600510
2019-05-29,7.31,7.35,7.20,7.26,5583270
2019-05-30,7.23,7.25,7.01,7.12,4699050
2019-05-31,7.10,7.21,7.07,7.15,3684771
2019-06-03,7.14,7.24,6.97,7.00,3857073
2019-06-04,7.05,7.05,6.77,6.84,4412470
2019-06-05,6.92,6.96,6.84,6.87,3004800
2019-06-06,6.85,6.90,6.68,6.70,2952000
2019-06-10,6.76,6.87,6.70,6.80,2249250
2019-06-11,6.81,7.15,6.78,7.09,4488628
2019-06-12,7.07,7.11,6.96,6.98,3436810
2019-06-13,6.98,7.14,6.95,7.09,3931813
2019-06-14,7.13,7.22,6.90,6.93,4079271
2019-06-17,6.90,6.95,6.85,6.88,2432620
2019-06-18,6.88,6.95,6.79,6.82,3052170
2019-06-19,7.04,7.09,6.92,6.98,4616995
2019-06-20,6.93,7.10,6.80,7.09,5289615
2019-06-21,7.10,7.25,7.04,7.23,6339170
2019-06-24,7.16,7.26,7.16,7.21,4411027
2019-06-25,7.22,7.26,6.95,7.00,6293490
2019-06-26,6.98,7.16,6.97,7.16,6912663
2019-06-27,7.18,7.20,7.06,7.14,5806600
2019-06-28,7.10,7.15,6.88,6.94,5134594
2019-07-01,7.04,7.15,7.02,7.14,5823813
2019-07-02,7.18,7.21,7.11,7.18,5087700
2019-07-03,7.17,7.17,7.12,7.15,3778595
2019-07-04,7.13,7.22,7.12,7.16,3835213
2019-07-05,7.16,7.22,7.06,7.21,4127424
2019-07-08,7.18,7.19,6.80,6.82,6365822
2019-07-09,6.91,6.94,6.80,6.89,3752988
2019-07-10,6.86,7.04,6.84,6.91,3991210
2019-07-11,6.98,6.99,6.59,6.72,6958376
2019-07-12,6.70,6.79,6.61,6.77,3471298
2019-07-15,6.75,6.84,6.60,6.83,4235759
2019-07-16,6.78,6.82,6.71,6.73,2938480
2019-07-17,6.72,6.82,6.71,6.81,3604911
2019-07-18,6.77,6.77,6.63,6.63,3179200
2019-07-19,6.63,6.78,6.63,6.76,3805410
2019-07-22,6.74,6.76,6.33,6.37,6833850
2019-07-23,6.44,6.49,6.36,6.41,2817301
2019-07-24,6.41,6.56,6.41,6.53,3275197
2019-07-25,6.58,6.62,6.52,6.55,2498108
2019-07-26,6.47,6.60,6.47,6.58,2381546
2019-07-29,6.56,6.61,6.52,6.56,1968055
2019-07-30,6.57,6.71,6.54,6.62,2678825
2019-07-31,6.60,6.62,6.53,6.60,1892309
2019-08-01,6.53,6.59,6.50,6.53,1618872
2019-08-02,6.40,6.47,6.35,6.38,2065750
2019-08-05,6.37,6.39,6.27,6.28,2399927
2019-08-06,6.16,6.16,5.80,5.95,4930867
2019-08-07,6.00,6.16,5.99,6.11,3951396
2019-08-08,6.13,6.45,6.11,6.32,4189513
2019-08-09,6.34,6.50,6.32,6.46,4795826
2019-08-12,6.50,6.77,6.35,6.71,7392701
2019-08-13,6.64,6.85,6.60,6.81,4926385
2019-08-14,6.88,7.00,6.80,6.93,6224547
2019-08-15,6.79,7.20,6.76,7.15,7726350
2019-08-16,7.17,7.28,7.03,7.13,6218591
2019-08-19,7.15,7.30,7.12,7.18,5945820
2019-08-20,7.18,7.28,7.11,7.19,5377789
2019-08-21,7.19,7.23,7.06,7.14,3969745
2019-08-22,7.20,7.43,7.20,7.37,7922078
2019-08-23,7.33,7.39,7.21,7.36,4941962
2019-08-26,7.86,7.86,6.86,6.89,16006384
2019-08-27,6.83,7.15,6.83,6.97,11334015
2019-08-28,6.97,6.97,6.66,6.68,9791420
2019-08-29,6.63,6.86,6.63,6.81,6151089
2019-08-30,6.79,6.83,6.43,6.53,6936968
2019-09-02,6.54,6.68,6.48,6.64,5045739
2019-09-03,6.64,6.71,6.58,6.69,5180569
2019-09-04,6.66,6.86,6.62,6.81,5826599
2019-09-05,6.81,7.00,6.81,6.83,10003480
2019-09-06,6.87,6.94,6.78,6.94,8159816
2019-09-09,6.99,7.27,6.99,7.25,12050827
2019-09-10,7.18,7.19,7.06,7.10,7431130
2019-09-11,7.11,7.19,7.08,7.10,4944468
2019-09-12,7.15,7.19,7.08,7.18,5037191
2019-09-16,7.18,7.25,7.13,7.19,4269023
2019-09-17,7.19,7.28,7.00,7.21,9941897
2019-09-18,7.21,7.49,7.19,7.41,11021010
2019-09-19,7.28,7.36,7.09,7.24,7862005
2019-09-20,7.23,7.30,7.14,7.21,4029722
2019-09-23,7.22,7.22,7.03,7.18,3179079
2019-09-24,7.21,7.22,7.11,7.13,3313218
2019-09-25,7.09,7.11,6.87,6.89,4044540
2019-09-26,6.87,7.02,6.66,6.73,3261769
2019-09-27,6.72,6.92,6.69,6.87,2342600
2019-09-30,6.89,6.89,6.76,6.77,1725809
2019-10-08,6.72,6.78,6.60,6.69,1983927
2019-10-09,6.66,6.83,6.61,6.83,2039007
2019-10-10,6.80,6.88,6.76,6.87,1775252
2019-10-11,6.90,6.96,6.81,6.94,2256962
2019-10-14,7.01,7.14,6.96,7.13,3701390
2019-10-15,7.23,7.36,7.13,7.19,5828941
2019-10-16,7.20,7.33,7.10,7.12,4054259
2019-10-17,7.10,7.23,7.08,7.14,3056940
2019-10-18,7.19,7.25,7.00,7.01,3038250
2019-10-21,6.99,7.08,6.87,7.08,2298940
2019-10-22,7.00,7.05,6.90,6.97,3294360
2019-10-23,6.98,7.02,6.87,6.91,2211990
2019-10-24,6.91,6.96,6.80,6.82,1676743
2019-10-25,6.78,6.86,6.75,6.84,1767349
2019-10-28,6.84,7.08,6.84,7.06,4717030
2019-10-29,7.03,7.05,6.91,6.92,2493890
2019-10-30,6.91,6.95,6.65,6.70,2965715
2019-10-31,6.67,6.77,6.59,6.59,2277240
2019-11-01,6.55,6.66,6.53,6.63,1944870
2019-11-04,6.64,6.71,6.53,6.58,2179200
2019-11-05,6.57,6.61,6.50,6.58,1734040
2019-11-06,6.62,6.62,6.36,6.43,3196479
2019-11-07,6.45,6.50,6.41,6.45,1267428
2019-11-08,6.46,6.68,6.45,6.63,4655978
2019-11-11,6.63,6.63,6.32,6.36,3610392
2019-11-12,6.36,6.39,6.22,6.29,2965382
2019-11-13,6.24,6.30,6.16,6.23,1966002
2019-11-14,6.20,6.24,6.10,6.23,2147755
2019-11-15,6.23,6.24,6.12,6.12,1235740
2019-11-18,6.12,6.23,6.11,6.22,1645780
2019-11-19,6.22,6.43,6.21,6.41,2438602
2019-11-20,6.39,6.47,6.38,6.43,3089530
2019-11-21,6.44,6.46,6.20,6.31,3366431
2019-11-22,6.30,6.44,6.29,6.35,2489491
2019-11-25,6.42,6.53,6.19,6.25,4675551
2019-11-26,6.24,6.26,6.17,6.18,2334291
2019-11-27,6.15,6.19,6.09,6.19,2124100
2019-11-28,6.19,6.24,6.13,6.23,2813370
2019-11-29,6.17,6.69,6.17,6.66,9664268
2019-12-02,6.75,7.14,6.74,6.79,12984259
2019-12-03,6.89,7.45,6.73,7.44,22066332
2019-12-04,7.31,7.48,7.24,7.33,12511478
2019-12-05,7.34,7.51,7.27,7.34,13783430
2019-12-06,7.30,7.45,7.25,7.45,9423640
2019-12-09,7.48,7.80,7.40,7.46,16788630
2019-12-10,7.45,7.58,7.30,7.51,10779951
2019-12-11,7.62,7.63,7.40,7.46,9710922
2019-12-12,7.46,7.99,7.45,7.99,22887030
2019-12-13,7.84,8.09,7.80,8.02,18894244
2019-12-16,8.11,8.20,7.88,8.08,25227226
2019-12-17,8.02,8.14,7.95,7.96,13223127
2019-12-18,7.96,7.96,7.77,7.90,11101780
2019-12-19,7.91,8.16,7.85,8.06,17504500
2019-12-20,8.07,8.29,7.83,7.83,15604306
2019-12-23,7.83,7.92,7.46,7.47,10322612
2019-12-24,7.54,7.54,7.45,7.47,9966503
2019-12-25,7.50,8.22,7.38,7.75,22793856
2019-12-26,7.67,8.16,7.60,7.91,19311850
2019-12-27,7.90,8.26,7.77,8.13,25785922
2019-12-30,8.06,8.51,7.86,8.45,31462614
2019-12-31,8.30,8.47,8.22,8.39,17925798
2020-01-02,8.33,8.98,8.27,8.54,36099392
2020-01-03,8.50,8.89,8.35,8.55,32683788
2020-01-06,8.20,8.76,8.10,8.43,33620656
2020-01-07,8.40,8.90,8.28,8.71,37776628
2020-01-08,8.45,8.53,8.12,8.15,23411750
2020-01-09,8.23,8.49,8.17,8.28,14349973
2020-01-10,8.33,8.41,8.10,8.12,10763276
2020-01-13,8.14,8.21,7.76,8.11,11455273
2020-01-14,8.16,8.22,8.03,8.05,7049779
2020-01-15,8.09,8.13,7.89,7.90,6355237
2020-01-16,7.94,8.45,7.94,8.01,15806694
2020-01-17,8.01,8.13,7.77,7.96,9761105
2020-01-20,7.86,7.95,7.62,7.74,8478643
2020-01-21,7.68,7.71,7.45,7.45,7003570
2020-01-22,7.42,7.59,7.38,7.52,4870449
2020-01-23,7.51,7.59,6.90,7.05,8961970
2020-02-03,6.35,6.35,6.35,6.35,2596300
2020-02-04,5.82,6.27,5.82,6.10,11415497
2020-02-05,6.20,6.40,6.18,6.28,9652718
2020-02-06,6.30,6.55,6.19,6.39,12455920
2020-02-07,6.35,6.51,6.26,6.42,8977790
2020-02-10,6.37,6.54,6.35,6.52,7608341
2020-02-11,6.51,6.54,6.38,6.40,6969170
2020-02-12,6.41,6.50,6.37,6.50,6155740
2020-02-13,6.50,6.51,6.29,6.30,7118370
2020-02-14,6.29,6.34,6.22,6.24,5594037
2020-02-17,6.25,6.55,6.23,6.50,8794443
2020-02-18,6.55,6.80,6.50,6.71,11434395
2020-02-19,6.72,6.95,6.57,6.78,13103936
2020-02-20,6.79,6.93,6.71,6.90,7582350
2020-02-21,6.85,6.98,6.82,6.86,9858710
2020-02-24,6.85,6.91,6.74,6.83,7322809
2020-02-25,6.67,6.75,6.50,6.73,10119669
2020-02-26,6.68,6.85,6.61,6.70,10343025
2020-02-27,6.77,6.77,6.56,6.71,5852370
2020-02-28,6.45,6.57,6.21,6.34,9015242
2020-03-02,6.34,6.80,6.31,6.65,9558655
2020-03-03,6.70,6.90,6.57,6.67,12276171
2020-03-04,6.58,7.11,6.55,7.09,20166660
2020-03-05,7.00,7.20,6.98,7.12,17711016
2020-03-06,6.99,7.32,6.92,7.12,16614474
2020-03-09,6.87,6.99,6.71,6.87,11605359
2020-03-10,6.75,6.91,6.60,6.89,10160470
2020-03-11,6.90,7.03,6.78,6.78,10616100
2020-03-12,6.72,6.72,6.51,6.58,6840717
2020-03-13,6.30,6.46,6.08,6.37,8891710
2020-03-16,6.47,6.49,6.01,6.03,6497225
2020-03-17,6.06,6.20,5.71,6.05,7675007
2020-03-18,6.14,6.14,5.83,5.84,6178150
2020-03-19,5.84,6.12,5.67,6.06,9262807
2020-03-20,6.05,6.38,6.04,6.35,12666323
2020-03-23,6.06,6.27,6.01,6.16,8123726
2020-03-24,6.26,6.37,6.10,6.24,5518655
2020-03-25,6.36,6.37,6.23,6.30,6354841
2020-03-26,6.28,6.28,6.15,6.17,4009065
2020-03-27,6.23,6.34,6.17,6.19,5873790
2020-03-30,6.13,6.13,5.92,5.96,3946350
2020-03-31,6.00,6.06,5.85,5.90,2556660
2020-04-01,5.86,5.95,5.82,5.85,3168677
2020-04-02,5.83,5.96,5.75,5.94,4119758
2020-04-03,5.92,5.98,5.88,5.88,4130130
2020-04-07,5.97,6.07,5.94,6.05,4568716
2020-04-08,6.04,6.12,6.01,6.07,3469536
2020-04-09,6.13,6.38,6.13,6.20,7229255
2020-04-10,6.17,6.19,5.98,6.00,5483383
2020-04-13,5.97,5.97,5.86,5.90,2630570
2020-04-14,5.91,6.01,5.90,5.98,2608240
2020-04-15,5.96,5.99,5.82,5.83,4578162
2020-04-16,5.80,5.88,5.78,5.86,3791540
2020-04-17,5.88,5.94,5.84,5.87,3883085
2020-04-20,5.87,5.92,5.85,5.90,3320150
2020-04-21,5.90,6.03,5.83,6.00,4552330
2020-04-22,5.95,6.32,5.93,6.27,11693410
2020-04-23,6.30,6.38,6.15,6.26,9295219
2020-04-24,6.23,6.48,6.16,6.27,7967472
2020-04-27,6.18,6.51,6.18,6.51,8491282
2020-04-28,6.41,6.65,6.13,6.46,8617133
2020-04-29,6.40,6.52,6.23,6.24,5165925
2020-04-30,6.29,6.41,6.22,6.34,6069880
2020-05-06,6.30,6.43,6.24,6.41,5551562
2020-05-07,6.40,6.40,6.30,6.36,3878254
2020-05-08,6.34,6.56,6.32,6.48,7173217
2020-05-11,6.48,6.58,6.37,6.41,4936750
2020-05-12,6.40,6.42,6.26,6.40,3507960
2020-05-13,6.37,6.52,6.33,6.50,6154034
2020-05-14,6.50,6.79,6.47,6.71,13953677
2020-05-15,6.78,6.82,6.64,6.69,8306944
2020-05-18,6.56,6.65,6.35,6.41,8718997
2020-05-19,6.45,6.99,6.40,6.74,20333940
2020-05-20,6.76,6.82,6.65,6.76,8317050
2020-05-21,6.76,7.05,6.68,6.80,18606336
2020-05-22,6.84,6.85,6.43,6.50,15011990
2020-05-25,6.50,6.58,6.45,6.57,4049590
2020-05-26,6.53,6.86,6.50,6.85,11474576
2020-05-27,6.81,6.97,6.78,6.88,10245038
2020-05-28,6.90,6.93,6.75,6.92,7210320
2020-05-29,6.90,7.05,6.86,6.93,9682290
2020-06-01,6.97,7.20,6.93,7.16,15618986
2020-06-02,7.12,7.17,6.91,7.04,13712483
2020-06-03,7.01,7.15,6.91,7.03,9048420
2020-06-04,6.99,7.20,6.86,7.12,14505784
2020-06-05,7.10,7.23,7.00,7.12,10534317
2020-06-08,7.17,7.17,7.02,7.06,6890499
2020-06-09,7.03,7.34,6.96,7.30,14988304
2020-06-10,7.22,7.29,7.12,7.24,9549004
2020-06-11,7.26,7.34,7.03,7.14,9184955
2020-06-12,6.96,7.20,6.90,7.14,6741045
2020-06-15,7.13,7.18,6.86,6.94,10131890
2020-06-16,6.98,7.25,6.97,7.19,11733899
2020-06-17,7.21,7.27,7.08,7.25,9715680
2020-06-18,7.22,7.60,7.22,7.38,17191164
2020-06-19,7.31,7.36,7.15,7.33,9641772
2020-06-22,7.29,7.44,7.24,7.27,7562421
2020-06-23,7.30,7.37,7.16,7.24,4924300
2020-06-24,7.26,7.26,7.15,7.16,3737060
2020-06-29,7.11,7.12,6.89,7.00,6519665
2020-06-30,6.96,7.03,6.94,6.99,4060290
2020-07-01,6.96,7.02,6.86,6.92,4405800
2020-07-02,6.91,7.00,6.76,7.00,5596130
2020-07-03,6.96,7.15,6.92,7.11,6919960
2020-07-06,7.10,7.33,7.09,7.26,10129975
2020-07-07,7.29,7.49,7.22,7.38,12364556
2020-07-08,7.37,7.47,7.31,7.45,9193983
2020-07-09,7.46,7.80,7.40,7.80,12216653
2020-07-10,7.75,7.75,7.50,7.62,10236647
2020-07-13,7.62,7.77,7.56,7.76,8849327
2020-07-14,7.79,7.79,7.50,7.64,9156985
2020-07-15,7.66,7.70,7.26,7.35,7098571
2020-07-16,7.32,7.39,6.88,6.90,7355580
2020-07-17,6.96,7.04,6.70,6.81,6293730
2020-07-20,6.85,7.02,6.80,7.00,3868825
2020-07-21,7.03,7.07,6.91,6.96,3466090
2020-07-22,6.99,7.00,6.83,6.87,5349950
2020-07-23,6.87,6.87,6.61,6.79,5406950
2020-07-24,6.78,6.86,6.52,6.52,4801586
2020-07-27,6.60,6.66,6.47,6.56,3146900
2020-07-28,6.58,6.85,6.58,6.82,6148230
2020-07-29,6.85,7.35,6.83,7.29,13486210
2020-07-30,7.32,7.77,7.30,7.71,22266056
2020-07-31,7.70,8.12,7.65,8.11,16516522
2020-08-03,8.30,8.92,8.05,8.92,22979486
2020-08-04,9.18,9.56,9.02,9.24,30361796
2020-08-05,9.18,9.27,8.90,9.16,18671798
2020-08-06,9.17,9.26,8.90,9.17,12021849
2020-08-07,9.20,9.43,9.12,9.24,14730140
2020-08-10,9.24,9.57,9.18,9.44,18153580
2020-08-11,9.43,9.52,9.16,9.28,19106584
2020-08-12,9.25,9.25,8.88,9.20,12786804
2020-08-13,9.24,9.35,8.93,9.15,10557460
2020-08-14,9.13,9.35,9.03,9.26,10552490
2020-08-17,9.42,9.73,9.26,9.45,14499290
2020-08-18,9.45,9.53,9.22,9.47,7150710
2020-08-19,9.53,9.65,9.23,9.26,8004593
2020-08-20,9.27,9.46,9.23,9.34,7491040
2020-08-21,9.39,9.98,9.34,9.89,19550840
2020-08-24,9.90,9.97,9.18,9.22,25276728
2020-08-25,9.30,9.70,9.22,9.30,15095619
2020-08-26,9.27,9.51,9.11,9.49,12462809
2020-08-27,9.58,10.15,9.47,9.90,15247253
2020-08-28,10.00,10.30,9.88,10.20,19352568
2020-08-31,10.25,10.63,10.24,10.48,14647816
2020-09-01,10.49,10.56,10.09,10.43,15953175
2020-09-02,10.43,10.62,10.26,10.26,11116587
2020-09-03,10.28,10.49,9.98,10.31,15303614
2020-09-04,10.24,10.24,9.40,9.81,12162903
2020-09-07,9.81,10.03,9.77,9.88,7494937
2020-09-08,9.89,9.95,9.48,9.95,10787435
2020-09-09,9.85,9.97,9.51,9.75,13858407
2020-09-10,9.72,9.76,9.45,9.73,8483267
2020-09-11,9.70,9.90,9.56,9.85,8271306
2020-09-14,9.90,10.36,9.81,10.18,13485507
2020-09-15,10.22,10.42,10.12,10.27,9504292
2020-09-16,10.27,10.45,10.10,10.27,9289650
2020-09-17,10.20,10.20,10.00,10.15,6106440
2020-09-18,10.15,10.20,9.99,10.03,5198500
2020-09-21,10.03,10.15,9.91,10.13,6837670
2020-09-22,10.09,10.09,9.82,9.96,6990940
2020-09-23,9.94,10.15,9.80,9.86,7063775
2020-09-24,9.87,9.90,9.55,9.55,4702020
2020-09-25,9.60,9.65,9.00,9.20,11082410
2020-09-28,8.28,8.28,8.28,8.28,1175000
2020-09-29,7.45,7.45,7.45,7.45,327800
2020-09-30,6.71,6.71,6.71,6.71,3017900
2020-10-09,6.34,7.03,6.34,6.58,85781424
2020-10-12,6.35,6.92,6.30,6.70,68708632
2020-10-13,6.78,6.87,6.46,6.52,41952460
2020-10-14,6.46,6.58,6.33,6.45,30811528
2020-10-15,6.41,6.47,6.26,6.26,26054410
2020-10-16,6.27,6.27,6.14,6.19,14805145
2020-10-19,6.20,6.29,6.07,6.10,22516604
2020-10-20,6.11,6.28,6.04,6.27,20573880
2020-10-21,6.22,6.22,6.08,6.11,18585208
2020-10-22,6.10,6.16,6.00,6.11,14892030
2020-10-23,6.09,6.15,5.98,5.99,12625003
2020-10-26,6.04,6.04,5.91,6.00,9386470
2020-10-27,5.95,6.00,5.87,5.90,11703813
2020-10-28,5.90,5.98,5.80,5.95,12564897
2020-10-29,5.88,5.97,5.86,5.89,10688350
2020-10-30,5.94,5.94,5.62,5.64,17407200
2020-11-02,5.65,5.75,5.53,5.62,14438750
2020-11-03,5.63,5.82,5.61,5.78,14019290
2020-11-04,5.78,5.81,5.62,5.68,10821860
2020-11-05,5.71,5.86,5.71,5.81,9622492
2020-11-06,5.82,5.84,5.68,5.73,8721490
2020-11-09,5.75,5.90,5.74,5.85,12162312
2020-11-10,5.90,5.94,5.71,5.75,10141100
2020-11-11,5.74,5.79,5.68,5.73,7530432
2020-11-12,5.72,5.80,5.69,5.69,7030220
2020-11-13,5.67,5.74,5.62,5.72,8038201
2020-11-16,5.71,5.86,5.70,5.81,8990010
2020-11-17,5.81,5.84,5.68,5.70,9697200
2020-11-18,5.68,5.92,5.66,5.86,15741910
2020-11-19,5.85,5.89,5.74,5.85,7947552
2020-11-20,5.85,5.86,5.77,5.86,6360350
2020-11-23,5.83,5.93,5.79,5.88,8318280
2020-11-24,5.86,6.03,5.85,5.94,12147890
2020-11-25,5.94,5.97,5.79,5.80,10217010
2020-11-26,5.81,5.82,5.72,5.73,7329070
2020-11-27,5.74,5.81,5.65,5.79,8039500
2020-11-30,5.85,6.13,5.80,6.00,26191194
2020-12-01,6.00,6.05,5.94,6.00,12446025
2020-12-02,6.02,6.02,5.86,5.91,13915560
2020-12-03,5.89,5.93,5.85,5.88,7544520
2020-12-04,5.87,5.88,5.78,5.79,8715690
2020-12-07,5.78,5.80,5.69,5.69,8577465
2020-12-08,5.68,5.74,5.67,5.70,5200465
2020-12-09,5.71,5.72,5.56,5.57,8165100
2020-12-10,5.57,5.65,5.48,5.62,6370520
2020-12-11,5.61,5.61,5.33,5.40,11204442
2020-12-14,5.39,5.40,5.26,5.36,6306243
2020-12-15,5.35,5.45,5.30,5.41,5789070
2020-12-16,5.40,5.42,5.20,5.22,7298971
2020-12-17,5.22,5.35,5.06,5.29,9637291
2020-12-18,5.28,5.36,5.19,5.20,6024441
2020-12-21,5.20,5.26,5.14,5.20,4652550
2020-12-22,5.21,5.21,5.05,5.08,7200225
2020-12-23,5.08,5.16,5.08,5.14,5122425
2020-12-24,5.13,5.13,4.96,4.97,6625307
2020-12-25,4.95,5.06,4.88,4.98,5029987
2020-12-28,4.97,4.98,4.77,4.79,13398774
2020-12-29,4.78,4.92,4.73,4.81,7164714
2020-12-30,4.80,4.84,4.75,4.78,5710200
2020-12-31,4.80,4.90,4.77,4.88,6177731
2021-01-04,4.86,4.94,4.85,4.89,6055290
2021-01-05,4.88,4.89,4.74,4.76,7021864
2021-01-06,4.74,4.75,4.53,4.56,10122256
2021-01-07,4.56,4.58,4.27,4.28,14589733
2021-01-08,4.26,4.52,4.15,4.38,15366388
2021-01-11,4.36,4.42,4.17,4.17,8986050
2021-01-12,4.17,4.50,4.15,4.25,10253825
2021-01-13,4.26,4.26,4.12,4.17,7416295
2021-01-14,4.19,4.27,4.13,4.23,5900803
2021-01-15,4.22,4.42,4.22,4.39,7622574
2021-01-18,4.39,4.53,4.39,4.45,6566600
2021-01-19,4.45,4.60,4.41,4.58,7000352
2021-01-20,4.58,4.64,4.50,4.52,5888810
2021-01-21,4.50,4.61,4.46,4.52,4903120
2021-01-22,4.50,4.50,4.38,4.43,5917280
2021-01-25,4.45,4.45,4.25,4.28,5225790
2021-01-26,4.28,4.36,4.22,4.27,3453230
2021-01-27,4.26,4.55,4.22,4.43,8807930
2021-01-28,4.35,4.77,4.29,4.57,15361922
2021-01-29,4.56,4.61,4.42,4.53,11120520
2021-02-01,4.23,4.27,4.08,4.08,11884855
2021-02-02,4.03,4.49,3.96,4.20,24967012
2021-02-03,4.05,4.30,3.96,3.96,18830428
2021-02-04,3.95,3.98,3.75,3.78,10593650
2021-02-05,3.87,4.16,3.80,4.16,13794337
2021-02-08,4.20,4.24,4.04,4.05,17238220
2021-02-09,4.07,4.23,4.00,4.05,12036615
2021-02-10,4.09,4.13,3.97,4.00,9317910
2021-02-18,4.06,4.26,4.06,4.15,11967535
2021-02-19,4.19,4.49,4.15,4.41,12218661
2021-02-22,4.48,4.64,4.48,4.50,11025155
2021-02-23,4.57,4.57,4.37,4.38,8656052
2021-02-24,4.36,4.49,4.35,4.41,7807052
2021-02-25,4.45,4.50,4.32,4.33,5395746
2021-02-26,4.30,4.52,4.27,4.44,8796742
2021-03-01,4.46,4.72,4.42,4.57,9252191
2021-03-02,4.59,4.62,4.45,4.47,6201985
2021-03-03,4.46,4.55,4.40,4.48,7229965
2021-03-04,4.45,4.55,4.44,4.46,5607705
2021-03-05,4.43,4.91,4.43,4.91,13383853
2021-03-08,5.12,5.40,5.10,5.28,46978192
2021-03-09,5.12,5.30,4.84,5.01,34069584
2021-03-10,4.99,5.06,4.74,4.78,20227994
2021-03-11,4.78,4.88,4.70,4.83,13550445
2021-03-12,4.82,4.85,4.69,4.72,10424328
2021-03-15,4.72,4.78,4.64,4.70,9413847
2021-03-16,4.71,5.17,4.71,5.17,14085045
2021-03-17,5.33,5.33,5.03,5.12,21981280
2021-03-18,5.15,5.33,5.08,5.11,15744750
2021-03-19,5.14,5.21,5.00,5.02,10538406
2021-03-22,5.01,5.06,4.98,5.02,8077575
2021-03-23,5.05,5.08,4.89,4.95,9597725
2021-03-24,4.94,5.27,4.90,5.01,14941237
2021-03-25,4.90,5.30,4.79,5.12,18847786
2021-03-26,5.11,5.15,4.92,4.96,13129155
2021-03-29,4.95,4.95,4.76,4.80,10809705
2021-03-30,4.76,4.78,4.58,4.62,10647970
2021-03-31,4.62,4.67,4.60,4.65,5118600
2021-04-01,4.66,4.72,4.57,4.70,5935040
2021-04-02,4.70,4.90,4.62,4.79,9478725
2021-04-06,4.75,4.91,4.74,4.86,7654633
2021-04-07,4.84,5.02,4.84,4.99,10059466
2021-04-08,5.01,5.11,4.94,4.96,9791300
2021-04-09,4.96,5.05,4.92,4.96,6270239
2021-04-12,4.95,4.99,4.90,4.92,5851609
2021-04-13,4.93,5.01,4.82,4.91,6151606
2021-04-14,4.91,5.00,4.81,4.92,5478620
