Date,Open,High,Low,Close,Vol
2015-02-03,13.50,13.88,13.41,13.72,4045382
2015-02-04,13.82,14.05,13.60,13.88,3966486
2015-02-05,13.90,14.10,13.64,13.64,4762121
2015-02-06,13.60,13.75,13.29,13.36,4659527
2015-02-09,13.37,13.98,13.37,13.92,8117235
2015-02-10,13.78,13.78,13.42,13.60,4057895
2015-02-11,13.62,14.00,13.52,13.93,4122244
2015-02-12,13.94,14.00,13.80,13.83,2882531
2015-02-13,13.84,14.35,13.81,14.10,6937693
2015-02-16,14.29,14.85,14.05,14.73,8301076
2015-02-17,15.00,15.00,14.45,14.74,5138513
2015-02-25,14.96,14.96,14.48,14.60,2828468
2015-02-26,14.70,14.70,13.98,14.36,4854941
2015-02-27,14.24,14.48,14.10,14.29,4527014
2015-03-02,14.29,14.45,14.05,14.40,5370474
2015-03-03,14.35,14.43,14.10,14.25,5856916
2015-03-04,14.31,15.03,14.25,15.01,9630312
2015-03-05,14.90,15.58,14.84,15.38,8964696
2015-03-06,15.01,16.30,14.90,15.60,10345776
2015-03-09,15.60,15.84,15.30,15.60,4589554
2015-03-10,15.58,15.78,15.45,15.58,3520017
2015-03-11,15.60,16.15,15.20,16.10,7610503
2015-03-12,16.01,16.87,15.89,16.70,12214783
2015-03-13,16.68,17.41,16.65,16.68,9408923
2015-03-16,16.72,17.28,16.72,17.01,9415503
2015-03-17,17.06,17.34,16.91,17.17,6711419
2015-03-18,17.20,18.03,17.02,17.73,6833604
2015-03-19,17.75,18.20,17.40,17.76,7215334
2015-03-20,17.61,17.98,17.46,17.59,4689048
2015-03-23,17.74,17.78,17.50,17.66,5804004
2015-03-24,17.67,17.67,17.00,17.32,7223290
2015-03-25,17.20,17.50,17.19,17.41,6177170
2015-03-26,17.40,17.96,17.05,17.67,7410905
2015-03-27,17.68,17.85,17.57,17.85,3993171
2015-03-30,17.91,17.96,17.61,17.77,5548815
2015-03-31,17.77,19.30,17.77,18.72,7374690
2015-04-01,18.88,18.98,18.50,18.90,6385935
2015-04-02,18.91,19.75,18.70,19.67,7580426
2015-04-03,19.60,21.64,19.51,21.15,11359969
2015-04-07,21.16,21.61,21.12,21.16,8625803
2015-04-08,21.17,21.21,19.86,19.98,12800657
2015-04-09,19.98,19.98,18.50,19.24,15657741
2015-04-10,18.80,19.75,18.51,19.61,12317048
2015-04-13,19.70,21.51,19.70,21.05,16787184
2015-04-14,21.36,22.53,21.16,22.29,16451580
2015-05-28,24.52,24.52,24.52,24.52,1072714
2015-05-29,26.97,26.97,26.97,26.97,135416
2015-06-01,29.67,29.67,29.67,29.67,582268
2015-06-02,32.64,32.64,32.64,32.64,145292
2015-06-03,35.90,35.90,35.90,35.90,25062186
2015-06-04,38.40,39.49,36.88,39.49,45528932
2015-06-05,41.51,43.44,38.21,38.90,72490801
2015-06-08,37.20,38.71,36.00,37.50,41247096
2015-06-09,37.41,39.65,37.12,37.97,30902109
2015-06-10,37.50,40.98,37.01,39.39,38118439
2015-06-11,38.63,43.33,38.21,43.33,55692071
2015-06-12,45.00,47.66,43.36,44.02,81282920
2015-06-15,42.95,44.88,41.52,41.61,46446923
2015-06-16,40.00,40.90,38.02,38.23,33721025
2015-06-17,38.69,39.87,38.30,39.40,27426254
2015-06-18,38.51,39.80,37.48,37.62,23125098
2015-06-19,36.77,37.87,33.86,33.86,20816135
2015-06-23,33.55,36.80,31.01,36.39,33838881
2015-06-24,36.60,37.87,34.70,35.86,34216405
2015-06-25,36.10,36.10,32.87,33.40,21859113
2015-06-26,32.00,32.50,30.06,30.06,19605406
2015-06-29,30.55,30.76,27.05,27.05,30669702
2015-09-01,24.29,24.29,24.29,24.29,342800
2015-09-02,21.86,21.86,21.86,21.86,38769000
2015-09-07,19.67,21.42,19.67,19.67,67148916
2015-09-08,18.75,18.75,17.70,17.70,44929358
2015-09-09,17.39,18.47,17.21,18.00,103201654
2015-09-10,17.80,19.10,17.67,18.45,73645043
2015-09-11,18.13,18.47,17.60,18.11,52398191
2015-09-14,18.18,18.20,16.30,16.30,37157607
2015-09-15,15.02,15.39,14.67,14.67,27490867
2015-09-16,14.50,16.10,13.66,15.63,78925146
2015-09-17,15.10,15.69,14.24,14.27,67543930
2015-09-18,14.40,14.99,14.27,14.62,41128829
2015-09-21,14.50,16.08,14.30,16.08,52344142
2015-09-22,16.08,16.28,15.42,15.78,56726671
2015-09-23,15.29,16.55,15.21,16.12,57826151
2015-09-24,16.40,16.89,16.09,16.55,56744562
2015-09-25,16.40,16.47,14.90,14.90,55204954
2015-09-28,15.08,15.33,14.45,15.32,34827923
2015-09-29,14.83,15.08,14.47,14.88,29010766
2015-09-30,15.01,15.30,14.90,15.02,24774544
2015-10-08,15.78,16.37,15.36,16.17,39267162
2015-10-09,16.00,16.95,15.85,16.72,50225303
2015-10-12,16.94,18.39,16.82,18.23,60300792
2015-10-13,18.46,18.96,18.23,18.50,63748931
2015-10-14,18.49,19.51,18.02,19.22,65517907
2015-10-15,18.97,20.34,18.80,20.33,57048874
2015-10-16,20.33,20.46,19.51,19.89,59551911
2015-10-19,20.00,20.30,19.00,19.09,58950871
2015-10-20,7.98,8.39,7.88,8.39,77046092
2015-10-21,8.99,8.99,7.55,8.09,282438858
2015-10-22,7.88,8.90,7.73,8.79,230173323
2015-10-23,8.60,9.48,8.48,9.05,222549260
2015-10-26,9.29,9.34,8.86,9.04,155573083
2015-10-27,8.89,9.20,8.31,8.95,128059896
2015-10-28,8.80,8.94,8.22,8.28,99618797
2015-10-29,8.39,8.58,8.17,8.28,72620538
2015-10-30,8.25,8.37,8.01,8.11,67315443
2015-11-02,7.79,8.06,7.60,7.67,67948457
2015-11-03,7.75,7.82,7.51,7.59,46722572
2015-11-04,7.65,8.34,7.64,8.25,79303392
2015-11-05,8.39,8.47,8.08,8.25,102209335
2015-11-06,8.25,8.43,8.16,8.32,85479984
2015-11-09,8.20,8.38,8.02,8.28,92211706
2015-11-10,8.21,8.84,8.15,8.61,120542114
2015-11-11,8.55,8.67,8.51,8.60,84076194
2015-11-12,8.61,9.15,8.40,8.93,134583049
2015-11-13,8.77,9.63,8.70,9.29,189499165
2015-11-16,9.02,10.22,9.00,10.03,184902305
2015-11-17,10.15,10.24,9.52,9.66,176457414
2015-11-18,9.62,10.49,9.62,10.02,154552529
2015-11-19,10.08,10.98,9.80,10.83,171960927
2015-11-20,10.90,11.91,10.90,11.91,133793728
2015-11-23,13.00,13.00,11.50,11.61,260643131
2015-11-24,11.48,11.99,11.04,11.68,133756456
2015-11-25,11.55,11.73,11.20,11.45,111176694
2015-11-26,11.50,12.19,11.49,11.51,127565579
2015-11-27,11.13,11.37,10.36,10.36,127910777
2015-11-30,10.15,11.40,9.78,11.40,154200670
2015-12-01,11.47,12.07,11.29,11.52,165373639
2015-12-02,11.30,11.47,10.51,10.88,90702219
2015-12-03,10.83,11.29,10.82,11.03,64528257
2015-12-04,10.88,11.45,10.72,11.16,96665309
2015-12-07,11.06,11.40,11.04,11.27,68663001
2015-12-08,11.11,11.19,10.60,10.65,78849212
2015-12-09,10.50,10.65,10.12,10.22,61309229
2015-12-10,10.17,10.41,10.07,10.26,44353838
2015-12-11,10.24,10.24,9.90,9.94,43351524
2015-12-14,9.79,10.26,9.67,10.23,45039669
2015-12-15,10.21,10.45,10.17,10.25,38830105
2015-12-16,10.31,10.44,10.15,10.29,43867259
2015-12-17,10.41,10.86,10.33,10.75,70040605
2015-12-18,10.77,10.87,10.34,10.42,63020884
2015-12-21,10.59,10.85,10.45,10.53,46111142
2015-12-22,10.54,10.65,10.41,10.58,40098206
2015-12-23,10.53,10.57,10.20,10.21,47783026
2015-12-24,10.20,10.28,9.90,10.15,34937061
2015-12-25,10.15,10.28,10.06,10.11,27127954
2015-12-28,10.14,10.19,9.90,9.93,34292055
2015-12-29,9.93,10.49,9.87,10.35,45899835
2015-12-30,10.35,10.44,10.15,10.23,33903677
2015-12-31,10.29,10.35,10.03,10.06,26264717
2016-01-04,10.06,10.20,9.05,9.06,34383941
2016-01-05,8.48,9.06,8.18,8.58,49884895
2016-01-06,8.66,8.85,8.59,8.81,31929724
2016-01-07,8.59,8.67,7.93,7.94,10607174
2016-01-08,8.20,8.39,7.37,7.95,41776659
2016-01-11,7.79,7.79,7.16,7.16,40302336
2016-01-12,7.16,7.30,6.82,7.10,32316008
2016-01-13,7.19,7.23,6.55,6.68,26582857
2016-01-14,6.44,6.96,6.30,6.92,32428956
2016-01-15,6.83,6.98,6.43,6.52,29139208
2016-01-18,6.61,7.17,6.58,7.17,30233027
2016-01-19,7.37,7.88,7.28,7.71,82994831
2016-01-20,7.68,7.69,7.40,7.47,52750099
2016-01-21,7.23,7.47,6.96,6.97,37346295
2016-01-22,7.06,7.22,6.85,7.13,29839845
2016-01-25,7.23,7.29,7.07,7.15,20790726
2016-01-26,7.26,7.64,6.60,6.88,57942925
2016-01-27,6.88,6.98,6.30,6.80,42096916
2016-01-28,6.70,6.82,6.35,6.41,27549402
2016-01-29,6.45,6.95,6.45,6.80,35980174
2016-02-01,6.84,6.84,6.51,6.71,27104912
2016-02-02,6.65,7.00,6.65,6.91,31871044
2016-02-03,6.80,6.91,6.66,6.85,27595797
2016-02-04,6.86,7.07,6.85,6.95,31026620
2016-02-05,6.99,7.15,6.96,6.97,27818680
2016-02-15,6.65,6.95,6.50,6.86,21079644
2016-02-16,6.90,7.34,6.90,7.21,36943869
2016-02-17,7.19,7.28,7.04,7.25,40992039
2016-02-18,7.32,7.65,7.21,7.29,53594255
2016-02-19,7.20,7.59,7.18,7.40,41291363
2016-02-22,7.52,7.67,7.42,7.55,43891094
2016-02-23,7.57,7.58,7.23,7.36,37567259
2016-02-24,7.29,7.43,7.16,7.35,30519758
2016-02-25,7.35,7.56,6.62,6.67,55470163
2016-02-26,6.75,6.86,6.45,6.67,31405435
2016-02-29,6.73,6.73,6.10,6.24,29747104
2016-03-01,6.29,6.48,6.15,6.39,26165501
2016-03-02,6.40,6.69,6.34,6.66,35499455
2016-03-03,6.66,6.95,6.60,6.67,40265528
2016-03-04,6.60,6.68,6.30,6.38,30377703
2016-03-07,6.44,6.78,6.44,6.61,27780456
2016-03-08,6.56,6.60,6.28,6.55,28125863
2016-03-09,6.40,6.48,6.31,6.38,17579167
2016-03-10,6.40,6.46,6.33,6.35,14441830
2016-03-11,6.31,6.37,6.26,6.33,12058224
2016-03-14,6.45,6.67,6.41,6.55,29975765
2016-03-15,6.50,6.54,6.42,6.46,18276844
2016-03-16,6.50,6.53,6.37,6.39,14828904
2016-03-17,6.42,6.59,6.40,6.55,27114645
2016-03-18,6.56,6.87,6.55,6.82,49439600
2016-03-21,6.93,7.20,6.83,7.11,59108189
2016-03-22,7.00,7.09,6.94,6.95,42601278
2016-03-23,6.97,7.07,6.91,7.04,32600629
2016-03-24,6.92,7.04,6.85,6.86,35487623
2016-03-25,6.82,7.02,6.82,6.95,26588035
2016-03-28,7.04,7.09,6.83,6.85,29954714
2016-03-29,6.85,6.88,6.61,6.66,27502308
2016-03-30,6.73,6.94,6.71,6.90,26351905
2016-03-31,6.97,6.97,6.82,6.86,27905952
2016-04-01,6.87,6.88,6.70,6.80,22102783
2016-04-05,6.84,7.11,6.81,7.09,46271537
2016-04-06,7.05,7.09,6.92,7.03,42253215
2016-04-07,7.04,7.45,6.97,7.13,76391420
2016-04-08,7.02,7.09,6.90,7.01,39329016
2016-04-11,7.06,7.24,7.06,7.12,37743179
2016-04-12,7.09,7.14,6.95,7.04,27127117
2016-04-13,7.09,7.24,7.07,7.12,45992601
2016-04-14,7.18,7.19,7.10,7.18,30053811
2016-04-15,7.18,7.34,7.14,7.26,45770370
2016-04-18,7.16,7.17,7.03,7.08,33151566
2016-04-19,7.11,7.15,7.03,7.08,19646090
2016-04-20,7.10,7.13,6.41,6.61,45654045
2016-04-21,6.58,6.69,6.50,6.51,25196911
2016-04-22,6.50,6.57,6.44,6.56,15303358
2016-04-25,6.46,6.64,6.46,6.58,15307285
2016-04-26,6.60,6.65,6.54,6.63,12270913
2016-04-27,6.75,6.80,6.60,6.61,17288255
2016-04-28,6.60,6.63,6.42,6.54,16303386
2016-04-29,6.50,6.53,6.45,6.46,11441070
2016-05-03,6.46,6.66,6.45,6.65,19493433
2016-05-04,6.63,6.68,6.58,6.61,15986257
2016-05-05,6.65,6.66,6.57,6.63,14738864
2016-05-06,6.64,6.65,6.35,6.37,24164310
2016-05-09,6.36,6.36,6.10,6.13,21354274
2016-05-10,6.11,6.18,6.10,6.15,9016723
2016-05-11,6.20,6.22,6.10,6.12,9578630
2016-05-12,6.10,6.11,5.90,6.02,14998944
2016-05-13,6.01,6.06,5.90,5.95,11538828
2016-05-16,5.92,6.02,5.87,6.01,12259509
2016-05-17,6.04,6.05,5.94,5.98,10798472
2016-05-18,5.91,5.95,5.70,5.76,15845578
2016-05-19,5.75,5.86,5.72,5.78,9398031
2016-05-20,5.73,5.88,5.66,5.85,13088985
2016-05-23,5.86,5.93,5.84,5.88,10277070
2016-05-24,5.87,6.16,5.85,6.01,24913978
2016-05-25,6.09,6.09,5.90,5.92,14259952
2016-05-26,5.90,5.95,5.74,5.88,12875751
2016-05-27,5.87,5.98,5.80,5.91,11744106
2016-05-30,5.89,5.91,5.79,5.84,8376469
2016-05-31,5.90,6.08,5.90,6.06,22961557
2016-06-01,6.06,6.17,6.03,6.15,27076300
2016-06-02,6.11,6.29,6.10,6.21,26415296
2016-06-03,6.24,6.26,6.15,6.19,18177570
2016-06-06,6.19,6.22,6.10,6.13,13739732
2016-06-07,6.13,6.19,6.09,6.11,12639694
2016-06-08,6.11,6.19,6.09,6.14,13247357
2016-06-13,6.05,6.08,5.81,5.81,17902373
2016-06-14,5.81,5.88,5.79,5.83,9575703
2016-06-15,5.78,6.09,5.71,6.03,19997177
2016-06-16,6.01,6.17,5.97,6.08,26523656
2016-06-17,6.14,6.29,6.08,6.13,21182565
2016-06-20,6.13,6.18,6.02,6.09,16018713
2016-06-21,6.13,6.17,5.98,5.99,17378443
2016-06-22,5.94,6.06,5.94,6.06,11601519
2016-06-23,6.06,6.06,5.97,5.99,11952842
2016-06-24,6.01,6.02,5.76,5.93,20074787
2016-06-27,5.86,6.15,5.85,6.09,18360191
2016-06-28,6.05,6.13,6.03,6.13,20607597
2016-06-29,6.13,6.18,6.10,6.11,17553648
2016-06-30,6.13,6.15,6.08,6.15,14037383
2016-07-01,6.15,6.24,6.09,6.12,19246199
2016-07-04,6.08,6.20,6.06,6.19,20685882
2016-07-05,6.19,6.26,6.17,6.22,25970445
2016-07-06,6.18,6.19,6.13,6.17,18267802
2016-07-07,6.17,6.42,6.15,6.37,49747479
2016-07-08,6.30,6.36,6.27,6.28,19265700
2016-07-11,6.28,6.65,6.27,6.49,47651420
2016-07-12,6.50,6.74,6.45,6.64,46246465
2016-07-13,6.65,6.69,6.53,6.63,30031519
2016-07-14,6.58,6.62,6.51,6.58,18989027
2016-07-15,6.58,6.60,6.45,6.50,17354662
2016-07-18,6.48,6.56,6.33,6.49,18853578
2016-07-19,6.46,6.57,6.41,6.49,12922078
2016-07-20,6.52,6.65,6.46,6.58,23856314
2016-07-21,6.62,6.96,6.62,6.76,52841869
2016-07-22,6.70,7.08,6.66,6.90,65525033
2016-07-25,6.87,7.50,6.83,7.33,95253268
2016-07-26,7.28,7.28,7.09,7.19,55725430
2016-07-27,7.11,7.21,6.55,6.73,65792125
2016-07-28,6.70,6.88,6.56,6.82,38322782
2016-07-29,6.76,6.83,6.60,6.65,19753259
2016-08-01,6.62,6.62,6.28,6.41,21090081
2016-08-02,6.38,6.49,6.38,6.46,14152650
2016-08-03,6.45,6.75,6.41,6.65,25336914
2016-08-04,6.60,6.77,6.52,6.65,24397726
2016-08-05,6.62,6.84,6.57,6.73,30852341
2016-08-08,6.69,6.72,6.52,6.69,19458830
2016-08-09,6.64,7.36,6.64,7.30,89052419
2016-08-10,7.20,7.34,7.02,7.03,67073070
2016-08-11,7.00,7.72,6.96,7.40,120189424
2016-08-12,7.38,7.65,7.32,7.43,87324451
2016-08-15,7.43,7.62,7.31,7.48,94564494
2016-08-16,7.47,7.75,7.37,7.57,94378773
2016-08-17,7.52,7.53,7.30,7.37,58542748
2016-08-18,7.37,7.54,7.30,7.34,43576216
2016-08-19,7.30,7.50,7.21,7.34,44741344
2016-08-22,7.30,7.32,7.05,7.07,41098111
2016-08-23,7.09,7.21,7.06,7.15,26843301
2016-08-24,7.17,7.21,7.12,7.13,18227480
2016-08-25,7.12,7.18,6.96,7.16,26817407
2016-08-26,7.22,7.25,7.08,7.10,19632450
2016-08-29,7.10,7.20,7.07,7.15,16607087
2016-08-30,7.16,7.22,7.14,7.18,14735536
2016-08-31,7.18,7.20,7.00,7.16,23018002
2016-09-01,7.14,7.16,7.05,7.05,18917602
2016-09-02,7.04,7.16,7.01,7.12,18794809
2016-09-05,7.14,7.17,7.06,7.08,15730093
2016-09-06,7.11,7.31,7.02,7.21,29502005
2016-09-07,7.25,7.27,7.12,7.13,23530924
2016-09-08,7.14,7.18,7.05,7.10,16085187
2016-09-09,7.14,7.26,7.07,7.13,28294005
2016-09-12,6.99,6.99,6.73,6.74,32979484
2016-09-13,6.78,7.13,6.77,7.05,38288649
2016-09-14,6.98,7.00,6.83,6.86,22124311
2016-09-19,6.88,7.06,6.87,6.99,19669220
2016-09-20,7.00,7.12,6.95,7.02,21516727
2016-09-21,7.01,7.03,6.96,6.99,11049278
2016-09-22,7.04,7.07,6.96,6.96,12625559
2016-09-23,6.96,6.99,6.81,6.82,14658077
2016-09-26,6.82,6.85,6.63,6.67,15606211
2016-09-27,6.65,6.76,6.64,6.75,10596160
2016-09-28,6.77,6.83,6.67,6.76,9514440
2016-09-29,6.76,6.85,6.68,6.70,9405441
2016-09-30,6.70,6.73,6.66,6.72,6816869
2016-10-10,6.75,6.84,6.75,6.84,10362113
2016-10-11,6.85,6.88,6.80,6.86,12113381
2016-10-12,6.82,6.93,6.80,6.88,13514007
2016-10-13,6.88,6.89,6.81,6.84,10867836
2016-10-14,6.84,6.89,6.83,6.86,10251359
2016-10-17,6.86,6.94,6.70,6.73,13733083
2016-10-18,6.73,6.79,6.70,6.78,12732524
2016-10-19,6.79,6.81,6.72,6.74,11284764
2016-10-20,6.73,6.77,6.70,6.74,12467202
2016-10-21,6.74,6.77,6.67,6.68,13807462
2016-10-24,6.68,6.75,6.61,6.75,11679330
2016-10-25,6.80,6.80,6.72,6.74,9783576
2016-10-26,6.74,6.76,6.64,6.69,15361386
2016-10-27,6.72,6.72,6.64,6.69,9490644
2016-10-28,6.69,6.72,6.64,6.65,9757410
2016-10-31,6.63,6.65,6.53,6.59,11938300
2016-11-01,6.59,6.63,6.58,6.62,11032987
2016-11-02,6.62,6.63,6.53,6.55,12991365
2016-11-03,6.53,6.64,6.52,6.61,14774927
2016-11-04,6.61,6.62,6.54,6.55,9849914
2016-11-07,6.56,6.58,6.52,6.54,7097828
2016-11-08,6.55,6.65,6.54,6.62,12506368
2016-11-09,6.61,6.64,6.52,6.54,12197803
2016-11-10,6.57,6.68,6.57,6.66,16257728
2016-11-11,6.65,6.73,6.61,6.71,16119521
2016-11-14,6.71,6.73,6.67,6.69,14827501
2016-11-15,6.69,6.72,6.64,6.72,10990635
2016-11-16,6.71,6.83,6.70,6.76,24580395
2016-11-17,6.73,6.78,6.67,6.74,14251580
2016-11-18,6.72,6.76,6.67,6.68,11725407
2016-11-21,6.65,6.71,6.63,6.64,11433169
2016-11-22,6.64,6.68,6.61,6.67,12048551
2016-11-23,6.69,6.73,6.66,6.68,14915312
2016-11-24,6.66,6.73,6.62,6.62,15633733
2016-11-25,6.68,6.68,6.53,6.61,16704076
2016-11-28,6.61,6.65,6.59,6.64,12848478
2016-11-29,6.64,6.64,6.53,6.55,13054237
2016-11-30,6.55,6.58,6.51,6.53,11561524
2016-12-01,6.53,6.55,6.51,6.54,10779407
2016-12-02,6.53,6.54,6.36,6.38,16327873
2016-12-05,6.32,6.49,6.30,6.42,8411062
2016-12-06,6.40,6.47,6.38,6.40,5900444
2016-12-07,6.41,6.45,6.36,6.45,6015101
2016-12-08,6.45,6.46,6.39,6.39,6471337
2016-12-09,6.38,6.41,6.35,6.35,6527845
2016-12-12,6.36,6.38,5.97,6.00,17820412
2016-12-13,5.98,6.05,5.88,6.01,9397424
2016-12-14,6.04,6.04,5.96,5.97,6909000
2016-12-15,5.98,6.09,5.95,6.04,7347098
2016-12-16,6.04,6.09,6.02,6.07,4709348
2016-12-19,6.08,6.08,5.96,6.02,5750834
2016-12-20,6.05,6.06,6.00,6.03,3931118
2016-12-21,6.05,6.10,6.02,6.08,6503155
2016-12-22,6.06,6.33,6.06,6.24,17430036
2016-12-23,6.21,6.27,6.13,6.16,7869063
2016-12-26,6.20,6.22,6.12,6.21,6418370
2016-12-27,6.21,6.22,6.14,6.14,5243550
2016-12-28,6.12,6.20,6.12,6.13,6319435
2016-12-29,6.10,6.15,6.07,6.07,5351378
2016-12-30,6.10,6.12,6.06,6.06,4355865
2017-01-03,6.06,6.11,6.03,6.07,8910298
2017-01-04,6.09,6.12,6.04,6.11,10353977
2017-01-05,6.11,6.13,6.08,6.09,7389948
2017-01-06,6.09,6.17,6.06,6.11,11179005
2017-01-09,6.08,6.17,6.06,6.14,8270386
2017-01-10,6.14,6.25,6.14,6.19,9559467
2017-01-11,6.19,6.21,6.07,6.08,8363333
2017-01-12,6.08,6.10,6.04,6.04,5531340
2017-01-13,6.03,6.06,5.89,5.92,8147714
2017-01-16,5.89,5.95,5.36,5.62,11712718
2017-01-17,5.61,5.69,5.55,5.66,7064042
2017-01-18,5.68,5.68,5.60,5.62,5266603
2017-01-19,5.63,5.64,5.58,5.59,3461701
2017-01-20,5.62,5.69,5.59,5.68,5187735
2017-01-23,5.66,5.74,5.66,5.74,5166208
2017-01-24,5.73,5.73,5.67,5.69,3966701
2017-01-25,5.70,5.77,5.69,5.73,3993100
2017-01-26,5.73,5.79,5.71,5.75,3099100
2017-02-03,5.75,5.78,5.73,5.77,3785695
2017-02-06,5.77,5.86,5.74,5.82,6263894
2017-02-07,5.82,6.01,5.80,5.94,12304026
2017-02-08,5.94,6.00,5.89,5.98,7064956
2017-02-09,5.98,6.05,5.96,5.98,7062402
2017-02-10,5.98,6.03,5.96,5.96,5917650
2017-02-13,5.96,5.97,5.91,5.95,6863549
2017-02-14,5.92,5.98,5.92,5.93,5433283
2017-02-15,5.91,5.98,5.91,5.93,7825192
2017-02-16,5.93,6.04,5.93,6.02,7757114
2017-02-17,6.03,6.03,5.90,5.90,7417542
2017-02-20,5.91,5.95,5.85,5.93,6869957
2017-02-21,5.90,5.99,5.90,5.99,7595413
2017-02-22,5.99,6.06,5.95,6.05,8736683
2017-02-23,6.05,6.38,6.03,6.20,25815620
2017-02-24,6.20,6.25,6.13,6.18,9096313
2017-02-27,6.15,6.31,6.13,6.18,13363444
2017-02-28,6.17,6.26,6.13,6.23,9287796
2017-03-01,6.28,6.32,6.21,6.28,16040147
2017-03-02,6.30,6.30,6.15,6.16,10724694
2017-03-03,6.15,6.19,6.08,6.14,7861310
2017-03-06,6.11,6.19,6.10,6.16,7718748
2017-03-07,6.16,6.19,6.14,6.16,5447849
2017-03-08,6.16,6.16,6.10,6.13,5354498
2017-03-09,6.11,6.12,6.00,6.03,7006222
2017-03-10,6.04,6.08,5.99,6.01,5994717
2017-03-13,6.01,6.04,5.91,6.02,7678197
2017-03-14,6.02,6.04,5.93,5.94,6970950
2017-03-15,5.93,5.99,5.92,5.96,4222172
2017-03-16,5.95,6.02,5.95,6.02,5918755
2017-03-17,6.02,6.04,5.93,5.95,6536837
2017-03-20,5.91,5.95,5.90,5.94,6041970
2017-03-21,5.94,6.07,5.94,6.02,7669220
2017-03-22,6.06,6.06,5.95,5.97,5793690
2017-03-23,5.95,5.99,5.87,5.92,7518726
2017-03-24,5.95,6.09,5.89,6.04,9943476
2017-03-27,6.00,6.03,5.97,5.99,7046990
2017-03-28,5.98,6.06,5.97,6.01,7343810
2017-03-29,6.01,6.08,6.01,6.07,10041465
2017-03-30,6.07,6.20,6.03,6.05,20995282
2017-03-31,6.02,6.05,5.86,5.94,15754001
2017-04-05,5.88,6.05,5.88,6.04,8685091
2017-04-06,6.05,6.05,5.98,5.99,6431077
2017-04-07,5.99,5.99,5.95,5.96,5369880
2017-04-10,5.96,5.96,5.88,5.88,9017450
2017-04-11,5.88,5.90,5.81,5.88,9253886
2017-04-12,5.88,5.92,5.84,5.86,6223130
2017-04-13,5.84,5.89,5.84,5.87,4790823
2017-04-14,5.87,5.87,5.65,5.71,11220818
2017-04-17,5.70,5.70,5.59,5.63,7569671
2017-04-18,5.63,5.68,5.61,5.61,5877225
2017-04-19,5.60,5.60,5.38,5.47,10395800
2017-04-20,5.46,5.51,5.41,5.45,5170409
2017-04-21,5.48,5.48,5.32,5.39,6344259
2017-04-24,5.39,5.40,5.23,5.25,6110168
2017-04-25,5.27,5.34,5.25,5.27,4573604
2017-04-26,5.29,5.31,5.21,5.23,4762635
2017-04-27,5.25,5.25,5.05,5.17,9227901
2017-04-28,5.17,5.23,5.14,5.21,7644520
2017-05-02,5.21,5.21,5.14,5.18,3106443
2017-05-03,5.18,5.20,5.14,5.18,3659768
2017-05-04,5.17,5.48,5.10,5.35,14832027
2017-05-05,5.27,5.31,5.21,5.30,8862957
2017-05-08,5.28,5.29,5.11,5.11,5422194
2017-05-09,5.10,5.19,5.08,5.16,4991450
2017-05-10,5.17,5.19,5.03,5.05,4740985
2017-05-11,5.03,5.05,4.80,5.05,11703833
2017-05-12,5.00,5.05,4.91,5.05,4511874
2017-05-15,5.05,5.08,5.00,5.02,2750498
2017-05-16,5.00,5.07,4.92,5.05,6059376
2017-05-17,5.06,5.10,5.04,5.06,5426836
2017-05-18,5.05,5.15,4.95,5.07,9825616
2017-05-19,5.05,5.10,5.02,5.10,4354452
2017-05-22,5.08,5.08,4.96,4.98,4145404
2017-05-23,4.98,4.99,4.84,4.86,4566300
2017-05-24,4.85,4.94,4.77,4.92,4773388
2017-05-25,4.90,4.95,4.60,4.88,7235532
2017-05-26,4.83,4.87,4.78,4.82,4956695
2017-05-31,4.86,4.92,4.84,4.85,4802345
2017-06-01,4.85,4.86,4.60,4.67,5091600
2017-06-02,4.67,4.71,4.54,4.69,5650831
2017-06-05,4.67,4.72,4.63,4.68,2906450
2017-06-06,4.65,4.80,4.65,4.74,5436113
2017-06-07,4.74,4.82,4.70,4.79,6270045
2017-06-08,4.81,4.83,4.76,4.78,3926894
2017-06-09,4.78,4.78,4.71,4.75,3538471
2017-06-12,4.74,4.74,4.64,4.69,4735214
2017-06-13,4.66,4.75,4.64,4.72,3704887
2017-06-14,4.71,4.87,4.70,4.77,11608200
2017-06-15,4.75,4.82,4.72,4.80,6598709
2017-06-16,4.79,4.83,4.76,4.80,4116278
2017-06-19,4.78,4.84,4.78,4.83,5472436
2017-06-20,4.84,4.90,4.82,4.84,6588421
2017-06-21,4.83,4.85,4.78,4.82,3870252
2017-06-22,4.82,4.84,4.74,4.75,5045182
2017-06-23,4.73,4.90,4.69,4.88,12036932
2017-06-26,4.90,5.04,4.83,4.99,16974875
2017-06-27,4.96,4.99,4.91,4.93,7963186
2017-06-28,4.92,4.97,4.87,4.87,6724905
2017-06-29,4.87,4.92,4.85,4.90,4299250
2017-06-30,4.87,4.91,4.85,4.89,3953802
2017-07-03,4.89,4.91,4.85,4.87,4094848
2017-07-04,4.87,4.93,4.86,4.88,4580050
2017-07-05,4.89,5.01,4.88,4.98,11061647
2017-07-06,4.97,4.97,4.89,4.94,7485250
2017-07-07,4.91,5.18,4.88,5.06,16379499
2017-07-10,5.03,5.12,4.99,5.01,12294126
2017-07-11,5.00,5.01,4.90,4.91,7478036
