Date,Open,High,Low,Close,Vol
2012-03-20,7.81,7.82,7.63,7.70,1186454
2012-03-21,7.73,7.74,7.51,7.64,1400935
2012-03-22,7.66,7.68,7.50,7.56,791009
2012-03-23,7.62,7.68,7.45,7.53,888503
2012-03-26,7.57,7.58,7.45,7.54,573264
2012-03-27,7.59,7.66,7.51,7.52,626207
2012-03-28,7.50,7.51,6.80,7.03,1683027
2012-03-29,6.95,7.05,6.76,6.83,2313896
2012-03-30,6.88,6.89,6.75,6.83,572479
2012-04-05,6.73,7.06,6.73,7.05,1007652
2012-04-06,6.99,7.10,6.97,7.05,1224356
2012-04-09,7.09,7.09,6.92,6.92,1047040
2012-04-10,6.91,6.96,6.66,6.96,2038033
2012-04-11,6.87,7.13,6.81,7.09,1542975
2012-04-12,7.09,7.32,7.05,7.26,2106331
2012-04-13,7.25,7.33,7.20,7.28,1564215
2012-04-16,7.20,7.34,7.13,7.30,1248850
2012-04-17,7.33,7.36,7.24,7.31,1108790
2012-04-18,7.31,7.55,7.27,7.48,1833327
2012-04-19,7.51,7.58,7.37,7.40,1494339
2012-04-20,7.39,7.52,7.39,7.50,1428733
2012-04-23,7.53,7.57,7.38,7.51,1679210
2012-04-24,7.40,7.50,7.03,7.28,2498185
2012-04-25,7.27,7.75,7.21,7.68,4239785
2012-04-26,7.68,7.73,7.59,7.67,2388908
2012-04-27,7.66,7.67,7.46,7.47,1949425
2012-05-02,7.58,7.67,7.51,7.63,2151112
2012-05-03,7.60,7.81,7.60,7.79,2491506
2012-05-04,7.73,7.78,7.63,7.70,2590059
2012-05-07,7.63,7.72,7.60,7.71,2300560
2012-05-08,7.70,7.75,7.60,7.72,2894081
2012-05-09,7.65,7.72,7.53,7.56,1826020
2012-05-10,7.54,7.65,7.53,7.57,1128617
2012-05-11,7.53,7.63,7.47,7.50,1271236
2012-05-14,7.55,7.59,7.47,7.47,1134848
2012-05-15,7.40,7.45,7.22,7.35,1498009
2012-05-16,7.35,7.38,7.22,7.23,960600
2012-05-17,7.26,7.45,7.22,7.38,1253333
2012-05-21,7.30,7.34,7.18,7.23,932770
2012-05-22,7.28,7.39,7.27,7.35,949500
2012-05-23,7.35,7.35,7.17,7.25,1226590
2012-05-24,7.25,7.31,7.20,7.24,939543
2012-05-25,7.21,7.29,6.96,7.03,1230640
2012-05-28,7.00,7.30,6.95,7.26,1271130
2012-05-29,7.27,7.50,7.21,7.38,2103477
2012-05-30,7.38,7.50,7.31,7.43,1921228
2012-05-31,7.39,7.55,7.35,7.55,2915943
2012-06-01,7.63,7.67,7.39,7.44,2586042
2012-06-04,7.22,7.30,7.09,7.10,1667951
2012-06-05,7.13,7.18,7.04,7.10,935932
2012-06-06,7.14,7.15,7.00,7.05,1032149
2012-06-07,7.12,7.14,7.02,7.05,656835
2012-06-08,7.12,7.16,7.03,7.05,980853
2012-06-11,7.03,7.18,7.03,7.16,845731
2012-06-12,7.12,7.14,7.05,7.08,938309
2012-06-13,7.09,7.17,7.05,7.17,1140017
2012-06-14,7.14,7.22,7.10,7.13,1010592
2012-06-15,7.14,7.20,7.06,7.17,1059678
2012-06-18,7.25,7.30,7.17,7.26,1375148
2012-06-19,7.26,7.29,7.17,7.18,790901
2012-06-20,7.20,7.25,7.14,7.16,761036
2012-06-21,7.17,7.19,7.05,7.11,866639
2012-06-25,7.10,7.10,6.79,6.80,963197
2012-06-26,6.80,6.87,6.73,6.83,454514
2012-06-27,6.88,6.88,6.78,6.78,501570
2012-06-28,6.78,6.80,6.59,6.59,720138
2012-06-29,6.58,6.71,6.44,6.70,645566
2012-07-02,6.76,6.78,6.70,6.73,584431
2012-07-03,6.70,6.83,6.70,6.76,468987
2012-07-04,6.77,6.77,6.69,6.74,595274
2012-07-05,6.75,6.75,6.52,6.56,681671
2012-07-06,6.62,6.77,6.54,6.76,905329
2012-07-09,6.71,6.78,6.58,6.58,676931
2012-07-10,6.50,6.62,6.49,6.50,537618
2012-07-11,6.49,6.57,6.49,6.53,364318
2012-07-12,6.50,6.68,6.48,6.65,618258
2012-07-13,6.66,6.66,6.58,6.59,567374
2012-07-16,6.57,6.61,6.30,6.30,683451
2012-07-17,6.30,6.36,6.24,6.35,733999
2012-07-18,6.32,6.39,6.25,6.36,603668
2012-07-19,6.39,6.50,6.31,6.45,1280483
2012-07-20,6.42,6.49,6.41,6.42,709766
2012-07-23,6.44,6.44,6.29,6.34,613226
2012-07-24,6.28,6.42,6.25,6.37,427129
2012-07-25,6.32,6.43,6.32,6.36,421483
2012-07-26,6.43,6.43,6.30,6.34,368632
2012-07-27,6.36,6.38,6.28,6.31,442226
2012-07-30,6.35,6.35,6.05,6.07,1017801
2012-07-31,6.05,6.10,5.92,5.92,845940
2012-08-01,5.95,6.05,5.93,6.02,642697
2012-08-02,6.03,6.03,5.91,5.93,574450
2012-08-03,5.96,6.06,5.93,6.04,610629
2012-08-06,6.03,6.17,6.01,6.17,1017870
2012-08-07,6.21,6.27,6.14,6.24,847807
2012-08-08,6.29,6.29,6.16,6.24,850341
2012-08-09,6.23,6.36,6.17,6.36,1181757
2012-08-10,6.36,6.41,6.26,6.32,956035
2012-08-13,6.32,6.34,6.18,6.21,590420
2012-08-14,6.21,6.43,6.19,6.43,2027044
2012-08-15,6.50,6.50,6.33,6.33,1107615
2012-08-16,6.37,6.47,6.27,6.34,1245983
2012-08-17,6.30,6.36,6.21,6.25,1277264
2012-08-20,6.25,6.26,6.09,6.25,717616
2012-08-21,6.27,6.41,6.21,6.36,1001762
2012-08-22,6.33,6.39,6.31,6.34,652802
2012-08-23,6.34,6.38,6.28,6.36,603719
2012-08-24,6.36,6.38,6.18,6.24,612550
2012-08-27,6.20,6.22,6.11,6.17,650038
2012-08-28,6.18,6.32,6.13,6.32,709049
2012-08-29,6.27,6.36,6.24,6.27,745600
2012-08-30,6.28,6.35,6.14,6.16,738511
2012-08-31,6.20,6.23,6.13,6.14,486970
2012-09-03,6.19,6.28,6.14,6.26,427686
2012-09-04,6.28,6.39,6.25,6.25,1515653
2012-09-05,6.25,6.29,6.14,6.22,914102
2012-09-06,6.40,6.42,6.27,6.35,1685497
2012-09-07,6.33,6.75,6.33,6.60,4073147
2012-09-10,6.64,6.65,6.51,6.57,2090800
2012-09-11,6.53,6.68,6.48,6.63,4454023
2012-09-12,6.86,6.86,6.56,6.62,3145512
2012-09-13,6.61,6.66,6.41,6.42,2285527
2012-09-14,6.46,6.53,6.41,6.47,1391512
2012-09-17,6.44,6.47,6.20,6.22,1256805
2012-09-18,6.21,6.30,6.09,6.16,1101818
2012-09-19,6.17,6.23,6.13,6.21,868678
2012-09-20,6.17,6.18,5.92,5.96,1200824
2012-09-21,5.99,6.02,5.87,5.90,960178
2012-09-24,5.81,5.94,5.81,5.90,955400
2012-09-25,5.89,5.92,5.79,5.84,663596
2012-09-26,5.83,5.83,5.42,5.67,1250658
2012-09-27,5.63,5.80,5.56,5.74,1223713
2012-09-28,5.71,5.84,5.71,5.83,723640
2012-10-08,5.83,5.87,5.76,5.82,747496
2012-10-09,5.85,6.13,5.82,6.03,1428062
2012-10-10,6.00,6.09,5.92,6.05,1194428
2012-10-11,6.02,6.06,5.90,5.90,727551
2012-10-12,5.90,5.99,5.80,5.88,809951
2012-10-15,5.95,5.95,5.78,5.83,428791
2012-10-16,5.83,5.92,5.81,5.85,559781
2012-10-17,5.85,5.93,5.84,5.91,648432
2012-10-18,5.93,6.03,5.92,5.99,936297
2012-10-19,6.00,6.04,5.93,5.98,845422
2012-10-22,5.97,6.01,5.88,6.00,604885
2012-10-23,5.95,6.11,5.95,6.06,1486704
2012-10-24,6.00,6.15,6.00,6.14,1666529
2012-10-25,6.18,6.34,6.07,6.07,2444162
2012-10-26,6.07,6.13,5.79,5.87,905941
2012-10-29,5.89,5.89,5.70,5.83,611778
2012-10-30,5.86,5.90,5.75,5.84,349500
2012-10-31,5.87,5.90,5.78,5.90,477950
2012-11-01,5.91,6.01,5.90,5.99,767452
2012-11-02,5.96,6.06,5.95,6.04,604048
2012-11-05,6.03,6.05,5.98,6.02,574401
2012-11-06,6.00,6.01,5.88,5.98,554894
2012-11-07,5.98,6.01,5.93,6.00,413409
2012-11-08,6.02,6.07,5.85,5.88,592821
2012-11-09,5.85,5.90,5.76,5.79,574300
2012-11-12,5.79,5.84,5.75,5.80,524297
2012-11-13,5.78,5.80,5.64,5.68,418000
2012-11-14,5.68,5.71,5.64,5.67,329400
2012-11-15,5.62,5.67,5.18,5.50,420398
2012-11-16,5.49,5.49,5.40,5.40,394000
2012-11-19,5.40,5.45,5.37,5.45,278086
2012-11-20,5.46,5.50,5.38,5.38,258376
2012-11-21,5.38,5.51,5.34,5.50,366038
2012-11-22,5.47,5.47,5.42,5.45,200851
2012-11-23,5.43,5.49,5.42,5.45,313479
2012-11-26,5.42,5.45,5.36,5.40,184267
2012-11-27,5.30,5.37,5.10,5.17,473100
2012-11-28,5.17,5.17,4.96,4.97,526829
2012-11-29,5.10,5.10,4.93,4.93,364618
2012-11-30,4.92,5.01,4.92,5.00,173821
2012-12-03,4.95,5.04,4.87,4.87,244608
2012-12-04,4.81,4.94,4.78,4.94,378252
2012-12-05,4.90,5.15,4.86,5.09,1169169
2012-12-06,5.09,5.13,5.07,5.10,526272
2012-12-07,5.11,5.23,5.11,5.22,811981
2012-12-10,5.25,5.31,5.17,5.29,879672
2012-12-11,5.25,5.32,5.23,5.26,582198
2012-12-12,5.25,5.29,5.19,5.23,486671
2012-12-13,5.22,5.29,5.16,5.17,419961
2012-12-14,5.18,5.45,5.10,5.40,1589679
2012-12-17,5.40,5.46,5.35,5.45,1058923
2012-12-18,5.46,5.51,5.37,5.40,980650
2012-12-19,5.43,5.44,5.35,5.42,658378
2012-12-20,5.42,5.44,5.31,5.41,830522
2012-12-21,5.41,5.50,5.38,5.40,698798
2012-12-24,5.40,5.44,5.35,5.41,543609
2012-12-25,5.41,5.58,5.36,5.52,1788764
2012-12-26,5.49,5.65,5.48,5.65,1837880
2012-12-27,5.68,5.69,5.56,5.58,1545413
2012-12-28,5.64,5.71,5.59,5.70,1971869
2012-12-31,5.70,5.76,5.64,5.68,1626290
2013-01-04,5.75,5.75,5.56,5.61,1646465
2013-01-07,5.58,5.70,5.55,5.69,1270110
2013-01-08,5.80,5.80,5.68,5.72,1922224
2013-01-09,5.68,5.81,5.66,5.77,2145585
2013-01-10,5.77,5.90,5.74,5.78,2148195
2013-01-11,5.80,5.80,5.61,5.64,1416751
2013-01-14,5.58,5.84,5.58,5.84,1795748
2013-01-15,5.88,5.97,5.80,5.95,2485595
2013-01-16,5.92,5.95,5.79,5.90,1970531
2013-01-17,5.90,6.19,5.79,6.06,4259749
2013-01-18,6.02,6.17,5.94,6.12,2805717
2013-01-21,6.06,6.11,6.03,6.07,1487313
2013-01-22,6.07,6.07,5.92,5.95,1318410
2013-01-23,5.95,5.99,5.84,5.93,936050
2013-01-24,5.95,6.01,5.65,5.75,1556239
2013-01-25,5.79,5.80,5.70,5.75,565345
2013-01-28,5.71,5.87,5.71,5.87,801198
2013-01-29,5.83,5.90,5.81,5.87,1753912
2013-01-30,5.90,5.96,5.86,5.94,1461739
2013-01-31,5.93,5.98,5.87,5.90,1200477
2013-02-01,5.87,5.97,5.81,5.95,1907177
2013-02-04,5.95,6.02,5.89,5.96,2119728
2013-02-05,5.94,5.97,5.85,5.97,1183311
2013-02-06,5.97,5.99,5.93,5.95,926277
2013-02-07,5.98,5.98,5.89,5.95,965368
2013-02-08,5.92,5.98,5.92,5.97,1359943
2013-02-18,5.97,6.13,5.97,6.10,2893843
2013-02-19,6.10,6.20,6.00,6.18,3554647
2013-02-20,6.15,6.27,6.10,6.25,2288372
2013-02-21,6.25,6.25,6.05,6.19,1931343
2013-02-22,6.13,6.45,6.12,6.21,2984639
2013-02-25,6.21,6.44,6.13,6.40,1947637
2013-02-26,6.33,6.39,6.21,6.23,1535034
2013-02-27,6.22,6.49,6.17,6.44,2701300
2013-02-28,6.44,6.70,6.40,6.66,3397802
2013-03-01,6.64,6.70,6.55,6.67,2377644
2013-03-04,6.64,6.74,6.41,6.55,3014389
2013-03-05,6.54,6.87,6.48,6.83,2386153
2013-03-06,6.80,7.07,6.74,7.04,2994958
2013-03-07,7.06,7.22,6.92,7.15,3056055
2013-03-08,7.10,7.45,7.05,7.05,3712545
2013-03-11,7.00,7.00,6.65,6.67,3555464
2013-03-12,6.69,6.77,6.49,6.56,1499352
2013-03-13,6.52,6.89,6.52,6.82,1807061
2013-03-14,6.83,6.85,6.63,6.75,1723397
2013-03-15,6.67,6.82,6.60,6.79,1050544
2013-03-18,6.73,6.78,6.67,6.68,511997
2013-03-19,6.63,6.72,6.32,6.40,1161740
2013-03-20,6.41,6.67,6.41,6.58,747528
2013-03-21,6.55,6.75,6.40,6.74,1312156
2013-03-22,6.68,6.86,6.64,6.75,795682
2013-03-25,6.83,6.83,6.68,6.75,414345
2013-03-26,6.70,6.78,6.52,6.58,852439
2013-03-27,6.55,6.75,6.51,6.75,656055
2013-03-28,6.68,6.68,6.45,6.61,881561
2013-03-29,6.54,6.77,6.51,6.70,886905
2013-04-01,6.65,6.89,6.65,6.85,803552
2013-04-02,6.80,6.89,6.67,6.70,687300
2013-04-03,6.76,6.76,6.36,6.44,991368
2013-04-08,6.30,6.59,6.10,6.57,1146037
2013-04-09,6.48,6.59,6.40,6.49,492450
2013-04-10,6.43,6.54,6.38,6.40,576990
2013-04-11,6.42,6.60,6.35,6.58,875114
2013-04-12,6.48,6.58,6.43,6.53,276259
2013-04-15,6.40,6.45,6.38,6.41,377678
2013-04-16,6.24,6.56,6.24,6.56,373780
2013-04-17,6.49,6.56,6.32,6.46,502487
2013-04-18,6.39,6.70,6.38,6.64,986123
2013-04-19,6.55,6.88,6.55,6.75,840573
2013-04-22,6.70,6.83,6.57,6.81,846908
2013-04-23,6.71,6.88,6.67,6.69,1516821
2013-04-24,6.61,6.81,6.61,6.80,1081064
2013-04-25,6.80,6.97,6.66,6.92,2252621
2013-04-26,6.89,7.10,6.68,6.71,1168686
2013-05-02,6.68,6.75,6.58,6.64,1033363
2013-05-03,6.70,7.00,6.70,6.96,1577937
2013-05-06,7.00,7.03,6.87,6.95,1506239
2013-05-07,6.94,7.12,6.83,7.09,1801748
2013-05-08,7.09,7.18,7.06,7.10,1145937
2013-05-09,7.11,7.40,7.03,7.34,2452542
2013-05-10,7.30,7.65,7.29,7.60,4490224
2013-05-13,7.61,7.65,7.41,7.56,2657338
2013-05-14,7.56,7.57,7.41,7.44,1711779
2013-05-15,7.40,7.54,7.28,7.50,1742934
2013-05-16,7.47,7.53,7.36,7.44,1308732
2013-05-17,7.40,7.52,7.40,7.44,1265617
2013-05-27,8.00,8.00,7.17,7.21,5306877
2013-05-28,7.20,7.27,7.03,7.11,2691551
2013-05-29,7.06,7.18,7.06,7.16,1387059
2013-05-30,7.15,7.15,7.08,7.10,862513
2013-05-31,7.14,7.46,7.08,7.19,2644322
2013-06-03,7.25,7.47,7.17,7.42,2336822
2013-06-04,7.46,7.49,7.30,7.47,1695249
2013-06-05,7.46,7.77,7.36,7.75,4320872
2013-06-06,7.75,7.75,7.50,7.62,1891108
2013-06-07,7.62,7.64,7.30,7.45,1554491
2013-06-13,7.30,7.38,6.75,7.26,1304864
2013-06-14,7.26,7.43,7.21,7.42,869744
2013-06-17,7.42,7.84,7.42,7.73,2404141
2013-06-18,7.71,7.85,7.63,7.75,1276356
2013-06-19,7.68,7.72,7.31,7.72,1918794
2013-06-20,7.66,7.66,7.50,7.64,1071591
2013-06-21,7.50,7.75,7.15,7.72,1240804
2013-06-24,7.74,7.82,7.22,7.58,1975006
2013-06-25,7.25,7.53,6.85,7.40,2038610
2013-06-26,7.39,7.58,7.20,7.55,1110825
2013-06-27,7.48,7.58,7.22,7.27,894152
2013-06-28,6.20,6.20,5.50,6.04,806661
2013-07-01,5.95,6.12,5.60,6.09,589062
2013-07-02,6.10,6.11,5.95,6.08,1029889
2013-07-03,5.98,6.01,5.87,5.97,563682
2013-07-04,5.90,6.07,5.90,6.03,727487
2013-07-05,6.13,6.13,5.91,5.94,424078
2013-07-08,5.92,5.99,5.60,5.66,1083293
2013-07-09,5.70,5.77,5.63,5.70,433500
2013-07-10,5.76,5.90,5.63,5.90,1102356
2013-07-11,5.93,6.09,5.81,6.04,945444
2013-07-12,6.05,6.11,5.99,6.04,612748
2013-07-15,5.96,6.14,5.96,6.06,659001
2013-07-16,6.02,6.12,6.02,6.08,1057891
2013-07-17,6.05,6.10,5.97,5.97,756440
2013-07-18,5.88,6.03,5.88,5.98,519907
2013-07-19,5.96,6.02,5.86,5.92,898299
2013-07-22,5.91,5.92,5.82,5.92,662927
2013-07-23,5.90,6.09,5.87,6.07,878929
2013-07-24,6.07,6.07,5.96,6.05,740463
2013-07-25,6.05,6.14,5.96,6.05,1266761
2013-07-26,6.05,6.10,6.00,6.06,1073061
2013-07-29,6.08,6.08,5.95,6.00,949110
2013-07-30,5.96,6.01,5.91,5.97,931572
2013-07-31,5.97,6.21,5.94,6.21,1818149
2013-08-01,6.19,6.26,6.16,6.22,1485421
2013-08-02,6.21,6.34,6.21,6.27,1238341
2013-08-05,6.34,6.41,6.20,6.40,1540652
2013-08-06,6.36,6.51,6.31,6.49,1209144
2013-08-07,6.42,6.55,6.37,6.48,1350220
2013-08-08,6.42,6.58,6.41,6.50,1464029
2013-08-09,6.48,6.58,6.35,6.45,1457826
2013-08-12,6.45,6.60,6.28,6.50,2143090
2013-08-13,6.48,6.82,6.42,6.69,3381137
2013-08-14,6.72,6.95,6.68,6.85,2465493
2013-08-15,6.85,6.85,6.67,6.70,1299420
2013-08-16,6.70,6.80,6.56,6.62,1638695
2013-08-19,6.55,6.71,6.54,6.68,875125
2013-08-20,6.70,6.88,6.56,6.83,2118257
2013-08-21,6.80,6.88,6.74,6.85,1260598
2013-08-22,6.80,6.93,6.74,6.86,1266470
2013-08-23,6.87,6.99,6.72,6.95,2145174
2013-08-26,6.98,7.32,6.96,7.28,4816333
2013-08-27,7.27,7.33,7.14,7.20,2121380
2013-08-28,7.16,7.42,7.14,7.22,1680188
2013-08-29,7.18,7.33,7.15,7.23,1736499
2013-08-30,7.20,7.35,7.15,7.25,2041785
2013-09-02,7.28,7.28,7.08,7.21,1284151
2013-09-03,7.16,7.25,7.12,7.24,1089786
2013-09-04,7.17,7.41,7.17,7.41,2002780
2013-09-05,7.41,7.49,7.26,7.35,1386831
2013-09-06,7.28,7.50,7.21,7.38,1153737
2013-09-09,7.38,7.49,7.26,7.30,1414480
2013-09-10,7.31,7.42,7.12,7.18,1576053
2013-09-11,7.18,7.18,6.93,6.99,2184069
2013-09-12,7.00,7.06,6.95,6.99,1298407
2013-09-13,6.97,7.15,6.80,7.13,1649809
2013-09-16,7.13,7.20,7.07,7.10,1251314
2013-09-17,6.99,7.12,6.96,7.03,1305058
2013-09-18,7.09,7.12,6.93,7.08,811612
2013-09-23,7.14,7.22,7.05,7.22,1963661
2013-09-24,7.22,7.23,7.06,7.10,1030490
2013-09-25,7.06,7.16,7.03,7.12,675931
2013-09-26,7.08,7.14,6.87,6.89,715280
2013-09-27,6.90,7.04,6.86,6.95,453956
2013-09-30,6.95,7.05,6.90,7.05,560413
2013-10-08,7.05,7.13,7.02,7.10,891647
2013-10-09,7.10,7.29,7.10,7.23,1834779
2013-10-10,7.59,7.59,7.21,7.28,1413826
2013-10-11,7.28,7.34,7.24,7.30,1301016
2013-10-14,7.30,7.57,7.25,7.55,2366187
2013-10-15,7.50,7.82,7.50,7.69,2307270
2013-10-16,7.69,7.71,7.35,7.40,1571297
2013-10-17,7.41,7.69,7.41,7.44,719681
2013-10-18,7.42,7.59,7.40,7.50,735654
2013-10-21,7.75,7.75,7.51,7.62,1073927
2013-10-22,7.65,7.77,7.50,7.57,1065478
2013-10-23,7.45,7.60,7.30,7.46,765743
2013-10-24,7.42,7.49,7.30,7.37,647782
2013-10-25,7.23,7.42,7.22,7.25,493344
2013-10-28,7.15,7.38,6.87,7.07,1127660
2013-10-29,7.07,7.18,6.51,6.87,1636960
2013-10-30,6.80,6.86,6.70,6.78,916955
2013-10-31,6.78,6.78,6.55,6.65,932945
2013-11-01,6.64,6.70,6.55,6.68,736743
2013-11-04,6.68,6.76,6.60,6.75,436635
2013-11-05,6.74,6.88,6.72,6.86,490000
2013-11-06,6.86,6.94,6.71,6.87,475520
2013-11-07,6.81,6.89,6.68,6.78,355503
2013-11-08,6.76,6.84,6.63,6.73,301643
2013-11-11,6.67,6.85,6.66,6.83,322165
2013-11-12,6.85,6.85,6.71,6.81,337654
2013-11-13,6.71,6.81,6.60,6.69,826364
2013-11-14,6.68,6.68,6.40,6.66,1450944
2013-11-15,6.56,6.73,6.48,6.65,1278253
2013-11-18,6.69,6.75,6.61,6.69,1419548
2013-11-19,6.69,6.75,6.60,6.67,1544887
2013-11-20,6.66,6.73,6.59,6.63,2142481
2013-11-21,6.61,6.61,6.41,6.50,1695559
2013-11-22,6.52,6.52,6.38,6.43,1988828
2013-11-25,6.44,6.49,6.37,6.47,1204758
2013-11-26,6.49,6.57,6.48,6.55,1595515
2013-11-27,6.55,6.76,6.54,6.76,2252457
2013-11-28,6.77,7.03,6.75,6.78,4712075
2013-11-29,6.80,6.93,6.79,6.82,1436876
2013-12-02,6.70,6.74,6.41,6.42,1372881
2013-12-03,6.82,6.82,6.58,6.68,2339146
2013-12-04,6.51,6.92,6.51,6.84,2920128
2013-12-05,6.81,6.90,6.74,6.77,1343239
2013-12-06,6.72,6.81,6.68,6.75,804822
2013-12-09,6.76,6.78,6.67,6.75,811820
2013-12-10,6.74,6.92,6.70,6.81,2120936
2013-12-11,6.79,6.81,6.69,6.73,665640
2013-12-12,6.72,6.77,6.68,6.71,486657
2013-12-13,6.62,6.65,6.55,6.62,1071775
2013-12-16,6.57,6.62,6.52,6.53,807674
2013-12-17,6.53,6.78,6.49,6.73,1395143
2013-12-18,6.83,6.83,6.65,6.75,1115220
2013-12-19,6.87,7.06,6.71,6.75,4334792
2013-12-20,6.50,6.61,6.40,6.44,1849435
2013-12-23,6.41,6.78,5.92,6.65,3366306
2013-12-24,6.51,6.74,6.51,6.73,1649491
2013-12-25,6.72,6.85,6.61,6.85,948114
2013-12-26,6.85,6.85,6.68,6.79,871155
2013-12-27,6.77,6.83,6.65,6.81,990862
2013-12-30,6.81,6.81,6.61,6.68,882563
2013-12-31,6.65,6.75,6.55,6.73,855009
2014-01-02,6.69,6.80,6.64,6.75,614930
2014-01-03,6.66,6.75,6.55,6.65,1126755
2014-01-06,6.58,6.63,6.45,6.50,488431
2014-01-07,6.39,6.54,6.30,6.49,374090
2014-01-08,6.48,6.49,6.31,6.38,653810
2014-01-09,6.36,6.36,6.17,6.19,601451
2014-01-10,6.19,6.27,6.10,6.18,384554
2014-01-13,6.22,6.22,6.14,6.20,204068
2014-01-14,6.16,6.42,6.13,6.35,815316
2014-01-15,6.30,6.35,6.25,6.31,180290
2014-01-16,6.35,6.37,6.28,6.34,466458
2014-01-17,6.29,6.36,6.18,6.32,294122
2014-01-20,6.31,6.40,6.10,6.36,488873
2014-01-21,6.30,6.45,6.30,6.40,358088
2014-01-22,6.41,6.48,6.33,6.46,691721
2014-01-23,6.44,6.62,6.37,6.60,1200897
2014-01-24,6.57,6.65,6.50,6.60,466818
2014-01-27,6.60,6.60,6.52,6.56,348530
2014-01-28,6.51,6.64,6.50,6.59,709350
2014-01-29,6.61,6.67,6.55,6.65,913241
2014-01-30,6.63,6.67,6.53,6.57,376837
2014-02-07,6.51,7.08,6.51,6.77,923786
2014-02-10,6.78,6.95,6.70,6.93,1534058
2014-02-11,6.92,7.12,6.88,7.10,2793171
2014-02-12,7.10,7.40,7.02,7.38,3451218
2014-02-13,7.43,8.12,7.37,8.12,11380207
2014-02-14,8.12,8.20,7.86,8.01,14862554
2014-02-17,7.99,8.15,7.78,8.03,11078417
2014-02-18,7.94,8.15,7.82,7.90,7227646
2014-02-19,7.82,7.91,7.70,7.80,4776795
2014-02-20,7.80,7.92,7.63,7.71,4369189
2014-02-21,7.72,7.89,7.62,7.71,2492016
2014-02-24,7.77,7.81,7.56,7.70,2184181
2014-02-25,7.70,7.90,7.00,7.18,4719793
2014-02-26,7.20,7.38,7.13,7.30,2363662
2014-02-27,7.34,7.48,7.13,7.18,2924083
2014-02-28,7.18,7.28,7.11,7.28,1481240
2014-03-03,7.28,7.45,7.28,7.40,1628070
2014-03-04,7.40,7.42,7.21,7.30,2225273
2014-03-05,7.30,7.45,7.26,7.35,1446594
2014-03-06,7.35,7.39,7.22,7.24,1478902
2014-03-07,7.22,7.57,7.22,7.45,2689706
2014-03-10,7.38,7.57,7.23,7.40,3786654
2014-03-11,7.40,7.48,7.27,7.40,1300276
2014-03-12,7.40,7.42,7.15,7.39,2117334
2014-03-13,7.39,7.40,7.21,7.31,1342687
2014-03-14,7.28,7.28,7.00,7.20,1788337
2014-03-17,7.26,7.29,7.15,7.25,1529986
2014-03-18,7.25,7.47,7.24,7.36,2243745
2014-03-19,7.35,7.78,7.26,7.75,4904576
2014-03-20,7.62,7.77,7.48,7.48,2567846
2014-03-21,7.48,7.63,7.37,7.60,1816182
2014-03-24,7.58,7.95,7.56,7.68,2736843
2014-03-25,7.78,7.78,7.53,7.58,1405189
2014-03-26,7.60,7.65,7.50,7.63,1262196
2014-03-27,7.68,7.68,7.40,7.42,1380824
2014-03-28,7.44,7.57,7.22,7.45,1473832
2014-03-31,7.46,7.49,7.35,7.45,752593
2014-04-01,7.41,7.53,7.40,7.49,999738
2014-04-02,7.49,7.51,7.35,7.38,975393
2014-04-03,7.38,7.40,7.23,7.38,1478008
2014-04-04,7.28,7.39,7.26,7.39,627855
2014-04-08,7.38,7.41,7.26,7.40,1109129
2014-04-09,7.45,7.61,7.40,7.60,1953371
2014-04-10,7.63,7.71,7.55,7.66,2310301
2014-04-11,7.66,7.66,7.52,7.63,887844
2014-04-14,7.62,7.72,7.55,7.62,1086712
2014-04-15,7.60,7.71,7.52,7.66,1321530
2014-04-16,7.64,7.78,7.64,7.70,1148160
2014-04-17,7.66,7.75,7.60,7.70,1720945
2014-04-18,7.62,7.69,7.59,7.66,846985
2014-04-21,7.54,7.67,7.40,7.44,1073182
2014-04-22,7.38,7.51,7.36,7.49,1406064
2014-04-23,7.42,7.60,7.41,7.47,765439
2014-04-24,7.47,7.52,7.33,7.45,1161286
2014-04-25,7.47,7.48,7.32,7.45,784354
2014-04-28,7.43,7.44,7.06,7.20,1206980
2014-04-29,7.22,7.26,7.11,7.24,626191
2014-04-30,7.16,7.34,7.15,7.34,340290
2014-05-05,7.21,7.43,7.21,7.43,389300
2014-05-06,7.43,7.60,7.37,7.42,807974
2014-05-07,7.42,7.49,7.31,7.36,590477
2014-05-08,7.24,7.66,7.24,7.37,997114
2014-05-09,7.43,7.43,7.23,7.23,707920
2014-05-12,7.34,7.46,7.23,7.41,1007976
2014-05-13,7.40,7.45,7.30,7.31,630753
2014-05-14,7.38,7.39,7.25,7.39,929572
2014-05-15,7.31,7.41,7.31,7.35,662884
2014-05-16,7.35,7.50,7.33,7.50,1145024
2014-05-19,7.60,7.69,7.35,7.52,2020567
2014-05-20,7.53,7.59,7.41,7.51,1897974
2014-05-21,7.46,7.59,7.38,7.43,1821683
2014-05-22,7.42,7.49,7.31,7.39,908188
2014-05-23,7.39,7.42,7.37,7.41,724143
2014-05-26,7.41,7.57,7.40,7.44,2539482
2014-05-27,7.41,7.47,7.41,7.45,718756
2014-05-28,7.46,7.52,7.38,7.46,1541416
2014-05-29,7.48,7.70,7.43,7.62,3686921
2014-05-30,7.66,7.70,7.53,7.66,1846531
2014-06-03,7.66,7.72,7.56,7.59,1300485
