Date,Open,High,Low,Close,Vol
2017-05-05,9.79,9.84,9.37,9.37,4908942
2017-05-08,9.30,9.30,9.01,9.09,4486137
2017-05-09,9.22,9.37,9.09,9.32,3542362
2017-09-18,10.21,10.21,10.21,10.21,1358364
2017-09-19,11.20,11.20,10.44,10.48,31430832
2017-09-20,10.05,10.29,10.04,10.13,17370204
2017-09-21,10.09,10.13,9.60,9.61,15897005
2017-09-22,9.59,9.75,9.49,9.53,7205070
2017-09-25,9.50,9.58,9.11,9.13,9342891
2017-09-26,9.12,9.23,8.94,9.03,7415225
2017-09-27,9.01,9.19,9.00,9.14,5106200
2017-09-28,9.10,9.17,8.98,8.98,4404868
2017-09-29,9.01,9.09,8.96,8.99,4573576
2017-10-09,9.08,9.20,9.03,9.17,5426284
2017-10-10,9.00,9.09,8.76,9.09,10911658
2017-10-11,9.08,10.00,9.02,9.64,20758050
2017-10-12,9.44,9.58,9.34,9.44,8876478
2017-10-13,9.44,9.44,9.21,9.30,5892108
2017-10-16,9.30,9.45,9.08,9.08,6285516
2017-10-17,9.06,9.10,8.92,9.03,4265540
2017-10-18,9.06,9.11,8.92,8.95,4002715
2017-10-19,8.95,9.01,8.76,8.77,4603500
2017-10-20,8.77,8.91,8.76,8.90,2357595
2017-10-23,8.91,8.99,8.85,8.94,2769766
2017-10-24,8.94,8.94,8.76,8.89,3201481
2017-10-25,8.88,8.91,8.83,8.90,3137179
2017-10-26,8.87,8.95,8.79,8.95,5070291
2017-10-27,8.92,8.97,8.81,8.82,3325832
2017-10-30,8.83,8.87,8.17,8.20,9268191
2017-10-31,8.21,8.30,8.18,8.24,3068655
2017-11-01,8.24,8.30,8.17,8.19,3305417
2017-11-02,8.21,8.24,7.97,8.01,4437150
2017-11-03,8.01,8.08,7.68,7.70,5144900
2017-11-06,7.72,7.93,7.72,7.90,3863212
2017-11-07,7.90,7.94,7.76,7.82,3345405
2017-11-08,7.76,8.00,7.76,7.89,4361655
2017-11-09,7.90,7.96,7.83,7.95,3241180
2017-11-10,7.94,8.48,7.93,8.09,10668400
2017-11-13,8.00,8.08,7.92,7.99,4290479
2017-11-14,8.00,8.00,7.78,7.82,4458394
2017-11-15,7.80,7.88,7.72,7.85,3271972
2017-11-16,7.92,7.92,7.76,7.81,2860050
2017-11-17,7.87,7.87,7.33,7.33,6307900
2017-11-20,7.30,7.32,7.06,7.26,5047300
2017-11-21,7.25,7.29,7.07,7.12,3946700
2017-11-22,7.16,7.19,6.96,7.00,4535900
2017-11-23,6.96,7.09,6.87,6.89,4347403
2017-11-24,6.87,6.96,6.82,6.93,3395320
2017-11-27,6.95,7.09,6.89,7.07,4114990
2017-11-28,7.07,7.16,7.01,7.15,4494081
2017-11-29,7.12,7.18,6.93,7.02,3963170
2017-11-30,6.98,7.15,6.93,7.07,3234699
2017-12-01,7.01,7.13,6.98,7.12,3628275
2017-12-04,7.08,7.13,6.97,6.97,3381467
2017-12-05,6.95,6.95,6.33,6.53,7689588
2017-12-06,6.50,6.59,6.40,6.57,3407126
2017-12-14,7.23,7.23,7.23,7.23,3313549
2017-12-15,7.80,7.80,7.37,7.37,27880820
2017-12-18,7.30,7.37,6.85,6.98,13239530
2017-12-19,7.04,7.28,7.00,7.07,10644677
2017-12-20,6.94,6.94,6.58,6.78,9677225
2017-12-21,6.67,6.75,6.53,6.71,6558416
2017-12-22,6.68,6.76,6.55,6.56,5520622
2017-12-25,6.53,6.56,6.36,6.37,5226280
2017-12-26,6.34,6.47,6.25,6.45,4199895
2017-12-27,6.40,6.42,6.32,6.35,4005579
2017-12-28,6.41,6.41,6.32,6.34,4253673
2017-12-29,6.36,6.54,6.34,6.48,4753246
2018-01-02,6.49,6.56,6.43,6.55,4274447
2018-01-03,6.54,6.65,6.51,6.64,4953857
2018-01-04,6.64,6.68,6.57,6.66,4733049
2018-01-05,6.66,6.72,6.63,6.67,4255038
2018-01-08,6.73,6.74,6.56,6.64,4109148
2018-01-09,6.62,6.64,6.54,6.58,3400300
2018-01-10,6.57,6.58,6.39,6.44,4106000
2018-01-11,6.44,6.65,6.35,6.64,4749015
2018-01-12,6.61,6.78,6.58,6.65,5522840
2018-01-15,6.61,6.67,6.31,6.32,4619032
2018-01-16,6.35,6.46,6.22,6.40,2553240
2018-01-17,6.39,6.45,6.26,6.43,3557860
2018-01-18,6.40,6.45,6.37,6.39,2990298
2018-01-19,6.40,6.42,6.33,6.37,2583082
2018-01-22,6.35,6.47,6.27,6.46,4286155
2018-01-23,6.42,6.55,6.42,6.50,3663505
2018-01-24,6.50,6.65,6.41,6.59,5416272
2018-01-25,6.59,6.90,6.59,6.65,8909315
2018-01-26,6.60,6.77,6.60,6.65,5240437
2018-01-29,6.66,6.70,6.39,6.46,4218832
2018-01-30,6.46,6.59,6.44,6.52,2570200
2018-01-31,6.45,6.48,6.13,6.16,7645900
2018-02-01,6.16,6.22,5.86,5.87,4862502
2018-02-02,5.74,5.85,5.65,5.78,3148300
2018-02-05,5.68,5.76,5.60,5.74,2124034
2018-02-06,5.63,5.66,5.19,5.38,6230652
2018-02-07,5.47,5.47,5.20,5.33,3628303
2018-02-08,5.38,5.44,5.32,5.43,2617792
2018-02-09,5.34,5.38,5.10,5.20,3177613
2018-02-12,5.25,5.42,5.25,5.41,2737300
2018-02-13,5.45,5.95,5.45,5.95,3992041
2018-02-14,6.07,6.07,5.65,5.79,8058780
2018-02-22,5.62,5.94,5.62,5.86,5719695
2018-02-23,5.80,5.87,5.73,5.76,3911600
2018-02-26,5.77,5.94,5.74,5.90,5184595
2018-02-27,5.88,6.03,5.85,5.95,5335700
2018-02-28,5.99,6.55,5.92,6.55,14723624
2018-03-01,6.60,7.20,6.58,7.00,32744244
2018-03-02,6.85,6.89,6.68,6.74,18092660
2018-03-05,6.73,6.84,6.61,6.75,11804823
2018-03-06,6.75,6.77,6.63,6.74,9493330
2018-03-07,6.74,6.74,6.60,6.66,6346100
2018-03-08,6.65,6.74,6.58,6.62,6677248
2018-03-09,6.59,6.85,6.55,6.82,13096184
2018-03-12,6.88,7.16,6.80,7.12,17411272
2018-03-13,7.10,7.10,6.92,6.94,11418910
2018-03-14,6.90,7.04,6.86,6.93,6757456
2018-03-15,7.02,7.57,7.02,7.22,20298500
2018-03-16,7.07,7.14,7.01,7.04,11220864
2018-03-19,6.91,7.08,6.90,6.93,6436912
2018-03-20,6.93,6.93,6.67,6.84,8009898
2018-03-21,6.88,6.95,6.72,6.78,6115300
2018-03-22,6.80,6.88,6.72,6.73,4568359
2018-03-23,6.48,6.58,6.06,6.13,9664758
2018-03-26,5.99,6.22,5.64,6.21,6973312
2018-03-27,6.39,6.83,6.39,6.83,6209510
2018-03-28,7.20,7.20,6.79,6.86,18853310
2018-03-29,6.78,6.87,6.64,6.75,9008583
2018-03-30,6.79,6.99,6.77,6.93,11057058
2018-04-02,6.99,7.52,6.87,7.11,17657756
2018-04-03,6.94,7.20,6.84,7.15,10366943
2018-04-04,7.18,7.23,7.00,7.00,9706032
2018-04-09,6.88,6.99,6.73,6.85,9229156
2018-04-10,6.87,6.96,6.70,6.83,6163864
2018-04-11,6.85,6.92,6.82,6.83,5744175
2018-04-12,6.84,7.15,6.84,7.05,14344413
2018-04-13,7.05,7.10,6.88,6.90,8645383
2018-04-16,6.88,6.93,6.70,6.85,6113806
2018-04-17,6.91,6.93,6.51,6.54,7461900
2018-04-18,6.60,6.84,6.48,6.79,7234562
2018-04-19,6.72,6.88,6.69,6.76,6199068
2018-04-20,6.73,6.93,6.64,6.66,7899932
2018-04-23,6.66,6.75,6.41,6.66,6141106
2018-04-24,6.59,6.98,6.56,6.98,9672085
2018-04-25,6.92,7.25,6.85,7.11,14979618
2018-04-26,7.01,7.09,6.86,6.88,8996021
2018-04-27,6.90,7.06,6.88,7.06,8009896
2018-05-02,7.06,7.26,6.86,7.26,13540501
2018-05-03,7.19,7.42,7.03,7.39,17877228
2018-05-04,7.40,7.48,7.15,7.15,12343800
2018-05-07,7.20,7.33,7.07,7.25,11781621
2018-05-08,7.18,7.40,7.09,7.30,16679716
2018-05-09,7.19,7.27,7.13,7.17,10082564
2018-05-10,7.20,7.21,7.03,7.13,8169013
2018-05-11,7.11,7.14,6.83,6.85,10141400
2018-05-14,6.86,7.28,6.71,7.27,20543456
2018-05-15,7.21,7.78,7.12,7.70,32532738
2018-05-16,7.56,7.59,7.34,7.36,22976484
2018-05-17,7.41,7.55,7.36,7.46,15802168
2018-05-18,7.25,7.29,6.88,7.07,21630656
2018-05-21,7.05,7.14,6.99,7.08,13897714
2018-05-22,7.04,7.07,6.98,7.06,9964184
2018-05-23,7.02,7.12,6.85,7.04,9913500
2018-05-24,7.03,7.11,6.78,6.81,11149650
2018-05-25,6.71,6.86,6.60,6.65,11181764
2018-05-28,6.63,6.68,6.39,6.40,9146842
2018-05-29,6.40,6.44,6.31,6.34,5118910
2018-05-30,6.23,6.28,5.94,5.96,8740100
2018-05-31,6.00,6.12,6.00,6.06,4753503
2018-06-01,6.02,6.05,5.79,5.85,5787400
2018-06-04,5.89,5.93,5.72,5.78,5765776
2018-06-05,5.81,6.12,5.80,6.10,8598128
2018-06-06,6.09,6.10,5.97,6.02,4640327
2018-06-07,6.02,6.04,5.89,5.89,4706027
2018-06-08,5.84,6.00,5.83,5.95,4410700
2018-06-11,5.93,6.01,5.87,5.98,4381800
2018-06-12,5.99,6.09,5.99,6.09,4615400
2018-06-13,6.08,6.17,6.05,6.05,5509851
2018-06-14,6.03,6.03,5.85,5.89,4219900
2018-06-15,5.91,5.93,5.64,5.70,4973003
2018-06-19,5.50,5.59,5.13,5.18,6683234
2018-06-20,5.17,5.38,5.16,5.33,4625384
2018-06-21,5.31,5.38,5.14,5.14,3859384
2018-06-22,5.14,5.39,5.10,5.32,3887884
2018-06-25,5.50,5.50,5.31,5.34,2969900
2018-06-26,5.28,5.44,5.18,5.41,2915200
2018-06-27,5.39,5.47,5.35,5.36,2688606
2018-06-28,5.42,5.48,5.33,5.34,3160099
2018-06-29,5.34,5.51,5.34,5.49,3293537
2018-07-02,5.51,5.55,5.39,5.42,4006836
2018-07-03,5.43,5.58,5.38,5.56,4493780
2018-07-04,5.53,5.56,5.35,5.42,3814811
2018-07-05,5.34,5.41,5.21,5.22,2828827
2018-07-06,5.17,5.32,5.02,5.20,4756379
2018-07-09,5.18,5.34,5.18,5.32,2899627
2018-07-10,5.33,5.36,5.26,5.29,3587033
2018-07-11,5.25,5.26,5.01,5.11,5077800
2018-07-12,5.06,5.27,5.06,5.25,4229900
2018-07-13,5.25,5.32,5.23,5.29,4025300
2018-07-16,5.25,5.51,5.23,5.48,8299073
2018-07-17,5.40,5.44,5.31,5.42,5402951
2018-07-18,5.44,5.58,5.40,5.50,7031751
2018-07-19,5.46,5.57,5.35,5.55,5797564
2018-07-20,5.53,6.09,5.43,5.78,11648602
2018-07-23,5.73,5.82,5.64,5.77,6356900
2018-07-24,5.74,5.80,5.68,5.76,5984450
2018-07-25,5.77,5.85,5.69,5.71,4214621
2018-07-26,5.70,5.72,5.61,5.67,3499733
2018-07-27,5.66,5.72,5.65,5.66,2404876
2018-07-30,5.66,5.75,5.45,5.47,5184510
2018-07-31,5.47,5.57,5.44,5.53,3033517
2018-08-01,5.58,5.59,5.38,5.41,2846700
2018-08-02,5.45,5.55,5.23,5.33,4431630
2018-08-03,5.30,5.42,5.25,5.30,2298600
2018-08-06,5.31,5.34,5.20,5.25,2766885
2018-08-07,5.25,5.51,5.22,5.40,3433876
2018-08-08,5.40,5.40,5.28,5.29,2347139
2018-08-09,5.23,5.42,5.23,5.40,4129100
2018-08-10,5.44,5.48,5.34,5.40,3434200
2018-08-13,5.35,5.56,5.30,5.53,4177610
2018-08-14,5.46,5.51,5.41,5.47,3531535
2018-08-15,5.43,5.48,5.24,5.29,3973400
2018-08-16,5.29,5.33,5.16,5.21,2142821
2018-08-17,5.25,5.36,5.16,5.17,2155201
2018-08-20,5.17,5.23,5.11,5.21,2079515
2018-08-21,5.22,5.27,5.19,5.24,1656363
2018-08-22,5.20,5.25,5.15,5.17,1346200
2018-08-23,5.15,5.22,5.14,5.18,2771600
2018-08-24,5.17,5.17,5.05,5.08,3544700
2018-08-27,5.08,5.26,5.07,5.18,7027600
2018-08-28,5.18,5.20,5.06,5.12,7424900
2018-08-29,5.10,5.10,5.02,5.04,4014800
2018-08-30,5.03,5.05,4.93,4.93,5429800
2018-08-31,4.92,4.96,4.81,4.83,4195900
2018-09-03,4.83,4.93,4.82,4.89,3025500
2018-09-04,4.88,4.95,4.87,4.93,2611900
2018-09-05,4.93,4.94,4.85,4.85,2096300
2018-09-06,4.84,4.90,4.80,4.81,2545900
2018-09-07,4.81,4.88,4.78,4.84,2025700
2018-09-10,4.83,4.85,4.38,4.44,8749625
2018-09-11,4.43,4.49,4.41,4.46,2644010
2018-09-12,4.48,4.53,4.42,4.48,2626727
2018-09-13,4.51,4.63,4.50,4.55,3092300
2018-09-14,4.54,4.57,4.50,4.51,2581306
2018-09-17,4.54,4.55,4.43,4.47,2993700
2018-09-18,4.50,4.55,4.45,4.54,2642800
2018-09-19,4.52,4.76,4.48,4.65,6276800
2018-09-20,4.61,4.63,4.58,4.60,4386506
2018-09-21,4.65,4.68,4.60,4.67,4433671
2018-09-25,4.65,4.70,4.60,4.64,3209108
2018-09-26,4.63,4.67,4.60,4.62,2980628
2018-09-27,4.62,4.62,4.51,4.52,3070000
2018-09-28,4.54,4.59,4.53,4.55,1540864
2018-10-08,4.48,4.51,4.41,4.42,2276900
2018-10-09,4.42,4.46,4.36,4.40,1877479
2018-10-10,4.41,4.44,4.36,4.41,1831903
2018-10-11,4.30,4.30,3.97,3.98,4861557
2018-10-12,3.85,3.98,3.64,3.87,3672583
2018-10-15,3.93,3.98,3.84,3.84,1954703
2018-10-16,3.86,3.91,3.75,3.79,2236206
2018-10-17,3.84,3.87,3.66,3.83,2630808
2018-10-18,3.76,3.96,3.74,3.84,3310800
2018-10-19,3.76,3.96,3.72,3.92,3618571
2018-10-22,3.93,4.14,3.89,4.08,4544501
2018-10-23,4.08,4.09,3.96,3.99,3850691
2018-10-24,4.39,4.39,4.11,4.39,11394314
2018-10-25,4.34,4.83,4.22,4.66,32596456
2018-10-26,4.48,4.54,4.38,4.40,18809288
2018-10-29,4.30,4.34,4.19,4.22,10141702
2018-10-30,4.02,4.12,3.87,4.09,15673793
2018-10-31,4.03,4.13,3.98,4.10,11728773
2018-11-01,4.09,4.40,4.07,4.22,15384176
2018-11-02,4.25,4.30,4.16,4.25,12971226
2018-11-05,4.21,4.29,4.16,4.28,9445250
2018-11-06,4.25,4.48,4.12,4.39,13367750
2018-11-07,4.40,4.46,4.31,4.34,13898926
2018-11-08,4.37,4.40,4.29,4.29,6657526
2018-11-09,4.26,4.31,4.22,4.26,5043418
2018-11-12,4.25,4.39,4.20,4.38,6344319
2018-11-13,4.34,4.57,4.33,4.48,14125320
2018-11-14,4.52,4.93,4.46,4.93,17782924
2018-11-15,5.42,5.42,4.86,4.91,40691144
2018-11-16,4.79,5.01,4.75,4.92,24039134
2018-11-19,4.86,4.89,4.71,4.78,14801740
2018-11-20,4.72,4.93,4.68,4.76,16065783
2018-11-21,4.66,4.74,4.64,4.74,8921050
2018-11-22,4.74,4.90,4.72,4.90,14903169
2018-11-23,4.90,4.90,4.52,4.55,11189163
2018-11-26,4.60,4.61,4.48,4.51,5202200
2018-11-27,4.55,4.61,4.52,4.59,4967755
2018-11-28,4.64,4.64,4.46,4.61,5240565
2018-11-29,4.63,4.63,4.27,4.30,8880700
2018-11-30,4.26,4.33,4.10,4.29,6807000
2018-12-03,4.38,4.52,4.36,4.48,8192616
2018-12-04,4.50,4.54,4.45,4.50,4852885
2018-12-05,4.44,4.51,4.35,4.47,4790060
2018-12-06,4.44,4.50,4.34,4.34,4571860
2018-12-07,4.33,4.41,4.33,4.35,3307186
2018-12-10,4.32,4.57,4.30,4.42,7653334
2018-12-11,4.40,4.53,4.38,4.53,8373500
2018-12-12,4.52,4.54,4.43,4.45,7721255
2018-12-13,4.45,4.69,4.36,4.59,13399262
2018-12-14,4.53,4.58,4.33,4.35,10938895
2018-12-17,4.28,4.32,4.21,4.25,5483979
2018-12-18,4.20,4.28,4.12,4.19,5199700
2018-12-19,4.19,4.24,4.12,4.12,3799564
2018-12-20,4.12,4.22,4.10,4.20,4238500
2018-12-21,4.16,4.22,4.12,4.17,2668028
2018-12-24,4.14,4.22,4.14,4.19,2046500
2018-12-25,4.17,4.17,3.92,4.07,5543600
2018-12-26,4.07,4.11,4.01,4.05,3637000
2018-12-27,4.13,4.15,3.93,3.94,3950625
2018-12-28,3.94,4.00,3.92,3.95,2576900
2019-01-02,3.96,4.02,3.94,3.95,1752897
2019-01-03,3.95,3.98,3.88,3.88,3156700
2019-01-04,3.84,4.01,3.82,3.99,4066193
2019-01-07,4.01,4.10,4.00,4.09,4054421
2019-01-08,4.10,4.15,4.04,4.12,4030062
2019-01-09,4.10,4.18,4.08,4.11,5722225
2019-01-10,4.12,4.24,4.12,4.16,6824372
2019-01-11,4.23,4.28,4.12,4.19,5872375
2019-01-14,4.16,4.19,4.11,4.14,4015000
2019-01-15,4.13,4.24,4.10,4.23,5663064
2019-01-16,4.19,4.28,4.14,4.21,5504164
2019-01-17,4.20,4.25,4.10,4.10,4629400
2019-01-18,4.10,4.15,4.06,4.13,3489023
2019-01-21,4.12,4.17,4.10,4.15,3417450
2019-01-22,4.14,4.17,4.06,4.10,2822200
2019-01-23,4.07,4.11,4.07,4.09,1823600
2019-01-24,4.09,4.18,4.09,4.15,4376560
2019-01-25,4.14,4.23,4.12,4.16,7209388
2019-01-28,4.20,4.20,4.00,4.01,6226439
2019-01-29,4.00,4.01,3.80,3.93,4231000
2019-01-30,3.91,3.93,3.83,3.83,3656468
2019-01-31,3.83,3.88,3.66,3.70,4130100
2019-02-01,3.73,3.90,3.72,3.88,2586400
2019-02-11,3.92,4.01,3.90,4.01,3486000
2019-02-12,3.99,4.09,3.99,4.07,5142257
2019-02-13,4.07,4.33,3.98,4.20,10753619
2019-02-14,4.20,4.25,4.14,4.17,6539135
2019-02-15,4.17,4.37,4.15,4.21,9723918
2019-02-18,4.23,4.39,4.21,4.37,11454550
2019-02-19,4.40,4.47,4.29,4.44,14604934
2019-02-20,4.41,4.41,4.27,4.35,10234376
2019-02-21,4.34,4.56,4.32,4.39,17637770
2019-02-22,4.52,4.83,4.40,4.83,40488304
2019-02-25,4.88,5.25,4.80,5.05,54841000
2019-02-26,4.90,5.00,4.85,4.86,32760092
2019-02-27,4.81,4.90,4.71,4.75,15794043
2019-02-28,4.59,4.79,4.59,4.72,13256804
2019-03-01,4.72,4.78,4.66,4.73,8960842
2019-03-04,4.75,4.91,4.75,4.80,18307090
2019-03-05,4.80,4.97,4.78,4.96,17441306
2019-03-06,4.97,5.02,4.82,5.00,26793162
2019-03-07,4.98,5.05,4.87,5.02,29424872
2019-03-08,5.15,5.52,5.03,5.10,50225056
2019-03-11,5.20,5.35,5.03,5.33,32528704
2019-03-12,5.30,5.42,5.20,5.29,27685978
2019-03-13,5.28,5.32,5.04,5.07,18955056
2019-03-14,5.02,5.08,4.69,4.76,18349812
2019-03-15,4.81,4.88,4.80,4.83,9510000
2019-03-18,4.84,4.95,4.80,4.94,9636749
2019-03-19,4.94,5.03,4.88,4.97,10431477
2019-03-20,4.97,5.05,4.86,4.94,10001399
2019-03-21,4.99,5.05,4.96,5.00,11079563
2019-03-22,5.05,5.31,4.98,5.16,19816140
2019-03-25,5.13,5.26,5.05,5.13,14188764
2019-03-26,5.12,5.17,4.89,4.91,11913344
2019-03-27,4.95,4.95,4.73,4.89,10591418
2019-03-28,4.84,4.89,4.75,4.76,7323069
2019-03-29,4.79,4.86,4.66,4.86,7492477
2019-04-01,4.89,5.03,4.86,5.02,10634518
2019-04-02,5.03,5.06,5.00,5.03,11206459
2019-04-03,4.96,5.03,4.86,5.03,11315564
2019-04-04,5.05,5.08,4.97,5.01,9830085
2019-04-08,5.02,5.07,4.88,4.94,10327103
2019-04-09,4.91,4.97,4.87,4.95,6775076
2019-04-10,4.91,4.95,4.84,4.90,9328484
2019-04-11,4.87,5.15,4.86,5.01,14397211
2019-04-12,4.99,5.02,4.83,4.87,10273298
2019-04-15,4.90,4.95,4.80,4.80,7136900
2019-04-16,4.73,4.85,4.61,4.84,8443507
2019-04-17,4.85,4.97,4.80,4.93,10123431
2019-04-18,4.89,4.99,4.88,4.92,9508109
2019-04-19,4.92,5.13,4.92,5.13,20944516
2019-04-22,5.12,5.24,5.02,5.05,17087108
2019-04-23,5.03,5.31,4.98,5.27,24770122
2019-04-24,5.23,5.26,5.04,5.19,19905296
2019-04-25,5.18,5.18,4.77,4.82,16453488
2019-04-26,4.85,4.93,4.76,4.82,7939058
2019-04-29,4.74,4.89,4.40,4.43,11353288
2019-04-30,4.40,4.55,4.38,4.43,5734800
2019-05-06,4.21,4.27,3.99,4.02,8904000
2019-05-07,4.04,4.13,4.00,4.08,4930300
2019-05-08,4.01,4.13,3.93,4.06,3987030
2019-05-09,4.07,4.16,4.06,4.09,4354230
2019-05-10,4.11,4.32,4.09,4.26,7187599
2019-05-13,4.26,4.35,4.19,4.30,5216287
2019-05-14,4.27,4.30,4.21,4.25,3470206
2019-05-15,4.28,4.33,4.25,4.31,3257100
2019-05-16,4.31,4.37,4.31,4.36,3465311
2019-05-17,4.36,4.46,4.21,4.25,7791311
2019-05-20,4.29,4.35,4.15,4.35,4977300
2019-05-21,4.32,4.47,4.30,4.42,4951222
2019-05-22,4.43,4.45,4.31,4.37,4373400
2019-05-23,4.39,4.39,4.26,4.27,4268100
2019-05-24,4.25,4.31,4.23,4.28,3191900
2019-05-27,4.29,4.41,4.26,4.40,4212199
2019-05-28,4.39,4.47,4.36,4.37,3989400
2019-05-29,4.36,4.46,4.33,4.42,3813061
2019-05-30,4.38,4.43,4.32,4.39,3320700
2019-05-31,4.39,4.44,4.33,4.34,3036159
2019-06-03,4.33,4.38,4.28,4.31,2899361
2019-06-04,4.34,4.39,4.20,4.22,3569050
2019-06-05,4.26,4.29,4.20,4.20,2478561
2019-06-06,4.20,4.24,4.07,4.11,5129613
2019-06-10,4.12,4.18,4.12,4.16,2739900
2019-06-11,4.14,4.29,4.14,4.28,3582183
2019-06-12,4.30,4.32,4.24,4.24,2742083
2019-06-13,4.23,4.29,4.23,4.26,3912207
2019-06-14,4.28,4.31,4.17,4.18,4353588
2019-06-17,4.18,4.21,4.11,4.13,3009261
2019-06-18,4.14,4.21,4.05,4.09,5149768
2019-06-19,4.17,4.28,4.15,4.23,5230706
2019-06-20,4.21,4.28,4.19,4.24,4752501
2019-06-21,4.25,4.35,4.25,4.29,4972984
2019-06-24,4.33,4.35,4.24,4.28,3187583
2019-06-25,4.28,4.28,4.14,4.18,3646798
2019-06-26,4.18,4.22,4.15,4.15,2041400
2019-06-27,4.19,4.21,4.16,4.17,2887500
2019-06-28,4.20,4.21,4.09,4.13,3918775
2019-07-01,4.19,4.27,4.18,4.25,4879843
2019-07-02,4.23,4.27,4.18,4.21,3069150
2019-07-03,4.20,4.20,4.10,4.12,3206428
2019-07-04,4.14,4.15,4.10,4.11,2417800
2019-07-05,4.12,4.14,4.08,4.11,2039800
2019-07-08,4.10,4.10,3.94,3.98,4126101
2019-07-09,4.00,4.00,3.95,3.98,1897311
2019-07-10,3.98,4.01,3.90,3.97,1997711
2019-07-11,3.96,4.03,3.96,4.02,2023500
2019-07-12,3.99,4.10,3.96,4.09,3559250
2019-07-15,4.10,4.37,4.03,4.28,7642572
2019-07-16,4.26,4.28,4.18,4.28,4424080
2019-07-17,4.30,4.48,4.22,4.29,11673829
2019-07-18,4.23,4.29,4.10,4.10,6584286
2019-07-19,4.11,4.15,4.08,4.10,2701187
2019-07-22,4.12,4.12,3.99,4.00,2983436
2019-07-23,4.06,4.06,4.00,4.04,1953755
2019-07-24,4.10,4.13,4.06,4.08,2708766
2019-07-25,4.09,4.10,4.04,4.07,1640158
2019-07-26,4.06,4.27,4.06,4.13,5166915
2019-07-29,4.11,4.15,4.07,4.08,2480166
2019-07-30,4.05,4.11,4.03,4.08,2241831
2019-07-31,4.04,4.06,4.01,4.02,1766900
2019-08-01,4.01,4.03,3.98,4.00,2302100
2019-08-02,3.92,3.94,3.90,3.93,2419443
2019-08-05,3.91,3.96,3.90,3.91,1650230
2019-08-06,3.81,3.82,3.72,3.79,3782344
2019-08-07,3.79,3.84,3.77,3.79,1443075
2019-08-08,3.79,3.86,3.77,3.80,1760500
2019-08-09,3.84,3.85,3.68,3.71,2669275
2019-08-12,3.73,3.78,3.70,3.76,1481870
2019-08-13,3.77,3.77,3.71,3.73,1287500
2019-08-14,3.76,3.80,3.76,3.77,1665800
2019-08-15,3.71,3.78,3.66,3.78,2315100
2019-08-16,3.80,3.81,3.76,3.78,1908098
2019-08-19,3.88,3.96,3.85,3.94,5519773
2019-08-20,4.03,4.25,4.01,4.11,12483366
2019-08-21,4.08,4.12,4.04,4.07,6726877
2019-08-22,4.10,4.29,4.10,4.19,9030963
2019-08-23,4.15,4.21,4.11,4.14,6501397
2019-08-26,4.00,4.14,3.95,4.10,4242501
2019-08-27,4.12,4.21,4.10,4.17,8014359
2019-08-28,4.17,4.19,4.12,4.12,3755430
2019-08-29,4.12,4.32,4.11,4.16,11438799
2019-08-30,4.19,4.35,4.08,4.19,14239179
2019-09-02,4.15,4.58,4.08,4.34,19011756
2019-09-03,4.31,4.39,4.23,4.29,12703531
2019-09-04,4.25,4.31,4.19,4.26,9445730
2019-09-05,4.30,4.37,4.26,4.27,9088701
2019-09-06,4.27,4.33,4.23,4.25,5695702
2019-09-09,4.32,4.40,4.28,4.39,9649232
2019-09-10,4.36,4.43,4.33,4.42,6993900
2019-09-11,4.43,4.43,4.33,4.33,6062062
2019-09-12,4.34,4.37,4.29,4.34,4218300
2019-09-16,4.34,4.42,4.33,4.38,5896701
2019-09-17,4.38,4.40,4.17,4.20,6205000
2019-09-18,4.20,4.25,4.18,4.18,3770545
2019-09-19,4.19,4.32,4.19,4.29,5654099
2019-09-20,4.29,4.29,4.23,4.27,4143630
2019-09-23,4.25,4.25,4.15,4.19,3478000
2019-09-24,4.11,4.28,4.11,4.23,3858088
2019-09-25,4.18,4.25,4.07,4.08,5281700
2019-09-26,4.09,4.13,3.94,3.94,4910300
2019-09-27,3.93,4.03,3.92,4.02,2514081
2019-09-30,3.99,4.05,3.96,3.96,2191300
2019-10-08,3.97,4.03,3.93,3.95,2125763
2019-10-09,3.91,4.00,3.91,3.99,2761400
2019-10-10,4.00,4.05,3.98,4.04,2864883
2019-10-11,4.08,4.08,3.99,4.05,2663400
2019-10-14,4.07,4.13,4.06,4.11,3134200
2019-10-15,4.12,4.14,4.09,4.12,3053103
2019-10-16,4.12,4.16,4.04,4.04,3062531
2019-10-17,4.04,4.10,4.03,4.08,2003692
2019-10-18,4.09,4.09,3.92,3.96,3961400
2019-10-21,3.95,4.04,3.89,4.02,3364295
2019-10-22,4.03,4.05,3.96,4.03,2276600
2019-10-23,4.00,4.07,4.00,4.02,2930095
2019-10-24,4.03,4.07,3.99,4.05,2295400
2019-10-25,4.03,4.06,3.98,4.02,3004705
2019-10-28,4.03,4.13,4.03,4.11,6854262
2019-10-29,4.12,4.19,4.07,4.09,5948300
2019-10-30,4.09,4.09,3.98,4.01,3944211
2019-10-31,4.02,4.06,3.96,3.97,3004050
2019-11-01,4.04,4.09,3.95,4.09,3996400
2019-11-04,4.04,4.11,4.00,4.00,4147253
2019-11-05,4.05,4.07,4.00,4.03,3825600
2019-11-06,4.02,4.03,3.92,3.94,3716410
2019-11-07,3.97,4.00,3.92,3.96,3006286
