Date,Open,High,Low,Close,Vol
2006-04-18,1.92,1.93,1.89,1.90,555424
2006-04-19,1.88,1.91,1.82,1.85,732450
2006-04-20,1.84,1.84,1.77,1.77,750155
2006-04-21,1.76,1.80,1.73,1.73,633135
2006-04-24,1.71,1.71,1.64,1.64,533600
2006-04-25,1.56,1.60,1.56,1.57,958014
2006-04-26,1.57,1.65,1.54,1.63,686942
2006-04-27,1.56,1.65,1.56,1.58,401610
2006-04-28,1.58,1.60,1.51,1.56,502583
2006-05-09,1.60,1.64,1.55,1.64,465277
2006-05-10,1.72,1.72,1.65,1.72,1325061
2006-05-11,1.79,1.79,1.70,1.71,1108233
2006-05-12,1.70,1.73,1.67,1.71,976697
2006-05-15,1.72,1.74,1.68,1.72,1441235
2006-05-16,1.70,1.81,1.68,1.81,2144421
2006-05-17,1.79,1.80,1.72,1.78,1062531
2006-05-18,1.77,1.82,1.72,1.78,1001469
2006-05-19,1.80,1.82,1.75,1.82,1220475
2006-05-22,1.82,1.91,1.80,1.91,2015984
2006-05-23,1.90,1.95,1.84,1.93,1830805
2006-05-24,1.92,1.92,1.83,1.83,1044001
2006-05-25,1.79,1.84,1.76,1.81,833411
2006-05-26,1.80,1.89,1.79,1.89,944080
2006-05-29,1.93,1.98,1.88,1.98,2152851
2006-05-30,2.00,2.08,1.98,2.08,2058230
2006-05-31,2.08,2.14,2.02,2.05,2417781
2006-06-01,2.05,2.15,2.04,2.15,1400098
2006-06-02,2.25,2.26,2.20,2.26,2078910
2006-06-05,2.33,2.37,2.27,2.37,3263164
2006-06-06,2.42,2.49,2.40,2.49,1874695
2006-06-07,2.61,2.61,2.37,2.37,1981250
2006-06-08,2.25,2.25,2.25,2.25,73400
2006-06-09,2.14,2.21,2.14,2.14,1253400
2006-06-12,2.03,2.09,2.03,2.03,1504187
2006-06-13,1.96,2.03,1.93,1.97,1467615
2006-06-14,1.96,2.06,1.87,2.03,1355857
2006-06-15,2.01,2.06,1.95,1.98,693615
2006-06-16,2.01,2.04,1.96,2.01,859174
2006-06-19,2.03,2.06,1.98,2.03,938528
2006-06-20,2.01,2.09,2.01,2.09,1004869
2006-06-21,2.09,2.09,2.00,2.05,761105
2006-06-22,2.04,2.04,1.96,1.97,888431
2006-06-23,1.97,2.03,1.92,1.98,436468
2006-06-26,2.00,2.02,1.95,2.02,550119
2006-06-27,2.00,2.06,2.00,2.05,768890
2006-06-28,2.05,2.15,2.01,2.15,1654909
2006-06-29,2.13,2.24,2.10,2.16,1511862
2006-07-03,2.12,2.21,2.11,2.17,961949
2006-07-04,2.17,2.20,2.14,2.17,1157280
2006-07-05,2.14,2.14,2.06,2.11,1270951
2006-07-06,2.12,2.20,2.08,2.20,1381635
2006-07-07,2.19,2.19,2.15,2.15,677098
2006-07-10,2.15,2.25,2.13,2.20,1055848
2006-07-11,2.22,2.30,2.19,2.28,1447003
2006-07-12,2.29,2.34,2.23,2.23,1146608
2006-07-13,2.21,2.25,2.12,2.12,1046700
2006-07-14,2.05,2.08,2.01,2.05,971679
2006-07-17,2.04,2.11,2.02,2.10,440922
2006-07-18,2.15,2.21,2.08,2.20,720440
2006-07-19,2.18,2.23,2.11,2.12,933872
2006-07-20,2.06,2.17,2.06,2.14,576250
2006-07-21,2.16,2.25,2.16,2.25,1598109
2006-07-24,2.22,2.36,2.19,2.36,2727419
2006-07-25,2.38,2.43,2.30,2.37,1354702
2006-07-26,2.37,2.39,2.31,2.38,862469
2006-07-27,2.38,2.38,2.26,2.27,1521300
2006-07-28,2.26,2.31,2.25,2.30,1013791
2006-07-31,2.30,2.30,2.19,2.19,807700
2006-08-01,2.15,2.22,2.14,2.18,406100
2006-08-02,2.18,2.24,2.17,2.22,335899
2006-08-03,2.18,2.25,2.18,2.23,309027
2006-08-04,2.21,2.24,2.15,2.16,322500
2006-08-07,2.12,2.12,2.05,2.05,591389
2006-08-08,2.01,2.12,2.01,2.11,707500
2006-08-09,2.11,2.13,2.07,2.08,221100
2006-08-10,2.08,2.12,2.02,2.09,346350
2006-08-11,2.09,2.11,2.06,2.10,600819
2006-08-14,2.10,2.10,2.00,2.00,421700
2006-08-15,1.98,2.03,1.93,2.02,520622
2006-08-16,2.00,2.04,1.99,2.02,492107
2006-08-17,2.02,2.02,1.92,1.96,1275477
2006-08-18,1.96,1.98,1.94,1.96,506766
2006-08-21,1.90,1.96,1.88,1.95,294108
2006-08-22,1.95,1.97,1.94,1.95,678200
2006-08-23,1.95,1.96,1.92,1.95,548564
2006-08-24,1.95,2.04,1.94,2.02,922085
2006-08-25,2.01,2.01,1.97,1.98,602211
2006-08-28,1.98,2.01,1.97,2.00,445261
2006-08-29,2.00,2.04,1.99,2.00,791918
2006-08-30,1.99,1.99,1.94,1.99,1061024
2006-08-31,1.98,2.02,1.95,1.99,830533
2006-09-01,1.96,2.04,1.96,2.00,829820
2006-09-04,2.00,2.04,1.98,2.04,873556
2006-09-05,2.05,2.10,2.02,2.08,1159445
2006-09-06,2.07,2.18,2.07,2.18,1860061
2006-09-07,2.17,2.17,2.07,2.09,1372815
2006-09-08,2.08,2.15,2.06,2.10,1172926
2006-09-11,2.10,2.15,2.10,2.14,926502
2006-09-12,2.12,2.18,2.10,2.15,1190908
2006-09-13,2.15,2.23,2.14,2.16,2213962
2006-09-14,2.15,2.22,2.12,2.21,2136608
2006-09-15,2.20,2.25,2.16,2.19,1324700
2006-09-18,2.30,2.30,2.30,2.30,1177979
2006-09-19,2.42,2.42,2.30,2.30,3035100
2006-09-20,2.31,2.40,2.28,2.36,1847607
2006-09-21,2.36,2.37,2.27,2.35,1989611
2006-09-22,2.35,2.47,2.34,2.41,2726273
2006-09-25,2.40,2.53,2.40,2.51,2952094
2006-09-26,2.51,2.51,2.40,2.45,1091951
2006-09-27,2.44,2.49,2.42,2.46,778138
2006-09-28,2.47,2.58,2.47,2.57,1623616
2006-09-29,2.60,2.62,2.51,2.53,1267076
2006-10-09,2.53,2.64,2.51,2.56,1312360
2006-10-10,2.57,2.59,2.48,2.51,1385470
2006-10-11,2.50,2.61,2.48,2.61,1537356
2006-10-12,2.61,2.74,2.60,2.74,2254329
2006-10-13,2.81,2.88,2.74,2.88,1232182
2006-10-16,2.96,3.02,2.82,2.82,2938880
2006-10-17,2.78,2.88,2.68,2.70,2436021
2006-10-18,2.71,2.84,2.68,2.84,2371808
2006-10-19,2.85,2.98,2.85,2.98,1529771
2006-10-20,3.11,3.13,2.90,3.00,5434347
2006-11-09,3.15,3.15,3.15,3.15,519227
2006-11-10,3.31,3.31,3.04,3.06,6058072
2006-11-13,2.93,3.04,2.91,2.91,2014700
2006-11-14,2.89,2.89,2.76,2.82,2094120
2006-11-15,2.81,2.96,2.80,2.96,470701
2006-11-16,3.07,3.11,3.00,3.10,3341501
2006-11-17,3.00,3.11,3.00,3.07,1161420
2006-11-20,3.07,3.15,3.02,3.07,1257479
2006-11-21,3.04,3.06,2.92,2.95,1652361
2006-11-22,2.96,3.05,2.90,3.00,1069570
2006-11-23,3.00,3.00,2.93,2.95,1111220
2006-11-24,2.95,3.01,2.92,2.98,1513768
2007-01-16,2.54,2.70,2.43,2.51,20719120
2007-01-17,2.47,2.47,2.38,2.38,10080815
2007-01-18,2.31,2.31,2.26,2.26,5129507
2007-01-19,2.20,2.37,2.17,2.37,6945526
2007-01-22,2.45,2.49,2.43,2.49,4089080
2007-01-23,2.60,2.60,2.49,2.60,8250072
2007-01-24,2.60,2.64,2.54,2.59,6313855
2007-01-25,2.59,2.59,2.46,2.46,5948171
2007-01-26,2.41,2.46,2.34,2.42,3446502
2007-01-29,2.42,2.51,2.38,2.50,3956660
2007-01-30,2.50,2.50,2.41,2.45,3227000
2007-01-31,2.45,2.57,2.39,2.44,5395963
2007-02-01,2.52,2.53,2.41,2.49,3433857
2007-02-02,2.49,2.49,2.41,2.46,3047745
2007-02-05,2.46,2.50,2.43,2.46,2287509
2007-02-06,2.49,2.49,2.45,2.48,2278721
2007-02-07,2.50,2.51,2.45,2.51,3135953
2007-02-08,2.64,2.64,2.64,2.64,1386297
2007-02-09,2.77,2.77,2.77,2.77,901577
2007-02-12,2.91,2.91,2.91,2.91,705106
2007-02-13,3.06,3.06,3.06,3.06,1128101
2007-02-14,3.20,3.21,3.08,3.21,8992663
2007-02-15,3.37,3.37,3.30,3.37,2489789
2007-02-16,3.54,3.54,3.54,3.54,570699
2007-02-26,3.72,3.72,3.60,3.72,5337543
2007-02-27,3.91,3.91,3.53,3.54,8050386
2007-02-28,3.60,3.72,3.60,3.72,7451290
2007-03-01,3.91,3.91,3.80,3.91,6528557
2007-03-02,4.10,4.11,4.05,4.11,1755651
2007-03-05,4.32,4.32,4.32,4.32,507350
2007-03-07,4.11,4.11,4.10,4.10,1439700
2007-03-08,3.90,4.31,3.90,4.31,10004305
2007-03-09,4.53,4.53,4.21,4.27,13051087
2007-03-12,4.06,4.25,4.06,4.18,5438019
2007-03-13,4.18,4.39,4.11,4.39,5627765
2007-03-14,4.39,4.61,4.21,4.61,7652438
2007-03-15,4.68,4.81,4.56,4.63,5437742
2007-03-16,4.63,4.78,4.40,4.40,6945683
2007-03-19,4.30,4.58,4.19,4.38,4374044
2007-03-20,4.38,4.58,4.38,4.53,4158240
2007-03-21,4.56,4.69,4.52,4.63,3693894
2007-03-22,4.72,4.86,4.63,4.86,6669034
2007-03-23,4.93,5.10,4.80,5.10,9826656
2007-03-26,5.10,5.36,4.90,5.29,8631221
2007-03-27,5.20,5.34,5.08,5.18,5056848
2007-03-28,5.18,5.28,4.92,5.00,5303087
2007-03-29,5.00,5.06,4.75,4.75,4108869
2007-03-30,4.52,4.82,4.51,4.78,3422895
2007-04-02,4.79,5.02,4.78,5.02,3175578
2007-04-03,5.10,5.24,5.02,5.05,3655055
2007-04-04,5.05,5.08,4.90,4.94,2469680
2007-04-05,4.94,5.08,4.93,5.02,2550089
2007-04-06,5.05,5.27,5.00,5.27,5402040
2007-04-09,5.36,5.51,5.25,5.42,5761540
2007-04-10,5.49,5.50,5.21,5.40,4462150
2007-04-11,5.50,5.67,5.33,5.67,5912693
2007-04-12,5.95,5.95,5.90,5.95,1871706
2007-04-13,6.25,6.25,6.25,6.25,1408002
2007-04-16,6.50,6.50,6.01,6.30,9228281
2007-04-17,6.27,6.62,6.14,6.62,6395702
2007-04-18,6.65,6.95,6.65,6.95,5333455
2007-04-19,7.06,7.20,6.60,6.60,5963564
2007-04-20,6.62,6.93,6.62,6.93,4687564
2007-04-23,6.95,6.96,6.65,6.82,5170500
2007-04-24,6.85,6.95,6.66,6.80,4630900
2007-04-25,6.70,7.02,6.66,6.88,4848933
2007-04-26,6.93,6.97,6.76,6.79,4438679
2007-04-30,6.85,7.11,6.45,6.45,7422712
2007-05-08,6.44,6.44,6.13,6.35,6246757
2007-05-09,6.35,6.65,6.32,6.56,4674643
2007-05-10,6.61,6.85,6.59,6.82,4808076
2007-05-11,6.85,6.88,6.68,6.82,4529556
2007-05-14,6.78,7.10,6.65,7.05,6669615
2007-05-15,7.11,7.40,7.11,7.37,10523506
2007-05-16,7.35,7.35,7.00,7.11,7499732
2007-05-17,7.18,7.45,7.14,7.37,5204861
2007-05-18,7.37,7.74,7.35,7.74,8699460
2007-05-21,7.68,8.13,7.44,8.13,7316984
2007-05-22,8.49,8.54,8.46,8.54,3508768
2007-05-31,8.11,8.11,8.11,8.11,145900
2007-06-01,7.70,7.70,7.70,7.70,28200
2007-06-04,7.32,7.32,7.32,7.32,11700
2007-06-05,6.95,6.95,6.95,6.95,16800
2007-06-06,6.60,7.00,6.60,6.60,10295212
2007-06-07,6.27,6.27,6.27,6.27,655100
2007-06-11,6.44,6.46,5.96,5.96,7971253
2007-06-12,5.66,5.78,5.66,5.66,2590900
2007-06-13,5.40,5.94,5.39,5.94,12119574
2007-06-15,6.24,6.24,6.10,6.24,12021859
2007-06-18,6.30,6.47,6.03,6.20,9384311
2007-06-19,6.00,6.27,5.99,6.17,4924849
2007-06-20,6.18,6.31,5.86,5.86,4950258
2007-06-21,5.66,5.83,5.57,5.58,5664071
2007-06-22,5.56,5.56,5.30,5.30,4253900
2007-06-25,5.05,5.19,5.04,5.04,975400
2007-06-26,4.79,4.79,4.79,4.79,366200
2007-06-27,4.55,5.03,4.55,5.03,6637042
2007-06-28,4.80,5.00,4.78,4.78,4577377
2007-06-29,4.54,4.72,4.54,4.54,2333899
2007-07-02,4.31,4.49,4.31,4.31,2181576
2007-07-03,4.18,4.30,4.09,4.19,5376505
2007-07-04,4.20,4.23,3.98,3.98,4083687
2007-07-05,3.80,3.92,3.78,3.78,4172807
2007-07-06,3.65,3.96,3.61,3.95,3906365
2007-07-09,3.92,4.15,3.80,4.15,4927402
2007-07-10,4.15,4.16,3.94,3.97,4630867
2007-07-11,3.89,4.09,3.89,4.05,1981208
2007-07-12,4.06,4.20,4.00,4.15,3115056
2007-07-13,4.13,4.18,3.98,4.08,1570846
2007-07-16,4.10,4.14,4.01,4.03,1722602
2007-07-17,4.00,4.23,3.98,4.23,4925362
2007-07-18,4.18,4.33,4.10,4.13,4811451
2007-07-19,4.09,4.34,4.09,4.34,4563010
2007-07-20,4.48,4.56,4.35,4.45,7569200
2007-07-23,4.67,4.67,4.46,4.67,5384758
2008-03-26,4.90,4.90,4.90,4.90,10040
2008-03-27,5.15,5.15,5.15,5.15,55204
2008-03-28,5.41,5.41,5.41,5.41,23380
2008-03-31,5.68,5.68,5.68,5.68,68512
2008-04-01,5.96,5.96,5.96,5.96,74780
2008-04-02,6.26,6.26,6.26,6.26,371810
2008-04-03,6.57,6.57,6.57,6.57,205635
2008-04-07,6.90,6.90,6.90,6.90,171470
2008-04-15,7.25,7.25,6.90,7.25,11224607
2008-04-16,7.47,7.55,6.89,6.89,11965930
2008-04-17,6.60,6.86,6.55,6.55,2827400
2008-04-18,6.22,6.22,6.22,6.22,288600
2008-04-21,6.15,6.43,5.91,5.91,3671794
2008-04-23,5.62,6.17,5.61,5.89,5416804
2008-04-24,6.18,6.18,6.02,6.18,4496198
2008-04-25,6.49,6.49,6.13,6.49,9962654
2008-04-28,6.49,6.81,6.30,6.81,4776076
2008-04-29,6.95,7.15,6.95,7.15,815443
2008-04-30,7.51,7.51,7.16,7.33,7959281
2008-05-05,7.25,7.33,6.96,7.15,5150639
2008-05-06,7.05,7.51,7.00,7.51,5835796
2008-05-07,7.64,7.83,7.33,7.35,5998199
2008-05-08,7.10,7.45,7.04,7.35,2810143
2008-05-09,7.39,7.43,6.98,6.98,4235698
2008-05-12,6.80,6.96,6.63,6.84,3451828
2008-05-13,6.55,6.82,6.50,6.51,2862470
2008-05-14,6.52,6.84,6.52,6.84,2952432
2008-05-15,6.84,7.03,6.78,6.78,2347040
2008-05-16,6.71,6.85,6.50,6.57,1634674
2008-05-19,6.53,6.90,6.53,6.90,1616264
2008-05-20,7.00,7.25,6.76,6.80,3785926
2008-05-21,6.81,7.14,6.65,7.14,3300657
2008-05-22,7.14,7.24,6.96,7.02,2742193
2008-05-26,7.34,7.34,6.82,6.90,2525131
2008-05-27,6.79,6.80,6.56,6.56,2347177
2008-05-28,6.51,6.64,6.25,6.55,2359695
2008-05-29,6.55,6.59,6.33,6.34,1750295
2008-05-30,6.34,6.44,6.02,6.15,2311360
2008-06-02,6.17,6.37,6.11,6.34,1168076
2008-06-03,6.36,6.45,6.28,6.38,1113921
2008-06-05,6.43,6.68,6.35,6.54,1894702
2008-06-06,6.63,6.63,6.21,6.22,1511876
2008-06-10,6.02,6.02,5.91,5.91,567600
2008-06-11,5.61,5.84,5.61,5.61,1481929
2008-06-12,5.61,5.68,5.33,5.33,1247636
2008-06-13,5.33,5.33,5.06,5.06,793880
2008-06-16,4.85,5.00,4.81,4.81,1370860
2008-06-17,4.65,4.90,4.57,4.57,1279300
2008-06-18,4.71,4.80,4.34,4.80,2258303
2008-06-19,4.87,4.87,4.56,4.56,1784672
2008-06-20,4.36,4.73,4.33,4.58,1858033
2008-06-23,4.63,4.81,4.50,4.75,1695750
2008-06-24,4.73,4.82,4.66,4.81,1212033
2008-06-25,4.79,5.05,4.71,5.05,1797203
2008-06-26,5.07,5.25,5.00,5.19,1677934
2008-06-27,5.05,5.05,4.93,4.93,750914
2008-06-30,4.69,4.95,4.68,4.83,1645040
2008-07-01,4.79,4.83,4.59,4.59,757230
2008-07-02,4.50,4.67,4.44,4.62,745107
2008-07-03,4.51,4.80,4.43,4.73,1119351
2008-07-04,4.73,4.75,4.49,4.60,1525983
2008-07-07,4.55,4.83,4.51,4.80,2162299
2008-07-08,4.80,5.04,4.74,5.01,2350128
2008-07-09,4.98,5.24,4.94,5.14,2109047
2008-07-10,5.15,5.21,5.00,5.00,2020322
2008-07-11,4.99,4.99,4.80,4.88,1517065
2008-07-14,4.89,5.12,4.81,5.12,1779911
2008-07-15,5.20,5.38,5.15,5.15,4868361
2008-07-16,5.00,5.08,4.89,4.99,2438450
2008-07-17,5.04,5.24,5.01,5.07,2003596
2008-07-18,5.08,5.23,4.82,5.16,2013312
2008-07-21,5.20,5.40,5.12,5.34,1757502
2008-07-22,5.32,5.36,5.18,5.19,2171564
2008-07-23,5.18,5.28,5.11,5.16,1170827
2008-07-24,5.42,5.42,5.42,5.42,477338
2008-07-25,5.69,5.69,5.69,5.69,579894
2008-07-28,5.94,5.97,5.79,5.97,5359964
2008-07-29,5.98,6.19,5.81,5.86,5150551
2008-07-30,5.90,6.15,5.82,6.15,4391864
2008-07-31,6.19,6.36,5.84,5.84,6412735
2008-08-01,5.67,5.94,5.55,5.75,3897638
2008-08-04,5.68,5.97,5.57,5.81,1871146
2008-08-05,5.85,5.85,5.60,5.62,1267941
2008-08-06,5.70,5.78,5.44,5.65,1405820
2008-08-07,5.68,5.72,5.44,5.57,1222702
2008-08-08,5.58,5.58,5.29,5.29,1526360
2008-08-11,5.15,5.15,5.03,5.03,938800
2008-08-12,4.78,4.87,4.78,4.78,1533400
2008-08-13,4.58,4.70,4.54,4.55,1756470
2008-08-14,4.59,4.72,4.55,4.68,1664778
2008-08-15,4.62,4.75,4.62,4.71,817886
2008-08-18,4.69,4.78,4.47,4.47,975889
2008-08-19,4.34,4.38,4.25,4.27,1499640
2008-08-20,4.27,4.48,4.15,4.48,1517722
2008-08-21,4.51,4.64,4.39,4.52,1632724
2008-08-22,4.49,4.50,4.29,4.36,1695869
2008-08-25,4.35,4.58,4.35,4.58,1676946
2008-08-26,4.58,4.64,4.35,4.40,2124923
2008-08-27,4.40,4.62,4.40,4.62,2306254
2008-08-28,4.62,4.66,4.46,4.59,2493951
2008-08-29,4.63,4.68,4.51,4.64,1885386
2008-09-01,4.58,4.58,4.41,4.41,1430465
2008-09-02,4.41,4.44,4.21,4.41,1220650
2008-09-03,4.38,4.46,4.23,4.28,890400
2008-09-04,4.28,4.33,4.21,4.28,879523
2008-09-05,4.18,4.18,4.07,4.07,886600
2008-09-08,4.00,4.00,3.87,3.87,567400
2008-09-09,3.68,3.75,3.68,3.68,1646143
2008-09-10,3.55,3.77,3.50,3.50,1548960
2008-09-11,3.40,3.45,3.33,3.33,1262838
2008-09-12,3.16,3.35,3.16,3.26,3263705
2008-09-16,3.22,3.22,3.10,3.10,1800359
2008-09-17,3.05,3.05,2.95,2.95,2714843
2008-09-19,3.10,3.10,3.10,3.10,497950
2008-09-22,3.26,3.26,3.13,3.23,4279024
2008-09-23,3.13,3.13,3.07,3.07,1398500
2008-09-24,2.96,3.04,2.92,3.04,2289529
2008-09-25,3.04,3.14,2.97,3.14,2430293
2008-09-26,3.15,3.22,3.06,3.21,2428484
2008-10-06,3.07,3.17,3.05,3.05,2262330
2008-10-07,2.96,3.13,2.95,3.09,1252666
2008-10-08,3.02,3.14,3.02,3.11,1117499
2008-10-09,3.16,3.27,3.13,3.19,4574337
2008-10-10,3.03,3.07,3.03,3.03,1091099
2008-10-13,2.88,2.88,2.88,2.88,639900
2008-10-14,2.98,3.02,2.75,3.02,7156526
2008-10-15,2.92,2.93,2.87,2.87,2970303
2008-10-20,2.80,2.82,2.73,2.77,2972955
2008-10-21,2.77,2.82,2.72,2.75,2700469
2008-10-22,2.70,2.77,2.66,2.72,2620866
2008-10-23,2.68,2.68,2.59,2.63,1934595
2008-10-24,2.64,2.74,2.61,2.65,2013968
2008-10-27,2.62,2.62,2.52,2.52,1444950
2008-10-28,2.40,2.46,2.39,2.43,3556727
2008-10-29,2.47,2.48,2.31,2.32,1891832
2008-10-30,2.34,2.36,2.21,2.24,1599635
2008-10-31,2.23,2.28,2.19,2.23,1287291
2008-11-03,2.16,2.21,2.12,2.12,1360770
2008-11-04,2.09,2.09,2.01,2.01,2186995
2008-11-05,2.04,2.10,2.00,2.06,1590887
2008-11-06,1.99,2.01,1.96,1.97,1436702
2008-11-07,1.94,2.07,1.90,2.04,1932840
2008-11-10,2.05,2.14,2.05,2.14,2936707
2008-11-11,2.17,2.24,2.14,2.14,2796372
2008-11-12,2.13,2.23,2.10,2.23,1718277
2008-11-13,2.22,2.34,2.17,2.34,3207312
2008-11-14,2.36,2.46,2.35,2.46,3747301
2008-11-17,2.47,2.58,2.46,2.58,2951586
2008-11-18,2.58,2.60,2.45,2.45,3287849
2008-11-19,2.35,2.57,2.35,2.57,4440195
2008-11-20,2.53,2.70,2.51,2.69,4882097
2008-11-21,2.61,2.69,2.56,2.62,3282112
2008-11-24,2.60,2.66,2.49,2.49,1713711
2008-11-25,2.55,2.55,2.37,2.39,1741045
2008-11-26,2.45,2.47,2.35,2.45,1720216
2008-11-27,2.57,2.57,2.45,2.46,2373236
2008-11-28,2.46,2.53,2.40,2.50,1412757
2008-12-01,2.49,2.58,2.46,2.58,1923778
2008-12-02,2.52,2.60,2.50,2.57,2273379
2008-12-03,2.60,2.70,2.58,2.70,2610157
2008-12-04,2.77,2.77,2.65,2.65,4173919
2008-12-05,2.60,2.72,2.59,2.71,2034325
2008-12-08,2.78,2.85,2.75,2.85,3862114
2008-12-09,2.91,2.99,2.86,2.99,5412003
2008-12-10,3.06,3.14,3.06,3.14,2651484
2008-12-11,3.30,3.30,3.30,3.30,600154
2008-12-12,3.47,3.47,3.14,3.14,10299341
2008-12-15,3.00,3.23,2.98,3.02,4725317
2008-12-16,3.05,3.08,2.87,3.08,3543039
2008-12-17,3.10,3.23,3.02,3.23,4866632
2008-12-18,3.20,3.26,3.11,3.19,3163967
2008-12-19,3.23,3.26,3.14,3.22,2538227
2008-12-22,3.18,3.38,3.15,3.38,3793316
2008-12-23,3.35,3.53,3.21,3.21,5686372
2008-12-24,3.09,3.16,3.05,3.05,2521481
2008-12-25,3.00,3.13,2.95,3.00,2027474
2008-12-26,3.00,3.15,2.96,3.15,4537586
2008-12-29,3.15,3.28,2.99,3.10,2735300
2008-12-30,3.06,3.15,2.95,2.98,2382600
2008-12-31,3.00,3.12,2.93,3.02,1838800
2009-01-05,3.04,3.10,3.00,3.09,2743400
2009-01-06,3.06,3.20,3.02,3.18,2663400
2009-01-07,3.18,3.34,3.15,3.33,5966600
2009-01-08,3.26,3.30,3.16,3.16,3780900
2009-01-09,3.14,3.25,3.14,3.22,2092100
2009-01-12,3.20,3.30,3.16,3.25,2052000
2009-01-13,3.24,3.24,3.09,3.09,2877300
2009-01-14,3.09,3.17,3.02,3.16,1742300
2009-01-15,3.17,3.18,3.10,3.13,1839500
2009-01-16,3.15,3.25,3.12,3.16,2703100
2009-01-19,3.00,3.05,3.00,3.04,8141200
2009-01-20,3.00,3.04,2.90,3.02,3560000
2009-01-21,2.97,3.08,2.96,3.01,2726000
2009-01-22,3.03,3.11,3.00,3.08,3867000
2009-01-23,3.08,3.14,3.05,3.14,2962800
2009-02-02,3.14,3.26,3.04,3.17,3515900
2009-02-03,3.19,3.27,3.18,3.23,6020000
2009-02-04,3.27,3.28,3.19,3.27,5510000
2009-02-05,3.27,3.43,3.24,3.40,9642700
2009-02-06,3.38,3.50,3.35,3.48,7196200
2009-02-09,3.48,3.60,3.38,3.53,7346800
2009-02-10,3.52,3.57,3.41,3.53,5837900
2009-02-11,3.47,3.71,3.43,3.71,10035100
2009-02-12,3.71,3.78,3.52,3.67,7631800
2009-02-13,3.64,3.85,3.61,3.81,6859600
2009-02-16,3.80,4.00,3.76,4.00,7981000
2009-02-17,4.00,4.20,3.80,3.87,8295500
2009-02-18,3.75,3.90,3.68,3.68,5681800
2009-02-19,3.65,3.76,3.51,3.57,3822800
2009-02-20,3.55,3.70,3.55,3.69,2862800
2009-02-23,3.72,3.87,3.72,3.87,4800700
2009-02-24,4.06,4.06,3.88,4.06,10290100
2009-03-26,4.26,4.26,3.95,4.10,17116400
2009-03-27,3.99,4.11,3.97,4.02,7392500
2009-03-30,4.01,4.22,3.95,4.22,8335000
2009-03-31,4.17,4.43,4.12,4.37,7062400
2009-04-01,4.33,4.34,4.20,4.29,6473800
2009-04-02,4.25,4.31,4.13,4.15,5809500
2009-04-03,4.18,4.19,4.04,4.08,3705000
2009-04-07,4.06,4.17,4.05,4.13,3039400
2009-04-08,4.15,4.25,4.02,4.05,3837100
2009-04-09,4.04,4.10,3.98,4.10,3166800
2009-04-10,4.09,4.31,4.09,4.31,8416900
2009-04-13,4.38,4.47,4.27,4.31,6617800
2009-04-14,4.28,4.28,4.09,4.27,6864700
2009-04-15,4.23,4.48,4.18,4.48,7980900
2009-04-16,4.52,4.69,4.39,4.49,10399900
2009-04-17,4.49,4.49,4.33,4.40,3810400
2009-04-20,4.37,4.55,4.30,4.46,4429600
2009-04-21,4.40,4.68,4.36,4.67,9371600
2009-04-22,4.62,4.90,4.56,4.75,10509800
2009-04-23,4.75,4.75,4.51,4.53,6956500
2009-04-24,4.53,4.59,4.31,4.38,3851700
2009-04-27,4.34,4.38,4.16,4.16,3564500
2009-04-28,4.00,4.06,3.95,3.95,3971500
2009-04-29,3.97,4.15,3.97,4.15,3378500
2009-04-30,4.23,4.25,4.13,4.18,3109600
2009-05-04,4.18,4.39,4.10,4.39,4027500
2009-05-05,4.38,4.50,4.32,4.43,3334700
2009-05-06,4.41,4.50,4.34,4.38,4457800
2009-05-07,4.38,4.43,4.16,4.25,4231000
2009-05-08,4.20,4.34,4.16,4.29,3183100
2009-05-11,4.29,4.36,4.22,4.22,3249200
2009-05-12,4.11,4.26,4.10,4.24,2458700
2009-05-13,4.23,4.40,4.20,4.34,3158500
2009-05-14,4.29,4.56,4.27,4.56,6389300
2009-05-15,4.61,4.62,4.41,4.52,5183100
2009-05-18,4.56,4.59,4.45,4.57,3740900
2009-05-19,4.53,4.70,4.53,4.55,4719100
2009-05-21,4.43,4.49,4.32,4.32,5076500
2009-05-22,4.24,4.35,4.21,4.31,1390550
2009-05-25,4.11,4.42,4.09,4.42,3580578
2009-05-26,4.39,4.47,4.32,4.38,1754320
2009-05-27,4.43,4.60,4.41,4.60,7501430
2009-06-01,4.71,4.83,4.71,4.83,2562435
2009-06-02,5.07,5.07,4.83,4.88,12826724
2009-06-03,4.84,5.12,4.83,5.12,3503306
2009-06-04,5.35,5.38,5.22,5.38,11450034
2009-06-05,5.50,5.65,5.38,5.65,5823464
2009-06-08,5.74,5.93,5.74,5.93,2813882
2009-06-09,6.23,6.23,5.67,5.69,16186351
2009-06-10,5.60,5.84,5.41,5.47,9991134
2009-06-11,5.45,5.74,5.38,5.74,7137680
2009-06-12,5.88,6.00,5.75,5.86,8463171
2009-06-15,5.74,6.15,5.70,6.03,4991040
2009-06-16,5.95,6.18,5.88,5.93,4473756
2009-06-17,5.95,5.96,5.70,5.84,3703339
2009-06-18,5.88,6.13,5.88,5.98,4212471
2009-06-19,5.98,6.01,5.75,5.83,3879300
2009-06-22,5.83,5.95,5.75,5.86,3046695
2009-06-23,5.81,5.90,5.72,5.75,2707225
2009-06-24,5.72,5.79,5.63,5.68,2337972
