Date,Open,High,Low,Close,Vol
2014-08-11,6.47,6.64,6.46,6.56,13533888
2014-08-12,6.58,6.58,6.45,6.52,9043483
2014-08-13,6.53,6.53,6.38,6.46,8000962
2014-08-14,6.46,6.49,6.39,6.48,8566943
2014-08-15,6.48,6.52,6.44,6.51,7936070
2014-08-18,6.51,6.64,6.49,6.63,14339962
2014-08-19,6.80,6.88,6.64,6.72,15649592
2014-08-20,6.69,6.82,6.66,6.69,7378971
2014-08-21,6.69,6.95,6.65,6.93,15072260
2014-08-22,6.86,6.98,6.80,6.90,9988175
2014-08-25,6.90,6.93,6.73,6.74,8079255
2014-08-26,6.71,6.96,6.68,6.77,11882277
2014-08-27,6.99,7.16,6.79,6.88,11468021
2014-08-28,6.80,6.87,6.64,6.69,8190226
2014-08-29,6.68,6.79,6.66,6.74,3286499
2014-09-01,6.74,6.95,6.74,6.90,6988084
2014-09-02,6.90,7.00,6.84,6.94,9004861
2014-09-03,6.93,7.03,6.89,6.93,7856176
2014-09-04,6.93,7.28,6.92,7.24,16487958
2014-09-05,7.24,7.27,7.08,7.15,18915996
2014-09-09,7.14,7.14,7.02,7.10,8478941
2014-09-10,7.05,7.16,6.97,7.11,13290067
2014-09-11,7.08,7.13,6.99,7.01,13983421
2014-09-12,7.02,7.09,7.00,7.08,6719927
2014-09-15,7.08,7.34,7.06,7.22,14649620
2014-09-16,7.25,7.25,6.90,6.91,11985255
2014-09-17,6.92,6.98,6.73,6.91,7300627
2014-09-18,6.85,7.00,6.85,6.94,7219505
2014-09-19,6.91,6.99,6.88,6.97,4986210
2014-09-22,6.96,7.10,6.90,7.04,8677303
2014-09-23,7.00,7.10,6.96,7.06,7265494
2014-09-24,7.06,7.17,7.03,7.13,7858000
2014-09-25,7.13,7.17,7.03,7.05,7940171
2014-09-26,7.04,7.10,6.99,7.07,6666708
2014-09-29,7.07,7.14,7.05,7.12,6665865
2014-09-30,7.12,7.19,7.10,7.15,7403936
2014-10-08,7.14,7.31,7.11,7.30,12293566
2014-10-09,7.34,7.44,7.15,7.42,16454742
2014-10-10,7.34,7.49,7.29,7.48,16214216
2014-10-13,7.47,7.49,7.35,7.46,13894057
2014-10-14,7.46,7.53,7.28,7.36,11184733
2014-10-15,7.38,7.42,7.21,7.35,7367181
2014-10-16,7.34,7.42,7.25,7.28,7338552
2014-10-17,7.21,7.32,7.01,7.07,10029512
2014-10-20,7.07,7.17,7.05,7.16,5372462
2014-10-21,7.15,7.15,6.98,7.04,7269992
2014-10-22,7.03,7.07,6.88,6.90,6096801
2014-10-23,6.89,6.98,6.84,6.92,5120858
2014-10-24,6.93,6.97,6.81,6.87,7145025
2014-10-27,6.90,6.90,6.73,6.80,5276121
2014-10-28,6.75,6.96,6.75,6.93,6541109
2014-10-29,6.98,7.06,6.91,6.97,11507673
2014-10-30,6.96,6.98,6.91,6.96,9319637
2014-10-31,6.97,7.10,6.81,7.04,14169686
2014-11-03,7.00,7.14,7.00,7.10,9898329
2014-11-04,7.10,7.10,6.81,6.87,13574079
2014-11-05,6.86,6.87,6.77,6.82,7422198
2014-11-06,6.83,6.96,6.78,6.89,7204302
2014-11-07,6.88,6.90,6.76,6.78,6634170
2014-11-10,6.78,6.81,6.69,6.72,10364021
2014-11-11,6.73,6.77,6.24,6.37,17172873
2014-11-12,6.27,6.40,6.26,6.36,11743763
2014-11-13,6.36,6.44,6.34,6.38,6849449
2015-07-03,7.02,7.02,7.02,7.02,820115
2015-07-06,7.72,7.72,7.72,7.72,1327811
2015-07-07,8.49,8.49,8.49,8.49,2768173
2015-07-08,8.99,8.99,7.64,8.60,108182277
2015-07-09,8.40,9.46,8.39,9.46,35744071
2015-07-10,10.41,10.41,10.41,10.41,1110120
2015-07-13,11.45,11.45,11.45,11.45,1935126
2015-07-14,12.60,12.60,12.60,12.60,1082676
2015-07-15,13.86,13.86,13.00,13.86,80224698
2015-07-16,12.47,15.25,12.47,14.70,87614036
2015-07-17,14.25,16.12,14.05,15.82,44648465
2015-07-20,15.25,16.61,14.30,16.29,52919689
2015-07-21,15.60,16.89,15.43,15.59,34755615
2015-07-22,15.10,15.75,14.50,14.92,32747494
2015-07-23,14.90,16.41,14.81,16.41,32668960
2015-07-24,16.45,17.41,15.10,15.51,42509684
2015-07-27,14.77,15.30,13.96,14.37,32296612
2015-07-28,13.50,14.77,13.07,13.88,24922616
2015-07-29,14.37,15.27,13.88,15.27,25039073
2015-07-30,15.42,16.24,14.40,14.51,27807295
2015-07-31,14.00,14.88,13.90,14.21,14164585
2015-08-03,14.00,14.60,13.53,13.76,13106460
2015-08-04,13.75,15.14,13.75,15.02,21329908
2015-08-05,14.77,15.16,14.40,14.44,17486839
2015-08-06,14.46,15.25,14.12,14.92,20359258
2015-08-07,14.90,16.07,14.84,16.02,31473047
2015-08-10,16.03,17.62,15.79,17.62,37114380
2015-08-11,17.89,18.78,17.30,17.78,42020809
2015-08-12,17.20,18.41,17.11,17.16,29538272
2015-08-13,16.70,18.50,16.41,18.23,28488415
2015-08-14,18.28,19.59,17.90,18.62,27069942
2015-08-17,18.54,19.21,18.16,18.67,19630837
2015-08-18,18.40,18.71,16.80,16.80,27068072
2015-08-19,15.79,17.29,15.21,16.92,24877056
2015-08-20,16.58,16.84,15.52,15.54,10794971
2015-08-21,15.47,16.05,14.80,15.40,15612362
2015-08-24,14.43,15.60,13.86,15.50,30770558
2015-08-25,14.99,16.96,14.45,15.55,23178829
2015-08-26,16.00,17.11,15.60,17.11,33377549
2015-08-27,17.30,18.82,16.97,18.82,35604362
2015-08-28,19.32,20.70,18.92,20.70,39732885
2015-08-31,21.10,21.30,18.63,18.63,40048488
2015-09-01,17.00,17.70,16.77,16.77,22949293
2015-09-02,15.68,17.90,15.20,15.60,22482660
2015-09-07,15.99,16.80,14.40,15.75,29443468
2015-09-08,15.33,16.98,15.33,16.80,19131519
2015-09-09,16.86,17.70,16.58,17.08,23040241
2015-09-10,16.68,17.05,16.20,16.29,14027904
2015-09-11,16.35,16.80,15.80,16.13,9176600
2015-09-14,16.19,16.45,14.60,14.67,14593366
2015-09-15,14.66,16.00,14.40,15.72,17310946
2015-09-16,15.71,17.29,15.40,17.29,22146501
2015-09-17,17.29,17.37,16.00,16.01,20569611
2015-09-18,16.52,16.80,15.50,16.80,12025649
2015-09-21,16.30,17.32,16.00,17.19,13090259
2015-09-22,17.30,18.69,17.05,18.10,20716241
2015-09-23,17.44,17.96,17.08,17.40,16568546
2015-09-24,18.38,19.00,18.00,18.50,18009311
2015-09-25,18.00,19.00,17.30,18.08,18047258
2015-09-28,18.11,18.38,17.56,17.83,8584663
2015-09-29,17.50,18.30,17.30,18.00,16386769
2015-09-30,17.90,18.20,17.60,17.76,6400714
2015-10-08,18.12,18.79,18.12,18.19,8682619
2015-10-09,18.05,18.35,17.76,17.99,8568045
2015-10-12,18.15,19.79,18.06,19.79,20276266
2015-10-13,19.90,20.49,19.60,20.00,18955328
2015-10-14,19.88,20.68,19.71,19.87,15745573
2015-10-15,19.59,21.86,19.52,21.86,24541669
2015-10-16,22.25,24.00,21.61,23.50,25325437
2015-10-19,23.50,23.56,22.30,22.60,20230027
2015-10-20,22.35,23.50,22.14,23.01,16829666
2015-10-21,23.03,24.40,20.75,22.55,26055098
2015-10-22,22.00,24.81,22.00,24.80,21445190
2015-10-23,25.05,27.17,24.42,25.60,23394843
2015-10-26,26.01,26.04,24.20,25.28,20856787
2015-10-27,25.01,27.50,24.44,26.89,18513782
2015-10-28,26.30,28.02,26.21,26.66,16775282
2015-10-29,26.40,27.30,25.31,26.18,15166599
2015-10-30,26.05,26.80,25.62,25.73,10033891
2015-11-02,23.80,25.86,23.80,24.68,11797408
2015-11-03,25.61,26.85,25.61,26.54,11832146
2015-11-04,26.49,29.19,26.34,29.19,21957820
2015-11-05,29.18,29.50,28.20,28.35,17142136
2015-11-06,28.03,29.29,28.02,28.33,9506441
2015-11-09,28.32,29.62,27.83,28.73,11874992
2015-11-10,28.60,28.98,27.80,28.55,11418593
2015-11-11,28.55,29.36,28.22,28.70,9133501
2015-11-12,28.60,28.70,27.75,28.05,9198720
2015-11-13,27.78,27.99,26.50,26.90,9760139
2015-11-16,26.50,28.50,26.30,28.45,8951066
2015-11-17,28.56,28.85,27.70,27.76,8527103
2015-11-18,27.38,27.88,26.50,26.51,6942753
2015-11-19,26.64,27.47,26.62,27.30,5839197
2015-11-20,27.15,28.60,27.14,28.50,11450052
2015-11-23,28.53,31.35,28.53,31.35,23546657
2015-11-24,31.36,31.90,30.30,31.01,11088707
2015-11-25,31.00,31.80,30.70,31.50,8778468
2015-11-26,31.77,31.77,30.63,30.76,7342264
2015-11-27,31.30,33.18,30.00,30.75,15137169
2015-11-30,30.22,33.55,30.22,33.19,12257688
2015-12-01,33.11,34.38,31.00,31.73,11090110
2015-12-02,31.34,32.50,28.60,31.38,8388939
2015-12-03,31.50,32.81,31.31,32.27,6274783
2015-12-04,32.45,33.80,31.91,33.00,9156958
2015-12-07,32.76,33.80,32.16,32.75,7592916
2015-12-08,32.30,32.69,31.37,32.10,5454920
2015-12-09,32.10,32.45,31.08,31.29,5044698
2015-12-10,31.23,32.50,31.00,31.20,4885047
2015-12-11,31.19,31.64,30.86,31.32,3347211
2015-12-14,30.93,32.00,30.88,31.89,3636906
2015-12-15,32.10,32.58,31.30,31.35,4332583
2015-12-16,31.50,31.80,30.96,31.29,3897500
2015-12-17,31.29,33.30,31.29,32.52,9201224
2015-12-18,32.79,32.79,31.60,31.62,6415908
2015-12-21,31.50,32.00,30.55,31.17,5936184
2015-12-22,31.25,31.30,30.70,30.98,3327521
2015-12-23,31.30,31.67,30.70,31.04,4657379
2015-12-24,30.90,30.98,29.50,29.89,5646388
2015-12-25,30.40,30.40,28.50,29.10,6099628
2015-12-28,29.30,30.20,29.02,29.43,6286999
2015-12-29,29.40,30.00,29.02,29.63,3235936
2015-12-30,29.92,30.00,29.11,29.72,3557398
2015-12-31,29.51,29.90,29.39,29.70,2518492
2016-01-04,29.75,29.90,27.00,27.14,3568985
2016-01-05,26.10,29.00,25.00,28.94,8328923
2016-01-06,28.94,30.85,28.94,30.32,9261988
2016-01-07,29.50,29.92,27.30,27.33,1821678
2016-01-08,28.56,29.88,25.14,29.00,7907214
2016-01-11,28.60,29.48,27.30,28.00,6895741
2016-01-12,27.83,28.45,27.02,27.45,4688812
2016-01-13,27.46,27.64,26.17,26.25,4510159
2016-01-14,25.19,26.93,25.08,26.77,7110629
2016-01-15,26.90,26.90,24.09,24.09,5447031
2016-01-18,23.50,24.88,23.00,24.73,6058617
2016-01-19,24.53,27.19,24.53,26.98,6294279
2016-01-20,27.28,27.69,26.61,27.11,6000502
2016-01-21,27.02,27.97,26.49,27.18,6294067
2016-01-22,27.40,28.96,27.40,28.65,7811570
2016-01-25,28.50,29.15,28.23,28.51,4463303
2016-01-26,28.40,28.80,26.80,28.21,6397277
2016-01-27,28.21,28.50,26.55,27.88,4978773
2016-01-28,27.68,28.25,27.12,27.19,3180102
2016-01-29,26.86,27.50,25.66,26.70,5865954
2016-02-01,26.05,27.77,26.05,27.65,5517611
2016-02-02,28.31,29.78,28.31,29.41,6038237
2016-02-03,29.70,29.83,29.00,29.43,4132900
2016-02-04,29.43,30.00,29.23,29.59,4061141
2016-02-05,29.59,29.86,29.37,29.42,2171612
2016-02-15,28.50,28.95,27.67,28.49,2956780
2016-02-16,28.83,29.47,28.51,28.98,4020290
2016-02-17,28.98,29.18,28.10,28.73,3185316
2016-02-18,28.73,29.16,28.41,28.83,4002867
2016-02-19,28.82,28.83,28.10,28.20,2436859
2016-02-22,28.50,28.77,28.00,28.19,3275191
2016-02-23,28.30,28.48,27.00,27.44,4151194
2016-02-24,27.48,28.22,27.45,28.10,3083348
2016-02-25,28.20,28.24,26.01,26.08,4472851
2016-02-26,26.11,26.78,25.90,26.32,2506510
2016-02-29,26.30,26.58,24.68,25.04,2872238
2016-03-01,25.01,25.35,24.77,25.18,1893944
2016-03-02,25.18,26.19,25.05,25.95,2923543
2016-03-03,25.96,26.36,25.61,25.62,2250855
2016-03-04,25.89,26.33,24.01,26.16,3853547
2016-03-07,26.57,26.85,26.02,26.17,2309875
2016-03-08,26.34,26.34,25.00,25.76,2038426
2016-03-09,25.50,26.39,25.01,26.28,2882543
2016-03-10,26.60,26.80,25.90,25.99,2142800
2016-03-11,25.95,25.95,25.11,25.28,1571937
2016-03-14,25.40,26.29,25.29,25.85,2556342
2016-03-15,25.45,25.98,25.10,25.24,1935440
2016-03-16,25.28,25.90,25.00,25.36,2228615
2016-03-17,25.38,25.88,25.24,25.64,3463040
2016-03-18,25.64,26.37,25.51,26.14,4114982
2016-03-21,26.60,26.66,26.00,26.29,4208711
2016-03-22,26.26,26.48,25.90,26.42,3238648
2016-03-23,26.33,26.38,25.75,26.00,3004241
2016-03-24,25.56,25.80,25.30,25.36,2697228
2016-03-25,25.15,26.06,25.15,25.92,3078025
2016-03-28,26.37,26.38,25.47,25.50,2650620
2016-03-29,25.50,25.70,24.86,25.07,1902252
2016-03-30,25.18,25.56,25.15,25.38,1953010
2016-03-31,25.40,25.53,25.15,25.26,1953461
2016-04-01,25.22,25.48,24.90,24.93,3287992
2016-04-05,25.00,25.26,24.80,25.10,3431559
2016-04-06,25.20,27.61,25.17,27.61,9169755
2016-04-07,28.42,29.17,27.51,27.60,9534375
2016-04-08,27.62,27.95,25.70,26.13,8263053
2016-04-11,26.28,27.05,26.26,26.70,3487188
2016-04-12,26.70,27.11,26.50,26.90,2697629
2016-04-13,27.07,27.35,26.66,26.72,3283109
2016-04-14,26.98,27.24,26.62,26.78,2249940
2016-04-15,27.00,27.08,26.60,26.72,2793683
2016-04-18,26.62,26.96,26.35,26.70,2632246
2016-04-19,26.78,26.92,26.54,26.64,2109424
2016-04-20,26.94,26.95,24.44,26.82,4374490
2016-04-21,26.80,26.90,26.41,26.42,2189398
2016-04-22,26.33,28.18,26.02,27.35,5257727
2016-04-25,28.06,28.15,27.32,27.83,4397254
2016-04-26,27.51,27.96,27.39,27.71,2327491
2016-04-27,27.98,28.46,27.60,28.29,4530762
2016-04-28,28.30,28.45,28.00,28.30,3273671
2016-04-29,28.10,29.08,28.10,28.72,3121032
2016-05-03,28.93,29.18,28.72,28.78,2959758
2016-05-04,28.70,29.06,28.58,28.71,2091862
2016-05-05,28.60,28.89,27.71,28.33,3101813
2016-05-06,28.25,28.52,27.64,27.64,2741983
2016-05-09,27.63,27.63,26.55,26.65,2327444
2016-05-10,26.62,27.00,26.51,26.91,1549726
2016-05-11,27.50,28.55,27.02,27.70,4053308
2016-05-12,27.02,27.37,26.80,27.13,2037290
2016-05-13,27.49,27.49,26.52,26.58,2082691
2016-05-16,26.41,26.98,26.41,26.80,1027800
2016-05-17,26.99,27.08,26.55,26.76,901913
2016-05-18,26.51,26.79,25.70,25.91,1495541
2016-05-19,25.91,26.50,25.41,25.59,2042150
2016-05-20,25.60,25.80,24.65,25.66,6347668
2016-05-23,26.45,26.45,25.28,25.75,5052434
2016-05-24,25.60,25.60,24.50,24.81,7421260
2016-05-25,24.75,25.36,24.62,25.13,4524031
2016-05-26,25.20,25.30,24.82,25.05,2627295
2016-05-27,25.54,25.90,25.01,25.02,3535705
2016-05-30,24.68,25.13,24.41,24.83,2706191
2016-05-31,24.83,25.52,24.80,25.32,7114069
2016-06-01,25.32,25.45,25.10,25.10,3943655
2016-06-02,25.13,25.23,24.80,24.95,2979822
2016-06-03,25.14,25.14,24.91,25.10,2872319
2016-06-06,25.11,25.21,24.87,24.96,3537708
2016-06-07,25.15,25.15,24.90,25.01,2679161
2016-06-08,25.09,25.09,24.68,24.83,3544673
2016-06-13,24.54,25.12,24.42,24.60,5162540
2016-06-14,24.62,25.30,23.01,24.95,8270666
2016-06-15,24.58,25.47,24.58,25.41,6132795
2016-06-16,25.45,25.55,24.60,24.87,4157825
2016-06-17,24.75,26.21,24.75,25.70,7127239
2016-06-20,25.70,25.70,25.10,25.23,3060928
2016-06-21,25.23,25.53,24.90,24.94,3355191
2016-06-22,24.65,25.00,24.61,24.83,2636519
2016-06-23,24.97,25.56,24.83,25.00,3235667
2016-06-24,25.08,25.60,24.00,25.16,5333486
2016-06-27,24.88,25.30,24.87,25.24,3169899
2016-06-28,25.24,25.24,24.86,25.03,3037382
2016-06-29,25.06,25.20,24.83,24.87,3018499
2016-06-30,24.99,25.00,24.79,24.85,2171521
2016-07-01,24.85,24.97,24.82,24.86,1888450
2016-07-04,24.86,25.14,24.74,24.99,3845805
2016-07-05,25.03,25.50,24.99,25.26,4643490
2016-07-06,25.19,27.79,25.18,26.80,12067588
2016-07-07,26.71,27.35,26.50,26.77,7369882
2016-07-08,26.67,26.81,26.12,26.23,3707003
2016-07-11,26.14,26.85,25.75,25.79,4531369
2016-07-12,25.80,25.90,25.10,25.79,4184835
2016-07-13,25.92,26.35,25.78,25.90,2928475
2016-07-14,26.08,26.50,25.81,26.10,2890002
2016-07-15,26.18,26.18,25.66,25.68,2095719
2016-07-18,25.73,26.18,25.70,25.90,2557103
2016-07-19,25.80,26.00,25.79,25.92,2551524
2016-07-20,25.95,26.10,25.42,25.49,3758706
2016-07-21,25.51,26.30,25.20,26.03,6751503
2016-07-22,26.10,26.20,25.29,25.30,3608207
2016-07-25,25.25,25.47,25.13,25.31,1884492
2016-07-26,25.25,25.89,25.25,25.81,4684185
2016-07-27,25.80,26.35,25.25,25.69,6170769
2016-07-28,25.69,26.68,25.15,25.44,8261317
2016-07-29,25.49,27.70,25.45,26.10,9137155
2016-08-01,25.97,26.10,24.81,24.85,6614908
2016-08-02,25.00,25.08,24.50,24.60,3162091
2016-08-03,24.65,24.80,24.50,24.66,2186300
2016-08-04,24.81,24.93,24.38,24.88,2487690
2016-08-05,24.65,24.88,24.51,24.52,1848079
2016-08-08,24.40,24.40,23.98,24.09,5522628
2016-08-09,24.09,25.11,23.70,25.10,7868312
2016-08-10,26.11,26.66,25.18,25.18,14455692
2016-08-11,24.80,25.97,24.34,25.24,12366439
2016-08-12,25.00,25.38,24.71,25.05,5540664
2016-08-15,25.25,25.29,24.80,25.09,6409825
2016-08-16,25.00,25.15,24.83,24.94,4666346
2016-08-17,25.06,25.17,24.81,24.90,4680689
2016-08-18,24.85,24.95,24.67,24.70,4025686
2016-08-19,24.55,25.08,24.55,24.74,3115549
2016-08-22,24.83,24.97,24.45,24.49,2714848
2016-08-23,24.65,24.76,24.32,24.56,2369452
2016-08-24,24.55,24.98,24.45,24.91,3641699
2016-08-25,24.84,25.16,24.70,24.84,3622195
2016-08-26,24.83,24.83,24.36,24.50,3984480
2016-08-29,24.50,24.94,24.15,24.42,2980600
2016-08-30,24.40,24.49,24.15,24.23,3417120
2016-08-31,24.42,24.45,24.13,24.26,2299952
2016-09-01,24.32,24.39,24.03,24.10,2344700
2016-09-02,24.11,24.30,24.07,24.13,1898325
2016-09-05,24.17,25.09,24.14,24.82,6734322
2016-09-06,24.64,25.03,24.64,24.99,4539285
2016-09-08,24.50,25.99,24.11,24.97,7636894
2016-09-09,24.90,24.90,24.55,24.58,2609292
2016-09-12,24.22,24.75,24.21,24.38,2725258
2016-09-13,24.47,24.67,24.31,24.53,1962762
2016-09-14,24.53,24.58,24.28,24.36,1760206
2016-09-19,24.45,25.28,24.41,24.83,2546816
2016-09-20,24.94,25.18,24.55,25.03,3281995
2016-09-21,25.02,25.61,24.92,25.40,5104665
2016-09-22,25.65,27.29,25.65,26.90,14737343
2016-09-23,26.89,28.18,26.80,26.99,12714501
2016-09-26,27.03,27.94,26.85,27.38,8166770
2016-09-27,27.38,28.20,27.05,27.80,5625884
2016-09-28,28.00,28.20,27.40,27.87,5610931
2016-09-29,28.00,28.00,27.20,27.23,5816985
2016-09-30,27.22,27.97,27.20,27.90,5389896
2016-10-10,28.02,29.00,28.02,28.83,7579341
2016-10-11,28.80,29.40,28.25,28.28,6948719
2016-10-12,28.29,28.81,28.20,28.35,4635861
2016-10-13,28.42,28.70,28.20,28.30,2877579
2016-10-14,28.30,29.52,28.30,28.95,7610632
2016-10-17,28.50,29.16,28.31,28.42,4732784
2016-10-18,28.60,29.16,28.31,28.95,4766034
2016-10-19,28.99,29.28,28.59,28.99,2495529
2016-10-20,29.18,29.49,28.83,29.16,3771500
2016-10-21,29.28,29.28,28.75,28.96,2831898
2016-10-24,28.96,29.09,28.50,28.89,3325915
2016-10-25,29.07,29.07,28.31,28.32,3114300
2016-10-26,28.32,28.48,27.45,27.85,5021243
2016-10-27,28.00,28.00,27.51,27.61,2216851
2016-10-28,27.40,27.99,27.24,27.24,2404223
2016-10-31,27.08,27.63,27.08,27.30,1897371
2016-11-01,27.45,27.65,27.31,27.50,2094245
2016-11-02,27.60,27.60,26.66,26.82,4240535
2016-11-03,26.80,27.13,26.21,26.55,4114613
2016-11-04,26.90,26.90,26.48,26.58,1935651
2016-11-07,26.55,26.77,26.46,26.64,1903336
2016-11-08,26.65,26.70,26.00,26.34,3544763
2016-11-09,26.35,26.54,25.60,25.74,3295147
2016-11-10,25.97,26.20,25.71,26.10,2736005
2016-11-11,26.11,26.85,26.01,26.69,3106775
2016-11-14,26.71,26.99,26.41,26.55,2409900
2016-11-15,26.40,26.76,26.15,26.34,3391968
2016-11-16,26.55,27.04,26.34,26.98,3279512
2016-11-17,26.97,29.00,26.68,27.92,6563319
2016-11-18,27.90,27.90,27.36,27.38,3072187
2016-11-21,27.37,27.37,26.80,27.11,2589371
2016-11-22,27.11,27.54,26.86,27.21,2308683
2016-11-23,27.21,27.35,27.00,27.08,1804586
2016-11-24,27.05,27.08,26.81,26.93,1798200
2016-11-25,26.91,26.99,26.18,26.90,2440395
2016-11-28,26.90,27.00,26.39,26.48,1915886
2016-11-29,26.48,26.99,26.43,26.60,2158889
2016-11-30,26.48,26.80,26.35,26.44,1370441
2016-12-01,26.22,27.10,26.22,26.76,2621382
2016-12-02,26.78,27.05,26.61,26.80,1741062
2016-12-05,26.80,27.40,26.76,27.15,4063114
2016-12-06,27.15,27.28,26.75,27.16,3236588
2016-12-07,27.00,27.20,26.80,27.17,2627277
2016-12-08,27.17,27.30,26.74,27.27,4554584
2016-12-09,27.00,27.68,27.00,27.62,3978141
2016-12-12,27.50,27.70,26.86,27.11,4156299
2016-12-13,27.10,27.30,26.30,26.93,2108600
2016-12-14,26.93,27.40,26.91,26.99,2517800
2016-12-15,26.60,27.20,26.60,26.86,2022900
2016-12-16,26.91,27.05,26.72,26.84,1578129
2016-12-19,26.91,26.91,26.60,26.91,2462834
2016-12-20,26.98,27.00,26.70,26.89,1873577
2016-12-21,26.89,26.89,26.45,26.60,1785171
2016-12-22,26.60,26.75,26.30,26.60,1514462
2016-12-23,26.50,27.10,26.40,26.88,1955723
2016-12-26,26.80,27.14,26.70,27.14,2009702
2016-12-27,27.10,27.64,27.00,27.33,2463154
2016-12-28,27.35,27.86,27.20,27.21,2132406
2016-12-29,27.06,27.71,27.06,27.60,2591839
2016-12-30,27.60,29.95,27.55,28.57,12157037
2017-01-03,29.50,29.66,28.73,28.95,6126685
2017-01-04,29.09,29.19,28.50,28.96,4159944
2017-01-05,28.99,29.65,28.78,29.50,7631081
2017-01-06,29.40,29.90,29.02,29.46,5830252
2017-01-09,29.43,29.48,28.80,28.95,3429200
2017-01-10,28.82,28.86,27.97,28.44,4970714
2017-01-11,28.16,29.18,28.16,28.82,2986358
2017-01-12,28.88,29.04,28.40,28.53,1570414
2017-01-13,28.55,28.66,28.06,28.35,1133800
2017-01-16,28.22,28.34,26.52,27.20,2318952
2017-01-17,27.19,27.49,26.77,27.34,1586659
2017-01-18,27.48,27.48,26.90,27.08,992701
2017-01-19,26.88,27.18,26.80,26.88,669696
2017-01-20,27.01,27.59,27.01,27.20,976537
2017-01-23,27.40,27.63,27.20,27.60,1105302
2017-01-24,27.75,27.79,27.38,27.52,884238
2017-01-25,27.19,27.39,26.90,27.00,1670394
2017-01-26,27.01,27.40,26.94,26.99,1620672
2017-02-03,27.05,27.79,27.01,27.10,1228687
2017-02-06,27.15,27.64,27.15,27.49,1304751
2017-02-07,27.49,27.49,27.26,27.40,840686
2017-02-08,27.40,27.52,27.16,27.43,1037797
2017-02-09,27.43,27.50,27.14,27.45,2146306
2017-02-10,27.44,27.80,27.08,27.25,2068258
2017-02-13,27.02,27.38,27.00,27.08,1966509
2017-02-14,27.08,27.08,26.52,26.68,4549267
2017-02-15,26.63,26.85,25.98,26.10,3147795
2017-02-16,26.05,26.08,24.00,25.00,15782991
2017-02-17,24.90,25.29,24.46,25.20,5190214
2017-02-20,25.22,25.98,25.12,25.54,6137651
2017-02-21,25.50,25.50,24.60,25.01,4826904
2017-02-22,24.89,25.06,24.74,24.85,4176046
2017-02-23,25.00,25.00,24.48,24.62,3024906
2017-02-24,24.62,24.85,24.33,24.72,1927300
2017-02-27,24.74,25.10,24.74,24.89,3271856
2017-02-28,24.67,25.09,24.67,24.91,1644400
2017-03-01,25.00,25.01,24.79,24.88,2062200
2017-03-02,24.88,25.42,24.81,25.30,4730099
2017-03-03,25.29,25.85,25.10,25.69,5041000
2017-03-06,25.80,26.05,25.52,25.74,4796784
2017-03-07,25.74,26.50,25.66,26.50,5133988
2017-03-08,26.37,28.00,26.37,27.28,7503929
2017-03-09,27.27,27.58,26.85,27.43,3835432
2017-03-10,27.50,27.79,27.22,27.41,2976165
2017-03-13,27.50,27.80,27.35,27.52,4409026
2017-03-14,27.57,28.05,27.42,27.80,7000177
2017-03-15,27.80,28.40,27.60,27.98,6248866
2017-03-16,28.12,28.73,28.00,28.70,8759006
2017-03-17,28.67,30.00,28.58,29.84,14026400
2017-03-20,29.90,32.80,29.90,32.20,14760128
2017-03-21,32.51,34.27,32.51,33.40,19587997
2017-03-22,33.33,33.48,31.70,32.65,12814574
2017-03-23,32.72,33.30,32.50,33.00,6244933
2017-03-24,33.10,33.79,32.42,33.75,7459173
2017-03-27,33.85,35.18,33.85,35.06,9876106
2017-03-28,34.99,36.70,34.50,36.70,8578578
2017-03-29,35.73,37.18,33.03,33.39,16357719
2017-03-30,33.73,36.67,33.73,36.67,14498921
2017-03-31,37.50,37.87,33.50,36.81,13837639
2017-04-05,36.81,36.81,35.01,35.55,5856174
2017-04-06,35.49,36.09,35.06,35.58,6838348
2017-04-07,35.50,35.50,33.10,33.60,16453991
2017-04-10,33.61,35.15,33.61,34.90,5593200
2017-04-11,34.90,36.38,34.00,35.90,7223385
2017-04-12,36.06,37.47,35.65,37.00,6092713
2017-04-13,37.00,38.45,36.10,36.65,9866651
2017-04-14,36.65,37.33,36.16,36.86,3796202
2017-04-17,36.45,38.00,36.45,37.60,4853722
2017-04-18,37.60,38.80,37.60,38.70,5852363
2017-04-19,38.87,39.50,37.62,39.23,5784919
2017-04-20,39.28,40.10,39.28,39.80,5101065
2017-04-21,39.95,40.20,38.81,38.89,4467325
2017-04-24,38.00,39.09,37.61,38.80,5292591
2017-04-25,38.53,39.78,38.53,39.60,3336817
2017-04-26,39.11,40.17,38.66,38.84,3292037
2017-04-27,38.84,39.48,38.55,38.75,2448902
2017-04-28,38.85,38.98,37.70,38.05,2987875
2017-05-02,38.07,38.88,38.06,38.71,2699854
2017-05-03,38.70,38.95,38.36,38.70,2150075
2017-05-04,38.70,38.88,38.56,38.65,1709925
2017-05-05,38.64,38.64,37.91,38.00,1919780
2017-05-08,37.98,38.44,35.73,36.00,3693316
2017-05-09,35.76,36.94,35.20,36.18,4467422
2017-05-10,36.18,36.58,35.79,35.80,2606600
2017-05-11,35.98,35.98,33.89,34.99,6010247
2017-05-12,34.99,35.10,34.00,34.40,2549474
2017-05-15,34.40,35.09,33.62,33.70,1804300
2017-05-16,33.85,36.32,33.33,36.21,4312458
2017-05-17,36.27,37.98,36.27,36.60,3091870
