Date,Open,High,Low,Close,Vol
2015-08-12,14.80,15.48,14.72,15.01,52023852
2015-08-13,14.91,15.34,14.80,15.23,42075085
2015-08-14,15.36,15.67,15.17,15.37,59802649
2015-08-17,15.36,15.43,15.00,15.23,40924882
2015-08-18,15.44,16.58,14.06,14.33,107213992
2015-08-19,13.80,14.68,13.21,14.51,61302222
2015-08-20,14.12,14.45,13.70,13.76,36703954
2015-08-21,13.61,13.82,12.58,12.66,49358487
2015-08-24,12.04,12.35,11.39,11.39,38328737
2015-08-25,10.25,10.75,10.25,10.25,37195903
2015-08-26,10.10,10.79,9.23,9.36,65073733
2015-08-27,9.71,10.09,9.01,10.09,61917445
2015-08-28,10.19,10.67,10.00,10.57,68976384
2015-08-31,10.44,10.44,9.70,10.29,60538344
2015-09-01,10.03,10.66,9.54,10.58,85256789
2015-09-02,10.05,10.72,9.91,10.57,68473327
2015-09-07,10.63,11.09,10.20,10.26,35971596
2015-09-08,10.11,11.05,9.92,11.01,36248147
2015-09-09,11.03,11.62,10.90,11.40,48575007
2015-09-10,11.18,11.70,11.10,11.26,37984317
2015-09-11,11.20,11.47,11.01,11.20,25872566
2015-09-14,11.19,11.19,10.08,10.08,43645996
2015-09-15,9.79,10.08,9.07,9.15,38312429
2015-09-16,9.21,10.07,9.11,10.07,37972245
2015-09-17,10.00,10.29,9.76,9.77,36085969
2015-09-18,9.88,9.98,9.70,9.84,18701873
2015-09-21,9.61,10.15,9.55,10.10,22806133
2015-09-22,10.11,11.11,10.10,11.11,82327107
2015-09-23,11.01,11.48,10.85,11.08,89188488
2015-09-24,11.05,11.31,10.91,11.28,62303813
2015-09-25,11.13,11.18,10.50,10.65,47520935
2015-09-28,10.77,11.28,10.40,11.16,39878065
2015-09-29,10.85,12.10,10.64,11.36,58649262
2015-09-30,11.25,12.10,11.16,11.52,67067951
2015-10-08,12.20,12.30,11.73,11.81,71263966
2015-10-09,11.70,12.17,11.60,11.94,56044189
2015-10-12,11.91,12.85,11.83,12.46,74139508
2015-10-13,12.22,12.42,12.10,12.28,46851702
2015-10-14,12.22,12.50,11.85,11.86,56550553
2015-10-15,11.71,12.16,11.63,12.14,62278728
2015-10-16,12.22,12.48,12.02,12.30,73620665
2015-10-19,12.32,13.07,12.20,12.56,81684465
2015-10-20,12.44,12.66,12.11,12.62,57029483
2015-10-21,12.65,12.70,11.40,11.58,60094176
2015-10-22,11.50,11.88,11.26,11.80,37495576
2015-10-23,11.89,12.23,11.63,12.09,43237211
2015-10-26,12.32,12.78,12.13,12.38,63360529
2015-10-27,12.50,12.97,11.91,12.74,66501391
2015-10-28,12.65,12.93,12.22,12.30,46552390
2015-10-29,12.43,12.66,12.30,12.39,33153713
2015-10-30,12.35,13.60,12.10,12.97,98720585
2015-11-02,12.60,13.13,12.38,12.40,61752668
2015-11-03,12.51,12.78,12.37,12.52,40240128
2015-11-04,12.54,13.77,12.52,13.77,109015163
2015-11-05,14.32,15.15,13.99,14.97,179542742
2015-11-06,14.70,16.47,14.50,16.47,175307414
2015-11-09,16.40,17.29,15.40,15.81,221912202
2015-11-10,15.55,16.99,15.38,15.81,154454813
2015-11-11,15.55,16.63,15.35,16.32,122234427
2015-11-12,16.20,16.60,15.70,15.92,126209663
2015-11-13,15.57,17.50,15.50,16.71,179444650
2015-11-16,16.28,17.16,16.05,17.10,117752811
2015-11-17,17.80,18.81,17.35,17.84,226875558
2015-11-18,17.56,17.83,16.06,16.06,177587740
2015-11-19,16.13,16.68,15.80,16.68,99052843
2015-11-20,16.55,16.58,15.84,16.14,100663291
2015-11-23,16.20,16.60,15.70,15.84,76359677
2015-11-24,15.85,16.68,15.68,16.28,77279918
2015-11-25,16.14,16.44,16.00,16.43,70502605
2015-11-26,16.71,17.60,16.43,16.50,122643000
2015-11-27,16.21,16.29,14.85,14.85,106054500
2015-11-30,14.83,15.30,13.84,14.98,88131342
2015-12-01,14.83,14.98,14.45,14.66,48386061
2015-12-02,14.66,15.66,14.55,15.42,72573214
2015-12-03,15.28,15.75,15.03,15.40,60808862
2015-12-04,15.35,15.35,14.87,14.95,44258225
2015-12-07,14.84,14.98,14.55,14.85,29340333
2015-12-08,14.70,15.10,14.58,14.58,37512479
2015-12-09,14.58,14.87,14.51,14.58,29235257
2015-12-10,14.71,15.38,14.64,14.78,55527310
2015-12-11,14.61,15.18,14.31,14.83,46517921
2015-12-14,14.79,16.31,14.70,16.31,109718699
2015-12-15,16.55,17.09,16.02,16.69,126335872
2015-12-16,17.20,18.20,16.51,16.69,168149275
2015-12-17,17.10,17.30,16.39,16.85,146526404
2015-12-18,16.56,16.85,16.30,16.50,86536243
2015-12-21,16.41,17.01,16.41,16.51,91668096
2015-12-22,16.57,16.86,16.30,16.82,73350124
2015-12-23,16.85,17.70,16.50,16.92,162149765
2015-12-24,16.60,16.78,15.81,16.06,78906372
2015-12-25,16.11,16.23,15.80,16.08,42761816
2015-12-28,16.21,16.26,15.21,15.24,59775024
2015-12-29,15.30,15.55,15.22,15.52,34622405
2015-12-30,15.61,15.64,15.26,15.57,38451197
2015-12-31,15.42,15.68,15.21,15.24,35826552
2016-01-04,15.15,15.26,13.72,13.73,39423905
2016-01-05,13.00,13.92,12.80,13.67,58858814
2016-01-06,13.55,13.97,13.36,13.83,45754075
2016-01-07,13.50,13.52,12.45,12.45,13912800
2016-01-08,12.72,13.70,11.81,13.02,83047513
2016-01-11,12.58,12.80,11.72,11.73,54113779
2016-01-12,12.00,12.46,11.81,12.00,55224743
2016-01-13,12.17,12.48,11.90,12.00,58210252
2016-01-14,11.52,12.48,11.39,12.36,55572497
2016-01-15,12.20,13.38,12.02,12.64,85642475
2016-01-18,12.35,12.90,12.35,12.66,54055565
2016-01-19,12.57,13.22,12.41,13.06,63880923
2016-01-20,12.95,13.05,12.53,12.69,49810446
2016-01-21,12.50,12.91,11.92,11.98,41743949
2016-01-22,12.18,12.26,11.70,12.11,30691235
2016-01-25,12.20,12.34,12.06,12.19,21406229
2016-01-26,12.01,12.10,10.97,10.97,39752032
2016-01-27,10.95,11.09,9.98,10.51,48796799
2016-01-28,10.40,10.86,9.83,9.91,43205045
2016-01-29,9.92,10.65,9.92,10.50,51257480
2016-02-01,10.40,10.47,10.01,10.18,31517032
2016-02-02,10.25,10.64,10.21,10.50,35764415
2016-02-03,10.39,10.56,10.20,10.50,25766041
2016-02-04,10.58,10.79,10.52,10.65,37353074
2016-02-05,10.49,10.56,10.23,10.24,29373249
2016-02-15,9.72,10.10,9.72,9.98,25435412
2016-02-16,10.13,10.57,10.12,10.50,48034446
2016-02-17,10.50,10.77,10.44,10.70,51166022
2016-02-18,10.86,11.07,10.62,10.63,52563962
2016-02-19,10.61,10.77,10.48,10.64,30943154
2016-02-22,10.86,11.38,10.69,11.10,68658007
2016-02-23,11.00,11.04,10.76,10.93,38475922
2016-02-24,10.87,11.06,10.68,11.04,36831913
2016-02-25,10.90,10.98,9.94,9.94,55504598
2016-02-26,10.05,10.15,9.77,10.00,37321685
2016-02-29,9.97,9.98,9.11,9.33,37624992
2016-03-01,9.40,10.00,9.18,9.70,48313629
2016-03-02,9.70,10.40,9.61,10.32,57152487
2016-03-03,10.22,10.51,10.17,10.25,50781241
2016-03-04,10.24,10.45,10.06,10.26,57597148
2016-03-07,10.38,10.68,10.31,10.48,45315178
2016-03-08,10.42,10.42,9.92,10.36,35686109
2016-03-09,10.08,10.42,10.01,10.14,31161191
2016-03-10,10.17,10.25,9.88,9.90,25296845
2016-03-11,9.75,10.16,9.74,10.00,26425632
2016-03-14,10.13,10.59,10.05,10.32,48116238
2016-03-15,10.25,10.31,10.05,10.18,25941238
2016-03-16,10.18,10.34,10.00,10.00,27785210
2016-03-17,10.10,10.48,9.97,10.37,52939923
2016-03-18,10.40,11.18,10.37,11.03,90113190
2016-03-21,11.59,12.13,11.40,12.13,131319204
2016-03-22,12.00,12.37,11.75,11.87,104793271
2016-03-23,11.80,12.57,11.65,12.40,103484607
2016-03-24,12.00,12.25,11.78,11.78,76719408
2016-03-25,11.70,11.99,11.65,11.86,46729299
2016-03-28,11.89,12.06,11.42,11.50,49727330
2016-03-29,11.58,11.77,11.19,11.44,52846782
2016-03-30,11.68,11.90,11.61,11.85,56203211
2016-03-31,11.96,12.25,11.73,11.86,61960404
2016-04-01,11.80,11.90,11.43,11.75,41776726
2016-04-05,11.77,12.25,11.61,12.07,52568842
2016-04-06,12.05,12.17,11.86,12.01,42306469
2016-04-07,12.08,12.17,11.68,11.70,40069859
2016-04-08,11.57,11.69,11.26,11.50,37704185
2016-04-11,12.00,12.18,11.82,11.83,60830952
2016-04-12,11.90,12.58,11.80,12.38,96180851
2016-04-13,12.32,13.62,12.32,13.37,219547002
2016-04-14,13.22,13.53,12.94,13.32,122160546
2016-04-15,13.10,13.30,13.00,13.20,67401477
2016-04-18,13.01,13.02,12.60,12.75,66374613
2016-04-19,12.85,13.57,12.70,13.43,105123107
2016-04-20,13.49,13.59,12.61,13.29,141398467
2016-04-21,13.01,13.55,12.88,13.08,98042726
2016-04-22,12.61,12.97,12.50,12.74,71080771
2016-04-25,12.55,12.64,11.98,12.14,65328597
2016-04-26,12.20,12.39,12.11,12.30,46973914
2016-04-27,12.30,12.30,11.93,11.97,44265508
2016-04-28,12.00,12.36,11.80,12.28,64281567
2016-04-29,12.17,12.36,12.10,12.11,40318424
2016-05-03,12.19,13.23,12.06,12.91,94187555
2016-05-04,12.73,12.91,12.66,12.77,62318553
2016-05-05,12.70,13.14,12.69,13.10,81885728
2016-05-06,13.10,13.33,12.52,12.70,107975652
2016-05-09,12.46,12.88,12.00,12.55,76854156
2016-05-10,12.38,12.70,12.30,12.44,62166978
2016-05-11,12.53,12.60,12.13,12.19,57946049
2016-05-12,11.95,12.45,11.81,12.32,57667532
2016-05-13,12.24,12.39,12.05,12.18,43162214
2016-05-16,12.06,12.42,12.06,12.40,45629771
2016-05-17,12.40,13.19,12.25,12.85,104209263
2016-05-18,12.61,13.88,12.50,13.39,173321898
2016-05-19,13.15,13.44,12.99,13.19,113924826
2016-05-20,12.99,13.54,12.92,13.53,118695067
2016-05-23,13.63,13.77,13.25,13.38,105241380
2016-05-24,13.28,13.28,12.95,13.13,68690995
2016-05-25,13.30,13.45,13.02,13.05,69771883
2016-05-26,12.98,13.35,12.66,13.33,78444856
2016-05-27,13.20,13.38,13.09,13.17,60603740
2016-05-30,13.00,13.74,12.89,13.43,92646257
2016-05-31,13.55,14.77,13.45,14.77,116531868
2016-06-01,15.70,16.14,15.26,15.35,266758767
2016-06-02,15.27,16.09,15.27,16.07,223344048
2016-06-03,15.81,16.94,15.51,15.98,206243887
2016-06-06,15.75,16.08,15.63,15.86,102008345
2016-06-07,15.85,16.44,15.85,16.24,135430768
2016-06-08,16.00,16.60,15.71,16.01,143784117
2016-06-13,15.63,16.05,14.46,14.52,108182154
2016-06-14,14.40,15.08,14.30,15.02,97787415
2016-06-15,14.50,15.87,14.45,15.23,131770110
2016-06-16,15.08,15.23,14.80,14.89,78601641
2016-06-17,15.07,15.75,15.07,15.24,102120019
2016-06-20,15.02,15.66,14.86,15.50,82508007
2016-06-21,15.93,17.05,15.70,15.83,185062700
2016-06-22,15.51,16.46,15.41,16.37,125974733
2016-06-23,16.43,16.59,15.88,16.36,106680887
2016-06-24,16.25,16.88,15.51,16.32,140163830
2016-06-27,16.46,16.78,16.28,16.62,104001588
2016-06-28,16.53,17.68,16.37,17.11,143479213
2016-06-29,17.15,17.29,16.75,16.78,109013520
2016-06-30,16.72,17.00,16.48,16.56,72466470
2016-07-01,16.68,16.97,16.41,16.68,68016023
2016-07-04,16.50,17.38,16.41,16.84,110808556
2016-07-05,16.76,16.96,16.52,16.59,67051147
2016-07-06,16.50,16.65,16.24,16.40,56790851
2016-07-07,16.42,16.74,16.10,16.52,68031000
2016-07-08,16.50,16.95,16.40,16.63,75517565
2016-07-11,16.51,16.93,16.30,16.36,82411993
2016-07-12,16.30,16.85,16.21,16.80,89517191
2016-07-13,16.62,16.98,16.43,16.53,85572931
2016-07-14,16.48,16.58,16.30,16.38,44734650
2016-07-15,16.44,16.50,16.16,16.17,41070085
2016-07-18,16.05,16.05,15.50,15.52,60042139
2016-07-19,15.53,15.80,15.45,15.68,39454181
2016-07-20,15.60,15.72,15.54,15.56,27624019
2016-07-21,15.61,15.82,15.54,15.58,40753306
2016-07-22,15.54,15.68,15.40,15.42,37165447
2016-07-25,15.43,15.51,15.28,15.36,25211810
2016-07-26,15.42,15.80,15.39,15.65,37355299
2016-07-27,15.68,15.71,14.30,14.67,63807231
2016-07-28,14.63,14.71,14.00,14.20,52757831
2016-07-29,14.28,14.39,13.96,14.17,34661568
2016-08-01,14.00,14.10,13.71,13.79,32460427
2016-08-02,13.84,14.06,13.80,14.05,28448664
2016-08-03,13.95,14.13,13.91,13.99,25798370
2016-08-04,14.00,14.09,13.75,14.03,30278096
2016-08-05,14.03,14.29,13.89,14.05,42492065
2016-08-08,14.01,14.16,13.83,14.14,30750077
2016-08-09,14.17,14.79,14.11,14.73,73719270
2016-08-10,14.60,14.95,14.50,14.59,59075230
2016-08-11,14.50,15.02,14.50,14.64,67194732
2016-08-12,14.39,14.75,14.08,14.70,74549038
2016-08-15,14.72,16.00,14.55,15.48,128812323
2016-08-16,15.40,15.53,15.30,15.31,63386139
2016-08-17,15.48,15.69,15.12,15.16,63249322
2016-08-18,15.11,15.24,14.90,14.96,48307771
2016-08-19,14.98,15.15,14.88,15.06,32466112
2016-08-22,15.01,15.08,14.63,14.64,30039995
2016-08-23,14.55,14.85,14.50,14.70,24677606
2016-08-24,14.65,14.78,14.60,14.65,17927973
2016-08-25,14.60,14.88,14.52,14.71,32621749
2016-08-26,14.72,14.78,14.60,14.63,20908178
2016-08-29,14.59,14.78,14.57,14.69,16506986
2016-08-30,14.75,14.84,14.60,14.70,24094912
2016-08-31,14.73,14.83,14.61,14.74,23275663
2016-09-01,14.75,14.80,14.45,14.45,24465288
2016-09-02,14.37,14.77,14.31,14.40,25200119
2016-09-05,14.41,14.65,14.36,14.39,19005551
2016-09-06,14.41,14.70,14.26,14.64,30082938
2016-09-07,14.59,14.71,14.51,14.56,25574633
2016-09-08,14.55,14.60,14.36,14.45,17253405
2016-09-09,14.50,14.54,14.36,14.36,17126362
2016-09-12,14.05,14.16,13.68,13.70,34153511
2016-09-13,13.83,13.86,13.68,13.72,15193504
2016-09-14,13.61,13.76,13.48,13.53,16321139
2016-09-19,13.52,13.67,13.52,13.65,13073109
2016-09-20,13.59,13.64,13.50,13.60,13446831
2016-09-21,13.64,13.85,13.59,13.73,23879189
2016-09-22,13.89,13.92,13.73,13.74,21124970
2016-09-23,13.78,13.83,13.54,13.57,13239846
2016-09-26,13.52,13.60,13.42,13.43,17163710
2016-09-27,13.43,14.03,13.43,13.90,45534382
2016-09-28,13.88,13.96,13.76,13.85,18976837
2016-09-29,13.84,14.20,13.84,13.93,35830308
2016-09-30,13.91,14.03,13.84,13.99,20664487
2016-10-10,14.13,14.23,13.97,14.18,27439772
2016-10-11,14.15,14.28,14.05,14.12,23358861
2016-10-12,14.12,14.12,13.86,13.93,26166959
2016-10-13,13.90,14.01,13.84,13.92,20663331
2016-10-14,13.87,13.93,13.57,13.79,27018735
2016-10-17,13.77,13.81,13.43,13.53,23321692
2016-10-18,13.50,13.93,13.50,13.85,30242625
2016-10-19,13.86,13.89,13.65,13.72,19400624
2016-10-20,13.74,13.79,13.66,13.69,13324354
2016-10-21,13.68,13.96,13.66,13.76,30039836
2016-10-24,13.79,14.38,13.71,14.08,69040938
2016-10-25,14.00,14.10,13.92,14.02,26111241
2016-10-26,14.03,14.12,13.86,13.90,28578387
2016-10-27,13.87,13.97,13.82,13.89,20674664
2016-10-28,13.99,14.27,13.86,13.87,46442590
2016-10-31,13.80,13.91,13.66,13.83,20927865
2016-11-01,13.83,14.02,13.80,13.92,24187384
2016-11-02,13.86,14.07,13.81,13.83,28910723
2016-11-03,13.76,14.38,13.72,14.07,68194899
2016-11-04,14.07,14.15,13.93,13.96,31296618
2016-11-07,13.98,14.35,13.98,14.35,63322282
2016-11-08,14.80,14.99,14.45,14.54,77348124
2016-11-09,14.32,14.45,14.04,14.21,68019614
2016-11-10,14.38,14.64,14.30,14.38,48183005
2016-11-11,14.49,14.99,14.26,14.91,100868787
2016-11-14,14.76,15.28,14.70,14.95,98829461
2016-11-15,14.81,14.93,14.60,14.71,44653512
2016-11-16,14.80,14.93,14.61,14.81,42339951
2016-11-17,14.70,14.91,14.59,14.87,42494420
2016-11-18,14.78,14.82,14.40,14.47,38335395
2016-11-21,14.41,14.64,14.37,14.47,25697350
2016-11-22,14.47,14.65,14.47,14.59,29820564
2016-11-23,14.60,14.64,14.32,14.35,32279331
2016-11-24,14.34,14.66,14.31,14.38,37155869
2016-11-25,14.30,14.37,13.92,14.28,35930183
2016-11-28,14.50,14.53,14.22,14.23,30131162
2016-11-29,14.18,14.34,14.09,14.18,32303318
2016-11-30,14.19,14.32,14.06,14.13,23421148
2016-12-01,14.10,14.28,14.10,14.25,22262196
2016-12-02,14.25,14.28,13.95,14.09,29411267
2016-12-05,13.94,14.06,13.56,13.59,28317617
2016-12-06,13.65,13.68,13.48,13.50,17873590
2016-12-07,13.51,13.63,13.44,13.63,15955773
2016-12-08,13.60,13.62,13.35,13.38,17509617
2016-12-09,13.37,13.48,13.27,13.27,19950715
2016-12-12,13.30,13.35,11.98,12.11,53007930
2016-12-13,12.05,12.17,11.93,12.06,26015131
2016-12-14,12.09,12.10,11.70,11.75,27963272
2016-12-15,11.70,12.05,11.67,11.89,20233881
2016-12-16,11.88,12.01,11.85,11.90,14821796
2016-12-19,11.90,11.93,11.78,11.79,10444906
2016-12-20,11.79,12.06,11.79,11.98,21620185
2016-12-21,12.00,12.17,11.95,12.05,23516611
2016-12-22,12.00,12.00,11.80,11.89,14277885
2016-12-23,11.86,11.87,11.69,11.70,13097572
2016-12-26,11.68,12.36,11.52,12.30,55744299
2016-12-27,12.13,12.26,12.10,12.21,23367299
2016-12-28,12.18,12.28,12.11,12.21,16249247
2016-12-29,12.21,12.27,12.11,12.15,15313881
2016-12-30,12.21,12.23,11.98,12.02,14649979
2017-01-03,12.06,12.19,12.06,12.08,13956845
2017-01-04,12.02,12.08,11.90,12.06,18479664
2017-01-05,12.06,12.13,12.00,12.02,13005454
2017-01-06,12.02,12.03,11.88,11.91,15724666
2017-01-09,11.91,12.02,11.88,11.97,11422423
2017-01-10,11.99,12.03,11.90,11.92,11631109
2017-01-11,11.90,11.98,11.73,11.75,12021322
2017-01-12,11.75,12.04,11.74,11.77,15590946
2017-01-13,11.76,11.97,11.60,11.85,16424824
2017-01-16,11.88,11.88,10.67,11.18,31178525
2017-01-17,11.07,11.17,10.76,11.10,16881355
2017-01-18,11.10,11.19,10.93,10.93,13468022
2017-01-19,10.91,11.07,10.85,10.93,11600284
2017-01-20,10.89,11.06,10.86,10.99,17391170
2017-01-23,11.01,11.13,10.99,11.06,12593981
2017-01-24,11.06,11.07,10.90,10.93,11827201
2017-01-25,10.94,11.00,10.89,10.94,10438715
2017-01-26,10.95,11.03,10.95,10.97,9688918
2017-02-03,11.01,11.03,10.95,10.99,9428132
2017-02-06,10.98,11.04,10.91,11.02,16060596
2017-02-07,11.01,11.02,10.81,10.89,16561708
2017-02-08,10.86,11.27,10.74,11.20,40220490
2017-02-09,11.14,11.28,11.12,11.17,26149094
2017-02-10,11.20,11.48,11.15,11.27,38180251
2017-02-13,11.27,11.66,11.26,11.49,40310253
2017-02-14,11.54,11.62,11.42,11.46,19313261
2017-02-15,11.43,11.64,11.39,11.41,30076362
2017-02-16,11.38,11.61,11.34,11.55,25516435
2017-02-17,11.58,12.08,11.52,11.53,61506744
2017-02-20,11.39,11.66,11.35,11.65,27286986
2017-02-21,11.65,12.06,11.60,11.80,42460512
2017-02-22,11.72,11.94,11.69,11.85,23849544
2017-02-23,11.90,11.93,11.60,11.69,22728142
2017-02-24,11.72,11.75,11.65,11.70,12020671
2017-02-27,11.70,11.70,11.46,11.48,18763082
2017-02-28,11.45,11.56,11.40,11.51,19619035
2017-03-01,11.49,11.55,11.41,11.41,17669863
2017-03-02,11.45,11.75,11.43,11.45,30916408
2017-03-03,11.40,11.44,11.30,11.35,17308030
2017-03-06,11.35,11.64,11.33,11.56,26859585
2017-03-07,11.56,11.60,11.48,11.54,14994389
2017-03-08,11.55,11.60,11.47,11.49,16211989
2017-03-09,11.50,11.50,11.22,11.28,20649366
2017-03-10,11.29,11.33,11.14,11.16,13467759
2017-03-13,11.16,11.32,11.04,11.31,18030993
2017-03-14,11.31,11.37,11.20,11.23,14062622
2017-03-15,11.20,11.24,11.13,11.18,15996320
2017-03-16,11.23,11.62,11.23,11.58,52899299
2017-03-17,11.63,11.68,11.20,11.23,41980757
2017-03-20,11.18,11.28,11.00,11.13,29753998
2017-03-21,11.14,11.18,11.05,11.10,16994543
2017-03-22,11.00,11.09,10.93,10.95,23131834
2017-03-23,10.98,11.17,10.95,11.02,28980093
2017-03-24,11.01,11.30,10.95,11.24,35220303
2017-03-27,11.22,11.33,11.16,11.20,22999546
2017-03-28,11.17,11.26,11.09,11.14,14627529
2017-03-29,11.14,11.19,11.01,11.02,22097596
2017-03-30,10.98,11.11,10.92,10.99,24028236
2017-03-31,11.10,11.10,10.96,11.04,16335114
2017-04-05,11.04,11.30,11.01,11.27,34425639
2017-04-06,11.25,11.35,11.20,11.23,20444422
2017-04-07,11.23,11.30,11.17,11.22,20976251
2017-04-10,11.21,11.29,11.05,11.08,21315526
2017-04-11,11.06,11.21,10.98,11.20,26589120
2017-04-12,11.24,11.37,11.11,11.18,36235183
2017-04-13,11.18,11.23,11.09,11.16,16418961
2017-04-14,11.14,11.15,10.97,10.98,20957547
2017-04-17,10.93,11.09,10.75,10.97,25059418
2017-04-18,10.91,10.96,10.78,10.79,13955009
2017-04-19,10.77,10.85,10.41,10.49,24926626
2017-04-20,10.46,10.56,10.13,10.28,20688106
2017-04-21,10.29,10.38,10.26,10.34,12100231
2017-04-24,10.36,10.39,10.07,10.27,20265916
2017-04-25,10.26,10.34,10.22,10.34,15913398
2017-04-26,10.35,10.54,10.29,10.31,19552457
2017-04-27,10.31,10.38,10.11,10.35,16213770
2017-04-28,10.30,10.32,10.24,10.31,9186191
2017-05-02,10.28,10.31,10.18,10.22,9568083
2017-05-03,10.22,10.33,10.17,10.20,11353771
2017-05-04,10.18,10.22,10.08,10.09,12641332
2017-05-05,10.03,10.08,9.79,9.80,26680237
2017-05-08,9.70,9.77,9.49,9.50,24119131
2017-05-09,9.52,9.66,9.48,9.63,15115841
2017-05-10,9.61,9.70,9.54,9.54,15978136
2017-05-11,9.44,9.46,9.07,9.34,20672254
2017-05-12,9.35,9.66,9.27,9.42,26421027
2017-05-15,9.39,9.52,9.30,9.30,16227519
2017-05-16,9.28,9.43,9.12,9.42,24158176
2017-05-17,9.41,9.57,9.35,9.49,27488487
2017-05-18,9.38,9.45,9.32,9.35,13768855
2017-05-19,9.30,9.41,9.27,9.33,10421835
2017-05-22,9.29,9.30,8.98,9.03,21310597
2017-05-23,9.10,9.12,8.63,8.68,23035200
2017-05-24,8.65,8.85,8.61,8.77,22250839
2017-05-25,8.78,9.42,8.72,9.28,46368998
2017-05-26,9.17,9.37,9.13,9.24,29552934
2017-05-31,9.41,9.58,9.26,9.27,30895031
2017-06-01,9.22,9.35,9.20,9.26,22141224
2017-06-02,9.20,9.33,8.96,9.30,21910828
2017-06-05,9.27,9.34,9.17,9.22,16959682
2017-06-06,9.20,9.31,9.17,9.31,12455448
2017-06-07,9.28,9.50,9.25,9.46,24098486
2017-06-08,9.45,9.50,9.36,9.41,14259398
2017-06-09,9.39,9.47,9.34,9.40,15998550
2017-06-12,9.31,9.37,9.18,9.19,19546304
2017-06-13,9.17,9.35,9.17,9.29,15379526
2017-06-14,9.29,9.38,9.22,9.25,19624853
2017-06-15,9.27,9.55,9.27,9.45,34371088
2017-06-16,9.45,9.54,9.41,9.44,21603671
2017-06-19,9.41,9.66,9.41,9.57,27534019
2017-06-20,9.61,9.63,9.46,9.52,19994547
2017-06-21,9.64,9.73,9.42,9.50,26165047
2017-06-22,9.48,9.69,9.41,9.42,31483745
2017-06-23,9.39,9.42,9.17,9.36,21883108
2017-06-26,9.36,9.60,9.33,9.60,30400224
2017-06-27,9.61,9.72,9.54,9.61,33008869
2017-06-28,9.52,9.71,9.52,9.55,22437384
2017-06-29,9.55,9.66,9.53,9.63,19884440
2017-06-30,9.59,9.64,9.46,9.58,15635445
2017-07-03,9.58,9.64,9.54,9.64,13859373
2017-07-04,9.65,9.66,9.52,9.56,16294686
2017-07-05,9.55,9.64,9.51,9.63,18398637
2017-07-06,9.63,9.65,9.51,9.55,21909324
2017-07-07,9.54,10.51,9.49,10.20,84039384
2017-07-10,10.13,11.05,10.09,10.81,141292838
2017-07-11,10.79,11.00,10.67,10.74,93217689
2017-07-12,10.81,10.89,10.48,10.75,65325380
2017-07-13,10.66,10.99,10.56,10.91,102286089
2017-07-14,10.93,11.18,10.70,10.76,71633613
2017-07-17,10.70,10.82,9.84,10.13,74939695
2017-07-18,10.15,10.50,10.09,10.38,55069173
2017-07-19,10.37,11.42,10.22,11.42,175320529
2017-07-20,11.50,11.76,11.37,11.44,170948887
2017-07-21,11.30,11.75,11.26,11.49,104639490
2017-07-24,11.40,11.70,11.35,11.48,83323890
2017-07-25,11.43,11.47,11.08,11.21,71710331
2017-07-26,11.21,11.43,11.12,11.36,68427840
2017-07-27,11.31,11.94,11.10,11.63,110356051
2017-07-28,11.52,11.68,11.42,11.43,57802856
2017-07-31,11.41,11.68,11.26,11.55,76223966
2017-08-01,11.54,12.15,11.50,11.81,132548167
2017-08-02,11.72,12.10,11.61,11.86,135830521
2017-08-03,11.80,11.91,11.54,11.63,79431188
2017-08-04,11.59,11.85,11.32,11.36,85330049
2017-08-07,11.23,11.47,11.21,11.38,47125144
2017-08-08,11.33,12.23,11.24,12.03,147940806
2017-08-09,11.88,11.99,11.60,11.75,89249592
2017-08-10,11.72,12.15,11.54,11.78,107777398
2017-08-11,11.51,11.75,11.21,11.24,81482813
2017-08-14,11.16,11.63,11.16,11.59,67884939
2017-08-15,11.59,11.70,11.42,11.49,46396327
2017-08-16,11.42,11.70,11.35,11.51,50484078
2017-08-17,11.41,11.63,11.37,11.61,63728895
2017-08-18,11.49,11.56,11.39,11.41,37461635
2017-08-21,11.47,11.65,11.40,11.62,50449119
2017-08-22,11.65,11.85,11.45,11.53,61498089
2017-08-23,11.50,12.15,11.46,11.73,93608219
2017-08-24,11.67,11.72,11.35,11.38,54043942
2017-08-25,11.34,11.84,11.34,11.67,85813041
2017-08-28,11.77,12.59,11.68,12.36,173762134
2017-08-29,12.27,12.32,12.11,12.15,88517026
2017-08-30,12.09,12.48,12.06,12.11,81503044
2017-08-31,12.12,12.30,12.11,12.22,56745934
2017-09-01,12.28,12.37,12.11,12.27,68003237
2017-09-04,12.23,12.28,12.12,12.17,44055558
2017-09-05,12.19,12.27,12.10,12.13,37469469
2017-09-06,12.08,12.14,11.89,11.99,42811056
2017-09-07,12.01,12.13,11.82,11.86,35043645
2017-09-08,11.91,12.01,11.86,11.94,30383164
2017-09-11,11.91,12.08,11.89,11.96,28409100
2017-09-12,12.00,12.22,11.97,12.06,53923103
2017-09-13,12.03,12.14,11.90,12.01,27937612
2017-09-14,11.98,12.12,11.92,11.95,30004668
2017-09-15,11.92,12.07,11.76,11.89,34457217
2017-09-18,11.94,12.14,11.93,12.00,36677136
2017-09-19,12.01,12.06,11.68,11.71,34248446
2017-09-20,11.72,11.79,11.61,11.69,27098002
2017-09-21,11.69,11.83,11.56,11.58,29737472
