Date,Open,High,Low,Close,Vol
2012-05-07,8.00,8.25,7.95,8.20,3418796
2012-05-08,8.20,8.34,8.07,8.14,2074526
2012-05-09,8.14,8.24,8.09,8.24,2191242
2012-05-10,8.33,8.34,8.04,8.05,2169601
2012-05-11,8.06,8.10,7.95,7.96,1754863
2012-05-14,8.00,8.05,7.85,7.85,1734590
2012-05-15,7.92,8.15,7.82,8.11,2093758
2012-05-16,8.10,8.17,7.91,7.93,1947989
2012-05-17,7.91,8.00,7.90,7.92,1814053
2012-05-18,7.90,7.96,7.85,7.88,1366651
2012-05-21,7.88,7.95,7.68,7.75,1636650
2012-05-22,7.82,7.87,7.75,7.83,833393
2012-05-23,7.85,7.85,7.60,7.63,1526438
2012-05-24,7.63,7.69,7.58,7.61,1055335
2012-05-25,7.67,7.71,7.57,7.63,933037
2012-05-28,7.60,7.66,7.47,7.63,1384902
2012-05-29,7.64,7.92,7.64,7.85,2311915
2012-05-30,7.84,7.98,7.78,7.98,1601665
2012-05-31,7.88,8.01,7.86,7.95,1205378
2012-06-01,7.95,8.20,7.87,8.03,2258183
2012-06-04,7.94,8.16,7.85,7.86,1702689
2012-06-05,7.86,8.02,7.86,8.00,935203
2012-06-06,8.04,8.14,7.92,8.03,1634739
2012-06-07,8.08,8.08,7.90,7.93,1234949
2012-06-08,8.00,8.05,7.89,7.98,1145265
2012-06-11,8.04,8.38,8.04,8.38,3459419
2012-06-12,8.40,8.80,8.32,8.37,4213405
2012-06-13,8.31,8.79,8.31,8.79,4811596
2012-06-14,8.78,8.87,8.63,8.64,2972175
2012-06-15,8.74,8.85,8.65,8.85,2205042
2012-06-18,8.85,9.09,8.85,8.93,2242707
2012-06-19,8.92,9.16,8.55,8.62,3193622
2012-06-20,8.61,8.75,8.58,8.60,1450826
2012-06-21,8.60,8.60,8.26,8.42,1965070
2012-06-25,8.38,8.48,8.12,8.13,1351429
2012-06-26,8.11,8.32,8.11,8.23,790782
2012-06-27,8.23,8.53,8.23,8.35,1639655
2012-06-28,8.31,8.48,8.26,8.28,923017
2012-06-29,8.23,8.42,8.20,8.35,1220609
2012-07-02,8.35,8.76,8.35,8.67,1807100
2012-07-03,8.74,8.84,8.59,8.67,1264951
2012-07-04,8.65,8.78,8.60,8.60,777000
2012-07-05,8.38,8.63,8.38,8.60,1697787
2012-07-06,8.60,8.71,8.48,8.70,992083
2012-07-09,8.67,8.79,8.57,8.59,1163717
2012-07-10,8.58,8.58,8.26,8.44,1499080
2012-07-11,8.44,8.47,8.34,8.44,404181
2012-07-12,8.38,8.53,8.35,8.49,665338
2012-07-13,8.49,8.56,8.41,8.42,695259
2012-07-16,8.36,8.46,8.10,8.15,1140002
2012-07-17,8.04,8.17,8.04,8.16,641831
2012-07-18,8.16,8.34,8.08,8.27,557097
2012-07-19,8.30,8.38,8.20,8.27,563587
2012-07-20,8.21,8.29,8.18,8.21,292615
2012-07-23,8.21,8.31,8.12,8.17,416405
2012-07-24,8.12,8.25,8.07,8.17,515758
2012-07-25,8.25,8.25,8.10,8.16,253900
2012-07-26,8.09,8.22,8.09,8.13,411182
2012-07-27,8.15,8.15,8.06,8.08,336922
2012-07-30,7.68,7.72,7.68,7.68,1534400
2012-07-31,7.30,7.35,7.30,7.30,631600
2012-08-01,6.94,7.32,6.94,7.15,2027160
2012-08-02,7.12,7.39,7.02,7.22,1036046
2012-08-03,7.29,7.58,6.99,7.51,3141950
2012-08-06,7.34,7.55,7.24,7.40,2490765
2012-08-07,7.40,7.68,7.39,7.55,1757517
2012-08-08,7.48,7.70,7.48,7.68,1096431
2012-08-09,8.06,8.06,7.96,8.06,2391880
2012-08-10,8.01,8.12,7.85,7.90,1733791
2012-08-13,7.86,8.03,7.75,7.88,1069190
2012-08-14,7.93,7.95,7.75,7.89,1230394
2012-08-15,7.82,8.28,7.82,8.20,2614499
2012-08-16,8.13,8.28,8.09,8.14,786448
2012-08-17,8.13,8.25,8.11,8.24,712046
2012-08-20,8.24,8.24,8.09,8.15,826418
2012-08-21,8.09,8.30,8.08,8.16,752100
2012-08-22,8.28,8.32,8.17,8.26,612842
2012-08-23,8.26,8.48,8.26,8.31,1182570
2012-08-24,8.31,8.44,8.02,8.10,874501
2012-08-27,8.36,8.37,8.18,8.24,1406649
2012-08-28,8.15,8.23,7.96,8.10,930500
2012-08-29,8.03,8.15,8.00,8.00,765770
2012-08-30,7.91,7.91,7.68,7.89,1048158
2012-08-31,7.88,8.18,7.81,8.16,745955
2012-09-03,8.15,8.19,8.05,8.18,632569
2012-09-04,8.14,8.41,8.14,8.30,1121909
2012-09-05,8.28,8.40,8.25,8.26,534190
2012-09-06,8.24,8.35,8.20,8.28,305199
2012-09-07,8.35,8.47,8.23,8.46,1535658
2012-09-10,8.43,8.70,8.36,8.67,1879901
2012-09-11,8.70,8.70,8.43,8.44,994124
2012-09-12,8.44,8.52,8.30,8.52,856213
2012-09-13,8.52,8.57,8.42,8.42,605700
2012-09-14,8.42,8.51,8.30,8.38,851699
2012-09-17,8.32,8.42,8.18,8.20,749799
2012-09-18,8.21,8.28,8.15,8.28,541399
2012-09-19,8.28,8.48,8.18,8.39,690742
2012-09-20,8.41,8.41,8.19,8.19,543774
2012-09-21,8.15,8.28,8.15,8.18,328400
2012-09-24,8.00,8.57,7.81,8.54,1347500
2012-09-25,8.53,8.53,8.35,8.40,643073
2012-09-26,8.42,8.50,8.33,8.35,730817
2012-09-27,8.35,8.49,8.33,8.39,678800
2012-09-28,8.40,8.56,8.33,8.52,760803
2012-10-08,8.70,8.85,8.56,8.60,1366206
2012-10-09,8.51,8.82,8.44,8.73,1297810
2012-10-10,8.72,8.82,8.63,8.78,747198
2012-10-11,8.78,8.82,8.69,8.72,729345
2012-10-12,8.72,8.78,8.58,8.63,637125
2012-10-15,8.61,8.72,8.57,8.65,399907
2012-10-16,8.62,8.70,8.45,8.66,1416961
2012-10-17,8.75,8.78,8.50,8.68,1177586
2012-10-18,8.68,8.72,8.63,8.68,436949
2012-10-19,8.70,8.82,8.66,8.73,864490
2012-10-22,8.73,8.73,8.61,8.66,1294730
2012-10-23,8.67,8.68,8.62,8.62,540800
2012-10-24,8.66,8.66,8.53,8.63,568780
2012-10-25,8.63,8.63,8.20,8.20,2233399
2012-10-26,8.23,8.32,8.15,8.26,515178
2012-10-29,8.21,8.39,8.21,8.36,605663
2012-10-30,8.38,8.38,8.25,8.26,326100
2012-10-31,8.25,8.35,8.25,8.29,250750
2012-11-01,8.34,8.36,8.25,8.33,820752
2012-11-02,8.33,8.33,8.23,8.28,762543
2012-11-05,8.33,8.33,8.20,8.27,768538
2012-11-06,8.25,8.27,8.01,8.22,1387821
2012-11-07,8.19,8.22,8.10,8.16,351400
2012-11-08,8.15,8.15,7.80,7.97,954849
2012-11-09,7.98,8.12,7.96,8.07,643701
2012-11-12,8.10,8.16,8.05,8.10,465289
2012-11-13,8.13,8.13,7.90,7.96,626400
2012-11-14,8.00,8.09,7.88,7.91,957200
2012-11-15,7.90,7.90,7.66,7.68,986454
2012-11-16,7.68,7.73,7.66,7.70,337100
2012-11-19,7.64,7.96,7.64,7.77,295150
2012-11-20,7.86,7.89,7.78,7.78,248030
2012-11-21,7.71,7.86,7.68,7.78,413241
2012-11-22,7.79,7.81,7.76,7.78,259940
2012-11-23,7.81,7.93,7.80,7.87,324600
2012-11-26,7.86,8.06,7.85,7.85,523410
2012-11-27,7.86,7.90,7.73,7.73,751200
2012-11-28,7.70,7.84,7.63,7.63,598800
2012-11-29,7.68,7.88,7.67,7.88,794687
2012-12-10,7.49,7.49,7.49,7.49,995100
2012-12-11,7.17,7.49,7.13,7.39,3736283
2012-12-12,7.31,7.41,7.28,7.40,1884697
2012-12-13,7.37,7.57,7.27,7.53,2030139
2012-12-14,7.48,7.65,7.46,7.60,2476972
2012-12-17,7.56,7.64,7.46,7.49,1581796
2012-12-18,7.49,7.54,7.28,7.38,1778236
2012-12-19,7.38,7.50,7.34,7.41,993986
2012-12-20,7.46,7.49,7.39,7.47,885782
2012-12-21,7.50,7.70,7.11,7.55,2730460
2012-12-24,7.49,7.71,7.47,7.65,1459544
2012-12-25,7.59,7.80,7.57,7.80,2694746
2012-12-26,7.75,7.79,7.66,7.75,883077
2012-12-27,7.78,8.08,7.75,7.90,2092205
2012-12-28,7.85,7.98,7.81,7.97,1297423
2013-01-04,8.37,8.37,8.20,8.20,5216360
2013-01-07,8.24,8.40,8.03,8.30,1921085
2013-01-08,8.29,8.72,8.21,8.69,3980115
2013-01-09,8.60,8.76,8.51,8.60,1888795
2013-01-10,8.65,8.75,8.56,8.60,1183799
2013-01-11,8.60,8.68,8.39,8.42,1194318
2013-01-14,8.41,8.80,8.32,8.77,1865606
2013-01-15,8.79,9.21,8.79,9.21,2943940
2013-01-16,9.29,9.67,8.99,9.10,4617919
2013-01-17,9.11,9.50,8.85,8.92,3254663
2013-01-18,9.00,9.20,8.88,9.07,1530594
2013-01-21,9.49,9.49,9.22,9.35,3027130
2013-01-22,9.30,9.78,9.30,9.54,3207287
2013-01-23,9.58,9.65,9.25,9.59,2459587
2013-01-24,9.56,9.67,9.43,9.59,3311728
2013-01-25,9.65,9.65,9.12,9.42,1978975
2013-01-28,9.40,9.58,9.20,9.48,1830207
2013-01-29,9.51,9.66,9.39,9.40,1838815
2013-01-30,9.43,9.54,9.37,9.49,923126
2013-01-31,9.51,9.96,9.49,9.96,4960682
2013-02-04,10.39,10.70,9.00,10.00,6297211
2013-02-05,10.19,10.19,9.61,9.77,2760217
2013-02-06,9.72,9.99,9.72,9.88,1562377
2013-02-07,9.79,9.93,9.51,9.72,1898832
2013-02-08,9.72,10.23,9.65,10.15,1997504
2013-02-18,10.29,10.37,10.12,10.15,1545000
2013-02-19,10.23,10.30,10.01,10.23,1239187
2013-02-20,10.20,10.35,10.05,10.35,1801160
2013-02-21,10.29,10.29,9.70,10.02,2003864
2013-02-22,9.99,10.01,9.78,9.79,1387062
2013-02-25,9.74,10.17,9.66,10.02,988236
2013-02-26,9.92,10.05,9.75,9.80,746090
2013-02-27,9.72,10.06,9.66,9.95,1319052
2013-02-28,9.95,10.15,9.89,10.11,1167509
2013-03-01,10.15,10.20,10.02,10.13,995073
2013-03-04,10.08,10.08,9.60,9.88,1557791
2013-03-05,9.80,10.13,9.80,10.06,1091731
2013-03-06,10.08,10.50,10.07,10.24,1511308
2013-03-07,10.21,10.48,10.17,10.38,1661813
2013-03-08,10.60,10.63,10.36,10.40,1837058
2013-03-11,10.29,11.43,10.29,11.33,5507665
2013-03-12,11.32,11.58,10.66,10.91,4423265
2013-03-13,11.00,11.37,10.65,11.08,2767819
2013-03-14,10.82,11.24,10.82,11.10,1143620
2013-03-15,11.10,11.31,10.85,11.22,2578341
2013-03-26,11.68,12.34,11.38,11.39,10557441
2013-03-27,11.14,11.52,10.65,11.10,5386040
2013-03-28,10.99,10.99,10.54,10.59,3372033
2013-03-29,10.45,10.73,10.45,10.62,1497336
2013-04-01,10.60,10.85,10.55,10.78,1674689
2013-04-02,10.65,10.85,10.61,10.78,1053968
2013-04-03,10.78,11.17,10.73,11.10,2770218
2013-04-08,11.07,11.08,10.72,10.99,1352455
2013-04-09,10.98,11.58,10.87,11.12,973025
2013-04-10,11.03,11.12,10.33,10.34,2047664
2013-04-11,10.20,10.67,10.11,10.41,1492646
2013-04-12,10.39,10.50,10.05,10.05,1760781
2013-04-15,10.05,10.33,9.60,9.63,1866619
2013-04-16,9.70,9.70,9.15,9.56,2124196
2013-04-17,9.50,10.10,9.41,10.06,2487261
2013-04-18,9.99,10.58,9.87,10.58,3329658
2013-04-19,10.58,11.31,10.55,10.67,4733570
2013-04-22,10.45,10.90,10.45,10.57,2194370
2013-04-23,10.60,10.66,10.22,10.38,1342568
2013-04-24,10.41,10.74,10.22,10.70,1304420
2013-04-25,10.71,10.72,10.40,10.40,1262905
2013-04-26,10.41,10.60,10.31,10.38,746628
2013-05-02,10.37,10.50,10.18,10.21,1054307
2013-05-03,10.21,10.42,10.19,10.40,1208718
2013-05-06,10.45,10.72,10.45,10.57,794157
2013-05-07,10.52,10.60,10.30,10.37,1055712
2013-05-08,10.47,10.47,10.08,10.21,1399466
2013-05-09,10.27,10.27,9.96,9.98,1316961
2013-05-10,9.93,10.12,9.86,9.97,805750
2013-05-13,10.05,10.05,9.78,9.84,1314016
2013-05-14,9.86,10.77,9.83,10.63,3250737
2013-05-15,10.59,10.90,10.44,10.64,2891395
2013-05-16,10.54,10.93,10.54,10.73,2305510
2013-05-17,10.86,10.88,10.47,10.72,2685264
2013-05-20,10.72,10.82,10.45,10.69,1802012
2013-05-21,10.73,10.78,10.56,10.77,1561287
2013-05-22,10.76,10.85,10.54,10.59,1492773
2013-05-23,10.55,11.22,10.46,11.10,4104802
2013-05-24,11.13,11.22,10.82,11.05,2578585
2013-05-27,10.95,11.18,10.81,11.00,1824590
2013-05-28,11.01,11.10,10.70,10.90,1420893
2013-05-29,10.89,10.98,10.76,10.84,1406961
2013-05-30,10.80,10.91,10.67,10.77,1501153
2013-05-31,10.77,11.18,10.73,11.09,2961408
2013-06-03,11.08,11.31,11.00,11.10,3557477
2013-06-04,11.20,11.40,11.05,11.33,4028878
2013-06-05,11.39,11.60,10.81,10.95,4479071
2013-06-06,10.85,11.21,10.13,10.78,2823763
2013-06-07,10.65,10.73,10.41,10.50,1571681
2013-06-13,10.45,10.45,10.06,10.07,1562629
2013-06-14,9.96,10.42,9.90,10.38,976320
2013-06-17,10.63,10.79,10.33,10.49,892010
2013-06-18,10.42,10.98,10.24,10.25,906200
2013-06-19,10.21,10.45,10.01,10.32,903870
2013-06-20,10.20,10.42,10.02,10.10,865910
2013-06-21,10.00,10.40,9.50,10.38,1115787
2013-06-24,10.23,10.48,9.61,9.81,1727051
2013-06-25,9.52,9.80,8.90,9.67,2281356
2013-06-26,9.65,9.75,9.42,9.58,791802
2013-06-27,9.72,9.81,9.45,9.50,1328022
2013-06-28,9.45,9.85,8.70,9.68,826947
2013-07-01,9.68,9.71,9.08,9.70,615482
2013-07-02,9.54,9.68,9.45,9.58,659142
2013-07-03,9.50,9.58,9.30,9.40,777832
2013-07-04,9.40,9.65,9.36,9.60,592778
2013-07-05,9.58,9.70,9.42,9.68,539568
2013-07-08,9.64,9.64,9.43,9.43,614392
2013-07-09,9.34,9.49,9.34,9.45,257658
2013-07-10,9.44,10.02,9.38,9.93,1285917
2013-07-11,9.80,10.28,9.80,10.00,1304892
2013-07-12,10.50,10.80,10.18,10.23,2349652
2013-07-15,10.50,10.60,10.26,10.36,1087684
2013-07-16,10.26,10.41,10.15,10.31,1219337
2013-07-17,10.31,10.35,10.05,10.12,911607
2013-07-18,10.11,10.18,9.93,10.01,711517
2013-07-19,9.91,10.22,9.80,9.82,888143
2013-07-22,9.83,9.95,9.66,9.88,675138
2013-07-23,9.88,10.18,9.70,10.17,898892
2013-07-24,9.99,10.18,9.85,9.97,1098672
2013-07-25,9.92,10.08,9.74,9.74,1043141
2013-07-26,9.79,9.80,9.51,9.58,1168883
2013-07-29,9.61,9.61,9.38,9.44,856162
2013-07-30,9.55,9.57,9.30,9.51,513686
2013-07-31,9.84,10.25,9.61,9.90,1635263
2013-08-01,9.68,10.14,9.68,10.12,1241747
2013-08-02,10.12,10.40,9.99,10.27,2561751
2013-08-05,10.28,10.33,10.10,10.28,1291104
2013-08-06,10.33,10.50,10.03,10.19,1212016
2013-08-07,10.19,10.20,9.90,9.95,1031428
2013-08-08,9.96,10.14,9.92,10.03,971483
2013-08-09,10.08,10.28,10.02,10.15,1399978
2013-08-12,10.24,10.25,9.92,10.14,1888263
2013-08-13,10.13,10.23,10.03,10.22,1304702
2013-08-14,10.21,10.27,10.04,10.04,938900
2013-08-15,10.04,10.08,9.78,9.79,1080000
2013-08-16,9.78,9.97,9.63,9.65,874520
2013-08-19,9.67,9.98,9.66,9.90,1003555
2013-08-20,9.83,10.18,9.82,9.95,1105701
2013-08-21,9.90,10.06,9.90,9.99,693772
2013-08-22,9.95,10.10,9.95,10.10,688047
2013-08-23,10.09,10.16,9.91,9.98,604727
2013-08-26,9.95,10.13,9.92,10.13,1332393
2013-08-27,10.17,10.17,9.89,9.99,1476257
2013-08-28,9.99,9.99,9.75,9.80,1203818
2013-08-29,9.88,9.88,9.68,9.70,1115246
2013-08-30,9.70,9.87,9.67,9.71,1076143
2013-09-02,9.72,9.84,9.71,9.83,606936
2013-09-03,9.84,9.95,9.80,9.92,860610
2013-09-04,9.93,9.95,9.77,9.82,869841
2013-09-05,9.71,9.87,9.65,9.79,883376
2013-09-06,9.72,9.90,9.67,9.81,1128967
2013-09-09,9.83,10.05,9.74,10.02,1767818
2013-09-10,10.19,10.24,10.05,10.11,1780705
2013-09-11,10.20,10.20,10.00,10.05,1147894
2013-09-12,10.05,10.20,10.02,10.18,1532628
2013-09-13,10.20,10.20,10.04,10.06,716989
2013-09-16,10.06,10.15,9.91,9.95,716452
2013-09-17,9.95,10.00,9.68,9.79,1904468
2013-09-18,9.79,9.99,9.67,9.92,756893
2013-09-23,9.94,10.00,9.86,10.00,841666
2013-09-24,10.02,10.05,9.86,9.90,794451
2013-09-25,9.89,9.90,9.78,9.82,1068966
2013-09-26,9.85,10.59,9.68,10.50,3739187
2013-09-27,10.30,10.66,10.15,10.40,3666295
2013-09-30,10.33,10.60,10.17,10.26,1488592
2013-10-08,10.27,10.34,10.07,10.30,1512264
2013-10-09,10.27,10.50,10.16,10.47,1804240
2013-10-10,10.49,10.50,10.20,10.28,1229710
2013-10-11,10.26,10.60,10.22,10.49,2097058
2013-10-14,10.41,10.87,10.41,10.73,3308514
2013-10-15,10.74,10.88,10.51,10.60,2048338
2013-10-16,10.60,10.60,10.21,10.31,1755963
2013-10-17,10.32,10.65,10.28,10.36,1525021
2013-10-18,10.24,10.44,10.24,10.38,705197
2013-10-21,10.34,10.70,10.29,10.61,2589074
2013-10-22,10.56,10.80,10.51,10.71,2991807
2013-10-23,10.71,10.82,10.36,10.40,2925190
2013-10-24,10.29,10.51,10.29,10.45,1077303
2013-10-25,10.50,10.56,10.35,10.56,1637959
2013-10-28,10.58,11.10,10.57,10.83,3858351
2013-10-29,10.80,10.99,10.33,10.91,4592320
2013-10-30,10.95,11.21,10.82,11.21,8497607
2013-10-31,11.15,11.37,10.92,11.01,5299396
2013-11-01,10.83,11.00,10.66,10.70,3634932
2013-11-04,10.59,10.90,10.39,10.81,2711316
2013-11-05,10.67,10.78,10.48,10.72,1735564
2013-11-06,10.63,10.89,10.63,10.63,1800333
2013-11-07,10.56,10.60,10.20,10.22,2505959
2013-11-08,10.14,10.22,9.91,9.93,1926536
2013-11-11,9.94,10.16,9.83,10.12,1657245
2013-11-12,10.12,10.29,10.12,10.29,830194
2013-11-13,10.22,10.29,10.03,10.03,968162
2013-11-14,9.91,10.22,9.91,10.09,791558
2013-11-15,10.10,10.33,10.09,10.21,904092
2013-11-18,10.21,10.45,10.17,10.44,1260118
2013-11-19,10.40,10.47,10.22,10.28,1856106
2013-11-20,10.25,10.44,10.25,10.41,833176
2013-11-21,10.34,10.44,10.21,10.33,1073517
2013-11-22,10.40,10.44,10.27,10.35,734652
2013-11-25,10.36,10.60,10.35,10.40,1239022
2013-11-26,10.30,10.45,10.23,10.27,1010027
2013-11-27,10.24,10.40,10.24,10.34,643802
2013-11-28,10.30,10.48,10.30,10.33,1282805
2013-11-29,10.33,10.60,10.33,10.58,2391213
2013-12-02,10.50,10.50,9.91,9.99,2260365
2013-12-03,9.99,10.26,9.91,10.20,673347
2013-12-04,10.03,10.80,10.03,10.63,2471327
2013-12-05,10.57,10.74,10.47,10.61,1707202
2013-12-06,10.63,10.73,10.42,10.51,1261341
2013-12-09,10.53,10.63,10.32,10.49,1628630
2013-12-10,10.43,10.59,10.17,10.20,2143266
2013-12-11,10.20,10.23,10.08,10.17,1042046
2013-12-12,10.15,10.23,10.01,10.20,878427
2013-12-13,10.10,10.20,10.06,10.12,749812
2013-12-16,10.12,10.18,9.85,9.89,1516242
2013-12-17,9.93,9.98,9.81,9.96,679625
2013-12-18,9.96,10.06,9.82,10.03,608800
2013-12-19,10.10,10.25,10.06,10.22,1382099
2013-12-20,10.09,10.40,9.98,10.08,915976
2013-12-23,10.00,10.29,10.00,10.12,539389
2013-12-24,10.05,10.20,9.97,10.13,696709
2013-12-25,10.15,10.22,10.07,10.19,710332
2013-12-26,10.19,10.24,9.98,10.15,951764
2013-12-27,10.06,10.20,10.01,10.18,690683
2013-12-30,10.18,10.45,10.10,10.14,1253178
2013-12-31,10.14,10.21,10.02,10.15,799326
2014-01-02,10.13,10.18,10.05,10.15,695757
2014-01-03,10.03,10.26,10.03,10.13,454900
2014-01-06,10.15,10.15,9.71,9.71,1229685
2014-01-07,9.88,9.93,9.55,9.74,939045
2014-01-08,9.65,9.84,9.65,9.83,788510
2014-01-09,9.73,9.98,9.73,9.90,1323015
2014-01-10,9.92,9.94,9.75,9.90,741938
2014-01-13,9.85,10.10,9.82,10.05,1211856
2014-01-14,10.11,10.11,9.86,10.00,1230189
2014-01-15,10.05,10.05,9.87,9.94,433213
2014-01-16,9.92,10.00,9.90,9.94,375503
2014-01-17,9.86,9.90,9.82,9.83,726891
2014-01-20,9.74,9.87,9.65,9.65,289489
2014-01-21,9.65,9.85,9.65,9.73,285726
2014-01-22,9.73,9.95,9.73,9.88,659027
2014-01-23,9.84,10.05,9.83,10.03,1541455
2014-01-24,10.03,10.08,9.95,9.99,1000750
2014-01-27,9.99,10.06,9.95,10.01,535464
2014-01-28,10.08,10.22,10.00,10.16,1055112
2014-01-29,10.19,10.33,10.16,10.31,1414964
2014-01-30,10.33,10.34,10.18,10.20,556700
2014-02-07,10.20,10.69,10.12,10.49,1182412
2014-02-10,10.48,10.62,10.43,10.50,1535713
2014-02-11,10.58,10.62,10.41,10.53,1096398
2014-02-12,10.53,10.70,10.52,10.63,1637566
2014-02-13,10.67,10.89,10.63,10.67,2051667
2014-02-14,10.62,10.78,10.42,10.69,1588590
2014-02-17,10.92,11.40,10.92,11.13,4327924
2014-02-18,11.04,11.25,11.01,11.11,2345013
2014-02-19,11.10,11.20,10.93,11.08,1990417
2014-02-20,11.01,11.06,10.77,10.83,1672575
2014-02-21,10.76,10.83,10.60,10.60,1358222
2014-02-24,10.52,11.05,10.51,11.01,2106759
2014-02-25,11.10,11.12,10.55,10.69,2502457
2014-02-26,10.66,10.76,10.28,10.75,1537401
2014-02-27,10.75,11.04,10.61,10.68,1607954
2014-02-28,10.68,11.06,10.68,11.03,2713576
2014-03-03,11.00,11.28,10.93,11.08,3744964
2014-03-04,11.04,11.06,10.88,11.03,1816183
2014-03-05,10.99,11.25,10.91,10.93,1544366
2014-03-06,10.77,10.95,10.68,10.75,1758190
2014-03-07,10.70,10.88,10.65,10.80,1536762
2014-03-10,10.65,10.80,10.51,10.63,1648951
2014-03-11,10.60,10.68,10.48,10.50,867536
2014-03-12,10.50,10.62,10.30,10.51,1089376
2014-03-13,10.53,10.59,10.45,10.53,606969
2014-03-14,10.41,10.66,10.41,10.63,674535
2014-03-17,10.67,10.75,10.55,10.70,579325
2014-03-18,10.61,10.75,10.61,10.62,610412
2014-03-19,10.56,10.68,10.42,10.61,636355
2014-03-20,10.60,10.73,10.41,10.48,675870
2014-03-21,10.49,10.66,10.29,10.62,1238407
2014-03-24,10.62,10.76,10.59,10.73,1183060
2014-03-25,10.75,10.82,10.60,10.68,1278600
2014-03-26,10.72,10.86,10.62,10.83,1067915
2014-03-27,10.85,10.97,10.69,10.80,1655317
2014-03-28,10.91,10.91,10.50,10.53,1242580
2014-03-31,10.53,11.26,10.46,11.24,2989649
2014-04-01,11.24,11.33,11.09,11.27,4307955
2014-04-02,11.21,11.26,11.01,11.19,2118642
2014-04-03,11.11,12.25,11.11,11.73,8831636
2014-04-04,11.60,12.10,11.52,12.00,5401130
2014-04-08,11.81,12.31,11.68,11.91,4939297
2014-04-09,11.85,11.93,11.66,11.81,3232569
2014-04-10,11.79,12.12,11.74,11.80,3611448
2014-04-11,11.76,12.00,11.52,11.92,3407715
2014-04-14,12.01,12.05,11.37,11.38,7131411
2014-04-15,11.46,11.60,11.35,11.48,2367953
2014-04-16,11.42,11.57,11.30,11.35,1704871
2014-04-17,11.40,11.47,11.33,11.36,1206243
2014-04-18,11.31,11.52,11.31,11.49,1138835
2014-04-21,11.44,11.57,11.30,11.35,1466726
2014-04-22,11.31,11.37,10.90,11.01,2116938
2014-04-23,11.01,11.10,10.95,11.08,910761
2014-04-24,11.12,11.12,10.94,11.00,729583
2014-04-25,11.00,11.15,10.60,10.68,1768467
2014-04-28,10.78,10.78,10.24,10.24,1869188
2014-04-29,10.18,10.35,10.11,10.24,1091190
2014-04-30,10.23,10.49,10.23,10.41,1084272
2014-05-05,10.41,10.41,10.25,10.30,2374899
2014-05-06,10.30,10.61,10.28,10.54,2162395
2014-05-07,10.44,10.52,10.25,10.27,1377845
2014-05-08,10.22,10.43,10.15,10.25,984449
2014-05-09,10.25,10.42,10.19,10.36,700725
2014-05-12,10.46,10.85,10.42,10.85,2259945
2014-05-13,10.80,10.93,10.63,10.78,1107023
2014-05-14,10.73,10.88,10.70,10.72,750965
2014-05-15,10.66,10.75,10.40,10.72,1787473
2014-05-16,10.66,10.72,10.52,10.65,510465
2014-05-19,10.61,10.61,10.40,10.52,710485
2014-05-20,10.53,10.75,10.50,10.54,641548
2014-05-21,10.58,10.66,10.41,10.63,484253
2014-05-22,10.63,10.76,10.56,10.61,541300
2014-05-23,10.61,10.69,10.54,10.66,443706
2014-05-26,10.76,10.88,10.68,10.78,1855630
2014-05-27,10.78,10.92,10.70,10.70,818207
2014-05-28,10.66,10.77,10.60,10.74,896970
2014-05-29,10.75,10.95,10.68,10.70,1496317
2014-05-30,10.70,10.78,10.64,10.75,850190
2014-06-03,10.84,10.88,10.70,10.79,1230400
2014-06-04,10.72,10.77,10.60,10.66,525119
2014-06-05,10.67,10.78,10.65,10.78,711769
2014-06-06,10.75,10.87,10.66,10.77,943295
2014-06-09,10.70,10.84,10.51,10.60,1177737
2014-06-10,10.60,10.65,10.51,10.63,597175
2014-06-11,10.55,10.80,10.55,10.72,675248
2014-06-12,10.72,10.84,10.63,10.76,1105442
2014-06-13,10.76,10.82,10.65,10.80,1252840
2014-06-16,10.81,10.86,10.77,10.80,1023847
2014-06-17,10.79,10.79,10.64,10.68,861051
2014-06-18,10.68,10.75,10.61,10.65,755376
2014-06-19,10.65,10.69,10.31,10.39,776963
2014-06-20,10.44,10.54,10.34,10.46,506535
2014-06-23,10.46,10.62,10.45,10.52,839264
2014-06-24,10.47,10.57,10.47,10.53,719420
2014-06-25,10.53,10.54,10.38,10.53,338732
2014-06-26,10.53,10.75,10.53,10.67,1235205
2014-06-27,10.66,10.77,10.65,10.68,938932
2014-06-30,10.71,10.82,10.66,10.80,996310
2014-07-01,10.80,10.85,10.68,10.71,1362939
2014-07-02,7.65,7.74,7.64,7.67,1217213
2014-07-03,7.68,7.78,7.63,7.76,1817696
2014-07-04,7.75,7.83,7.71,7.76,1541672
2014-07-07,7.77,8.10,7.77,8.09,4819693
2014-07-08,8.12,8.22,7.92,8.07,3044481
2014-07-09,8.08,8.08,7.83,7.84,2591598
2014-07-10,7.85,7.94,7.82,7.87,826282
2014-07-11,7.91,7.93,7.81,7.83,1625488
2014-07-14,7.81,7.93,7.70,7.90,1398813
2014-07-15,7.91,8.00,7.87,7.97,1795205
2014-07-16,8.00,8.02,7.82,7.88,1394945
2014-07-17,7.85,7.85,7.70,7.76,1098151
2014-07-18,7.76,7.86,7.76,7.82,866018
2014-07-21,7.85,7.86,7.68,7.72,1283585
2014-07-22,7.69,7.83,7.67,7.82,1207080
2014-07-23,7.84,7.88,7.72,7.75,891411
