Date,Open,High,Low,Close,Vol
2019-03-08,9.73,9.74,9.71,9.73,46254690
2019-03-11,9.73,9.76,9.72,9.76,41214973
2019-03-12,9.76,9.77,9.74,9.76,58915816
2019-03-13,9.75,9.77,9.74,9.77,17403514
2019-03-14,9.77,9.78,9.76,9.77,18623638
2019-03-15,9.77,9.77,9.74,9.75,15225600
2019-03-18,9.75,9.77,9.75,9.75,59066503
2019-03-19,9.75,9.77,9.74,9.75,30494711
2019-03-20,9.74,9.75,9.73,9.75,8531030
2019-03-21,9.74,9.75,9.74,9.75,3297930
2019-03-22,9.74,9.75,9.73,9.75,45118331
2019-03-25,9.77,9.86,9.77,9.83,101136175
2019-03-26,9.83,9.86,9.82,9.86,24977846
2019-03-27,9.84,9.86,9.84,9.85,3520129
2019-03-28,9.84,9.85,9.83,9.84,4968754
2019-03-29,9.84,9.84,9.82,9.83,11950457
2019-04-01,9.83,9.83,9.78,9.82,45309567
2019-04-02,9.82,9.82,9.79,9.82,6499491
2019-04-03,9.81,9.83,9.81,9.81,20034550
2019-04-04,9.81,9.81,9.80,9.81,11872895
2019-04-08,9.80,9.81,9.79,9.80,8714904
2019-04-09,9.81,9.82,9.80,9.82,30400169
2019-04-10,9.81,9.83,9.81,9.82,22963257
2019-04-11,9.82,9.84,9.82,9.83,16155405
2019-04-12,9.82,9.84,9.82,9.84,27797338
2019-04-15,9.83,9.85,9.82,9.84,17833932
2019-04-16,9.84,9.85,9.80,9.82,30836980
2019-04-17,9.81,9.82,9.80,9.81,8411103
2019-04-18,9.80,9.83,9.80,9.83,6444635
2019-04-19,9.83,9.84,9.83,9.84,11545347
2019-04-22,9.84,9.84,9.81,9.82,7214861
2019-04-23,9.82,9.83,9.81,9.82,8848469
2019-04-24,9.81,9.82,9.80,9.81,13285635
2019-04-25,9.81,9.82,9.80,9.81,8403770
2019-04-26,9.80,9.81,9.80,9.81,3205447
2019-04-29,9.81,9.81,9.78,9.80,40418498
2019-04-30,9.79,9.82,9.79,9.81,28523735
2019-05-06,9.82,9.82,9.80,9.81,7864946
2019-05-07,9.81,9.82,9.81,9.82,10674984
2019-05-08,9.81,9.84,9.81,9.84,13598100
2019-05-09,9.84,9.85,9.83,9.85,8631762
2019-05-10,9.84,9.85,9.83,9.84,13138200
2019-05-13,9.84,9.86,9.84,9.85,16536620
2019-05-14,9.85,9.86,9.84,9.85,17806325
2019-05-15,9.84,9.86,9.84,9.85,10503096
2019-05-16,9.85,9.86,9.85,9.86,8570271
2019-05-17,9.85,9.86,9.85,9.86,11716500
2019-05-20,9.86,9.86,9.84,9.86,3504500
2019-05-21,9.85,9.85,9.84,9.85,7800434
2019-05-22,9.84,9.87,9.84,9.87,25204334
2019-05-23,9.86,9.88,9.86,9.87,4387000
2019-05-24,9.87,9.87,9.86,9.87,4051900
2019-05-27,9.86,9.87,9.85,9.86,7427730
2019-05-28,9.85,9.87,9.85,9.86,7106083
2019-05-29,9.86,9.87,9.86,9.86,41672100
2019-05-30,9.86,9.87,9.86,9.87,12524512
2019-05-31,9.87,9.88,9.86,9.88,8249895
2019-06-03,9.88,9.88,9.87,9.88,8660500
2019-06-04,9.88,9.89,9.87,9.88,14092843
2019-06-05,9.88,9.89,9.88,9.89,6335141
2019-06-06,9.89,9.90,9.88,9.90,15805241
2019-06-10,9.89,9.91,9.89,9.91,9389695
2019-06-11,9.90,9.91,9.89,9.90,2424700
2019-06-12,9.89,9.90,9.89,9.90,4575710
2019-06-13,9.90,9.90,9.89,9.90,7514396
2019-06-14,9.90,9.90,9.90,9.90,20432203
2019-06-17,9.89,9.90,9.89,9.90,5606800
2019-06-18,9.90,9.90,9.88,9.89,16784641
2019-06-19,9.88,9.89,9.88,9.89,4874600
2019-06-20,9.88,9.89,9.88,9.89,3488200
2019-06-21,9.88,9.88,9.87,9.88,8801283
2019-06-24,9.88,9.88,9.86,9.87,26471900
2019-06-25,9.86,9.87,9.85,9.87,10500466
2019-06-26,9.87,9.88,9.86,9.88,12453505
2019-06-27,9.87,9.90,9.87,9.89,22056208
2019-06-28,9.90,9.91,9.89,9.90,20670792
2019-07-01,9.89,9.91,9.89,9.90,24802770
2019-07-02,9.90,9.91,9.90,9.91,6672509
2019-07-03,9.91,9.93,9.91,9.92,10611898
2019-07-04,9.92,9.93,9.91,9.92,4921846
2019-07-05,9.92,9.92,9.91,9.92,9956509
2019-07-08,9.91,9.92,9.91,9.92,8581029
2019-07-09,9.91,9.93,9.91,9.91,10149609
2019-07-10,9.92,9.92,9.91,9.92,5465200
2019-07-11,9.92,9.93,9.92,9.92,2673709
2019-07-12,9.92,9.93,9.92,9.92,2175900
2019-07-15,9.92,9.92,9.92,9.92,4465900
2019-07-16,9.91,9.94,9.91,9.93,32735700
2019-07-17,9.92,9.94,9.92,9.93,54038900
2019-07-18,9.92,9.94,9.92,9.93,29499100
2019-07-19,9.92,9.93,9.92,9.93,487489
2019-07-22,9.92,9.95,9.91,9.94,26181700
2019-07-23,9.93,9.94,9.93,9.94,16165700
2019-07-24,9.93,9.95,9.93,9.95,22613043
2019-07-25,9.94,9.96,9.94,9.96,17523100
2019-07-26,9.95,9.96,9.95,9.96,10319812
2019-07-29,9.96,9.96,9.95,9.96,6482200
2019-07-30,9.96,9.96,9.95,9.96,1299219
2019-07-31,9.95,9.97,9.95,9.97,4320998
2019-08-01,9.97,9.97,9.96,9.97,20949800
2019-08-02,9.97,9.98,9.96,9.98,3036925
2019-08-05,9.98,9.99,9.97,9.98,12039858
2019-08-06,9.98,9.99,9.98,9.99,36373068
2019-08-07,9.98,10.02,9.98,10.02,31255518
2019-08-08,10.01,10.02,10.01,10.02,24341109
2019-08-09,10.02,10.02,10.02,10.02,4598883
2019-08-12,10.02,10.03,10.02,10.02,18386400
2019-08-13,10.02,10.05,10.02,10.05,9931800
2019-08-14,10.04,10.08,10.04,10.07,19361450
2019-08-15,10.07,10.12,10.07,10.11,26508029
2019-08-16,10.10,10.12,10.09,10.11,10316118
2019-08-19,10.11,10.12,10.07,10.09,12899500
2019-08-20,10.07,10.09,10.06,10.07,9485542
2019-08-21,10.07,10.09,10.06,10.09,10865879
2019-08-22,10.07,10.09,10.07,10.09,11159201
2019-08-23,10.08,10.10,10.08,10.09,11494700
2019-08-26,10.09,10.09,10.08,10.09,1994700
2019-08-27,10.08,10.10,10.08,10.10,4548400
2019-08-28,10.09,10.11,10.09,10.11,5263880
2019-08-29,10.10,10.11,10.09,10.10,5056400
2019-08-30,10.11,10.12,10.09,10.11,12988981
2019-09-02,10.11,10.12,10.10,10.12,10190072
2019-09-03,10.11,10.14,10.11,10.14,18251764
2019-09-04,10.14,10.17,10.14,10.16,11795747
2019-09-05,10.15,10.16,10.14,10.15,37383200
2019-09-06,10.14,10.14,10.13,10.13,11106500
2019-09-09,10.13,10.13,10.12,10.13,18355262
2019-09-10,10.12,10.13,10.11,10.13,8770253
2019-09-11,10.12,10.12,10.11,10.12,8648700
2019-09-12,10.11,10.13,10.11,10.13,5999381
2019-09-16,10.11,10.13,10.11,10.13,12218681
2019-09-17,10.12,10.13,10.12,10.12,17331520
2019-09-18,10.12,10.13,10.12,10.13,8346246
2019-09-19,10.13,10.14,10.12,10.14,22722828
2019-09-20,10.13,10.15,10.13,10.15,18294299
2019-09-23,10.15,10.16,10.13,10.14,52184751
2019-09-24,10.14,10.14,10.13,10.14,10761996
2019-09-25,10.13,10.14,10.13,10.14,4430543
2019-09-26,10.13,10.14,10.13,10.14,12332665
2019-09-27,10.13,10.14,10.13,10.13,19364767
2019-09-30,10.14,10.15,10.14,10.14,9571300
2019-10-08,10.14,10.15,10.14,10.14,19636417
2019-10-09,10.14,10.15,10.14,10.14,14485500
2019-10-10,10.14,10.15,10.14,10.14,30199765
2019-10-11,10.14,10.15,10.14,10.15,31826183
2019-10-14,10.15,10.15,10.13,10.14,38135435
2019-10-15,10.14,10.15,10.13,10.14,21462365
2019-10-16,10.14,10.15,10.14,10.15,24845270
2019-10-17,10.14,10.15,10.14,10.15,19300662
2019-10-18,10.15,10.16,10.15,10.16,3927300
2019-10-21,10.16,10.17,10.15,10.16,7947500
2019-10-22,10.16,10.17,10.15,10.17,26420000
2019-10-23,10.16,10.18,10.16,10.18,38725068
2019-10-24,10.18,10.19,10.17,10.18,6704900
2019-10-25,10.18,10.18,10.17,10.18,9744100
2019-10-28,10.17,10.18,10.16,10.16,19071500
2019-10-29,10.16,10.17,10.16,10.17,11934200
2019-10-30,10.17,10.18,10.16,10.17,60096385
2019-10-31,10.16,10.17,10.16,10.16,48773500
2019-11-01,10.16,10.17,10.16,10.17,9746200
2019-11-04,10.17,10.18,10.16,10.18,24634425
2019-11-05,10.18,10.20,10.18,10.20,29286700
2019-11-06,10.20,10.21,10.19,10.20,22643071
2019-11-07,10.20,10.22,10.20,10.22,16481057
2019-11-08,10.21,10.22,10.20,10.22,7471700
2019-11-11,10.21,10.22,10.20,10.22,10196100
2019-11-12,10.22,10.23,10.21,10.22,2668857
2019-11-13,10.22,10.23,10.21,10.21,32109900
2019-11-14,10.21,10.22,10.21,10.22,28057598
2019-11-15,10.22,10.22,10.20,10.22,21218717
2019-11-18,10.22,10.22,10.21,10.22,7487183
2019-11-19,10.22,10.23,10.22,10.22,10187900
2019-11-20,10.22,10.24,10.22,10.24,20461209
2019-11-21,10.23,10.24,10.23,10.24,11887124
2019-11-22,10.24,10.26,10.24,10.25,22900981
2019-11-25,10.25,10.26,10.24,10.25,23729310
2019-11-26,10.25,10.26,10.24,10.26,39706572
2019-11-27,10.25,10.27,10.25,10.27,10776571
2019-11-28,10.27,10.28,10.26,10.27,19364508
2019-11-29,10.27,10.28,10.27,10.28,13478500
2019-12-02,10.28,10.29,10.27,10.29,8650956
2019-12-03,10.28,10.29,10.28,10.28,15336300
2019-12-04,10.29,10.29,10.28,10.29,42091400
2019-12-05,10.29,10.30,10.28,10.29,24980668
2019-12-06,10.29,10.30,10.28,10.30,56207410
2019-12-09,10.29,10.30,10.29,10.29,25542152
2019-12-10,10.30,10.30,10.29,10.30,15568100
2019-12-11,10.30,10.31,10.29,10.30,31870883
2019-12-12,10.29,10.31,10.29,10.30,68055501
2019-12-13,10.30,10.31,10.29,10.30,39875700
2019-12-16,10.30,10.30,10.28,10.30,33984043
2019-12-18,9.80,9.82,9.80,9.80,35732276
2019-12-19,9.80,9.80,9.77,9.79,43341179
2019-12-20,9.79,9.80,9.78,9.80,15804593
2019-12-23,9.80,9.82,9.80,9.82,17178176
2019-12-24,9.82,9.84,9.81,9.83,32680343
2019-12-25,9.83,9.84,9.83,9.84,6153750
2019-12-26,9.84,9.86,9.84,9.86,31435118
2019-12-27,9.86,9.87,9.85,9.86,6656276
2019-12-30,9.86,9.88,9.85,9.87,16032399
2019-12-31,9.86,9.88,9.86,9.87,9870800
2020-01-02,9.86,9.87,9.85,9.87,4556016
2020-01-03,9.85,9.86,9.83,9.85,17632338
2020-01-06,9.86,9.86,9.85,9.86,21461242
2020-01-07,9.86,9.86,9.84,9.86,11167985
2020-01-08,9.85,9.86,9.85,9.86,5103783
2020-01-09,9.85,9.87,9.85,9.86,20165047
2020-01-10,9.86,9.87,9.85,9.86,15066271
2020-01-13,9.86,9.86,9.84,9.85,46339515
2020-01-14,9.85,9.87,9.84,9.87,65755782
2020-01-15,9.86,9.87,9.85,9.86,36603967
2020-01-16,9.86,9.86,9.85,9.86,25160409
2020-01-17,9.86,9.87,9.86,9.87,27008537
2020-01-20,9.87,9.88,9.86,9.88,13018911
2020-01-21,9.87,9.88,9.86,9.88,28426596
2020-01-22,9.88,9.88,9.86,9.88,7268700
2020-01-23,9.88,9.89,9.87,9.88,8468536
2020-02-03,9.87,9.90,9.84,9.90,72458622
2020-02-04,9.88,9.92,9.86,9.91,49259078
2020-02-05,9.89,9.94,9.89,9.94,20132408
2020-02-06,9.92,9.97,9.92,9.96,37445500
2020-02-07,9.94,9.97,9.94,9.97,32571252
2020-02-10,9.97,10.01,9.97,10.01,19837001
2020-02-11,10.00,10.01,9.99,10.00,11943600
2020-02-12,10.00,10.01,9.99,10.01,15869874
2020-02-13,10.01,10.01,9.99,10.00,9917142
2020-02-14,10.00,10.02,10.00,10.02,24236238
2020-02-17,10.02,10.04,10.02,10.04,8111430
2020-02-18,10.03,10.04,10.01,10.03,16127590
2020-02-19,10.02,10.07,10.02,10.05,14963856
2020-02-20,10.05,10.06,10.04,10.05,15532404
2020-02-21,10.05,10.05,10.04,10.05,9445194
2020-02-24,10.04,10.05,10.04,10.04,9153583
2020-02-25,10.04,10.04,10.03,10.04,127271992
2020-02-26,10.04,10.04,10.03,10.04,67835291
2020-02-27,10.04,10.04,10.03,10.04,63509800
2020-02-28,10.04,10.04,10.03,10.04,11171658
2020-03-02,10.03,10.04,10.03,10.04,7750629
2020-03-03,10.03,10.04,10.03,10.04,7858667
2020-03-04,10.04,10.06,10.04,10.04,11372856
2020-03-05,10.04,10.05,10.04,10.05,14751239
2020-03-06,10.05,10.06,10.04,10.05,25809500
2020-03-09,10.05,10.07,10.05,10.07,62416798
2020-03-10,10.07,10.08,10.06,10.08,14276137
2020-03-11,10.07,10.09,10.06,10.08,7444322
2020-03-12,10.09,10.09,10.07,10.08,31504900
2020-03-13,10.07,10.09,10.07,10.09,6890701
2020-03-16,10.09,10.10,10.08,10.10,32769897
2020-03-17,10.09,10.09,10.06,10.08,6404822
2020-03-18,10.07,10.08,10.07,10.08,3076800
2020-03-19,10.08,10.08,10.07,10.08,9105444
2020-03-20,10.08,10.10,10.08,10.09,2357724
2020-03-23,10.09,10.10,10.08,10.08,4918400
2020-03-24,10.08,10.09,10.08,10.09,1541646
2020-03-25,10.09,10.10,10.07,10.09,60512800
2020-03-26,10.08,10.09,10.08,10.08,5349088
2020-03-27,10.08,10.10,10.08,10.10,7753242
2020-03-30,10.10,10.10,10.08,10.10,5302608
2020-03-31,10.10,10.12,10.10,10.11,2126242
2020-04-01,10.10,10.12,10.10,10.12,3647900
2020-04-02,10.12,10.13,10.11,10.11,1526600
2020-04-03,10.12,10.13,10.10,10.11,1808100
2020-04-07,10.10,10.14,10.10,10.14,7342317
2020-04-08,10.13,10.14,10.12,10.13,2112894
2020-04-09,10.13,10.14,10.12,10.13,1222400
2020-04-10,10.14,10.15,10.13,10.15,9953678
2020-04-13,10.15,10.17,10.14,10.17,11769617
2020-04-14,10.16,10.18,10.15,10.17,13965400
2020-04-15,10.16,10.18,10.16,10.17,6311003
2020-04-16,10.16,10.19,10.16,10.17,3599460
2020-04-17,10.17,10.19,10.17,10.19,4093617
2020-04-20,10.19,10.19,10.17,10.19,6792900
2020-04-21,10.19,10.20,10.19,10.20,17579944
2020-04-22,10.19,10.21,10.19,10.21,42347903
2020-04-23,10.21,10.22,10.20,10.20,54052900
2020-04-24,10.20,10.21,10.20,10.20,2602500
2020-04-27,10.19,10.21,10.19,10.20,4778700
2020-04-28,10.20,10.21,10.20,10.21,2035100
2020-04-29,10.20,10.21,10.20,10.21,3852121
2020-04-30,10.21,10.21,10.20,10.21,14785260
2020-05-06,10.20,10.21,10.20,10.21,9624625
2020-05-07,10.21,10.21,10.18,10.19,10359896
2020-05-08,10.18,10.20,10.18,10.20,7893158
2020-05-11,10.19,10.20,10.19,10.20,11917137
2020-05-12,10.20,10.21,10.19,10.21,22686437
2020-05-13,10.20,10.21,10.20,10.20,3090500
2020-05-14,10.20,10.21,10.20,10.21,5190000
2020-05-15,10.21,10.21,10.20,10.21,4991300
2020-05-18,10.21,10.22,10.19,10.20,11179042
2020-05-19,10.19,10.20,10.17,10.20,18072300
2020-05-20,10.19,10.20,10.19,10.20,9855100
2020-05-21,10.20,10.20,10.18,10.19,740600
2020-05-22,10.20,10.20,10.18,10.20,9436300
2020-05-25,10.19,10.20,10.19,10.20,4189400
2020-05-26,10.19,10.20,10.19,10.20,1855100
2020-05-27,10.20,10.20,10.18,10.19,4428085
2020-05-28,10.18,10.19,10.16,10.16,14940700
2020-05-29,10.17,10.18,10.16,10.17,7523600
2020-06-01,10.17,10.18,10.16,10.17,37341600
2020-06-02,10.17,10.17,10.14,10.15,52581300
2020-06-03,10.15,10.15,10.13,10.15,56277899
2020-06-04,10.14,10.16,10.14,10.14,42339558
2020-06-05,10.14,10.15,10.13,10.14,88173595
2020-06-08,10.14,10.14,10.13,10.14,15443504
2020-06-09,10.14,10.14,10.12,10.13,10542300
2020-06-10,10.14,10.14,10.13,10.13,27327949
2020-06-11,10.13,10.14,10.13,10.13,5752199
2020-06-12,10.14,10.15,10.13,10.14,7012497
2020-06-15,10.14,10.16,10.14,10.16,16150900
2020-06-16,10.15,10.16,10.14,10.16,4936627
2020-06-17,10.15,10.16,10.14,10.15,8177660
2020-06-18,10.15,10.15,10.13,10.15,22993010
2020-06-19,10.14,10.15,10.12,10.14,25540184
2020-06-22,10.14,10.14,10.13,10.14,12108904
2020-06-23,10.14,10.14,10.12,10.12,18926998
2020-06-24,10.12,10.13,10.12,10.13,12856300
2020-06-29,10.13,10.14,10.12,10.12,7156088
2020-06-30,10.12,10.13,10.12,10.13,14047383
2020-07-01,10.12,10.13,10.12,10.12,6475972
2020-07-02,10.12,10.12,10.11,10.12,22296500
2020-07-03,10.11,10.12,10.11,10.11,13723596
2020-07-06,10.11,10.28,10.08,10.10,74205244
2020-07-07,10.09,10.14,10.03,10.09,102398110
2020-07-08,10.08,10.12,10.08,10.11,47444897
2020-07-09,10.11,10.12,10.09,10.11,53811778
2020-07-10,10.10,10.18,10.10,10.17,172727419
2020-07-13,10.17,10.19,10.15,10.16,74126128
2020-07-14,10.17,10.21,10.17,10.20,125674199
2020-07-15,10.20,10.22,10.19,10.20,103425079
2020-07-16,10.21,10.21,10.19,10.21,42379132
2020-07-17,10.20,10.23,10.20,10.21,28608419
2020-07-20,10.20,10.21,10.17,10.18,4660533
2020-07-21,10.19,10.20,10.17,10.17,1274900
2020-07-22,10.17,10.20,10.16,10.16,4068500
2020-07-23,10.18,10.19,10.16,10.16,3738677
2020-07-24,10.16,10.18,10.12,10.15,7929720
2020-07-27,10.16,10.16,10.14,10.14,721703
2020-07-28,10.15,10.16,10.14,10.15,2294518
2020-07-29,10.14,10.15,10.12,10.15,6348374
2020-07-30,10.14,10.15,10.13,10.13,2632500
2020-07-31,10.13,10.14,10.12,10.13,8677509
2020-08-03,10.14,10.15,10.10,10.12,42878602
2020-08-04,10.11,10.12,10.10,10.11,32772802
2020-08-05,10.11,10.12,10.10,10.11,10482904
2020-08-06,10.10,10.11,10.10,10.10,11692747
2020-08-07,10.10,10.12,10.10,10.12,10523100
2020-08-10,10.12,10.13,10.11,10.13,11347500
2020-08-11,10.13,10.15,10.12,10.13,18022800
2020-08-12,10.13,10.14,10.12,10.13,23001700
2020-08-13,10.12,10.13,10.10,10.12,16255797
2020-08-14,10.11,10.12,10.10,10.11,59229102
2020-08-17,10.12,10.13,10.10,10.11,59518005
2020-08-18,10.11,10.12,10.10,10.11,16696563
2020-08-19,10.10,10.11,10.09,10.10,43921800
2020-08-20,10.10,10.10,10.09,10.10,3177500
2020-08-21,10.10,10.10,10.08,10.10,14006300
2020-08-24,10.09,10.10,10.08,10.09,7854879
2020-08-25,10.09,10.09,10.08,10.08,7344463
2020-08-26,10.08,10.10,10.08,10.10,27517529
2020-08-27,10.09,10.10,10.09,10.09,6333300
2020-08-28,10.09,10.10,10.08,10.09,11865100
2020-08-31,10.08,10.09,10.06,10.08,5843300
2020-09-01,10.07,10.08,10.06,10.08,3058500
2020-09-02,10.07,10.08,10.06,10.06,9762200
2020-09-03,10.06,10.07,10.06,10.07,9717500
2020-09-04,10.06,10.07,10.06,10.06,1739004
2020-09-07,10.06,10.07,10.06,10.06,10749005
2020-09-08,10.06,10.07,10.05,10.06,11309100
2020-09-09,10.05,10.06,10.05,10.06,2182427
2020-09-10,10.06,10.06,10.04,10.05,6250705
2020-09-11,10.05,10.06,10.04,10.04,2632700
2020-09-14,10.04,10.04,10.03,10.03,2972800
2020-09-15,10.03,10.04,10.03,10.03,8688704
2020-09-16,10.03,10.06,10.03,10.05,8506000
2020-09-17,10.06,10.09,10.06,10.06,15809400
2020-09-18,10.06,10.19,10.06,10.13,110051774
2020-09-21,10.13,10.15,10.13,10.15,36881437
2020-09-22,10.15,10.20,10.14,10.17,79734041
2020-09-23,10.18,10.19,10.15,10.16,16132147
2020-09-24,10.17,10.17,10.16,10.16,8996039
2020-09-25,10.16,10.17,10.15,10.16,8892700
2020-09-28,10.16,10.17,10.14,10.16,6518200
2020-09-29,10.14,10.16,10.13,10.15,5673101
2020-09-30,10.15,10.16,10.14,10.15,2030800
2020-10-09,10.15,10.16,10.13,10.16,4032781
2020-10-12,10.14,10.24,10.14,10.19,13399041
2020-10-13,10.19,10.19,10.17,10.18,520972
2020-10-14,10.18,10.18,10.15,10.15,1940100
2020-10-15,10.16,10.17,10.14,10.15,11360600
2020-10-16,10.15,10.15,10.13,10.14,6172018
2020-10-19,10.14,10.15,10.13,10.14,7247400
2020-10-20,10.14,10.15,10.13,10.15,31376002
2020-10-22,10.16,10.23,10.15,10.18,21389272
2020-10-23,10.18,10.18,10.15,10.17,16095820
2020-10-26,10.16,10.18,10.15,10.17,6443102
2020-10-27,10.16,10.17,10.15,10.16,6331400
2020-10-28,10.15,10.16,10.15,10.16,7559781
2020-10-29,10.15,10.17,10.15,10.16,8389655
2020-10-30,10.17,10.17,10.15,10.16,11101600
2020-11-02,10.15,10.16,10.15,10.16,7908376
2020-11-03,10.15,10.17,10.15,10.16,7204700
2020-11-04,10.15,10.17,10.15,10.16,7292146
2020-11-05,10.16,10.18,10.16,10.18,11425046
2020-11-06,10.18,10.19,10.17,10.19,13747328
2020-11-09,10.18,10.21,10.18,10.20,29085044
2020-11-10,10.19,10.19,10.18,10.19,10734200
2020-11-11,10.19,10.19,10.18,10.19,6231500
2020-11-12,10.19,10.19,10.18,10.18,470400
2020-11-13,10.18,10.18,10.17,10.18,1305500
2020-11-16,10.18,10.18,10.17,10.18,780618
2020-11-17,10.17,10.18,10.17,10.18,1928300
2020-11-18,10.17,10.18,10.17,10.18,3543800
2020-11-19,10.18,10.18,10.16,10.17,3731200
2020-11-20,10.17,10.17,10.16,10.17,3818500
2020-11-23,10.17,10.17,10.15,10.17,20502400
2020-11-24,10.17,10.17,10.16,10.17,7188600
2020-11-25,10.17,10.17,10.14,10.14,10134959
2020-11-26,10.15,10.16,10.14,10.16,8737600
2020-11-27,10.16,10.18,10.16,10.18,23410141
2020-11-30,10.18,10.19,10.16,10.18,17626300
2020-12-01,10.18,10.20,10.17,10.20,34708000
2020-12-02,10.19,10.22,10.19,10.21,22778447
2020-12-03,10.21,10.21,10.19,10.20,45227441
2020-12-04,10.19,10.20,10.19,10.20,39577783
2020-12-07,10.20,10.20,10.19,10.20,33232037
2020-12-08,10.20,10.20,10.19,10.19,45672285
2020-12-09,10.19,10.20,10.18,10.19,23849787
2020-12-10,10.19,10.20,10.18,10.19,83070299
2020-12-11,10.19,10.19,10.18,10.18,27060974
2020-12-14,10.19,10.20,10.18,10.19,55685689
