Date,Open,High,Low,Close,Vol
2011-01-25,13.34,13.35,13.00,13.26,729527
2011-01-26,13.22,13.40,13.22,13.36,1005010
2011-01-27,13.30,13.50,13.17,13.47,1806391
2011-01-28,13.66,13.71,13.37,13.71,1454360
2011-01-31,13.71,14.33,13.60,14.14,1539379
2011-02-01,14.02,14.29,13.88,14.07,813889
2011-02-09,13.92,14.13,13.88,14.00,1141182
2011-02-10,14.00,14.24,13.92,14.24,1758020
2011-02-11,14.18,14.34,14.10,14.22,1366120
2011-02-14,14.20,15.01,14.11,14.81,3822829
2011-02-15,14.91,14.91,14.65,14.65,1941089
2011-02-16,14.63,15.05,14.63,14.80,1628394
2011-02-17,14.86,15.05,14.65,14.98,1960459
2011-02-18,14.85,15.09,14.80,15.08,2196897
2011-02-22,15.21,15.49,14.60,14.74,2499355
2011-02-23,14.75,14.94,14.60,14.86,1244696
2011-02-24,14.80,15.19,14.71,15.03,1808913
2011-02-25,14.99,15.05,14.80,14.97,1180764
2011-02-28,14.97,14.99,14.74,14.95,1668805
2011-03-01,14.89,15.28,14.89,15.06,2144509
2011-03-02,14.98,15.19,14.75,15.02,1510092
2011-03-03,15.10,15.57,14.60,15.47,3577221
2011-03-04,15.48,15.64,15.21,15.47,2566401
2011-03-07,15.53,15.57,15.32,15.50,2663553
2011-03-08,15.42,15.97,15.30,15.47,3490105
2011-03-09,15.40,15.77,15.25,15.53,2684478
2011-03-10,15.51,15.57,15.31,15.31,1338359
2011-03-11,15.35,15.62,15.25,15.36,1710794
2011-03-14,15.25,15.61,15.12,15.58,2395525
2011-03-15,15.60,15.90,15.23,15.69,4552757
2011-03-16,15.70,16.08,15.58,16.00,3662478
2011-03-17,15.85,16.28,15.69,15.88,4011395
2011-03-18,15.95,16.47,15.84,16.36,4252549
2011-03-21,16.36,16.85,16.09,16.20,5218548
2011-03-22,16.38,16.39,15.80,15.90,2323395
2011-03-23,15.90,16.30,15.76,16.10,3272182
2011-03-24,16.11,16.11,15.85,15.89,2252302
2011-03-25,16.00,16.00,15.74,15.80,3085789
2011-03-28,15.84,16.24,15.75,16.07,3525469
2011-03-29,16.07,16.30,15.77,15.78,2872999
2011-03-30,15.69,15.78,15.07,15.07,3122418
2011-03-31,15.07,15.24,14.79,15.00,2603833
2011-04-01,14.85,15.19,14.85,15.18,2406474
2011-04-06,14.86,15.18,14.86,15.12,2593558
2011-04-07,15.12,15.24,14.90,15.18,2379442
2011-04-08,15.10,15.20,14.96,15.14,1878930
2011-04-11,15.10,15.55,15.10,15.20,2983325
2011-04-12,15.19,15.49,15.10,15.28,2177530
2011-04-13,15.25,15.25,15.00,15.24,1233962
2011-04-14,15.24,15.35,14.70,14.90,2204605
2011-04-15,14.88,14.88,14.34,14.61,2277017
2011-04-18,14.55,14.60,14.16,14.36,2254758
2011-04-19,14.41,14.41,14.11,14.33,1210749
2011-04-20,14.35,14.47,14.26,14.41,1065134
2011-04-21,14.46,14.57,14.20,14.35,1546792
2011-04-22,14.30,14.30,14.01,14.10,1714711
2011-04-25,14.05,14.05,13.70,13.75,1409044
2011-04-26,13.82,13.99,13.22,13.35,2081978
2011-04-27,13.42,13.68,13.33,13.44,1101069
2011-04-28,13.45,13.65,13.41,13.46,1186772
2011-04-29,13.55,13.75,13.35,13.73,1160280
2011-05-03,13.73,14.07,13.70,14.01,1043191
2011-05-04,13.90,13.98,13.67,13.75,1006036
2011-05-05,13.78,14.99,13.36,14.50,2467245
2011-05-06,14.40,14.50,13.79,14.15,1719502
2011-05-09,14.15,14.36,14.05,14.19,959353
2011-05-10,14.20,14.29,14.03,14.21,818354
2011-05-11,14.21,14.30,14.05,14.27,1068586
2011-05-12,14.20,14.29,13.96,13.98,1456239
2011-05-13,13.90,14.08,13.54,13.75,1704000
2011-05-16,13.75,13.96,13.44,13.85,1604200
2011-05-17,13.72,13.82,13.51,13.74,885318
2011-05-18,13.62,13.85,13.52,13.84,1132628
2011-05-19,13.84,13.89,13.73,13.85,1261811
2011-05-20,13.79,13.90,13.72,13.84,859601
2011-05-23,13.82,13.99,13.41,13.46,1728263
2011-05-24,13.46,13.46,12.81,13.07,1498544
2011-05-25,13.07,13.07,12.70,12.73,804260
2011-05-26,12.79,12.92,12.73,12.80,761518
2011-05-27,12.85,12.91,12.25,12.26,1094320
2011-05-30,12.15,12.34,12.05,12.20,567230
2011-05-31,12.15,12.42,12.15,12.40,521202
2011-06-01,12.50,12.50,12.30,12.40,713939
2011-06-02,12.15,12.25,11.97,12.01,738779
2011-06-03,12.10,12.28,12.08,12.23,626869
2011-06-07,12.21,12.47,12.00,12.47,1070139
2011-06-08,12.48,12.48,12.28,12.38,689768
2011-06-09,12.44,12.44,12.11,12.11,608279
2011-06-10,12.01,12.35,12.00,12.34,907799
2011-06-13,12.40,12.40,12.00,12.13,703088
2011-06-14,12.04,12.41,12.04,12.39,1849354
2011-06-15,12.30,12.70,12.16,12.40,2121258
2011-06-16,12.28,12.38,12.01,12.04,1385708
2011-06-17,12.10,12.15,11.81,12.00,1064000
2011-06-20,11.97,12.12,11.49,11.51,932662
2011-06-21,11.56,11.69,11.11,11.38,848204
2011-06-22,11.38,12.00,10.71,11.90,1637749
2011-06-23,11.80,11.96,11.65,11.90,1116505
2011-06-24,11.95,12.17,11.70,12.12,1394551
2011-06-27,12.18,12.37,12.00,12.30,1528661
2011-06-28,12.35,12.44,12.10,12.17,959452
2011-06-29,12.16,12.24,11.78,11.78,1115003
2011-06-30,11.68,12.00,11.68,11.98,821711
2011-07-01,11.82,12.17,11.82,12.01,1003876
2011-07-04,12.00,12.80,11.95,12.66,2730404
2011-07-05,12.55,12.77,12.41,12.60,1862667
2011-07-06,12.56,12.75,12.45,12.69,1910016
2011-07-07,12.59,13.27,12.59,12.97,3344379
2011-07-08,12.81,13.24,12.81,13.18,1819879
2011-07-11,13.17,13.34,13.01,13.08,2614435
2011-07-12,13.00,13.00,12.70,12.73,1475377
2011-07-13,12.70,12.93,12.60,12.89,1119621
2011-07-14,12.82,13.26,12.80,13.25,2163231
2011-07-15,13.20,13.32,13.11,13.20,1241502
2011-07-18,13.20,13.31,12.95,13.01,1504786
2011-07-19,13.01,13.17,12.82,13.16,1101626
2011-07-20,13.23,13.34,13.00,13.06,870448
2011-07-21,13.12,13.28,12.89,12.89,1681999
2011-07-22,12.90,13.17,12.90,13.02,840545
2011-07-26,12.40,12.69,12.40,12.53,1344341
2011-07-27,12.53,12.95,12.45,12.89,770727
2011-07-28,12.84,12.94,12.64,12.86,708602
2011-07-29,12.80,12.95,12.51,12.58,642345
2011-08-01,12.62,12.80,12.51,12.55,555470
2011-08-02,12.50,12.54,12.22,12.41,781100
2011-08-03,12.29,12.46,12.24,12.36,699342
2011-08-04,12.32,12.48,12.29,12.37,539565
2011-08-05,12.01,12.24,11.88,12.06,702100
2011-08-08,11.71,11.93,10.90,11.20,1429930
2011-08-09,10.95,11.16,10.44,10.98,1145840
2011-08-10,11.26,11.81,11.11,11.41,1759020
2011-08-11,11.25,11.55,11.20,11.48,822855
2011-08-12,11.60,11.81,11.56,11.68,1104530
2011-08-15,11.73,11.88,11.60,11.80,808323
2011-08-16,11.89,11.89,11.59,11.69,593890
2011-08-17,11.60,11.69,11.45,11.46,617510
2011-08-18,11.39,11.58,11.31,11.33,389448
2011-08-19,11.17,11.26,11.00,11.25,458767
2011-08-22,11.20,11.49,11.20,11.23,256800
2011-08-23,11.25,11.46,11.25,11.45,590061
2011-08-24,11.45,11.64,11.39,11.42,700707
2011-08-25,11.48,11.71,11.40,11.61,694264
2011-08-26,11.70,12.35,11.61,12.16,2656425
2011-08-29,11.90,12.22,11.86,11.96,1076435
2011-08-30,12.00,12.21,11.91,11.95,841629
2011-08-31,11.87,12.25,11.72,12.20,1052458
2011-09-01,12.20,12.34,11.88,11.95,815930
2011-09-02,11.82,12.01,11.62,11.71,549679
2011-09-05,11.68,11.68,11.23,11.23,526149
2011-09-06,11.15,11.28,10.96,10.98,573995
2011-09-07,11.20,11.25,11.00,11.22,760619
2011-09-08,11.26,11.37,11.08,11.08,783500
2011-09-09,11.11,11.19,10.90,10.95,653650
2011-09-13,10.81,10.98,10.61,10.75,642097
2011-09-14,10.76,10.92,10.65,10.87,760666
2011-09-15,10.90,11.27,10.86,11.15,1084011
2011-09-16,11.23,11.34,11.08,11.23,902143
2011-09-19,11.23,11.23,10.90,10.95,563650
2011-09-20,10.95,11.08,10.77,11.01,388566
2011-09-21,11.00,11.46,10.92,11.34,1036761
2011-09-22,11.23,11.45,11.16,11.19,797970
2011-09-23,11.00,11.22,10.90,11.17,614559
2011-09-26,11.06,11.23,10.91,10.97,778289
2011-09-27,11.20,11.25,10.80,11.01,499316
2011-09-28,11.01,11.10,10.40,10.46,1238778
2011-09-29,10.46,10.55,9.99,10.00,880128
2011-09-30,10.02,10.10,9.80,10.05,714835
2011-10-10,10.10,10.10,9.88,9.95,320982
2011-10-11,10.12,10.40,9.80,9.99,433231
2011-10-12,9.85,10.32,9.82,10.29,645099
2011-10-13,10.29,10.59,10.20,10.50,977782
2011-10-14,10.50,11.19,10.45,10.99,2005674
2011-10-18,10.76,10.92,10.10,10.17,1244781
2011-10-19,10.12,11.19,10.12,11.19,5523724
2011-10-20,11.21,11.68,11.00,11.13,10659666
2011-10-21,10.70,11.26,10.52,11.11,4492809
2011-10-24,10.85,11.94,10.51,11.68,7007962
2011-10-25,11.45,12.15,11.41,11.86,7457233
2011-10-26,11.75,12.45,11.53,12.16,8677493
2011-10-27,12.07,12.10,11.88,11.99,3983673
2011-10-28,12.08,12.46,11.98,12.06,5485266
2011-10-31,11.90,12.48,11.71,12.42,6221167
2011-11-01,12.20,12.70,12.09,12.37,4463932
2011-11-02,12.14,13.15,12.00,12.96,5280622
2011-11-03,13.00,13.17,12.68,12.68,4685371
2011-11-04,12.81,12.90,12.35,12.51,3200784
2011-11-07,12.51,12.77,12.41,12.57,1822575
2011-11-09,12.48,12.73,12.08,12.69,3722143
2011-11-10,12.45,13.65,12.43,13.19,8191494
2011-11-11,13.11,13.55,13.00,13.53,5266053
2011-11-14,13.61,13.79,13.30,13.61,3134499
2011-11-15,13.58,13.95,13.40,13.80,3515155
2011-11-16,13.80,13.88,13.16,13.30,2529368
2011-11-17,13.30,13.51,13.06,13.21,1714280
2011-11-18,13.15,13.19,12.79,12.80,2112441
2011-11-21,12.82,13.52,12.70,13.37,2529129
2011-11-22,13.33,13.65,13.11,13.63,2535877
2011-11-23,13.74,13.80,13.39,13.39,1968447
2011-11-24,13.38,13.80,13.00,13.79,2589591
2011-11-25,13.78,15.17,13.65,14.71,7519543
2011-11-28,14.86,14.88,14.40,14.59,3861603
2011-11-29,14.60,14.89,14.33,14.41,3047530
2011-11-30,14.50,14.68,13.60,13.89,3257525
2011-12-01,14.30,14.68,13.96,13.98,2892675
2011-12-02,13.53,14.62,13.20,14.60,3926670
2011-12-05,14.26,14.54,13.75,13.81,1799317
2011-12-06,13.68,14.15,13.58,13.95,1381849
2011-12-07,13.95,14.16,13.54,13.57,1309408
2011-12-08,13.40,14.12,13.21,13.64,2383838
2011-12-09,13.39,13.78,13.25,13.27,1425959
2011-12-12,13.09,13.38,12.70,12.81,1360261
2011-12-13,12.71,13.28,12.48,13.00,2575461
2011-12-14,12.79,13.28,12.75,12.75,1581640
2011-12-15,12.70,13.05,12.58,12.76,1187065
2011-12-16,12.84,13.28,12.51,13.26,1556214
2011-12-19,13.17,13.82,12.99,13.68,1942019
2011-12-20,13.65,13.88,13.40,13.48,1874858
2011-12-21,13.59,13.85,12.61,12.62,1621525
2011-12-22,12.23,12.49,11.36,11.36,3900530
2011-12-23,10.90,11.26,10.75,10.93,2321835
2011-12-26,10.98,11.33,10.88,11.30,1269327
2011-12-27,11.11,11.28,10.64,10.72,620488
2011-12-28,10.57,10.94,10.40,10.68,997896
2011-12-29,10.68,11.07,10.60,10.92,861870
2011-12-30,10.94,11.54,10.94,11.34,1466155
2012-01-04,11.43,11.61,11.29,11.29,1059031
2012-01-05,11.16,11.29,10.79,10.79,1051422
2012-01-06,10.71,11.18,10.44,11.14,872403
2012-01-09,11.14,11.51,11.02,11.49,789731
2012-01-10,11.47,11.88,11.41,11.79,1278630
2012-01-11,11.80,12.08,11.62,11.97,1096594
2012-01-12,12.05,12.06,11.71,11.75,723136
2012-01-13,11.85,11.88,11.18,11.18,787427
2012-01-16,11.10,11.34,10.81,10.90,566385
2012-01-17,10.87,11.40,10.80,11.39,473864
2012-01-18,11.43,11.56,11.15,11.15,689840
2012-01-19,11.33,11.40,11.15,11.22,614820
2012-01-20,11.30,11.42,11.18,11.30,614049
2012-01-30,11.32,11.53,11.32,11.42,339264
2012-01-31,11.43,11.49,11.22,11.49,491628
2012-02-01,11.50,11.50,11.30,11.30,366630
2012-02-02,11.30,11.58,11.29,11.55,494841
2012-02-03,11.43,12.33,11.40,11.87,1483576
2012-02-06,11.74,12.05,11.71,11.90,636065
2012-02-07,11.76,12.10,11.72,11.93,1031018
2012-02-08,11.93,12.12,11.78,12.06,1231884
2012-02-09,12.14,12.39,11.94,11.99,1585596
2012-02-10,11.84,12.22,11.84,12.18,975852
2012-02-13,12.08,12.29,11.92,12.06,1313381
2012-02-14,12.08,12.08,11.95,11.98,693848
2012-02-15,11.85,12.10,11.85,12.01,1909464
2012-02-16,12.01,12.53,12.00,12.29,4423972
2012-02-17,12.20,12.37,12.15,12.24,1185584
2012-02-20,12.35,12.48,12.09,12.15,1743154
2012-02-21,12.15,12.63,12.02,12.60,3252154
2012-02-22,12.58,12.97,12.45,12.86,5221259
2012-02-23,12.72,13.13,12.63,13.13,2903090
2012-02-24,13.07,13.75,13.00,13.38,5260912
2012-02-27,13.40,13.80,13.20,13.20,2901220
2012-02-28,13.17,13.35,12.87,13.04,1997651
2012-02-29,13.07,13.30,12.83,12.92,1419853
2012-03-01,12.90,13.35,12.78,13.21,2150978
2012-03-02,13.20,13.58,13.20,13.45,1758451
2012-03-05,13.48,14.74,13.48,14.43,5382920
2012-03-07,14.01,14.50,13.84,13.85,3513409
2012-03-08,13.91,14.49,13.90,14.27,2627326
2012-03-09,14.22,15.66,14.22,15.51,7525760
2012-03-12,15.88,16.45,15.88,15.94,8068194
2012-03-13,15.91,16.10,15.57,15.97,5424058
2012-03-14,15.96,16.60,15.31,15.39,10932242
2012-03-15,15.36,16.50,15.01,16.35,10318452
2012-03-16,16.22,16.45,15.35,16.09,5613085
2012-03-19,15.87,16.39,15.58,16.20,4529679
2012-03-20,16.00,16.08,15.60,15.72,4402481
2012-03-21,15.89,15.93,14.70,15.00,5195082
2012-03-22,14.81,15.29,14.80,14.98,3932986
2012-03-23,14.82,14.99,14.20,14.42,4845336
2012-03-26,14.28,14.73,14.28,14.44,1791455
2012-03-27,14.50,15.24,14.44,15.02,4500195
2012-03-28,14.93,14.98,13.97,14.00,3471457
2012-03-29,13.90,13.99,13.40,13.61,2456505
2012-03-30,13.60,13.80,13.35,13.65,1373934
2012-04-05,13.65,14.38,13.54,14.24,2034441
2012-04-06,14.24,15.10,14.02,14.95,3689709
2012-04-09,14.98,15.05,14.31,14.32,2090936
2012-04-10,14.08,14.91,14.08,14.74,1983393
2012-04-11,14.70,14.95,14.38,14.70,1217942
2012-04-12,14.88,14.88,14.55,14.80,1354185
2012-04-13,14.82,15.28,14.76,14.90,3019038
2012-04-16,14.87,15.36,14.64,15.35,2696623
2012-04-17,15.34,15.40,14.89,14.89,3019817
2012-04-18,14.89,15.30,14.86,15.18,2878477
2012-04-19,15.16,15.16,14.61,14.66,2597134
2012-04-20,14.67,14.85,13.83,14.23,3889538
2012-04-23,14.11,14.30,13.85,14.06,2009035
2012-04-24,14.05,14.28,13.82,14.20,2093115
2012-04-25,14.20,14.42,14.03,14.39,1962714
2012-04-26,14.39,14.49,14.11,14.20,1200284
2012-04-27,14.20,14.32,13.99,14.11,933486
2012-05-02,14.31,14.65,14.09,14.55,2180736
2012-05-03,14.51,15.19,14.46,15.09,4089757
2012-05-04,15.00,15.24,14.90,15.08,2294428
2012-05-07,15.00,15.45,14.90,15.33,3126157
2012-05-08,15.31,15.44,15.09,15.38,3115699
2012-05-09,15.42,16.09,15.26,15.26,5243900
2012-05-10,15.41,15.41,14.93,15.13,1935725
2012-05-11,15.00,15.50,15.00,15.24,1397587
2012-05-14,15.35,15.38,14.80,14.90,2140562
2012-05-15,14.86,15.97,14.86,15.86,5407971
2012-05-16,15.72,16.35,15.60,15.86,4413386
2012-05-17,15.67,15.90,15.48,15.87,2772329
2012-05-18,15.80,16.20,15.60,15.85,3332912
2012-05-21,15.85,16.48,15.85,16.22,3736374
2012-05-22,16.18,16.32,15.78,15.89,3552424
2012-05-23,15.89,16.07,15.53,15.69,3684469
2012-05-24,15.55,15.68,15.32,15.60,3092928
2012-05-25,15.59,15.66,15.36,15.39,2002286
2012-05-28,15.45,15.85,15.15,15.85,2268707
2012-05-29,15.80,16.20,15.72,16.15,2785802
2012-05-30,16.19,16.33,15.96,16.12,1978034
2012-05-31,16.05,16.30,15.97,16.11,1590954
2012-06-01,16.11,16.38,15.76,15.76,2188374
2012-06-04,15.38,15.74,15.27,15.54,2833847
2012-06-05,15.46,15.80,15.16,15.30,3074195
2012-06-14,15.95,16.37,15.30,15.85,10711751
2012-06-15,15.61,15.80,14.96,14.99,5057627
2012-06-18,14.80,15.27,14.58,15.17,4448524
2012-06-19,15.10,15.44,14.93,15.02,2716493
2012-06-20,14.96,15.18,14.79,14.80,1396709
2012-06-21,14.86,15.10,14.59,14.99,2155811
2012-06-25,14.86,15.02,14.61,14.65,1021937
2012-06-26,14.60,14.71,13.99,14.02,3047349
2012-06-27,14.20,14.28,13.28,13.39,3907137
2012-06-28,13.39,13.48,13.04,13.10,1505038
2012-06-29,13.19,13.63,13.05,13.45,1539890
2012-07-02,13.45,13.66,13.38,13.50,1207507
2012-07-03,13.48,13.73,13.38,13.38,1128437
2012-07-04,13.55,13.55,12.91,12.98,1313082
2012-07-05,12.97,12.97,12.22,12.22,2208055
2012-07-06,12.42,12.42,11.76,12.12,3095661
2012-07-09,12.00,12.19,11.93,11.97,1319885
2012-07-10,11.94,12.66,11.81,12.50,1757916
2012-07-11,12.36,12.63,12.30,12.50,1216385
2012-07-12,12.31,13.10,12.31,12.85,2321219
2012-07-13,12.80,13.18,12.78,12.89,1250505
2012-07-16,12.89,12.97,12.25,12.30,1197400
2012-07-17,12.20,12.49,12.11,12.32,719655
2012-07-18,12.20,12.43,12.16,12.37,936009
2012-07-19,12.37,13.01,12.25,12.79,2540266
2012-07-20,12.79,12.98,12.68,12.75,1624167
2012-07-23,12.72,12.95,12.52,12.87,705162
2012-07-24,12.90,12.98,12.65,12.88,818988
2012-07-25,12.94,12.98,12.71,12.75,662854
2012-07-26,12.80,13.05,12.68,12.76,842948
2012-07-27,12.95,12.96,12.47,12.50,734633
2012-07-30,12.40,12.65,11.92,12.10,638591
2012-07-31,11.85,12.22,11.81,11.97,401553
2012-08-01,12.21,13.17,12.21,13.17,2322090
2012-08-02,13.44,13.46,12.97,13.32,5014248
2012-08-03,13.05,13.42,12.99,13.38,2838563
2012-08-06,13.08,13.57,13.08,13.50,3410896
2012-08-07,13.50,14.00,13.38,13.56,3680548
2012-08-08,13.43,13.58,13.19,13.53,1977976
2012-08-09,13.41,13.80,13.27,13.64,1854108
2012-08-10,13.60,13.70,13.35,13.42,1032663
2012-08-13,13.49,13.49,13.15,13.15,1026108
2012-08-14,13.18,13.29,12.96,13.25,1491163
2012-08-15,13.24,13.41,13.10,13.19,1247594
2012-08-16,13.06,13.35,13.06,13.07,812816
2012-08-17,13.18,13.19,12.99,13.10,1469884
2012-08-20,13.09,13.09,12.55,12.61,2190478
2012-08-21,12.63,12.78,12.52,12.72,1554041
2012-08-22,12.70,12.85,12.52,12.70,1055171
2012-08-23,12.70,12.79,12.60,12.74,797006
2012-08-24,12.69,12.69,12.00,12.10,1502245
2012-08-27,12.04,12.28,11.95,12.03,998835
2012-08-28,12.14,12.21,12.01,12.06,717231
2012-08-29,12.14,12.15,11.90,11.90,905896
2012-08-30,11.79,11.98,11.47,11.52,1163950
2012-08-31,11.51,11.67,11.25,11.35,989349
2012-09-03,11.39,11.59,11.26,11.51,1437386
2012-09-04,11.52,11.81,11.40,11.45,1180499
2012-09-05,11.68,12.44,11.60,11.89,4205267
2012-09-06,11.82,12.00,11.82,11.90,1298817
2012-09-07,12.03,12.56,11.89,12.28,3834695
2012-09-10,12.28,12.48,12.16,12.34,2530323
2012-09-11,12.29,12.50,12.09,12.40,2266897
2012-09-12,12.45,12.45,12.21,12.35,1339876
2012-09-13,12.35,12.43,12.20,12.20,1784978
2012-09-14,12.29,12.30,12.00,12.11,1406974
2012-09-17,12.12,12.13,11.71,11.74,1123884
2012-09-18,11.70,11.78,10.99,11.00,4348379
2012-09-19,11.03,11.14,10.94,11.14,2566508
2012-09-20,11.05,11.08,10.62,10.68,1467001
2012-09-21,10.70,10.93,10.64,10.68,1552602
2012-09-24,10.67,10.92,10.52,10.77,939097
2012-09-25,10.75,10.89,10.28,10.39,2669836
2012-09-26,10.40,10.42,9.76,9.76,3151304
2012-09-27,9.76,10.22,9.76,10.05,2382504
2012-09-28,10.00,10.58,9.96,10.50,2238711
2012-10-08,10.52,10.60,10.15,10.26,1412650
2012-10-09,10.35,10.62,10.24,10.60,1665307
2012-10-10,10.58,10.98,10.50,10.88,2250976
2012-10-11,10.86,11.14,10.70,10.86,2727010
2012-10-12,11.05,11.26,10.81,10.88,1698550
2012-10-15,10.81,10.86,10.47,10.55,1249112
2012-10-16,10.46,10.88,10.41,10.66,1471897
2012-10-17,10.76,10.95,10.73,10.87,1132478
2012-10-18,10.85,11.12,10.78,11.06,1702917
2012-10-19,11.24,11.24,10.91,10.96,928659
2012-10-22,10.90,11.25,10.90,11.20,1821356
2012-10-23,11.24,11.49,11.05,11.15,1610443
2012-10-24,11.14,11.19,11.01,11.08,664919
2012-10-25,11.17,11.17,10.51,10.57,1881829
2012-10-26,10.70,10.70,10.35,10.50,1487219
2012-10-29,10.57,10.57,10.33,10.42,879401
2012-10-30,10.52,10.52,10.37,10.40,728314
2012-10-31,10.45,10.45,10.22,10.37,945545
2012-11-01,10.41,10.80,10.35,10.78,1866059
2012-11-02,10.76,11.01,10.65,10.85,1517532
2012-11-05,10.85,10.85,10.53,10.53,1875308
2012-11-06,10.68,10.77,10.26,10.41,1506271
2012-11-07,10.41,10.48,10.25,10.44,887804
2012-11-08,10.32,10.45,10.25,10.26,878348
2012-11-09,10.32,10.32,9.96,10.11,1318572
2012-11-12,10.15,10.38,10.00,10.38,1245036
2012-11-13,10.42,10.79,10.32,10.58,3463141
2012-11-14,10.59,10.59,10.18,10.32,1094303
2012-11-15,10.28,10.29,9.97,10.00,1051436
2012-11-16,10.00,10.17,9.90,10.00,945254
2012-11-19,10.06,10.08,9.90,10.08,571914
2012-11-20,10.17,10.25,9.85,9.89,1476251
2012-11-21,9.85,10.04,9.77,10.04,677355
2012-11-22,9.99,9.99,9.79,9.81,838847
2012-11-23,9.87,9.93,9.71,9.89,508867
2012-11-26,9.90,10.15,9.89,10.01,1126107
2012-11-27,10.07,10.10,9.72,9.73,875182
2012-11-28,9.69,9.70,8.80,8.86,1845782
2012-11-29,8.90,8.90,8.17,8.30,4055599
2012-11-30,8.29,8.30,8.04,8.21,4692629
2012-12-03,8.20,8.38,8.12,8.14,1589727
2012-12-04,8.10,8.14,7.70,8.01,2041202
2012-12-05,7.99,8.47,7.92,8.40,2448898
2012-12-06,8.31,8.50,8.31,8.43,1672215
2012-12-07,8.47,8.60,8.38,8.56,2159374
2012-12-10,8.56,9.02,8.52,9.02,4130269
2012-12-11,9.17,9.30,8.75,8.83,4826067
2012-12-12,8.86,9.25,8.30,9.21,8726696
2012-12-13,9.02,9.05,8.71,8.79,3425900
2012-12-14,8.75,9.12,8.70,9.06,4602057
2012-12-17,9.02,9.19,8.90,9.06,4154191
2012-12-18,9.00,9.16,8.92,9.05,3106017
2012-12-19,9.01,9.09,9.00,9.04,2016460
2012-12-20,9.02,9.05,8.79,8.97,2694448
2012-12-21,8.97,9.07,8.79,8.81,2576228
2012-12-24,8.84,8.85,8.71,8.74,1871109
2012-12-25,8.70,9.25,8.70,9.14,6072338
2012-12-26,9.14,9.72,9.09,9.45,5699822
2012-12-27,9.46,9.85,9.30,9.67,5531820
2012-12-28,9.59,9.66,9.41,9.62,3295838
2012-12-31,9.62,9.68,9.47,9.54,2676995
2013-01-04,9.57,9.59,9.23,9.25,5078531
2013-01-07,9.23,9.58,9.16,9.57,3997620
2013-01-08,9.60,9.69,9.41,9.59,4284570
2013-01-09,9.60,9.94,9.51,9.77,4448379
2013-01-10,9.78,10.25,9.71,9.99,5759716
2013-01-11,10.06,10.46,9.90,10.16,6396014
2013-01-14,10.15,11.09,10.05,10.90,7733630
2013-01-15,10.80,11.59,10.50,11.40,9014332
2013-01-16,11.38,11.66,11.13,11.57,7975495
2013-01-17,11.44,11.59,11.11,11.29,3790262
2013-01-18,11.25,11.44,10.96,11.27,3720918
2013-01-21,11.28,11.43,11.11,11.30,2989668
2013-01-22,11.32,11.64,11.12,11.62,4424563
2013-01-23,11.46,11.58,10.94,11.10,4489267
2013-01-24,11.09,11.28,10.55,10.78,4588652
2013-01-25,10.78,10.85,10.41,10.70,2127372
2013-01-28,10.72,11.16,10.70,11.05,2558164
2013-01-29,11.06,11.15,10.76,11.00,3105758
2013-01-30,11.60,12.00,11.35,11.38,12448099
2013-01-31,11.43,11.43,10.91,10.97,5642209
2013-02-01,10.80,11.12,10.80,11.09,2684554
2013-02-04,11.09,11.16,10.57,10.64,3567120
2013-02-05,10.62,10.84,10.47,10.78,1634612
2013-02-06,10.77,11.07,10.77,10.99,1738613
2013-02-07,10.98,11.04,10.79,10.90,1455742
2013-02-08,10.93,11.14,10.85,11.09,1903087
2013-02-18,11.15,11.19,10.98,11.11,2858343
2013-02-19,11.15,11.15,10.90,11.03,1898426
2013-02-20,10.95,11.28,10.90,11.19,2916484
2013-02-21,11.15,11.34,10.91,11.06,2834507
2013-02-22,11.11,11.75,11.00,11.48,7150240
2013-02-25,11.42,11.65,11.23,11.50,3423956
2013-02-26,11.44,11.95,11.32,11.81,6455765
2013-02-27,11.80,11.90,11.60,11.75,2715138
2013-02-28,11.79,11.87,11.71,11.86,4096151
2013-03-01,11.83,12.29,11.83,11.95,5573317
2013-03-04,11.88,11.88,10.76,11.12,4213866
2013-03-05,11.15,11.30,11.02,11.28,2495116
2013-03-06,11.30,11.47,11.17,11.41,3319868
2013-03-07,11.30,11.37,10.72,10.88,4965788
2013-03-08,10.90,11.09,10.75,10.82,2598485
2013-03-11,10.65,10.83,10.54,10.58,3192236
2013-03-12,10.58,10.70,10.05,10.24,2940733
2013-03-13,10.30,10.36,9.86,10.28,2990568
2013-03-14,10.14,10.28,10.08,10.13,1512812
2013-03-15,10.20,10.38,10.08,10.19,2131435
2013-03-18,10.13,10.45,10.11,10.22,1657959
2013-03-19,10.24,10.31,9.95,10.12,1308640
2013-03-20,10.06,10.45,10.06,10.43,1803022
2013-03-21,10.46,10.63,10.36,10.54,2211257
2013-03-22,10.55,10.72,10.40,10.55,2314191
2013-03-25,10.55,10.57,10.40,10.53,1708746
2013-07-12,11.58,11.58,11.36,11.58,11286900
2013-07-15,11.41,12.68,11.29,12.16,18175811
2013-07-16,12.12,12.65,11.96,12.52,13353381
2013-07-17,12.42,13.30,12.31,12.95,12891335
2013-07-18,12.90,13.58,12.80,13.02,12391538
2013-07-19,12.89,13.14,12.40,12.40,11259696
2013-07-22,12.28,12.92,12.21,12.92,8045264
2013-07-23,12.95,13.15,12.75,13.07,8285740
2013-07-24,13.01,13.57,12.76,13.38,11156114
