Date,Open,High,Low,Close,Vol
2016-12-02,10.88,10.89,10.75,10.75,112500
2016-12-05,10.80,11.02,10.80,10.99,659350
2016-12-06,10.82,11.02,10.82,10.90,363
2016-12-08,10.81,10.89,10.78,10.82,1144900
2016-12-09,10.80,10.83,10.75,10.83,63200
2016-12-12,10.77,10.77,10.77,10.77,1165
2016-12-13,10.70,11.17,10.43,10.56,401100
2016-12-14,10.57,10.68,10.57,10.64,83200
2016-12-15,10.61,10.62,10.57,10.59,95107
2016-12-16,10.54,10.57,10.53,10.57,63600
2016-12-19,10.60,10.63,10.58,10.59,526600
2016-12-20,10.60,10.60,10.60,10.60,10600
2016-12-21,10.51,10.67,10.51,10.67,231051
2016-12-22,10.66,10.74,10.55,10.74,211800
2016-12-23,10.74,10.78,10.65,10.74,34200
2016-12-27,10.58,10.86,10.51,10.53,344000
2016-12-28,10.58,10.58,10.55,10.57,711300
2016-12-29,10.64,10.67,10.57,10.57,606500
2016-12-30,10.57,10.69,10.56,10.57,372600
2017-01-03,10.58,10.62,10.58,10.61,89500
2017-01-05,10.07,10.17,10.07,10.17,133400
2017-01-06,10.17,10.22,10.17,10.19,61200
2017-01-09,10.20,10.20,10.20,10.20,16000
2017-01-10,10.19,10.21,10.19,10.21,512000
2017-01-11,10.19,10.20,10.13,10.14,1104495
2017-01-12,10.12,10.12,10.06,10.10,513895
2017-01-13,10.09,10.14,10.05,10.14,380900
2017-01-16,10.06,10.10,10.02,10.10,97255
2017-01-17,10.03,10.03,9.98,10.02,31700
2017-01-18,10.05,10.07,10.05,10.07,220800
2017-01-19,10.07,10.09,10.07,10.09,1000000
2017-01-20,10.04,10.09,10.04,10.09,200
2017-01-23,10.08,10.18,10.08,10.10,425955
2017-01-24,10.14,10.53,10.12,10.23,1056300
2017-01-25,10.23,10.23,10.13,10.18,144754
2017-01-26,10.18,10.57,10.18,10.24,755803
2017-02-03,10.24,10.32,10.24,10.25,219054
2017-02-06,10.35,10.35,10.17,10.26,209000
2017-02-07,10.21,10.34,10.21,10.27,12400
2017-02-08,10.27,10.49,10.27,10.32,53400
2017-02-09,10.31,10.31,10.31,10.31,1500
2017-02-10,10.26,10.31,10.26,10.31,25200
2017-02-13,10.27,10.30,10.27,10.30,13500
2017-02-14,10.49,10.59,10.47,10.47,12700
2017-02-15,10.24,10.28,10.24,10.28,4402
2017-02-16,10.28,10.29,10.28,10.29,700
2017-02-17,10.29,10.29,10.26,10.26,23400
2017-02-20,10.34,10.34,10.22,10.30,56500
2017-02-21,10.29,10.34,10.23,10.23,1007500
2017-02-22,10.33,10.34,10.31,10.31,91800
2017-02-23,10.30,10.30,10.30,10.30,200000
2017-02-24,10.23,10.23,10.23,10.23,100
2017-02-27,10.24,10.30,10.24,10.29,6000
2017-02-28,10.31,10.31,10.31,10.31,100
2017-03-03,10.34,10.34,10.34,10.34,800
2017-03-06,10.34,10.34,10.34,10.34,43700
2017-03-13,10.20,10.29,10.17,10.29,2501
2017-03-14,10.31,10.31,10.31,10.31,100
2017-03-15,10.23,10.24,10.23,10.23,3719
2017-03-16,10.27,10.27,10.27,10.27,10000
2017-03-17,10.27,10.27,10.27,10.27,1000
2017-03-20,10.27,10.27,10.16,10.16,24500
2017-03-22,10.15,10.15,10.15,10.15,1100
2017-03-24,10.33,10.33,10.16,10.28,5500
2017-03-27,10.24,10.26,10.17,10.26,12000
2017-03-28,10.22,10.22,10.22,10.22,1000
2017-03-29,10.21,10.21,10.20,10.21,274700
2017-03-30,10.15,10.15,10.13,10.15,152700
2017-03-31,10.15,10.15,10.14,10.14,437600
2017-04-05,10.20,10.31,10.19,10.29,552600
2017-04-06,10.18,10.28,10.18,10.28,153400
2017-04-07,10.18,10.34,10.18,10.32,34200
2017-04-10,10.30,10.30,10.30,10.30,55800
2017-04-11,10.18,10.29,10.18,10.29,700
2017-04-12,10.30,10.34,10.30,10.34,9200
2017-04-13,10.34,10.34,10.32,10.32,326500
2017-04-14,10.36,10.36,10.18,10.31,128600
2017-04-17,10.29,10.29,10.27,10.27,15400
2017-04-19,10.15,10.28,10.15,10.24,84300
2017-04-20,10.24,10.24,10.17,10.18,110701
2017-04-21,10.18,10.18,10.16,10.16,1000000
2017-04-24,10.15,10.15,10.13,10.14,300400
2017-04-25,10.16,10.16,10.16,10.16,205600
2017-04-26,10.18,10.19,10.18,10.18,26900
2017-04-27,10.15,10.15,10.15,10.15,900
2017-04-28,10.15,10.30,10.15,10.30,71000
2017-05-02,10.29,10.37,10.29,10.31,58500
2017-05-03,10.31,10.35,10.31,10.32,136400
2017-05-05,10.16,10.17,10.14,10.15,802000
2017-05-08,10.14,10.19,10.13,10.16,136712
2017-05-09,10.17,10.18,10.13,10.18,621512
2017-05-10,10.21,10.21,10.19,10.20,341200
2017-05-11,10.18,10.18,10.18,10.18,44200
2017-05-12,10.18,10.18,10.16,10.16,99300
2017-05-15,10.14,10.14,10.13,10.13,136600
2017-05-16,10.13,10.16,10.13,10.13,26100
2017-05-17,10.12,10.12,10.12,10.12,13400
2017-05-18,10.16,10.16,10.10,10.11,237000
2017-05-19,10.14,10.14,10.09,10.12,321000
2017-05-22,10.12,10.12,10.08,10.08,409900
2017-05-23,10.07,10.07,10.04,10.06,118900
2017-05-24,10.05,10.05,10.04,10.04,518300
2017-05-25,10.04,10.06,10.02,10.06,712200
2017-05-26,10.06,10.07,10.06,10.07,318700
2017-05-31,10.08,10.08,10.06,10.06,131700
2017-06-01,10.05,10.07,10.03,10.07,351400
2017-06-02,10.03,10.07,10.03,10.07,420700
2017-06-05,10.07,10.07,10.04,10.06,310500
2017-06-06,10.04,10.05,10.04,10.05,220100
2017-06-07,10.02,10.10,10.02,10.10,658808
2017-06-08,10.08,10.15,10.07,10.12,1017900
2017-06-09,10.13,10.13,10.11,10.12,430000
2017-06-13,10.11,10.15,10.11,10.15,599800
2017-06-14,10.14,10.15,10.14,10.14,20900
2017-06-15,10.13,10.15,10.13,10.14,186500
2017-06-16,10.13,10.20,10.10,10.20,742800
2017-06-19,10.20,10.20,10.19,10.19,74200
2017-06-20,10.18,10.22,10.18,10.21,737502
2017-06-21,10.20,10.20,10.20,10.20,100
2017-06-22,10.20,10.20,10.12,10.12,70400
2017-06-23,10.19,10.19,10.19,10.19,100
2017-06-26,10.19,10.20,10.18,10.18,150900
2017-06-27,10.19,10.19,10.12,10.18,724428
