Date,Open,High,Low,Close,Vol
2010-09-09,7.20,7.26,7.10,7.19,6446328
2010-09-10,7.17,7.24,7.02,7.20,6017193
2010-09-13,7.21,7.44,7.15,7.33,7608639
2010-09-14,7.37,7.40,7.16,7.25,5769484
2010-09-15,7.22,7.26,6.90,7.00,4680983
2010-09-16,6.93,7.06,6.58,6.65,7365653
2010-09-20,6.72,6.74,6.50,6.60,3136292
2010-09-21,6.65,6.69,6.55,6.65,1869500
2010-09-27,6.68,6.96,6.68,6.92,3383453
2010-09-28,6.86,7.16,6.84,6.93,3350464
2010-09-29,6.88,7.12,6.86,7.10,4024772
2010-09-30,7.11,7.25,7.01,7.20,4979732
2010-10-08,7.25,7.53,7.22,7.43,8895208
2010-10-11,7.49,7.54,7.36,7.47,8197273
2010-10-12,7.47,7.80,7.41,7.71,10199284
2010-10-13,7.70,7.73,7.50,7.54,6123853
2010-10-14,7.53,7.60,7.18,7.26,9633750
2010-10-15,7.26,7.30,7.06,7.14,5257852
2010-10-18,7.10,7.13,6.84,7.03,4356850
2010-10-19,7.06,7.39,7.01,7.37,5067107
2010-10-20,7.20,7.36,7.17,7.27,4745086
2010-10-21,7.28,7.33,7.18,7.32,4274424
2010-10-22,7.33,7.57,7.28,7.51,6670502
2010-10-25,7.56,7.60,7.42,7.54,8004851
2010-10-26,7.56,7.56,7.21,7.35,6881610
2010-10-27,7.33,7.47,7.25,7.34,4634709
2010-10-28,7.34,7.43,7.29,7.38,3826862
2010-10-29,7.39,7.44,7.23,7.25,4826200
2010-11-01,7.22,7.38,7.20,7.33,5940964
2010-11-02,7.35,7.54,7.22,7.46,8801820
2010-11-03,7.45,7.86,7.40,7.72,15054877
2010-11-04,7.70,7.90,7.65,7.75,7987866
2010-11-05,7.77,8.27,7.57,8.08,14449618
2010-11-08,8.10,8.16,7.92,8.04,8837679
2010-11-09,8.04,8.10,7.82,8.05,7016053
2010-11-10,8.02,8.05,7.85,7.86,5759138
2010-11-11,7.86,8.15,7.81,7.90,8343774
2010-11-12,7.85,8.58,7.80,8.35,27833453
2010-11-15,8.31,8.91,8.20,8.71,19660487
2010-11-16,8.71,8.89,8.09,8.20,16065469
2010-11-17,8.15,8.18,7.54,7.79,11525538
2010-11-18,7.78,8.10,7.78,7.91,8339205
2010-11-19,7.85,8.15,7.68,8.12,7937922
2010-11-22,8.01,8.28,7.86,8.02,8655322
2010-11-23,7.91,8.19,7.86,8.06,6811781
2010-11-24,8.03,8.39,7.93,8.38,9026640
2010-11-25,8.38,8.42,8.20,8.30,7955116
2010-11-26,8.31,8.52,8.21,8.36,8069946
2010-11-29,8.36,8.40,8.10,8.21,5728356
2010-11-30,8.19,8.19,7.41,7.63,9266792
2010-12-01,7.60,7.75,7.53,7.60,3413539
2010-12-02,7.73,8.34,7.67,8.29,12952780
2010-12-03,8.20,8.50,8.07,8.38,13485766
2010-12-06,8.36,8.80,8.20,8.63,21450125
2010-12-07,8.51,9.05,8.46,8.93,21033315
2010-12-08,8.87,9.30,8.68,8.74,31930837
2010-12-09,8.60,9.05,8.50,8.84,20235535
2010-12-10,8.71,8.80,8.42,8.51,10419370
2010-12-13,8.41,8.64,8.40,8.58,10860359
2010-12-14,8.59,8.93,8.40,8.79,13528563
2010-12-15,8.70,9.29,8.69,9.08,18043588
2010-12-16,9.00,9.20,8.77,8.83,9416525
2010-12-17,8.75,8.82,8.62,8.76,4862512
2010-12-20,8.80,8.84,8.28,8.48,9193070
2010-12-21,8.48,8.66,8.45,8.66,5050041
2010-12-22,8.66,8.68,8.42,8.48,4823833
2010-12-23,8.48,8.66,8.33,8.33,3893158
2010-12-24,8.30,8.33,8.06,8.10,3527711
2010-12-27,8.10,8.33,7.77,7.80,4985959
2010-12-28,7.85,7.92,7.57,7.61,4372918
2010-12-29,7.74,7.78,7.55,7.73,2711105
2010-12-31,7.85,8.42,7.80,8.09,6656921
2011-01-04,8.10,8.20,7.95,8.13,4105168
2011-01-05,8.13,8.13,7.93,7.99,4431336
2011-01-06,8.01,8.05,7.74,7.76,4647547
2011-01-07,7.71,7.83,7.69,7.69,3065809
2011-01-10,7.62,7.83,7.60,7.76,3675477
2011-01-11,7.65,7.70,7.48,7.51,2590256
2011-01-12,7.58,7.58,7.22,7.36,3098381
2011-01-13,7.40,7.52,7.36,7.48,1829082
2011-01-14,7.47,7.48,7.18,7.24,2480677
2011-01-17,7.21,7.42,6.76,6.80,4290176
2011-01-18,6.77,6.95,6.52,6.80,2016498
2011-01-19,6.88,6.95,6.68,6.94,2300527
2011-01-20,6.96,7.18,6.70,6.70,2762716
2011-01-21,6.70,6.80,6.53,6.62,3059040
2011-01-24,6.67,6.67,6.30,6.30,3363789
2011-01-25,6.27,6.39,6.20,6.36,2012614
2011-01-26,6.31,6.54,6.30,6.48,1981452
2011-01-27,6.52,6.97,6.43,6.71,5066386
2011-01-28,6.73,6.84,6.66,6.69,2264430
2011-01-31,6.70,6.93,6.69,6.92,2408748
2011-02-01,6.95,7.05,6.83,6.83,2035185
2011-02-09,6.80,6.86,6.70,6.74,1857160
2011-02-10,6.78,6.88,6.68,6.87,3222373
2011-02-11,6.87,6.99,6.79,6.91,2510193
2011-02-14,6.95,7.04,6.86,6.99,4260046
2011-02-15,7.00,7.05,6.95,6.97,3978169
2011-02-16,6.97,7.08,6.92,7.08,4274827
2011-02-17,7.08,7.13,6.95,7.05,3820499
2011-02-18,7.07,7.13,6.97,7.10,4559793
2011-02-21,7.06,7.24,7.06,7.24,4359253
2011-02-22,7.26,7.26,6.88,6.91,4740533
2011-02-23,6.92,7.00,6.85,6.95,3000050
2011-02-24,6.89,7.05,6.89,7.04,2802879
2011-02-25,7.02,7.12,6.94,7.09,2994897
2011-02-28,7.10,7.20,7.03,7.17,3305059
2011-03-01,7.19,7.45,7.15,7.30,6867939
2011-03-02,7.24,7.34,7.13,7.31,4538910
2011-03-03,7.26,7.45,7.23,7.27,4742489
2011-03-04,7.29,7.38,7.22,7.37,4048921
2011-03-07,7.42,8.01,7.35,7.88,10780867
2011-03-08,7.75,8.27,7.68,8.13,14301360
2011-03-09,8.01,8.12,7.87,7.90,7403772
2011-03-10,7.88,7.92,7.75,7.76,4115668
2011-03-11,7.73,7.97,7.70,7.86,4611786
2011-03-14,7.84,7.93,7.72,7.84,3831618
2011-03-15,7.83,7.83,7.43,7.62,4197321
2011-03-16,7.67,7.99,7.61,7.87,4820831
2011-03-17,7.77,8.00,7.67,7.71,4238763
2011-03-18,7.75,8.12,7.75,7.89,5933790
2011-03-21,7.89,7.97,7.77,7.82,3006092
2011-03-22,7.86,7.88,7.60,7.69,3935931
2011-03-23,7.71,7.74,7.61,7.73,2626759
2011-03-24,7.74,7.86,7.71,7.82,2902617
2011-03-25,7.82,7.98,7.77,7.97,6190563
2011-03-29,7.98,8.15,7.80,7.86,6362503
2011-03-30,7.81,8.57,7.81,8.38,15711941
2011-03-31,8.35,8.48,8.01,8.06,8981021
2011-04-01,8.01,8.14,7.80,7.97,6484647
2011-04-06,7.99,8.19,7.86,8.18,6339078
2011-04-07,8.16,8.38,8.08,8.29,6961659
2011-04-08,8.25,8.77,8.18,8.50,12319533
2011-04-11,8.57,8.57,8.28,8.29,6214773
2011-04-12,8.31,8.36,8.05,8.10,6241910
2011-04-13,8.10,8.24,8.10,8.21,3632254
2011-04-14,8.23,8.29,8.16,8.17,3852590
2011-04-15,8.12,8.19,7.97,8.13,4385644
2011-04-18,8.13,8.29,8.05,8.23,3993222
2011-04-19,8.20,8.20,7.98,8.10,3458365
2011-04-20,8.10,8.16,8.00,8.04,3542230
2011-04-21,8.07,8.17,8.00,8.05,4246797
2011-04-22,8.06,8.18,8.03,8.15,4186668
2011-04-25,8.15,8.15,7.50,7.59,6353401
2011-04-26,7.61,7.62,7.33,7.43,4965783
2011-04-27,7.50,7.50,7.19,7.23,2533826
2011-04-28,7.28,7.40,7.06,7.10,2953272
2011-04-29,7.13,7.32,7.09,7.31,2289985
2011-05-03,7.35,7.46,7.26,7.46,1859214
2011-05-04,7.40,7.44,7.23,7.28,2061376
2011-05-05,7.25,7.43,7.23,7.36,1370337
2011-05-06,7.28,7.48,7.20,7.42,2068152
2011-05-09,7.42,7.51,7.41,7.45,1315484
2011-05-10,7.45,7.59,7.45,7.58,2347842
2011-05-11,7.58,7.71,7.52,7.55,2465618
2011-05-12,7.50,7.67,7.44,7.54,2900068
2011-05-13,7.52,7.69,7.51,7.67,3030702
2011-05-16,7.67,7.77,7.60,7.66,1983805
2011-05-17,7.66,7.66,7.43,7.48,2843508
2011-05-18,7.47,7.68,7.43,7.65,2899885
2011-05-19,7.64,7.69,7.51,7.51,2337800
2011-05-20,7.51,7.54,7.37,7.40,1839061
2011-05-23,7.41,7.44,7.04,7.10,2840995
2011-05-24,7.23,7.78,7.23,7.45,8518928
2011-05-25,7.25,7.47,7.16,7.40,4372221
2011-05-26,7.38,7.84,7.32,7.64,10669611
2011-05-30,7.03,7.20,6.88,6.97,7521472
2011-05-31,6.94,7.08,6.88,7.04,3607761
2011-06-01,7.04,7.10,6.98,7.08,2668365
2011-06-02,7.02,7.05,6.80,6.90,2702866
2011-06-03,6.90,7.06,6.85,7.01,1733564
2011-06-07,7.01,7.05,6.97,7.02,2492008
2011-06-08,7.02,7.13,6.97,7.13,2698917
2011-06-09,7.10,7.13,6.89,6.89,2468823
2011-06-10,6.90,6.95,6.70,6.86,2735507
2011-06-13,6.83,6.86,6.70,6.85,1421901
2011-06-14,6.81,6.98,6.81,6.94,1845554
2011-06-15,6.92,7.27,6.29,7.16,7170309
2011-06-16,7.09,7.12,6.85,6.90,3553415
2011-06-17,6.88,6.94,6.70,6.73,2641699
2011-06-20,6.71,6.76,6.50,6.59,1537627
2011-06-21,6.60,6.68,6.58,6.66,1157732
2011-06-22,6.67,6.75,6.64,6.69,1178732
2011-06-23,6.69,6.84,6.69,6.81,1714467
2011-06-24,6.81,6.95,6.77,6.91,2553863
2011-06-27,6.92,7.07,6.91,6.99,2367840
2011-06-28,7.01,7.38,6.92,7.22,6132236
2011-06-29,7.21,7.21,7.06,7.10,1961024
2011-06-30,7.09,7.32,7.08,7.31,4682937
2011-07-01,7.25,7.42,7.20,7.32,4217672
2011-07-04,7.32,7.40,7.26,7.34,4398993
2011-07-05,7.34,7.37,7.28,7.35,2693639
2011-07-06,7.30,7.34,7.21,7.29,2720268
2011-07-07,7.20,7.36,7.20,7.28,3316033
2011-07-08,7.25,7.30,7.18,7.20,2307771
2011-07-11,7.18,7.31,7.15,7.29,2242161
2011-07-12,7.25,7.31,7.20,7.22,2633541
2011-07-13,7.25,7.39,7.23,7.38,3536878
2011-07-14,7.38,7.43,7.33,7.42,4234420
2011-07-15,7.44,7.54,7.38,7.50,4653906
2011-07-18,7.52,7.56,7.45,7.46,3881746
2011-07-19,7.43,7.44,7.26,7.35,2804882
2011-07-20,7.37,7.46,7.27,7.38,1572034
2011-07-21,7.37,7.38,7.20,7.21,1785050
2011-07-22,7.21,7.34,7.20,7.23,1669415
2011-07-25,7.22,7.31,6.82,6.86,4003750
2011-07-26,6.86,6.98,6.86,6.93,1469606
2011-07-27,6.92,7.07,6.90,7.04,1271913
2011-07-28,7.01,7.01,6.91,6.95,952299
2011-07-29,6.93,7.02,6.80,6.93,1920337
2011-08-08,6.73,6.73,6.24,6.30,3916037
2011-08-09,6.08,6.29,5.90,6.29,2567718
2011-08-10,6.35,6.90,6.32,6.51,3300479
2011-08-11,6.38,6.60,6.11,6.56,2160826
2011-08-12,6.59,6.65,6.54,6.58,1868062
2011-08-15,6.63,6.66,6.56,6.63,1891656
2011-08-16,6.61,6.68,6.53,6.55,1610330
2011-08-17,6.54,6.60,6.49,6.51,1590590
2011-08-18,6.50,6.54,6.34,6.40,1022803
2011-08-19,6.27,6.31,6.22,6.31,1255372
2011-08-22,6.30,6.39,6.28,6.32,1077285
2011-08-23,6.32,6.47,6.32,6.46,879390
2011-08-24,6.47,6.53,6.42,6.50,1207600
2011-08-25,6.47,6.64,6.47,6.63,1585461
2011-08-26,6.61,6.68,6.58,6.67,1286817
2011-08-29,6.66,6.72,6.56,6.57,1658791
2011-08-30,6.60,6.67,6.48,6.50,1070986
2011-08-31,6.49,6.55,6.42,6.47,939909
2011-09-01,6.49,6.55,6.44,6.48,962453
2011-09-02,6.50,6.51,6.34,6.40,931219
2011-09-05,6.37,6.43,6.18,6.19,1616389
2011-09-06,6.17,6.22,6.14,6.17,953550
2011-09-07,6.17,6.32,6.17,6.30,966178
2011-09-08,6.32,6.35,6.21,6.22,1070600
2011-09-09,6.23,6.30,6.20,6.23,655432
2011-09-13,6.20,6.20,6.07,6.13,631754
2011-09-14,6.15,6.21,6.06,6.20,802269
2011-09-15,6.21,6.29,6.20,6.24,761359
2011-09-16,6.25,6.38,6.25,6.35,2212356
2011-09-19,6.35,6.35,6.22,6.25,1263695
2011-09-20,6.23,6.38,6.18,6.33,2176303
2011-09-21,6.29,6.47,6.25,6.44,2195912
2011-09-22,6.38,6.46,6.23,6.26,1975297
2011-09-23,6.15,6.26,6.13,6.20,1136074
2011-09-26,6.15,6.22,6.06,6.08,1299729
2011-09-27,6.15,6.18,6.06,6.10,1224757
2011-09-28,6.15,6.22,6.11,6.11,2135639
2011-09-29,6.09,6.09,5.67,5.67,2428634
2011-09-30,5.70,5.77,5.66,5.74,1290431
2011-10-10,5.74,5.81,5.74,5.76,772402
2011-10-11,5.88,5.95,5.71,5.76,1000620
2011-10-12,5.73,6.00,5.71,5.95,1595102
2011-10-13,5.93,6.06,5.93,6.00,1047041
2011-10-14,5.96,6.00,5.91,5.98,1215480
2011-10-17,5.99,6.04,5.96,6.00,862360
2011-10-18,5.96,6.02,5.80,5.82,1067490
2011-10-19,5.83,5.88,5.75,5.79,715054
2011-10-20,5.79,5.81,5.43,5.50,2675194
2011-10-21,5.45,5.53,5.44,5.48,841085
2011-10-24,5.50,5.58,5.40,5.57,1068244
2011-10-25,5.57,5.74,5.54,5.70,1481973
2011-10-26,5.66,5.80,5.64,5.73,2251867
2011-10-27,5.76,5.81,5.71,5.74,1745658
2011-10-28,5.78,5.86,5.77,5.84,1948110
2011-10-31,5.86,5.94,5.80,5.90,1482760
2011-11-01,5.88,5.91,5.80,5.85,1533732
2011-11-02,5.79,5.98,5.73,5.96,1941529
2011-11-03,5.96,6.02,5.92,5.97,2344978
2011-11-04,5.98,6.02,5.95,6.00,1414559
2011-11-07,6.01,6.04,5.95,5.96,1240500
2011-11-08,5.96,6.02,5.92,5.99,2057927
2011-11-09,5.99,6.02,5.88,6.01,1316580
2011-11-10,5.94,5.99,5.91,5.92,1344298
2011-11-11,5.91,5.97,5.86,5.92,1227940
2011-11-14,5.95,6.06,5.93,6.06,1773001
2011-11-15,6.04,6.26,6.03,6.19,3670261
2011-11-16,6.20,6.23,5.91,5.98,3112648
2011-11-17,5.98,6.13,5.97,5.99,4185351
2011-11-18,5.95,5.95,5.76,5.76,2894779
2011-11-21,5.79,5.94,5.70,5.93,2348222
2011-11-22,5.84,5.92,5.75,5.90,1928037
2011-11-23,5.88,5.99,5.82,5.83,1587667
2011-11-24,5.75,5.85,5.71,5.84,1398408
2011-11-25,5.84,5.86,5.72,5.74,1155165
2011-11-28,5.76,5.79,5.70,5.75,1299462
2011-11-29,5.80,5.85,5.75,5.83,1874987
2011-11-30,5.84,5.94,5.56,5.62,3743516
2011-12-01,5.78,5.81,5.71,5.72,2042681
2011-12-02,5.67,5.72,5.47,5.55,1535572
2011-12-05,5.54,5.66,5.43,5.46,1245400
2011-12-06,5.50,5.55,5.40,5.49,623305
2011-12-07,5.49,5.55,5.40,5.43,659220
2011-12-08,5.43,5.48,5.31,5.41,930446
2011-12-09,5.39,5.40,5.28,5.33,791048
2011-12-12,5.32,5.35,5.18,5.19,995143
2011-12-13,5.16,5.20,4.98,4.99,1332715
2011-12-14,5.00,5.02,4.87,4.88,900600
2011-12-15,4.85,4.85,4.72,4.76,1449437
2011-12-16,4.66,4.93,4.66,4.91,1447572
2011-12-19,4.89,4.95,4.74,4.85,1049430
2011-12-20,4.88,4.98,4.86,4.89,1080710
2011-12-21,4.95,4.96,4.75,4.75,816456
2011-12-22,4.70,4.79,4.50,4.73,1039139
2011-12-23,4.72,4.81,4.65,4.74,635486
2011-12-26,4.74,4.78,4.66,4.73,552648
2011-12-27,4.73,4.73,4.56,4.56,791879
2011-12-28,4.56,4.59,4.40,4.53,1092479
2011-12-29,4.47,4.56,4.44,4.53,785270
2011-12-30,4.56,4.61,4.54,4.58,690729
2012-01-05,4.49,4.49,4.17,4.20,1504299
2012-01-06,4.21,4.27,4.17,4.27,667066
2012-01-09,4.27,4.46,4.24,4.42,1045949
2012-01-10,4.48,4.66,4.44,4.63,2035952
2012-01-11,4.65,4.70,4.59,4.63,1403257
2012-01-12,4.68,4.72,4.62,4.64,1529688
2012-01-13,4.65,4.67,4.43,4.47,1284849
2012-01-16,4.46,4.52,4.40,4.43,854966
2012-01-17,4.46,4.72,4.36,4.68,1801656
2012-01-18,4.66,4.73,4.50,4.53,1525305
2012-01-19,4.52,4.72,4.49,4.66,1520213
2012-01-20,4.67,4.75,4.61,4.71,1657751
2012-01-30,4.75,4.75,4.64,4.65,775034
2012-01-31,4.64,4.67,4.60,4.65,579982
2012-02-01,4.65,4.75,4.61,4.65,1175167
2012-02-02,4.68,4.85,4.63,4.74,1301533
2012-02-03,4.74,4.82,4.71,4.80,1270783
2012-02-06,4.91,5.00,4.81,4.87,2911667
2012-02-07,4.84,4.84,4.69,4.71,1672386
2012-02-08,4.70,4.83,4.70,4.82,1588695
2012-02-09,4.82,4.92,4.80,4.87,2435239
2012-02-10,4.85,4.97,4.85,4.91,1861948
2012-02-13,4.85,4.96,4.84,4.94,2123911
2012-02-14,4.94,4.98,4.90,4.93,1736688
2012-02-15,4.93,5.02,4.89,5.01,2815153
2012-02-16,5.00,5.15,5.00,5.09,4798069
2012-02-17,5.09,5.13,5.00,5.07,2362715
2012-02-20,5.13,5.14,5.03,5.03,1920939
2012-02-21,5.06,5.09,4.95,5.06,1499209
2012-02-22,5.02,5.13,5.02,5.13,2143870
2012-02-23,5.14,5.18,5.09,5.14,2151082
2012-02-24,5.13,5.22,5.10,5.20,2233780
2012-02-27,5.22,5.31,5.20,5.22,3064760
2012-02-28,5.22,5.25,5.11,5.17,2122878
2012-02-29,5.15,5.19,5.06,5.06,1469812
2012-03-01,5.04,5.15,5.03,5.12,1419755
2012-03-02,5.12,5.24,5.11,5.23,1499306
2012-03-05,5.24,5.27,5.19,5.21,1902121
2012-03-06,5.21,5.24,5.15,5.16,1571019
2012-03-07,5.10,5.22,5.10,5.13,1238479
2012-03-08,5.16,5.26,5.16,5.25,2472251
2012-03-09,5.28,5.34,5.24,5.33,1927001
2012-03-12,5.35,5.35,5.25,5.30,1423962
2012-03-13,5.31,5.38,5.26,5.37,1780943
2012-03-14,5.37,5.42,5.00,5.04,3151059
2012-03-15,5.09,5.10,4.89,4.94,2241158
2012-03-16,4.96,5.09,4.96,5.07,1957630
2012-03-19,5.07,5.21,5.05,5.18,1600285
2012-03-20,5.20,5.20,5.07,5.08,1883832
2012-03-21,5.10,5.15,5.02,5.12,1073274
2012-03-22,5.13,5.30,5.08,5.18,2301784
2012-03-23,5.15,5.20,5.00,5.08,1726735
2012-03-26,5.05,5.08,5.00,5.05,1033554
2012-03-27,5.05,5.09,4.80,4.97,1290445
2012-03-28,4.90,4.96,4.71,4.75,1422452
2012-03-29,4.75,4.75,4.63,4.69,685409
2012-04-05,4.74,4.82,4.69,4.80,731916
2012-04-06,4.79,4.88,4.79,4.88,820937
2012-04-09,4.86,4.91,4.83,4.84,643500
2012-04-10,4.83,4.92,4.70,4.90,964801
2012-04-11,4.86,4.95,4.80,4.90,916821
2012-04-12,4.90,5.14,4.90,5.09,3217465
2012-04-13,5.09,5.27,5.01,5.26,4516724
2012-04-16,5.20,5.29,5.17,5.23,2093792
2012-04-17,5.25,5.36,5.14,5.18,1363939
2012-04-18,5.19,5.29,5.15,5.26,2544480
2012-04-19,5.24,5.32,5.22,5.24,1275240
2012-04-20,5.23,5.33,5.22,5.29,1989115
2012-04-23,5.33,5.33,5.18,5.22,1949318
2012-04-24,5.18,5.26,4.96,5.18,2410891
2012-04-25,5.18,5.34,5.16,5.30,2871322
2012-04-26,5.29,5.45,5.27,5.34,3825152
2012-04-27,5.29,5.48,5.21,5.40,5253477
2012-05-02,5.46,5.50,5.35,5.40,4396717
2012-05-03,5.40,5.46,5.25,5.27,3167696
2012-05-04,5.30,5.39,5.25,5.35,2010779
2012-05-07,5.31,5.36,5.28,5.35,1537209
2012-05-08,5.34,5.37,5.28,5.29,1153088
2012-05-09,5.26,5.28,5.15,5.15,2322300
2012-05-10,5.16,5.23,5.15,5.15,1433575
2012-05-11,5.15,5.24,5.14,5.17,1126908
2012-05-14,5.22,5.28,5.17,5.19,1554487
2012-05-15,5.17,5.20,5.12,5.19,1427125
2012-05-16,5.18,5.23,5.16,5.17,1151200
2012-05-17,5.20,5.26,5.12,5.24,1108095
2012-05-18,5.21,5.25,5.09,5.11,1639249
2012-05-21,5.11,5.13,5.05,5.11,1074931
2012-05-22,5.12,5.17,5.08,5.15,939120
2012-05-23,5.12,5.17,5.08,5.13,1170261
2012-05-24,5.10,5.16,5.06,5.07,1014781
2012-05-28,4.85,5.05,4.85,5.04,1701731
2012-05-29,5.00,5.12,4.98,5.11,1460124
2012-05-30,5.11,5.13,5.08,5.10,851971
2012-05-31,5.11,5.13,5.07,5.10,761327
2012-06-01,5.10,5.15,5.09,5.10,687636
2012-06-04,5.04,5.05,4.88,4.91,1121000
2012-06-05,4.91,4.99,4.88,4.91,884048
2012-06-06,4.91,4.93,4.82,4.84,936593
2012-06-07,4.89,4.93,4.80,4.80,785470
2012-06-08,4.85,4.88,4.79,4.82,805954
2012-06-11,4.82,4.89,4.79,4.88,626432
2012-06-12,4.86,4.92,4.85,4.87,726834
2012-06-13,4.85,5.00,4.85,4.98,1446286
2012-06-14,4.96,5.09,4.95,4.98,1667446
2012-06-15,5.00,5.03,4.90,5.00,1052585
2012-06-18,5.02,5.04,4.98,5.02,1292828
2012-06-19,5.00,5.02,4.93,4.93,884491
2012-06-20,4.96,4.97,4.91,4.92,727437
2012-06-21,4.91,4.93,4.80,4.84,1300454
2012-06-25,4.83,4.86,4.71,4.73,725220
2012-06-26,4.72,4.76,4.69,4.74,605540
2012-06-27,4.73,4.80,4.70,4.70,568842
2012-06-28,4.75,4.75,4.63,4.64,674345
2012-06-29,4.65,4.69,4.60,4.69,525142
2012-07-02,4.73,4.76,4.68,4.74,977537
2012-07-03,4.74,4.78,4.71,4.73,770686
2012-07-04,4.72,4.74,4.68,4.70,629499
2012-07-05,4.71,4.71,4.55,4.56,669930
2012-07-06,4.61,4.68,4.50,4.64,986542
2012-07-09,4.62,4.65,4.42,4.46,755681
2012-07-10,4.48,4.48,4.40,4.41,655536
2012-07-11,4.41,4.51,4.41,4.46,615016
2012-07-12,4.46,4.57,4.45,4.51,1004080
2012-07-13,4.53,4.55,4.47,4.51,760980
2012-07-16,4.53,4.53,4.28,4.35,995653
2012-07-17,4.35,4.42,4.31,4.40,404956
2012-07-18,4.38,4.42,4.32,4.42,666319
2012-07-19,4.41,4.54,4.20,4.51,1342247
2012-07-20,4.50,4.56,4.47,4.55,979390
2012-07-23,4.53,4.53,4.42,4.46,766875
2012-07-24,4.44,4.54,4.40,4.51,932205
2012-07-25,4.49,4.53,4.44,4.45,441600
2012-07-26,4.47,4.50,4.42,4.44,307790
2012-07-27,4.50,4.58,4.46,4.47,816852
2012-07-30,4.46,4.48,4.21,4.28,1237994
2012-07-31,4.22,4.29,4.17,4.19,743691
2012-08-01,4.19,4.27,4.19,4.26,698350
2012-08-02,4.26,4.30,4.21,4.24,706457
2012-08-03,4.23,4.35,4.21,4.33,835771
2012-08-06,4.30,4.43,4.30,4.40,1327449
2012-08-07,4.37,4.47,4.37,4.45,1531020
2012-08-08,4.43,4.45,4.37,4.41,873347
2012-08-09,4.43,4.53,4.39,4.50,2305071
2012-08-10,4.48,4.55,4.47,4.53,1263486
2012-08-13,4.53,4.53,4.39,4.40,1058844
2012-08-14,4.43,4.50,4.33,4.48,1418229
2012-08-15,4.49,4.51,4.38,4.44,1975669
2012-08-16,4.40,4.50,4.40,4.43,1100801
2012-08-17,4.40,4.44,4.37,4.42,612604
2012-08-20,4.37,4.51,4.35,4.50,2706457
2012-08-21,4.48,4.55,4.45,4.52,1815079
2012-08-22,4.52,4.52,4.44,4.47,750538
2012-08-23,4.47,4.56,4.45,4.53,1558068
2012-08-24,4.54,4.54,4.35,4.44,1001600
2012-08-27,4.45,4.54,4.40,4.40,848445
2012-08-28,4.40,4.51,4.35,4.44,884882
2012-08-29,4.42,4.47,4.40,4.43,517101
2012-08-30,4.42,4.44,4.32,4.35,1026059
2012-08-31,4.36,4.37,4.21,4.35,682702
2012-09-03,4.35,4.63,4.34,4.49,1658907
2012-09-04,4.46,4.49,4.42,4.45,909775
2012-09-05,4.48,4.54,4.41,4.48,2143872
2012-09-06,4.50,4.51,4.44,4.50,1514275
2012-09-07,4.52,4.66,4.50,4.62,3487972
2012-09-10,4.60,4.64,4.56,4.63,2101388
2012-09-11,4.62,4.62,4.54,4.58,1837056
2012-09-12,4.60,4.63,4.57,4.62,1768551
2012-09-13,4.62,4.68,4.55,4.55,1539059
2012-09-14,4.60,4.64,4.53,4.56,1608419
2012-09-17,4.56,4.58,4.39,4.40,1403694
2012-09-18,4.40,4.44,4.35,4.39,617200
2012-09-19,4.39,4.44,4.36,4.44,589012
2012-09-20,4.43,4.43,4.29,4.31,1064400
2012-09-21,4.31,4.36,4.27,4.27,541355
2012-09-24,4.26,4.32,4.22,4.31,709947
2012-09-25,4.31,4.34,4.26,4.26,532985
2012-09-26,4.26,4.29,4.15,4.16,768415
2012-09-27,4.16,4.30,4.16,4.27,1005799
2012-09-28,4.26,4.34,4.23,4.33,958384
2012-10-08,4.32,4.38,4.30,4.34,972984
2012-10-09,4.32,4.65,4.32,4.58,5219004
2012-10-10,4.58,4.60,4.48,4.54,3259295
2012-10-11,4.52,4.67,4.50,4.58,5202657
2012-10-12,4.55,4.64,4.52,4.57,2037201
2012-10-15,4.56,4.57,4.46,4.51,1025895
2012-10-16,4.49,4.55,4.47,4.49,1093997
2012-10-17,4.57,4.57,4.49,4.53,1000949
2012-10-18,4.55,4.65,4.54,4.61,2539112
2012-10-19,4.61,4.65,4.58,4.62,1149422
2012-10-22,4.62,4.68,4.57,4.68,1797837
2012-10-23,4.65,4.68,4.58,4.60,1352709
2012-10-24,4.56,4.62,4.55,4.61,1570081
2012-10-25,4.61,4.68,4.54,4.54,1717070
2012-10-26,4.53,4.55,4.39,4.40,1704039
2012-10-29,4.43,4.44,4.36,4.41,683444
2012-10-30,4.39,4.44,4.36,4.39,599119
2012-10-31,4.39,4.44,4.35,4.42,971843
2012-11-01,4.41,4.50,4.36,4.48,1501243
2012-11-02,4.48,4.51,4.46,4.50,1173951
2012-11-05,4.56,4.95,4.55,4.95,9855483
2012-11-06,5.10,5.10,4.75,4.86,18161548
2012-11-07,4.77,5.34,4.75,5.04,22365265
2012-11-08,4.80,5.03,4.71,4.84,13695797
2012-11-09,4.79,5.07,4.72,5.02,11586594
2012-11-12,4.97,5.09,4.88,5.09,10377071
2012-11-13,5.19,5.45,4.98,4.98,19404627
2012-11-14,4.87,4.92,4.66,4.79,9626484
2012-11-15,4.71,4.79,4.60,4.64,5264739
2012-11-16,4.66,4.66,4.46,4.54,3971628
2012-11-19,4.51,4.58,4.43,4.56,3443062
2012-11-20,4.55,4.60,4.51,4.56,3575063
2012-11-21,4.56,4.65,4.45,4.63,4563279
