Date,Open,High,Low,Close,Vol
2012-02-29,4.65,4.70,4.59,4.60,2661193
2012-03-01,4.55,4.71,4.55,4.65,3938006
2012-03-02,4.66,4.78,4.65,4.76,4530880
2012-03-05,4.75,4.81,4.75,4.79,4037574
2012-03-06,4.82,4.96,4.74,4.81,7994411
2012-03-07,4.72,4.80,4.68,4.69,3640434
2012-03-08,4.74,4.90,4.70,4.82,4823454
2012-03-09,4.80,4.87,4.80,4.87,3434703
2012-03-12,4.88,5.00,4.88,4.92,5464762
2012-03-13,4.93,5.10,4.91,5.09,7335401
2012-03-14,5.14,5.14,4.73,4.73,8482641
2012-03-15,4.78,4.86,4.66,4.76,6915427
2012-03-16,4.76,4.95,4.73,4.95,5477112
2012-03-19,4.95,5.06,4.89,5.02,6093357
2012-03-20,5.00,5.04,4.83,4.85,5039762
2012-03-21,4.85,4.92,4.70,4.88,2886087
2012-03-22,4.88,4.88,4.74,4.79,2400171
2012-03-23,4.76,4.79,4.54,4.62,4476150
2012-03-26,4.62,4.62,4.51,4.58,1644674
2012-03-27,4.58,4.66,4.56,4.56,2987652
2012-03-28,4.55,4.57,4.41,4.48,4373153
2012-03-29,4.47,4.48,4.35,4.35,2506599
2012-03-30,4.38,4.39,4.19,4.22,2572660
2012-04-05,4.23,4.41,4.21,4.38,3109215
2012-04-06,4.38,4.48,4.35,4.46,2596418
2012-04-09,4.49,4.50,4.40,4.42,1763491
2012-04-10,4.40,4.47,4.30,4.46,2383575
2012-04-11,4.44,4.49,4.38,4.49,2410357
2012-04-12,4.48,4.62,4.48,4.60,3867709
2012-04-13,4.64,4.67,4.58,4.65,3205842
2012-04-16,4.62,4.73,4.58,4.71,2897284
2012-04-17,4.70,4.78,4.66,4.70,3865466
2012-04-18,4.70,4.80,4.69,4.79,4489569
2012-04-19,4.79,4.84,4.73,4.79,3163360
2012-04-20,4.78,4.84,4.73,4.78,4250698
2012-04-24,4.70,4.75,4.45,4.60,4979974
2012-04-25,4.58,4.79,4.56,4.79,4914485
2012-04-26,4.79,4.81,4.68,4.70,3630820
2012-04-27,4.71,4.74,4.66,4.67,2391700
2012-05-02,4.70,4.73,4.67,4.69,2596625
2012-05-03,4.68,4.72,4.50,4.60,4331398
2012-05-04,4.63,4.66,4.57,4.65,3310785
2012-05-07,4.64,4.82,4.59,4.72,6926840
2012-05-08,4.72,4.77,4.63,4.69,4135893
2012-05-09,4.65,4.68,4.56,4.57,2726297
2012-05-10,4.57,4.62,4.55,4.58,3348820
2012-05-11,4.58,4.65,4.55,4.55,3214761
2012-05-14,4.57,4.59,4.52,4.52,2579800
2012-05-15,4.52,4.52,4.42,4.49,3735006
2012-05-16,4.49,4.51,4.45,4.46,2263568
2012-05-17,4.48,4.55,4.45,4.53,2038328
2012-05-18,4.51,4.59,4.49,4.49,2186866
2012-05-21,4.47,4.56,4.46,4.49,1431754
2012-05-22,4.50,4.59,4.48,4.58,2314200
2012-05-23,4.55,4.58,4.47,4.53,1639350
2012-05-24,4.49,4.59,4.49,4.54,2246141
2012-05-25,4.55,4.58,4.41,4.43,2520900
2012-05-28,4.40,4.53,4.29,4.50,2142290
2012-05-29,4.50,4.62,4.46,4.58,3354203
2012-05-30,4.56,4.62,4.53,4.58,2220201
2012-05-31,4.56,4.60,4.54,4.58,1713675
2012-06-01,4.58,4.69,4.56,4.65,7688649
2012-06-04,4.57,4.57,4.38,4.39,4255100
2012-06-05,4.40,4.44,4.35,4.40,1765343
2012-06-06,4.40,4.61,4.35,4.56,7064390
2012-06-07,4.49,4.56,4.38,4.41,5486861
2012-06-08,4.44,4.47,4.30,4.30,2900855
2012-06-11,4.30,4.38,4.28,4.36,1415123
2012-06-12,4.34,4.35,4.30,4.30,1451241
2012-06-13,4.31,4.38,4.29,4.37,1569772
2012-06-14,4.35,4.39,4.32,4.33,1323981
2012-06-15,4.36,4.37,4.28,4.33,1176299
2012-06-18,4.35,4.40,4.34,4.38,1043329
2012-06-19,4.37,4.37,4.30,4.30,1426804
2012-06-20,4.34,4.34,4.28,4.29,1565721
2012-06-21,4.28,4.29,4.17,4.21,2281948
2012-06-25,4.18,4.19,4.09,4.10,1083000
2012-06-27,4.10,4.16,4.07,4.09,1300576
2012-06-28,4.09,4.12,4.00,4.01,1366159
2012-06-29,3.98,4.06,3.96,4.05,1575532
2012-07-02,4.06,4.11,4.05,4.07,1061260
2012-07-03,4.07,4.12,4.03,4.04,2125100
2012-07-04,4.05,4.06,3.96,3.99,2073449
2012-07-05,3.98,3.99,3.81,3.83,2505036
2012-07-06,3.86,3.92,3.80,3.91,2618139
2012-07-09,3.88,3.91,3.79,3.80,1202932
2012-07-10,3.80,3.80,3.70,3.76,1398502
2012-07-11,3.76,3.79,3.73,3.78,798829
2012-07-12,3.77,3.86,3.73,3.84,1401357
2012-07-13,3.83,3.87,3.81,3.82,975335
2012-07-16,3.83,3.84,3.61,3.66,1748578
2012-07-17,3.60,3.70,3.60,3.70,1220197
2012-07-18,3.70,3.78,3.65,3.78,1461704
2012-07-19,3.76,3.86,3.74,3.82,1984184
2012-07-20,3.80,3.85,3.77,3.78,1295248
2012-07-23,3.75,3.78,3.72,3.77,842787
2012-07-24,3.74,3.83,3.74,3.80,1159464
2012-07-25,3.80,3.84,3.78,3.78,1143149
2012-07-26,3.75,3.82,3.70,3.72,1194281
2012-07-27,3.75,3.77,3.72,3.74,721672
2012-07-30,3.75,3.76,3.61,3.61,948400
2012-07-31,3.62,3.64,3.56,3.57,887219
2012-08-01,3.61,3.65,3.58,3.62,673179
2012-08-02,3.63,3.67,3.61,3.62,787680
2012-08-03,3.63,3.69,3.60,3.69,1211567
2012-08-06,3.68,3.79,3.66,3.79,1409212
2012-08-07,3.79,3.85,3.77,3.82,1561742
2012-08-08,3.80,3.86,3.79,3.84,1708829
2012-08-09,3.83,3.94,3.80,3.90,3608131
2012-08-10,3.90,3.90,3.83,3.85,2789522
2012-08-13,3.85,3.86,3.76,3.77,1471000
2012-08-14,3.83,3.84,3.73,3.84,1586414
2012-08-15,3.85,3.86,3.79,3.81,1041650
2012-08-16,3.78,3.80,3.75,3.76,908949
2012-08-17,3.77,3.79,3.72,3.76,939959
2012-08-20,3.75,3.77,3.71,3.76,577059
2012-08-21,3.76,3.84,3.74,3.82,1430460
2012-08-22,3.80,3.83,3.78,3.79,1234936
2012-08-23,3.82,3.89,3.79,3.89,2504437
2012-08-24,3.88,3.88,3.79,3.79,1312657
2012-08-27,3.79,3.81,3.74,3.74,1093601
2012-08-28,3.72,3.79,3.72,3.76,1009700
2012-08-29,3.74,3.77,3.67,3.74,812550
2012-08-30,3.72,3.76,3.62,3.66,1292860
2012-08-31,3.67,3.68,3.63,3.66,1018319
2012-09-03,3.70,3.72,3.65,3.69,1284729
2012-09-04,3.67,3.70,3.61,3.64,1422503
2012-09-05,3.65,3.69,3.60,3.68,1579340
2012-09-06,3.68,3.72,3.67,3.72,2096690
2012-09-07,3.72,3.91,3.72,3.87,6427403
2012-09-10,3.87,3.89,3.81,3.88,2804457
2012-09-11,3.85,3.87,3.82,3.87,2300960
2012-09-12,3.88,3.92,3.85,3.92,3506602
2012-09-13,3.92,3.95,3.85,3.85,3159258
2012-09-14,3.88,3.89,3.83,3.86,2317567
2012-09-17,3.85,3.87,3.73,3.73,2221735
2012-09-18,3.75,3.75,3.70,3.75,1412692
2012-09-19,3.76,3.81,3.73,3.80,1768377
2012-09-20,3.77,3.79,3.65,3.65,1576402
2012-09-21,3.68,3.69,3.60,3.63,956687
2012-09-24,3.63,3.67,3.58,3.66,1213752
2012-09-25,3.65,3.69,3.62,3.69,2036783
2012-09-26,3.70,3.78,3.55,3.58,1898899
2012-09-27,3.58,3.67,3.54,3.64,2152740
2012-09-28,3.62,3.71,3.62,3.71,1454446
2012-10-08,3.70,3.71,3.65,3.66,768019
2012-10-09,3.65,3.76,3.65,3.74,1739097
2012-10-10,3.74,3.86,3.73,3.82,3771599
2012-10-11,3.82,3.84,3.75,3.77,1923145
2012-10-12,3.80,3.82,3.73,3.79,1980604
2012-10-15,3.76,3.80,3.66,3.71,1687599
2012-10-16,3.71,3.81,3.67,3.78,2336605
2012-10-17,3.77,3.93,3.77,3.86,8860166
2012-10-18,3.81,3.98,3.81,3.95,7477063
2012-10-19,3.91,3.95,3.87,3.89,4186929
2012-10-22,3.86,3.94,3.86,3.92,2521230
2012-10-23,3.93,3.95,3.85,3.86,3193478
2012-10-24,3.83,3.98,3.79,3.95,5967581
2012-10-25,3.94,4.06,3.87,3.88,7953925
2012-10-26,3.86,3.88,3.74,3.74,4377540
2012-10-29,3.74,3.74,3.65,3.68,2252223
2012-10-30,3.69,3.79,3.67,3.72,1865882
2012-10-31,3.70,3.89,3.66,3.86,4683457
2012-11-01,3.84,3.97,3.83,3.88,3924407
2012-11-02,3.86,3.92,3.83,3.87,1858620
2012-11-05,3.89,4.16,3.88,3.93,6216013
2012-11-06,3.91,3.95,3.76,3.88,3961303
2012-11-07,3.86,3.89,3.82,3.86,1816900
2012-11-08,3.83,3.85,3.73,3.76,2381721
2012-11-09,3.75,3.78,3.71,3.77,1250689
2012-11-12,3.77,3.81,3.75,3.80,1226044
2012-11-13,3.80,3.80,3.68,3.71,1662196
2012-11-14,3.69,3.72,3.63,3.68,1140036
2012-11-15,3.65,3.72,3.60,3.60,1020142
2012-11-16,3.60,3.62,3.53,3.59,1453738
2012-11-19,3.59,3.64,3.55,3.64,754884
2012-11-20,3.65,3.65,3.60,3.60,803255
2012-11-21,3.60,3.66,3.54,3.66,1553423
2012-11-22,3.64,3.74,3.63,3.68,2119114
2012-11-23,3.65,3.71,3.65,3.69,1121241
2012-11-26,3.69,3.72,3.65,3.66,813900
2012-11-27,3.64,3.65,3.53,3.54,1714807
2012-11-28,3.52,3.53,3.40,3.43,1083409
2012-11-29,3.44,3.46,3.40,3.42,782246
2012-11-30,3.41,3.52,3.41,3.51,1625983
2012-12-03,3.50,3.57,3.47,3.49,1917404
2012-12-04,3.45,3.57,3.41,3.57,1139298
2012-12-05,3.54,3.71,3.54,3.69,2110644
2012-12-06,3.70,3.71,3.64,3.65,536700
2012-12-07,3.66,3.71,3.65,3.71,1130872
2012-12-10,3.71,3.75,3.69,3.74,1898562
2012-12-11,3.74,3.74,3.69,3.70,1243791
2012-12-12,3.72,3.72,3.65,3.67,840811
2012-12-13,3.68,3.68,3.58,3.60,983928
2012-12-14,3.60,3.74,3.59,3.73,3348953
2012-12-17,3.71,3.77,3.71,3.75,3673980
2012-12-18,3.75,3.78,3.70,3.73,2561505
2012-12-19,3.72,3.77,3.72,3.74,1774075
2012-12-20,3.74,3.75,3.66,3.71,1638298
2012-12-21,3.72,3.74,3.66,3.69,1728866
2012-12-24,3.66,3.73,3.66,3.69,1038441
2012-12-25,3.67,3.81,3.66,3.78,4286684
2012-12-26,3.77,3.82,3.76,3.80,2837550
2012-12-27,3.81,3.86,3.77,3.81,4187191
2012-12-28,3.80,3.86,3.78,3.85,2613433
2012-12-31,3.87,3.87,3.82,3.85,2052661
2013-01-04,3.88,3.93,3.80,3.83,1927499
2013-01-07,3.82,3.90,3.78,3.88,3783043
2013-01-08,3.88,3.94,3.86,3.91,3688381
2013-01-09,3.88,3.92,3.84,3.87,3001455
2013-01-10,3.89,3.91,3.86,3.91,3229811
2013-01-11,3.88,3.91,3.78,3.78,3888984
2013-01-14,3.76,3.89,3.75,3.88,3161643
2013-01-15,3.87,3.95,3.87,3.94,5050997
2013-01-16,3.97,3.97,3.87,3.92,3720968
2013-01-17,3.91,3.92,3.86,3.88,1973990
2013-01-18,3.88,3.94,3.86,3.92,3339440
2013-01-21,3.92,3.95,3.90,3.94,2905601
2013-01-22,3.94,3.96,3.86,3.88,3527713
2013-01-23,3.90,3.93,3.83,3.88,2163278
2013-01-24,3.87,3.91,3.75,3.78,3316410
2013-01-25,3.78,3.79,3.75,3.78,1524344
2013-01-28,3.78,3.85,3.78,3.84,2001105
2013-01-29,3.83,3.93,3.82,3.89,3733260
2013-01-30,3.88,3.92,3.86,3.90,3928577
2013-01-31,3.90,3.91,3.88,3.90,2260634
2013-02-01,3.90,3.92,3.86,3.91,3000980
2013-02-04,3.92,3.96,3.90,3.92,4254173
2013-02-05,3.90,3.95,3.88,3.95,3280259
2013-02-06,3.95,4.12,3.92,4.05,7333715
2013-02-07,4.01,4.15,3.96,3.98,4322857
2013-02-08,3.98,4.06,3.98,4.03,3745050
2013-02-18,4.05,4.14,3.96,4.08,7199646
2013-02-19,4.04,4.07,3.97,3.99,4588652
2013-02-20,3.99,4.07,3.98,4.04,2933127
2013-02-21,4.03,4.03,3.92,3.95,3342031
2013-02-22,3.95,3.98,3.91,3.92,3745701
2013-02-25,3.93,3.95,3.90,3.91,2327099
2013-02-26,3.91,3.92,3.84,3.84,2618401
2013-02-27,3.83,3.89,3.83,3.86,1518890
2013-02-28,3.87,4.25,3.86,4.25,20708119
2013-03-01,4.68,4.68,4.68,4.68,20537037
2013-03-04,4.78,5.15,4.68,5.15,83508661
2013-03-05,4.97,5.63,4.73,5.46,64647485
2013-03-06,5.30,5.68,5.22,5.30,49455653
2013-03-07,5.24,5.49,5.18,5.38,38926919
2013-03-08,5.33,5.35,4.99,5.01,30311934
2013-03-11,4.99,5.16,4.94,5.03,18244802
2013-03-12,5.02,5.17,4.95,5.14,27175286
2013-03-13,5.06,5.38,4.82,5.20,34059045
2013-03-14,5.11,5.32,4.97,5.00,25819387
2013-03-15,4.92,5.15,4.92,4.99,18271344
2013-03-18,4.96,5.05,4.77,4.79,16760998
2013-03-19,4.77,4.84,4.53,4.76,18045742
2013-03-20,4.72,4.96,4.70,4.89,16521228
2013-03-21,4.85,5.12,4.83,4.99,24129635
2013-03-22,4.95,5.09,4.92,4.99,15487145
2013-03-25,4.96,5.17,4.93,5.09,22128729
2013-03-26,5.09,5.16,4.97,5.10,16623721
2013-03-27,5.08,5.10,4.81,4.86,19829603
2013-03-28,4.75,4.75,4.60,4.72,12869738
2013-03-29,4.71,4.76,4.61,4.70,9484167
2013-04-01,4.65,4.72,4.58,4.59,7585195
2013-04-02,4.59,4.65,4.48,4.56,7414543
2013-04-03,4.56,4.58,4.40,4.51,6647425
2013-04-08,4.43,4.62,4.38,4.61,7536749
2013-04-09,4.63,4.63,4.54,4.58,5397094
2013-04-10,4.60,4.60,4.40,4.46,8463959
2013-04-11,4.46,4.66,4.44,4.58,13211250
2013-04-12,4.54,4.58,4.46,4.48,7059503
2013-04-15,4.43,4.46,4.27,4.28,7462283
2013-04-16,4.23,4.35,4.21,4.33,5291953
2013-04-17,4.32,4.55,4.22,4.43,8916328
2013-04-18,4.38,4.43,4.32,4.37,6265644
2013-04-19,4.35,4.52,4.35,4.47,9094663
2013-04-22,4.41,4.50,4.41,4.49,5740080
2013-04-23,4.46,4.51,4.26,4.29,6416263
2013-04-24,4.29,4.48,4.28,4.46,7359064
2013-04-25,4.49,4.54,4.37,4.44,11356954
2013-04-26,4.39,4.46,4.16,4.22,7300626
2013-05-02,4.21,4.26,4.10,4.17,3404880
2013-05-03,4.17,4.28,4.17,4.24,3725178
2013-05-06,4.25,4.33,4.22,4.33,5141559
2013-05-07,4.33,4.40,4.26,4.38,8082597
2013-05-08,4.38,4.45,4.34,4.37,7730577
2013-05-09,4.34,4.65,4.34,4.59,22668587
2013-05-10,4.59,4.92,4.52,4.70,27164790
2013-05-13,4.63,4.68,4.49,4.61,11861097
2013-05-14,4.56,4.62,4.43,4.55,9283541
2013-05-15,4.55,4.76,4.51,4.64,13821260
2013-05-16,4.60,4.75,4.53,4.69,11343199
2013-05-17,4.64,4.72,4.57,4.66,11119987
2013-05-20,4.67,4.88,4.64,4.81,14888597
2013-05-21,4.78,4.88,4.74,4.85,12625123
2013-05-22,4.81,4.87,4.67,4.69,11647573
2013-05-23,4.64,4.83,4.64,4.67,8423134
2013-05-24,4.68,4.84,4.65,4.81,8890551
2013-05-27,4.78,4.91,4.76,4.90,12693269
2013-05-28,4.90,4.92,4.76,4.82,9437170
2013-05-29,4.84,4.88,4.81,4.84,7571584
2013-05-30,4.87,4.94,4.77,4.80,8247293
2013-05-31,4.80,4.83,4.69,4.70,7824829
2013-06-03,4.69,4.70,4.56,4.58,8407637
2013-06-04,4.51,4.62,4.48,4.54,4653105
2013-06-05,4.54,4.59,4.54,4.58,2780805
2013-06-06,4.58,4.66,4.45,4.59,6695566
2013-06-07,4.56,4.59,4.36,4.38,4610541
2013-06-13,4.30,4.30,4.14,4.24,3937387
2013-06-14,4.26,4.31,4.23,4.28,3246076
2013-06-17,4.31,4.32,4.24,4.29,2305504
2013-06-18,4.27,4.38,4.27,4.33,3106578
2013-06-19,4.30,4.37,4.26,4.35,3026375
2013-06-20,4.34,4.35,4.10,4.14,4811391
2013-06-21,4.10,4.10,3.92,4.04,4056361
2013-06-24,4.02,4.03,3.64,3.65,5886120
2013-06-25,3.64,3.72,3.30,3.65,5946045
2013-06-26,3.65,3.68,3.52,3.66,4679149
2013-06-27,3.66,3.73,3.59,3.60,4611868
2013-06-28,3.57,3.69,3.55,3.61,2331386
2013-07-01,3.60,3.70,3.60,3.69,2802749
2013-07-02,3.70,3.71,3.63,3.70,3041192
2013-07-03,3.68,3.69,3.51,3.64,6102402
2013-07-04,3.58,3.70,3.55,3.66,4434238
2013-07-05,3.66,3.81,3.64,3.77,8416853
2013-07-08,3.71,3.72,3.55,3.59,4764199
2013-07-09,3.60,3.65,3.57,3.64,2129856
2013-07-10,3.64,3.75,3.58,3.74,3151784
2013-07-11,3.74,3.86,3.60,3.83,6234565
2013-07-12,3.85,3.97,3.78,3.85,7575763
2013-07-15,3.86,3.95,3.85,3.87,4990937
2013-07-16,3.86,3.94,3.80,3.91,4123784
2013-07-17,3.91,3.95,3.80,3.82,4003668
2013-07-18,3.80,3.95,3.75,3.89,6034373
2013-07-19,3.89,3.93,3.74,3.74,4288424
2013-07-22,3.70,3.76,3.64,3.75,3443849
2013-07-23,3.74,3.90,3.72,3.85,4484549
2013-07-24,3.85,3.93,3.77,3.92,5858202
2013-07-25,3.90,3.95,3.83,3.85,4903295
2013-07-26,3.83,3.86,3.76,3.78,3743103
2013-07-29,3.78,3.78,3.65,3.66,4926088
2013-07-30,3.67,3.71,3.60,3.68,3263974
2013-07-31,3.70,3.72,3.65,3.67,2733234
2013-08-01,3.67,3.77,3.65,3.74,4510749
2013-08-02,3.76,3.81,3.74,3.76,5106364
2013-08-05,3.76,3.85,3.73,3.82,3421465
2013-08-06,3.82,3.93,3.80,3.89,6161909
2013-08-07,3.91,3.97,3.84,3.86,7033631
2013-08-08,3.89,3.93,3.84,3.92,4417286
2013-08-09,3.93,4.04,3.85,4.00,9483306
2013-08-12,3.99,4.03,3.96,4.02,8289634
2013-08-13,4.03,4.04,3.96,3.99,4893160
2013-08-14,3.99,4.15,3.97,4.03,9923056
2013-08-15,4.00,4.01,3.92,3.94,6264293
2013-08-16,3.94,4.01,3.85,3.86,4819568
2013-08-19,3.87,4.12,3.86,4.12,14153403
2013-08-20,4.10,4.27,4.07,4.23,19817501
2013-08-21,4.18,4.26,4.13,4.18,10464989
2013-08-22,4.16,4.24,4.12,4.20,9298027
2013-08-23,4.17,4.22,4.02,4.10,7343686
2013-08-26,4.10,4.17,4.09,4.15,5115310
2013-08-27,4.15,4.17,4.09,4.14,4846304
2013-08-28,4.12,4.12,4.04,4.04,8012006
2013-08-29,4.06,4.10,4.00,4.09,5358982
2013-08-30,4.09,4.12,4.00,4.04,5917451
2013-09-02,4.03,4.09,3.98,4.06,3917722
2013-09-03,4.06,4.12,4.03,4.10,4819493
2013-09-04,4.10,4.16,4.06,4.13,6195858
2013-09-05,4.11,4.19,4.10,4.11,5287074
2013-09-06,4.14,4.14,4.07,4.10,4177530
2013-09-09,4.10,4.16,4.10,4.15,5272543
2013-09-10,4.15,4.19,4.13,4.18,7247465
2013-09-11,4.19,4.30,4.16,4.20,11434607
2013-09-12,4.18,4.27,4.16,4.25,6319182
2013-09-13,4.24,4.25,4.18,4.21,3954563
2013-09-16,4.19,4.24,4.17,4.20,3029449
2013-09-17,4.20,4.20,4.04,4.05,5060486
2013-09-18,4.05,4.09,4.02,4.08,2691931
2013-09-23,4.10,4.19,4.10,4.17,4323102
2013-09-24,4.17,4.22,4.12,4.22,4076392
2013-09-25,4.23,4.25,4.14,4.16,4528365
2013-09-26,4.13,4.16,4.05,4.05,3253511
2013-09-27,4.04,4.09,4.04,4.06,2182672
2013-09-30,4.08,4.08,4.04,4.08,1824776
2013-10-08,4.06,4.23,4.03,4.20,4343538
2013-10-09,4.18,4.22,4.16,4.20,3780155
2013-10-10,4.20,4.38,4.18,4.32,13433074
2013-10-11,4.30,4.35,4.26,4.30,8174914
2013-10-14,4.32,4.32,4.25,4.28,5810579
2013-10-15,4.28,4.29,4.21,4.28,4833325
2013-10-16,4.28,4.28,4.13,4.13,6738864
2013-10-17,4.16,4.20,4.13,4.15,3715955
2013-10-18,4.15,4.19,4.12,4.16,2232863
2013-10-21,4.16,4.25,4.16,4.24,3676364
2013-10-22,4.25,4.25,4.18,4.19,3803346
2013-10-23,4.19,4.24,4.11,4.16,3753997
2013-10-24,4.17,4.17,4.08,4.08,3243601
2013-10-25,4.08,4.12,4.02,4.05,3072335
2013-10-28,4.05,4.08,4.03,4.04,1764099
2013-10-29,4.05,4.08,3.80,3.88,3951982
2013-10-30,3.88,4.21,3.88,4.10,6531000
2013-10-31,4.05,4.09,4.00,4.04,3080496
2013-11-01,4.02,4.03,3.93,3.96,1985201
2013-11-04,3.96,4.01,3.95,3.98,1449060
2013-11-05,3.97,4.09,3.94,4.05,2109399
2013-11-06,4.04,4.12,4.02,4.03,2373113
2013-11-07,4.04,4.06,3.97,3.99,1731047
2013-11-08,4.00,4.01,3.90,3.92,2011427
2013-11-11,3.90,4.00,3.90,3.98,1369599
2013-11-12,3.98,4.00,3.95,4.00,1452798
2013-11-13,4.00,4.06,3.98,3.99,3025546
2013-11-14,3.99,4.03,3.94,4.00,1812709
2013-11-15,4.02,4.18,4.00,4.14,8242362
2013-11-18,4.11,4.17,4.07,4.15,7515822
2013-11-19,4.17,4.31,4.13,4.23,11436410
2013-11-20,4.21,4.55,4.19,4.36,16971474
2013-11-21,4.30,4.44,4.26,4.39,10159561
2013-11-22,4.38,4.45,4.26,4.30,8805128
2013-11-25,4.30,4.35,4.22,4.24,6214365
2013-11-26,4.25,4.39,4.22,4.26,11562752
2013-11-27,4.25,4.30,4.22,4.27,4804651
2013-11-28,4.27,4.39,4.25,4.34,8272769
2013-11-29,4.40,4.50,4.29,4.32,11361797
2013-12-02,4.20,4.24,3.93,4.01,9213923
2013-12-03,4.00,4.11,4.00,4.10,3256174
2013-12-04,4.11,4.19,4.07,4.15,4176282
2013-12-05,4.16,4.20,4.11,4.14,3584800
2013-12-06,4.15,4.15,4.10,4.13,2806824
2013-12-09,4.13,4.16,4.12,4.14,2641555
2013-12-10,4.15,4.36,4.14,4.23,10856084
2013-12-11,4.22,4.24,4.13,4.16,4799707
2013-12-12,4.16,4.20,4.15,4.17,2418229
2013-12-13,4.15,4.21,4.15,4.17,2399483
2013-12-16,4.17,4.18,4.08,4.10,3086149
2013-12-17,4.11,4.13,4.08,4.11,2014936
2013-12-18,4.11,4.13,4.09,4.11,1265548
2013-12-19,4.12,4.13,4.04,4.04,1980659
2013-12-20,4.05,4.06,3.96,3.98,2050146
2013-12-23,3.98,4.00,3.93,3.96,1563379
2013-12-24,3.99,4.01,3.96,3.98,1404853
2013-12-25,3.99,4.03,3.96,4.02,1590417
2013-12-26,4.00,4.00,3.90,3.91,1487300
2013-12-27,3.93,3.99,3.91,3.95,1591549
2013-12-30,3.97,4.04,3.97,4.01,1758428
2013-12-31,4.01,4.04,3.97,4.00,1710321
2014-01-02,4.00,4.05,3.98,4.04,1637743
2014-01-03,4.04,4.06,3.96,3.99,2676894
2014-01-06,3.98,3.98,3.83,3.84,3076564
2014-01-07,3.83,3.87,3.76,3.87,1985204
2014-01-08,3.87,3.89,3.81,3.83,1602500
2014-01-09,3.84,3.86,3.72,3.73,2493368
2014-01-10,3.73,4.00,3.68,3.84,6471415
2014-01-13,3.85,3.87,3.70,3.76,3928218
2014-01-14,3.74,3.82,3.70,3.82,1871775
2014-01-15,3.80,3.84,3.79,3.83,1487550
2014-01-16,3.83,3.87,3.81,3.83,1676991
2014-01-17,3.82,3.83,3.72,3.77,1561707
2014-01-20,3.77,3.78,3.73,3.75,888324
2014-01-21,3.74,3.79,3.72,3.78,1426921
2014-01-22,3.80,3.87,3.78,3.86,3034005
2014-01-23,3.88,3.90,3.85,3.88,2009761
2014-01-24,3.88,3.96,3.86,3.93,2967028
2014-01-27,3.91,3.94,3.88,3.90,1818603
2014-01-28,3.90,3.94,3.88,3.90,2265027
2014-01-29,3.90,3.93,3.90,3.91,1811397
2014-01-30,3.91,3.92,3.87,3.91,1515393
2014-02-07,3.90,3.96,3.88,3.95,2129014
2014-02-10,3.97,4.04,3.96,4.03,4648759
2014-02-11,4.02,4.05,3.99,4.02,3887505
2014-02-12,4.03,4.09,4.01,4.08,4286000
2014-02-13,4.07,4.10,4.04,4.05,3235068
2014-02-14,4.06,4.11,4.03,4.10,4577412
2014-02-17,4.11,4.13,4.09,4.11,5139949
2014-02-18,4.11,4.11,4.05,4.08,3767991
2014-02-19,4.08,4.13,4.06,4.12,5159979
2014-02-20,4.11,4.17,4.06,4.10,5146725
2014-02-21,4.09,4.12,3.99,4.03,3326530
2014-02-24,4.02,4.02,3.94,3.97,3113769
2014-02-25,3.96,4.00,3.81,3.85,3811149
2014-02-26,3.91,4.00,3.85,3.99,5219724
2014-02-27,3.98,4.00,3.90,3.90,3313810
2014-02-28,3.90,3.95,3.87,3.93,2774711
2014-03-03,3.93,3.98,3.90,3.98,2518370
2014-03-04,3.94,4.03,3.92,4.03,3874072
2014-03-05,4.04,4.05,3.97,4.00,3313179
2014-03-06,3.99,4.02,3.93,4.01,3017542
2014-03-07,4.01,4.03,3.97,3.99,2006129
2014-03-10,3.96,3.96,3.83,3.85,2564390
2014-03-11,3.84,3.88,3.81,3.86,1861000
2014-03-12,3.86,3.89,3.82,3.88,2010810
2014-03-13,3.88,3.93,3.88,3.91,2078470
2014-03-14,3.91,3.91,3.84,3.89,1267733
2014-03-17,3.87,3.94,3.86,3.94,1946977
2014-03-18,3.94,3.97,3.91,3.93,2100203
2014-03-19,3.93,4.02,3.91,4.01,4265885
2014-03-20,4.00,4.03,3.89,3.90,3356458
2014-03-21,3.90,4.11,3.89,4.08,9059251
2014-03-24,4.10,4.11,4.05,4.09,5259044
2014-03-25,4.07,4.11,4.04,4.07,4022762
2014-03-26,4.05,4.11,4.04,4.10,5065264
2014-03-27,4.10,4.15,4.02,4.03,5878172
2014-03-28,4.02,4.07,4.01,4.03,5226190
2014-03-31,4.03,4.06,3.97,3.99,2141614
2014-04-01,3.99,4.07,3.99,4.07,2464331
2014-04-02,4.05,4.10,4.04,4.08,2157154
2014-04-03,4.06,4.08,4.04,4.07,1890099
2014-04-04,4.08,4.12,4.07,4.11,3197629
2014-04-08,4.10,4.15,4.08,4.14,4644086
2014-04-09,4.14,4.14,4.09,4.12,2330457
2014-04-10,4.10,4.15,4.10,4.13,3333402
2014-04-11,4.11,4.14,4.08,4.14,2390553
2014-04-14,4.13,4.16,4.11,4.16,3339898
2014-04-15,4.17,4.17,4.12,4.14,3606636
2014-04-16,4.14,4.15,4.10,4.11,2518007
2014-04-17,4.11,4.17,4.11,4.16,4158741
2014-04-18,4.13,4.20,4.13,4.19,4003684
2014-04-21,4.17,4.27,4.13,4.16,6529473
2014-04-22,4.17,4.20,4.08,4.15,5035094
2014-04-23,4.13,4.25,4.13,4.23,6350686
