Date,Open,High,Low,Close,Vol
2020-11-25,10.39,10.48,10.15,10.15,3187820
2020-11-26,10.16,10.24,9.14,9.14,12800824
2020-11-27,8.23,8.54,8.23,8.23,22122285
2020-11-30,8.20,8.20,7.73,7.94,25725096
2020-12-01,7.89,8.07,7.85,8.05,12924676
2020-12-02,8.04,8.13,7.97,8.06,9477919
2020-12-03,8.06,8.07,7.94,7.99,6078824
2020-12-04,7.97,8.15,7.97,8.11,6303436
2020-12-07,8.12,8.16,8.05,8.05,4321232
2020-12-08,8.06,8.11,7.99,8.08,3373296
2020-12-09,8.09,8.11,7.88,7.90,4159748
2020-12-10,7.89,7.98,7.78,7.90,3631320
2020-12-11,7.90,7.90,7.58,7.62,5765180
2020-12-14,7.62,7.84,7.54,7.81,5344716
2020-12-15,7.77,7.84,7.74,7.78,2641964
2020-12-16,7.80,7.80,7.60,7.61,4061000
2020-12-17,7.65,7.83,7.48,7.78,4658277
2020-12-18,7.80,7.81,7.64,7.65,2931740
2020-12-21,7.70,7.79,7.60,7.73,3077960
2020-12-22,7.72,7.75,7.57,7.58,4303896
2020-12-23,7.55,7.73,7.54,7.66,3926648
2020-12-24,7.60,7.69,7.37,7.55,5221844
2020-12-25,7.47,7.97,7.47,7.86,7935300
2020-12-28,7.88,7.98,7.80,7.93,5114328
2020-12-29,7.93,8.19,7.85,8.09,6078112
2020-12-30,8.15,8.15,7.98,7.99,3813180
2020-12-31,7.99,8.15,7.99,8.06,3906748
2021-01-04,8.11,8.12,7.93,8.01,3238924
2021-01-05,8.01,8.04,7.85,7.94,3509965
2021-01-06,7.98,7.98,7.52,7.55,5266470
2021-01-07,7.50,7.53,6.89,6.97,8977955
2021-01-08,6.97,7.54,6.76,7.33,7502508
2021-01-11,7.30,7.35,7.00,7.05,4187026
2021-01-12,7.04,7.27,6.97,7.08,2653074
2021-01-13,7.05,7.08,6.85,6.94,2819987
2021-01-14,6.94,7.02,6.84,6.94,2155660
2021-01-15,6.88,7.13,6.88,7.11,2398720
2021-01-18,7.10,7.30,7.04,7.23,2779332
2021-01-19,7.18,7.56,7.17,7.47,4544464
2021-01-20,7.41,7.58,7.41,7.49,2764328
2021-01-21,7.49,7.57,7.45,7.49,2237417
2021-01-22,7.48,7.50,7.30,7.34,2135368
2021-01-25,7.38,7.38,7.19,7.26,2046684
2021-01-26,7.20,7.41,7.18,7.27,1971652
2021-01-27,7.28,7.35,7.22,7.26,1671532
2021-01-28,7.26,7.35,7.15,7.26,1521308
2021-01-29,7.26,7.30,7.01,7.08,1970756
2021-02-01,7.05,7.13,6.94,7.08,1490320
2021-02-02,7.05,7.09,6.94,7.00,1167480
2021-02-03,7.00,7.00,6.66,6.66,3971556
2021-02-04,6.66,6.67,6.30,6.44,2714488
2021-02-05,6.40,6.58,6.28,6.34,1846296
2021-02-08,6.40,6.55,6.33,6.46,1661549
2021-02-09,6.46,6.56,6.41,6.51,1572016
2021-02-10,6.52,6.76,6.46,6.73,2303360
2021-02-18,6.79,7.18,6.78,7.06,3048904
2021-02-19,7.08,7.20,7.05,7.20,2016028
2021-02-22,7.20,7.41,7.20,7.27,3306055
2021-02-23,7.27,7.33,7.07,7.10,2281177
2021-02-24,7.09,7.29,7.09,7.22,2273650
2021-02-25,7.21,7.25,7.07,7.08,1914762
2021-02-26,7.05,7.18,7.03,7.13,1361484
2021-03-01,7.09,7.27,7.09,7.25,1480804
2021-03-02,7.25,7.35,7.23,7.32,2256379
2021-03-03,7.32,7.39,7.25,7.32,1501235
2021-03-04,7.27,7.42,7.27,7.32,2091953
2021-03-05,7.32,7.50,7.28,7.50,2714712
2021-03-08,7.50,7.68,7.33,7.33,2801082
2021-03-09,7.32,7.42,7.10,7.21,2301018
2021-03-10,7.23,7.28,7.05,7.07,2101624
2021-03-11,7.08,7.26,6.98,7.26,1988783
2021-03-12,7.26,7.38,7.15,7.34,1920448
2021-03-15,7.31,7.47,7.22,7.36,1968536
2021-03-16,7.36,7.46,7.33,7.43,2000103
2021-03-17,7.41,7.62,7.38,7.50,2591200
2021-03-18,7.49,7.57,7.41,7.52,1545451
2021-03-19,7.52,7.60,7.43,7.52,2415943
2021-03-22,7.54,7.59,7.45,7.53,1926033
2021-03-23,7.51,7.53,7.37,7.50,1981047
2021-03-24,7.45,7.49,7.37,7.40,2212836
2021-03-25,7.45,7.46,7.28,7.29,1693701
2021-03-26,7.34,7.34,7.23,7.30,1663828
2021-03-29,7.34,7.59,7.27,7.59,4268586
2021-03-30,7.61,7.71,7.50,7.57,3246724
2021-03-31,7.50,7.68,7.36,7.65,2781051
2021-04-01,7.62,7.70,7.52,7.59,2370172
2021-04-02,7.59,7.65,7.48,7.55,1477080
2021-04-06,7.50,7.71,7.46,7.70,3035725
2021-04-07,7.70,7.78,7.66,7.76,1905941
2021-04-08,7.78,7.81,7.64,7.65,2952104
2021-04-09,7.65,7.73,7.55,7.68,1561592
2021-04-12,7.68,7.75,7.56,7.58,1347996
2021-04-13,7.59,7.66,7.47,7.55,1559140
2021-04-14,7.55,7.84,7.51,7.75,3300158
2021-04-15,7.70,7.83,7.60,7.63,2703172
2021-04-16,7.60,7.81,7.57,7.78,3779227
2021-04-19,7.76,7.88,7.73,7.80,4550328
2021-04-20,7.78,8.05,7.76,7.80,4794362
2021-04-21,7.76,7.81,7.61,7.64,4023612
2021-04-22,7.65,7.74,7.62,7.64,1623164
2021-04-23,7.64,7.76,7.42,7.63,3747402
2021-04-26,7.53,7.69,7.53,7.61,2217061
2021-04-27,7.60,7.61,7.32,7.37,2529300
2021-04-28,7.37,7.42,7.22,7.31,2021995
2021-04-29,7.29,7.81,7.26,7.76,6814924
2021-04-30,7.72,7.96,7.68,7.96,6811605
2021-05-06,8.17,8.17,7.85,7.94,8028980
2021-05-07,7.97,8.06,7.84,7.96,3536349
2021-05-10,7.91,8.20,7.86,8.19,8183056
2021-05-11,8.20,8.57,8.18,8.55,11922852
2021-05-12,8.53,8.69,8.44,8.45,7850364
2021-05-13,8.40,8.55,8.35,8.38,4480636
2021-05-14,8.46,8.58,8.41,8.50,3434688
2021-05-17,8.60,8.60,8.24,8.35,4957300
2021-05-18,8.25,8.37,8.15,8.20,3676456
2021-05-19,8.25,8.46,8.14,8.36,5039709
2021-05-20,8.36,8.47,8.23,8.39,3339924
2021-05-21,8.39,8.44,8.30,8.39,2548424
2021-05-24,8.33,8.36,7.87,7.94,6799948
2021-05-25,7.94,8.02,7.85,7.97,3525180
2021-05-26,7.97,8.34,7.95,8.22,7239956
2021-05-27,8.13,8.34,8.13,8.26,2892820
2021-05-28,8.28,8.28,8.10,8.19,3172252
2021-05-31,8.14,8.32,8.14,8.21,3541224
2021-06-01,8.22,8.24,8.09,8.13,3047472
2021-06-02,8.16,8.22,7.99,8.09,5664451
2021-06-03,8.09,8.16,8.02,8.09,2952040
2021-06-04,8.13,8.14,8.02,8.09,2520460
2021-06-07,8.15,8.25,8.05,8.15,6527336
2021-06-08,8.15,8.18,8.07,8.11,2507000
2021-06-09,8.11,8.31,8.05,8.08,11521498
2021-06-10,8.03,8.23,7.95,8.08,10160280
2021-06-11,8.16,8.16,7.98,8.10,5967140
2021-06-15,8.13,8.13,7.98,8.10,6722984
2021-06-16,8.10,8.63,8.05,8.60,19234353
2021-06-17,8.60,9.05,8.36,9.03,21614292
2021-06-18,8.87,9.41,8.85,9.26,17485176
2021-06-21,9.19,9.73,9.14,9.63,16810316
2021-06-22,9.65,9.74,9.37,9.37,15543621
2021-06-23,9.37,9.52,9.16,9.41,14511432
2021-06-24,9.43,9.60,9.29,9.43,9643928
2021-06-25,9.36,9.57,9.35,9.56,11991248
2021-06-28,9.51,9.59,9.22,9.57,13927908
2021-06-29,9.51,9.57,9.27,9.39,10571384
2021-06-30,9.43,9.70,8.83,9.03,14222985
2021-07-01,9.10,9.19,9.00,9.05,8729647
2021-07-02,9.02,9.09,8.75,8.80,6813424
2021-07-05,8.91,9.11,8.57,8.77,8976906
2021-07-06,8.95,8.95,8.38,8.39,7145544
2021-07-07,8.38,8.41,8.25,8.36,5627716
2021-07-08,8.31,8.56,7.73,7.89,15560662
2021-07-09,7.88,7.99,7.78,7.96,5934456
2021-07-12,8.01,8.28,7.96,8.21,8379555
2021-07-13,8.22,8.28,8.11,8.17,5085010
2021-07-14,8.17,8.17,7.90,7.98,5695700
2021-07-15,7.87,8.01,7.60,7.62,7530519
2021-07-16,7.61,7.70,7.57,7.59,4861540
2021-07-19,7.59,7.70,7.45,7.62,3305040
2021-07-20,7.54,7.60,7.48,7.52,3163324
2021-07-21,7.52,7.62,7.52,7.60,3491208
2021-07-22,7.60,7.68,7.54,7.65,2996264
2021-07-23,7.65,7.67,7.35,7.38,4706564
2021-07-26,7.35,7.44,7.15,7.29,3340288
2021-07-27,7.28,7.40,7.19,7.20,3259644
2021-07-28,7.16,7.18,6.76,6.84,5005520
2021-07-29,6.86,7.21,6.86,7.14,4349068
2021-07-30,7.14,7.25,7.10,7.18,3044888
2021-08-02,7.22,7.42,7.16,7.38,3312522
2021-08-03,7.35,7.51,7.34,7.39,3078872
2021-08-04,7.41,7.45,7.33,7.43,2205359
2021-08-05,7.39,7.42,7.23,7.25,2889048
2021-08-06,7.21,7.33,7.21,7.31,1888620
2021-08-09,7.35,7.52,7.28,7.51,3087792
2021-08-10,7.48,7.78,7.47,7.66,3802828
2021-08-11,7.68,7.92,7.60,7.89,4430037
2021-08-12,7.92,7.96,7.71,7.78,3609833
2021-08-13,7.75,7.88,7.68,7.81,3359124
2021-08-16,7.93,7.95,7.74,7.82,3634242
2021-08-17,7.78,7.81,7.58,7.60,3148330
2021-08-18,7.58,7.65,7.51,7.62,2425760
2021-08-19,7.61,7.71,7.50,7.55,2150760
2021-08-20,7.51,7.56,7.33,7.55,2503908
2021-08-23,7.53,7.79,7.52,7.79,2559118
2021-08-24,7.81,7.87,7.73,7.77,2432250
2021-08-25,7.75,7.86,7.70,7.72,2914527
2021-08-26,7.71,7.78,7.65,7.68,2676052
2021-08-27,7.74,7.74,7.44,7.58,3537405
2021-08-30,7.57,7.65,7.38,7.38,3751385
2021-08-31,7.36,7.42,7.18,7.25,2576088
2021-09-01,7.26,7.39,7.17,7.37,3512628
2021-09-02,7.33,7.74,7.24,7.68,5697090
2021-09-03,7.66,7.76,7.50,7.63,4416550
2021-09-06,7.59,7.64,7.51,7.60,2771138
2021-09-07,7.59,8.36,7.56,8.36,9149974
2021-09-08,8.44,9.20,8.20,9.20,25587890
2021-09-09,9.36,9.50,8.28,8.29,40106485
2021-09-10,8.02,8.29,7.90,8.03,20823305
2021-09-13,7.96,8.08,7.87,8.03,11348713
2021-09-14,8.07,8.07,7.79,7.80,9758512
2021-09-15,7.76,7.92,7.71,7.86,5568976
2021-09-16,8.65,8.65,8.39,8.65,20535520
2021-09-17,8.69,8.69,8.09,8.09,22509822
2021-09-22,8.20,8.20,7.92,8.12,11049281
2021-09-23,8.13,8.18,7.96,8.00,8373344
2021-09-24,7.96,8.04,7.78,7.79,7391655
2021-09-27,7.86,7.86,7.36,7.44,6811860
2021-09-28,7.48,7.64,7.46,7.59,3129505
2021-09-29,7.45,7.55,7.37,7.39,3167807
2021-09-30,7.38,7.51,7.38,7.49,2086830
2021-10-08,7.50,7.72,7.48,7.64,3106492
2021-10-11,7.65,7.69,7.54,7.58,2230825
2021-10-12,7.56,7.58,7.27,7.38,3502722
2021-10-13,7.40,7.49,7.37,7.45,2047538
2021-10-14,7.48,7.51,7.32,7.45,1983620
2021-10-15,7.44,7.45,7.30,7.30,1933868
2021-10-18,7.32,7.34,7.19,7.34,2123768
2021-10-19,7.34,7.39,7.31,7.36,1415308
2021-10-20,7.36,7.36,7.21,7.22,2670163
2021-10-21,7.23,7.27,7.12,7.12,2429788
2021-10-22,7.12,7.19,6.98,7.01,2087833
2021-10-25,7.05,7.05,6.89,6.97,1949200
2021-10-26,6.99,7.07,6.96,6.98,1573233
2021-10-27,6.98,7.01,6.78,6.80,2465164
2021-10-28,6.81,6.84,6.60,6.63,2406920
2021-10-29,6.62,6.84,6.62,6.79,1887525
2021-11-01,6.80,6.95,6.75,6.91,2559188
2021-11-02,6.96,6.99,6.72,6.83,2533523
2021-11-03,6.83,7.03,6.83,7.01,2434314
2021-11-04,6.96,7.03,6.95,7.01,1587902
2021-11-05,7.00,7.15,6.97,7.08,2903283
2021-11-08,7.10,7.37,7.07,7.35,5240173
2021-11-09,7.31,7.50,7.25,7.34,3692960
2021-11-10,7.34,7.47,7.30,7.44,3314288
2021-11-11,7.44,7.48,7.34,7.35,3694263
2021-11-12,7.37,7.49,7.32,7.43,2350215
2021-11-15,7.40,7.58,7.39,7.58,3419833
2021-11-16,7.59,7.62,7.40,7.42,2675000
2021-11-17,7.40,7.68,7.39,7.61,3417729
2021-11-18,7.61,7.68,7.44,7.46,2962964
2021-11-19,7.45,7.67,7.40,7.61,3563113
2021-11-22,7.61,7.67,7.56,7.60,2478971
2021-11-23,7.61,7.63,7.51,7.61,2251336
2021-11-24,7.60,7.67,7.55,7.61,2817627
2021-11-25,7.65,7.71,7.57,7.68,2818655
2021-11-26,7.67,7.69,7.54,7.59,2463128
2021-11-29,7.49,7.58,7.46,7.55,2037456
2021-11-30,7.56,7.85,7.56,7.72,4504520
2021-12-01,7.66,8.06,7.66,7.98,5871943
2021-12-02,7.98,8.05,7.81,7.84,4114955
2021-12-03,7.83,7.94,7.77,7.80,2646400
2021-12-06,7.77,7.82,7.58,7.59,3740028
2021-12-07,7.65,7.65,7.39,7.53,3661620
2021-12-08,7.56,8.18,7.52,7.97,12477602
2021-12-09,7.88,7.92,7.70,7.73,7609533
2021-12-10,7.72,7.94,7.68,7.80,5977200
2021-12-13,7.84,7.88,7.66,7.70,5267984
2021-12-14,7.69,8.03,7.67,7.86,6666156
2021-12-15,7.85,7.98,7.81,7.85,4756798
2021-12-16,7.89,8.01,7.83,7.97,6268486
2021-12-17,8.00,8.23,7.93,8.09,8598611
2021-12-20,8.18,8.43,7.94,7.98,8476656
2021-12-21,7.89,8.16,7.86,8.15,6865636
2021-12-22,8.97,8.97,8.97,8.97,3608153
2021-12-23,9.87,9.87,9.87,9.87,2954526
2021-12-24,9.96,9.98,8.88,8.93,43659992
2021-12-27,8.60,8.79,8.33,8.49,24204944
2021-12-28,8.45,8.52,8.22,8.26,14400834
2021-12-29,8.35,8.51,8.25,8.26,9535290
2021-12-30,8.19,8.42,8.17,8.36,8823087
2021-12-31,8.30,8.36,8.17,8.19,7330086
2022-01-04,8.27,8.48,8.23,8.47,9393864
2022-01-05,8.45,8.47,8.08,8.27,9050588
2022-01-06,8.22,8.37,8.17,8.30,4975472
2022-01-07,8.30,8.38,8.01,8.04,7750600
2022-01-10,8.07,8.25,7.93,8.15,5461051
2022-01-11,8.32,8.58,8.18,8.25,6816760
2022-01-12,8.24,8.42,8.20,8.33,4924004
2022-01-13,8.34,8.59,8.26,8.48,7428176
2022-01-14,8.41,8.70,8.25,8.41,8619008
2022-01-17,8.45,8.64,8.33,8.54,7749456
2022-01-18,8.69,8.69,8.28,8.29,7487559
2022-01-19,8.29,8.55,8.26,8.41,5632976
2022-01-20,8.35,8.39,8.01,8.04,6711720
2022-01-21,8.04,8.22,7.94,8.09,5067452
2022-01-24,8.02,8.26,8.01,8.09,3346220
2022-01-25,8.07,8.15,7.58,7.60,5805640
2022-01-26,7.54,7.72,7.47,7.64,2925500
2022-01-27,7.64,7.65,7.30,7.33,2657820
2022-01-28,7.35,7.58,7.34,7.51,2602212
2022-02-07,7.18,7.18,6.76,7.04,8646000
2022-02-08,7.08,7.31,6.99,7.31,4966851
2022-02-09,7.41,7.43,7.22,7.38,3618960
2022-02-10,7.40,7.43,7.21,7.25,2732944
2022-02-11,7.25,7.28,6.98,7.03,3745400
2022-02-14,7.02,7.17,6.97,7.13,2820100
2022-02-15,7.15,7.35,7.08,7.15,3377536
2022-02-16,7.18,7.87,7.18,7.87,7183052
2022-02-17,7.88,8.33,7.55,8.10,23913353
2022-02-18,7.83,8.04,7.68,7.97,11593194
2022-02-21,8.03,8.13,7.78,8.09,9964877
2022-02-22,7.98,8.29,7.96,8.13,9381209
2022-02-23,8.14,8.28,8.06,8.25,7958463
2022-02-24,8.23,8.62,8.04,8.18,11807927
2022-02-25,8.22,8.41,8.12,8.31,6573236
2022-02-28,8.37,8.54,8.12,8.47,7029831
2022-03-01,8.43,8.52,8.30,8.46,5479365
2022-03-02,8.39,8.47,8.25,8.30,5095976
2022-03-03,8.33,8.34,8.15,8.18,3966345
2022-03-04,8.19,8.42,8.03,8.24,5822732
2022-03-07,8.24,8.35,8.05,8.12,3844420
2022-03-08,8.13,8.18,7.82,7.94,4724514
2022-03-09,7.94,8.10,7.50,7.90,5088104
2022-03-10,8.15,8.32,8.01,8.21,4324986
2022-03-11,8.17,8.17,7.85,8.12,4327277
2022-03-14,8.07,8.08,7.86,7.86,3592394
2022-03-15,7.73,7.93,7.35,7.67,6008364
2022-03-16,7.66,7.85,7.42,7.67,7080896
2022-03-17,7.75,7.87,7.48,7.56,6955520
2022-03-18,7.54,7.96,7.50,7.77,5738980
2022-03-21,7.77,8.15,7.74,8.08,6024656
2022-03-22,8.04,8.15,7.91,8.08,4003420
2022-03-23,8.30,8.32,7.83,7.93,6026020
2022-03-24,8.00,8.47,7.89,8.17,10206761
2022-03-25,8.07,8.14,7.87,7.87,8400880
2022-03-28,7.87,7.87,7.54,7.71,4688628
2022-03-29,7.72,7.77,7.53,7.57,2742800
2022-03-30,7.63,7.66,7.52,7.59,2905700
2022-03-31,7.60,7.64,7.44,7.61,2677964
2022-04-01,7.51,7.70,7.40,7.50,4699060
2022-04-06,7.47,7.81,7.43,7.72,4063100
2022-04-07,7.72,7.72,7.55,7.59,3591600
2022-04-08,7.59,7.63,7.43,7.46,6710612
2022-04-11,7.45,7.54,7.31,7.35,4007760
2022-04-12,7.35,7.48,7.27,7.48,1804500
2022-04-13,7.49,7.49,7.23,7.23,1948600
2022-04-14,7.30,7.49,7.22,7.39,3321252
2022-04-15,7.60,7.60,7.23,7.31,2780180
2022-04-18,7.27,7.39,7.19,7.36,2747096
2022-04-19,7.31,7.47,7.30,7.42,2198104
2022-04-20,7.46,7.55,7.37,7.39,1510946
2022-04-21,7.43,7.45,7.22,7.22,3163148
2022-04-22,7.23,7.31,7.11,7.16,1992004
2022-04-25,7.16,7.19,6.44,6.44,5083756
2022-04-26,6.46,6.46,5.80,5.80,3850160
2022-04-27,5.62,6.33,5.22,6.33,8695369
2022-04-28,5.98,5.98,5.70,5.70,4149338
2022-04-29,5.70,5.91,5.42,5.81,3405400
2022-05-05,5.73,6.04,5.73,5.93,2300845
2022-05-06,5.76,6.07,5.76,5.92,2346912
2022-05-09,6.15,6.15,5.73,6.02,1797600
2022-05-10,5.98,6.14,5.90,6.13,1807484
2022-05-11,6.20,6.33,6.07,6.07,2124996
2022-05-12,6.09,6.21,6.03,6.21,2105876
2022-05-13,6.19,6.27,6.13,6.24,2088188
2022-05-16,6.24,6.31,6.18,6.20,2873132
2022-05-17,6.25,6.26,6.08,6.16,1173756
2022-05-18,6.15,6.37,6.15,6.31,2013384
2022-05-19,6.31,6.94,6.25,6.94,9498844
2022-05-20,7.43,7.63,7.27,7.63,12802762
2022-05-23,7.55,8.15,7.26,7.58,29806215
2022-05-24,7.75,7.85,6.82,6.82,22279227
2022-05-25,6.72,7.09,6.51,6.88,12536902
2022-05-26,6.88,6.99,6.64,6.80,7864476
2022-05-27,6.93,7.48,6.69,7.48,19517478
2022-05-30,7.88,7.89,7.00,7.15,19714911
2022-05-31,7.36,7.87,7.25,7.87,7998568
2022-06-01,7.56,8.54,7.52,7.68,27945767
2022-06-02,7.91,8.40,7.71,7.79,25379033
2022-06-06,7.81,7.89,7.30,7.63,18046219
2022-06-07,7.56,7.79,7.33,7.38,12984988
2022-06-08,7.38,7.46,6.64,7.12,16586641
2022-06-09,7.01,7.20,6.80,6.84,7792586
2022-06-10,6.83,6.94,6.77,6.83,6292900
2022-06-13,6.77,6.86,6.64,6.85,6528558
2022-06-14,6.80,6.87,6.60,6.85,7103120
2022-06-15,6.81,6.95,6.73,6.75,5199900
2022-06-16,6.75,6.87,6.72,6.77,3373408
2022-06-17,6.71,6.77,6.57,6.74,4771491
2022-06-20,6.75,6.84,6.73,6.77,3228341
2022-06-21,6.77,6.87,6.66,6.79,4686240
2022-06-22,6.79,7.03,6.67,6.89,8163701
2022-06-23,6.86,7.20,6.83,7.15,8112520
2022-06-24,7.09,7.36,7.01,7.33,7049364
2022-06-27,7.34,7.40,7.28,7.36,5712740
2022-06-28,7.40,7.71,7.34,7.69,6897732
2022-06-29,7.66,7.99,7.62,7.66,7961754
2022-06-30,7.57,7.79,7.51,7.58,6816268
2022-07-01,7.54,7.82,7.41,7.69,6345484
2022-07-04,7.88,7.89,7.46,7.71,6961252
2022-07-05,7.70,7.72,7.38,7.52,3787887
2022-07-06,7.53,7.56,7.24,7.39,3035916
2022-07-07,7.50,8.13,7.35,8.13,13131997
2022-07-08,8.20,8.48,7.95,8.28,27135984
2022-07-11,8.00,8.12,7.60,7.86,14788158
2022-07-12,7.84,8.04,7.61,7.61,8822561
2022-07-13,7.62,7.78,7.58,7.73,5405904
2022-07-14,7.63,7.87,7.54,7.70,5263300
2022-07-15,7.61,7.68,7.12,7.48,8129300
2022-07-18,7.41,8.23,7.33,7.96,20684368
2022-07-19,7.86,8.05,7.78,7.86,13431053
2022-07-20,7.93,8.06,7.76,7.94,7489620
2022-07-21,7.96,8.34,7.87,8.08,10992412
2022-07-22,8.12,8.65,8.05,8.33,16087340
2022-07-25,8.77,9.15,8.03,8.27,16828976
2022-07-26,8.27,8.31,7.72,8.17,11281534
2022-07-27,8.17,8.27,8.00,8.08,5231320
2022-07-28,8.05,8.89,8.03,8.89,32652978
2022-07-29,8.90,9.10,8.54,8.65,29870134
2022-08-01,8.58,8.65,8.30,8.45,14401846
2022-08-02,8.33,9.30,8.30,9.30,16669000
2022-08-03,9.28,10.23,9.03,10.23,45520390
2022-08-04,10.65,11.25,9.21,9.21,57279390
2022-08-05,8.29,8.86,8.29,8.66,45060280
2022-08-08,8.35,8.55,8.28,8.51,22273606
2022-08-09,8.51,8.55,8.15,8.19,23032460
2022-08-10,8.12,8.22,7.97,8.04,16952120
2022-08-11,8.07,8.18,8.05,8.16,13690920
2022-08-12,8.10,8.18,8.00,8.12,10285040
2022-08-15,8.15,8.38,8.11,8.27,11611056
2022-08-16,8.38,8.38,8.20,8.32,11069840
2022-08-17,8.35,8.47,8.32,8.47,14471580
2022-08-18,8.49,8.49,8.25,8.36,11630624
2022-08-19,8.35,8.41,8.03,8.06,12197384
2022-08-22,8.06,8.25,7.85,8.25,6886028
2022-08-23,8.24,8.24,7.98,8.03,6721388
2022-08-24,8.08,8.09,7.68,7.69,8323140
2022-08-25,7.82,7.93,7.60,7.68,6763474
2022-08-26,7.72,8.10,7.70,7.93,9914174
2022-08-29,7.81,7.89,7.58,7.88,4823168
2022-08-30,7.87,8.04,7.78,7.85,5114006
2022-08-31,7.85,7.85,7.44,7.48,7104982
2022-09-01,7.48,7.60,7.40,7.45,4140740
2022-09-02,7.44,7.77,7.44,7.74,5877080
2022-09-05,7.72,8.02,7.66,8.00,6263052
2022-09-06,8.05,8.07,7.82,7.94,4687018
2022-09-07,7.90,7.98,7.79,7.85,4184800
2022-09-08,7.85,7.90,7.79,7.87,3425860
2022-09-09,7.82,7.87,7.60,7.66,4268620
2022-09-13,7.72,7.82,7.66,7.69,3213334
2022-09-14,7.59,7.68,7.54,7.63,2894724
2022-09-15,7.65,7.70,7.13,7.19,7514200
2022-09-16,7.18,7.25,6.94,6.98,6923164
2022-09-19,7.04,7.60,6.83,6.97,7540692
2022-09-20,6.89,7.13,6.89,6.95,6308200
2022-09-21,6.90,7.05,6.75,6.99,3924500
2022-09-22,6.98,7.11,6.98,7.05,3984100
2022-09-23,7.02,7.07,6.63,6.69,8052240
2022-09-26,6.65,6.70,6.46,6.48,5005376
2022-09-27,6.52,6.70,6.51,6.65,3820820
2022-09-28,6.63,6.72,6.48,6.48,4637822
2022-09-29,6.60,6.60,6.36,6.39,6667448
2022-09-30,6.41,6.49,6.21,6.28,3863880
2022-10-10,6.32,6.35,5.95,6.08,4863282
2022-10-11,6.10,6.17,6.02,6.15,3049840
2022-10-12,6.11,6.37,6.08,6.36,3961220
2022-10-13,6.39,6.72,6.30,6.70,8194392
2022-10-14,6.80,7.37,6.64,7.37,16162338
2022-10-17,8.11,8.11,8.11,8.11,13578744
2022-10-18,8.92,8.92,8.50,8.92,50088642
2022-10-19,9.53,9.81,9.35,9.81,68656542
2022-10-20,9.05,9.97,8.83,8.83,60076819
2022-10-21,7.99,8.35,7.95,7.95,52652594
2022-10-24,7.56,7.65,7.16,7.23,45351540
2022-10-25,7.15,7.17,6.84,6.84,31221568
2022-10-26,6.88,7.52,6.84,7.52,34827926
2022-10-27,7.52,7.95,7.45,7.88,57021216
2022-10-28,7.60,7.81,7.32,7.37,31727854
2022-10-31,7.55,8.11,7.41,8.11,25332413
2022-11-01,8.14,8.49,7.85,8.14,49590891
2022-11-02,8.02,8.25,8.00,8.15,31059991
2022-11-03,8.00,8.15,7.77,7.99,27113885
2022-11-04,8.00,8.45,7.91,8.19,37481392
2022-11-07,8.20,8.31,8.08,8.22,29140306
2022-11-08,8.20,8.28,7.96,8.19,21724008
2022-11-09,8.14,8.36,7.99,8.25,23861684
2022-11-10,8.15,8.66,8.11,8.57,37795853
2022-11-11,8.68,8.79,8.21,8.21,31839276
2022-11-14,8.03,8.05,7.81,7.92,20000510
2022-11-15,7.83,8.25,7.83,8.12,16987872
2022-11-16,8.12,8.47,8.10,8.22,17724774
2022-11-17,8.18,8.35,8.10,8.28,13257189
2022-11-18,8.30,9.00,8.27,8.49,35120421
2022-11-21,8.64,8.93,8.50,8.80,34255660
2022-11-22,8.59,9.16,8.52,8.73,34680280
2022-11-23,8.70,8.72,8.09,8.46,24468894
2022-11-24,8.40,8.49,8.11,8.23,15957058
2022-11-25,8.13,8.18,7.94,7.98,10727066
2022-11-28,7.79,8.08,7.77,8.03,8747859
2022-11-29,7.98,8.22,7.95,8.03,15062675
2022-11-30,8.01,8.02,7.81,7.86,9221018
2022-12-01,7.93,8.05,7.91,8.02,8671720
2022-12-02,8.04,8.41,8.03,8.37,20783394
2022-12-05,8.40,8.51,8.19,8.24,14121319
2022-12-06,8.19,8.22,7.94,7.98,10833878
2022-12-07,7.93,8.12,7.88,8.02,8472085
2022-12-08,7.95,7.99,7.73,7.89,8863752
2022-12-09,7.90,7.95,7.53,7.56,14605354
2022-12-12,7.50,7.68,7.43,7.63,8432301
2022-12-13,7.55,7.68,7.47,7.47,5870760
2022-12-14,7.48,7.71,7.48,7.58,7653740
2022-12-15,7.55,7.79,7.49,7.78,7483478
2022-12-16,7.76,7.76,7.45,7.48,7616001
2022-12-19,7.47,7.54,7.30,7.33,5781348
2022-12-20,7.33,7.48,7.31,7.40,4241747
2022-12-21,7.45,7.45,7.19,7.23,5399327
2022-12-22,7.24,7.31,7.07,7.11,5100186
2022-12-23,7.09,7.25,7.02,7.17,4252620
2022-12-26,7.09,7.33,7.09,7.33,3316598
2022-12-27,7.32,7.36,7.11,7.21,3656608
2022-12-28,7.16,7.21,6.99,7.06,3990750
2022-12-29,7.06,7.20,7.02,7.04,3308779
2022-12-30,7.13,7.21,7.03,7.17,4085850
2023-01-03,7.16,7.56,7.13,7.54,8397638
2023-01-04,7.53,7.71,7.48,7.69,9207448
2023-01-05,7.67,7.70,7.54,7.66,5830899
2023-01-06,7.66,7.88,7.63,7.69,7760737
2023-01-09,7.69,7.88,7.62,7.83,7785944
