Date,Open,High,Low,Close,Vol
2010-11-10,9.63,9.65,9.45,9.55,6882923
2010-11-11,9.48,9.97,9.46,9.57,12546087
2010-11-12,9.54,9.72,8.86,8.88,11591586
2010-11-15,8.99,9.20,8.90,9.14,6636145
2010-11-16,9.17,9.21,8.65,8.71,6340171
2010-11-17,8.68,8.79,8.45,8.55,3834829
2010-11-18,8.65,8.73,8.50,8.62,2946833
2010-11-19,8.66,8.88,8.60,8.82,5335574
2010-11-29,9.38,9.70,8.99,9.38,16663022
2010-11-30,9.26,9.29,8.70,9.06,8344926
2010-12-01,9.06,9.06,8.80,8.93,2842519
2010-12-02,9.09,9.14,8.93,8.97,3147439
2010-12-03,8.94,9.04,8.82,9.02,2596771
2010-12-06,9.02,9.45,8.99,9.33,6970949
2010-12-07,9.25,9.36,9.07,9.27,3878954
2010-12-08,9.27,9.36,9.18,9.20,3442844
2010-12-09,9.18,9.28,8.84,8.89,3666450
2010-12-10,8.80,8.99,8.77,8.93,2784384
2010-12-13,9.03,9.14,8.95,9.11,4796865
2010-12-15,9.23,9.23,9.08,9.11,3491105
2010-12-16,9.11,9.16,9.03,9.05,2010640
2010-12-17,9.09,9.38,9.09,9.32,6556260
2010-12-20,9.33,9.48,9.03,9.28,7148900
2010-12-21,9.31,9.60,9.23,9.55,9835265
2010-12-22,9.54,9.54,9.34,9.37,4607297
2010-12-23,9.37,9.39,9.16,9.20,3153705
2010-12-24,9.20,9.23,9.03,9.08,2061497
2010-12-27,9.07,9.29,8.95,8.97,4319049
2010-12-28,8.88,8.96,8.60,8.61,3078880
2010-12-29,8.61,8.85,8.59,8.74,1696593
2010-12-30,8.78,8.78,8.48,8.74,3127694
2010-12-31,8.80,8.94,8.55,8.94,7848872
2011-01-04,9.52,9.83,9.39,9.83,25588422
2011-01-05,9.83,10.48,9.76,10.20,33513678
2011-01-06,10.18,10.18,9.94,10.10,14203896
2011-01-07,9.98,10.19,9.85,9.96,10505501
2011-01-10,9.94,10.29,9.90,10.00,12454701
2011-01-11,10.03,10.03,9.63,9.85,7338166
2011-01-12,9.87,10.38,9.87,10.18,16435813
2011-01-13,10.15,10.43,10.11,10.38,10679339
2011-01-14,10.36,11.31,10.26,11.06,29303652
2011-01-17,10.97,11.48,10.61,11.20,25194856
2011-01-18,11.18,11.50,10.55,10.95,19932396
2011-01-19,10.95,11.42,10.70,11.29,21337473
2011-01-20,11.70,12.42,11.50,12.11,54204432
2011-01-21,11.80,12.23,11.61,12.00,28749606
2011-01-24,11.88,12.15,11.16,11.16,22209829
2011-01-25,11.00,11.09,10.35,10.72,14354233
2011-01-26,10.69,10.97,10.58,10.84,8935992
2011-01-27,10.78,11.09,10.59,10.98,11039115
2011-01-28,10.83,11.36,10.64,11.27,16393943
2011-01-31,11.13,11.49,11.02,11.42,13745737
2011-02-01,11.41,11.68,11.25,11.53,10714432
2011-02-09,11.37,12.08,11.36,11.75,12747727
2011-02-10,11.71,12.12,11.67,12.10,12479569
2011-02-11,12.06,12.19,11.77,11.86,13738797
2011-02-15,12.30,12.68,12.10,12.19,22971647
2011-02-16,12.04,12.48,12.02,12.46,13014174
2011-02-17,12.37,12.44,12.00,12.20,12898733
2011-02-18,12.07,12.31,11.94,12.16,9253860
2011-02-21,12.16,12.60,12.10,12.55,13249098
2011-02-22,12.56,12.58,11.89,11.90,12767100
2011-02-23,11.98,12.06,11.78,12.01,10200153
2011-02-24,12.00,12.18,11.80,12.14,10033010
2011-02-25,12.05,12.41,11.92,12.35,9600865
2011-02-28,12.43,12.67,12.42,12.52,13901175
2011-03-01,12.55,12.58,12.30,12.40,9570091
2011-03-02,12.42,12.84,12.35,12.80,15207215
2011-03-03,12.80,13.25,12.30,12.44,14978451
2011-03-04,8.21,8.49,8.02,8.37,16306966
2011-03-08,8.58,8.89,8.51,8.70,24640828
2011-03-09,8.75,9.09,8.60,9.01,28209159
2011-03-10,9.08,9.10,8.81,8.88,22151211
2011-03-11,8.84,9.28,8.77,9.05,21308213
2011-03-14,9.01,9.27,9.01,9.08,17255073
2011-03-15,9.05,9.07,8.60,8.75,18789452
2011-03-16,8.75,9.06,8.74,8.99,14346530
2011-03-17,8.88,8.90,8.65,8.71,13238385
2011-03-18,8.76,8.89,8.71,8.78,8319525
2011-03-21,8.78,8.87,8.71,8.76,6722436
2011-03-22,8.91,9.20,8.91,9.00,16816212
2011-03-23,9.01,9.04,8.76,8.85,13433202
2011-03-24,8.85,8.95,8.80,8.93,8702102
2011-03-25,8.92,8.92,8.75,8.86,10897118
2011-03-28,8.89,8.92,8.60,8.61,12153879
2011-03-29,8.61,8.73,8.24,8.42,15078042
2011-03-30,8.39,8.39,8.10,8.27,11279307
2011-03-31,8.24,8.44,8.14,8.29,6748772
2011-04-01,8.45,8.54,8.20,8.37,9142129
2011-04-06,8.30,8.40,8.18,8.27,7843165
2011-04-07,8.29,8.43,8.20,8.43,7761437
2011-04-08,8.61,8.80,8.60,8.69,16761053
2011-04-11,8.72,8.76,8.58,8.59,9228704
2011-04-12,8.52,8.60,8.37,8.49,7962820
2011-04-13,8.48,8.60,8.36,8.59,7110970
2011-04-14,8.56,8.57,8.35,8.37,8625471
2011-04-15,8.36,8.46,8.33,8.44,6064802
2011-04-18,8.39,8.43,8.26,8.35,6831781
2011-04-19,8.32,8.35,8.20,8.29,6601299
2011-04-20,8.26,8.35,8.26,8.32,4806426
2011-04-21,8.39,8.82,8.32,8.80,22433974
2011-04-22,8.87,8.87,8.55,8.57,14709285
2011-04-25,8.57,8.63,8.27,8.32,9197938
2011-04-26,8.31,8.39,8.21,8.29,5740030
2011-04-27,8.33,8.37,8.10,8.16,6734618
2011-04-28,8.18,8.24,7.70,7.74,9051818
2011-04-29,7.74,7.90,7.70,7.90,5890929
2011-05-03,7.88,8.04,7.85,8.02,5680923
2011-05-04,8.00,8.00,7.71,7.77,5916765
2011-05-05,7.77,7.90,7.74,7.78,4364298
2011-05-06,7.70,7.80,7.58,7.73,6052346
2011-05-09,7.73,7.86,7.71,7.76,3755720
2011-05-10,7.76,7.98,7.71,7.96,6594671
2011-05-11,7.94,8.31,7.81,8.22,11352136
2011-05-12,8.10,8.35,8.04,8.05,11227184
2011-05-13,8.02,8.34,8.02,8.29,9855599
2011-05-16,8.29,8.69,8.22,8.55,17499082
2011-05-17,8.55,8.65,8.36,8.55,19338000
2011-05-18,8.50,8.68,8.43,8.60,11474531
2011-05-19,8.60,8.63,8.35,8.39,9313100
2011-05-20,8.35,8.43,8.17,8.21,7703847
2011-05-23,8.12,8.38,8.03,8.04,8419424
2011-05-24,8.01,8.02,7.60,7.90,8320649
2011-05-25,7.86,7.94,7.75,7.78,3566207
2011-05-26,7.85,8.05,7.81,7.85,5456656
2011-05-27,7.78,7.89,7.66,7.70,5812002
2011-05-30,7.73,7.88,7.56,7.65,4584861
2011-05-31,7.67,7.83,7.67,7.82,3896614
2011-06-01,7.85,7.86,7.74,7.85,4734429
2011-06-02,7.73,7.73,7.45,7.58,6610804
2011-06-03,7.57,7.73,7.55,7.69,4842815
2011-06-07,7.63,7.76,7.60,7.72,4354562
2011-06-08,7.69,7.98,7.69,7.92,7604073
2011-06-09,7.85,8.00,7.68,7.68,6248688
2011-06-10,7.70,7.90,7.61,7.89,5019444
2011-06-13,7.80,7.89,7.72,7.81,3098061
2011-06-14,7.86,7.96,7.79,7.92,5362756
2011-06-15,7.92,7.99,7.78,7.78,4975174
2011-06-16,7.69,7.75,7.55,7.55,5067711
2011-06-17,7.56,7.63,7.45,7.47,3499210
2011-06-20,7.47,7.55,7.22,7.29,4186365
2011-06-21,7.33,7.45,7.28,7.42,3687994
2011-06-22,7.42,7.46,7.27,7.32,2192928
2011-06-23,7.31,7.48,7.22,7.45,3609587
2011-06-24,7.48,7.90,7.45,7.76,9978041
2011-06-27,7.70,7.84,7.70,7.80,5385378
2011-06-28,7.75,7.89,7.75,7.85,5667884
2011-06-29,7.85,7.95,7.66,7.66,7428412
2011-06-30,7.65,7.88,7.65,7.87,6195606
2011-07-01,7.88,7.94,7.81,7.87,5640475
2011-07-04,7.88,8.17,7.87,8.14,10990763
2011-07-05,8.14,8.68,8.06,8.62,27393707
2011-07-06,8.46,8.64,8.45,8.61,16494349
2011-07-07,8.60,8.66,8.44,8.49,12701912
2011-07-08,8.71,8.98,8.65,8.80,30753668
2011-07-11,8.73,8.88,8.64,8.72,15325091
2011-07-12,8.60,8.60,8.36,8.36,13492098
2011-07-13,8.33,8.78,8.33,8.74,17515472
2011-07-14,8.71,8.85,8.64,8.75,12526070
2011-07-15,8.71,8.98,8.69,8.92,17276977
2011-07-18,8.88,9.09,8.80,8.81,12561639
2011-07-19,8.77,8.78,8.56,8.58,9856824
2011-07-20,8.65,8.78,8.52,8.64,6566867
2011-07-21,8.65,8.70,8.46,8.48,6973517
2011-07-22,8.69,8.69,8.50,8.54,5874386
2011-07-25,8.54,8.66,8.43,8.55,13228158
2011-07-26,8.55,8.60,8.31,8.49,7955622
2011-07-27,8.44,8.65,8.34,8.63,8641181
2011-07-28,8.55,8.56,8.40,8.53,5117909
2011-07-29,8.54,8.59,8.42,8.50,4708133
2011-08-01,8.52,8.72,8.50,8.67,9002884
2011-08-02,8.62,8.62,8.52,8.60,5302359
2011-08-03,8.50,8.76,8.42,8.72,9668747
2011-08-04,8.72,8.84,8.70,8.73,8139999
2011-08-05,8.50,8.59,8.42,8.46,7721214
2011-08-08,8.28,8.38,7.61,7.82,13336731
2011-08-09,7.49,7.93,7.36,7.83,7750386
2011-08-10,8.03,8.16,7.94,8.12,9061154
2011-08-11,8.50,8.90,8.46,8.83,39732500
2011-08-12,8.79,9.18,8.63,8.95,36912503
2011-08-15,8.95,9.84,8.94,9.58,42773303
2011-08-16,9.58,9.66,9.32,9.56,31988960
2011-08-17,9.48,9.91,9.41,9.60,31059941
2011-08-18,9.60,9.60,9.19,9.19,23352203
2011-08-19,9.00,9.15,8.88,9.15,22956541
2011-08-22,9.13,9.22,8.85,8.88,16121644
2011-08-23,8.91,9.13,8.81,9.11,12562342
2011-08-24,9.18,9.63,9.09,9.35,26527694
2011-08-25,9.40,9.59,9.21,9.51,19456276
2011-08-26,9.40,9.59,9.33,9.40,12412673
2011-08-29,9.34,9.42,9.08,9.16,14670691
2011-08-30,9.27,9.45,9.00,9.11,11918851
2011-09-01,9.00,9.60,9.00,9.48,24845485
2011-09-02,9.44,9.53,9.09,9.30,16093256
2011-09-05,9.12,9.87,9.06,9.55,32191416
2011-09-06,9.43,9.78,9.08,9.12,28419926
2011-09-07,9.14,9.24,8.77,9.21,23530649
2011-09-08,9.18,9.22,8.83,8.83,14739338
2011-09-09,8.83,9.10,8.78,8.89,8920141
2011-09-13,8.77,8.77,8.40,8.65,8252493
2011-09-14,8.69,8.77,8.50,8.77,6600516
2011-09-15,8.80,8.87,8.69,8.77,6932143
2011-09-16,8.78,8.89,8.70,8.70,5057765
2011-09-19,8.60,8.61,8.19,8.45,9042522
2011-09-20,8.39,8.45,8.25,8.38,5124107
2011-09-21,8.38,8.67,8.28,8.61,8413685
2011-09-22,8.50,8.57,8.15,8.24,8393093
2011-09-23,8.05,8.13,7.68,8.00,12085317
2011-09-26,7.94,8.05,7.65,7.67,7017196
2011-09-27,7.77,7.83,7.62,7.74,6024687
2011-09-28,7.83,7.86,7.47,7.55,5137173
2011-09-29,7.49,7.50,7.31,7.33,6622308
2011-09-30,7.34,7.55,7.25,7.27,6370868
2011-10-10,7.28,7.44,7.27,7.34,4607356
2011-10-11,7.55,7.64,7.31,7.41,7135282
2011-10-12,7.35,7.95,7.32,7.90,12329421
2011-10-13,7.86,7.95,7.81,7.90,7440666
2011-10-14,7.88,7.94,7.72,7.86,5367110
2011-10-17,7.88,7.93,7.70,7.75,8066949
2011-10-18,7.67,7.75,7.36,7.37,6391950
2011-10-19,7.41,7.51,7.32,7.42,3514629
2011-10-20,7.38,7.42,7.15,7.20,5601065
2011-10-21,7.20,7.32,7.10,7.11,4286878
2011-10-24,7.16,7.26,6.88,7.20,6296058
2011-10-25,7.20,7.44,7.17,7.41,6196648
2011-10-26,7.33,7.51,7.30,7.41,6516701
2011-10-27,7.41,7.44,7.17,7.20,8356080
2011-10-28,7.34,7.65,7.26,7.61,11624538
2011-10-31,7.57,7.73,7.52,7.63,7830841
2011-11-01,7.53,7.70,7.48,7.57,6342992
2011-11-02,7.43,7.60,7.26,7.58,12021467
2011-11-03,7.59,7.74,7.56,7.57,10769341
2011-11-04,7.61,7.69,7.55,7.67,7270179
2011-11-07,7.72,7.84,7.63,7.78,8223823
2011-11-08,7.75,7.86,7.58,7.60,5723771
2011-11-09,7.61,7.69,7.49,7.60,7549468
2011-11-10,7.51,7.53,7.26,7.35,6666177
2011-11-11,7.35,7.42,7.28,7.37,3757029
2011-11-14,7.42,7.87,7.40,7.86,16889987
2011-11-15,7.82,8.07,7.79,8.05,15017596
2011-11-16,8.02,8.05,7.77,7.92,15083812
2011-11-17,7.88,8.16,7.85,8.12,15477716
2011-11-18,8.08,8.16,7.95,8.03,12279082
2011-11-21,8.03,8.13,7.73,7.89,7822973
2011-11-22,7.75,7.83,7.50,7.77,7452696
2011-11-23,7.75,7.80,7.62,7.79,6310358
2011-11-24,7.67,7.96,7.65,7.80,7593154
2011-11-25,7.78,7.92,7.74,7.78,6203805
2011-11-28,7.76,7.95,7.76,7.95,8606628
2011-11-29,8.00,8.04,7.81,7.94,6414013
2011-11-30,7.90,7.94,7.15,7.15,17568975
2011-12-01,7.40,7.44,7.23,7.28,9783841
2011-12-02,7.24,7.25,6.96,6.97,6236530
2011-12-05,6.93,7.01,6.61,6.64,7141303
2011-12-06,6.60,6.76,6.58,6.74,3283793
2011-12-07,6.70,6.87,6.69,6.81,2331969
2011-12-08,6.81,6.87,6.65,6.76,3084147
2011-12-09,6.72,6.77,6.48,6.49,4546233
2011-12-12,6.48,6.59,6.48,6.50,1909255
2011-12-13,6.42,6.49,5.99,6.07,6888964
2011-12-14,6.01,6.13,5.90,5.93,3690669
2011-12-15,5.92,5.92,5.48,5.67,8835970
2011-12-16,5.61,5.90,5.60,5.89,5002555
2011-12-19,5.86,5.86,5.69,5.81,3561663
2011-12-20,5.81,5.95,5.75,5.80,4291430
2011-12-21,5.84,5.90,5.60,5.61,3288350
2011-12-22,5.51,5.59,5.21,5.48,4359266
2011-12-23,5.51,5.65,5.41,5.57,3291760
2011-12-26,5.60,5.64,5.50,5.53,1938154
2011-12-27,5.50,5.56,5.31,5.31,2480851
2011-12-28,5.33,5.34,5.15,5.27,3006124
2011-12-29,5.25,5.40,5.21,5.40,3886990
2011-12-30,5.40,5.53,5.37,5.45,4647268
2012-01-04,5.48,5.54,5.34,5.35,2872251
2012-01-05,5.35,5.44,5.09,5.13,3153098
2012-01-06,5.13,5.17,4.95,5.09,3729516
2012-01-09,5.15,5.35,5.05,5.30,5113541
2012-01-10,5.32,5.56,5.27,5.53,7562398
2012-01-11,5.53,5.71,5.48,5.55,8026763
2012-01-12,5.50,5.78,5.50,5.68,7788919
2012-01-13,5.62,5.75,5.30,5.66,10308532
2012-01-16,5.58,5.65,5.45,5.60,4798713
2012-01-17,5.60,5.87,5.50,5.85,8427009
2012-01-18,5.85,6.05,5.77,5.87,9533606
2012-01-19,5.81,6.08,5.76,5.96,9381822
2012-01-20,5.98,6.19,5.85,6.13,9731632
2012-01-30,6.12,6.17,5.95,5.99,7339448
2012-01-31,5.99,6.03,5.83,5.99,6009210
2012-02-02,5.91,6.03,5.85,6.01,6725299
2012-02-03,6.01,6.07,5.93,6.02,7284043
2012-02-06,6.03,6.12,5.96,6.00,8433784
2012-02-07,5.94,5.95,5.65,5.69,10317610
2012-02-08,5.70,5.87,5.68,5.85,9215142
2012-02-09,5.83,6.00,5.80,5.90,9781499
2012-02-10,5.86,6.04,5.85,5.99,10850363
2012-02-13,5.94,6.03,5.89,5.97,13489019
2012-02-14,6.00,6.15,5.95,6.12,18457584
2012-02-15,6.10,6.18,6.03,6.15,13200009
2012-02-16,6.16,6.17,5.99,6.06,10174870
2012-02-17,6.09,6.12,6.01,6.07,6103757
2012-02-20,6.15,6.17,6.04,6.05,7294128
2012-02-21,6.04,6.08,5.91,6.06,7096853
2012-02-22,6.04,6.23,6.01,6.20,14460322
2012-02-23,6.19,6.34,6.18,6.27,14822382
2012-02-24,6.26,6.37,6.18,6.30,11132778
2012-02-27,6.32,6.52,6.27,6.39,17057088
2012-02-28,6.34,6.45,6.29,6.35,10601498
2012-02-29,6.33,6.37,6.21,6.22,7873898
2012-03-01,6.18,6.31,6.16,6.27,6873506
2012-03-02,6.27,6.48,6.27,6.47,11922763
2012-03-05,6.50,6.57,6.40,6.43,10648087
2012-03-06,6.42,6.48,6.28,6.33,8944436
2012-03-07,6.25,6.38,6.21,6.28,7486121
2012-03-08,6.34,6.56,6.34,6.46,15754922
2012-03-09,6.50,6.64,6.46,6.56,11232454
2012-03-12,6.57,6.66,6.49,6.54,9012756
2012-03-13,6.52,6.75,6.52,6.75,13787049
2012-03-14,6.76,6.82,6.34,6.50,20701952
2012-03-15,6.46,6.49,6.25,6.39,9267162
2012-03-16,6.41,6.52,6.33,6.52,8234904
2012-03-19,6.49,6.59,6.44,6.59,7033548
2012-03-20,6.55,6.58,6.34,6.36,8120809
2012-03-21,6.38,6.44,6.29,6.39,6799155
2012-03-22,6.43,6.65,6.37,6.57,10350803
2012-03-23,6.54,6.55,6.39,6.40,6545720
2012-03-26,6.38,6.40,6.23,6.36,7647689
2012-03-27,6.41,6.43,6.24,6.29,4358310
2012-03-28,6.27,6.27,5.99,6.02,7759814
2012-03-29,5.98,5.99,5.80,5.82,4497121
2012-03-30,5.84,6.01,5.66,5.95,7125920
2012-04-05,5.91,6.22,5.90,6.10,8796988
2012-04-06,6.08,6.14,5.99,6.06,6549231
2012-04-09,6.05,6.16,6.01,6.02,5128912
2012-04-10,5.97,6.05,5.84,6.04,6152512
2012-04-11,5.97,6.09,5.90,6.03,5322189
2012-04-12,6.06,6.31,6.02,6.27,15161273
2012-04-13,6.30,6.44,6.25,6.30,15494933
2012-04-16,6.20,6.64,6.16,6.53,21457668
2012-04-17,6.55,6.86,6.44,6.44,20987416
2012-04-18,6.49,6.70,6.31,6.63,18717572
2012-04-19,6.62,6.66,6.53,6.62,10631959
2012-04-20,6.62,6.97,6.60,6.85,21836764
2012-04-23,6.88,7.23,6.85,6.88,27842148
2012-04-24,6.78,7.00,6.58,6.99,19066240
2012-04-25,6.99,7.18,6.90,7.02,16670320
2012-04-26,7.08,7.08,6.76,6.83,13842281
2012-04-27,6.71,6.80,6.55,6.72,11418506
2012-05-02,6.91,6.94,6.74,6.80,10633072
2012-05-03,6.78,6.81,6.66,6.73,10150502
2012-05-04,6.71,6.78,6.59,6.74,8746004
2012-05-07,6.66,6.73,6.65,6.71,5907843
2012-05-08,6.70,6.81,6.63,6.76,8705231
2012-05-09,6.70,6.70,6.52,6.54,7595946
2012-05-10,6.56,6.60,6.49,6.54,5236404
2012-05-11,6.57,6.65,6.50,6.50,5954893
2012-05-14,6.56,6.64,6.49,6.55,7304000
2012-05-15,6.47,6.57,6.43,6.55,4170444
2012-05-16,6.51,6.57,6.36,6.36,4648806
2012-05-18,6.47,6.54,6.30,6.40,8179397
2012-05-21,6.35,6.43,6.29,6.30,4998510
2012-05-22,6.43,6.51,6.41,6.48,6875562
2012-05-23,6.46,6.60,6.44,6.59,8942431
2012-05-24,6.58,6.62,6.47,6.56,6581198
2012-05-25,6.54,6.72,6.50,6.72,13231339
2012-05-28,6.70,6.81,6.64,6.80,11869876
2012-05-29,6.80,6.97,6.71,6.85,14374762
2012-05-30,6.87,6.93,6.81,6.82,8459916
2012-05-31,6.77,6.83,6.71,6.77,8642837
2012-06-01,6.76,6.82,6.68,6.71,5376373
2012-06-04,6.59,6.59,6.32,6.37,8335261
2012-06-05,6.41,6.42,6.31,6.35,3764160
2012-06-06,6.33,6.42,6.24,6.28,5302660
2012-06-07,6.36,6.39,6.23,6.28,4293060
2012-06-08,6.34,6.40,6.28,6.29,4350824
2012-06-11,6.31,6.39,6.25,6.38,4355668
2012-06-12,6.35,6.37,6.29,6.30,2426920
2012-06-13,6.31,6.50,6.31,6.47,5513798
2012-06-14,6.49,6.73,6.47,6.60,10573273
2012-06-15,6.60,6.67,6.50,6.60,5598113
2012-06-18,6.60,6.77,6.60,6.68,5319984
2012-06-19,6.68,6.73,6.61,6.62,4595581
2012-06-20,6.69,6.69,6.55,6.57,3119998
2012-06-21,6.56,6.56,6.32,6.33,4902976
2012-06-25,6.30,6.47,6.24,6.42,4992201
2012-06-26,6.37,6.68,6.34,6.67,7381772
2012-06-27,6.63,6.82,6.60,6.66,10348233
2012-06-28,6.73,6.74,6.53,6.60,6877462
2012-06-29,6.55,6.85,6.53,6.80,10512717
2012-07-02,6.80,6.92,6.76,6.83,9191229
2012-07-03,7.05,7.45,6.90,7.19,31858829
2012-07-04,7.08,7.17,6.92,7.09,10385875
2012-07-05,7.01,7.02,6.76,6.84,7149643
2012-07-06,6.87,6.88,6.59,6.81,8637140
2012-07-09,6.72,6.78,6.46,6.54,6034197
2012-07-10,6.50,6.63,6.43,6.58,4652246
2012-07-11,6.58,6.67,6.50,6.56,4125861
2012-07-12,6.61,6.63,6.42,6.59,5929725
2012-07-13,6.53,6.59,6.41,6.44,5661411
2012-07-16,6.40,6.41,5.94,5.98,7919312
2012-07-17,5.96,6.06,5.88,6.01,4894262
2012-07-18,6.00,6.02,5.64,6.02,7331095
2012-07-19,5.92,6.08,5.89,6.02,5942050
2012-07-20,5.98,6.03,5.90,6.02,4756630
2012-07-23,5.99,5.99,5.91,5.94,1596850
2012-07-24,5.84,5.98,5.84,5.93,1907810
2012-07-25,5.93,5.96,5.81,5.81,2600808
2012-07-26,5.80,5.85,5.66,5.67,3144053
2012-07-27,5.81,5.85,5.58,5.82,3296160
2012-07-30,5.75,5.78,5.63,5.68,2007965
2012-07-31,5.67,5.68,5.50,5.55,2321714
2012-08-01,5.51,5.68,5.50,5.64,2382531
2012-08-02,5.60,5.63,5.50,5.58,2299525
2012-08-03,5.61,5.69,5.55,5.68,2028866
2012-08-06,5.62,5.84,5.62,5.81,2906228
2012-08-07,5.79,5.84,5.76,5.82,2311793
2012-08-08,5.82,5.94,5.79,5.87,3457766
2012-08-09,6.10,6.14,5.95,6.00,8591747
2012-08-10,5.95,5.99,5.87,5.91,4273691
2012-08-13,5.91,5.91,5.67,5.68,4403509
2012-08-14,5.69,5.79,5.62,5.77,2654496
2012-08-15,5.73,5.74,5.65,5.66,2229992
2012-08-16,5.63,5.71,5.63,5.63,1494153
2012-08-17,5.63,5.68,5.60,5.65,1613480
2012-08-20,5.60,5.65,5.51,5.61,2020186
2012-08-21,5.63,5.74,5.57,5.71,2820926
2012-08-22,5.72,5.73,5.66,5.71,1964998
2012-08-23,5.70,5.87,5.68,5.85,3099712
2012-08-24,5.80,5.83,5.66,5.81,2675676
2012-08-27,5.69,5.70,5.23,5.25,9587183
2012-08-28,5.25,5.34,5.14,5.26,4259177
2012-08-29,5.25,5.27,5.18,5.20,1763930
2012-08-30,5.17,5.24,5.07,5.19,3139787
2012-08-31,5.18,5.42,5.16,5.36,3383925
2012-09-03,5.37,5.42,5.30,5.38,2423075
2012-09-04,5.38,5.41,5.24,5.26,2008800
2012-09-05,5.23,5.35,5.22,5.29,1280474
2012-09-06,5.29,5.34,5.27,5.31,1322811
2012-09-07,5.38,5.67,5.34,5.55,6128918
2012-09-10,5.55,5.66,5.51,5.61,4015647
2012-09-11,5.57,5.58,5.50,5.55,2241481
2012-09-12,5.55,5.61,5.53,5.57,2239631
2012-09-13,5.58,5.61,5.50,5.50,2470840
2012-09-14,5.55,5.60,5.48,5.55,3350172
2012-09-17,5.55,5.55,5.25,5.26,2510900
2012-09-18,5.30,5.32,5.21,5.22,2339248
2012-09-19,5.24,5.27,5.18,5.23,3000777
2012-09-20,5.23,5.23,4.99,4.99,4417509
2012-09-21,4.97,5.07,4.92,4.99,3237885
2012-09-24,5.00,5.05,4.92,5.00,2252237
2012-09-25,5.00,5.03,4.93,4.94,1578067
2012-09-26,4.95,4.96,4.79,4.87,3519769
2012-09-27,4.85,5.03,4.83,5.00,4257252
2012-09-28,4.98,5.07,4.93,5.05,4327073
2012-10-08,5.04,5.10,5.00,5.04,2914274
2012-10-09,5.05,5.17,5.04,5.15,4849300
2012-10-10,5.12,5.21,5.10,5.17,4849711
2012-10-11,5.15,5.16,5.07,5.10,3563897
2012-10-12,5.10,5.16,5.04,5.10,2788450
2012-10-15,5.06,5.14,5.01,5.08,2843276
2012-10-16,5.09,5.12,5.05,5.09,2314015
2012-10-17,5.43,5.51,5.24,5.24,18299110
2012-10-18,5.15,5.31,5.15,5.26,9005713
2012-10-19,5.26,5.27,5.18,5.21,6293509
2012-10-22,5.17,5.24,5.11,5.22,4541480
2012-10-23,5.20,5.24,5.17,5.18,3449715
2012-10-24,5.16,5.19,5.12,5.16,2859361
2012-10-25,5.16,5.21,5.14,5.16,2765713
2012-10-26,5.13,5.16,4.94,5.02,4108646
2012-10-29,5.02,5.04,4.92,5.00,2679577
2012-10-30,4.99,5.02,4.96,5.00,2317917
2012-10-31,5.00,5.02,4.94,4.97,2485181
2012-11-01,4.98,5.12,4.97,5.11,5340875
2012-11-02,5.10,5.19,5.06,5.12,3671272
2012-11-05,5.10,5.14,5.04,5.06,2567096
2012-11-06,5.06,5.08,4.94,5.02,3145313
2012-11-07,5.02,5.03,4.96,5.02,1469389
2012-11-08,4.97,4.97,4.86,4.89,2690390
2012-11-09,4.87,4.93,4.85,4.89,2108207
2012-11-12,4.89,4.94,4.88,4.94,1766009
2012-11-13,4.94,4.94,4.80,4.83,2614351
2012-11-14,4.83,4.86,4.75,4.82,2362387
2012-11-15,4.80,4.80,4.64,4.64,2919706
2012-11-16,4.61,4.66,4.40,4.50,5212389
2012-11-19,4.49,4.52,4.45,4.51,1649900
2012-11-20,4.52,4.56,4.46,4.47,2338501
2012-11-21,4.48,4.53,4.40,4.51,2721017
2012-11-22,4.49,4.49,4.45,4.47,1644707
2012-11-23,4.48,4.57,4.48,4.53,2403131
2012-11-26,4.53,4.54,4.46,4.48,1385316
2012-11-27,4.48,4.48,4.31,4.35,2330800
2012-11-28,4.35,4.42,4.24,4.28,2040429
2012-11-29,4.29,4.37,4.14,4.18,2372538
2012-11-30,4.18,4.22,4.13,4.20,1864171
2012-12-03,4.21,4.27,4.13,4.16,1732506
2012-12-04,4.15,4.19,4.03,4.15,2605402
2012-12-05,4.15,4.33,4.14,4.27,6653851
2012-12-06,4.28,4.28,4.22,4.25,4096113
2012-12-07,4.24,4.40,4.24,4.39,6193359
2012-12-10,4.43,4.47,4.36,4.45,5989545
2012-12-11,4.42,4.44,4.35,4.39,4467490
2012-12-12,4.40,4.45,4.33,4.42,3481150
2012-12-13,4.39,4.40,4.26,4.28,3518553
2012-12-14,4.30,4.58,4.26,4.54,10932754
2012-12-17,4.54,4.62,4.47,4.58,7409101
2012-12-18,4.60,4.76,4.53,4.61,9502245
2012-12-19,4.59,4.69,4.55,4.61,6393742
2012-12-20,4.58,4.64,4.50,4.59,7658017
2012-12-21,4.59,4.67,4.55,4.59,5648842
2012-12-24,4.57,4.66,4.57,4.61,4709417
2012-12-25,4.60,4.75,4.55,4.72,9515905
2012-12-26,4.71,4.79,4.70,4.77,7517489
2012-12-27,4.79,4.91,4.72,4.80,9711994
2012-12-28,4.82,4.88,4.75,4.88,10345197
2012-12-31,4.89,5.14,4.89,5.09,16655608
2013-01-04,5.11,5.13,4.93,4.99,12715855
2013-01-07,4.99,5.00,4.90,4.93,9422911
2013-01-08,4.94,4.96,4.85,4.93,9650093
