Date,Open,High,Low,Close,Vol
2011-08-08,8.85,8.85,8.09,8.31,2327492
2011-08-09,8.10,8.23,7.58,8.15,3711174
2011-08-10,8.32,8.43,8.21,8.28,2327150
2011-08-11,8.00,8.48,7.91,8.42,2201909
2011-08-12,8.58,9.26,8.58,9.06,5947335
2011-08-15,8.93,9.12,8.91,9.05,3331233
2011-08-16,9.05,9.07,8.91,9.02,1751850
2011-08-17,9.00,9.39,9.00,9.18,3885721
2011-08-18,9.36,9.64,9.07,9.17,4238245
2011-08-19,8.82,9.08,8.72,9.03,1953209
2011-08-22,8.91,9.09,8.75,8.93,1474296
2011-08-23,8.89,8.97,8.76,8.97,1636192
2011-08-24,9.00,9.06,8.82,8.82,1332090
2011-08-25,8.82,9.05,8.80,9.04,1805856
2011-08-26,9.00,9.03,8.90,9.01,1290410
2011-08-29,8.97,9.39,8.90,9.25,3829265
2011-08-30,9.29,9.46,9.10,9.13,2764768
2011-08-31,9.11,9.23,9.07,9.20,1348752
2011-09-01,9.27,9.27,8.88,8.97,1691796
2011-09-02,9.46,9.87,9.36,9.87,13920096
2011-09-05,9.78,9.78,9.35,9.44,12308397
2011-09-06,9.23,9.43,8.91,9.05,6113376
2011-09-07,9.05,9.50,8.96,9.49,6499952
2011-09-08,9.52,9.52,9.20,9.26,4927043
2011-09-09,9.19,9.44,9.07,9.13,3165001
2011-09-13,9.00,9.04,8.51,8.51,4769150
2011-09-14,8.54,8.72,8.50,8.70,1713661
2011-09-15,8.69,8.77,8.54,8.57,2045016
2011-09-16,8.62,8.68,8.50,8.51,1348081
2011-09-19,8.50,8.51,8.22,8.26,1485301
2011-09-20,8.20,8.39,8.18,8.32,936274
2011-09-21,8.58,8.71,8.53,8.68,2733498
2011-09-22,8.59,8.63,8.31,8.31,1667309
2011-09-23,8.00,8.25,8.00,8.15,1480961
2011-09-26,8.15,8.24,7.98,8.00,913167
2011-09-27,8.05,8.16,7.99,8.10,772456
2011-09-28,8.17,8.30,8.05,8.10,922540
2011-09-29,8.01,8.15,7.91,8.12,1183912
2011-09-30,8.12,8.15,7.96,8.02,726387
2011-10-10,8.08,8.09,7.75,7.86,503592
2011-10-11,7.99,8.11,7.82,7.90,741537
2011-10-12,7.90,8.22,7.68,8.20,1933329
2011-10-13,8.22,8.41,8.18,8.28,1453517
2011-10-14,8.16,8.36,8.16,8.26,869736
2011-10-17,8.20,8.35,8.18,8.28,729921
2011-10-18,8.25,8.35,8.04,8.05,788701
2011-10-19,8.10,8.18,7.89,7.96,949461
2011-10-20,7.88,7.93,7.50,7.66,1329683
2011-10-21,7.66,7.69,7.45,7.45,700234
2011-10-24,7.49,7.54,7.23,7.53,1321103
2011-10-25,7.50,7.80,7.40,7.75,1095522
2011-10-26,7.70,7.90,7.65,7.75,1415098
2011-10-27,7.90,8.53,7.77,8.18,4728228
2011-10-28,8.17,8.30,8.00,8.20,3390861
2011-10-31,8.18,8.38,8.13,8.18,2334411
2011-11-01,8.15,8.34,8.06,8.25,1814850
2011-11-02,8.16,8.28,7.97,8.25,1831649
2011-11-03,8.32,8.70,8.31,8.45,4704228
2011-11-04,8.46,8.65,8.43,8.61,3279459
2011-11-07,8.60,8.85,8.50,8.75,2695136
2011-11-08,8.75,8.75,8.50,8.54,1619717
2011-11-09,8.55,8.72,8.41,8.57,1419175
2011-11-10,8.56,8.66,8.45,8.55,1282571
2011-11-11,8.55,8.75,8.45,8.74,2114172
2011-11-14,8.78,8.96,8.76,8.93,2577826
2011-11-15,8.92,8.92,8.71,8.78,1796207
2011-11-16,8.78,8.79,8.50,8.62,1885382
2011-11-17,8.55,8.66,8.52,8.53,1157100
2011-11-18,8.50,8.50,8.16,8.20,1534299
2011-11-21,8.17,8.28,8.17,8.25,453008
2011-11-22,8.20,8.27,8.06,8.24,671754
2011-11-23,8.24,8.27,8.12,8.17,337788
2011-11-24,8.10,8.18,8.01,8.18,609188
2011-11-25,8.19,8.26,8.10,8.18,696012
2011-11-28,8.24,8.45,8.15,8.43,1708942
2011-11-29,8.48,8.61,8.48,8.57,1823946
2011-11-30,8.55,8.59,8.00,8.12,1332198
2011-12-01,8.25,8.40,8.25,8.28,1146802
2011-12-02,8.35,8.54,8.11,8.18,1660437
2011-12-05,8.10,8.10,7.82,7.85,1207050
2011-12-06,7.89,7.92,7.62,7.67,841966
2011-12-07,7.67,7.76,7.63,7.72,577966
2011-12-08,7.69,8.08,7.69,7.96,1580406
2011-12-09,7.96,7.96,7.80,7.83,663190
2011-12-12,7.80,7.92,7.71,7.79,449544
2011-12-13,7.86,7.86,7.32,7.45,1177204
2011-12-14,7.43,7.59,7.31,7.39,442399
2011-12-15,7.25,7.37,7.17,7.20,663099
2011-12-16,7.25,7.35,7.11,7.34,522596
2011-12-19,7.37,7.37,7.05,7.20,758244
2011-12-20,7.11,7.36,7.11,7.15,619208
2011-12-21,7.24,7.87,7.24,7.55,3017124
2011-12-22,7.69,8.20,7.68,7.87,4713597
2011-12-23,7.61,7.88,7.55,7.70,2342072
2011-12-26,7.60,7.83,7.59,7.80,1882464
2011-12-27,7.79,7.80,7.15,7.28,1561164
2011-12-28,7.28,7.36,6.64,6.95,1783303
2011-12-29,6.82,6.95,6.78,6.95,1331584
2011-12-30,6.92,7.03,6.89,7.03,866608
2012-01-04,7.13,7.59,7.10,7.17,1702548
2012-01-05,7.05,7.11,6.68,6.76,1419391
2012-01-06,6.70,6.77,6.32,6.69,1059982
2012-01-09,6.71,6.96,6.60,6.96,1569389
2012-01-10,6.92,7.24,6.88,7.22,3372296
2012-01-11,7.17,7.18,7.00,7.13,2295797
2012-01-12,7.12,7.20,7.04,7.08,1380403
2012-01-13,7.01,7.12,6.55,6.66,2021768
2012-01-16,6.59,6.60,6.42,6.45,1004282
2012-01-17,6.59,6.78,6.36,6.74,1412098
2012-01-18,6.74,6.89,6.51,6.54,1382501
2012-01-19,6.52,6.68,6.50,6.60,917946
2012-01-20,6.55,6.75,6.55,6.66,1267771
2012-01-30,6.70,6.78,6.60,6.69,932793
2012-02-01,6.75,6.80,6.66,6.71,852134
2012-02-02,6.80,6.93,6.66,6.82,2938929
2012-02-03,6.78,6.92,6.75,6.91,2273218
2012-02-06,6.88,6.97,6.83,6.96,1933639
2012-02-07,6.94,6.94,6.71,6.76,1240597
2012-02-08,6.76,6.97,6.74,6.95,1793695
2012-02-09,6.90,7.24,6.90,7.15,3222501
2012-02-10,7.13,7.20,7.07,7.14,1373545
2012-02-13,7.11,7.21,7.11,7.16,1303072
2012-02-14,7.14,7.18,7.08,7.13,1264706
2012-02-15,7.14,7.26,7.11,7.26,2357587
2012-02-16,7.24,7.35,7.17,7.31,2096301
2012-02-17,7.34,7.39,7.17,7.25,1521680
2012-02-20,7.36,7.39,7.15,7.17,1799752
2012-02-21,7.17,7.23,7.01,7.23,1569298
2012-02-22,7.22,7.35,7.16,7.32,2100830
2012-02-23,7.36,7.51,7.32,7.39,2554039
2012-02-24,7.39,7.50,7.34,7.47,2046972
2012-02-27,7.47,7.61,7.46,7.46,2891169
2012-02-28,7.45,7.63,7.30,7.58,2536964
2012-02-29,7.47,7.54,7.39,7.40,1481852
2012-03-01,7.40,7.55,7.36,7.48,1343506
2012-03-02,7.48,7.62,7.48,7.62,2202954
2012-03-05,7.67,7.82,7.58,7.68,2549848
2012-03-06,7.69,7.72,7.43,7.47,1481337
2012-03-07,7.40,7.58,7.32,7.48,2251785
2012-03-08,7.48,7.58,7.46,7.53,2525161
2012-03-09,7.58,7.67,7.55,7.64,2063437
2012-03-12,7.60,7.69,7.54,7.64,1910134
2012-03-13,7.65,7.76,7.58,7.75,1981289
2012-03-14,7.83,7.87,7.19,7.28,3540460
2012-03-15,7.27,7.35,7.02,7.24,2194147
2012-03-16,7.30,7.50,7.26,7.44,2626056
2012-03-19,7.45,7.53,7.38,7.52,1392910
2012-03-20,7.51,7.51,7.32,7.32,1734029
2012-03-21,7.37,7.47,7.10,7.35,1997836
2012-03-22,7.33,7.52,7.21,7.42,1317052
2012-03-23,7.35,7.56,7.28,7.56,2926942
2012-03-26,7.56,7.58,7.27,7.35,4532320
2012-03-27,7.30,7.33,7.11,7.20,2288065
2012-03-28,7.23,7.23,6.65,6.83,2038547
2012-03-29,6.80,6.87,6.50,6.76,1514934
2012-03-30,6.72,6.80,6.59,6.72,841314
2012-04-05,6.72,6.88,6.68,6.86,1050388
2012-04-06,6.86,6.91,6.75,6.86,1193288
2012-04-09,6.81,6.85,6.72,6.73,940500
2012-04-10,6.73,6.80,6.50,6.78,1132205
2012-04-11,6.72,6.93,6.63,6.89,1226169
2012-04-12,6.89,7.13,6.83,7.05,2210855
2012-04-13,7.02,7.23,7.02,7.21,1681863
2012-04-17,7.17,7.34,7.10,7.11,2144059
2012-04-18,7.15,7.22,7.08,7.19,2504929
2012-04-19,7.20,7.23,7.14,7.18,940739
2012-04-20,7.16,7.25,7.12,7.25,1715081
2012-04-23,7.28,7.39,7.15,7.22,1927053
2012-04-24,7.13,7.21,6.88,7.00,1848833
2012-04-25,7.02,7.09,6.89,7.05,1609960
2012-04-26,7.05,7.14,7.03,7.09,929432
2012-04-27,7.06,7.18,7.03,7.08,1163799
2012-05-02,7.08,7.08,6.97,7.05,1311484
2012-05-03,7.06,7.19,7.03,7.18,2326571
2012-05-04,7.18,7.25,7.14,7.25,1758283
2012-05-07,7.35,7.67,7.20,7.52,4863515
2012-05-08,7.52,7.55,7.28,7.36,3867919
2012-05-09,7.34,7.34,7.14,7.14,2123581
2012-05-10,7.18,7.18,7.00,7.09,1702513
2012-05-11,7.07,7.16,7.07,7.07,717855
2012-05-14,7.12,7.16,7.07,7.09,843101
2012-05-15,7.07,7.16,6.99,7.14,909963
2012-05-16,7.14,7.14,6.88,6.89,1141626
2012-05-17,6.92,7.03,6.89,6.99,768406
2012-05-18,6.97,7.01,6.86,6.95,922010
2012-05-21,6.95,6.95,6.75,6.84,681995
2012-05-22,6.85,6.96,6.84,6.93,630506
2012-05-23,6.89,6.98,6.84,6.98,1122159
2012-05-24,6.91,6.96,6.81,6.82,724037
2012-05-25,6.88,6.88,6.62,6.70,770377
2012-05-28,6.62,6.79,6.60,6.75,835815
2012-05-29,6.75,6.91,6.74,6.86,843082
2012-05-30,6.88,6.97,6.85,6.87,572855
2012-05-31,6.81,6.97,6.80,6.89,1085000
2012-06-01,6.88,6.92,6.83,6.85,740236
2012-06-04,6.79,6.79,6.57,6.57,1024306
2012-06-05,6.58,6.72,6.57,6.58,1218398
2012-06-06,6.64,6.64,6.53,6.56,659116
2012-06-07,6.61,6.65,6.45,6.50,846371
2012-06-08,6.55,6.64,6.40,6.54,1398008
2012-06-11,6.55,6.63,6.50,6.60,453886
2012-06-12,6.58,6.63,6.53,6.58,446962
2012-06-13,6.62,6.70,6.53,6.68,632899
2012-06-14,6.65,6.82,6.65,6.72,1268244
2012-06-15,6.77,6.77,6.66,6.71,705873
2012-06-18,6.70,6.76,6.68,6.73,745165
2012-06-19,6.76,6.76,6.54,6.60,1098344
2012-06-20,6.63,6.66,6.58,6.61,725428
2012-06-21,6.66,6.66,6.51,6.58,1083160
2012-06-25,6.54,6.57,6.42,6.55,857090
2012-06-26,6.49,6.62,6.43,6.56,851805
2012-06-27,6.56,6.62,6.52,6.55,573179
2012-06-28,6.55,6.77,6.55,6.77,2097790
2012-06-29,6.71,6.90,6.69,6.80,2316735
2012-07-02,6.80,7.05,6.78,7.02,2919319
2012-07-03,7.02,7.13,6.96,7.02,2360913
2012-07-04,7.04,7.08,6.88,6.90,1453427
2012-07-05,6.85,6.89,6.73,6.80,842919
2012-07-06,6.82,7.15,6.78,7.13,2384508
2012-07-09,7.14,7.19,7.03,7.10,2056903
2012-07-10,7.17,7.40,7.10,7.16,2561644
2012-07-11,7.09,7.13,6.85,6.98,1606944
2012-07-12,6.95,7.18,6.85,7.17,2587122
2012-07-13,7.15,7.16,7.02,7.08,1394231
2012-07-16,7.10,7.20,6.90,6.95,3052596
2012-07-17,6.85,6.87,6.44,6.64,2454215
2012-07-18,6.63,6.73,6.52,6.72,1321200
2012-07-19,6.66,6.97,6.62,6.94,1999493
2012-07-20,6.90,7.15,6.86,7.03,1653304
2012-07-23,7.03,7.17,6.94,7.07,1976858
2012-07-24,7.00,7.15,6.99,7.07,1827529
2012-07-25,7.09,7.14,6.97,6.97,1041121
2012-07-26,6.98,7.01,6.81,6.82,858172
2012-07-27,6.83,6.90,6.77,6.90,653970
2012-07-30,6.88,7.13,6.87,7.11,2689765
2012-07-31,7.27,7.27,6.86,6.89,3317531
2012-08-01,6.91,7.12,6.80,7.12,2350887
2012-08-02,7.10,7.22,7.04,7.16,2576697
2012-08-03,7.18,7.30,7.13,7.30,3551408
2012-08-06,7.29,7.45,7.20,7.37,4046327
2012-08-07,7.36,7.53,7.31,7.43,3450208
2012-08-08,7.44,7.48,7.32,7.35,2520705
2012-08-09,7.37,7.60,7.29,7.59,3686694
2012-08-10,7.59,7.74,7.49,7.51,3312458
2012-08-13,7.52,7.70,7.28,7.32,3615854
2012-08-14,7.30,7.37,7.12,7.35,2935852
2012-08-15,7.35,7.35,7.17,7.19,2101031
2012-08-16,7.20,7.30,7.19,7.21,1362765
2012-08-17,7.21,7.25,7.08,7.16,1469891
2012-08-20,7.16,7.36,7.12,7.33,2286197
2012-08-21,7.37,7.45,7.27,7.38,2942266
2012-08-22,7.36,7.64,7.33,7.61,4503123
2012-08-23,7.58,7.61,7.39,7.53,3924403
2012-08-24,7.42,7.45,7.25,7.31,2784976
2012-08-27,7.21,7.33,7.20,7.28,2089496
2012-08-28,7.22,7.32,7.20,7.28,2004342
2012-08-29,7.25,7.34,7.13,7.16,1717543
2012-08-30,7.17,7.24,7.02,7.12,1531400
2012-08-31,7.12,7.19,7.07,7.17,683941
2012-09-03,7.15,7.35,7.08,7.35,2666726
2012-09-04,7.36,7.36,7.24,7.30,1375545
2012-09-05,7.28,7.35,7.19,7.30,1155886
2012-09-06,7.33,7.45,7.30,7.37,2214579
2012-09-07,7.42,7.72,7.38,7.64,5439765
2012-09-10,7.63,7.67,7.52,7.66,3389335
2012-09-11,7.64,7.90,7.56,7.83,5920776
2012-09-12,7.83,7.86,7.70,7.80,2433702
2012-09-13,7.78,7.90,7.68,7.85,3111224
2012-09-14,7.82,7.90,7.70,7.88,3129587
2012-09-17,7.86,8.00,7.70,7.74,4943628
2012-09-18,7.74,7.88,7.49,7.66,3719415
2012-09-19,7.63,7.70,7.52,7.68,1213403
2012-09-20,7.60,7.66,7.52,7.56,1412752
2012-09-21,7.58,7.62,7.43,7.43,1415316
2012-09-24,7.43,7.80,7.35,7.67,1847588
2012-09-25,7.65,7.70,7.54,7.66,807402
2012-09-26,7.66,7.76,7.48,7.65,1655501
2012-09-27,7.66,7.88,7.58,7.88,7756295
2012-09-28,7.80,8.08,7.78,7.97,6664018
2012-10-08,8.00,8.18,7.89,8.03,4039696
2012-10-09,8.05,8.16,7.97,8.08,5440793
2012-10-10,8.08,8.10,7.94,8.06,2246181
2012-10-11,8.03,8.03,7.90,7.92,2116303
2012-10-12,7.94,8.11,7.93,8.05,2776601
2012-10-15,8.10,8.10,7.88,8.00,2655682
2012-10-16,7.94,8.07,7.87,7.97,2240017
2012-10-17,7.97,8.03,7.85,7.96,1321410
2012-10-18,8.00,8.18,7.91,8.13,7926743
2012-10-19,8.12,8.38,7.99,8.12,9771273
2012-10-22,8.03,8.48,7.90,8.23,10485873
2012-10-23,8.17,8.33,8.06,8.18,7863339
2012-10-24,8.10,8.32,8.09,8.20,6314882
2012-10-25,8.22,8.50,8.13,8.32,15164097
2012-10-26,8.33,8.41,8.06,8.23,10267969
2012-10-29,8.18,8.55,8.18,8.40,13241089
2012-10-30,8.40,8.80,8.32,8.55,13161793
2012-10-31,8.60,8.62,8.41,8.50,8723930
2012-11-01,8.50,8.85,8.50,8.68,16036539
2012-11-02,8.66,8.75,8.52,8.67,9639585
2012-11-05,8.68,8.75,8.50,8.68,12670206
2012-11-06,8.67,8.85,8.55,8.75,14993302
2012-11-07,8.70,8.88,8.56,8.57,12622340
2012-11-08,8.50,8.55,8.02,8.35,11033833
2012-11-09,8.26,8.43,8.13,8.18,9068689
2012-11-12,8.18,8.40,8.02,8.28,12509948
2012-11-13,8.26,8.36,8.16,8.22,5535852
2012-11-14,8.23,8.45,8.04,8.05,8504618
2012-11-15,8.01,8.01,7.34,7.64,9767495
2012-11-16,7.54,7.80,7.40,7.77,9460321
2012-11-19,7.77,8.28,7.68,8.17,17626011
2012-11-20,8.20,8.36,8.02,8.11,13874951
2012-11-21,8.12,8.30,7.95,8.13,9403424
2012-11-22,8.13,8.20,7.78,7.88,8414230
2012-11-23,7.89,8.04,7.79,7.91,8079491
2012-11-26,7.92,8.05,7.63,7.70,7143693
2012-11-27,7.66,7.83,7.51,7.56,4945082
2012-11-28,7.58,7.61,7.10,7.22,5524009
2012-11-29,7.12,7.28,7.08,7.20,4050192
2012-11-30,7.18,7.53,7.12,7.45,11143556
2012-12-03,7.38,7.66,7.33,7.41,10292302
2012-12-04,7.41,7.53,7.16,7.36,7905310
2012-12-05,7.30,7.62,7.28,7.53,9626682
2012-12-06,7.51,7.58,7.32,7.33,6200246
2012-12-07,7.33,7.52,7.20,7.49,7470038
2012-12-10,7.47,7.68,7.41,7.64,7922637
2012-12-11,7.60,7.65,7.48,7.50,4731750
2012-12-12,7.46,7.53,7.30,7.38,4016537
2012-12-13,7.38,7.38,7.19,7.19,3399658
2012-12-14,7.16,7.54,7.16,7.49,5816566
2012-12-17,7.54,7.71,7.48,7.57,5844737
2012-12-18,7.58,7.67,7.47,7.61,6029381
2012-12-19,7.62,7.65,7.52,7.61,3593193
2012-12-20,7.58,7.63,7.51,7.62,2826829
2012-12-21,7.66,7.71,7.52,7.55,3346703
2012-12-24,7.58,7.58,7.41,7.46,2649281
2012-12-25,7.47,7.79,7.41,7.72,5976433
2012-12-26,7.72,7.80,7.64,7.79,4903837
2012-12-27,7.80,7.88,7.69,7.72,4277248
2012-12-28,7.72,7.77,7.66,7.74,2796697
2012-12-31,7.77,7.92,7.75,7.85,4354610
2013-01-04,7.90,8.14,7.82,8.06,5669740
2013-01-07,8.01,8.17,8.00,8.09,4344147
2013-01-08,8.10,8.10,7.92,8.04,3668126
2013-01-09,8.03,8.18,7.96,8.04,5145091
2013-01-10,8.08,8.25,8.06,8.25,6173652
2013-01-11,8.20,8.23,7.90,7.90,4667244
2013-01-14,7.90,8.15,7.86,8.12,4118684
2013-01-15,8.10,8.35,8.09,8.28,6136246
2013-01-16,8.28,8.28,8.04,8.15,4127497
2013-01-17,8.15,8.23,8.00,8.04,2684137
2013-01-18,8.07,8.16,8.05,8.15,3030247
2013-01-22,8.35,8.35,7.99,8.10,5794717
2013-01-23,8.02,8.04,7.91,7.96,2957300
2013-01-24,7.97,8.04,7.67,7.69,3704154
2013-01-25,7.69,7.83,7.69,7.76,2504502
2013-01-28,7.73,8.07,7.72,8.04,2959232
2013-01-29,8.04,8.05,7.94,7.99,2164398
2013-01-30,7.97,8.04,7.80,7.83,3158046
2013-01-31,7.79,7.80,7.50,7.60,5943608
2013-02-01,7.65,7.77,7.61,7.67,4444225
2013-02-04,7.69,7.71,7.44,7.49,3706174
2013-02-05,7.42,7.59,7.38,7.57,2131559
2013-02-06,7.52,7.64,7.51,7.61,2437620
2013-02-07,7.64,7.65,7.55,7.62,1908305
2013-02-08,7.61,7.71,7.61,7.70,2589090
2013-02-18,7.75,7.84,7.71,7.79,3477084
2013-02-19,7.77,7.83,7.58,7.66,3002435
2013-02-20,7.66,7.77,7.60,7.76,2545807
2013-02-21,7.72,7.84,7.65,7.77,4802057
2013-02-22,7.76,7.80,7.66,7.68,2921707
2013-02-25,7.78,8.16,7.77,8.09,11358992
2013-02-26,8.00,8.14,7.90,7.91,6769254
2013-02-27,7.99,8.03,7.71,7.78,3799337
2013-02-28,7.81,7.96,7.78,7.93,3971528
2013-03-01,7.98,8.03,7.90,8.02,5126314
2013-03-04,8.08,8.09,7.75,7.80,6118066
2013-03-05,7.73,7.89,7.68,7.84,4204603
2013-03-06,7.88,8.01,7.84,7.99,4409176
2013-03-07,7.95,8.11,7.83,8.10,7407506
2013-03-08,8.10,8.27,8.00,8.07,8514748
2013-03-11,8.01,8.24,7.83,8.18,7591474
2013-03-12,8.30,8.58,8.02,8.20,16318556
2013-03-13,8.07,8.07,7.79,7.88,6195989
2013-03-14,7.65,7.89,7.65,7.68,4466805
2013-03-15,7.74,7.80,7.59,7.69,4142204
2013-03-18,7.65,7.73,7.52,7.54,2596840
2013-03-19,7.52,7.60,7.35,7.44,3281925
2013-03-20,7.45,7.63,7.41,7.62,3157563
2013-03-21,7.60,7.73,7.60,7.68,3470515
2013-03-22,7.70,7.75,7.62,7.73,2540387
2013-03-25,7.75,7.78,7.68,7.75,2114688
2013-03-26,7.58,7.58,7.30,7.46,5294065
2013-03-27,7.46,7.52,7.39,7.40,2812704
2013-03-28,7.41,7.41,7.18,7.19,2303718
2013-03-29,7.23,7.24,7.14,7.20,1564614
2013-04-01,7.36,7.43,7.23,7.25,1760632
2013-04-02,7.32,7.40,7.25,7.31,2154588
2013-04-03,7.38,7.58,7.30,7.49,3950146
2013-04-08,7.30,7.34,7.14,7.26,2354253
2013-04-09,7.26,7.44,7.21,7.29,2158978
2013-04-10,7.24,7.28,7.20,7.23,1523975
2013-04-11,7.23,7.30,7.17,7.17,1460517
2013-04-12,7.17,7.23,7.17,7.18,1046743
2013-04-15,7.22,7.26,7.18,7.22,1222023
2013-04-16,7.20,7.20,7.06,7.16,1485086
2013-04-17,7.19,7.32,7.15,7.26,2206271
2013-04-18,7.25,7.27,7.16,7.20,1371008
2013-04-19,7.20,7.32,7.18,7.28,1778926
2013-04-22,7.25,7.26,7.19,7.22,1811201
2013-04-23,7.20,7.24,7.06,7.08,2421150
2013-04-24,7.03,7.31,6.80,7.29,4296606
2013-04-25,7.27,7.27,6.90,6.96,3535242
2013-04-26,6.97,7.14,6.89,6.90,1383822
2013-05-02,6.79,6.79,6.60,6.64,1440254
2013-05-03,6.60,6.86,6.57,6.78,1829446
2013-05-06,6.78,6.98,6.70,6.91,1685404
2013-05-07,7.11,7.11,6.90,6.95,1833641
2013-05-08,7.10,7.10,6.99,7.02,1455998
2013-05-09,7.00,7.06,6.92,7.03,1800352
2013-05-10,7.03,7.17,7.02,7.12,1682089
2013-05-13,7.12,7.21,7.10,7.21,2358686
2013-05-14,7.22,7.24,7.13,7.18,2098917
2013-05-15,7.18,7.40,7.18,7.38,4020569
2013-05-16,7.39,7.39,7.27,7.32,1489530
2013-05-17,7.34,7.45,7.28,7.32,1630271
2013-05-20,7.33,7.42,7.28,7.31,2225508
2013-05-21,7.36,7.55,7.31,7.40,3315987
2013-05-22,7.40,7.40,7.13,7.20,3119249
2013-05-23,7.18,7.20,7.04,7.06,2993231
2013-05-24,7.02,7.22,7.01,7.18,2538383
2013-05-27,7.13,7.18,7.06,7.18,1825378
2013-05-28,7.21,7.21,7.09,7.18,1310082
2013-05-29,7.21,7.35,7.19,7.30,4605594
2013-05-30,7.28,7.33,7.21,7.30,1952988
2013-05-31,7.25,7.38,7.24,7.34,2890636
2013-06-03,7.30,7.39,7.27,7.38,1726614
2013-06-04,7.37,7.42,7.20,7.37,2082211
2013-06-05,7.37,7.41,7.17,7.27,2226876
2013-06-06,7.27,7.31,7.19,7.29,1298350
2013-06-07,7.29,7.32,7.10,7.23,945876
2013-06-13,7.18,7.18,6.77,6.95,1729100
2013-06-14,6.92,7.08,6.83,7.01,915819
2013-06-17,7.02,7.02,6.91,6.98,611377
2013-06-18,6.96,7.02,6.88,6.99,470761
2013-06-19,6.96,6.96,6.78,6.92,763729
2013-06-20,6.84,6.92,6.67,6.71,494292
2013-06-21,6.67,6.67,6.32,6.67,1218063
2013-06-24,6.62,6.65,6.00,6.00,1116206
2013-06-25,5.83,6.07,5.40,5.94,1491109
2013-06-26,6.00,6.14,5.79,6.14,1519301
2013-06-27,6.10,6.26,5.95,6.04,1304850
2013-06-28,5.94,6.17,5.85,6.17,877799
2013-07-01,6.05,6.35,6.02,6.29,804304
2013-07-02,6.20,6.29,6.13,6.26,798514
2013-07-03,6.19,6.25,5.95,6.24,904153
2013-07-04,6.20,6.29,6.07,6.24,1615878
2013-07-05,6.25,6.32,6.16,6.18,589831
2013-07-08,6.43,6.69,6.20,6.24,5349579
2013-07-09,6.05,6.40,5.70,6.14,2585619
2013-07-10,5.92,6.17,5.92,6.14,1734387
2013-07-11,6.07,6.28,6.07,6.23,2061051
2013-07-12,6.23,6.26,6.10,6.10,1331100
2013-07-15,6.10,6.16,6.01,6.09,899464
2013-07-16,6.11,6.11,5.96,6.08,1345852
2013-07-17,6.10,6.10,5.93,5.93,1163695
2013-07-18,5.93,6.15,5.80,6.04,6706882
2013-07-19,5.98,6.07,5.80,5.80,1382904
2013-07-22,5.75,5.80,5.60,5.76,1059332
2013-07-23,5.81,5.88,5.74,5.87,1364155
2013-07-24,5.86,5.97,5.84,5.92,1351846
2013-07-25,5.91,5.92,5.76,5.77,777549
2013-07-26,5.77,5.86,5.70,5.84,937768
2013-07-29,5.79,5.79,5.66,5.67,729500
2013-07-30,5.65,5.73,5.58,5.65,1333347
2013-07-31,5.65,5.80,5.65,5.76,793693
2013-08-01,5.81,5.92,5.78,5.90,1538282
2013-08-02,5.88,6.16,5.87,6.00,2833089
2013-08-05,5.93,6.06,5.84,6.03,3157636
2013-08-06,6.01,6.04,5.91,6.01,2111363
2013-08-07,5.98,6.02,5.93,5.99,1068793
2013-08-08,6.00,6.04,5.95,6.01,1742546
2013-08-09,6.00,6.11,5.96,6.04,1343823
2013-08-12,6.05,6.19,6.01,6.17,2337989
2013-08-13,6.11,6.25,6.11,6.17,1383577
2013-08-14,6.20,6.20,6.09,6.13,1194631
2013-08-15,6.13,6.40,6.07,6.34,5374282
2013-08-16,6.28,6.53,6.21,6.50,6345224
2013-08-19,6.44,6.85,6.37,6.85,8170640
2013-08-20,6.77,7.16,6.73,7.08,9357287
2013-08-21,6.88,7.10,6.85,6.90,6288381
2013-10-10,7.59,7.59,6.61,6.66,9955381
2013-10-11,6.69,6.72,6.48,6.55,4752753
2013-10-14,6.57,6.88,6.54,6.77,4341653
2013-10-15,6.84,6.84,6.66,6.76,3887626
2013-10-16,6.74,6.74,6.52,6.59,2214633
2013-10-17,6.59,6.77,6.58,6.68,2690883
2013-10-18,6.66,6.74,6.63,6.68,1563384
2013-10-21,6.66,6.78,6.64,6.76,2935373
2013-10-22,6.70,6.86,6.65,6.78,4667508
2013-10-23,6.78,6.80,6.59,6.59,2915530
2013-10-24,6.57,6.59,6.39,6.43,2084392
2013-10-25,6.43,6.47,6.35,6.35,1237936
2013-10-28,6.36,6.44,6.31,6.42,1056784
2013-10-29,6.39,6.42,6.07,6.12,1735548
2013-10-30,6.09,6.21,6.09,6.20,1122448
2013-10-31,6.18,6.35,6.14,6.31,1683963
2013-11-01,6.25,6.44,6.23,6.38,1996179
2013-11-04,6.41,6.45,6.35,6.42,979469
2013-11-05,6.40,6.55,6.34,6.54,1503180
2013-11-06,6.54,6.62,6.45,6.47,1513014
2013-11-07,6.50,6.57,6.40,6.53,1244248
2013-11-08,6.49,6.53,6.37,6.40,1046064
2013-11-11,6.44,6.50,6.36,6.50,989173
2013-11-12,6.51,6.78,6.47,6.75,2747536
2013-11-13,6.76,6.85,6.60,6.61,2219029
2013-11-14,6.61,6.83,6.56,6.75,2126271
2013-11-15,6.75,6.85,6.75,6.80,2450259
2013-11-18,6.83,7.05,6.74,7.00,3268992
2013-11-19,6.99,6.99,6.81,6.89,2192083
2013-11-20,6.88,7.16,6.83,7.11,3136067
