Date,Open,High,Low,Close,Vol
2014-12-01,12.07,12.19,11.10,11.21,25324225
2014-12-02,11.15,11.42,11.05,11.24,11433609
2014-12-03,11.26,11.48,11.05,11.35,11949363
2014-12-04,11.39,11.44,11.19,11.22,13808847
2014-12-05,11.22,11.22,10.40,10.53,18376046
2014-12-08,10.48,11.01,10.20,10.42,16060116
2014-12-09,10.31,10.45,9.91,9.97,15560146
2014-12-10,9.95,10.34,9.91,10.26,10229136
2014-12-11,10.25,10.53,10.20,10.33,9758861
2014-12-12,10.33,10.70,10.30,10.65,10852761
2014-12-15,10.63,11.04,10.56,11.00,12447117
2014-12-16,10.96,10.98,10.70,10.82,10198790
2014-12-17,10.80,10.81,10.29,10.40,10939168
2014-12-18,10.39,10.39,10.10,10.13,9834793
2014-12-19,10.13,10.38,9.92,10.37,11963052
2014-12-22,10.38,10.39,9.64,9.65,11353606
2014-12-23,9.65,9.80,9.36,9.37,6900952
2014-12-24,9.40,9.68,9.40,9.61,4448063
2014-12-25,9.66,10.10,9.66,9.84,6039919
2014-12-26,9.83,9.91,9.78,9.87,4572191
2014-12-29,9.82,9.83,9.18,9.27,9370045
2014-12-30,9.28,9.58,9.18,9.30,5146970
2014-12-31,9.18,9.43,9.00,9.22,6695721
2015-01-05,9.20,9.48,8.99,9.42,10530167
2015-01-06,9.36,9.82,9.26,9.77,9911345
2015-01-07,9.77,9.84,9.59,9.67,5747224
2015-01-08,9.66,9.80,9.63,9.64,4121275
2015-01-09,9.59,9.87,9.57,9.70,8473679
2015-01-12,9.75,9.79,9.27,9.28,7101528
2015-01-13,9.28,9.52,9.28,9.47,8620606
2015-01-14,9.55,10.41,9.35,10.31,20134339
2015-01-22,10.84,11.32,10.51,10.97,30777321
2015-01-23,10.91,10.94,10.51,10.75,18449480
2015-01-26,10.70,10.84,10.54,10.76,11396321
2015-01-27,10.77,11.05,10.70,10.91,17522425
2015-01-28,10.99,11.19,10.80,10.91,12541370
2015-01-29,10.75,10.88,10.56,10.67,7607984
2015-01-30,10.74,10.95,10.58,10.88,9737996
2015-02-02,10.73,11.71,10.68,11.35,23711264
2015-02-03,11.40,11.60,11.23,11.43,13696538
2015-02-04,11.46,11.50,11.22,11.23,9057281
2015-02-05,11.34,11.45,11.10,11.12,9554360
2015-02-06,10.96,10.96,10.63,10.80,11409357
2015-02-09,10.70,10.85,10.60,10.72,6661511
2015-02-10,10.74,10.82,10.51,10.69,5129609
2015-02-11,10.69,11.08,10.69,10.90,7767055
2015-02-12,10.91,11.05,10.81,10.90,5318241
2015-02-13,10.91,11.42,10.91,11.34,12503444
2015-02-16,11.38,11.60,11.32,11.55,12212291
2015-02-17,11.65,11.65,11.38,11.39,8677678
2015-02-25,11.29,11.57,11.29,11.42,7855049
2015-02-26,11.42,11.61,11.29,11.59,9029999
2015-02-27,11.63,11.99,11.58,11.80,10608328
2015-03-02,11.87,12.43,11.82,12.22,14428647
2015-03-03,12.19,12.43,11.97,11.99,15236990
2015-03-04,11.96,12.13,11.77,12.00,10667358
2015-03-05,12.04,12.39,11.98,12.35,12995622
2015-03-06,12.35,13.59,12.31,12.67,38211617
2015-03-09,12.60,13.35,12.59,13.10,23996276
2015-03-10,13.09,13.96,12.96,13.40,24889873
2015-03-11,13.39,13.40,12.93,13.30,21236172
2015-03-12,13.20,13.46,12.78,12.90,17476360
2015-03-13,13.00,13.25,12.81,13.15,12138471
2015-03-16,13.15,14.35,13.05,13.95,27069479
2015-03-17,13.99,14.13,13.59,13.94,22939526
2015-03-18,13.95,14.14,13.71,14.09,15845133
2015-03-19,14.05,14.76,13.90,14.11,19374935
2015-03-20,14.10,14.68,14.06,14.37,17317507
2015-03-23,14.40,14.54,14.13,14.54,18263878
2015-03-24,14.50,14.59,13.54,13.95,40422811
2015-03-25,13.91,13.94,13.33,13.63,25344903
2015-03-26,13.66,14.06,13.60,13.89,25748520
2015-03-27,13.75,13.97,13.63,13.79,13998508
2015-03-30,13.82,14.12,13.82,13.94,17260387
2015-03-31,13.86,13.96,13.55,13.73,17210083
2015-04-01,13.76,15.10,13.76,14.97,42360932
2015-04-02,14.97,16.08,14.82,15.79,42115850
2015-04-03,15.70,16.78,15.41,16.42,28209895
2015-04-07,16.50,16.99,16.13,16.60,28571558
2015-04-08,16.59,18.26,16.15,17.85,32804112
2015-04-09,17.80,18.70,17.01,18.35,32135317
2015-04-10,18.30,19.60,18.00,18.53,25345146
2015-04-13,18.58,19.28,17.81,18.40,27435709
2015-04-14,18.50,18.70,17.65,17.65,26305380
2015-04-15,17.65,17.99,16.43,16.50,25011594
2015-04-16,16.11,17.29,15.96,17.12,18034589
2015-04-17,17.13,17.78,16.80,16.92,17322153
2015-04-20,16.79,16.79,16.00,16.20,20762172
2015-04-21,16.15,17.22,16.10,17.15,16226312
2015-04-22,17.20,18.06,17.20,17.95,18597437
2015-04-23,17.98,18.48,17.56,17.72,16464886
2015-04-24,17.59,18.06,16.95,17.63,18399309
2015-04-27,17.70,17.94,17.14,17.32,16459461
2015-04-28,17.32,17.40,16.28,16.51,15406048
2015-04-29,16.39,17.07,16.18,16.82,10846539
2015-04-30,16.79,17.29,16.70,16.90,10199234
2015-05-04,16.86,17.92,16.72,17.85,20668121
2015-05-05,17.65,17.94,16.75,17.13,16293583
2015-05-06,17.06,17.55,16.66,16.71,11774040
2015-05-07,16.68,16.91,16.40,16.82,11096653
2015-05-08,17.15,17.66,17.00,17.66,18074263
2015-05-11,18.02,18.87,17.78,18.81,28815131
2015-05-12,19.00,19.87,18.92,19.12,26635174
2015-05-13,18.92,19.08,18.52,18.66,22154228
2015-05-14,18.66,19.20,18.43,18.70,16017235
2015-05-15,18.50,19.35,18.10,19.33,23207748
2015-05-18,19.67,20.88,19.66,20.15,30891696
2015-05-19,20.20,20.98,19.66,20.77,20573294
2015-05-20,20.90,22.18,20.50,20.83,24030433
2015-05-21,20.76,21.78,20.50,21.22,22852281
2015-05-22,21.49,21.65,20.28,20.62,26942255
2015-05-25,20.47,20.94,20.00,20.65,24670110
2015-05-26,20.81,22.72,20.81,22.72,31707743
2015-05-27,23.00,24.65,22.51,23.50,33424722
2015-05-28,23.40,24.20,21.21,21.26,30599810
2015-05-29,20.99,22.75,19.18,21.98,32655431
2015-06-01,22.80,24.18,22.40,24.18,29232624
2015-06-02,24.80,26.60,24.25,26.60,29852253
2015-06-03,27.23,29.15,25.51,28.25,39725042
2015-06-04,28.26,28.83,25.68,27.80,29933713
2015-06-05,28.40,28.96,26.76,27.60,29775176
2015-06-08,27.60,27.75,25.50,25.77,27208326
2015-06-09,25.02,26.86,25.02,26.17,19357310
2015-06-10,26.16,28.00,25.77,27.28,22301633
2015-06-11,27.00,27.85,26.81,27.11,18008112
2015-06-12,27.32,28.48,26.85,28.08,25803142
2015-06-15,28.41,30.89,28.41,30.80,35515376
2015-06-16,29.94,30.00,28.63,29.41,29846289
2015-06-17,29.39,29.52,26.88,28.80,22721087
2015-06-18,28.50,29.49,27.10,27.25,16360196
2015-06-19,26.30,27.00,24.53,24.53,17835705
2015-06-23,25.00,25.57,22.10,23.92,18494761
2015-06-24,24.00,25.03,23.70,24.19,18796929
2015-06-25,24.31,25.00,22.20,23.25,19022847
2015-06-26,22.49,22.49,20.93,20.93,15237753
2015-06-29,21.03,21.77,18.84,18.84,25084307
2015-06-30,17.76,19.59,16.96,19.40,27446632
2015-07-01,19.31,20.94,18.20,18.50,31899690
2015-07-02,18.50,18.75,16.65,16.65,20511660
2015-07-03,15.15,16.88,14.99,14.99,20479668
2015-07-06,16.48,16.48,13.49,13.49,24620989
2015-07-07,12.14,12.14,12.14,12.14,3103800
2015-07-08,10.93,12.02,10.93,11.36,67212158
2015-07-09,11.25,12.50,11.25,12.50,25826360
2015-07-10,13.75,13.75,13.21,13.75,5754518
2015-07-13,15.13,15.13,14.83,15.13,7419396
2015-07-14,16.50,16.64,15.18,16.64,44781146
2015-07-15,16.00,16.62,14.98,14.98,32142794
2015-07-16,14.90,16.15,13.71,15.25,38080051
2015-07-17,15.31,16.78,15.30,16.60,31700124
2015-07-20,16.79,17.40,15.88,16.54,45788135
2015-07-21,16.00,16.82,15.73,16.43,25580470
2015-07-22,16.44,17.08,15.93,16.82,29775971
2015-07-23,17.00,18.00,16.60,17.47,31104687
2015-07-24,17.60,18.20,16.77,17.18,33865568
2015-07-27,16.40,17.11,15.46,15.46,27436021
2015-07-28,13.92,15.45,13.91,13.98,33253790
2015-07-29,14.44,14.96,13.25,14.90,21719175
2015-07-30,14.80,15.08,13.87,13.90,20314968
2015-07-31,13.41,14.21,13.27,13.60,16421223
2015-08-03,13.36,13.58,12.24,12.25,18465095
2015-08-04,12.50,13.48,12.30,13.48,24296838
2015-08-05,13.79,14.50,13.60,13.95,29620312
2015-08-06,13.44,15.35,13.31,15.35,47628056
2015-08-07,15.82,16.79,15.30,16.58,55536835
2015-08-10,17.01,17.86,17.01,17.25,49082484
2015-08-11,17.04,17.89,16.80,17.00,41990829
2015-08-12,16.70,17.25,16.38,16.51,24282189
2015-08-13,16.50,17.59,16.26,17.50,31189513
2015-08-14,17.53,17.89,17.16,17.60,34587812
2015-08-17,17.51,18.65,17.30,18.31,32738675
2015-08-18,18.12,18.28,16.48,16.48,29473940
2015-08-19,15.48,17.11,14.83,16.65,26334257
2015-08-20,16.22,17.87,16.22,16.87,34855022
2015-08-21,16.05,16.56,15.20,15.25,24650873
2015-08-24,14.40,14.47,13.73,13.73,13779602
2015-08-25,12.36,12.94,12.36,12.36,15793482
2015-08-26,12.59,13.08,11.22,11.45,25011749
2015-08-27,11.65,12.60,11.23,12.50,23115154
2015-08-28,12.80,13.60,12.60,13.51,28118889
2015-08-31,13.77,13.77,12.29,12.29,22812212
2015-09-01,12.29,12.29,11.06,11.12,19550855
2015-09-02,10.90,11.75,10.20,10.40,17027971
2015-09-07,10.86,11.25,10.48,10.69,21869913
2015-09-08,10.55,11.76,10.55,11.76,19555105
2015-09-09,12.15,12.94,11.95,12.94,34225029
2015-09-10,12.95,13.68,12.56,12.68,37520951
2015-09-11,12.57,13.00,12.37,12.73,20470789
2015-09-14,12.85,12.98,11.46,11.46,23217195
2015-09-15,11.00,11.44,10.34,10.41,18909742
2015-09-16,10.70,11.45,10.53,11.45,19816163
2015-09-17,11.84,12.45,11.53,11.53,29668157
2015-09-18,11.69,12.05,11.50,11.91,19907957
2015-09-21,11.65,12.78,11.50,12.65,22798354
2015-09-22,12.60,12.87,12.12,12.49,23321714
2015-09-23,12.15,13.30,12.11,12.57,28969582
2015-09-24,12.78,12.90,12.45,12.70,18384359
2015-09-25,12.49,12.68,11.53,11.90,19365405
2015-09-28,12.00,13.09,11.60,13.09,24098241
2015-09-29,12.75,14.40,12.67,14.01,57806109
2015-09-30,14.01,14.29,13.62,13.74,27560101
2015-10-08,14.32,15.11,14.01,15.11,32036656
2015-10-09,15.25,16.62,15.25,16.17,59261321
2015-10-12,16.15,17.79,16.15,16.40,73986071
2015-10-13,16.00,17.40,15.84,16.90,36522723
2015-10-14,16.54,16.89,15.98,16.40,27662275
2015-10-15,16.27,17.94,16.17,17.57,36309612
2015-10-16,17.57,17.80,16.85,17.30,29205967
2015-10-19,17.15,18.39,16.80,18.29,42971948
2015-10-20,18.01,18.45,17.55,18.00,27951812
2015-10-21,18.05,18.33,16.20,16.20,35146183
2015-10-22,15.81,17.82,15.81,17.82,44773826
2015-10-23,19.00,19.60,18.62,19.60,55348106
2015-10-26,20.49,21.56,20.00,21.56,40213673
2015-10-27,22.21,22.21,19.55,21.25,44987861
2015-10-28,20.79,22.10,20.18,20.30,36534809
2015-10-29,20.20,21.01,19.50,20.32,31615240
2015-10-30,20.28,21.20,19.31,20.20,27329369
2015-11-02,18.18,19.79,18.18,18.27,65655184
2015-11-03,18.10,18.59,17.30,18.05,42309402
2015-11-04,18.11,19.86,17.76,19.86,34537091
2015-11-05,20.50,21.85,19.75,20.32,52929975
2015-11-06,19.90,21.97,19.88,21.40,35927802
2015-11-09,21.15,22.80,20.95,21.81,28226527
2015-11-10,21.41,23.20,21.21,22.29,27860112
2015-11-11,22.10,22.93,21.50,22.35,25439039
2015-11-12,22.20,22.88,21.90,21.97,19062381
2015-11-13,21.61,22.76,20.44,21.52,21754862
2015-11-16,20.90,22.10,20.56,21.94,13891937
2015-11-17,22.19,22.33,21.00,21.20,14630138
2015-11-18,21.20,21.45,19.08,19.40,18368851
2015-11-19,19.50,20.65,19.18,20.41,21576862
2015-11-20,20.21,21.60,20.12,21.14,19149589
2015-11-23,20.98,21.45,20.28,21.07,14991243
2015-11-24,20.80,20.97,20.13,20.53,10493897
2015-11-25,20.53,21.35,20.25,20.99,15848765
2015-11-26,20.96,21.88,20.88,21.09,18547183
2015-11-27,20.97,20.97,19.01,19.20,16420504
2015-11-30,19.11,19.44,17.50,18.98,17131911
2015-12-01,18.99,19.16,17.90,18.11,19257007
2015-12-02,18.14,18.24,16.85,17.79,13648265
2015-12-03,17.97,18.38,17.73,18.32,12379735
2015-12-04,18.43,18.52,17.66,17.90,14292008
2015-12-07,17.90,18.54,17.47,18.40,16253514
2015-12-08,18.30,18.30,17.80,17.90,9813832
2015-12-09,17.72,19.69,17.72,19.60,40713924
2015-12-10,19.14,19.22,18.61,18.76,25383670
2015-12-11,18.40,18.75,18.08,18.38,11013352
2015-12-14,18.00,19.15,17.90,18.92,12600371
2015-12-15,18.99,19.46,18.93,19.00,11402634
2015-12-16,19.00,19.60,19.00,19.18,13400904
2015-12-17,19.25,19.88,19.22,19.70,16884774
2015-12-18,19.64,19.66,19.05,19.28,11562015
2015-12-21,19.28,19.84,19.15,19.18,12135156
2015-12-22,19.26,19.50,18.80,19.30,11169239
2015-12-23,19.48,19.48,18.81,18.91,14395740
2015-12-24,18.74,18.81,18.08,18.45,10474404
2015-12-25,18.50,18.88,18.18,18.53,13069486
2015-12-28,18.61,19.22,18.61,18.72,15532605
2015-12-29,18.62,19.64,18.27,19.46,16631324
2015-12-30,19.69,21.41,19.69,21.41,41605184
2015-12-31,21.19,21.30,20.38,20.38,26637889
2016-01-04,20.39,20.95,18.36,18.46,16667422
2016-01-05,17.55,19.16,17.50,19.13,19914934
2016-01-06,19.10,19.73,18.42,19.33,16598434
2016-01-07,18.95,18.95,17.40,17.40,4044432
2016-01-08,18.00,18.19,16.08,17.88,22339068
2016-01-11,17.39,17.50,16.09,16.09,13780120
2016-01-12,16.09,16.50,15.20,15.60,12740593
2016-01-13,15.93,16.05,15.00,15.38,12374070
2016-01-14,14.81,15.98,14.38,15.65,23408220
2016-01-15,15.05,15.79,14.09,14.09,22072964
2016-01-18,13.50,14.43,13.30,13.99,13616080
2016-01-19,13.85,14.74,13.83,14.66,13666532
2016-01-20,14.48,14.79,14.15,14.22,12415632
2016-01-21,13.99,14.69,13.70,13.72,12342552
2016-01-22,13.95,14.00,13.10,13.56,13470994
2016-01-25,13.80,14.59,13.66,14.14,13224170
2016-01-26,13.86,14.09,12.73,12.73,13340180
2016-01-27,12.95,12.95,11.76,12.62,10488594
2016-01-28,12.36,12.49,11.36,11.37,15438773
2016-01-29,11.45,12.51,11.45,12.51,13392606
2016-02-01,12.73,12.76,12.35,12.64,14230310
2016-02-02,12.51,13.25,12.41,12.97,15157305
2016-11-24,14.25,14.25,14.25,14.25,51508
2016-11-25,15.68,15.68,15.68,15.68,64187
2016-11-28,17.25,17.25,17.25,17.25,112565
2016-11-29,18.98,18.98,18.98,18.98,158554
2016-11-30,20.88,20.88,20.88,20.88,680711
2016-12-01,22.97,22.97,22.97,22.97,1109881
2016-12-02,25.27,25.27,25.27,25.27,14042513
2016-12-05,25.21,25.46,23.75,24.94,76738219
2016-12-06,24.97,25.66,23.03,23.99,59760653
2016-12-07,23.85,26.39,23.52,26.20,88866406
2016-12-08,25.75,27.05,25.32,25.79,71159461
2016-12-09,25.53,26.42,24.68,25.99,51250145
2016-12-12,26.15,28.59,25.78,26.23,89449856
2016-12-13,26.10,27.65,24.98,27.35,72349236
2016-12-14,26.70,27.05,25.50,25.55,54684863
2016-12-15,25.15,27.50,24.86,26.05,59839073
2016-12-16,26.00,28.58,25.81,26.95,60972073
2016-12-19,26.66,26.81,25.41,25.58,44548076
2016-12-20,25.36,26.30,25.28,25.54,26005991
2016-12-21,26.00,26.25,23.57,24.25,52572009
2016-12-22,24.05,24.28,23.43,24.00,26293353
2016-12-23,24.01,24.78,23.85,24.18,28840766
2016-12-26,23.89,23.90,22.28,23.11,28524797
2016-12-27,23.09,23.49,22.94,23.10,14708672
2016-12-28,23.18,23.54,22.78,23.45,21530846
2016-12-29,23.15,23.80,23.05,23.08,17709211
2016-12-30,22.79,23.39,22.78,23.08,11364010
2017-01-03,23.23,23.85,23.12,23.51,19007760
2017-01-04,23.30,24.28,23.20,24.28,23684688
2017-01-05,24.11,24.39,23.62,23.68,18094108
2017-01-06,23.83,24.16,21.49,21.50,34836473
2017-01-09,21.30,21.91,20.75,21.72,19867335
2017-01-10,21.74,21.90,21.13,21.15,15409491
2017-01-11,21.38,21.68,21.28,21.42,9767914
2017-01-12,21.40,21.54,20.16,20.40,19738887
2017-01-13,20.21,20.55,19.85,19.97,14410541
2017-01-16,19.90,19.97,17.97,18.32,19787277
2017-01-17,18.10,18.95,18.10,18.74,15956782
2017-01-18,18.66,18.82,18.39,18.46,10354707
2017-01-19,18.40,18.80,18.12,18.70,11327291
2017-01-20,18.62,19.14,18.51,18.84,10855049
2017-01-23,19.10,19.85,19.00,19.30,20558949
2017-01-24,19.13,19.33,18.76,18.99,9498520
2017-01-25,18.97,19.37,18.72,19.30,9148932
2017-01-26,19.32,19.62,19.18,19.38,8141949
2017-02-03,19.51,19.51,19.08,19.09,5755502
2017-02-06,19.04,19.80,18.80,19.80,13105087
2017-02-07,19.77,21.46,19.52,20.50,26401909
2017-02-08,20.29,21.09,20.25,20.81,18214108
2017-02-09,20.88,21.47,20.70,20.89,17475733
2017-02-10,20.75,20.80,20.06,20.20,16900738
2017-02-13,20.29,20.79,20.07,20.42,10246813
2017-02-14,20.35,21.25,20.31,20.99,16182865
2017-02-15,20.90,21.34,20.52,20.79,15532830
2017-02-16,20.76,21.25,20.65,20.97,10872722
2017-02-17,20.99,21.15,20.43,20.48,9940403
2017-02-20,20.01,20.20,18.43,18.69,35622485
2017-02-21,18.93,18.97,18.69,18.89,12566906
2017-02-22,18.89,19.50,18.89,19.05,11029547
2017-02-23,18.91,19.31,18.71,19.14,11410717
2017-02-24,19.15,19.25,18.87,19.12,10387271
2017-02-27,19.10,19.30,18.85,19.04,9306841
2017-02-28,19.14,19.29,18.96,19.21,7601901
2017-03-01,19.10,19.46,19.08,19.30,10417265
2017-03-02,19.30,21.23,19.30,21.23,39293671
2017-03-03,21.34,23.23,21.27,21.99,61481204
2017-03-06,21.66,22.50,21.51,22.30,35176463
2017-03-07,22.15,22.47,21.81,22.03,23398473
2017-03-08,22.00,23.20,22.00,22.26,28847105
2017-03-09,22.20,22.47,21.60,22.47,19090848
2017-03-10,22.48,22.67,22.07,22.25,17581679
2017-03-13,22.41,23.29,22.27,22.93,30489573
2017-03-14,22.68,23.34,22.52,23.03,20650341
2017-03-15,23.10,23.59,22.60,22.66,20229756
2017-03-16,22.40,22.93,22.32,22.39,21035985
2017-03-17,22.40,22.72,21.92,21.95,17531406
2017-03-20,22.53,23.89,22.21,23.64,37892795
2017-03-21,23.57,23.59,23.13,23.37,18967464
2017-03-22,23.18,23.98,23.15,23.71,23497533
2017-03-23,23.68,23.68,22.70,23.19,22872739
2017-03-24,23.27,23.27,22.75,23.17,12309956
2017-03-27,22.95,23.76,22.63,23.51,17407097
2017-03-28,23.15,24.49,23.10,24.16,28483639
2017-03-29,23.97,24.33,23.61,23.95,18546889
2017-03-30,24.00,24.10,22.88,22.88,18635346
2017-03-31,22.94,23.35,22.72,23.06,11045489
2017-04-05,23.32,24.28,23.13,23.95,18980776
2017-04-06,23.94,24.30,23.65,23.65,13846481
2017-04-07,24.36,26.02,24.32,25.15,43613702
2017-04-10,24.75,26.16,24.60,25.70,30664463
2017-04-11,25.32,26.50,25.21,26.15,30597161
2017-04-12,25.97,26.20,25.25,25.30,20101173
2017-04-13,25.21,25.59,24.88,24.93,12367756
2017-04-14,24.81,25.42,24.75,25.24,10255969
2017-04-17,25.15,25.15,24.11,24.51,11474103
2017-04-18,24.61,24.77,23.29,23.37,15186192
2017-04-19,23.00,23.15,21.81,22.21,17388518
2017-04-20,22.04,23.18,22.04,23.11,13530007
2017-04-21,22.85,23.56,22.78,23.32,13624286
2017-04-24,24.30,24.44,22.58,22.60,19204983
2017-04-25,22.03,22.77,20.35,21.10,22570699
2017-04-26,21.05,21.29,20.26,20.90,14496873
2017-04-27,20.72,21.50,20.53,21.43,10958969
2017-04-28,21.22,21.74,21.22,21.57,6351075
2017-05-02,21.36,21.75,21.25,21.40,5645075
2017-05-03,21.44,21.68,21.21,21.50,6088422
2017-05-04,21.48,21.95,21.26,21.59,8316624
2017-05-05,21.40,22.17,21.31,21.60,11429060
2017-05-08,21.35,21.77,20.30,20.39,11980408
2017-05-09,20.28,20.54,19.91,20.39,7457035
2017-05-10,20.40,20.79,19.60,19.60,9576218
2017-05-11,19.37,19.59,18.75,19.45,11457805
2017-05-12,19.39,19.76,19.30,19.42,6322959
2017-05-15,19.79,20.48,19.57,20.22,8218086
2017-05-16,20.27,20.54,19.75,20.50,8638233
2017-05-17,20.41,20.85,20.35,20.50,6696628
2017-05-18,20.42,21.04,20.40,20.56,7170011
2017-05-19,20.56,20.67,19.87,19.96,6887782
2017-05-22,19.78,20.56,19.58,19.92,5663427
2017-05-23,19.85,20.09,19.16,19.22,6446869
2017-05-24,19.03,19.65,18.91,19.63,5636179
2017-05-25,19.68,20.15,19.51,20.12,6138456
2017-05-26,20.12,20.35,20.00,20.27,4527204
2017-05-31,20.55,20.77,20.37,20.67,6984862
2017-06-01,20.70,20.70,19.50,19.50,6986242
2017-06-02,19.59,21.28,19.38,21.20,8805277
2017-06-05,20.99,21.25,20.71,20.78,8467980
2017-06-06,20.86,21.28,20.72,21.04,4965548
2017-06-07,21.05,21.66,20.81,21.38,9666645
2017-06-08,21.38,21.65,21.23,21.37,5915722
2017-06-09,21.35,21.43,20.89,21.20,4952057
2017-06-12,21.19,21.71,20.85,21.35,6646729
2017-06-13,21.31,21.70,21.09,21.48,6122801
2017-06-14,21.51,22.50,21.41,22.18,12244588
2017-06-15,22.02,22.39,21.95,22.28,6333498
2017-06-16,22.28,22.36,22.06,22.31,5250020
2017-06-19,22.24,23.09,22.15,22.29,9100123
2017-06-20,22.31,22.60,22.26,22.48,5564132
2017-06-21,22.58,22.96,22.13,22.20,9935806
2017-06-22,22.22,22.28,21.40,21.56,8370758
2017-06-23,21.64,21.89,21.20,21.89,6261480
2017-06-26,21.90,22.56,21.82,22.42,7982583
2017-06-27,22.60,22.60,21.21,21.45,16081908
2017-06-28,21.30,21.66,21.12,21.40,5472553
2017-06-29,21.37,21.66,21.23,21.47,3351986
2017-06-30,21.45,21.58,20.92,21.06,6734264
2017-07-03,21.07,21.46,20.88,21.43,4360595
2017-07-04,21.52,22.22,21.33,21.94,8563364
2017-07-05,21.88,22.13,21.74,22.00,5508802
2017-07-06,21.87,22.42,21.86,22.12,7973073
2017-07-07,22.20,22.52,22.06,22.42,7430088
2017-07-10,22.57,22.73,22.10,22.30,6822497
2017-07-11,22.16,22.37,21.85,22.25,6569250
2017-07-12,22.20,22.25,21.39,21.82,7618253
2017-07-13,21.80,22.25,21.40,22.18,6618596
2017-07-14,22.07,22.16,21.62,21.76,4790284
2017-07-17,22.11,22.50,20.81,21.75,13330994
2017-07-18,21.25,21.62,20.88,21.45,8711188
2017-07-19,21.95,22.33,21.56,22.31,11526239
2017-07-20,22.21,24.47,22.15,23.95,29797478
2017-07-21,23.74,24.25,23.60,23.99,18270567
2017-07-24,24.02,24.46,23.52,24.18,13642398
2017-07-25,24.01,24.45,23.75,23.99,10316097
2017-07-26,23.90,24.03,23.28,23.74,10705728
2017-07-27,23.63,24.20,23.51,24.15,9911510
2017-07-28,24.00,24.15,23.63,23.77,6558388
2017-07-31,23.88,23.88,23.17,23.34,11204064
2017-08-01,23.40,23.98,23.00,23.98,10403875
2017-08-02,23.79,24.18,23.42,23.49,7607917
2017-08-03,23.15,23.42,22.80,22.95,7565995
2017-08-04,22.77,24.18,22.71,23.44,13994157
2017-08-07,23.49,23.49,22.88,23.05,8684126
2017-08-08,23.06,23.43,22.76,23.20,6862850
2017-08-09,23.20,23.20,22.85,22.88,4356767
2017-08-10,22.90,23.31,22.60,22.86,5873816
2017-08-11,22.71,23.25,22.62,23.18,8300770
2017-08-14,22.83,23.55,22.83,23.44,8206647
2017-08-15,23.50,24.30,23.25,23.90,14143076
2017-08-16,23.90,24.18,23.76,24.05,8638508
2017-08-17,23.85,24.30,23.75,24.03,11051795
2017-08-18,23.85,23.94,23.43,23.56,8380070
2017-08-21,23.56,23.88,23.35,23.73,6070353
2017-08-22,23.67,23.79,23.43,23.50,4253096
2017-08-23,23.26,23.75,23.25,23.73,5162054
2017-08-24,23.65,24.28,23.60,23.97,10561824
2017-08-25,23.87,24.28,23.68,24.10,8414822
2017-08-28,24.02,24.24,23.86,23.96,7198086
2017-08-29,23.73,23.95,23.53,23.75,6718534
2017-08-30,23.68,23.95,23.57,23.75,5097382
2017-08-31,23.64,23.73,23.00,23.22,9505748
2017-09-01,23.01,23.66,23.00,23.66,5550208
2017-09-04,23.35,23.45,22.85,23.13,12192514
2017-09-05,23.11,23.27,22.88,23.20,5058604
2017-09-06,23.16,23.53,23.01,23.29,5889612
2017-09-07,23.25,23.45,22.70,22.79,7616017
2017-09-08,22.70,23.16,22.61,22.94,4244700
2017-09-11,22.90,23.40,22.71,23.33,6898813
2017-09-12,23.33,23.50,22.96,22.98,8110981
2017-09-13,22.87,23.15,22.76,22.88,4097094
2017-09-14,22.90,22.99,22.45,22.56,5145928
2017-09-15,22.57,23.12,22.57,22.98,6354613
2017-09-18,23.61,24.22,23.17,24.12,20889863
2017-09-19,24.15,24.18,23.71,23.93,11408924
2017-09-20,23.92,25.12,23.92,24.86,19045127
2017-09-21,24.79,25.40,24.47,25.02,15849206
2017-09-22,24.83,25.28,24.50,24.73,13926915
2017-09-25,24.72,25.15,24.31,24.35,9073654
2017-09-26,24.41,25.18,24.36,25.08,11463788
2017-09-27,25.10,25.28,24.90,25.13,7286616
2017-09-28,24.96,25.25,24.68,24.91,7479432
2017-10-13,27.40,27.40,26.72,27.40,32789073
2017-10-16,28.39,30.14,27.90,27.90,40083012
2017-10-17,27.59,28.48,27.05,27.17,21257789
2017-10-18,27.00,27.60,26.63,26.65,16696562
2017-10-19,26.91,27.17,25.93,26.21,13401909
2017-10-20,26.33,26.45,25.64,26.38,10162026
2017-10-23,26.00,26.23,25.70,25.94,9684581
2017-10-24,25.84,26.28,25.40,25.47,11179611
2017-10-25,25.59,25.68,24.53,24.97,12998324
2017-10-26,25.01,25.44,24.92,25.41,9223975
2017-10-27,25.10,25.27,24.25,24.40,9871910
2017-10-30,24.37,24.63,22.88,22.96,13244572
2017-10-31,23.20,23.45,22.84,23.32,6318701
2017-11-01,23.32,23.66,23.11,23.50,6183532
2017-11-02,23.50,23.58,22.93,23.01,5900471
2017-11-03,23.08,23.47,22.95,23.17,5077693
2017-11-06,23.20,23.35,22.84,23.28,5844446
2017-11-07,23.53,23.53,23.06,23.32,5296868
2017-11-08,23.30,24.40,23.10,23.88,10622945
2017-11-09,23.70,24.11,23.64,24.00,5195393
2017-11-10,23.98,24.98,23.95,24.82,10125700
2017-11-13,24.78,25.14,24.45,25.04,8807700
2017-11-14,24.99,25.07,24.50,24.72,7019000
2017-11-15,24.52,24.97,24.15,24.22,4601739
