Date,Open,High,Low,Close,Vol
2021-04-29,8.80,9.14,8.76,9.04,1081100
2021-04-30,9.03,9.03,8.72,8.94,967200
2021-05-06,8.84,8.87,8.63,8.74,1142411
2021-05-07,8.75,8.87,8.71,8.78,721811
2021-05-10,8.80,8.87,8.72,8.80,613300
2021-05-11,8.80,8.84,8.66,8.84,620000
2021-05-12,8.84,8.96,8.73,8.96,752400
2021-05-13,8.96,9.09,8.85,8.93,925700
2021-05-14,8.95,9.00,8.85,8.94,758900
2021-05-17,8.93,8.94,8.65,8.70,943400
2021-05-18,8.68,8.81,8.56,8.77,565000
2021-05-19,9.15,9.65,9.01,9.27,8621811
2021-05-20,8.70,8.84,8.34,8.56,6992400
2021-05-21,8.35,8.41,8.21,8.33,2601811
2021-05-24,8.33,8.37,8.30,8.37,1320800
2021-05-25,8.40,8.46,8.27,8.45,1509600
2021-05-26,8.41,8.58,8.39,8.52,1179700
2021-05-27,8.49,8.68,8.44,8.61,1558000
2021-05-28,8.55,8.67,8.51,8.61,1243500
2021-05-31,8.59,8.65,8.55,8.64,1228700
2021-06-01,8.66,8.72,8.59,8.72,1329900
2021-06-02,8.53,8.78,8.50,8.72,1714511
2021-06-03,8.65,8.78,8.57,8.75,1336100
2021-06-04,8.73,8.79,8.62,8.75,823200
2021-06-07,8.75,8.96,8.73,8.93,1848500
2021-06-08,9.03,9.05,8.80,8.98,1855011
2021-06-09,8.96,9.15,8.88,9.01,1525100
2021-06-10,9.00,9.09,8.89,9.06,983800
2021-06-11,8.99,9.14,8.99,9.09,1112700
2021-06-15,9.07,9.22,8.79,9.02,1596900
2021-06-16,8.65,8.79,8.61,8.76,1124800
2021-06-17,8.75,8.83,8.55,8.62,890400
2021-06-18,8.62,9.08,8.45,9.00,2220498
2021-06-21,8.91,9.16,8.87,8.98,1228800
2021-06-22,8.95,9.06,8.90,9.02,840000
2021-06-23,8.96,9.06,8.88,8.89,830800
2021-06-24,8.90,9.04,8.85,9.04,1062700
2021-06-25,9.04,9.09,8.77,8.78,1106900
2021-06-28,8.93,8.93,8.76,8.91,544100
2021-06-29,8.90,8.95,8.66,8.68,718500
2021-06-30,8.68,8.83,8.61,8.71,537000
2021-07-01,8.79,8.80,8.52,8.52,582200
2021-07-02,8.52,8.60,8.47,8.55,525400
2021-07-05,8.56,8.84,8.55,8.80,856300
2021-07-06,8.80,8.98,8.67,8.79,652901
2021-07-07,8.81,8.91,8.75,8.82,605200
2021-07-08,8.82,8.85,8.53,8.54,1522600
2021-07-09,8.54,8.63,8.48,8.56,813199
2021-07-12,8.69,8.86,8.56,8.73,1031000
2021-07-13,8.74,8.83,8.62,8.68,825600
2021-07-14,8.64,8.93,8.64,8.86,1885491
2021-07-15,8.83,8.86,8.15,8.47,2525800
2021-07-16,8.36,8.41,8.25,8.33,1151100
2021-07-19,8.33,8.34,8.05,8.18,1097800
2021-07-20,8.17,8.23,8.07,8.19,733300
2021-07-21,8.19,8.27,8.15,8.24,670600
2021-07-22,8.29,8.30,8.18,8.22,543500
2021-07-23,8.24,8.24,7.98,8.01,1154500
2021-07-26,8.04,8.04,7.75,7.87,951700
2021-07-27,7.87,7.98,7.82,7.82,685300
2021-07-28,7.92,7.92,7.56,7.60,594300
2021-07-29,7.69,7.74,7.61,7.70,597200
2021-07-30,7.70,7.94,7.64,7.83,502500
2021-08-02,7.84,7.93,7.75,7.93,486000
2021-08-03,7.86,8.05,7.86,7.95,579200
2021-08-04,7.94,8.09,7.93,7.99,413700
2021-08-05,7.99,8.03,7.91,7.97,540100
2021-08-06,8.01,8.01,7.86,7.93,714400
2021-08-09,7.93,8.05,7.87,8.02,615500
2021-08-10,8.07,8.19,8.02,8.14,633300
2021-08-11,8.14,8.17,8.07,8.12,448400
2021-08-12,8.07,8.48,8.05,8.24,1140219
2021-08-13,8.19,8.20,8.02,8.09,647400
2021-08-16,8.14,8.28,8.08,8.13,621600
2021-08-17,8.14,8.17,7.92,7.99,749600
2021-08-18,7.99,8.07,7.96,8.06,511299
2021-08-19,8.05,8.17,7.99,8.17,587199
2021-08-20,8.15,8.22,7.94,8.09,497800
2021-08-23,8.03,8.30,8.03,8.26,820100
2021-08-24,8.26,8.31,8.21,8.24,503100
2021-08-25,8.30,8.33,8.16,8.30,612700
2021-08-26,8.30,8.38,8.22,8.30,672400
2021-08-27,8.31,8.35,8.21,8.31,695100
2021-08-30,8.29,8.37,8.15,8.24,801500
2021-08-31,8.32,8.34,8.17,8.29,654400
2021-09-01,8.33,8.50,8.24,8.46,1595600
2021-09-02,8.46,8.49,8.30,8.36,654400
2021-09-03,8.35,8.48,8.31,8.35,604000
2021-09-06,8.45,8.46,8.34,8.40,589100
2021-09-07,8.42,8.77,8.32,8.64,1924100
2021-09-08,8.64,8.80,8.56,8.71,1244600
2021-09-09,8.70,8.80,8.60,8.66,835100
2021-09-10,8.75,8.75,8.47,8.47,971700
2021-09-13,8.40,8.62,8.37,8.62,893700
2021-09-14,8.58,8.74,8.54,8.64,1266700
2021-09-15,8.63,8.73,8.55,8.71,1039900
2021-09-16,8.66,8.77,8.50,8.59,973500
2021-09-17,8.58,8.63,8.26,8.27,1054000
2021-09-22,8.32,8.35,8.12,8.29,491700
2021-09-23,8.26,8.57,8.25,8.54,866100
2021-09-24,8.54,8.64,8.23,8.27,1033500
2021-09-27,8.30,8.30,7.84,7.94,1121601
2021-09-28,7.94,8.06,7.73,7.94,463200
2021-09-29,7.84,7.97,7.81,7.85,455000
2021-09-30,7.84,8.18,7.82,8.08,611200
2021-10-08,8.18,8.33,8.15,8.27,634001
2021-10-11,8.30,8.37,8.21,8.27,536500
2021-10-12,8.19,8.28,8.00,8.12,647100
2021-10-13,8.12,8.19,7.91,8.17,360000
2021-10-14,8.17,8.26,7.94,8.19,416198
2021-10-15,8.16,8.27,8.07,8.16,498800
2021-10-18,8.16,8.27,8.06,8.20,612100
2021-10-19,8.09,8.52,7.89,8.42,1576051
2021-10-20,8.38,8.48,8.31,8.43,938600
2021-10-21,8.44,8.52,8.33,8.39,790698
2021-10-22,8.35,8.41,8.13,8.15,756200
2021-10-25,8.14,8.27,7.99,8.07,568700
2021-10-26,8.01,8.48,8.01,8.11,1051400
2021-10-27,8.11,8.18,7.80,7.82,1058400
2021-10-28,7.74,7.83,7.60,7.77,530100
2021-10-29,7.77,8.05,7.68,7.96,696950
2021-11-01,7.97,8.20,7.78,7.98,580100
2021-11-02,7.99,8.03,7.70,7.74,945999
2021-11-03,7.74,7.88,7.68,7.86,466500
2021-11-04,7.86,8.28,7.86,8.18,1343200
2021-11-05,8.23,8.27,8.11,8.23,678700
2021-11-08,8.15,8.48,8.15,8.29,633815
2021-11-09,8.21,8.42,7.85,8.38,589915
2021-11-10,8.34,8.50,8.26,8.48,1021300
2021-11-11,8.34,8.65,8.33,8.55,1136400
2021-11-12,8.55,8.72,8.48,8.69,1163199
2021-11-15,8.69,8.81,8.58,8.74,1407600
2021-11-16,8.74,8.77,8.52,8.52,1248300
2021-11-17,8.62,8.90,8.54,8.75,1648200
2021-11-18,8.66,8.86,8.59,8.59,755100
2021-11-19,8.54,8.82,8.50,8.79,1156099
2021-11-22,8.79,8.87,8.65,8.77,1119900
2021-11-23,8.77,9.18,8.74,9.12,2714399
2021-11-24,9.09,9.09,8.76,8.92,1709300
2021-11-25,8.93,9.12,8.77,8.95,1431100
2021-11-26,8.95,9.06,8.84,8.85,610900
2021-11-29,8.73,9.05,8.67,8.90,922900
2021-11-30,8.98,9.11,8.80,9.06,1323785
2021-12-01,9.06,9.65,8.90,9.44,2948685
2021-12-02,9.44,9.51,9.11,9.24,2140900
2021-12-03,9.22,10.16,9.20,10.16,4081800
2021-12-06,9.69,10.16,9.40,9.65,8453800
2021-12-07,9.67,9.90,9.01,9.08,6223200
2021-12-08,9.08,9.16,8.84,8.92,3497004
2021-12-09,8.92,8.95,8.70,8.71,3450600
2021-12-10,8.72,8.88,8.58,8.81,2249300
2021-12-13,8.87,8.97,8.66,8.72,2256000
2021-12-14,8.70,9.05,8.66,8.94,2733590
2021-12-15,8.96,9.60,8.85,9.31,4909301
2021-12-16,9.30,9.43,9.23,9.28,2425762
2021-12-17,9.29,9.38,9.07,9.15,1593300
2021-12-20,9.15,9.59,9.13,9.45,3755100
2021-12-21,9.40,9.41,9.22,9.35,2109948
2021-12-22,9.44,9.49,9.27,9.37,1867900
2021-12-23,9.36,9.36,9.04,9.12,2492400
2021-12-24,9.07,9.13,8.86,8.87,1239701
2021-12-27,8.93,9.48,8.86,9.25,2197900
2021-12-28,9.16,9.34,9.10,9.28,1042300
2021-12-29,9.28,9.28,9.07,9.20,803900
2021-12-30,9.26,9.64,9.14,9.54,2448348
2021-12-31,9.54,10.18,9.48,9.68,3034748
2022-01-04,9.69,10.35,9.50,10.15,3896200
2022-01-05,10.02,10.13,9.71,9.80,2477500
2022-01-06,9.72,9.99,9.70,9.89,1727100
2022-01-07,9.90,9.97,9.56,9.60,1607900
2022-01-10,9.59,9.89,9.56,9.59,1519800
2022-01-11,9.59,9.87,9.52,9.59,1686400
2022-01-12,9.60,10.10,9.53,10.05,2393900
2022-01-13,10.02,10.07,9.84,10.04,1877200
2022-01-14,9.94,10.19,9.82,9.83,1589300
2022-01-17,9.70,10.13,9.66,10.10,1365466
2022-01-18,10.17,10.26,9.65,9.67,2232200
2022-01-19,9.71,10.04,9.61,10.04,1982400
2022-01-20,10.00,10.10,9.41,9.47,2126600
2022-01-21,9.56,9.68,9.33,9.51,1324848
2022-01-24,9.57,9.61,9.21,9.40,1084748
2022-01-25,9.46,9.49,8.75,8.97,1531500
2022-01-26,8.84,9.14,8.82,9.14,961600
2022-01-27,9.14,9.14,8.56,8.72,1794201
2022-01-28,8.72,9.10,8.68,8.93,1363359
2022-02-07,9.05,9.23,8.81,8.97,1160400
2022-02-08,8.98,9.24,8.89,9.18,1238300
2022-02-09,9.47,9.47,9.02,9.21,1232500
2022-02-10,9.25,9.39,9.13,9.34,1249400
2022-02-11,9.25,9.48,8.97,8.97,1582300
2022-02-14,9.17,9.77,9.03,9.38,2957601
2022-02-15,9.63,10.13,9.39,9.74,3764300
2022-02-16,9.97,10.16,9.46,10.13,5132000
2022-02-17,10.18,10.18,9.75,9.83,4435400
2022-02-18,9.92,10.14,9.75,9.93,3608800
2022-02-21,9.99,10.58,9.89,10.32,4104100
2022-02-22,10.17,10.18,9.78,9.89,3405401
2022-02-23,10.00,10.00,9.78,9.92,1485448
2022-02-24,9.91,9.98,9.48,9.69,2331900
2022-02-25,9.80,10.04,9.73,9.90,1526500
2022-02-28,9.84,9.93,9.66,9.81,997815
2022-03-01,9.83,9.95,9.79,9.95,1011700
2022-03-02,9.90,10.19,9.81,10.12,1554000
2022-03-03,10.10,10.18,9.91,9.99,1145100
2022-03-04,9.99,10.16,9.80,9.97,1251200
2022-03-07,9.95,10.17,9.81,10.14,2212700
2022-03-08,10.05,10.11,9.60,9.87,1949900
2022-03-09,9.87,10.33,9.59,10.33,3658000
2022-03-10,10.45,11.36,10.26,10.69,9546285
2022-03-11,10.72,10.95,10.27,10.60,6776785
2022-03-14,10.36,10.75,9.98,9.98,4757800
2022-03-15,9.91,10.25,9.55,9.55,3552100
2022-03-16,9.66,10.51,9.58,10.51,7984100
2022-03-17,10.64,10.75,10.31,10.37,9670601
2022-03-18,10.32,10.70,10.23,10.38,4660100
2022-03-21,10.35,10.59,10.25,10.58,4349063
2022-03-22,10.63,10.72,10.30,10.58,3489663
2022-03-23,10.50,11.13,10.34,10.49,4493526
2022-03-24,10.44,10.94,10.06,10.75,5627155
2022-03-25,10.52,10.62,10.28,10.42,3645701
2022-03-28,10.38,10.42,9.98,10.28,2521100
2022-03-29,10.35,10.35,9.90,10.03,2268763
2022-03-30,10.18,10.19,9.85,10.02,1781300
2022-03-31,10.03,10.53,9.92,10.36,3080320
2022-04-01,10.26,10.26,9.70,9.77,3323200
2022-04-06,9.75,10.21,9.71,10.01,2720700
2022-04-07,10.01,10.01,9.66,9.76,1815600
2022-04-08,9.86,9.96,9.43,9.50,1474501
2022-04-11,9.56,9.56,9.17,9.24,1407700
2022-04-12,9.07,9.49,9.07,9.46,891200
2022-04-13,9.50,9.50,9.12,9.18,962900
2022-04-14,9.18,9.31,9.11,9.14,645300
2022-04-15,9.24,9.29,8.80,8.93,992700
2022-04-18,8.90,9.10,8.61,9.05,830200
2022-04-19,9.01,9.16,8.97,9.06,520100
2022-04-20,9.07,9.16,8.91,9.01,657700
2022-04-21,8.99,9.09,8.70,8.80,898300
2022-04-22,8.76,9.13,8.51,8.94,1247400
2022-04-25,8.81,8.91,8.24,8.30,1141863
2022-04-26,8.30,8.85,7.90,7.90,903100
2022-04-27,7.86,8.09,7.52,8.07,1127400
2022-04-28,8.07,8.40,7.92,8.17,916971
2022-04-29,8.16,8.49,8.01,8.44,1013700
2022-05-05,8.44,8.58,8.24,8.57,915801
2022-05-06,8.45,8.63,8.33,8.49,587800
2022-05-09,8.49,8.85,8.46,8.80,776100
2022-05-10,8.88,8.98,8.65,8.75,672300
2022-05-11,8.68,8.84,8.54,8.54,974100
2022-05-12,8.49,8.80,8.49,8.79,1178800
2022-05-13,8.85,8.85,8.70,8.76,535900
2022-05-16,8.81,8.85,8.69,8.75,761100
2022-05-17,8.73,8.88,8.54,8.80,857998
2022-05-18,8.80,8.96,8.68,8.96,1106298
2022-05-19,8.96,9.08,8.81,8.96,929998
2022-05-20,8.99,9.15,8.91,9.08,980500
2022-05-23,9.04,9.14,9.04,9.11,994498
2022-05-24,9.17,9.17,8.75,8.75,1015900
2022-05-25,8.75,9.01,8.75,9.00,699600
2022-05-26,9.01,9.07,8.82,9.05,696763
2022-05-27,9.05,9.20,8.95,9.05,640263
2022-05-30,9.02,9.12,8.99,9.05,624100
2022-05-31,9.09,9.19,8.95,9.16,1136100
2022-06-01,9.17,9.28,9.13,9.27,866600
2022-06-02,9.22,9.31,9.14,9.23,495400
2022-06-06,9.28,9.65,9.16,9.57,1828800
2022-06-07,9.56,9.79,9.46,9.66,2211600
2022-06-08,9.70,9.77,9.45,9.51,1198000
2022-06-09,9.60,9.84,9.42,9.65,1477663
2022-06-10,9.65,10.02,9.47,9.65,1970600
2022-06-13,9.60,9.82,9.49,9.75,1539200
2022-06-14,9.71,9.79,9.52,9.77,1313100
2022-06-15,9.80,10.02,9.65,9.99,2144164
2022-06-16,10.98,10.99,10.83,10.99,7000234
2022-06-17,11.51,11.98,10.56,10.60,14737343
2022-06-20,10.19,11.19,10.19,10.95,9478030
2022-06-21,10.62,10.65,10.05,10.12,6659095
2022-06-22,10.11,10.50,9.98,10.03,4265971
2022-06-23,10.00,10.08,9.71,9.82,4715314
2022-06-24,9.77,9.85,9.53,9.61,3640900
2022-06-27,9.54,9.68,9.54,9.66,2052300
2022-06-28,9.63,9.87,9.58,9.81,2484200
2022-06-29,9.76,9.92,9.62,9.67,2106400
2022-06-30,9.68,9.82,9.64,9.74,1671800
2022-07-01,9.75,9.90,9.60,9.63,1619600
2022-07-04,9.61,9.73,9.50,9.70,1081200
2022-07-05,9.67,9.80,9.59,9.68,1277200
2022-07-06,9.61,9.67,9.40,9.45,1187600
2022-07-07,9.54,9.87,9.49,9.64,1314700
2022-07-08,9.74,9.76,9.60,9.72,1271414
2022-07-11,8.00,8.00,7.70,7.86,1277940
2022-07-12,7.84,7.85,7.73,7.75,1099060
2022-07-13,7.84,7.96,7.72,7.94,897100
2022-07-14,7.90,7.98,7.83,7.89,1187165
2022-07-15,7.89,7.94,7.60,7.75,2155000
2022-07-18,7.70,8.08,7.62,7.97,2358080
2022-07-19,8.09,8.33,8.00,8.32,2405725
2022-07-20,8.33,8.49,8.10,8.27,2416320
2022-07-21,8.27,8.45,8.17,8.26,1574720
2022-07-22,8.31,8.39,8.21,8.30,1594880
2022-07-25,8.48,8.58,8.35,8.44,3129560
2022-07-26,8.43,8.51,8.23,8.49,1956592
2022-07-27,8.49,8.72,8.47,8.68,2484020
2022-07-28,8.75,8.77,8.60,8.72,1617720
2022-07-29,8.71,8.83,8.65,8.70,1534740
2022-08-01,8.70,8.76,8.57,8.70,1463220
2022-08-02,8.70,8.70,8.19,8.37,2087225
2022-08-03,8.34,8.63,8.21,8.24,1478540
2022-08-04,8.30,8.58,8.29,8.52,1677880
2022-08-05,8.52,8.68,8.42,8.60,1470759
2022-08-08,8.56,8.75,8.51,8.74,1173680
2022-08-09,8.78,8.86,8.66,8.84,1713660
2022-08-10,8.91,8.97,8.68,8.90,1466061
2022-08-11,8.96,9.05,8.84,8.95,1477460
2022-08-12,8.99,9.05,8.80,8.86,1709580
2022-08-15,8.92,9.04,8.79,9.01,1636940
2022-08-16,8.96,9.03,8.91,8.95,1334563
2022-08-17,8.99,9.05,8.93,8.97,1545783
2022-08-18,9.01,9.03,8.80,9.00,971380
2022-08-19,9.00,9.25,8.89,8.90,1544020
2022-08-22,9.02,9.10,8.85,8.91,940520
2022-08-23,8.89,9.00,8.86,8.96,885160
2022-08-24,8.99,9.05,8.69,8.75,1607003
2022-08-25,8.81,8.87,7.91,8.64,1604160
2022-08-26,8.71,8.76,8.46,8.49,1391660
2022-08-29,8.49,8.73,8.20,8.69,1574040
2022-08-30,8.75,9.21,8.67,9.10,3508560
2022-08-31,9.10,9.10,8.50,8.52,3425152
2022-09-01,8.52,8.80,8.42,8.61,2054700
2022-09-02,8.68,9.03,8.65,9.01,2263520
2022-09-05,9.07,9.38,8.88,8.88,3062391
2022-09-06,8.97,9.08,8.75,8.85,1754180
2022-09-07,8.90,9.11,8.79,9.07,1818460
2022-09-08,9.20,9.20,8.83,8.86,1450003
2022-09-09,8.87,8.98,8.74,8.85,1325732
2022-09-13,8.93,9.19,8.90,9.13,1746432
2022-09-14,9.04,9.11,8.94,9.10,1062580
2022-09-15,9.10,9.15,8.53,8.69,1834340
2022-09-16,8.60,8.70,8.47,8.50,1191152
2022-09-19,8.50,8.50,8.20,8.21,1205780
2022-09-20,8.28,8.50,8.28,8.46,1119980
2022-09-21,8.44,8.60,8.30,8.52,924440
2022-09-22,8.52,8.68,8.38,8.58,981500
2022-09-23,8.58,8.58,8.15,8.17,1234400
2022-09-26,8.12,8.34,8.05,8.05,1234482
2022-09-27,8.07,8.31,8.05,8.18,1140400
2022-09-28,8.10,8.31,8.07,8.09,1016867
2022-09-29,8.20,8.29,8.08,8.17,1262580
2022-09-30,8.25,8.35,8.10,8.29,1355221
2022-10-10,8.34,8.42,7.88,7.91,1447640
2022-10-11,7.90,8.03,7.67,7.98,1335620
2022-10-12,7.99,8.39,7.86,8.36,1990139
2022-10-13,8.22,8.38,8.18,8.35,2061427
2022-10-14,9.19,9.19,9.19,9.19,2966060
2022-10-17,9.20,9.85,9.08,9.34,15983903
2022-10-18,9.28,10.10,9.22,9.90,13661041
2022-10-19,9.56,10.34,9.53,9.84,10442403
2022-10-20,9.84,10.21,9.76,9.93,7644333
2022-10-21,9.85,10.18,9.85,9.89,5560114
2022-10-24,9.88,10.16,9.77,9.90,5828760
2022-10-25,9.84,9.96,9.19,9.32,8115364
2022-10-26,9.34,9.64,9.20,9.58,4842340
2022-10-27,9.53,10.09,9.52,10.02,6933477
2022-10-28,10.00,10.06,9.31,9.41,7044780
2022-10-31,9.53,9.69,9.20,9.45,6678600
2022-11-01,9.55,9.74,9.30,9.60,5385244
2022-11-02,9.61,9.70,9.37,9.46,4218316
2022-11-03,9.35,9.49,9.15,9.47,4256160
2022-11-04,9.32,9.55,9.30,9.40,4142995
2022-11-07,9.32,9.41,9.24,9.34,3751040
2022-11-08,9.37,9.39,9.19,9.35,2376985
2022-11-09,9.35,10.29,9.32,10.29,11689380
2022-11-10,10.79,11.32,10.79,11.32,21508605
2022-11-11,11.00,12.45,11.00,12.45,32188976
2022-11-14,11.82,12.00,11.21,11.21,25395850
2022-11-15,10.87,10.98,10.53,10.63,20006996
2022-11-16,10.62,10.96,10.53,10.95,16449308
2022-11-17,10.75,10.82,10.39,10.49,11636007
2022-11-18,10.49,10.59,10.30,10.35,9306240
2022-11-21,10.18,10.44,10.14,10.42,6440129
2022-11-22,10.33,10.99,10.31,10.92,16273740
2022-11-23,10.75,11.23,10.33,10.52,12739509
2022-11-24,10.39,10.52,9.81,9.85,12346790
2022-11-25,9.80,10.03,9.76,9.94,6451183
2022-11-28,9.75,9.97,9.58,9.89,4305095
2022-11-29,9.92,10.04,9.80,9.85,5724977
2022-11-30,9.81,10.18,9.65,10.18,10455878
2022-12-01,10.08,10.10,9.90,9.93,7656860
2022-12-02,9.82,10.00,9.82,10.00,4428514
2022-12-05,9.97,10.05,9.90,9.94,3992194
2022-12-06,9.96,10.15,9.88,10.08,6063757
2022-12-07,10.03,10.07,9.80,9.91,4518160
2022-12-08,9.92,10.02,9.82,9.93,3589960
2022-12-09,9.95,9.95,9.63,9.72,4440427
2022-12-12,9.75,9.89,9.72,9.79,2986487
2022-12-13,9.80,9.95,9.80,9.94,3395975
2022-12-14,9.95,10.36,9.83,10.30,9983578
2022-12-15,10.26,10.30,9.86,9.91,6954840
2022-12-16,9.81,9.93,9.45,9.48,5811127
2022-12-19,9.39,9.59,9.30,9.40,2920260
2022-12-20,9.34,9.46,9.21,9.40,2373460
2022-12-21,9.45,9.46,9.15,9.23,2708120
2022-12-22,9.25,9.64,9.22,9.38,5174680
2022-12-23,9.32,9.45,9.15,9.24,3087040
2022-12-26,9.24,9.57,9.23,9.53,3681620
2022-12-27,9.55,9.67,9.42,9.65,2834140
2022-12-28,9.60,9.92,9.57,9.60,4013117
2022-12-29,9.66,9.87,9.57,9.79,3315180
2022-12-30,9.76,9.77,9.43,9.46,3522760
2023-01-03,9.48,9.92,9.48,9.88,4810820
2023-01-04,9.88,10.17,9.77,10.10,6300595
2023-01-05,10.08,10.11,9.92,10.03,3293480
2023-01-06,10.00,10.27,10.00,10.11,3940340
2023-01-09,10.12,10.40,10.09,10.33,5073900
2023-01-10,10.35,10.46,10.10,10.13,3630380
2023-01-11,10.19,10.23,9.95,10.00,3139240
2023-01-12,10.05,10.18,9.99,10.08,2242380
2023-01-13,10.11,10.33,10.01,10.25,3611040
2023-01-16,10.26,10.39,10.08,10.13,3293340
2023-01-17,10.11,10.26,10.02,10.08,1778340
2023-01-18,10.08,10.20,10.02,10.19,2028800
2023-01-19,10.18,10.21,10.09,10.13,1913720
2023-01-20,10.05,10.18,10.05,10.15,2684980
2023-01-30,10.29,10.75,10.21,10.71,7682259
2023-01-31,10.65,10.65,10.39,10.64,5936260
2023-02-01,10.56,10.84,10.48,10.81,6224923
2023-02-02,10.81,10.81,10.64,10.64,3964780
2023-02-03,10.65,10.80,10.55,10.78,4722805
2023-02-06,10.65,10.95,10.63,10.70,3078660
2023-02-07,10.71,10.93,10.71,10.87,4332408
2023-02-08,10.79,10.87,10.67,10.68,2738640
2023-02-09,10.70,10.88,10.58,10.86,3775065
2023-02-10,10.90,11.23,10.81,10.97,6019840
2023-02-13,10.95,11.35,10.71,11.27,6275400
2023-02-14,11.36,11.36,11.03,11.05,3889680
2023-02-15,11.06,11.09,10.86,10.93,3398040
2023-02-16,10.93,10.97,10.50,10.60,4140160
2023-02-17,10.61,10.81,10.52,10.62,2429520
2023-02-20,10.57,10.76,10.46,10.72,2208660
2023-02-21,10.72,10.83,10.61,10.69,1727160
2023-02-22,10.64,10.77,10.58,10.73,1418100
2023-02-23,10.73,10.82,10.64,10.72,1727060
2023-02-24,10.73,10.82,10.60,10.67,1940920
2023-02-27,10.73,10.73,10.45,10.52,2323760
2023-02-28,10.47,10.73,10.47,10.64,1743660
2023-03-01,10.71,10.71,10.53,10.71,1954920
2023-03-02,10.71,10.73,10.49,10.55,1625300
2023-03-03,10.57,10.57,10.34,10.42,2201700
2023-03-06,10.44,10.61,10.42,10.56,1973960
2023-03-07,10.55,10.56,10.25,10.27,2138460
2023-03-08,10.23,10.37,10.22,10.36,1056620
2023-03-09,10.36,10.36,10.18,10.29,1461380
2023-03-10,10.20,10.33,10.10,10.11,1145840
2023-03-13,10.14,10.18,10.00,10.15,1704280
2023-03-14,10.15,10.20,9.77,9.89,1937380
2023-03-15,9.91,10.15,9.91,10.13,2053080
2023-03-16,10.06,10.19,9.92,9.95,1755083
2023-03-17,9.99,10.20,9.96,9.99,1227620
2023-03-20,10.06,10.13,9.50,10.03,1977320
2023-03-21,10.08,10.38,10.01,10.37,2485700
2023-03-22,10.35,10.52,10.27,10.47,1636340
2023-03-23,10.47,10.50,10.32,10.38,1296380
2023-03-24,10.38,10.51,10.29,10.46,1391720
2023-03-27,10.47,10.47,10.21,10.31,1775200
2023-03-28,10.38,10.39,10.13,10.20,1623100
2023-03-29,10.21,10.27,10.00,10.03,1560580
2023-03-30,10.09,10.14,9.76,9.83,1836780
2023-03-31,9.89,10.03,9.85,9.96,1415740
2023-04-03,9.99,10.08,9.80,10.06,1533360
2023-04-04,10.05,10.07,9.62,9.67,2580840
2023-04-06,9.67,9.72,9.52,9.67,1612660
2023-04-07,9.71,9.94,9.65,9.85,1699720
2023-04-10,9.86,9.87,9.55,9.68,2068460
2023-04-11,9.68,9.90,9.61,9.71,2039360
2023-04-12,9.72,9.84,9.67,9.76,1145920
2023-04-13,9.76,9.95,9.68,9.80,1724480
2023-04-14,9.84,9.87,9.62,9.66,1436700
2023-04-17,9.66,9.70,9.59,9.64,958760
2023-04-18,9.62,9.66,9.43,9.58,1513600
2023-04-19,9.58,9.62,9.46,9.47,949980
2023-04-20,9.47,9.49,9.29,9.38,1105700
2023-04-21,9.45,9.45,9.09,9.10,1714580
2023-04-24,9.09,9.22,8.90,9.11,1464800
2023-04-25,9.14,9.20,8.72,8.85,1754060
2023-04-26,8.83,9.29,8.77,9.13,2151120
2023-04-27,9.13,9.45,9.13,9.29,2162840
2023-04-28,9.45,9.48,9.19,9.38,1878436
2023-05-04,9.29,9.67,9.29,9.64,2355860
2023-05-05,9.71,9.71,9.42,9.50,1405700
2023-05-08,9.50,9.63,9.48,9.55,1430360
2023-05-09,9.52,9.67,9.48,9.50,1722800
2023-05-10,9.50,9.62,9.44,9.56,966280
2023-05-11,9.54,9.71,9.49,9.64,961040
2023-05-12,9.65,9.73,9.60,9.61,1015200
2023-05-15,9.60,9.67,9.47,9.63,1050380
2023-05-16,9.62,9.68,9.51,9.56,847180
2023-05-17,9.56,9.67,9.54,9.66,1266060
2023-05-18,9.63,9.79,9.61,9.77,1024100
2023-05-19,9.77,9.92,9.64,9.86,1244700
2023-05-22,9.86,9.88,9.74,9.80,1118380
2023-05-23,9.84,9.85,9.70,9.73,841320
2023-05-24,9.78,9.80,9.68,9.73,858080
2023-05-25,9.78,9.78,9.61,9.76,995680
2023-05-26,9.79,9.82,9.64,9.81,887840
2023-05-29,9.81,9.85,9.63,9.66,1215780
2023-05-30,9.67,9.77,9.50,9.72,1277600
2023-05-31,9.78,9.78,9.66,9.67,792320
2023-06-01,9.75,9.98,9.65,9.89,1672640
2023-06-02,10.07,10.11,9.79,9.96,3081540
2023-06-05,9.96,9.98,9.84,9.86,1780600
2023-06-06,9.86,9.88,9.59,9.64,1574600
2023-06-07,9.64,9.91,9.54,9.87,1924860
2023-06-08,7.86,7.86,7.54,7.71,3025078
2023-06-09,7.71,7.82,7.61,7.66,1905644
2023-06-12,7.76,7.90,7.61,7.85,1791508
2023-06-13,7.82,7.96,7.78,7.92,1995292
2023-06-14,7.92,7.98,7.85,7.95,1369844
2023-06-15,7.98,7.98,7.90,7.93,1170452
2023-06-16,7.93,8.01,7.87,7.95,1738164
2023-06-19,8.03,8.08,7.84,7.87,1485920
2023-06-20,7.82,7.88,7.76,7.77,1221472
2023-06-21,7.77,7.85,7.70,7.71,1157380
2023-06-26,7.70,7.73,7.50,7.51,1601920
