Date,Open,High,Low,Close,Vol
2019-10-25,5.64,5.70,5.53,5.59,7650580
2019-10-28,5.58,5.61,5.42,5.59,4823850
2019-10-29,5.60,5.72,5.57,5.59,3986500
2019-10-30,5.55,5.59,5.41,5.45,3303407
2019-10-31,5.43,5.46,5.40,5.40,1940020
2019-11-01,5.42,5.44,5.34,5.43,1264540
2019-11-04,5.49,5.59,5.44,5.54,1802734
2019-11-05,5.54,5.57,5.45,5.51,1260115
2019-11-06,5.49,5.50,5.35,5.39,1288890
2019-11-07,5.38,5.49,5.38,5.45,1255121
2019-11-08,5.51,5.53,5.41,5.42,1365756
2019-11-11,5.44,5.44,5.30,5.32,1512921
2019-11-12,5.30,5.39,5.30,5.36,923772
2019-11-13,5.38,5.52,5.36,5.47,1279480
2019-11-14,5.42,5.49,5.41,5.42,748495
2019-11-15,5.43,5.49,5.38,5.48,1244040
2019-11-18,5.44,5.87,5.43,5.69,4327700
2019-11-19,5.72,5.73,5.63,5.67,2249370
2019-11-20,5.67,5.72,5.62,5.65,1392005
2019-11-21,5.61,5.68,5.61,5.63,1051170
2019-11-22,5.65,5.73,5.51,5.56,1494217
2019-11-25,5.64,5.64,5.47,5.50,1121844
2019-11-26,5.44,5.56,5.44,5.49,605250
2019-11-27,5.47,5.53,5.47,5.48,806255
2019-11-28,5.47,5.56,5.46,5.49,777197
2019-11-29,5.45,5.66,5.45,5.65,1395184
2019-12-02,5.60,5.82,5.60,5.64,1870765
2019-12-03,5.60,5.70,5.60,5.67,856830
2019-12-04,5.74,5.74,5.66,5.68,984945
2019-12-05,5.68,5.72,5.64,5.65,1359960
2019-12-06,5.65,5.85,5.65,5.82,3435566
2019-12-09,5.83,6.19,5.80,6.08,5300105
2019-12-10,6.19,6.25,6.03,6.08,3331334
2019-12-11,6.20,6.25,6.09,6.16,2728329
2019-12-12,6.17,6.21,6.07,6.08,1818010
2019-12-13,6.08,6.18,6.06,6.08,1967995
2019-12-16,6.13,6.19,6.09,6.16,1243835
2019-12-17,6.16,6.42,6.16,6.28,4104396
2019-12-18,6.29,6.43,6.15,6.16,3102954
2019-12-19,6.12,6.18,6.04,6.10,2077285
2019-12-20,6.12,6.14,6.06,6.06,1612180
2019-12-23,6.06,6.07,5.92,5.95,1561985
2019-12-24,5.97,6.01,5.93,6.01,1542182
2019-12-25,6.04,6.33,5.99,6.11,2419575
2019-12-26,6.11,6.19,6.00,6.03,1841290
2019-12-27,6.07,6.14,5.99,6.05,1658375
2019-12-30,6.02,6.14,6.00,6.11,1395765
2019-12-31,6.13,6.18,6.05,6.14,1339525
2020-01-02,6.16,6.36,6.14,6.36,3441495
2020-01-03,6.59,6.59,6.24,6.25,2442920
2020-01-06,6.22,6.33,6.15,6.30,2640735
2020-01-07,6.40,6.40,6.26,6.30,2029101
2020-01-08,6.26,6.35,6.20,6.20,1397643
2020-01-09,6.24,6.35,6.24,6.28,1830205
2020-01-10,6.35,6.35,6.24,6.28,978445
2020-01-13,6.30,6.37,6.23,6.34,2010050
2020-01-14,6.31,6.38,6.30,6.36,1324120
2020-01-15,6.35,6.41,6.30,6.41,1901080
2020-01-16,6.48,6.48,6.27,6.35,1865445
2020-01-17,6.32,6.36,6.14,6.14,1833925
2020-01-20,6.14,6.40,6.12,6.30,6490184
2020-01-21,6.32,6.34,6.17,6.28,2027506
2020-01-22,6.15,6.24,6.14,6.20,1714793
2020-01-23,6.15,6.21,5.97,6.12,2085395
2020-02-03,5.51,5.51,5.51,5.51,794400
2020-02-04,5.02,5.65,5.02,5.61,4355033
2020-02-05,5.61,5.70,5.51,5.60,2552699
2020-02-06,5.61,5.90,5.54,5.72,2633820
2020-02-07,5.68,5.97,5.55,5.97,2888408
2020-02-10,5.81,6.04,5.81,5.93,1874414
2020-02-11,5.91,5.98,5.85,5.92,1646670
2020-02-12,5.91,5.94,5.85,5.94,1169474
2020-02-13,5.94,5.94,5.77,5.85,1788075
2020-02-14,5.85,5.85,5.70,5.71,1814555
2020-02-17,5.70,5.79,5.65,5.76,2612635
2020-02-18,5.72,5.87,5.71,5.82,2742732
2020-02-19,5.80,5.87,5.77,5.78,2563452
2020-02-20,5.78,5.82,5.69,5.79,2319679
2020-02-21,5.79,5.80,5.74,5.74,2724817
2020-02-24,5.73,5.74,5.62,5.68,2892125
2020-02-25,5.55,5.66,5.45,5.57,3618598
2020-02-26,5.45,5.60,5.45,5.51,3216093
2020-02-27,5.50,5.68,5.50,5.63,2437286
2020-02-28,5.55,5.63,5.42,5.56,2651036
2020-03-02,5.55,5.79,5.53,5.77,3868109
2020-03-03,5.83,5.85,5.71,5.76,2302848
2020-03-04,5.75,5.75,5.66,5.73,2282028
2020-03-05,5.78,5.85,5.74,5.82,3170376
2020-03-06,5.80,5.91,5.76,5.90,3527283
2020-03-09,5.87,5.87,5.61,5.61,3625728
2020-03-10,5.49,5.67,5.47,5.67,2203754
2020-03-11,5.72,5.72,5.58,5.58,2028490
2020-03-12,5.58,5.59,5.47,5.48,1645406
2020-03-13,5.30,5.44,5.20,5.36,2179650
2020-03-16,5.39,5.45,5.18,5.18,2340775
2020-03-17,5.18,5.34,5.05,5.20,1712984
2020-03-18,5.24,5.30,5.14,5.15,1335100
2020-03-19,5.12,5.21,5.06,5.17,1351250
2020-03-20,5.23,5.25,5.17,5.25,884530
2020-03-23,5.23,5.23,5.11,5.15,1194705
2020-03-24,5.24,5.28,5.15,5.25,1722783
2020-03-25,5.35,5.37,5.19,5.25,5848209
2020-03-26,5.21,5.22,5.11,5.13,2245285
2020-03-27,5.20,5.20,5.13,5.14,1495026
2020-03-30,5.12,5.13,5.03,5.09,1643150
2020-03-31,5.15,5.15,5.08,5.14,795777
2020-04-01,5.14,5.16,5.09,5.13,1114277
2020-04-02,5.09,5.15,5.05,5.15,1251415
2020-04-03,5.15,5.28,5.09,5.21,2437893
2020-04-07,5.22,5.27,5.15,5.25,2627967
2020-04-08,5.25,5.25,5.18,5.21,1625558
2020-04-09,5.21,5.24,5.20,5.21,1803300
2020-04-10,5.18,5.20,5.12,5.13,1571530
2020-04-13,5.13,5.19,5.06,5.18,985788
2020-04-14,5.17,5.27,5.14,5.26,2224868
2020-04-15,5.22,5.35,5.22,5.31,3253733
2020-04-16,5.28,5.35,5.28,5.29,2565005
2020-04-17,5.27,5.42,5.24,5.39,3071760
2020-04-20,5.39,5.48,5.37,5.39,3096470
2020-04-21,5.36,5.53,5.34,5.53,4325180
2020-04-22,5.51,5.71,5.47,5.69,4146967
2020-04-23,5.64,5.85,5.44,5.46,11586646
2020-04-24,5.26,5.57,5.10,5.30,7934911
2020-04-27,5.34,5.37,5.23,5.29,4546967
2020-04-28,5.20,5.49,5.14,5.47,5267106
2020-04-29,5.47,5.70,5.42,5.64,5097491
2020-04-30,5.79,5.79,5.25,5.32,11089233
2020-05-06,5.26,5.40,5.12,5.40,4128040
2020-05-07,5.35,5.39,5.28,5.33,1605734
2020-05-08,5.36,5.37,5.31,5.33,1812060
2020-05-11,5.34,5.36,5.27,5.31,1591476
2020-05-12,5.28,5.36,5.23,5.28,1023540
2020-05-13,5.28,5.35,5.26,5.30,1158200
2020-05-14,5.28,5.32,5.25,5.27,738525
2020-05-15,5.33,5.37,5.30,5.32,1506885
2020-05-18,5.30,5.37,5.30,5.31,1292988
2020-05-19,5.35,5.36,5.32,5.35,1117166
2020-05-20,5.36,5.37,5.26,5.28,1088415
2020-05-21,5.26,5.30,5.21,5.24,802657
2020-05-22,5.24,5.29,5.16,5.16,1358470
2020-05-25,5.20,5.26,5.15,5.24,779696
2020-05-26,5.23,5.31,5.22,5.24,1033076
2020-05-27,5.24,5.49,5.22,5.37,2774256
2020-05-28,5.40,5.40,5.30,5.36,1344484
2020-05-29,5.37,5.63,5.34,5.57,4984119
2020-06-01,5.65,5.75,5.47,5.63,6941275
2020-06-02,5.57,5.58,5.42,5.45,5243926
2020-06-03,5.48,5.49,5.40,5.41,2014512
2020-06-04,5.46,5.53,5.40,5.48,2946891
2020-06-05,5.50,5.53,5.40,5.42,1322801
2020-06-08,5.43,5.43,5.35,5.36,1309810
2020-06-09,5.35,5.48,5.35,5.46,1992632
2020-06-10,5.55,5.55,5.28,5.32,3979115
2020-06-11,5.31,5.41,5.29,5.41,2051045
2020-06-12,5.36,5.41,5.34,5.39,1375525
2020-06-15,5.39,5.93,5.36,5.60,10017145
2020-06-16,5.61,5.61,5.43,5.47,7316568
2020-06-17,5.49,5.60,5.42,5.59,4274072
2020-06-18,5.57,5.75,5.53,5.53,4455795
2020-06-19,5.52,5.52,5.43,5.47,2773725
2020-06-22,5.46,5.51,5.40,5.41,2599055
2020-06-23,5.44,5.46,5.40,5.45,1599675
2020-06-24,5.51,5.54,5.41,5.46,1576505
2020-06-29,5.46,5.48,5.40,5.40,1216430
2020-06-30,5.40,5.46,5.39,5.41,1510065
2020-07-01,5.40,5.43,5.34,5.37,1933258
2020-07-02,5.41,5.45,5.37,5.45,1801943
2020-07-03,5.44,5.56,5.42,5.54,2308638
2020-07-06,5.58,5.73,5.55,5.67,4180690
2020-07-07,5.71,5.75,5.60,5.68,3608233
2020-07-08,5.67,5.78,5.63,5.75,4056870
2020-07-09,5.72,5.89,5.70,5.88,5266927
2020-07-10,5.84,5.86,5.67,5.68,4766921
2020-07-13,5.68,5.91,5.67,5.85,6487474
2020-07-14,5.86,5.95,5.75,5.86,7300710
2020-07-15,5.84,6.06,5.77,5.91,10003681
2020-07-16,5.88,5.96,5.63,5.66,5335310
2020-07-17,5.63,5.82,5.58,5.82,3499661
2020-07-20,5.79,6.10,5.79,5.95,4421313
2020-07-21,5.92,6.06,5.83,6.04,4015375
2020-07-22,5.98,6.06,5.85,5.89,3929120
2020-07-23,5.88,5.88,5.69,5.82,2676155
2020-07-24,5.80,5.95,5.67,5.76,3714935
2020-07-27,5.75,5.85,5.68,5.83,2334890
2020-07-28,5.79,5.98,5.78,5.98,2521114
2020-07-29,5.93,6.02,5.90,5.97,3274946
2020-07-30,5.98,5.98,5.87,5.89,2252625
2020-07-31,5.89,5.93,5.76,5.82,2727959
2020-08-03,5.89,5.97,5.79,5.95,4488029
2020-08-04,5.96,6.05,5.90,5.92,3747031
2020-08-05,5.90,5.95,5.82,5.94,4889090
2020-08-06,5.91,5.94,5.79,5.85,3020900
2020-08-07,5.87,5.90,5.68,5.70,3040791
2020-08-10,5.70,5.82,5.69,5.78,1943420
2020-08-11,5.84,5.90,5.76,5.81,4006005
2020-08-12,5.77,5.90,5.72,5.89,4023015
2020-08-13,5.85,5.94,5.85,5.89,2983105
2020-08-14,5.96,6.16,5.88,6.08,9410720
2020-08-17,6.12,6.34,6.05,6.10,11857691
2020-08-18,6.11,6.50,6.00,6.38,17143226
2020-08-19,6.34,6.42,6.20,6.40,9804395
2020-08-20,6.29,6.40,6.14,6.27,8657801
2020-08-21,6.29,6.37,6.25,6.31,4871511
2020-08-24,6.16,6.35,6.16,6.26,4066300
2020-08-25,6.29,6.44,6.22,6.24,7805895
2020-08-26,6.19,6.42,6.09,6.40,8794140
2020-08-27,6.30,6.34,5.97,6.16,11248195
2020-08-28,6.06,6.16,5.99,6.00,6166264
2020-08-31,6.10,6.10,5.88,5.99,4453135
2020-09-01,5.97,5.97,5.80,5.81,4549735
2020-09-02,5.81,5.88,5.64,5.65,6884589
2020-09-03,5.67,5.69,5.51,5.56,4900830
2020-09-04,5.53,5.67,5.46,5.64,3461080
2020-09-07,5.67,5.74,5.61,5.71,3261075
2020-09-08,5.67,5.78,5.63,5.76,3816214
2020-09-09,5.71,5.81,5.66,5.73,4106265
2020-09-10,5.68,5.76,5.57,5.57,3322625
2020-09-11,5.51,5.85,5.51,5.85,4226795
2020-09-14,5.73,5.81,5.64,5.71,2957275
2020-09-15,5.66,5.77,5.62,5.72,1944750
2020-09-16,5.74,5.74,5.62,5.69,1301367
2020-09-17,5.71,5.73,5.62,5.68,1110931
2020-09-18,5.68,5.72,5.62,5.72,1804415
2020-09-21,5.72,5.76,5.66,5.70,902848
2020-09-22,5.65,5.87,5.63,5.79,5518623
2020-09-23,5.79,5.91,5.75,5.87,3225433
2020-09-24,5.84,5.86,5.68,5.80,2639495
2020-09-25,5.80,5.85,5.71,5.79,1579970
2020-09-28,5.84,5.97,5.78,5.90,2652142
2020-09-29,5.90,5.93,5.75,5.81,2288350
2020-09-30,5.81,5.85,5.70,5.72,2499148
2020-10-09,5.72,5.80,5.72,5.78,1483567
2020-10-12,5.78,5.92,5.75,5.90,6115477
2020-10-13,5.84,5.84,5.76,5.80,3053182
2020-10-14,5.79,5.79,5.72,5.74,1393522
2020-10-15,5.73,5.96,5.72,5.89,4230558
2020-10-16,5.92,5.92,5.80,5.80,1768325
2020-10-19,5.79,5.84,5.75,5.80,1136590
2020-10-20,5.78,5.82,5.78,5.79,1488130
2020-10-21,5.79,5.79,5.71,5.73,1014670
2020-10-22,5.75,5.75,5.66,5.68,969405
2020-10-23,5.68,5.79,5.59,5.76,2570506
2020-10-26,5.71,5.77,5.67,5.75,1240830
2020-10-27,5.68,5.81,5.68,5.78,1272695
2020-10-28,5.78,5.81,5.76,5.76,863555
2020-10-29,5.72,5.75,5.69,5.69,1246820
2020-10-30,5.70,5.77,5.62,5.77,2079483
2020-11-02,5.69,5.76,5.68,5.74,918776
2020-11-03,5.70,5.77,5.70,5.75,1037585
2020-11-04,5.72,5.78,5.69,5.71,2687900
2020-11-05,5.70,5.73,5.63,5.65,3844070
2020-11-06,5.64,5.75,5.52,5.75,4485635
2020-11-09,5.72,5.79,5.71,5.78,1930445
2020-11-10,5.78,5.82,5.74,5.77,1084540
2020-11-11,5.80,5.80,5.68,5.70,1194055
2020-11-12,5.73,5.73,5.64,5.69,1748015
2020-11-13,5.69,6.26,5.63,6.26,13475342
2020-11-16,6.27,6.57,6.13,6.45,17104777
2020-11-17,6.91,7.10,6.20,6.28,27084133
2020-11-18,6.10,6.13,5.65,5.96,15281110
2020-11-19,6.39,6.56,6.39,6.56,27703051
2020-11-20,7.03,7.22,6.31,6.50,36640639
2020-11-23,6.34,6.44,6.04,6.20,24118578
2020-11-24,6.08,6.17,6.00,6.04,11982985
2020-11-25,6.04,6.30,5.95,6.17,13157756
2020-11-26,6.08,6.25,5.93,6.18,10009167
2020-11-27,6.09,6.17,6.02,6.03,5249115
2020-11-30,5.99,6.00,5.84,5.91,6453060
2020-12-01,5.87,5.99,5.86,5.88,5776870
2020-12-02,5.91,5.94,5.86,5.87,3613919
2020-12-03,5.87,5.88,5.76,5.77,4205618
2020-12-04,5.78,6.14,5.75,5.96,5911325
2020-12-07,5.95,6.03,5.88,5.90,3139360
2020-12-08,5.87,6.16,5.83,6.02,6787964
2020-12-09,5.98,6.04,5.83,5.95,4548070
2020-12-10,5.93,6.03,5.86,5.98,2883550
2020-12-11,5.98,6.06,5.88,6.04,5213220
2020-12-14,6.03,6.13,5.95,6.07,5242805
2020-12-15,6.04,6.09,5.92,6.02,4340725
2020-12-16,6.01,6.03,5.88,6.00,2715685
2020-12-17,5.98,6.29,5.90,6.22,7749400
2020-12-18,6.21,6.25,6.15,6.24,3860655
2020-12-21,6.24,6.50,6.17,6.29,9048935
2020-12-22,6.21,6.45,6.07,6.38,10210221
2020-12-23,6.32,6.48,6.29,6.40,6632205
2020-12-24,6.44,6.47,6.23,6.40,6530285
2020-12-25,6.33,6.40,6.25,6.25,5733710
2020-12-28,6.20,6.44,6.09,6.30,7691120
2020-12-29,6.22,6.32,6.18,6.31,5376710
2020-12-30,6.27,6.41,6.20,6.40,7686700
2020-12-31,6.49,6.51,6.32,6.49,7421706
2021-01-04,6.46,6.65,6.39,6.54,8992215
2021-01-05,6.54,6.65,6.43,6.54,8504680
2021-01-06,6.64,6.98,6.54,6.96,17367576
2021-01-07,6.77,7.02,6.66,6.88,14470042
2021-01-08,6.88,6.92,6.47,6.47,12292080
2021-01-11,6.36,6.66,6.16,6.63,8038189
2021-01-12,6.65,6.75,6.43,6.58,9297665
2021-01-13,6.63,6.63,6.29,6.45,5625596
2021-01-14,6.42,6.52,6.30,6.38,5146015
2021-01-15,6.33,6.44,6.29,6.39,3129100
2021-01-18,6.38,6.42,6.30,6.32,5678354
2021-01-19,6.31,6.31,6.08,6.08,4742704
2021-01-20,6.07,6.69,5.99,6.27,11894485
2021-01-21,6.18,6.39,6.16,6.26,5480676
2021-01-22,6.25,6.39,6.10,6.30,8551500
2021-01-25,6.21,6.42,6.15,6.30,6830735
2021-01-26,6.26,6.41,6.23,6.33,5831810
2021-01-27,6.26,6.35,6.19,6.31,4854820
2021-01-28,6.25,6.33,6.23,6.27,2227095
2021-01-29,6.30,6.30,6.13,6.24,3238100
2021-02-01,6.20,6.46,6.12,6.34,6684320
2021-02-02,6.35,6.55,6.31,6.41,11780923
2021-02-03,6.38,6.53,6.29,6.39,9163973
2021-02-04,6.38,6.49,6.32,6.39,12123063
2021-02-05,6.35,6.50,6.11,6.30,16623246
2021-02-08,6.34,6.34,6.07,6.16,8049410
2021-02-09,6.16,6.19,6.03,6.11,5654660
2021-02-10,6.11,6.23,6.07,6.16,6406480
2021-02-18,6.15,6.17,6.06,6.09,3857225
2021-02-19,6.09,6.18,6.06,6.14,3922485
2021-02-22,6.12,6.33,6.11,6.30,6330150
2021-02-23,6.26,6.32,6.16,6.18,4434925
2021-02-24,6.17,6.21,6.00,6.09,3207360
2021-02-25,6.10,6.12,6.00,6.09,4808355
2021-02-26,6.05,6.20,6.01,6.18,3569090
2021-03-01,6.77,6.80,6.19,6.19,20828087
2021-03-02,6.22,6.28,6.08,6.13,9848476
2021-03-03,6.08,6.16,6.07,6.15,4005841
2021-03-04,6.17,6.19,6.09,6.10,3683191
2021-03-05,6.01,6.13,6.00,6.10,2644888
2021-03-08,6.10,6.16,6.06,6.08,3230775
2021-03-09,6.07,6.10,5.89,5.95,4401400
2021-03-10,6.00,6.00,5.90,5.91,2318176
2021-03-11,5.89,5.97,5.82,5.96,2525065
2021-03-12,5.93,5.97,5.90,5.96,2170083
2021-03-15,5.95,5.99,5.90,5.95,2649260
2021-03-16,5.95,5.96,5.88,5.90,3369360
2021-03-17,5.90,5.91,5.79,5.79,4370010
2021-03-18,5.80,5.82,5.72,5.79,2853930
2021-03-19,5.79,6.07,5.78,5.97,5885325
2021-03-22,5.98,5.99,5.91,5.95,2765135
2021-03-23,5.93,5.97,5.88,5.97,2126380
2021-03-24,5.91,5.97,5.90,5.91,1847365
2021-03-25,5.90,5.93,5.78,5.79,2804265
2021-03-26,5.79,5.81,5.67,5.69,6292785
2021-03-29,5.70,5.75,5.64,5.66,2906700
2021-03-30,5.65,5.65,5.49,5.52,4725125
2021-03-31,5.50,5.59,5.43,5.57,6480955
2021-04-01,5.57,5.57,5.46,5.47,3922750
2021-04-02,5.51,5.58,5.45,5.52,3318390
2021-04-06,5.63,5.68,5.53,5.57,4990710
2021-04-07,5.55,5.57,5.45,5.57,4403390
2021-04-08,5.55,5.55,5.47,5.47,2754430
2021-04-09,5.47,5.48,5.36,5.36,7174340
2021-04-12,5.36,5.40,5.29,5.32,3860140
2021-04-13,5.31,5.34,5.25,5.26,3181845
2021-04-14,5.27,5.32,5.25,5.30,1692275
2021-04-15,5.30,5.36,5.24,5.34,2234555
2021-04-16,5.35,5.41,5.30,5.38,3214833
2021-04-19,5.39,5.46,5.37,5.39,3292032
2021-04-20,5.39,5.42,5.37,5.39,2054390
2021-04-21,5.41,5.43,5.37,5.41,2293388
2021-04-22,5.41,5.48,5.40,5.44,2439698
2021-04-23,5.44,5.44,5.33,5.34,2434495
2021-04-26,5.36,5.41,5.31,5.39,1847012
2021-04-27,5.36,5.40,5.32,5.40,1577565
2021-04-28,5.42,5.49,5.41,5.47,3384810
2021-04-29,5.48,5.55,5.44,5.54,3292230
2021-04-30,5.54,5.64,5.46,5.47,3966815
2021-05-06,5.46,5.52,5.43,5.48,2889230
2021-05-07,5.48,5.54,5.46,5.48,2629860
2021-05-10,5.50,5.54,5.43,5.51,2860230
2021-05-11,5.50,5.51,5.46,5.50,2077225
2021-05-12,5.50,5.50,5.41,5.47,2525980
2021-05-13,5.46,5.49,5.41,5.44,2117134
2021-05-14,5.43,5.65,5.40,5.53,5537199
2021-05-17,5.55,5.55,5.40,5.40,3587005
2021-05-18,5.42,5.44,5.40,5.41,1762542
2021-05-19,5.39,5.41,5.33,5.34,1951695
2021-05-20,5.35,5.37,5.30,5.32,2059047
2021-05-21,5.32,5.35,5.31,5.32,1668335
2021-05-24,5.32,5.34,5.27,5.28,2372158
2021-05-25,5.28,5.35,5.27,5.32,2726185
2021-05-26,5.34,5.39,5.31,5.38,3771333
2021-05-27,5.38,5.40,5.35,5.37,2211925
2021-05-28,5.38,5.40,5.31,5.32,2394400
2021-05-31,5.31,5.35,5.28,5.35,1523901
2021-06-01,5.32,5.38,5.32,5.37,2224978
2021-06-02,5.37,5.42,5.34,5.39,3215425
2021-06-03,5.40,5.41,5.35,5.36,2353895
2021-06-04,5.37,5.44,5.35,5.39,3293925
2021-06-07,5.42,5.81,5.37,5.66,11792551
2021-06-08,5.55,5.65,5.43,5.51,9411757
2021-06-09,5.47,5.53,5.45,5.50,3123323
2021-06-10,5.50,5.54,5.46,5.49,2660575
2021-06-11,5.49,5.51,5.44,5.50,2766901
2021-06-15,5.51,5.52,5.44,5.45,1798735
2021-06-16,5.43,5.52,5.39,5.47,3209261
2021-06-17,5.44,5.63,5.43,5.52,4705330
2021-06-18,5.61,5.78,5.58,5.64,6697431
2021-06-21,5.59,5.65,5.55,5.60,4569869
2021-06-22,5.62,5.62,5.54,5.56,3006660
2021-06-23,5.56,5.56,5.50,5.54,2045895
2021-06-24,5.55,5.65,5.50,5.61,3244073
2021-06-25,5.62,5.62,5.56,5.57,2219165
2021-06-28,5.57,5.57,5.51,5.53,2160060
2021-06-29,5.54,5.58,5.51,5.58,1757265
2021-06-30,5.58,5.63,5.55,5.56,2380694
2021-07-01,5.55,5.58,5.43,5.45,3184645
2021-07-02,5.45,5.48,5.43,5.46,1514720
2021-07-05,5.45,5.49,5.44,5.47,1952802
2021-07-06,5.47,5.49,5.39,5.41,3061315
2021-07-07,5.40,5.42,5.33,5.39,2283995
2021-07-08,5.40,5.43,5.34,5.35,1787440
2021-07-09,5.33,5.38,5.31,5.38,1554135
2021-07-12,5.38,5.43,5.36,5.41,2057360
2021-07-13,5.46,5.52,5.44,5.49,3144420
2021-07-14,5.51,5.51,5.42,5.44,2656851
2021-07-15,5.43,5.44,5.39,5.41,1522630
2021-07-16,5.42,5.44,5.39,5.42,1836100
2021-07-19,5.41,5.41,5.34,5.35,1860730
2021-07-20,5.31,5.36,5.31,5.35,1206040
2021-07-21,5.39,5.40,5.34,5.39,2042665
2021-07-22,5.35,5.40,5.35,5.36,1357131
2021-07-23,5.38,5.38,5.31,5.33,1873390
2021-07-26,5.31,5.34,5.21,5.23,3552970
2021-07-27,5.22,5.28,5.20,5.21,2537617
2021-07-28,5.20,5.24,5.08,5.22,2738859
2021-07-29,5.25,5.28,5.22,5.25,1175885
2021-07-30,5.25,5.27,5.16,5.18,2167520
2021-08-02,5.18,5.23,5.14,5.23,1610975
2021-08-03,5.22,5.27,5.21,5.24,1573045
2021-08-04,5.23,5.27,5.18,5.20,2295825
2021-08-05,5.19,5.24,5.17,5.21,1896167
2021-08-06,5.20,5.20,5.12,5.14,1886725
2021-08-09,5.12,5.23,5.11,5.21,1966825
2021-08-10,5.19,5.24,5.19,5.23,1676131
2021-08-11,5.23,5.25,5.20,5.23,1526555
2021-08-12,5.22,5.27,5.20,5.21,2268517
2021-08-13,5.22,5.31,5.19,5.29,2909512
2021-08-16,5.28,5.32,5.25,5.31,2031140
2021-08-17,5.29,5.33,5.16,5.18,3157957
2021-08-18,5.17,5.27,5.17,5.26,1850005
2021-08-19,5.25,5.28,5.21,5.23,1716293
2021-08-20,5.23,5.31,5.21,5.29,2035255
2021-08-23,5.27,5.39,5.27,5.36,3103345
2021-08-24,5.41,5.54,5.38,5.39,5389915
2021-08-25,5.38,5.50,5.38,5.46,3479065
2021-08-26,5.43,5.58,5.43,5.51,6132841
2021-08-27,5.48,5.58,5.44,5.48,3249969
2021-08-30,5.52,5.56,5.47,5.52,3507976
2021-08-31,5.52,5.54,5.42,5.46,3025174
2021-09-01,5.54,5.54,5.41,5.47,3613316
2021-09-02,5.47,5.53,5.43,5.51,3910979
2021-09-03,5.55,5.56,5.49,5.54,4730940
2021-09-06,5.51,5.64,5.51,5.61,4634257
2021-09-07,5.61,5.61,5.55,5.59,2685328
2021-09-08,5.63,5.68,5.57,5.65,3624011
2021-09-09,5.62,5.69,5.61,5.66,3104271
2021-09-10,5.64,5.67,5.55,5.58,3380215
2021-09-13,5.55,5.61,5.54,5.59,2650140
2021-09-14,5.59,5.61,5.47,5.48,3753381
2021-09-15,5.49,5.56,5.45,5.54,2777590
2021-09-16,5.55,6.09,5.51,5.79,23173743
2021-09-17,5.79,5.87,5.61,5.72,13497742
2021-09-22,5.63,5.74,5.51,5.52,12726253
2021-09-23,5.52,5.88,5.52,5.62,12592674
2021-09-24,5.59,5.68,5.42,5.46,8613315
2021-09-27,5.47,5.50,5.27,5.30,8119594
2021-09-28,5.31,5.34,5.23,5.28,5539760
2021-09-29,5.27,5.28,5.06,5.07,7920137
2021-09-30,5.09,5.16,5.07,5.15,3070100
2021-10-08,5.19,5.27,5.16,5.26,3957455
2021-10-11,5.22,5.41,5.22,5.34,4255550
2021-10-12,5.33,5.40,5.10,5.23,4827788
2021-10-13,5.23,5.30,5.19,5.30,2725496
2021-10-14,5.42,5.44,5.30,5.32,6075883
2021-10-15,5.29,5.41,5.29,5.35,3711855
2021-10-18,5.37,5.40,5.25,5.27,4847045
2021-10-19,5.28,5.34,5.23,5.25,5275561
2021-10-20,5.31,5.34,5.25,5.31,3675640
2021-10-21,5.30,5.30,5.21,5.23,3349510
2021-10-22,5.24,5.26,5.19,5.21,2894485
2021-10-25,5.21,5.23,5.16,5.18,2898305
2021-10-26,5.21,5.27,5.19,5.25,4197945
2021-10-27,5.24,5.28,5.16,5.17,4108630
2021-10-28,5.08,5.14,5.05,5.10,4990875
2021-10-29,5.10,5.27,5.05,5.23,5294440
2021-11-01,5.21,5.26,5.20,5.24,3260575
2021-11-02,5.28,5.32,5.20,5.24,4054575
2021-11-03,5.25,5.37,5.23,5.34,4798459
2021-11-04,5.31,5.38,5.29,5.34,3525250
2021-11-05,5.32,5.40,5.31,5.37,3598695
2021-11-08,5.36,5.41,5.30,5.39,4769691
2021-11-09,5.40,5.40,5.27,5.37,6910752
2021-11-10,5.34,5.54,5.31,5.51,10601294
2021-11-11,5.50,5.57,5.47,5.53,7705827
2021-11-12,5.53,5.86,5.51,5.84,23398529
2021-11-15,5.78,5.85,5.70,5.72,17555764
2021-11-16,5.70,6.13,5.69,5.99,31492321
2021-11-17,6.03,6.59,6.01,6.54,59713208
2021-11-18,7.00,7.08,6.20,6.57,83746533
2021-11-19,6.56,6.60,6.24,6.44,33381947
2021-11-22,6.50,6.95,6.36,6.82,40424666
2021-11-23,7.21,7.50,7.00,7.38,79862407
2021-11-24,7.37,7.98,7.32,7.74,71807163
2021-11-25,7.76,7.76,7.25,7.27,36640335
2021-11-26,7.29,7.50,6.98,7.24,38096455
2021-11-29,7.23,7.96,7.21,7.96,48796621
2021-11-30,8.30,8.76,8.00,8.23,67335599
2021-12-01,8.23,8.64,8.06,8.24,46988008
2021-12-02,8.14,8.52,8.01,8.13,26396420
2021-12-03,8.26,8.48,7.80,8.00,30876813
2021-12-06,7.97,8.00,7.40,7.50,32692630
2021-12-07,7.53,7.69,7.18,7.29,22761131
2021-12-08,7.28,7.42,7.10,7.25,20885338
2021-12-09,7.30,7.32,7.05,7.08,17028109
