Date,Open,High,Low,Close,Vol
2017-03-22,5.94,6.00,5.89,5.92,9736156
2017-03-23,5.89,5.95,5.86,5.91,6805478
2017-03-24,5.91,5.93,5.88,5.89,6386711
2017-03-27,5.88,5.91,5.84,5.88,6988383
2017-03-28,5.85,6.35,5.81,6.05,30749446
2017-03-29,6.01,6.24,5.90,6.08,37786527
2017-03-30,6.03,6.14,5.98,5.99,20149332
2017-03-31,6.00,6.29,5.90,6.12,34346704
2017-04-05,6.22,6.66,6.19,6.27,54961608
2017-04-06,6.27,6.40,6.20,6.29,29158592
2017-04-07,6.26,6.45,6.20,6.36,34310356
2017-04-10,6.36,6.46,6.31,6.37,30158283
2017-04-11,6.40,6.45,6.23,6.41,39864683
2017-04-12,6.50,6.75,6.32,6.34,46299281
2017-04-13,6.30,6.65,6.25,6.52,46450679
2017-04-14,6.47,6.58,6.27,6.30,28263027
2017-04-17,6.30,6.33,6.20,6.25,14328476
2017-04-18,6.28,6.30,6.10,6.10,16333908
2017-04-19,6.08,6.08,5.82,5.90,19899827
2017-04-20,5.91,5.93,5.78,5.90,14707404
2017-04-21,5.90,5.99,5.90,5.93,10097194
2017-04-24,5.93,5.93,5.73,5.83,17759307
2017-04-25,5.80,5.87,5.40,5.78,36647382
2017-04-26,5.68,5.75,5.61,5.67,11506460
2017-04-27,5.66,5.77,5.55,5.75,12440174
2017-04-28,5.70,5.79,5.55,5.75,22739235
2017-05-02,5.66,5.68,5.57,5.63,11977770
2017-05-03,5.62,5.62,5.50,5.51,9320021
2017-05-04,5.55,5.61,5.48,5.55,10427115
2017-05-05,5.55,5.56,5.43,5.43,8173982
2017-05-08,5.41,5.67,5.28,5.50,15451095
2017-05-09,5.50,5.53,5.39,5.46,10896203
2017-05-10,5.44,5.49,5.29,5.30,11438434
2017-05-11,5.39,5.43,5.15,5.31,12199971
2017-05-12,5.35,5.35,5.20,5.29,6941925
2017-05-15,5.28,5.30,5.19,5.29,8681775
2017-05-16,5.25,5.35,5.21,5.35,7653452
2017-05-17,5.33,5.50,5.32,5.39,9655753
2017-05-18,5.42,5.55,5.38,5.47,12220489
2017-05-19,5.45,5.48,5.40,5.42,4887040
2017-05-22,5.42,5.44,5.25,5.26,7030044
2017-05-23,5.29,5.32,5.15,5.30,19682523
2017-05-24,5.33,5.83,5.26,5.63,30129053
2017-05-25,5.58,5.75,5.53,5.61,16127306
2017-05-26,5.60,5.75,5.54,5.63,12176613
2017-05-31,5.67,5.97,5.59,5.86,26628701
2017-06-01,5.81,5.99,5.74,5.79,12879318
2017-06-02,5.85,6.20,5.75,5.93,35535460
2017-06-05,5.95,6.10,5.85,5.94,13979442
2017-06-06,5.98,6.10,5.91,5.91,17277550
2017-06-07,5.94,5.99,5.87,5.95,19907082
2017-06-08,5.97,6.24,5.94,6.04,37963643
2017-06-09,6.15,6.15,5.75,5.85,23073861
2017-06-12,5.85,5.85,5.55,5.61,21565222
2017-06-13,5.58,5.66,5.50,5.58,27449525
2017-06-14,5.54,5.54,5.44,5.44,17180107
2017-06-15,5.45,5.61,5.43,5.57,29090226
2017-06-16,5.56,5.68,5.50,5.55,9136168
2017-06-19,5.55,5.80,5.55,5.63,28513425
2017-06-20,5.63,5.84,5.61,5.78,48812222
2017-06-21,5.77,5.77,5.64,5.67,14714659
2017-06-22,5.67,5.70,5.48,5.48,20454593
2017-06-23,5.48,5.50,5.35,5.42,18143895
2017-06-26,5.39,5.59,5.38,5.50,13004223
2017-06-27,5.50,5.60,5.44,5.52,15654225
2017-06-28,5.52,5.56,5.44,5.46,8106270
2017-06-29,5.47,5.50,5.45,5.46,6035092
2017-06-30,5.45,5.46,5.39,5.43,6622445
2017-07-03,5.44,5.45,5.38,5.45,6367367
2017-07-04,5.43,5.47,5.41,5.42,4362207
2017-07-05,5.42,5.51,5.41,5.49,8905260
2017-07-06,5.49,5.51,5.43,5.46,8340797
2017-07-07,5.46,5.60,5.43,5.50,7820947
2017-07-10,5.49,5.50,5.44,5.45,6087689
2017-07-11,5.45,5.46,5.34,5.41,9871320
2017-07-12,5.38,5.50,5.36,5.41,8795190
2017-07-13,5.41,5.48,5.38,5.45,8311429
2017-07-14,5.44,5.58,5.44,5.49,11410674
2017-09-05,5.95,5.95,5.58,5.60,31158508
2017-09-06,5.59,5.75,5.59,5.63,15465240
2017-09-07,5.63,5.68,5.53,5.66,17211060
2017-09-08,5.63,5.72,5.59,5.67,15450718
2017-09-11,5.65,5.71,5.61,5.70,11686990
2017-09-12,5.69,5.71,5.63,5.64,9731138
2017-09-13,5.64,5.66,5.61,5.63,5228879
2017-09-14,5.63,5.64,5.57,5.59,6885035
2017-09-15,5.59,5.70,5.48,5.60,5536202
2017-09-18,5.58,5.68,5.50,5.65,5714430
2017-09-19,5.65,5.67,5.60,5.60,4371693
2017-09-20,5.59,5.63,5.57,5.63,5196177
2017-09-21,5.62,5.63,5.51,5.52,6985535
2017-09-22,5.52,5.56,5.47,5.48,5178998
2017-09-25,5.50,5.50,5.31,5.32,8274494
2017-09-26,5.33,5.36,5.30,5.33,3767530
2017-09-27,5.33,5.36,5.32,5.35,3071689
2017-09-28,5.36,5.36,5.31,5.31,3800244
2017-09-29,5.32,5.37,5.32,5.36,4079235
2017-10-09,5.45,5.46,5.40,5.42,7518991
2017-10-10,5.40,5.49,5.40,5.49,6238428
2017-10-11,5.49,5.51,5.46,5.50,5779667
2017-10-12,5.50,5.52,5.42,5.46,5182581
2017-10-13,5.46,5.58,5.41,5.57,11552925
2017-10-16,5.57,5.58,5.40,5.45,9800824
2017-10-17,5.42,5.47,5.39,5.42,4301881
2017-10-18,5.45,5.50,5.40,5.41,7273660
2017-10-19,5.41,5.42,5.34,5.37,5736315
2017-10-20,5.37,5.44,5.33,5.43,5080465
2017-10-23,5.43,5.89,5.42,5.65,27478872
2017-10-24,5.64,5.64,5.50,5.56,12710056
2017-10-25,5.56,5.63,5.54,5.59,6856145
2017-10-26,5.56,5.59,5.51,5.54,6779747
2017-10-27,5.53,5.57,5.48,5.49,5707858
2017-10-30,5.49,5.52,5.32,5.36,8321460
2017-10-31,5.35,5.55,5.33,5.52,8679999
2017-11-01,5.46,5.46,5.38,5.40,8283332
2017-11-02,5.38,5.39,5.33,5.35,5244990
2017-11-03,5.38,5.38,5.25,5.32,5929116
2017-11-06,5.33,5.39,5.30,5.39,5955563
2017-11-07,5.38,5.38,5.32,5.35,5017746
2017-11-08,5.37,5.38,5.32,5.35,4886502
2017-11-09,5.34,5.48,5.31,5.47,11107549
2017-11-10,5.50,5.58,5.48,5.52,16279292
2017-11-13,5.45,5.48,5.38,5.40,9461701
2017-11-14,5.38,5.40,5.35,5.36,5414793
2017-11-15,5.34,5.40,5.33,5.37,4138876
2017-11-16,5.37,5.38,5.34,5.36,3030524
2017-11-17,5.34,5.41,5.27,5.35,8715505
2017-11-20,5.31,5.37,5.24,5.36,5371430
2017-11-21,5.32,5.36,5.30,5.31,3131149
2017-11-22,5.32,5.36,5.29,5.31,3585712
2017-11-23,5.31,5.33,5.25,5.32,6764126
2017-11-24,5.30,5.33,5.27,5.32,3006391
2017-11-27,5.31,5.31,5.23,5.31,4413434
2017-11-28,5.27,5.41,5.27,5.34,6386602
2017-11-29,5.34,5.39,5.28,5.39,4830726
2017-11-30,5.36,5.41,5.33,5.39,6001477
2017-12-01,5.36,5.42,5.35,5.38,3883458
2017-12-04,5.38,5.39,5.31,5.35,4103173
2017-12-05,5.33,5.47,5.26,5.40,10484021
2017-12-06,5.38,5.53,5.35,5.48,9339234
2017-12-07,5.45,5.55,5.44,5.47,7640934
2017-12-08,5.46,5.54,5.46,5.48,6170545
2017-12-11,5.47,5.53,5.46,5.49,4098336
2017-12-12,5.49,5.50,5.38,5.38,4254820
2017-12-13,5.39,5.44,5.35,5.41,2708444
2017-12-14,5.40,5.43,5.38,5.39,2756884
2017-12-15,5.40,5.40,5.34,5.35,3287239
2017-12-18,5.36,5.38,5.34,5.34,2349791
2017-12-19,5.33,5.37,5.32,5.34,2112701
2017-12-20,5.35,5.38,5.28,5.38,4463757
2017-12-21,5.36,5.38,5.32,5.38,3481462
2017-12-22,5.38,5.38,5.34,5.38,2545336
2017-12-25,5.38,5.38,5.31,5.37,4102991
2017-12-26,5.35,5.41,5.32,5.41,3161871
2017-12-27,5.40,5.43,5.36,5.40,4999666
2017-12-28,5.42,5.48,5.38,5.48,6275227
2017-12-29,5.50,5.55,5.43,5.55,12684909
2018-01-02,5.55,5.61,5.51,5.58,13552263
2018-01-03,5.57,5.59,5.54,5.59,7632896
2018-01-04,5.59,5.59,5.51,5.57,5083009
2018-01-05,5.55,5.58,5.52,5.54,4509676
2018-01-08,5.56,5.67,5.54,5.66,14702789
2018-01-09,5.65,5.69,5.58,5.68,11478794
2018-01-10,5.66,5.74,5.59,5.74,13221573
2018-01-11,5.95,6.05,5.76,6.00,34898617
2018-01-12,6.03,6.17,5.82,6.17,45673201
2018-01-15,6.09,6.09,5.75,5.75,24687527
2018-01-16,5.72,5.90,5.65,5.80,15518384
2018-01-17,5.68,5.74,5.61,5.74,8465521
2018-01-18,5.79,5.79,5.60,5.69,7340310
2018-01-19,5.72,5.72,5.62,5.66,8860644
2018-01-22,5.60,5.68,5.53,5.67,6303101
2018-01-23,5.65,5.65,5.44,5.65,15234139
2018-01-24,5.57,5.61,5.52,5.58,5572129
2018-01-25,5.58,5.62,5.52,5.55,7723960
2018-01-26,5.52,5.60,5.50,5.56,7208508
2018-01-29,5.52,5.59,5.51,5.56,7030935
2018-01-30,5.54,5.64,5.45,5.64,16135885
2018-01-31,5.62,5.62,5.43,5.51,10257115
2018-02-01,5.46,5.49,5.30,5.39,7951741
2018-02-02,5.31,5.37,5.20,5.36,6532306
2018-02-26,5.32,5.50,5.16,5.43,20558708
2018-02-27,5.43,5.44,5.33,5.40,10620183
2018-02-28,5.37,5.39,5.30,5.35,8737550
2018-03-01,5.36,5.37,5.30,5.33,10019650
2018-03-02,5.35,5.42,5.31,5.35,9711504
2018-03-05,5.37,5.38,5.32,5.36,4219744
2018-03-06,5.35,5.37,5.33,5.36,4549187
2018-03-07,5.34,5.38,5.24,5.29,7450500
2018-03-08,5.28,5.34,5.18,5.28,20359174
2018-03-09,5.25,5.26,5.15,5.20,32873213
2018-03-12,5.19,5.23,5.15,5.19,35687685
2018-03-13,5.19,5.21,5.15,5.16,25931610
2018-03-14,5.16,5.18,5.03,5.15,31793949
2018-03-15,5.11,5.12,5.06,5.12,16210249
2018-03-16,5.09,5.12,5.08,5.10,9277859
2018-03-19,5.08,5.10,5.01,5.01,16447680
2018-03-20,4.96,4.97,4.91,4.94,13073777
2018-03-21,4.92,4.98,4.91,4.92,10876912
2018-03-22,4.91,4.94,4.86,4.86,10939928
2018-03-23,4.76,4.76,4.38,4.41,31719748
2018-03-26,4.30,4.39,4.20,4.37,16571407
2018-03-27,4.41,4.44,4.38,4.42,17397003
2018-03-28,4.36,4.38,4.28,4.28,17892685
2018-03-29,4.29,4.35,4.27,4.33,10039736
2018-03-30,4.35,4.49,4.33,4.42,15121251
2018-04-02,4.42,4.48,4.38,4.41,9415478
2018-04-03,4.36,4.41,4.30,4.39,11339344
2018-04-04,4.37,4.43,4.31,4.31,8849141
2018-04-09,4.31,4.34,4.27,4.32,6506937
2018-04-10,4.32,4.34,4.29,4.33,6343178
2018-04-11,4.34,4.38,4.32,4.35,7374530
2018-04-12,4.36,4.38,4.33,4.33,5830800
2018-04-13,4.35,4.37,4.33,4.35,4555359
2018-04-16,4.33,4.34,4.21,4.25,8046351
2018-04-17,4.45,4.55,4.29,4.30,15559072
2018-04-18,4.23,4.29,4.21,4.28,8932778
2018-04-19,4.27,4.30,4.25,4.26,5983144
2018-04-20,4.26,4.26,4.08,4.11,10569840
2018-04-23,4.11,4.15,4.05,4.09,5447596
2018-04-24,4.08,4.17,4.08,4.14,5607926
2018-04-25,4.12,4.18,4.12,4.16,4664157
2018-04-26,4.17,4.18,4.06,4.06,5742950
2018-04-27,4.08,4.12,4.03,4.12,5713833
2018-05-02,4.11,4.13,4.08,4.10,4635095
2018-05-03,4.07,4.09,3.98,4.08,8567975
2018-05-04,4.06,4.08,4.04,4.06,4740937
2018-05-07,4.06,4.11,4.06,4.10,5460042
2018-05-08,4.11,4.22,4.10,4.17,8898094
2018-05-09,4.14,4.17,4.08,4.08,7192733
2018-05-10,4.09,4.12,4.07,4.09,6068151
2018-05-11,4.10,4.11,4.06,4.07,4641014
2018-05-14,4.06,4.07,3.94,3.95,9613562
2018-05-15,3.96,3.97,3.83,3.88,18317289
2018-05-16,3.86,3.91,3.84,3.85,7159200
2018-05-17,3.85,3.88,3.84,3.85,5065664
2018-05-18,3.86,3.90,3.83,3.89,7635790
2018-05-21,3.90,3.96,3.90,3.93,9160859
2018-05-22,3.94,3.96,3.92,3.94,6003669
2018-05-23,3.93,3.95,3.88,3.88,6152700
2018-05-24,3.89,3.90,3.85,3.86,5507900
2018-05-25,3.87,3.87,3.79,3.80,6905708
2018-05-28,3.80,3.83,3.78,3.80,5193842
2018-05-29,3.80,3.81,3.70,3.71,8848650
2018-05-30,3.65,3.67,3.52,3.52,11951017
2018-05-31,3.55,3.57,3.52,3.56,6663125
2018-06-01,3.54,3.58,3.51,3.53,6937724
2018-06-04,3.54,3.55,3.51,3.53,6026351
2018-06-05,3.53,3.56,3.52,3.56,5957970
2018-06-06,3.56,3.56,3.51,3.53,4958144
2018-06-07,3.53,3.54,3.45,3.45,8649753
2018-06-08,3.43,3.45,3.34,3.35,9953531
2018-06-11,3.35,3.36,3.30,3.34,6242194
2018-06-12,3.34,3.37,3.31,3.35,8069977
2018-06-13,3.35,3.36,3.23,3.24,8590388
2018-06-14,3.20,3.27,3.19,3.25,8118982
2018-06-15,3.26,3.26,3.14,3.16,8451186
2018-06-19,3.10,3.14,2.84,2.85,17170640
2018-06-20,2.81,2.92,2.80,2.89,10315542
2018-06-21,2.89,2.94,2.82,2.82,9121897
2018-06-22,2.82,2.90,2.77,2.89,9611830
2018-06-25,2.92,2.94,2.88,2.89,9761350
2018-06-26,2.84,2.94,2.81,2.93,10045727
2018-06-27,2.93,2.94,2.90,2.92,8975928
2018-06-28,2.92,2.94,2.86,2.86,8743730
2018-06-29,2.87,2.97,2.86,2.97,13001976
2018-07-02,2.95,3.00,2.87,2.91,10724219
2018-07-03,2.89,2.95,2.88,2.94,10876959
2018-07-04,2.94,2.94,2.86,2.88,9456537
2018-07-05,2.89,2.90,2.78,2.78,8342882
2018-07-06,2.78,2.82,2.61,2.61,23871690
2018-07-09,2.69,2.73,2.67,2.71,19720600
2018-07-10,2.70,2.71,2.66,2.69,22433178
2018-07-11,2.67,2.67,2.53,2.56,24893588
2018-07-12,2.57,2.82,2.56,2.82,31770795
2018-07-13,2.91,2.99,2.79,2.83,58098739
2018-07-16,2.76,2.82,2.76,2.79,23781702
2018-07-17,2.77,2.80,2.75,2.79,18137107
2018-07-18,2.78,2.82,2.75,2.76,16149197
2018-07-19,2.75,2.77,2.65,2.70,15651131
2018-07-20,2.72,2.74,2.66,2.74,12443670
2018-07-23,2.72,2.77,2.71,2.76,11660118
2018-07-24,2.76,3.00,2.75,2.94,38386605
2018-07-25,2.90,3.18,2.88,3.02,41366038
2018-07-26,2.99,3.14,2.97,3.09,38240649
2018-07-27,3.06,3.08,2.98,2.99,21671244
2018-07-30,3.01,3.02,2.91,2.94,14969760
2018-07-31,2.96,3.01,2.94,2.96,13510700
2018-08-01,2.95,2.99,2.87,2.87,16265363
2018-08-02,2.88,2.89,2.68,2.80,21679968
2018-08-03,2.81,2.86,2.76,2.78,11630390
2018-08-06,2.82,2.86,2.76,2.80,12819920
2018-08-07,2.80,2.91,2.78,2.91,16277305
2018-08-08,2.87,2.91,2.83,2.85,16262153
2018-08-09,2.82,2.92,2.80,2.90,16135953
2018-08-10,2.88,2.96,2.88,2.92,12957570
2018-08-13,2.88,2.90,2.83,2.88,11843438
2018-08-14,2.88,2.93,2.86,2.91,12018032
2018-08-15,2.91,2.95,2.85,2.86,13150322
2018-08-16,2.83,2.85,2.76,2.82,9986098
2018-08-17,2.85,2.86,2.72,2.73,10580400
2018-08-20,2.73,2.82,2.71,2.79,8946056
2018-08-21,2.79,2.83,2.78,2.81,7138295
2018-08-22,2.79,2.81,2.74,2.75,6133900
2018-08-23,2.76,2.79,2.74,2.77,5139151
2018-08-24,2.77,2.79,2.74,2.77,5714756
2018-08-27,2.79,2.82,2.77,2.82,9148824
2018-08-28,2.82,2.84,2.81,2.83,8122674
2018-08-29,2.83,2.83,2.79,2.81,6670002
2018-08-30,2.80,2.81,2.73,2.74,8305109
2018-08-31,2.75,2.76,2.70,2.73,7175603
2018-09-03,2.71,2.72,2.66,2.71,5830409
2018-09-04,2.71,2.79,2.70,2.77,8243108
2018-09-05,2.76,2.83,2.74,2.78,12895466
2018-09-06,2.78,2.81,2.75,2.77,6334877
2018-09-07,2.77,2.83,2.76,2.83,11187816
2018-09-10,2.82,2.83,2.74,2.77,9210649
2018-09-11,2.76,2.81,2.75,2.81,7309627
2018-09-12,2.81,2.92,2.79,2.87,18905072
2018-09-13,2.86,2.91,2.84,2.89,10825184
2018-09-14,2.88,2.91,2.84,2.85,8921256
2018-09-17,2.85,2.85,2.75,2.76,8155444
2018-09-18,2.74,2.82,2.73,2.81,9497773
2018-09-19,2.82,2.88,2.80,2.86,11515644
2018-09-20,2.85,2.90,2.83,2.87,11473039
2018-09-21,2.88,2.90,2.85,2.88,11195566
2018-09-25,2.86,2.91,2.85,2.89,8168196
2018-09-26,2.89,2.90,2.85,2.86,9366100
2018-09-27,2.86,2.86,2.78,2.80,11957655
2018-09-28,2.81,2.82,2.75,2.78,8129652
2018-10-08,2.74,2.76,2.70,2.71,7503900
2018-10-09,2.71,2.73,2.68,2.70,8209688
2018-10-10,2.70,2.73,2.69,2.72,4947900
2018-10-11,2.65,2.65,2.45,2.48,16211898
2018-10-12,2.47,2.49,2.31,2.42,10197061
2018-10-15,2.43,2.48,2.35,2.35,6449156
2018-10-16,2.37,2.40,2.33,2.35,6079777
2018-10-17,2.38,2.40,2.34,2.39,5636679
2018-10-18,2.38,2.38,2.31,2.32,5928754
2018-10-19,2.30,2.39,2.26,2.38,7062288
2018-10-22,2.38,2.57,2.38,2.49,11059232
2018-10-23,2.49,2.55,2.44,2.47,8594619
2018-10-24,2.45,2.50,2.43,2.47,6451150
2018-10-25,2.39,2.47,2.36,2.46,8030448
2018-10-26,2.46,2.52,2.46,2.48,6324455
2018-10-29,2.48,2.51,2.46,2.48,4352678
2018-10-30,2.46,2.50,2.41,2.49,9289140
2018-10-31,2.48,2.53,2.47,2.51,8566023
2018-11-01,2.51,2.54,2.49,2.50,9800964
2018-11-02,2.52,2.56,2.52,2.55,11366727
2018-11-05,2.54,2.59,2.52,2.58,8747805
2018-11-06,2.57,2.57,2.54,2.57,6816475
2018-11-07,2.57,2.62,2.55,2.56,7411476
2018-11-08,2.57,2.60,2.56,2.59,8882643
2018-11-09,2.57,2.59,2.54,2.57,6374244
2018-11-12,2.57,2.70,2.57,2.69,16723609
2018-11-13,2.66,2.84,2.64,2.79,22668332
2018-11-14,2.80,2.97,2.78,2.85,33545875
2018-11-15,2.88,2.96,2.81,2.92,31148512
2018-11-16,2.89,2.95,2.85,2.92,28939025
2018-11-19,2.92,2.97,2.86,2.91,18761274
2018-11-20,2.87,2.89,2.80,2.80,20284190
2018-11-21,2.81,3.00,2.80,2.95,31477537
2018-11-22,2.94,3.03,2.91,2.92,30375004
2018-11-23,2.95,2.99,2.77,2.80,25913263
2018-11-26,2.83,2.87,2.79,2.84,12963162
2018-11-27,2.82,2.86,2.75,2.79,13927174
2018-11-28,2.76,2.81,2.70,2.80,13988094
2018-11-29,2.82,2.84,2.70,2.71,10531424
2018-11-30,2.72,2.73,2.59,2.67,16067119
2018-12-03,2.72,2.83,2.72,2.79,16745679
2018-12-04,2.81,2.83,2.77,2.83,12847465
2018-12-05,2.76,2.78,2.73,2.75,13992700
2018-12-06,2.74,2.74,2.68,2.68,10736459
2018-12-07,2.69,2.71,2.67,2.70,5891506
2018-12-10,2.68,2.69,2.64,2.64,6685046
2018-12-11,2.66,2.70,2.66,2.70,5680244
2018-12-12,2.70,2.71,2.68,2.68,4441871
2018-12-13,2.70,2.74,2.66,2.71,9970701
2018-12-14,2.71,2.74,2.62,2.63,11042395
2018-12-17,2.63,2.73,2.60,2.71,12698600
2018-12-18,2.67,2.68,2.60,2.62,13973843
2018-12-19,2.62,2.63,2.56,2.56,6304153
2018-12-20,2.56,2.60,2.55,2.59,4991472
2018-12-21,2.57,2.60,2.55,2.58,5417208
2018-12-24,2.57,2.61,2.56,2.60,4530339
2018-12-25,2.56,2.57,2.46,2.53,9872378
2018-12-26,2.53,2.54,2.50,2.52,5012305
2018-12-27,2.56,2.57,2.46,2.48,7634346
2018-12-28,2.48,2.51,2.47,2.47,4385457
2019-01-02,2.50,2.50,2.44,2.47,5263029
2019-01-03,2.47,2.54,2.46,2.50,6049146
2019-01-04,2.49,2.57,2.47,2.57,7017865
2019-01-07,2.59,2.66,2.57,2.66,10586485
2019-01-08,2.64,2.67,2.63,2.67,7368475
2019-01-09,2.66,2.72,2.65,2.68,11911701
2019-01-10,2.68,2.70,2.65,2.68,9017333
2019-01-11,2.68,2.72,2.68,2.71,7945040
2019-01-14,2.72,2.73,2.67,2.68,7559000
2019-01-15,2.71,2.75,2.69,2.75,12991963
2019-01-16,2.73,2.77,2.72,2.73,7313234
2019-01-17,2.74,2.74,2.68,2.70,6883265
2019-01-18,2.72,2.74,2.70,2.73,7256981
2019-01-21,2.74,2.76,2.71,2.72,7673440
2019-01-22,2.73,2.76,2.69,2.70,7491903
2019-01-23,2.71,2.75,2.69,2.75,9472703
2019-01-24,2.73,2.77,2.71,2.75,7895028
2019-01-25,2.74,2.75,2.68,2.69,8895158
2019-01-28,2.70,2.75,2.69,2.73,10699722
2019-01-29,2.71,2.72,2.50,2.55,14580676
2019-01-30,2.56,2.61,2.54,2.58,9039116
2019-01-31,2.55,2.59,2.49,2.54,7674464
2019-02-01,2.55,2.60,2.52,2.59,6229643
2019-02-11,2.60,2.64,2.60,2.63,8524913
2019-02-12,2.63,2.67,2.61,2.65,16713419
2019-02-13,2.65,2.71,2.63,2.70,17906205
2019-02-14,2.70,2.70,2.67,2.69,11620705
2019-02-15,2.68,2.74,2.67,2.70,12633538
2019-02-18,2.70,2.78,2.70,2.78,18015752
2019-02-19,2.81,2.93,2.77,2.79,28506951
2019-02-20,2.80,2.83,2.74,2.77,20613897
2019-02-21,2.78,2.81,2.73,2.74,25677312
2019-02-22,2.72,2.85,2.72,2.85,37247957
2019-02-25,3.02,3.14,2.87,3.14,35488308
2019-02-26,3.45,3.45,3.45,3.45,11532980
2019-02-27,3.78,3.78,3.50,3.66,196033385
2019-02-28,3.40,3.46,3.29,3.29,114792603
2019-03-01,3.20,3.39,3.20,3.34,59938275
2019-03-04,3.38,3.47,3.28,3.35,73654959
2019-03-05,3.29,3.53,3.26,3.49,72028037
2019-03-06,3.60,3.72,3.50,3.64,103205347
2019-03-07,3.63,3.66,3.52,3.59,73594482
2019-03-08,3.50,3.51,3.28,3.28,62641803
2019-03-11,3.27,3.41,3.26,3.40,30666571
2019-03-12,3.42,3.48,3.35,3.41,40460731
2019-03-13,3.42,3.43,3.29,3.31,35673418
2019-03-14,3.29,3.34,3.17,3.22,29146925
2019-03-15,3.23,3.28,3.22,3.25,19591453
2019-03-18,3.28,3.38,3.23,3.37,24136053
2019-03-19,3.36,3.39,3.31,3.33,18198034
2019-03-20,3.33,3.35,3.24,3.31,19051558
2019-03-21,3.30,3.38,3.28,3.34,24715265
2019-03-22,3.33,3.38,3.27,3.36,20924570
2019-03-25,3.29,3.35,3.25,3.29,17718389
2019-03-26,3.29,3.38,3.28,3.30,24024374
2019-03-27,3.30,3.31,3.20,3.23,19977685
2019-03-28,3.21,3.39,3.18,3.38,37371161
2019-03-29,3.36,3.72,3.36,3.72,81959755
2019-04-01,4.09,4.09,4.09,4.09,15000543
2019-04-02,4.50,4.50,4.29,4.50,68520110
2019-04-03,4.50,4.50,4.10,4.18,185778752
2019-04-04,4.04,4.12,3.96,4.00,110713980
2019-04-08,4.01,4.01,3.81,3.88,71997933
2019-04-09,3.89,3.92,3.84,3.88,42664879
2019-04-10,3.84,3.85,3.75,3.81,35001044
2019-04-11,3.81,3.89,3.73,3.85,38609106
2019-04-12,3.82,3.84,3.75,3.78,20109289
2019-04-15,3.82,3.86,3.72,3.73,19687862
2019-04-16,3.71,3.77,3.66,3.77,20676377
2019-04-17,3.76,3.85,3.73,3.80,22822083
2019-04-18,3.81,3.83,3.72,3.75,17645572
2019-04-19,3.75,3.77,3.70,3.77,14615716
2019-04-22,3.78,3.85,3.75,3.80,22645473
2019-04-23,3.82,3.83,3.71,3.72,15139718
2019-04-24,3.75,3.75,3.66,3.72,14330277
2019-04-25,3.71,3.72,3.40,3.46,24480811
2019-04-26,3.43,3.52,3.41,3.45,15594134
2019-04-29,3.46,3.50,3.21,3.24,20984868
2019-04-30,3.26,3.34,3.25,3.31,11768133
2019-05-06,3.25,3.25,3.01,3.03,20444376
2019-05-07,3.06,3.11,3.04,3.09,11186156
2019-05-08,3.05,3.11,3.00,3.08,11126933
2019-05-09,3.04,3.10,3.01,3.07,8170346
2019-05-10,3.10,3.19,3.03,3.18,16602253
2019-05-13,3.15,3.18,3.11,3.13,10855579
2019-05-14,3.15,3.44,3.13,3.44,15635013
2019-05-15,3.55,3.55,3.36,3.39,46530774
2019-05-16,3.32,3.37,3.30,3.36,24334446
2019-05-17,3.31,3.34,3.13,3.17,21235346
2019-05-20,3.13,3.16,3.05,3.14,12216590
2019-05-21,3.14,3.19,3.11,3.18,12999597
2019-05-22,3.18,3.22,3.13,3.18,14729826
2019-05-23,3.16,3.17,3.06,3.08,11171795
2019-05-24,3.03,3.11,3.03,3.07,7026300
2019-05-27,3.10,3.15,3.06,3.14,9085461
2019-05-28,3.14,3.18,3.12,3.14,8812590
2019-05-29,3.13,3.16,3.11,3.12,6793150
2019-05-30,3.16,3.16,3.06,3.11,9136312
2019-05-31,3.13,3.14,3.10,3.11,6389483
2019-06-03,3.10,3.18,3.07,3.08,8968441
2019-06-04,3.09,3.09,3.01,3.02,8354995
2019-06-05,3.08,3.08,2.97,2.97,10751100
2019-06-06,2.98,2.99,2.80,2.85,13017378
2019-06-10,2.84,2.87,2.81,2.83,11575600
2019-06-11,2.83,2.95,2.82,2.94,17454969
2019-06-12,2.94,2.98,2.92,2.93,13046672
2019-06-13,2.94,2.97,2.90,2.96,15142985
2019-06-14,2.95,2.97,2.85,2.86,15632843
2019-06-17,2.87,2.90,2.85,2.86,8505382
2019-06-18,2.86,2.87,2.81,2.83,10037328
2019-06-19,3.00,3.11,3.00,3.11,25318585
2019-06-20,3.42,3.42,2.80,3.08,74828469
2019-06-21,3.04,3.16,2.99,3.16,60661156
2019-06-24,3.17,3.19,3.07,3.08,34896864
2019-06-25,3.06,3.08,2.99,3.03,19897725
2019-06-26,3.01,3.19,3.01,3.17,39515598
2019-06-27,3.13,3.17,3.06,3.09,31616420
2019-06-28,3.06,3.08,3.01,3.03,16721536
2019-07-01,3.07,3.19,3.06,3.13,38452893
2019-07-02,3.13,3.13,3.06,3.08,28474920
2019-07-03,3.07,3.16,3.05,3.08,20967883
2019-07-04,3.12,3.16,3.08,3.10,24513239
2019-07-05,3.13,3.13,3.06,3.07,13772300
2019-07-08,3.05,3.06,2.93,2.93,16573000
2019-07-09,2.91,2.95,2.90,2.94,7022428
2019-07-10,2.95,2.95,2.90,2.91,5820694
2019-07-11,2.92,2.94,2.89,2.89,5666400
