Date,Open,High,Low,Close,Vol
2012-06-13,15.52,15.70,15.41,15.62,849130
2012-06-14,15.46,15.68,15.42,15.46,830550
2012-06-15,15.46,15.64,15.25,15.59,890899
2012-06-18,15.68,16.31,15.66,15.86,1757126
2012-06-19,15.69,15.78,15.50,15.55,942838
2012-06-20,15.65,15.78,15.51,15.60,763104
2012-06-21,15.65,15.96,15.53,15.77,1320138
2012-06-25,15.90,16.48,15.70,15.97,2339886
2012-06-26,15.64,15.73,14.90,15.15,1427113
2012-06-27,15.14,15.25,14.92,14.92,892970
2012-06-28,14.91,15.01,13.38,13.50,3044427
2012-06-29,13.36,13.60,13.15,13.54,1126735
2012-07-02,13.70,13.98,13.61,13.79,1679622
2012-07-03,13.98,13.98,13.66,13.76,1432129
2012-07-04,13.65,13.90,13.65,13.75,840125
2012-07-05,13.74,13.74,13.23,13.24,953499
2012-07-06,13.37,13.77,13.26,13.70,1938771
2012-07-09,13.45,13.66,13.20,13.20,929290
2012-07-10,13.20,13.28,12.64,12.75,1159695
2012-07-11,12.82,13.41,12.82,13.19,1727805
2012-07-12,12.93,13.10,12.20,13.01,2802930
2012-07-13,12.84,12.88,12.61,12.72,1253175
2012-07-16,12.72,12.72,12.18,12.26,924652
2012-07-17,12.20,12.42,12.17,12.23,453208
2012-07-18,12.23,12.40,12.11,12.40,670974
2012-07-19,12.35,12.87,12.28,12.70,1171831
2012-07-20,12.70,12.90,12.58,12.68,638132
2012-07-23,13.30,13.89,12.90,12.96,1900126
2012-07-24,12.60,13.50,12.50,13.16,1647528
2012-07-25,13.00,13.79,13.00,13.52,2947492
2012-07-26,13.35,13.47,13.15,13.21,1538469
2012-07-27,13.21,13.39,12.70,12.73,995271
2012-07-30,12.82,12.89,12.23,12.35,662050
2012-07-31,12.30,12.75,11.86,12.51,803420
2012-08-01,12.45,13.06,12.45,13.06,1043305
2012-08-02,13.08,13.24,12.71,13.14,1201478
2012-08-03,13.26,13.45,13.10,13.42,1173613
2012-08-06,13.40,13.79,13.22,13.55,1143051
2012-08-07,13.38,13.54,13.17,13.36,1048261
2012-08-08,13.36,13.36,12.91,13.10,1315364
2012-08-09,13.08,13.29,12.99,13.23,632640
2012-08-10,13.20,14.10,13.10,13.91,1683977
2012-08-13,13.93,14.38,13.70,14.13,3385407
2012-08-14,13.97,14.15,13.74,14.00,1547452
2012-08-15,14.00,14.24,13.80,13.81,1208836
2012-08-16,13.81,14.48,13.81,14.00,1935853
2012-08-17,14.00,14.00,13.70,14.00,907918
2012-08-20,14.24,14.24,13.48,13.61,1053489
2012-08-21,13.61,13.86,13.48,13.59,1244810
2012-08-22,13.55,13.69,13.23,13.33,1151449
2012-08-23,13.28,13.47,13.23,13.38,1010662
2012-08-24,13.25,13.40,13.18,13.24,670469
2012-08-27,13.23,13.40,13.11,13.25,857378
2012-08-28,13.25,13.50,13.13,13.38,923110
2012-08-29,13.38,13.90,13.25,13.86,1373837
2012-08-30,13.67,13.75,13.38,13.47,1234047
2012-08-31,13.45,13.59,13.25,13.38,603126
2012-09-03,13.33,13.49,13.27,13.45,1014108
2012-09-04,13.48,13.50,13.00,13.04,955823
2012-09-05,12.90,12.98,12.74,12.79,894348
2012-09-06,12.83,13.08,12.83,13.01,962224
2012-09-07,13.32,13.88,13.32,13.68,3485100
2012-09-10,13.59,14.40,13.51,14.28,3145075
2012-09-11,14.20,14.20,13.90,14.03,1502491
2012-09-12,14.28,14.51,13.96,14.21,1450532
2012-09-13,14.21,14.21,13.85,13.85,1193412
2012-09-14,13.98,14.08,13.71,13.80,1010258
2012-09-17,13.80,13.86,13.16,13.19,1209848
2012-09-18,13.19,13.52,13.07,13.10,787692
2012-09-19,13.05,13.29,12.92,13.26,396379
2012-09-20,13.19,13.32,12.53,12.56,1556380
2012-09-21,12.59,12.70,12.22,12.26,1561679
2012-09-24,12.26,12.76,12.10,12.62,950322
2012-09-25,12.40,12.86,12.40,12.63,754836
2012-09-26,12.75,12.84,12.29,12.30,661358
2012-09-27,12.20,12.67,12.13,12.54,1421244
2012-09-28,12.58,12.74,12.55,12.72,832650
2012-10-08,13.05,13.78,13.00,13.55,3418976
2012-10-09,13.30,14.12,13.30,14.12,3548075
2012-10-10,14.00,14.12,13.71,13.91,1755441
2012-10-11,13.85,13.90,13.62,13.71,1385488
2012-10-15,15.08,15.08,14.21,14.25,9221193
2012-10-16,13.86,14.10,13.55,13.85,4730997
2012-10-17,13.80,14.18,13.61,13.80,3259030
2012-10-18,13.81,14.15,13.60,13.88,2844582
2012-10-19,13.79,13.90,13.60,13.61,1496196
2012-10-22,13.40,13.52,13.02,13.30,2025045
2012-10-23,13.30,13.35,13.13,13.14,1091838
2012-10-24,13.00,13.33,12.95,13.02,1737368
2012-10-25,13.15,13.18,12.98,13.01,862195
2012-10-26,13.01,13.01,12.74,12.80,800799
2012-10-29,13.09,13.90,12.91,13.79,2639155
2012-10-30,13.51,13.88,13.47,13.47,1674342
2012-10-31,13.46,13.79,13.25,13.63,1511605
2012-11-01,13.80,14.06,13.68,13.77,2364740
2012-11-02,13.75,13.89,13.63,13.87,1455110
2012-11-05,13.69,13.87,13.61,13.75,855680
2012-11-06,13.70,13.70,13.34,13.47,877906
2012-11-07,13.50,13.63,13.43,13.50,547299
2012-11-08,13.49,13.49,12.76,12.76,1422577
2012-11-09,12.75,13.33,12.70,12.95,1097402
2012-11-12,12.90,13.26,12.85,13.10,645606
2012-11-13,13.02,13.09,12.41,12.57,1233891
2012-11-14,12.60,12.76,12.58,12.69,513860
2012-11-15,12.69,12.74,12.23,12.25,502278
2012-11-16,12.36,12.36,12.06,12.14,703978
2012-11-19,12.14,12.35,12.00,12.31,858856
2012-11-20,12.57,12.66,12.37,12.38,978744
2012-11-21,12.22,12.39,11.91,12.38,747358
2012-11-22,12.37,12.46,12.20,12.20,690000
2012-11-23,12.20,12.57,12.14,12.33,1405052
2012-11-26,12.32,12.49,12.26,12.36,857795
2012-11-27,12.20,12.22,11.43,11.52,1355888
2012-11-28,11.49,11.49,10.98,11.12,970849
2012-11-29,11.12,11.19,10.98,11.00,587523
2012-11-30,10.99,11.24,10.34,11.18,674654
2012-12-03,11.12,11.23,10.62,10.62,629475
2012-12-04,10.65,10.65,10.05,10.46,1222025
2012-12-05,10.40,11.15,10.40,10.93,1605229
2012-12-06,10.89,11.03,10.79,10.83,665857
2012-12-07,10.80,11.32,10.79,11.18,1349183
2012-12-10,11.18,11.64,11.11,11.53,1364337
2012-12-11,11.53,11.53,11.32,11.35,893612
2012-12-12,11.55,12.29,11.55,11.71,2273757
2012-12-13,11.70,11.70,11.30,11.30,1300636
2012-12-14,11.38,11.85,11.34,11.79,1979255
2012-12-17,11.79,12.09,11.75,11.80,1902348
2012-12-18,11.75,11.98,11.54,11.76,1845444
2012-12-19,12.19,12.70,11.99,12.00,4084263
2012-12-20,11.81,12.54,11.80,12.35,3005287
2012-12-21,12.25,12.62,12.17,12.39,2282244
2012-12-24,12.46,12.79,12.42,12.75,2132156
2012-12-25,12.90,13.31,12.62,13.19,3136702
2012-12-26,13.11,13.30,12.90,13.14,3034746
2012-12-27,13.21,13.30,12.70,12.70,2470349
2012-12-28,12.87,12.89,12.65,12.77,1282339
2012-12-31,12.81,12.93,12.75,12.84,1203957
2013-01-04,12.84,13.24,12.84,13.09,2226667
2013-01-07,13.10,13.34,12.93,13.30,1956833
2013-01-08,13.34,13.40,13.06,13.24,1981278
2013-01-09,13.07,13.18,12.75,12.89,2493429
2013-01-10,12.81,13.03,12.81,12.99,1326936
2013-01-11,13.14,13.14,12.56,12.60,1360195
2013-01-14,12.53,13.10,12.46,13.02,1789509
2013-01-15,13.03,13.37,13.02,13.33,2577237
2013-01-16,13.29,13.55,13.09,13.55,2710836
2013-01-17,13.55,13.59,13.20,13.28,1430882
2013-01-18,13.28,13.58,13.18,13.58,1760150
2013-01-21,13.68,13.87,13.56,13.84,2722665
2013-01-22,13.72,13.87,13.30,13.38,2252971
2013-01-23,13.33,13.44,13.14,13.27,1560800
2013-01-24,13.40,13.50,12.80,12.88,2219559
2013-01-25,12.92,13.06,12.82,12.98,1511097
2013-01-28,13.00,13.31,12.96,13.30,1237839
2013-01-29,13.39,13.79,13.36,13.60,2125488
2013-01-30,13.52,13.69,13.52,13.60,1179459
2013-01-31,13.56,13.67,13.31,13.48,617730
2013-02-01,13.64,13.68,13.36,13.54,858910
2013-02-04,13.53,13.53,13.11,13.21,1206946
2013-02-05,13.15,13.32,13.06,13.31,704160
2013-02-06,13.31,13.38,13.20,13.33,671441
2013-02-07,13.48,13.48,13.30,13.40,939123
2013-02-08,13.36,13.64,13.35,13.56,927309
2013-02-18,13.60,13.97,13.57,13.86,2250364
2013-02-19,13.86,13.94,13.50,13.57,1037093
2013-02-20,13.57,14.75,13.57,14.36,3548713
2013-02-21,14.18,14.58,14.01,14.26,2188282
2013-02-22,14.27,14.90,14.27,14.49,3126723
2013-02-25,14.49,14.75,14.26,14.46,1515068
2013-02-26,14.40,14.40,13.97,14.00,1476981
2013-02-27,13.90,14.17,13.60,13.81,1455276
2013-02-28,13.88,14.09,13.71,14.09,1308580
2013-03-01,14.10,14.10,13.83,14.02,1913115
2013-03-04,13.95,14.41,13.52,13.74,2403502
2013-03-05,13.74,14.00,13.56,14.00,1439295
2013-03-06,14.06,14.25,13.96,14.09,1400106
2013-03-07,14.09,14.27,13.80,14.00,1306327
2013-03-08,14.00,14.05,13.69,13.70,1182066
2013-03-11,13.71,13.85,13.62,13.70,491562
2013-03-12,13.75,13.89,13.15,13.28,1416202
2013-03-13,13.33,13.47,13.04,13.10,973164
2013-03-14,13.10,13.22,13.04,13.20,604258
2013-03-15,13.21,13.39,13.01,13.26,863828
2013-03-18,13.20,13.20,12.87,13.03,998440
2013-03-19,12.93,13.19,12.84,13.00,885214
2013-03-20,13.00,13.29,12.85,13.27,1175325
2013-03-21,13.33,13.60,13.33,13.46,1394011
2013-03-22,13.46,13.57,13.30,13.33,1287364
2013-03-25,13.34,13.39,13.05,13.13,814812
2013-03-26,13.13,13.25,12.97,13.01,824183
2013-03-27,13.00,13.16,12.86,13.03,637313
2013-03-28,13.02,13.02,12.46,12.47,1265111
2013-03-29,12.57,12.60,12.43,12.45,518029
2013-04-01,12.43,12.84,12.22,12.50,940925
2013-04-02,12.50,12.75,12.28,12.29,1060904
2013-04-03,12.25,12.34,11.88,12.00,994573
2013-04-08,11.86,11.90,11.63,11.86,970791
2013-04-09,11.86,12.05,11.81,12.02,697117
2013-04-10,12.05,12.05,11.82,11.89,516600
2013-04-11,12.11,12.72,12.11,12.45,3013741
2013-04-12,12.46,12.48,12.19,12.28,1204170
2013-04-15,12.29,12.38,11.81,11.85,925409
2013-04-16,11.91,12.20,11.80,12.19,814363
2013-04-17,12.17,12.34,12.14,12.27,520796
2013-04-18,12.00,12.18,11.82,12.03,763266
2013-04-19,11.92,12.30,11.92,12.12,1105160
2013-04-22,12.19,12.32,12.10,12.32,1122838
2013-04-23,12.36,12.37,11.84,11.87,1014149
2013-04-24,11.85,12.10,11.81,12.05,927287
2013-04-25,12.07,12.07,11.68,11.71,953364
2013-04-26,11.79,11.82,11.31,11.37,907789
2013-05-02,11.37,11.51,11.35,11.44,619900
2013-05-03,11.44,11.74,11.44,11.72,590142
2013-05-06,11.76,11.95,11.64,11.95,840170
2013-05-07,12.05,12.25,12.00,12.02,853811
2013-05-08,12.34,12.44,12.12,12.18,1569950
2013-05-09,12.10,12.26,12.01,12.26,1295430
2013-05-10,12.23,12.35,12.10,12.27,902246
2013-05-13,12.20,12.43,12.13,12.40,1306975
2013-05-14,12.49,12.49,12.14,12.24,703194
2013-05-15,12.20,12.40,12.15,12.37,1070449
2013-05-16,12.37,12.43,12.17,12.32,1166271
2013-05-17,12.33,12.70,12.30,12.56,1968981
2013-05-20,12.65,13.28,12.55,13.00,2615462
2013-05-21,12.90,13.18,12.73,13.15,2691295
2013-05-22,13.08,13.14,12.86,13.10,1701755
2013-05-23,13.08,13.18,12.92,12.99,1620874
2013-05-24,12.95,13.08,12.84,13.05,1244540
2013-05-27,13.25,13.25,12.96,13.09,1677386
2013-05-28,13.09,13.15,12.88,13.00,1689855
2013-05-29,13.04,13.11,12.95,13.07,1495245
2013-05-30,13.19,13.25,12.97,13.01,1816312
2013-05-31,13.00,13.10,12.71,12.73,2064846
2013-06-03,12.75,12.89,12.66,12.70,1069029
2013-06-04,12.66,12.77,12.21,12.40,1447219
2013-06-05,12.39,12.58,12.29,12.58,835176
2013-06-06,12.77,12.78,12.25,12.26,911767
2013-06-07,12.00,12.21,11.81,11.86,1019542
2013-06-13,11.79,11.79,11.08,11.39,971822
2013-06-14,11.46,11.71,11.37,11.60,871994
2013-06-17,11.68,11.68,11.44,11.52,632550
2013-06-18,11.53,11.65,11.30,11.55,674493
2013-06-19,11.52,11.66,11.39,11.51,574165
2013-06-20,11.48,11.50,10.95,10.99,833601
2013-06-21,10.95,11.09,10.52,10.96,639739
2013-06-24,10.93,11.00,10.12,10.37,1438189
2013-06-25,10.31,10.38,9.42,10.16,1203657
2013-06-26,10.05,10.33,10.00,10.20,691581
2013-06-27,10.24,10.38,9.90,9.91,1300653
2013-06-28,9.98,10.19,9.61,9.98,816588
2013-07-01,10.07,10.20,9.86,10.14,885812
2013-07-02,10.10,10.20,10.01,10.19,740699
2013-07-03,10.15,10.15,9.80,10.01,595466
2013-07-04,9.99,10.30,9.88,10.29,1063047
2013-07-05,10.21,10.42,10.21,10.24,788479
2013-07-08,10.20,10.20,9.68,9.68,679398
2013-07-09,9.72,9.78,9.58,9.72,974960
2013-07-10,9.68,10.36,9.68,10.32,1848235
2013-07-11,10.31,10.60,10.18,10.52,2001544
2013-07-12,10.46,10.63,10.31,10.34,958945
2013-07-15,10.38,10.66,10.25,10.52,1648887
2013-07-16,10.48,10.63,10.37,10.60,1122247
2013-07-17,10.65,10.65,10.29,10.39,1125383
2013-07-18,10.40,10.55,10.28,10.36,852237
2013-07-19,10.79,10.85,10.36,10.41,2737356
2013-07-22,10.31,10.60,10.22,10.53,1046125
2013-07-23,10.80,10.80,10.50,10.70,1267082
2013-07-24,10.65,10.88,10.60,10.84,1167520
2013-07-25,10.85,11.25,10.85,11.19,2899114
2013-07-26,11.35,11.58,10.90,11.17,2670532
2013-07-29,11.11,11.11,10.68,10.73,1417090
2013-07-30,10.82,11.80,10.81,11.80,5982688
2013-07-31,11.79,12.24,11.61,12.09,6392683
2013-08-01,12.45,12.45,12.00,12.29,6944634
2013-08-02,12.07,12.72,12.07,12.11,5047448
2013-08-05,12.05,12.12,11.75,11.99,3732550
2013-08-06,12.10,12.10,11.78,11.92,2923383
2013-08-07,11.91,12.28,11.81,12.08,3265992
2013-08-08,12.00,12.03,11.74,11.82,1807104
2013-08-09,11.83,11.96,11.50,11.71,2071081
2013-08-12,11.66,11.87,11.66,11.82,1832483
2013-08-13,11.82,12.20,11.73,12.00,2300909
2013-08-14,12.25,12.35,11.80,11.91,3145422
2013-08-15,12.00,12.07,11.70,11.93,1958714
2013-08-16,11.83,12.07,11.50,11.51,1859028
2013-08-19,11.30,11.75,11.30,11.70,896544
2013-08-20,11.99,11.99,11.70,11.90,1587515
2013-08-21,11.82,11.91,11.68,11.83,982899
2013-08-22,11.93,11.93,11.64,11.66,1175113
2013-08-23,11.75,11.83,11.28,11.42,1811391
2013-08-26,11.36,11.62,11.36,11.62,868663
2013-08-27,11.61,11.72,11.53,11.71,1625577
2013-08-28,11.60,11.83,11.52,11.67,1433924
2013-08-29,11.72,11.96,11.61,11.95,2262637
2013-08-30,11.90,12.19,11.85,12.00,3415495
2013-09-02,11.98,12.07,11.71,11.92,1631237
2013-09-03,11.89,12.05,11.87,12.03,1922281
2013-09-04,12.09,12.96,11.98,12.95,6865053
2013-09-05,13.18,13.37,12.46,12.47,7814309
2013-09-06,12.31,12.47,12.13,12.24,3632509
2013-09-09,12.35,12.38,12.15,12.34,2976847
2013-09-10,12.32,12.70,12.26,12.60,4300290
2013-09-11,12.58,12.58,12.16,12.19,3698864
2013-09-12,12.10,12.25,12.08,12.10,1456277
2013-09-13,12.13,12.41,12.03,12.38,3300160
2013-09-16,12.37,12.94,12.31,12.86,6626261
2013-09-17,12.96,13.13,12.63,12.65,7673329
2013-09-18,12.57,12.66,12.30,12.61,2816159
2013-09-23,12.67,12.80,12.61,12.72,3477304
2013-09-24,12.70,12.94,12.55,12.78,3324448
2013-09-25,12.85,12.89,12.48,12.50,2048865
2013-09-26,12.40,12.58,12.26,12.26,1971479
2013-09-27,12.25,12.48,12.17,12.40,1365972
2013-09-30,12.41,12.45,12.27,12.34,782456
2013-10-08,12.35,12.45,12.30,12.45,1517010
2013-10-09,12.45,12.59,12.42,12.52,2249063
2013-10-10,12.50,12.53,12.26,12.41,2127562
2013-10-11,12.44,12.59,12.41,12.54,1977766
2013-10-14,12.59,12.77,12.51,12.67,2573813
2013-10-15,12.66,12.80,12.52,12.75,2260775
2013-10-16,12.75,12.77,12.35,12.47,2587522
2013-10-17,12.90,13.25,12.57,12.60,5728890
2013-10-18,12.60,12.60,12.30,12.40,2286828
2013-10-21,12.41,12.65,12.36,12.54,2200250
2013-10-22,12.54,13.03,12.51,12.90,4612676
2013-10-23,13.02,13.09,12.48,12.50,2802658
2013-10-24,12.48,12.71,12.43,12.45,1731542
2013-10-25,12.72,13.00,12.55,12.65,4293064
2013-10-28,12.78,13.30,12.60,13.24,5928142
2013-10-29,13.18,13.18,12.31,12.54,5453463
2013-10-30,12.43,12.79,12.24,12.79,3016553
2013-10-31,12.77,13.92,12.67,13.46,8496864
2013-11-01,13.37,13.75,13.10,13.56,5393249
2013-11-04,13.43,13.70,13.21,13.35,4095908
2013-11-05,13.36,13.36,12.96,13.29,4460373
2013-11-06,13.23,13.90,13.16,13.43,6674124
2013-11-07,13.30,13.34,12.80,12.87,4333478
2013-11-08,12.76,12.93,12.42,12.43,3360791
2013-11-11,12.40,12.68,12.24,12.62,1957072
2013-11-12,12.59,12.96,12.53,12.91,2446369
2013-11-13,12.84,12.90,12.44,12.50,2304817
2013-11-14,12.45,13.08,12.41,13.05,3147926
2013-11-15,13.06,13.32,13.02,13.11,3641331
2013-11-18,13.34,13.47,13.20,13.37,3319890
2013-11-19,13.50,14.17,13.50,13.59,6886061
2013-11-20,13.56,13.93,13.52,13.83,4802527
2013-11-21,13.70,13.71,13.41,13.52,3537897
2013-11-22,13.52,13.86,13.46,13.65,3027920
2013-11-25,13.67,14.50,13.58,13.93,4555895
2013-11-26,13.97,14.09,13.77,13.94,2929541
2013-11-27,13.92,14.30,13.86,14.22,3786970
2013-11-28,14.20,14.35,14.06,14.20,3677058
2013-11-29,14.28,14.67,14.18,14.34,5128323
2013-12-02,13.76,13.95,13.02,13.13,6185887
2013-12-03,13.10,13.59,13.04,13.56,2827863
2013-12-04,13.57,14.07,13.56,13.89,3544315
2013-12-05,13.86,14.22,13.72,14.01,2989219
2013-12-06,14.00,14.18,13.90,14.03,2186527
2013-12-09,14.10,14.50,14.07,14.41,3430084
2013-12-10,14.50,14.87,14.22,14.28,4246852
2013-12-11,14.16,14.46,14.00,14.22,3187361
2013-12-12,14.20,14.37,14.08,14.23,1865622
2013-12-13,14.15,14.79,14.13,14.73,4945408
2013-12-16,14.82,15.14,14.53,14.80,5029880
2013-12-17,14.82,14.82,14.27,14.33,3194958
2013-12-18,14.23,14.41,14.15,14.30,1955864
2013-12-19,14.30,14.60,14.12,14.12,2625807
2013-12-20,14.09,14.19,13.75,13.84,2600513
2013-12-23,13.84,14.09,13.65,13.97,1939792
2013-12-24,13.95,14.25,13.90,14.10,2285512
2013-12-25,14.19,14.75,14.06,14.73,3939618
2013-12-26,14.73,14.89,14.35,14.45,3078588
2013-12-27,14.60,15.13,14.49,15.08,5844433
2013-12-30,15.07,15.26,14.82,14.98,3820224
2013-12-31,14.90,15.07,14.59,14.78,2984731
2014-01-02,14.51,15.17,14.51,15.16,3244705
2014-01-03,15.10,15.26,14.75,14.88,2763787
2014-01-06,14.81,14.88,14.01,14.15,4556115
2014-01-07,14.00,14.33,14.00,14.23,2271707
2014-01-08,14.26,14.47,14.14,14.33,2426318
2014-01-09,14.33,14.33,13.68,13.68,3742577
2014-01-10,13.63,13.68,13.08,13.14,2884875
2014-01-13,13.14,13.29,13.09,13.21,1626673
2014-01-14,13.27,13.48,13.10,13.46,1842625
2014-01-15,13.45,13.55,13.30,13.46,1780139
2014-01-16,13.46,13.65,13.35,13.45,1773489
2014-01-17,13.45,13.46,13.11,13.11,1945061
2014-01-20,13.08,13.28,13.01,13.23,1465582
2014-01-21,13.33,13.53,13.20,13.51,1694989
2014-01-22,13.50,13.77,13.48,13.72,2152694
2014-01-23,13.71,13.83,13.60,13.73,1934599
2014-01-24,13.65,13.94,13.65,13.80,2215143
2014-01-27,13.70,13.84,13.53,13.62,2248169
2014-01-28,13.66,13.99,13.48,13.95,2670495
2014-01-29,14.48,15.35,14.21,15.35,11875162
2014-01-30,15.35,15.50,14.95,15.08,5548038
2014-02-07,15.11,15.43,15.00,15.40,5919754
2014-02-10,15.41,15.73,15.27,15.58,5246504
2014-02-11,15.62,15.87,15.15,15.45,4870179
2014-02-12,15.40,15.66,15.25,15.66,3447249
2014-02-13,15.79,15.80,15.10,15.10,3813707
2014-02-14,15.09,15.48,15.05,15.39,3000888
2014-02-17,15.50,16.14,15.40,16.00,4210359
2014-02-18,16.01,16.37,15.86,15.91,4062887
2014-02-19,15.91,16.15,15.72,15.97,3175640
2014-02-20,15.97,16.07,15.39,15.41,2867752
2014-02-21,15.40,15.58,15.08,15.26,2541642
2014-02-24,15.18,15.60,15.10,15.57,1885359
2014-02-25,15.50,15.75,14.38,14.61,3251859
2014-02-26,14.50,14.65,14.15,14.44,2929939
2014-02-27,14.66,14.97,14.00,14.00,3292238
2014-02-28,14.00,14.31,13.95,14.21,2619548
2014-03-03,14.26,14.63,14.07,14.60,2232718
2014-03-04,14.52,14.66,14.28,14.57,1892348
2014-03-05,14.61,14.84,14.51,14.65,2522099
2014-03-06,14.62,14.74,14.35,14.66,1684400
2014-03-07,14.65,14.94,14.55,14.90,2571786
2014-03-10,14.80,14.80,13.96,14.00,3160362
2014-03-11,13.85,14.18,13.72,14.04,1426083
2014-03-12,14.00,14.14,13.82,14.04,1675049
2014-03-13,14.03,14.17,13.93,14.08,1385866
2014-03-14,13.98,14.10,13.75,13.93,1547726
2014-03-17,13.98,14.34,13.98,14.31,1620035
2014-03-18,14.31,14.45,14.27,14.40,1527012
2014-03-19,14.41,14.85,14.20,14.82,2431747
2014-03-20,14.70,14.91,14.40,14.40,2494891
2014-03-21,14.28,15.10,14.28,15.04,2439211
2014-03-24,15.05,15.30,14.93,15.18,2864872
2014-03-25,14.38,14.48,14.00,14.05,6922592
2014-03-26,14.05,14.14,13.95,14.08,2394394
2014-03-27,14.10,14.10,13.75,13.75,2421822
2014-03-28,13.72,13.78,13.28,13.38,2594783
2014-03-31,13.38,13.57,13.34,13.49,1597605
2014-04-01,13.47,13.66,13.41,13.64,1282021
2014-04-02,13.84,14.14,13.78,13.84,2526562
2014-04-03,13.80,13.92,13.68,13.72,1085242
2014-04-04,13.72,13.90,13.70,13.80,1025633
2014-04-08,13.75,13.82,13.67,13.76,3495572
2014-04-09,13.79,13.87,13.72,13.86,2257664
2014-04-10,13.85,14.02,13.79,13.94,2512775
2014-04-11,13.91,14.05,13.87,13.88,1492296
2014-04-14,13.89,14.36,13.89,14.30,3504136
2014-04-15,14.33,14.48,14.10,14.15,4447102
2014-04-16,14.11,14.75,13.99,14.70,6201926
2014-04-17,14.67,14.67,14.31,14.35,3589487
2014-04-18,14.32,14.42,14.05,14.15,2547281
2014-04-21,14.12,14.24,13.82,13.85,2212280
2014-04-22,13.80,13.89,13.29,13.56,2857778
2014-04-23,13.49,13.65,13.49,13.58,996566
2014-04-24,13.46,13.59,13.42,13.44,1104858
2014-04-25,13.44,13.48,13.00,13.00,1465747
2014-04-28,13.19,13.27,12.65,12.70,1824030
2014-04-29,12.71,12.95,12.66,12.95,1574623
2014-04-30,12.91,13.07,12.90,12.97,1347899
2014-05-05,12.95,13.24,12.95,13.18,1308581
2014-05-06,13.20,13.79,13.13,13.65,3276579
2014-05-07,13.49,13.58,13.19,13.30,2032392
2014-05-08,13.37,13.48,13.28,13.35,1436296
2014-05-09,13.33,13.38,13.01,13.10,1084461
2014-05-12,13.40,13.48,13.30,13.47,1663018
2014-05-13,13.52,13.65,13.42,13.55,2231031
2014-05-14,13.54,13.62,13.42,13.51,920769
2014-05-15,13.50,13.57,13.30,13.30,1156729
2014-05-16,13.27,13.33,13.07,13.17,1474375
2014-05-19,13.12,13.34,13.12,13.27,1002044
2014-05-20,13.35,13.56,13.30,13.39,1348227
2014-05-21,13.23,13.64,13.23,13.61,2230606
2014-05-22,14.06,14.14,13.72,13.76,4756172
2014-05-23,13.61,13.82,13.50,13.76,1561649
2014-05-26,13.75,13.94,13.71,13.82,1612822
2014-05-27,13.91,14.28,13.85,14.10,5373323
2014-05-28,14.00,14.06,13.80,13.99,2625337
2014-05-29,14.00,14.28,13.94,13.99,4058073
2014-05-30,13.99,14.44,13.82,13.99,5621156
2014-06-03,13.97,13.97,13.65,13.72,3112369
2014-06-04,13.76,13.76,13.38,13.52,1843316
2014-06-05,13.52,13.67,13.45,13.66,1711055
2014-06-06,13.64,13.67,13.45,13.53,1683263
2014-06-09,13.48,13.55,13.37,13.39,1431868
2014-06-10,13.37,13.58,13.32,13.57,1472139
2014-06-11,13.54,13.70,13.51,13.64,2275804
2014-06-12,13.63,13.76,13.53,13.68,2140787
2014-06-13,13.68,13.83,13.62,13.78,3326621
2014-06-16,14.40,14.77,14.05,14.07,8992249
2014-06-17,14.00,14.19,13.89,13.97,3424193
2014-06-18,13.96,14.02,13.86,13.90,1996457
2014-06-19,13.93,14.14,13.67,13.72,2981708
2014-06-20,13.72,13.80,13.58,13.80,1694315
2014-06-23,13.81,14.06,13.81,13.98,2782185
2014-06-24,13.99,14.17,13.95,14.06,2250360
2014-06-25,14.19,14.19,13.91,14.12,2243149
2014-06-26,14.12,14.39,14.10,14.31,3928147
2014-06-27,14.31,14.36,14.23,14.30,2361340
2014-06-30,14.29,14.38,14.23,14.32,2344617
2014-07-01,14.36,14.37,14.14,14.26,2679611
2014-07-02,14.24,14.46,14.13,14.43,4650506
2014-07-03,14.40,14.43,14.29,14.30,2343428
2014-07-04,14.30,14.52,14.27,14.44,3038884
2014-07-07,14.48,14.74,14.44,14.62,3538791
2014-07-08,14.55,14.94,14.51,14.85,3964825
2014-07-09,14.88,14.94,14.36,14.37,4139486
2014-07-10,14.40,14.60,14.32,14.37,2894150
2014-07-11,14.37,14.73,14.35,14.58,2573464
2014-07-14,14.60,14.87,14.55,14.83,2905389
2014-07-15,14.79,14.82,14.49,14.71,3025369
2014-07-16,14.62,14.72,14.45,14.64,2184602
2014-07-17,14.58,14.66,14.38,14.45,1957615
2014-07-18,14.32,14.58,14.31,14.41,1558653
2014-07-21,14.40,14.49,14.31,14.37,1173891
2014-07-22,14.33,14.75,14.33,14.57,2519373
2014-07-23,14.55,14.62,14.40,14.49,1828723
2014-07-24,14.45,14.57,14.16,14.23,2135875
2014-07-25,14.32,14.44,14.21,14.43,1238791
2014-07-28,14.43,14.66,14.43,14.64,2500893
2014-07-29,14.65,14.75,14.58,14.65,2885327
2014-07-30,14.62,15.04,14.59,14.93,4235681
2014-07-31,14.98,15.00,14.82,14.96,2323728
2014-08-01,14.88,15.24,14.80,14.85,4158519
2014-08-04,15.05,15.26,14.98,15.16,4443045
2014-08-05,15.08,15.50,15.00,15.43,4592244
2014-08-06,15.33,15.40,15.19,15.30,2602711
