Date,Open,High,Low,Close,Vol
2011-10-21,25.69,25.69,24.21,24.21,766944
2011-10-24,23.95,24.50,23.00,24.20,736192
2011-10-25,24.01,25.31,24.01,25.20,616824
2011-10-26,25.15,25.86,25.00,25.31,570957
2011-10-28,26.58,26.58,26.22,26.58,322426
2011-10-31,27.26,27.27,26.00,26.23,632217
2011-11-01,25.82,27.00,25.35,26.96,659421
2011-11-02,26.30,28.31,26.30,28.20,1049298
2011-11-04,28.38,29.49,27.74,28.15,973081
2011-11-07,28.00,28.32,27.68,27.93,447097
2011-11-08,28.89,28.89,27.28,27.33,789385
2011-11-09,27.50,27.88,27.12,27.48,510528
2011-11-10,27.19,27.42,26.33,26.33,527774
2011-11-11,26.33,27.24,25.81,26.27,716534
2011-11-14,26.30,26.90,26.14,26.75,452195
2011-11-15,26.70,27.08,26.52,26.75,435168
2011-11-16,26.75,26.89,25.85,25.89,514001
2011-11-17,25.83,25.90,25.03,25.30,692727
2011-11-18,25.00,25.00,24.20,24.25,668865
2011-11-21,24.39,24.56,23.70,24.54,356191
2011-11-22,24.38,24.38,23.91,24.25,257240
2011-11-23,24.70,24.73,24.03,24.30,306893
2011-11-24,23.89,24.30,23.70,24.05,239719
2011-11-25,24.16,24.30,23.69,23.70,341152
2011-11-28,23.60,23.95,23.20,23.36,354010
2011-11-29,23.64,23.98,23.21,23.69,374361
2011-11-30,23.68,23.77,22.51,22.51,549799
2011-12-01,23.03,23.44,22.90,23.10,481638
2011-12-02,23.05,23.05,22.00,22.11,412110
2011-12-05,22.28,22.28,21.10,21.10,528559
2011-12-06,21.00,21.27,20.32,21.27,416507
2011-12-07,21.73,21.73,21.10,21.26,248729
2011-12-08,21.26,21.42,20.65,20.87,201450
2011-12-09,20.71,21.17,20.65,21.00,277128
2011-12-12,20.98,21.18,20.84,20.84,154223
2011-12-13,20.75,20.75,19.80,19.80,404086
2011-12-14,19.40,19.68,18.81,18.99,670447
2011-12-15,18.23,18.45,18.04,18.04,722960
2011-12-16,17.71,18.20,17.36,18.15,562790
2011-12-19,18.15,18.38,17.61,18.35,433687
2011-12-20,18.35,18.59,18.20,18.28,280485
2011-12-21,18.51,18.58,17.52,17.60,297300
2011-12-22,17.38,17.38,16.72,16.97,783229
2011-12-23,16.87,17.59,16.21,17.25,354067
2011-12-26,17.25,17.30,16.81,16.86,175561
2011-12-27,16.80,16.95,16.02,16.02,461738
2011-12-28,16.00,16.00,15.30,15.62,608535
2011-12-29,15.55,15.64,15.08,15.11,694667
2011-12-30,15.11,15.76,15.11,15.51,605116
2012-01-04,15.76,16.20,15.63,15.67,656666
2012-01-05,15.68,15.68,14.89,14.89,494217
2012-01-06,14.61,15.08,14.15,14.79,2201096
2012-01-09,14.59,15.53,14.45,15.53,1565690
2012-01-10,15.69,16.31,15.60,16.31,543346
2012-01-11,17.13,17.13,16.99,17.13,604599
2012-01-12,17.30,17.99,17.14,17.99,847415
2012-01-13,18.65,18.89,17.09,18.14,2461881
2012-01-16,19.05,19.05,18.30,18.53,2324935
2012-01-17,18.58,19.46,17.72,19.46,1828945
2012-01-18,20.20,20.20,19.16,19.40,1516006
2012-01-19,19.47,19.95,18.99,19.42,869489
2012-01-20,19.55,19.64,19.00,19.45,909678
2012-01-30,20.40,20.40,19.55,19.73,1050278
2012-01-31,19.65,19.85,19.10,19.16,596817
2012-02-01,19.13,19.28,18.20,18.31,1168271
2012-02-02,18.30,18.72,18.28,18.52,852598
2012-02-03,18.54,19.45,18.54,19.45,816328
2012-02-06,19.75,20.42,19.55,20.42,2811628
2012-02-07,20.08,21.44,19.90,21.44,2917658
2012-02-08,22.33,22.51,21.60,22.51,1041769
2012-02-09,23.64,23.64,23.64,23.64,270934
2012-02-10,24.40,24.82,23.15,23.65,4197582
2012-02-13,23.30,24.25,22.60,23.69,2021323
2012-02-14,23.70,23.92,22.69,22.86,1993154
2012-02-15,22.84,24.00,22.40,24.00,2877528
2012-02-17,23.47,23.90,22.90,23.25,1936296
2012-02-20,23.51,24.41,23.26,23.50,1865526
2012-02-21,23.31,24.35,23.31,23.85,1191902
2012-02-22,24.13,24.84,24.13,24.40,1536838
2012-02-23,24.37,24.69,23.60,23.76,1557807
2012-02-24,24.01,24.16,23.38,23.78,1007448
2012-02-27,23.97,24.30,23.70,23.93,1294085
2012-02-28,23.75,24.28,23.58,24.19,1112001
2012-02-29,24.76,25.40,24.76,25.40,882152
2012-03-01,26.00,26.00,24.90,25.09,2567415
2012-03-02,25.10,25.55,24.93,25.07,1342544
2012-03-05,24.77,25.06,24.55,24.95,1569868
2012-03-06,24.77,24.86,24.25,24.28,1391331
2012-03-07,23.90,23.90,23.30,23.30,1844226
2012-03-08,23.50,24.20,23.50,24.00,1056536
2012-03-09,24.12,24.46,24.03,24.46,736410
2012-03-12,24.70,24.75,24.12,24.33,768444
2012-03-13,24.33,24.49,23.89,24.37,740666
2012-03-14,24.30,25.59,24.21,24.47,2448416
2012-03-15,24.14,24.30,23.25,23.35,1747691
2012-03-16,23.30,23.99,23.20,23.75,744940
2012-03-19,23.88,24.85,23.62,24.68,1086702
2012-03-20,24.68,25.39,24.68,24.89,1293831
2012-03-21,25.00,26.13,24.89,26.13,2584625
2012-03-22,26.20,26.28,25.31,25.50,1657402
2012-03-23,25.16,25.78,24.83,25.30,978172
2012-03-26,25.44,26.57,25.43,26.53,1644278
2012-03-27,26.67,26.87,26.17,26.59,982925
2012-03-28,26.57,26.57,25.26,25.26,1382405
2012-03-29,25.09,25.09,24.00,24.50,1390898
2012-03-30,23.28,23.94,23.28,23.28,2589676
2012-04-05,22.12,23.30,22.12,23.27,1805943
2012-04-06,23.28,24.43,23.28,24.43,1615132
2012-04-09,24.43,25.65,24.42,25.42,1850171
2012-04-10,25.07,25.49,24.15,24.66,1993352
2012-04-11,24.08,24.81,24.06,24.57,777534
2012-04-12,24.70,25.35,24.41,25.11,877372
2012-04-13,25.40,25.70,25.03,25.19,820758
2012-04-16,24.99,26.44,24.51,25.91,1289024
2012-04-17,26.03,26.37,25.63,26.05,1323636
2012-04-18,26.36,26.38,25.73,25.77,1684392
2012-04-19,25.86,25.88,24.86,25.05,1412316
2012-04-23,24.51,25.55,24.51,24.60,784894
2012-04-24,24.21,24.38,23.37,24.10,1470862
2012-04-25,24.20,24.75,23.67,24.09,848883
2012-04-26,23.77,24.15,23.45,23.70,871279
2012-04-27,23.80,24.89,23.72,24.89,1396327
2012-05-02,25.48,25.48,24.30,24.93,1400302
2012-05-03,24.87,26.18,24.52,26.12,2160942
2012-05-04,25.30,27.43,25.30,27.43,3422227
2012-05-08,29.65,29.65,29.65,29.65,575998
2012-05-09,31.48,31.48,28.91,28.92,9683240
2012-05-10,28.15,28.67,27.61,28.26,5868086
2012-05-11,27.80,27.98,26.62,26.89,3345945
2012-05-14,26.88,26.88,25.58,25.62,3624080
2012-05-15,25.24,27.43,24.88,27.43,4226119
2012-05-16,26.99,28.18,26.50,26.53,4128613
2012-05-17,26.19,27.15,25.70,26.58,2562812
2012-05-18,26.45,26.47,25.71,25.82,1584364
2012-05-21,26.40,26.95,26.00,26.44,2074793
2012-05-22,26.49,26.86,26.20,26.55,1490580
2012-05-23,26.43,26.48,25.60,25.86,2070192
2012-05-24,25.61,26.00,25.08,25.21,2029321
2012-05-25,25.23,25.49,24.53,24.76,1288902
2012-05-28,24.81,25.38,23.98,25.07,1697280
2012-05-29,24.80,25.85,24.80,25.41,1561690
2012-05-30,25.30,25.30,24.76,25.08,1474028
2012-05-31,24.98,25.54,24.80,25.37,1267641
2012-06-01,25.38,25.46,25.03,25.17,910942
2012-06-04,25.20,26.08,25.12,25.21,2404084
2012-06-05,25.01,25.30,24.38,24.75,1351692
2012-06-06,24.75,25.85,24.75,25.31,1919340
2012-06-07,25.98,26.10,25.02,25.25,1256539
2012-06-08,25.00,25.40,24.38,24.55,1119969
2012-06-11,25.10,25.20,24.33,24.86,877750
2012-06-12,24.70,24.70,24.17,24.50,1246073
2012-06-13,24.60,24.75,24.32,24.71,872674
2012-06-14,24.80,24.84,24.15,24.26,780981
2012-06-15,24.31,24.49,23.99,24.09,741661
2012-06-18,24.42,24.42,24.13,24.22,637684
2012-06-19,24.30,24.31,23.83,23.96,646404
2012-06-20,24.00,24.10,23.12,23.15,1090932
2012-06-21,23.07,23.07,21.75,21.80,1964404
2012-06-25,21.35,21.40,19.87,19.95,2895843
2012-06-26,20.00,20.59,20.00,20.24,1358473
2012-06-27,20.24,20.59,19.66,19.90,935872
2012-06-28,20.00,20.19,19.40,19.62,806583
2012-06-29,19.30,19.79,19.00,19.65,2728489
2012-07-02,19.85,20.48,19.75,19.81,1746073
2012-07-03,19.82,20.11,19.50,19.88,1183545
2012-07-04,20.09,21.79,20.00,20.88,2891039
2012-07-05,20.69,20.69,20.10,20.25,1324019
2012-07-06,20.35,20.56,19.56,20.55,1657561
2012-07-09,20.15,20.49,19.76,19.81,1148080
2012-07-10,19.56,19.97,19.40,19.63,714298
2012-07-11,19.63,19.63,18.90,19.10,1335496
2012-07-12,19.10,20.38,18.60,19.85,2362524
2012-07-13,20.70,21.36,20.35,20.44,4446566
2012-07-16,20.60,20.68,19.73,19.77,2131952
2012-07-17,19.60,19.96,18.95,19.91,2364766
2012-07-18,19.79,19.79,19.20,19.64,1378609
2012-07-19,19.64,20.35,19.44,19.95,2275456
2012-07-20,19.96,20.05,19.42,19.55,1757775
2012-07-23,19.49,19.49,18.72,18.90,1172707
2012-07-24,18.63,19.23,18.63,19.05,825431
2012-07-25,19.00,19.19,18.82,18.84,755911
2012-07-26,19.00,19.51,18.75,18.96,1810674
2012-07-27,19.12,19.29,18.80,19.00,1347009
2012-07-30,19.00,19.23,18.68,18.74,880876
2012-07-31,18.72,18.86,18.01,18.07,1323781
2012-08-01,18.09,18.50,18.00,18.39,733264
2012-08-02,18.22,18.40,17.95,18.00,1056388
2012-08-03,18.10,19.15,18.01,18.93,1672734
2012-08-06,18.96,20.30,18.80,20.05,3682841
2012-08-07,20.05,20.58,19.93,20.43,2753579
2012-08-08,20.33,21.25,20.32,21.12,3950957
2012-08-09,21.30,21.58,20.44,20.72,4852982
2012-08-10,20.52,20.70,19.96,20.14,3174327
2012-08-13,19.90,20.43,19.90,19.97,1574420
2012-08-14,19.50,20.14,19.40,20.10,1576266
2012-08-15,20.05,20.06,19.57,19.58,820294
2012-08-16,19.50,20.12,19.50,19.60,917392
2012-08-17,19.65,19.90,19.50,19.75,832142
2012-08-20,19.70,19.73,19.17,19.62,1071602
2012-08-21,19.80,20.35,19.71,20.19,1671142
2012-08-22,20.51,20.73,20.10,20.30,1704454
2012-08-23,20.70,22.33,20.70,22.33,7895878
2012-08-24,22.37,24.53,22.20,23.60,10693619
2012-08-27,23.36,23.47,21.83,22.30,6627849
2012-08-28,22.80,22.80,21.20,22.00,4362248
2012-08-29,21.88,22.32,21.60,21.99,3095206
2012-08-30,21.73,21.73,19.79,20.20,4928498
2012-08-31,19.88,20.29,19.58,20.15,2064721
2012-09-03,21.01,21.60,20.60,20.74,3961111
2012-09-04,20.91,21.13,20.30,20.45,2611900
2012-09-05,20.21,21.50,20.11,21.20,3319878
2012-09-06,21.20,22.18,21.01,21.97,3138359
2012-09-07,22.40,23.41,21.98,22.51,5920617
2012-09-10,23.75,24.76,23.20,23.56,7957280
2012-09-11,22.93,23.68,22.62,23.42,3913682
2012-09-12,23.60,24.20,23.20,23.92,4844834
2012-09-13,23.42,23.62,22.98,22.99,4223880
2012-09-14,25.00,25.00,23.68,23.84,6778019
2012-09-17,23.67,25.00,23.50,23.69,5500228
2012-09-18,23.00,23.18,22.51,22.54,3211816
2012-09-19,22.88,24.69,22.33,24.55,4436898
2012-09-20,24.07,25.55,23.97,23.97,8091570
2012-09-21,23.81,26.00,23.81,25.09,7494564
2012-09-24,24.30,24.85,23.95,24.62,4153542
2012-09-25,24.28,25.34,24.26,24.41,3043905
2012-09-26,24.35,24.35,22.96,23.12,3270182
2012-09-27,23.00,24.48,22.88,24.00,3128112
2012-09-28,24.01,25.09,24.00,24.81,4120578
2012-10-08,24.50,24.67,23.89,24.09,2354941
2012-10-09,24.33,24.49,24.11,24.48,2562271
2012-10-10,24.19,24.41,23.90,24.30,2164621
2012-10-11,24.02,24.97,23.93,24.70,3235262
2012-10-12,24.72,24.85,24.05,24.30,1982973
2012-10-15,24.00,24.30,23.17,23.45,2215773
2012-10-16,23.20,23.68,23.02,23.43,1419207
2012-10-17,23.79,23.87,23.42,23.72,1158235
2012-10-18,23.69,23.97,23.36,23.72,1735617
2012-10-19,23.50,23.72,22.60,22.60,2849037
2012-10-22,22.13,22.78,21.91,22.72,1637260
2012-10-23,22.65,23.15,22.43,22.44,1350530
2012-10-24,22.02,22.71,22.02,22.22,1144006
2012-10-25,22.18,22.45,21.80,22.20,1588565
2012-10-26,22.20,22.40,20.70,20.75,2254299
2012-10-29,20.52,21.00,20.52,20.70,945677
2012-10-30,20.75,21.19,20.70,20.80,951577
2012-10-31,20.90,21.19,20.19,20.65,790097
2012-11-01,21.10,21.66,20.82,21.61,1626112
2012-11-02,21.50,21.64,21.30,21.39,1171336
2012-11-05,20.70,20.94,20.60,20.83,1398127
2012-11-06,20.78,21.15,20.18,21.10,1374346
2012-11-07,21.50,21.98,21.32,21.82,2353241
2012-11-08,21.50,21.50,20.59,20.59,1677522
2012-11-09,20.90,21.15,20.51,20.60,1135664
2012-11-12,20.90,20.90,20.20,20.43,943612
2012-11-13,20.40,20.40,19.75,19.75,1052400
2012-11-14,20.02,20.02,19.65,19.95,724139
2012-11-15,19.83,19.95,19.22,19.27,852053
2012-11-16,19.15,19.27,18.31,18.79,1714772
2012-11-19,18.85,19.09,18.50,19.06,790542
2012-11-20,19.37,19.44,18.50,18.60,1111273
2012-11-21,18.70,18.80,18.21,18.78,997338
2012-11-22,18.78,18.78,18.37,18.45,744653
2012-11-23,18.25,18.65,18.25,18.35,771927
2012-11-26,18.60,19.39,18.58,19.03,2136940
2012-11-27,18.89,18.90,18.03,18.08,1297768
2012-11-28,18.10,18.10,16.88,17.00,1309205
2012-11-29,16.68,17.18,16.68,16.70,798522
2012-11-30,16.85,17.08,16.65,17.02,915198
2012-12-03,16.88,17.13,16.20,16.25,761813
2012-12-04,16.20,16.47,15.39,16.23,1835728
2012-12-05,16.18,17.19,15.83,17.05,1710970
2012-12-06,16.90,17.21,16.51,16.73,1258906
2012-12-07,16.80,17.78,16.64,17.69,2103471
2012-12-10,17.49,18.08,17.36,17.89,2379864
2012-12-11,17.72,18.15,17.70,17.77,1332310
2012-12-12,17.50,18.32,17.50,18.13,1841750
2012-12-13,18.05,18.05,17.30,17.36,1686131
2012-12-14,17.18,18.17,17.08,18.05,2069371
2012-12-17,18.02,18.87,17.90,18.50,3294898
2012-12-18,18.57,18.85,18.05,18.85,5921408
2012-12-19,18.50,18.84,18.08,18.40,7606650
2012-12-20,18.10,18.32,17.60,18.26,10326130
2012-12-21,17.91,18.11,17.64,17.85,9317793
2012-12-24,17.83,17.85,17.30,17.72,8758636
2012-12-25,17.54,19.38,17.47,19.06,17523043
2012-12-26,19.00,19.50,18.92,19.22,9405494
2012-12-27,19.25,19.28,18.61,18.74,7503493
2012-12-28,18.62,19.18,18.60,18.99,5834006
2012-12-31,18.95,19.65,18.81,19.28,8195800
2013-01-04,19.69,20.28,19.52,19.73,9757958
2013-01-07,19.58,19.60,19.09,19.30,4707630
2013-01-08,19.28,20.16,19.12,19.74,5906437
2013-01-09,19.68,19.89,19.42,19.61,4832983
2013-01-10,19.61,19.89,19.44,19.62,3151712
2013-01-11,19.71,19.85,18.75,18.81,4100829
2013-01-14,18.53,19.50,18.52,19.38,4028604
2013-01-15,19.39,19.98,19.27,19.79,4275028
2013-01-16,19.83,20.95,19.83,20.41,9094541
2013-01-17,20.30,20.30,19.89,19.98,3624741
2013-01-18,20.20,20.39,19.89,20.20,3076453
2013-01-21,20.22,20.76,20.22,20.40,2606981
2013-01-22,20.21,20.39,19.58,19.82,2846437
2013-01-23,19.82,20.05,19.60,19.74,2018006
2013-01-24,19.60,20.18,19.08,19.15,3048070
2013-01-25,19.18,19.35,18.59,18.86,2558663
2013-01-28,18.82,19.27,18.82,19.19,2234867
2013-01-29,19.15,19.57,19.10,19.45,3651919
2013-01-30,19.56,19.97,19.41,19.66,4312611
2013-01-31,19.90,21.63,19.90,21.40,10754539
2013-02-01,21.01,21.29,20.71,21.00,5509039
2013-02-04,21.20,22.67,21.20,22.10,8225913
2013-02-05,21.88,22.88,21.55,21.99,4603813
2013-02-06,21.83,22.69,21.82,22.37,3679455
2013-02-07,22.22,22.46,21.72,22.03,2856701
2013-02-08,21.75,22.49,21.73,22.28,2038183
2013-02-18,21.73,21.75,20.47,20.85,7852725
2013-02-19,20.65,20.77,20.40,20.47,2677910
2013-02-20,20.50,20.85,20.18,20.84,3331516
2013-02-21,20.39,20.40,19.72,19.87,4277093
2013-02-22,19.95,20.19,19.72,20.03,1979659
2013-02-25,20.10,20.19,19.30,19.90,1812181
2013-02-26,19.73,19.96,19.30,19.30,2467318
2013-02-27,19.53,19.85,19.32,19.56,2091953
2013-02-28,19.49,19.90,18.80,19.82,3668243
2013-03-01,19.74,19.96,19.43,19.81,2892425
2013-03-04,19.50,19.50,18.20,18.30,3599992
2013-03-05,18.30,18.76,18.25,18.63,2409145
2013-03-06,18.75,18.87,18.41,18.66,3596767
2013-03-07,18.71,18.95,18.24,18.84,5929737
2013-03-08,18.75,18.98,18.60,18.68,2399624
2013-03-11,18.70,18.90,18.00,18.74,2262087
2013-03-12,18.73,18.95,17.70,18.00,3327707
2013-03-13,18.00,18.35,17.94,18.06,2402906
2013-03-14,18.06,18.06,17.42,17.62,4019930
2013-03-15,17.62,18.08,17.40,17.64,2796060
2013-03-18,17.54,17.55,17.05,17.14,1991556
2013-03-19,17.14,17.28,16.92,17.21,1350037
2013-03-20,17.28,17.85,17.21,17.76,2522390
2013-03-21,17.81,18.16,17.71,17.96,2355135
2013-03-22,17.90,18.10,17.82,18.00,2151746
2013-03-25,17.99,18.47,17.76,18.29,2612405
2013-03-26,18.11,18.11,17.75,17.84,1816464
2013-03-27,17.75,18.02,17.48,17.49,1875743
2013-03-28,17.51,17.51,17.02,17.10,1765382
2013-03-29,17.08,17.15,16.83,17.00,1658720
2013-04-01,17.00,17.15,16.87,16.96,1175553
2013-04-02,17.00,17.75,16.92,17.67,3125497
2013-04-03,17.45,18.10,17.38,17.79,3252843
2013-04-08,17.60,17.93,17.11,17.88,1967437
2013-04-09,17.85,18.42,17.85,18.11,2555794
2013-04-10,18.35,18.36,17.93,18.10,1991199
2013-04-11,18.03,18.20,17.70,17.72,1676739
2013-04-12,17.68,17.70,17.16,17.25,1793147
2013-04-15,16.70,16.70,15.81,15.93,3474483
2013-04-16,15.00,15.97,14.70,15.96,3135448
2013-04-17,15.86,16.18,15.73,16.05,1547483
2013-04-18,15.75,16.27,15.63,15.99,1218976
2013-04-19,16.01,16.55,16.01,16.40,1430487
2013-04-22,16.20,16.35,16.12,16.20,1446064
2013-04-23,16.20,16.22,15.53,16.00,1803920
2013-04-24,15.90,16.19,15.71,16.00,1579480
2013-04-25,15.98,16.12,15.70,15.93,1494312
2013-04-26,16.23,16.45,15.80,15.96,1820931
2013-05-02,15.75,15.93,15.20,15.91,1221594
2013-05-03,15.91,16.17,15.77,15.96,1714176
2013-05-06,16.28,16.32,16.00,16.14,1587576
2013-05-07,16.14,16.57,16.00,16.41,2418595
2013-05-08,16.39,16.52,16.20,16.25,1466788
2013-05-09,16.27,16.46,16.02,16.10,1300522
2013-05-10,16.00,16.33,15.80,16.18,1528342
2013-05-13,16.02,16.09,15.67,15.95,1831605
2013-05-14,16.00,16.00,15.54,15.93,1464010
2013-05-15,15.84,15.99,15.72,15.78,1207781
2013-05-16,15.66,15.94,15.51,15.73,1719816
2013-05-17,15.64,16.06,15.59,16.03,2117849
2013-05-20,16.08,16.52,15.92,16.52,3947815
2013-05-21,16.48,16.69,16.33,16.49,2393033
2013-05-22,16.54,16.80,16.26,16.74,3541115
2013-05-23,16.60,16.68,16.19,16.19,2571994
2013-05-24,16.14,16.50,16.14,16.32,1395032
2013-05-27,16.29,16.34,16.09,16.15,1701778
2013-05-28,16.19,16.75,16.10,16.72,3938214
2013-05-29,16.72,16.75,16.44,16.55,2586830
2013-05-30,16.51,16.83,16.45,16.71,2549420
2013-05-31,16.76,16.96,16.50,16.50,3177964
2013-06-03,16.41,16.47,16.20,16.26,1863224
2013-06-04,16.30,16.38,15.74,15.96,2080715
2013-06-05,15.91,16.06,15.71,15.86,1020689
2013-06-06,15.96,15.96,15.64,15.92,1545021
2013-06-07,15.80,15.87,15.40,15.40,1507888
2013-06-13,15.30,15.30,14.52,14.67,1273431
2013-06-14,14.65,14.87,14.57,14.68,789344
2013-06-17,14.67,14.78,14.29,14.32,1094338
2013-06-18,14.36,14.48,14.30,14.35,1151415
2013-06-19,14.25,14.25,13.43,13.95,1751834
2013-06-20,13.66,13.78,13.11,13.18,1502901
2013-06-21,12.55,13.89,12.51,13.89,3096421
2013-06-24,13.82,14.15,13.33,13.70,2905219
2013-06-25,13.67,14.18,12.63,14.18,2708990
2013-06-26,14.12,14.24,13.84,14.10,1706041
2013-06-27,13.96,14.23,13.18,13.34,2115633
2013-06-28,13.19,13.34,12.39,12.78,1866693
2013-07-01,13.05,13.45,12.85,13.12,1478639
2013-07-02,13.05,13.17,12.81,13.03,1407652
2013-07-03,12.98,12.98,12.50,12.80,1271885
2013-07-04,12.74,13.42,12.56,13.24,2453560
2013-07-05,13.17,14.00,13.11,13.40,2347486
2013-07-08,13.01,13.12,12.58,12.58,1765831
2013-07-09,12.67,12.90,12.50,12.84,1190142
2013-07-10,12.75,13.56,12.50,13.40,2426599
2013-07-11,13.80,14.21,13.55,13.99,3950105
2013-07-12,14.10,14.18,13.55,13.66,2807182
2013-07-15,13.68,14.60,13.67,14.55,4056533
2013-07-16,15.55,16.01,15.21,15.40,10194925
2013-07-17,15.50,16.19,15.50,15.90,7651758
2013-07-18,15.76,15.76,15.24,15.39,3566088
2013-07-19,15.28,15.65,14.40,14.56,4055072
2013-07-22,14.49,15.06,14.46,15.02,2886874
2013-07-23,15.18,15.59,15.08,15.41,4414694
2013-07-24,15.27,15.37,14.87,15.06,3495674
2013-07-25,14.92,15.45,14.89,15.24,3765162
2013-07-26,15.17,15.35,15.03,15.22,1930137
2013-07-29,15.10,15.10,14.50,14.70,3123369
2013-07-30,14.68,14.94,14.51,14.77,1852909
2013-07-31,14.81,14.99,14.59,14.66,1550538
2013-08-01,14.72,14.99,14.61,14.98,2303973
2013-08-02,15.04,15.13,14.86,14.96,2631002
2013-08-05,15.35,16.46,15.32,16.46,7981257
2013-08-06,16.64,16.64,16.08,16.42,6512274
2013-08-07,16.40,17.84,16.10,17.43,8814154
2013-08-08,17.30,17.88,16.96,17.29,8396015
2013-08-09,15.99,16.47,15.24,15.80,10753128
2013-08-12,15.76,16.47,15.33,16.20,9555290
2013-08-13,16.13,16.15,15.70,15.86,5944546
2013-08-14,15.85,15.86,15.26,15.39,6433452
2013-08-15,15.45,15.79,15.31,15.35,3959094
2013-08-16,15.70,15.93,15.36,15.39,5753584
2013-08-19,15.23,15.60,15.13,15.50,3527917
2013-08-20,15.39,15.45,15.06,15.17,3427931
2013-08-21,15.25,15.41,15.13,15.41,2648007
2013-08-22,15.35,15.43,15.08,15.11,2653074
2013-08-23,15.24,15.28,14.70,15.05,3242253
2013-08-26,15.30,15.83,15.30,15.66,4846041
2013-08-27,15.66,15.80,15.41,15.64,3222427
2013-08-28,15.68,16.40,15.50,16.26,9040869
2013-08-29,15.99,16.10,15.42,15.59,5306278
2013-08-30,15.57,15.57,15.02,15.13,3604841
2013-09-02,15.22,15.40,15.12,15.23,1806802
2013-09-03,15.23,15.38,15.17,15.36,1415962
2013-09-04,15.40,15.70,15.35,15.37,2887770
2013-09-05,15.27,15.34,15.15,15.18,2200378
2013-09-06,15.15,15.26,15.07,15.19,2100108
2013-09-09,15.19,15.45,15.16,15.40,2790161
2013-09-10,15.39,15.40,15.20,15.32,2369362
2013-09-11,15.35,15.64,15.23,15.53,3979303
2013-09-12,15.44,15.44,15.11,15.23,2587014
2013-09-13,15.08,15.18,14.89,15.04,2524826
2013-09-16,15.06,15.17,14.96,14.97,1389718
2013-09-17,14.99,15.08,14.58,14.64,1716043
2013-09-18,14.61,14.82,14.50,14.52,1020203
2013-09-23,14.54,14.80,14.54,14.77,1050437
2013-09-24,14.78,14.85,14.52,14.60,1426532
2013-09-25,14.60,14.86,14.50,14.81,1618811
2013-09-26,14.81,14.87,14.45,14.47,1396859
2013-09-27,14.40,14.40,13.90,13.99,2667679
2013-09-30,13.98,14.28,13.91,14.13,949479
2013-10-08,14.18,14.23,13.81,14.03,1698994
2013-10-09,14.02,14.23,13.90,14.23,1244039
2013-10-10,14.25,14.30,13.91,14.03,1594386
2013-10-11,14.07,14.21,14.03,14.10,1382386
2013-10-14,14.10,14.92,14.00,14.75,3653089
2013-10-15,14.83,15.13,14.57,14.92,2697930
2013-10-16,15.14,15.50,14.83,15.22,5031193
2013-10-17,15.19,15.25,14.78,14.83,2084177
2013-10-18,14.97,15.05,14.50,14.61,1810076
2013-10-21,14.58,14.68,14.30,14.62,1972027
2013-10-22,14.61,14.86,14.40,14.74,1726022
2013-10-23,14.74,15.50,14.74,15.20,4132737
2013-10-24,14.98,15.20,14.38,14.50,3191030
2013-10-25,14.45,14.45,13.70,13.80,3299819
2013-10-28,13.81,13.95,13.19,13.36,1598074
2013-10-29,13.39,13.65,12.69,13.07,1709120
2013-10-30,13.03,13.35,12.91,13.31,1077438
2013-10-31,13.31,13.36,13.10,13.30,705537
2013-11-01,13.10,13.16,12.78,13.09,1001070
2013-11-04,13.06,13.25,12.96,13.25,692098
2013-11-05,13.16,13.40,13.06,13.34,711443
2013-11-06,13.33,13.59,13.18,13.40,1075843
2013-11-07,13.40,13.40,13.06,13.09,1075331
2013-11-08,13.09,13.56,12.90,13.36,1226109
2013-11-11,13.31,13.31,12.75,13.10,949888
2013-11-12,13.12,13.21,12.96,13.14,682956
2013-11-13,13.02,13.10,12.85,12.89,836158
2013-11-14,12.86,12.99,12.66,12.90,654724
2013-11-15,12.80,13.27,12.73,13.14,1444822
2013-11-18,13.14,13.39,13.14,13.34,1663953
2013-11-19,13.32,13.40,13.22,13.30,1304866
2013-11-20,13.37,13.50,13.22,13.44,1463222
2013-11-21,13.34,13.38,13.24,13.35,934554
2013-11-25,13.35,13.46,13.05,13.12,1412310
2013-11-26,13.18,13.23,13.07,13.17,747032
2013-11-27,13.17,13.27,13.10,13.18,1095123
2013-11-28,13.18,14.09,13.11,13.78,4432446
2013-11-29,13.69,13.70,13.46,13.61,2079826
2013-12-02,13.46,13.46,12.91,13.05,2114333
2013-12-03,12.79,13.25,12.79,13.21,819782
2013-12-04,13.24,13.61,13.11,13.50,1688708
2013-12-05,13.88,13.88,13.46,13.56,1090431
2013-12-06,13.56,13.72,13.41,13.58,996489
2013-12-09,13.58,13.68,13.45,13.63,1012990
2013-12-10,13.63,13.80,13.52,13.70,1144052
2013-12-11,13.79,13.86,13.54,13.66,1081217
2013-12-12,13.67,13.80,13.50,13.55,1113991
2013-12-13,13.64,13.65,13.45,13.56,827860
2013-12-16,13.56,13.67,12.99,13.15,3379321
2013-12-17,13.13,13.39,13.05,13.33,1562216
2013-12-18,13.33,13.33,13.10,13.22,628065
2013-12-19,13.22,13.34,13.15,13.15,484301
2013-12-20,13.15,13.15,12.83,12.96,784411
2013-12-23,12.96,13.12,12.80,12.81,827260
2013-12-24,12.93,13.00,12.81,12.93,530674
2013-12-25,12.92,13.06,12.88,13.00,505330
