Date,Open,High,Low,Close,Vol
2014-10-14,8.08,8.24,7.98,8.00,11173351
2014-10-15,8.02,8.19,7.90,8.17,10625391
2014-10-16,8.10,8.56,8.07,8.18,19727655
2014-10-17,8.20,8.58,7.97,8.45,21417252
2014-10-20,8.55,8.66,8.32,8.42,15294841
2014-10-21,8.42,8.62,8.23,8.37,13902367
2014-10-22,8.35,8.36,8.01,8.02,11821686
2014-10-23,8.00,8.10,7.90,8.09,9015801
2014-10-24,8.08,8.13,7.76,7.82,9297708
2014-10-27,7.83,7.84,7.63,7.73,6119399
2014-10-28,7.76,7.97,7.76,7.95,6602534
2014-10-29,7.95,8.11,7.90,8.02,8402409
2014-10-30,8.01,8.22,7.96,8.05,8966891
2014-10-31,8.05,8.16,7.96,8.09,7242306
2014-11-03,8.13,8.27,8.11,8.24,8990341
2014-11-04,8.22,8.32,8.15,8.20,7664121
2014-11-05,8.20,8.26,8.13,8.15,5771586
2014-11-06,8.12,8.15,7.99,8.10,7336143
2014-11-07,8.10,8.14,7.91,7.92,6932690
2014-11-10,7.95,8.09,7.92,7.99,6085297
2014-11-11,8.01,8.07,7.70,7.76,7186644
2014-11-12,7.74,7.99,7.71,7.98,5997381
2014-11-13,8.10,8.48,8.05,8.22,16133643
2014-11-14,8.11,8.28,8.03,8.14,7518369
2014-11-17,8.16,8.23,8.01,8.22,6878726
2014-11-18,8.20,8.35,8.18,8.35,10745187
2014-11-19,8.37,8.38,8.13,8.21,7548861
2014-11-20,8.17,8.26,8.11,8.17,5127685
2014-11-21,8.18,8.28,8.15,8.25,5991358
2014-11-24,8.30,8.36,8.18,8.29,8621804
2014-11-25,8.28,8.39,8.24,8.37,11403051
2014-11-26,8.40,8.45,8.27,8.32,7217554
2014-11-27,8.36,8.37,8.21,8.31,9205659
2014-11-28,8.32,8.32,8.15,8.21,7584946
2014-12-01,8.24,8.24,8.06,8.10,8409923
2014-12-02,8.10,8.24,8.06,8.18,6929270
2014-12-03,8.17,8.40,8.12,8.39,14020271
2014-12-04,8.43,8.54,8.34,8.50,14308215
2014-12-05,8.51,8.54,8.05,8.15,12717991
2014-12-08,8.11,8.40,7.96,8.30,14998328
2014-12-09,8.30,9.13,8.22,8.51,36878304
2014-12-10,8.52,9.06,8.43,8.93,24001293
2014-12-11,8.90,9.18,8.72,8.97,18812947
2014-12-12,9.01,9.50,8.92,9.36,21182797
2014-12-15,9.30,9.43,9.10,9.34,14139322
2014-12-16,9.29,9.30,9.00,9.07,14859963
2014-12-17,9.00,9.18,8.84,9.17,11274182
2014-12-18,9.06,9.43,9.05,9.09,14575355
2014-12-19,9.02,9.04,8.67,8.82,13067965
2014-12-22,8.72,9.03,8.51,8.56,9718128
2014-12-23,8.59,8.81,8.40,8.49,7777762
2014-12-24,8.56,8.87,8.54,8.87,8712981
2014-12-25,8.80,9.02,8.79,8.96,10581230
2014-12-26,8.94,9.06,8.85,8.97,7745054
2014-12-29,9.00,9.02,8.84,8.86,9172934
2014-12-30,8.83,8.84,8.57,8.60,8950169
2014-12-31,8.57,8.76,8.50,8.76,5615642
2015-01-05,8.76,8.97,8.67,8.94,7983075
2015-01-06,8.94,9.14,8.85,9.06,11030630
2015-01-07,9.00,9.12,8.90,9.03,6906825
2015-01-08,9.00,9.16,8.81,8.82,7174423
2015-01-09,8.80,8.89,8.71,8.76,4773727
2015-01-12,8.72,8.78,8.51,8.58,5370702
2015-01-13,8.56,8.75,8.55,8.75,3998262
2015-01-14,8.76,8.76,8.52,8.57,3295359
2015-01-15,8.54,8.67,8.54,8.63,2803773
2015-01-16,8.60,8.78,8.60,8.72,4425529
2015-01-19,8.63,8.88,8.16,8.36,8169961
2015-01-20,8.37,8.53,8.37,8.50,5619959
2015-01-21,8.49,8.84,8.49,8.78,8904689
2015-01-22,8.80,9.09,8.75,9.00,11290640
2015-01-23,9.00,9.03,8.81,8.86,6088620
2015-01-26,8.87,9.15,8.87,9.13,10170124
2015-01-27,9.12,9.14,8.90,9.06,7801529
2015-01-28,9.06,9.09,8.90,8.97,5953323
2015-01-29,8.93,9.39,8.86,9.18,14501348
2015-01-30,9.19,9.31,9.02,9.10,6619597
2015-02-02,9.00,9.09,8.80,8.84,5470851
2015-02-03,8.90,8.96,8.80,8.94,4026590
2015-02-04,8.95,9.00,8.75,8.77,4646256
2015-02-05,8.80,8.88,8.66,8.70,5321184
2015-02-06,8.68,8.74,8.52,8.57,4354788
2015-02-09,8.57,8.64,8.44,8.54,3318073
2015-02-10,8.54,8.67,8.50,8.67,2580233
2015-02-11,8.72,8.76,8.64,8.72,2441095
2015-02-12,8.72,8.81,8.70,8.75,2845077
2015-02-13,8.76,8.92,8.76,8.87,4986465
2015-02-16,8.87,9.02,8.81,8.97,5503648
2015-02-17,8.96,9.00,8.90,8.97,4063268
2015-02-25,8.99,9.02,8.91,8.95,4678076
2015-02-26,8.95,9.01,8.82,9.01,4761285
2015-02-27,9.01,9.26,8.99,9.11,9516458
2015-03-02,9.13,9.26,9.06,9.20,9474311
2015-03-03,9.24,9.35,9.10,9.20,12507523
2015-03-04,9.19,10.05,9.14,9.77,22262792
2015-03-05,9.66,9.95,9.51,9.80,14349020
2015-03-06,9.78,9.94,9.51,9.53,8962731
2015-03-09,9.45,9.79,9.41,9.72,7384152
2015-03-10,9.73,10.00,9.70,10.00,10700770
2015-03-11,10.00,10.12,9.81,9.83,8488931
2015-03-12,9.80,9.95,9.68,9.72,6120789
2015-03-13,9.72,10.06,9.70,9.92,7355076
2015-03-16,9.93,10.19,9.93,10.14,9858944
2015-03-17,10.17,10.41,10.03,10.24,11993132
2015-03-18,10.27,10.54,10.24,10.33,10376143
2015-03-19,10.29,10.36,10.11,10.25,8801245
2015-03-20,10.36,10.69,10.27,10.50,13001671
2015-03-23,10.49,10.90,10.48,10.73,14175202
2015-03-24,10.79,10.87,10.22,10.56,14860166
2015-03-25,10.59,10.75,10.39,10.57,10729678
2015-03-26,10.57,10.68,10.40,10.61,10583704
2015-03-27,10.61,11.33,10.51,11.13,15956551
2015-03-30,11.10,11.20,10.96,11.11,11025413
2015-03-31,11.11,11.30,10.96,10.98,8916039
2015-04-01,10.99,11.18,10.96,11.13,7694582
2015-04-02,11.14,12.19,11.14,11.68,16536722
2015-04-03,11.52,11.96,11.46,11.81,12373774
2015-04-07,11.80,12.14,11.78,12.11,10940809
2015-04-08,12.20,12.20,11.61,11.84,12479797
2015-04-09,11.84,11.84,10.99,11.35,13783051
2015-04-10,11.30,11.60,11.15,11.55,12467571
2015-04-13,11.58,12.07,11.31,11.82,13265075
2015-04-14,11.75,13.00,11.65,13.00,22138562
2015-04-15,12.86,13.20,12.37,12.48,19150322
2015-04-16,12.30,12.72,12.00,12.52,11623353
2015-04-17,12.56,12.82,12.22,12.40,12944274
2015-04-20,12.27,12.28,11.78,11.83,14455306
2015-04-21,11.80,12.14,11.71,12.10,10849495
2015-04-22,12.11,12.59,12.11,12.58,14619487
2015-04-23,12.70,12.91,12.31,12.50,15393268
2015-04-24,12.26,12.51,12.09,12.29,12393048
2015-04-27,12.47,12.89,12.40,12.53,15367203
2015-04-28,12.53,12.75,11.91,12.03,11617307
2015-04-29,12.02,12.28,11.72,12.13,8186483
2015-04-30,12.12,12.55,12.10,12.19,11047038
2015-05-04,12.25,12.85,12.16,12.78,16813913
2015-05-05,12.80,13.18,12.02,12.14,13574939
2015-05-06,12.25,12.33,11.21,11.43,12330417
2015-05-07,11.41,11.50,10.96,11.11,8504964
2015-05-08,11.25,11.55,11.18,11.55,8066433
2015-05-11,11.70,12.04,11.55,12.04,9541451
2015-05-12,12.20,12.20,11.79,12.00,11587991
2015-05-13,12.01,12.30,11.80,12.30,15523193
2015-05-14,12.35,12.57,12.18,12.48,14028836
2015-05-15,12.22,12.79,11.98,12.48,16166714
2015-05-18,12.41,13.20,12.29,12.90,19749235
2015-05-19,12.88,13.37,12.82,13.22,16463872
2015-05-20,13.30,13.95,13.22,13.49,19228106
2015-05-21,13.43,13.87,13.30,13.60,22476641
2015-05-22,13.45,14.82,13.40,14.49,27275342
2015-05-25,14.07,14.98,14.01,14.81,21357440
2015-05-26,15.22,15.26,14.50,14.99,20639748
2015-05-27,14.97,16.49,14.70,16.49,32415044
2015-05-28,16.70,17.17,14.84,14.96,28602198
2015-05-29,14.88,16.08,13.51,15.38,23469272
2015-06-01,15.39,16.92,15.16,16.92,20670888
2015-06-02,16.98,18.61,16.98,18.61,23764496
2015-06-03,18.80,19.79,17.69,18.20,24766277
2015-06-04,18.40,18.40,16.40,17.80,18474658
2015-06-05,18.01,18.41,17.27,18.01,17713392
2015-06-08,18.01,18.03,17.00,17.21,16421693
2015-06-09,17.21,17.58,16.90,17.30,12609378
2015-06-10,17.12,18.08,16.80,17.79,18093010
2015-06-11,17.70,18.39,17.42,18.23,15460171
2015-06-12,18.25,19.20,18.18,18.71,17425673
2015-06-15,18.70,20.58,18.69,20.21,28951233
2015-06-16,19.98,20.56,18.90,19.03,23668305
2015-06-17,19.02,19.43,17.68,18.56,18706496
2015-06-18,19.01,20.42,18.50,19.93,27972421
2015-06-19,19.48,20.15,17.94,17.94,17636014
2015-06-23,17.84,17.84,16.15,16.40,20049083
2015-06-24,16.56,17.26,16.15,16.85,14825224
2015-06-25,16.50,17.06,15.18,15.69,13339679
2015-06-26,15.17,15.30,14.12,14.12,13094416
2015-06-29,14.49,14.68,12.71,12.71,17838930
2015-06-30,12.01,13.40,11.44,13.22,31554883
2015-07-01,12.89,13.55,11.90,11.90,23198044
2015-07-02,12.00,12.02,10.71,10.71,21293199
2015-07-03,10.03,10.76,9.64,9.64,22567100
2015-07-06,10.60,10.60,8.68,9.01,29126094
2015-07-07,8.68,8.69,8.11,8.11,11429704
2015-07-08,7.30,8.81,7.30,8.34,54492972
2015-07-09,8.34,9.17,8.34,9.17,17970316
2015-07-10,9.80,10.09,9.37,10.09,12710286
2015-07-13,10.80,11.10,10.31,11.10,22372729
2015-07-14,11.30,11.96,10.51,11.21,32144315
2015-07-15,10.61,11.00,10.09,10.09,16232402
2015-07-16,10.09,10.58,9.21,10.33,17420509
2015-07-17,10.33,11.26,10.33,11.06,14862588
2015-07-20,11.06,11.63,10.67,11.10,16294255
2015-07-21,10.98,11.39,10.76,11.20,13160360
2015-07-22,11.13,11.35,10.77,11.18,14354086
2015-07-23,11.28,12.30,11.25,12.30,18895267
2015-07-24,12.79,12.79,12.00,12.09,29414857
2015-07-27,11.76,12.70,10.88,10.88,26072539
2015-07-28,10.21,10.98,9.80,10.31,17295453
2015-07-29,10.55,11.30,10.10,11.30,14532557
2015-07-30,11.28,11.65,10.65,10.77,15331713
2015-07-31,10.59,11.19,10.56,10.83,11132719
2015-08-03,10.50,10.76,9.87,9.95,9771729
2015-08-04,9.94,10.80,9.94,10.78,9423940
2015-08-05,10.77,11.00,10.41,10.68,11420580
2015-08-06,10.51,10.78,10.38,10.59,6788585
2015-08-07,10.65,11.45,10.65,11.20,14817106
2015-08-10,11.29,11.88,11.12,11.81,14553838
2015-08-11,11.80,12.05,11.47,11.73,14592928
2015-08-12,11.55,11.71,11.30,11.33,11225682
2015-08-13,11.28,11.74,11.13,11.71,12370973
2015-08-14,11.83,12.20,11.50,11.66,14993115
2015-08-17,11.60,12.26,11.45,12.15,16287728
2015-08-18,12.14,12.17,10.94,10.94,15241300
2015-08-19,10.59,11.31,9.86,11.15,13766399
2015-08-20,11.07,11.20,10.35,10.52,10510326
2015-08-21,10.37,10.58,9.68,9.75,10692942
2015-08-24,9.18,9.44,8.78,8.78,7040177
2015-08-25,7.91,8.40,7.90,7.90,8942306
2015-08-26,8.00,8.15,7.15,7.30,12735343
2015-08-27,7.55,7.80,7.26,7.80,9576174
2015-08-28,8.09,8.55,7.96,8.53,12242705
2015-08-31,8.40,8.52,8.02,8.02,9345848
2015-09-01,8.00,8.02,7.40,7.44,6816943
2015-09-02,7.13,8.09,7.01,7.99,12536722
2015-09-07,8.18,8.49,7.78,7.92,8543652
2015-09-08,7.80,8.45,7.66,8.42,7048152
2015-09-09,8.46,8.80,8.33,8.71,10987400
2015-09-10,8.51,8.66,8.35,8.39,6277817
2015-09-11,8.39,8.52,8.20,8.40,5355796
2015-09-14,8.40,8.48,7.56,7.56,7407504
2015-09-15,7.36,7.59,7.02,7.14,7662761
2015-09-16,7.16,7.85,7.16,7.79,7555997
2015-09-17,7.79,7.99,7.55,7.57,8339220
2015-09-18,7.62,7.86,7.50,7.71,5139478
2015-09-21,7.52,8.00,7.45,7.95,7085224
2015-09-22,7.99,8.09,7.84,7.98,7586452
2015-09-23,7.85,7.91,7.70,7.77,6332630
2015-09-24,7.79,7.97,7.78,7.93,4675566
2015-09-25,7.91,7.96,7.45,7.58,6490618
2015-09-28,7.59,7.82,7.47,7.79,3984921
2015-09-29,7.60,7.70,7.50,7.58,2902892
2015-09-30,7.63,7.74,7.54,7.66,3114140
2015-10-08,7.90,8.08,7.80,8.00,6548642
2015-10-09,8.09,8.60,8.03,8.51,13350362
2015-10-12,8.52,8.96,8.45,8.83,12790169
2015-10-13,8.77,9.38,8.51,9.07,12892583
2015-10-14,9.12,9.21,8.83,8.97,10284405
2015-10-15,8.80,9.16,8.76,9.12,11114749
2015-10-16,9.15,9.42,8.93,9.16,10371471
2015-10-19,9.16,9.19,8.80,8.92,11316173
2015-10-20,8.90,9.15,8.85,9.12,10056580
2015-10-21,9.14,9.17,8.21,8.28,13348649
2015-10-22,8.32,8.69,8.26,8.64,9749743
2015-10-23,8.65,9.19,8.62,9.03,11905342
2015-10-26,9.15,9.23,9.02,9.19,13689921
2015-10-27,9.15,9.44,8.73,9.38,12562950
2015-10-28,9.28,9.67,9.21,9.33,16945913
2015-10-29,9.38,9.52,9.07,9.33,11810042
2015-10-30,9.37,9.57,9.10,9.38,9352316
2015-11-02,9.11,9.58,9.03,9.29,8686771
2015-11-03,9.33,9.80,9.00,9.64,15198345
2015-11-04,9.68,10.10,9.53,10.10,21212578
2015-11-05,10.00,10.10,9.75,9.79,23166446
2015-11-06,9.81,10.04,9.81,9.97,12701887
2015-11-09,9.86,10.05,9.69,10.00,11928112
2015-11-10,9.90,10.17,9.80,10.17,13460839
2015-11-11,10.08,10.49,10.02,10.46,16081266
2015-11-12,10.46,10.55,9.98,10.10,18186685
2015-11-13,9.98,10.05,9.71,9.82,10924233
2015-11-16,9.60,10.10,9.55,10.09,10502385
2015-11-17,10.18,10.26,9.86,9.87,16796868
2015-11-18,9.95,9.98,9.70,9.75,10240179
2015-11-19,9.84,9.99,9.75,9.98,9573751
2015-11-20,9.97,10.09,9.85,10.08,17203976
2015-11-23,10.09,10.38,10.01,10.14,20863614
2015-11-24,10.10,10.86,10.04,10.69,24241579
2015-11-25,10.70,10.75,10.42,10.75,19102795
2015-11-26,10.89,10.94,10.51,10.60,14824359
2015-11-27,10.53,10.89,10.02,10.05,23183247
2015-11-30,10.06,10.54,9.72,10.53,17239434
2015-12-01,10.45,10.59,10.23,10.47,11429619
2015-12-02,10.49,10.75,10.02,10.44,11844406
2015-12-03,10.40,11.08,10.38,11.04,19807595
2015-12-04,10.97,11.25,10.74,10.96,17135682
2015-12-07,10.99,11.09,10.80,11.07,10114964
2015-12-08,10.90,10.95,10.50,10.53,11713584
2015-12-09,10.53,10.63,10.38,10.46,5765610
2015-12-10,10.44,10.90,10.44,10.65,11770534
2015-12-11,10.50,10.66,10.19,10.40,8062041
2015-12-14,10.23,10.72,10.14,10.59,6514736
2015-12-15,10.59,10.88,10.57,10.71,6953101
2015-12-16,10.75,10.88,10.50,10.77,6598600
2015-12-17,10.79,11.10,10.77,11.04,14256319
2015-12-18,10.93,11.48,10.78,11.35,17861330
2015-12-21,11.28,11.30,11.03,11.16,17136855
2015-12-22,11.16,11.47,11.12,11.33,12228419
2015-12-23,11.45,11.45,10.86,10.95,10190214
2015-12-24,10.95,11.03,10.69,10.93,7676165
2015-12-25,10.90,11.10,10.88,11.00,4924435
2015-12-28,11.01,11.38,10.91,11.00,13073656
2015-12-29,10.97,11.29,10.91,11.29,9248379
2015-12-30,11.27,11.70,11.22,11.70,18176549
2015-12-31,11.71,11.71,11.26,11.50,12110406
2016-01-04,11.40,11.47,10.35,10.36,9899067
2016-01-05,9.81,10.55,9.58,10.16,11797116
2016-01-06,10.18,10.55,10.10,10.52,6785614
2016-01-07,10.26,10.36,9.47,9.47,2021300
2016-01-08,9.78,9.90,9.00,9.90,11580041
2016-01-11,9.70,9.76,8.91,9.49,7782730
2016-01-12,9.28,9.67,9.02,9.32,6188060
2016-01-13,9.33,9.51,8.59,8.59,5729820
2016-01-14,8.35,8.94,8.01,8.77,6990952
2016-01-15,8.79,8.79,7.89,7.98,8252361
2016-01-18,7.87,8.27,7.70,8.16,4964351
2016-01-19,8.15,8.60,8.07,8.53,6531706
2016-01-20,8.57,8.69,8.33,8.55,4518271
2016-01-21,8.40,8.67,8.01,8.15,5131129
2016-01-22,8.25,8.43,8.01,8.24,3736422
2016-01-25,8.39,8.39,8.10,8.28,3241195
2016-01-26,8.18,8.20,7.45,7.45,7046971
2016-01-27,7.59,7.62,6.85,7.36,7329049
2016-01-28,7.23,7.90,6.91,7.90,8152897
2016-01-29,7.30,8.49,7.30,8.27,12693505
2016-02-01,8.24,8.25,7.48,7.85,9324538
2016-02-02,7.83,8.12,7.75,8.01,7438862
2016-02-03,7.80,7.85,7.57,7.79,6905128
2016-02-04,7.78,8.00,7.78,7.86,5819611
2016-02-05,7.90,7.96,7.65,7.70,4882339
2016-02-15,7.38,7.73,7.22,7.62,3058923
2016-02-16,7.70,8.10,7.61,7.94,8077107
2016-02-17,8.00,8.23,7.88,8.14,7002990
2016-03-09,8.45,8.80,8.11,8.11,21212339
2016-03-10,7.94,8.06,7.57,7.97,13262729
2016-03-11,7.73,7.78,7.54,7.63,6205111
2016-03-14,7.69,7.93,7.66,7.78,10003329
2016-03-15,7.73,7.80,7.46,7.55,8798069
2016-03-16,7.56,7.67,7.37,7.42,6735060
2016-03-17,7.49,7.66,7.43,7.63,8117950
2016-03-18,7.70,8.03,7.66,8.02,14610883
2016-03-21,8.11,8.42,8.02,8.30,12583777
2016-03-22,8.18,8.35,8.11,8.25,7440777
2016-03-23,8.21,8.30,8.14,8.25,7287839
2016-03-24,8.18,8.20,8.05,8.06,6841301
2016-03-25,8.01,8.31,8.01,8.31,7221231
2016-03-28,8.29,8.38,8.13,8.17,8077884
2016-03-29,8.18,8.26,7.95,8.04,5393604
2016-03-30,8.09,8.39,8.09,8.35,7731883
2016-03-31,8.50,8.50,8.25,8.30,7763429
2016-04-01,8.30,8.30,8.07,8.23,5474096
2016-04-05,8.18,8.68,8.06,8.56,14616347
2016-04-06,8.55,8.55,8.38,8.47,8128277
2016-04-07,8.48,8.66,8.33,8.52,10720951
2016-04-08,8.42,8.52,8.20,8.45,6401649
2016-04-11,8.55,8.63,8.45,8.53,10001066
2016-04-12,8.37,8.48,8.29,8.43,6115412
2016-04-13,8.46,8.69,8.46,8.52,9697057
2016-04-14,8.58,8.63,8.48,8.61,6938198
2016-04-15,8.60,8.66,8.53,8.57,8818780
2016-04-18,8.55,8.55,8.30,8.38,6106107
2016-04-19,8.44,8.46,8.33,8.40,4609670
2016-04-20,8.43,8.44,7.81,7.93,9074901
2016-04-21,7.93,8.06,7.75,7.78,5664585
2016-04-22,7.78,7.90,7.72,7.85,5474862
2016-04-25,7.82,7.82,7.60,7.73,4464422
2016-04-26,7.72,7.81,7.64,7.76,4461172
2016-04-27,7.77,7.88,7.70,7.71,4523907
2016-04-28,7.73,7.73,7.45,7.67,6321993
2016-04-29,7.61,7.67,7.53,7.60,4362064
2016-05-03,7.63,7.87,7.55,7.86,8730731
2016-05-04,7.82,8.05,7.74,7.87,6766161
2016-05-05,7.87,7.91,7.78,7.88,4276105
2016-05-06,7.88,8.00,7.58,7.58,7680797
2016-05-09,7.52,7.52,7.05,7.10,7614528
2016-05-10,7.15,7.29,7.09,7.20,5426902
2016-05-11,7.27,7.32,7.13,7.26,3884669
2016-05-12,7.20,7.26,7.00,7.20,4049837
2016-05-13,7.17,7.26,7.02,7.08,4530796
2016-05-16,7.09,7.27,7.03,7.23,3600706
2016-05-17,7.22,7.26,7.11,7.18,4072517
2016-05-18,7.13,7.16,6.86,6.91,5840278
2016-05-19,6.95,7.10,6.91,6.98,3654029
2016-05-20,6.92,7.10,6.91,7.08,3049480
2016-05-23,7.09,7.15,7.05,7.12,3894453
2016-05-24,7.12,7.12,6.99,7.07,3044434
2016-05-25,7.11,7.17,7.06,7.07,3030656
2016-05-26,7.09,7.13,6.90,7.08,3134345
2016-05-27,7.07,7.18,7.04,7.14,4056766
2016-05-30,7.12,7.14,7.01,7.05,3674548
2016-05-31,7.05,7.40,7.05,7.34,7390970
2016-06-01,7.35,7.38,7.29,7.31,4757737
2016-06-02,7.32,7.38,7.26,7.36,5735375
2016-06-03,7.35,7.43,7.29,7.38,6452059
2016-06-06,7.39,8.12,7.36,8.12,21376625
2016-06-07,8.15,8.93,8.03,8.93,50633384
2016-06-08,8.83,9.17,8.50,8.97,30816578
2016-06-13,8.75,8.80,8.14,8.15,19943738
2016-06-14,8.10,8.55,8.03,8.54,21058899
2016-06-15,8.38,8.96,8.32,8.76,18114687
2016-06-16,8.60,8.90,8.46,8.79,13896504
2016-06-17,8.80,8.88,8.51,8.68,11022591
2016-06-20,8.58,8.72,8.34,8.57,10695330
2016-06-21,8.58,8.90,8.41,8.47,13339781
2016-06-22,8.35,8.65,8.30,8.58,8508007
2016-06-23,8.58,8.80,8.43,8.72,10718723
2016-06-24,8.70,9.16,8.37,8.91,16938072
2016-06-27,8.86,9.07,8.81,9.03,11458336
2016-06-28,8.90,9.15,8.81,8.97,10026242
2016-06-29,8.99,9.07,8.80,8.86,8306584
2016-06-30,8.88,9.52,8.82,9.30,17859504
2016-07-01,9.24,9.35,8.76,8.79,20602750
2016-07-04,8.65,8.88,8.55,8.85,9924698
2016-07-05,8.78,8.89,8.66,8.77,7963693
2016-07-06,8.71,9.11,8.70,9.07,11412984
2016-07-07,9.01,9.58,8.94,9.35,41360092
2016-07-08,9.20,9.28,8.96,9.07,12619884
2016-07-11,9.09,9.60,8.99,9.33,20691041
2016-07-12,9.25,9.55,8.41,9.05,27431379
2016-07-13,8.97,9.10,8.75,9.02,9971705
2016-07-14,9.01,9.30,8.95,9.07,11275360
2016-07-15,9.08,9.20,9.01,9.07,6429629
2016-07-18,9.02,9.98,9.02,9.98,39705749
2016-07-19,10.04,10.16,9.29,9.59,64483266
2016-07-20,9.33,9.40,9.14,9.24,26793245
2016-07-21,9.17,9.39,9.16,9.27,18062946
2016-07-22,9.30,9.30,9.02,9.04,14321435
2016-07-25,9.01,9.10,8.90,9.06,7084739
2016-07-26,9.08,9.12,9.02,9.11,6920412
2016-07-27,9.13,9.13,8.35,8.40,12776707
2016-07-28,8.47,8.67,8.28,8.63,7495513
2016-07-29,8.53,8.62,8.42,8.46,3831881
2016-08-01,8.46,8.50,8.04,8.12,6542206
2016-08-02,8.13,8.24,8.11,8.19,3997289
2016-08-03,8.16,8.28,8.12,8.19,4450350
2016-08-04,8.18,8.24,8.03,8.22,5315800
2016-08-05,8.20,8.24,8.10,8.12,4171810
2016-08-08,8.13,8.23,8.08,8.23,4080800
2016-08-09,8.23,8.36,8.22,8.32,4930555
2016-08-10,8.35,8.39,8.24,8.25,4844305
2016-08-11,8.21,8.28,8.10,8.10,4186149
2016-08-12,8.18,8.18,8.00,8.09,6906082
2016-08-15,8.13,8.32,8.08,8.27,7588635
2016-08-16,8.28,8.40,8.23,8.34,6591623
2016-08-17,8.36,8.44,8.26,8.39,5787162
2016-08-18,8.36,8.42,8.32,8.37,5560708
2016-08-19,8.30,8.36,8.25,8.27,6472549
2016-08-22,8.28,8.72,8.20,8.62,18611687
2016-08-23,8.63,8.70,8.45,8.56,8479102
2016-08-24,8.59,8.59,8.35,8.39,7548348
2016-08-25,8.35,8.39,8.11,8.25,6936550
2016-08-26,8.29,8.31,8.23,8.26,4574898
2016-08-29,8.25,8.41,8.23,8.33,4217057
2016-08-30,8.34,8.40,8.29,8.38,3564366
2016-08-31,8.37,8.38,8.25,8.29,3540160
2016-09-01,8.29,8.31,8.18,8.18,3933900
2016-09-02,8.18,8.23,8.01,8.12,3697507
2016-09-05,8.11,8.22,8.10,8.13,2526107
2016-09-06,8.14,8.24,8.05,8.22,4171039
2016-09-07,8.22,8.29,8.20,8.24,4308277
2016-09-08,8.24,8.40,8.21,8.39,7207881
2016-09-09,8.40,8.42,8.22,8.23,5247142
2016-09-12,8.11,8.20,8.01,8.03,4933430
2016-09-13,8.07,8.13,7.95,8.01,4564855
2016-09-14,8.01,8.01,7.88,7.92,3122251
2016-09-19,7.93,7.99,7.91,7.95,3640426
2016-09-20,7.96,7.98,7.89,7.92,3215201
2016-09-21,7.93,7.99,7.92,7.96,2863865
2016-09-22,7.99,8.09,7.98,8.05,4151282
2016-09-23,8.04,8.09,7.98,8.00,3268959
2016-09-26,7.99,8.18,7.91,8.02,6453877
2016-09-27,8.02,8.19,7.99,8.19,4133744
2016-09-28,8.20,8.47,8.10,8.41,10929097
2016-09-29,8.34,8.58,8.29,8.54,12497565
2016-09-30,8.60,8.65,8.50,8.53,9119049
2016-10-10,8.60,9.34,8.57,9.09,25065154
2016-10-11,9.04,9.22,8.95,9.05,22101573
2016-10-12,8.98,9.21,8.98,9.13,16294898
2016-10-13,9.12,9.59,9.11,9.36,41264401
2016-10-14,9.20,9.37,9.09,9.22,29263291
2016-10-17,9.50,9.50,9.08,9.21,28672159
2016-10-18,9.22,9.27,8.84,8.98,25717746
2016-10-19,8.97,8.99,8.85,8.87,14875879
2016-10-20,8.94,8.95,8.85,8.91,11294766
2016-10-21,8.90,8.96,8.74,8.85,10829493
2016-10-24,8.86,8.94,8.77,8.94,9234904
2016-10-25,8.94,8.96,8.84,8.89,7388223
2016-10-26,8.85,8.89,8.77,8.85,7083434
2016-10-27,8.80,8.86,8.78,8.83,5001664
2016-10-28,8.84,8.87,8.54,8.56,10696881
2016-10-31,8.53,8.58,8.46,8.55,4481989
2016-11-01,8.52,8.66,8.51,8.64,5398774
2016-11-02,8.58,8.62,8.42,8.47,7481188
2016-11-03,8.43,8.61,8.36,8.52,6842221
2016-11-04,8.52,8.60,8.48,8.53,5242718
2016-11-07,8.52,8.55,8.41,8.52,4915924
2016-11-08,8.54,8.64,8.49,8.59,5492399
2016-11-09,8.58,8.67,8.41,8.53,8146425
2016-11-10,8.57,8.74,8.57,8.69,8102176
2016-11-11,8.69,8.83,8.66,8.76,6921694
2016-11-14,8.75,8.88,8.69,8.78,7216218
2016-11-15,8.76,8.87,8.72,8.87,8409335
2016-11-16,8.90,8.92,8.78,8.80,6421802
2016-11-17,8.78,8.80,8.66,8.74,5284090
2016-11-18,8.69,8.78,8.66,8.75,4899430
2016-11-21,8.71,8.80,8.69,8.71,5578420
2016-11-22,8.73,8.82,8.68,8.80,6208892
2016-11-23,8.81,8.95,8.75,8.87,10733108
2016-11-24,8.83,8.91,8.60,8.69,7175076
2016-11-25,8.67,8.81,8.50,8.80,8598513
2016-11-28,8.75,9.10,8.72,8.95,10505883
2016-11-29,8.89,8.94,8.68,8.70,8029778
2016-11-30,8.60,8.66,8.41,8.46,8356081
2016-12-01,8.48,8.53,8.41,8.51,4464809
2016-12-02,8.50,8.52,8.27,8.30,4745223
2016-12-05,8.21,8.30,8.10,8.20,4065946
2016-12-06,8.19,8.30,8.16,8.25,3361696
2016-12-07,8.25,8.37,8.21,8.36,3337489
2016-12-08,8.35,8.40,8.30,8.33,2738000
2016-12-09,8.34,8.36,8.25,8.29,3168741
2016-12-12,8.26,8.29,7.77,7.79,5770100
