Date,Open,High,Low,Close,Vol
2018-09-27,4.72,5.09,4.72,4.84,111091516
2018-09-28,4.80,4.82,4.55,4.70,51782668
2018-10-08,4.52,4.63,4.38,4.42,37597802
2018-10-09,4.47,4.69,4.40,4.60,41131820
2018-10-10,4.48,4.56,4.28,4.41,37217649
2018-10-11,4.20,4.20,3.97,3.97,33302811
2018-10-12,3.82,3.95,3.65,3.89,30153761
2018-10-15,3.91,4.08,3.90,3.91,23423302
2018-10-16,3.92,3.96,3.73,3.83,18921672
2018-10-17,3.99,4.06,3.76,3.89,20799888
2018-10-18,3.60,3.70,3.50,3.50,27773457
2018-10-19,3.36,3.54,3.26,3.49,21736890
2018-11-12,3.84,3.84,3.84,3.84,1894360
2018-11-13,4.22,4.22,4.22,4.22,2009717
2018-11-14,4.64,4.64,4.64,4.64,2214288
2018-11-15,4.69,5.10,4.36,4.92,104083417
2018-11-16,4.73,5.39,4.73,5.22,97709001
2018-11-19,5.11,5.37,5.00,5.15,71955562
2018-11-20,5.06,5.47,4.95,5.20,71012328
2018-11-21,5.06,5.72,5.05,5.72,88286648
2018-11-22,5.70,5.70,5.15,5.22,111887836
2018-11-23,5.14,5.20,4.70,4.70,57190807
2018-11-26,4.57,4.65,4.39,4.45,46723571
2018-11-27,4.55,4.62,4.30,4.40,37871198
2018-11-28,4.45,4.60,4.20,4.56,54442984
2018-11-29,4.49,4.52,4.14,4.19,44266227
2018-11-30,4.12,4.24,3.96,4.16,35430809
2018-12-03,4.32,4.39,4.22,4.33,39169231
2018-12-04,4.34,4.55,4.30,4.48,44875080
2018-12-05,4.33,4.41,4.28,4.32,28733935
2018-12-06,4.32,4.43,4.25,4.29,23909324
2018-12-07,4.29,4.32,4.08,4.17,26730880
2018-12-10,4.08,4.15,4.02,4.06,16715060
2018-12-11,4.10,4.28,4.09,4.25,29046020
2018-12-12,4.20,4.24,4.12,4.16,17842618
2018-12-13,4.23,4.28,4.14,4.18,18732620
2018-12-14,4.25,4.41,4.09,4.12,34046400
2018-12-17,4.01,4.20,3.98,4.18,22994866
2018-12-18,4.32,4.39,4.18,4.20,26166246
2018-12-19,4.14,4.32,4.05,4.30,37435143
2018-12-20,4.25,4.38,4.22,4.29,28154012
2018-12-21,4.26,4.28,4.14,4.17,17831589
2018-12-24,4.17,4.17,4.06,4.11,13686975
2018-12-25,4.01,4.07,3.75,3.93,28463340
2018-12-26,3.90,3.98,3.87,3.95,15743873
2018-12-27,4.01,4.03,3.76,3.76,17872718
2018-12-28,3.78,4.06,3.78,3.89,25739136
2019-01-02,3.87,3.97,3.72,3.91,19334773
2019-01-03,3.93,4.05,3.90,3.96,23405762
2019-01-04,3.90,4.07,3.85,4.06,22182708
2019-01-07,4.15,4.30,4.13,4.17,34687101
2019-01-08,4.13,4.43,4.10,4.30,42200604
2019-01-09,4.30,4.36,4.21,4.24,43745211
2019-01-10,4.19,4.21,4.09,4.15,25972256
2019-01-11,4.10,4.17,4.08,4.15,17307067
2019-01-14,4.13,4.14,4.05,4.08,15865570
2019-01-15,4.05,4.16,4.04,4.16,16641621
2019-01-16,4.16,4.17,4.04,4.05,21850560
2019-01-17,4.05,4.06,3.89,3.95,22639700
2019-01-18,3.86,4.00,3.73,3.96,29787867
2019-01-21,3.96,3.96,3.88,3.89,14848312
2019-01-22,3.87,3.89,3.77,3.80,14524331
2019-01-23,3.78,3.84,3.77,3.80,8489600
2019-01-24,3.78,3.91,3.78,3.91,16621623
2019-01-25,3.90,3.95,3.82,3.85,27566048
2019-01-28,3.85,3.85,3.47,3.47,34611297
2019-01-29,3.40,3.41,3.23,3.31,18904637
2019-01-30,3.27,3.36,3.23,3.27,9318138
2019-01-31,3.09,3.15,2.94,3.03,23776957
2019-02-01,3.06,3.33,3.05,3.33,26180796
2019-02-11,3.37,3.44,3.29,3.39,34250474
2019-02-12,3.36,3.46,3.34,3.43,25232893
2019-02-13,3.43,3.53,3.40,3.50,23213374
2019-02-14,3.47,3.67,3.47,3.55,31216812
2019-02-15,3.51,3.61,3.49,3.52,24060336
2019-02-18,3.55,3.75,3.54,3.73,33944752
2019-02-19,3.86,3.95,3.67,3.81,43550056
2019-02-20,3.83,3.86,3.73,3.77,21148663
2019-02-21,3.76,4.08,3.75,3.89,54901893
2019-02-22,3.85,4.01,3.78,3.98,41851365
2019-02-25,3.99,4.27,3.96,4.26,61298186
2019-02-26,4.21,4.66,4.09,4.29,72496837
2019-02-27,4.03,4.20,4.03,4.12,69532468
2019-02-28,3.95,4.02,3.83,3.90,59667924
2019-03-01,3.90,3.93,3.78,3.86,41779947
2019-03-04,3.91,4.04,3.88,3.95,54013969
2019-03-05,3.99,4.23,3.99,4.21,71399496
2019-03-06,4.22,4.58,4.17,4.47,86157279
2019-03-07,4.46,4.92,4.33,4.92,66538432
2019-03-08,5.00,5.41,4.76,4.76,141390290
2019-03-11,4.67,5.04,4.56,4.99,78566520
2019-03-12,4.93,5.30,4.84,5.14,95288852
2019-03-13,5.04,5.05,4.63,4.75,66641436
2019-03-14,4.70,4.85,4.37,4.52,41725573
2019-03-15,4.64,4.68,4.41,4.55,30287363
2019-03-18,4.56,4.65,4.41,4.56,39082044
2019-03-19,4.55,4.63,4.50,4.55,33338450
2019-03-20,4.54,4.63,4.47,4.61,33988976
2019-03-21,4.62,4.75,4.57,4.67,42870583
2019-03-22,4.67,4.71,4.45,4.54,32536392
2019-03-25,4.40,4.49,4.33,4.35,28317113
2019-03-26,4.38,4.43,4.18,4.20,25364778
2019-03-27,4.24,4.26,4.06,4.23,22563169
2019-03-28,4.21,4.26,4.11,4.11,18752331
2019-03-29,4.09,4.24,3.96,4.23,32977478
2019-04-01,4.19,4.42,4.17,4.41,41295677
2019-04-02,4.51,4.85,4.51,4.85,40421879
2019-04-03,5.01,5.30,4.85,5.11,142661034
2019-04-04,4.94,5.05,4.85,4.96,67354844
2019-04-08,4.90,4.97,4.64,4.74,51666616
2019-04-09,4.77,5.02,4.59,4.95,51426930
2019-04-10,4.82,5.00,4.74,4.85,43916972
2019-04-11,4.87,4.90,4.63,4.66,31683896
2019-04-12,4.66,4.83,4.61,4.78,24402368
2019-04-15,4.81,5.17,4.75,5.06,94700438
2019-04-16,4.99,5.13,4.87,5.08,74097689
2019-04-17,5.04,5.05,4.89,4.94,54970523
2019-04-18,4.91,4.98,4.76,4.78,39044151
2019-04-19,4.78,5.26,4.71,5.26,84561989
2019-04-22,5.30,5.58,5.17,5.20,133743571
2019-04-24,4.94,4.94,4.94,4.94,391800
2019-04-25,4.69,4.69,4.69,4.69,428200
2019-04-26,4.46,4.46,4.46,4.46,283800
2019-04-29,4.24,4.24,4.24,4.24,70600
2019-05-06,4.03,4.03,4.03,4.03,475900
2019-05-07,3.83,3.83,3.83,3.83,249300
2019-05-08,3.64,3.64,3.64,3.64,174600
2019-05-09,3.46,3.46,3.46,3.46,122400
2019-05-10,3.29,3.29,3.29,3.29,486600
2019-05-13,3.13,3.13,3.13,3.13,156800
2019-05-14,2.97,2.97,2.97,2.97,192500
2019-05-15,2.82,2.82,2.82,2.82,613800
2019-05-16,2.68,2.68,2.68,2.68,7349300
2019-05-17,2.56,2.68,2.55,2.55,68702098
2019-05-20,2.42,2.42,2.42,2.42,595700
2019-05-21,2.30,2.30,2.30,2.30,916300
2019-05-22,2.19,2.19,2.19,2.19,451200
2019-05-23,2.08,2.08,2.08,2.08,1394500
2019-05-24,1.98,1.98,1.98,1.98,209500
2019-05-27,1.88,1.88,1.88,1.88,371400
2019-05-28,1.79,1.79,1.79,1.79,6584000
2019-05-29,1.70,1.70,1.70,1.70,3358000
2019-05-30,1.62,1.62,1.62,1.62,2029000
2019-05-31,1.54,1.64,1.54,1.54,144175546
2019-06-03,1.50,1.51,1.46,1.46,20887824
2019-06-04,1.39,1.39,1.39,1.39,1646800
2019-06-05,1.32,1.32,1.32,1.32,1842500
2019-06-06,1.25,1.25,1.25,1.25,2130200
2019-06-10,1.19,1.22,1.19,1.19,39544900
2019-06-11,1.13,1.19,1.13,1.13,115893077
2019-06-12,1.11,1.19,1.11,1.19,96422904
2019-06-13,1.20,1.25,1.16,1.25,55148698
2019-06-14,1.27,1.31,1.21,1.21,80372100
2019-06-17,1.15,1.18,1.15,1.15,37322200
2019-06-18,1.10,1.14,1.09,1.11,43950162
2019-06-19,1.12,1.14,1.10,1.10,32239704
2019-06-20,1.07,1.09,1.05,1.06,53188762
2019-06-21,1.11,1.11,1.09,1.11,38745096
2019-06-24,1.11,1.12,1.06,1.08,37320974
2019-06-25,1.08,1.12,1.06,1.12,39485432
2019-06-26,1.10,1.18,1.08,1.18,48413417
2019-06-27,1.20,1.23,1.17,1.20,56245020
2019-06-28,1.18,1.22,1.16,1.21,38189111
2019-07-01,1.22,1.26,1.19,1.23,35637494
2019-07-02,1.22,1.29,1.20,1.29,63721893
2019-07-03,1.28,1.34,1.23,1.23,66052261
2019-07-04,1.22,1.26,1.21,1.24,28456250
2019-07-05,1.23,1.24,1.19,1.21,24470047
2019-07-08,1.16,1.17,1.15,1.15,9901600
2019-07-09,1.09,1.12,1.09,1.11,36778978
2019-07-10,1.10,1.13,1.10,1.11,17515333
2019-07-11,1.11,1.13,1.09,1.11,16300520
2019-07-12,1.10,1.11,1.07,1.11,17196081
2019-07-15,1.10,1.11,1.07,1.09,16586949
2019-07-16,1.10,1.13,1.08,1.12,17300478
2019-07-17,1.11,1.12,1.10,1.11,11851120
2019-07-18,1.10,1.13,1.09,1.10,17015026
2019-07-19,1.10,1.12,1.10,1.10,10252200
2019-07-22,1.11,1.11,1.05,1.06,20058087
2019-07-23,1.05,1.07,1.04,1.07,10826408
2019-07-24,1.07,1.12,1.06,1.10,15549800
2019-07-25,1.09,1.16,1.08,1.16,40656000
2019-07-26,1.14,1.17,1.13,1.14,24846087
2019-07-29,1.13,1.14,1.08,1.10,20362960
2019-07-30,1.08,1.11,1.08,1.09,13148060
2019-07-31,1.08,1.09,1.06,1.07,13787972
2019-08-01,1.06,1.08,1.03,1.06,32559060
2019-08-02,1.04,1.05,1.01,1.03,33448067
2019-08-05,1.03,1.03,1.00,1.01,16659020
2019-08-06,0.99,0.99,0.96,0.96,32360720
2019-08-07,0.97,1.00,0.96,0.98,17852811
2019-08-08,0.97,1.00,0.96,0.99,17438627
2019-08-09,0.99,1.04,0.99,1.04,56532955
2019-08-12,1.03,1.05,1.01,1.03,21493931
2019-08-13,1.02,1.03,0.99,1.02,13389920
2019-08-14,1.02,1.03,1.01,1.01,8174700
2019-08-15,0.99,1.01,0.97,1.00,11757000
2019-08-16,0.99,1.03,0.99,1.01,12959660
2019-08-19,1.01,1.02,1.00,1.02,24841200
2019-08-20,1.01,1.02,1.00,1.02,10811801
2019-08-21,1.02,1.03,1.01,1.02,12211097
2019-08-22,1.02,1.06,1.01,1.05,15851364
2019-08-23,1.04,1.05,1.02,1.03,12349509
2019-08-26,1.01,1.03,1.00,1.02,10107276
2019-08-27,1.02,1.04,1.02,1.04,10820891
2019-08-28,1.03,1.04,1.02,1.02,5614152
2019-08-29,1.03,1.03,1.01,1.02,7775397
2019-08-30,1.02,1.03,0.98,1.00,20179672
2019-09-02,1.00,1.01,0.98,0.99,10815468
2019-09-03,1.00,1.01,0.99,1.00,11334101
2019-09-04,1.00,1.00,0.98,0.99,11149339
2019-09-05,0.99,1.00,0.98,0.98,19190328
2019-09-06,0.98,0.99,0.96,0.98,16873671
2019-09-09,0.98,1.00,0.96,1.00,17745881
2019-09-10,0.99,1.00,0.98,0.98,8432652
2019-09-11,0.93,1.00,0.93,0.98,27988519
2019-09-12,0.97,0.98,0.93,0.96,24275194
2019-09-16,0.96,0.96,0.93,0.94,15992558
2019-09-17,0.94,0.94,0.89,0.89,19329140
2019-09-18,0.90,0.92,0.89,0.92,13745991
2019-09-19,0.92,0.97,0.89,0.97,33148842
2019-09-20,0.97,1.02,0.96,1.02,38113608
2019-09-23,1.00,1.02,0.98,0.99,21480280
2019-09-24,1.00,1.04,1.00,1.04,10653269
2019-09-25,1.06,1.09,1.04,1.09,29862377
2019-09-26,1.12,1.14,1.05,1.05,43887856
2019-09-27,1.02,1.08,1.00,1.07,20175740
2019-09-30,1.05,1.07,1.02,1.04,13624560
2019-10-08,1.03,1.03,0.99,1.00,14259702
2019-10-09,0.97,1.01,0.97,1.01,6516520
2019-10-10,1.00,1.03,1.00,1.02,8183004
2019-10-11,1.02,1.02,0.99,1.00,7556400
2019-10-14,1.00,1.05,1.00,1.05,16710080
2019-10-15,1.05,1.06,1.02,1.04,12732598
2019-10-16,1.04,1.07,1.03,1.07,12579804
2019-10-17,1.06,1.09,1.04,1.06,11556011
2019-10-18,1.06,1.06,1.04,1.04,5913148
2019-10-21,1.05,1.07,1.04,1.06,13008366
2019-10-22,1.05,1.06,1.04,1.06,5217206
2019-10-23,1.05,1.06,1.02,1.05,8434804
2019-10-24,1.04,1.05,1.02,1.03,4504500
2019-10-25,1.03,1.04,1.02,1.03,4373560
2019-10-28,1.06,1.08,1.06,1.08,19345286
2019-10-29,1.06,1.08,1.04,1.04,13803726
2019-10-30,1.03,1.05,1.03,1.03,6630600
2019-10-31,1.02,1.04,1.01,1.02,6817392
2019-11-01,1.03,1.05,1.02,1.04,8332430
2019-11-04,1.04,1.04,1.03,1.04,5463760
2019-11-05,1.04,1.04,1.02,1.02,5935100
2019-11-06,1.02,1.03,1.01,1.02,5255800
2019-11-07,1.02,1.06,1.02,1.05,10065294
2019-11-08,1.05,1.07,1.03,1.07,11211667
2019-11-11,1.06,1.07,1.04,1.05,10606492
2019-11-12,1.05,1.07,1.04,1.07,6562970
2019-11-13,1.07,1.07,1.05,1.06,5424232
2019-11-14,1.05,1.06,1.04,1.06,5149816
2019-11-15,1.06,1.06,1.04,1.04,5828594
2019-11-18,1.05,1.07,1.04,1.05,14006680
2019-11-19,1.05,1.06,1.04,1.06,8220520
2019-11-20,1.05,1.06,1.04,1.05,4828700
2019-11-21,1.04,1.06,1.04,1.05,4740136
2019-11-22,1.05,1.06,1.04,1.05,6911393
2019-11-25,1.05,1.08,1.05,1.07,12307657
2019-11-26,1.06,1.07,1.05,1.06,7854752
2019-11-27,1.06,1.11,1.05,1.11,16322796
2019-11-28,1.13,1.17,1.11,1.17,23875500
2019-11-29,1.21,1.23,1.15,1.19,66003256
2019-12-02,1.13,1.13,1.13,1.13,8660300
2019-12-03,1.07,1.19,1.07,1.19,44151245
2019-12-04,1.17,1.25,1.16,1.25,34541165
2019-12-05,1.25,1.30,1.21,1.22,40523860
2019-12-06,1.21,1.28,1.20,1.28,26782126
2019-12-09,1.31,1.34,1.26,1.29,37293777
2019-12-10,1.30,1.31,1.23,1.26,27066513
2019-12-11,1.25,1.30,1.25,1.27,17885846
2019-12-12,1.26,1.28,1.24,1.25,14774721
2019-12-13,1.26,1.26,1.23,1.25,15510200
2019-12-16,1.23,1.25,1.19,1.20,26291679
2019-12-17,1.20,1.26,1.19,1.26,23135800
2019-12-18,1.27,1.29,1.24,1.25,22175204
2019-12-19,1.24,1.30,1.22,1.30,19452770
2019-12-20,1.29,1.37,1.28,1.37,25381880
2019-12-23,1.39,1.44,1.39,1.44,9216992
2019-12-24,1.51,1.51,1.48,1.51,10622160
2019-12-25,1.59,1.59,1.43,1.43,53570120
2019-12-26,1.36,1.50,1.36,1.47,123025596
2019-12-27,1.40,1.42,1.40,1.40,25810200
2019-12-30,1.33,1.35,1.33,1.33,41789600
2019-12-31,1.32,1.33,1.26,1.26,42958363
2020-01-02,1.24,1.28,1.22,1.27,39601820
2020-01-03,1.27,1.33,1.25,1.33,46405263
2020-01-06,1.36,1.40,1.31,1.40,64395154
2020-01-07,1.41,1.45,1.37,1.39,48329553
2020-01-08,1.35,1.41,1.32,1.34,49259874
2020-01-09,1.33,1.41,1.33,1.41,46630892
2020-01-10,1.43,1.44,1.35,1.39,40589183
2020-01-13,1.37,1.38,1.34,1.36,25642900
2020-01-14,1.35,1.37,1.32,1.33,25361732
2020-01-15,1.31,1.37,1.30,1.34,21954413
2020-01-16,1.33,1.33,1.27,1.28,32040206
2020-01-17,1.28,1.28,1.22,1.22,22930000
2020-01-20,1.16,1.19,1.16,1.16,21945986
2020-01-21,1.14,1.22,1.14,1.18,23760278
2020-01-22,1.17,1.19,1.12,1.13,19115637
2020-01-23,1.19,1.19,1.19,1.19,7953508
2020-02-03,1.20,1.25,1.13,1.25,57389642
2020-02-04,1.30,1.31,1.24,1.31,52403428
2020-02-05,1.28,1.36,1.27,1.30,60028548
2020-02-06,1.28,1.29,1.24,1.26,43229200
2020-02-07,1.22,1.32,1.21,1.32,44736702
2020-02-10,1.33,1.39,1.30,1.39,57643156
2020-02-11,1.40,1.46,1.34,1.35,58837400
2020-02-12,1.29,1.42,1.29,1.42,62976062
2020-02-13,1.43,1.49,1.38,1.49,87044342
2020-02-14,1.50,1.54,1.42,1.43,68295930
2020-02-17,1.40,1.48,1.38,1.44,52218130
2020-02-18,1.42,1.49,1.38,1.45,45671034
2020-02-19,1.44,1.47,1.38,1.39,46515328
2020-02-20,1.37,1.41,1.34,1.39,41669401
2020-02-21,1.38,1.39,1.36,1.37,27685755
2020-02-24,1.37,1.41,1.33,1.39,30275666
2020-02-25,1.36,1.44,1.35,1.40,41254836
2020-02-26,1.38,1.41,1.36,1.36,37368843
2020-02-27,1.35,1.37,1.30,1.31,43712120
2020-02-28,1.25,1.28,1.24,1.24,39983540
2020-03-02,1.26,1.30,1.26,1.30,11425240
2020-03-03,1.36,1.37,1.31,1.32,44572643
2020-03-04,1.30,1.39,1.29,1.39,42026282
2020-03-05,1.43,1.46,1.38,1.44,67771134
2020-03-06,1.41,1.43,1.38,1.39,56434340
2020-03-09,1.35,1.37,1.32,1.32,48679000
2020-03-10,1.28,1.39,1.27,1.39,49643032
2020-03-11,1.40,1.43,1.34,1.35,40765567
2020-03-12,1.31,1.42,1.30,1.42,61429194
2020-03-13,1.36,1.49,1.36,1.46,88582950
2020-03-16,1.44,1.46,1.39,1.39,53842069
2020-03-17,1.39,1.42,1.34,1.40,37285336
2020-03-18,1.39,1.42,1.33,1.33,44123494
2020-03-19,1.32,1.38,1.28,1.36,46440705
2020-03-20,1.35,1.37,1.33,1.35,24726890
2020-03-23,1.32,1.35,1.29,1.30,26246500
2020-03-24,1.32,1.34,1.28,1.31,19785264
2020-03-25,1.30,1.33,1.30,1.31,22759800
2020-03-26,1.29,1.31,1.28,1.29,20216020
2020-03-27,1.29,1.31,1.27,1.27,18145544
2020-03-30,1.25,1.25,1.21,1.21,29707900
2020-03-31,1.20,1.22,1.16,1.17,22975660
2020-04-01,1.16,1.21,1.13,1.19,23090320
2020-04-02,1.16,1.21,1.15,1.20,18728520
2020-04-03,1.16,1.19,1.14,1.17,39530761
2020-04-07,1.16,1.17,1.14,1.16,25492964
2020-04-08,1.15,1.16,1.14,1.15,18407841
2020-04-09,1.14,1.15,1.09,1.10,34969220
2020-04-10,1.07,1.08,1.05,1.05,14210700
2020-04-13,1.00,1.00,1.00,1.00,3093300
2020-04-14,0.95,1.05,0.95,1.05,59081789
2020-04-15,1.00,1.03,1.00,1.00,39740500
2020-04-16,0.96,1.00,0.95,0.95,32502532
2020-04-17,0.93,0.97,0.93,0.95,21763324
2020-04-20,0.94,0.96,0.90,0.92,25830000
2020-04-21,0.90,0.92,0.87,0.89,35443419
2020-04-22,0.88,0.88,0.85,0.85,28601713
2020-04-23,0.83,0.85,0.81,0.83,34841849
2020-04-24,0.81,0.82,0.79,0.79,39491564
2020-04-27,0.75,0.82,0.75,0.77,50492139
2020-04-28,0.75,0.76,0.73,0.73,33411600
2020-04-29,0.69,0.77,0.69,0.77,80110056
2021-06-02,0.69,0.69,0.69,0.69,31000
2021-06-03,0.62,0.62,0.62,0.62,59100
2021-06-04,0.56,0.56,0.56,0.56,11500
2021-06-07,0.50,0.50,0.50,0.50,5800
2021-06-08,0.45,0.45,0.45,0.45,59400
2021-06-09,0.41,0.41,0.41,0.41,67400
2021-06-10,0.37,0.37,0.37,0.37,1823400
2021-06-11,0.33,0.33,0.33,0.33,154700
2021-06-15,0.30,0.30,0.30,0.30,1211800
2021-06-16,0.27,0.27,0.27,0.27,517400
2021-06-17,0.24,0.29,0.24,0.27,125561247
2021-06-18,0.26,0.28,0.26,0.27,55845335
2021-06-21,0.27,0.30,0.26,0.30,36673093
2021-06-22,0.29,0.32,0.28,0.29,69875147
2021-06-23,0.29,0.29,0.28,0.29,30301241
2021-06-24,0.28,0.29,0.27,0.28,29394162
2021-06-25,0.28,0.28,0.27,0.27,23791076
2021-06-28,0.27,0.28,0.26,0.27,27749741
2021-06-29,0.27,0.29,0.26,0.29,35600131
2021-06-30,0.28,0.29,0.26,0.27,47314588
2021-07-01,0.27,0.27,0.26,0.27,14153551
2021-07-02,0.26,0.26,0.24,0.24,61137000
2021-07-05,0.24,0.25,0.23,0.25,24364028
2021-07-06,0.25,0.25,0.24,0.25,11471119
2021-07-07,0.25,0.26,0.24,0.25,21885212
2021-07-08,0.25,0.26,0.24,0.25,24240887
2021-07-09,0.25,0.26,0.24,0.26,26000578
2021-07-12,0.26,0.29,0.26,0.29,72337425
