Date,Open,High,Low,Close,Vol
2011-11-09,10.45,10.56,10.26,10.49,2707385
2011-11-10,10.37,10.41,10.16,10.18,2893601
2011-11-11,10.25,10.30,10.16,10.18,1321919
2011-11-14,10.23,10.40,10.23,10.40,2124476
2011-11-15,10.38,10.42,10.32,10.41,1977046
2011-11-16,10.41,10.49,10.12,10.13,2678418
2011-11-17,10.14,10.33,10.11,10.14,1877530
2011-11-18,10.05,10.10,9.69,9.77,3102711
2011-11-21,9.78,9.89,9.73,9.84,1175931
2011-11-22,9.78,9.80,9.55,9.75,1839468
2011-11-23,9.76,9.82,9.66,9.71,1068629
2011-11-24,9.65,9.77,9.55,9.65,1239216
2011-11-25,9.65,9.69,9.55,9.59,1059239
2011-11-28,9.61,9.68,9.55,9.61,1035249
2011-11-29,9.69,9.77,9.62,9.76,1219922
2011-11-30,9.77,9.80,9.16,9.25,2187468
2011-12-01,9.48,9.56,9.32,9.36,2399827
2011-12-02,9.35,9.38,9.08,9.10,1873992
2011-12-05,9.10,9.11,8.86,8.86,1331390
2011-12-06,8.93,8.95,8.82,8.88,887428
2011-12-07,8.89,9.02,8.88,8.92,794624
2011-12-08,8.92,9.11,8.89,9.00,1303286
2011-12-09,8.96,9.04,8.87,8.87,762930
2011-12-12,8.91,8.91,8.69,8.69,906843
2011-12-13,8.67,8.68,8.25,8.30,1680800
2011-12-14,8.31,8.33,8.08,8.11,1271241
2011-12-15,8.05,8.13,7.81,7.83,1204614
2011-12-16,7.95,8.08,7.80,8.07,1315775
2011-12-19,8.05,8.05,7.79,7.99,1345728
2011-12-20,7.96,8.20,7.92,7.97,1227954
2011-12-21,8.06,8.10,7.64,7.68,1678543
2011-12-22,7.64,7.65,7.31,7.53,1837671
2011-12-23,7.53,7.75,7.47,7.64,1273766
2011-12-26,7.64,7.77,7.56,7.61,884168
2011-12-27,7.55,7.65,7.40,7.41,941008
2011-12-28,7.41,7.45,7.18,7.39,1359090
2011-12-29,7.41,7.47,7.35,7.39,1148060
2011-12-30,7.41,7.59,7.40,7.53,1328967
2012-01-04,7.61,7.72,7.46,7.46,1512436
2012-01-05,7.43,7.51,7.20,7.22,1049381
2012-01-06,7.14,7.38,7.14,7.36,889018
2012-01-09,7.41,7.75,7.33,7.70,1858191
2012-01-10,7.70,8.03,7.68,8.00,3161556
2012-01-11,8.00,8.05,7.83,7.96,2083335
2012-01-12,7.95,8.04,7.86,7.95,1340810
2012-01-13,7.96,8.03,7.64,7.66,1944815
2012-01-16,7.60,7.78,7.38,7.45,1513092
2012-01-17,7.48,7.94,7.46,7.90,2031161
2012-01-18,7.92,8.03,7.78,7.87,2442162
2012-01-19,7.81,7.97,7.79,7.93,1390892
2012-01-20,8.00,8.04,7.86,8.01,2092700
2012-01-30,8.03,8.04,7.82,7.84,1761408
2012-01-31,7.88,7.88,7.78,7.85,708625
2012-02-01,7.92,8.00,7.71,7.80,1685237
2012-02-02,7.79,7.97,7.75,7.96,916186
2012-02-03,7.96,8.09,7.93,8.04,1963604
2012-02-06,8.05,8.08,7.96,8.04,2177206
2012-02-07,8.00,8.00,7.78,7.86,1521877
2012-02-08,7.86,8.11,7.82,8.10,2432630
2012-02-09,8.07,8.23,8.02,8.14,2869114
2012-02-10,8.11,8.25,8.11,8.18,2651653
2012-02-13,8.15,8.29,8.07,8.22,2323961
2012-02-14,8.22,8.25,8.10,8.18,1981132
2012-02-15,8.16,8.37,8.15,8.36,3172065
2012-02-16,8.37,8.49,8.25,8.35,3027569
2012-02-17,8.36,8.45,8.32,8.37,2424177
2012-02-20,8.45,8.49,8.32,8.32,2131621
2012-02-21,8.31,8.35,8.20,8.35,1610691
2012-02-22,8.38,8.55,8.33,8.52,3136645
2012-02-23,8.50,8.56,8.41,8.48,3077261
2012-02-24,8.49,8.69,8.42,8.67,4815842
2012-02-27,8.68,8.85,8.64,8.65,5047100
2012-02-28,8.58,8.62,8.45,8.55,3595005
2012-02-29,8.53,8.55,8.42,8.44,2471240
2012-03-01,8.40,8.54,8.38,8.50,1942127
2012-03-02,8.51,8.71,8.50,8.71,2996624
2012-03-05,8.69,8.83,8.66,8.77,3943827
2012-03-06,8.72,8.75,8.55,8.63,3272743
2012-03-07,8.55,8.77,8.48,8.63,2228104
2012-03-08,8.64,8.87,8.64,8.80,3732850
2012-03-09,8.80,8.89,8.77,8.88,3125108
2012-03-12,8.88,8.93,8.75,8.83,3292954
2012-03-13,8.81,9.00,8.75,8.97,4975022
2012-03-14,8.98,9.05,8.32,8.45,6195346
2012-03-15,8.45,8.54,8.16,8.25,3260278
2012-03-16,8.27,8.42,8.20,8.42,3797996
2012-03-19,8.39,8.45,8.30,8.43,3170459
2012-03-20,8.41,8.41,8.20,8.22,2513390
2012-03-21,8.24,8.34,8.14,8.31,1837110
2012-03-22,8.30,8.35,8.24,8.27,1829807
2012-03-23,8.23,8.36,8.18,8.23,2244472
2012-03-26,8.24,8.28,8.13,8.20,1076730
2012-03-27,8.25,8.29,8.16,8.21,1455183
2012-03-28,8.21,8.21,7.72,7.76,2820276
2012-03-29,7.77,7.82,7.40,7.51,2748684
2012-03-30,7.54,7.56,7.36,7.42,1500954
2012-04-05,7.42,7.69,7.42,7.64,1532638
2012-04-06,7.67,7.74,7.61,7.68,1512574
2012-04-09,7.68,8.06,7.54,8.06,4304636
2012-04-10,7.90,8.18,7.77,8.03,4713699
2012-04-11,7.88,7.98,7.78,7.97,2512260
2012-04-12,7.99,8.10,7.88,8.09,3361191
2012-04-13,8.10,8.30,8.04,8.17,3781095
2012-04-16,8.00,8.29,7.96,8.20,2443878
2012-04-17,8.20,8.20,7.98,7.98,2432812
2012-04-18,8.01,8.31,8.01,8.28,3942494
2012-04-19,8.17,8.34,8.15,8.24,3585312
2012-04-20,8.24,8.31,8.15,8.30,3611293
2012-04-23,8.30,8.35,8.09,8.10,3329865
2012-04-24,8.08,8.16,7.72,8.01,3220427
2012-04-25,8.01,8.19,7.90,8.15,2760304
2012-04-26,8.17,8.17,8.03,8.05,2341590
2012-04-27,8.07,8.10,7.96,7.98,1570071
2012-05-02,8.06,8.24,8.05,8.20,4061823
2012-05-03,8.18,8.28,8.11,8.28,3389443
2012-05-04,8.23,8.29,8.14,8.26,3197666
2012-05-07,8.22,8.28,8.16,8.28,2522824
2012-05-08,8.30,8.32,8.21,8.22,2741986
2012-05-09,8.20,8.21,7.95,7.98,2810869
2012-05-11,8.00,8.04,7.89,7.89,1772993
2012-05-14,7.98,7.99,7.83,7.85,1452410
2012-05-15,7.77,7.85,7.72,7.81,1641184
2012-05-16,7.80,7.85,7.73,7.75,1241436
2012-05-17,7.75,8.53,7.74,8.53,11888802
2012-05-18,8.78,9.38,8.78,9.38,25195059
2012-05-21,9.09,9.09,8.48,8.70,21033897
2012-05-22,8.72,8.85,8.52,8.75,13332618
2012-05-23,8.67,9.63,8.44,9.63,23972395
2012-05-24,9.37,10.59,9.30,10.11,50489842
2012-05-25,9.89,10.11,9.58,9.62,27531539
2012-05-28,9.47,10.05,9.13,9.90,26387227
2012-05-29,9.71,9.88,9.47,9.70,20207813
2012-05-30,9.65,9.85,9.50,9.72,13794937
2012-05-31,9.55,9.66,9.25,9.27,12824588
2012-06-01,9.58,10.20,9.51,9.52,28402232
2012-06-04,9.03,9.39,9.03,9.13,13745590
2012-06-05,9.14,9.18,8.80,8.89,9853958
2012-06-06,8.91,8.99,8.70,8.96,8084617
2012-06-07,9.05,9.11,8.81,8.87,7298994
2012-06-08,8.98,9.00,8.66,8.69,5639633
2012-06-11,8.73,9.03,8.70,8.95,6699572
2012-06-12,8.89,9.12,8.83,8.93,8005240
2012-06-13,8.90,9.25,8.87,9.20,8968491
2012-06-14,9.14,9.23,8.92,8.92,7406404
2012-06-15,8.93,9.12,8.75,8.98,4865251
2012-06-18,9.02,9.14,8.88,9.05,4427723
2012-06-19,9.02,9.17,8.91,9.06,6108500
2012-06-20,9.08,9.08,8.79,8.79,5460226
2012-06-21,8.78,8.78,8.53,8.54,4468457
2012-06-25,8.51,8.60,8.30,8.34,3228256
2012-06-26,8.30,8.47,8.18,8.36,3426560
2012-06-27,8.33,8.52,8.23,8.30,3507034
2012-06-28,8.37,8.52,8.26,8.27,3801549
2012-06-29,8.27,8.53,8.03,8.48,5257733
2012-07-02,8.45,8.64,8.40,8.52,4441207
2012-07-03,8.50,8.68,8.46,8.61,4597254
2012-07-04,8.58,8.63,8.25,8.25,3778521
2012-07-05,8.25,8.28,7.98,8.06,3531004
2012-07-06,8.14,8.28,7.95,8.20,3265735
2012-07-09,8.17,8.17,7.86,7.86,2696494
2012-07-10,7.86,7.91,7.75,7.77,1624671
2012-07-11,7.80,7.92,7.75,7.87,1710157
2012-07-12,7.85,7.94,7.65,7.89,3227369
2012-07-13,7.85,7.89,7.76,7.88,1318872
2012-07-17,7.60,7.78,7.41,7.77,1850355
2012-07-18,7.72,8.06,7.61,8.01,2746905
2012-07-19,8.02,8.80,7.94,8.36,6397409
2012-07-20,8.30,8.46,8.19,8.25,3488520
2012-07-23,8.20,8.48,8.16,8.29,3417875
2012-07-24,8.23,8.50,8.17,8.40,2983272
2012-07-25,8.35,8.43,8.17,8.19,2738317
2012-07-26,8.16,8.25,7.88,7.88,2767987
2012-07-27,7.91,7.99,7.70,7.77,2020994
2012-07-30,7.81,7.86,7.71,7.73,1449075
2012-07-31,7.74,7.78,7.42,7.62,1388189
2012-08-01,7.78,8.30,7.72,8.01,4165233
2012-08-02,7.93,8.00,7.82,7.90,2356166
2012-08-03,7.85,8.09,7.85,8.06,2537615
2012-08-06,8.04,8.50,7.99,8.40,5958121
2012-08-07,8.31,8.45,8.25,8.42,4428283
2012-08-08,8.37,8.49,8.29,8.36,3918769
2012-08-09,8.32,8.43,8.20,8.41,3786259
2012-08-10,8.53,8.73,8.43,8.43,5861632
2012-08-13,8.40,8.45,8.16,8.19,3556551
2012-08-14,8.19,8.29,8.02,8.26,2751611
2012-08-15,8.60,8.87,8.32,8.35,7278885
2012-08-16,8.25,8.45,8.15,8.34,3507311
2012-08-17,8.30,8.44,8.17,8.44,3111150
2012-08-20,8.33,8.44,8.23,8.36,2591283
2012-08-21,8.35,8.57,8.32,8.52,5252105
2012-08-29,8.38,8.38,7.85,7.95,4221985
2012-08-30,7.89,8.01,7.65,7.75,2796022
2012-08-31,7.75,7.84,7.69,7.80,1925276
2012-09-03,7.75,7.95,7.72,7.89,1817676
2012-09-04,7.95,8.10,7.86,7.86,2348006
2012-09-05,7.86,8.00,7.83,7.93,1708120
2012-09-06,7.91,8.07,7.91,8.02,1710562
2012-09-07,8.06,8.39,8.06,8.31,4683130
2012-09-10,8.32,8.45,8.26,8.36,3205318
2012-09-11,8.23,8.32,8.23,8.28,2106734
2012-09-12,8.30,8.42,8.28,8.42,2959280
2012-09-13,8.47,8.77,8.42,8.60,9578625
2012-09-14,8.53,8.65,8.33,8.50,6018770
2012-09-17,8.50,8.50,7.86,7.90,5925841
2012-09-18,7.90,7.98,7.81,7.93,1777185
2012-09-19,7.93,8.08,7.93,8.00,1636649
2012-09-20,8.00,8.01,7.71,7.73,2043249
2012-09-21,7.79,7.84,7.65,7.68,1664857
2012-09-24,7.64,7.79,7.60,7.77,1371452
2012-09-25,7.74,7.80,7.59,7.60,1948887
2012-09-26,7.62,7.68,7.25,7.28,2614343
2012-09-27,7.30,7.52,7.30,7.44,1939714
2012-09-28,7.40,7.57,7.40,7.57,1979854
2012-10-08,7.60,7.62,7.49,7.56,1189469
2012-10-09,7.59,7.76,7.53,7.75,2243818
2012-10-10,7.73,7.83,7.61,7.78,1877698
2012-10-11,7.73,7.76,7.60,7.60,2513053
2012-10-12,7.63,7.69,7.49,7.60,1852243
2012-10-15,7.58,7.60,7.45,7.54,1204083
2012-10-16,7.53,7.68,7.51,7.64,1744260
2012-10-17,7.65,7.79,7.64,7.73,2629610
2012-10-18,7.65,7.89,7.65,7.83,3149769
2012-10-19,7.82,7.87,7.76,7.77,1625701
2012-10-22,7.74,7.88,7.74,7.87,1914060
2012-10-23,7.86,7.97,7.72,7.74,2007757
2012-10-24,7.72,7.78,7.60,7.63,2161930
2012-10-25,7.65,7.83,7.61,7.68,1758016
2012-10-26,7.57,7.60,7.41,7.50,1885294
2012-10-29,7.48,7.50,7.42,7.44,1140644
2012-10-30,7.49,7.55,7.43,7.47,869864
2012-10-31,7.47,7.52,7.44,7.50,875663
2012-11-01,7.50,7.72,7.50,7.64,2043064
2012-11-02,7.67,7.80,7.64,7.76,2201887
2012-11-05,7.71,7.79,7.68,7.77,1409710
2012-11-06,7.76,7.80,7.55,7.71,1548392
2012-11-07,7.72,7.78,7.63,7.74,1688785
2012-11-08,7.68,7.69,7.50,7.53,1402485
2012-11-09,7.52,7.58,7.47,7.53,926987
2012-11-12,7.53,7.60,7.52,7.60,896981
2012-11-13,7.56,7.60,7.42,7.46,899822
2012-11-14,7.46,7.47,7.37,7.45,674721
2012-11-15,7.40,7.42,7.22,7.23,1029592
2012-11-16,7.25,7.31,7.10,7.22,1139710
2012-11-19,7.21,7.29,7.10,7.28,1299893
2012-11-20,7.27,7.39,7.25,7.35,1584653
2012-11-21,7.66,8.00,7.55,7.71,8092775
2012-11-22,7.56,7.58,7.42,7.45,3498670
2012-11-23,7.41,7.52,7.36,7.36,2184264
2012-11-26,7.38,7.38,7.20,7.21,1544382
2012-11-27,7.19,7.19,6.98,7.03,2011436
2012-11-28,7.00,7.00,6.80,6.89,1584915
2012-11-29,6.88,6.94,6.78,6.82,850548
2012-11-30,6.83,6.98,6.78,6.93,1153751
2012-12-03,6.92,6.98,6.68,6.68,1164237
2012-12-04,6.63,6.78,6.56,6.74,1109445
2012-12-05,6.72,7.03,6.68,6.97,3092441
2012-12-06,6.96,7.02,6.92,6.97,1445364
2012-12-07,6.96,7.13,6.92,7.09,2579138
2012-12-10,7.10,7.18,7.04,7.18,3250588
2012-12-11,7.13,7.19,7.09,7.12,2184437
2012-12-12,7.09,7.15,6.96,7.03,2192088
2012-12-13,7.01,7.07,6.96,6.96,1461988
2012-12-14,6.95,7.26,6.95,7.24,3849371
2012-12-17,7.27,7.31,7.22,7.27,3066353
2012-12-18,7.27,7.33,7.20,7.22,2688460
2012-12-19,7.24,7.35,7.22,7.30,2492877
2012-12-20,7.31,7.31,7.13,7.22,2561372
2012-12-21,7.21,7.28,7.14,7.18,2819037
2012-12-24,7.19,7.24,7.15,7.19,2613801
2012-12-25,7.19,7.38,7.14,7.36,5489664
2012-12-26,7.32,7.45,7.32,7.43,4471213
2012-12-27,7.41,7.46,7.36,7.40,4423418
2012-12-28,7.40,7.50,7.37,7.50,3751195
2012-12-31,7.51,7.56,7.44,7.51,3441483
2013-01-04,7.55,7.57,7.40,7.42,4185581
2013-01-07,7.43,7.49,7.39,7.49,2679404
2013-01-08,7.49,7.58,7.39,7.54,4484126
2013-01-09,7.53,7.65,7.49,7.56,4456639
2013-01-10,7.52,7.63,7.52,7.57,3679989
2013-01-11,7.56,7.68,7.40,7.42,3726093
2013-01-14,7.43,7.87,7.43,7.76,8470556
2013-01-15,7.77,7.88,7.71,7.83,6448194
2013-01-16,7.82,7.91,7.60,7.73,5456181
2013-01-17,7.73,7.82,7.64,7.68,3085038
2013-01-18,7.74,7.82,7.67,7.79,2978912
2013-01-21,7.79,7.95,7.77,7.85,5121848
2013-01-22,7.84,7.85,7.63,7.67,4486859
2013-01-23,7.64,7.71,7.54,7.65,3057028
2013-01-24,7.66,7.79,7.44,7.51,4883031
2013-01-25,7.55,7.93,7.48,7.89,8755085
2013-01-28,7.81,8.03,7.77,7.96,10859473
2013-01-29,7.95,7.98,7.88,7.89,4853535
2013-01-30,7.90,8.14,7.85,7.97,8277622
2013-01-31,8.00,8.04,7.78,7.85,4807419
2013-02-01,7.79,7.87,7.74,7.85,3582865
2013-02-04,7.88,7.88,7.79,7.82,3057534
2013-02-05,7.81,8.05,7.78,7.98,4745740
2013-02-06,7.98,8.04,7.92,8.03,4112315
2013-02-07,8.05,8.07,7.88,7.93,4369644
2013-02-08,7.90,8.04,7.90,8.00,3477179
2013-02-18,8.00,8.03,7.91,8.01,3297734
2013-02-19,8.01,8.06,7.84,7.86,3268023
2013-02-20,7.90,7.98,7.86,7.98,3172635
2013-02-21,7.92,7.93,7.71,7.73,3671791
2013-02-22,7.73,7.79,7.66,7.69,1952118
2013-02-25,7.68,7.76,7.66,7.72,1568176
2013-02-26,7.67,7.76,7.59,7.60,1970465
2013-02-27,7.63,7.69,7.59,7.63,1514138
2013-02-28,7.66,7.80,7.62,7.79,2455404
2013-03-01,7.76,7.83,7.70,7.80,2431625
2013-03-04,7.75,7.75,7.35,7.35,3740271
2013-03-05,7.40,7.51,7.36,7.49,1894459
2013-03-06,7.52,7.65,7.49,7.65,2252493
2013-03-07,7.63,7.76,7.58,7.75,3317567
2013-03-08,7.71,7.76,7.65,7.71,2114018
2013-03-11,7.75,7.80,7.68,7.73,2513836
2013-03-12,7.73,7.75,7.42,7.48,2866505
2013-03-13,7.46,7.51,7.40,7.48,1305116
2013-03-14,7.49,7.52,7.43,7.44,1520463
2013-03-15,7.48,7.52,7.35,7.41,1682727
2013-03-18,7.38,7.40,7.30,7.33,1700938
2013-03-19,7.32,7.61,7.26,7.59,3317005
2013-03-20,7.60,7.68,7.55,7.68,3038696
2013-03-21,7.67,7.89,7.62,7.87,5692983
2013-03-22,7.87,7.99,7.78,7.92,4162499
2013-03-25,7.94,7.96,7.85,7.89,1911611
2013-03-26,7.85,7.89,7.68,7.75,2496713
2013-03-27,7.78,7.89,7.72,7.80,2598827
2013-03-28,7.76,7.76,7.48,7.54,2427537
2013-03-29,7.57,7.60,7.46,7.57,1014834
2013-04-01,7.55,7.88,7.55,7.83,4053962
2013-04-02,8.02,8.15,7.74,7.78,4046406
2013-04-03,7.72,7.98,7.71,7.95,5187317
2013-04-08,7.86,7.86,7.60,7.80,3004437
2013-04-09,7.80,7.95,7.74,7.94,3340868
2013-04-10,7.90,8.00,7.73,7.85,2719824
2013-04-11,7.89,7.92,7.72,7.75,2096011
2013-04-12,7.70,7.74,7.51,7.52,3345495
2013-04-15,7.46,7.52,7.38,7.40,1673901
2013-04-16,7.37,7.52,7.35,7.52,1251853
2013-04-17,7.48,7.53,7.43,7.49,985761
2013-04-18,7.45,7.52,7.43,7.49,1385914
2013-04-19,7.49,7.65,7.47,7.61,2102430
2013-04-22,7.62,7.62,7.52,7.62,1272390
2013-04-23,7.62,7.62,7.35,7.38,1913099
2013-04-24,7.38,7.49,7.33,7.47,1606559
2013-04-25,7.25,7.27,7.02,7.02,4925158
2013-04-26,7.02,7.10,6.87,6.90,1635199
2013-05-02,6.84,6.96,6.81,6.90,1145094
2013-05-03,6.90,7.04,6.90,6.98,1134114
2013-05-06,6.98,7.04,6.90,7.04,1361467
2013-05-07,7.01,7.06,6.96,7.00,1150825
2013-05-08,7.00,7.07,6.99,7.04,2693004
2013-05-09,7.04,7.04,6.90,6.95,1522339
2013-05-10,6.94,6.99,6.88,6.99,1766647
2013-05-13,7.01,7.01,6.92,6.98,1422874
2013-05-14,6.98,6.98,6.85,6.87,1567436
2013-05-15,6.86,6.92,6.85,6.90,1336773
2013-05-16,6.91,6.98,6.86,6.97,2578453
2013-05-17,6.97,7.07,6.93,7.06,3359555
2013-05-20,7.07,7.23,7.06,7.12,5096844
2013-05-21,7.11,7.16,7.09,7.15,2397602
2013-05-22,7.14,7.18,7.09,7.12,2501682
2013-05-23,7.12,7.13,7.03,7.03,2472990
2013-05-24,7.03,7.11,7.00,7.10,1842165
2013-05-27,7.10,7.14,7.07,7.14,2289281
2013-05-28,7.14,7.22,7.09,7.20,3173124
2013-05-29,7.20,7.30,7.19,7.21,3951787
2013-05-30,7.19,7.23,7.14,7.20,3378993
2013-05-31,7.20,7.24,7.15,7.18,2001477
2013-06-03,7.17,7.21,7.15,7.17,1758152
2013-06-04,7.15,7.19,6.98,7.02,2061726
2013-06-05,7.03,7.06,6.97,7.01,1097393
2013-06-06,7.01,7.01,6.90,6.91,1590341
2013-06-07,6.92,6.95,6.75,6.77,1724054
2013-06-13,6.76,6.76,6.52,6.58,1285066
2013-06-14,6.57,6.64,6.57,6.62,1022500
2013-06-17,6.62,6.67,6.60,6.60,1033597
2013-06-18,6.62,6.77,6.60,6.75,2843424
2013-06-19,6.70,6.70,6.51,6.65,1619556
2013-06-20,6.63,6.71,6.53,6.59,1820060
2013-06-21,6.49,6.50,6.36,6.47,1153384
2013-06-24,7.11,7.11,6.58,6.73,11164455
2013-06-25,6.50,6.69,6.06,6.58,7291087
2013-06-26,6.50,6.50,6.25,6.43,3728768
2013-06-27,6.51,6.59,6.32,6.34,3787420
2013-06-28,6.33,6.37,6.13,6.17,2915730
2013-07-01,6.15,6.31,6.11,6.31,2065917
2013-07-02,6.32,6.33,6.21,6.30,1616721
2013-07-03,6.28,6.28,6.12,6.19,1625939
2013-07-04,6.16,6.34,6.11,6.30,2205696
2013-07-05,6.32,6.41,6.28,6.40,2075013
2013-07-08,6.59,6.59,6.19,6.20,1740588
2013-07-09,6.20,6.27,6.15,6.24,758749
2013-07-10,6.18,6.44,6.17,6.41,2059489
2013-07-11,6.49,7.05,6.42,6.94,9753864
2013-07-12,6.90,6.90,6.70,6.82,3670000
2013-07-15,6.78,7.22,6.74,6.78,12350029
2013-07-16,6.79,6.79,6.57,6.67,3409312
2013-07-17,6.62,6.73,6.58,6.59,1981503
2013-07-18,6.59,6.65,6.53,6.59,1590425
2013-07-19,6.59,6.62,6.26,6.29,2829674
2013-07-22,6.23,6.35,6.22,6.34,1577615
2013-07-23,6.31,6.49,6.29,6.49,3366915
2013-07-24,6.46,6.76,6.42,6.74,5406865
2013-07-25,6.88,6.88,6.54,6.56,5607437
2013-07-26,6.58,6.91,6.51,6.90,7382302
2013-07-29,6.88,7.16,6.60,6.86,5960162
2013-07-30,6.78,6.85,6.61,6.70,2567140
2013-07-31,6.60,6.80,6.60,6.67,2496221
2013-08-01,6.68,6.76,6.59,6.73,4715162
2013-08-02,6.73,6.78,6.65,6.66,2557578
2013-08-05,6.63,6.74,6.61,6.70,2312323
2013-08-06,6.70,6.80,6.67,6.78,3531202
2013-08-07,6.76,6.80,6.68,6.70,2391837
2013-08-08,6.67,6.71,6.60,6.60,2465956
2013-08-09,6.62,6.72,6.60,6.68,1910612
2013-08-12,6.68,6.95,6.66,6.90,5462935
2013-08-13,6.86,6.87,6.81,6.83,2849423
2013-08-14,6.82,6.85,6.80,6.81,3167468
2013-08-15,6.81,6.84,6.71,6.72,1982930
2013-08-16,6.69,6.87,6.59,6.59,2485450
2013-08-19,6.60,6.69,6.57,6.66,1167267
2013-08-20,6.63,6.68,6.60,6.64,1087489
2013-08-21,6.60,6.68,6.60,6.68,1201610
2013-08-22,6.65,6.68,6.61,6.66,1322514
2013-08-23,6.64,6.77,6.56,6.76,2862590
2013-08-26,6.75,6.83,6.69,6.81,7682635
2013-08-27,6.80,6.91,6.74,6.88,6275952
2013-08-28,6.83,7.14,6.73,7.00,11734781
2013-08-29,7.03,7.33,6.93,7.25,14347740
2013-08-30,7.18,7.70,7.16,7.35,21655506
2013-09-02,7.40,7.49,6.90,7.01,11489978
2013-09-03,6.99,7.07,6.94,7.04,5108937
2013-09-04,7.04,7.13,6.97,7.00,5534676
2013-09-05,7.00,7.00,6.88,6.90,4043510
2013-09-06,6.91,7.03,6.88,7.00,4146985
2013-09-09,7.00,7.15,6.98,7.08,6343748
2013-09-10,7.09,7.23,7.05,7.17,7111173
2013-09-11,7.19,7.25,7.03,7.06,6691321
2013-09-12,7.06,7.19,7.06,7.10,5147052
2013-09-13,7.09,7.16,6.97,7.02,4337443
2013-09-16,7.02,7.06,6.94,6.96,3323755
2013-09-17,6.96,7.24,6.90,7.09,7331994
2013-09-18,7.15,7.43,7.15,7.36,13133110
2013-09-23,7.24,7.32,7.15,7.29,7394814
2013-09-24,7.26,7.27,7.10,7.19,5247999
2013-09-25,7.16,7.25,7.11,7.16,4085416
2013-09-26,7.15,7.15,6.94,6.96,3898180
2013-09-27,6.96,7.04,6.93,6.94,1523032
2013-09-30,6.96,6.99,6.93,6.97,1292319
2013-10-08,6.97,7.05,6.89,7.03,2463827
2013-10-09,7.04,7.26,7.03,7.23,6402753
2013-10-10,7.23,7.23,7.06,7.10,5299058
2013-10-11,7.12,7.30,7.12,7.23,6018766
2013-10-14,7.23,7.24,7.13,7.22,4347984
2013-10-15,7.20,7.22,7.14,7.18,3275441
2013-10-16,7.16,7.18,7.00,7.07,3801948
2013-10-17,7.10,7.11,7.00,7.03,2256704
2013-10-18,7.01,7.15,7.00,7.12,2733641
2013-10-21,7.12,7.16,7.05,7.15,3565730
2013-10-22,7.14,7.25,7.11,7.18,4351065
2013-10-23,7.12,7.16,6.84,6.84,5441335
2013-10-24,6.84,6.88,6.70,6.73,2806784
2013-10-25,6.73,6.78,6.48,6.54,2806590
2013-10-28,6.58,6.63,6.54,6.60,1265487
2013-10-29,6.60,6.65,6.22,6.33,2561255
2013-10-30,6.35,6.45,6.33,6.44,1937420
2013-10-31,6.44,6.45,6.36,6.42,1477146
2013-11-01,6.41,6.45,6.30,6.41,1431109
2013-11-04,6.41,6.46,6.39,6.44,1419906
2013-11-05,6.44,6.51,6.38,6.51,1579472
2013-11-06,6.47,6.55,6.46,6.47,1620437
2013-11-07,6.46,6.48,6.34,6.35,1336117
2013-11-08,6.35,6.35,6.22,6.24,1661470
2013-11-11,6.25,6.31,6.20,6.28,996155
2013-11-12,6.26,6.34,6.26,6.32,992651
2013-11-13,6.31,6.32,6.19,6.21,1094949
2013-11-14,6.26,6.29,6.17,6.26,1033476
2013-11-15,6.26,6.40,6.26,6.37,2170090
2013-11-18,6.39,6.49,6.34,6.48,2998949
2013-11-19,6.50,6.50,6.40,6.45,2579982
2013-11-20,6.45,6.50,6.42,6.50,1775508
2013-11-21,6.50,6.55,6.43,6.49,2490984
2013-11-22,6.50,6.60,6.43,6.53,3145730
2013-11-25,6.52,6.70,6.46,6.57,4699907
2013-11-26,6.55,6.67,6.50,6.56,2804866
2013-11-27,6.56,6.59,6.49,6.57,2228188
2013-11-28,6.57,6.64,6.54,6.60,2686830
2013-11-29,6.60,6.64,6.55,6.62,2856548
2013-12-02,6.53,6.55,6.27,6.31,3584499
2013-12-03,6.29,6.45,6.24,6.43,2473206
2013-12-04,6.39,6.60,6.36,6.60,4542248
2013-12-05,6.60,6.62,6.56,6.60,2211870
2013-12-06,6.58,6.65,6.56,6.58,1633396
2013-12-09,6.60,6.61,6.57,6.60,1654707
2013-12-10,6.64,6.65,6.58,6.61,1951647
2013-12-11,6.60,6.61,6.45,6.50,1940929
2013-12-12,6.46,6.54,6.46,6.51,1674693
2013-12-13,6.48,6.58,6.45,6.53,1516867
2013-12-16,6.54,6.56,6.43,6.47,1572836
2013-12-17,6.45,6.57,6.44,6.54,2004907
2013-12-18,6.54,6.57,6.48,6.52,948962
2013-12-19,6.52,6.55,6.38,6.39,1282424
2013-12-20,6.39,6.41,6.26,6.31,1531683
2013-12-23,6.28,6.30,6.18,6.25,1463081
2013-12-24,6.25,6.33,6.23,6.29,1228533
2013-12-25,6.29,6.32,6.25,6.30,1147916
2013-12-26,6.27,6.30,6.18,6.18,1187100
2013-12-27,6.23,6.29,6.18,6.25,1602470
2013-12-30,6.28,6.30,6.25,6.28,1304110
2013-12-31,6.26,6.43,6.26,6.42,2829648
2014-01-02,6.41,6.44,6.30,6.37,3248989
2014-01-03,6.37,6.37,6.25,6.26,1968300
2014-01-06,6.25,6.26,6.09,6.09,2228291
2014-01-07,6.10,6.13,6.05,6.08,1717380
2014-01-08,6.08,6.12,5.92,5.94,2594399
2014-01-09,5.93,5.95,5.82,5.82,1492574
