Date,Open,High,Low,Close,Vol
2021-11-24,3.60,3.63,3.57,3.61,4251972
2021-11-25,3.59,3.63,3.57,3.59,1900715
2021-11-26,3.60,3.62,3.57,3.60,2318697
2021-11-29,3.59,3.59,3.49,3.51,3198296
2021-11-30,3.53,3.59,3.52,3.57,3063124
2021-12-01,3.58,3.65,3.55,3.64,3585565
2021-12-02,3.67,3.67,3.60,3.61,2318888
2021-12-03,3.60,3.66,3.59,3.64,2185274
2021-12-06,3.64,3.65,3.57,3.57,2253224
2021-12-07,3.60,3.61,3.54,3.57,2446290
2021-12-08,3.57,3.58,3.55,3.57,1052980
2021-12-09,3.59,3.65,3.57,3.65,3214751
2021-12-10,3.65,3.72,3.62,3.71,4979374
2021-12-13,3.71,3.77,3.70,3.76,7766500
2021-12-14,3.75,3.76,3.69,3.72,3050096
2021-12-15,3.74,3.84,3.73,3.81,6777432
2021-12-23,4.19,4.19,4.19,4.19,1828746
2021-12-24,4.61,4.61,4.46,4.61,23768166
2021-12-27,4.40,4.57,4.19,4.24,40730456
2021-12-28,4.19,4.66,4.13,4.66,42735003
2021-12-29,4.32,4.49,4.19,4.38,41929885
2021-12-30,4.27,4.59,4.21,4.50,32911628
2021-12-31,4.40,4.48,4.30,4.33,19977113
2022-01-04,4.33,4.39,4.25,4.35,16748084
2022-01-05,4.31,4.49,4.22,4.25,16267944
2022-01-06,4.21,4.31,4.18,4.28,11670494
2022-01-07,4.27,4.31,4.14,4.15,11052351
2022-01-10,4.16,4.25,4.13,4.22,7330833
2022-01-11,4.19,4.28,4.18,4.27,8740552
2022-01-12,4.26,4.30,4.22,4.26,6435600
2022-01-13,4.24,4.35,4.23,4.28,9339338
2022-01-14,4.23,4.24,4.07,4.08,12181490
2022-01-17,3.67,3.94,3.67,3.87,23365387
2022-01-18,3.87,4.11,3.80,3.82,16445629
2022-01-19,3.79,3.97,3.78,3.96,12152724
2022-01-20,3.98,4.01,3.82,3.84,7100235
2022-01-21,3.90,3.90,3.78,3.83,5493320
2022-01-24,3.89,4.06,3.82,3.82,11404256
2022-01-25,3.81,3.86,3.71,3.72,6861700
2022-01-26,3.73,3.84,3.73,3.81,5459896
2022-01-27,3.79,3.82,3.69,3.71,7094136
2022-01-28,3.71,3.84,3.69,3.81,4906740
2022-02-07,3.84,3.88,3.73,3.77,6553400
2022-02-08,3.80,4.00,3.80,3.98,12986054
2022-02-09,4.00,4.05,3.96,4.00,7950348
2022-02-10,4.00,4.04,3.98,4.01,5120616
2022-02-11,3.99,4.08,3.95,4.03,8630487
2022-02-14,4.03,4.14,3.98,4.06,9036591
2022-02-15,4.06,4.08,3.98,4.04,6114528
2022-02-16,4.04,4.23,4.01,4.22,13046951
2022-02-17,4.24,4.40,4.16,4.26,19013499
2022-02-18,4.17,4.31,4.14,4.30,13260159
2022-02-21,4.25,4.27,4.19,4.23,7280707
2022-02-22,4.20,4.23,4.14,4.17,5752700
2022-02-23,4.16,4.22,4.06,4.10,7251305
2022-02-24,4.09,4.17,3.91,3.99,8512848
2022-02-25,3.99,4.12,3.97,4.00,5370000
2022-02-28,4.02,4.04,3.88,3.93,4514024
2022-03-01,3.94,4.00,3.93,4.00,3165136
2022-03-02,3.99,4.06,3.97,4.05,3898800
2022-03-03,4.05,4.07,3.96,3.99,4967188
2022-03-04,3.96,3.99,3.87,3.90,5575700
2022-03-07,3.90,3.94,3.88,3.91,3136396
2022-03-08,3.92,3.93,3.79,3.80,3724804
2022-03-09,3.79,3.84,3.61,3.72,4428887
2022-03-10,3.80,3.87,3.78,3.83,4010900
2022-03-11,3.84,3.84,3.70,3.81,3710976
2022-03-14,3.78,3.82,3.69,3.69,3811700
2022-03-15,3.67,3.72,3.51,3.53,4974748
2022-03-16,3.60,3.70,3.51,3.68,4822848
2022-03-17,3.70,3.76,3.66,3.69,4149530
2022-03-18,3.69,4.05,3.65,3.89,10878332
2022-03-21,3.94,3.99,3.84,3.94,7401200
2022-03-22,4.10,4.33,3.94,4.33,12017636
2022-03-23,4.76,4.76,4.35,4.39,58109102
2022-03-24,4.27,4.27,4.00,4.10,40590110
2022-03-25,4.01,4.34,3.98,4.23,31942432
2022-03-28,4.18,4.20,4.06,4.13,11860789
2022-03-29,4.10,4.15,4.03,4.10,8970920
2022-03-30,4.12,4.42,4.06,4.34,25192461
2022-03-31,4.31,4.58,4.25,4.54,35206024
2022-04-01,4.44,4.53,4.33,4.38,19480263
2022-04-06,4.41,4.66,4.36,4.56,25286808
2022-04-07,4.57,4.58,4.30,4.34,19130963
2022-04-08,4.35,4.43,4.28,4.31,9348928
2022-04-11,4.29,4.74,4.26,4.42,35112402
2022-04-12,4.22,4.47,4.16,4.45,28252218
2022-04-13,4.40,4.44,4.24,4.26,14250277
2022-04-14,4.26,4.58,4.21,4.46,16902194
2022-04-15,4.44,4.45,4.28,4.33,12372044
2022-04-18,4.28,4.33,4.16,4.25,6913922
2022-04-19,4.25,4.45,4.18,4.34,8403108
2022-04-20,4.28,4.48,4.27,4.33,11237048
2022-04-21,4.29,4.35,3.98,4.01,11050040
2022-04-22,3.99,4.13,3.90,4.06,8099656
2022-04-25,3.99,4.02,3.78,3.79,9083972
2022-04-26,3.82,3.89,3.60,3.60,7248752
2022-04-27,3.60,3.65,3.44,3.65,7305160
2022-04-28,3.60,3.65,3.37,3.46,6394400
2022-04-29,3.68,3.79,3.56,3.72,8855796
2022-05-05,3.67,3.95,3.62,3.76,12307090
2022-05-06,3.63,3.66,3.49,3.50,9913266
2022-05-09,3.57,3.85,3.54,3.85,7541958
2022-05-10,3.91,4.02,3.76,4.00,22563738
2022-05-11,3.96,4.12,3.90,3.93,19030827
2022-05-12,3.95,4.32,3.92,4.32,15222484
2022-05-13,4.45,4.64,4.20,4.20,50506673
2022-05-16,4.30,4.62,4.30,4.62,19187984
2022-05-17,4.40,4.50,4.16,4.25,43466505
2022-05-18,4.24,4.68,4.24,4.68,26951908
2022-05-19,4.80,5.15,4.78,5.15,102187636
2022-05-20,4.90,5.08,4.72,4.77,77639016
2022-05-23,4.68,4.78,4.50,4.57,53972493
2022-05-24,4.57,4.57,4.21,4.24,40706735
2022-05-25,4.18,4.34,4.15,4.28,25820145
2022-05-26,4.24,4.34,4.16,4.23,21376432
2022-05-27,4.21,4.28,4.15,4.25,20241328
2022-05-30,4.22,4.25,4.08,4.12,16930432
2022-05-31,4.14,4.16,4.06,4.14,13708576
2022-06-01,4.11,4.18,4.08,4.11,10791100
2022-06-02,4.12,4.15,4.00,4.02,15128573
2022-06-06,4.01,4.05,3.97,4.05,9031683
2022-06-07,4.05,4.06,3.97,4.04,7972072
2022-06-08,4.04,4.09,3.95,3.99,9384400
2022-06-09,3.97,4.04,3.93,4.00,7714824
2022-06-10,3.96,4.01,3.95,3.98,5912596
2022-06-13,3.96,3.98,3.85,3.88,8700600
2022-06-14,3.83,3.91,3.79,3.90,6301068
2022-06-15,3.93,3.97,3.87,3.92,5954733
2022-06-16,3.97,4.02,3.95,3.99,8012720
2022-06-17,3.97,3.99,3.91,3.97,4079478
2022-06-20,3.96,4.07,3.95,4.05,7852060
2022-06-21,4.06,4.25,4.02,4.24,20352979
2022-06-22,4.25,4.26,4.12,4.13,12725654
2022-06-23,4.13,4.18,4.06,4.12,8151259
2022-06-24,4.12,4.14,4.05,4.08,7297260
2022-06-27,4.10,4.16,4.07,4.12,7001799
2022-06-28,4.13,4.14,4.07,4.12,7632595
2022-06-29,4.10,4.15,4.05,4.09,8703217
2022-06-30,4.09,4.11,4.05,4.06,6535976
2022-07-01,4.07,4.12,4.05,4.12,6653410
2022-07-04,4.12,4.12,4.05,4.07,6065486
2022-07-05,4.07,4.09,3.93,3.98,8018932
2022-07-06,3.98,3.98,3.88,3.91,4883356
2022-07-07,3.90,3.94,3.89,3.91,2707536
2022-07-08,3.95,4.04,3.94,3.99,5511396
2022-07-11,3.99,4.04,3.95,4.00,3804228
2022-07-12,4.00,4.10,3.97,4.08,7774772
2022-07-13,4.11,4.23,4.09,4.15,13517632
2022-07-14,4.19,4.19,4.08,4.10,6826071
2022-07-15,4.10,4.10,3.93,3.94,9739139
2022-07-18,3.91,4.29,3.91,4.29,12921108
2022-07-19,4.26,4.44,4.14,4.17,22946832
2022-07-20,4.19,4.28,4.06,4.10,13481768
2022-07-21,4.10,4.15,4.05,4.08,8417624
2022-07-22,4.09,4.18,4.06,4.14,10115597
2022-07-25,4.14,4.20,4.08,4.09,6536220
2022-07-26,4.08,4.25,4.05,4.25,17553500
2022-07-27,4.23,4.26,4.13,4.15,11067484
2022-07-28,4.15,4.22,4.12,4.17,8767540
2022-07-29,4.19,4.21,4.08,4.10,7520025
2022-08-01,4.09,4.10,4.03,4.05,6014674
2022-08-02,4.01,4.01,3.77,3.82,11450091
2022-08-03,3.77,3.88,3.76,3.76,5118572
2022-08-04,3.80,3.85,3.78,3.84,4555725
2022-08-05,3.85,3.87,3.80,3.86,3455911
2022-08-08,3.87,3.88,3.82,3.85,3713887
2022-08-09,3.85,3.87,3.83,3.85,2763460
2022-08-10,3.87,3.87,3.82,3.85,2617353
2022-08-11,3.86,3.90,3.86,3.89,4094420
2022-08-12,3.88,4.08,3.87,4.00,8925303
2022-08-15,4.00,4.00,3.92,3.96,4218304
2022-08-16,3.97,4.05,3.96,4.04,4676115
2022-08-17,4.04,4.07,4.01,4.04,4626030
2022-08-18,4.03,4.03,3.95,3.97,3614257
2022-08-19,3.97,4.03,3.96,3.97,2881200
2022-08-22,3.98,4.04,3.94,4.04,4565408
2022-08-23,4.08,4.08,3.99,4.08,6533168
2022-08-24,4.08,4.09,3.97,3.98,4406260
2022-08-25,3.96,4.02,3.91,3.96,3233740
2022-08-26,3.96,3.99,3.92,3.93,3179700
2022-08-29,3.91,4.06,3.86,4.05,7534973
2022-08-30,4.07,4.10,4.02,4.04,6536999
2022-08-31,4.05,4.05,3.95,3.96,3819827
2022-09-01,4.00,4.10,3.96,3.99,6077695
2022-09-02,3.99,4.06,3.98,4.05,4010717
2022-09-05,4.00,4.11,4.00,4.10,7341424
2022-09-06,4.10,4.12,4.07,4.11,4735008
2022-09-07,4.10,4.11,4.05,4.07,3463081
2022-09-08,4.10,4.12,4.07,4.10,5242784
2022-09-09,4.10,4.19,4.07,4.15,6836195
2022-09-13,4.18,4.19,4.10,4.13,4664941
2022-09-14,4.09,4.18,4.07,4.15,4534998
2022-09-15,4.18,4.18,4.05,4.11,4235450
2022-09-16,4.11,4.11,3.95,3.95,5088204
2022-09-19,3.96,3.97,3.87,3.91,4659124
2022-09-20,3.91,4.00,3.91,3.93,2773840
2022-09-21,3.92,4.00,3.85,3.98,3702064
2022-09-22,3.98,4.01,3.89,3.90,4628180
2022-09-23,3.91,3.92,3.81,3.82,3818000
2022-09-26,3.80,3.80,3.69,3.69,4072000
2022-09-27,3.68,3.80,3.67,3.77,3033200
2022-09-28,3.75,3.83,3.71,3.71,2783604
2022-09-29,3.73,3.76,3.59,3.63,3767636
2022-09-30,3.63,3.65,3.58,3.61,2165000
2022-10-10,3.62,3.67,3.53,3.55,2355618
2022-10-11,3.62,3.63,3.48,3.54,2238900
2022-10-12,3.56,3.63,3.51,3.62,2077200
2022-10-13,3.62,3.66,3.58,3.63,2790608
2022-10-14,3.65,3.69,3.64,3.68,2536200
2022-10-17,3.68,3.74,3.61,3.72,2333740
2022-10-18,3.72,3.73,3.69,3.71,2326564
2022-10-19,3.71,3.75,3.68,3.70,2403376
2022-10-20,3.71,3.73,3.67,3.69,2332080
2022-10-21,3.68,3.75,3.68,3.70,1716000
2022-10-24,3.71,3.72,3.56,3.61,3722272
2022-10-25,3.59,3.63,3.54,3.60,1979600
2022-10-26,3.60,3.68,3.59,3.63,2135052
2022-10-27,3.65,3.77,3.62,3.73,3564080
2022-10-28,3.75,3.75,3.55,3.57,3818260
2022-10-31,3.54,3.70,3.54,3.65,4914692
2022-11-01,3.65,3.77,3.62,3.76,5261178
2022-11-02,3.76,3.81,3.73,3.77,3868580
2022-11-03,3.78,3.85,3.71,3.82,5437697
2022-11-04,3.88,4.06,3.82,3.90,9888782
2022-11-07,3.90,3.92,3.84,3.91,6840820
2022-11-08,3.91,3.93,3.85,3.89,3868620
2022-11-09,3.92,4.00,3.89,3.94,5130380
2022-11-10,3.93,4.00,3.91,3.97,3476320
2022-11-11,4.03,4.07,3.97,4.01,5380341
2022-11-14,4.06,4.07,3.95,3.96,4532622
2022-11-15,3.95,4.02,3.95,3.99,5801042
2022-11-16,4.05,4.05,3.93,3.98,5432106
2022-11-17,4.00,4.13,3.97,4.06,10005859
2022-11-18,4.03,4.08,3.97,3.99,7051184
2022-11-21,4.00,4.00,3.92,3.93,5146458
2022-11-22,3.94,4.04,3.91,3.95,5308940
2022-11-23,3.95,3.98,3.91,3.93,3806956
2022-11-24,3.96,4.01,3.91,3.94,3423626
2022-11-25,3.98,4.08,3.94,4.02,5587684
2022-11-28,3.95,4.02,3.93,3.99,3849016
2022-11-29,4.09,4.39,4.02,4.28,32579164
2022-11-30,4.27,4.48,4.10,4.15,33208544
2022-12-01,4.17,4.19,4.07,4.07,12374531
2022-12-02,4.08,4.18,4.04,4.09,11416724
2022-12-05,4.09,4.22,4.08,4.20,11900872
2022-12-06,4.24,4.62,4.21,4.62,57159616
2022-12-07,4.55,4.69,4.42,4.49,42977856
2022-12-08,4.51,4.85,4.43,4.56,40288520
2022-12-09,4.62,4.64,4.36,4.39,25777608
2022-12-12,4.40,4.46,4.26,4.31,16675936
2022-12-13,4.31,4.36,4.28,4.30,16190080
2022-12-14,4.34,4.41,4.23,4.27,15674152
2022-12-15,4.23,4.51,4.23,4.30,16427332
2022-12-16,4.25,4.36,4.21,4.27,8614884
2022-12-19,4.23,4.28,4.05,4.09,9628141
2022-12-20,4.12,4.15,4.05,4.12,6906700
2022-12-21,4.13,4.17,4.06,4.10,5972200
2022-12-22,4.13,4.22,4.05,4.11,8544989
2022-12-23,4.10,4.16,4.05,4.12,4982300
2022-12-26,4.11,4.19,4.11,4.14,4750700
2022-12-27,4.13,4.21,4.11,4.16,4835500
2022-12-28,4.14,4.18,4.05,4.07,4705500
2022-12-29,4.07,4.11,4.01,4.02,5648988
2022-12-30,4.01,4.10,4.01,4.09,4127600
2023-01-03,4.06,4.13,4.06,4.10,5906140
2023-01-04,4.08,4.28,4.08,4.22,10289100
2023-01-05,4.23,4.23,4.12,4.17,7411700
2023-01-06,4.17,4.17,4.07,4.10,5348164
2023-01-09,4.10,4.13,4.06,4.08,3826900
2023-01-10,4.10,4.10,4.00,4.01,5428780
2023-01-11,4.02,4.03,3.93,3.93,4273600
2023-01-12,3.93,3.97,3.88,3.92,3761208
2023-01-13,3.92,3.95,3.89,3.91,3187360
2023-01-16,3.91,3.98,3.91,3.98,4554928
2023-01-17,3.98,4.00,3.91,3.93,3506240
2023-01-18,3.93,3.98,3.91,3.97,3136184
2023-01-19,3.97,3.99,3.93,3.99,3413112
2023-01-20,3.99,4.03,3.98,4.02,2836092
2023-01-30,4.08,4.14,4.04,4.13,6529064
2023-01-31,4.14,4.24,4.10,4.24,9586964
2023-02-01,4.23,4.41,4.20,4.41,13116139
2023-02-02,4.41,4.43,4.31,4.33,7233576
2023-02-03,4.33,4.36,4.28,4.35,6205312
2023-02-06,4.35,4.41,4.31,4.37,5014248
2023-02-07,4.40,4.40,4.31,4.34,4634168
2023-02-08,4.34,4.37,4.27,4.29,5263492
2023-02-09,4.31,4.33,4.28,4.31,4611176
2023-02-10,4.32,4.36,4.30,4.34,3452644
2023-02-13,4.34,4.39,4.29,4.31,3677244
2023-02-14,4.34,4.34,4.27,4.28,3346904
2023-02-15,4.31,4.32,4.24,4.26,4134600
2023-02-16,4.28,4.33,4.15,4.19,7008816
2023-02-17,4.18,4.28,4.17,4.19,5077020
2023-02-20,4.18,4.23,4.14,4.17,4125880
2023-02-21,4.22,4.29,4.19,4.23,5926212
2023-02-22,4.23,4.24,4.17,4.19,3732360
2023-02-23,4.19,4.21,4.14,4.17,4187464
2023-02-24,4.17,4.18,4.10,4.15,3813164
2023-02-27,4.16,4.16,4.07,4.09,3779860
2023-02-28,4.12,4.16,4.08,4.14,4225364
2023-03-01,4.20,4.41,4.15,4.33,13774026
2023-03-02,4.35,4.38,4.31,4.33,10470008
2023-03-03,4.32,4.50,4.32,4.46,11516880
2023-03-06,4.49,4.50,4.40,4.47,8385096
2023-03-07,4.49,4.54,4.41,4.43,8372308
2023-03-08,4.43,4.53,4.43,4.53,8007912
2023-03-09,4.54,4.60,4.46,4.57,8015952
2023-03-10,4.60,4.67,4.54,4.60,11972748
2023-03-13,4.57,4.72,4.45,4.49,18678644
2023-03-14,4.54,4.57,4.40,4.44,9909704
2023-03-15,4.48,4.53,4.37,4.48,8793980
2023-03-16,4.49,4.50,4.35,4.35,6012840
2023-03-17,4.40,4.46,4.34,4.40,6606500
2023-03-20,4.39,4.49,4.32,4.34,6869700
2023-03-21,4.38,4.38,4.30,4.34,4101740
2023-03-22,4.37,4.41,4.32,4.40,5983840
2023-03-23,4.39,4.39,4.29,4.31,6206744
2023-03-24,4.32,4.32,4.24,4.27,5727408
2023-03-27,4.25,4.31,4.14,4.21,5774001
2023-03-28,4.24,4.24,4.12,4.12,4710944
2023-03-29,4.11,4.13,4.05,4.08,4864200
2023-03-30,4.08,4.09,3.96,4.00,6253084
2023-03-31,4.00,4.02,3.96,3.99,4537896
2023-04-03,3.98,4.00,3.92,3.96,6600500
2023-04-04,3.96,3.96,3.86,3.89,8107340
2023-04-06,3.89,3.89,3.78,3.81,7031560
2023-04-07,3.81,3.83,3.75,3.82,5639716
2023-04-10,3.82,3.83,3.66,3.68,9733952
2023-04-11,3.69,3.71,3.63,3.69,7041340
2023-04-12,3.74,3.76,3.69,3.74,6722748
2023-04-13,3.72,3.76,3.70,3.73,5087240
2023-04-14,3.72,3.75,3.69,3.70,4846800
2023-04-17,3.69,3.78,3.68,3.71,8539665
2023-04-18,3.72,3.73,3.66,3.69,8051679
2023-04-19,3.69,3.69,3.65,3.67,4399816
2023-04-20,3.66,3.67,3.60,3.64,4838376
2023-04-21,3.65,3.66,3.53,3.53,5667215
2023-04-24,3.53,3.63,3.47,3.61,5439612
2023-04-25,3.62,3.62,3.54,3.58,5410056
2023-04-26,3.56,3.67,3.54,3.64,4571496
2023-04-27,3.64,3.73,3.62,3.69,6327448
2023-04-28,3.66,3.81,3.66,3.78,6587244
2023-05-04,3.72,3.91,3.72,3.90,10129808
2023-05-05,3.92,3.98,3.89,3.94,7769336
2023-05-08,3.95,3.98,3.90,3.92,6338970
2023-05-09,3.90,3.95,3.86,3.87,5338544
2023-05-10,3.85,3.93,3.85,3.90,4503932
2023-05-11,3.92,3.96,3.88,3.94,3241420
2023-05-12,3.95,3.96,3.89,3.90,3273336
2023-05-15,3.90,3.92,3.87,3.92,3585060
2023-05-16,3.90,3.92,3.84,3.86,3499124
2023-05-17,3.86,3.92,3.83,3.92,3372088
2023-05-18,3.93,3.94,3.88,3.91,2766680
2023-05-19,3.89,3.91,3.83,3.86,3796780
2023-05-22,3.85,3.91,3.85,3.88,3741972
2023-05-23,3.90,3.90,3.79,3.81,3189612
2023-05-24,3.82,3.82,3.75,3.79,3412680
2023-05-25,3.81,3.82,3.75,3.80,4322204
2023-05-26,3.77,3.83,3.75,3.82,3063840
2023-05-29,3.83,3.83,3.74,3.75,2985780
2023-05-30,3.74,3.83,3.73,3.79,2901880
2023-05-31,3.81,3.81,3.73,3.74,2779240
2023-06-01,3.74,3.79,3.69,3.75,3576488
2023-06-02,3.76,3.78,3.72,3.78,3506200
2023-06-05,3.78,3.83,3.74,3.81,4161704
2023-06-06,3.80,3.80,3.72,3.73,2776608
2023-06-07,3.73,3.77,3.71,3.77,2289900
2023-06-08,3.77,3.89,3.74,3.84,5525160
2023-06-09,3.81,3.84,3.73,3.74,4705216
2023-06-12,3.73,3.76,3.67,3.72,3543832
2023-06-13,3.71,3.75,3.69,3.70,3486531
2023-06-14,3.72,3.72,3.67,3.70,2683464
2023-06-15,3.70,3.71,3.67,3.69,3000960
2023-06-16,3.68,3.74,3.68,3.73,3250360
2023-06-19,3.73,3.75,3.64,3.65,3682020
2023-06-20,3.66,3.66,3.58,3.58,2853360
2023-06-21,3.59,3.62,3.55,3.55,3282935
2023-06-26,3.55,3.60,3.46,3.50,3860220
2023-06-27,3.49,3.61,3.45,3.61,4251548
2023-06-28,3.60,3.66,3.54,3.64,3148336
2023-06-29,3.66,3.70,3.60,3.68,2991852
2023-06-30,3.71,3.76,3.68,3.75,3563731
2023-07-03,3.75,3.84,3.75,3.82,4228952
2023-07-04,3.82,3.85,3.78,3.79,3513172
2023-07-05,3.80,3.82,3.76,3.80,2574488
2023-07-06,3.80,3.81,3.78,3.80,2078976
2023-07-07,3.78,3.82,3.76,3.79,2642600
2023-07-10,3.81,3.82,3.76,3.81,2346160
2023-07-11,3.81,3.84,3.79,3.84,2566440
2023-07-12,3.86,3.86,3.78,3.79,2625972
2023-07-13,3.82,3.87,3.78,3.84,3948260
2023-07-14,3.84,3.86,3.81,3.82,2296600
2023-07-17,3.82,3.88,3.78,3.86,3711240
2023-07-18,3.87,3.89,3.83,3.88,2760848
2023-07-19,3.90,3.94,3.86,3.92,3217200
2023-07-20,3.92,3.97,3.89,3.96,6770627
2023-07-21,3.94,4.24,3.91,4.12,26013416
2023-07-24,4.22,4.36,4.05,4.14,31109839
2023-07-25,4.12,4.40,4.08,4.31,34332638
2023-07-26,4.23,4.45,4.23,4.40,29458935
2023-07-27,4.35,4.49,4.31,4.41,19257612
2023-07-28,4.36,4.50,4.34,4.37,15644396
2023-07-31,4.33,4.48,4.33,4.46,12951830
2023-08-01,4.44,4.47,4.40,4.44,8228440
2023-08-02,4.44,4.54,4.42,4.46,7356224
2023-08-03,4.43,4.49,4.39,4.41,7184724
2023-08-04,4.44,4.47,4.37,4.38,8474508
2023-08-07,4.38,4.41,4.29,4.31,10156948
2023-08-08,4.35,4.49,4.30,4.34,9607519
2023-08-09,4.36,4.55,4.29,4.35,13334508
2023-08-10,4.32,4.36,4.26,4.31,8259321
2023-08-11,4.34,4.34,4.21,4.23,9283646
2023-08-14,4.20,4.26,4.14,4.26,5716923
2023-08-15,4.25,4.27,4.17,4.20,4512000
2023-08-16,4.22,4.24,4.14,4.18,4931000
2023-08-17,4.18,4.30,4.14,4.28,6360580
2023-08-18,4.28,4.37,4.26,4.29,5082640
2023-08-21,4.30,4.44,4.25,4.35,9595172
2023-08-22,4.32,4.36,4.19,4.27,9250800
2023-08-23,4.26,4.32,4.21,4.24,6004244
2023-08-24,4.21,4.28,4.14,4.17,5683908
2023-08-25,4.20,4.30,4.14,4.17,6392288
2023-08-28,4.33,4.42,4.28,4.30,10499000
2023-08-29,4.29,4.36,4.25,4.28,6126148
2023-08-30,4.28,4.34,4.15,4.16,9021536
2023-08-31,4.14,4.21,4.04,4.06,6722024
2023-09-01,4.06,4.08,3.98,4.01,6436500
2023-09-04,4.03,4.20,4.03,4.15,8734160
2023-09-05,4.12,4.17,4.01,4.05,6094800
2023-09-06,4.02,4.11,4.00,4.06,4329636
2023-09-07,4.08,4.09,4.01,4.01,4174260
2023-09-08,4.02,4.04,3.96,4.00,3468160
2023-09-11,4.01,4.07,3.95,4.06,4894244
2023-09-12,4.07,4.07,3.92,3.94,5485796
2023-09-13,3.98,3.99,3.94,3.98,4089716
2023-09-14,3.96,3.99,3.90,3.94,3844948
2023-09-15,3.96,3.99,3.90,3.96,3764108
2023-09-18,3.98,4.03,3.90,4.01,3694980
2023-09-19,4.03,4.04,3.98,3.99,3575900
2023-09-20,4.00,4.04,3.97,3.99,3273948
2023-09-21,3.96,4.01,3.94,3.95,2815569
2023-09-22,3.95,4.03,3.92,4.02,3629400
2023-09-25,4.02,4.05,3.92,3.94,3911460
2023-09-26,3.96,3.96,3.89,3.91,2446748
2023-09-27,3.95,4.00,3.90,3.96,4190328
2023-09-28,3.99,4.02,3.97,4.00,3099600
2023-10-09,3.99,4.02,3.89,3.91,5566380
2023-10-10,3.91,4.05,3.88,3.89,6280460
2023-10-11,3.93,3.93,3.85,3.88,4566552
2023-10-12,3.88,3.91,3.83,3.89,3281200
2023-10-13,3.89,3.89,3.81,3.82,4176560
2023-10-16,3.82,3.87,3.80,3.84,4085360
2023-10-17,3.82,3.88,3.82,3.85,2622200
2023-10-18,3.85,3.85,3.76,3.77,3434223
2023-10-19,3.80,3.92,3.74,3.82,5616747
2023-10-20,3.83,3.86,3.77,3.80,3582500
2023-10-23,3.78,3.84,3.69,3.71,4720056
2023-10-24,3.71,3.90,3.71,3.89,4931912
2023-10-25,3.93,4.02,3.90,4.00,5290548
2023-10-26,3.97,4.02,3.95,4.00,4995452
2023-10-27,4.01,4.03,3.96,3.99,5321228
2023-10-30,3.97,4.01,3.88,3.90,7532616
2023-10-31,3.89,3.92,3.86,3.92,4921400
2023-11-01,3.93,3.94,3.88,3.93,4995300
2023-11-02,3.94,3.97,3.92,3.93,4368948
2023-11-03,3.95,3.98,3.91,3.95,4166820
2023-11-06,3.95,3.99,3.94,3.98,4021116
2023-11-07,3.99,4.05,3.93,4.03,4966632
2023-11-08,4.05,4.05,3.97,3.99,3905360
2023-11-09,4.02,4.04,3.95,3.98,4536792
2023-11-10,3.99,3.99,3.93,3.96,4521816
2023-11-13,3.98,4.05,3.98,4.05,5375680
2023-11-14,4.01,4.06,4.01,4.04,5305600
2023-11-15,4.06,4.09,4.03,4.04,3760200
2023-11-16,4.03,4.08,4.03,4.04,4036100
2023-11-17,4.04,4.05,4.01,4.01,4087400
2023-11-20,4.03,4.07,4.01,4.06,5160500
2023-11-21,4.07,4.11,4.05,4.06,3972120
2023-11-22,4.05,4.19,4.04,4.11,7997812
2023-11-23,4.13,4.16,4.06,4.12,6712508
2023-11-24,4.13,4.15,4.06,4.09,4737400
2023-11-27,4.07,4.10,4.03,4.04,4634168
2023-11-28,4.04,4.12,4.01,4.10,5587680
2023-11-29,4.11,4.12,4.03,4.06,4478368
2023-11-30,4.09,4.09,4.00,4.04,4823768
2023-12-01,4.07,4.12,4.01,4.06,5681972
2023-12-04,4.08,4.15,4.06,4.13,6837200
2023-12-05,4.09,4.15,4.03,4.03,6265953
2023-12-06,4.03,4.09,4.02,4.06,5504200
2023-12-07,4.10,4.10,4.02,4.04,4137560
2023-12-08,4.02,4.05,3.84,3.85,9018260
2023-12-11,3.85,3.91,3.83,3.89,9502232
2023-12-12,3.91,3.99,3.88,3.99,6604080
2023-12-13,4.00,4.05,3.97,3.98,5656912
2023-12-14,4.02,4.12,4.00,4.10,7690713
2023-12-15,4.08,4.13,4.05,4.09,7440816
2023-12-18,4.08,4.12,4.03,4.04,7607200
2023-12-19,4.03,4.09,3.97,4.02,7385600
2023-12-20,4.03,4.07,3.99,4.00,4728800
2023-12-21,3.99,4.03,3.91,4.00,5802932
2023-12-22,4.01,4.03,3.90,3.93,6673420
2023-12-25,3.95,3.95,3.83,3.84,5444193
2023-12-26,3.85,3.87,3.79,3.81,5441776
2023-12-27,3.81,3.86,3.76,3.84,6766940
2023-12-28,3.83,3.94,3.76,3.92,6975900
2023-12-29,3.92,4.00,3.87,4.00,4903140
2024-01-02,4.00,4.14,3.98,4.12,7874644
2024-01-03,4.10,4.19,4.08,4.14,6448240
2024-01-04,4.12,4.15,4.10,4.12,5525932
2024-01-05,4.10,4.18,4.07,4.08,5493444
2024-01-08,4.10,4.13,4.05,4.06,5177700
2024-01-09,4.09,4.16,4.06,4.11,7417516
2024-01-10,4.08,4.10,4.01,4.03,9400894
2024-01-11,4.01,4.09,4.01,4.08,7916220
2024-01-12,4.15,4.20,4.09,4.09,7236320
2024-01-15,4.13,4.13,4.06,4.10,6460600
