Date,Open,High,Low,Close,Vol
2017-08-16,11.90,11.95,11.53,11.95,42215930
2017-08-17,12.70,13.06,12.52,12.65,117644732
2017-08-18,12.28,12.93,12.20,12.70,79773057
2017-08-21,12.70,13.17,12.56,12.89,87344266
2017-08-22,12.78,12.83,12.52,12.71,55506739
2017-08-23,12.47,12.52,12.13,12.25,54055620
2017-08-24,12.32,12.36,12.00,12.07,32983879
2017-08-25,12.17,12.61,12.14,12.60,46276276
2017-08-28,12.44,12.79,12.36,12.71,46579947
2017-08-29,12.80,13.01,12.54,12.56,60307338
2017-08-30,12.40,12.99,12.40,12.89,70339663
2017-08-31,12.89,13.08,12.73,13.01,74665284
2017-09-01,13.16,13.43,12.92,13.14,107480860
2017-09-04,13.40,13.74,13.23,13.40,111128094
2017-09-05,13.34,13.35,12.92,13.18,58136114
2017-09-06,12.75,13.15,12.66,12.92,65172995
2017-09-07,12.90,13.10,12.71,12.72,55998692
2017-09-08,12.74,13.02,12.69,12.78,43155075
2017-09-11,12.67,12.97,12.54,12.97,46666103
2017-09-12,13.00,13.28,12.88,12.92,75637509
2017-09-13,12.98,13.08,12.80,13.05,58993498
2017-09-14,13.08,13.10,12.59,12.60,68003633
2017-09-15,12.50,12.62,12.20,12.30,59935014
2017-09-18,12.30,12.49,12.30,12.48,26563066
2017-09-19,12.63,12.64,12.35,12.36,26148732
2017-09-20,12.38,12.86,12.35,12.84,50657717
2017-09-21,12.81,12.81,12.40,12.40,33302342
2017-09-22,12.21,12.26,11.95,12.12,45216489
2017-09-25,12.20,12.21,11.95,11.95,21108995
2017-09-26,12.06,12.21,12.03,12.19,20649166
2017-09-27,12.20,12.33,12.12,12.27,32322688
2017-09-28,12.21,12.21,12.03,12.05,32088168
2017-09-29,12.13,12.24,12.11,12.13,29374613
2017-10-09,12.49,12.55,12.33,12.38,37456687
2017-10-10,12.36,12.36,12.10,12.18,29421651
2017-10-11,12.23,12.24,11.99,12.04,26445435
2017-10-12,12.05,12.05,11.60,11.86,38320024
2017-10-13,11.88,11.92,11.78,11.88,20532239
2017-10-16,11.88,12.09,11.73,12.00,40940379
2017-10-17,11.83,11.87,11.65,11.66,24986213
2017-10-18,11.60,11.78,11.42,11.52,22582235
2017-10-19,11.50,11.51,11.21,11.29,19921268
2017-10-20,11.28,11.49,11.25,11.46,10174225
2017-10-23,11.46,11.50,11.33,11.46,11253259
2017-10-24,11.52,11.62,11.39,11.49,18365090
2017-10-25,11.47,11.58,11.39,11.54,15534028
2017-10-26,11.56,11.74,11.54,11.62,22635892
2017-10-27,11.61,11.65,11.36,11.39,19645781
2017-10-30,11.37,11.45,10.91,11.03,30808844
2017-10-31,11.03,11.17,10.97,11.12,20600341
2017-11-01,11.32,11.34,11.11,11.14,25736841
2017-11-02,11.07,11.15,11.02,11.07,18261659
2017-11-03,11.07,11.11,10.72,10.83,24845901
2017-11-06,10.86,10.95,10.75,10.94,14085856
2017-11-07,10.94,11.06,10.78,11.03,19017087
2017-11-08,10.92,11.06,10.88,10.98,19177812
2017-11-09,10.98,11.09,10.96,11.01,15067903
2017-11-10,11.01,11.07,10.77,10.80,32609527
2017-11-13,10.81,10.95,10.71,10.94,32919518
2017-11-14,10.93,11.02,10.87,10.91,24181818
2017-11-15,10.78,10.80,10.56,10.56,24281065
2017-11-16,10.53,10.61,10.51,10.51,15297558
2017-11-17,10.52,10.55,10.11,10.15,25872093
2017-11-20,10.11,10.30,10.02,10.29,17546997
2017-11-21,10.28,10.33,10.18,10.30,16267282
2017-11-22,10.40,10.49,10.35,10.45,18286250
2017-11-23,10.47,10.75,10.28,10.32,28740237
2017-11-24,10.23,10.68,10.18,10.57,26261729
2017-11-27,10.56,10.74,10.41,10.46,21121251
2017-11-28,10.44,10.68,10.38,10.64,17461953
2017-11-29,10.65,11.10,10.65,10.97,56229938
2017-11-30,10.88,11.07,10.76,10.83,21425054
2017-12-01,10.83,10.95,10.73,10.92,19444563
2017-12-04,11.08,11.23,10.83,10.86,31162534
2017-12-05,10.75,10.81,10.35,10.45,31045381
2017-12-06,10.30,10.47,10.19,10.45,23871504
2017-12-07,10.39,10.54,10.36,10.39,13189598
2017-12-08,10.35,10.50,10.28,10.48,13201984
2017-12-11,10.45,10.56,10.38,10.55,17249748
2017-12-12,10.58,10.61,10.38,10.40,17154039
2017-12-13,10.37,10.45,10.34,10.44,9553909
2017-12-14,10.46,10.50,10.30,10.34,13652867
2017-12-15,10.37,10.38,10.20,10.29,13907902
2017-12-18,10.33,10.54,10.32,10.54,20293658
2017-12-19,10.56,10.58,10.45,10.53,14390965
2017-12-20,10.51,10.55,10.30,10.36,14666698
2017-12-21,10.38,10.54,10.32,10.51,16945340
2017-12-22,10.52,10.69,10.50,10.54,15038063
2017-12-25,10.61,10.70,10.40,10.45,21723204
2017-12-26,10.41,10.57,10.30,10.56,24017423
2017-12-27,10.56,10.80,10.50,10.59,45877201
2017-12-28,10.66,11.17,10.62,11.08,82291091
2017-12-29,11.09,11.23,11.01,11.17,50369637
2018-01-02,11.26,11.32,11.12,11.28,40916112
2018-01-03,11.38,11.48,11.19,11.21,42643132
2018-01-04,11.11,11.35,11.06,11.35,50526614
2018-01-05,11.31,11.46,11.19,11.31,47452995
2018-01-08,11.21,11.71,11.17,11.55,64540161
2018-01-09,11.71,11.76,11.51,11.57,47009000
2018-01-10,11.41,11.63,11.31,11.34,50894973
2018-01-11,11.36,11.48,11.22,11.45,42900266
2018-01-12,11.55,11.55,11.27,11.43,43803276
2018-01-15,11.43,11.48,11.12,11.21,40997739
2018-01-16,11.22,11.24,10.95,11.10,42162822
2018-01-17,11.08,11.15,10.87,11.03,43172294
2018-01-18,11.08,11.21,11.03,11.09,32423001
2018-01-19,11.14,11.31,11.02,11.31,41515986
2018-01-22,11.31,11.64,11.21,11.64,79548363
2018-01-23,11.64,11.88,11.53,11.81,86287816
2018-01-24,11.65,11.69,11.38,11.48,80881545
2018-01-25,11.63,11.88,11.56,11.82,99639931
2018-01-26,11.65,11.68,11.53,11.59,52730915
2018-01-29,11.98,12.00,11.73,11.82,90462138
2018-01-30,11.80,12.26,11.75,11.80,105336498
2018-01-31,11.55,12.03,11.47,12.00,77780403
2018-02-01,11.86,12.05,11.02,11.29,82219233
2018-02-02,11.31,12.20,11.16,12.08,99024203
2018-02-05,11.80,12.26,11.79,12.10,96545910
2018-02-06,11.75,12.30,11.32,11.41,117539060
2018-02-07,11.70,11.95,11.28,11.34,84118531
2018-02-08,11.01,11.12,10.56,10.72,75906759
2018-02-09,10.35,10.36,9.65,9.65,103616131
2018-02-12,9.70,9.87,9.56,9.83,39330657
2018-02-13,9.93,10.05,9.83,9.92,37220901
2018-02-14,10.05,10.07,9.84,9.94,30469574
2018-02-22,10.04,10.26,9.99,10.15,46618168
2018-02-23,10.16,10.25,10.02,10.20,38270158
2018-02-26,10.23,10.38,10.12,10.32,45817031
2018-02-27,10.36,10.38,10.12,10.19,38192495
2018-02-28,10.08,10.33,9.98,10.18,31457334
2018-03-01,10.08,10.21,10.03,10.14,27590711
2018-03-02,10.05,10.13,9.98,10.04,28043760
2018-03-05,10.05,10.09,9.87,9.92,28937595
2018-03-06,9.92,10.18,9.78,10.13,61349929
2018-03-07,10.10,10.11,9.90,9.93,36462959
2018-03-08,9.89,10.07,9.87,9.97,22693068
2018-03-09,9.94,10.04,9.90,10.01,29698485
2018-03-12,10.07,10.17,10.04,10.15,57432897
2018-03-13,10.11,10.13,10.02,10.06,30049978
2018-03-14,10.06,10.23,10.06,10.10,41769828
2018-03-15,10.03,10.04,9.90,9.96,29381634
2018-03-16,9.96,9.98,9.90,9.90,18045782
2018-03-19,9.85,9.89,9.77,9.84,18754680
2018-03-20,9.79,9.83,9.72,9.81,18387534
2018-03-21,9.79,9.92,9.74,9.78,20925204
2018-03-22,9.88,9.92,9.78,9.81,20148190
2018-03-23,9.49,9.49,8.83,9.08,70229611
2018-03-26,8.89,9.14,8.79,9.12,25077140
2018-03-27,9.28,9.35,9.20,9.31,25498192
2018-03-28,9.20,9.23,9.16,9.19,19302986
2018-03-29,9.20,9.39,9.19,9.34,22425655
2018-03-30,9.34,9.41,9.31,9.37,18160241
2018-04-02,9.38,9.57,9.37,9.41,18526479
2018-04-03,9.55,9.76,9.51,9.58,38107068
2018-04-04,9.55,9.64,9.45,9.46,18664403
2018-04-09,9.44,9.58,9.39,9.48,15410875
2018-04-10,9.58,9.66,9.53,9.65,23719523
2018-04-11,9.75,9.77,9.62,9.65,19876851
2018-04-12,9.60,9.66,9.48,9.52,19315499
2018-04-13,9.50,9.56,9.44,9.45,12423994
2018-04-16,9.45,9.48,9.30,9.43,13852273
2018-04-17,9.41,9.56,9.28,9.30,15531179
2018-04-18,9.38,9.43,9.24,9.39,14467755
2018-04-19,9.60,9.72,9.55,9.69,36663264
2018-04-20,9.60,9.62,9.39,9.43,23654087
2018-04-23,9.40,9.47,9.35,9.45,12574245
2018-04-24,9.39,9.59,9.35,9.58,19478572
2018-04-25,9.50,9.58,9.50,9.57,10746046
2018-04-26,9.51,9.55,9.32,9.34,15445005
2018-04-27,9.38,9.47,9.34,9.45,11422366
2018-05-02,9.46,9.52,9.36,9.45,10924980
2018-05-03,9.43,9.43,9.18,9.36,17848984
2018-05-04,9.31,9.35,9.23,9.26,10897932
2018-05-07,9.31,9.42,9.28,9.39,12290971
2018-05-08,9.41,9.53,9.36,9.49,15752068
2018-05-09,9.51,9.64,9.51,9.59,18752651
2018-05-10,9.58,9.65,9.55,9.64,17464843
2018-05-11,9.66,9.72,9.61,9.64,18127709
2018-05-14,9.66,9.70,9.61,9.67,15651968
2018-05-15,9.70,9.71,9.58,9.67,17772259
2018-05-16,6.26,6.27,6.18,6.18,23754897
2018-05-17,6.17,6.22,6.16,6.17,13897344
2018-05-18,6.18,6.26,6.16,6.25,18185576
2018-05-21,6.30,6.33,6.26,6.29,23714493
2018-05-22,6.31,6.33,6.22,6.27,17413635
2018-05-23,6.27,6.27,6.01,6.07,34955262
2018-05-24,6.07,6.09,6.01,6.03,16464839
2018-05-25,6.06,6.07,5.99,6.06,16999913
2018-05-28,6.06,6.07,5.99,6.01,11134902
2018-05-29,6.00,6.04,5.98,6.01,13714450
2018-05-30,5.94,5.94,5.71,5.74,22359524
2018-05-31,5.82,5.88,5.78,5.88,13374363
2018-06-01,5.86,6.01,5.83,5.91,17305921
2018-06-04,5.91,5.99,5.88,5.89,11761314
2018-06-05,5.90,5.97,5.89,5.96,13314439
2018-06-06,6.04,6.11,6.01,6.05,24202858
2018-06-07,6.08,6.08,5.97,5.97,14956717
2018-06-08,5.95,5.96,5.80,5.82,19582013
2018-06-11,5.83,5.84,5.75,5.78,14312113
2018-06-12,5.76,5.81,5.73,5.80,12685240
2018-06-13,5.78,5.78,5.65,5.66,14600570
2018-06-14,5.64,5.72,5.62,5.65,10495802
2018-06-15,5.63,5.66,5.45,5.50,20053343
2018-06-19,5.38,5.38,4.95,4.96,45204039
2018-06-20,4.94,5.03,4.86,4.99,23174230
2018-06-21,5.00,5.08,4.65,4.69,40245517
2018-06-22,4.68,4.76,4.56,4.74,27798511
2018-06-25,4.79,4.79,4.67,4.67,19249009
2018-06-26,4.57,4.73,4.55,4.71,17264057
2018-06-27,4.70,4.79,4.69,4.72,19503508
2018-06-28,4.71,4.83,4.71,4.76,18262739
2018-06-29,4.77,4.87,4.76,4.86,17080427
2018-07-02,4.81,4.85,4.69,4.71,22329272
2018-07-03,4.72,4.81,4.63,4.79,16723272
2018-07-04,4.80,4.80,4.63,4.63,29271762
2018-07-05,4.60,4.63,4.36,4.41,38578539
2018-07-06,4.43,4.50,4.32,4.42,31094305
2018-07-09,4.46,4.54,4.44,4.52,21180393
2018-07-10,4.54,4.61,4.51,4.59,27534916
2018-07-11,4.45,4.52,4.30,4.39,29532030
2018-07-12,4.41,4.57,4.41,4.54,25345319
2018-07-13,4.55,4.62,4.50,4.59,23147274
2018-07-16,4.59,4.59,4.50,4.51,19679281
2018-07-17,4.53,4.53,4.43,4.53,17312523
2018-07-18,4.52,4.55,4.45,4.46,17832643
2018-07-19,4.56,4.58,4.44,4.47,20061913
2018-07-20,4.42,4.53,4.35,4.52,26614833
2018-07-23,4.48,4.66,4.46,4.65,40570405
2018-07-24,4.66,4.95,4.62,4.90,75287885
2018-07-25,4.86,4.92,4.82,4.88,43805789
2018-07-26,4.86,4.92,4.84,4.88,27472035
2018-07-27,4.88,4.91,4.82,4.83,24990890
2018-07-30,4.83,4.91,4.80,4.83,26403554
2018-07-31,4.83,4.86,4.76,4.83,13897095
2018-08-01,4.85,4.86,4.68,4.69,24714909
2018-08-02,4.67,4.70,4.43,4.56,30989205
2018-08-03,4.55,4.62,4.54,4.57,18034033
2018-08-06,4.56,4.58,4.41,4.46,19309588
2018-08-07,4.49,4.73,4.47,4.73,28698197
2018-08-08,4.75,4.75,4.64,4.64,24636363
2018-08-09,4.67,4.88,4.65,4.81,38904236
2018-08-10,4.83,4.83,4.74,4.81,18297572
2018-08-13,4.75,4.79,4.66,4.78,18457128
2018-08-14,4.74,4.83,4.73,4.80,17308279
2018-08-15,4.80,4.81,4.60,4.60,21724165
2018-08-16,4.50,4.69,4.45,4.65,22303981
2018-08-17,4.67,4.70,4.51,4.52,14890367
2018-08-20,4.54,4.59,4.47,4.58,17505374
2018-08-21,4.58,4.64,4.53,4.64,15506414
2018-08-22,4.62,4.64,4.56,4.57,12044372
2018-08-23,4.56,4.62,4.52,4.58,14558677
2018-08-24,4.58,4.64,4.54,4.58,12021171
2018-08-27,4.60,4.70,4.60,4.70,19073466
2018-08-28,4.71,4.85,4.68,4.80,37980523
2018-08-29,4.76,4.79,4.72,4.73,21501738
2018-08-30,4.75,4.76,4.61,4.62,21238870
2018-08-31,4.60,4.64,4.55,4.61,19070348
2018-09-03,4.57,4.57,4.46,4.55,27389266
2018-09-04,4.56,4.61,4.50,4.58,17866210
2018-09-05,4.55,4.56,4.47,4.47,17338741
2018-09-06,4.47,4.53,4.45,4.47,10818091
2018-09-07,4.48,4.54,4.45,4.47,11868780
2018-09-10,4.47,4.48,4.39,4.40,13916610
2018-09-11,4.40,4.44,4.35,4.41,12721438
2018-09-12,4.38,4.45,4.37,4.40,13004307
2018-09-13,4.46,4.48,4.40,4.48,13292036
2018-09-14,4.48,4.54,4.44,4.46,14117963
2018-09-17,4.43,4.43,4.30,4.34,16033735
2018-09-18,4.32,4.44,4.31,4.44,15457905
2018-09-19,4.42,4.53,4.41,4.50,23816635
2018-09-20,4.49,4.57,4.48,4.50,20718862
2018-09-21,4.52,4.61,4.48,4.58,28251006
2018-09-25,4.55,4.59,4.53,4.55,16484190
2018-09-26,4.56,4.61,4.54,4.55,18795292
2018-09-27,4.54,4.57,4.51,4.52,16379239
2018-09-28,4.53,4.59,4.50,4.58,20041302
2018-10-08,4.53,4.59,4.42,4.44,26737274
2018-10-09,4.46,4.65,4.45,4.58,34321711
2018-10-10,4.61,4.73,4.59,4.65,41420271
2018-10-11,4.49,4.55,4.27,4.36,46814254
2018-10-12,4.35,4.41,4.17,4.34,31439847
2018-10-15,4.37,4.37,4.09,4.15,27964742
2018-10-16,4.12,4.22,4.05,4.09,17852498
2018-10-17,4.13,4.19,4.02,4.14,14772230
2018-10-18,4.14,4.14,3.95,3.96,18250408
2018-10-19,3.90,4.09,3.83,4.09,23517760
2018-10-22,4.08,4.30,4.05,4.25,35654540
2018-10-23,4.22,4.27,4.12,4.15,20205976
2018-10-24,4.13,4.27,4.12,4.24,23090496
2018-10-25,4.10,4.22,4.06,4.21,20903710
2018-10-26,4.23,4.32,4.21,4.24,28730820
2018-10-29,4.24,4.26,4.14,4.16,15870435
2018-10-30,4.12,4.24,4.09,4.20,19744768
2018-10-31,4.21,4.34,4.19,4.28,31768680
2018-11-01,4.26,4.32,4.23,4.24,32559754
2018-11-02,4.30,4.38,4.26,4.35,43165040
2018-11-05,4.33,4.38,4.26,4.33,30834726
2018-11-06,4.32,4.41,4.29,4.41,34557488
2018-11-07,4.38,4.50,4.35,4.35,35042176
2018-11-08,4.38,4.39,4.28,4.28,20107412
2018-11-09,4.27,4.32,4.25,4.26,14407916
2018-11-12,4.27,4.36,4.24,4.35,17613196
2018-11-13,4.30,4.45,4.30,4.42,36152896
2018-11-14,4.42,4.47,4.37,4.41,35211504
2018-11-15,4.40,4.48,4.38,4.48,27576920
2018-11-16,4.47,4.53,4.45,4.48,32874890
2018-11-19,4.50,4.52,4.42,4.52,27030528
2018-11-20,4.49,4.52,4.40,4.41,25209684
2018-11-21,4.36,4.39,4.32,4.39,22277342
2018-11-22,4.38,4.39,4.33,4.36,13712068
2018-11-23,4.35,4.36,4.12,4.12,26739388
2018-11-26,4.13,4.17,4.11,4.11,10750508
2018-11-27,4.14,4.17,4.11,4.13,9868297
2018-11-28,4.13,4.17,4.05,4.16,12236520
2018-11-29,4.18,4.24,4.13,4.14,15878518
2018-11-30,4.14,4.17,4.10,4.17,11939855
2018-12-03,4.32,4.35,4.25,4.29,27992084
2018-12-04,4.27,4.30,4.24,4.28,16048838
2018-12-05,4.22,4.29,4.17,4.23,20489366
2018-12-06,4.20,4.22,4.13,4.14,19361148
2018-12-07,4.14,4.18,4.13,4.15,9985077
2018-12-10,4.11,4.14,4.09,4.11,15084213
2018-12-11,4.13,4.16,4.10,4.14,13896830
2018-12-12,4.15,4.17,4.13,4.15,12201276
2018-12-13,4.15,4.22,4.13,4.20,25536814
2018-12-14,4.18,4.19,4.11,4.11,29395488
2018-12-17,4.09,4.12,4.08,4.11,16907996
2018-12-18,4.08,4.11,4.05,4.08,11721870
2018-12-19,4.09,4.10,4.05,4.05,8628510
2018-12-20,4.03,4.06,4.02,4.05,11574849
2018-12-21,4.03,4.05,3.99,4.01,10101784
2018-12-24,3.99,4.05,3.98,4.04,7730842
2018-12-25,4.00,4.01,3.90,3.97,14713446
2018-12-26,3.98,3.99,3.93,3.94,9463578
2018-12-27,3.98,4.01,3.93,3.94,19039756
2018-12-28,3.96,4.00,3.95,3.96,11935774
2019-01-02,3.96,4.00,3.93,3.93,7700348
2019-01-03,3.92,3.99,3.92,3.96,12324124
2019-01-04,3.92,4.06,3.92,4.06,20186638
2019-01-07,4.10,4.17,4.06,4.15,29258188
2019-01-08,4.14,4.14,4.08,4.09,13457411
2019-01-09,4.12,4.14,4.06,4.08,23717168
2019-01-10,4.08,4.10,4.05,4.06,15081117
2019-01-11,4.05,4.14,4.05,4.09,15999409
2019-01-14,4.09,4.14,4.06,4.07,16778560
2019-01-15,4.07,4.12,4.06,4.12,13516282
2019-01-16,4.12,4.13,4.06,4.11,14696250
2019-01-17,4.11,4.18,4.07,4.11,28902952
2019-01-18,4.12,4.25,4.10,4.22,50313780
2019-01-21,4.23,4.26,4.18,4.21,29519042
2019-01-22,4.21,4.22,4.11,4.13,20746084
2019-01-23,4.11,4.15,4.10,4.13,18447660
2019-01-24,4.13,4.15,4.10,4.12,13562617
2019-01-25,4.12,4.14,4.08,4.08,17509480
2019-01-28,4.12,4.13,4.05,4.05,21435604
2019-01-29,4.06,4.07,3.95,4.00,22605334
2019-01-30,3.99,4.03,3.97,3.98,13262189
2019-01-31,4.00,4.07,3.97,4.03,27396264
2019-02-01,4.04,4.12,4.03,4.12,23626570
2019-02-11,4.11,4.19,4.10,4.18,25499588
2019-02-12,4.16,4.22,4.16,4.19,26046860
2019-02-13,4.19,4.29,4.16,4.26,43343256
2019-02-14,4.27,4.34,4.24,4.30,39637984
2019-02-15,4.28,4.33,4.26,4.27,32063888
2019-02-18,4.32,4.38,4.29,4.37,40839012
2019-02-19,4.37,4.39,4.32,4.35,38618724
2019-02-20,4.36,4.46,4.33,4.38,47061984
2019-02-21,4.37,4.44,4.34,4.36,45080576
2019-02-22,4.34,4.42,4.29,4.41,42321184
2019-02-25,4.46,4.85,4.46,4.85,137019440
2019-02-26,4.94,5.10,4.81,4.96,167803920
2019-02-27,4.86,5.00,4.80,4.87,90465520
2019-02-28,4.91,5.00,4.79,4.85,60664900
2019-03-01,4.89,4.91,4.77,4.90,52062240
2019-03-04,4.98,5.11,4.93,5.04,118105896
2019-03-05,4.98,5.09,4.94,5.09,80515176
2019-03-06,5.10,5.30,5.07,5.19,105056920
2019-03-07,5.11,5.57,5.11,5.38,140546448
2019-03-08,5.22,5.31,4.98,4.98,127012680
2019-03-11,4.99,5.15,4.99,5.14,64921616
2019-03-12,5.19,5.28,5.07,5.15,68264960
2019-03-13,5.21,5.28,5.09,5.12,74443136
2019-03-14,5.06,5.19,4.91,4.97,57634860
2019-03-15,4.97,5.08,4.97,5.03,43913112
2019-03-18,5.06,5.18,5.05,5.18,55193744
2019-03-19,5.21,5.22,5.09,5.13,45975964
2019-03-20,5.12,5.14,5.02,5.11,44221672
2019-03-21,5.15,5.20,5.10,5.17,61898432
2019-03-22,5.15,5.15,5.05,5.13,44452436
2019-03-25,5.06,5.08,4.98,4.99,49808088
2019-03-26,5.00,5.04,4.85,4.88,39588056
2019-03-27,4.92,4.93,4.84,4.89,28447334
2019-03-28,4.87,4.92,4.81,4.85,24991830
2019-03-29,4.86,5.07,4.83,5.05,51214480
2019-04-01,5.11,5.56,5.11,5.56,114210256
2019-04-02,5.84,6.12,5.65,5.98,345787904
2019-04-03,5.87,5.98,5.75,5.91,160290464
2019-04-04,6.10,6.18,5.78,5.90,144774112
2019-04-08,5.90,6.18,5.82,6.06,165905344
2019-04-09,5.97,5.97,5.76,5.83,94002352
2019-04-10,5.76,5.82,5.62,5.74,75224096
2019-04-11,5.73,5.80,5.52,5.55,73314096
2019-04-12,5.56,5.62,5.52,5.59,39214328
2019-04-15,5.75,5.77,5.50,5.51,62628736
2019-04-16,5.42,5.74,5.39,5.70,90862536
2019-04-17,5.61,5.71,5.57,5.63,57340048
2019-04-18,5.62,5.71,5.54,5.55,44970016
2019-04-19,5.55,5.63,5.46,5.62,46091376
2019-04-22,5.65,5.68,5.52,5.54,44229780
2019-04-23,5.51,5.54,5.39,5.42,53811848
2019-04-24,5.45,5.47,5.36,5.45,33561764
2019-04-25,5.44,5.46,5.14,5.15,57237736
2019-04-26,5.14,5.20,5.05,5.09,55958424
2019-04-29,5.07,5.10,4.92,4.95,46065876
2019-04-30,4.96,5.08,4.95,5.08,43088080
2019-05-06,4.88,4.95,4.58,4.62,67146640
2019-05-07,4.66,4.69,4.54,4.63,48369136
2019-05-08,4.53,4.63,4.45,4.57,38809784
2019-05-09,4.51,4.65,4.49,4.59,31769996
2019-05-10,4.61,4.74,4.51,4.74,46174528
2019-05-13,4.66,4.67,4.59,4.65,28866880
2019-05-14,4.57,4.65,4.56,4.58,24471620
2019-05-15,4.62,4.70,4.61,4.67,26322848
2019-05-16,4.62,4.83,4.59,4.74,66594744
2019-05-17,4.73,4.73,4.50,4.55,43440348
2019-05-20,4.55,4.62,4.42,4.59,29308652
2019-05-21,4.57,4.81,4.54,4.77,51689464
2019-05-22,4.75,4.78,4.64,4.67,30980464
2019-05-23,4.65,4.72,4.57,4.60,24018696
2019-05-24,4.56,4.72,4.56,4.62,24394192
2019-05-27,4.63,4.77,4.60,4.76,32619880
2019-05-28,4.76,4.78,4.70,4.74,27543186
2019-05-29,4.80,4.84,4.75,4.77,32371544
2019-05-30,4.73,4.97,4.71,4.94,64919024
2019-05-31,5.06,5.08,4.84,4.84,53771712
2019-06-03,4.83,4.88,4.72,4.73,29548832
2019-06-04,4.71,4.80,4.67,4.71,24415234
2019-06-05,4.76,4.81,4.71,4.72,19296684
2019-06-06,4.70,4.79,4.62,4.65,24180532
2019-06-10,4.66,4.77,4.63,4.74,27301920
2019-06-11,4.74,4.90,4.71,4.88,50837552
2019-06-12,4.80,4.95,4.75,4.83,65340316
2019-06-13,4.80,4.83,4.75,4.79,35242068
2019-06-14,4.78,4.85,4.69,4.72,39038592
2019-06-17,4.70,4.81,4.66,4.74,22578824
2019-06-18,4.73,4.74,4.59,4.62,29471584
2019-06-19,4.71,4.74,4.65,4.66,26938692
2019-06-20,4.68,4.80,4.65,4.77,36872572
2019-06-21,4.78,4.89,4.76,4.82,45253868
2019-06-24,4.87,4.87,4.79,4.81,22971006
2019-06-25,4.85,4.94,4.78,4.85,53859112
2019-06-26,4.79,4.82,4.76,4.77,24548806
2019-06-27,4.77,4.81,4.75,4.77,25647480
2019-06-28,4.77,4.78,4.64,4.69,25782060
2019-07-01,4.75,4.77,4.72,4.77,32671092
2019-07-02,4.77,4.77,4.71,4.72,21023452
2019-07-03,4.75,4.76,4.64,4.66,22158320
2019-07-04,4.66,4.68,4.51,4.52,50009404
2019-07-05,4.51,4.55,4.46,4.54,22718040
2019-07-08,4.52,4.54,4.33,4.37,36274388
2019-07-09,4.38,4.41,4.33,4.38,15535658
2019-07-10,4.40,4.41,4.35,4.40,11899804
2019-07-11,4.44,4.49,4.39,4.42,15150820
2019-07-12,4.41,4.45,4.40,4.43,8429576
2019-07-15,4.43,4.51,4.36,4.47,19064552
2019-07-16,4.48,4.53,4.43,4.48,11017600
2019-07-17,4.48,4.50,4.45,4.47,11432854
2019-07-18,4.49,4.52,4.41,4.43,21811612
2019-07-19,4.47,4.52,4.46,4.51,38533652
2019-07-22,4.47,4.48,4.34,4.35,29679588
2019-07-23,4.36,4.38,4.34,4.37,14560245
2019-07-24,4.39,4.42,4.37,4.39,15942646
2019-07-25,4.39,4.40,4.35,4.36,12933165
2019-07-26,4.36,4.37,4.32,4.34,15785100
2019-07-29,4.33,4.36,4.32,4.35,14829800
2019-07-30,4.35,4.41,4.33,4.40,15978226
2019-07-31,4.38,4.39,4.33,4.35,14552965
2019-08-01,4.33,4.35,4.24,4.27,21312232
2019-08-02,4.20,4.22,4.18,4.21,17751742
2019-08-05,4.20,4.24,4.17,4.17,16824856
2019-08-06,4.13,4.14,3.99,4.05,29310060
2019-08-07,4.08,4.22,4.07,4.19,32677766
2019-08-08,4.25,4.26,4.13,4.17,21196286
2019-08-09,4.19,4.20,4.08,4.09,16387859
2019-08-12,4.08,4.13,4.04,4.13,13717042
2019-08-13,4.11,4.19,4.08,4.17,20614492
2019-08-14,4.20,4.20,4.14,4.16,18314928
2019-08-15,4.06,4.14,4.06,4.13,15199347
2019-08-16,4.13,4.15,4.09,4.10,18305472
2019-08-19,4.15,4.25,4.14,4.24,31845520
2019-08-20,4.23,4.41,4.21,4.28,42154980
2019-08-21,4.27,4.28,4.20,4.23,25646750
2019-08-22,4.23,4.24,4.18,4.21,15906178
2019-08-23,4.21,4.23,4.18,4.20,14819754
2019-08-26,4.14,4.19,4.12,4.15,17734776
2019-08-27,4.16,4.23,4.15,4.19,22289496
2019-08-28,4.20,4.21,4.14,4.16,18474036
2019-08-29,4.17,4.18,4.13,4.14,15999656
2019-08-30,4.16,4.17,4.09,4.10,17119484
2019-09-02,4.13,4.23,4.13,4.21,30455740
2019-09-03,4.21,4.24,4.17,4.19,21718214
2019-09-04,4.23,4.32,4.21,4.29,45064192
2019-09-05,4.36,4.38,4.30,4.32,54903912
2019-09-06,4.33,4.34,4.27,4.30,24763976
2019-09-09,4.32,4.37,4.27,4.36,37423096
2019-09-10,4.35,4.38,4.32,4.34,27904496
2019-09-11,4.35,4.44,4.32,4.36,40445704
2019-09-12,4.37,4.38,4.30,4.35,24491700
2019-09-16,4.37,4.41,4.33,4.35,29389158
2019-09-17,4.33,4.33,4.23,4.23,31180812
2019-09-18,4.25,4.25,4.20,4.21,15358845
2019-09-19,4.21,4.24,4.18,4.22,21730524
2019-09-20,4.23,4.25,4.21,4.23,23303628
2019-09-23,4.21,4.22,4.13,4.17,21354736
2019-09-24,4.17,4.20,4.14,4.16,14263575
2019-09-25,4.13,4.14,4.09,4.10,20258486
2019-09-26,4.10,4.12,4.04,4.04,24766176
