Date,Open,High,Low,Close,Vol
2012-02-21,4.73,4.79,4.64,4.76,2103004
2012-02-22,4.76,4.87,4.72,4.87,3712984
2012-02-23,4.87,5.32,4.84,5.22,15647266
2012-02-24,5.10,5.21,5.05,5.17,9460847
2012-02-27,5.22,5.35,5.18,5.19,11889629
2012-02-28,5.16,5.28,5.04,5.21,6855780
2012-02-29,5.18,5.18,5.02,5.02,4490846
2012-03-01,5.00,5.08,4.94,5.03,2778785
2012-03-02,5.08,5.20,5.04,5.18,3562512
2012-03-05,5.18,5.22,5.08,5.09,4288507
2012-03-06,5.07,5.07,4.97,5.00,2958362
2012-03-07,4.90,5.13,4.83,4.99,4277687
2012-03-08,4.99,5.09,4.98,5.04,2951607
2012-03-09,5.08,5.08,5.00,5.07,2300877
2012-03-12,5.09,5.09,5.00,5.07,2892994
2012-03-13,5.08,5.14,5.01,5.13,3467111
2012-03-14,5.15,5.27,4.80,4.87,9190875
2012-03-15,4.80,4.87,4.61,4.67,4645431
2012-03-16,4.68,4.75,4.62,4.72,2988948
2012-03-19,4.72,4.79,4.66,4.78,3805495
2012-03-20,4.77,5.26,4.71,5.26,18672338
2012-03-21,5.28,5.28,5.01,5.13,16205607
2012-03-22,5.08,5.12,4.95,5.01,6347422
2012-03-23,5.02,5.23,5.00,5.01,11115828
2012-03-26,5.00,5.02,4.74,4.88,4739772
2012-03-27,4.87,4.90,4.83,4.86,3813800
2012-03-28,4.86,4.88,4.43,4.61,5869168
2012-03-29,4.61,4.61,4.36,4.44,3667234
2012-03-30,4.43,4.49,4.29,4.36,2771271
2012-04-05,4.38,4.51,4.32,4.49,2214994
2012-04-06,4.51,4.68,4.45,4.60,3363020
2012-04-09,4.57,4.69,4.46,4.54,2362894
2012-04-10,4.48,4.67,4.09,4.67,2679393
2012-04-11,4.50,4.67,4.48,4.66,2315637
2012-04-12,4.66,4.78,4.58,4.75,2792268
2012-04-13,4.75,5.23,4.71,5.05,12505222
2012-04-16,5.00,5.04,4.85,4.99,5857665
2012-04-17,4.93,5.03,4.85,4.91,3009472
2012-04-18,4.95,5.02,4.87,4.98,3713428
2012-04-19,4.96,4.99,4.88,4.90,2785599
2012-04-20,4.88,4.97,4.85,4.91,2606598
2012-04-23,4.90,5.22,4.80,5.09,6650268
2012-04-24,5.01,5.05,4.80,4.93,3688847
2012-04-25,4.93,5.05,4.86,5.01,5010791
2012-04-26,5.00,5.21,4.98,5.09,6947073
2012-04-27,5.09,5.21,4.88,5.08,6732661
2012-05-02,5.08,5.20,5.01,5.10,5762970
2012-05-03,5.08,5.54,5.07,5.14,5127848
2012-05-04,5.12,5.18,5.02,5.09,4660986
2012-05-07,5.10,5.12,4.94,5.03,4305294
2012-05-08,5.00,5.04,4.94,4.97,2495913
2012-05-09,4.93,4.98,4.86,4.87,2610662
2012-05-10,4.86,5.26,4.84,5.04,7466233
2012-05-11,5.05,5.09,4.90,4.90,4119419
2012-05-14,4.95,5.02,4.84,4.86,2782383
2012-05-15,4.87,4.87,4.67,4.82,2823437
2012-05-17,4.78,5.02,4.68,4.93,3808346
2012-05-18,4.88,5.03,4.85,4.95,4305594
2012-05-21,4.95,5.06,4.91,5.06,3374291
2012-05-22,5.06,5.06,5.00,5.00,2011531
2012-05-23,5.00,5.06,4.87,4.95,2143831
2012-05-24,4.91,4.98,4.85,4.88,2093218
2012-05-25,4.88,5.09,4.83,4.95,3507468
2012-05-28,4.97,5.14,4.92,5.09,10491437
2012-05-29,5.07,5.28,5.05,5.16,9928543
2012-05-30,5.17,5.27,5.07,5.13,5515826
2012-05-31,5.08,5.10,4.98,5.01,3957579
2012-06-01,5.05,5.09,4.92,4.97,3184595
2012-06-04,4.88,4.90,4.67,4.76,3976951
2012-06-05,4.77,4.80,4.69,4.74,1602721
2012-06-06,4.76,4.79,4.69,4.73,1199049
2012-06-07,4.82,4.82,4.61,4.64,1264456
2012-06-08,4.68,4.72,4.60,4.61,1563366
2012-06-11,4.65,4.72,4.58,4.67,1233244
2012-06-12,4.67,4.67,4.56,4.58,1279327
2012-06-13,4.58,4.72,4.55,4.67,1782561
2012-06-14,4.70,4.78,4.66,4.70,2651643
2012-06-15,4.78,4.78,4.65,4.68,1116579
2012-06-18,4.73,4.73,4.66,4.69,1086514
2012-06-19,4.69,4.69,4.62,4.63,917200
2012-06-20,4.68,4.68,4.59,4.66,1394628
2012-06-21,4.66,4.66,4.54,4.58,1018622
2012-06-25,4.56,4.60,4.22,4.25,2760469
2012-06-26,4.25,4.33,4.22,4.30,1602203
2012-06-27,4.30,4.36,4.27,4.28,798962
2012-06-28,4.27,4.32,4.20,4.23,1123761
2012-06-29,4.19,4.29,4.15,4.25,901921
2012-07-02,4.30,4.35,4.25,4.30,1065604
2012-07-03,4.26,4.34,4.26,4.28,1364846
2012-07-04,4.28,4.31,4.18,4.20,926821
2012-07-05,4.21,4.21,3.99,4.02,1716067
2012-07-06,4.04,4.14,4.00,4.11,826877
2012-07-09,4.08,4.08,3.93,3.94,914974
2012-07-10,3.96,3.99,3.91,3.96,705258
2012-07-11,3.98,4.08,3.92,4.01,953250
2012-07-12,3.98,4.05,3.92,4.02,898110
2012-07-13,4.04,4.05,3.98,3.98,526511
2012-07-16,3.99,4.01,3.88,3.95,1261070
2012-07-17,3.95,3.99,3.91,3.98,644305
2012-07-18,3.97,4.17,3.93,4.05,1681507
2012-07-19,4.06,4.09,4.00,4.06,1397081
2012-07-20,4.06,4.10,4.02,4.03,948565
2012-07-23,3.99,4.03,3.93,3.97,825362
2012-07-24,3.96,4.09,3.95,4.04,1309955
2012-07-25,4.04,4.05,3.95,3.96,1130681
2012-07-26,3.95,4.11,3.95,4.02,2123089
2012-07-27,4.03,4.03,3.91,3.92,1340399
2012-07-30,3.92,3.99,3.88,3.89,1048279
2012-07-31,3.92,3.92,3.66,3.66,2020167
2012-08-01,3.67,3.79,3.65,3.74,1480903
2012-08-02,3.74,3.90,3.67,3.73,1591321
2012-08-03,3.77,3.77,3.70,3.76,862290
2012-08-06,3.75,3.91,3.74,3.88,1797052
2012-08-07,3.88,4.00,3.82,3.96,1822979
2012-08-08,3.93,3.95,3.89,3.89,879611
2012-08-09,3.90,3.95,3.85,3.93,626848
2012-08-10,3.95,4.09,3.86,3.97,2151864
2012-08-13,3.94,3.94,3.85,3.86,1036033
2012-08-14,3.84,3.91,3.79,3.87,922672
2012-08-15,3.87,3.87,3.82,3.83,595237
2012-08-16,3.83,3.87,3.81,3.82,511898
2012-08-17,3.85,3.96,3.82,3.95,1125433
2012-08-20,3.92,4.05,3.80,3.92,2075165
2012-08-21,3.88,3.93,3.86,3.90,935251
2012-08-22,3.90,3.93,3.86,3.89,1058471
2012-08-23,3.89,3.92,3.85,3.90,930008
2012-08-24,3.92,3.98,3.80,3.81,1784593
2012-08-27,3.79,3.80,3.70,3.70,1260457
2012-08-28,3.80,3.81,3.70,3.75,746880
2012-08-29,3.73,3.75,3.68,3.70,804932
2012-08-30,3.69,3.74,3.65,3.65,946109
2012-08-31,3.66,3.71,3.65,3.68,669587
2012-09-03,3.67,3.74,3.66,3.72,802785
2012-09-04,3.73,3.77,3.68,3.69,1213750
2012-09-05,3.70,3.77,3.65,3.76,1405623
2012-09-06,3.75,3.98,3.73,3.88,1512109
2012-09-07,3.88,4.27,3.86,4.23,8308577
2012-09-10,4.16,4.16,4.02,4.10,6020672
2012-09-11,4.07,4.10,4.03,4.05,2271106
2012-09-12,4.08,4.09,4.00,4.05,2946776
2012-09-13,4.03,4.17,4.02,4.04,2885305
2012-09-14,4.05,4.09,3.99,4.00,1695987
2012-09-17,4.00,4.04,3.90,3.90,1551688
2012-09-18,3.90,3.92,3.83,3.84,761314
2012-09-19,3.89,3.93,3.85,3.88,815864
2012-09-20,3.87,3.91,3.83,3.90,1778379
2012-09-21,3.91,3.93,3.75,3.76,1504710
2012-09-24,3.70,3.79,3.70,3.78,934454
2012-09-25,3.78,3.89,3.74,3.78,779492
2012-09-26,3.75,3.79,3.70,3.70,615878
2012-09-27,3.73,3.82,3.69,3.78,789956
2012-09-28,3.78,3.84,3.75,3.83,755593
2012-10-08,3.84,3.87,3.76,3.79,692084
2012-10-09,3.85,3.88,3.80,3.86,1221276
2012-10-10,3.88,4.07,3.84,3.98,2766758
2012-10-11,3.95,3.95,3.85,3.86,1678441
2012-10-12,3.87,3.92,3.81,3.86,1289799
2012-10-15,3.86,3.86,3.79,3.82,993315
2012-10-16,3.78,3.85,3.78,3.81,667933
2012-10-17,3.79,3.84,3.79,3.84,624720
2012-10-18,3.88,3.94,3.85,3.89,1592538
2012-10-19,3.90,3.99,3.87,3.93,1812238
2012-10-22,3.88,3.91,3.84,3.90,1085941
2012-10-23,3.89,4.01,3.87,3.93,2302161
2012-10-24,3.87,4.05,3.85,3.96,5021414
2012-10-25,3.94,4.17,3.93,4.03,8385042
2012-10-26,4.02,4.02,3.75,3.76,5354947
2012-10-29,3.76,3.78,3.68,3.71,2310614
2012-10-30,3.77,3.79,3.69,3.76,1662561
2012-10-31,3.76,3.76,3.69,3.74,1752962
2012-11-01,3.73,3.79,3.71,3.78,2957925
2012-11-02,3.78,3.79,3.71,3.76,2381655
2012-11-05,3.77,3.78,3.71,3.77,1921686
2012-11-06,3.76,3.77,3.70,3.75,1549300
2012-11-07,3.75,3.76,3.71,3.75,902941
2012-11-08,3.73,3.74,3.69,3.69,2215600
2012-11-09,3.70,3.72,3.68,3.71,568949
2012-11-12,3.72,3.76,3.70,3.74,616604
2012-11-13,3.73,3.73,3.68,3.68,702910
2012-11-14,3.68,3.69,3.64,3.65,1030464
2012-11-15,3.65,3.67,3.57,3.58,994729
2012-11-16,3.57,3.59,3.54,3.55,551218
2012-11-19,3.59,3.60,3.54,3.56,306435
2012-11-20,3.63,3.63,3.56,3.60,511900
2012-11-21,3.61,3.61,3.52,3.61,764365
2012-11-22,3.56,3.62,3.55,3.61,794014
2012-11-23,3.61,3.62,3.57,3.59,469870
2012-11-26,3.61,3.63,3.53,3.56,518531
2012-11-27,3.57,3.61,3.44,3.45,844989
2012-11-28,3.45,3.45,3.31,3.33,628693
2012-11-29,3.33,3.42,3.33,3.37,744481
2012-11-30,3.37,3.44,3.36,3.41,463950
2012-12-03,3.38,3.41,3.26,3.27,507700
2012-12-04,3.25,3.30,3.17,3.29,624759
2012-12-05,3.26,3.42,3.23,3.39,855754
2012-12-06,3.37,3.41,3.32,3.38,590800
2012-12-07,3.38,3.63,3.34,3.60,3262429
2012-12-10,3.54,3.70,3.50,3.70,10972737
2012-12-11,3.54,3.63,3.49,3.52,16152811
2012-12-12,3.49,3.51,3.37,3.51,11401635
2012-12-13,3.46,3.57,3.41,3.46,11787849
2012-12-14,3.43,3.65,3.43,3.63,22491570
2012-12-17,3.58,3.74,3.54,3.63,34599915
2012-12-18,3.59,3.61,3.51,3.52,16728288
2012-12-19,3.52,3.52,3.46,3.49,8537746
2012-12-20,3.47,3.49,3.43,3.49,6357897
2012-12-21,3.49,3.54,3.44,3.46,8447259
2012-12-24,3.45,3.52,3.41,3.51,8569717
2012-12-25,3.47,3.56,3.43,3.55,24387565
2012-12-26,3.52,3.61,3.52,3.58,31798725
2012-12-27,3.58,3.83,3.53,3.71,44288399
2012-12-28,3.67,3.77,3.64,3.67,24718140
2012-12-31,3.69,3.92,3.65,3.76,22097126
2013-01-04,3.83,3.89,3.72,3.75,19439313
2013-01-07,3.75,3.75,3.66,3.70,13698224
2013-01-08,3.68,3.74,3.65,3.71,12137241
2013-01-09,3.71,3.74,3.66,3.71,10119856
2013-01-10,3.72,3.83,3.69,3.76,13618165
2013-01-11,3.76,3.77,3.58,3.59,11224766
2013-01-14,3.61,3.72,3.57,3.70,9505378
2013-01-15,3.71,3.77,3.66,3.75,11869025
2013-01-16,3.75,3.77,3.67,3.73,10953137
2013-01-17,3.73,3.78,3.69,3.72,8944773
2013-01-18,3.74,3.76,3.70,3.74,7767743
2013-01-21,3.74,3.80,3.71,3.79,10622370
2013-01-22,3.78,3.78,3.62,3.68,8706168
2013-01-23,3.68,3.84,3.66,3.77,20180565
2013-01-24,3.78,3.85,3.67,3.68,21210573
2013-01-25,3.63,3.67,3.52,3.54,12533272
2013-01-28,3.54,3.59,3.51,3.59,7199504
2013-01-29,3.59,3.63,3.57,3.60,5774129
2013-01-30,3.61,3.66,3.56,3.64,7500161
2013-01-31,3.64,3.64,3.49,3.50,13254117
2013-02-01,3.49,3.52,3.47,3.51,5860995
2013-02-04,3.52,3.60,3.49,3.60,13287889
2013-02-05,3.58,3.61,3.55,3.59,9119227
2013-02-06,3.59,3.61,3.56,3.58,4393099
2013-02-07,3.58,3.58,3.54,3.54,4489601
2013-02-08,3.54,3.60,3.54,3.58,8356017
2013-02-18,3.60,3.60,3.54,3.57,6777245
2013-02-19,3.57,3.57,3.50,3.50,8400017
2013-02-20,3.50,3.56,3.49,3.55,5003757
2013-02-21,3.53,3.54,3.44,3.47,6251619
2013-02-22,3.48,3.48,3.42,3.43,5545453
2013-02-25,3.43,3.46,3.41,3.42,4162540
2013-02-26,3.41,3.45,3.37,3.37,4302418
2013-02-27,3.39,3.41,3.37,3.38,3850794
2013-02-28,3.40,3.47,3.38,3.45,5788282
2013-03-01,3.45,3.46,3.42,3.44,5015864
2013-03-04,3.43,3.43,3.26,3.28,7468027
2013-03-05,3.28,3.33,3.28,3.32,4530556
2013-03-06,3.32,3.36,3.30,3.35,4544264
2013-03-07,3.34,3.36,3.31,3.33,4674790
2013-03-08,3.33,3.39,3.31,3.35,4806474
2013-03-11,3.34,3.35,3.31,3.32,3350584
2013-03-12,3.33,3.34,3.23,3.26,5068741
2013-03-13,3.26,3.26,3.19,3.21,5965257
2013-03-14,3.20,3.22,3.19,3.20,2571201
2013-03-15,3.20,3.24,3.16,3.19,4365400
2013-03-18,3.19,3.19,3.11,3.11,3680099
2013-03-19,3.11,3.13,3.07,3.13,3362728
2013-03-20,3.13,3.18,3.12,3.17,3297413
2013-03-21,3.18,3.21,3.15,3.17,3712844
2013-03-22,3.17,3.20,3.16,3.19,3351069
2013-03-25,3.20,3.29,3.17,3.26,7588657
2013-03-26,3.25,3.25,3.18,3.21,3698778
2013-03-27,3.21,3.23,3.19,3.20,2706520
2013-03-28,3.18,3.18,3.07,3.07,4321723
2013-03-29,3.07,3.12,3.07,3.11,1942510
2013-04-01,3.12,3.13,3.09,3.09,1678607
2013-04-02,3.08,3.12,3.08,3.10,2032931
2013-04-03,3.10,3.12,3.07,3.08,2322585
2013-04-08,3.06,3.06,3.00,3.05,2322506
2013-04-09,3.03,3.08,3.03,3.05,1944296
2013-04-10,3.06,3.11,3.03,3.10,3577452
2013-04-11,3.10,3.10,3.05,3.07,2100219
2013-04-12,3.07,3.09,3.04,3.06,2071908
2013-04-15,3.04,3.04,2.97,2.97,2659300
2013-04-16,2.96,2.99,2.91,2.99,2202069
2013-04-17,2.98,3.00,2.95,2.96,1346883
2013-04-18,2.95,2.98,2.93,2.96,1877733
2013-04-19,2.96,3.02,2.95,3.01,3024378
2013-04-22,3.02,3.04,2.99,3.00,2706848
2013-04-23,2.99,3.00,2.91,2.91,3134120
2013-04-24,2.92,2.97,2.91,2.96,2559174
2013-04-25,2.94,2.96,2.91,2.91,2338488
2013-04-26,2.92,2.93,2.86,2.87,2476486
2013-05-02,2.87,2.87,2.81,2.83,3046815
2013-05-03,2.83,2.89,2.83,2.87,3100013
2013-05-06,2.88,2.89,2.84,2.88,4980981
2013-05-07,2.87,2.91,2.86,2.88,3647226
2013-05-08,2.88,2.91,2.87,2.91,3146884
2013-05-09,2.90,2.90,2.84,2.87,2742266
2013-05-10,2.86,2.89,2.84,2.88,2459231
2013-05-13,2.89,2.93,2.87,2.91,3992525
2013-05-14,2.91,2.91,2.84,2.86,2421722
2013-05-15,2.86,2.89,2.86,2.87,1950218
2013-05-16,2.88,2.90,2.86,2.89,3021309
2013-05-17,2.90,2.94,2.87,2.93,4586065
2013-05-20,2.94,2.99,2.92,2.97,5316932
2013-05-21,2.96,2.97,2.92,2.97,4174734
2013-05-22,2.96,3.19,2.95,3.17,18694216
2013-05-23,3.12,3.14,3.05,3.06,10018272
2013-05-24,3.03,3.09,3.03,3.05,4917786
2013-05-27,3.05,3.06,3.00,3.04,4375404
2013-05-28,3.03,3.07,3.01,3.06,5069899
2013-05-29,3.07,3.08,3.04,3.07,3541491
2013-05-30,3.06,3.06,3.01,3.03,4618552
2013-05-31,3.04,3.04,3.01,3.04,4763950
2013-06-03,3.03,3.14,3.03,3.08,10376779
2013-06-04,3.06,3.13,3.04,3.06,5600228
2013-06-05,3.06,3.10,3.06,3.08,3002308
2013-06-06,3.07,3.07,3.00,3.00,4310676
2013-06-07,3.01,3.03,2.97,2.98,3448684
2013-06-13,2.97,2.97,2.84,2.86,3572304
2013-06-14,2.85,2.89,2.84,2.88,2357781
2013-06-17,2.87,2.90,2.85,2.87,2043040
2013-06-18,2.87,2.89,2.87,2.88,1995565
2013-06-19,2.87,2.98,2.78,2.92,5158080
2013-06-20,2.87,2.90,2.82,2.85,2718301
2013-06-21,2.81,2.83,2.57,2.80,2187315
2013-06-24,2.82,2.82,2.57,2.59,3875302
2013-06-25,2.60,2.62,2.33,2.48,3768939
2013-06-26,2.48,2.55,2.43,2.51,3347578
2013-06-27,2.51,2.66,2.48,2.57,4200775
2013-06-28,2.54,2.58,2.49,2.52,2483154
2013-07-01,2.50,2.57,2.48,2.54,2617602
2013-07-02,2.54,2.59,2.52,2.58,2588496
2013-07-03,2.57,2.70,2.55,2.65,4684489
2013-07-04,2.64,2.66,2.60,2.62,2771481
2013-07-05,2.61,2.70,2.60,2.62,2002001
2013-07-08,2.59,2.59,2.46,2.46,2535415
2013-07-09,2.50,2.50,2.45,2.48,966407
2013-07-10,2.52,2.57,2.51,2.55,2372637
2013-07-11,2.56,2.65,2.54,2.62,2990714
2013-07-12,2.63,2.67,2.58,2.60,2138017
2013-07-15,2.60,2.64,2.59,2.62,2299229
2013-07-16,2.63,2.69,2.60,2.65,2976777
2013-07-17,2.67,2.74,2.66,2.71,5338120
2013-07-18,2.68,2.72,2.65,2.65,3204511
2013-07-19,2.65,2.67,2.58,2.58,2021600
2013-07-22,2.57,2.60,2.54,2.59,2688259
2013-07-23,2.61,2.75,2.58,2.71,6525704
2013-07-24,2.69,2.73,2.67,2.70,2925970
2013-07-25,2.73,2.97,2.73,2.97,11386053
2013-07-26,3.00,3.16,2.96,3.06,23552548
2013-07-29,3.00,3.02,2.88,2.94,9818184
2013-07-30,2.92,3.23,2.90,3.23,14043536
2013-07-31,3.32,3.55,3.26,3.55,36575518
2013-08-01,3.69,3.70,3.41,3.64,35630624
2013-08-02,3.55,3.59,3.45,3.47,25822034
2013-08-05,3.47,3.53,3.39,3.47,17672396
2013-08-06,3.42,3.52,3.40,3.46,12033482
2013-08-07,3.47,3.49,3.39,3.42,10579528
2013-08-08,3.41,3.46,3.38,3.41,7841436
2013-08-09,3.41,3.43,3.28,3.31,10395649
2013-08-12,3.34,3.44,3.26,3.39,10041847
2013-08-13,3.37,3.73,3.34,3.60,30625383
2013-08-14,3.52,3.57,3.43,3.50,18044651
2013-08-15,3.52,3.52,3.38,3.39,7836010
2013-08-16,3.36,3.68,3.35,3.47,15077907
2013-08-19,3.45,3.48,3.37,3.43,5908397
2013-08-20,3.44,3.55,3.40,3.45,5696312
2013-08-21,3.42,3.44,3.32,3.37,7852862
2013-08-22,3.37,3.37,3.28,3.32,5727223
2013-08-23,3.28,3.36,3.28,3.35,6163102
2013-08-26,3.35,3.46,3.32,3.44,8451473
2013-08-27,3.42,3.54,3.40,3.45,6631897
2013-08-28,3.45,3.52,3.41,3.49,7623893
2013-08-29,3.48,3.63,3.44,3.45,6041804
2013-08-30,3.40,3.42,3.30,3.31,8112241
2013-09-02,3.31,3.41,3.26,3.37,3591218
2013-09-03,3.36,3.37,3.22,3.33,8565663
2013-09-04,3.32,3.59,3.28,3.50,15217530
2013-09-05,3.45,3.48,3.32,3.36,11482861
2013-09-06,3.36,3.40,3.32,3.37,5269830
2013-09-09,3.35,3.39,3.32,3.37,7978483
2013-09-10,3.36,3.46,3.32,3.42,9762020
2013-09-11,3.41,3.71,3.41,3.51,20009333
2013-09-12,3.47,3.49,3.35,3.42,7984012
2013-09-13,3.42,3.44,3.35,3.37,5085497
2013-09-16,3.36,3.41,3.35,3.38,2878120
2013-09-17,3.36,3.38,3.31,3.31,4876714
2013-09-18,3.30,3.34,3.29,3.31,2687140
2013-09-23,3.34,3.42,3.34,3.41,4365934
2013-09-24,3.46,3.62,3.35,3.54,11987635
2013-09-25,3.67,3.89,3.67,3.89,39051981
2013-09-26,3.94,4.17,3.80,3.92,34210398
2013-09-27,3.92,4.05,3.82,3.89,12402418
2013-09-30,3.85,4.12,3.80,4.03,13430387
2013-10-08,3.96,4.04,3.93,3.97,10955994
2013-10-09,3.93,3.97,3.84,3.87,10683765
2013-10-10,3.85,4.00,3.77,4.00,13766907
2013-10-11,4.01,4.03,3.88,3.93,10258823
2013-10-14,3.97,3.97,3.78,3.83,10741532
2013-10-15,3.82,3.89,3.79,3.89,6423719
2013-10-16,3.88,3.98,3.77,3.80,8398926
2013-10-17,3.79,3.85,3.71,3.73,5089640
2013-10-18,3.75,3.79,3.65,3.66,6532396
2013-10-21,3.66,3.73,3.58,3.73,9476825
2013-10-22,3.71,3.71,3.64,3.66,6550104
2013-10-23,3.68,3.70,3.51,3.53,4897145
2013-10-24,3.50,3.59,3.50,3.55,2641789
2013-10-25,3.58,3.60,3.45,3.47,4210885
2013-10-28,3.47,3.51,3.45,3.48,2695183
2013-10-29,3.48,3.55,3.35,3.41,3920118
2013-10-30,3.39,3.51,3.39,3.49,2548382
2013-10-31,3.47,3.49,3.41,3.42,1631663
2013-11-01,3.40,3.54,3.39,3.52,3747241
2013-11-04,3.50,3.56,3.48,3.49,1697420
2013-11-05,3.52,3.62,3.49,3.60,3608317
2013-11-06,3.61,3.70,3.56,3.62,3541754
2013-11-07,3.62,3.62,3.51,3.51,2284178
2013-11-08,3.50,3.68,3.46,3.57,4580364
2013-11-11,3.59,3.72,3.57,3.63,4960036
2013-11-12,3.63,3.69,3.60,3.65,3398646
2013-11-13,3.66,3.69,3.58,3.58,2822676
2013-11-14,3.59,3.61,3.53,3.60,1599025
2013-11-15,3.62,3.67,3.58,3.67,3888438
2013-11-18,3.67,3.72,3.65,3.69,4285157
2013-11-19,3.70,3.72,3.63,3.64,3259907
2013-11-20,3.64,3.69,3.63,3.67,4143490
2013-11-21,3.67,3.85,3.63,3.82,6383263
2013-12-05,3.80,3.95,3.65,3.68,11201090
2013-12-06,3.65,3.65,3.50,3.59,7070976
2013-12-09,3.58,3.58,3.52,3.57,2839326
2013-12-10,3.55,3.66,3.48,3.57,5304334
2013-12-11,3.54,3.56,3.40,3.46,5321361
2013-12-12,3.44,3.46,3.41,3.43,2217809
2013-12-13,3.43,3.50,3.41,3.46,3656700
2013-12-16,3.48,3.49,3.38,3.38,3367749
2013-12-17,3.37,3.41,3.35,3.38,2216469
2013-12-18,3.38,3.41,3.37,3.40,1641976
2013-12-19,3.43,3.43,3.34,3.34,2617380
2013-12-20,3.34,3.37,3.29,3.31,1425972
2013-12-23,3.31,3.34,3.18,3.21,2232539
2013-12-24,3.23,3.27,3.20,3.25,1061659
2013-12-25,3.25,3.31,3.25,3.28,1228181
2013-12-26,3.28,3.28,3.19,3.20,2393191
2013-12-27,3.24,3.24,3.17,3.19,2091493
2013-12-30,3.21,3.23,3.05,3.10,3639653
2013-12-31,3.07,3.11,3.04,3.09,3654378
2014-01-02,3.11,3.28,3.09,3.24,4209314
2014-01-03,3.21,3.40,3.20,3.37,5964494
2014-01-06,3.38,3.38,3.24,3.25,2979175
2014-01-07,3.24,3.26,3.20,3.26,1693821
2014-01-08,3.29,3.39,3.26,3.38,3903196
2014-01-09,3.38,3.38,3.26,3.28,1971648
2014-01-10,3.28,3.29,3.14,3.21,1605139
2014-01-13,3.21,3.21,3.08,3.10,2321759
2014-01-14,3.07,3.15,3.05,3.14,1770113
2014-01-15,3.16,3.17,3.09,3.11,1028098
2014-01-16,3.09,3.15,3.08,3.12,1658293
2014-01-17,3.13,3.13,3.07,3.08,899780
2014-01-20,3.07,3.11,3.04,3.05,1294212
2014-01-21,3.07,3.09,3.04,3.07,1469666
2014-01-22,3.06,3.17,3.05,3.15,2593683
2014-01-23,3.16,3.19,3.11,3.11,1519507
2014-01-24,3.11,3.19,3.10,3.15,2457049
2014-01-27,3.15,3.19,3.11,3.17,2700512
2014-01-28,3.17,3.17,3.11,3.14,1154761
2014-01-29,3.12,3.16,3.11,3.14,1327337
2014-01-30,3.15,3.15,3.09,3.10,1401700
2014-02-07,3.09,3.12,3.04,3.12,1411894
2014-02-10,3.15,3.23,3.12,3.20,2927892
2014-02-11,3.20,3.28,3.16,3.26,3699558
2014-02-12,3.26,3.28,3.21,3.26,2405346
2014-02-13,3.28,3.59,3.26,3.59,12548588
2014-02-14,3.60,3.80,3.56,3.69,19019336
2014-02-17,3.76,3.77,3.58,3.70,9323319
2014-02-18,3.68,3.68,3.48,3.59,7610150
2014-02-19,3.54,3.59,3.50,3.55,6193615
2014-02-20,3.55,3.76,3.51,3.67,11153833
2014-02-21,3.66,3.66,3.53,3.56,5078720
2014-02-24,3.57,3.65,3.49,3.58,4249558
2014-02-25,3.64,3.94,3.63,3.94,29404419
2014-02-26,3.81,3.99,3.75,3.97,14850849
2014-02-27,4.03,4.32,3.99,3.99,23672055
2014-02-28,4.00,4.03,3.88,3.98,8913320
2014-03-03,4.05,4.38,4.01,4.26,22729933
2014-03-04,4.30,4.30,3.99,4.06,17711593
2014-03-05,4.06,4.39,3.96,4.30,19801171
2014-03-06,4.29,4.55,4.21,4.37,19317050
2014-03-07,4.32,4.81,4.32,4.76,30255791
2014-03-10,4.76,4.76,4.48,4.59,17824933
2014-03-11,4.61,5.04,4.61,4.93,25782590
2014-03-12,4.85,5.20,4.73,4.90,26326899
2014-03-13,4.93,4.95,4.61,4.85,13201767
2014-03-14,4.80,4.88,4.64,4.84,10627037
2014-03-17,4.81,5.08,4.71,4.95,10488763
2014-03-18,4.90,4.96,4.76,4.77,10341465
2014-03-19,4.83,4.85,4.60,4.78,7262111
2014-03-20,4.75,4.82,4.47,4.50,10238322
2014-03-21,4.53,4.64,4.40,4.59,11124013
2014-03-24,4.59,4.88,4.55,4.79,8193898
2014-03-25,4.77,4.79,4.50,4.51,8915795
2014-03-26,4.51,4.59,4.40,4.59,7965064
2014-03-27,4.58,4.58,4.37,4.37,7887089
2014-03-28,4.32,4.41,4.08,4.14,7776238
2014-03-31,4.22,4.24,4.11,4.16,3030005
2014-04-01,4.19,4.42,4.15,4.28,4479531
2014-04-02,4.24,4.43,4.15,4.29,4811102
2014-04-03,4.28,4.34,4.22,4.26,2344835
2014-04-04,4.26,4.30,4.24,4.28,1748871
2014-04-08,4.33,4.51,4.31,4.43,4737528
2014-04-09,4.41,4.46,4.39,4.46,3097280
2014-04-10,4.46,4.49,4.40,4.41,3627319
2014-04-11,4.40,4.45,4.30,4.34,2941863
2014-04-14,4.37,4.37,4.31,4.33,2626665
2014-04-15,4.39,4.39,4.21,4.23,4220396
2014-04-16,4.23,4.33,4.19,4.27,2321154
2014-04-17,4.27,4.29,4.20,4.27,2514921
2014-04-18,4.27,4.27,4.19,4.23,2449061
2014-04-21,4.22,4.23,4.16,4.16,1860048
2014-04-22,4.15,4.20,4.06,4.10,2702560
2014-04-23,4.10,4.17,4.09,4.13,1331671
2014-04-24,4.13,4.13,4.04,4.06,2138772
2014-04-25,4.05,4.09,3.80,3.91,3243631
2014-04-28,3.91,3.94,3.76,3.79,2820216
2014-04-29,3.79,3.83,3.76,3.82,1769754
