Date,Open,High,Low,Close,Vol
2015-03-04,19.56,19.73,19.20,19.43,9428528
2015-03-05,19.44,19.81,19.38,19.58,5293680
2015-03-06,19.59,19.82,19.40,19.66,3631542
2015-03-09,19.77,19.81,19.41,19.75,3935216
2015-03-10,19.76,20.44,19.60,20.30,7862429
2015-03-11,20.35,20.48,19.90,20.11,4781475
2015-03-12,20.12,20.25,19.35,19.47,6754333
2015-03-13,19.48,19.62,19.24,19.53,5301449
2015-03-16,19.59,20.20,19.41,20.00,11442432
2015-03-17,20.14,21.18,19.88,20.99,19187523
2015-03-18,20.99,21.65,20.73,21.61,13570581
2015-03-19,21.61,21.84,21.36,21.59,10426222
2015-03-20,21.50,21.75,21.25,21.71,7373795
2015-03-23,21.83,22.45,21.70,22.28,8910560
2015-03-24,22.30,22.36,21.00,21.80,12586406
2015-03-25,21.85,23.52,21.60,22.70,15112510
2015-03-26,22.60,23.38,22.08,22.46,8827387
2015-03-27,22.39,23.65,22.39,23.45,9016632
2015-03-30,23.26,23.88,23.00,23.28,9718394
2015-03-31,23.69,24.59,23.32,23.42,10205086
2015-04-01,23.40,23.88,23.00,23.78,8715857
2015-04-02,23.94,24.46,23.45,24.05,8789373
2015-04-03,23.98,24.04,23.60,23.79,7151611
2015-04-07,23.79,24.67,23.75,24.48,10940340
2015-04-08,24.42,24.64,23.60,24.47,9107694
2015-04-09,24.51,24.56,23.02,23.55,8984372
2015-04-10,23.58,25.91,23.30,25.91,12331755
2015-04-13,26.61,28.50,26.61,27.61,15324081
2015-04-14,27.55,28.30,26.80,27.90,10452882
2015-04-15,27.77,28.10,25.92,26.58,9343447
2015-04-16,25.00,27.08,24.52,27.08,11206519
2015-04-17,27.08,27.64,26.33,26.75,8427346
2015-04-20,26.70,26.70,25.31,25.81,10933164
2015-04-21,25.68,26.28,25.60,26.16,8148114
2015-04-22,26.35,26.99,26.17,26.62,10098346
2015-04-23,26.63,26.66,25.67,25.75,12277732
2015-04-24,25.80,26.16,25.18,25.33,8584965
2015-04-27,25.60,26.32,25.33,26.19,11668025
2015-04-28,26.18,26.18,24.50,24.85,9873740
2015-04-29,24.47,25.20,24.38,24.92,4921256
2015-04-30,25.03,25.68,25.02,25.42,5788123
2015-05-04,25.42,25.88,24.80,25.29,6746955
2015-05-05,25.50,25.59,24.72,24.80,5853139
2015-05-06,24.81,25.19,22.97,23.30,9725464
2015-05-07,23.40,23.69,21.88,22.02,8795374
2015-05-08,22.41,23.57,22.37,23.40,9742822
2015-05-11,23.91,25.20,23.91,24.93,10478212
2015-05-13,27.00,27.42,25.93,26.86,21135818
2015-05-14,26.97,28.61,26.97,27.46,14601345
2015-05-15,27.68,27.68,26.00,26.49,10548656
2015-05-18,26.41,27.25,25.71,26.50,9903808
2015-05-19,26.52,29.15,26.31,29.15,15414489
2015-05-20,29.51,31.62,29.40,29.70,15704912
2015-05-21,29.79,31.59,29.79,30.45,10611110
2015-05-22,31.00,31.31,29.12,30.70,14170876
2015-05-25,30.50,32.85,29.70,32.31,15281967
2015-05-26,33.09,34.99,33.09,33.34,16379993
2015-05-27,33.01,33.98,32.39,33.17,10456018
2015-05-28,33.00,33.80,30.15,30.15,14393516
2015-05-29,30.15,31.30,28.40,30.50,13326753
2015-06-01,31.20,33.55,31.00,33.55,6854460
2015-06-02,35.00,36.47,34.09,35.63,13484428
2015-06-03,35.63,39.19,35.13,39.19,15948590
2015-06-04,43.00,43.11,37.21,43.08,28201247
2015-06-05,42.77,43.00,40.50,41.47,21310402
2015-06-08,40.89,42.20,38.98,39.35,15876583
2015-06-09,38.80,39.35,37.80,38.28,11706295
2015-06-10,38.35,39.61,38.13,39.20,10274972
2015-06-11,39.06,39.66,38.90,39.31,8193067
2015-06-12,39.90,42.10,39.90,40.93,11687026
2015-06-15,40.30,40.70,38.09,40.00,10275650
2015-06-16,38.71,39.29,37.02,37.82,9062365
2015-06-17,38.20,38.23,35.03,37.02,7953301
2015-06-18,37.50,38.53,35.90,36.40,7056744
2015-06-19,36.10,37.70,34.50,34.99,7221914
2015-06-23,35.40,35.88,31.49,33.77,8945578
2015-06-24,34.13,35.00,33.45,34.20,8647747
2015-06-25,34.35,34.75,32.41,32.70,8315149
2015-06-26,32.10,32.10,29.30,29.30,7236841
2015-06-29,30.00,30.00,26.37,26.37,12445495
2015-06-30,25.36,27.65,23.73,27.30,14217896
2015-07-01,27.00,28.62,24.57,24.58,11767249
2015-07-02,24.50,24.57,22.12,22.12,11236605
2015-07-03,21.85,23.99,19.91,20.30,19904010
2015-07-06,22.33,22.33,18.50,21.09,25745120
2015-07-07,20.10,21.49,18.98,18.98,10413625
2015-07-08,17.08,20.77,17.08,19.46,55215440
2015-07-09,19.46,21.41,19.46,21.41,12959340
2015-07-10,23.31,23.55,23.20,23.55,3142299
2015-07-13,25.82,25.91,25.19,25.91,11619615
2015-07-14,27.09,28.50,26.00,28.05,17934448
2015-07-15,26.86,27.98,25.25,25.25,10069439
2015-07-16,25.25,27.02,22.73,25.40,10689304
2015-07-17,25.55,27.90,25.51,27.77,9164859
2015-07-20,27.77,29.10,27.07,27.75,10843692
2015-07-21,27.49,28.25,26.81,27.05,12573543
2015-07-22,26.96,27.58,26.18,27.15,8723341
2015-07-23,27.27,28.25,26.89,28.17,9404369
2015-07-24,28.04,28.48,26.90,27.06,9247443
2015-07-27,26.00,26.95,24.35,24.35,8833094
2015-07-28,23.40,24.58,22.01,23.79,11362196
2015-07-29,23.90,25.78,22.85,25.25,7329958
2015-07-30,25.05,25.89,23.98,24.19,5002461
2015-07-31,23.75,24.68,23.70,24.39,4109433
2015-08-03,23.85,25.35,23.01,25.35,7848431
2015-08-04,25.21,26.88,24.92,26.86,6124021
2015-08-05,26.20,27.30,26.00,26.21,4941333
2015-08-06,25.50,26.17,25.18,25.47,2847157
2015-08-07,25.50,26.18,25.39,25.99,6750519
2015-08-10,26.50,27.57,25.91,27.32,7270952
2015-08-11,27.50,28.42,27.10,27.80,8010112
2015-08-12,27.50,29.44,27.22,29.11,9942796
2015-08-13,28.51,29.22,27.80,29.10,6773843
2015-08-14,29.70,30.25,27.96,27.96,9147426
2015-08-17,28.06,30.76,27.29,30.76,12344216
2015-08-18,32.50,32.50,27.68,27.68,15615282
2015-08-19,26.00,28.56,25.21,27.71,8884048
2015-08-20,27.01,27.25,25.01,25.10,10484404
2015-08-21,24.63,24.81,22.65,22.87,7598303
2015-08-24,20.59,21.71,20.58,20.58,3968413
2015-08-25,18.52,18.98,18.52,18.52,18987312
2015-08-26,18.52,19.45,17.13,17.38,8335967
2015-08-27,17.95,18.19,16.90,18.19,6577662
2015-08-28,18.68,19.91,18.31,19.67,7014696
2015-08-31,19.47,19.59,18.20,18.40,5697239
2015-09-01,18.28,18.28,16.56,16.56,4994810
2015-09-02,15.49,17.19,15.05,16.75,6425910
2015-09-07,17.11,17.85,16.58,16.78,5060957
2015-09-08,16.60,17.84,15.90,17.70,3783571
2015-09-09,18.00,18.80,17.80,18.80,7112239
2015-09-10,18.26,18.75,17.92,18.11,3732300
2015-09-11,18.00,18.58,17.50,17.88,3152748
2015-09-14,17.94,18.25,16.09,16.09,4141649
2015-09-15,15.50,15.87,14.78,15.50,5248652
2015-09-16,15.50,17.05,15.07,16.81,6502206
2015-09-17,16.55,16.97,16.00,16.01,7042609
2015-09-18,16.10,16.30,15.78,16.08,3060511
2015-09-21,15.99,16.88,15.75,16.84,3671984
2015-09-22,16.88,17.39,16.66,17.01,4023446
2015-09-23,16.62,16.87,16.22,16.31,3203402
2015-09-24,16.36,16.77,16.30,16.46,3342832
2015-09-25,16.46,16.60,15.75,15.90,3195101
2015-09-28,15.90,16.51,15.60,16.40,1983868
2015-09-29,16.12,16.29,15.80,15.93,1674414
2015-09-30,16.17,17.50,16.00,17.38,6045130
2015-10-08,17.87,18.49,17.56,18.06,6966815
2015-10-09,18.12,18.38,17.80,18.18,4063892
2015-10-12,18.19,19.28,18.18,19.14,5497837
2015-10-13,18.94,19.16,18.53,19.15,5085303
2015-10-14,19.00,19.05,18.54,18.54,3283775
2015-10-15,18.40,20.39,18.40,20.39,7917128
2015-10-16,20.46,20.66,19.50,20.31,7169701
2015-10-19,20.36,21.12,19.96,20.31,6578984
2015-10-20,20.32,20.69,19.98,20.65,5633218
2015-10-21,20.49,20.60,18.59,18.59,6746942
2015-10-22,18.45,19.37,18.45,19.28,6454299
2015-10-23,19.34,20.45,19.20,20.06,7363559
2015-10-26,20.13,20.51,19.96,20.41,7758778
2015-10-27,20.18,20.38,19.17,20.13,4779195
2015-10-28,20.30,20.97,19.20,19.51,10267348
2015-10-29,20.29,20.31,19.50,19.80,6871767
2015-10-30,19.61,19.87,18.78,19.28,9904552
2015-11-02,18.71,19.32,18.50,18.50,6934405
2015-11-03,18.65,18.88,17.98,18.10,6899905
2015-11-04,18.30,19.78,18.30,19.55,7963674
2015-11-05,19.46,20.80,19.45,20.00,13841626
2015-11-06,19.95,20.98,19.95,20.95,11167762
2015-11-09,20.85,22.62,20.65,22.30,10699888
2015-11-10,22.30,23.45,21.85,22.98,9942893
2015-11-11,23.05,23.32,22.53,22.98,5905927
2015-11-12,23.10,23.30,22.20,22.83,7051524
2015-11-13,22.55,23.45,22.26,22.96,6431316
2015-11-16,22.26,24.72,22.26,24.61,6843547
2015-11-17,25.00,26.20,23.99,24.08,13806597
2015-11-18,24.15,25.43,24.09,24.50,10961362
2015-11-19,24.35,25.95,24.00,25.94,7901519
2015-11-20,25.98,26.28,25.28,25.73,8650584
2015-11-23,25.66,25.96,25.12,25.65,7317675
2015-11-24,25.64,26.74,25.52,26.38,7237772
2015-11-25,26.40,26.99,26.01,26.88,4877609
2015-11-26,27.15,27.49,26.23,26.30,8154479
2015-11-27,27.49,27.49,23.70,25.48,10858518
2015-11-30,24.60,26.30,24.52,26.30,9899088
2015-12-01,26.32,26.68,25.91,26.29,4533196
2015-12-02,26.10,26.56,25.30,26.30,3649813
2015-12-03,26.66,28.70,26.56,28.42,8815319
2015-12-04,28.30,28.91,27.92,28.77,7051870
2015-12-07,28.12,29.94,28.12,29.17,6353210
2015-12-08,28.82,30.50,27.50,29.80,7412022
2015-12-09,29.53,30.38,29.06,29.91,3850802
2015-12-10,29.65,30.24,29.00,29.49,4824525
2015-12-11,27.88,29.53,27.88,29.30,11475630
2015-12-14,29.20,30.00,28.80,29.92,3891767
2015-12-15,30.00,30.10,29.02,29.19,3984816
2015-12-16,29.08,29.66,28.39,29.12,8903039
2015-12-17,29.00,29.28,28.61,28.82,12780940
2015-12-18,28.68,28.68,27.21,27.50,10489049
2015-12-21,27.68,28.25,26.78,27.99,13995262
2015-12-22,30.79,30.79,30.26,30.79,30871754
2015-12-23,31.80,31.83,29.90,30.10,35357731
2015-12-24,29.51,29.70,28.60,29.02,13813836
2015-12-25,29.02,29.29,28.55,28.73,10569184
2015-12-28,28.91,29.37,28.70,28.70,9013753
2015-12-29,28.73,29.09,27.98,28.40,7203435
2015-12-30,28.56,29.39,28.27,29.15,8976100
2015-12-31,29.03,29.40,28.71,29.25,10868996
2016-01-04,29.39,29.48,26.40,26.56,5391402
2016-01-05,24.01,26.96,23.90,24.71,12220909
2016-01-06,25.01,26.28,25.01,25.95,9986627
2016-01-07,25.40,25.40,23.36,23.36,2199400
2016-01-08,24.00,24.29,21.50,24.00,7956250
2016-01-11,23.29,24.38,21.69,23.00,8300647
2016-01-12,23.09,23.29,22.50,23.20,5340715
2016-01-13,23.45,23.45,22.28,22.80,5483866
2016-01-14,21.80,23.20,21.08,23.01,7148897
2016-01-15,23.13,24.18,22.51,22.81,10995924
2016-01-18,22.16,23.49,22.16,23.05,6870447
2016-01-19,22.88,24.16,22.70,24.00,6964655
2016-01-20,23.75,24.59,23.65,23.88,6364513
2016-01-21,23.75,24.37,22.50,22.51,6012880
2016-01-22,22.98,23.18,21.65,22.96,4232470
2016-01-25,23.19,23.62,22.80,23.01,3408623
2016-01-26,23.00,23.00,20.71,20.71,5385335
2016-01-27,20.70,20.96,18.64,19.45,7131096
2016-01-28,19.06,19.45,17.89,17.89,4368950
2016-01-29,17.84,18.98,17.65,18.69,3357405
2016-02-01,18.70,18.91,17.55,18.10,2605415
2016-02-02,18.18,19.31,18.10,19.22,3817606
2016-02-03,18.91,19.25,18.69,19.18,3252005
2016-02-04,19.28,19.69,19.18,19.44,4241831
2016-02-05,19.44,20.20,19.30,20.00,5607567
2016-02-15,18.96,19.98,18.81,19.81,2902132
2016-02-16,19.88,20.67,19.88,20.58,3886668
2016-02-17,20.50,20.98,20.16,20.89,5960240
2016-02-18,21.11,21.26,20.70,20.88,5866002
2016-02-19,20.72,20.92,20.31,20.53,4304061
2016-02-22,20.75,21.16,20.72,20.93,5075120
2016-02-23,20.95,20.98,20.10,20.54,3964778
2016-02-24,20.48,20.69,19.78,20.35,4528054
2016-02-25,20.30,20.35,18.32,18.32,5795480
2016-02-26,18.55,18.77,18.11,18.73,4423673
2016-02-29,18.66,18.66,16.86,16.93,4815198
2016-03-01,17.10,17.39,16.31,17.26,3836473
2016-03-02,17.15,18.99,17.05,18.99,7198479
2016-03-03,19.45,20.89,19.21,19.65,11974657
2016-03-04,19.80,20.30,18.50,19.10,6669060
2016-03-07,19.20,19.80,19.10,19.23,4562558
2016-03-08,19.31,19.31,17.82,18.73,6687992
2016-03-09,18.15,18.45,18.00,18.16,3134991
2016-03-10,18.20,18.49,17.85,17.90,2426476
2016-03-11,17.70,18.16,17.56,18.05,2227124
2016-03-14,18.20,19.68,18.20,18.96,7040155
2016-03-15,18.96,18.96,18.48,18.53,4608873
2016-03-16,18.65,18.79,18.20,18.40,3476648
2016-03-17,18.48,19.35,18.48,19.15,5098007
2016-03-18,19.25,20.50,19.17,20.49,9656142
2016-03-21,20.50,20.79,20.35,20.71,8791827
2016-03-22,20.60,21.38,20.41,21.00,7415221
2016-03-23,20.81,21.19,20.60,21.09,5797095
2016-03-24,20.90,22.60,20.73,21.52,11376453
2016-03-25,21.33,21.88,21.16,21.56,5444694
2016-03-28,21.90,22.65,20.91,21.58,7201806
2016-03-29,21.40,21.55,20.36,20.57,6439859
2016-03-30,20.85,22.04,20.81,21.95,7535853
2016-03-31,22.20,22.98,22.01,22.47,10205571
2016-04-01,22.25,22.39,21.73,22.12,5697888
2016-04-05,22.13,23.22,22.04,23.13,7732936
2016-04-06,22.86,23.46,22.70,23.32,7353632
2016-04-07,23.36,23.46,22.52,22.70,5930927
2016-04-08,22.42,22.66,21.68,21.91,5821455
2016-04-11,22.37,22.66,22.04,22.37,6902826
2016-04-12,22.40,22.40,21.44,21.82,4561970
2016-04-13,21.90,22.52,21.81,21.83,9223716
2016-04-14,22.04,22.15,21.80,22.11,5624618
2016-04-15,22.02,22.18,21.83,21.91,4918237
2016-04-18,21.89,21.89,21.02,21.21,4751457
2016-04-19,21.26,21.63,21.15,21.39,3786507
2016-04-20,21.41,21.59,19.25,19.85,8663858
2016-04-21,19.66,20.08,19.40,19.43,4510446
2016-04-22,19.41,20.10,19.32,20.06,3730170
2016-04-25,19.93,19.93,18.95,19.35,5149920
2016-04-26,19.25,19.65,19.19,19.65,2839250
2016-04-27,19.74,19.86,19.37,19.49,3123166
2016-04-28,19.52,19.59,19.02,19.26,3393697
2016-04-29,19.30,19.47,18.98,19.30,4133474
2016-05-03,19.21,19.93,19.09,19.91,4233267
2016-05-04,19.76,20.15,19.76,19.96,4013403
2016-05-05,19.85,20.58,19.85,20.58,5810258
2016-05-06,20.70,21.02,20.25,20.42,11434114
2016-05-09,20.30,20.30,19.00,19.49,5760356
2016-05-10,19.25,19.58,19.16,19.33,2317461
2016-05-11,19.41,20.09,19.30,19.80,6185588
2016-05-16,19.80,19.92,19.12,19.90,4491908
2016-05-17,20.00,20.10,19.50,19.64,3762442
2016-05-18,19.45,19.45,18.22,18.55,4017578
2016-05-19,18.30,18.85,18.28,18.59,3157633
2016-05-20,18.41,18.71,18.30,18.48,3082452
2016-05-23,18.67,18.78,18.50,18.71,2272371
2016-05-24,18.72,18.77,18.38,18.51,1656256
2016-05-25,18.64,18.82,18.51,18.58,2397816
2016-05-26,18.59,18.66,17.96,18.46,2494880
2016-05-27,18.45,18.74,18.26,18.58,2011685
2016-05-30,18.37,18.74,18.29,18.57,1543747
2016-05-31,18.58,19.62,18.58,19.42,4399031
2016-06-01,19.42,19.87,19.36,19.50,3836270
2016-06-02,19.50,19.92,19.48,19.92,4370487
2016-06-03,19.95,20.19,19.74,19.93,4015568
2016-06-06,19.93,20.50,19.93,20.04,3719425
2016-06-07,20.06,20.25,19.77,20.19,3175542
2016-06-08,20.18,20.55,20.00,20.16,4035517
2016-06-13,19.75,19.90,18.63,18.63,3702356
2016-06-14,18.64,18.97,18.41,18.58,2334743
2016-06-15,18.49,19.44,18.32,19.32,3506344
2016-06-16,19.27,19.58,19.14,19.50,2531789
2016-06-17,19.58,20.09,19.48,19.77,3103416
2016-06-20,19.61,19.93,19.41,19.93,2898212
2016-06-21,20.48,20.54,19.39,19.51,5214264
2016-06-22,19.62,19.85,19.50,19.76,4774184
2016-06-23,19.81,19.90,19.39,19.57,4557794
2016-06-24,19.59,19.99,18.52,19.01,7348353
2016-06-27,7.48,7.61,7.40,7.58,9994962
2016-06-28,7.54,7.59,7.42,7.57,9127735
2016-06-29,7.58,7.61,7.48,7.57,9161807
2016-06-30,7.60,7.62,7.49,7.58,7044118
2016-07-01,7.56,7.73,7.55,7.63,10250845
2016-07-04,7.61,7.78,7.60,7.73,8624575
2016-07-05,7.73,7.80,7.64,7.69,8764846
2016-07-06,7.69,7.79,7.63,7.70,10967014
2016-07-07,7.71,7.87,7.67,7.86,13642325
2016-07-08,7.80,7.87,7.72,7.72,8784986
2016-07-11,7.73,7.83,7.69,7.76,10419193
2016-07-12,7.84,7.93,7.76,7.90,12173994
2016-07-13,7.88,8.35,7.88,8.15,19749437
2016-07-14,8.15,8.17,8.00,8.16,8909156
2016-07-15,8.15,8.15,8.02,8.04,6102499
2016-07-18,8.04,8.04,7.80,7.93,10032259
2016-07-19,7.94,8.10,7.85,8.00,9760022
2016-07-20,8.00,8.09,7.96,7.99,5074015
2016-07-21,8.00,8.04,7.90,7.94,6591275
2016-07-22,7.94,8.00,7.83,7.86,5344448
2016-07-25,7.83,7.90,7.80,7.81,4812699
2016-07-26,7.82,7.91,7.81,7.90,4391088
2016-07-27,7.88,7.94,7.42,7.50,9084708
2016-07-28,7.49,7.55,7.34,7.43,6918527
2016-07-29,7.44,7.55,7.38,7.46,4160948
2016-08-01,7.40,7.46,7.21,7.39,5038781
2016-08-02,7.49,7.49,7.36,7.40,3816913
2016-08-03,7.37,7.44,7.35,7.37,3533959
2016-08-04,7.37,7.43,7.30,7.40,3835322
2016-08-05,7.45,7.47,7.37,7.39,3767050
2016-08-08,7.38,7.57,7.32,7.49,4556473
2016-08-09,7.51,7.55,7.46,7.52,3481900
2016-08-10,7.55,7.55,7.45,7.50,4453795
2016-08-11,7.50,7.56,7.41,7.43,3524072
2016-08-12,7.43,7.54,7.43,7.53,4642576
2016-08-15,7.55,8.10,7.55,7.93,14300301
2016-08-16,7.99,8.18,7.85,7.99,12073458
2016-08-17,7.94,8.33,7.94,8.18,22530922
2016-08-18,8.15,8.58,8.05,8.50,25896445
2016-08-19,8.52,8.58,8.28,8.43,11941653
2016-08-22,8.45,8.57,8.28,8.38,9627801
2016-08-23,8.37,8.45,8.17,8.23,6621585
2016-08-24,8.29,8.35,8.17,8.30,4540171
2016-08-25,8.20,8.25,8.04,8.20,5529683
2016-08-26,8.19,8.24,8.09,8.10,4253932
2016-08-29,8.11,8.18,8.07,8.15,3458990
2016-08-30,8.15,8.18,8.04,8.06,3813971
2016-08-31,8.10,8.28,8.06,8.27,6830331
2016-09-01,8.27,8.27,8.13,8.13,3405702
2016-09-02,8.14,8.26,8.00,8.18,10816251
2016-09-05,8.17,8.32,8.07,8.15,6692902
2016-09-06,8.11,8.22,8.00,8.21,10567120
2016-09-07,8.18,8.68,8.05,8.47,21580401
2016-09-08,8.43,8.48,8.31,8.39,6665143
2016-09-09,8.40,8.45,8.22,8.23,5628258
2016-09-12,8.06,8.90,8.02,8.77,30314356
2016-09-13,8.80,9.38,8.70,9.28,43414722
2016-09-14,9.20,9.45,9.01,9.17,25687002
2016-09-19,9.18,9.24,8.84,8.97,29499508
2016-09-20,8.91,9.22,8.87,9.22,21010005
2016-09-21,9.16,9.36,9.02,9.12,17017280
2016-09-22,9.14,9.37,9.06,9.27,13152676
2016-09-23,9.36,10.20,9.30,9.62,25988742
2016-09-26,9.59,9.83,9.31,9.35,17036625
2016-09-27,9.27,9.79,9.27,9.71,14977095
2016-09-28,9.79,9.79,9.52,9.68,8637725
2016-09-29,9.65,9.72,9.48,9.52,6882753
2016-09-30,9.72,9.74,9.50,9.57,6577246
2016-10-10,9.55,9.57,8.95,9.29,19333358
2016-10-11,9.29,9.43,9.20,9.35,10538545
2016-10-12,9.35,9.38,9.16,9.24,9428680
2016-10-13,9.25,9.68,9.20,9.60,13180387
2016-10-14,9.61,10.09,9.50,9.76,18626345
2016-10-17,9.85,10.19,9.59,9.93,14935695
2016-10-18,9.98,10.14,9.77,9.99,12248229
2016-10-19,10.00,10.02,9.68,9.74,12162338
2016-10-20,9.70,9.80,9.62,9.76,7253424
2016-10-21,9.70,9.75,9.22,9.46,11588434
2016-10-24,9.44,9.61,9.32,9.48,5172952
2016-10-25,9.45,9.89,9.36,9.80,13896871
2016-10-26,9.75,10.56,9.71,10.52,37797079
2016-10-27,9.98,10.25,9.80,10.11,24450802
2016-10-28,10.11,10.21,9.75,9.80,14195134
2016-10-31,9.78,9.82,9.48,9.60,11878711
2016-11-01,9.62,9.81,9.59,9.74,9445495
2016-11-02,9.74,9.81,9.43,9.45,10958768
2016-11-03,9.49,9.49,9.19,9.29,17542711
2016-11-04,9.29,9.35,9.19,9.26,6840915
2016-11-07,9.30,9.45,9.23,9.41,8224417
2016-11-08,9.47,9.58,9.42,9.50,8265885
2016-11-09,9.48,9.52,9.21,9.30,8568602
2016-11-10,9.35,9.58,9.35,9.49,7390920
2016-11-11,9.55,9.58,9.44,9.52,8916068
2016-11-14,9.52,9.88,9.43,9.72,14891816
2016-11-15,9.70,9.98,9.66,9.80,10800878
2016-11-16,9.80,9.83,9.60,9.66,7056070
2016-12-16,9.40,9.74,8.78,9.60,35468809
2016-12-19,9.40,9.45,9.08,9.19,13904680
2016-12-20,9.10,9.22,8.90,8.93,7470953
2016-12-21,8.94,8.99,8.71,8.87,15340420
2016-12-22,8.86,8.86,8.66,8.71,8085378
2016-12-23,8.72,8.98,8.66,8.90,7270888
2016-12-26,8.87,9.48,8.76,9.41,17160168
2016-12-27,9.57,9.62,9.20,9.30,9280351
2016-12-28,9.40,9.40,9.10,9.13,4378037
2016-12-29,9.13,9.28,9.10,9.10,3930040
2016-12-30,9.10,9.27,9.05,9.25,5219774
2017-01-03,9.35,9.39,9.02,9.06,11437790
2017-01-04,9.02,9.12,8.94,9.00,11110660
2017-01-05,9.02,9.19,8.98,9.12,11573283
2017-01-06,9.10,9.10,8.90,9.00,8115317
2017-01-09,8.97,9.06,8.91,8.94,4475436
2017-01-10,8.99,9.00,8.87,8.92,5758376
2017-01-11,8.93,8.99,8.90,8.96,4305614
2017-01-12,8.89,8.97,8.73,8.78,4042628
2017-01-13,8.76,8.88,8.61,8.62,4517640
2017-01-16,8.64,8.88,7.89,8.39,10095230
2017-01-17,8.40,8.44,8.00,8.37,10416042
2017-01-18,8.37,8.48,8.27,8.37,4754529
2017-01-19,8.40,8.57,8.32,8.47,5581441
2017-01-20,8.47,8.92,8.46,8.86,6542635
2017-01-23,8.86,9.06,8.85,8.95,6392177
2017-01-24,8.89,8.96,8.70,8.87,4277550
2017-01-25,8.85,8.99,8.80,8.92,2330285
2017-01-26,8.92,9.18,8.89,9.06,4557422
2017-02-03,9.09,9.10,8.91,8.92,2158298
2017-02-06,8.92,8.99,8.83,8.94,2477797
2017-02-07,9.02,9.03,8.86,8.88,2634830
2017-02-08,8.88,9.01,8.84,8.95,2083525
2017-02-09,8.95,9.25,8.95,9.20,6080113
2017-02-10,9.18,9.25,9.08,9.12,3174935
2017-02-13,9.12,9.23,9.10,9.11,3533086
2017-02-14,9.11,9.18,8.85,8.87,7061633
2017-02-15,8.90,8.97,8.86,8.90,3794885
2017-02-16,8.90,8.95,8.82,8.90,3730362
2017-02-17,8.93,8.95,8.83,8.84,2790202
2017-02-20,8.86,8.88,8.74,8.86,3402319
2017-02-21,8.86,8.99,8.81,8.97,2646932
2017-02-22,8.95,9.08,8.93,9.01,5968121
2017-02-23,9.03,9.04,8.80,8.88,4002498
2017-02-24,8.88,8.90,8.75,8.89,6416018
2017-02-27,8.85,8.92,8.75,8.77,4928702
2017-02-28,8.77,8.89,8.76,8.82,3152184
2017-03-01,8.82,8.85,8.74,8.75,5811085
2017-03-02,8.75,8.81,8.72,8.73,4456146
2017-03-03,8.71,8.76,8.58,8.58,5277604
2017-03-06,8.59,9.02,8.56,9.00,12153323
2017-03-07,9.01,9.35,8.83,9.18,12525144
2017-03-08,9.14,9.19,9.01,9.04,6576291
2017-03-09,9.04,9.08,8.85,8.94,4266565
2017-03-10,8.96,9.40,8.96,9.26,13576115
2017-03-13,9.23,9.43,9.19,9.30,12422004
2017-03-14,9.35,9.42,9.19,9.33,9519298
2017-03-15,9.32,9.46,9.26,9.38,7932142
2017-03-16,9.37,9.46,9.32,9.46,9303621
2017-03-17,9.58,9.63,9.37,9.39,10737053
2017-03-20,9.38,9.40,9.09,9.14,9158799
2017-03-21,9.15,9.20,8.99,9.14,11396224
2017-03-22,9.10,9.17,9.00,9.13,5850135
2017-03-23,9.15,9.22,8.98,9.08,7965211
2017-03-24,9.10,9.15,9.02,9.11,5451495
2017-03-27,9.08,9.58,9.08,9.49,21719011
2017-03-28,9.44,9.49,9.33,9.44,7756585
2017-03-29,9.50,9.63,9.41,9.43,12068881
2017-03-30,9.41,9.68,9.30,9.31,16862739
2017-03-31,9.30,9.46,9.20,9.21,9114989
2017-04-05,9.24,9.86,9.24,9.81,22502633
2017-04-06,9.80,9.86,9.61,9.71,14138432
2017-04-07,9.72,9.73,9.51,9.55,11481452
2017-04-10,9.64,9.95,9.45,9.77,18625121
2017-04-11,9.76,10.05,9.60,10.01,18441919
2017-04-12,10.06,10.09,9.77,9.79,14174970
2017-04-13,9.80,9.95,9.69,9.80,8677457
2017-04-14,9.81,9.92,9.70,9.85,11097304
2017-04-17,9.75,10.00,9.56,9.61,10697892
2017-04-18,9.63,9.68,9.47,9.60,7594167
2017-04-19,9.55,9.59,8.95,9.07,13665010
2017-04-20,9.08,9.27,9.03,9.11,7557846
2017-04-21,9.09,9.27,9.02,9.04,6555458
2017-04-24,9.00,9.04,8.80,8.93,5605478
2017-04-25,8.93,9.05,8.51,8.56,9750777
2017-04-26,8.58,8.75,8.58,8.69,5061571
2017-04-27,8.74,8.74,8.07,8.56,12853066
2017-04-28,8.67,8.67,8.33,8.41,6817421
2017-05-02,8.41,8.58,8.41,8.54,6878528
2017-05-03,8.44,8.58,8.35,8.45,6583438
2017-05-04,8.45,8.59,8.28,8.47,7534551
2017-05-05,8.47,8.47,8.08,8.13,7157508
2017-05-08,8.13,8.28,8.07,8.08,4163813
2017-05-09,8.09,8.32,8.04,8.25,6261641
2017-05-10,8.28,8.52,8.23,8.39,11992678
2017-05-11,8.28,8.45,8.06,8.42,8721703
2017-05-12,8.39,8.58,8.33,8.53,7202699
2017-05-15,8.41,8.49,8.35,8.40,4466677
2017-05-16,8.40,8.45,8.14,8.41,6533260
2017-05-17,8.41,8.46,8.28,8.28,6481963
2017-05-18,8.20,8.28,8.16,8.27,4270505
