Date,Open,High,Low,Close,Vol
2013-01-30,22.22,23.18,22.00,22.50,4423096
2013-01-31,22.42,22.42,21.70,21.97,2508554
2013-02-01,22.00,22.50,21.90,22.45,3161258
2013-02-04,22.61,22.87,22.08,22.12,1896280
2013-02-05,22.05,23.10,21.91,23.02,4674499
2013-02-06,23.10,24.58,23.06,24.40,5861204
2013-02-07,24.80,25.50,24.13,24.40,5303899
2013-02-08,24.40,26.69,24.33,26.40,6218662
2013-02-18,26.00,26.45,25.68,26.23,2990206
2013-02-19,26.23,26.30,25.39,25.61,2643991
2013-02-20,25.00,26.35,25.00,26.14,3586745
2013-02-21,26.14,28.18,25.81,26.69,6141512
2013-02-22,26.20,27.57,26.20,27.33,3114691
2013-02-25,27.38,28.50,27.11,27.65,3529590
2013-02-26,28.00,28.48,27.19,27.45,4478181
2013-02-27,27.30,27.40,25.88,27.18,4948416
2013-02-28,27.05,27.25,26.35,27.20,4609330
2013-03-01,27.10,28.48,26.82,28.39,4525703
2013-03-04,28.10,28.19,26.96,27.12,3857410
2013-03-05,26.88,28.86,26.40,28.41,7183503
2013-03-06,28.38,29.60,28.10,29.27,4951900
2013-03-07,29.26,29.36,27.50,27.60,5706742
2013-03-08,27.50,27.90,26.60,26.77,3609675
2013-03-11,26.80,28.75,26.16,28.15,4552225
2013-03-12,28.00,28.45,26.70,27.38,3048388
2013-03-13,27.35,27.80,26.85,27.17,1429884
2013-03-14,27.10,29.00,26.81,28.92,5480429
2013-03-15,29.07,31.60,29.07,30.49,7095910
2013-03-18,30.38,31.84,30.35,31.19,4290097
2013-03-19,31.21,32.20,29.80,30.47,3840994
2013-03-20,30.45,31.03,29.90,30.79,3818994
2013-03-21,31.00,32.18,30.40,31.51,5317154
2013-03-22,31.70,33.37,31.50,33.20,5257003
2013-03-25,32.82,36.06,32.80,35.60,10422456
2013-03-26,35.30,38.19,34.01,37.20,5519932
2013-03-27,36.82,37.60,35.80,36.61,3286146
2013-03-28,36.40,36.40,32.95,34.60,5069792
2013-03-29,34.61,35.99,33.70,35.58,3150822
2013-04-01,35.48,35.90,34.00,34.89,5257004
2013-04-02,34.69,37.14,33.50,34.25,8812366
2013-04-03,34.20,34.49,32.78,33.08,6538637
2013-04-08,32.18,36.10,32.00,35.56,6419305
2013-04-09,35.28,36.15,35.10,35.94,3167794
2013-04-10,35.51,36.60,33.80,35.00,4032255
2013-04-11,35.00,35.34,33.88,35.10,2757053
2013-04-12,35.00,36.50,34.51,34.75,3265766
2013-04-15,35.50,35.55,34.00,34.58,1837840
2013-04-16,34.60,36.70,34.10,36.30,2917437
2013-04-17,36.01,38.18,36.01,37.90,4437002
2013-04-18,37.80,38.98,37.21,38.68,3839323
2013-04-19,38.00,40.29,38.00,39.76,3986775
2013-04-22,39.77,41.43,39.39,41.13,5389719
2013-04-23,41.00,41.00,37.66,37.70,7187968
2013-04-24,37.41,39.38,36.88,38.91,8296241
2013-04-25,38.89,38.89,35.02,35.02,13168985
2013-04-26,33.95,34.05,32.16,32.50,10616500
2013-05-02,32.40,34.30,32.05,33.61,4958467
2013-05-03,33.67,35.02,33.52,34.40,5750752
2013-05-06,34.42,36.37,34.41,36.08,4977921
2013-05-07,36.08,36.40,35.19,35.52,3079895
2013-05-08,35.40,36.30,35.20,36.15,3606526
2013-05-09,36.08,36.08,33.63,33.80,7031617
2013-05-10,33.88,34.00,31.90,32.50,9051544
2013-05-13,32.90,35.75,32.89,35.75,12450961
2013-05-14,35.80,36.30,34.72,35.25,7248419
2013-05-15,35.35,36.84,35.35,36.84,8584867
2013-05-16,37.20,37.99,35.30,36.23,11497260
2013-05-17,36.50,37.00,35.50,36.01,7150239
2013-05-20,35.71,36.50,34.65,36.32,11180376
2013-05-21,36.10,38.77,35.60,37.99,11535991
2013-05-22,25.19,25.80,24.00,24.18,13541705
2013-05-23,23.86,24.76,23.50,23.90,9311453
2013-05-24,23.84,24.24,22.90,23.61,15969916
2013-05-27,23.30,24.06,23.04,23.43,12168092
2013-05-28,23.38,23.50,22.49,22.64,11958492
2013-05-29,22.67,23.08,22.33,22.95,8902935
2013-05-30,22.85,23.59,22.66,23.19,9571400
2013-05-31,23.39,23.45,21.89,21.99,16109120
2013-06-03,21.90,22.03,21.05,21.15,12129933
2013-06-04,21.16,21.39,20.05,20.38,11866351
2013-06-05,20.35,21.20,20.18,20.81,6780712
2013-06-06,20.70,20.97,20.46,20.53,4327832
2013-06-07,20.53,21.20,20.30,20.45,5215314
2013-06-13,20.18,20.20,18.70,20.03,8254656
2013-06-14,20.04,21.35,19.93,21.09,9896032
2013-06-17,21.30,21.66,21.09,21.30,9774294
2013-06-18,21.33,21.43,19.71,19.88,14460628
2013-06-19,19.88,19.94,18.87,19.42,12037147
2013-06-20,19.30,19.30,18.40,18.52,8997010
2013-06-21,18.14,18.52,17.48,18.21,6568078
2013-06-24,18.18,18.85,17.10,17.60,8536467
2013-06-25,17.59,18.03,16.15,17.75,8545124
2013-06-26,17.78,18.92,17.78,18.78,10669472
2013-06-27,18.80,19.27,18.10,18.10,11818798
2013-06-28,17.80,18.49,17.40,18.39,7836189
2013-07-01,18.20,18.85,18.01,18.77,7670553
2013-07-02,18.92,19.33,18.92,19.29,10914009
2013-07-03,19.30,20.65,19.05,20.27,19162936
2013-07-04,19.91,20.12,19.26,19.37,15600206
2013-07-05,19.28,19.52,18.58,18.70,10356101
2013-07-08,17.93,18.38,17.43,17.43,11385221
2013-07-09,17.21,17.57,16.53,16.88,9778054
2013-07-10,16.88,17.42,16.81,17.32,7304171
2013-07-11,17.45,18.19,17.13,17.90,9856147
2013-07-12,17.88,18.26,17.65,17.67,7287822
2013-07-15,17.80,18.55,17.52,18.47,10897188
2013-07-16,18.50,19.85,18.47,19.70,14980319
2013-07-17,19.48,20.18,19.20,19.44,15053347
2013-07-18,19.65,20.01,19.38,19.75,14921666
2013-07-19,19.64,20.78,19.50,20.36,22045208
2013-07-22,20.47,20.66,19.95,20.45,12996364
2013-07-23,22.50,22.50,22.00,22.50,40716804
2013-07-24,23.05,24.75,22.61,23.80,35708008
2013-07-25,23.45,25.24,22.81,23.10,27420372
2013-07-26,23.39,23.70,22.51,23.33,14231702
2013-07-29,22.91,24.43,22.75,23.55,15674406
2013-07-30,23.30,23.56,21.65,22.06,15989019
2013-07-31,21.99,23.25,21.58,22.80,10299136
2013-08-01,23.04,23.40,22.29,23.13,15955357
2013-08-02,23.30,24.46,23.20,23.94,14761501
2013-08-05,23.70,24.40,23.60,23.90,7095896
2013-08-06,23.91,24.29,23.60,24.09,6951848
2013-08-07,24.09,24.16,22.96,23.00,8505094
2013-08-08,22.71,23.70,22.66,23.20,7393745
2013-08-09,23.15,23.50,22.18,22.61,6012154
2013-08-12,22.62,22.83,21.85,22.05,8349169
2013-08-13,22.08,22.50,21.88,22.41,5544933
2013-08-14,22.50,22.50,21.70,21.91,6157508
2013-08-15,22.00,22.40,21.81,21.98,4551380
2013-08-16,21.82,22.40,21.50,21.51,6864713
2013-08-19,21.01,22.00,21.00,21.85,7572084
2013-08-20,21.85,22.09,21.35,21.65,6916322
2013-08-21,21.72,22.10,21.50,22.10,6704308
2013-08-22,21.71,21.91,20.90,21.69,17149872
2013-08-23,21.53,21.59,20.82,21.10,9288833
2013-08-26,21.09,21.79,20.89,21.63,7610706
2013-08-27,21.63,21.79,21.20,21.29,5782106
2013-08-28,21.10,21.10,20.25,20.26,11339579
2013-08-29,20.15,20.44,19.41,19.64,10197981
2013-08-30,19.64,19.71,18.03,18.33,10141784
2013-09-02,18.31,19.31,18.31,19.15,7634484
2013-09-03,19.15,19.28,18.72,19.17,5475770
2013-09-04,19.21,19.38,18.63,18.90,9779222
2013-09-05,19.02,19.30,18.89,18.95,7531186
2013-09-06,19.25,20.85,19.08,20.85,19524924
2013-09-09,21.85,22.00,20.88,21.29,21389970
2013-09-10,20.80,20.80,19.68,19.90,22610860
2013-09-11,19.70,19.70,18.21,18.31,17839112
2013-09-12,18.20,18.63,17.88,18.33,10621701
2013-09-13,18.35,18.37,17.90,18.15,8984496
2013-09-16,18.18,18.88,18.02,18.73,9433954
2013-09-17,18.88,18.88,18.45,18.52,6754319
2013-09-18,18.43,18.63,18.43,18.57,3456458
2013-09-23,18.57,19.36,18.57,19.20,9319111
2013-09-24,19.21,20.17,19.19,20.11,16301896
2013-09-25,20.30,20.30,19.46,19.70,11666613
2013-09-26,19.50,19.58,18.90,19.22,6616964
2013-09-27,19.10,19.30,18.70,19.05,5950021
2013-09-30,19.18,19.47,19.07,19.22,4880387
2013-10-08,19.33,19.60,18.83,19.55,7113730
2013-10-09,19.55,19.85,19.30,19.81,8241191
2013-10-10,19.86,19.90,18.88,18.88,9998759
2013-10-11,19.01,19.08,18.60,18.67,7755906
2013-10-14,19.00,19.01,18.38,18.70,6819257
2013-10-15,18.70,18.79,18.31,18.50,5928025
2013-11-25,18.89,19.00,17.71,17.89,20269232
2013-11-26,17.75,18.04,17.38,17.88,12196620
2013-11-27,17.80,17.81,16.91,17.46,18532424
2013-11-28,17.40,18.10,17.35,17.99,15484514
2013-11-29,18.00,18.17,17.82,17.90,10855524
2013-12-02,17.50,18.00,16.31,16.65,17836538
2013-12-03,16.30,16.44,15.86,16.39,10321914
2013-12-04,16.46,18.03,16.46,18.03,24222912
2013-12-05,18.40,18.89,17.88,18.27,38854108
2013-12-06,17.92,18.09,17.45,17.63,15865310
2013-12-09,17.65,17.75,17.41,17.52,9173029
2013-12-10,17.46,17.85,17.45,17.56,8785227
2013-12-11,17.27,17.27,16.78,16.87,11045913
2013-12-12,16.87,17.17,16.76,16.88,4591202
2013-12-13,16.80,17.04,16.67,16.96,4322046
2013-12-16,16.83,17.00,16.65,16.70,4493024
2013-12-17,16.73,17.05,16.66,16.97,4726478
2013-12-18,17.06,17.17,16.85,17.00,4184993
2013-12-19,17.00,17.06,16.56,16.60,5435356
2013-12-20,16.63,16.68,16.01,16.17,3515013
2013-12-23,16.11,16.26,15.52,15.78,3435757
2013-12-24,15.97,16.20,15.88,16.04,3855059
2013-12-25,16.00,16.27,15.80,16.22,4020142
2013-12-26,16.17,16.22,15.30,15.32,9066180
2013-12-27,15.37,16.10,15.35,15.93,6792395
2013-12-30,15.92,16.22,15.83,16.00,5965195
2013-12-31,15.90,16.14,15.80,15.90,4348049
2014-01-02,15.82,17.49,15.82,17.49,20713036
2014-01-03,17.20,17.85,17.14,17.45,26379676
2014-01-06,17.54,18.05,17.20,17.73,23353304
2014-01-07,17.94,18.80,17.70,18.09,23917268
2014-01-08,18.17,18.75,18.14,18.52,20415448
2014-01-09,18.65,18.66,17.56,17.69,15597808
2014-01-10,17.80,18.95,17.80,18.23,26507622
2014-01-13,18.10,18.60,17.76,18.43,16521514
2014-01-14,18.50,19.23,18.28,19.23,27831554
2014-01-15,19.19,19.49,18.81,19.17,21839924
2014-01-16,19.28,19.64,18.71,18.87,18523744
2014-01-17,18.61,18.92,18.15,18.30,14191915
2014-01-20,18.28,18.65,17.96,18.09,12544735
2014-01-21,18.22,18.93,18.22,18.93,15617980
2014-01-22,18.87,19.15,18.65,19.10,17332546
2014-01-23,18.99,19.53,18.70,19.40,20396216
2014-01-24,19.53,19.70,19.17,19.28,21983036
2014-01-27,19.29,20.68,19.20,20.07,30612598
2014-01-28,20.08,20.08,19.27,19.62,14596770
2014-01-29,19.62,19.86,19.34,19.61,11074218
2014-01-30,19.65,19.69,18.91,18.95,10337156
2014-02-07,18.76,19.46,18.53,19.40,12012664
2014-02-10,19.65,20.46,19.65,20.42,21036504
2014-02-11,20.47,20.68,19.70,20.19,18309000
2014-02-12,20.01,21.27,20.00,21.16,23966630
2014-02-13,21.16,21.16,20.38,20.48,18356576
2014-02-14,20.46,20.80,20.01,20.52,13885781
2014-02-17,20.70,21.20,20.38,21.20,18611948
2014-02-18,21.22,21.25,20.59,20.65,15574624
2014-02-19,20.79,21.23,20.17,20.30,17199360
2014-02-20,20.29,20.43,19.58,19.61,13628625
2014-02-21,19.60,20.08,19.30,19.75,12199276
2014-02-24,19.80,20.40,19.80,20.40,15151353
2014-02-25,20.44,20.54,18.36,18.52,21853042
2014-02-26,18.30,18.36,17.20,18.06,12522624
2014-02-27,18.18,18.40,17.25,17.33,13077107
2014-02-28,17.33,17.64,16.66,17.60,8191482
2014-03-03,17.51,17.90,17.31,17.88,8383929
2014-03-04,17.80,17.83,17.23,17.73,7906779
2014-03-05,18.02,18.87,17.81,18.39,15743591
2014-03-06,18.35,18.35,17.83,18.15,8989542
2014-03-07,18.14,18.30,17.50,17.50,7421379
2014-03-10,17.55,18.18,16.52,16.76,10137786
2014-03-11,16.70,17.10,16.50,17.01,6107523
2014-03-12,16.93,17.28,16.72,17.19,7075287
2014-03-13,17.20,17.46,17.06,17.25,5384065
2014-03-14,17.10,17.25,16.89,17.04,4199894
2014-03-17,17.04,17.59,16.81,17.59,7116060
2014-03-18,17.59,17.88,17.45,17.53,7324928
2014-03-19,17.53,17.53,16.95,17.06,6776629
2014-03-20,16.97,17.60,16.87,16.88,7705627
2014-03-21,16.78,17.26,16.60,17.18,6571634
2014-03-24,17.20,17.30,17.03,17.10,5148488
2014-03-25,17.10,17.50,16.75,17.49,9733236
2014-03-26,17.50,17.99,17.40,17.86,14502088
2014-04-04,17.86,18.90,17.51,18.19,15260572
2014-04-08,17.90,18.41,17.70,18.15,9217721
2014-04-09,18.15,19.14,18.10,18.74,13626164
2014-04-10,18.80,19.08,18.54,18.55,17033164
2014-04-11,18.30,19.25,17.88,19.25,21768316
2014-04-14,19.25,19.37,18.88,19.24,16282572
2014-04-15,19.07,19.15,18.63,18.75,9487277
2014-04-16,18.60,18.86,18.50,18.69,6034160
2014-04-17,19.05,19.50,18.86,18.86,14895414
2014-04-18,18.70,18.73,18.33,18.55,7513514
2014-04-21,18.36,18.88,18.06,18.14,8206996
2014-04-22,18.14,18.33,17.00,17.35,12219467
2014-04-23,17.37,17.48,17.11,17.32,4613950
2014-04-24,17.32,17.40,17.08,17.11,4349050
2014-04-25,17.10,17.35,17.00,17.04,3630214
2014-04-28,17.00,17.08,16.54,16.72,4558479
2014-04-29,16.73,17.16,16.73,17.13,3634087
2014-04-30,17.11,17.80,17.08,17.54,6362350
2014-05-05,17.45,17.78,17.30,17.65,4756897
2014-05-06,17.69,18.32,17.65,17.91,11197624
2014-05-07,17.73,18.17,17.39,17.40,7721671
2014-05-08,17.30,17.93,17.22,17.48,5623150
2014-05-09,17.35,17.55,17.05,17.21,4248664
2014-05-12,17.40,17.83,17.25,17.77,5501336
2014-05-13,17.69,18.00,17.59,17.61,4527632
2014-05-14,17.55,18.96,17.37,18.75,21551638
2014-05-15,18.61,18.71,18.13,18.18,14432475
2014-05-16,18.05,18.59,18.01,18.47,10565589
2014-05-19,18.48,18.48,17.70,17.81,8985404
2014-05-20,18.10,18.27,17.73,17.82,7273422
2014-05-21,17.66,17.93,17.21,17.83,5858932
2014-05-22,17.84,18.42,17.73,18.19,12106211
2014-05-23,18.05,18.28,17.93,18.21,6799959
2014-05-26,18.52,18.65,18.22,18.42,9214993
2014-05-27,18.41,18.89,18.30,18.63,13401305
2014-05-28,18.60,18.74,18.31,18.66,9435952
2014-05-29,18.61,19.14,18.29,18.31,12618147
2014-05-30,18.32,18.38,17.90,18.20,8111106
2014-06-03,18.29,18.83,18.22,18.44,10392767
2014-06-04,18.46,18.94,18.40,18.62,11313845
2014-06-05,18.65,19.10,18.50,18.99,14695175
2014-06-06,19.01,19.14,18.70,18.79,9904319
2014-06-09,18.73,18.97,18.32,18.33,9735443
2014-06-10,18.35,19.05,18.35,19.00,13011492
2014-06-11,18.90,19.32,18.65,19.08,12654478
2014-06-12,18.99,19.14,18.71,18.79,8304257
2014-06-13,18.72,19.35,18.72,19.12,12161115
2014-06-16,19.17,19.20,18.86,19.14,9521468
2014-06-17,19.08,19.08,18.73,18.80,10620326
2014-06-18,18.83,19.18,18.56,18.66,10632249
2014-06-19,18.63,18.63,17.30,17.49,12893715
2014-06-20,17.40,17.81,17.29,17.68,6112689
2014-06-23,17.74,18.08,17.69,17.82,4517612
2014-06-24,17.86,18.04,17.78,17.83,4812693
2014-06-25,17.83,17.94,17.55,17.71,3765346
2014-06-26,17.80,18.16,17.72,18.07,6490386
2014-06-27,18.12,18.19,17.91,17.91,7375964
2014-06-30,17.92,18.35,17.82,18.30,9955440
2014-07-01,18.24,18.44,18.14,18.25,8448662
2014-07-02,18.30,18.37,17.88,18.14,7259273
2014-07-03,18.20,18.29,18.10,18.19,6081934
2014-07-04,18.20,18.33,18.05,18.26,6229880
2014-07-07,18.36,18.36,17.92,17.98,6301160
2014-07-08,17.93,17.93,17.51,17.77,9136935
2014-07-09,17.73,17.76,17.38,17.38,7194225
2014-07-10,17.38,17.62,17.32,17.55,4595435
2014-07-11,17.62,18.18,17.53,18.12,8733387
2014-07-14,17.99,18.24,17.91,18.17,7349756
2014-07-15,18.11,18.24,17.84,17.94,5480900
2014-07-16,17.97,18.02,17.53,17.67,4529527
2014-07-17,17.68,17.76,17.46,17.64,3051854
2014-07-31,18.60,19.30,18.33,18.69,32064068
2014-08-01,18.52,18.86,18.11,18.14,19276140
2014-08-04,18.14,18.46,18.14,18.33,9092321
2014-08-05,18.35,18.77,18.15,18.74,15005341
2014-08-06,18.70,18.70,18.48,18.59,9874985
2014-08-07,18.55,18.75,18.34,18.37,9424943
2014-08-08,18.38,19.16,18.38,18.89,19657192
2014-08-11,18.88,19.34,18.85,19.24,16864408
2014-08-12,19.53,19.97,19.34,19.34,19250330
2014-08-13,19.50,20.79,19.20,20.49,36096984
2014-08-14,20.44,21.03,20.20,20.20,26329808
2014-08-15,20.28,21.10,20.05,20.90,20896772
2014-08-18,21.15,21.77,20.70,20.98,19054918
2014-08-19,21.06,21.06,19.90,20.15,24389688
2014-08-20,20.15,20.35,19.98,20.26,11744835
2014-08-21,20.25,20.25,19.56,19.89,17336832
2014-08-22,19.79,20.24,19.73,20.13,12817965
2014-08-25,20.18,20.57,19.70,20.44,16284855
2014-08-26,20.48,22.45,20.48,21.61,43077944
2014-08-27,21.44,22.32,21.16,21.65,31461184
2014-08-28,21.56,21.84,21.10,21.24,14685698
2014-08-29,21.25,23.10,21.25,22.86,32210688
2014-09-01,22.72,23.43,22.60,22.97,22430930
2014-09-02,22.70,23.19,22.45,22.89,21458086
2014-09-03,22.90,23.15,22.40,22.75,18635696
2014-09-04,22.38,22.38,21.91,22.28,25026594
2014-09-05,22.15,22.77,22.05,22.47,18341700
2014-09-09,22.58,22.63,22.02,22.20,10972324
2014-09-10,21.68,21.68,20.22,21.16,29304804
2014-09-11,21.00,21.60,20.89,21.46,22364996
2014-09-12,21.30,21.70,20.90,21.25,16043819
2014-09-15,21.26,22.28,21.00,22.20,23629772
2014-09-16,22.06,22.47,21.00,21.00,18250226
2014-09-17,20.95,21.20,20.26,20.75,13277683
2014-09-18,20.70,21.02,20.56,20.85,7872057
2014-09-19,20.85,21.12,20.78,20.97,7138817
2014-09-22,20.99,21.53,20.79,21.23,11737387
2014-09-23,21.23,21.46,21.06,21.34,6137373
2014-09-24,21.39,21.47,21.07,21.43,10320701
2014-09-25,21.55,21.59,20.83,20.92,10317090
2014-09-26,20.80,20.95,20.51,20.77,6761952
2014-09-29,20.88,21.23,20.71,21.11,8488918
2014-09-30,21.16,21.99,21.08,21.76,14937350
2014-10-08,21.10,21.10,20.49,20.96,21889968
2014-10-09,20.91,21.14,20.59,21.08,13584349
2014-10-10,21.01,21.01,20.71,20.75,7302391
2014-10-13,20.68,20.85,20.56,20.70,6873124
2014-10-14,20.72,20.90,20.40,20.54,8306850
2014-10-15,20.59,20.65,20.31,20.47,7167840
2014-10-16,20.36,20.68,20.28,20.40,6653221
2014-10-17,20.31,20.50,19.72,19.78,8729456
2014-10-20,19.75,20.19,19.67,20.14,6472608
2014-11-17,20.20,21.05,20.00,20.51,16688142
2014-11-18,20.48,20.48,19.51,19.67,11680228
2014-11-19,19.66,19.85,19.52,19.72,5054625
2014-11-20,19.72,19.72,19.22,19.23,7144178
2014-11-21,19.27,19.65,19.21,19.61,5985645
2014-11-24,19.70,19.83,19.45,19.71,8998541
2014-11-25,19.66,20.20,19.58,20.06,8728603
2014-11-26,20.06,20.55,19.95,20.20,9745544
2014-11-27,20.21,20.31,19.88,20.08,10099374
2014-11-28,20.40,20.46,20.00,20.15,11760994
2014-12-01,20.24,20.25,19.44,19.52,10339114
2014-12-02,19.52,19.85,19.52,19.68,7265337
2014-12-03,19.77,20.05,19.26,20.01,12768799
2014-12-04,19.99,20.38,19.90,20.20,11779449
2014-12-05,20.30,20.30,19.31,19.54,10997533
2014-12-08,19.65,19.85,19.37,19.42,9506027
2014-12-09,19.42,19.49,18.35,18.36,14192893
2014-12-10,18.40,18.74,18.10,18.59,12934844
2014-12-11,18.40,18.78,18.30,18.68,10025405
2014-12-12,18.70,19.08,18.62,19.01,8620193
2014-12-15,19.05,19.34,18.91,19.28,8560263
2014-12-16,19.29,19.33,18.88,18.92,6503638
2014-12-17,18.90,18.90,18.31,18.44,8575849
2014-12-18,18.50,18.98,18.50,18.80,8987678
2014-12-19,18.89,18.89,18.27,18.37,7227270
2014-12-22,18.35,18.35,17.51,17.54,8144488
2014-12-23,17.68,17.90,17.30,17.39,6529848
2014-12-24,17.49,17.82,17.43,17.79,5326763
2014-12-25,17.75,17.91,17.59,17.81,4885448
2014-12-26,17.76,17.98,17.67,17.85,4602717
2014-12-29,17.91,17.92,17.36,17.48,5607349
2014-12-30,17.48,17.55,16.94,16.98,6350458
2014-12-31,17.04,17.28,16.97,17.10,5903351
2015-01-05,17.15,17.50,16.84,17.43,8110105
2015-01-06,17.45,18.22,17.21,18.05,11695874
2015-01-07,18.09,18.09,17.76,17.88,5775800
2015-01-08,18.00,18.92,17.90,18.62,14439459
2015-01-09,18.60,19.35,18.40,18.73,17194294
2015-01-12,18.73,18.87,18.46,18.56,6120126
2015-01-13,18.55,19.15,18.50,18.86,7237625
2015-01-14,18.86,18.97,18.20,18.35,6682915
2015-01-15,18.37,18.66,18.30,18.40,4253552
2015-01-16,18.43,18.60,18.32,18.47,5987504
2015-01-19,18.17,18.65,17.69,17.95,7885374
2015-01-20,18.01,18.59,17.94,18.56,8833173
2015-01-21,18.68,19.31,18.68,18.95,12058382
2015-01-22,19.07,20.20,19.07,20.14,26853188
2015-01-23,20.20,20.20,19.56,19.67,15614532
2015-01-26,19.87,20.30,19.71,20.00,12807598
2015-01-27,20.00,20.33,19.56,20.13,11968560
2015-01-28,19.95,20.49,19.89,20.18,12889098
2015-01-29,19.95,20.20,19.70,19.71,8675914
2015-01-30,19.79,19.95,19.62,19.70,5342994
2015-02-02,19.70,20.16,19.49,20.03,8139768
2015-02-03,20.00,20.98,19.90,20.68,18709734
2015-02-04,20.68,20.77,20.37,20.64,8102190
2015-02-05,20.80,20.81,20.30,20.38,8879515
2015-02-06,20.41,20.55,19.76,20.27,10601797
2015-02-09,20.05,20.55,19.95,20.02,5493976
2015-02-10,20.00,20.30,19.70,20.30,4444553
2015-02-11,20.34,20.90,20.34,20.75,7627158
2015-02-12,20.75,20.96,20.55,20.80,8660131
2015-02-13,20.89,21.09,20.63,20.92,9525994
2015-02-16,20.94,21.51,20.94,21.32,10428671
2015-02-17,21.40,21.60,21.14,21.26,7204069
2015-02-25,21.34,21.43,20.91,20.93,7205015
2015-02-26,20.88,21.20,20.78,21.11,7470510
2015-02-27,21.05,21.45,21.01,21.22,8779475
2015-03-02,21.31,22.94,21.25,22.75,23575980
2015-03-03,22.44,22.92,22.37,22.50,10530163
2015-03-04,22.70,23.61,22.70,23.30,17195348
2015-03-05,23.30,23.86,23.00,23.69,11098115
2015-03-06,23.70,23.97,22.40,22.61,12138842
2015-03-09,22.50,24.87,22.12,24.87,20384628
2015-03-10,24.99,26.45,24.46,25.11,24692996
2015-03-11,25.50,25.65,24.65,25.15,13087160
2015-03-12,24.90,25.07,24.03,24.36,10165176
2015-03-13,24.37,24.80,24.00,24.48,8688044
2015-03-16,24.71,25.10,24.15,24.49,17191768
2015-03-17,24.50,26.16,24.30,25.41,20445222
2015-03-18,25.29,25.48,24.75,25.28,13603361
2015-03-19,25.15,25.16,24.46,24.78,12328627
2015-03-20,24.85,25.00,24.10,24.34,13900213
2015-03-23,24.25,25.50,24.25,25.44,21946924
2015-03-24,25.58,25.84,24.15,24.91,19134248
2015-03-25,24.88,26.00,24.30,25.65,20891436
2015-03-26,25.84,26.86,25.17,25.82,23324060
2015-03-27,25.88,26.10,25.25,25.83,11754892
2015-03-30,25.80,26.48,25.55,26.02,11840413
2015-03-31,26.15,26.34,25.50,25.74,11888796
2015-04-01,25.67,26.16,25.28,25.98,13460804
2015-04-02,26.24,27.70,25.96,27.00,20264096
2015-04-03,26.72,27.38,26.50,27.25,15987105
2015-04-07,27.35,28.25,27.26,27.50,18916572
2015-04-08,27.50,28.80,27.31,27.88,20324464
2015-04-09,28.15,28.40,25.73,26.30,19771752
2015-04-10,26.38,28.60,26.38,27.70,16662310
2015-04-13,28.00,28.72,27.71,28.19,14156587
2015-04-14,28.19,28.26,27.18,27.29,15123582
2015-04-15,27.29,28.11,25.76,26.15,14622637
2015-04-16,26.16,26.68,25.33,26.05,8854409
2015-04-17,26.08,26.37,25.35,25.57,15632954
2015-04-20,25.60,25.60,24.50,24.83,11100507
2015-04-21,24.83,26.21,24.72,25.95,10529747
2015-04-22,25.92,26.94,25.90,26.47,11950135
2015-04-23,26.58,26.69,26.20,26.55,10777373
2015-04-24,26.20,26.52,25.54,26.25,10333231
2015-04-27,26.45,27.25,26.25,26.54,10696765
2015-04-28,26.56,26.56,25.00,25.43,13271094
2015-04-29,25.42,26.32,25.05,25.94,10315281
2015-04-30,26.16,26.27,25.65,25.79,10851384
2015-05-04,25.78,26.26,25.45,25.89,8406895
2015-05-05,25.96,28.48,25.96,28.48,28542160
2015-05-06,28.93,31.33,28.82,30.67,56088708
2015-05-07,30.80,33.37,30.75,31.38,34325884
2015-05-08,31.00,34.52,30.50,34.52,29657376
2015-05-11,34.55,37.97,34.55,37.97,33041890
2015-05-12,38.29,39.50,36.46,38.00,22208880
2015-05-13,37.26,39.30,36.70,37.50,19348270
2015-05-14,37.11,39.05,37.00,37.41,15539656
2015-05-15,36.92,36.92,34.50,35.40,23141748
2015-05-18,35.77,38.00,35.00,36.75,19406252
2015-05-19,36.50,37.53,35.86,36.49,15825882
2015-05-20,36.58,40.14,36.58,39.49,24341580
2015-05-21,40.00,43.44,38.40,40.08,30590462
2015-05-22,40.21,40.76,38.13,39.34,18992926
2015-05-25,38.20,40.48,37.51,39.00,18081672
2015-05-26,39.12,42.25,38.90,41.20,17714632
2015-05-27,41.04,41.19,39.30,40.58,13742643
2015-05-28,41.58,44.60,38.88,39.20,21633772
2015-05-29,39.30,43.12,39.30,43.12,21467338
2015-06-01,46.43,47.43,46.03,47.43,4999870
2015-06-02,50.50,52.17,47.47,50.60,40506080
2015-06-03,50.00,54.90,49.02,51.25,27536472
2015-06-04,50.00,50.00,46.13,46.39,25030624
2015-06-05,46.45,48.00,45.02,47.14,20639892
2015-06-08,47.50,47.80,42.99,44.74,14487486
2015-06-09,44.70,46.60,43.60,44.43,10093860
2015-06-10,44.56,48.05,43.86,46.99,16013586
2015-06-11,46.80,47.89,45.97,46.22,10206854
2015-06-12,46.22,47.51,45.21,45.82,11112272
2015-06-15,46.03,48.50,45.00,48.10,19391148
2015-06-16,46.00,47.40,43.32,43.90,13008054
2015-06-17,43.90,44.53,41.00,43.80,13308011
2015-06-18,43.00,43.00,39.42,39.43,11760329
2015-06-19,38.47,41.00,35.68,36.10,9931759
2015-06-23,36.12,37.48,33.30,36.90,10221829
