Date,Open,High,Low,Close,Vol
2012-05-04,9.24,9.71,9.05,9.61,6201021
2012-05-07,9.58,9.99,9.47,9.88,5087553
2012-05-08,9.77,10.14,9.66,9.72,3190427
2012-05-09,9.55,9.61,9.25,9.28,3206790
2012-05-10,9.21,9.46,9.20,9.25,2324224
2012-05-11,9.20,9.34,9.11,9.25,1785160
2012-05-14,9.40,9.87,9.35,9.58,4731762
2012-05-15,9.43,9.81,9.42,9.68,2937081
2012-05-16,9.68,9.96,9.47,9.48,2698631
2012-05-17,9.38,9.65,9.33,9.62,1510122
2012-05-18,9.62,9.65,9.25,9.29,1817902
2012-05-21,9.22,9.38,9.10,9.17,1368426
2012-05-22,9.18,9.30,9.15,9.24,1163321
2012-05-23,9.25,9.32,9.15,9.23,1320427
2012-05-24,9.23,9.47,9.12,9.32,1676554
2012-05-25,9.25,9.39,9.07,9.07,1136364
2012-05-28,9.03,9.03,8.48,8.80,2313367
2012-05-29,8.79,9.13,8.70,9.07,1570119
2012-05-30,9.01,9.07,8.93,8.97,1281937
2012-05-31,8.90,9.18,8.85,9.09,1431270
2012-06-01,9.10,9.15,8.85,8.93,899701
2012-06-04,8.70,8.79,8.48,8.51,1338259
2012-06-06,8.50,8.54,8.35,8.39,810569
2012-06-07,8.43,8.55,8.28,8.32,689219
2012-06-08,8.45,8.45,8.18,8.18,789214
2012-06-11,8.30,8.47,8.22,8.44,1087617
2012-06-12,8.37,8.52,8.35,8.41,791350
2012-06-13,8.44,8.60,8.42,8.59,941742
2012-06-14,8.64,8.87,8.59,8.61,1457254
2012-06-15,8.61,8.68,8.51,8.64,776823
2012-06-18,8.66,8.92,8.66,8.84,1296368
2012-06-19,8.85,8.85,8.71,8.76,877081
2012-06-20,8.80,8.85,8.64,8.64,633500
2012-06-21,8.73,9.50,8.73,9.08,4251819
2012-06-25,9.01,9.01,8.73,8.73,2395188
2012-06-26,8.65,8.73,8.40,8.65,1327035
2012-06-27,8.65,8.82,8.50,8.60,1602221
2012-06-28,8.55,8.64,8.27,8.27,1662321
2012-06-29,8.28,8.40,8.10,8.30,1216461
2012-07-02,8.38,8.48,8.32,8.39,1415456
2012-07-03,8.38,8.75,8.27,8.71,2806284
2012-07-04,8.66,8.96,8.53,8.60,2954770
2012-07-05,8.59,8.59,8.28,8.35,1484548
2012-07-06,8.47,8.54,8.29,8.47,1500510
2012-07-09,8.40,8.46,8.22,8.23,1372741
2012-07-10,8.21,8.23,8.06,8.08,905340
2012-07-11,8.18,8.18,8.01,8.13,1227739
2012-07-12,8.18,8.45,8.06,8.39,1924290
2012-07-13,8.40,8.40,8.21,8.24,800442
2012-07-16,8.24,8.25,7.61,7.62,2024836
2012-07-17,7.60,7.65,7.50,7.64,992436
2012-07-18,7.67,7.67,7.45,7.63,1176618
2012-07-19,7.60,7.95,7.60,7.82,1462361
2012-07-20,7.79,7.90,7.73,7.76,981623
2012-07-23,7.57,7.66,7.45,7.54,823234
2012-07-24,7.43,7.66,7.41,7.60,591230
2012-07-25,7.57,7.66,7.47,7.58,787012
2012-07-26,7.64,7.66,7.50,7.55,542899
2012-07-27,7.55,7.56,7.22,7.29,1214622
2012-07-30,7.29,7.31,6.70,6.79,1424521
2012-07-31,6.80,6.85,6.63,6.65,898163
2012-08-01,6.65,6.81,6.65,6.72,793484
2012-08-02,6.71,7.39,6.65,7.02,3441438
2012-08-03,6.86,7.08,6.81,7.06,1515325
2012-08-06,6.98,7.22,6.91,7.16,1263040
2012-08-07,7.18,7.21,7.08,7.21,1094801
2012-08-08,7.20,7.37,7.17,7.21,1167877
2012-08-09,7.21,7.26,7.05,7.25,935928
2012-08-10,7.20,7.66,7.19,7.45,2579292
2012-08-13,7.37,7.38,7.12,7.14,1020720
2012-08-14,7.12,7.18,6.96,7.17,1294735
2012-08-15,7.15,7.17,7.05,7.08,713918
2012-08-16,7.05,7.14,7.00,7.05,453100
2012-08-17,7.01,7.27,7.01,7.15,1148339
2012-08-20,7.06,7.20,7.02,7.17,677797
2012-08-21,7.34,7.80,7.32,7.52,3598618
2012-08-22,7.41,7.59,7.40,7.46,1634473
2012-08-23,7.45,7.65,7.37,7.64,2443785
2012-08-24,7.53,7.63,7.30,7.32,1744213
2012-08-27,7.22,7.32,7.03,7.05,1339747
2012-08-28,7.05,7.24,7.03,7.15,695369
2012-08-29,7.12,7.87,7.12,7.87,3945823
2012-08-30,8.00,8.66,7.69,8.66,14398670
2012-08-31,8.50,8.60,8.15,8.28,9863407
2012-09-03,8.19,9.07,8.15,8.67,12886143
2012-09-04,8.52,8.95,8.44,8.85,10392492
2012-09-05,8.72,8.87,8.50,8.59,6680265
2012-09-06,8.48,8.76,8.41,8.51,5704728
2012-09-07,8.48,8.89,8.45,8.65,8460829
2012-09-10,8.58,9.15,8.52,8.92,9707800
2012-09-11,8.85,8.85,8.63,8.78,5202548
2012-09-12,8.81,8.84,8.52,8.73,4860007
2012-09-13,8.61,8.97,8.61,8.72,6617692
2012-09-14,8.72,8.83,8.20,8.29,4956480
2012-09-17,8.20,8.42,8.15,8.38,3338647
2012-09-18,8.19,8.51,8.15,8.40,2779854
2012-09-19,8.38,8.43,8.02,8.08,3128770
2012-09-20,8.02,8.10,7.55,7.56,2706273
2012-09-21,7.52,7.67,7.41,7.46,1775623
2012-09-24,7.33,7.65,7.33,7.62,1237149
2012-09-25,7.53,7.70,7.37,7.44,1485049
2012-09-26,7.40,7.80,7.40,7.55,3413223
2012-09-27,7.41,7.81,7.31,7.77,3278657
2012-09-28,7.73,7.89,7.65,7.88,2113675
2012-10-08,7.79,7.94,7.70,7.76,2115818
2012-10-09,7.79,8.04,7.75,8.01,4770328
2012-10-10,7.95,8.32,7.88,8.27,5511380
2012-10-11,8.18,8.21,7.85,7.96,3658305
2012-10-12,7.95,8.05,7.60,7.77,2787611
2012-10-15,7.77,7.95,7.70,7.95,2209672
2012-10-16,7.90,8.11,7.88,7.91,2725472
2012-10-17,7.99,7.99,7.73,7.88,1571536
2012-10-18,7.96,8.05,7.83,8.02,2802074
2012-10-19,8.02,8.11,7.97,8.02,2021281
2012-10-22,7.97,8.82,7.90,8.82,9095861
2012-10-23,8.98,8.99,8.60,8.63,8818071
2012-10-24,8.46,8.60,8.42,8.52,3936703
2012-10-25,8.50,8.58,8.23,8.23,3980341
2012-10-26,8.12,8.38,8.01,8.07,2896859
2012-10-29,8.04,8.22,8.04,8.15,2184911
2012-10-30,8.15,8.38,8.10,8.38,3644305
2012-10-31,8.34,8.39,8.15,8.29,2462351
2012-11-01,8.26,8.45,8.26,8.40,3727421
2012-11-02,8.38,8.50,8.30,8.37,2645630
2012-11-05,8.34,8.37,8.01,8.05,3425122
2012-11-06,8.02,8.05,7.60,7.76,3058687
2012-11-07,7.83,7.86,7.73,7.85,1383062
2012-11-08,7.75,7.75,7.42,7.44,1637160
2012-11-09,7.40,7.54,7.38,7.47,1231839
2012-11-12,7.56,7.60,7.43,7.49,737591
2012-11-13,7.45,7.51,7.15,7.15,1126631
2012-11-14,7.14,7.26,7.13,7.24,679530
2012-11-15,7.20,7.21,7.05,7.07,739722
2012-11-16,7.08,7.19,6.99,7.13,748862
2012-11-19,7.15,7.23,7.02,7.22,644821
2012-11-20,7.31,7.32,7.15,7.18,770625
2012-11-21,7.13,7.29,7.06,7.29,975642
2012-11-22,7.26,7.28,7.12,7.13,768423
2012-11-23,7.11,7.19,7.11,7.16,472205
2012-11-26,7.20,7.20,7.10,7.12,493198
2012-11-27,7.10,7.10,6.46,6.51,1887636
2012-11-28,6.49,7.16,6.42,6.78,4626591
2012-11-29,6.55,6.70,6.26,6.38,3322234
2012-11-30,6.33,6.45,6.20,6.38,1338086
2012-12-03,6.28,6.38,6.04,6.06,1105409
2012-12-04,6.06,6.14,5.82,6.12,1256458
2012-12-05,6.15,6.43,6.05,6.33,1854842
2012-12-06,6.33,6.41,6.20,6.34,1601225
2012-12-07,6.30,6.55,6.30,6.48,2449763
2012-12-10,6.54,6.75,6.43,6.69,2571711
2012-12-11,6.60,6.77,6.55,6.61,1998434
2012-12-12,6.66,6.66,6.40,6.52,2009580
2012-12-13,6.50,6.53,6.41,6.41,1038104
2012-12-14,6.41,6.74,6.41,6.66,3089513
2012-12-17,6.66,6.85,6.65,6.73,3122043
2012-12-18,6.65,6.87,6.63,6.85,3265787
2012-12-19,6.86,7.08,6.78,6.89,3810149
2012-12-20,6.88,7.01,6.68,6.84,3434826
2012-12-21,6.77,6.86,6.70,6.80,2195537
2012-12-24,6.79,6.93,6.74,6.91,2134229
2012-12-25,6.85,7.06,6.82,7.01,3132655
2012-12-26,7.04,7.19,6.96,7.14,3315770
2012-12-27,7.13,7.17,7.02,7.05,2843571
2012-12-28,6.99,7.08,6.94,7.06,1958496
2012-12-31,7.06,7.14,7.03,7.08,1842310
2013-01-04,7.16,7.18,6.94,7.00,1982506
2013-01-07,7.00,7.13,6.95,7.12,2166943
2013-01-08,7.12,7.38,7.10,7.29,4011521
2013-01-09,7.27,7.38,7.18,7.32,3899775
2013-01-10,7.45,7.57,7.32,7.52,4898839
2013-01-11,8.02,8.27,7.73,8.00,16816524
2013-01-14,7.79,8.80,7.74,8.80,17751304
2013-01-15,8.76,8.80,8.40,8.65,15863099
2013-01-16,8.50,8.50,8.26,8.44,7779291
2013-01-17,8.35,8.36,8.02,8.05,5415610
2013-01-18,8.17,8.60,8.16,8.46,9488272
2013-01-21,8.45,8.57,8.10,8.24,5724379
2013-01-22,8.18,8.24,7.81,7.90,4151425
2013-01-23,7.91,8.10,7.86,8.03,2818352
2013-01-24,7.94,8.11,7.71,7.80,3941437
2013-01-25,7.79,7.84,7.63,7.67,2133735
2013-01-28,7.61,7.90,7.61,7.88,2398181
2013-01-29,7.84,8.08,7.82,8.01,3297371
2013-01-30,8.01,8.11,7.84,8.03,2850108
2013-01-31,8.05,8.17,7.87,8.17,3770071
2013-02-01,8.10,8.26,8.04,8.09,3414366
2013-02-04,8.05,8.10,7.77,7.81,2517584
2013-02-05,7.81,7.92,7.70,7.88,1246519
2013-02-06,7.92,8.02,7.86,7.89,1480571
2013-02-07,7.91,7.97,7.79,7.91,1844280
2013-02-08,7.95,8.03,7.82,8.01,2852777
2013-02-18,8.03,8.16,7.96,8.12,2990741
2013-02-19,8.13,8.25,8.04,8.08,3978879
2013-02-20,8.09,8.17,8.02,8.17,2630707
2013-02-21,8.15,8.15,7.86,7.88,2325439
2013-02-22,7.88,8.37,7.87,8.16,3983011
2013-02-25,8.98,8.98,8.98,8.98,5570014
2013-02-26,9.28,9.40,8.61,8.68,18364352
2013-02-27,8.45,8.89,8.18,8.82,9909817
2013-02-28,8.60,8.76,8.44,8.67,6502756
2013-03-01,8.68,9.16,8.53,8.95,9754988
2013-03-04,8.90,9.16,8.65,8.99,10485241
2013-03-05,8.86,9.31,8.70,9.23,9321875
2013-03-06,9.22,9.30,9.07,9.16,6667351
2013-03-07,9.12,9.21,8.82,8.84,5683075
2013-03-08,8.82,8.86,8.57,8.62,3603178
2013-03-11,8.60,8.79,8.58,8.65,2186089
2013-03-12,8.65,8.68,8.10,8.17,3868666
2013-03-13,8.21,8.21,7.95,8.00,1808187
2013-03-14,8.02,8.16,7.99,8.01,1729590
2013-03-15,8.01,8.26,7.95,8.10,2195061
2013-03-18,8.09,8.20,8.00,8.15,1726005
2013-03-19,8.22,8.22,7.98,8.10,1478596
2013-03-20,8.12,8.34,8.10,8.32,2732682
2013-03-21,8.32,8.45,8.28,8.40,2738375
2013-03-22,8.39,8.43,8.25,8.33,2011207
2013-03-25,8.22,8.80,8.20,8.58,4763936
2013-03-26,8.30,8.42,8.12,8.19,4416579
2013-03-27,8.15,8.25,8.06,8.10,2195736
2013-03-28,8.01,8.01,7.56,7.59,3011921
2013-03-29,7.53,7.68,7.38,7.48,1809788
2013-04-01,7.50,7.60,7.48,7.51,1332063
2013-04-02,7.52,7.64,7.35,7.36,1464459
2013-04-03,7.35,7.45,7.03,7.15,1652546
2013-04-08,7.15,7.27,6.94,7.26,1421064
2013-04-09,7.23,7.36,7.19,7.30,1095832
2013-04-10,7.30,7.46,7.26,7.33,1095183
2013-04-11,7.42,7.47,7.25,7.26,1691508
2013-04-12,7.26,7.26,6.93,6.99,1754192
2013-04-15,6.97,6.99,6.70,6.74,1450542
2013-04-16,6.66,6.80,6.58,6.79,1309827
2013-04-17,6.83,6.89,6.76,6.87,1044836
2013-04-18,6.84,6.91,6.79,6.88,1161689
2013-04-19,6.88,7.08,6.86,7.02,2745869
2013-04-22,7.00,7.14,6.95,7.04,1991854
2013-04-23,7.00,7.04,6.65,6.76,1655832
2013-04-24,6.79,6.95,6.79,6.92,2275400
2013-04-25,6.93,6.93,6.69,6.72,1401454
2013-04-26,6.75,6.78,6.52,6.55,1897380
2013-05-02,6.54,6.56,6.45,6.49,1028156
2013-05-03,6.50,6.65,6.50,6.59,1312210
2013-05-06,6.62,7.23,6.59,7.18,6737346
2013-05-07,7.18,7.23,6.98,7.08,3419447
2013-05-08,7.06,7.20,6.95,7.09,3129044
2013-05-09,7.09,7.28,7.02,7.24,5417277
2013-05-10,7.20,7.42,7.16,7.32,4178371
2013-05-13,7.30,7.88,7.24,7.67,6563138
2013-05-14,7.65,7.76,7.40,7.66,4765689
2013-05-15,7.70,8.20,7.56,8.12,7084140
2013-05-16,8.08,8.29,7.90,7.97,5220455
2013-05-17,7.95,8.43,7.80,8.23,5358572
2013-05-20,8.13,8.41,8.00,8.31,5801011
2013-05-21,8.26,8.47,8.18,8.32,3527851
2013-05-22,8.35,8.35,7.89,8.08,4929130
2013-05-23,7.98,8.27,7.95,8.09,3638715
2013-05-24,8.08,8.35,8.04,8.30,3111038
2013-05-27,8.39,8.44,8.18,8.23,4026171
2013-05-28,8.21,8.23,7.90,8.00,3390207
2013-05-29,7.98,8.28,7.92,8.13,4028225
2013-05-30,8.14,8.35,8.01,8.29,4348972
2013-05-31,8.29,8.33,8.02,8.08,3917438
2013-06-03,8.05,8.09,7.83,7.90,2754977
2013-06-04,7.88,7.95,7.53,7.63,2472940
2013-06-05,7.51,7.71,7.50,7.68,1304917
2013-06-06,7.63,7.70,7.42,7.47,1099475
2013-06-07,7.53,7.66,7.31,7.59,2968530
2013-06-13,7.56,7.56,7.00,7.30,2011911
2013-06-14,7.30,7.90,7.23,7.41,2668138
2013-06-17,7.48,7.49,7.11,7.18,1987776
2013-06-18,7.21,7.49,7.12,7.16,1395393
2013-06-19,7.17,7.28,7.10,7.23,2223856
2013-06-20,7.13,7.20,6.95,6.97,2536894
2013-06-21,6.80,6.98,6.70,6.90,1552494
2013-06-24,6.90,7.05,6.41,6.51,1536193
2013-06-25,6.48,6.57,5.86,6.37,2050835
2013-06-26,6.31,6.53,6.26,6.53,1968077
2013-06-27,6.54,6.65,6.35,6.40,3067103
2013-06-28,6.38,6.59,6.25,6.46,1319601
2013-07-01,6.47,6.62,6.35,6.61,2727502
2013-07-02,6.80,7.08,6.76,6.97,4385961
2013-07-03,6.90,6.90,6.68,6.81,2082867
2013-07-04,6.81,6.90,6.70,6.75,2210989
2013-07-05,6.75,6.85,6.70,6.80,1725699
2013-07-08,6.79,6.79,6.20,6.26,2001026
2013-07-09,6.20,6.25,6.07,6.19,1493027
2013-07-10,6.17,6.35,6.07,6.33,1602702
2013-07-11,6.27,6.54,6.27,6.44,2898198
2013-07-12,6.44,6.53,6.30,6.36,2746396
2013-07-15,6.36,6.50,6.35,6.46,2431523
2013-07-16,6.87,7.11,6.70,7.11,9006170
2013-07-17,7.12,7.32,6.95,7.20,9872726
2013-07-18,7.11,7.30,6.99,7.10,5492813
2013-07-19,7.03,7.19,6.65,6.65,5024548
2013-07-22,6.53,6.80,6.45,6.75,3322397
2013-07-23,6.73,7.06,6.70,6.89,3238091
2013-07-24,6.82,7.03,6.69,6.98,4136918
2013-07-25,6.95,7.00,6.65,6.68,3010352
2013-07-26,6.60,6.81,6.52,6.73,1764359
2013-07-29,6.79,6.94,6.66,6.74,2827684
2013-07-30,6.72,7.11,6.72,7.04,5237784
2013-07-31,7.00,7.19,6.90,7.04,3935405
2013-08-01,7.01,7.18,6.93,7.18,4691166
2013-08-02,7.18,7.59,7.06,7.47,6841939
2013-08-05,7.37,7.46,7.32,7.38,4114174
2013-08-06,7.38,7.46,7.28,7.39,2771321
2013-08-07,7.43,7.48,7.13,7.16,3694111
2013-08-08,7.17,7.27,7.12,7.26,1917321
2013-08-09,7.27,7.38,7.17,7.37,2922440
2013-08-12,7.38,7.73,7.36,7.56,4667028
2013-08-13,7.50,7.75,7.50,7.75,2445270
2013-08-14,7.70,7.81,7.52,7.62,2807727
2013-08-15,7.62,7.68,7.52,7.53,1479828
2013-08-16,7.53,7.62,7.21,7.28,1848593
2013-08-19,7.20,7.55,7.16,7.53,1136443
2013-08-20,7.48,7.70,7.42,7.47,1959394
2013-08-21,7.47,7.59,7.31,7.54,1673855
2013-08-22,7.49,7.65,7.46,7.51,1387689
2013-08-23,7.49,7.55,7.14,7.35,2308138
2013-08-26,7.30,7.46,7.30,7.44,1239194
2013-08-27,7.48,7.76,7.39,7.67,3074352
2013-11-08,6.90,7.00,6.90,6.90,2786400
2013-11-11,6.50,6.66,6.30,6.43,6382911
2013-11-12,6.37,6.54,6.37,6.50,4124932
2013-11-13,6.52,6.54,6.34,6.37,2888194
2013-11-14,6.38,6.44,6.24,6.43,3313807
2013-11-15,6.40,6.69,6.37,6.58,4946892
2013-11-18,6.54,6.81,6.50,6.70,6953709
2013-11-19,6.68,6.80,6.61,6.75,4861043
2013-11-20,6.73,7.06,6.72,6.95,6612682
2013-11-21,6.90,7.10,6.80,6.87,4161995
2013-11-22,6.87,6.98,6.77,6.84,3153935
2013-11-25,6.86,7.03,6.84,6.86,3110507
2013-11-26,6.95,7.03,6.83,6.96,3265090
2013-11-27,6.90,7.06,6.90,7.02,3550780
2013-11-28,7.06,7.34,7.01,7.08,4803043
2013-11-29,7.05,7.25,7.05,7.16,5051144
2013-12-02,6.88,7.01,6.44,6.55,5076187
2013-12-03,6.50,6.78,6.48,6.75,2238716
2013-12-04,6.75,6.87,6.63,6.82,2951685
2013-12-05,6.84,6.97,6.80,6.87,1829408
2013-12-06,6.84,6.95,6.84,6.89,1454946
2013-12-09,6.90,6.95,6.86,6.95,2330658
2013-12-10,6.96,6.99,6.87,6.95,2550334
2013-12-11,6.95,6.95,6.75,6.82,2275600
2013-12-12,6.80,6.89,6.78,6.85,1528887
2013-12-13,6.82,7.30,6.76,7.05,5283126
2013-12-16,7.03,7.19,6.92,6.94,3199502
2013-12-17,6.94,7.63,6.92,7.63,13996218
2013-12-18,7.66,7.88,7.42,7.70,17069746
2013-12-19,7.65,8.45,7.58,8.08,19611444
2013-12-20,8.00,8.16,7.38,7.64,15370426
2013-12-23,7.53,7.59,7.15,7.38,8538285
2013-12-24,7.36,7.52,7.23,7.39,6846142
2013-12-25,7.34,7.58,7.30,7.55,6351315
2013-12-26,7.50,7.51,7.20,7.21,4734914
2013-12-27,7.16,7.47,7.16,7.38,4763317
2013-12-30,7.42,7.71,7.35,7.61,6498117
2013-12-31,7.56,7.73,7.46,7.61,4806382
2014-01-02,7.61,7.88,7.51,7.81,7057461
2014-01-03,7.83,7.95,7.60,7.68,5249739
2014-01-06,7.68,7.95,7.51,7.80,7909490
2014-01-07,7.69,7.71,7.46,7.61,4851608
2014-01-08,7.61,7.98,7.58,7.79,7724925
2014-01-09,7.82,7.85,7.37,7.39,5204909
2014-01-10,7.31,7.41,6.74,6.91,5304802
2014-01-13,6.90,7.05,6.88,6.96,2167733
2014-01-14,6.96,7.18,6.90,7.16,2307568
2014-01-15,7.13,7.38,7.09,7.27,2904712
2014-01-16,7.21,7.45,7.17,7.20,3138272
2014-01-17,7.25,7.26,7.03,7.05,2907996
2014-01-20,7.05,7.15,6.99,7.01,1669942
2014-01-21,7.04,7.29,7.01,7.29,2501097
2014-01-22,7.30,7.45,7.25,7.42,3408536
2014-01-23,7.38,7.56,7.35,7.46,3870279
2014-01-24,7.41,7.65,7.39,7.54,3821427
2014-01-27,7.54,7.61,7.44,7.47,2949552
2014-01-28,7.48,7.55,7.33,7.46,2371855
2014-01-29,7.44,7.75,7.44,7.73,5003007
2014-01-30,7.78,7.78,7.53,7.65,3332663
2014-02-07,7.59,8.03,7.53,8.00,6781218
2014-02-10,7.95,8.50,7.93,8.22,13131897
2014-02-11,8.21,8.39,8.05,8.35,9970786
2014-02-12,8.28,8.66,8.17,8.58,10263406
2014-02-13,8.50,8.78,8.30,8.31,8070467
2014-02-14,8.31,8.44,8.21,8.41,5393432
2014-02-17,8.43,8.90,8.43,8.77,10832965
2014-02-18,8.72,8.99,8.55,8.82,10801277
2014-02-19,8.75,8.87,8.49,8.57,7876317
2014-02-20,8.48,8.62,8.18,8.19,9279943
2014-02-21,8.16,8.57,8.14,8.44,7043687
2014-02-24,8.40,9.28,8.33,9.28,16542414
2014-02-25,9.35,9.48,8.72,8.87,19493708
2014-02-26,8.85,8.86,8.36,8.86,8866594
2014-02-27,8.88,9.25,8.55,8.57,11308422
2014-02-28,8.42,8.68,8.20,8.67,7090000
2014-03-03,8.59,8.83,8.51,8.82,6190487
2014-03-04,8.76,9.16,8.72,8.92,7850010
2014-03-05,8.91,9.00,8.70,8.78,5204220
2014-03-06,8.79,8.79,8.43,8.70,5552832
2014-03-07,8.66,8.88,8.60,8.74,4582357
2014-03-10,8.61,8.61,8.21,8.28,4719079
2014-03-11,8.25,8.33,8.00,8.20,4010658
2014-03-12,8.13,8.39,8.00,8.20,3117097
2014-03-13,8.22,8.38,8.12,8.34,2840682
2014-03-14,8.28,8.34,8.13,8.26,2486211
2014-03-17,8.25,8.57,8.25,8.51,3624990
2014-03-18,8.47,8.79,8.45,8.70,4634337
2014-03-19,8.46,8.94,8.46,8.93,6736411
2014-03-20,8.87,9.00,8.65,8.65,5888426
2014-03-21,8.61,9.03,8.55,9.00,4493076
2014-03-24,9.03,9.15,8.80,8.91,4957912
2014-03-25,8.86,9.02,8.67,8.81,4006595
2014-03-26,8.81,9.69,8.74,9.34,15726527
2014-03-27,9.22,9.35,9.08,9.09,9394614
2014-03-28,9.00,9.02,8.18,8.22,9139844
2014-03-31,8.26,8.37,8.12,8.24,2810042
2014-04-01,8.24,8.56,8.22,8.45,3824986
2014-04-02,8.41,8.49,8.28,8.36,2285008
2014-04-03,8.36,8.47,8.33,8.42,2551801
2014-04-04,8.44,8.56,8.39,8.46,2161769
2014-04-08,8.37,8.55,8.37,8.51,2349426
2014-04-09,8.50,8.74,8.50,8.68,4074995
2014-04-10,8.70,8.97,8.64,8.79,6290775
2014-04-11,8.79,9.05,8.70,9.04,5630446
2014-04-14,9.04,9.08,8.88,9.00,3499828
2014-04-15,9.18,9.18,8.90,8.92,3904349
2014-04-16,8.86,9.18,8.77,9.15,4053970
2014-04-17,9.15,9.19,9.00,9.07,3350810
2014-04-18,9.04,9.11,8.94,9.00,2219388
2014-04-21,8.88,9.14,8.83,8.83,3695347
2014-04-22,8.81,9.42,8.79,9.40,12137530
2014-04-23,9.30,9.39,9.16,9.38,7469755
2014-04-24,9.31,9.31,8.90,8.97,5308754
2014-04-25,8.96,9.87,8.92,9.34,14471713
2014-04-28,9.30,9.39,8.41,8.42,11218217
2014-04-29,8.27,8.59,8.13,8.54,5466775
2014-04-30,8.53,8.66,8.41,8.58,3289924
2014-05-05,8.53,9.44,8.42,9.44,10961507
2014-05-06,9.65,10.20,9.45,9.96,20646910
2014-05-07,9.83,10.30,9.71,10.04,19453992
2014-05-08,9.83,10.45,9.73,9.97,15038591
2014-05-09,9.83,10.53,9.81,10.26,15376283
2014-05-12,10.22,10.70,9.91,10.37,13276554
2014-05-13,10.21,10.40,9.99,10.33,9632175
2014-05-14,10.24,10.55,10.03,10.19,8341521
2014-05-15,10.12,10.68,10.10,10.14,12621749
2014-05-16,9.88,9.88,9.46,9.79,10730855
2014-05-19,9.61,9.74,9.13,9.17,10189920
2014-05-20,9.26,9.44,9.18,9.40,6041017
2014-05-21,9.30,9.65,9.24,9.58,6102522
2014-05-22,9.58,9.76,9.31,9.33,6219328
2014-05-23,9.27,9.75,9.27,9.61,5590263
2014-05-26,9.53,9.89,9.53,9.81,5415637
2014-05-27,9.77,10.56,9.72,10.16,11473104
2014-05-28,10.10,10.26,9.91,10.20,6662211
2014-05-29,10.16,10.38,9.90,9.95,6162644
2014-05-30,9.96,10.07,9.71,10.03,4506186
2014-06-03,9.95,10.10,9.76,9.94,4847532
2014-06-04,9.93,9.93,9.42,9.56,6182278
2014-06-05,9.55,9.67,9.35,9.63,4255449
2014-06-06,9.58,9.75,9.49,9.75,3982070
2014-06-09,9.70,9.70,9.40,9.49,2946920
2014-06-10,9.48,9.80,9.29,9.80,4321705
2014-06-11,9.73,10.07,9.73,9.95,5201956
2014-06-12,9.95,10.13,9.83,10.06,5466581
2014-06-13,10.01,10.45,9.95,10.21,8669224
2014-06-16,10.15,10.24,10.04,10.19,5617836
2014-06-17,10.19,10.32,10.04,10.12,4592995
2014-06-18,10.08,10.63,9.97,10.47,9832870
2014-06-19,10.46,10.48,9.50,9.78,8355654
2014-06-20,9.69,10.76,9.61,10.76,15911850
2014-06-23,10.96,11.20,10.75,11.07,21558240
2014-06-24,11.01,11.14,10.80,11.00,12192873
2014-06-25,10.93,11.01,10.70,10.78,9466288
2014-06-26,10.43,10.96,10.40,10.92,13254872
2014-06-27,10.72,10.94,10.60,10.66,8815053
2014-06-30,10.74,11.00,10.60,10.76,7651011
2014-07-01,10.76,10.99,10.58,10.97,8801879
2014-07-02,10.94,11.20,10.75,10.90,9697386
2014-07-03,10.85,10.96,10.60,10.81,5648705
2014-07-04,10.85,11.15,10.61,11.15,8671647
2014-07-07,11.14,11.14,10.80,10.86,5250136
2014-07-08,10.88,11.09,10.71,10.90,5745606
2014-07-09,10.84,11.80,10.75,11.16,14675515
2014-07-10,11.10,11.73,11.10,11.58,9951305
2014-07-11,11.68,12.60,11.68,12.06,15743270
2014-07-14,11.94,12.37,11.66,11.81,11044244
2014-07-15,11.87,12.40,11.71,12.40,10734223
2014-07-16,12.30,12.34,11.58,11.64,9010919
2014-07-17,11.70,11.92,11.31,11.81,6035628
2014-07-18,11.60,11.84,11.52,11.60,4205955
2014-07-21,11.58,11.75,11.26,11.46,3750942
2014-07-22,11.37,11.88,11.31,11.76,4652411
2014-07-23,11.76,11.97,11.62,11.63,4385535
2014-07-24,11.62,11.70,10.91,11.20,6415599
2014-07-25,11.15,11.35,11.09,11.24,2238682
2014-07-28,11.23,11.60,11.13,11.53,5091617
2014-07-29,11.68,11.76,11.48,11.62,4038004
2014-07-30,11.59,11.89,11.44,11.77,4489815
2014-07-31,11.70,11.96,11.64,11.84,3981417
2014-08-01,11.70,11.80,11.45,11.46,5690259
2014-08-04,11.46,12.18,11.40,12.05,8712549
2014-08-05,12.14,12.43,11.90,12.18,8729811
2014-08-06,12.01,12.35,11.86,12.08,5923270
2014-08-07,12.08,12.17,11.94,12.00,3531180
2014-08-08,12.06,12.75,11.90,12.47,8023820
2014-08-11,12.43,12.59,12.30,12.49,7622007
2014-08-12,12.49,12.57,12.28,12.40,4872425
2014-08-13,12.40,12.46,12.15,12.41,4428257
2014-08-14,12.37,13.00,12.31,12.95,10667088
2014-08-15,12.87,13.14,12.66,12.82,6365267
2014-08-18,12.97,13.48,12.72,13.43,6677036
2014-08-19,13.38,13.39,13.01,13.07,6775337
2014-08-20,13.03,13.25,12.83,12.90,5218781
2014-08-21,12.90,13.06,12.78,13.00,3772330
2014-08-22,13.32,13.40,13.00,13.14,5621622
2014-08-25,13.06,13.06,12.60,12.65,4297738
2014-08-26,12.60,12.75,12.02,12.18,5242581
2014-08-27,12.17,12.50,12.10,12.34,3546094
