Date,Open,High,Low,Close,Vol
2018-09-12,17.16,17.54,17.08,17.53,1673773
2018-09-13,17.49,17.65,17.36,17.36,845500
2018-09-14,17.28,17.33,17.00,17.28,942438
2018-09-17,17.25,17.46,17.06,17.44,938420
2018-09-18,17.27,17.53,17.27,17.53,840309
2018-09-19,17.50,17.61,17.33,17.42,759920
2018-09-20,17.39,17.86,17.13,17.50,1153249
2018-09-21,17.46,17.69,17.32,17.67,1290900
2018-09-25,17.59,17.86,17.26,17.84,1939172
2018-09-26,17.79,18.01,17.67,18.01,1724462
2018-09-27,17.92,18.10,17.80,18.09,1356628
2018-09-28,17.98,18.10,17.71,18.09,1602776
2018-10-08,17.90,18.02,17.34,17.96,1818776
2018-10-09,17.78,17.97,17.62,17.97,1774788
2018-10-10,17.96,18.16,17.72,18.09,1325296
2018-10-11,17.90,18.09,17.11,18.08,2200801
2018-10-12,17.75,18.08,17.73,17.81,735166
2018-10-15,17.95,17.95,17.02,17.18,631810
2018-10-16,16.99,16.99,15.46,15.46,1116400
2018-10-17,15.06,15.46,14.10,14.49,1878826
2018-10-18,14.45,14.45,13.04,13.24,1799851
2018-10-19,13.21,13.41,12.96,13.26,1410401
2018-10-22,13.05,13.94,13.05,13.54,2740476
2018-10-23,13.60,13.67,12.97,13.22,2449536
2018-10-24,13.14,13.14,11.91,12.80,2837498
2018-10-25,12.46,13.50,12.27,13.49,3054481
2018-10-26,13.55,13.82,13.28,13.34,2753121
2018-10-29,13.13,13.33,12.81,12.96,1699543
2018-10-30,12.96,13.05,12.38,12.73,1864197
2018-10-31,12.93,13.02,12.62,12.86,1761126
2018-11-01,13.00,13.05,12.77,12.86,2437564
2018-11-02,12.96,13.02,12.82,12.96,2337497
2018-11-05,12.93,13.07,12.61,12.83,2646817
2018-11-06,12.84,12.89,12.45,12.73,1688003
2018-11-07,12.73,12.73,12.40,12.42,2208900
2018-11-08,12.46,12.61,12.21,12.27,2302084
2018-11-09,12.31,12.55,12.13,12.22,2275263
2018-11-12,12.27,12.60,12.27,12.59,3611659
2018-11-13,12.45,12.59,12.36,12.49,4515616
2018-11-14,12.53,12.60,12.32,12.40,3975794
2018-11-15,12.38,12.44,12.32,12.41,3666686
2018-11-16,12.44,12.44,12.25,12.41,4179893
2018-11-19,12.48,13.18,12.46,13.10,10842980
2018-11-20,13.00,13.01,12.52,12.52,6669533
2018-11-21,12.36,12.50,12.25,12.43,3574782
2018-11-22,12.45,12.63,12.35,12.44,2467602
2018-11-23,12.53,12.53,12.04,12.29,4103194
2018-11-26,12.20,12.25,12.03,12.22,2235733
2018-11-27,12.23,12.24,12.10,12.17,1246695
2018-11-28,12.10,12.18,12.02,12.15,1596223
2018-11-29,12.15,12.22,12.07,12.08,1924064
2018-11-30,12.08,12.13,11.58,11.81,3071185
2018-12-03,11.90,12.08,11.84,12.05,2560542
2018-12-04,12.03,12.09,11.91,12.09,1833868
2018-12-05,11.92,12.38,11.90,12.21,2489500
2018-12-06,12.23,12.26,12.02,12.11,1465900
2018-12-07,11.95,12.40,11.95,12.24,1555533
2018-12-10,12.20,12.20,11.96,12.02,1365000
2018-12-11,12.00,12.15,11.94,12.10,974000
2018-12-12,12.18,12.19,12.07,12.10,843610
2018-12-13,12.19,12.23,11.93,12.15,1195128
2018-12-14,12.18,12.18,12.02,12.02,953300
2018-12-17,12.02,12.08,11.74,11.90,656583
2018-12-18,11.97,12.07,11.80,11.96,614459
2018-12-19,11.99,12.24,11.88,11.98,1026455
2018-12-20,11.91,12.08,11.89,11.92,567304
2018-12-21,11.88,11.92,11.55,11.62,1075185
2018-12-24,11.52,11.69,11.50,11.69,599800
2018-12-25,11.66,11.66,11.13,11.39,866702
2018-12-26,11.38,11.52,11.25,11.37,443280
2018-12-27,11.48,11.50,11.13,11.15,633420
2018-12-28,11.18,11.24,10.99,11.22,611686
2019-01-02,11.16,11.25,10.90,10.92,817220
2019-01-03,10.93,10.95,10.73,10.75,637869
2019-01-04,10.70,11.02,10.62,10.99,833388
2019-01-07,11.00,11.54,11.00,11.47,1648050
2019-01-08,11.46,11.50,11.27,11.34,781700
2019-01-09,11.37,11.58,11.35,11.48,869622
2019-01-10,11.48,11.48,11.28,11.31,740707
2019-01-11,11.31,11.40,11.22,11.35,710522
2019-01-14,11.35,11.35,11.09,11.18,698741
2019-01-15,11.17,11.29,11.12,11.27,467020
2019-01-16,11.33,11.99,11.26,11.59,1619549
2019-01-17,11.59,11.60,11.32,11.35,1203205
2019-01-18,11.29,11.50,11.29,11.44,658869
2019-01-21,11.53,11.53,11.35,11.38,559218
2019-01-22,11.41,11.47,11.21,11.26,429050
2019-01-23,11.31,11.48,11.29,11.39,493361
2019-01-24,11.40,11.44,11.25,11.31,486752
2019-01-25,11.33,11.48,11.28,11.30,648000
2019-01-28,11.32,11.48,11.29,11.30,456801
2019-01-29,11.30,11.40,11.04,11.15,575641
2019-01-30,11.11,11.26,11.06,11.15,459400
2019-01-31,11.15,11.30,11.10,11.12,463873
2019-02-01,11.23,11.39,11.07,11.31,543496
2019-02-11,11.31,11.48,11.23,11.45,745410
2019-02-12,11.46,11.90,11.43,11.82,1572910
2019-02-13,11.80,11.87,11.62,11.83,1694000
2019-02-14,11.79,12.08,11.73,11.95,1614801
2019-02-15,11.95,11.99,11.70,11.80,1591214
2019-02-18,11.92,12.07,11.82,12.06,2030615
2019-02-19,12.36,12.64,12.03,12.23,4648663
2019-02-20,12.16,12.33,12.14,12.27,1995549
2019-02-21,12.19,12.26,12.01,12.05,2326843
2019-02-22,12.00,12.12,11.85,12.06,2618257
2019-02-25,12.10,12.75,12.10,12.58,6281347
2019-02-26,12.59,12.67,12.31,12.45,4445950
2019-02-27,12.45,12.65,12.35,12.45,3192405
2019-02-28,12.45,12.60,12.41,12.58,2825869
2019-03-01,12.62,12.67,12.45,12.54,2333722
2019-03-04,12.62,12.98,12.53,12.77,5566265
2019-03-05,12.70,13.11,12.64,13.11,3826228
2019-03-06,13.27,13.55,13.12,13.55,5086528
2019-03-07,13.64,13.64,13.31,13.45,4415900
2019-03-08,13.35,13.35,12.52,12.55,3938122
2019-03-11,12.55,12.85,12.45,12.81,3140117
2019-03-12,12.83,13.08,12.81,12.93,3965415
2019-03-13,12.94,13.29,12.80,12.99,4743880
2019-03-14,12.80,12.98,12.47,12.56,3273092
2019-03-15,12.55,12.95,12.55,12.79,2640859
2019-03-18,12.79,13.09,12.73,13.03,5632655
2019-03-19,13.05,13.29,13.05,13.19,5592173
2019-03-20,13.19,13.25,12.85,13.11,3693149
2019-03-21,13.08,13.27,13.08,13.18,4038115
2019-03-22,13.10,13.25,12.94,13.11,2911123
2019-03-25,12.92,13.06,12.87,12.94,3466488
2019-03-26,12.94,13.06,12.49,12.59,2444800
2019-03-27,12.62,12.68,12.42,12.59,1616402
2019-03-28,12.59,12.71,12.36,12.38,2016802
2019-03-29,12.50,12.69,12.28,12.65,5074212
2019-04-01,12.70,13.16,12.70,13.06,7069378
2019-04-02,13.14,13.25,13.03,13.20,5427994
2019-04-03,13.24,13.48,13.14,13.41,7415967
2019-04-04,13.66,13.79,13.20,13.29,11918950
2019-04-08,13.33,13.50,13.00,13.17,7900399
2019-04-09,13.21,13.54,13.19,13.42,9691053
2019-04-10,13.39,13.79,13.30,13.68,9467292
2019-04-11,13.80,13.87,13.23,13.41,6978075
2019-04-12,13.42,13.49,13.25,13.40,5060001
2019-04-15,12.80,12.99,12.64,12.66,12097638
2019-04-16,12.61,12.62,12.13,12.52,6527551
2019-04-17,12.52,12.54,12.34,12.48,4443933
2019-04-18,12.44,12.44,12.23,12.25,5069592
2019-04-19,12.25,12.35,12.15,12.32,4338387
2019-04-22,12.30,12.34,11.97,12.03,5629300
2019-04-23,12.02,12.14,11.84,12.09,3909521
2019-04-24,12.02,12.10,11.90,12.08,2685249
2019-04-25,12.13,12.13,11.62,11.65,4033759
2019-04-26,11.63,11.63,11.33,11.33,3454400
2019-04-29,11.34,11.40,10.97,11.01,3214394
2019-04-30,10.94,11.36,10.93,11.31,2516031
2019-05-06,11.06,11.11,10.61,10.74,3561772
2019-05-07,10.81,10.95,10.68,10.86,2464696
2019-05-08,10.72,11.00,10.64,10.90,2037502
2019-05-09,10.81,10.96,10.75,10.80,1298802
2019-05-10,10.85,11.02,10.71,11.01,2976952
2019-05-13,10.94,10.94,10.84,10.86,1540400
2019-05-14,10.76,10.80,10.62,10.74,2354142
2019-05-15,10.80,10.86,10.71,10.85,2076706
2019-05-16,10.81,11.05,10.78,11.01,2877017
2019-05-17,11.01,11.02,10.62,10.64,2668937
2019-05-20,10.61,10.71,10.28,10.35,1947856
2019-05-21,10.28,10.50,10.28,10.48,1646644
2019-05-22,10.50,10.50,10.25,10.28,1505244
2019-05-23,10.26,10.31,10.04,10.06,1486200
2019-05-24,10.06,10.13,10.05,10.06,1018671
2019-05-27,10.07,10.29,10.02,10.26,1427740
2019-05-28,10.26,10.38,10.19,10.19,986909
2019-05-29,10.19,10.29,10.18,10.24,936500
2019-05-30,10.20,10.20,10.06,10.13,846886
2019-05-31,10.10,10.19,10.07,10.07,1034674
2019-06-03,10.12,10.12,9.97,9.97,1142300
2019-06-04,10.00,10.00,9.82,9.85,1060502
2019-06-05,9.95,9.95,9.85,9.86,870579
2019-06-06,9.88,9.92,9.55,9.57,1231492
2019-06-10,9.60,9.88,9.58,9.83,1357100
2019-06-11,9.87,10.15,9.85,10.14,1365052
2019-06-12,10.12,10.12,9.97,10.00,944800
2019-06-13,9.96,10.04,9.83,10.00,908618
2019-06-14,10.03,10.10,9.90,9.93,1002718
2019-06-17,9.81,9.98,9.81,9.86,766300
2019-06-18,9.86,9.88,9.76,9.80,577900
2019-06-19,9.94,10.05,9.91,9.95,1050200
2019-06-20,9.95,10.12,9.90,10.05,1408602
2019-06-21,10.09,10.42,10.08,10.27,1661065
2019-06-24,10.26,10.32,10.18,10.22,882039
2019-06-25,10.29,10.29,10.02,10.09,1127141
2019-06-26,10.08,10.17,10.05,10.12,744713
2019-06-27,10.21,10.21,10.05,10.06,965957
2019-06-28,10.06,10.07,9.90,9.93,1043501
2019-07-01,10.06,10.14,10.06,10.11,1576206
2019-07-02,10.13,10.18,10.06,10.10,1337622
2019-07-03,10.10,10.15,10.05,10.07,1088244
2019-07-04,10.14,10.35,10.12,10.17,2354345
2019-07-05,10.24,10.27,10.17,10.21,904790
2019-07-08,10.16,10.17,9.79,9.83,1356702
2019-07-09,9.81,9.93,9.75,9.80,1050467
2019-07-10,9.80,9.84,9.60,9.66,1247978
2019-07-11,9.71,9.75,9.59,9.62,834900
2019-07-12,9.65,9.73,9.60,9.70,680900
2019-07-15,9.69,9.69,9.40,9.60,1184102
2019-07-16,9.58,9.67,9.57,9.63,734712
2019-07-17,9.63,9.74,9.57,9.66,1073776
2019-07-18,9.62,9.62,9.45,9.50,869900
2019-07-19,9.50,9.68,9.45,9.61,1126040
2019-07-22,9.85,9.95,9.53,9.57,2819197
2019-07-23,9.51,9.56,9.42,9.48,1361017
2019-07-24,9.46,9.58,9.43,9.54,1181123
2019-07-25,9.51,9.63,9.47,9.52,694951
2019-07-26,9.50,9.56,9.47,9.53,725319
2019-07-29,9.53,9.55,9.46,9.50,585885
2019-07-30,9.48,9.56,9.46,9.48,586485
2019-07-31,9.46,9.49,9.34,9.37,1002526
2019-08-01,9.37,9.40,9.22,9.24,940140
2019-08-02,9.02,9.12,8.88,9.05,1618742
2019-08-05,9.00,9.09,8.94,8.97,740502
2019-08-06,9.00,9.00,8.07,8.70,1513900
2019-08-07,8.75,8.79,8.58,8.66,799716
2019-08-08,8.66,8.90,8.66,8.83,1228420
2019-08-09,8.84,8.92,8.71,8.71,619802
2019-08-12,8.78,8.88,8.71,8.87,663306
2019-08-13,8.84,8.86,8.72,8.79,482426
2019-08-14,8.85,8.94,8.85,8.88,651157
2019-08-15,8.77,9.14,8.68,9.13,1145450
2019-08-16,9.03,9.06,8.90,8.90,888400
2019-08-19,9.19,9.47,9.14,9.39,3868151
2019-08-20,9.35,9.51,9.26,9.30,2644316
2019-08-21,9.28,9.37,9.24,9.29,1603216
2019-08-22,9.37,9.47,9.27,9.46,2329444
2019-08-23,9.46,9.48,9.18,9.35,1350037
2019-08-26,9.20,9.34,9.10,9.21,1274734
2019-08-27,9.21,9.34,9.19,9.25,1373397
2019-08-28,9.25,9.29,9.19,9.26,672900
2019-08-29,9.27,9.98,9.20,9.66,3731567
2019-08-30,9.60,9.60,9.32,9.37,2214819
2019-09-02,9.38,9.52,9.31,9.43,1270524
2019-09-03,9.44,9.72,9.40,9.57,1769600
2019-09-04,9.51,9.82,9.48,9.77,2260002
2019-09-05,9.77,9.84,9.65,9.68,2516100
2019-09-06,9.69,9.90,9.67,9.75,2180636
2019-09-09,9.83,9.87,9.74,9.80,1511460
2019-09-10,9.78,9.80,9.66,9.73,1066234
2019-09-11,9.73,9.73,9.60,9.64,1245234
2019-09-12,9.64,9.79,9.64,9.69,1396184
2019-09-16,9.69,9.79,9.63,9.73,1391156
2019-09-17,9.71,9.73,9.47,9.48,1185755
2019-09-18,9.51,9.55,9.48,9.49,577001
2019-09-19,9.50,9.54,9.46,9.50,564400
2019-09-20,9.54,9.54,9.44,9.50,549536
2019-09-23,9.52,9.52,9.35,9.41,1131195
2019-09-24,9.41,9.47,9.39,9.40,462450
2019-09-25,9.37,9.38,9.11,9.16,948322
2019-09-26,9.19,9.20,9.03,9.03,624965
2019-09-27,9.04,9.37,9.04,9.27,741518
2019-09-30,9.25,9.34,9.22,9.24,277200
2019-10-08,9.24,9.34,9.24,9.30,396140
2019-10-09,9.20,9.40,9.20,9.37,414487
2019-10-10,9.32,9.40,9.30,9.38,387981
2019-10-11,9.43,9.54,9.36,9.46,747215
2019-10-14,9.59,10.41,9.49,10.02,4946745
2019-10-15,9.90,9.97,9.71,9.76,2070487
2019-10-16,9.72,10.16,9.72,9.91,2194559
2019-10-17,9.85,10.09,9.75,9.87,1731991
2019-10-18,9.84,10.00,9.80,9.81,928691
2019-10-21,9.77,9.79,9.50,9.69,793800
2019-10-22,9.62,9.72,9.59,9.65,449993
2019-10-23,9.62,9.66,9.52,9.54,625007
2019-10-24,9.60,9.62,9.52,9.58,445300
2019-10-25,9.50,9.65,9.50,9.63,386876
2019-10-28,9.63,9.74,9.61,9.71,624504
2019-10-29,9.81,10.19,9.80,9.94,4196829
2019-10-30,9.86,10.17,9.80,10.00,3417907
2019-10-31,10.01,10.05,9.88,9.93,1715900
2019-11-01,9.98,10.33,9.92,10.20,3169402
2019-11-04,10.19,10.38,10.13,10.33,3065196
2019-11-05,10.34,10.35,10.15,10.25,2217304
2019-11-06,10.23,10.34,10.11,10.16,1771751
2019-11-07,10.13,10.28,10.09,10.18,1223302
2019-11-08,10.27,10.27,9.93,9.96,2705531
2019-11-11,9.98,10.13,9.48,9.62,1940171
2019-11-12,9.61,9.78,9.60,9.76,1152833
2019-11-13,9.76,9.77,9.61,9.67,733800
2019-11-14,9.67,9.84,9.67,9.78,858304
2019-11-15,9.73,9.85,9.64,9.65,742300
2019-11-18,9.61,9.79,9.61,9.78,833551
2019-11-19,9.71,9.95,9.70,9.95,883902
2019-11-20,9.96,10.14,9.89,10.02,1561200
2019-11-21,10.05,10.05,9.80,9.83,1248468
2019-11-22,9.85,10.08,9.83,9.93,1467886
2019-11-25,10.00,10.33,9.93,10.30,3206124
2019-11-26,10.29,10.29,10.10,10.13,1734324
2019-11-27,10.13,10.27,10.05,10.10,1280800
2019-11-28,10.10,10.16,9.98,9.98,1288296
2019-11-29,10.05,10.29,9.97,10.20,2232551
2019-12-02,10.28,10.34,10.14,10.15,2080500
2019-12-03,10.10,10.27,10.09,10.27,1832426
2019-12-04,10.16,10.22,10.03,10.08,1515745
2019-12-05,10.08,10.13,10.03,10.11,1356217
2019-12-06,10.06,10.11,10.01,10.05,964022
2019-12-09,10.05,10.20,10.05,10.12,1335300
2019-12-10,10.12,10.29,10.10,10.28,1904866
2019-12-11,10.30,10.30,10.19,10.29,1470000
2019-12-12,10.29,10.32,10.20,10.21,1147902
2019-12-13,10.23,10.33,10.17,10.25,2136500
2019-12-16,10.30,10.47,10.27,10.44,3367260
2019-12-17,10.46,10.64,10.38,10.50,3093375
2019-12-18,10.53,10.59,10.28,10.30,2857072
2019-12-19,10.32,10.41,10.28,10.38,1808200
2019-12-20,10.33,10.58,10.33,10.49,2935792
2019-12-23,10.50,10.86,10.49,10.74,6143319
2019-12-24,10.67,11.08,10.52,11.02,5659176
2019-12-25,10.88,10.98,10.78,10.85,3705264
2019-12-26,10.85,11.27,10.85,11.27,6444461
2019-12-27,11.27,11.27,11.01,11.06,4213236
2019-12-30,10.91,11.01,10.68,10.95,3552730
2019-12-31,11.00,11.00,10.82,10.86,2262205
2020-01-02,10.96,11.06,10.88,10.89,3287896
2020-01-03,10.89,10.95,10.71,10.75,2723085
2020-01-06,10.75,10.83,10.65,10.78,3127157
2020-01-07,10.79,10.82,10.73,10.80,2717126
2020-01-08,10.80,10.80,10.46,10.47,3955154
2020-01-09,10.52,10.61,10.45,10.59,2876317
2020-01-10,10.57,10.57,10.50,10.54,1667300
2020-01-13,10.56,10.73,10.54,10.73,2826765
2020-01-14,10.80,10.80,10.63,10.64,2304272
2020-01-15,10.63,10.68,10.40,10.50,2047037
2020-01-16,10.50,10.50,10.32,10.35,1376800
2020-01-17,10.37,10.44,10.32,10.35,1220437
2020-01-20,10.35,10.50,10.35,10.47,1266920
2020-01-21,10.47,10.47,10.15,10.23,2451500
2020-01-22,10.21,10.23,10.08,10.17,1012800
2020-01-23,10.06,10.22,9.88,9.92,1750600
2020-02-03,8.93,8.93,8.93,8.93,839400
2020-02-04,8.67,9.02,8.27,8.90,2342786
2020-02-05,8.90,9.20,8.89,8.99,1886356
2020-02-06,9.05,9.14,8.93,9.10,2101201
2020-02-07,9.06,9.10,8.95,9.04,1860296
2020-02-10,9.04,9.18,9.01,9.14,2013652
2020-02-11,9.14,9.40,9.10,9.32,2523608
2020-02-12,9.25,9.33,9.17,9.27,1791351
2020-02-13,9.27,9.45,9.23,9.27,1698004
2020-02-14,9.27,9.41,9.25,9.37,1529838
2020-02-17,9.35,9.59,9.35,9.59,1909108
2020-02-18,9.59,9.59,9.35,9.53,2377504
2020-02-19,9.49,9.56,9.41,9.42,1298500
2020-02-20,9.43,9.53,9.37,9.49,1868906
2020-02-21,9.52,9.54,9.46,9.49,1851500
2020-02-24,9.50,9.56,9.42,9.46,2102440
2020-02-25,9.46,9.50,9.23,9.32,3047176
2020-02-26,9.27,9.66,9.19,9.53,3887533
2020-02-27,9.73,9.73,9.55,9.58,2460018
2020-02-28,9.39,9.87,9.39,9.42,3761215
2020-03-02,9.42,9.79,9.41,9.76,2763402
2020-03-03,9.76,9.93,9.74,9.90,2964222
2020-03-04,9.90,10.48,9.80,10.30,4478907
2020-03-05,10.16,10.43,10.16,10.38,3747276
2020-03-06,10.35,10.35,10.19,10.23,2191366
2020-03-09,10.02,10.18,9.92,9.93,2331890
2020-03-10,9.88,10.16,9.67,10.05,1672131
2020-03-11,10.13,10.16,9.96,9.98,1600230
2020-03-12,10.08,10.08,9.77,9.88,1495230
2020-03-13,9.51,9.92,9.36,9.89,2447054
2020-03-16,9.92,10.31,9.90,10.14,3858073
2020-03-17,10.13,10.22,9.72,9.77,2291524
2020-03-18,9.88,9.88,9.27,9.31,2296063
2020-03-19,9.33,9.40,8.98,9.12,1932571
2020-03-20,9.13,9.25,9.07,9.20,1054402
2020-03-23,9.08,9.11,8.90,9.04,1358500
2020-03-24,9.06,9.17,8.96,9.10,1005793
2020-03-25,9.21,9.48,9.17,9.47,1503848
2020-03-26,9.44,9.55,9.35,9.51,1059982
2020-03-27,9.55,9.68,9.48,9.51,1043417
2020-03-30,9.47,9.47,9.10,9.22,784432
2020-03-31,9.25,9.33,9.14,9.17,865636
2020-04-01,9.13,9.32,9.13,9.17,804300
2020-04-02,9.19,9.39,9.07,9.39,984000
2020-04-03,9.53,9.99,9.44,9.63,1938256
2020-04-07,9.90,9.90,9.68,9.72,1607632
2020-04-08,9.70,9.76,9.57,9.68,1152122
2020-04-09,9.61,9.71,9.61,9.65,728300
2020-04-10,9.69,9.74,9.46,9.64,903600
2020-04-13,9.57,9.63,9.32,9.45,544945
2020-04-14,9.45,9.89,9.45,9.72,1172451
2020-04-15,9.52,9.57,9.45,9.47,1263700
2020-04-16,9.46,9.61,9.37,9.52,1361800
2020-04-17,9.60,9.60,9.48,9.51,867343
2020-04-20,9.60,9.75,9.48,9.72,1529351
2020-04-21,10.30,10.30,9.76,10.14,3903295
2020-04-22,10.06,10.35,9.76,10.18,2521600
2020-04-23,10.18,10.25,9.91,10.00,1369431
2020-04-24,9.92,10.10,9.90,9.94,1234639
2020-04-27,9.94,10.07,9.63,10.05,1152101
2020-04-28,10.03,10.03,9.31,9.68,1654563
2020-04-29,9.60,9.68,9.46,9.47,1414617
2020-04-30,9.48,9.56,9.42,9.45,1245712
2020-05-06,9.38,9.45,9.35,9.43,1279062
2020-05-07,9.43,9.48,9.38,9.47,563800
2020-05-08,9.47,9.64,9.41,9.61,782900
2020-05-11,9.61,9.67,9.46,9.50,680500
2020-05-12,9.56,9.66,9.48,9.58,602005
2020-05-13,9.54,9.63,9.51,9.62,752057
2020-05-14,9.62,9.66,9.57,9.62,499658
2020-05-15,9.61,9.69,9.51,9.52,464320
2020-05-18,9.52,9.56,9.44,9.45,716397
2020-05-19,9.60,9.60,9.41,9.43,528609
2020-05-20,9.42,9.43,9.21,9.37,541201
2020-05-21,9.41,9.63,9.35,9.58,1034285
2020-05-22,9.60,9.65,9.52,9.65,655463
2020-05-25,9.69,9.70,9.62,9.68,576194
2020-05-26,9.50,9.84,9.50,9.75,1095590
2020-05-27,9.85,10.09,9.76,10.06,1356468
2020-05-28,10.13,10.35,9.98,10.12,1721700
2020-05-29,10.12,10.17,10.06,10.15,1177502
2020-06-01,10.24,10.26,10.16,10.23,1302455
2020-06-02,10.28,10.47,10.23,10.44,1340746
2020-06-03,10.40,10.54,10.38,10.51,1590200
2020-06-04,10.51,10.74,10.48,10.70,1714077
2020-06-05,10.72,10.77,10.54,10.73,1468035
2020-06-08,10.88,10.88,10.56,10.60,1338200
2020-06-09,10.69,10.69,10.46,10.64,1023900
2020-06-10,10.69,10.72,10.52,10.58,698991
2020-06-11,10.01,10.60,10.01,10.23,922402
2020-06-12,10.11,10.14,10.04,10.06,908000
2020-06-15,10.05,10.15,10.02,10.02,535250
2020-06-16,10.11,10.16,10.03,10.11,585800
2020-06-17,10.15,10.15,10.01,10.06,517500
2020-06-18,10.09,10.15,9.97,10.10,610452
2020-06-19,10.11,10.15,10.03,10.07,798000
2020-06-22,10.07,10.16,10.04,10.06,670438
2020-06-23,10.06,10.09,10.01,10.08,460197
2020-06-24,10.08,10.16,10.06,10.14,587600
2020-06-29,10.16,10.25,10.01,10.02,796700
2020-06-30,10.02,10.11,9.95,10.06,760928
2020-07-01,10.13,10.66,10.04,10.36,1910807
2020-07-02,10.30,10.72,10.30,10.67,1923103
2020-07-03,10.61,10.74,10.53,10.68,1661116
2020-07-06,10.83,11.27,10.66,10.71,8834488
2020-07-07,10.78,11.07,10.69,10.79,5244282
2020-07-08,10.79,10.83,10.55,10.75,2844922
2020-07-09,10.60,10.96,10.60,10.80,2805079
2020-07-10,10.82,11.39,10.52,10.88,8459945
2020-07-13,11.02,11.07,10.68,10.92,10472529
2020-07-14,10.89,10.91,10.36,10.48,7419154
2020-07-15,10.51,10.61,9.91,9.96,11152656
2020-07-16,9.90,9.90,9.53,9.56,5760388
2020-07-17,9.56,9.77,9.44,9.73,3074862
2020-07-20,9.71,10.05,9.70,10.03,2680295
2020-07-21,10.02,10.04,9.83,10.01,1854550
2020-07-22,10.00,10.01,9.90,9.95,2722418
2020-07-23,9.89,9.89,9.60,9.80,2741900
2020-07-24,9.75,9.83,9.45,9.48,2792102
2020-07-27,9.53,9.58,9.25,9.28,2092486
2020-07-28,9.34,9.45,9.33,9.40,1210104
2020-07-29,9.42,9.49,9.30,9.44,2573190
2020-07-30,9.45,9.52,9.37,9.47,2920602
2020-07-31,9.46,9.52,9.37,9.48,2092506
2020-08-03,9.52,9.93,9.51,9.85,10920529
2020-08-04,9.85,10.27,9.83,9.91,15345585
2020-08-05,9.99,9.99,9.68,9.76,8681706
2020-08-06,9.70,9.82,9.57,9.63,5020888
2020-08-07,9.61,9.62,9.37,9.38,4638022
2020-08-10,9.35,9.52,9.35,9.44,3604762
2020-08-11,9.46,9.53,9.28,9.33,2745095
2020-08-12,9.39,9.39,9.22,9.34,2576995
2020-08-13,9.42,9.47,9.35,9.44,1543462
2020-08-14,9.45,9.75,9.36,9.58,3268487
2020-08-17,9.62,9.80,9.49,9.70,3369817
2020-08-18,9.67,9.76,9.60,9.76,3484500
2020-08-19,9.73,9.77,9.63,9.72,2718816
2020-08-20,9.69,9.70,9.46,9.53,2458771
2020-08-21,9.77,9.77,9.57,9.69,2621442
2020-08-24,9.69,9.70,9.62,9.68,1750410
2020-08-25,9.67,9.67,9.46,9.49,3750702
2020-08-26,9.49,9.53,9.24,9.27,3594165
2020-08-27,9.26,9.29,9.16,9.25,2022181
2020-08-28,9.24,9.36,9.21,9.33,2125096
2020-08-31,9.33,9.46,9.28,9.43,3002650
2020-09-01,9.43,9.58,9.35,9.53,2990143
2020-09-02,9.54,9.67,9.48,9.63,3355027
2020-09-03,9.62,9.75,9.50,9.59,2630743
2020-09-04,9.60,9.77,9.41,9.72,3718335
2020-09-07,9.73,9.77,9.60,9.65,2476957
2020-09-08,9.69,9.73,9.59,9.65,2240300
2020-09-09,9.67,9.67,9.50,9.52,1529173
2020-09-10,9.56,9.71,9.31,9.36,2727902
2020-09-11,9.35,9.53,9.27,9.49,1393124
2020-09-14,9.49,9.75,9.48,9.63,2007024
2020-09-15,9.69,9.69,9.51,9.58,1798202
2020-09-16,9.58,9.65,9.52,9.59,1380832
2020-09-17,9.56,9.60,9.45,9.51,1359827
2020-09-18,9.47,9.74,9.43,9.70,2817667
2020-09-21,9.72,9.75,9.63,9.70,2221600
2020-09-22,9.61,9.74,9.57,9.67,1534544
2020-09-23,9.65,9.72,9.62,9.68,1337744
2020-09-24,9.63,9.65,9.41,9.42,2024800
2020-09-25,9.43,9.48,9.31,9.37,1645800
2020-09-28,9.36,9.42,9.26,9.28,909300
2020-09-29,9.28,9.38,9.26,9.35,1199371
2020-09-30,9.35,9.37,9.21,9.25,1026871
2020-10-09,9.28,9.52,9.28,9.50,2118809
2020-10-12,9.65,9.76,9.64,9.72,3990973
2020-10-13,9.72,9.72,9.59,9.69,1936400
2020-10-14,9.60,9.72,9.46,9.53,2011102
2020-10-15,9.45,9.55,9.28,9.46,2251042
2020-10-16,9.48,9.48,9.35,9.40,992132
2020-10-19,9.40,9.48,9.33,9.34,1303700
2020-10-20,9.43,9.43,9.27,9.39,732622
2020-10-21,9.40,9.40,9.29,9.35,1043604
2020-10-22,9.35,9.41,9.28,9.39,1162939
2020-10-23,9.44,9.44,9.34,9.34,764000
2020-10-26,9.41,9.41,9.30,9.34,729078
2020-10-27,9.34,9.41,9.18,9.39,1408758
2020-10-28,9.29,9.38,9.28,9.33,682258
2020-10-29,9.26,9.41,9.20,9.33,3905314
2020-10-30,9.31,9.35,9.19,9.22,1564300
2020-11-02,9.19,9.24,9.02,9.03,1543894
2020-11-03,9.01,9.13,9.01,9.11,645840
2020-11-04,9.13,9.13,9.00,9.03,587632
2020-11-05,9.06,9.20,9.06,9.18,1232644
2020-11-06,9.19,9.23,9.14,9.19,1010362
2020-11-09,9.19,9.28,9.19,9.24,1170048
2020-11-10,9.24,9.30,9.12,9.17,1082785
