Date,Open,High,Low,Close,Vol
2012-01-09,10.95,11.30,10.56,11.27,1033020
2012-01-10,11.27,11.79,11.20,11.72,1401621
2012-01-11,11.64,12.03,11.59,11.81,1052180
2012-01-12,11.81,12.03,11.66,11.81,1025396
2012-01-13,11.79,11.79,11.16,11.23,1109961
2012-01-16,11.12,11.16,10.60,10.60,1316890
2012-01-17,10.62,11.20,10.59,11.20,1740438
2012-01-18,11.10,11.36,10.71,10.85,1025346
2012-01-19,10.75,11.14,10.75,11.02,755864
2012-01-20,11.04,11.27,10.88,11.22,1136407
2012-01-30,11.20,11.30,11.06,11.15,806354
2012-01-31,11.10,11.15,10.99,11.13,498701
2012-02-01,11.08,11.28,11.02,11.09,906050
2012-02-02,11.11,11.33,11.07,11.33,960204
2012-02-03,11.29,11.58,11.20,11.54,1432346
2012-02-06,11.56,11.89,11.56,11.64,1911220
2012-02-07,11.64,11.85,11.53,11.67,2306944
2012-02-08,11.68,11.97,11.52,11.94,2799736
2012-02-09,11.92,12.05,11.80,11.82,3204036
2012-02-10,11.78,11.93,11.62,11.70,3558744
2012-02-13,11.60,12.05,11.55,11.95,3153349
2012-02-14,11.95,12.06,11.85,11.96,2235417
2012-02-15,11.98,12.40,11.95,12.30,5445446
2012-02-16,12.29,12.45,12.21,12.30,3782345
2012-02-17,12.34,12.58,12.30,12.36,2527419
2012-02-20,12.49,12.50,12.12,12.16,3078955
2012-02-21,12.16,12.23,11.90,12.21,2081275
2012-02-22,12.23,12.45,12.13,12.41,3543107
2012-02-23,12.65,12.65,12.28,12.41,3181251
2012-02-24,12.38,12.69,12.33,12.59,2964862
2012-02-27,12.70,13.08,12.70,12.75,4046625
2012-02-28,12.70,13.31,12.70,13.29,6221009
2012-02-29,12.90,12.96,12.61,12.69,4503557
2012-03-01,12.64,12.77,12.56,12.66,2369525
2012-03-02,12.74,12.88,12.62,12.83,3106019
2012-03-05,12.88,12.88,12.73,12.80,2539515
2012-03-06,12.80,12.81,12.38,12.53,3460088
2012-03-07,12.33,12.43,12.15,12.24,3435793
2012-03-08,12.29,12.46,12.29,12.42,1965565
2012-03-09,12.44,12.70,12.44,12.63,3633024
2012-03-12,12.67,13.05,12.65,12.98,4613174
2012-03-13,13.00,14.13,12.93,13.75,8517615
2012-03-14,13.82,13.98,13.03,13.29,7974076
2012-03-15,13.28,13.70,13.02,13.70,5136596
2012-03-16,13.88,13.97,13.45,13.85,3673505
2012-03-19,13.86,14.15,13.72,14.15,4289619
2012-03-20,13.96,14.43,13.70,13.76,5506233
2012-03-21,13.78,13.98,13.46,13.47,3882422
2012-03-22,13.50,13.97,13.21,13.97,4670437
2012-03-23,13.89,14.15,13.55,13.62,3362938
2012-03-26,13.56,13.94,13.30,13.90,3099145
2012-03-27,13.85,14.13,13.66,13.70,1924994
2012-03-28,13.61,13.62,13.02,13.07,2463631
2012-03-29,13.00,13.31,12.70,12.78,2302012
2012-03-30,12.70,12.89,12.35,12.50,2956847
2012-04-05,12.51,12.98,12.51,12.95,2522307
2012-04-06,12.95,13.03,12.60,12.83,1694042
2012-04-09,12.83,12.83,12.44,12.73,1454993
2012-04-10,12.72,12.90,12.31,12.90,2110062
2012-04-11,12.78,13.54,12.73,13.50,3953408
2012-04-12,13.49,13.97,13.41,13.80,4638517
2012-04-13,13.88,13.98,13.65,13.76,2058105
2012-04-16,13.58,14.04,13.58,13.79,2037646
2012-04-17,13.79,14.07,13.65,13.78,2108703
2012-04-18,13.90,14.24,13.75,14.11,2971623
2012-04-19,14.18,14.38,14.01,14.12,3865253
2012-04-20,14.00,14.09,13.72,13.85,3668489
2012-04-23,13.90,13.99,13.71,13.82,1910895
2012-04-24,13.70,13.87,13.00,13.50,2393312
2012-04-25,13.70,13.70,13.45,13.48,1327514
2012-04-26,13.55,13.60,13.18,13.54,2742077
2012-04-27,13.53,13.93,13.49,13.72,2295444
2012-05-02,13.95,13.98,13.67,13.82,2590271
2012-05-03,13.82,14.35,13.77,14.30,3985688
2012-05-04,14.30,14.42,14.05,14.34,3316669
2012-05-07,14.25,14.32,13.95,14.30,3010606
2012-05-08,14.25,14.30,14.01,14.12,1882677
2012-05-09,13.98,14.08,13.17,13.66,2778446
2012-05-10,13.47,13.95,13.47,13.86,1866885
2012-05-11,13.90,14.39,13.90,14.12,3598709
2012-05-14,14.20,14.50,14.08,14.21,3551817
2012-05-15,14.12,14.24,13.78,14.17,2410644
2012-05-17,13.95,14.28,13.65,14.28,2775741
2012-05-18,14.13,14.90,14.05,14.48,6816195
2012-05-21,14.36,15.08,14.36,14.41,6377844
2012-05-22,14.41,14.75,14.35,14.65,4294013
2012-05-23,14.55,14.87,14.30,14.77,3554666
2012-05-24,14.69,15.28,14.62,14.88,6817010
2012-05-25,14.86,14.98,14.43,14.62,3768074
2012-05-28,14.60,14.83,14.18,14.73,2705100
2012-05-29,14.65,14.86,14.57,14.73,2947795
2012-05-30,14.80,14.84,14.56,14.68,2334471
2012-05-31,14.60,14.65,14.34,14.50,3289768
2012-06-01,14.48,14.76,14.45,14.69,1844350
2012-06-04,14.50,15.08,14.37,14.99,6777161
2012-06-05,15.00,15.35,14.80,14.96,5309074
2012-06-06,15.03,15.09,14.48,14.57,4122316
2012-06-07,14.65,14.79,14.53,14.55,2436028
2012-06-08,14.63,14.71,14.26,14.26,2881312
2012-06-11,14.19,14.77,14.09,14.71,2687152
2012-06-12,14.67,14.98,14.50,14.80,2602145
2012-06-13,14.76,15.28,14.76,15.27,4811389
2012-06-14,15.25,15.34,14.92,15.00,3041903
2012-06-15,15.08,15.49,15.05,15.20,3911350
2012-06-18,15.23,15.41,15.01,15.25,3278339
2012-06-19,15.25,15.63,15.21,15.34,3614323
2012-06-20,15.30,15.42,14.90,14.92,2859747
2012-06-21,14.90,15.05,14.72,15.02,2082686
2012-06-25,14.98,15.04,14.37,14.50,1898004
2012-06-26,14.35,14.58,14.15,14.42,2593376
2012-06-27,14.45,14.74,14.40,14.57,2321374
2012-06-28,14.55,15.19,14.55,14.82,3471278
2012-06-29,14.71,15.35,14.70,15.19,2939614
2012-07-02,15.24,15.64,15.24,15.47,3400949
2012-07-03,15.30,16.17,15.30,15.89,5681261
2012-07-04,15.90,15.90,15.38,15.54,3308796
2012-07-05,15.45,15.45,15.11,15.28,2472836
2012-07-06,15.39,15.95,15.22,15.94,3983445
2012-07-09,15.80,16.60,15.71,16.06,8364160
2012-07-10,16.12,16.19,15.61,15.69,2854386
2012-07-11,15.60,16.74,15.56,16.59,5832125
2012-07-12,16.59,17.29,16.25,16.31,8459875
2012-07-13,16.40,17.09,16.33,16.92,4181527
2012-07-16,16.90,16.92,16.38,16.41,4305271
2012-07-17,16.28,16.41,15.90,16.21,3097644
2012-07-18,16.26,16.48,15.61,16.03,2487996
2012-07-19,16.00,16.18,15.78,15.95,2456763
2012-07-20,15.93,16.78,15.82,16.75,3806619
2012-07-23,16.56,16.78,16.12,16.28,3591323
2012-07-24,16.16,16.36,15.80,16.18,2469625
2012-07-25,16.25,16.26,15.62,15.78,3412645
2012-07-26,15.85,16.05,15.30,15.32,3155627
2012-07-27,15.37,15.48,14.71,14.80,3351892
2012-07-30,14.81,15.10,14.80,14.96,1781360
2012-07-31,14.96,15.14,14.66,15.05,1277084
2012-08-01,15.00,15.50,14.91,15.45,1591818
2012-08-02,15.42,15.66,15.19,15.52,1981798
2012-08-03,15.53,15.99,15.34,15.99,1848178
2012-08-06,15.84,16.29,15.70,16.20,2624604
2012-08-07,16.21,16.21,15.68,15.86,2319910
2012-08-08,15.87,15.92,15.60,15.72,1332247
2012-08-09,15.72,16.32,15.61,16.28,2401060
2012-08-10,16.20,16.32,16.00,16.11,1434901
2012-08-13,16.05,16.20,15.83,15.86,1104299
2012-08-14,15.83,16.23,15.78,16.21,1905653
2012-08-15,16.22,16.28,16.04,16.15,1137645
2012-08-16,15.96,16.11,15.36,15.49,2724361
2012-08-17,15.48,15.62,14.82,15.08,2622389
2012-08-20,14.91,15.24,14.82,15.13,1022480
2012-08-21,15.13,15.64,15.05,15.41,2131344
2012-08-22,15.41,15.59,14.90,14.96,1909973
2012-08-23,14.91,15.12,14.58,14.80,2144765
2012-08-24,14.80,14.97,14.71,14.87,1283074
2012-08-27,14.88,15.06,14.62,14.92,1646114
2012-08-28,14.86,15.08,14.68,15.04,1134152
2012-08-29,14.86,15.32,14.86,15.04,1726217
2012-08-30,14.93,15.08,13.80,14.15,2647190
2012-08-31,14.08,14.32,14.03,14.17,660403
2012-09-03,14.13,14.44,14.01,14.35,976195
2012-09-04,14.35,14.59,14.35,14.50,1489664
2012-09-05,14.45,14.73,14.38,14.55,1014004
2012-09-06,14.52,14.87,14.52,14.86,921431
2012-09-07,14.87,15.55,14.87,15.42,2443509
2012-09-10,15.38,15.96,15.35,15.89,3145405
2012-09-11,15.80,15.91,15.40,15.75,1999863
2012-09-12,15.85,16.26,15.60,15.89,1466062
2012-09-13,15.88,16.07,15.50,15.50,1263779
2012-09-14,15.74,15.85,15.27,15.54,1787250
2012-09-17,15.50,15.76,15.16,15.27,1044021
2012-09-18,15.27,15.60,15.18,15.59,1014686
2012-09-19,15.73,15.73,15.47,15.65,766366
2012-09-20,15.65,15.65,15.02,15.25,657620
2012-09-21,15.19,15.54,15.07,15.25,604225
2012-09-24,15.20,15.60,15.04,15.32,716900
2012-09-25,15.28,15.29,14.72,14.80,1924049
2012-09-26,14.80,15.14,14.46,14.51,796632
2012-09-27,14.50,15.04,14.42,14.84,1085476
2012-09-28,14.69,15.19,14.63,15.01,873267
2012-10-08,15.25,15.25,14.95,15.03,757846
2012-10-09,15.09,15.70,15.09,15.30,1875352
2012-10-10,15.46,15.95,15.31,15.93,2819875
2012-10-11,15.80,16.20,15.71,16.10,2914926
2012-10-12,16.00,16.29,15.70,15.97,1203891
2012-10-15,15.97,16.00,15.66,16.00,967882
2012-10-16,16.00,16.58,15.87,16.50,3302148
2012-10-17,16.44,16.45,16.05,16.15,2724990
2012-10-18,16.14,16.25,16.03,16.07,2281401
2012-10-19,16.08,16.54,16.03,16.13,2327215
2012-10-22,16.13,16.13,15.83,16.03,882068
2012-10-23,16.03,16.13,15.66,15.75,1028214
2012-10-24,15.70,15.88,15.65,15.81,772063
2012-10-25,15.80,15.85,15.45,15.62,846927
2012-10-26,15.60,15.77,15.25,15.68,829364
2012-10-29,15.52,16.07,15.52,16.05,869618
2012-10-30,16.05,16.21,16.00,16.02,1401225
2012-10-31,16.00,16.33,15.86,16.30,1391736
2012-11-01,16.33,16.46,16.19,16.35,1692731
2012-11-02,16.37,16.45,16.05,16.19,1036037
2012-11-05,16.19,16.24,15.87,16.17,947040
2012-11-06,16.17,16.17,15.66,15.94,697340
2012-11-07,15.93,16.04,15.83,15.89,500294
2012-11-08,15.70,15.79,15.47,15.50,897010
2012-11-09,15.46,15.69,15.39,15.45,1015254
2012-11-12,15.38,15.59,14.68,15.05,1704597
2012-11-13,15.10,15.10,14.72,14.90,673989
2012-11-14,14.98,14.98,14.52,14.81,734514
2012-11-15,14.72,15.03,14.63,14.79,452836
2012-11-16,14.83,14.93,14.65,14.69,547184
2012-11-19,14.65,15.00,14.61,15.00,645076
2012-11-20,15.05,15.13,14.92,14.97,764657
2012-11-21,14.86,15.07,14.38,14.60,1405078
2012-11-22,14.61,14.70,14.19,14.29,1150446
2012-11-23,14.28,14.39,14.20,14.30,761201
2012-11-26,14.30,14.30,13.92,14.04,758203
2012-11-27,14.07,14.08,13.05,13.31,1808442
2012-11-28,13.06,13.47,13.06,13.45,697637
2012-11-29,13.48,13.48,12.68,12.87,1322600
2012-11-30,12.86,13.25,12.86,13.20,1818596
2012-12-03,13.20,13.25,12.80,12.80,556891
2012-12-04,12.80,13.20,12.47,13.20,1368381
2012-12-05,13.16,14.08,13.12,13.93,1602702
2012-12-06,13.93,13.93,13.61,13.72,525252
2012-12-07,13.85,13.91,13.66,13.86,483368
2012-12-10,13.95,14.07,13.76,14.00,861119
2012-12-11,13.94,14.10,13.80,13.82,903884
2012-12-12,13.91,13.91,13.52,13.66,1248727
2012-12-13,13.65,14.25,13.61,14.25,2728453
2012-12-14,14.17,14.90,14.17,14.71,1867416
2012-12-17,14.70,14.89,14.34,14.47,1657402
2012-12-18,14.44,14.62,14.24,14.34,1617224
2012-12-19,14.30,14.59,14.30,14.39,1127519
2012-12-20,14.39,14.59,14.21,14.30,728770
2012-12-21,14.26,14.69,14.18,14.67,1733894
2012-12-24,14.50,15.09,14.50,15.06,2466190
2012-12-25,15.06,16.10,15.01,15.54,2612578
2012-12-26,15.44,15.67,15.40,15.54,926710
2012-12-27,15.46,15.68,15.42,15.45,813231
2012-12-28,15.42,15.68,15.42,15.58,519625
2012-12-31,15.60,15.79,15.45,15.75,632990
2013-01-04,15.78,15.78,15.41,15.43,1534807
2013-01-07,15.33,15.89,15.33,15.85,957470
2013-01-08,15.80,16.20,15.73,15.92,1495462
2013-01-09,16.05,16.58,15.88,16.28,2663321
2013-01-10,16.27,16.37,15.46,15.90,1488610
2013-01-11,15.92,16.09,15.68,15.87,980811
2013-01-14,15.96,16.46,15.96,16.41,1672544
2013-01-15,16.39,16.57,16.23,16.52,2111203
2013-01-16,16.55,16.84,16.40,16.73,2717378
2013-01-17,16.73,16.94,16.55,16.70,1764354
2013-01-18,16.64,16.80,16.56,16.74,1103633
2013-01-21,16.77,17.00,16.41,16.58,1983999
2013-01-22,16.65,17.35,16.48,17.35,4520825
2013-01-23,17.25,18.75,17.00,18.40,8763705
2013-01-24,18.20,19.18,17.63,18.57,5007193
2013-01-25,18.59,19.45,18.59,19.41,4849810
2013-01-28,19.33,19.67,18.90,19.64,2885673
2013-01-29,19.69,19.69,19.15,19.30,2454239
2013-01-30,19.10,19.56,18.58,18.83,4001267
2013-01-31,18.73,19.33,18.73,19.14,1885518
2013-02-01,19.10,19.37,18.80,19.31,1965078
2013-02-04,19.18,19.22,18.20,18.20,2612004
2013-02-05,18.23,18.64,17.81,18.20,1607331
2013-02-06,18.55,18.65,18.01,18.60,1621676
2013-02-07,18.70,19.40,18.50,19.28,1685478
2013-02-08,19.17,19.64,19.17,19.38,1751668
2013-02-18,19.39,19.70,18.76,19.50,1962195
2013-02-19,19.60,19.60,19.01,19.20,1726500
2013-02-20,19.25,21.12,19.25,21.12,7691740
2013-02-21,21.88,22.83,21.40,21.96,11230253
2013-02-22,21.65,22.68,21.30,22.36,5677832
2013-02-25,22.30,23.18,21.82,23.00,7217935
2013-02-26,22.80,22.94,22.10,22.10,5425427
2013-02-27,22.10,22.27,21.31,21.60,4752341
2013-02-28,21.53,22.10,21.42,22.06,2912487
2013-03-01,21.85,23.30,21.67,23.20,4984565
2013-03-04,22.60,24.50,22.30,23.42,10556392
2013-03-05,23.21,24.55,23.20,24.29,6007806
2013-03-06,24.30,25.04,23.85,24.08,3546172
2013-03-07,23.96,24.10,22.77,23.04,4690897
2013-03-08,22.68,23.25,22.31,23.00,2986073
2013-03-11,22.80,23.17,22.41,22.63,1777273
2013-03-12,22.63,22.95,21.00,21.99,4138771
2013-03-13,21.70,22.20,21.22,21.80,1919382
2013-03-14,21.78,22.39,21.66,22.34,1641996
2013-03-15,22.34,23.80,22.11,22.96,3998501
2013-03-18,22.80,23.77,22.80,23.02,2801968
2013-03-19,23.01,23.16,21.89,22.06,2174353
2013-03-20,21.81,22.69,21.81,22.69,1682828
2013-03-21,22.80,23.35,22.40,22.50,3179471
2013-03-22,22.50,22.59,21.60,22.06,3645863
2013-03-25,22.35,22.39,21.48,21.75,1912900
2013-03-26,21.78,21.78,20.91,21.27,3332136
2013-03-27,21.25,21.88,21.21,21.63,2369404
2013-03-28,21.55,22.55,21.01,22.41,4058907
2013-03-29,22.38,22.85,21.76,21.85,3992539
2013-04-01,21.56,22.00,21.22,21.48,1981600
2013-04-02,21.60,22.18,20.26,20.30,4127204
2013-04-03,20.60,20.60,19.75,20.22,2623716
2013-04-08,20.23,20.78,19.85,20.76,2022759
2013-04-09,20.90,20.90,20.32,20.76,1545148
2013-04-10,20.56,20.85,20.20,20.31,1246343
2013-04-11,20.45,20.45,19.71,19.78,2323149
2013-04-12,19.80,20.10,19.39,20.00,2123200
2013-04-15,20.00,20.00,19.39,19.52,1691680
2013-04-16,19.25,19.50,19.01,19.40,1434241
2013-04-17,19.58,20.15,19.45,20.05,1747528
2013-04-18,19.90,20.46,19.71,20.40,2227747
2013-04-19,20.41,21.28,20.22,20.81,2501145
2013-04-22,20.78,21.27,20.50,20.68,2037660
2013-04-23,20.65,20.98,20.04,20.06,2584657
2013-04-24,20.10,21.81,20.10,21.69,5641917
2013-04-25,21.75,22.55,21.40,21.91,5440939
2013-04-26,21.55,22.14,21.32,21.44,1854010
2013-05-02,21.44,21.54,20.10,21.20,2320984
2013-05-03,20.90,21.60,20.90,21.08,3199246
2013-05-06,21.48,22.52,20.80,22.31,5698473
2013-05-07,22.28,22.75,21.90,22.10,4201218
2013-05-08,22.11,22.97,22.11,22.90,4157529
2013-05-09,22.81,23.40,22.50,22.99,4236470
2013-05-10,22.96,23.95,22.81,23.45,3981163
2013-05-13,23.39,23.47,22.18,23.07,3615721
2013-05-14,22.90,22.90,22.37,22.77,1787657
2013-05-15,22.70,23.20,22.65,22.99,2069753
2013-05-16,22.99,23.32,22.70,22.91,2749540
2013-05-17,22.91,23.70,22.50,23.51,4577921
2013-05-20,23.60,23.60,22.00,22.26,8448555
2013-05-21,22.05,22.68,22.03,22.50,3485158
2013-05-22,22.49,23.06,22.30,22.56,3279510
2013-05-23,22.41,22.97,22.30,22.56,2202637
2013-05-24,22.56,22.71,22.10,22.19,2972621
2013-05-27,22.23,22.58,21.95,22.47,2747343
2013-05-28,22.48,23.05,21.92,23.04,3805299
2013-05-29,23.04,25.34,23.00,25.34,9170250
2013-05-30,25.35,25.35,24.70,25.09,5360707
2013-05-31,24.90,26.05,24.75,24.78,6192439
2013-06-03,24.88,25.65,24.50,24.97,3489733
2013-06-04,25.01,25.16,23.66,24.40,4905183
2013-06-05,24.39,25.08,23.80,24.95,2442839
2013-06-06,24.93,25.00,23.89,23.99,2543501
2013-06-07,23.80,24.58,23.58,23.98,2246855
2013-06-13,23.41,23.50,21.80,22.68,3369497
2013-06-14,22.71,23.55,22.60,23.25,1963654
2013-06-17,23.26,24.48,23.03,24.19,2271894
2013-06-18,24.05,24.36,23.42,23.98,1896220
2013-06-19,23.80,23.93,23.30,23.89,1401497
2013-06-20,23.66,23.89,22.31,22.78,1533928
2013-06-21,22.05,23.30,21.86,23.11,1074403
2013-06-24,23.37,24.20,22.50,22.90,5537103
2013-06-25,22.04,23.45,20.84,23.44,3121848
2013-06-26,23.40,24.45,23.10,24.30,3150167
2013-06-27,24.30,24.87,22.51,22.85,2868224
2013-06-28,22.79,23.65,22.33,22.65,2396516
2013-07-01,22.66,24.40,22.66,24.19,4540980
2013-07-02,24.21,26.57,23.90,26.32,6061590
2013-07-03,26.95,27.30,26.09,26.71,6140860
2013-07-04,26.27,26.71,25.95,26.21,2894467
2013-07-05,26.15,26.79,25.55,25.70,2585218
2013-07-08,25.33,25.75,24.37,25.13,2159815
2013-07-09,25.11,26.70,25.04,26.51,3674280
2013-07-10,26.28,26.96,26.20,26.81,2987136
2013-07-11,26.89,27.23,26.10,26.32,2969380
2013-07-12,26.37,28.30,26.37,27.43,3875462
2013-07-15,27.62,28.90,27.62,28.45,2395856
2013-07-16,28.56,28.76,27.78,28.10,2022312
2013-07-17,27.94,28.00,26.60,26.94,3260350
2013-07-18,26.40,28.50,26.40,27.95,3202096
2013-07-19,27.88,28.23,27.19,27.25,2562384
2013-07-22,27.25,28.27,26.71,28.20,2582519
2013-07-23,28.38,28.87,27.85,28.65,2401784
2013-07-24,28.65,30.10,28.64,28.88,4191549
2013-07-25,29.00,29.50,27.78,29.13,2839796
2013-07-26,29.80,30.90,29.61,30.30,5993380
2013-07-29,30.03,30.97,28.86,29.66,2753870
2013-07-30,29.66,30.77,29.00,30.17,3530648
2013-07-31,30.29,30.51,29.21,29.47,2584496
2013-08-01,29.10,30.16,28.76,30.15,3889211
2013-08-02,30.30,32.20,30.28,31.88,4631384
2013-08-05,32.00,32.40,31.60,32.31,2543702
2013-08-06,32.20,33.60,31.80,31.86,3382968
2013-08-07,31.91,33.30,31.66,32.78,4204728
2013-08-08,32.52,35.60,32.52,35.14,5202816
2013-08-09,34.93,35.30,34.21,35.30,2671107
2013-08-12,35.50,36.58,34.00,35.06,3627804
2013-08-13,34.75,35.35,33.77,35.10,2225262
2013-08-14,35.20,35.20,33.80,34.14,3086634
2013-08-15,34.09,34.20,32.68,32.70,3351120
2013-08-16,32.18,32.61,29.88,31.05,3764786
2013-08-19,31.15,32.18,30.84,32.01,3080457
2013-08-20,32.10,32.42,31.36,32.40,2534578
2013-08-21,32.39,32.39,31.53,31.90,2041453
2013-08-22,31.88,32.10,31.60,31.71,1482493
2013-08-23,31.90,33.15,31.50,33.09,2707749
2013-08-26,33.15,34.12,32.70,34.03,2234295
2013-08-27,34.04,34.12,33.30,33.73,1726305
2013-08-28,33.65,33.65,31.87,31.88,2942318
2013-08-29,31.80,32.48,31.70,32.00,1494725
2013-08-30,32.05,32.44,30.56,32.00,2334918
2013-09-02,31.50,32.06,30.60,31.97,2590181
2013-09-03,32.18,32.89,32.01,32.80,1623319
2013-09-04,32.85,36.00,32.70,34.26,4458516
2013-09-05,34.71,37.17,34.71,36.93,5537625
2013-09-06,36.62,36.90,35.31,36.17,2243799
2013-09-09,35.55,35.99,34.84,35.33,2401446
2013-09-10,35.19,36.30,34.23,35.34,2265763
2013-09-11,35.20,35.20,33.50,34.00,1959398
2013-09-12,34.00,34.00,32.10,33.15,2630755
2013-09-13,33.14,34.32,31.96,34.27,1760924
2013-09-16,34.28,35.30,33.73,34.93,1338563
2013-09-17,34.75,35.53,34.00,34.21,1222578
2013-09-18,34.15,34.88,33.88,34.70,804192
2013-09-23,35.05,35.28,34.16,34.88,1539438
2013-09-24,34.65,35.60,33.95,34.60,2052538
2013-09-25,34.49,34.49,33.30,33.67,2381470
2013-09-26,33.40,33.97,32.76,33.50,1275996
2013-09-27,33.26,34.60,33.26,34.41,1180030
2013-09-30,34.39,36.39,34.39,36.36,2842405
2013-10-08,36.11,37.43,36.01,36.95,2572081
2013-10-09,36.85,36.85,35.45,35.60,2934070
2013-10-10,35.58,36.30,34.87,35.00,2006722
2013-10-11,35.11,35.33,33.90,34.50,3047967
2013-10-14,34.34,35.37,34.29,34.82,2669490
2013-10-15,34.94,35.18,32.49,32.55,7047165
2013-10-16,32.00,32.00,29.31,30.60,7257555
2013-10-17,30.56,31.27,29.80,29.85,3238412
2013-10-18,29.85,30.74,29.83,29.98,2663867
2013-10-21,30.37,31.95,30.00,31.87,4390548
2013-10-22,31.90,31.91,30.66,30.99,3007037
2013-10-23,30.79,31.41,30.26,31.22,1765766
2013-10-24,31.04,31.04,30.11,30.30,1208833
2013-10-25,30.45,30.53,28.40,28.45,3389796
2013-10-28,28.21,28.98,28.21,28.77,1608713
2013-10-29,29.75,30.59,28.60,29.65,3604982
2013-10-30,29.00,30.42,28.87,29.90,2016435
2013-10-31,29.72,29.89,28.73,29.50,1113131
2013-11-01,29.39,30.53,29.39,30.02,2813969
2013-11-04,30.00,30.99,30.00,30.85,3071033
2013-11-05,30.85,31.00,30.36,30.80,1587228
2013-11-06,30.79,30.92,29.29,29.82,2246981
2013-11-07,29.70,29.80,28.75,29.05,1852680
2013-11-08,29.00,29.26,28.40,28.71,1095665
2013-11-11,28.64,29.32,27.50,29.20,1796406
2013-11-12,29.20,30.94,28.88,30.60,3008503
2013-11-13,30.21,31.00,29.95,30.45,2588526
2013-11-14,30.30,31.20,30.28,31.03,2120653
2013-11-15,31.02,31.80,31.02,31.58,3529408
2013-11-18,33.20,33.40,31.50,31.95,5388408
2013-11-19,31.57,31.57,30.29,30.48,4459936
2013-11-20,30.48,30.89,30.28,30.50,1682546
2013-11-21,30.49,30.50,29.17,29.70,4043034
2013-11-22,29.55,29.68,29.10,29.30,1977798
2013-11-25,29.15,29.38,28.70,28.86,2587082
2013-11-26,28.88,29.30,28.83,29.24,1780812
2013-11-27,29.15,30.33,28.96,30.29,2612069
2013-11-28,30.20,30.42,29.92,30.11,2910549
2013-11-29,30.12,30.48,30.11,30.44,2335537
2013-12-02,29.87,29.88,28.38,28.80,2054187
2013-12-03,28.47,29.59,28.28,29.40,1581135
2013-12-04,29.40,29.95,29.00,29.58,1536161
2013-12-05,29.58,29.66,29.04,29.07,1572995
2013-12-06,29.06,29.19,28.08,28.29,2357632
2013-12-09,28.10,28.58,28.10,28.49,1482843
2013-12-10,28.50,28.63,27.86,27.99,1835449
2013-12-11,27.99,28.00,26.63,27.06,4343661
2013-12-12,27.00,27.59,26.95,27.38,3843185
2013-12-13,27.30,27.62,27.12,27.57,1053574
2013-12-16,27.57,28.12,27.36,28.00,3057813
2013-12-17,28.05,28.13,27.82,27.97,996465
2013-12-18,27.80,28.33,27.80,28.10,1254550
2013-12-19,28.16,28.31,27.98,28.10,1416494
2013-12-20,27.95,28.36,27.88,28.30,1381661
2013-12-23,28.39,29.40,27.63,29.19,2925420
2013-12-24,29.21,29.65,28.68,29.04,1992075
2013-12-25,29.26,29.55,28.86,29.30,1251835
2013-12-26,29.30,29.30,28.51,28.60,1120138
2013-12-27,28.71,29.50,28.60,29.39,1269138
2013-12-30,29.35,30.54,29.35,30.50,2576653
2013-12-31,30.20,30.87,30.11,30.71,1813586
2014-01-02,30.50,30.77,30.00,30.61,1495192
2014-01-03,30.01,30.58,29.68,29.79,1440554
2014-01-06,29.94,29.95,28.69,29.00,1008223
2014-01-07,28.50,29.77,28.50,29.53,1119817
2014-01-08,29.43,30.50,29.43,30.40,1585167
2014-01-09,30.32,31.14,30.32,31.00,2502645
2014-01-10,30.53,31.25,30.21,30.40,1143701
2014-01-13,30.00,31.20,29.75,30.99,1523163
2014-01-14,30.97,31.91,30.34,31.59,1796395
2014-01-15,31.31,32.37,31.31,32.02,1450291
2014-01-16,32.26,32.30,30.99,31.26,1528628
2014-01-17,31.22,32.00,30.85,31.00,911696
2014-01-20,31.40,31.85,30.50,30.71,675202
2014-01-21,30.57,31.31,30.40,30.90,1333121
2014-01-22,30.90,31.59,30.78,31.30,1061511
2014-01-23,31.30,31.55,31.02,31.35,1196790
2014-01-24,31.21,32.27,31.11,31.81,1551604
2014-01-27,31.64,32.30,31.57,31.87,1168252
2014-01-28,31.87,32.27,31.58,32.24,950956
2014-01-29,32.28,32.75,31.91,32.12,926540
2014-01-30,31.86,32.05,31.60,31.80,639715
2014-02-07,31.80,32.50,31.57,32.50,757064
2014-02-10,32.60,32.70,31.90,32.50,2186246
2014-02-11,32.22,32.59,31.77,32.00,2355733
2014-02-12,31.61,32.24,31.60,32.19,1975007
2014-02-13,32.28,33.10,31.73,31.89,1683548
2014-02-14,31.80,32.10,31.60,31.95,1054884
2014-02-17,31.81,32.90,31.81,32.89,1934910
2014-02-18,32.53,34.08,32.53,33.90,2837032
2014-02-19,33.70,33.87,32.89,33.44,1512244
2014-02-20,33.42,33.59,32.40,32.48,1345842
2014-02-21,32.45,32.60,32.06,32.33,961465
2014-02-24,32.35,32.80,31.00,31.33,1658023
2014-02-25,31.43,32.09,29.95,30.50,1533608
2014-02-26,30.28,31.30,29.40,31.12,1326438
2014-02-27,31.13,31.30,28.01,28.01,4071022
2014-02-28,27.80,29.30,27.10,28.80,2989867
2014-03-03,29.00,29.68,28.82,29.65,1819608
2014-03-04,29.50,29.55,28.44,28.80,1358215
2014-03-05,28.92,29.28,28.29,28.50,1401960
2014-03-06,28.66,28.68,27.87,28.03,1192427
2014-03-07,28.03,28.25,26.90,27.32,3006338
