Date,Open,High,Low,Close,Vol
2020-12-09,39.37,39.42,37.93,37.99,2223451
2020-12-10,37.52,37.86,36.77,37.28,2496160
2020-12-11,37.50,37.60,35.69,35.95,2980573
2020-12-14,36.22,36.29,35.51,36.05,1748152
2020-12-15,36.03,37.72,35.61,36.17,3342192
2020-12-16,36.18,36.35,34.75,34.82,2769238
2020-12-17,34.93,35.66,34.50,34.87,2412776
2020-12-18,35.01,35.44,34.58,35.27,1764976
2020-12-21,35.20,35.39,34.36,35.30,2619824
2020-12-22,35.26,35.26,33.90,34.03,2389460
2020-12-23,33.98,35.44,32.87,34.90,3768732
2020-12-24,34.82,34.92,33.30,33.63,2659700
2020-12-25,33.43,33.85,33.01,33.70,1595924
2020-12-28,33.71,34.10,32.70,33.44,2606114
2020-12-29,33.44,33.49,32.05,32.50,3504282
2020-12-30,33.18,34.39,32.51,33.93,3217345
2020-12-31,33.85,35.28,33.85,34.40,3626094
2021-01-04,35.09,37.84,34.87,37.84,5547955
2021-01-05,37.30,41.28,37.30,40.89,6957948
2021-01-06,40.88,41.34,39.00,41.02,5218661
2021-01-07,41.03,42.97,40.58,42.14,4404068
2021-01-08,42.87,43.12,40.82,42.20,3144269
2021-01-11,42.30,43.50,41.52,42.48,5911038
2021-01-12,43.00,44.52,42.29,44.35,4253983
2021-01-13,44.00,45.24,43.41,44.45,3164876
2021-01-14,45.01,48.88,44.03,46.14,5955194
2021-01-15,46.20,47.36,44.54,47.05,3294910
2021-01-18,47.20,48.98,46.07,48.29,3304616
2021-01-19,48.26,48.96,47.61,47.91,2775499
2021-01-20,47.91,50.33,47.56,50.33,3830191
2021-01-21,49.90,52.50,49.00,50.90,4548840
2021-01-22,50.90,51.50,50.06,50.95,1862117
2021-01-25,50.23,52.65,48.50,49.00,5186693
2021-01-26,49.01,52.36,48.60,49.80,3758268
2021-01-27,49.61,51.25,48.00,50.25,2403471
2021-01-28,49.11,50.95,49.11,49.39,2417480
2021-01-29,49.84,52.36,49.80,51.68,3511431
2021-02-01,52.75,56.80,52.75,56.60,5097108
2021-02-02,57.03,57.35,54.83,55.70,3628558
2021-02-03,55.02,55.99,54.21,55.40,2518051
2021-02-04,55.40,55.60,52.41,53.26,2954112
2021-02-05,53.15,55.92,51.73,51.89,3048044
2021-02-08,51.92,56.36,51.92,55.32,2910294
2021-02-09,55.00,59.34,54.98,58.60,2975134
2021-02-10,59.03,59.37,57.28,58.90,1365905
2021-02-18,59.55,59.55,54.18,54.36,3410722
2021-02-19,55.02,57.49,54.18,56.80,2398303
2021-02-22,55.00,56.00,53.00,54.53,3126038
2021-02-23,55.50,58.18,55.50,57.98,2450498
2021-02-24,57.02,57.85,54.78,54.94,2597543
2021-02-25,55.31,55.78,52.33,53.52,2594183
2021-02-26,53.36,53.36,49.00,51.00,3030482
2021-03-01,51.01,53.50,50.60,53.04,2299745
2021-03-02,53.04,56.68,52.94,55.00,2751258
2021-03-03,53.98,54.94,52.50,53.93,2350898
2021-03-04,53.21,53.83,51.22,52.80,1678967
2021-03-05,51.28,53.60,50.05,53.12,1986469
2021-03-08,52.90,54.35,52.82,53.37,2069690
2021-03-09,53.58,54.00,51.18,51.45,1701832
2021-03-10,52.34,53.74,51.45,52.09,2361833
2021-03-11,52.10,55.76,52.09,54.61,2546444
2021-03-12,54.80,57.00,54.63,56.45,2199506
2021-03-15,56.34,58.20,55.72,56.57,3248808
2021-03-16,56.99,57.00,52.50,55.94,2768708
2021-03-17,58.90,59.00,52.58,55.56,4476892
2021-03-18,54.50,61.12,54.22,61.12,4872875
2021-03-19,61.87,64.50,60.06,61.80,5173061
2021-03-22,61.80,62.38,57.07,59.62,4494303
2021-03-23,59.00,60.15,58.00,59.74,2030276
2021-03-24,59.27,60.15,54.23,54.85,2971388
2021-03-25,53.98,55.92,53.10,54.20,2467317
2021-03-26,54.31,58.05,53.58,57.49,2412961
2021-03-29,57.64,61.70,57.64,60.80,2430797
2021-03-30,60.32,64.20,60.31,62.84,2329832
2021-03-31,62.41,65.00,62.41,64.13,1904831
2021-04-01,64.57,66.00,63.16,64.00,2363952
2021-04-02,65.10,65.50,62.37,64.49,1738992
2021-04-06,64.46,64.94,62.56,63.15,1873449
2021-04-07,63.12,63.38,61.21,62.10,1596343
2021-04-08,62.10,65.88,61.53,65.84,2335224
2021-04-09,65.33,67.37,64.12,66.26,2042588
2021-04-12,66.01,68.52,63.31,64.28,2761267
2021-04-13,63.89,66.24,63.89,65.63,1521600
2021-04-14,65.61,66.68,64.61,64.85,1408960
2021-04-15,64.41,65.48,62.82,65.45,1461860
2021-04-16,66.00,66.00,63.24,65.12,1277699
2021-04-19,64.77,68.20,63.91,67.20,2132960
2021-04-20,67.80,73.90,67.50,72.88,3488358
2021-04-21,72.00,75.84,71.00,74.24,3370734
2021-04-22,75.63,76.18,73.38,74.00,2646375
2021-04-23,74.36,76.08,73.52,74.13,2091220
2021-04-26,74.90,76.06,73.36,74.29,1749625
2021-04-27,74.50,75.40,73.40,74.44,1763114
2021-04-28,74.80,79.20,74.50,78.75,2857472
2021-04-29,77.75,78.27,73.50,74.19,3844341
2021-04-30,73.75,75.00,72.51,74.33,1870959
2021-05-06,74.96,74.96,67.96,71.00,3723257
2021-05-07,72.33,73.67,69.73,70.19,1721176
2021-05-10,70.27,71.20,68.85,69.61,1448132
2021-05-11,68.86,69.46,66.09,68.98,1841692
2021-05-12,68.77,71.10,66.60,70.49,1884453
2021-05-13,69.34,71.29,66.72,69.67,2432511
2021-05-14,69.68,73.38,68.50,72.46,2457069
2021-05-17,72.13,74.40,71.05,71.66,2345784
2021-05-18,73.00,73.87,69.00,73.58,2512604
2021-05-19,71.83,75.97,71.20,75.36,3127736
2021-05-20,74.20,78.44,73.95,76.68,2446955
2021-05-21,75.54,81.18,75.54,79.49,2724683
2021-05-24,79.48,83.08,77.89,82.90,2379438
2021-05-25,82.55,86.26,80.68,84.88,2443532
2021-05-26,84.20,85.57,82.68,83.32,1556232
2021-05-27,83.00,86.88,83.00,85.51,1688528
2021-05-28,85.78,88.66,84.41,85.58,1997281
2021-05-31,84.78,86.19,83.12,84.83,2527337
2021-06-01,84.57,87.77,83.67,85.25,2143991
2021-06-02,50.80,51.13,48.79,50.29,3444668
2021-06-03,50.00,50.20,48.59,48.88,3549329
2021-06-04,48.62,49.36,48.00,48.32,2708181
2021-06-07,48.41,49.48,47.00,48.65,3133100
2021-06-08,49.02,49.45,47.55,47.87,2169769
2021-06-09,48.50,48.99,47.50,48.61,2078991
2021-06-10,48.98,51.60,48.20,51.18,3781782
2021-06-11,51.57,52.22,49.70,50.04,3477701
2021-06-15,48.68,50.63,48.60,49.62,2113610
2021-06-16,49.90,49.90,45.88,47.80,5036154
2021-06-17,47.47,48.37,47.09,47.80,2903035
2021-06-18,47.89,50.30,47.00,50.10,3613918
2021-06-21,49.32,49.47,47.25,48.35,4234525
2021-06-22,48.25,49.40,48.01,48.75,3228529
2021-06-23,49.24,49.44,47.89,48.76,3478976
2021-06-24,48.22,48.68,45.55,45.70,4608205
2021-06-25,45.90,47.77,45.41,46.30,4117832
2021-06-28,46.10,47.19,45.99,46.76,3733817
2021-06-29,46.66,46.88,45.10,45.35,2482981
2021-06-30,45.72,47.30,44.28,47.16,4050222
2021-07-01,46.71,46.95,44.98,44.98,2895505
2021-07-02,44.98,44.98,41.68,42.41,4299587
2021-07-05,42.54,43.50,41.01,41.95,3787188
2021-07-06,41.87,42.40,40.21,40.86,3347621
2021-07-07,40.33,42.34,40.10,41.20,3870488
2021-07-08,41.35,41.56,39.64,39.77,3720623
2021-07-09,39.65,42.08,39.31,41.13,3342653
2021-07-12,41.60,45.24,40.60,45.24,3941449
2021-07-13,45.99,45.99,42.50,43.75,6506585
2021-07-14,43.75,45.04,43.00,44.08,3378384
2021-07-15,44.08,45.00,43.10,43.56,2307459
2021-07-16,43.51,43.51,41.90,42.61,3195525
2021-07-19,42.60,42.94,41.38,42.48,1995039
2021-07-20,42.00,42.40,41.09,41.90,2292856
2021-07-21,42.32,44.00,42.20,43.58,2350155
2021-07-22,44.29,45.54,43.02,45.50,4049496
2021-07-23,45.48,48.87,45.00,47.40,6179368
2021-07-26,47.41,48.28,46.01,47.04,3511040
2021-07-27,47.00,47.30,43.90,44.00,3510205
2021-07-28,43.80,45.70,42.80,44.45,3664252
2021-07-29,44.94,47.20,43.74,46.93,3711692
2021-07-30,47.05,47.55,44.80,46.93,4504097
2021-08-02,46.00,48.68,46.00,48.68,3616534
2021-08-03,48.68,53.48,47.58,51.81,5371246
2021-08-04,51.81,52.56,50.80,51.82,3121079
2021-08-05,51.24,51.75,50.40,50.62,2530437
2021-08-06,50.62,51.60,50.10,51.55,1589938
2021-08-09,50.49,55.44,50.09,53.13,3236366
2021-08-10,53.13,55.42,52.60,55.08,3440176
2021-08-11,55.00,55.65,53.40,55.07,2058141
2021-08-12,54.72,55.80,54.29,54.81,1431227
2021-08-13,55.01,55.47,53.02,53.93,2563892
2021-08-16,53.93,54.21,50.85,53.20,3508764
2021-08-17,51.82,53.00,48.41,49.00,4665882
2021-08-18,49.00,50.50,48.77,50.22,2578945
2021-08-19,50.20,52.96,48.36,52.16,3141990
2021-08-20,52.45,53.38,49.50,51.10,3779245
2021-08-23,51.49,52.50,49.11,51.20,4263182
2021-08-24,51.17,52.20,50.07,51.60,3235007
2021-08-25,51.54,54.65,49.88,53.04,3453186
2021-08-26,51.37,51.45,47.74,47.74,7585597
2021-08-27,45.48,46.99,44.15,44.90,8844163
2021-08-30,45.00,46.66,43.40,44.00,7035592
2021-08-31,44.00,44.27,42.81,43.41,4137475
2021-09-01,43.32,43.54,41.99,42.37,5095553
2021-09-02,42.32,42.68,41.01,41.87,4695705
2021-09-03,41.88,42.40,40.10,40.19,3036673
2021-09-06,40.10,43.66,39.80,42.82,4373864
2021-09-07,43.00,43.18,41.11,41.28,4216779
2021-09-08,41.29,41.49,40.25,40.57,3752273
2021-09-09,40.97,41.08,39.93,40.94,3133171
2021-09-10,40.68,41.90,40.08,41.22,2979626
2021-09-13,41.23,41.50,40.47,40.66,2218132
2021-09-14,40.60,42.48,40.20,41.49,2696362
2021-09-15,41.59,41.67,40.70,40.82,1800419
2021-09-16,41.02,42.36,41.02,41.86,3373694
2021-09-17,40.57,41.20,37.80,37.80,6409399
2021-09-22,37.17,40.40,37.17,38.21,4742675
2021-09-23,38.68,40.02,38.48,39.12,4327250
2021-09-24,39.78,39.78,38.66,39.12,1971598
2021-09-27,39.00,39.19,37.20,37.85,2339048
2021-09-28,37.65,41.64,37.65,40.92,7762437
2021-09-29,40.08,41.15,39.80,40.42,2853362
2021-09-30,40.83,44.07,40.68,42.26,5156919
2021-10-08,42.49,43.88,41.61,42.74,2600801
2021-10-11,42.69,44.88,42.26,43.93,4696356
2021-10-12,44.12,44.15,43.00,43.35,2363607
2021-10-13,41.12,43.31,41.12,43.03,1422991
2021-10-14,42.90,43.74,41.55,43.60,1874994
2021-10-15,43.57,44.96,43.37,43.60,1997953
2021-10-18,44.04,44.04,41.51,41.85,2154285
2021-10-19,41.45,45.98,39.86,45.20,7165364
2021-10-20,46.69,47.85,44.66,46.80,5657068
2021-10-21,46.42,47.10,45.41,46.92,3228411
2021-10-22,46.69,47.60,46.26,47.50,4914209
2021-10-25,47.21,48.88,46.58,48.10,4294750
2021-10-26,48.30,48.30,46.00,47.00,2405190
2021-10-27,46.66,49.50,46.13,49.05,4438895
2021-10-28,49.12,50.68,48.10,49.24,2988371
2021-10-29,49.48,50.00,48.30,48.99,2487093
2021-11-01,48.56,52.50,48.56,51.88,4454382
2021-11-02,51.76,54.50,51.00,52.32,5269819
2021-11-03,52.09,54.33,51.70,53.99,2992985
2021-11-04,53.72,54.68,51.25,53.58,3486489
2021-11-05,53.58,54.50,53.11,54.17,1929957
2021-11-08,53.80,54.60,48.75,50.95,4920753
2021-11-09,50.66,51.47,49.40,51.22,2524350
2021-11-10,51.03,51.53,48.86,50.82,1858579
2021-11-11,50.88,54.30,50.56,53.38,2713484
2021-11-12,53.42,54.60,52.80,54.30,1972975
2021-11-15,54.50,54.79,52.80,53.65,2306086
2021-11-16,53.66,53.84,52.22,53.10,1890667
2021-11-17,53.10,53.99,52.20,53.91,1888514
2021-11-18,53.80,54.79,53.20,54.12,1766148
2021-11-19,54.12,58.60,53.80,58.41,3240348
2021-11-22,58.68,60.33,57.18,59.44,3230617
2021-11-23,59.32,61.00,59.16,59.99,1557813
2021-11-24,59.99,61.40,59.03,59.58,1726548
2021-11-25,59.49,60.45,58.56,60.19,1185195
2021-11-26,59.60,60.84,58.70,59.92,1637981
2021-11-29,59.45,60.90,59.03,60.65,1611784
2021-11-30,60.66,60.86,59.14,59.49,2489097
2021-12-01,59.14,60.24,58.38,60.18,2583673
2021-12-02,60.25,60.36,57.50,58.00,3833875
2021-12-03,58.38,60.18,57.83,59.20,2348432
2021-12-06,59.21,60.15,58.00,58.80,2344102
2021-12-07,58.88,59.74,57.14,57.90,2039912
2021-12-08,58.00,60.99,57.56,59.15,1711588
2021-12-09,59.40,60.77,58.35,59.99,1575581
2021-12-10,59.91,60.96,59.31,60.78,974791
2021-12-13,60.85,62.47,59.20,59.30,1966239
2021-12-14,59.35,61.49,58.28,60.87,1957452
2021-12-15,60.90,61.14,60.00,60.09,1521900
2021-12-16,60.34,61.42,60.34,61.36,1096774
2021-12-17,61.52,61.88,59.66,60.22,1377140
2021-12-20,60.12,61.92,60.00,61.47,1785439
2021-12-21,61.46,61.46,57.30,58.81,2935620
2021-12-22,59.58,60.98,58.93,59.81,1717232
2021-12-23,59.81,60.24,56.41,57.46,3715949
2021-12-24,58.00,59.44,55.23,56.88,2889784
2021-12-27,56.58,57.78,55.80,57.05,1996649
2021-12-28,56.90,60.28,56.90,59.65,2019541
2021-12-29,60.18,62.28,59.02,61.05,3045895
2021-12-30,61.10,61.89,59.60,60.10,1657274
2021-12-31,60.78,61.70,59.11,61.57,2073836
2022-01-04,61.70,61.99,56.30,57.58,3014312
2022-01-05,57.99,57.99,55.27,56.69,2672950
2022-01-06,56.98,57.25,54.43,56.48,2256250
2022-01-07,56.26,56.51,53.50,53.81,2430233
2022-01-10,53.81,55.46,53.08,54.39,2860761
2022-01-11,54.27,54.80,52.20,52.49,1991221
2022-01-12,52.46,54.93,52.30,54.68,2712685
2022-01-13,54.67,54.78,51.10,52.70,4364807
2022-01-14,52.01,53.75,51.55,52.69,2967826
2022-01-17,52.81,54.79,51.80,54.31,3240139
2022-01-18,54.54,56.69,53.38,56.29,2641158
2022-01-19,55.90,56.25,53.91,53.91,2311352
2022-01-20,54.41,54.59,52.89,53.12,2037136
2022-01-21,52.52,53.38,51.77,51.83,1615993
2022-01-24,52.04,54.31,51.01,53.70,2091898
2022-01-25,53.95,55.25,53.25,53.49,1707143
2022-01-26,54.53,54.55,52.80,53.29,1109408
2022-01-27,53.60,54.19,51.49,51.74,1048199
2022-01-28,52.52,52.55,49.87,51.18,1087772
2022-02-07,51.68,53.07,49.58,50.30,1304725
2022-02-08,50.54,50.54,47.74,48.46,1844795
2022-02-09,48.13,49.65,46.50,49.20,1924955
2022-02-10,49.19,49.60,48.06,48.83,1390193
2022-02-11,48.20,48.90,47.78,47.80,1096986
2022-02-14,47.81,48.95,46.80,47.38,1975342
2022-02-15,47.79,50.73,47.45,50.24,2179687
2022-02-16,50.21,52.80,49.66,52.06,2353856
2022-02-17,52.00,54.52,51.69,54.19,1382000
2022-02-18,53.83,54.10,52.66,53.10,1135704
2022-02-21,52.69,53.34,51.08,51.69,1087330
2022-02-22,51.30,51.93,50.60,51.12,1231304
2022-02-23,51.62,54.09,51.10,52.97,1636241
2022-02-24,52.85,53.48,52.00,52.40,1245756
2022-02-25,53.00,55.75,52.68,55.39,2173616
2022-02-28,55.43,56.19,53.81,54.16,1533751
2022-03-01,54.44,54.89,53.80,54.22,1094560
2022-03-02,54.20,55.53,51.89,54.77,2230623
2022-03-03,55.49,55.50,52.90,53.50,1676675
2022-03-04,53.95,53.95,51.32,51.48,2134156
2022-03-07,51.28,51.38,46.95,47.34,4788625
2022-03-08,48.26,48.76,45.72,46.40,3404955
2022-03-09,46.42,46.86,43.95,45.27,2520184
2022-03-10,47.70,47.70,46.18,47.05,1500986
2022-03-11,46.52,48.60,45.96,47.54,2022811
2022-03-14,47.10,47.66,45.43,45.48,2656375
2022-03-15,45.47,46.20,43.28,43.28,2702844
2022-03-16,44.08,45.11,40.88,43.74,3988468
2022-03-17,43.69,45.77,43.50,44.85,2390890
2022-03-18,44.85,45.30,43.26,44.56,2027432
2022-03-21,44.44,44.70,42.66,43.45,2559041
2022-03-22,43.15,43.50,41.82,42.98,2685615
2022-03-23,42.96,45.69,42.55,44.17,2167871
2022-03-24,44.15,45.03,43.26,44.60,1875946
2022-03-25,44.70,46.80,44.66,46.00,3864040
2022-03-28,45.64,45.65,43.61,43.75,2491844
2022-03-29,43.64,43.64,42.56,42.88,2297097
2022-03-30,43.40,44.66,42.68,44.39,1564884
2022-03-31,44.57,44.60,42.00,42.04,2386283
2022-04-01,42.00,46.24,40.88,46.24,5193507
2022-04-06,46.70,46.78,43.58,44.78,3988207
2022-04-07,44.12,44.57,42.24,42.40,2602267
2022-04-08,42.26,43.30,40.90,41.92,2355093
2022-04-11,41.91,41.91,38.04,39.77,3604357
2022-04-12,39.77,40.69,39.10,39.76,2127699
2022-04-13,39.64,40.50,38.20,39.89,1595005
2022-04-14,40.00,40.66,38.32,39.03,2376436
2022-04-15,38.51,39.76,37.21,38.88,2317245
2022-04-18,38.84,40.35,37.70,39.94,1650342
2022-04-19,40.47,42.75,39.40,41.64,3096602
2022-04-20,41.83,42.69,41.31,42.08,1825224
2022-04-21,40.00,42.81,38.84,39.00,2814262
2022-04-22,37.77,42.00,36.87,37.80,2173940
2022-04-25,37.00,37.50,35.50,35.68,2830414
2022-04-26,35.64,36.14,34.68,35.54,2476416
2022-04-27,35.00,39.09,34.22,39.09,2274909
2022-04-28,40.02,42.21,39.10,42.00,3240063
2022-04-29,42.50,44.30,41.39,43.89,3488814
2022-05-05,43.50,45.99,43.00,44.77,2609257
2022-05-06,43.00,44.00,42.11,42.29,1504193
2022-05-09,42.28,44.61,42.09,44.15,1809848
2022-05-10,44.28,47.25,43.52,47.20,2279423
2022-05-11,47.18,49.00,46.82,47.40,2106466
2022-05-12,47.26,48.20,45.88,46.18,1840300
2022-05-13,46.76,48.27,46.08,48.01,1385423
2022-05-16,48.60,50.51,47.66,50.46,1755471
2022-05-17,50.67,52.88,49.79,52.58,1359412
2022-05-18,52.58,52.58,50.07,51.04,1489335
2022-05-19,50.01,51.07,49.00,50.35,2018317
2022-05-20,50.36,50.80,49.70,50.30,1623967
2022-05-23,51.00,51.00,48.51,49.42,1933605
2022-05-24,49.50,49.50,47.60,47.80,1826658
2022-05-25,47.80,48.90,46.78,48.52,1700393
2022-05-26,48.52,51.16,47.26,50.27,2080705
2022-05-27,50.81,50.81,49.11,49.29,1006907
2022-05-30,49.15,51.97,48.52,51.50,1697695
2022-05-31,51.50,51.90,50.35,51.50,1524926
2022-06-01,51.51,51.51,49.13,50.31,2209520
2022-06-02,50.28,51.50,49.12,50.42,1332257
2022-06-06,50.41,54.80,50.10,53.88,2021857
2022-06-07,53.83,53.88,52.06,52.75,1341602
2022-06-08,52.73,53.70,51.67,52.09,1514653
2022-06-09,52.09,52.25,49.50,50.16,1478810
2022-06-10,49.88,51.66,49.49,50.92,2164249
2022-06-13,49.60,51.18,49.60,50.40,2530322
2022-06-14,50.40,51.44,48.90,50.87,2499779
2022-06-15,50.80,53.04,49.00,49.50,3891792
2022-06-16,49.27,50.66,48.78,49.15,2889602
2022-06-17,48.70,50.20,48.10,49.96,2077336
2022-06-20,49.98,50.69,47.90,48.75,3444586
2022-06-21,49.00,49.00,46.81,47.50,3106716
2022-06-22,47.80,48.20,45.05,45.37,3683011
2022-06-23,45.51,45.98,40.83,40.90,19722096
2022-06-24,40.59,40.72,37.01,37.75,21612148
2022-06-27,37.39,37.73,35.24,37.73,19432230
2022-06-28,36.66,36.85,36.00,36.73,14101990
2022-06-29,36.50,37.71,36.23,36.94,11118709
2022-06-30,36.99,37.10,36.30,36.39,6510283
2022-07-01,36.12,36.70,35.66,36.07,5627809
2022-07-04,36.10,36.75,35.55,36.74,6843024
2022-07-05,36.92,38.21,36.52,37.75,9640182
2022-07-06,37.75,37.79,36.46,36.48,6209592
2022-07-07,36.48,36.66,35.98,36.41,4331882
2022-07-08,36.49,36.59,36.03,36.14,3075105
2022-07-11,36.04,36.08,34.50,34.81,4918848
2022-07-12,34.70,35.38,34.55,35.18,2656765
2022-07-13,35.00,35.18,32.34,33.68,9501121
2022-07-14,33.73,34.67,33.33,33.57,5752772
2022-07-15,33.31,33.44,32.73,32.80,4693474
2022-07-18,33.00,33.00,32.10,32.51,6138457
2022-07-19,32.50,32.66,32.06,32.45,5591248
2022-07-20,32.46,33.55,32.32,33.54,7179371
2022-07-21,33.60,34.15,33.22,33.37,7088218
2022-07-22,33.30,33.60,32.15,32.48,5504612
2022-07-25,32.32,32.34,31.71,31.77,4290614
2022-07-26,31.58,32.10,31.55,31.96,5826942
2022-07-27,32.32,35.16,32.20,35.16,13433262
2022-07-28,35.34,38.10,35.25,36.59,19819088
2022-07-29,36.52,37.28,35.39,36.80,12919508
2022-08-01,36.75,36.80,35.90,36.19,8158130
2022-08-02,35.50,35.84,33.91,34.27,9651776
2022-08-03,34.83,35.53,34.35,34.51,9755837
2022-08-04,34.80,35.71,34.70,35.26,7896571
2022-08-05,35.80,35.80,35.05,35.53,7011676
2022-08-08,35.38,35.40,34.59,35.09,5564194
2022-08-09,34.94,35.40,34.66,34.73,5040299
2022-08-10,34.55,36.13,34.29,35.49,6958355
2022-08-11,35.66,35.89,35.00,35.50,5644149
2022-08-12,35.51,38.60,35.37,37.51,15312034
2022-08-15,38.14,39.00,37.40,38.29,12658317
2022-08-16,38.28,42.12,38.00,42.12,28204512
2022-08-17,41.43,41.43,39.36,39.45,24225892
2022-08-18,39.20,40.47,38.35,38.76,14808904
2022-08-19,38.90,40.12,38.41,39.48,10858206
2022-08-22,38.70,40.37,38.18,39.90,11172872
2022-08-23,39.80,40.50,38.99,39.22,10072069
2022-08-24,38.93,39.12,35.97,36.02,12557670
2022-08-25,36.20,37.20,35.80,36.73,7326066
2022-08-26,36.54,37.30,35.90,35.93,6224002
2022-08-29,35.10,35.84,34.61,35.26,4889903
2022-08-30,35.22,35.65,34.78,35.40,4290424
2022-08-31,35.24,35.37,32.89,33.01,7840451
2022-09-01,33.05,33.60,32.37,32.49,5048558
2022-09-02,32.54,32.93,32.20,32.86,5068944
2022-09-05,32.65,32.99,31.60,31.97,5349671
2022-09-06,32.00,32.42,31.00,32.39,9134243
2022-09-07,32.15,32.51,31.84,31.90,5656687
2022-09-08,32.00,32.31,31.57,31.62,4666897
2022-09-09,31.62,31.85,31.32,31.80,3948005
2022-09-13,32.17,34.98,31.90,34.39,11973908
2022-09-14,33.59,33.96,32.87,33.47,6608004
2022-09-15,33.61,34.23,32.80,34.14,8729953
2022-09-16,34.00,34.80,33.38,33.42,6235989
2022-09-19,33.21,33.82,33.00,33.51,4593837
2022-09-20,33.80,34.36,33.50,33.86,4495884
2022-09-21,33.61,33.93,33.40,33.80,3102668
2022-09-22,33.60,34.61,33.50,33.99,3611181
2022-09-23,33.75,34.07,30.59,30.59,11450713
2022-09-26,29.50,30.20,29.00,29.42,6688362
2022-09-27,29.40,30.49,29.12,30.33,6834244
2022-09-28,30.00,30.47,29.30,29.35,4263567
2022-09-29,29.70,30.36,29.19,29.45,4409474
2022-09-30,29.41,29.63,28.11,28.30,5485865
2022-10-10,28.31,28.50,26.20,26.99,7247055
2022-10-11,26.98,27.10,25.82,25.94,7098921
2022-10-12,25.94,26.63,25.40,26.63,6512382
2022-10-13,26.60,27.64,26.21,26.61,5352806
2022-10-14,26.98,27.49,26.81,27.21,5700952
2022-10-17,27.02,27.84,27.00,27.44,5001739
2022-10-18,27.62,27.97,26.81,27.19,5440376
2022-10-19,27.15,27.20,26.70,26.70,3974166
2022-10-20,26.47,27.29,26.13,26.89,4717200
2022-10-21,26.78,26.96,26.19,26.30,3744368
2022-10-24,26.52,27.25,25.80,25.96,5624635
2022-10-25,25.98,26.20,25.03,25.62,4574757
2022-10-26,25.44,27.20,25.43,26.57,6204369
2022-10-27,26.75,27.10,26.00,26.00,4571140
2022-10-28,25.46,25.46,23.40,23.40,11511080
2022-10-31,23.12,24.31,22.94,23.98,6982671
2022-11-01,24.28,24.60,23.70,24.59,5734863
2022-11-02,24.60,25.08,24.41,24.89,5832908
2022-11-03,24.61,24.99,24.49,24.73,5373021
2022-11-04,24.73,26.12,24.72,25.85,6394381
2022-11-07,26.03,26.61,25.71,26.09,6703419
2022-11-08,26.09,26.39,25.76,25.98,4264281
2022-11-09,26.18,26.47,25.80,26.04,4321718
2022-11-10,25.80,26.04,25.40,25.51,3800329
2022-11-11,26.23,26.75,25.68,25.73,5186301
2022-11-14,25.99,26.42,25.28,25.52,5820246
2022-11-15,25.41,26.98,25.20,26.94,8473528
2022-11-16,26.94,27.00,26.28,26.35,5036355
2022-11-17,26.43,26.46,25.76,26.17,3740374
2022-11-18,26.25,26.79,26.03,26.04,4164795
2022-11-21,25.81,26.40,25.64,26.28,3241746
2022-11-22,26.29,26.60,25.42,25.52,4505261
2022-11-23,25.55,25.68,24.76,25.29,5171079
2022-11-24,25.33,26.05,25.14,25.37,5940966
2022-11-25,25.30,25.48,24.95,24.96,3498601
2022-11-28,24.58,24.98,24.40,24.75,3224307
2022-11-29,24.98,25.78,24.70,25.50,6133034
2022-11-30,25.76,25.79,24.48,24.75,8255510
2022-12-01,24.80,25.77,24.70,25.34,9255310
2022-12-02,25.18,25.58,25.04,25.48,4114455
2022-12-05,25.80,26.25,25.39,25.89,5647275
2022-12-06,25.70,25.89,25.49,25.72,5335274
2022-12-07,25.88,26.13,25.49,25.74,4860304
2022-12-08,25.70,25.89,25.35,25.70,3182360
2022-12-09,25.70,25.80,25.22,25.36,3469468
2022-12-12,25.36,25.90,25.21,25.42,4295973
2022-12-13,25.42,25.43,24.85,24.91,3790362
2022-12-14,25.05,25.18,24.65,24.76,2924572
2022-12-15,24.83,25.01,24.61,24.88,2612467
2022-12-16,24.74,24.86,23.95,24.03,4712020
2022-12-19,24.03,24.19,23.21,23.38,3279626
2022-12-20,23.39,23.60,23.02,23.34,2599020
2022-12-21,23.42,23.42,22.65,23.02,3445667
2022-12-22,22.99,23.29,22.29,22.39,3631629
2022-12-23,22.32,22.57,22.11,22.38,2670943
2022-12-26,22.50,22.70,22.36,22.65,2959105
2022-12-27,22.71,23.35,22.61,23.22,3872072
2022-12-28,23.17,23.21,22.61,22.69,2988239
2022-12-29,22.65,22.89,22.40,22.52,2275683
2022-12-30,22.60,22.79,22.35,22.42,2202908
2023-01-03,22.42,22.99,22.18,22.92,3310991
2023-01-04,22.81,23.08,22.36,22.74,3946116
2023-01-05,22.83,24.70,22.55,23.85,12955145
2023-01-06,24.12,24.42,23.76,24.09,7937825
2023-01-09,24.09,24.55,24.00,24.25,5614528
2023-01-10,24.27,24.52,24.11,24.40,4499785
2023-01-11,24.39,24.48,23.94,23.94,4225272
2023-01-12,24.15,24.27,23.85,23.98,3042218
2023-01-13,24.02,24.17,23.66,23.95,3091166
2023-01-16,23.70,24.60,23.70,24.30,4185335
2023-01-17,24.39,24.56,24.21,24.33,2278782
2023-01-18,24.43,24.45,24.18,24.24,2159428
2023-01-19,24.12,24.46,24.02,24.42,2549542
2023-01-20,24.50,25.12,24.48,24.94,3941162
2023-01-30,25.12,25.47,25.00,25.03,4405550
