Date,Open,High,Low,Close,Vol
2016-01-20,16.80,17.45,16.64,17.18,2434668
2016-01-21,16.90,17.15,16.30,16.30,2393370
2016-01-22,16.48,17.20,15.90,17.07,1707956
2016-01-25,16.93,17.44,16.93,17.25,1268434
2016-01-26,16.75,17.20,15.56,15.90,1330692
2016-01-27,16.30,16.30,15.25,16.30,2056164
2016-01-28,16.18,16.29,15.50,15.90,1448380
2016-01-29,15.62,16.36,15.62,16.18,2072363
2016-02-01,16.50,16.52,15.62,16.00,955086
2016-02-02,16.00,16.58,16.00,16.50,2000598
2016-02-03,16.35,16.54,16.00,16.54,1335138
2016-02-04,16.53,17.05,16.45,16.80,2116904
2016-02-05,17.00,17.00,16.62,16.66,1449149
2016-02-15,16.00,16.81,15.76,16.76,1303323
2016-02-16,16.93,17.48,16.80,17.33,1737210
2016-02-17,17.01,17.34,16.93,17.34,1493029
2016-02-18,17.36,17.56,17.21,17.31,2050161
2016-02-19,17.25,17.37,17.03,17.32,1614315
2016-02-22,17.53,18.26,17.30,18.10,3732222
2016-02-23,18.20,19.18,18.02,18.64,6157965
2016-02-24,18.50,18.55,17.55,17.96,3040212
2016-02-25,17.97,17.97,16.16,16.16,3036081
2016-02-26,17.70,17.70,16.01,16.31,2741528
2016-02-29,16.14,16.20,14.80,15.29,2610169
2016-03-01,15.29,15.80,15.00,15.64,1835668
2016-03-02,15.64,16.67,15.42,16.60,2362692
2016-03-03,16.57,16.81,16.18,16.36,2597660
2016-03-04,16.36,16.55,15.38,15.56,1902073
2016-03-07,15.85,16.20,15.60,16.05,1638781
2016-03-08,16.05,16.40,15.40,16.39,2102972
2016-03-09,16.05,16.70,15.80,16.18,1831483
2016-03-10,16.13,16.48,15.60,15.94,1424301
2016-03-11,15.80,16.05,15.60,15.93,859241
2016-03-14,16.10,16.65,15.95,16.24,3158565
2016-03-15,16.24,16.39,16.11,16.28,1518294
2016-03-16,16.40,16.87,16.34,16.52,3140190
2016-03-17,16.59,17.80,16.50,17.53,4880978
2016-03-18,17.18,17.90,17.18,17.61,4790342
2016-03-21,17.65,17.88,17.52,17.82,3577915
2016-03-22,17.79,18.09,17.52,17.84,2793100
2016-03-23,17.71,18.07,17.71,18.06,2284663
2016-03-24,17.82,18.07,17.69,17.90,2517271
2016-03-25,17.84,18.27,17.75,18.25,2312326
2016-03-28,18.30,18.85,17.81,18.06,3713067
2016-03-29,17.88,18.20,17.27,17.36,2197290
2016-03-30,17.60,18.19,17.52,18.10,2033220
2016-03-31,18.30,18.48,18.02,18.09,2221201
2016-04-01,18.05,18.15,17.60,17.90,1397915
2016-04-05,17.91,18.78,17.78,18.61,3624994
2016-04-06,18.45,18.76,18.40,18.68,2426126
2016-04-07,18.87,18.88,18.18,18.20,2139096
2016-04-08,17.75,18.10,17.71,17.90,1615656
2016-04-11,18.01,18.54,18.01,18.45,2447050
2016-04-12,18.68,19.87,18.51,19.00,7954911
2016-04-13,18.79,19.38,18.78,19.00,4765975
2016-04-14,19.01,19.47,18.91,19.40,3736172
2016-04-15,19.46,19.46,19.12,19.27,2376824
2016-04-18,19.06,19.17,18.60,18.81,2358072
2016-04-19,18.91,19.19,18.66,19.11,2434646
2016-04-20,19.26,19.29,17.81,18.24,5405334
2016-04-21,18.05,18.73,18.00,18.10,2882890
2016-04-22,17.99,18.23,17.68,18.19,2280495
2016-04-25,18.05,18.22,17.77,18.15,1563795
2016-04-26,18.00,18.41,18.00,18.41,1424952
2016-04-27,18.39,18.66,18.38,18.42,1300879
2016-04-28,18.36,18.45,17.96,18.38,1165902
2016-04-29,18.30,18.63,18.26,18.55,1378005
2016-05-03,18.42,19.50,18.42,19.36,3306219
2016-05-04,19.18,19.66,19.04,19.32,2971016
2016-05-05,19.33,19.57,19.07,19.23,2455609
2016-05-06,19.26,19.60,18.50,19.08,3911216
2016-05-09,19.00,19.00,18.00,18.11,1864333
2016-05-10,17.90,18.29,17.80,17.90,1071833
2016-05-11,18.49,19.47,17.92,19.05,2972762
2016-05-12,18.48,18.98,18.10,18.77,2300699
2016-05-13,18.59,18.96,18.40,18.44,1173222
2016-05-16,18.50,18.74,18.08,18.64,1197873
2016-05-17,18.59,18.70,18.20,18.62,1206176
2016-05-18,18.40,18.55,17.70,17.73,1555706
2016-05-19,17.80,18.46,17.80,17.99,822430
2016-05-20,17.55,18.22,17.55,18.09,852620
2016-05-23,18.09,18.38,18.00,18.22,987943
2016-05-24,18.27,18.38,18.16,18.28,1097734
2016-05-25,18.30,19.18,18.30,19.00,5314975
2016-05-26,18.70,19.80,18.52,19.69,10444637
2016-05-27,19.45,19.77,19.13,19.16,5042561
2016-05-30,18.88,18.92,18.50,18.62,2965380
2016-05-31,18.52,19.37,18.52,19.37,4085524
2016-06-01,19.37,19.42,19.08,19.31,3926681
2016-06-02,19.25,19.43,19.08,19.32,2993618
2016-06-03,19.37,19.39,19.08,19.33,3335750
2016-06-06,19.41,20.17,19.31,19.81,5096091
2016-06-07,19.81,19.90,19.40,19.89,3344282
2016-06-08,19.88,20.19,19.55,20.09,3680988
2016-06-13,19.82,19.82,18.95,18.95,2855711
2016-06-14,18.78,19.30,18.53,19.30,2097021
2016-06-15,18.98,21.23,18.98,20.70,7509813
2016-06-16,20.70,21.49,20.51,20.82,4642688
2016-06-17,20.94,22.38,20.94,22.00,6394939
2016-07-04,21.00,22.98,20.20,22.18,8959860
2016-07-05,21.60,22.11,21.48,21.75,4895651
2016-07-06,21.54,22.55,21.12,22.19,5032334
2016-07-07,21.95,22.18,21.58,21.69,2733840
2016-07-08,21.62,22.06,21.57,21.69,2195026
2016-07-11,21.55,21.90,21.25,21.34,2066234
2016-07-12,21.35,21.90,20.59,21.80,2661123
2016-07-13,21.90,21.90,21.53,21.64,1598804
2016-07-14,21.55,21.84,21.40,21.57,1292099
2016-07-15,21.58,21.70,21.20,21.23,1158189
2016-07-18,21.13,21.35,20.28,20.69,2201365
2016-07-19,20.77,21.99,20.60,21.75,2481343
2016-07-20,21.57,21.86,21.51,21.53,2291700
2016-07-21,21.60,21.80,21.30,21.47,1220600
2016-07-22,21.65,21.73,21.05,21.08,1286751
2016-07-25,21.00,21.26,20.60,20.85,856708
2016-07-26,20.80,21.38,20.80,21.32,927953
2016-07-27,21.40,21.64,20.07,21.58,3184929
2016-07-28,21.21,22.33,21.06,22.15,4014343
2016-07-29,21.70,22.85,21.70,22.68,4833736
2016-08-01,22.55,22.80,21.51,21.67,2894490
2016-08-02,21.47,23.74,21.45,22.57,3214740
2016-08-03,22.34,22.92,21.95,22.11,2829198
2016-08-04,21.97,21.97,21.38,21.79,2038077
2016-08-05,21.60,22.20,21.52,21.60,1233195
2016-08-08,21.31,21.68,21.02,21.36,1238088
2016-08-09,21.49,21.66,21.30,21.44,1112688
2016-08-10,21.44,21.60,21.09,21.50,1129177
2016-08-11,21.49,21.61,21.14,21.60,1319454
2016-08-12,21.60,22.20,21.60,21.78,2264965
2016-10-10,20.22,21.55,20.00,20.94,3771729
2016-10-11,20.84,21.50,20.52,21.28,4773729
2016-10-12,21.10,21.10,20.70,20.84,2369762
2016-10-13,20.90,22.14,20.63,21.91,5808333
2016-10-14,21.70,22.01,21.46,21.68,5232684
2016-10-17,21.27,21.57,20.82,20.85,2768250
2016-10-18,20.83,21.26,20.69,21.16,1924989
2016-10-19,21.07,21.20,20.85,21.06,2059700
2016-10-20,21.08,21.15,20.85,20.93,1542913
2016-10-21,20.98,21.11,20.79,20.89,1098401
2016-10-24,21.02,21.16,20.80,20.90,1557774
2016-10-25,21.00,21.75,20.85,21.69,4595514
2016-10-26,21.60,22.27,21.44,22.01,3850508
2016-10-27,22.01,22.01,21.50,21.71,3105544
2016-10-28,21.60,21.63,21.32,21.32,2940000
2016-10-31,21.12,22.13,20.62,22.07,3499727
2016-11-01,22.04,23.03,21.86,22.74,6341472
2016-11-02,22.50,22.88,22.37,22.64,4232325
2016-11-03,22.55,23.30,22.43,22.96,4495475
2016-11-04,22.88,23.54,22.74,23.36,2943039
2016-11-07,23.15,25.60,23.15,25.00,6087431
2016-11-08,24.90,25.48,24.70,25.15,4212386
2016-11-09,25.03,25.15,24.12,24.84,3943921
2016-11-10,24.70,25.52,24.61,25.50,3340067
2016-11-11,25.17,25.48,24.78,24.90,2477417
2016-11-28,27.39,27.39,27.39,27.39,164200
2016-11-29,30.13,30.13,30.13,30.13,1003962
2016-11-30,33.14,33.14,31.88,33.14,7511704
2016-12-01,33.14,33.60,30.55,33.00,15417236
2016-12-02,32.08,35.48,29.70,29.70,14316275
2016-12-05,27.51,29.35,27.51,28.77,9890723
2016-12-06,28.58,31.57,28.50,30.11,11063711
2016-12-07,30.40,32.60,29.73,32.49,10024025
2016-12-08,31.90,34.13,31.50,31.97,10919635
2016-12-09,32.00,33.19,31.10,31.70,6665615
2016-12-12,31.11,31.90,28.53,28.53,6420399
2016-12-13,28.44,30.28,27.99,30.13,4856444
2016-12-14,29.97,30.39,28.88,28.91,4276277
2016-12-15,28.50,31.28,28.50,30.78,5307575
2016-12-16,30.70,33.52,30.70,31.80,8743384
2016-12-19,31.69,31.96,29.71,30.20,6607331
2016-12-20,30.15,30.68,29.66,30.08,3401519
2016-12-21,30.08,30.35,28.83,29.22,3546694
2016-12-22,29.03,29.92,28.80,29.00,2499576
2016-12-23,28.71,29.30,27.56,27.99,3208055
2016-12-26,27.60,28.16,26.81,28.02,2510386
2016-12-27,28.50,28.95,28.02,28.03,1849842
2016-12-28,28.00,29.10,27.75,28.64,2587402
2016-12-29,28.38,28.80,27.40,28.37,2119610
2016-12-30,28.10,28.80,27.82,27.95,1571737
2017-01-03,28.00,28.20,27.68,27.91,1303785
2017-01-04,28.10,28.84,27.93,28.67,2261950
2017-01-05,28.68,28.80,28.30,28.32,1673000
2017-01-06,28.33,28.55,28.03,28.17,1054588
2017-01-09,28.00,29.18,28.00,29.08,2372012
2017-01-10,29.08,29.44,28.82,29.22,1892229
2017-01-11,29.22,31.19,29.10,30.50,4072084
2017-01-12,30.00,30.38,29.29,30.06,2383452
2017-01-13,30.17,31.20,30.16,30.75,3956028
2017-01-16,30.78,32.00,27.68,27.68,5043786
2017-01-17,27.31,27.61,25.03,27.03,3157715
2017-01-18,26.52,27.88,26.34,27.59,2409914
2017-01-19,27.06,27.81,26.95,27.40,918600
2017-01-20,27.28,27.88,27.01,27.40,794720
2017-01-23,27.09,27.91,27.09,27.69,1180951
2017-01-24,28.00,28.68,26.68,26.70,2160149
2017-01-25,26.20,27.30,26.00,27.05,1790226
2017-01-26,27.19,27.47,27.05,27.05,498254
2017-02-03,27.05,27.59,26.50,27.15,683975
2017-02-06,27.38,27.86,27.09,27.69,1117600
2017-02-07,27.65,27.95,27.33,27.49,1027962
2017-02-08,27.50,27.59,26.51,27.29,1178907
2017-02-09,27.31,27.56,27.18,27.36,1010462
2017-02-10,27.36,27.58,27.08,27.08,1448000
2017-02-13,27.08,27.30,27.01,27.06,924175
2017-02-14,27.30,27.30,27.06,27.10,663979
2017-02-15,27.18,27.30,27.06,27.12,1007540
2017-02-16,27.18,27.27,26.90,26.99,819428
2017-02-17,27.05,29.14,27.05,28.17,2660072
2017-02-20,28.90,29.27,28.17,28.73,3127162
2017-02-21,28.50,28.50,27.98,28.19,1382411
2017-02-22,28.05,28.18,27.68,27.79,1000713
2017-02-23,27.65,27.70,27.05,27.15,1482690
2017-02-24,27.02,27.61,27.00,27.17,973945
2017-02-27,27.03,27.17,26.61,26.76,949413
2017-02-28,26.76,28.10,26.76,27.90,1687103
2017-03-01,27.87,28.66,27.64,27.69,2177954
2017-03-02,27.75,27.75,27.00,27.19,1181975
2017-03-03,27.08,27.89,26.96,27.88,1340884
2017-03-06,27.70,27.90,27.31,27.39,987560
2017-03-07,27.40,27.55,27.20,27.43,731489
2017-03-08,27.43,27.77,27.33,27.51,800546
2017-03-09,27.63,27.63,27.18,27.30,597746
2017-03-10,27.36,27.55,27.15,27.27,626649
2017-03-13,27.00,27.31,26.70,27.07,1057149
2017-03-14,27.00,27.29,27.00,27.27,600172
2017-03-15,27.24,27.25,26.85,27.25,733761
2017-03-16,27.09,27.33,27.02,27.25,699154
2017-03-17,27.16,27.29,26.98,27.00,735418
2017-03-20,27.04,27.35,26.90,27.25,779360
2017-03-21,27.29,27.29,26.92,27.04,628855
2017-03-22,27.03,27.09,26.88,27.02,677264
2017-03-23,27.02,27.80,26.91,27.58,1718988
2017-03-24,27.50,27.50,26.92,27.30,912000
2017-03-27,27.15,27.35,26.96,27.05,590146
2017-03-28,27.11,27.20,26.80,26.83,637128
2017-03-29,26.89,27.07,26.70,26.85,671979
2017-03-30,26.61,26.88,24.70,24.72,1931014
2017-03-31,24.97,25.35,24.73,24.78,775811
2017-04-05,25.26,25.65,24.93,25.26,737671
2017-04-06,25.40,25.94,25.29,25.76,692486
2017-04-07,25.90,25.90,25.28,25.43,493053
2017-04-10,25.43,25.81,25.09,25.49,576746
2017-04-11,25.61,25.62,23.50,24.88,873146
2017-04-12,25.09,25.09,23.47,23.59,1490285
2017-04-13,23.50,23.58,22.68,23.15,831604
2017-04-14,23.12,23.38,22.40,22.58,942513
2017-04-17,22.99,24.50,22.58,23.39,1463379
2017-04-18,23.63,23.97,23.31,23.36,973872
2017-04-19,23.60,23.60,21.21,22.03,1146774
2017-04-20,22.17,22.40,21.00,21.00,1547285
2017-04-21,21.16,21.44,20.62,21.02,503602
2017-04-24,21.02,21.29,19.78,21.15,1007935
2017-04-25,21.36,21.36,20.85,21.08,472976
2017-04-26,21.10,21.28,20.26,21.06,619131
2017-04-27,21.07,21.07,20.49,20.82,516725
2017-04-28,21.18,21.18,20.67,21.10,641600
2017-05-02,21.17,21.50,20.92,21.30,554169
2017-05-03,21.35,22.26,21.11,21.71,1136799
2017-05-04,21.71,22.10,21.44,21.86,604481
2017-05-05,21.86,24.05,21.64,23.78,2052423
2017-05-08,23.39,23.76,22.51,22.78,1172704
2017-11-01,15.16,16.71,14.29,16.71,5619130
2017-11-02,17.54,18.38,17.18,17.37,21525742
2017-11-03,16.70,16.98,15.63,15.63,15400277
2017-11-06,15.77,16.50,15.21,15.88,9322286
2017-11-07,15.52,15.88,14.55,15.59,7781418
2017-11-08,15.25,15.88,15.15,15.32,6697657
2017-11-09,15.54,15.54,14.80,14.95,5262726
2017-11-10,15.02,15.04,14.40,14.41,4243766
2017-11-13,14.44,14.48,14.00,14.01,3736717
2017-11-14,14.10,15.41,14.03,15.41,6406010
2017-11-15,15.76,16.76,15.41,16.20,11789671
2017-11-16,16.20,16.35,15.50,15.71,5825264
2017-11-17,15.70,16.06,14.90,15.23,4897330
2017-11-20,15.02,15.99,14.20,15.97,5101170
2017-11-21,15.90,16.20,15.50,15.83,4104031
2017-11-22,15.78,16.01,15.40,16.00,3605514
2017-11-23,15.92,16.03,15.60,15.75,3089885
2017-11-24,15.17,15.95,15.01,15.80,2069090
2017-11-27,15.70,16.08,15.51,15.80,2309658
2017-11-28,15.65,15.87,15.32,15.62,2429250
2017-11-29,15.81,15.99,15.01,15.65,4611206
2017-11-30,15.49,15.86,15.34,15.43,2542539
2017-12-01,15.43,15.49,15.05,15.34,3084947
2017-12-04,15.52,15.52,14.82,15.33,2958402
2017-12-05,15.20,15.35,14.80,14.98,2185450
2017-12-06,14.78,15.03,14.40,14.69,2044300
2017-12-07,14.52,14.99,14.40,14.91,1554050
2017-12-08,14.72,14.96,14.72,14.80,1647450
2017-12-11,14.71,14.97,14.50,14.89,2374703
2017-12-12,14.84,14.96,14.28,14.67,2799373
2017-12-13,14.59,14.91,14.42,14.51,1742253
2017-12-14,14.49,14.61,14.34,14.44,983250
2017-12-15,14.49,14.56,14.37,14.51,616550
2017-12-18,14.40,14.58,14.40,14.54,566614
2017-12-19,14.44,14.94,14.44,14.92,2082292
2017-12-20,14.75,16.20,14.75,15.92,4374002
2017-12-21,15.71,15.86,15.50,15.59,1727466
2017-12-22,15.75,16.09,15.61,15.76,2527017
2017-12-25,15.80,16.06,15.61,16.04,2350250
2017-12-26,16.09,16.09,15.86,15.92,2153550
2017-12-27,15.88,16.00,15.52,15.76,1234105
2017-12-28,15.79,15.95,15.58,15.83,976000
2017-12-29,15.84,15.91,15.58,15.58,2159503
2018-01-02,15.79,15.98,15.62,15.88,1219507
2018-01-03,15.98,16.00,15.83,15.98,1237600
2018-01-04,16.08,16.98,16.06,16.50,6265450
2018-03-05,16.20,16.20,15.06,15.31,3853777
2018-03-06,14.90,15.59,14.66,14.89,3698450
2018-03-07,14.89,14.93,14.30,14.36,2657150
2018-03-08,14.38,14.58,14.05,14.39,1963523
2018-03-09,14.34,14.67,14.24,14.65,1528166
2018-03-12,14.65,15.30,14.55,15.13,2524527
2018-03-13,15.00,15.21,14.82,14.84,1417942
2018-03-14,14.85,14.96,14.62,14.69,930402
2018-03-15,14.69,14.77,14.21,14.47,1060737
2018-03-16,14.47,14.79,14.47,14.49,866230
2018-03-19,14.49,14.73,14.20,14.48,730950
2018-03-20,14.32,14.50,14.20,14.44,640200
2018-03-21,14.24,14.55,14.19,14.21,853260
2018-03-22,14.10,14.38,14.05,14.27,595637
2018-03-23,14.06,14.06,12.84,12.84,1641300
2018-03-26,11.99,12.84,11.99,12.56,1441810
2018-03-27,12.65,13.82,12.65,13.82,1575690
2018-03-28,13.78,14.50,13.48,14.00,2764887
2018-03-29,13.80,14.08,13.65,13.85,1188049
2018-03-30,13.70,14.41,13.70,14.16,1150499
2018-04-02,14.01,14.49,13.70,13.83,1473648
2018-04-03,13.80,14.20,13.75,13.83,1424553
2018-04-04,13.89,14.10,13.82,14.00,924484
2018-04-09,14.20,15.05,14.11,14.39,1934563
2018-04-10,14.26,14.53,14.08,14.23,1207011
2018-04-11,14.22,14.38,14.06,14.23,845919
2018-04-12,14.25,14.40,14.06,14.30,855011
2018-04-13,14.30,14.38,14.14,14.27,692414
2018-04-16,14.18,14.32,14.12,14.18,578159
2018-04-17,14.26,14.35,14.12,14.22,697580
2018-04-18,14.20,14.45,13.00,14.29,1293253
2018-04-19,14.29,14.41,14.19,14.27,765600
2018-04-20,14.29,14.33,13.88,13.89,618300
2018-04-23,13.78,13.88,13.03,13.24,1039092
2018-04-24,13.17,14.53,13.14,14.23,2093817
2018-04-25,14.22,14.26,13.85,14.13,1280267
2018-04-26,14.09,14.21,13.72,13.88,1299601
2018-04-27,13.77,14.20,13.77,14.17,719911
2018-05-02,14.16,14.26,13.91,14.06,626651
2018-05-03,13.94,14.28,13.94,14.22,665976
2018-05-04,14.23,14.27,14.01,14.06,443225
2018-05-07,14.07,14.48,14.07,14.20,1108873
2018-05-08,14.26,14.30,14.13,14.25,586736
2018-05-09,14.25,14.59,14.17,14.35,742805
2018-05-10,14.35,14.45,14.20,14.30,822553
2018-05-11,14.30,14.77,14.25,14.51,1236880
2018-05-14,14.70,14.70,14.29,14.36,775850
2018-05-15,14.36,14.36,14.10,14.20,599756
2018-05-16,14.18,14.20,13.92,14.19,530650
2018-05-17,14.29,14.35,14.12,14.25,454902
2018-05-18,14.40,14.40,14.01,14.14,468150
2018-05-21,14.40,14.40,14.15,14.29,480300
2018-05-22,14.38,14.40,14.19,14.40,520876
2018-05-23,14.39,15.50,14.31,15.29,2677796
2018-05-24,15.10,16.82,15.02,16.82,5941984
2018-05-25,17.22,17.36,16.40,16.65,4219457
2018-05-28,16.52,17.11,16.28,16.74,2573656
2018-05-29,16.53,18.39,16.50,17.01,4096993
2018-05-30,16.12,17.50,16.12,16.85,3037169
2018-05-31,17.02,18.51,16.86,18.44,6280522
2018-06-01,18.27,19.37,18.18,19.12,4663181
2018-06-04,19.08,19.20,18.25,18.47,2465335
2018-06-05,18.45,19.68,18.28,19.33,3462946
2018-06-06,19.42,19.50,19.10,19.49,2042738
2018-07-06,17.54,17.54,17.54,17.54,325700
2018-07-09,15.81,18.36,15.81,17.39,4004621
2018-07-10,17.43,19.13,17.00,19.11,4196138
2018-07-11,18.50,18.75,17.45,17.99,2718465
2018-07-12,17.55,18.35,17.47,17.66,2674501
2018-07-13,17.87,17.96,17.37,17.45,1411018
2018-07-16,17.52,17.79,16.78,16.99,1747260
2018-07-17,17.06,17.12,16.50,17.12,853141
2018-07-18,17.30,18.83,17.30,18.83,4876415
2018-07-19,19.08,20.45,19.08,19.80,7800619
2018-07-20,19.30,19.96,18.53,18.81,5200499
2018-07-23,18.74,19.09,17.99,18.28,3366888
2018-07-24,18.41,18.65,17.90,18.29,2914397
2018-07-25,18.40,18.64,18.00,18.19,1655014
2018-07-26,18.35,19.38,18.18,18.89,3845399
2018-07-27,18.92,18.96,18.20,18.34,1745172
2018-07-30,18.00,18.31,18.00,18.11,1134600
2018-07-31,18.48,18.48,18.11,18.46,1302378
2018-08-01,18.49,19.20,18.21,18.26,1698892
2018-08-02,18.12,18.12,16.59,17.57,1995074
2018-08-03,17.57,17.57,17.05,17.10,1462567
2018-08-06,17.10,17.46,16.66,17.27,782575
2018-08-07,17.80,17.80,17.06,17.47,684400
2018-08-08,17.78,17.78,16.90,17.04,596902
2018-08-09,17.00,17.48,16.70,17.23,858885
2018-08-10,17.26,17.49,17.10,17.31,551750
2018-08-13,17.31,17.31,16.61,17.08,643880
2018-08-14,17.00,17.33,16.91,17.29,675678
2018-08-15,17.20,17.28,16.80,16.82,735800
2018-08-16,16.82,16.82,16.07,16.65,645068
2018-08-17,16.65,17.00,16.65,16.81,318873
2018-08-20,16.80,17.76,16.50,17.48,861318
2018-08-21,17.47,17.65,17.26,17.38,562150
2018-08-22,17.38,17.46,17.00,17.14,364900
2018-08-23,17.14,17.45,17.01,17.15,515250
2018-08-24,17.07,17.26,16.93,17.10,449900
2018-08-27,17.18,17.34,16.80,17.19,641101
2018-08-28,17.28,17.87,17.10,17.87,1219639
2018-08-29,17.85,17.97,17.20,17.35,778503
2018-08-30,17.19,17.90,17.11,17.70,1036160
2018-08-31,17.75,17.98,17.30,17.78,846361
2018-09-03,17.76,18.19,17.76,18.03,1046121
2018-09-04,18.06,18.18,17.54,17.80,789046
2018-09-05,17.60,17.77,17.38,17.38,553350
2018-09-06,17.10,17.49,16.90,17.14,671151
2018-09-07,16.92,17.30,16.84,16.84,634311
2018-09-10,16.60,17.24,16.60,17.23,669303
2018-09-11,17.03,17.69,16.82,17.15,675129
2018-09-12,17.10,17.45,17.02,17.23,219550
2018-09-13,17.23,17.34,16.98,17.16,418350
2018-09-14,17.16,17.16,16.80,16.93,424237
2018-09-17,16.98,17.05,16.72,16.84,251250
2018-09-18,16.84,16.96,16.00,16.30,1080473
2018-09-19,16.43,16.64,16.09,16.41,781493
2018-09-20,16.32,16.58,16.19,16.19,426457
2018-09-21,16.19,16.39,16.02,16.28,516964
2018-09-25,16.39,17.40,16.19,16.81,814866
2018-09-26,16.68,16.93,16.25,16.50,853253
2018-09-27,16.38,16.50,16.00,16.01,555701
2018-09-28,16.01,16.17,15.10,15.46,1185850
2018-10-08,15.00,15.33,14.67,14.71,785551
2018-10-09,14.70,14.95,14.61,14.81,299250
2018-10-10,14.81,14.97,14.67,14.97,222450
2018-10-11,14.92,14.92,13.47,13.50,1387922
2018-10-12,13.27,13.41,12.61,13.14,848483
2018-10-15,13.58,13.69,13.28,13.50,532886
2018-10-16,13.48,14.00,13.18,13.57,533865
2018-10-17,13.54,14.28,13.54,14.13,432300
2018-10-18,14.15,14.38,13.73,14.13,571609
2018-10-19,14.50,14.50,13.33,14.38,413451
2018-10-22,14.38,15.49,14.38,14.80,652668
2018-10-23,14.80,14.82,14.10,14.36,704251
2018-10-24,14.18,14.67,13.75,14.58,526930
2018-10-25,14.03,14.89,14.03,14.88,635343
2018-10-26,15.01,15.25,14.88,15.15,513818
2018-10-29,15.90,15.99,15.18,15.31,548275
2018-10-30,15.03,15.71,15.03,15.59,388400
2018-10-31,15.26,16.32,15.26,15.93,602560
2018-11-01,16.32,17.23,16.15,17.15,1144013
2018-11-02,17.19,17.62,16.90,17.36,1081791
2018-11-05,17.29,17.49,17.06,17.22,838162
2018-11-06,17.00,17.25,16.51,17.20,802207
2018-11-07,17.23,17.23,16.60,16.63,453551
2018-11-08,16.64,17.25,16.64,17.00,806748
2018-11-09,17.99,17.99,17.14,17.63,1567250
2018-11-12,16.98,17.86,16.98,17.63,718750
2018-11-13,17.62,17.69,17.14,17.53,531437
2018-11-14,17.53,18.16,17.29,17.29,565900
2018-11-15,17.30,17.53,17.05,17.42,751600
2018-11-16,15.68,16.80,15.68,15.91,3826578
2018-11-19,15.94,16.75,15.94,16.75,1853598
2018-11-20,17.27,17.27,16.66,16.78,1352804
2018-11-21,16.60,16.88,16.33,16.46,1127118
2018-11-22,16.92,17.89,16.35,17.80,1487078
2018-11-23,17.51,17.79,17.11,17.79,1776849
2018-11-26,17.84,18.20,17.10,17.50,1504500
2018-11-27,17.38,17.80,17.11,17.40,934867
2018-11-28,17.15,17.44,16.88,16.89,823508
2018-11-29,16.51,18.37,16.45,18.14,2290435
2018-11-30,18.17,18.35,17.71,18.13,1547930
2018-12-03,18.10,19.94,17.88,19.18,4239049
2018-12-04,19.20,19.43,18.68,18.95,1244459
2018-12-05,18.86,18.95,18.27,18.67,708779
2018-12-06,18.67,18.85,18.47,18.61,1164100
2018-12-07,18.61,18.83,18.37,18.75,681925
2018-12-10,18.90,18.90,18.61,18.66,448300
2018-12-11,18.51,18.73,18.38,18.64,612850
2018-12-12,18.87,18.87,18.39,18.55,373650
2018-12-13,18.55,18.77,18.05,18.45,653000
2018-12-14,18.72,18.72,18.12,18.45,551450
2018-12-17,18.10,18.64,17.82,17.86,624950
2018-12-18,17.60,18.48,17.60,18.06,517500
2018-12-19,18.00,18.55,17.70,17.82,538964
2018-12-20,17.79,18.12,17.66,17.75,553450
2018-12-21,17.83,17.91,17.20,17.46,380820
2018-12-24,17.22,17.58,17.00,17.30,828868
2018-12-25,17.37,17.83,16.73,17.18,777600
2018-12-26,16.98,17.30,16.70,17.19,402875
2018-12-27,17.53,17.75,16.80,16.85,981849
2018-12-28,16.70,17.10,16.68,16.94,562397
2019-01-02,17.09,17.40,16.70,17.37,638505
2019-01-03,17.10,17.49,17.10,17.21,399520
2019-01-04,17.05,18.93,17.05,18.57,2975104
2019-01-07,18.75,19.17,18.58,19.14,2305491
2019-01-08,19.10,19.64,18.78,19.45,3178960
2019-01-09,19.45,19.45,19.00,19.29,1651000
2019-01-10,19.15,21.01,19.03,20.69,3752200
2019-01-11,20.57,21.00,20.29,20.82,4695494
2019-01-14,20.82,20.93,20.50,20.72,1502865
2019-01-15,20.67,20.71,20.40,20.53,1908815
2019-01-16,20.53,20.60,20.27,20.38,930762
2019-01-17,20.50,20.62,20.27,20.40,944915
2019-01-18,20.38,20.99,20.19,20.51,1495493
2019-01-21,20.30,20.59,20.00,20.20,1619375
2019-01-22,20.47,20.47,19.95,20.15,1017975
2019-01-23,20.20,20.20,19.90,20.00,443959
2019-01-24,20.12,20.20,19.90,20.05,459400
2019-01-25,20.05,20.14,19.77,20.04,472231
2019-01-28,20.20,21.90,20.20,21.88,4191686
2019-01-29,21.70,21.97,21.22,21.67,2791371
2019-01-30,21.90,21.90,21.32,21.50,1493918
2019-01-31,21.48,21.49,20.86,20.86,2274700
2019-02-01,21.00,21.48,20.51,21.20,1372105
2019-02-11,21.10,21.37,20.58,21.33,2266659
2019-02-12,21.30,21.48,21.02,21.36,1585086
2019-02-13,21.35,21.43,21.17,21.37,890585
2019-02-14,21.30,21.39,21.19,21.38,736501
2019-02-15,21.35,21.58,21.20,21.46,983050
2019-02-18,21.45,21.54,21.20,21.46,963301
2019-02-19,21.52,21.54,21.08,21.09,1090200
2019-02-20,21.02,21.28,20.50,20.96,1216819
2019-02-21,20.86,21.46,20.62,21.31,1762255
2019-02-22,21.36,23.44,21.32,23.44,8511959
