Date,Open,High,Low,Close,Vol
2012-01-31,25.71,25.99,25.53,25.90,1667374
2012-02-01,25.88,26.05,25.05,25.15,2165955
2012-02-02,25.26,25.51,25.08,25.40,1456316
2012-02-06,25.85,26.30,25.65,25.99,2771113
2012-02-07,25.79,25.96,25.40,25.75,1452412
2012-02-08,25.75,26.32,25.41,26.27,2665389
2012-02-09,26.26,27.00,26.11,26.65,3937079
2012-02-10,26.64,26.94,26.23,26.60,2969844
2012-02-13,26.40,27.60,26.11,27.35,4155032
2012-02-14,27.40,27.40,26.85,27.00,2466506
2012-02-15,26.90,27.40,26.75,27.26,2742269
2012-02-16,27.25,27.95,27.08,27.42,3934390
2012-02-17,27.60,27.60,26.80,26.98,2337655
2012-02-20,27.35,27.87,26.89,26.94,3552528
2012-02-21,26.78,27.25,26.30,27.23,3234198
2012-02-22,27.22,28.40,27.03,28.20,6422473
2012-02-23,28.00,28.25,27.68,28.02,3689217
2012-02-24,27.90,29.26,27.83,28.78,5706620
2012-02-27,29.02,29.10,28.38,28.38,5831707
2012-02-28,28.10,28.18,27.50,27.78,3363914
2012-02-29,27.65,27.99,27.40,27.55,2194630
2012-03-01,27.55,28.53,27.51,28.31,4488315
2012-03-02,28.35,28.49,28.10,28.43,2631919
2012-03-05,28.40,29.20,27.99,28.00,3880408
2012-03-07,27.46,28.46,27.11,27.69,3422936
2012-03-08,27.93,28.06,27.60,27.81,1977339
2012-03-09,27.82,28.57,27.82,28.49,3196333
2012-03-12,28.75,28.98,28.28,28.54,2440806
2012-03-13,28.51,28.71,28.32,28.71,2424925
2012-03-14,28.77,29.10,27.10,27.35,4583262
2012-03-15,27.40,27.60,26.50,26.79,2516633
2012-03-16,26.98,27.25,26.70,27.20,1630528
2012-03-19,27.17,27.57,27.01,27.47,1621926
2012-03-20,27.48,27.48,26.77,26.79,1391419
2012-03-21,26.82,27.16,26.40,26.91,1248120
2012-03-22,26.91,27.34,26.80,27.05,1290759
2012-03-23,26.84,27.02,25.74,25.90,2090745
2012-03-26,25.84,26.10,25.47,25.80,997666
2012-03-27,25.98,26.10,25.71,25.81,942326
2012-03-28,25.80,25.80,24.84,24.84,1446423
2012-03-29,24.76,24.76,23.98,24.23,1388034
2012-03-30,24.27,24.72,24.27,24.48,786658
2012-04-05,23.90,25.24,23.30,25.14,2105247
2012-04-06,24.99,25.15,24.61,24.68,1367028
2012-04-09,24.68,24.80,23.80,23.80,1265518
2012-04-10,23.81,24.46,23.71,24.38,1202095
2012-04-11,24.00,24.99,23.91,24.84,1557892
2012-04-12,25.00,25.14,24.70,25.10,1410597
2012-04-13,25.06,25.50,24.87,25.33,1524300
2012-04-16,25.00,25.20,24.86,24.95,792082
2012-04-17,24.88,25.39,24.80,24.97,922245
2012-04-18,25.00,25.60,24.88,25.43,1499593
2012-04-19,25.21,25.44,25.09,25.12,1005817
2012-04-20,25.12,25.44,25.00,25.40,1002416
2012-04-23,25.40,26.00,25.15,25.70,2128036
2012-04-24,25.57,25.57,24.02,24.60,1971318
2012-04-25,24.64,24.72,24.35,24.58,1007979
2012-04-26,24.58,25.67,24.42,25.46,2313762
2012-04-27,25.70,25.77,25.25,25.33,2324104
2012-05-02,25.86,26.18,25.31,25.44,2198375
2012-05-03,25.38,25.43,24.75,24.92,1433473
2012-05-04,24.80,25.25,24.79,25.23,1056718
2012-05-07,25.16,25.60,24.85,25.49,1683110
2012-05-08,25.60,26.10,25.60,25.65,2642791
2012-05-09,25.65,25.98,25.26,25.89,2444784
2012-05-11,26.18,26.18,24.86,24.86,1912682
2012-05-14,24.96,25.18,24.50,24.72,1004066
2012-05-15,24.53,24.98,24.50,24.97,828669
2012-05-16,24.97,25.90,24.70,25.46,2755438
2012-05-17,25.43,25.59,25.00,25.11,2055097
2012-05-18,25.10,25.34,24.63,24.80,1111817
2012-05-21,24.88,25.00,24.00,24.00,1811515
2012-05-22,24.08,24.30,23.98,24.24,1104280
2012-05-23,24.24,24.25,23.67,23.74,1309008
2012-05-24,23.60,24.24,23.60,23.70,1073986
2012-05-25,23.65,23.91,23.07,23.10,1212433
2012-05-28,23.12,23.44,22.55,23.23,1174555
2012-05-29,23.29,24.10,23.25,23.80,1404975
2012-05-30,23.61,23.96,23.61,23.80,995828
2012-05-31,23.75,23.76,23.45,23.49,1515524
2012-06-01,23.10,23.58,22.18,22.30,6526229
2012-06-04,22.00,22.21,21.71,21.87,2042116
2012-06-05,21.73,22.07,21.50,21.61,1496164
2012-06-06,21.61,22.15,21.61,21.79,937346
2012-06-07,21.94,22.08,21.44,21.44,1077329
2012-06-08,21.79,21.80,21.30,21.47,919002
2012-06-11,21.64,22.32,21.64,22.29,2315578
2012-06-12,22.30,22.52,22.15,22.17,1485021
2012-06-13,22.16,22.33,21.87,22.26,1288218
2012-06-14,22.31,22.43,22.05,22.10,1045458
2012-06-15,22.21,22.36,22.00,22.23,1011910
2012-06-18,22.24,22.38,22.18,22.21,956758
2012-06-19,22.10,22.15,21.68,21.74,941726
2012-06-20,21.85,21.95,21.75,21.86,649718
2012-06-21,18.13,18.22,17.60,17.75,799206
2012-06-25,17.80,17.80,17.00,17.05,1205869
2012-06-26,16.41,16.90,16.41,16.70,1074746
2012-06-27,16.68,16.88,16.52,16.52,700396
2012-06-28,16.55,16.77,16.00,16.01,799949
2012-06-29,16.05,16.20,15.91,16.18,743675
2012-07-02,16.18,17.19,16.18,17.19,2215271
2012-07-03,17.30,17.85,17.22,17.66,3416824
2012-07-04,17.87,17.87,16.96,17.50,2608042
2012-07-05,17.70,17.70,16.55,16.60,1975647
2012-07-06,16.60,16.97,16.30,16.81,1325159
2012-07-09,16.68,17.35,16.50,16.56,1528530
2012-07-10,16.35,16.78,15.92,16.27,1088440
2012-07-11,16.29,16.34,16.05,16.24,584523
2012-07-12,16.24,16.52,16.03,16.50,1019344
2012-07-13,16.49,16.60,16.28,16.36,639767
2012-07-16,16.36,16.36,15.10,15.13,1461360
2012-07-17,15.15,15.35,15.06,15.25,638209
2012-07-18,15.13,15.39,15.03,15.39,608693
2012-07-19,15.29,15.61,15.22,15.43,1235991
2012-07-20,15.38,15.45,15.21,15.21,573564
2012-07-23,15.59,15.75,15.23,15.27,1076320
2012-07-24,14.86,15.25,14.70,15.03,1132243
2012-07-25,15.02,15.05,14.80,14.82,766848
2012-07-26,14.83,15.39,14.83,15.23,2445395
2012-07-27,15.25,15.48,14.85,15.01,1549402
2012-07-30,15.03,15.16,14.61,14.69,827465
2012-07-31,14.56,14.69,14.11,14.18,745761
2012-08-01,14.08,14.45,14.07,14.31,497648
2012-08-02,14.33,14.34,14.07,14.10,568018
2012-08-03,14.25,14.40,14.10,14.32,594695
2012-08-06,14.38,14.86,14.33,14.85,1844087
2012-08-07,14.75,15.09,14.68,15.03,1636105
2012-08-08,15.71,16.48,15.71,15.85,4625352
2012-08-09,15.35,15.93,15.34,15.93,2076830
2012-08-10,15.75,15.93,15.62,15.71,1065328
2012-08-13,15.67,15.70,15.18,15.20,1193222
2012-08-14,15.15,15.43,15.04,15.37,987237
2012-08-15,15.38,15.38,14.96,14.96,892184
2012-08-16,14.83,14.99,14.60,14.68,776827
2012-08-17,14.61,14.78,14.56,14.71,486633
2012-08-20,14.65,14.84,14.38,14.80,505834
2012-08-21,14.70,15.18,14.68,15.12,1022833
2012-08-22,15.13,15.21,14.85,14.89,662250
2012-08-23,14.89,15.10,14.72,15.06,762690
2012-08-24,15.07,15.35,14.95,15.06,1500273
2012-08-27,15.05,15.05,14.08,14.29,1136303
2012-08-28,14.38,14.67,14.16,14.45,580253
2012-08-29,14.41,14.88,14.41,14.58,906752
2012-08-30,14.43,14.69,14.20,14.41,857980
2012-08-31,14.39,14.57,14.38,14.46,417157
2012-09-03,14.46,14.85,14.38,14.78,718425
2012-09-04,14.74,15.80,14.67,15.21,2614045
2012-09-05,15.10,15.47,14.95,15.40,1458602
2012-09-06,15.62,15.65,15.22,15.33,1153727
2012-09-07,15.35,15.98,15.35,15.76,2955565
2012-09-10,15.80,16.38,15.70,16.38,3514835
2012-09-11,16.45,17.60,16.45,16.77,6291887
2012-09-12,17.00,17.56,16.41,17.21,5709771
2012-09-13,17.00,18.93,16.80,18.93,12753719
2012-09-14,18.53,19.77,18.31,18.40,14725934
2012-09-17,18.01,18.96,17.20,17.59,8432900
2012-09-18,17.52,17.53,16.81,17.38,5594019
2012-09-19,18.30,19.03,18.00,18.25,10768650
2012-09-20,18.00,18.85,17.51,17.72,7763688
2012-09-21,17.00,17.22,15.95,15.96,6750675
2012-09-24,15.70,16.26,15.60,16.08,2730311
2012-09-25,16.02,16.50,15.67,16.08,3186249
2012-09-26,16.01,17.69,16.01,16.61,6589967
2012-09-27,16.50,16.97,16.05,16.74,4172048
2012-09-28,16.70,16.88,16.46,16.82,2921673
2012-10-08,16.88,17.28,16.83,17.26,3377421
2012-10-09,17.07,17.45,17.03,17.35,3702773
2012-10-10,17.38,17.57,17.10,17.19,3039231
2012-10-11,17.09,17.09,16.38,16.39,3754920
2012-10-12,16.33,16.55,16.12,16.25,1576308
2012-10-15,16.60,17.00,16.45,16.55,2487668
2012-10-16,16.75,17.37,16.61,17.25,5203291
2012-10-17,17.45,17.45,17.00,17.20,2331093
2012-10-18,17.13,17.44,17.13,17.19,2678504
2012-10-19,17.21,17.41,17.18,17.24,2029217
2012-10-22,17.19,17.31,16.82,17.25,2329135
2012-10-23,17.22,17.32,16.93,16.95,2107886
2012-10-24,16.84,17.14,16.68,17.00,1453115
2012-10-25,16.98,18.68,16.98,18.22,10195044
2012-10-26,18.00,18.06,17.25,17.31,6345939
2012-10-29,17.30,17.72,16.66,16.68,3584738
2012-10-30,16.72,16.85,16.40,16.52,2440858
2012-10-31,16.40,16.78,16.40,16.70,1394796
2012-11-01,16.74,16.97,16.64,16.87,1780450
2012-11-02,16.87,17.07,16.65,17.00,1496551
2012-11-05,17.03,18.55,16.98,17.92,7179204
2012-11-06,17.72,18.33,17.51,17.92,5337777
2012-11-07,17.93,17.98,17.51,17.63,2740064
2012-11-08,17.46,17.58,16.98,16.99,2604635
2012-11-09,16.85,17.48,16.80,17.30,1978974
2012-11-12,17.30,17.87,17.30,17.50,2198496
2012-11-13,17.50,17.71,16.95,17.10,2114048
2012-11-14,17.00,17.20,16.76,17.00,1470877
2012-11-15,16.73,16.98,16.58,16.67,1464988
2012-11-16,16.66,16.88,16.56,16.78,975927
2012-11-19,16.80,17.53,16.80,17.46,3054969
2012-11-20,17.55,17.68,17.20,17.35,1591064
2012-11-21,17.31,17.78,17.16,17.75,3276117
2012-11-22,17.75,17.76,17.38,17.45,1953369
2012-11-23,17.35,17.59,17.29,17.29,1506235
2012-11-26,17.35,17.70,17.21,17.42,1743788
2012-11-27,17.14,17.18,16.10,16.28,2851709
2012-11-28,16.00,16.00,15.20,15.40,2231544
2012-11-29,15.40,15.75,15.26,15.28,1212500
2012-11-30,15.20,15.87,15.16,15.74,1294091
2012-12-03,15.75,15.84,15.16,15.17,1051184
2012-12-04,15.11,15.84,15.10,15.83,1637488
2012-12-05,15.66,16.49,15.64,16.30,2318921
2012-12-06,16.22,16.60,16.10,16.22,1611840
2012-12-07,16.12,16.45,16.12,16.39,1371765
2012-12-10,16.59,16.65,16.39,16.57,1719496
2012-12-11,16.57,17.34,16.38,16.82,3102402
2012-12-12,16.72,17.00,16.55,16.68,2063495
2012-12-13,16.68,16.69,16.30,16.31,1589291
2012-12-14,16.22,16.90,16.22,16.82,2592147
2012-12-17,17.10,17.38,16.91,17.02,2946136
2012-12-18,17.07,17.12,16.72,16.85,2242079
2012-12-19,16.85,17.30,16.78,17.13,2775822
2012-12-20,17.18,17.27,17.01,17.20,2296958
2012-12-21,17.19,17.42,17.11,17.24,2444199
2012-12-24,17.20,17.38,17.07,17.33,2449226
2012-12-25,17.28,17.89,17.08,17.85,5318372
2012-12-26,18.20,19.00,18.01,19.00,7675751
2012-12-27,19.56,20.86,18.96,18.99,14802251
2012-12-28,19.50,20.89,19.49,20.89,8675172
2012-12-31,22.89,22.98,22.35,22.98,13901508
2013-01-04,24.29,24.50,23.08,23.58,24301713
2013-01-07,23.16,25.94,23.02,25.94,13581624
2013-01-08,27.47,28.53,26.98,28.53,6892453
2013-01-09,31.30,31.38,29.51,31.20,29396221
2013-01-10,30.19,34.32,30.01,34.32,25795177
2013-01-11,35.98,37.75,34.60,37.75,23549431
2013-01-17,40.97,41.45,34.85,35.48,37777108
2013-01-18,34.75,38.36,34.20,36.88,28137077
2013-01-21,36.15,37.36,34.09,35.40,23108635
2013-01-22,35.39,37.00,35.13,35.75,17721204
2013-01-23,35.33,37.27,34.23,36.52,17955577
2013-01-24,36.00,38.50,34.58,36.74,25154504
2013-01-25,35.75,36.30,34.71,35.12,11434015
2013-01-28,34.96,37.10,34.81,35.75,14203284
2013-01-29,35.67,37.20,35.00,36.32,16097839
2013-01-30,36.03,39.95,36.01,39.95,27888466
2013-01-31,39.95,39.95,36.25,36.61,22246263
2013-02-01,35.80,36.98,35.50,36.08,12086025
2013-02-04,36.08,36.99,35.48,35.84,7860623
2013-02-05,35.90,36.28,34.71,35.13,8310391
2013-02-06,35.17,35.57,34.82,35.31,5839670
2013-02-07,35.16,35.50,34.58,34.94,5625089
2013-02-08,34.60,35.20,34.60,34.82,4342586
2013-02-18,35.00,36.97,34.80,36.66,11394165
2013-02-19,36.25,36.52,35.18,35.56,6224131
2013-02-20,35.56,35.94,34.90,35.66,4865388
2013-02-21,35.28,35.31,33.55,34.70,7061697
2013-02-22,34.59,35.59,34.20,34.90,5771590
2013-02-25,34.70,35.28,34.51,35.07,4060451
2013-02-26,35.10,35.67,34.28,34.72,6884058
2013-02-27,34.59,35.65,34.35,35.46,8743722
2013-02-28,35.48,35.65,34.82,35.30,7125566
2013-03-01,35.30,37.48,35.22,36.30,13159789
2013-03-04,36.28,38.70,35.20,37.32,15667002
2013-03-05,36.88,38.93,36.58,38.58,14459485
2013-03-06,38.81,38.94,37.13,37.50,11714644
2013-03-07,37.30,37.30,35.31,35.53,9945529
2013-03-08,35.60,36.50,35.24,35.27,5018567
2013-03-11,35.02,36.18,35.02,35.37,4060871
2013-03-12,35.37,35.47,33.50,33.87,6700042
2013-03-13,33.89,34.07,31.27,32.36,6523878
2013-03-14,32.07,32.70,31.75,32.14,3071960
2013-03-15,32.14,33.28,31.57,32.40,4789375
2013-03-18,32.38,32.38,30.82,31.00,4502182
2013-03-19,31.00,31.67,30.60,31.48,3277182
2013-03-20,31.46,32.77,31.46,32.68,5609651
2013-03-21,32.67,33.38,32.40,33.01,4803570
2013-03-22,33.02,33.96,32.62,32.96,4998502
2013-03-25,33.25,33.62,32.50,32.88,3537454
2013-03-26,31.50,31.90,30.77,31.08,6552982
2013-03-27,30.88,32.66,30.88,32.09,6270712
2013-03-28,31.46,31.49,30.80,30.80,4028574
2013-03-29,30.80,31.18,29.66,29.90,3549310
2013-04-01,29.90,30.74,29.78,30.29,3083233
2013-04-02,30.46,30.76,29.68,29.77,2903663
2013-04-03,29.81,32.18,29.71,31.82,8253108
2013-04-08,31.48,34.85,30.66,34.68,13252732
2013-04-09,34.30,34.68,33.50,33.99,7601074
2013-04-10,33.99,35.80,33.99,35.24,13028949
2013-04-11,34.77,34.83,33.70,33.70,6774070
2013-04-12,33.45,34.12,32.46,32.71,5139799
2013-04-15,32.28,32.33,31.30,31.32,4546951
2013-04-16,30.68,32.00,30.45,31.63,3178876
2013-04-17,31.63,32.74,31.23,32.15,4160513
2013-04-18,31.80,32.45,31.51,31.64,3326236
2013-04-19,31.75,32.30,31.55,31.98,3954952
2013-04-22,33.50,33.50,32.20,32.47,4134040
2013-04-23,32.17,32.78,31.59,31.83,3960416
2013-04-24,31.78,32.44,31.21,32.31,4170086
2013-04-25,32.30,32.82,31.80,31.82,4724455
2013-04-26,31.81,31.83,30.17,30.33,4817296
2013-05-02,30.45,31.09,30.05,30.63,2464474
2013-05-03,30.71,31.60,30.71,31.13,3773852
2013-05-06,31.15,32.32,31.00,31.96,4670257
2013-05-07,31.50,32.08,31.40,31.83,3147294
2013-05-08,31.85,32.97,31.85,32.48,6326897
2013-05-09,32.30,34.75,32.16,34.40,12078722
2013-05-10,33.50,34.98,33.47,34.60,8519252
2013-05-13,34.91,37.45,34.29,36.29,12387898
2013-05-14,36.48,36.50,34.36,34.45,8409202
2013-05-15,34.70,35.45,34.38,34.48,5859035
2013-05-16,34.57,35.20,33.72,34.43,6626749
2013-05-17,34.60,36.46,34.60,35.14,9755008
2013-05-20,35.50,36.38,35.38,35.91,8034528
2013-05-21,36.31,39.50,36.31,39.50,17646219
2013-05-22,41.00,41.47,39.07,39.85,23344984
2013-05-23,39.50,43.80,39.00,42.89,22188725
2013-05-24,42.58,43.54,41.76,43.20,14877363
2013-05-27,43.40,43.41,41.81,42.16,10577438
2013-05-28,42.00,42.14,38.75,39.51,14301894
2013-05-29,39.40,40.63,39.05,39.97,7994142
2013-05-30,39.88,40.38,38.90,39.33,6838478
2013-05-31,39.18,39.68,38.09,38.50,8276776
2013-06-03,38.53,41.00,38.53,40.52,11607196
2013-06-04,40.85,41.29,38.69,39.49,7629116
2013-06-05,39.50,39.98,38.51,39.15,4056743
2013-06-06,38.88,39.98,38.51,38.64,4911826
2013-06-07,38.60,38.88,36.65,36.70,7281280
2013-06-13,36.90,37.58,34.30,37.12,5787761
2013-06-14,37.05,38.14,36.55,37.62,5430899
2013-06-17,37.59,37.94,36.10,36.89,4575586
2013-06-18,36.45,37.64,36.45,36.81,3538338
2013-06-19,36.70,36.70,35.75,35.94,3870199
2013-06-20,35.70,36.49,34.89,34.90,4042253
2013-06-21,34.33,34.40,32.68,33.50,4085600
2013-06-24,33.86,34.45,30.88,31.96,6332764
2013-06-25,31.90,33.90,29.01,33.56,7972635
2013-06-26,33.60,34.21,32.60,33.99,6334515
2013-06-27,34.00,34.71,33.00,33.03,5881568
2013-06-28,32.28,33.50,31.39,33.35,4137611
2013-07-01,33.29,33.66,32.48,33.64,4003155
2013-07-02,33.40,34.99,33.16,34.80,6699830
2013-07-03,34.50,34.55,33.60,34.05,5128972
2013-07-04,33.47,34.89,33.47,34.04,5204040
2013-07-05,34.20,34.81,33.50,33.68,3952016
2013-07-08,32.81,33.28,31.51,31.55,4656525
2013-07-09,31.61,32.65,31.50,32.45,3113099
2013-07-10,32.10,33.00,31.93,32.80,3474503
2013-07-11,32.81,33.98,32.51,33.42,5107243
2013-07-12,33.30,34.00,33.10,33.33,4596420
2013-07-15,33.33,34.49,33.32,34.34,6098597
2013-07-16,34.60,36.90,33.69,36.00,8937000
2013-07-17,35.99,36.65,35.33,36.06,7914805
2013-07-18,35.90,36.50,35.00,36.15,6221416
2013-07-19,35.96,36.45,34.01,34.05,6378032
2013-07-22,33.60,34.53,32.81,34.13,4714797
2013-07-23,34.13,34.77,33.74,34.37,4719470
2013-07-24,34.32,34.55,33.37,34.08,4955718
2013-07-25,33.92,35.28,33.82,34.10,5029205
2013-07-26,33.51,33.95,32.86,32.99,4194259
2013-07-29,32.70,32.97,32.16,32.16,2454195
2013-07-30,32.32,32.70,30.98,31.95,2886925
2013-07-31,32.12,32.75,31.93,32.30,2379924
2013-08-01,32.30,32.98,32.22,32.92,2839685
2013-08-02,32.93,33.85,32.93,33.40,3823783
2013-08-05,33.30,33.95,33.13,33.94,3501939
2013-08-06,34.40,35.10,34.00,34.52,5796904
2013-08-07,34.18,34.95,33.60,33.79,4043433
2013-08-08,33.50,33.55,33.00,33.07,3074727
2013-08-09,33.20,33.47,32.63,33.04,2603169
2013-08-12,33.45,33.46,33.00,33.40,2673426
2013-08-13,33.40,35.00,33.19,34.48,5486345
2013-08-14,34.49,34.90,33.66,33.93,3229413
2013-08-15,34.45,34.66,33.80,33.85,3363752
2013-08-16,33.49,33.73,32.69,32.71,4170460
2013-08-19,32.72,33.22,32.62,33.12,1806444
2013-08-20,32.96,33.20,32.70,32.77,1934462
2013-08-21,32.76,32.98,32.28,32.92,2205612
2013-08-22,32.72,33.26,32.62,32.65,2295679
2013-08-23,32.83,33.77,32.65,33.20,4282849
2013-08-26,33.26,33.74,33.10,33.59,3387674
2013-08-27,33.80,34.97,33.80,34.76,8009235
2013-08-28,34.88,38.24,34.88,38.24,20468329
2013-08-29,37.99,37.99,35.60,35.84,15389296
2013-08-30,34.99,34.99,32.58,34.14,12340847
2013-09-02,33.90,35.38,33.36,34.13,6832446
2013-09-03,33.50,33.99,32.90,33.80,5035280
2013-09-04,33.72,35.58,33.72,35.04,8518332
2013-09-05,35.75,36.68,35.20,35.24,9148174
2013-09-06,35.79,36.50,35.50,36.34,8587254
2013-09-09,36.56,37.59,35.38,36.57,9770632
2013-09-10,36.68,36.99,36.01,36.14,7202168
2013-09-11,36.20,36.49,34.19,34.34,7328076
2013-09-12,34.34,34.83,34.05,34.37,3803428
2013-09-13,34.37,34.37,33.62,34.16,3063937
2013-09-16,34.16,34.93,33.95,34.37,3080791
2013-09-17,34.38,34.70,33.97,34.00,3147294
2013-09-18,33.94,34.35,33.70,34.08,1861399
2013-09-23,34.15,34.69,34.09,34.64,3222068
2013-09-24,34.96,35.50,34.72,35.49,5678127
2013-09-25,35.88,38.88,35.88,36.83,12822046
2013-09-26,36.35,38.50,35.99,36.91,10090288
2013-09-27,36.88,37.50,35.52,35.54,5569736
2013-09-30,35.54,36.00,35.31,35.79,3069172
2013-10-08,35.75,37.19,35.50,36.83,4729790
2013-10-09,36.90,38.86,36.59,38.24,10115223
2013-10-10,39.21,39.50,37.18,37.20,10638751
2013-10-11,37.45,37.98,37.12,37.38,5569003
2013-10-14,37.36,37.36,36.39,36.58,4392975
2013-10-15,36.38,37.26,36.22,36.79,3920959
2013-10-16,36.58,36.58,35.35,35.47,4166979
2013-10-17,35.25,36.20,35.25,35.93,2683051
2013-10-18,37.05,37.86,36.59,36.95,5981610
2013-10-21,36.10,37.18,36.10,36.98,4042200
2013-10-22,36.85,36.89,36.16,36.20,3780244
2013-10-23,36.10,36.87,35.16,35.42,3204592
2013-10-24,35.70,35.70,34.97,35.27,1973214
2013-10-25,35.05,35.55,32.50,33.49,5422633
2013-10-28,33.50,33.87,32.92,33.52,2438367
2013-10-29,33.52,33.71,31.50,32.50,3423589
2013-10-30,32.50,33.58,32.40,33.38,2378990
2013-10-31,33.00,34.66,32.69,34.49,4277850
2013-11-01,34.95,34.95,33.58,33.75,2878003
2013-11-04,33.90,34.16,33.40,33.53,1432626
2013-11-05,33.50,33.70,32.81,33.70,1695155
2013-11-06,33.68,34.38,33.33,33.43,2324507
2013-11-07,33.33,33.33,32.63,32.63,1824384
2013-11-08,32.28,32.94,32.08,32.30,1432427
2013-11-11,33.00,33.00,32.33,32.72,1055734
2013-11-12,32.75,33.13,32.74,32.98,1199307
2013-11-13,33.40,35.15,33.40,34.49,5705065
2013-11-14,34.90,37.50,33.88,36.88,10924362
2013-11-15,36.31,38.22,36.31,36.47,13134824
2013-11-18,36.20,38.18,35.70,36.99,10486316
2013-11-19,36.70,37.27,35.60,35.91,7511044
2013-11-20,35.91,38.00,35.82,37.70,11336761
2013-11-21,37.00,37.45,36.06,36.41,6836808
2013-11-22,36.40,37.41,36.16,36.55,4640256
2013-11-25,37.45,38.36,36.56,36.92,7212002
2013-11-26,36.45,37.15,35.84,36.76,4952888
2013-11-27,36.77,40.43,36.11,39.69,19275803
2013-11-28,39.02,39.32,38.30,38.45,10889632
2013-11-29,38.40,40.12,38.38,38.90,10003246
2013-12-02,37.81,37.89,35.07,35.12,9976450
2013-12-03,35.14,35.98,35.11,35.79,4388704
2013-12-04,35.80,36.20,35.40,35.89,4385993
2013-12-05,35.95,36.30,35.30,35.50,3968761
2013-12-06,35.40,35.66,35.25,35.40,2291433
2013-12-09,35.56,36.06,35.56,35.80,2137402
2013-12-10,35.85,35.85,34.50,34.81,4189593
2013-12-11,34.77,35.00,34.20,34.50,2462157
2013-12-12,34.50,35.19,34.50,34.89,2425397
2013-12-13,34.86,35.18,34.48,34.96,1478244
2013-12-16,35.07,35.29,34.00,34.15,2630855
2013-12-17,34.16,34.88,33.96,34.52,2171370
2013-12-18,34.55,34.88,34.50,34.52,1446383
2013-12-19,34.75,34.87,34.00,34.01,1358086
2013-12-20,34.05,34.40,33.50,33.54,1504673
2013-12-23,33.50,34.23,33.42,34.00,1384426
2013-12-24,34.00,34.74,34.00,34.10,2052575
2013-12-25,34.50,35.50,34.35,35.44,4416837
2013-12-26,35.50,35.66,34.85,35.18,3387882
2013-12-27,35.33,36.33,35.00,36.26,5873576
2013-12-30,36.40,36.43,35.50,35.60,4596954
2013-12-31,35.55,35.55,33.18,34.57,3448963
2014-01-02,34.75,35.65,34.72,35.55,3630481
2014-01-03,35.48,35.89,35.22,35.75,5046634
2014-01-14,29.65,29.65,27.80,29.25,2848984
2014-01-15,29.21,30.56,29.01,30.41,4335110
2014-01-16,30.58,30.58,29.98,29.99,2443493
2014-01-17,29.96,30.30,29.63,29.68,1680254
2014-01-20,29.60,30.20,29.30,29.65,1525154
2014-01-21,29.80,30.30,29.70,30.08,1800894
2014-01-22,30.15,30.53,30.05,30.33,2840872
2014-01-23,30.00,30.25,29.62,29.90,5115074
2014-01-24,29.87,30.45,29.68,30.21,3913653
2014-01-27,30.28,30.28,29.65,29.67,4198285
2014-01-28,29.75,29.93,29.03,29.26,2559397
2014-01-29,29.50,29.73,29.12,29.65,2254899
2014-01-30,29.86,31.20,29.50,31.20,7186340
2014-02-07,31.00,32.30,30.81,32.11,9951682
2014-02-10,32.11,32.68,31.58,32.22,8838928
2014-02-11,32.29,33.34,31.64,31.94,9071706
2014-02-12,31.70,31.98,31.23,31.64,5298663
2014-02-13,31.68,31.87,30.90,30.91,5112634
2014-02-14,30.95,31.47,30.95,31.39,3220082
2014-02-17,31.49,32.50,31.41,32.40,7672058
2014-02-18,32.80,32.85,31.83,32.01,6234881
2014-02-19,32.01,32.08,31.15,31.53,4492251
2014-02-20,31.70,31.70,30.92,31.10,3715525
2014-02-21,31.25,31.63,30.98,31.34,2951209
2014-02-24,31.14,31.14,30.20,30.92,2392035
2014-02-25,30.92,31.20,29.20,29.32,4858932
2014-02-26,29.26,29.54,28.86,29.34,3475044
2014-02-27,29.35,30.71,29.35,29.52,3838459
2014-02-28,29.40,30.12,28.75,29.98,2549875
2014-03-03,29.98,30.97,29.98,30.86,4252991
2014-03-04,30.86,31.09,30.20,30.57,3152911
2014-03-05,30.68,30.85,30.06,30.14,2136190
2014-03-06,30.14,30.43,29.42,29.77,2155211
2014-03-07,29.81,30.27,29.55,29.98,1990755
2014-03-10,30.00,30.00,28.60,28.62,3460821
2014-03-11,28.32,29.00,28.30,29.00,2193375
2014-03-12,29.45,29.62,28.92,29.22,2758716
2014-03-13,29.30,29.49,28.90,29.31,2342019
2014-03-14,29.18,29.28,28.80,28.95,1817987
2014-03-17,29.10,29.45,28.97,29.38,1890899
2014-03-18,29.25,29.50,29.25,29.29,1704875
2014-03-19,29.23,29.23,28.71,28.99,1609037
2014-03-20,29.05,29.25,28.08,28.09,2037552
2014-03-21,28.09,28.65,27.70,28.53,2180631
2014-03-24,28.56,28.80,28.50,28.54,1346781
2014-03-25,28.60,28.60,27.86,28.19,1876977
2014-03-26,28.19,28.36,28.06,28.24,1275665
2014-03-27,28.25,28.31,27.74,27.81,1676244
2014-03-28,27.70,27.70,26.00,26.39,4023199
2014-03-31,26.41,26.65,26.00,26.42,1712814
2014-04-01,26.40,26.95,26.40,26.75,1586750
2014-04-02,26.75,26.92,26.30,26.40,1167420
2014-04-03,26.61,26.70,26.36,26.41,1402284
2014-04-04,26.40,26.66,26.30,26.63,1229876
2014-04-08,26.63,27.28,26.52,27.18,2306282
2014-04-09,27.18,27.54,27.18,27.41,1703538
