Date,Open,High,Low,Close,Vol
2020-08-10,16.50,16.94,16.05,16.56,9809853
2020-08-11,16.59,16.88,16.28,16.40,8854914
2020-08-12,16.23,16.47,15.12,15.66,12054997
2020-08-13,15.80,15.84,15.42,15.62,4760288
2020-08-14,15.64,15.78,15.50,15.75,5409735
2020-08-17,15.85,17.15,15.77,16.95,9232239
2020-08-18,16.80,17.29,16.70,16.90,7713000
2020-08-19,16.83,18.18,16.60,17.49,11662585
2020-08-20,17.69,17.69,16.90,17.09,8160803
2020-08-21,17.03,18.22,16.92,17.36,12580827
2020-08-24,17.36,18.20,17.03,17.99,9471982
2020-08-25,18.00,18.25,17.70,17.80,5344556
2020-08-26,17.90,18.72,17.05,17.09,7918936
2020-08-27,17.21,17.36,16.82,16.94,5838007
2020-08-28,17.10,17.50,16.93,17.36,5238934
2020-08-31,17.69,17.73,16.99,16.99,5513301
2020-09-01,16.89,17.07,16.62,16.83,3777900
2020-09-02,16.91,16.97,16.36,16.64,4417723
2020-09-03,17.00,18.11,16.95,17.58,11771767
2020-09-04,17.10,17.35,16.73,17.17,4925996
2020-09-07,17.21,17.34,16.62,16.68,5225270
2020-09-08,16.76,16.88,16.44,16.78,2492139
2020-09-09,16.67,16.74,15.93,16.05,4552407
2020-09-10,16.25,16.32,15.36,15.43,5178402
2020-09-11,15.43,15.75,15.30,15.56,3809290
2020-09-14,15.78,15.78,15.02,15.30,3991438
2020-09-15,15.43,15.48,15.05,15.34,3826928
2020-09-16,15.33,15.38,14.78,14.94,4372503
2020-09-17,15.10,15.17,14.60,15.14,4151336
2020-09-18,15.33,15.52,14.90,14.97,6408165
2020-09-21,15.17,15.18,14.62,14.67,3959539
2020-09-22,14.75,14.79,14.16,14.25,5163316
2020-09-23,14.14,14.88,14.06,14.46,5404880
2020-09-24,14.36,14.46,13.88,13.92,4069647
2020-09-25,14.08,14.08,13.51,13.67,4140369
2020-09-28,13.76,13.84,13.33,13.39,2949236
2020-09-29,13.39,13.63,13.21,13.39,2954083
2020-09-30,13.42,13.48,13.21,13.34,2844776
2020-10-09,13.50,13.80,13.50,13.69,3818887
2020-10-12,13.69,14.28,13.68,14.15,4082871
2020-10-13,14.17,15.29,14.00,14.69,9043702
2020-10-14,14.65,14.70,14.08,14.55,6527517
2020-10-15,14.48,14.48,13.61,13.72,7315011
2020-10-16,13.65,13.80,13.21,13.46,6932238
2020-10-19,13.33,13.49,13.13,13.17,4446782
2020-10-20,13.10,13.47,12.85,13.31,4372978
2020-10-21,13.35,13.38,13.00,13.08,2988602
2020-10-22,12.99,13.12,12.80,13.02,2314649
2020-10-23,13.11,13.17,12.81,12.94,2843974
2020-10-26,13.00,13.08,12.62,12.95,2980493
2020-10-27,12.95,13.00,12.70,12.73,2946949
2020-10-28,12.90,13.50,12.65,13.27,5711211
2020-10-29,13.14,13.49,13.10,13.40,3336902
2020-10-30,13.26,13.45,12.83,13.00,3537124
2020-11-02,13.01,13.24,12.58,12.63,3239085
2020-11-03,12.70,12.90,12.57,12.90,2352031
2020-11-04,12.91,12.95,12.64,12.76,2126515
2020-11-05,12.82,13.27,12.74,13.16,4798826
2020-11-06,13.21,13.21,12.80,12.96,2922307
2020-11-09,13.00,13.16,13.00,13.08,3354842
2020-11-10,13.24,13.24,12.83,12.92,3198011
2020-11-11,12.95,12.95,12.58,12.61,3266662
2020-11-12,12.61,12.78,12.60,12.71,1846304
2020-11-13,12.65,12.78,12.53,12.72,2071588
2020-11-16,12.75,12.90,12.73,12.84,1849946
2020-11-17,12.85,12.90,12.67,12.77,1957157
2020-11-18,12.70,12.75,12.49,12.57,3476680
2020-11-19,12.60,12.63,12.50,12.55,2615231
2020-11-20,12.65,12.65,12.50,12.58,1640604
2020-11-23,12.60,12.63,12.36,12.41,3768101
2020-11-24,12.43,12.48,12.22,12.26,3202645
2020-11-25,12.27,12.33,11.90,11.97,4098395
2020-11-26,11.97,11.98,11.79,11.82,2026765
2020-11-27,11.87,11.90,11.63,11.76,2229410
2020-11-30,11.74,11.85,11.57,11.77,1940537
2020-12-01,11.77,11.98,11.77,11.84,2734866
2020-12-02,11.89,11.93,11.79,11.85,1751054
2020-12-03,11.88,12.13,11.79,12.07,2688264
2020-12-04,12.14,12.14,11.98,12.00,1903626
2020-12-07,12.13,12.13,11.89,11.90,1551255
2020-12-08,11.90,11.94,11.58,11.58,3527337
2020-12-09,11.58,11.71,11.43,11.48,2400429
2020-12-10,11.45,11.60,11.18,11.52,2720980
2020-12-11,11.54,11.58,11.02,11.43,3560401
2020-12-14,11.40,11.58,11.23,11.52,1859855
2020-12-15,11.52,11.99,11.52,11.86,4279955
2020-12-16,11.86,11.90,11.21,11.21,4261684
2020-12-17,11.27,11.45,11.18,11.32,2564380
2020-12-18,11.32,11.44,11.12,11.15,2165727
2020-12-21,11.18,11.25,10.90,10.96,5275316
2020-12-22,10.98,11.70,10.94,11.25,6309604
2020-12-23,11.18,11.28,11.00,11.02,3664255
2020-12-24,11.02,11.09,10.72,10.76,3528040
2020-12-25,10.69,11.06,10.65,10.77,2892358
2020-12-28,10.77,10.78,10.46,10.53,2821995
2020-12-29,10.50,10.66,10.41,10.49,3130479
2020-12-30,10.44,10.46,10.23,10.28,3070668
2020-12-31,10.28,10.45,10.18,10.37,2271546
2021-01-04,10.45,10.55,10.33,10.40,2678117
2021-01-05,10.44,11.37,10.18,11.16,7427922
2021-01-06,11.15,11.19,10.81,10.97,4758326
2021-01-07,10.96,10.96,10.48,10.50,3301353
2021-01-08,10.58,10.74,10.38,10.62,2105064
2021-01-11,10.78,10.79,10.25,10.29,2581203
2021-01-12,10.21,10.79,10.19,10.48,3448520
2021-01-13,10.36,10.48,10.20,10.23,2265399
2021-01-14,10.26,10.47,10.23,10.34,1825870
2021-01-15,10.34,10.55,10.33,10.43,2011253
2021-01-18,10.44,10.54,10.43,10.47,1749693
2021-01-19,10.47,11.27,10.35,11.09,7991250
2021-01-20,11.05,11.08,10.69,10.78,3734500
2021-01-21,10.80,10.92,10.75,10.80,2443389
2021-01-22,10.77,10.80,10.55,10.59,2383470
2021-01-25,10.60,10.72,10.40,10.43,2004717
2021-01-26,10.43,10.66,10.39,10.41,1943012
2021-01-27,10.41,10.51,10.33,10.50,1434168
2021-01-28,10.49,10.49,10.32,10.37,1344472
2021-01-29,10.34,10.39,10.22,10.29,1705566
2021-02-01,10.29,10.48,10.23,10.41,1412096
2021-02-02,10.41,10.60,10.32,10.43,1265354
2021-02-03,10.45,10.50,10.30,10.30,1627566
2021-02-04,10.30,10.30,9.42,9.71,5129700
2021-02-05,9.65,9.74,9.35,9.36,2124810
2021-02-08,9.36,9.42,8.99,9.11,2918398
2021-02-09,9.31,9.77,9.31,9.55,2952431
2021-02-10,9.54,9.62,9.40,9.49,1708810
2021-02-18,9.54,9.67,9.50,9.60,2040517
2021-02-19,9.58,9.91,9.51,9.86,3044848
2021-02-22,9.86,10.35,9.80,10.11,3748641
2021-02-23,10.13,10.27,10.01,10.17,2383028
2021-02-24,10.24,10.29,9.95,10.06,2089360
2021-02-25,10.06,10.16,9.86,9.87,1675863
2021-02-26,9.92,10.30,9.75,10.23,3213170
2021-03-01,10.29,10.32,10.09,10.30,2249829
2021-03-02,10.30,10.46,10.14,10.41,2313889
2021-03-03,10.35,10.52,10.30,10.40,1804470
2021-03-04,10.35,10.49,10.23,10.24,1515166
2021-03-05,10.31,10.47,10.19,10.45,1587140
2021-03-08,10.46,10.63,10.29,10.30,1575902
2021-03-09,10.26,10.49,9.92,10.20,2080838
2021-03-10,10.45,10.45,10.06,10.08,1297205
2021-03-11,9.91,10.14,9.90,9.97,2731902
2021-03-12,9.98,10.03,9.80,9.85,1445814
2021-03-15,9.85,9.94,9.62,9.67,1570793
2021-03-16,9.83,10.23,9.69,10.15,2537275
2021-03-17,10.15,10.47,10.11,10.29,2213941
2021-03-18,10.29,10.37,10.17,10.23,1629203
2021-03-19,10.15,10.35,10.11,10.24,1277372
2021-03-22,10.28,10.36,10.17,10.25,1063800
2021-03-23,10.30,10.42,10.15,10.22,1541869
2021-03-24,10.20,10.20,9.95,10.00,1592413
2021-03-25,9.98,10.06,9.86,9.90,1215995
2021-03-26,9.95,10.03,9.90,10.02,1082350
2021-03-29,10.01,10.08,9.90,9.94,1014321
2021-03-30,9.92,9.97,9.80,9.85,1621047
2021-03-31,9.81,9.87,9.72,9.80,975409
2021-04-01,9.85,9.87,9.34,9.66,2030444
2021-04-02,9.67,9.79,9.55,9.62,1029628
2021-04-06,9.80,9.94,9.58,9.88,1565177
2021-04-07,9.88,9.93,9.74,9.76,989541
2021-04-08,9.76,9.80,9.65,9.67,1148351
2021-04-09,9.67,9.75,9.62,9.64,970502
2021-04-12,9.75,9.79,9.49,9.51,1377266
2021-04-13,9.53,9.61,9.45,9.52,1166827
2021-04-14,9.46,9.62,9.42,9.56,1171490
2021-04-15,9.59,9.60,9.50,9.50,1102267
2021-04-16,9.51,9.86,9.50,9.71,1822796
2021-04-19,9.80,9.84,9.66,9.78,1531517
2021-04-20,9.78,9.83,9.49,9.49,3276429
2021-04-21,9.46,9.54,9.41,9.49,1447343
2021-04-22,9.52,9.64,9.45,9.49,873206
2021-04-23,9.51,9.51,9.33,9.44,1748339
2021-04-26,9.39,9.70,9.39,9.47,2335078
2021-04-27,9.47,9.81,9.33,9.72,4280024
2021-04-28,9.71,9.71,9.32,9.51,4936121
2021-04-29,9.50,10.46,9.41,9.95,8677514
2021-04-30,9.82,10.13,9.78,10.09,5200660
2021-05-06,10.03,10.10,9.89,9.97,3528686
2021-05-07,9.96,9.96,9.72,9.80,2550473
2021-05-10,9.76,9.85,9.66,9.73,1994214
2021-05-11,9.70,10.24,9.53,10.22,6036518
2021-05-12,10.23,11.24,10.06,10.98,14729127
2021-05-13,10.88,11.39,10.81,11.10,9950315
2021-05-14,11.11,11.23,10.93,10.94,6066554
2021-05-17,10.91,10.99,10.64,10.70,4843426
2021-05-18,10.70,10.93,10.63,10.74,2626050
2021-05-19,10.75,11.09,10.56,11.06,5054853
2021-05-20,10.91,11.00,10.65,10.68,3895219
2021-05-21,10.59,10.68,10.45,10.62,2334195
2021-05-24,10.63,10.73,10.48,10.53,2151809
2021-05-25,10.53,10.64,10.50,10.56,1869650
2021-05-26,10.58,10.74,10.52,10.66,2008603
2021-05-27,10.66,10.66,10.54,10.57,1875388
2021-05-28,10.57,10.67,10.51,10.66,1979101
2021-05-31,10.66,11.13,10.61,10.84,4378235
2021-06-01,10.80,11.07,10.77,10.93,3642877
2021-06-02,10.85,10.85,10.48,10.48,3850017
2021-06-03,10.43,10.78,10.41,10.50,2405787
2021-06-04,10.50,10.55,10.40,10.51,1441758
2021-06-07,10.56,10.56,10.42,10.46,1215537
2021-06-08,10.50,10.56,10.42,10.47,972218
2021-06-09,10.40,10.49,10.40,10.46,916436
2021-06-10,10.45,10.49,10.35,10.37,1351207
2021-06-11,10.39,10.39,10.11,10.15,2456143
2021-06-15,10.15,10.30,9.94,9.97,2497366
2021-06-16,9.98,10.12,9.98,10.10,1792708
2021-06-17,10.19,10.19,9.89,9.99,1622463
2021-06-18,9.98,10.07,9.93,10.05,975005
2021-06-21,10.05,10.08,9.83,9.85,1961926
2021-06-22,9.84,9.96,9.83,9.85,1368650
2021-06-23,9.88,9.92,9.63,9.84,2716639
2021-06-24,9.84,9.84,9.71,9.73,1392064
2021-06-25,9.74,9.85,9.66,9.80,1250570
2021-06-28,9.79,9.83,9.70,9.76,1656152
2021-06-29,9.76,9.96,9.63,9.67,2307365
2021-06-30,9.76,10.05,9.69,9.97,3677053
2021-07-01,9.98,10.20,9.82,9.83,3293534
2021-07-02,9.79,9.87,9.65,9.68,1543370
2021-07-05,9.65,9.87,9.65,9.85,1325559
2021-07-06,9.85,9.87,9.67,9.77,1474913
2021-07-07,9.77,9.81,9.67,9.70,1208028
2021-07-08,9.73,9.73,9.52,9.63,1681144
2021-07-09,9.53,9.73,9.50,9.66,1146956
2021-07-12,9.75,9.79,9.61,9.62,1552680
2021-07-13,9.62,9.69,9.46,9.51,2090121
2021-07-14,9.47,9.50,9.35,9.39,1706000
2021-07-15,9.42,9.43,9.17,9.22,1615163
2021-07-16,9.27,9.37,9.22,9.33,1441443
2021-07-19,9.34,9.34,9.25,9.31,1789107
2021-07-20,9.29,9.36,9.21,9.24,1833906
2021-07-21,9.29,9.33,9.16,9.23,2108992
2021-07-22,9.22,9.27,9.02,9.17,2241444
2021-07-23,9.14,9.18,9.00,9.00,2384492
2021-07-26,9.01,9.12,8.61,8.74,2617876
2021-07-27,8.74,8.79,8.25,8.25,4883136
2021-07-28,8.20,8.30,7.85,8.19,4025552
2021-07-29,8.20,8.47,8.18,8.26,2593846
2021-07-30,8.36,8.60,8.13,8.53,3049028
2021-08-02,8.49,8.68,8.43,8.62,2097269
2021-08-03,8.69,8.94,8.63,8.89,3234355
2021-08-04,8.99,8.99,8.70,8.84,2602139
2021-08-05,8.80,8.90,8.73,8.77,1520263
2021-08-06,8.71,8.75,8.57,8.66,1382594
2021-08-09,8.65,8.79,8.57,8.73,1394674
2021-08-10,8.74,8.80,8.66,8.71,1034314
2021-08-11,8.74,8.95,8.65,8.81,2331605
2021-08-12,8.80,8.89,8.68,8.70,1633000
2021-08-13,8.70,8.70,8.55,8.64,1552985
2021-08-16,8.61,8.71,8.50,8.61,1331360
2021-08-17,8.62,8.62,8.35,8.35,1635321
2021-08-18,8.35,8.56,8.30,8.49,1206645
2021-08-19,8.48,8.62,8.40,8.45,1381105
2021-08-20,8.46,8.48,8.21,8.29,1486824
2021-08-23,8.38,8.40,8.24,8.34,1216582
2021-08-24,8.38,8.47,8.34,8.37,984520
2021-08-25,8.34,8.53,8.31,8.47,1307164
2021-08-26,8.51,8.52,8.35,8.37,1279370
2021-08-27,8.38,8.38,8.20,8.28,1497332
2021-08-30,8.44,9.11,8.39,9.11,6017107
2021-08-31,9.15,9.72,9.15,9.38,12516988
2021-09-01,9.34,9.40,9.12,9.30,5954280
2021-09-02,9.15,9.23,9.05,9.17,3978753
2021-09-03,9.26,9.69,9.22,9.27,6107701
2021-09-06,9.31,9.62,9.18,9.55,4725844
2021-09-07,9.53,9.53,9.34,9.42,3167014
2021-09-08,9.37,9.45,9.35,9.38,2853811
2021-09-09,9.38,9.56,9.30,9.40,2886640
2021-09-10,9.40,9.83,9.39,9.74,6121436
2021-09-13,9.83,10.44,9.82,10.10,8853102
2021-09-14,10.11,10.18,9.80,9.90,4197070
2021-09-15,9.82,10.04,9.62,9.92,4451655
2021-09-16,9.92,9.96,9.61,9.63,3590700
2021-09-17,9.61,9.64,9.43,9.58,1937370
2021-09-22,9.51,9.73,9.45,9.52,1919110
2021-09-23,9.55,10.04,9.42,9.90,4941204
2021-09-24,9.84,9.84,9.66,9.79,2724220
2021-09-27,9.75,9.78,9.28,9.31,2776874
2021-09-28,9.31,9.45,9.27,9.36,1190260
2021-09-29,9.26,9.40,9.08,9.09,2020679
2021-09-30,9.10,9.33,9.10,9.29,1092291
2021-10-08,9.50,9.50,9.28,9.38,1379200
2021-10-11,9.35,10.20,9.35,10.05,6718289
2021-10-12,10.00,10.00,9.77,9.84,2679390
2021-10-13,9.85,10.00,9.75,9.88,2008770
2021-10-14,9.89,9.95,9.70,9.87,1557139
2021-10-15,9.84,9.84,9.65,9.79,1323723
2021-10-18,9.79,9.81,9.46,9.65,1556951
2021-10-19,9.56,9.63,9.51,9.62,1256878
2021-10-20,9.62,9.66,9.45,9.52,1346222
2021-10-21,9.56,9.74,9.53,9.62,1425100
2021-10-22,9.63,9.72,9.50,9.57,1019382
2021-10-25,9.62,9.62,9.44,9.57,823598
2021-10-26,9.55,9.87,9.47,9.79,3049658
2021-10-27,9.80,9.80,9.50,9.58,1587694
2021-10-28,9.58,9.58,9.26,9.29,1941250
2021-10-29,9.28,9.46,9.25,9.38,912323
2021-11-01,9.29,9.47,9.21,9.42,1032853
2021-11-02,9.46,9.66,9.35,9.49,1708292
2021-11-03,9.53,9.53,9.36,9.38,864185
2021-11-04,9.45,9.45,9.30,9.41,701155
2021-11-05,9.32,9.60,9.32,9.54,2284854
2021-11-08,9.57,9.77,9.47,9.65,2358974
2021-11-09,9.64,9.74,9.52,9.68,1585214
2021-11-10,9.70,9.87,9.57,9.80,2513201
2021-11-11,9.79,9.85,9.65,9.76,3227073
2021-11-12,9.67,9.80,9.60,9.68,1843472
2021-11-15,9.71,9.84,9.62,9.77,2633482
2021-11-16,9.77,9.88,9.58,9.59,2000380
2021-11-17,9.56,9.87,9.51,9.79,2835042
2021-11-18,9.78,9.84,9.53,9.53,2369170
2021-11-19,9.50,9.57,9.40,9.54,1742362
2021-11-22,9.54,9.59,9.33,9.38,2312444
2021-11-23,9.41,9.94,9.36,9.90,5973178
2021-11-24,9.98,10.36,9.91,10.31,11691162
2021-11-25,10.30,10.35,10.05,10.12,6344462
2021-11-26,10.12,10.33,10.04,10.14,5007748
2021-11-29,10.20,10.45,9.94,9.98,5076088
2021-11-30,9.87,10.11,9.84,10.10,3745273
2021-12-01,10.10,10.12,9.93,10.04,2376190
2021-12-02,10.02,10.16,9.95,9.97,2691790
2021-12-03,9.99,10.08,9.83,9.95,2595938
2021-12-06,9.96,10.19,9.88,9.91,3679809
2021-12-07,9.90,9.95,9.60,9.69,2867372
2021-12-08,9.69,9.78,9.57,9.77,1790766
2021-12-09,9.77,9.83,9.69,9.71,2029170
2021-12-10,9.68,9.82,9.64,9.73,1922067
2021-12-13,9.72,9.77,9.65,9.69,2329770
2021-12-14,9.69,9.81,9.55,9.76,1838131
2021-12-15,9.76,9.78,9.59,9.64,1814316
2021-12-16,9.62,9.68,9.59,9.66,1386975
2021-12-17,9.66,9.68,9.50,9.52,1891720
2021-12-20,9.50,9.64,9.48,9.56,1442826
2021-12-21,9.58,9.62,9.48,9.61,1492274
2021-12-22,9.62,9.74,9.56,9.72,1820675
2021-12-23,9.73,9.75,9.62,9.64,1326800
2021-12-24,9.66,10.07,9.56,9.94,5345265
2021-12-27,10.03,10.19,9.85,10.09,6442715
2021-12-28,10.03,10.13,9.90,10.11,3748646
2021-12-29,10.11,10.45,10.05,10.25,11004189
2021-12-30,10.21,10.33,10.14,10.24,8535514
2021-12-31,10.26,10.54,10.23,10.37,7446725
2022-01-04,10.30,10.68,10.30,10.38,8622820
2022-01-05,10.27,10.98,10.20,10.95,20209746
2022-01-06,10.90,11.07,10.35,10.68,17909582
2022-01-07,10.62,10.85,10.48,10.49,11453604
2022-01-10,10.45,10.78,10.41,10.56,6188764
2022-01-11,10.56,10.85,10.52,10.73,7284118
2022-01-12,10.70,11.07,10.45,10.93,10290270
2022-01-13,10.80,10.95,10.51,10.54,6590842
2022-01-14,10.51,11.23,10.50,11.15,12922871
2022-01-17,11.25,11.45,10.91,11.07,9416607
2022-01-18,11.05,11.15,10.62,10.71,6939827
2022-01-19,10.68,10.70,10.52,10.62,4390046
2022-01-20,10.56,10.83,10.25,10.32,5957972
2022-01-21,10.26,10.38,9.97,9.99,4893346
2022-01-24,9.88,10.03,9.80,9.82,3643400
2022-01-25,9.82,9.90,9.19,9.22,5496634
2022-01-26,9.26,9.40,8.99,9.05,3778052
2022-01-27,9.05,9.28,8.90,8.92,3483097
2022-01-28,8.98,9.15,8.90,9.07,2441840
2022-02-07,9.10,9.32,9.01,9.08,3436189
2022-02-08,9.00,9.21,8.99,9.16,1959770
2022-02-09,9.17,9.29,9.04,9.21,2765403
2022-02-10,9.33,9.33,9.09,9.14,3162012
2022-02-11,9.14,9.14,8.90,8.99,3401505
2022-02-14,8.92,9.08,8.92,9.02,1559196
2022-02-15,9.01,9.09,8.97,8.99,1597151
2022-02-16,9.01,9.08,9.00,9.04,1451100
2022-02-17,9.05,9.08,8.87,8.89,3407683
2022-02-18,8.87,8.95,8.74,8.92,2486620
2022-02-21,8.97,9.16,8.94,9.12,3705051
2022-02-22,9.06,9.09,8.93,8.97,2128250
2022-02-23,9.01,9.13,8.97,9.09,2382040
2022-02-24,9.09,9.22,8.77,8.90,4023264
2022-02-25,8.94,9.07,8.91,8.94,2337070
2022-02-28,8.96,9.07,8.83,9.02,2456310
2022-03-01,9.00,9.11,8.99,9.08,2106683
2022-03-02,9.03,9.21,8.98,9.21,2431661
2022-03-03,9.25,9.36,9.16,9.32,3618824
2022-03-04,9.32,9.55,9.23,9.28,3576000
2022-03-07,9.28,9.48,8.94,9.01,4560660
2022-03-08,8.94,9.08,8.40,8.47,5760077
2022-03-09,8.57,8.57,7.80,8.16,4120072
2022-03-10,8.46,8.54,8.26,8.49,2788040
2022-03-11,8.41,8.77,8.36,8.76,3715981
2022-03-14,8.78,9.04,8.63,8.71,3351521
2022-03-15,8.69,8.70,8.15,8.15,3067752
2022-03-16,8.27,8.43,7.98,8.32,2888535
2022-03-17,8.50,8.79,8.32,8.51,3649550
2022-03-18,8.41,8.71,8.41,8.69,2171595
2022-03-21,8.65,8.78,8.51,8.66,2343055
2022-03-22,8.65,8.68,8.52,8.57,1866495
2022-03-23,8.55,8.64,8.48,8.55,1481701
2022-03-24,8.55,8.75,8.43,8.66,2412328
2022-03-25,8.95,9.53,8.66,9.07,10209632
2022-03-28,8.90,9.38,8.75,8.76,5876097
2022-03-29,8.69,8.84,8.45,8.53,4050409
2022-03-30,8.52,8.59,8.40,8.55,2655860
2022-03-31,8.57,9.18,8.53,8.87,5321621
2022-04-01,8.67,8.86,8.56,8.63,2877361
2022-04-06,8.66,9.09,8.66,8.88,4338261
2022-04-07,8.88,8.88,8.63,8.64,2338825
2022-04-08,8.53,8.64,8.38,8.41,2363343
2022-04-11,8.35,8.37,8.09,8.20,1592464
2022-04-12,8.10,8.36,8.04,8.26,3455239
2022-04-13,8.25,8.27,8.08,8.10,3134059
2022-04-14,8.30,8.30,8.07,8.18,2465536
2022-04-15,8.25,8.25,7.92,7.97,2139410
2022-04-18,7.92,7.97,7.66,7.93,1939344
2022-04-19,7.90,8.04,7.82,7.87,1858255
2022-04-20,7.95,7.95,7.56,7.58,2954040
2022-04-21,7.54,7.60,7.06,7.14,3675400
2022-04-22,7.06,7.17,6.91,7.04,3083288
2022-04-25,7.00,7.00,6.34,6.35,6119829
2022-04-26,6.40,6.50,6.18,6.25,3196381
2022-04-27,6.08,6.38,6.02,6.37,3431414
2022-04-28,6.36,6.45,6.18,6.31,2596354
2022-04-29,6.33,6.74,6.33,6.64,3896940
2022-05-05,6.72,7.30,6.62,7.30,6361714
2022-05-06,7.15,8.03,7.15,8.03,7457287
2022-05-09,8.29,8.83,8.16,8.83,20656402
2022-05-10,9.60,9.71,8.79,9.71,21066492
2022-05-11,10.68,10.68,9.90,10.68,27430966
2022-05-12,10.88,11.28,9.98,10.22,43678692
2022-05-13,10.45,10.73,9.69,9.91,29235440
2022-05-16,9.92,9.99,9.02,9.20,28917494
2022-05-17,9.12,9.12,8.28,8.28,16576454
2022-05-18,8.22,8.41,8.06,8.28,23245750
2022-05-19,8.17,8.37,8.01,8.32,14281279
2022-05-20,8.37,8.39,7.99,8.15,15129663
2022-05-23,8.15,8.27,8.02,8.09,13556467
2022-05-24,8.13,8.13,7.50,7.54,16540672
2022-05-25,7.53,7.82,7.49,7.75,8430659
2022-05-26,7.71,7.80,7.56,7.78,6431859
2022-05-27,8.56,8.56,8.56,8.56,2846670
2022-05-30,9.10,9.42,8.29,8.82,38467020
2022-05-31,8.64,8.66,8.11,8.16,21992122
2022-06-01,8.16,8.50,8.04,8.28,15898134
2022-06-02,8.19,8.19,7.87,8.05,12449443
2022-06-06,8.10,8.12,7.89,7.99,7526859
2022-06-07,7.91,8.12,7.90,8.11,8421555
2022-06-08,8.02,8.09,7.78,7.90,10542249
2022-06-09,7.90,8.00,7.68,7.72,8408403
2022-06-10,7.67,7.83,7.66,7.80,6369265
2022-06-13,7.76,8.08,7.74,8.01,8044509
2022-06-14,8.08,8.08,7.70,7.90,5714583
2022-06-15,7.95,7.99,7.81,7.86,4920282
2022-06-16,7.84,7.98,7.79,7.89,4197140
2022-06-17,7.85,7.95,7.73,7.95,5579820
2022-06-20,7.95,8.03,7.86,7.92,4249053
2022-06-21,7.92,7.95,7.72,7.80,5335473
2022-06-22,7.78,7.88,7.72,7.77,4187836
2022-06-23,7.81,7.85,7.64,7.79,4021356
2022-06-24,7.76,7.88,7.76,7.82,3732170
2022-06-27,7.92,8.60,7.86,8.17,15913616
2022-06-28,8.12,8.37,8.05,8.21,8697651
2022-06-29,8.21,8.22,8.01,8.01,6248609
2022-06-30,8.02,8.09,7.96,7.97,4379780
2022-07-01,7.97,8.07,7.89,7.92,3943890
2022-07-04,7.96,8.15,7.90,8.11,5335151
2022-07-05,8.17,8.18,7.90,7.97,5120955
2022-07-06,7.94,8.15,7.76,8.09,5913600
2022-07-07,8.10,8.15,7.84,7.88,6502598
2022-07-08,7.87,8.00,7.85,7.90,5076880
2022-07-11,7.85,8.15,7.81,8.02,8595048
2022-07-12,7.94,8.05,7.72,7.72,7155400
2022-07-13,7.71,7.81,7.60,7.79,3556874
2022-07-14,7.76,7.96,7.73,7.89,3921711
2022-07-15,7.62,7.68,7.10,7.12,11869844
2022-07-18,6.90,7.52,6.90,7.48,7738323
2022-07-19,7.44,7.93,7.44,7.62,6803910
2022-07-20,7.60,7.75,7.55,7.75,4244629
2022-07-21,7.68,7.81,7.65,7.66,2848190
2022-07-22,7.69,7.80,7.47,7.52,3958595
2022-07-25,7.52,7.60,7.48,7.50,2315139
2022-07-26,7.47,7.51,7.36,7.51,2251636
2022-07-27,7.48,7.53,7.43,7.48,2019022
2022-07-28,7.45,7.54,7.43,7.48,1786203
2022-07-29,7.48,7.58,7.33,7.34,2582818
2022-08-01,7.34,7.37,7.22,7.24,2509780
2022-08-02,7.20,7.22,6.88,7.08,5231200
2022-08-03,7.07,7.19,6.92,6.99,2710835
2022-08-04,6.99,7.14,6.97,7.09,2552720
2022-08-05,7.07,7.22,7.07,7.15,2125233
2022-08-08,7.14,7.25,7.14,7.23,1840099
2022-08-09,7.25,7.26,7.13,7.19,1829590
2022-08-10,7.18,7.18,7.10,7.11,1507445
2022-08-11,7.11,7.24,7.11,7.22,2260325
2022-08-12,7.30,7.30,7.16,7.27,1995160
2022-08-15,7.25,7.31,7.17,7.28,2429605
2022-08-16,7.28,7.31,7.19,7.20,1872984
2022-08-17,7.24,7.27,7.16,7.21,1605152
2022-08-18,7.22,7.22,7.11,7.14,1878417
2022-08-19,7.14,7.21,7.05,7.06,2519570
2022-08-22,7.11,7.15,6.94,7.13,2705855
2022-08-23,7.14,7.24,7.07,7.17,2612187
2022-08-24,7.20,7.20,7.00,7.01,2789110
2022-08-25,7.03,7.07,6.96,7.04,1731952
2022-08-26,7.04,7.11,7.01,7.05,1299852
2022-08-29,7.04,7.11,6.93,7.11,1843892
2022-08-30,7.15,7.24,7.10,7.14,2626571
2022-08-31,7.14,7.16,7.00,7.00,1908120
2022-09-01,7.01,7.09,6.96,6.98,1791900
2022-09-02,6.98,7.07,6.98,7.00,1373740
2022-09-05,7.00,7.21,6.99,7.15,2999487
2022-09-06,7.15,7.15,7.05,7.08,1900808
2022-09-07,7.06,7.12,7.02,7.09,1882540
2022-09-08,7.10,7.23,7.03,7.19,3273289
2022-09-09,7.19,7.30,7.13,7.25,3227054
2022-09-13,7.30,7.32,7.19,7.22,2298913
2022-09-14,7.15,7.24,7.06,7.19,2261300
2022-09-15,7.22,7.26,7.04,7.05,2770835
2022-09-16,7.11,7.11,6.79,6.83,3959758
2022-09-19,6.85,6.85,6.68,6.80,1633955
2022-09-20,6.87,7.00,6.79,6.96,2140427
2022-09-21,6.95,6.98,6.82,6.93,1222200
2022-09-22,6.98,6.99,6.82,6.84,1236060
2022-09-23,6.83,6.88,6.71,6.76,1022134
