Date,Open,High,Low,Close,Vol
2010-04-27,12.20,12.28,11.70,12.00,8409723
2010-04-28,11.81,12.06,11.62,11.75,6706910
2010-04-29,11.81,12.15,11.30,11.38,6259998
2010-04-30,11.38,11.40,10.52,11.29,7280754
2010-05-04,11.18,11.49,10.84,11.25,2892833
2010-05-05,11.15,11.60,10.98,11.46,6848575
2010-05-06,11.47,11.57,10.80,10.91,4991547
2010-05-07,10.70,11.03,10.47,10.70,6348485
2010-05-10,10.57,10.90,10.41,10.59,5071440
2010-05-12,10.20,10.50,9.77,10.22,8049172
2010-05-13,10.24,10.44,10.02,10.35,5928535
2010-05-14,10.35,10.46,10.16,10.34,3610993
2010-05-17,10.20,10.29,9.50,9.51,5428050
2010-05-18,9.56,9.60,8.90,9.44,6261048
2010-05-19,9.45,9.58,9.10,9.30,4430382
2010-05-20,9.35,9.36,8.98,9.00,3772693
2010-05-21,8.78,9.20,8.45,9.00,5111420
2010-05-24,9.10,9.69,9.10,9.67,6411688
2010-05-25,9.42,9.75,9.39,9.63,5200733
2010-05-26,9.45,9.95,9.45,9.95,5454064
2010-05-27,9.88,10.27,9.80,10.15,6339092
2010-05-28,10.36,10.36,10.00,10.19,5154136
2010-05-31,10.20,10.39,10.03,10.21,4402726
2010-06-01,10.15,10.15,9.30,9.86,6214316
2010-06-02,9.60,9.83,9.39,9.69,2614419
2010-06-03,9.73,9.85,9.46,9.52,2426685
2010-06-04,9.50,9.63,9.38,9.54,1586030
2010-06-07,9.43,9.46,9.10,9.25,2200526
2010-06-08,9.35,9.63,9.20,9.53,2897041
2010-06-09,9.53,10.15,9.53,10.03,6228300
2010-06-10,10.00,10.18,9.82,10.00,3123274
2010-06-11,10.12,10.35,9.95,10.15,4871545
2010-06-17,10.25,10.25,9.88,9.91,2803734
2010-06-18,9.92,9.92,9.35,9.49,3363093
2010-06-21,9.41,10.44,9.40,9.93,3485738
2010-06-22,9.99,10.37,9.85,10.06,4625632
2010-06-23,10.00,10.06,9.75,9.79,2552750
2010-06-24,9.79,9.92,9.65,9.68,3800664
2010-06-25,9.66,9.71,9.12,9.46,6798910
2010-06-29,9.28,9.40,8.78,9.09,4570037
2010-06-30,9.09,9.45,8.90,9.45,5080668
2010-07-01,9.31,9.66,9.30,9.39,3090156
2010-07-02,9.38,9.60,9.07,9.41,3368342
2010-07-05,9.30,9.65,9.11,9.65,4646921
2010-07-06,9.50,9.78,9.39,9.59,5842992
2010-07-07,9.58,9.65,9.00,9.40,4370665
2010-07-08,9.40,9.40,8.95,9.04,7542156
2010-07-09,9.05,9.34,8.90,9.24,6330426
2010-07-12,9.28,9.49,9.15,9.27,5727743
2010-07-13,9.29,9.35,9.00,9.19,4467094
2010-07-14,9.39,9.39,8.98,9.24,5861754
2010-07-15,9.18,9.27,9.00,9.00,3450870
2010-07-16,9.00,9.04,8.68,9.00,3601880
2010-07-19,8.78,9.08,8.78,9.02,4394201
2010-07-20,9.03,9.24,9.00,9.15,5869671
2010-07-21,9.14,9.42,9.11,9.23,8164373
2010-07-22,9.23,9.58,9.20,9.50,10464118
2010-07-23,9.48,9.51,9.21,9.38,6689856
2010-07-26,9.48,9.50,9.20,9.45,9878759
2010-07-27,9.47,9.79,9.47,9.54,13711441
2010-07-28,9.52,9.80,9.34,9.69,13252522
2010-07-30,9.70,10.02,9.60,10.02,14637183
2010-08-02,10.00,10.35,9.95,10.26,14809411
2010-08-03,10.26,10.26,9.94,9.97,13068439
2010-08-04,9.89,10.06,9.78,10.03,8780035
2010-08-05,10.05,10.19,9.80,10.09,13293968
2010-08-06,10.09,10.64,10.02,10.47,21102406
2010-08-09,10.55,10.69,10.32,10.52,15664511
2010-08-10,10.53,10.68,10.25,10.26,13074199
2010-08-11,10.23,10.50,10.19,10.45,11021786
2010-08-12,10.34,10.65,10.13,10.18,8972911
2010-08-13,10.22,10.29,9.95,10.24,9346452
2010-08-16,10.20,10.45,10.11,10.39,9493132
2010-08-18,10.45,10.75,10.39,10.63,15001486
2010-08-19,10.64,10.69,10.39,10.45,7684154
2010-08-20,10.38,10.42,10.10,10.16,8120196
2010-08-23,10.11,10.25,10.00,10.21,5521437
2010-08-24,10.16,10.29,10.00,10.12,6942888
2010-08-25,10.09,10.22,9.96,9.97,6289737
2010-08-26,9.98,10.06,9.90,10.02,3712550
2010-08-27,10.03,10.25,10.00,10.15,4396800
2010-08-30,10.20,10.48,10.16,10.44,9076677
2010-08-31,10.44,10.78,10.39,10.56,11834680
2010-09-01,10.52,10.63,10.20,10.35,9089133
2010-09-02,10.39,10.60,10.39,10.54,8448374
2010-09-03,10.55,11.10,10.54,11.01,19230883
2010-09-06,11.11,11.50,10.80,11.25,16856020
2010-09-07,11.18,11.27,10.95,11.13,10646771
2010-09-08,11.13,11.45,11.05,11.28,12124483
2010-09-09,11.35,11.48,10.85,10.92,12724523
2010-09-10,11.00,11.09,10.53,10.85,10698773
2010-09-13,10.81,11.15,10.81,11.12,8194672
2010-09-14,11.17,11.37,11.09,11.15,9252506
2010-09-15,11.10,11.13,10.76,10.79,7536419
2010-09-16,10.76,10.88,10.16,10.41,7725993
2010-09-17,10.41,10.52,10.28,10.46,5928952
2010-09-20,10.52,10.57,10.22,10.23,3116820
2010-09-21,10.26,10.37,9.99,10.11,5048354
2010-09-27,10.24,10.44,10.19,10.41,4942126
2010-09-28,10.45,10.46,10.08,10.14,6256038
2010-09-29,10.10,10.19,10.00,10.05,3830357
2010-09-30,10.00,10.39,9.98,10.34,4027795
2010-10-08,10.40,10.58,10.32,10.45,12198669
2010-10-11,10.42,10.56,10.30,10.44,14134121
2010-10-12,10.53,10.57,10.15,10.18,12735722
2010-10-13,10.18,10.35,10.14,10.31,14624715
2010-10-14,10.30,10.35,9.70,9.77,18210598
2010-10-15,9.79,9.83,9.33,9.45,13299634
2010-10-18,9.45,9.50,8.97,9.16,11341329
2010-10-19,9.19,9.55,9.19,9.49,8796649
2010-10-20,9.34,9.66,9.16,9.46,8464122
2010-10-21,9.53,9.66,9.40,9.64,7061160
2010-10-22,9.56,9.73,9.51,9.66,7062347
2010-10-25,9.65,9.69,9.49,9.68,19054755
2010-10-26,9.66,9.67,9.49,9.60,13994901
2010-10-27,9.60,9.90,9.50,9.75,15988606
2010-10-28,9.73,9.84,9.69,9.83,8585961
2010-10-29,9.82,9.89,9.70,9.78,8379008
2010-11-01,9.87,9.89,9.67,9.78,11140926
2010-11-02,9.78,9.94,9.72,9.93,13337450
2010-11-03,9.94,9.94,9.68,9.70,8859606
2010-11-04,9.71,9.73,9.52,9.67,9375919
2010-11-05,9.70,9.83,9.60,9.82,9753437
2010-11-08,9.90,10.28,9.85,10.21,19420842
2010-11-09,10.15,10.44,10.11,10.26,15461777
2010-11-11,10.25,10.50,10.08,10.15,21692465
2010-11-12,10.15,10.29,9.47,9.60,15364143
2010-11-15,9.52,9.77,9.44,9.74,7347698
2010-11-16,9.69,9.73,9.12,9.19,8922323
2010-11-17,8.96,9.11,8.70,8.77,7303310
2010-11-18,8.86,8.98,8.67,8.85,6176745
2010-11-19,8.88,9.06,8.76,9.05,6029362
2010-11-22,8.93,9.03,8.86,8.93,6177351
2010-11-23,8.98,9.22,8.81,9.05,9970583
2010-11-24,9.05,9.18,8.90,9.14,7361790
2010-11-25,9.09,9.26,9.09,9.22,7313379
2010-11-26,9.18,9.18,8.91,9.06,5249670
2010-11-29,9.06,9.17,9.00,9.10,4821953
2010-11-30,9.00,9.12,8.50,8.80,6112223
2010-12-01,8.80,8.80,8.60,8.70,3050790
2010-12-02,8.76,8.89,8.75,8.76,3054246
2010-12-03,8.75,8.80,8.62,8.72,2491299
2010-12-06,8.72,8.83,8.65,8.75,3679525
2010-12-07,8.66,8.92,8.60,8.90,4092423
2010-12-08,8.88,9.04,8.81,8.84,3088589
2010-12-09,8.84,8.94,8.62,8.72,2282607
2010-12-10,8.73,8.99,8.65,8.99,4332343
2010-12-13,9.15,9.25,9.01,9.22,6995806
2010-12-14,9.21,9.34,9.14,9.27,5516549
2010-12-15,9.35,9.50,9.23,9.29,6666608
2010-12-16,9.26,9.94,9.23,9.87,16592543
2010-12-17,9.80,10.20,9.71,10.01,15059934
2010-12-20,10.05,10.08,9.65,9.76,9315752
2010-12-21,9.79,9.99,9.70,9.85,7097237
2010-12-22,9.85,9.94,9.71,9.87,3614066
2010-12-23,9.95,10.18,9.73,9.86,8070727
2010-12-24,9.77,9.95,9.31,9.45,4380647
2010-12-27,9.46,9.68,9.15,9.19,4589689
2010-12-28,9.19,9.29,8.95,9.04,3328194
2010-12-29,9.05,9.34,9.05,9.22,2111294
2010-12-30,9.23,9.37,9.07,9.30,1983595
2010-12-31,9.40,9.42,9.28,9.41,2655604
2011-01-04,9.47,9.75,9.40,9.75,4794783
2011-01-05,9.71,9.79,9.56,9.59,2750291
2011-01-06,9.60,9.74,9.55,9.68,2195350
2011-01-07,9.64,9.76,9.55,9.61,2495950
2011-01-10,9.60,9.67,9.08,9.18,3190966
2011-01-12,9.25,9.42,9.20,9.36,2925806
2011-01-13,9.39,9.73,9.39,9.63,3783776
2011-01-14,9.55,9.75,9.50,9.70,3282239
2011-01-17,9.71,9.85,9.28,9.68,4257495
2011-01-18,9.52,9.76,9.45,9.76,4703136
2011-01-19,9.76,10.06,9.66,9.99,10293355
2011-01-20,9.95,10.11,9.82,10.01,9660307
2011-01-21,9.95,10.11,9.83,9.94,6416549
2011-01-24,9.99,10.11,9.57,10.00,8290818
2011-01-25,9.93,9.98,9.60,9.74,6350092
2011-01-26,9.66,9.90,9.65,9.70,4427970
2011-01-27,9.60,9.84,9.51,9.75,4354914
2011-01-28,9.74,10.03,9.65,9.99,5214195
2011-01-31,9.98,10.08,9.90,10.08,5396138
2011-02-01,10.07,10.13,9.95,10.04,4168210
2011-02-09,9.85,9.98,9.76,9.79,3897570
2011-02-10,9.78,9.96,9.76,9.96,3526179
2011-02-11,10.07,10.43,10.00,10.38,10677291
2011-02-14,10.37,10.55,10.24,10.43,9648774
2011-02-15,10.43,10.58,10.28,10.40,8968021
2011-02-16,10.36,10.75,10.35,10.63,9670558
2011-02-17,10.68,10.73,10.32,10.45,7542816
2011-02-18,10.45,10.57,10.28,10.38,4949886
2011-02-21,10.38,10.64,10.28,10.50,12493179
2011-02-22,10.53,10.55,9.93,9.97,8903386
2011-02-23,9.97,10.08,9.83,9.92,5470440
2011-02-24,9.97,9.97,9.81,9.94,4808199
2011-02-25,9.94,10.14,9.94,10.00,6670965
2011-02-28,10.02,10.20,9.95,10.16,6553928
2011-03-01,10.17,10.27,10.01,10.08,7294615
2011-03-02,10.04,10.15,9.88,9.91,7023585
2011-03-03,9.94,10.00,9.81,9.85,4645014
2011-03-04,9.83,9.98,9.80,9.97,3166365
2011-03-07,10.01,10.08,9.90,10.08,8921567
2011-03-08,10.06,10.10,9.98,10.03,4851873
2011-03-09,10.02,10.17,10.02,10.14,6324448
2011-03-10,10.15,10.15,9.91,9.97,6302234
2011-03-11,9.91,10.05,9.89,9.93,3853535
2011-03-14,9.91,9.95,9.83,9.92,4241923
2011-03-15,9.92,9.92,9.50,9.56,5350378
2011-03-16,9.58,9.90,9.54,9.88,6243126
2011-03-17,9.78,9.79,9.56,9.58,4290793
2011-03-21,9.63,9.68,9.58,9.65,2168864
2011-03-22,9.66,9.71,9.59,9.69,2204958
2011-03-23,9.84,9.91,9.75,9.86,4573323
2011-03-24,9.86,9.92,9.77,9.79,3596743
2011-03-25,9.80,9.91,9.77,9.89,4296545
2011-03-28,9.98,9.99,9.84,9.88,5760939
2011-03-29,7.55,7.61,7.35,7.37,5156695
2011-03-30,7.38,7.51,7.38,7.47,3118382
2011-03-31,7.47,7.59,7.38,7.39,4882551
2011-04-01,7.39,7.51,7.31,7.50,3863624
2011-04-06,7.50,7.58,7.46,7.54,4561113
2011-04-07,7.55,7.70,7.37,7.63,9425249
2011-04-08,7.63,7.67,7.54,7.61,4819978
2011-04-11,7.68,7.68,7.40,7.48,6692287
2011-04-12,7.45,7.57,7.44,7.56,4909490
2011-04-13,7.58,7.67,7.51,7.62,5667779
2011-04-14,7.63,7.78,7.55,7.64,7447666
2011-04-15,7.65,7.68,7.54,7.61,4650721
2011-04-18,7.58,7.72,7.54,7.69,8492546
2011-04-19,7.67,7.68,7.56,7.60,5605850
2011-04-20,7.60,7.66,7.57,7.58,4420548
2011-04-21,7.63,7.69,7.55,7.62,5758125
2011-04-22,7.62,7.76,7.56,7.70,11882625
2011-04-25,7.71,7.87,7.64,7.72,13187473
2011-04-26,7.73,7.74,7.25,7.26,11183026
2011-04-27,7.25,7.40,7.23,7.31,4653594
2011-04-28,7.31,7.36,6.75,6.78,6677985
2011-04-29,6.77,6.90,6.75,6.90,4665747
2011-05-03,6.90,7.00,6.76,6.97,4615906
2011-05-04,6.93,6.96,6.66,6.68,7105901
2011-05-05,6.67,6.72,6.53,6.59,5613493
2011-05-06,6.57,6.65,6.45,6.59,2808479
2011-05-09,6.57,6.66,6.57,6.62,4419941
2011-05-10,6.62,6.67,6.56,6.66,4324566
2011-05-11,6.66,6.85,6.62,6.84,7433292
2011-05-12,6.77,6.88,6.72,6.72,4996743
2011-05-13,6.70,6.84,6.66,6.79,3045842
2011-05-16,6.80,6.81,6.70,6.74,3178821
2011-05-17,6.74,6.74,6.45,6.59,8235981
2011-05-18,6.59,6.67,6.54,6.65,5216822
2011-05-19,6.66,6.66,6.55,6.56,3050123
2011-05-20,6.58,6.60,6.43,6.46,4594804
2011-05-23,6.46,6.49,6.20,6.20,3814536
2011-05-24,6.20,6.26,6.03,6.12,3465827
2011-05-26,6.12,6.19,6.08,6.13,2762798
2011-05-27,6.13,6.21,6.05,6.12,2325084
2011-05-30,6.11,6.15,5.83,5.87,5680333
2011-05-31,5.87,6.16,5.87,6.12,4594857
2011-06-01,6.12,6.24,6.12,6.23,4053948
2011-06-02,6.17,6.17,6.01,6.17,3817736
2011-06-03,6.17,6.27,6.17,6.19,2815820
2011-06-07,6.20,6.28,6.14,6.27,2897280
2011-06-08,6.25,6.27,6.12,6.20,1928412
2011-06-09,6.19,6.23,5.99,6.00,3128777
2011-06-10,6.01,6.13,5.89,6.00,2625334
2011-06-14,6.01,6.07,5.91,6.07,4485957
2011-06-15,6.02,6.07,5.98,5.98,3034981
2011-06-16,5.94,5.94,5.77,5.83,3846293
2011-06-17,5.79,5.83,5.58,5.62,3025804
2011-06-20,5.61,5.61,5.43,5.46,2721699
2011-06-21,5.46,5.56,5.30,5.55,4858813
2011-06-22,5.52,5.53,5.42,5.43,2861069
2011-06-23,5.44,5.54,5.32,5.52,3863953
2011-06-24,5.50,5.73,5.50,5.70,8835670
2011-06-27,5.68,5.88,5.66,5.84,8692805
2011-06-28,5.81,5.88,5.72,5.83,6179561
2011-06-29,5.78,5.87,5.66,5.67,4875305
2011-07-01,5.77,5.81,5.70,5.73,4430027
2011-07-04,5.74,5.96,5.74,5.96,10262241
2011-07-05,5.96,6.15,5.91,6.11,9469610
2011-07-06,6.08,6.10,5.97,6.07,4968563
2011-07-07,6.05,6.08,5.94,6.00,7171404
2011-07-08,5.98,6.06,5.95,6.06,5088682
2011-07-11,6.04,6.14,5.94,6.11,8564153
2011-07-12,6.06,6.06,5.90,5.95,6866421
2011-07-13,5.91,6.13,5.91,6.11,10693552
2011-07-14,6.12,6.22,6.09,6.16,6712072
2011-07-15,6.14,6.24,6.07,6.19,7698510
2011-07-18,6.19,6.22,6.13,6.15,4953828
2011-07-20,6.13,6.18,6.00,6.17,8828046
2011-07-21,6.10,6.14,6.01,6.04,4689787
2011-07-22,6.03,6.22,6.03,6.13,6450245
2011-07-25,6.13,6.16,5.77,5.78,5988923
2011-07-26,5.78,5.83,5.71,5.79,2791629
2011-07-27,5.75,5.95,5.72,5.85,4061858
2011-07-28,5.79,5.83,5.73,5.78,2460506
2011-07-29,5.78,5.86,5.73,5.83,4198500
2011-08-01,5.78,5.88,5.75,5.82,2622725
2011-08-02,5.80,5.80,5.62,5.67,4000243
2011-08-03,5.63,5.70,5.58,5.67,1592979
2011-08-04,5.69,5.75,5.65,5.68,1803415
2011-08-05,5.56,5.65,5.42,5.56,2685194
2011-08-08,5.45,5.54,5.11,5.21,4507424
2011-08-09,5.10,5.19,4.92,5.13,4683826
2011-08-10,5.20,5.35,5.20,5.25,4083703
2011-08-11,5.18,5.47,5.11,5.45,4163482
2011-08-12,5.46,5.58,5.41,5.49,4457599
2011-08-15,5.54,5.64,5.50,5.61,3330027
2011-08-16,5.57,5.64,5.50,5.52,2649261
2011-08-17,5.52,5.58,5.50,5.54,1576825
2011-08-18,5.57,5.62,5.43,5.43,2384544
2011-08-19,5.30,5.43,5.28,5.41,2167048
2011-08-22,5.43,5.48,5.31,5.34,2182118
2011-08-23,5.34,5.41,5.34,5.40,1663596
2011-08-24,5.45,5.47,5.38,5.39,2650214
2011-08-25,5.40,5.54,5.37,5.52,3328438
2011-08-26,5.50,5.64,5.50,5.62,3413076
2011-08-29,5.63,5.68,5.50,5.57,3203677
2011-08-30,5.61,5.76,5.61,5.65,6268106
2011-08-31,5.64,5.69,5.52,5.61,3016294
2011-09-01,5.65,5.97,5.59,5.91,11096557
2011-09-02,5.86,5.99,5.78,5.90,9167540
2011-09-05,5.82,5.88,5.61,5.62,5271836
2011-09-06,5.57,5.63,5.50,5.61,3167668
2011-09-07,5.60,6.07,5.60,6.02,11509346
2011-09-08,6.03,6.04,5.92,5.96,9081421
2011-09-09,5.99,6.09,5.80,5.95,6100912
2011-09-13,5.82,5.93,5.79,5.90,4544866
2011-09-14,5.90,6.05,5.85,6.04,6262247
2011-09-15,6.08,6.10,5.90,5.92,7454819
2011-09-16,5.96,6.01,5.82,5.82,5216530
2011-09-19,5.80,5.88,5.75,5.86,4401286
2011-09-20,5.85,5.89,5.67,5.79,3884326
2011-09-21,5.80,6.04,5.76,6.02,7862761
2011-09-22,5.96,6.07,5.80,5.82,6794933
2011-09-23,5.72,5.78,5.54,5.61,5906338
2011-09-26,5.60,5.70,5.55,5.59,2278249
2011-09-27,5.63,5.69,5.55,5.62,2370764
2011-09-28,5.70,5.70,5.44,5.44,3281402
2011-09-29,5.41,5.45,5.15,5.17,3338016
2011-09-30,5.20,5.28,5.17,5.19,2036920
2011-10-10,5.21,5.25,5.05,5.09,2465161
2011-10-11,5.22,5.27,5.01,5.10,2939915
2011-10-12,5.09,5.25,5.00,5.23,3675571
2011-10-13,5.23,5.31,5.23,5.27,3037414
2011-10-14,5.28,5.28,5.17,5.23,2155777
2011-10-17,5.24,5.28,5.20,5.23,2482029
2011-10-18,5.22,5.22,5.06,5.06,2606629
2011-10-19,5.07,5.13,5.04,5.05,1740566
2011-10-20,5.05,5.05,4.88,4.92,3043618
2011-10-21,4.84,4.94,4.80,4.82,2013910
2011-10-24,4.84,4.96,4.76,4.96,2848924
2011-10-25,4.98,5.11,4.90,5.06,4047042
2011-10-26,5.02,5.17,4.98,5.04,5567591
2011-10-27,5.06,5.10,5.02,5.03,3143364
2011-10-28,5.07,5.17,5.05,5.14,6469213
2011-10-31,5.15,5.18,5.06,5.17,5373573
2011-11-01,5.07,5.16,5.06,5.13,3034391
2011-11-02,5.05,5.21,5.01,5.20,4330939
2011-11-03,5.21,5.29,5.18,5.22,5139182
2011-11-04,5.26,5.42,5.19,5.38,8232020
2011-11-07,5.29,5.36,5.27,5.33,4650319
2011-11-08,5.30,5.33,5.20,5.22,3665344
2011-11-09,5.23,5.29,5.15,5.27,2611466
2011-11-11,5.19,5.32,5.16,5.25,2924721
2011-11-14,5.28,5.35,5.28,5.33,3407166
2011-11-15,5.33,5.38,5.31,5.37,4421640
2011-11-16,5.45,5.56,5.29,5.30,7332003
2011-11-17,5.32,5.33,5.20,5.20,3001268
2011-11-18,5.20,5.23,5.05,5.06,3010270
2011-11-21,5.02,5.13,5.01,5.06,2112763
2011-11-22,5.06,5.14,5.03,5.10,1887287
2011-11-23,5.11,5.16,5.06,5.10,1948323
2011-11-24,5.05,5.13,5.02,5.11,2207433
2011-11-25,5.11,5.15,5.04,5.06,1603238
2011-11-28,5.05,5.08,5.02,5.03,1406332
2011-11-29,5.07,5.18,5.00,5.16,4335671
2011-11-30,5.15,5.16,4.85,4.93,3384337
2011-12-01,5.06,5.16,5.04,5.06,3237169
2011-12-02,5.06,5.06,4.93,4.98,1790158
2011-12-05,4.96,4.98,4.83,4.86,1339421
2011-12-13,4.52,4.63,4.37,4.37,5256220
2011-12-14,4.16,4.31,4.16,4.20,3003553
2011-12-15,4.20,4.23,4.02,4.02,2831629
2011-12-16,4.03,4.13,3.98,4.12,1866662
2011-12-19,4.07,4.10,3.96,4.09,2530989
2011-12-20,4.07,4.17,4.05,4.13,2189349
2011-12-21,4.15,4.20,4.10,4.10,1672339
2011-12-22,4.10,4.10,3.92,4.05,1653291
2011-12-23,4.00,4.20,3.99,4.12,2353558
2011-12-26,4.10,4.18,4.06,4.10,1028882
2011-12-27,4.10,4.15,3.99,4.00,1212975
2011-12-28,4.00,4.03,3.93,3.97,1312005
2011-12-29,3.99,4.05,3.97,3.99,1129798
2011-12-30,4.00,4.13,3.99,4.13,3795610
2012-01-04,4.10,4.16,4.01,4.03,2168930
2012-01-05,4.00,4.05,3.94,3.95,1995189
2012-01-06,3.96,3.99,3.91,3.99,719424
2012-01-09,4.00,4.10,3.97,4.10,2003268
2012-01-11,4.34,4.51,4.24,4.28,8085562
2012-01-12,4.25,4.35,4.22,4.26,3661795
2012-01-13,4.23,4.30,4.10,4.10,2996310
2012-01-16,4.10,4.16,4.03,4.04,1483610
2012-01-17,4.06,4.27,4.02,4.22,2563234
2012-01-18,4.23,4.27,4.12,4.14,2833159
2012-01-19,4.14,4.20,4.11,4.19,2522857
2012-01-20,4.15,4.27,4.15,4.27,4138970
2012-01-30,4.29,4.34,4.20,4.21,1771470
2012-01-31,4.20,4.23,4.15,4.20,1321104
2012-02-01,4.18,4.22,4.11,4.17,1903063
2012-02-02,4.17,4.34,4.13,4.30,4600354
2012-02-03,4.28,4.37,4.21,4.33,5665189
2012-02-06,4.32,4.35,4.27,4.32,3080681
2012-02-07,4.30,4.30,4.20,4.22,1629891
2012-02-08,4.20,4.31,4.20,4.31,3360308
2012-02-09,4.31,4.38,4.28,4.37,7386356
2012-02-10,4.34,4.41,4.31,4.36,4138897
2012-02-13,4.33,4.42,4.31,4.36,3756605
2012-02-14,4.36,4.52,4.32,4.40,7641807
2012-02-15,4.33,4.46,4.33,4.45,5396545
2012-02-16,4.43,4.53,4.42,4.49,5964050
2012-02-17,4.50,4.58,4.43,4.48,4618369
2012-02-20,4.56,4.58,4.42,4.44,4329668
2012-02-21,4.43,4.50,4.38,4.50,3366521
2012-02-22,4.46,4.59,4.45,4.58,6586843
2012-02-23,4.55,4.60,4.49,4.57,4731269
2012-02-24,4.59,4.79,4.56,4.66,9281286
2012-02-27,4.67,4.78,4.64,4.70,8386319
2012-02-28,4.69,4.69,4.55,4.65,6971354
2012-02-29,4.62,4.64,4.53,4.56,3148389
2012-03-01,4.52,4.59,4.50,4.57,2489090
2012-03-02,4.58,4.67,4.55,4.65,5086671
2012-03-05,4.66,4.70,4.63,4.69,4555312
2012-03-06,4.66,4.71,4.59,4.61,4506523
2012-03-07,4.55,4.71,4.55,4.62,4869503
2012-03-08,4.64,4.76,4.60,4.76,9116121
2012-03-09,4.76,4.79,4.71,4.76,5160671
2012-03-12,4.77,4.86,4.72,4.82,5442896
2012-03-13,4.81,5.03,4.80,5.00,12015686
2012-03-14,5.00,5.08,4.66,4.72,10110631
2012-03-15,4.70,4.77,4.56,4.74,4411807
2012-03-16,4.74,4.98,4.72,4.97,7053369
2012-03-19,5.00,5.29,4.94,5.22,13556820
2012-03-20,5.19,5.20,5.02,5.09,6181530
2012-03-21,5.07,5.30,5.05,5.28,9255185
2012-03-22,5.26,5.35,5.13,5.16,4926431
2012-03-23,5.11,5.18,5.02,5.07,4081767
2012-03-26,5.07,5.10,4.96,4.99,2414554
2012-03-27,5.00,5.15,4.98,5.02,2899675
2012-03-28,5.00,5.03,4.77,4.78,4600439
2012-03-29,4.79,4.79,4.48,4.56,5072919
2012-03-30,4.56,4.62,4.50,4.60,2966084
2012-04-05,4.63,4.78,4.56,4.75,3119947
2012-04-06,4.76,4.85,4.74,4.80,2604519
2012-04-09,4.80,4.90,4.75,4.81,2673679
2012-04-10,4.80,4.92,4.68,4.90,3761591
2012-04-11,4.83,5.00,4.80,4.99,5802282
2012-04-12,5.03,5.07,4.88,5.05,9769489
2012-04-13,5.04,5.08,4.96,5.04,5907605
2012-04-16,5.01,5.15,4.98,5.11,5648833
2012-04-17,5.12,5.13,4.96,4.96,4547744
2012-04-18,4.99,5.10,4.96,5.08,5324107
2012-04-19,5.08,5.12,4.97,5.01,5317622
2012-04-20,4.98,5.10,4.90,5.05,7805599
2012-04-24,4.98,5.06,4.81,4.95,5345367
2012-04-25,4.95,5.15,4.90,5.11,9607794
2012-04-26,5.13,5.15,5.06,5.06,4381576
2012-04-27,5.06,5.13,4.98,5.01,2654510
2012-05-02,5.06,5.26,5.01,5.16,7192605
2012-05-03,5.16,5.24,5.03,5.14,3454940
2012-05-04,5.20,5.20,5.07,5.11,2474738
2012-05-07,5.08,5.13,5.00,5.08,4034579
2012-05-08,5.05,5.08,4.98,5.02,5452422
2012-05-09,5.00,5.02,4.96,4.99,4028133
2012-05-11,4.99,5.13,4.96,5.05,6738617
2012-05-14,5.10,5.11,5.02,5.04,3773189
2012-05-15,5.01,5.04,4.90,4.99,3948401
2012-05-16,5.01,5.09,4.97,5.09,5091543
2012-05-17,5.09,5.57,5.06,5.41,19308757
2012-05-18,5.39,5.50,5.30,5.47,15265318
2012-05-21,5.45,5.45,5.33,5.41,5471124
2012-05-22,5.41,5.64,5.36,5.54,12278247
2012-05-23,5.56,5.60,5.40,5.57,6977255
2012-05-24,5.53,5.55,5.41,5.43,3997169
2012-05-25,5.40,5.46,5.31,5.32,3298394
2012-05-28,5.29,5.43,5.24,5.41,2850255
2012-05-29,5.40,5.47,5.27,5.41,4145895
2012-05-30,5.41,5.55,5.39,5.42,2911699
2012-05-31,5.38,5.51,5.36,5.50,3447860
2012-06-01,5.49,5.57,5.46,5.49,2347341
2012-06-04,5.39,5.43,5.30,5.31,3370284
2012-06-05,5.31,5.36,5.26,5.31,2079899
2012-06-06,5.33,5.38,5.12,5.15,3469786
2012-06-07,5.21,5.23,5.08,5.10,2508421
2012-06-08,5.22,5.22,5.05,5.11,2515133
2012-06-11,5.11,5.19,5.06,5.17,2701197
2012-06-12,5.13,5.17,5.07,5.09,1846770
2012-06-13,5.10,5.17,5.09,5.15,2643116
2012-06-14,5.15,5.28,5.11,5.26,3625224
2012-06-15,5.24,5.29,5.15,5.23,2002157
2012-06-18,5.20,5.36,5.20,5.32,2513320
2012-06-19,5.32,5.32,5.10,5.15,2692280
2012-06-20,5.15,5.18,5.10,5.10,2015751
2012-06-21,5.06,5.15,5.03,5.08,1946444
2012-06-25,5.08,5.13,5.04,5.05,1600964
2012-06-27,5.02,5.15,4.78,4.80,3676424
2012-06-28,4.82,4.84,4.52,4.60,4368333
2012-06-29,4.60,4.70,4.56,4.68,2053233
2012-07-02,4.72,4.88,4.69,4.86,3168782
2012-07-03,4.97,4.97,4.76,4.86,2629466
2012-07-04,4.87,4.88,4.76,4.82,1646966
2012-07-05,4.82,4.82,4.68,4.74,2047206
2012-07-06,4.76,4.81,4.60,4.80,2301999
2012-07-09,4.77,4.86,4.72,4.76,2027162
2012-07-10,4.71,4.77,4.67,4.73,787261
2012-07-11,4.72,4.76,4.70,4.73,490779
2012-07-12,4.68,4.84,4.62,4.83,1391522
2012-07-13,4.83,4.90,4.76,4.78,1065445
