Date,Open,High,Low,Close,Vol
2010-06-10,10.64,11.03,10.56,10.80,3087863
2010-06-11,10.85,10.96,10.65,10.85,1936303
2010-06-17,10.90,11.20,10.90,11.03,2391188
2010-06-18,11.03,11.37,10.85,11.14,5007444
2010-06-21,11.11,11.85,11.08,11.79,6450467
2010-06-22,11.65,11.88,11.55,11.80,4512284
2010-06-23,11.62,11.74,11.40,11.54,2867829
2010-06-24,11.55,11.64,11.42,11.56,1876879
2010-06-25,11.54,11.55,11.20,11.38,2063096
2010-06-28,11.33,11.46,10.96,11.00,1660373
2010-06-29,11.03,11.19,10.29,10.29,2490869
2010-06-30,10.11,10.22,10.04,10.07,1444256
2010-07-01,10.07,10.57,10.07,10.41,2584433
2010-07-02,10.35,11.44,10.35,11.38,4516267
2010-07-05,11.00,11.30,10.71,11.15,3174773
2010-07-06,11.10,11.66,11.00,11.48,4036181
2010-07-07,11.42,11.60,11.33,11.48,2564083
2010-07-08,11.47,11.60,10.98,11.00,3848493
2010-07-09,10.96,11.56,10.96,11.40,3192089
2010-07-12,11.42,12.30,11.31,11.97,6129478
2010-07-13,11.71,11.91,11.44,11.81,4278388
2010-07-14,11.87,12.17,11.77,12.02,3905005
2010-07-15,12.02,12.43,11.87,11.95,5290915
2010-07-16,11.95,12.00,11.48,11.80,2846383
2010-07-19,11.65,12.32,11.61,12.29,3799806
2010-07-20,12.31,12.45,12.10,12.30,4939108
2010-07-21,12.15,12.35,11.88,12.05,5230525
2010-07-22,12.05,12.20,12.00,12.09,3747169
2010-07-23,12.06,12.11,11.68,11.88,3938157
2010-07-26,11.93,12.03,11.75,11.95,2617095
2010-07-27,11.88,12.18,11.80,12.10,3149921
2010-07-28,12.01,12.41,12.01,12.39,4291741
2010-07-29,12.39,12.45,12.12,12.40,3383471
2010-07-30,12.40,12.40,12.00,12.15,2692605
2010-08-02,12.19,12.34,12.11,12.25,2574848
2010-08-03,12.29,12.75,12.25,12.31,6461357
2010-08-04,12.16,12.30,11.69,12.04,4613975
2010-08-05,12.05,12.10,11.80,11.91,2577995
2010-08-06,11.71,11.96,11.63,11.93,3027257
2010-08-09,11.90,12.18,11.81,12.18,3029979
2010-08-10,12.17,12.30,11.71,11.71,2621907
2010-08-11,11.66,11.91,11.65,11.89,1675809
2010-08-12,11.78,12.06,11.70,11.82,2340882
2010-08-13,11.80,12.13,11.78,12.09,2223773
2010-08-16,12.10,12.33,12.03,12.28,3756310
2010-08-17,12.25,12.62,12.21,12.62,4677414
2010-08-18,12.65,12.97,12.32,12.89,6459144
2010-08-19,12.80,12.87,12.44,12.45,5219321
2010-08-20,12.36,12.50,12.12,12.16,2871294
2010-08-23,12.15,12.28,12.02,12.16,2179116
2010-08-24,12.04,12.36,11.90,12.28,2714663
2010-08-25,12.22,12.22,11.76,11.77,2521646
2010-08-26,11.75,12.00,11.61,12.00,2043337
2010-08-27,11.85,12.08,11.85,11.90,1351032
2010-08-30,11.91,12.19,11.91,12.14,1670244
2010-08-31,12.10,12.18,11.94,11.99,1809665
2010-09-01,11.99,12.16,11.70,11.76,2035942
2010-09-02,11.76,11.99,11.76,11.89,1453754
2010-09-03,11.89,11.92,11.61,11.79,3057603
2010-09-06,11.84,12.08,11.74,12.06,2606563
2010-09-07,12.06,12.10,11.80,12.00,1767008
2010-09-08,11.96,12.00,11.83,11.92,1746226
2010-09-09,11.95,11.96,11.47,11.47,3239715
2010-09-10,11.47,11.65,11.44,11.59,1614010
2010-09-13,11.89,12.75,11.85,12.75,6737719
2010-09-14,13.19,13.19,12.30,12.44,10669462
2010-09-15,12.24,12.58,12.11,12.19,4065432
2010-09-16,12.10,12.27,11.71,11.88,2988823
2010-09-17,11.78,12.10,11.78,11.89,2641883
2010-09-21,11.80,11.81,11.15,11.30,2232756
2010-09-27,11.20,11.59,11.20,11.55,1327006
2010-09-28,11.55,11.55,11.41,11.41,1589985
2010-09-29,11.45,11.45,11.00,11.12,1577037
2010-09-30,11.00,11.52,10.88,11.33,1568547
2010-10-08,11.33,11.60,11.10,11.50,2298414
2010-10-11,11.50,11.80,11.41,11.65,3511801
2010-10-12,11.56,11.74,11.46,11.72,2281641
2010-10-13,11.74,12.20,11.72,12.06,4990547
2010-10-14,12.02,12.06,11.75,11.77,3193303
2010-10-15,11.77,11.77,11.50,11.68,2289337
2010-10-18,11.73,11.98,11.60,11.83,2898755
2010-10-19,11.89,12.28,11.81,12.24,4195266
2010-10-20,12.00,12.02,11.65,11.87,3547229
2010-10-21,11.80,11.94,11.54,11.65,2494849
2010-10-22,11.72,11.86,11.60,11.70,1556224
2010-10-25,11.77,12.17,11.65,12.11,3778374
2010-10-26,12.15,12.47,12.12,12.32,5029025
2010-10-27,12.38,12.52,12.11,12.14,2888962
2010-10-28,12.13,12.36,12.12,12.22,2714546
2010-10-29,12.17,12.70,12.17,12.54,5350429
2010-11-01,12.57,12.73,12.41,12.52,4988278
2010-11-02,12.49,13.08,12.32,12.83,7026999
2010-11-03,12.80,13.02,12.61,12.69,4266585
2010-11-04,12.60,12.82,12.46,12.64,3319937
2010-11-05,12.70,12.88,12.62,12.63,4468973
2010-11-08,12.63,12.96,12.63,12.79,3606382
2010-11-09,12.76,12.99,12.70,12.86,4105427
2010-11-10,12.85,12.90,12.31,12.45,5411569
2010-11-11,12.45,12.63,12.37,12.40,4243801
2010-11-12,12.21,12.52,11.61,11.68,3826918
2010-11-15,11.68,11.84,11.60,11.77,1980453
2010-11-16,11.71,11.85,11.11,11.36,2753018
2010-11-17,11.35,11.45,11.06,11.17,1807253
2010-11-18,11.28,11.32,11.16,11.25,1167878
2010-11-19,11.27,11.43,11.15,11.43,1887685
2010-11-22,11.40,11.58,11.28,11.57,2247217
2010-11-23,11.49,11.49,11.10,11.17,1670299
2010-11-24,11.14,11.45,11.10,11.43,1427861
2010-11-25,11.43,11.77,11.33,11.58,2584875
2010-11-26,11.58,11.72,11.34,11.45,1701317
2010-11-29,11.44,11.60,11.32,11.43,1249167
2010-11-30,11.49,11.52,11.00,11.09,1898399
2010-12-01,11.09,11.27,11.01,11.17,1206076
2010-12-02,11.24,11.38,11.21,11.28,1481276
2010-12-03,11.27,11.62,11.27,11.55,2698370
2010-12-06,11.50,11.57,11.32,11.38,1747947
2010-12-07,11.33,11.59,11.26,11.56,1691685
2010-12-08,11.57,11.61,11.30,11.36,1567680
2010-12-09,11.28,11.32,11.10,11.11,1305260
2010-12-10,11.05,11.20,11.01,11.20,679448
2010-12-13,11.20,11.48,11.18,11.45,1079404
2010-12-14,11.44,11.53,11.35,11.52,1484825
2010-12-15,11.51,11.51,11.39,11.41,1056169
2010-12-16,11.41,11.65,11.40,11.50,1850317
2010-12-17,11.44,11.58,11.32,11.45,1351321
2010-12-20,11.45,11.50,11.03,11.21,1460988
2010-12-21,11.17,11.76,11.17,11.68,4344392
2010-12-22,11.66,11.90,11.52,11.56,2112864
2010-12-23,11.50,11.62,11.42,11.44,1203305
2010-12-24,11.44,11.69,11.30,11.58,2339921
2010-12-27,11.45,11.71,11.25,11.26,2090756
2010-12-28,11.20,11.34,10.82,10.83,1903279
2010-12-29,10.81,11.08,10.72,11.01,973733
2010-12-30,11.03,11.08,10.90,10.93,798526
2010-12-31,10.93,11.24,10.88,11.18,1219040
2011-01-04,11.28,11.67,11.13,11.65,2645518
2011-01-05,11.68,11.70,11.48,11.52,1545326
2011-01-06,11.53,11.72,11.45,11.63,1371460
2011-01-07,11.64,12.76,11.60,12.17,6598680
2011-01-10,12.09,12.28,11.70,11.77,3039800
2011-01-11,11.65,12.23,11.55,12.18,2491546
2011-01-12,12.17,12.52,12.06,12.16,3097210
2011-01-13,12.21,12.28,12.08,12.20,1435699
2011-01-14,12.24,12.24,11.78,11.91,1739759
2011-01-17,11.90,12.40,11.66,11.83,2744010
2011-01-18,11.83,12.50,11.70,12.40,3940279
2011-01-19,12.31,12.49,12.22,12.47,3431182
2011-01-20,12.49,12.66,12.31,12.48,4574239
2011-01-21,12.44,12.65,12.29,12.44,3734769
2011-01-24,12.37,12.48,11.80,12.04,3350591
2011-01-25,12.00,12.13,11.50,11.78,1486264
2011-01-26,11.78,11.95,11.60,11.85,1032535
2011-01-27,11.59,11.59,11.22,11.42,2372333
2011-01-28,11.37,11.66,11.34,11.43,1393077
2011-01-31,11.35,11.57,11.35,11.44,1005381
2011-02-01,11.45,11.69,11.45,11.60,940547
2011-02-09,11.51,11.63,11.25,11.33,1069938
2011-02-10,11.31,11.59,11.31,11.58,973747
2011-02-11,11.59,11.89,11.52,11.79,2189282
2011-02-14,11.79,11.94,11.75,11.88,2528207
2011-02-15,11.88,11.97,11.82,11.84,1778779
2011-02-16,11.84,12.02,11.75,12.02,1755600
2011-02-17,12.04,12.08,11.75,11.92,1814666
2011-02-18,11.93,12.13,11.81,11.99,1592252
2011-02-21,11.95,12.05,11.85,12.02,2060676
2011-02-22,12.02,12.20,11.70,11.73,2684898
2011-02-23,11.66,11.88,11.65,11.76,2084465
2011-02-24,11.76,11.94,11.66,11.82,1537948
2011-02-25,11.96,11.96,11.70,11.89,1096034
2011-02-28,11.93,11.94,11.81,11.94,1923912
2011-03-01,11.94,12.45,11.90,12.30,5237955
2011-03-02,12.23,12.76,12.20,12.64,6748246
2011-03-03,12.71,12.80,12.28,12.36,3170158
2011-03-04,12.25,12.57,12.22,12.42,2518676
2011-03-07,12.45,13.04,12.40,12.70,4667420
2011-03-08,12.71,12.75,12.39,12.66,3566895
2011-03-09,12.92,13.18,12.53,12.65,3934347
2011-03-10,12.53,12.64,12.40,12.41,1873365
2011-03-11,12.39,12.65,12.31,12.41,1637695
2011-03-14,12.39,12.60,12.18,12.45,1635223
2011-03-15,12.45,12.45,12.02,12.40,2096138
2011-03-16,12.36,12.88,12.33,12.62,2445477
2011-03-17,12.44,12.47,12.16,12.23,2272937
2011-03-18,12.35,12.38,12.22,12.30,920738
2011-03-21,12.30,12.53,12.24,12.32,1178032
2011-03-22,12.32,12.48,12.12,12.46,1358247
2011-03-23,12.63,13.10,12.50,12.80,6430658
2011-03-24,12.68,12.80,12.53,12.66,3808912
2011-03-25,12.60,12.90,12.53,12.70,3928311
2011-03-28,12.70,12.86,12.68,12.82,3283706
2011-03-29,12.81,13.10,12.72,12.73,4911421
2011-03-30,12.65,12.70,12.20,12.26,3367408
2011-03-31,12.30,12.40,12.15,12.31,1818474
2011-04-01,12.21,12.55,12.21,12.42,1595925
2011-04-06,12.45,12.59,12.36,12.48,2004288
2011-04-07,12.48,12.67,12.43,12.52,1708723
2011-04-08,12.50,12.67,12.44,12.47,1660810
2011-04-11,12.46,12.64,12.18,12.21,2024190
2011-04-12,12.19,12.35,12.17,12.30,1521099
2011-04-13,12.22,12.36,12.05,12.36,1524399
2011-04-14,12.35,12.35,12.18,12.20,871952
2011-04-15,12.19,12.30,12.12,12.20,1373538
2011-04-18,12.18,12.39,12.12,12.33,1666956
2011-04-19,12.25,12.29,12.11,12.14,1358206
2011-04-20,12.17,12.28,12.10,12.14,1165219
2011-04-21,12.19,12.32,12.16,12.24,1096093
2011-04-22,12.21,12.40,12.21,12.31,1661495
2011-04-25,12.35,12.48,12.12,12.12,1535756
2011-04-26,12.08,12.14,11.50,11.52,1934941
2011-04-27,11.50,11.63,11.21,11.32,1451484
2011-04-28,11.40,11.41,10.78,10.79,1525248
2011-04-29,10.85,11.15,10.79,11.07,680624
2011-05-03,11.08,11.17,11.02,11.15,606921
2011-05-04,11.16,11.16,10.81,10.96,911244
2011-05-05,10.90,11.15,10.89,11.03,705180
2011-05-06,10.95,11.10,10.90,11.02,411149
2011-05-09,11.00,11.14,10.93,10.97,544811
2011-05-10,11.00,11.15,10.90,11.10,601481
2011-05-11,11.11,11.18,11.00,11.06,594568
2011-05-12,11.03,11.16,10.96,11.08,657880
2011-05-13,11.10,11.27,11.01,11.24,846789
2011-05-16,11.18,11.30,11.15,11.26,750925
2011-05-17,11.26,11.42,11.12,11.22,682440
2011-05-18,11.13,11.31,11.10,11.27,510354
2011-05-19,11.42,11.42,11.10,11.20,532048
2011-05-23,11.14,11.23,10.60,10.63,1057504
2011-05-24,10.63,10.77,10.60,10.73,455114
2011-05-25,10.63,10.80,10.63,10.66,395879
2011-05-26,10.75,10.84,10.66,10.68,498321
2011-05-27,10.80,10.86,10.35,10.40,493708
2011-05-30,10.41,10.41,10.00,10.14,549300
2011-05-31,10.12,10.38,10.00,10.37,774322
2011-06-01,10.37,10.65,10.26,10.65,411075
2011-06-02,10.51,10.54,10.20,10.36,361811
2011-06-03,10.35,10.57,10.30,10.57,285446
2011-06-07,10.49,10.63,10.37,10.53,331567
2011-06-08,10.53,10.62,10.39,10.58,482355
2011-06-09,10.54,10.56,10.30,10.42,480599
2011-06-10,10.30,10.48,10.05,10.30,623431
2011-06-13,10.21,10.38,9.96,10.32,568933
2011-06-14,10.30,10.69,10.30,10.53,942119
2011-06-15,10.44,10.57,10.40,10.42,331557
2011-06-16,10.39,10.46,10.10,10.16,347197
2011-06-17,10.29,10.29,10.03,10.03,244411
2011-06-20,10.09,10.15,9.99,10.03,429106
2011-06-21,10.04,10.22,10.00,10.22,460049
2011-06-22,10.20,10.22,10.00,10.11,388619
2011-06-23,10.15,10.30,10.03,10.30,420956
2011-06-24,10.28,10.52,10.21,10.50,917251
2011-06-27,10.49,10.62,10.41,10.48,828677
2011-06-28,10.45,10.55,10.42,10.54,418057
2011-06-29,10.56,10.56,10.40,10.40,572200
2011-06-30,10.40,10.60,10.40,10.56,725461
2011-07-01,10.50,10.67,10.50,10.60,667985
2011-07-04,10.65,10.81,10.63,10.70,1327811
2011-07-05,10.70,10.77,10.63,10.70,662179
2011-07-06,10.72,10.72,10.52,10.69,874977
2011-07-07,10.61,10.69,10.50,10.57,893228
2011-07-08,10.52,10.68,10.51,10.58,639261
2011-07-11,10.58,10.78,10.50,10.75,976728
2011-07-12,10.70,10.70,10.43,10.49,644032
2011-07-13,10.46,10.87,10.44,10.74,1414574
2011-07-14,10.75,10.86,10.66,10.82,1017000
2011-07-15,10.70,10.80,10.61,10.73,782492
2011-07-18,10.75,10.93,10.66,10.83,979958
2011-07-19,10.83,10.83,10.68,10.74,479900
2011-07-20,10.80,10.82,10.55,10.70,710178
2011-07-21,10.66,10.66,10.48,10.54,547105
2011-07-22,10.53,10.69,10.49,10.55,448338
2011-07-25,10.52,10.54,10.18,10.48,949260
2011-07-26,10.30,10.43,10.27,10.43,657097
2011-07-27,10.35,10.48,10.25,10.48,629352
2011-07-28,10.31,10.60,10.24,10.60,805437
2011-07-29,10.59,10.59,10.42,10.48,380930
2011-08-01,10.40,10.51,10.33,10.45,231534
2011-08-02,10.42,10.42,10.18,10.34,191345
2011-08-03,10.28,10.41,10.19,10.37,260353
2011-08-04,10.33,10.48,10.33,10.48,502245
2011-08-05,10.25,10.30,10.11,10.27,423629
2011-08-08,10.19,10.19,9.60,9.65,639000
2011-08-09,9.50,9.54,9.19,9.50,670760
2011-08-10,9.60,9.88,9.56,9.70,713738
2011-08-11,9.50,10.22,9.45,10.22,1062734
2011-08-12,10.18,10.41,10.06,10.24,710251
2011-08-15,10.35,10.35,9.90,10.21,970591
2011-08-16,10.23,10.25,10.11,10.16,513565
2011-08-17,10.16,10.25,10.12,10.18,380791
2011-08-18,10.18,10.24,9.98,10.10,403996
2011-08-19,9.93,10.10,9.84,10.10,512905
2011-08-22,10.06,10.17,9.99,10.10,379813
2011-08-23,10.09,10.26,10.08,10.26,403015
2011-08-24,10.28,10.32,10.15,10.18,506240
2011-08-25,10.16,10.43,10.12,10.43,873119
2011-08-26,10.39,10.49,10.33,10.37,548694
2011-08-29,10.33,10.59,10.28,10.50,1026497
2011-08-30,10.51,10.80,10.43,10.59,1374642
2011-08-31,10.79,11.61,10.66,11.27,5184890
2011-09-01,11.06,11.25,10.82,11.07,2635582
2011-09-02,11.12,11.70,11.00,11.43,4902411
2011-09-05,11.30,11.30,10.86,11.16,2400721
2011-09-06,11.05,11.10,10.72,10.93,1793853
2011-09-07,10.99,11.28,10.80,11.18,1582667
2011-09-08,11.20,11.80,11.12,11.29,3296089
2011-09-09,11.08,11.30,10.91,11.26,2009992
2011-09-13,11.11,11.21,10.70,11.04,1364691
2011-09-14,11.14,11.20,10.65,10.95,2207333
2011-09-15,10.95,11.58,10.81,11.28,3036473
2011-09-16,11.25,11.49,11.16,11.41,2266960
2011-09-19,11.24,11.62,11.21,11.31,2614319
2011-09-20,11.30,11.40,10.90,11.34,2662481
2011-09-21,11.20,11.74,11.18,11.74,2971110
2011-09-22,11.74,11.74,11.27,11.45,3351077
2011-09-23,11.20,11.43,10.94,11.10,2453645
2011-09-26,11.08,11.12,10.66,10.66,1527905
2011-09-27,10.75,10.96,10.30,10.69,1634303
2011-09-28,10.73,10.73,10.20,10.25,1076269
2011-09-29,10.21,10.22,9.74,9.85,1139411
2011-09-30,9.93,10.07,9.80,9.88,740157
2011-10-10,9.88,10.06,9.79,9.88,622446
2011-10-11,10.10,10.13,9.70,9.87,742897
2011-10-12,9.83,10.19,9.71,10.11,788781
2011-10-13,10.05,10.18,10.02,10.12,1171688
2011-10-14,10.06,10.15,10.04,10.12,522140
2011-10-17,10.09,10.13,9.90,9.98,810630
2011-10-18,9.95,9.97,9.65,9.67,794520
2011-10-19,9.77,9.87,9.59,9.74,539444
2011-10-20,9.79,9.79,9.34,9.55,844100
2011-10-21,9.44,9.57,9.00,9.41,523699
2011-10-24,9.36,9.80,9.36,9.76,911867
2011-10-25,9.50,9.95,9.50,9.93,627439
2011-10-26,9.85,10.06,9.81,9.96,606932
2011-10-27,9.96,10.04,9.90,9.96,544682
2011-10-28,9.95,10.32,9.95,10.17,826775
2011-10-31,10.00,10.38,10.00,10.12,429667
2011-11-01,10.00,10.15,10.00,10.08,455403
2011-11-02,9.90,10.20,9.88,10.18,575978
2011-11-03,10.10,10.28,10.03,10.10,1147107
2011-11-04,10.10,10.10,9.83,9.95,1984235
2011-11-07,9.96,9.97,9.88,9.94,709510
2011-11-08,9.93,9.96,9.76,9.79,552700
2011-11-09,9.86,9.88,9.69,9.88,452327
2011-11-10,9.77,9.79,9.63,9.65,480980
2011-11-11,9.65,10.62,9.64,10.62,3208724
2011-11-15,10.56,10.65,10.26,10.38,3471148
2011-11-16,10.20,10.37,10.08,10.13,1127627
2011-11-17,10.13,10.59,10.08,10.40,2006995
2011-11-18,10.30,10.40,10.08,10.09,1034634
2011-11-21,10.01,10.19,10.00,10.18,554693
2011-11-22,10.06,10.17,9.92,10.10,743281
2011-11-23,10.12,10.25,9.89,9.89,1209800
2011-11-24,9.87,9.88,9.65,9.78,535320
2011-11-25,9.73,9.82,9.65,9.68,774500
2011-11-28,9.65,9.78,9.48,9.69,674303
2011-11-29,9.69,9.75,9.60,9.71,940450
2011-11-30,9.69,9.69,9.20,9.22,573981
2011-12-01,9.48,9.55,9.21,9.32,1373832
2011-12-02,9.16,9.29,9.07,9.11,624741
2011-12-05,9.09,9.12,8.91,8.98,363899
2011-12-06,8.98,9.09,8.96,9.05,182339
2011-12-07,9.09,9.10,9.00,9.05,173900
2011-12-08,8.98,9.13,8.95,9.07,421793
2011-12-09,9.28,9.28,8.95,9.05,597190
2011-12-12,8.90,9.11,8.70,8.72,425681
2011-12-13,8.71,8.71,8.19,8.24,639220
2011-12-14,8.24,8.28,8.05,8.07,395220
2011-12-15,8.08,8.09,7.88,7.90,384342
2011-12-16,7.90,8.01,7.75,8.01,612944
2011-12-19,8.02,8.05,7.82,8.00,256008
2011-12-20,8.05,8.10,7.98,8.05,293309
2011-12-21,8.10,8.12,7.82,7.90,580835
2011-12-22,7.78,7.84,7.41,7.78,458557
2011-12-23,7.74,7.94,7.68,7.84,256638
2011-12-26,7.84,7.93,7.68,7.79,689554
2011-12-27,7.70,7.75,7.50,7.57,350090
2011-12-28,7.42,7.59,7.41,7.56,247201
2011-12-29,7.50,7.80,7.50,7.57,217774
2011-12-30,7.57,7.69,7.50,7.59,853300
2012-01-04,7.64,7.64,7.39,7.39,330499
2012-01-05,7.34,7.42,6.78,6.91,880776
2012-01-06,6.91,7.04,6.61,7.03,964613
2012-01-09,7.00,7.18,6.80,7.14,1199335
2012-01-10,7.12,7.41,7.11,7.36,1009831
2012-01-11,7.35,7.39,7.26,7.34,481556
2012-01-12,7.30,7.50,7.26,7.33,767500
2012-01-13,7.31,7.35,6.96,7.03,666150
2012-01-16,7.00,7.17,6.91,6.91,411394
2012-01-17,7.01,7.36,6.93,7.26,759559
2012-01-18,7.36,7.39,7.18,7.25,529358
2012-01-19,7.24,7.32,7.13,7.23,496203
2012-01-20,7.20,7.29,7.16,7.23,1100084
2012-01-30,7.28,7.46,7.12,7.13,439371
2012-01-31,7.09,7.14,6.97,7.12,647736
2012-02-01,7.10,7.15,6.98,7.06,411499
2012-02-02,7.08,7.24,7.00,7.22,740199
2012-02-03,7.19,7.34,7.18,7.29,648567
2012-02-06,7.34,7.43,7.29,7.33,654326
2012-02-07,7.35,7.35,7.18,7.26,675326
2012-02-08,7.28,7.45,7.20,7.42,741728
2012-02-09,7.42,7.72,7.38,7.52,1082637
2012-02-10,7.50,7.83,7.46,7.71,1509476
2012-02-13,7.58,7.69,7.41,7.66,844929
2012-02-14,7.70,7.97,7.58,7.94,1538740
2012-02-15,7.94,8.08,7.81,7.98,1159488
2012-02-16,7.86,8.02,7.85,7.91,747067
2012-02-17,7.86,7.94,7.75,7.92,582108
2012-02-20,7.95,8.13,7.90,7.94,867802
2012-02-21,7.82,8.05,7.82,8.04,615872
2012-02-22,8.00,8.21,8.00,8.16,1665033
2012-02-23,8.16,8.35,8.10,8.30,1466644
2012-02-24,8.30,8.70,8.16,8.51,3034391
2012-02-27,8.58,8.60,8.35,8.35,1890683
2012-02-28,8.36,8.36,8.21,8.25,887525
2012-02-29,8.29,8.29,8.04,8.04,670345
2012-03-01,8.00,8.10,7.98,8.09,640112
2012-03-02,8.12,8.56,7.98,8.34,2413188
2012-03-05,8.34,8.38,8.20,8.23,1219473
2012-03-06,8.19,8.29,8.05,8.24,1243422
2012-03-07,8.19,8.75,8.10,8.51,3216357
2012-03-08,8.38,9.20,8.38,9.13,4454899
2012-03-09,8.94,8.94,8.70,8.79,6270387
2012-03-12,8.72,8.75,8.57,8.71,2192727
2012-03-13,8.68,8.81,8.60,8.79,2542469
2012-03-14,8.75,8.88,8.21,8.31,3257328
2012-03-15,8.31,8.47,7.90,8.18,1592454
2012-03-16,8.15,8.35,8.13,8.35,1675936
2012-03-19,8.26,8.33,8.15,8.32,1581886
2012-03-20,8.25,8.48,8.21,8.31,1278952
2012-03-21,8.38,8.39,8.10,8.32,1317887
2012-03-22,8.27,8.58,8.25,8.58,1739701
2012-03-23,8.41,8.58,8.37,8.44,1220568
2012-03-26,8.29,8.54,8.29,8.46,340815
2012-03-27,8.46,8.68,8.44,8.62,934364
2012-03-28,8.64,8.65,8.30,8.54,1516219
2012-03-29,8.45,8.93,8.24,8.83,3462060
2012-03-30,8.78,9.06,8.54,9.04,3376617
2012-04-05,9.04,9.08,8.82,9.05,3116247
2012-04-06,9.01,9.05,8.65,8.86,2776807
2012-04-09,8.66,8.83,8.61,8.61,1291367
2012-04-10,8.60,8.80,8.42,8.80,1888580
2012-04-11,8.66,9.01,8.54,8.84,1780824
2012-04-12,8.76,8.85,8.56,8.83,1891302
2012-04-13,8.84,9.26,8.75,9.05,4295169
2012-04-16,8.95,9.03,8.82,8.87,2461590
2012-04-17,8.84,8.87,8.48,8.50,2147801
2012-04-18,8.46,8.75,8.46,8.62,1669895
2012-04-19,8.58,8.65,8.44,8.50,1030189
2012-04-20,8.54,8.69,8.47,8.68,1678145
2012-04-23,8.68,8.75,8.57,8.71,1464605
2012-04-24,8.60,8.75,8.31,8.50,1566347
2012-04-25,8.40,8.86,8.40,8.80,2618321
2012-04-26,8.80,9.18,8.74,8.91,4408868
2012-04-27,8.90,8.90,8.41,8.72,2155314
2012-05-02,8.74,8.88,8.67,8.75,1468190
2012-05-03,8.65,8.75,8.51,8.57,1337438
2012-05-04,8.51,8.74,8.51,8.61,889756
2012-05-07,8.51,8.74,8.43,8.72,1272386
2012-05-08,8.70,8.85,8.62,8.81,1332505
2012-05-09,8.80,8.81,8.61,8.63,842812
2012-05-10,8.61,8.71,8.55,8.59,662681
2012-05-11,8.50,8.72,8.50,8.68,730811
2012-05-14,8.71,8.83,8.62,8.62,1199218
2012-05-15,8.58,8.68,8.45,8.59,775701
2012-05-16,8.52,8.75,8.52,8.70,955234
2012-05-17,8.71,8.90,8.62,8.89,1685911
2012-05-18,8.85,8.94,8.73,8.74,1583760
2012-05-21,8.74,8.86,8.66,8.86,759793
2012-05-22,8.87,9.05,8.81,9.03,1166737
2012-05-23,9.00,9.10,8.83,9.03,1454940
2012-05-24,9.02,9.37,8.94,9.03,2275122
2012-05-28,8.80,9.10,8.70,8.95,1457694
2012-05-29,8.88,9.23,8.85,9.13,2036706
2012-05-30,9.17,9.36,9.08,9.18,1621855
2012-05-31,9.11,9.20,8.90,9.00,1240542
2012-06-01,9.05,9.38,9.00,9.26,2922342
2012-06-04,9.18,9.21,8.91,8.97,1635787
2012-06-05,9.04,9.04,8.90,8.93,1018068
2012-06-06,8.94,9.00,8.55,8.61,1418504
2012-06-07,8.65,8.74,8.49,8.50,827808
2012-06-08,8.60,8.69,8.40,8.46,787050
2012-06-11,8.50,8.71,8.44,8.61,619319
2012-06-12,8.60,8.77,8.48,8.70,644922
2012-06-13,8.65,8.79,8.65,8.72,405053
2012-06-14,8.70,8.81,8.64,8.71,629820
2012-06-15,8.71,8.87,8.67,8.72,413082
2012-06-18,8.83,8.86,8.69,8.80,490750
2012-06-19,8.84,8.84,8.61,8.64,331638
2012-06-20,8.48,8.70,8.48,8.49,360163
2012-06-21,8.57,8.61,8.38,8.38,532623
2012-06-25,8.26,8.38,8.01,8.09,497099
2012-06-26,8.05,8.17,8.00,8.14,253186
2012-06-27,8.18,8.20,8.03,8.03,292200
2012-06-28,8.08,8.10,7.93,8.06,391758
2012-06-29,7.97,8.20,7.86,8.13,443799
2012-07-02,8.15,8.25,8.12,8.16,299903
2012-07-03,8.16,8.27,7.92,8.22,256501
2012-07-04,8.15,8.34,8.13,8.27,386969
2012-07-05,8.20,8.29,8.06,8.24,356996
2012-07-06,8.32,8.35,8.20,8.32,357697
2012-07-09,7.70,8.38,7.70,8.05,454102
2012-07-10,8.00,8.15,7.80,8.00,272241
2012-07-11,7.91,8.08,7.91,8.07,253979
2012-07-12,7.95,8.23,7.95,8.21,275927
2012-07-13,8.06,8.34,8.06,8.25,232400
2012-07-16,8.30,8.30,7.92,7.98,322599
2012-07-17,7.80,8.07,7.79,7.94,204400
2012-07-18,7.88,8.05,7.31,7.65,736400
2012-07-19,7.58,7.85,7.51,7.84,805595
2012-07-20,7.79,7.93,7.71,7.88,462962
2012-07-23,7.72,7.87,7.63,7.80,288800
2012-07-24,7.70,7.87,7.70,7.84,148631
2012-07-25,7.84,7.84,7.73,7.81,127099
2012-07-26,7.76,7.86,7.75,7.76,132100
2012-07-27,7.72,7.82,7.66,7.82,230528
2012-07-30,7.80,7.80,7.60,7.68,124297
2012-07-31,7.60,7.69,7.34,7.59,381419
2012-08-01,7.64,7.70,7.45,7.67,246096
2012-08-02,7.53,7.64,7.45,7.57,240095
2012-08-03,7.55,7.63,7.52,7.62,200795
2012-08-06,7.64,7.82,7.58,7.76,230658
2012-08-07,7.70,7.78,7.62,7.74,699950
2012-08-08,7.66,7.73,7.63,7.72,219950
2012-08-09,7.64,7.95,7.64,7.95,535623
2012-08-10,7.94,8.09,7.88,7.88,846479
2012-08-13,7.82,7.88,7.61,7.70,237524
2012-08-14,7.69,7.82,7.62,7.81,556669
