Date,Open,High,Low,Close,Vol
2011-06-16,7.31,7.44,7.21,7.28,1425560
2011-06-17,7.28,7.32,7.01,7.06,1119199
2011-06-20,7.03,7.10,6.71,6.77,1955720
2011-06-21,6.81,6.98,6.76,6.92,960950
2011-06-22,6.89,6.91,6.77,6.85,798189
2011-06-23,6.88,6.96,6.75,6.94,838186
2011-06-24,6.89,7.09,6.88,7.05,1632111
2011-06-27,7.09,7.11,7.03,7.08,1085040
2011-06-28,7.07,7.22,7.06,7.18,2070356
2011-06-29,7.16,7.19,7.02,7.03,1091998
2011-06-30,7.12,7.15,7.02,7.05,1870856
2011-07-01,7.10,7.22,7.04,7.19,3058649
2011-07-04,7.17,7.34,7.14,7.33,3657065
2011-07-05,7.33,7.33,7.21,7.28,2213041
2011-07-06,7.28,7.33,7.22,7.30,2032597
2011-07-07,7.30,7.37,7.26,7.30,2073918
2011-07-08,7.31,7.31,7.19,7.28,1402262
2011-07-11,7.20,7.34,7.20,7.28,1611995
2011-07-12,7.23,7.26,7.16,7.16,1474600
2011-07-13,7.21,7.53,7.16,7.50,6458391
2011-07-14,7.47,7.68,7.40,7.63,7905209
2011-07-15,7.50,7.69,7.38,7.58,7418641
2011-07-18,7.58,7.59,7.48,7.54,2311671
2011-07-19,7.54,7.70,7.48,7.53,6831603
2011-07-20,7.58,7.63,7.41,7.55,5310541
2011-07-21,7.58,7.78,7.49,7.50,4178271
2011-07-22,7.56,7.66,7.49,7.53,3315098
2011-07-25,7.60,7.61,7.42,7.60,6627967
2011-07-26,7.58,7.82,7.50,7.79,14475381
2011-07-27,7.72,7.73,7.56,7.68,7039705
2011-07-28,7.60,7.62,7.37,7.37,4900645
2011-07-29,7.37,7.46,7.10,7.17,4145611
2011-08-02,7.22,7.24,7.10,7.20,2828520
2011-08-03,7.19,7.27,7.12,7.24,1993686
2011-08-04,7.22,7.34,7.19,7.29,2170829
2011-08-05,7.15,7.33,6.91,7.30,3211169
2011-08-08,7.27,7.27,6.81,7.16,3280690
2011-08-09,6.96,7.27,6.76,7.17,2766499
2011-08-10,7.20,7.55,7.17,7.46,5925246
2011-08-11,7.21,7.58,7.20,7.47,10185835
2011-08-12,7.42,7.49,7.31,7.35,4912299
2011-08-15,7.34,7.48,7.34,7.43,3193183
2011-08-16,7.43,7.50,7.35,7.43,2992826
2011-08-17,7.43,7.53,7.33,7.41,3186243
2011-08-18,7.47,7.47,7.15,7.15,3415124
2011-08-19,7.00,7.14,7.00,7.09,1562732
2011-08-22,7.08,7.18,7.05,7.12,1234452
2011-08-23,7.12,7.20,7.07,7.14,1586297
2011-08-24,7.17,7.28,7.16,7.28,2848287
2011-08-25,7.24,7.61,7.24,7.54,9124309
2011-08-26,7.54,7.55,7.42,7.47,4753317
2011-08-29,7.47,7.51,7.35,7.48,2166208
2011-08-30,7.49,7.51,7.22,7.23,2845086
2011-08-31,7.23,7.29,7.09,7.15,2106620
2011-09-01,7.17,7.28,7.16,7.20,1574079
2011-09-02,7.18,7.27,7.07,7.19,2642590
2011-09-05,7.15,7.49,7.09,7.38,5821852
2011-09-06,7.38,7.48,7.14,7.23,3897480
2011-09-07,7.21,7.57,7.21,7.49,4910319
2011-09-09,7.47,7.53,7.31,7.31,2727637
2011-09-13,7.21,7.23,6.97,6.98,3820727
2011-09-14,7.08,7.09,6.80,7.03,2792368
2011-09-15,7.04,7.08,6.94,7.02,1750775
2011-09-16,7.04,7.05,6.93,6.94,1542609
2011-09-19,6.94,6.94,6.57,6.61,2902249
2011-09-20,6.67,6.71,6.59,6.67,1106231
2011-09-21,6.68,6.82,6.60,6.79,1724115
2011-09-22,6.75,6.79,6.53,6.54,1651957
2011-09-23,6.46,6.60,6.36,6.51,1138146
2011-09-26,6.47,6.56,6.34,6.36,849518
2011-09-27,6.40,6.43,6.27,6.35,1074418
2011-09-28,6.42,6.42,6.20,6.23,653198
2011-09-29,6.15,6.20,5.80,5.82,2788762
2011-09-30,5.84,5.86,5.59,5.71,1619576
2011-10-10,5.72,5.78,5.66,5.69,658230
2011-10-11,5.75,5.88,5.63,5.73,1201981
2011-10-12,5.66,5.89,5.65,5.88,1243339
2011-10-13,5.92,5.96,5.83,5.95,1227946
2011-10-14,5.95,5.95,5.77,5.85,1027866
2011-10-17,5.90,5.93,5.82,5.88,683689
2011-10-18,5.86,5.87,5.64,5.66,1144539
2011-10-19,5.68,5.72,5.60,5.62,601406
2011-10-20,5.60,5.62,5.25,5.34,1901902
2011-10-21,5.34,5.34,5.19,5.23,916200
2011-10-24,5.24,5.39,5.22,5.35,812321
2011-10-25,5.38,5.50,5.28,5.49,1208588
2011-10-26,5.42,5.55,5.41,5.48,1572176
2011-10-27,5.49,5.53,5.46,5.50,819608
2011-10-28,5.54,5.61,5.50,5.60,1725694
2011-10-31,5.60,5.60,5.52,5.56,1245105
2011-11-01,5.54,5.65,5.47,5.58,1706238
2011-11-02,5.54,5.75,5.47,5.72,1746428
2011-11-03,5.72,5.83,5.64,5.73,3269610
2011-11-04,5.73,5.94,5.67,5.75,3104156
2011-11-07,5.81,5.83,5.74,5.78,1549580
2011-11-08,5.75,5.77,5.50,5.57,1816418
2011-11-09,5.52,5.66,5.52,5.66,1650057
2011-11-10,5.59,5.90,5.56,5.79,4823862
2011-11-11,5.81,5.86,5.72,5.75,1869173
2011-11-14,5.77,5.88,5.73,5.83,1696205
2011-11-15,5.83,5.93,5.78,5.93,1649034
2011-11-16,5.92,6.03,5.80,5.83,2228726
2011-11-17,5.86,5.90,5.76,5.80,1184463
2011-11-18,5.73,5.73,5.48,5.53,2582151
2011-11-21,5.55,5.63,5.41,5.54,1206361
2011-11-22,5.49,5.56,5.43,5.54,784892
2011-11-23,5.46,5.63,5.46,5.50,1120168
2011-11-24,5.47,5.52,5.24,5.41,903964
2011-11-25,5.40,5.48,5.39,5.41,478300
2011-11-28,5.42,5.48,5.40,5.44,433704
2011-11-29,5.48,5.52,5.45,5.52,613991
2011-11-30,5.53,5.53,5.16,5.24,1292188
2011-12-01,5.35,5.41,5.27,5.33,1034998
2011-12-02,5.32,5.44,5.12,5.25,772768
2011-12-05,5.25,5.78,5.24,5.38,3550974
2011-12-06,5.35,5.35,5.00,5.08,2219153
2011-12-07,5.03,5.11,5.03,5.07,942040
2011-12-08,5.03,5.07,4.82,4.90,1541918
2011-12-09,4.86,4.90,4.77,4.79,1370466
2011-12-12,4.76,4.83,4.58,4.58,1184300
2011-12-13,4.55,4.55,4.33,4.39,1833894
2011-12-14,4.38,4.42,4.25,4.26,828820
2011-12-15,4.22,4.26,4.11,4.14,1100746
2011-12-16,4.14,4.27,4.11,4.26,856420
2011-12-19,4.25,4.25,4.09,4.22,812112
2011-12-20,4.18,4.39,4.18,4.28,1184785
2011-12-21,4.29,4.40,4.11,4.11,1360365
2011-12-22,4.12,4.12,3.87,3.96,1982162
2011-12-23,3.93,4.07,3.93,4.01,1156632
2011-12-26,4.01,4.02,3.95,3.95,1145077
2011-12-27,3.95,3.95,3.76,3.78,766744
2011-12-28,3.76,3.78,3.63,3.73,964150
2011-12-29,3.70,3.77,3.68,3.72,688552
2011-12-30,3.77,3.80,3.72,3.78,1632669
2012-01-04,3.80,3.83,3.63,3.78,1943627
2012-01-05,3.75,3.75,3.59,3.60,962901
2012-01-06,3.60,3.63,3.48,3.60,687128
2012-01-09,3.61,3.79,3.56,3.79,1309434
2012-01-10,3.79,3.96,3.75,3.95,2489313
2012-01-11,3.95,4.01,3.91,3.95,1797737
2012-01-12,3.94,4.15,3.94,4.00,2772273
2012-01-13,3.97,4.02,3.88,3.93,2456366
2012-01-16,3.93,4.07,3.83,3.99,1970223
2012-01-17,3.99,4.16,3.91,4.13,2678737
2012-01-18,4.13,4.27,4.08,4.15,2297455
2012-01-19,4.11,4.27,4.09,4.18,1744593
2012-01-20,4.22,4.23,4.15,4.15,881775
2012-01-30,4.16,4.18,4.07,4.09,756480
2012-01-31,4.09,4.16,4.00,4.10,970153
2012-02-01,4.07,4.15,4.04,4.05,799947
2012-02-02,4.06,4.15,4.05,4.15,985601
2012-02-03,4.16,4.25,4.14,4.23,1386403
2012-02-06,4.23,4.28,4.20,4.26,903970
2012-02-07,4.26,4.36,4.12,4.15,1563825
2012-02-08,4.14,4.25,4.14,4.24,1627007
2012-02-09,4.23,4.32,4.22,4.25,2315240
2012-02-10,4.25,4.32,4.23,4.28,3764540
2012-02-13,4.26,4.40,4.25,4.33,4108564
2012-02-14,4.35,4.49,4.32,4.41,4268496
2012-02-15,4.40,4.85,4.37,4.85,7191954
2012-02-16,4.82,5.07,4.72,4.82,9687658
2012-02-17,4.79,4.84,4.60,4.68,5033360
2012-02-20,4.69,4.73,4.61,4.64,4374227
2012-02-21,4.63,4.69,4.56,4.69,3480074
2012-02-22,4.66,4.84,4.64,4.81,5768855
2012-02-23,4.79,4.82,4.67,4.79,3529504
2012-02-24,4.78,4.94,4.71,4.86,4871058
2012-02-27,4.86,4.96,4.84,4.86,3428623
2012-02-28,4.85,4.86,4.70,4.84,3067332
2012-02-29,4.83,4.83,4.72,4.79,1181102
2012-03-01,4.73,4.91,4.73,4.85,1760998
2012-03-02,4.85,4.96,4.85,4.92,2846485
2012-03-05,4.93,4.94,4.85,4.88,2659592
2012-03-06,4.88,4.91,4.77,4.80,2325150
2012-03-07,4.75,4.86,4.71,4.76,2073689
2012-03-08,4.77,4.87,4.77,4.83,1421999
2012-03-09,4.83,4.88,4.81,4.88,2181218
2012-03-12,4.91,4.94,4.83,4.93,2108614
2012-03-13,4.90,5.03,4.90,5.03,3393299
2012-03-14,5.07,5.08,4.60,4.63,4335325
2012-03-15,4.60,4.67,4.38,4.43,4302099
2012-03-16,4.46,4.57,4.41,4.56,2811415
2012-03-19,4.50,4.76,4.50,4.71,2260535
2012-03-20,4.69,4.69,4.53,4.54,1847492
2012-03-21,4.55,4.61,4.46,4.56,1430528
2012-03-22,4.54,4.64,4.51,4.56,1461116
2012-03-23,4.52,4.62,4.44,4.48,1724976
2012-03-26,4.48,4.54,4.45,4.50,964635
2012-03-27,4.53,4.55,4.42,4.43,1668485
2012-03-28,4.42,4.43,4.19,4.20,2002480
2012-03-29,4.15,4.18,4.04,4.05,1575975
2012-03-30,4.09,4.11,4.02,4.05,1003700
2012-04-05,4.05,4.21,4.05,4.20,1391258
2012-04-06,4.20,4.33,4.20,4.28,1858569
2012-04-09,4.28,4.36,4.23,4.27,1245649
2012-04-10,4.31,4.45,4.27,4.43,2370862
2012-04-11,4.37,4.53,4.33,4.49,1712625
2012-04-13,4.58,4.72,4.56,4.61,3437141
2012-04-16,4.58,5.07,4.55,5.07,6587718
2012-04-17,5.58,5.58,5.58,5.58,3758090
2012-04-18,5.86,6.14,5.30,5.83,31382111
2012-04-19,5.55,5.63,5.35,5.40,17387903
2012-04-20,5.33,5.62,5.27,5.40,14133815
2012-04-23,5.29,5.54,5.20,5.26,10532223
2012-04-24,5.20,5.60,5.16,5.57,13149024
2012-04-25,5.49,5.99,5.39,5.69,17569956
2012-04-26,5.59,5.92,5.49,5.50,11434907
2012-04-27,5.35,5.46,5.15,5.17,7484875
2012-05-02,5.28,5.35,5.18,5.20,4980937
2012-05-03,5.15,5.28,5.11,5.22,3065302
2012-05-04,5.24,5.24,5.10,5.16,3281810
2012-05-07,5.13,5.23,5.08,5.23,3078424
2012-05-08,5.23,5.30,5.18,5.26,3681083
2012-05-09,5.22,5.32,5.17,5.31,4524514
2012-05-10,5.32,5.34,5.18,5.20,3565213
2012-05-11,5.15,5.27,5.12,5.20,2528739
2012-05-14,5.25,5.30,5.15,5.18,2268493
2012-05-15,5.16,5.22,5.12,5.20,1773015
2012-05-16,5.18,5.19,5.10,5.12,2539542
2012-05-17,5.11,5.20,5.03,5.18,2281192
2012-05-18,5.13,5.17,5.00,5.08,2754382
2012-05-21,5.01,5.12,4.91,4.97,1695054
2012-05-22,5.00,5.04,4.96,5.04,1511392
2012-05-23,5.03,5.13,5.00,5.08,2268452
2012-05-24,5.10,5.12,4.97,4.98,1320010
2012-05-25,5.00,5.07,4.95,4.99,1234667
2012-05-28,5.00,5.00,4.75,4.98,2337799
2012-05-29,4.93,5.06,4.93,5.04,2124690
2012-05-30,5.05,5.09,5.01,5.03,1469020
2012-05-31,5.05,5.36,5.01,5.27,6478636
2012-06-01,5.17,5.31,5.16,5.28,3321348
2012-06-04,5.27,5.27,5.01,5.01,3841492
2012-06-05,5.00,5.17,4.90,5.09,2802231
2012-06-06,5.08,5.18,5.05,5.18,1875352
2012-06-07,5.21,5.44,5.18,5.36,8397075
2012-06-08,5.37,5.43,5.22,5.23,3470677
2012-06-11,5.17,5.30,5.15,5.29,2898977
2012-06-12,5.30,5.34,5.18,5.27,2442230
2012-06-13,5.27,5.39,5.22,5.36,3116472
2012-06-14,5.36,5.38,5.22,5.22,2290584
2012-06-15,5.22,5.30,5.20,5.27,2012365
2012-06-18,5.27,5.35,5.25,5.27,1182880
2012-06-19,5.25,5.30,5.22,5.27,1466239
2012-06-20,5.22,5.30,5.07,5.10,2163021
2012-06-21,5.10,5.15,5.03,5.03,1345253
2012-06-25,4.94,5.08,4.90,4.90,1508850
2012-06-26,4.89,5.11,4.89,5.10,2116057
2012-06-27,5.10,5.14,5.03,5.05,1339233
2012-06-28,5.06,5.11,4.97,4.97,1294299
2012-06-29,4.91,5.05,4.91,5.05,1217105
2012-07-02,5.12,5.16,5.05,5.14,1515342
2012-07-03,5.14,5.16,5.03,5.12,1335865
2012-07-04,5.07,5.22,5.07,5.20,2087182
2012-07-05,5.20,5.20,5.10,5.14,1182250
2012-07-06,5.18,5.30,5.15,5.27,2361709
2012-07-09,5.28,5.30,4.90,5.03,1723199
2012-07-10,5.14,5.29,5.12,5.17,1778451
2012-07-11,5.17,5.17,5.03,5.07,1956037
2012-07-12,5.03,5.12,4.98,5.11,999008
2012-07-13,5.03,5.17,5.03,5.11,678500
2012-07-16,5.08,5.17,5.03,5.05,1555784
2012-07-17,5.05,5.09,4.97,5.05,833756
2012-07-18,5.05,5.56,5.03,5.56,9525238
2012-07-19,5.71,5.83,5.49,5.76,12795922
2012-07-20,5.60,5.74,5.51,5.58,7991531
2012-07-23,5.48,5.70,5.41,5.44,5466571
2012-07-24,5.38,5.54,5.34,5.54,4872711
2012-07-25,5.51,5.58,5.29,5.38,4447910
2012-07-26,5.45,5.49,5.31,5.38,3449809
2012-07-27,5.37,5.40,5.22,5.22,2812386
2012-07-30,5.23,5.24,5.03,5.07,2540154
2012-07-31,5.05,5.07,4.91,4.96,1872087
2012-08-01,4.94,5.10,4.93,5.06,1434114
2012-08-02,5.03,5.20,5.03,5.10,2209211
2012-08-03,5.10,5.19,5.08,5.15,1517210
2012-08-06,5.19,5.45,5.12,5.35,4262279
2012-08-07,5.31,5.47,5.26,5.40,3183518
2012-08-08,5.36,5.48,5.29,5.32,2737628
2012-08-09,5.36,5.42,5.20,5.40,4786109
2012-08-10,5.39,5.64,5.33,5.50,6981049
2012-08-13,5.52,5.54,5.38,5.39,3279037
2012-08-14,5.35,5.43,5.16,5.34,3217896
2012-08-15,5.30,5.32,5.14,5.14,2159518
2012-08-16,5.10,5.23,5.05,5.13,1306549
2012-08-17,5.09,5.19,5.04,5.15,1212224
2012-08-20,5.10,5.23,5.09,5.20,1085319
2012-08-21,5.17,5.27,5.16,5.23,1544112
2012-08-22,5.23,5.28,5.11,5.14,1735391
2012-08-23,5.18,5.20,5.12,5.18,1167578
2012-08-24,5.18,5.21,5.08,5.09,1202139
2012-08-27,5.09,5.09,4.98,4.99,1742785
2012-08-28,4.99,5.07,4.98,5.05,990151
2012-08-29,5.02,5.14,5.02,5.05,955555
2012-08-30,5.00,5.09,4.85,4.90,1455832
2012-08-31,4.93,4.93,4.85,4.88,1043614
2012-09-03,4.88,4.98,4.88,4.94,1127729
2012-09-04,4.94,4.98,4.88,4.90,936859
2012-09-05,4.90,4.94,4.88,4.92,676999
2012-09-06,4.94,4.97,4.92,4.95,686226
2012-09-07,4.98,5.13,4.96,5.09,2203783
2012-09-10,5.16,5.18,5.08,5.11,1236161
2012-09-11,5.10,5.24,5.06,5.24,2841691
2012-09-12,5.25,5.32,5.20,5.27,2438065
2012-09-13,5.27,5.29,5.17,5.19,1713440
2012-09-14,5.21,5.23,5.15,5.20,1291501
2012-09-17,5.20,5.20,5.07,5.08,960748
2012-09-18,5.12,5.15,5.05,5.13,596209
2012-09-19,5.13,5.22,5.10,5.21,938993
2012-09-20,5.20,5.22,5.01,5.01,1170190
2012-09-21,5.03,5.06,4.95,4.95,893010
2012-09-24,4.96,5.02,4.85,4.94,979467
2012-09-25,4.93,4.94,4.88,4.89,474999
2012-09-26,4.90,4.90,4.61,4.61,1542023
2012-09-27,4.59,4.73,4.59,4.68,1372910
2012-09-28,4.68,4.78,4.65,4.75,1571154
2012-10-08,4.79,5.12,4.74,4.91,2085776
2012-10-09,4.90,5.00,4.81,4.98,1132040
2012-10-10,4.98,5.07,4.96,5.02,1268132
2012-10-11,5.01,5.06,4.95,4.97,988699
2012-10-12,5.00,5.10,4.91,4.99,770944
2012-10-15,5.01,5.03,4.91,4.98,517063
2012-10-16,5.02,5.07,4.96,4.99,467862
2012-10-17,5.00,5.07,4.96,5.02,613170
2012-10-18,5.00,5.10,5.00,5.08,816932
2012-10-19,5.06,5.10,5.03,5.07,644900
2012-10-22,5.07,5.10,5.04,5.07,671510
2012-10-23,5.09,5.23,5.05,5.05,1090299
2012-10-24,5.05,5.08,5.00,5.02,890003
2012-10-25,5.01,5.05,4.93,4.99,916403
2012-10-26,4.98,5.11,4.79,5.00,1955820
2012-10-29,4.94,5.00,4.85,4.88,941101
2012-10-30,4.88,4.94,4.79,4.79,1005864
2012-10-31,4.78,4.92,4.78,4.89,728870
2012-11-01,4.93,5.00,4.90,4.95,1003503
2012-11-02,4.96,5.02,4.94,4.99,623029
2012-11-05,4.99,5.00,4.92,4.98,1733368
2012-11-06,4.98,5.03,4.90,4.96,968150
2012-11-07,4.94,5.03,4.92,5.00,1070349
2012-11-08,4.96,4.96,4.84,4.85,1016201
2012-11-09,4.82,4.90,4.81,4.84,447800
2012-11-12,4.86,4.96,4.83,4.95,831835
2012-11-13,4.95,4.98,4.86,4.90,940301
2012-11-14,4.93,4.93,4.80,4.85,596237
2012-11-15,4.81,4.87,4.77,4.78,439331
2012-11-16,4.77,4.81,4.72,4.72,286888
2012-11-19,4.77,4.77,4.72,4.75,414030
2012-11-20,4.76,4.85,4.73,4.73,395397
2012-11-21,4.70,4.80,4.70,4.79,416023
2012-11-22,4.79,4.81,4.75,4.77,205898
2012-11-23,4.74,4.84,4.74,4.76,331900
2012-11-26,4.83,4.83,4.76,4.80,355650
2012-11-27,4.75,4.79,4.61,4.65,763200
2012-11-28,4.66,4.66,4.44,4.48,682330
2012-11-29,4.47,4.57,4.28,4.31,369900
2012-11-30,4.35,4.40,4.28,4.37,510248
2012-12-03,4.41,4.46,4.35,4.37,314599
2012-12-04,4.33,4.40,4.20,4.40,435683
2012-12-05,4.40,4.55,4.33,4.50,618398
2012-12-06,4.47,4.56,4.46,4.52,328866
2012-12-07,4.47,4.61,4.47,4.58,1253078
2012-12-10,4.56,4.67,4.56,4.63,646302
2012-12-11,4.63,4.69,4.58,4.59,620623
2012-12-12,4.59,4.62,4.52,4.58,360500
2012-12-13,4.58,4.61,4.51,4.55,437500
2012-12-14,4.56,4.83,4.50,4.75,1975582
2012-12-17,4.76,4.81,4.65,4.76,1520269
2012-12-18,4.76,4.82,4.66,4.75,1772202
2012-12-19,4.72,4.77,4.69,4.74,576001
2012-12-20,4.70,4.73,4.66,4.70,408772
2012-12-21,4.68,4.75,4.67,4.68,842300
2012-12-24,4.66,4.71,4.65,4.67,807101
2012-12-25,4.64,4.77,4.64,4.76,1002398
2012-12-26,4.76,4.79,4.70,4.77,1706308
2012-12-27,4.77,4.84,4.75,4.80,1628291
2012-12-28,4.80,4.92,4.77,4.91,2058992
2012-12-31,4.90,4.93,4.82,4.88,1582720
2013-01-04,4.88,4.91,4.77,4.85,1251081
2013-01-07,4.82,4.88,4.76,4.87,1293006
2013-01-08,4.86,4.90,4.80,4.88,1281694
2013-01-09,4.89,5.05,4.86,4.95,1767196
2013-01-10,4.94,5.06,4.94,5.02,1926196
2013-01-11,5.02,5.04,4.90,4.91,1231432
2013-01-14,4.93,5.07,4.88,5.07,1508025
2013-01-15,5.06,5.11,5.03,5.09,1737846
2013-01-16,5.10,5.11,4.95,5.09,1627874
2013-01-17,5.05,5.06,4.98,4.98,1072690
2013-01-18,5.01,5.04,4.92,5.02,1101178
2013-01-21,5.02,5.04,4.98,5.01,921980
2013-01-22,5.00,5.08,4.90,4.93,2185406
2013-01-23,4.91,4.99,4.87,4.94,1021965
2013-01-24,4.96,4.99,4.76,4.84,1390139
2013-01-25,4.83,4.90,4.82,4.87,887918
2013-01-28,4.87,4.97,4.85,4.94,874335
2013-01-29,4.93,5.00,4.93,4.97,1391245
2013-01-30,5.03,5.04,4.97,4.99,1452136
2013-01-31,5.00,5.01,4.95,5.00,1575805
2013-02-01,5.00,5.04,4.95,5.03,1483544
2013-02-04,5.03,5.08,4.99,5.00,1725298
2013-02-05,5.04,5.22,4.95,5.16,4136674
2013-02-06,5.14,5.16,5.09,5.15,1451081
2013-02-07,5.15,5.15,5.05,5.08,1256877
2013-02-08,5.11,5.12,5.07,5.09,1130724
2013-02-18,5.14,5.18,5.08,5.16,1859444
2013-02-19,5.18,5.18,5.06,5.08,1302101
2013-02-20,5.10,5.16,5.06,5.14,1239087
2013-02-21,5.14,5.14,5.03,5.08,1632850
2013-02-22,5.05,5.14,5.04,5.08,1690779
2013-02-25,5.06,5.13,5.05,5.10,1005631
2013-02-26,5.08,5.14,5.05,5.12,1517099
2013-02-27,5.10,5.16,5.02,5.03,1531842
2013-02-28,5.01,5.21,4.97,5.16,2902664
2013-03-01,5.14,5.19,5.06,5.12,3110763
2013-03-04,5.06,5.12,4.93,4.95,2218484
2013-03-05,4.95,5.16,4.94,5.11,2483942
2013-03-06,5.10,5.18,5.07,5.16,3158086
2013-03-07,5.13,5.42,5.11,5.28,7690709
2013-03-08,5.23,5.28,5.16,5.17,3011448
2013-03-11,5.17,5.40,5.15,5.31,3623844
2013-03-12,5.29,5.29,5.02,5.13,2921288
2013-03-13,5.16,5.18,5.07,5.14,836326
2013-03-14,5.15,5.23,5.10,5.17,1401784
2013-03-15,5.19,5.30,5.19,5.25,3081389
2013-03-18,5.27,5.36,5.20,5.22,1671541
2013-03-19,5.23,5.28,5.07,5.10,1909610
2013-03-20,5.10,5.20,5.06,5.18,1475997
2013-03-21,5.19,5.28,5.16,5.26,2321112
2013-03-22,5.25,5.30,5.21,5.28,2253470
2013-03-25,5.27,5.35,5.20,5.34,3273028
2013-03-26,5.30,5.38,5.24,5.34,3672886
2013-03-27,5.29,5.77,5.29,5.52,9264367
2013-03-28,5.47,5.75,5.37,5.59,10986618
2013-03-29,5.55,5.73,5.40,5.47,5314085
2013-04-01,5.42,5.67,5.35,5.67,4183057
2013-04-02,5.64,5.95,5.60,5.88,8367899
2013-04-03,5.89,5.95,5.65,5.68,4897089
2013-04-08,5.54,5.92,5.40,5.78,5348064
2013-04-09,5.80,5.96,5.77,5.84,3825253
2013-04-10,5.75,5.92,5.58,5.65,3521944
2013-04-11,5.68,5.75,5.61,5.68,2189422
2013-04-12,5.66,5.72,5.60,5.65,1439411
2013-04-15,5.60,5.65,5.43,5.44,1994444
2013-04-16,5.38,5.44,5.28,5.41,1838787
2013-04-17,5.39,5.55,5.39,5.44,1329640
2013-04-18,5.43,5.56,5.37,5.56,1506519
2013-04-19,5.56,5.66,5.49,5.61,2012841
2013-04-22,5.57,5.61,5.52,5.57,977203
2013-04-23,5.58,5.60,5.37,5.39,1966517
2013-04-24,5.35,5.43,5.30,5.32,2503272
2013-04-25,5.29,5.37,5.09,5.10,3362996
2013-04-26,5.10,5.19,5.05,5.07,1179023
2013-05-02,5.07,5.12,5.02,5.11,685440
2013-05-03,5.11,5.18,5.09,5.15,1071330
2013-05-06,5.18,5.23,5.15,5.18,1363816
2013-05-07,5.19,5.25,5.16,5.20,940510
2013-05-08,5.18,5.25,5.14,5.17,1142001
2013-05-09,5.17,5.17,5.00,5.04,2142711
2013-05-10,5.04,5.22,5.02,5.21,1983012
2013-05-13,5.18,5.25,5.16,5.20,1076334
2013-05-14,5.18,5.21,5.08,5.11,833808
2013-05-15,5.12,5.20,5.07,5.15,864452
2013-05-16,5.11,5.20,5.10,5.20,1425397
2013-05-17,5.20,5.33,5.17,5.33,2394518
2013-05-20,5.34,5.42,5.29,5.38,2316979
2013-05-21,5.37,5.45,5.34,5.40,1771694
2013-05-22,5.38,5.42,5.30,5.33,1513604
2013-05-23,5.32,5.37,5.28,5.30,1174400
2013-05-24,5.29,5.40,5.25,5.30,1879119
2013-05-27,5.28,5.40,5.28,5.36,1540891
2013-05-28,5.38,5.60,5.36,5.53,3074188
2013-05-29,5.50,5.62,5.40,5.45,3101706
2013-05-30,5.44,5.48,5.39,5.44,1546499
2013-05-31,5.40,5.55,5.38,5.50,2368851
2013-06-03,5.50,5.68,5.49,5.68,5021364
2013-06-04,5.68,5.71,5.55,5.65,2418885
2013-06-05,5.59,5.80,5.59,5.62,2176381
2013-06-06,5.62,5.66,5.55,5.56,1461901
2013-06-07,5.57,5.59,5.41,5.52,1991809
2013-06-13,5.50,5.50,5.34,5.41,1355811
2013-06-14,5.44,5.51,5.41,5.51,1117488
2013-06-17,5.50,5.65,5.46,5.64,2157597
2013-06-18,5.63,5.75,5.61,5.68,2111220
2013-06-19,5.66,5.66,5.53,5.61,1986611
2013-06-20,5.65,5.65,5.39,5.43,1036313
2013-06-21,5.40,5.40,5.10,5.35,1807029
2013-06-24,5.25,5.30,5.09,5.20,2106973
2013-06-25,5.21,5.28,4.68,5.00,1683119
2013-06-26,5.10,5.10,4.92,5.02,1069292
2013-06-27,4.95,5.06,4.88,4.88,1137915
2013-06-28,4.80,5.04,4.73,4.86,718369
2013-07-01,4.85,4.99,4.85,4.98,569125
2013-07-02,4.93,5.04,4.93,5.04,279315
2013-07-03,5.04,5.04,4.92,4.94,509656
2013-07-04,4.98,5.06,4.90,4.99,661154
2013-07-05,4.96,5.04,4.92,5.00,626296
2013-07-08,4.99,4.99,4.76,4.86,798907
2013-07-09,4.82,4.93,4.82,4.88,228984
2013-07-10,4.92,5.00,4.86,4.99,418203
2013-07-11,4.97,5.12,4.97,5.07,1091463
2013-07-12,5.15,5.15,4.99,5.00,885429
2013-07-15,4.99,5.07,4.95,5.07,713140
2013-07-16,5.06,5.13,4.96,5.11,1087908
2013-07-17,5.06,5.14,5.04,5.07,632856
2013-07-19,5.18,5.56,5.01,5.22,3458944
2013-07-22,5.11,5.46,5.10,5.46,2592501
2013-07-23,5.43,5.55,5.43,5.49,1969331
2013-07-24,5.41,5.67,5.41,5.63,1776548
2013-07-25,5.63,5.68,5.54,5.58,1219107
2013-07-26,5.58,5.71,5.58,5.68,1902863
2013-07-29,5.61,5.99,5.57,5.96,3989017
2013-07-30,5.90,6.28,5.80,6.22,4355177
2013-07-31,6.19,6.38,6.01,6.16,3444925
2013-08-01,6.16,6.30,6.06,6.21,2108738
2013-08-02,6.21,6.30,6.15,6.28,2955139
2013-08-05,6.28,6.60,6.12,6.18,3754683
2013-08-06,6.15,6.27,6.03,6.20,3651840
2013-08-07,6.20,6.32,6.12,6.30,2350937
2013-08-08,6.30,6.40,6.21,6.21,1832511
2013-08-09,6.21,6.33,6.15,6.23,1523760
2013-08-12,6.23,6.42,6.23,6.42,3358265
2013-08-13,6.45,6.45,6.22,6.23,2988860
2013-08-14,6.26,6.35,5.95,6.06,4252598
