Date,Open,High,Low,Close,Vol
2011-07-13,4.71,4.77,4.67,4.76,67607442
2011-07-14,4.75,4.92,4.74,4.78,91478039
2011-07-15,4.78,4.82,4.61,4.71,102146717
2011-07-18,4.71,4.73,4.62,4.67,59565115
2011-07-19,4.65,4.70,4.63,4.65,35661404
2011-07-20,4.68,4.69,4.56,4.56,60374911
2011-07-21,4.58,4.59,4.48,4.48,46684254
2011-07-22,4.49,4.52,4.45,4.49,32736011
2011-07-25,4.47,4.48,4.30,4.33,55855616
2011-07-26,4.32,4.37,4.30,4.35,52408053
2011-07-27,4.32,4.46,4.32,4.45,36999977
2011-07-28,4.41,4.47,4.37,4.41,33451308
2011-07-29,4.40,4.42,4.32,4.34,25643160
2011-08-01,4.36,4.39,4.32,4.34,22892522
2011-08-02,4.37,4.48,4.37,4.42,52964226
2011-08-03,4.40,4.65,4.36,4.49,86432979
2011-08-04,4.46,4.50,4.40,4.41,38997346
2011-08-05,4.32,4.37,4.25,4.31,59090457
2011-08-08,4.27,4.36,3.96,4.13,76941866
2011-08-09,4.00,4.19,3.97,4.15,52577099
2011-08-10,4.20,4.30,4.17,4.23,48828529
2011-08-11,4.17,4.27,4.13,4.25,36027656
2011-08-12,4.26,4.34,4.25,4.26,29586328
2011-08-15,4.26,4.29,4.21,4.26,40001749
2011-08-16,4.27,4.32,4.22,4.26,43435239
2011-08-17,4.23,4.26,4.18,4.20,38986221
2011-08-18,4.20,4.22,4.10,4.10,26756165
2011-08-19,4.05,4.09,4.00,4.07,28753425
2011-08-22,4.08,4.12,4.03,4.05,17442787
2011-08-23,4.05,4.11,4.05,4.11,16736617
2011-08-24,4.12,4.15,4.06,4.07,16640889
2011-08-25,4.09,4.21,4.07,4.19,39472771
2011-08-26,4.18,4.20,4.13,4.19,28716336
2011-08-29,4.16,4.18,4.10,4.12,21707944
2011-08-30,4.15,4.22,4.11,4.15,33692478
2011-08-31,4.15,4.16,4.06,4.11,28121858
2011-09-01,4.11,4.14,4.06,4.08,19920418
2011-09-02,4.09,4.10,4.01,4.03,25718703
2011-09-05,4.00,4.02,3.93,3.94,22464935
2011-09-06,3.91,3.94,3.86,3.88,24404092
2011-09-07,3.91,3.97,3.90,3.96,19885837
2011-09-08,3.98,3.98,3.92,3.93,15582299
2011-09-09,3.96,3.97,3.91,3.93,11435485
2011-09-13,3.89,3.92,3.84,3.89,13954500
2011-09-14,3.90,3.99,3.85,3.97,16900581
2011-09-15,3.96,3.99,3.91,3.93,17127049
2011-09-16,3.95,3.97,3.93,3.94,11083851
2011-09-19,3.93,3.93,3.79,3.79,35843586
2011-09-20,3.80,3.81,3.66,3.71,55102913
2011-09-21,3.70,3.86,3.68,3.85,49627051
2011-09-22,3.81,3.82,3.69,3.71,36933851
2011-09-23,3.66,3.70,3.62,3.70,26303749
2011-09-26,3.66,3.72,3.57,3.59,30801768
2011-09-27,3.63,3.67,3.59,3.64,27075189
2011-09-28,3.66,3.74,3.65,3.67,41802078
2011-09-29,3.64,3.76,3.64,3.70,34721083
2011-09-30,3.73,3.75,3.61,3.66,27769524
2011-10-10,3.67,3.71,3.66,3.69,22291819
2011-10-11,3.79,3.81,3.70,3.74,25426867
2011-10-12,3.71,3.88,3.71,3.87,43093240
2011-10-13,3.85,4.02,3.84,3.91,44230811
2011-10-14,3.90,3.91,3.84,3.86,20379143
2011-10-17,3.85,3.90,3.83,3.87,17887360
2011-10-18,3.85,3.91,3.78,3.80,19985712
2011-10-19,3.78,3.82,3.73,3.73,21164971
2011-10-20,3.71,3.73,3.59,3.63,34949448
2011-10-21,3.63,3.66,3.60,3.62,17536757
2011-10-24,3.63,3.76,3.61,3.70,34581548
2011-10-25,3.74,3.87,3.71,3.82,44218171
2011-10-26,3.80,3.86,3.78,3.83,47139744
2011-10-27,3.84,3.92,3.81,3.82,45934979
2011-10-28,3.90,3.92,3.83,3.87,44569268
2011-10-31,3.88,3.91,3.84,3.85,39198745
2011-11-01,3.86,3.91,3.83,3.87,34633581
2011-11-02,3.83,3.87,3.79,3.87,49142485
2011-11-03,3.87,3.96,3.87,3.89,59177421
2011-11-04,3.92,3.94,3.88,3.91,36726442
2011-11-07,3.93,3.99,3.91,3.93,48292861
2011-11-08,3.95,3.96,3.88,3.88,40911944
2011-11-09,3.88,3.91,3.84,3.89,33509946
2011-11-10,3.85,4.09,3.84,4.00,129169318
2011-11-11,4.25,4.29,4.01,4.03,149685811
2011-11-14,4.07,4.08,3.99,4.06,77162699
2011-11-15,4.07,4.14,4.02,4.11,57444936
2011-11-16,4.11,4.12,3.99,4.02,52037337
2011-11-17,4.05,4.15,4.02,4.06,99873505
2011-11-18,4.04,4.05,3.74,3.77,122145858
2011-11-24,3.70,3.75,3.66,3.70,73072604
2011-11-25,3.68,3.68,3.60,3.60,48354943
2011-11-28,3.60,3.65,3.60,3.63,28297274
2011-11-29,3.65,3.66,3.61,3.64,29066095
2011-11-30,3.63,3.64,3.38,3.44,62103231
2011-12-01,3.52,3.57,3.47,3.48,49405909
2011-12-02,3.45,3.51,3.44,3.50,28753525
2011-12-05,3.50,3.50,3.42,3.43,20495744
2011-12-06,3.41,3.44,3.37,3.39,20359449
2011-12-07,3.39,3.41,3.33,3.35,29624229
2011-12-08,3.34,3.39,3.31,3.35,41057508
2011-12-09,3.33,3.33,3.20,3.22,63838320
2011-12-12,3.21,3.22,3.14,3.15,34996424
2011-12-13,3.11,3.14,3.03,3.04,41731376
2011-12-14,3.04,3.07,3.02,3.03,19426626
2011-12-15,3.02,3.03,2.93,2.94,36012945
2011-12-16,2.95,3.00,2.91,2.99,33011276
2011-12-19,2.97,2.97,2.89,2.96,35008527
2011-12-20,2.94,2.99,2.91,2.93,30952644
2011-12-21,2.96,2.96,2.90,2.91,24727154
2011-12-22,2.88,2.89,2.80,2.83,43670869
2011-12-23,2.83,2.89,2.81,2.87,27112196
2011-12-26,2.85,2.96,2.84,2.89,42886932
2011-12-27,2.89,2.90,2.81,2.82,34867974
2011-12-28,2.82,2.86,2.80,2.86,30773529
2011-12-29,2.84,2.88,2.83,2.84,22385038
2011-12-30,2.86,2.88,2.85,2.86,21732119
2012-01-04,2.89,2.91,2.84,2.84,24187622
2012-01-05,2.83,2.84,2.75,2.78,30205064
2012-01-06,2.77,2.83,2.76,2.83,21545669
2012-01-09,2.82,2.90,2.78,2.90,42129657
2012-01-10,2.89,3.02,2.88,3.00,65189180
2012-01-11,2.99,3.09,2.98,3.04,82172391
2012-01-12,3.01,3.05,2.99,3.01,34687028
2012-01-13,3.01,3.02,2.92,2.93,31877548
2012-01-16,2.91,2.95,2.89,2.91,19112619
2012-01-17,2.90,3.08,2.89,3.05,49487428
2012-01-18,3.06,3.09,2.99,3.01,45749772
2012-01-19,3.00,3.08,2.98,3.06,42886169
2012-01-20,3.06,3.09,3.04,3.06,39864832
2012-01-30,3.07,3.08,3.01,3.01,26056386
2012-01-31,3.00,3.01,2.95,2.99,24784191
2012-02-01,2.98,3.01,2.95,2.95,16556130
2012-02-02,2.96,3.00,2.95,2.99,21166833
2012-02-03,2.99,3.01,2.96,3.01,33890335
2012-02-06,3.01,3.03,2.98,2.99,26781343
2012-02-07,2.99,3.03,2.97,2.97,37125486
2012-02-08,2.98,3.06,2.96,3.04,37716155
2012-02-09,3.04,3.09,3.02,3.06,51108447
2012-02-10,3.06,3.15,3.05,3.08,54395618
2012-02-13,3.04,3.10,3.03,3.07,37478434
2012-02-14,3.07,3.07,3.03,3.04,18984055
2012-02-15,3.03,3.11,3.03,3.09,43749634
2012-02-16,3.08,3.12,3.07,3.08,43320097
2012-02-17,3.10,3.11,3.05,3.07,28680470
2012-02-20,3.10,3.11,3.07,3.07,23940782
2012-02-21,3.08,3.09,3.04,3.08,31548247
2012-02-22,3.07,3.13,3.06,3.12,59897129
2012-02-23,3.11,3.34,3.10,3.24,151388210
2012-02-24,3.22,3.31,3.17,3.26,80326692
2012-02-27,3.26,3.33,3.25,3.28,67560067
2012-02-28,3.28,3.35,3.24,3.32,74887545
2012-02-29,3.31,3.31,3.23,3.23,47167258
2012-03-01,3.21,3.25,3.21,3.22,20245188
2012-03-02,3.22,3.31,3.22,3.30,32952746
2012-03-05,3.30,3.32,3.23,3.24,38492310
2012-03-06,3.22,3.24,3.17,3.18,33437585
2012-03-07,3.15,3.23,3.13,3.17,32715226
2012-03-08,3.18,3.20,3.14,3.17,38586247
2012-03-09,3.17,3.19,3.14,3.19,31986096
2012-03-12,3.19,3.22,3.15,3.17,30085289
2012-03-13,3.18,3.20,3.15,3.20,30034856
2012-03-14,3.24,3.30,3.13,3.15,89466407
2012-03-15,3.14,3.15,3.07,3.08,41878503
2012-03-16,3.07,3.11,3.06,3.10,26450228
2012-03-19,3.09,3.12,3.06,3.10,28701053
2012-03-20,3.09,3.16,3.07,3.11,42003668
2012-03-21,3.10,3.14,3.08,3.11,25735615
2012-03-22,3.10,3.11,3.07,3.09,17882972
2012-03-23,3.08,3.09,3.06,3.06,19728694
2012-03-26,3.07,3.09,3.06,3.08,16331552
2012-03-27,3.08,3.09,3.06,3.08,15281828
2012-03-28,3.06,3.07,2.94,2.95,28957086
2012-03-29,2.93,2.95,2.87,2.90,29941924
2012-03-30,2.90,2.92,2.87,2.88,15552534
2012-04-05,2.88,2.93,2.86,2.92,27536452
2012-04-06,2.91,2.96,2.90,2.93,23004020
2012-04-09,2.92,3.01,2.90,2.94,25639311
2012-04-10,2.93,2.97,2.89,2.96,22152679
2012-04-11,2.93,2.98,2.92,2.95,19149358
2012-04-12,2.95,3.01,2.94,2.99,23949581
2012-04-13,3.00,3.03,2.98,3.02,23523421
2012-04-16,3.00,3.10,3.00,3.08,32166607
2012-04-17,3.08,3.09,3.03,3.04,24857829
2012-04-18,3.04,3.10,3.03,3.10,26885472
2012-04-19,3.09,3.11,3.07,3.07,17527805
2012-04-20,3.07,3.11,3.05,3.09,20395794
2012-04-23,3.08,3.09,3.04,3.07,22410496
2012-04-24,3.06,3.08,2.95,2.99,35332302
2012-04-25,2.98,3.03,2.97,3.02,20467295
2012-04-26,3.02,3.03,2.99,3.00,19440261
2012-04-27,3.00,3.09,3.00,3.05,32000747
2012-05-02,3.08,3.11,3.05,3.10,37029363
2012-05-03,3.09,3.14,3.09,3.11,24411230
2012-05-04,3.11,3.14,3.09,3.13,31000748
2012-05-07,3.11,3.15,3.11,3.15,35761270
2012-05-08,3.14,3.16,3.12,3.14,39991981
2012-05-09,3.12,3.13,3.05,3.08,32927081
2012-05-10,3.07,3.14,3.07,3.09,31231946
2012-05-11,3.08,3.09,3.03,3.03,21534646
2012-05-14,3.04,3.05,3.00,3.00,22728959
2012-05-15,2.98,3.00,2.96,2.98,19188805
2012-05-16,2.97,2.98,2.94,2.95,17186387
2012-05-17,2.96,3.01,2.94,3.00,14618672
2012-05-18,2.98,3.03,2.97,2.98,21474159
2012-05-21,2.99,3.03,2.98,3.00,14588830
2012-05-22,3.00,3.03,3.00,3.01,14273392
2012-05-23,3.00,3.01,2.97,3.00,14548787
2012-05-24,2.99,3.01,2.97,2.97,9886279
2012-05-25,2.97,3.08,2.96,3.03,32256621
2012-05-28,3.01,3.11,3.00,3.10,51391246
2012-05-30,3.09,3.10,3.05,3.08,39190501
2012-05-31,3.06,3.07,3.03,3.04,19343045
2012-06-01,3.05,3.07,3.02,3.03,14364862
2012-06-04,3.00,3.00,2.97,2.98,21016410
2012-06-05,2.98,3.00,2.96,2.97,16350787
2012-06-06,2.96,2.98,2.95,2.96,13209409
2012-06-07,2.99,2.99,2.92,2.93,17657600
2012-06-08,2.92,2.94,2.90,2.91,16571263
2012-06-11,2.92,2.96,2.91,2.94,15122237
2012-06-12,2.92,2.94,2.85,2.88,27633432
2012-06-13,2.89,2.91,2.87,2.90,13440285
2012-06-14,2.89,2.90,2.87,2.88,14165962
2012-06-15,2.89,2.90,2.86,2.90,16732026
2012-06-18,2.91,2.92,2.88,2.89,11061969
2012-06-19,2.90,2.90,2.86,2.88,11850153
2012-06-20,2.88,2.90,2.87,2.89,11082422
2012-06-21,2.89,2.89,2.81,2.84,23693443
2012-06-25,2.83,2.84,2.78,2.79,15763408
2012-06-26,2.79,2.80,2.77,2.79,15029570
2012-06-27,2.79,2.79,2.77,2.78,12874906
2012-06-28,2.78,2.79,2.74,2.74,21204867
2012-06-29,2.75,2.75,2.71,2.73,34663017
2012-07-02,2.74,2.74,2.70,2.72,21279164
2012-07-03,2.71,2.74,2.70,2.72,17532801
2012-07-04,2.72,2.74,2.70,2.71,15252346
2012-07-05,2.71,2.71,2.65,2.66,19643129
2012-07-06,2.67,2.69,2.62,2.68,20023957
2012-07-09,2.66,2.67,2.61,2.61,17933953
2012-07-10,2.60,2.61,2.58,2.59,21686098
2012-07-11,2.59,2.62,2.58,2.62,19654707
2012-07-12,2.60,2.64,2.58,2.61,21703574
2012-07-13,2.59,2.64,2.58,2.60,22628985
2012-07-16,2.61,2.61,2.55,2.55,18915518
2012-07-17,2.54,2.57,2.54,2.57,10384451
2012-07-18,2.56,2.64,2.55,2.61,24844104
2012-07-19,2.60,2.63,2.58,2.61,21470051
2012-07-20,2.61,2.62,2.59,2.60,16156906
2012-07-23,2.59,2.59,2.56,2.57,9742575
2012-07-24,2.57,2.63,2.56,2.61,18138876
2012-07-25,2.60,2.60,2.57,2.57,11339488
2012-07-26,2.58,2.62,2.56,2.60,18343504
2012-07-27,2.60,2.61,2.58,2.60,14454654
2012-07-30,2.60,2.62,2.58,2.61,15861520
2012-07-31,2.61,2.62,2.58,2.59,18023891
2012-08-01,2.58,2.62,2.58,2.61,12991134
2012-08-02,2.61,2.69,2.60,2.63,26017816
2012-08-03,2.61,2.65,2.60,2.64,15564269
2012-08-06,2.64,2.68,2.63,2.66,24637012
2012-08-07,2.65,2.70,2.64,2.69,28333047
2012-08-08,2.68,2.69,2.65,2.66,14307376
2012-08-09,2.66,2.68,2.64,2.67,16449222
2012-08-10,2.67,2.70,2.64,2.68,25902297
2012-08-13,2.68,2.68,2.64,2.65,18316352
2012-08-14,2.65,2.66,2.62,2.64,20468500
2012-08-15,2.65,2.66,2.63,2.65,17961582
2012-08-16,2.64,2.66,2.64,2.64,14025210
2012-08-17,2.64,2.66,2.62,2.64,12202878
2012-08-20,2.63,2.64,2.59,2.61,13446270
2012-08-21,2.61,2.64,2.60,2.61,9625504
2012-08-22,2.61,2.62,2.58,2.59,14044632
2012-08-23,2.60,2.61,2.58,2.60,9498787
2012-08-24,2.59,2.60,2.55,2.56,9732358
2012-08-27,2.55,2.56,2.51,2.53,14160897
2012-08-28,2.56,2.62,2.56,2.57,23086112
2012-08-29,2.55,2.56,2.50,2.53,12593580
2012-08-30,2.53,2.54,2.46,2.49,27335589
2012-08-31,2.48,2.50,2.45,2.46,18024158
2012-09-03,2.45,2.46,2.43,2.44,25103050
2012-09-04,2.44,2.44,2.36,2.37,26385532
2012-09-05,2.35,2.36,2.32,2.34,20621139
2012-09-06,2.34,2.36,2.33,2.36,15860910
2012-09-07,2.37,2.50,2.36,2.46,54920723
2012-09-10,2.45,2.49,2.44,2.48,37414796
2012-09-11,2.46,2.47,2.43,2.46,23780415
2012-09-12,2.47,2.48,2.44,2.48,21557343
2012-09-13,2.47,2.50,2.45,2.45,30043503
2012-09-14,2.47,2.48,2.44,2.46,24008503
2012-09-17,2.46,2.46,2.39,2.40,19128478
2012-09-18,2.39,2.39,2.35,2.35,18453068
2012-09-19,2.35,2.38,2.34,2.36,11846056
2012-09-20,2.35,2.37,2.30,2.31,19458326
2012-09-21,2.30,2.33,2.30,2.31,13955024
2012-09-24,2.30,2.33,2.27,2.31,17846895
2012-09-25,2.30,2.31,2.28,2.29,11004658
2012-09-26,2.29,2.29,2.24,2.25,15956735
2012-09-27,2.25,2.33,2.24,2.31,22442731
2012-09-28,2.29,2.34,2.28,2.33,23675334
2012-10-08,2.33,2.34,2.29,2.31,14832047
2012-10-09,2.31,2.37,2.31,2.36,22414243
2012-10-10,2.35,2.46,2.34,2.42,36651678
2012-10-11,2.40,2.41,2.38,2.38,24980301
2012-10-12,2.38,2.41,2.34,2.36,26302170
2012-10-15,2.36,2.37,2.32,2.34,12160513
2012-10-16,2.34,2.36,2.33,2.34,14034474
2012-10-17,2.35,2.37,2.32,2.35,19436503
2012-10-18,2.36,2.41,2.35,2.39,29162491
2012-10-19,2.40,2.42,2.39,2.40,16524510
2012-10-22,2.38,2.41,2.37,2.40,14249506
2012-10-23,2.40,2.42,2.39,2.41,19427980
2012-10-24,2.39,2.47,2.39,2.43,33920443
2012-10-25,2.42,2.59,2.42,2.47,89215298
2012-10-26,2.45,2.46,2.36,2.37,39001173
2012-10-29,2.37,2.38,2.32,2.34,15134848
2012-10-30,2.34,2.36,2.32,2.34,15953966
2012-10-31,2.35,2.38,2.33,2.37,23716736
2012-11-01,2.37,2.42,2.37,2.41,25139732
2012-11-02,2.41,2.42,2.39,2.41,16339890
2012-11-05,2.41,2.43,2.39,2.42,13337031
2012-11-06,2.41,2.43,2.36,2.40,18486178
2012-11-07,2.40,2.42,2.37,2.40,17633412
2012-11-08,2.38,2.39,2.34,2.35,17748335
2012-11-09,2.34,2.36,2.33,2.34,9835797
2012-11-12,2.35,2.38,2.34,2.37,14512738
2012-11-13,2.37,2.37,2.32,2.33,15970213
2012-11-14,2.33,2.35,2.32,2.34,10773731
2012-11-15,2.33,2.34,2.29,2.30,14259525
2012-11-16,2.30,2.31,2.27,2.30,10975159
2012-11-19,2.30,2.31,2.28,2.30,8707277
2012-11-20,2.31,2.33,2.29,2.30,10171571
2012-11-21,2.30,2.35,2.30,2.34,12001785
2012-11-22,2.33,2.35,2.31,2.32,8897358
2012-11-23,2.33,2.34,2.31,2.33,10614555
2012-11-26,2.32,2.35,2.32,2.33,15715229
2012-11-27,2.33,2.39,2.31,2.31,33958262
2012-11-28,2.30,2.31,2.26,2.28,17928799
2012-11-29,2.29,2.34,2.27,2.32,22636381
2012-11-30,2.32,2.38,2.31,2.34,25821870
2012-12-03,2.35,2.36,2.31,2.31,17517890
2012-12-04,2.30,2.35,2.30,2.34,13460021
2012-12-05,2.33,2.43,2.33,2.41,43914668
2012-12-06,2.41,2.42,2.38,2.39,19302987
2012-12-07,2.39,2.49,2.38,2.47,67343135
2012-12-10,2.48,2.53,2.48,2.50,43714828
2012-12-11,2.49,2.53,2.46,2.49,34958003
2012-12-12,2.49,2.52,2.48,2.51,20542611
2012-12-13,2.51,2.52,2.46,2.47,25221730
2012-12-14,2.47,2.58,2.46,2.58,62036409
2012-12-17,2.57,2.68,2.57,2.59,79555739
2012-12-18,2.58,2.67,2.56,2.62,52937417
2012-12-19,2.62,2.64,2.59,2.61,25334142
2012-12-20,2.61,2.65,2.60,2.63,33861831
2012-12-21,2.63,2.67,2.61,2.61,36317512
2012-12-24,2.60,2.63,2.55,2.56,38891267
2012-12-25,2.56,2.65,2.55,2.63,46923409
2012-12-26,2.63,2.71,2.61,2.65,51258244
2012-12-27,2.69,2.77,2.65,2.74,74983259
2012-12-28,2.68,2.70,2.64,2.67,77827433
2012-12-31,2.66,2.71,2.64,2.68,38693571
2013-01-04,2.76,2.85,2.71,2.72,68832259
2013-01-07,2.72,2.73,2.70,2.70,26732732
2013-01-08,2.71,2.72,2.66,2.69,41114222
2013-01-09,2.68,2.71,2.67,2.70,26964077
2013-01-10,2.71,2.74,2.69,2.71,38786279
2013-01-11,2.71,2.73,2.62,2.63,31575680
2013-01-14,2.62,2.71,2.61,2.70,34585982
2013-01-15,2.69,2.75,2.68,2.72,40388861
2013-01-16,2.70,2.72,2.65,2.67,34573260
2013-01-17,2.67,2.68,2.63,2.65,22940751
2013-01-18,2.67,2.68,2.61,2.67,33982493
2013-01-21,2.67,2.69,2.65,2.68,29639125
2013-01-22,2.67,2.67,2.63,2.65,28576805
2013-01-23,2.66,2.72,2.65,2.68,55257272
2013-01-24,2.68,2.72,2.63,2.66,56706567
2013-01-25,2.66,2.67,2.63,2.64,20489551
2013-01-28,2.65,2.70,2.64,2.69,31628725
2013-01-29,2.69,2.70,2.66,2.68,35166740
2013-01-30,2.68,2.75,2.66,2.73,56252467
2013-01-31,2.72,2.72,2.68,2.69,39538838
2013-02-01,2.69,2.75,2.68,2.74,53073166
2013-02-04,2.75,2.81,2.73,2.80,52515015
2013-02-05,2.79,2.87,2.78,2.85,52981829
2013-02-06,2.85,2.87,2.81,2.84,24407482
2013-02-07,2.83,2.87,2.83,2.86,24229841
2013-02-08,2.85,2.90,2.85,2.88,26683142
2013-02-18,2.89,2.89,2.81,2.81,34965382
2013-02-19,2.81,2.83,2.75,2.76,25039011
2013-02-20,2.77,2.78,2.74,2.77,20450206
2013-02-21,2.75,2.76,2.62,2.65,52338880
2013-02-22,2.65,2.66,2.61,2.61,24811094
2013-02-25,2.62,2.63,2.59,2.59,25732774
2013-02-26,2.58,2.59,2.51,2.53,34801839
2013-02-27,2.54,2.57,2.52,2.55,24001580
2013-02-28,2.57,2.61,2.54,2.61,24285392
2013-03-01,2.60,2.61,2.55,2.58,25273348
2013-03-04,2.56,2.57,2.41,2.43,65869705
2013-03-05,2.44,2.47,2.36,2.42,78043189
2013-03-06,2.43,2.48,2.41,2.46,44846357
2013-03-07,2.45,2.47,2.42,2.45,35431322
2013-03-08,2.45,2.49,2.44,2.45,28490292
2013-03-11,2.45,2.45,2.41,2.43,20623010
2013-03-12,2.42,2.45,2.39,2.41,24466370
2013-03-13,2.40,2.42,2.37,2.40,29365407
2013-03-14,2.39,2.41,2.38,2.39,18434586
2013-03-15,2.39,2.44,2.37,2.40,31122133
2013-03-18,2.38,2.40,2.36,2.36,22617729
2013-03-19,2.36,2.39,2.36,2.38,15560857
2013-03-20,2.38,2.42,2.38,2.42,43062552
2013-03-21,2.42,2.44,2.41,2.42,28772452
2013-03-22,2.42,2.43,2.40,2.42,17567625
2013-03-25,2.43,2.48,2.41,2.46,38374610
2013-03-26,2.45,2.45,2.40,2.41,22838857
2013-03-27,2.42,2.44,2.40,2.41,17610360
2013-03-28,2.40,2.41,2.35,2.36,26307283
2013-03-29,2.36,2.38,2.36,2.36,12832424
2013-04-01,2.36,2.38,2.35,2.36,18496299
2013-04-02,2.37,2.39,2.36,2.38,19445315
2013-04-03,2.38,2.41,2.38,2.39,21617936
2013-04-08,2.38,2.41,2.35,2.39,24430294
2013-04-09,2.39,2.41,2.38,2.40,20045017
2013-04-10,2.39,2.42,2.38,2.41,24027557
2013-04-11,2.41,2.42,2.38,2.39,14032831
2013-04-12,2.39,2.39,2.36,2.37,12320716
2013-04-15,2.36,2.37,2.33,2.34,18664123
2013-04-16,2.33,2.35,2.31,2.34,16818160
2013-04-17,2.34,2.35,2.31,2.32,12926255
2013-04-18,2.31,2.34,2.31,2.33,13035085
2013-04-19,2.33,2.37,2.32,2.37,18510913
2013-04-22,2.37,2.39,2.36,2.37,17523748
2013-04-23,2.37,2.37,2.31,2.32,19382533
2013-04-24,2.32,2.35,2.31,2.33,22537766
2013-04-25,2.33,2.34,2.31,2.31,18043899
2013-04-26,2.32,2.33,2.25,2.27,24059387
2013-05-02,2.27,2.28,2.25,2.25,19710278
2013-05-03,2.26,2.29,2.25,2.28,17241048
2013-05-06,2.28,2.30,2.27,2.29,15711857
2013-05-07,2.29,2.30,2.28,2.29,13290580
2013-05-08,2.30,2.31,2.29,2.30,16290616
2013-05-09,2.30,2.31,2.26,2.28,14567452
2013-05-10,2.28,2.29,2.27,2.28,11294318
2013-05-13,2.29,2.30,2.28,2.29,12559807
2013-05-14,2.29,2.30,2.25,2.26,16607115
2013-05-15,2.26,2.27,2.25,2.26,12628176
2013-05-16,2.26,2.28,2.24,2.27,17893950
2013-05-17,2.27,2.34,2.27,2.33,39367440
2013-05-20,2.33,2.35,2.31,2.34,25061669
2013-05-21,2.33,2.34,2.32,2.33,19728309
2013-05-22,2.33,2.35,2.32,2.34,22580394
2013-05-23,2.33,2.35,2.31,2.31,31404236
2013-05-24,2.32,2.34,2.31,2.32,15345750
2013-05-27,2.32,2.33,2.29,2.30,22482655
2013-05-28,2.30,2.32,2.28,2.32,22183368
2013-05-29,2.33,2.34,2.31,2.33,27056723
2013-05-30,2.32,2.33,2.29,2.30,27434732
2013-05-31,2.30,2.31,2.28,2.29,19297831
2013-06-03,2.29,2.30,2.27,2.28,17954202
2013-06-04,2.28,2.29,2.25,2.26,20340713
2013-06-05,2.26,2.26,2.25,2.25,12756819
2013-06-06,2.25,2.27,2.24,2.25,17607086
2013-06-07,2.25,2.26,2.20,2.21,27140854
2013-06-13,2.21,2.21,2.13,2.14,31801299
2013-06-14,2.15,2.15,2.12,2.13,22202280
2013-06-17,2.13,2.13,2.09,2.10,19231952
2013-06-18,2.11,2.12,2.03,2.07,33514216
2013-06-19,2.05,2.14,1.99,2.10,84653834
2013-06-20,2.06,2.09,2.01,2.02,34607483
2013-06-21,1.99,2.04,1.98,2.01,31028714
2013-06-24,2.01,2.02,1.92,1.93,45633261
2013-06-25,1.91,1.93,1.80,1.88,53442336
2013-06-26,1.87,1.89,1.82,1.85,40100332
2013-06-27,1.86,1.91,1.84,1.88,47968248
2013-06-28,1.86,1.90,1.83,1.85,45338719
2013-07-01,1.84,1.88,1.83,1.86,48068737
2013-07-02,1.86,2.00,1.84,1.98,68371819
2013-07-03,1.94,1.96,1.88,1.90,55482258
2013-07-04,1.88,1.93,1.86,1.90,32388238
2013-07-05,1.90,1.94,1.88,1.90,31218799
2013-07-08,1.88,1.89,1.83,1.83,21911454
2013-07-09,1.83,1.88,1.82,1.85,16954543
2013-07-10,1.85,1.90,1.84,1.89,24608409
2013-07-11,1.89,1.98,1.88,1.96,54940020
2013-07-12,1.95,1.97,1.91,1.91,29799367
2013-07-15,1.92,1.95,1.91,1.92,22335656
2013-07-16,1.92,1.94,1.90,1.92,18885694
2013-07-17,1.92,1.94,1.91,1.92,21572276
2013-07-18,1.91,1.92,1.87,1.89,23668532
2013-07-19,1.89,1.89,1.84,1.85,20425161
2013-07-22,1.83,1.86,1.83,1.85,14703838
2013-07-23,1.85,1.90,1.84,1.88,24909650
2013-07-24,1.88,1.89,1.84,1.87,27486162
2013-07-25,1.87,1.91,1.85,1.88,47047646
2013-07-26,1.87,1.89,1.86,1.87,19348663
2013-07-29,1.86,1.86,1.81,1.81,32487320
2013-07-30,1.82,1.85,1.81,1.83,23954250
2013-07-31,1.83,1.86,1.82,1.83,22991794
2013-08-01,1.84,1.87,1.83,1.87,27347267
2013-08-02,1.87,1.88,1.85,1.86,22914035
2013-08-05,1.86,1.89,1.85,1.89,25219072
2013-08-06,1.88,1.90,1.86,1.89,29185340
2013-08-07,1.88,1.90,1.87,1.88,24780273
2013-08-08,1.88,1.89,1.86,1.87,21149211
2013-08-09,1.88,1.89,1.87,1.88,29488623
2013-08-12,1.89,1.93,1.88,1.93,40042827
2013-08-13,1.93,1.98,1.92,1.95,45134214
2013-08-14,1.95,1.96,1.91,1.93,33072541
2013-08-15,1.92,1.97,1.92,1.93,49526713
2013-08-16,1.92,1.98,1.90,1.91,57953028
2013-08-19,1.89,1.92,1.88,1.91,33702509
2013-08-20,1.90,1.92,1.88,1.89,28888957
2013-08-21,1.89,1.90,1.88,1.89,20824855
2013-08-22,1.89,1.90,1.87,1.87,23247122
2013-08-23,1.88,1.89,1.84,1.86,35189475
2013-08-26,1.86,1.89,1.85,1.89,37302709
2013-08-27,1.89,1.90,1.88,1.89,24217481
2013-08-28,1.88,1.92,1.86,1.90,47881447
2013-08-29,1.90,1.91,1.89,1.90,37277816
2013-08-30,1.90,1.94,1.89,1.92,52473943
2013-09-02,1.92,1.95,1.90,1.94,47372282
2013-09-03,1.93,1.97,1.93,1.96,49847457
2013-09-04,1.96,2.04,1.95,2.00,90271795
