Date,Open,High,Low,Close,Vol
2021-06-08,11.72,11.86,11.67,11.83,425876
2021-06-09,11.82,12.14,11.78,12.11,1031176
2021-06-10,12.11,12.24,11.95,12.16,950354
2021-06-11,12.26,12.48,12.10,12.18,1366368
2021-06-15,13.40,13.40,13.40,13.40,2176247
2021-06-16,13.49,13.49,12.47,12.54,5252837
2021-06-17,12.40,12.96,12.26,12.27,2983881
2021-06-18,12.22,13.50,12.22,12.64,4573676
2021-06-21,12.52,13.90,12.38,13.90,5623365
2021-06-22,14.38,14.75,13.50,13.67,9845652
2021-06-23,13.35,13.56,13.26,13.39,4869149
2021-06-24,13.19,13.38,12.96,12.98,2878565
2021-06-25,12.98,13.04,12.60,12.68,2377715
2021-06-28,12.69,12.89,12.66,12.80,1358789
2021-06-29,12.71,12.78,12.51,12.52,1710621
2021-06-30,12.52,12.75,12.35,12.59,1645449
2021-07-01,12.59,12.93,12.50,12.51,1543813
2021-07-02,12.47,12.62,12.22,12.31,1403800
2021-07-05,12.32,12.56,12.22,12.54,1191065
2021-07-06,12.54,12.54,12.32,12.48,932365
2021-07-07,12.44,12.65,12.40,12.55,1039200
2021-07-08,12.56,12.64,12.45,12.58,1045335
2021-07-09,12.57,12.57,12.22,12.32,1300750
2021-07-12,12.39,12.65,12.36,12.55,1299489
2021-07-13,12.65,12.65,12.43,12.56,678533
2021-07-14,12.58,12.68,12.32,12.34,852650
2021-07-15,12.34,12.34,11.88,11.99,1157650
2021-07-16,11.89,12.20,11.89,11.94,505200
2021-07-19,12.01,12.11,11.83,11.98,511902
2021-07-20,12.05,12.18,12.02,12.15,670935
2021-07-21,12.16,12.27,12.11,12.19,764600
2021-07-22,12.21,12.45,12.21,12.38,1154100
2021-07-23,12.34,12.35,11.98,12.12,982700
2021-07-26,12.01,12.11,11.68,11.77,1005200
2021-07-27,11.75,11.90,11.40,11.43,1123850
2021-07-28,11.36,11.50,11.02,11.13,902738
2021-07-29,11.30,11.41,11.21,11.24,787275
2021-07-30,11.24,11.45,11.23,11.42,682434
2021-08-02,11.42,11.93,11.40,11.76,1322933
2021-08-03,11.80,12.03,11.74,11.78,826350
2021-08-04,11.70,11.86,11.68,11.80,572200
2021-08-05,11.80,11.97,11.72,11.88,769194
2021-08-06,11.88,12.10,11.80,11.91,1161332
2021-08-09,11.78,12.04,11.78,11.98,713478
2021-08-10,11.92,12.26,11.92,12.19,852724
2021-08-11,12.17,12.36,12.12,12.27,940560
2021-08-12,12.27,12.38,12.14,12.23,794130
2021-08-13,12.23,12.28,12.00,12.19,834223
2021-08-16,12.20,12.31,12.14,12.23,620360
2021-08-17,12.23,12.33,11.76,11.78,892200
2021-08-18,11.78,11.93,11.78,11.93,635699
2021-08-19,11.82,11.93,11.67,11.70,606758
2021-08-20,11.68,11.80,11.55,11.72,654383
2021-08-23,11.87,12.42,11.76,12.36,1746150
2021-08-24,12.36,12.66,12.36,12.53,1618197
2021-08-25,12.46,12.74,12.40,12.73,1798693
2021-08-26,12.74,12.74,12.53,12.57,1230701
2021-08-27,12.57,12.80,12.44,12.56,1269550
2021-08-30,12.52,12.74,12.36,12.48,1071069
2021-08-31,12.40,12.55,12.24,12.40,840584
2021-09-01,12.40,12.55,12.15,12.46,1191588
2021-09-02,12.45,12.45,12.20,12.39,908750
2021-09-03,12.46,12.84,12.41,12.70,1677600
2021-09-06,12.88,12.88,12.55,12.85,1554350
2021-09-07,12.83,12.98,12.71,12.87,1356900
2021-09-08,12.80,12.99,12.78,12.92,1085851
2021-09-09,12.95,13.06,12.78,12.89,993363
2021-09-10,12.98,12.98,12.48,12.79,1338250
2021-09-13,12.78,12.85,12.64,12.78,945800
2021-09-14,12.77,12.89,12.63,12.69,958100
2021-09-15,12.67,13.15,12.60,13.14,1961316
2021-09-16,12.89,13.35,12.89,13.02,2617449
2021-09-17,13.00,13.36,12.90,13.23,2316650
2021-09-22,13.12,13.12,12.51,12.89,1980350
2021-09-23,12.87,13.01,12.79,12.88,1251950
2021-09-24,12.88,12.88,12.43,12.46,1210978
2021-09-27,12.74,12.74,11.80,12.01,1512250
2021-09-28,12.01,12.34,11.85,12.27,1063320
2021-09-29,12.15,12.29,11.88,11.90,743630
2021-09-30,11.91,12.30,11.89,12.25,682650
2021-10-08,12.28,12.70,12.28,12.67,1213587
2021-10-11,12.55,12.83,12.50,12.62,657750
2021-10-12,12.60,12.68,12.34,12.60,808199
2021-10-13,12.55,12.83,12.49,12.81,751779
2021-10-14,12.81,12.88,12.50,12.85,799728
2021-10-15,12.79,12.97,12.69,12.84,1011637
2021-10-18,12.98,12.98,12.55,12.82,677150
2021-10-19,12.82,12.87,12.72,12.75,453450
2021-10-20,12.75,12.87,12.62,12.63,656430
2021-10-21,12.70,13.11,12.37,12.64,2658800
2021-10-22,12.43,12.55,12.06,12.23,1383750
2021-10-25,12.18,12.19,11.90,12.03,675716
2021-10-26,12.02,12.03,11.51,11.74,1425400
2021-10-27,11.69,11.69,11.09,11.20,1701449
2021-10-28,11.20,11.28,11.00,11.24,741749
2021-10-29,11.18,11.47,11.16,11.45,776200
2021-11-01,11.45,11.59,11.32,11.51,716500
2021-11-02,11.56,11.68,11.30,11.35,738216
2021-11-03,11.33,11.63,11.30,11.44,448700
2021-11-04,11.44,11.62,11.44,11.55,434600
2021-11-05,11.55,11.68,11.42,11.62,462044
2021-11-08,11.70,11.70,11.46,11.69,426200
2021-11-09,11.70,11.84,11.68,11.82,495050
2021-11-10,11.90,11.92,11.71,11.88,578653
2021-11-11,11.88,12.18,11.88,12.05,808900
2021-11-12,12.01,12.23,11.97,12.21,802900
2021-11-15,12.22,12.48,12.18,12.47,1163100
2021-11-16,12.47,12.48,12.34,12.37,782350
2021-11-17,12.36,12.58,12.32,12.54,898000
2021-11-18,12.54,12.88,12.35,12.35,1503950
2021-11-19,12.54,12.75,12.37,12.57,1055100
2021-11-22,12.58,12.79,12.43,12.75,1163952
2021-11-23,12.76,12.91,12.63,12.69,1096900
2021-11-24,12.69,12.85,12.57,12.73,999800
2021-11-25,12.81,12.90,12.66,12.79,783450
2021-11-26,12.74,12.82,12.50,12.73,1040400
2021-11-29,12.61,12.71,12.54,12.56,665950
2021-11-30,12.56,12.79,12.55,12.66,667902
2021-12-01,12.77,13.05,12.61,13.00,1357550
2021-12-02,13.24,13.24,12.68,12.73,1136550
2021-12-03,12.86,12.94,12.63,12.65,692650
2021-12-06,12.82,12.82,12.23,12.26,987850
2021-12-07,12.30,12.38,12.11,12.22,551650
2021-12-08,12.23,12.46,12.22,12.40,651284
2021-12-09,12.38,12.44,12.30,12.43,643734
2021-12-10,12.43,12.55,12.30,12.48,855200
2021-12-13,12.54,12.59,12.23,12.55,2341700
2021-12-14,12.49,12.59,12.33,12.58,1365700
2021-12-15,12.58,12.71,12.48,12.63,1205550
2021-12-16,12.63,12.86,12.58,12.81,1308750
2021-12-17,12.75,12.78,12.50,12.69,1026300
2021-12-20,12.68,12.79,12.55,12.67,1125900
2021-12-21,12.62,13.07,12.62,13.02,1861450
2021-12-22,13.02,13.10,12.90,12.91,1216100
2021-12-23,12.91,12.94,12.65,12.65,1150104
2021-12-24,12.65,12.70,12.34,12.38,1213300
2021-12-27,12.40,12.66,12.27,12.52,883054
2021-12-28,12.56,12.75,12.50,12.70,1204850
2021-12-29,12.69,12.85,12.48,12.85,2003350
2021-12-30,12.85,12.98,12.58,12.81,4256550
2021-12-31,12.82,12.90,12.75,12.87,1783700
2022-01-04,12.87,13.10,12.76,13.10,2301300
2022-01-05,13.10,13.12,12.85,12.95,1256600
2022-01-06,12.94,13.23,12.90,13.08,1497250
2022-01-07,13.13,13.13,12.85,12.87,1320900
2022-01-10,12.81,13.11,12.78,13.10,1367850
2022-01-11,13.10,13.48,13.10,13.23,2039650
2022-01-12,13.22,13.68,13.21,13.54,2583850
2022-01-13,13.54,13.74,13.46,13.56,1765450
2022-01-14,13.51,13.68,13.16,13.23,1790491
2022-01-17,13.20,13.69,13.18,13.68,2043200
2022-01-18,13.64,13.68,13.23,13.31,1797535
2022-01-19,13.25,13.58,13.13,13.38,2264100
2022-01-20,13.38,13.38,12.86,12.97,1659790
2022-01-21,12.97,13.29,12.76,13.16,2147750
2022-01-24,13.17,13.17,12.71,12.73,1559200
2022-01-25,12.85,12.94,12.47,12.59,1993900
2022-01-26,12.59,13.16,12.52,13.00,2065900
2022-01-27,13.31,13.31,11.98,12.08,3395800
2022-01-28,12.15,12.74,12.11,12.58,2405689
2022-02-07,12.72,12.89,12.28,12.56,1695850
2022-02-08,12.61,12.96,12.52,12.94,1615939
2022-02-09,12.81,13.06,12.81,12.96,1320900
2022-02-10,13.01,13.66,12.71,13.26,4955329
2022-02-11,13.13,13.13,12.60,12.77,3169300
2022-02-14,12.71,12.74,12.43,12.62,1542400
2022-02-15,12.75,13.88,12.69,13.88,5986555
2022-02-16,15.27,15.27,15.27,15.27,2118355
2022-02-17,16.00,16.67,14.44,14.51,25136472
2022-02-18,13.19,13.78,13.19,13.67,14942228
2022-02-21,13.54,14.12,13.41,13.88,10633917
2022-02-22,13.82,14.17,13.48,13.59,8026112
2022-02-23,13.69,13.81,13.44,13.80,6505655
2022-02-24,13.61,14.43,13.51,13.94,11772280
2022-02-25,13.90,14.22,13.60,13.75,6985382
2022-02-28,13.68,13.74,13.02,13.18,5720919
2022-03-01,13.19,13.39,13.19,13.33,3115875
2022-03-02,13.30,14.19,13.24,13.93,7757644
2022-03-03,14.18,15.32,14.18,14.72,14970647
2022-03-04,14.90,15.65,14.39,14.55,14159031
2022-03-07,14.25,14.57,14.01,14.10,7860847
2022-03-08,14.39,14.48,13.60,13.70,5038250
2022-03-09,13.59,14.10,12.99,14.10,5511750
2022-03-10,14.15,14.60,14.05,14.28,6797300
2022-03-11,14.11,14.84,13.94,14.61,7437300
2022-03-14,14.34,14.85,14.29,14.42,4755600
2022-03-15,14.30,15.14,13.76,14.71,11006000
2022-03-16,14.71,15.61,14.68,15.42,13186245
2022-03-17,15.30,15.57,14.90,15.25,10717996
2022-03-18,15.13,15.13,14.51,14.82,7381117
2022-03-21,14.86,15.25,14.63,15.15,6723507
2022-03-22,15.09,15.09,14.31,14.43,6885655
2022-03-23,14.40,14.74,14.08,14.17,4873850
2022-03-24,14.10,14.84,13.74,14.52,6943041
2022-03-25,14.30,14.34,13.70,13.73,5173200
2022-03-28,13.66,13.95,13.28,13.91,3395846
2022-03-29,13.97,13.99,13.18,13.21,4791850
2022-03-30,13.30,13.38,13.02,13.32,3316700
2022-03-31,13.30,13.49,13.12,13.23,2809735
2022-04-01,13.16,13.18,12.79,12.96,2955464
2022-04-06,12.88,13.31,12.88,13.23,2569350
2022-04-07,13.16,13.16,12.68,12.70,2507400
2022-04-08,12.66,12.88,12.25,12.32,2902050
2022-04-11,12.37,12.37,11.79,11.85,2301605
2022-04-12,11.85,12.15,11.71,12.12,2063950
2022-04-13,12.11,12.11,11.80,11.86,2022214
2022-04-14,11.61,11.98,11.60,11.84,1934250
2022-04-15,11.69,11.73,11.20,11.24,2708750
2022-04-18,11.21,11.43,10.91,11.36,2069100
2022-04-19,11.37,11.54,11.28,11.41,1614800
2022-04-20,11.42,11.59,11.36,11.43,1966450
2022-04-21,11.40,11.50,11.14,11.17,2287550
2022-04-22,11.15,11.79,10.90,11.74,3947050
2022-04-25,11.60,12.05,10.90,10.92,5933290
2022-04-26,10.88,11.39,10.40,10.75,3276335
2022-04-27,10.61,10.91,9.92,10.91,4047810
2022-04-28,10.71,10.71,10.05,10.30,2950383
2022-04-29,10.28,10.66,10.28,10.58,2608550
2022-05-05,10.53,11.04,10.33,10.85,2221815
2022-05-06,10.70,10.90,10.51,10.75,1234784
2022-05-09,10.69,11.27,10.67,11.17,2301089
2022-05-10,11.03,11.33,10.95,11.30,2279965
2022-05-11,11.15,11.37,10.77,10.82,4015700
2022-05-12,10.74,11.04,10.65,10.92,2235500
2022-05-13,10.94,11.03,10.76,10.92,1810700
2022-05-16,10.93,11.09,10.84,11.00,1578200
2022-05-17,11.00,11.00,10.65,10.79,1734900
2022-05-18,10.80,11.13,10.76,10.94,2882955
2022-05-19,10.81,11.25,10.68,11.07,2388865
2022-05-20,11.04,11.24,10.99,11.13,1603500
2022-05-23,11.14,11.48,11.08,11.43,2245950
2022-05-24,11.44,11.45,10.80,10.81,2211900
2022-05-25,10.83,11.03,10.83,11.00,1009000
2022-05-26,11.04,11.17,10.75,11.11,1478950
2022-05-27,11.08,11.23,11.02,11.20,1689100
2022-05-30,11.26,11.29,11.10,11.28,1226221
2022-05-31,11.27,11.66,11.20,11.50,2604250
2022-06-01,11.43,11.65,11.42,11.55,1531900
2022-06-02,11.55,11.70,11.35,11.68,1439950
2022-06-06,11.65,11.83,11.64,11.78,1824772
2022-06-07,11.86,11.99,11.68,11.89,2777671
2022-06-08,11.89,12.54,11.89,12.14,5617194
2022-06-09,12.00,12.01,11.60,11.67,3144344
2022-06-10,11.60,11.95,11.53,11.73,1753550
2022-06-13,11.88,12.05,11.51,11.76,3774250
2022-06-14,11.77,11.78,11.23,11.65,2516200
2022-06-15,11.56,11.88,11.52,11.53,1879335
2022-06-16,11.48,11.84,11.48,11.77,2076900
2022-06-17,11.95,11.97,11.52,11.63,2272000
2022-06-20,11.63,11.93,11.55,11.90,1952500
2022-06-21,11.93,12.12,11.80,12.04,2034300
2022-06-22,12.02,12.02,11.78,11.85,1266472
2022-06-23,11.81,11.98,11.76,11.97,1314100
2022-06-24,11.97,12.07,11.91,11.99,1158000
2022-06-27,12.06,12.10,11.86,12.05,1304950
2022-06-28,12.05,12.36,11.96,12.28,1924200
2022-06-29,12.25,12.38,11.94,11.97,1781999
2022-06-30,11.97,12.27,11.91,11.93,1734900
2022-07-01,11.99,12.21,11.84,12.04,1470977
2022-07-04,12.11,12.14,11.78,11.96,1365100
2022-07-05,11.99,12.07,11.70,11.84,1604650
2022-07-06,11.72,11.88,11.53,11.63,1469065
2022-07-07,11.68,11.98,11.68,11.75,1811100
2022-07-08,11.75,11.99,11.65,11.88,1396400
2022-07-11,11.81,11.93,11.68,11.75,1533150
2022-07-12,11.75,11.75,11.35,11.38,2072050
2022-07-13,11.47,11.73,11.35,11.64,2175400
2022-07-14,11.57,11.74,11.57,11.71,1113100
2022-07-15,11.65,11.76,11.35,11.35,1597155
2022-07-18,11.48,11.73,11.40,11.70,2210455
2022-07-19,11.77,11.92,11.65,11.91,1771388
2022-07-20,11.90,12.03,11.83,12.03,1502844
2022-07-21,12.06,12.14,11.90,11.92,1308750
2022-07-22,11.84,12.14,11.72,11.99,1333750
2022-07-25,11.99,12.13,11.87,12.00,1279200
2022-07-26,12.03,12.12,11.78,12.09,1361759
2022-07-27,12.08,12.53,12.04,12.36,2841450
2022-07-28,12.30,12.84,12.30,12.73,3561950
2022-07-29,12.72,12.88,12.56,12.59,2367927
2022-08-01,12.65,12.98,12.40,12.89,2565866
2022-08-02,12.84,12.98,12.30,12.41,3849750
2022-08-03,12.49,12.85,12.28,12.34,1939750
2022-08-04,12.42,12.76,12.40,12.76,2038960
2022-08-05,12.74,12.82,12.48,12.62,1410500
2022-08-08,12.77,12.82,12.57,12.80,1276550
2022-08-09,12.80,12.85,12.72,12.83,1167350
2022-08-10,12.78,12.95,12.70,12.90,1479355
2022-08-11,12.95,13.27,12.90,13.11,2217000
2022-08-12,13.06,13.38,13.00,13.22,2623500
2022-08-15,13.23,13.29,12.93,13.05,1645800
2022-08-16,13.06,13.19,12.92,13.12,1493050
2022-08-17,13.15,13.24,12.96,12.98,1246550
2022-08-18,13.02,13.65,12.83,13.53,4022922
2022-08-19,13.50,13.80,13.11,13.13,2189500
2022-08-22,13.03,13.22,12.85,12.93,1480450
2022-08-23,12.87,13.09,12.84,12.94,1152950
2022-08-24,13.04,13.04,12.44,12.63,1856600
2022-08-25,12.66,13.89,12.53,13.89,8397450
2022-08-26,14.76,15.28,13.14,13.50,20834752
2022-08-29,12.42,13.00,12.42,12.95,11561051
2022-08-30,13.00,13.03,12.31,12.40,8619417
2022-08-31,12.46,12.49,11.54,11.59,8442536
2022-09-01,11.42,12.00,11.42,11.81,5053500
2022-09-02,11.75,12.08,11.64,12.04,3322200
2022-09-05,12.01,12.87,12.01,12.55,7025320
2022-09-06,12.58,13.61,12.43,13.39,7957540
2022-09-07,13.40,13.58,12.96,13.05,4461450
2022-09-08,13.12,13.35,12.95,13.00,2898386
2022-09-09,13.18,13.62,12.76,13.58,3971600
2022-09-13,13.59,14.25,13.48,13.68,5867300
2022-09-14,13.72,13.99,13.37,13.89,4923295
2022-09-15,13.89,13.94,13.47,13.68,3953950
2022-09-16,13.62,13.88,13.32,13.35,2699207
2022-09-19,13.33,13.88,13.19,13.71,3229554
2022-09-20,13.80,14.46,13.71,14.30,4936750
2022-09-21,14.18,14.72,14.11,14.60,4467125
2022-09-22,14.60,15.39,14.55,14.98,5659470
2022-09-23,14.99,14.99,14.08,14.20,5352000
2022-09-26,14.03,14.60,13.55,14.22,4561332
2022-09-27,14.44,14.94,14.14,14.87,4013594
2022-09-28,14.87,14.87,14.31,14.45,3205332
2022-09-29,14.70,14.86,14.10,14.22,2306500
2022-09-30,14.39,14.39,13.57,14.11,3851000
2022-10-10,14.41,14.85,14.13,14.32,2837850
2022-10-11,14.24,14.99,14.10,14.98,3251760
2022-10-12,14.95,14.99,14.30,14.74,4820400
2022-10-13,14.82,15.10,14.54,15.09,3914000
2022-10-14,15.09,15.11,14.66,14.74,3927600
2022-10-17,14.72,14.84,14.49,14.60,3190000
2022-10-18,14.57,14.81,14.10,14.19,4847750
2022-10-19,14.30,14.41,13.91,14.29,4230828
2022-10-20,14.09,14.28,13.87,14.07,2356800
2022-10-21,14.10,15.28,14.10,15.00,6648028
2022-10-24,14.73,15.13,14.42,14.88,5296390
2022-10-25,14.88,15.21,14.25,14.64,5293400
2022-10-26,14.75,15.78,14.56,15.61,8866896
2022-10-27,15.51,15.61,15.23,15.31,6385874
2022-10-28,15.62,15.77,13.78,15.39,10925096
2022-10-31,15.16,15.99,15.05,15.63,4714450
2022-11-01,15.61,16.08,15.52,15.99,3790560
2022-11-02,15.98,16.69,15.76,16.48,4667000
2022-11-03,16.20,17.50,16.20,17.30,5019562
2022-11-04,17.30,17.69,16.76,17.16,6648414
2022-11-07,17.25,18.35,16.30,18.34,6759192
2022-11-08,18.22,18.54,17.76,18.40,4364950
2022-11-09,18.40,18.80,18.22,18.69,2766800
2022-11-10,18.50,19.00,18.07,18.09,4606340
2022-11-11,18.10,18.99,18.00,18.41,3601840
2022-11-14,18.43,18.68,17.90,18.13,2876950
2022-11-15,18.16,18.22,17.85,17.87,2369080
2022-11-16,17.98,18.03,17.40,17.60,2593350
2022-11-17,17.64,18.00,17.31,18.00,2150892
2022-11-18,18.18,18.50,17.88,17.91,1840178
2022-11-21,18.16,18.25,17.60,18.13,1584550
2022-11-22,18.15,18.60,17.80,18.05,2145050
2022-11-23,17.90,18.31,17.66,17.93,1595050
2022-11-24,17.97,18.06,17.75,17.93,1157550
2022-11-25,17.94,18.25,17.69,18.17,2612150
2022-11-28,18.25,19.39,17.92,18.79,4445200
2022-11-29,18.64,19.60,18.64,19.04,4251050
2022-11-30,19.50,19.87,18.35,18.90,6789414
2022-12-01,18.89,20.05,18.69,19.95,6242419
2022-12-02,19.91,20.85,19.72,20.68,5405749
2022-12-05,20.65,21.18,20.08,20.50,5358950
2022-12-06,20.43,20.50,19.89,20.28,2270750
2022-12-07,20.30,20.86,20.00,20.81,2007300
2022-12-08,20.81,21.28,20.00,20.94,3376550
2022-12-09,20.50,21.17,20.50,20.53,2937650
2022-12-12,20.47,20.64,20.17,20.40,1724450
2022-12-13,20.46,20.46,20.20,20.20,1152291
2022-12-14,20.23,20.65,19.99,20.09,1233500
2022-12-15,20.15,20.26,19.90,20.17,955433
2022-12-16,20.01,20.20,19.83,19.87,1375150
2022-12-19,20.00,20.05,19.17,19.33,2008200
2022-12-20,19.32,19.43,18.46,19.17,1426200
2022-12-21,19.36,19.36,18.50,18.71,1798350
2022-12-22,18.90,18.90,18.10,18.19,1835000
2022-12-23,18.28,18.38,17.83,17.89,1264300
2022-12-26,17.98,18.59,17.72,18.40,1536300
2022-12-27,18.59,18.80,18.14,18.25,1075550
2022-12-28,18.34,18.34,17.91,18.00,1776800
2022-12-29,18.01,18.29,17.70,18.01,3494478
2022-12-30,18.20,18.48,18.06,18.43,1232100
2023-01-03,18.43,19.33,18.36,19.20,1811750
2023-01-04,19.30,20.07,19.26,20.05,1907450
2023-01-05,20.20,20.20,19.79,19.85,1225000
2023-01-06,19.85,20.18,19.77,19.88,1354703
2023-01-09,19.87,20.17,19.77,19.83,1173100
2023-01-10,19.91,19.91,19.47,19.66,929300
2023-01-11,19.69,20.05,19.51,19.93,1282800
2023-01-12,19.84,20.69,19.76,19.99,2245850
2023-01-13,20.10,20.10,19.70,19.98,1354050
2023-01-16,19.98,20.49,19.80,19.81,1608350
2023-01-17,20.04,20.05,19.74,19.79,797300
2023-01-18,19.95,19.95,19.43,19.77,1151200
2023-01-19,19.77,19.95,19.62,19.82,1172900
2023-01-20,19.68,19.93,19.65,19.90,930900
2023-01-30,20.08,20.58,19.90,20.24,1981450
2023-01-31,20.44,20.44,19.91,20.20,1198500
2023-02-01,20.35,20.37,19.98,20.26,788550
2023-02-02,20.34,20.37,20.08,20.36,1015150
2023-02-03,20.16,20.85,20.02,20.67,1549250
2023-02-06,20.68,20.78,20.18,20.32,1017950
2023-02-07,20.32,20.70,20.27,20.65,1122550
2023-02-08,20.84,21.30,20.56,20.93,1698900
2023-02-09,20.88,21.91,20.62,21.87,2548800
2023-02-10,21.95,22.35,21.69,22.00,2535650
2023-02-13,22.10,22.66,21.71,22.41,2208650
2023-02-14,22.49,22.80,22.25,22.63,1675333
2023-02-15,22.63,22.84,22.38,22.42,1743900
2023-02-16,22.55,22.67,21.47,21.77,3508100
2023-02-17,21.75,21.76,21.15,21.27,2602640
2023-02-20,21.27,22.17,21.27,21.94,3292800
2023-02-21,22.07,22.56,22.00,22.38,3420350
2023-02-22,22.22,22.45,22.11,22.41,1011196
2023-02-23,22.46,22.97,22.01,22.15,2777312
2023-02-24,22.15,22.29,21.71,22.06,1492271
2023-02-27,22.03,22.30,21.88,21.96,1011000
2023-02-28,22.11,22.39,21.95,22.31,1023844
2023-03-01,22.54,22.95,22.26,22.79,2117100
2023-03-02,22.87,23.04,22.44,22.48,1231778
2023-03-03,22.46,22.58,22.13,22.28,1233100
2023-03-06,22.28,22.71,22.15,22.71,1597557
2023-03-07,22.72,22.87,22.19,22.19,1284500
2023-03-08,22.09,22.75,21.85,22.54,1363650
2023-03-09,22.69,22.94,22.35,22.67,1064350
2023-03-10,22.94,22.94,22.48,22.72,1000212
2023-03-13,22.49,22.87,22.42,22.67,1197200
2023-03-14,22.65,22.87,21.57,21.70,3626900
2023-03-15,21.70,22.43,21.51,21.88,3741750
2023-03-16,21.72,22.07,21.66,21.71,1861219
2023-03-17,21.82,22.22,21.61,21.77,2092377
2023-03-20,21.99,21.99,20.55,20.55,4824503
2023-03-21,20.76,21.34,20.50,21.34,1829903
2023-03-22,21.47,21.90,21.24,21.85,1264600
2023-03-23,22.04,22.04,21.41,21.68,1207950
2023-03-24,21.69,22.42,21.40,21.49,2237850
2023-03-27,21.38,21.67,21.00,21.20,1952500
2023-03-28,21.41,21.41,20.64,20.66,1265150
2023-03-29,20.73,20.74,19.98,20.09,1552700
2023-03-30,20.09,20.20,19.60,19.76,1628300
2023-03-31,19.80,20.43,19.61,20.25,1485050
2023-04-03,20.16,21.28,20.05,21.10,2396993
2023-04-04,21.09,21.30,20.23,20.54,1875150
2023-04-06,20.38,20.44,19.81,20.04,2977050
2023-04-07,20.10,20.39,19.91,20.14,1215700
2023-04-10,20.34,20.35,19.57,19.59,3023950
2023-04-11,19.62,19.97,19.49,19.86,1339340
2023-04-12,19.99,20.67,19.84,20.62,1601300
2023-04-13,20.75,20.98,20.40,20.59,1499691
2023-04-14,20.73,20.73,19.91,20.47,1827150
2023-04-17,20.47,20.52,19.80,20.37,1658950
2023-04-18,20.49,20.68,20.10,20.32,1522594
2023-04-19,20.32,20.40,20.14,20.27,748533
2023-04-20,20.11,20.34,19.92,20.14,1355301
2023-04-21,20.30,20.31,19.44,19.55,1495034
2023-04-24,19.56,19.73,19.02,19.43,1755600
2023-04-25,19.25,19.32,18.90,19.26,1169550
2023-04-26,19.19,19.71,18.95,19.20,1434650
2023-04-27,19.15,19.45,18.97,19.43,905450
2023-04-28,19.38,19.55,19.24,19.41,1056100
2023-05-04,19.57,19.81,19.18,19.39,1380650
2023-05-05,19.33,19.50,18.87,18.99,786300
2023-05-08,18.82,19.40,18.82,19.00,1598800
2023-05-09,18.90,19.17,18.20,18.40,2348810
2023-05-10,18.23,18.98,18.09,18.19,1160600
2023-05-11,18.32,18.39,18.09,18.19,593900
2023-05-12,18.70,18.70,18.01,18.05,563900
2023-05-15,18.05,18.41,17.83,18.41,1325380
2023-05-16,18.41,19.48,18.37,19.03,2714630
2023-05-17,19.11,19.38,18.95,19.16,1326000
2023-05-18,19.41,19.53,19.25,19.51,1695572
2023-05-19,19.51,19.69,19.40,19.53,1049250
2023-05-22,19.55,19.91,19.36,19.87,1509400
2023-05-23,19.70,20.47,19.50,19.62,1798011
2023-05-24,19.55,19.73,19.35,19.49,1218100
2023-05-25,19.38,19.57,19.00,19.46,1729100
2023-05-26,19.60,19.94,19.60,19.86,1561200
2023-05-29,20.19,20.20,19.69,19.91,1521800
2023-05-30,20.19,20.45,19.75,19.85,1915860
2023-05-31,19.98,20.11,19.77,19.88,1236541
2023-06-01,13.84,14.30,13.60,13.90,2422100
2023-06-02,13.76,13.95,13.54,13.63,2679600
2023-06-05,13.60,14.99,13.56,14.35,7608220
2023-06-06,14.43,14.70,14.06,14.06,4349550
2023-06-07,14.17,14.56,13.92,14.40,4820435
2023-06-08,14.42,15.56,14.25,15.40,12915616
2023-06-09,16.00,16.94,15.56,16.94,14025611
2023-06-12,17.83,18.22,16.15,17.67,20429082
2023-06-13,17.99,18.20,16.72,16.85,13004903
2023-06-14,16.86,18.54,16.74,18.54,13101640
2023-06-15,18.59,19.16,18.18,18.71,15431336
2023-06-16,18.30,20.21,18.29,19.60,15424737
2023-06-19,19.20,19.99,18.86,19.77,9205037
2023-06-20,19.62,20.50,19.62,19.96,10948598
2023-06-21,19.96,20.25,19.55,19.63,9845300
2023-06-26,20.01,21.10,19.61,19.93,11221430
2023-06-27,19.88,20.90,18.05,19.00,21469440
2023-06-28,18.89,19.07,18.27,18.81,12067570
2023-06-29,18.68,19.27,18.65,18.78,5854970
2023-06-30,18.80,19.20,18.50,18.64,6804070
2023-07-03,18.64,18.64,17.90,18.14,8497490
2023-07-04,18.12,18.50,17.53,18.05,8804000
2023-07-05,18.02,18.09,17.53,17.79,4957180
2023-07-06,17.70,17.88,17.43,17.58,4729330
2023-07-07,17.59,17.60,17.16,17.30,5240030
2023-07-10,17.43,18.16,17.43,17.79,7137800
2023-07-11,17.78,18.15,17.65,18.15,4742014
2023-07-12,18.20,18.65,17.78,17.90,5279825
2023-07-13,17.90,18.33,17.81,18.31,4349117
2023-07-14,18.32,18.58,18.12,18.18,3726520
2023-07-17,18.44,18.60,17.75,18.05,5334950
2023-07-18,18.05,18.39,17.86,18.23,3720750
2023-07-19,18.13,18.22,17.61,17.92,3380620
2023-07-20,18.19,18.20,17.50,17.52,3690660
2023-07-21,17.65,17.66,17.37,17.43,2131480
2023-07-24,17.43,17.52,17.08,17.19,3039631
2023-07-25,18.65,18.65,16.00,16.30,15447722
2023-07-26,16.00,16.28,15.41,15.71,10841639
2023-07-27,15.72,15.87,15.42,15.62,5177294
