Date,Open,High,Low,Close,Vol
2020-07-27,91.00,91.98,86.19,87.16,32953496
2020-07-28,88.21,90.79,87.80,90.24,32752354
2020-07-29,90.24,91.19,88.50,91.10,28614140
2020-07-30,90.89,92.88,90.39,91.04,28025552
2020-07-31,91.04,92.34,89.50,91.48,22571368
2020-08-03,92.00,95.55,91.98,93.42,34159672
2020-08-04,92.70,94.50,92.21,93.09,21940356
2020-08-05,93.90,95.00,92.27,94.70,32457362
2020-08-06,96.10,96.95,92.22,93.00,41197328
2020-08-07,91.88,93.18,89.58,90.82,32275428
2020-08-10,90.61,91.75,89.61,91.75,22594448
2020-08-11,91.50,96.86,91.50,93.93,44673496
2020-08-12,94.13,94.78,90.30,92.70,28045476
2020-08-13,92.80,94.66,91.72,92.00,22344656
2020-08-14,92.02,92.86,90.80,92.28,15588173
2020-08-17,92.27,93.38,91.25,91.71,25594380
2020-08-18,91.99,92.39,91.00,91.17,25737036
2020-08-19,91.30,91.60,89.58,89.60,23453780
2020-08-20,89.55,90.49,88.03,89.81,16295026
2020-08-21,90.13,90.48,89.05,89.74,17774560
2020-08-24,90.52,91.75,90.29,90.69,24093160
2020-08-25,91.01,91.33,90.09,90.20,13241530
2020-08-26,90.98,91.30,88.50,89.20,19760248
2020-08-27,89.15,89.15,87.65,88.60,14764282
2020-08-28,88.60,89.97,88.37,89.73,20744292
2020-08-31,87.58,88.77,85.47,87.80,35655672
2020-09-01,87.70,88.96,87.20,88.92,18138508
2020-09-02,89.31,93.00,89.00,89.29,38936972
2020-09-03,89.20,89.20,87.43,88.03,25418772
2020-09-04,86.51,87.86,86.00,87.45,18156222
2020-09-07,87.00,87.99,82.00,82.82,40360192
2020-09-08,82.82,83.65,81.09,82.78,27806172
2020-09-09,81.90,81.90,79.09,79.40,26177984
2020-09-10,81.00,81.66,78.81,79.20,18406054
2020-09-11,80.00,80.45,77.49,78.31,21102464
2020-09-14,79.49,80.79,77.34,78.13,22075932
2020-09-15,78.20,78.89,77.07,78.71,14757215
2020-09-16,78.19,78.55,72.79,75.45,44631380
2020-09-17,75.00,75.13,72.61,74.09,29568516
2020-09-18,74.00,76.15,73.81,75.30,22895280
2020-09-21,75.30,75.31,73.05,73.83,18643936
2020-09-22,74.00,74.59,72.68,72.90,18143140
2020-09-23,72.90,74.88,72.66,74.52,18579732
2020-09-24,74.40,74.83,73.32,73.71,18579392
2020-09-25,74.20,75.05,73.57,73.95,20014976
2020-09-28,74.20,74.39,70.51,70.67,24519138
2020-09-29,72.43,74.29,71.15,74.00,24499956
2020-09-30,74.28,75.18,73.16,74.00,18769960
2020-10-09,74.99,74.99,72.01,72.58,24727432
2020-10-12,72.97,76.26,72.54,75.83,40522372
2020-10-13,75.99,81.89,75.02,81.35,39259228
2020-10-14,80.50,81.08,77.82,78.00,35553020
2020-10-15,77.50,77.57,75.39,76.30,22013252
2020-10-16,76.49,76.63,74.83,75.25,14289975
2020-10-19,75.60,76.80,73.82,74.20,17528390
2020-10-20,74.50,75.12,73.34,74.90,14611152
2020-10-21,74.90,74.91,72.87,73.04,17401408
2020-10-22,73.10,73.35,71.02,71.24,19946026
2020-10-23,71.00,71.44,68.90,69.02,21884956
2020-10-26,69.01,71.08,67.67,70.45,14116652
2020-10-27,70.44,71.58,70.10,71.39,13073251
2020-10-28,71.58,72.10,70.35,70.35,14196542
2020-10-29,69.61,72.80,69.10,72.00,18075166
2020-10-30,71.90,72.80,70.80,70.88,14544999
2020-11-02,71.12,73.24,71.10,71.90,17461230
2020-11-03,72.07,72.79,71.22,71.63,13246336
2020-11-04,71.40,72.40,70.50,71.15,12626154
2020-11-05,71.27,72.59,71.16,71.89,13228664
2020-11-06,72.35,72.35,69.71,70.66,17787268
2020-11-09,70.50,72.26,69.95,71.65,21999974
2020-11-10,71.68,71.88,70.37,70.83,14944557
2020-11-11,70.41,71.38,70.26,70.47,12315162
2020-11-12,70.27,70.43,67.71,68.11,24504100
2020-11-13,68.12,70.30,67.72,70.08,18994864
2020-11-16,70.62,72.95,69.81,72.83,30755116
2020-11-17,72.57,73.58,71.80,72.35,17819052
2020-11-18,72.50,72.95,71.30,72.60,14800027
2020-11-19,72.89,76.27,72.20,75.19,31124380
2020-11-20,74.80,75.00,72.00,72.97,23960894
2020-11-23,72.70,72.72,71.08,72.00,17364958
2020-11-24,71.50,73.50,71.21,72.42,11880109
2020-11-25,72.45,73.20,71.99,72.58,9717430
2020-11-26,73.10,75.30,72.79,75.00,27518704
2020-11-27,76.38,78.99,76.38,77.18,33572336
2020-11-30,78.50,78.86,77.00,77.00,26342864
2020-12-01,77.00,78.68,76.90,78.25,17416718
2020-12-02,78.90,79.96,78.04,79.22,16642933
2020-12-03,79.71,79.78,78.11,79.07,16656550
2020-12-04,78.90,79.47,77.38,78.14,15471856
2020-12-07,77.87,78.80,76.89,78.77,22916816
2020-12-08,78.94,79.50,78.20,78.22,19710640
2020-12-09,78.50,78.99,76.39,76.58,18184644
2020-12-10,76.35,76.93,75.00,75.00,16442484
2020-12-11,75.09,75.38,72.70,73.70,24273388
2020-12-14,75.00,75.49,73.27,74.85,18954332
2020-12-15,74.99,75.44,73.85,75.06,15140104
2020-12-16,75.10,75.55,73.65,74.53,13812238
2020-12-17,74.51,75.20,74.20,74.73,13745299
2020-12-18,75.01,75.20,73.08,73.21,15262626
2020-12-21,72.55,74.00,71.50,74.00,16823804
2020-12-22,73.36,73.75,71.24,71.35,19315090
2020-12-23,71.31,72.31,70.39,71.98,16161592
2020-12-24,71.98,75.66,71.30,75.65,29432084
2020-12-25,75.00,75.56,74.16,74.33,13453813
2020-12-28,74.49,77.60,74.20,77.50,27859282
2020-12-29,77.51,77.78,75.75,76.45,18175776
2020-12-30,76.31,77.44,75.75,76.27,16686839
2020-12-31,75.75,78.29,75.75,77.10,17675202
2021-01-04,80.50,84.81,79.99,84.81,39149448
2021-01-05,88.39,93.29,88.00,93.29,83553800
2021-01-06,97.50,99.38,93.29,96.00,64926692
2021-01-07,95.46,97.87,92.40,97.87,58527240
2021-01-08,99.00,99.00,94.43,96.68,44345912
2021-01-11,95.00,95.00,87.94,89.01,63029740
2021-01-12,89.01,90.49,88.11,90.24,33442020
2021-01-13,90.25,90.70,86.62,88.49,30822768
2021-01-14,88.50,89.29,83.65,83.88,37524592
2021-01-15,84.98,85.80,81.00,82.20,30469668
2021-01-18,84.01,84.58,82.05,83.44,29241836
2021-01-19,83.44,83.50,81.21,82.09,25210428
2021-01-20,81.51,83.83,81.18,82.55,25697260
2021-01-21,82.99,84.40,81.70,83.58,29299374
2021-01-22,83.60,83.66,80.50,81.99,30516232
2021-01-25,82.01,82.90,81.00,81.46,30126628
2021-01-26,84.07,89.61,82.21,87.40,75733160
2021-01-27,88.10,94.63,88.10,92.81,62176460
2021-01-28,91.01,95.43,88.48,92.83,49201880
2021-01-29,92.85,93.90,88.68,88.90,38190960
2021-02-01,91.00,97.00,89.44,96.98,53587616
2021-02-02,98.50,99.30,95.65,97.46,43730496
2021-02-03,96.00,107.21,95.04,107.02,77832992
2021-02-04,106.00,108.28,103.02,106.53,54360016
2021-02-05,108.00,116.00,105.95,106.53,70432496
2021-02-08,111.20,116.80,110.80,116.40,62293528
2021-02-09,116.00,119.04,114.68,117.50,47851676
2021-02-10,116.22,126.48,115.15,124.55,66047124
2021-02-18,128.35,128.40,116.78,118.80,61594804
2021-02-19,117.97,130.58,117.94,126.90,56927252
2021-02-22,129.29,131.00,123.10,124.95,46008216
2021-02-23,122.64,127.16,119.84,121.88,38417336
2021-02-24,120.41,129.50,120.41,121.93,42222312
2021-02-25,124.00,126.27,120.64,124.69,23808728
2021-02-26,120.21,121.50,113.90,113.90,48518804
2021-03-01,117.01,120.55,116.41,118.88,31675884
2021-03-02,121.00,121.35,116.21,119.22,21039344
2021-03-03,119.89,121.30,118.50,120.99,16763816
2021-03-04,119.98,119.99,115.50,118.40,20899008
2021-03-05,116.50,116.79,110.70,112.91,30313860
2021-03-08,118.03,119.98,110.00,110.20,32634230
2021-03-09,109.50,110.80,105.36,105.84,28581072
2021-03-10,108.25,108.84,105.00,105.65,16722333
2021-03-11,107.49,108.16,104.00,107.16,18385688
2021-03-12,108.00,108.46,105.03,107.67,14873087
2021-03-15,105.00,107.35,102.03,103.82,39496724
2021-03-16,104.00,106.20,100.51,101.47,24684734
2021-03-17,105.01,111.18,104.55,109.51,30353044
2021-03-18,109.90,110.35,106.75,109.94,18313568
2021-03-19,107.80,108.60,102.89,104.95,25418168
2021-03-22,102.99,104.94,101.33,104.94,18601344
2021-03-23,106.00,106.25,101.20,102.25,16369678
2021-03-24,102.80,103.18,100.62,100.96,18156420
2021-03-25,101.99,102.21,98.70,98.70,19314968
2021-03-26,99.47,99.50,96.20,97.60,23873204
2021-03-29,98.01,101.78,97.60,98.19,20943416
2021-03-30,98.51,102.60,97.50,100.36,17908600
2021-03-31,99.00,102.48,98.98,100.03,11220746
2021-04-01,101.58,104.50,101.58,104.00,15667521
2021-04-02,105.59,106.78,103.01,105.90,15899138
2021-04-06,104.90,105.22,103.00,105.07,10879243
2021-04-07,106.30,107.58,101.90,103.90,17999400
2021-04-08,102.86,103.66,101.05,102.16,13001377
2021-04-09,102.18,103.43,99.34,102.45,10489055
2021-04-12,102.89,104.50,100.55,101.63,13390411
2021-04-13,101.50,104.95,101.50,102.63,13557665
2021-04-14,100.00,102.90,99.10,102.18,15340840
2021-04-15,105.06,106.80,103.10,104.38,18820926
2021-04-16,104.00,104.09,100.90,101.02,13369300
2021-04-19,101.00,106.99,99.19,106.94,26088036
2021-04-20,106.07,114.96,106.07,111.90,25735680
2021-04-21,109.90,112.20,109.38,110.60,9652539
2021-04-22,111.50,111.50,108.36,109.99,9259487
2021-04-23,111.20,112.80,110.11,111.15,9991509
2021-04-26,111.13,112.66,106.90,106.97,16904396
2021-04-27,106.98,108.12,103.30,105.01,14318543
2021-04-28,105.01,110.83,104.64,108.33,14216980
2021-04-29,110.00,114.68,107.65,114.68,18557344
2021-04-30,115.00,115.10,112.01,113.11,17506104
2021-05-06,113.00,113.10,104.66,104.80,20717494
2021-05-07,104.40,110.75,104.40,106.09,19982932
2021-05-10,104.46,105.00,99.19,100.00,31447608
2021-05-11,100.02,101.40,97.00,100.17,14850831
2021-05-12,100.60,103.38,100.17,101.00,14625907
2021-05-13,98.51,99.90,96.70,98.50,13466514
2021-05-14,98.69,101.90,98.69,99.95,15872554
2021-05-17,101.35,102.48,100.11,101.80,14332275
2021-05-18,101.88,101.96,98.76,100.18,13591160
2021-05-19,100.12,101.17,98.48,100.48,11226591
2021-05-20,100.00,102.20,99.35,101.49,15281133
2021-05-21,101.79,103.48,98.50,98.93,16657319
2021-05-24,99.10,99.19,89.04,90.44,58880288
2021-05-25,89.95,93.96,87.00,92.00,32262624
2021-05-26,92.00,92.97,89.70,91.98,16807716
2021-05-27,90.80,92.45,89.50,91.82,14449255
2021-05-28,92.00,92.49,89.90,90.36,17145018
2021-05-31,89.01,89.86,87.00,89.08,27199474
2021-06-01,90.08,90.49,86.00,89.99,34805504
2021-06-02,89.98,94.77,89.13,93.11,31182696
2021-06-03,66.00,69.70,64.57,66.25,40018868
2021-06-04,66.04,68.88,64.38,67.80,28612924
2021-06-07,66.60,66.65,63.63,64.40,33614600
2021-06-08,64.82,65.65,63.78,64.80,17102594
2021-06-09,64.55,65.85,63.60,65.00,18769476
2021-06-10,64.60,64.91,63.63,63.91,18239060
2021-06-11,63.95,64.25,62.80,62.80,18554264
2021-06-15,62.32,62.33,60.50,61.80,24964496
2021-06-16,62.57,63.00,60.24,60.41,19864748
2021-06-17,60.42,60.66,58.18,58.60,33938688
2021-06-18,58.60,58.88,56.50,57.15,41797800
2021-06-21,56.30,57.19,54.00,54.00,54880576
2021-06-22,54.66,55.45,53.22,54.40,43388016
2021-06-23,55.12,57.36,54.62,57.00,56244784
2021-06-24,56.99,56.99,55.72,56.18,22014848
2021-06-25,56.95,58.66,56.80,58.53,38487016
2021-06-28,61.00,63.82,60.20,63.35,63397416
2021-06-29,63.00,63.35,60.64,62.37,39427024
2021-06-30,62.21,62.21,60.61,60.82,22803448
2021-07-01,61.35,61.99,59.19,59.80,23717446
2021-07-02,59.00,60.84,58.82,59.21,23945804
2021-07-05,58.88,60.30,57.43,59.30,26230704
2021-07-06,60.07,60.29,58.51,59.29,16382691
2021-07-07,59.13,60.12,57.68,57.90,22747120
2021-07-08,57.79,57.90,57.05,57.18,19666680
2021-07-09,57.68,58.24,55.99,56.70,24809548
2021-07-12,56.66,58.28,55.60,57.52,29040554
2021-07-13,57.53,58.48,56.99,57.89,20976500
2021-07-14,57.64,58.58,56.38,56.45,23317020
2021-07-15,59.00,59.30,56.52,56.96,40135760
2021-07-16,57.00,57.12,54.00,54.35,45175592
2021-07-19,53.68,53.75,51.30,51.76,53346660
2021-07-20,51.81,52.57,51.31,52.50,28354552
2021-07-21,52.50,52.98,50.09,50.66,49071484
2021-07-22,51.51,51.88,50.30,50.73,33161904
2021-07-23,50.50,50.60,46.01,47.41,92498176
2021-07-26,47.77,48.17,45.61,46.09,53757016
2021-07-27,46.65,46.85,42.80,42.83,72691680
2021-07-28,42.49,42.50,39.01,40.91,89664512
2021-07-29,42.12,42.96,41.08,41.71,63573376
2021-07-30,42.01,42.98,40.72,42.27,55236840
2021-08-02,41.25,46.46,40.45,44.80,93468784
2021-08-03,44.80,46.16,43.65,43.86,65016240
2021-08-04,43.70,43.81,42.58,43.16,53306428
2021-08-05,42.68,43.64,41.84,41.85,44148144
2021-08-06,41.84,43.07,41.11,42.28,44988992
2021-08-09,42.68,46.51,42.67,46.51,89085392
2021-08-10,47.50,48.66,45.56,48.18,112729736
2021-08-11,47.50,48.80,47.16,48.18,61444612
2021-08-12,50.00,50.53,47.00,47.50,68807632
2021-08-13,47.51,47.53,46.30,46.85,51674936
2021-08-16,46.14,48.18,45.41,47.40,48138896
2021-08-17,46.99,48.16,45.17,45.31,48706532
2021-08-18,44.96,45.89,44.18,45.50,34404832
2021-08-19,45.00,46.13,44.70,44.88,29212318
2021-08-20,44.88,44.99,43.50,44.34,29942864
2021-08-23,44.03,45.50,43.40,44.44,36022316
2021-08-24,44.50,45.98,44.09,45.08,37572140
2021-08-25,44.50,45.90,44.35,44.89,29260748
2021-08-26,44.89,44.94,43.51,43.56,34821792
2021-08-27,43.04,44.33,42.81,42.92,34590304
2021-08-30,42.68,43.06,41.58,42.10,38785660
2021-08-31,42.94,44.43,42.07,42.31,48351368
2021-09-01,42.00,44.87,41.45,44.78,67342296
2021-09-02,44.76,44.76,42.86,43.16,50454840
2021-09-03,42.60,46.44,42.11,45.85,68368784
2021-09-06,44.88,47.60,44.67,47.15,66191424
2021-09-07,46.90,47.33,46.18,46.84,41759816
2021-09-08,46.50,47.50,45.80,45.93,39497424
2021-09-09,45.62,46.33,45.08,45.62,30870132
2021-09-10,45.68,46.50,45.27,45.45,34037340
2021-09-13,45.00,45.00,43.38,43.68,47448124
2021-09-14,44.03,44.37,43.00,43.21,32055542
2021-09-15,43.10,43.31,42.63,42.91,24233616
2021-09-16,42.50,46.20,42.48,44.20,80794896
2021-09-17,44.47,45.56,42.99,44.69,52484208
2021-09-22,43.76,44.20,43.11,43.25,28730346
2021-09-23,43.11,44.55,43.06,44.22,35922004
2021-09-24,43.98,46.01,43.72,45.41,54516944
2021-09-27,45.10,49.68,44.63,48.95,109558464
2021-09-28,48.20,48.50,47.20,48.25,56811800
2021-09-29,47.57,52.22,46.88,50.90,97321424
2021-09-30,50.89,54.00,50.66,51.90,92280752
2021-10-08,51.91,55.87,50.69,54.70,88425432
2021-10-11,54.70,57.33,52.83,55.17,118255000
2021-10-12,55.00,56.25,53.80,53.92,72491192
2021-10-13,54.11,55.41,52.10,55.33,71856456
2021-10-14,54.73,54.98,52.91,53.08,53082612
2021-10-15,52.10,56.88,52.10,55.40,104069976
2021-10-18,55.15,57.33,54.30,56.01,61366696
2021-10-19,55.80,61.10,55.80,59.60,108470936
2021-10-20,59.09,60.33,57.50,57.60,66962880
2021-10-21,57.60,58.30,55.95,56.90,53040656
2021-10-22,56.87,57.49,56.10,57.03,34015540
2021-10-25,59.02,59.59,56.00,56.51,64953544
2021-10-26,55.70,56.20,54.56,54.66,57175872
2021-10-27,54.80,56.00,54.37,55.25,36930016
2021-10-28,54.55,56.08,54.28,55.10,35540600
2021-10-29,55.12,57.32,55.12,57.11,54117756
2021-11-01,56.01,58.16,55.70,57.63,41963376
2021-11-02,57.17,58.63,56.56,58.03,46862848
2021-11-03,58.00,60.69,57.39,59.45,65883504
2021-11-04,59.00,60.68,58.51,59.07,51110032
2021-11-05,59.99,60.67,57.91,58.21,43929420
2021-11-08,58.88,58.98,57.65,57.88,30245336
2021-11-09,57.57,58.04,56.80,56.97,35316448
2021-11-10,56.71,56.90,55.50,56.09,36758920
2021-11-11,56.37,57.71,55.90,56.91,30835364
2021-11-12,56.96,59.19,56.96,58.58,46393116
2021-11-15,59.28,59.48,58.29,58.88,30067080
2021-11-16,58.88,59.41,58.57,58.74,24682296
2021-11-17,58.31,58.87,57.51,58.20,19884196
2021-11-18,58.22,58.89,57.59,58.29,19356426
2021-11-19,58.00,58.47,56.82,57.57,26013268
2021-11-22,57.00,57.98,56.98,57.15,24770366
2021-11-23,57.20,57.88,56.81,57.21,19223510
2021-11-24,57.01,58.00,55.70,55.80,36049328
2021-11-25,55.71,56.35,55.60,55.88,17207880
2021-11-26,56.08,56.09,54.36,54.65,29033768
2021-11-29,54.00,55.00,53.55,54.50,23279436
2021-11-30,54.45,54.45,51.60,52.40,60463552
2021-12-01,52.20,52.43,51.44,51.86,40073044
2021-12-02,51.50,53.07,51.19,52.24,31782874
2021-12-03,52.00,53.32,51.88,53.32,28046168
2021-12-06,53.10,53.10,51.50,51.61,37771024
2021-12-07,48.50,50.18,48.34,48.97,110477424
2021-12-08,50.03,52.00,49.54,51.03,73610912
2021-12-09,51.05,52.00,50.65,51.22,43448808
2021-12-10,50.98,51.50,50.70,50.95,31853496
2021-12-13,50.60,51.12,50.06,50.12,36382016
2021-12-14,50.12,51.17,49.70,49.89,35758768
2021-12-15,49.81,50.10,49.00,49.06,31053272
2021-12-16,48.11,48.58,46.61,47.75,69633800
2021-12-17,47.70,48.67,47.00,47.36,42705760
2021-12-20,47.02,47.62,46.21,46.29,34139712
2021-12-21,46.89,46.97,46.00,46.36,28449056
2021-12-22,46.58,48.55,46.46,48.07,66909192
2021-12-23,48.80,51.18,48.68,50.14,77636432
2021-12-24,50.11,52.50,49.20,52.28,71016184
2021-12-27,52.68,54.48,51.51,52.90,56967648
2021-12-28,52.70,53.81,52.00,52.35,44879560
2021-12-29,52.31,52.83,51.46,51.53,32440280
2021-12-30,51.50,52.81,51.40,52.14,25733616
2021-12-31,51.85,53.66,51.83,53.36,33902464
2022-01-04,54.00,58.20,54.00,57.80,84781584
2022-01-05,57.70,60.00,57.21,57.99,76153456
2022-01-06,57.39,57.99,55.66,56.69,51169724
2022-01-07,56.71,57.50,55.86,56.27,32046678
2022-01-10,55.99,59.28,55.90,59.28,66724268
2022-01-11,59.00,59.00,56.60,56.62,42941996
2022-01-12,56.90,57.76,55.80,57.30,30318876
2022-01-13,57.00,58.40,54.89,55.25,34709100
2022-01-14,55.00,56.96,54.82,55.70,26753400
2022-01-17,55.70,56.35,54.60,56.00,23605564
2022-01-18,55.60,56.29,54.85,55.80,27602898
2022-01-19,56.00,56.20,53.91,54.53,35943188
2022-01-20,54.62,57.50,54.30,57.20,58010788
2022-01-21,57.03,57.16,54.99,55.00,38844196
2022-01-24,55.10,55.88,53.72,53.82,29763164
2022-01-25,53.80,54.35,52.00,52.00,27404784
2022-01-26,52.58,54.50,52.55,54.35,30754776
2022-01-27,53.98,56.14,53.00,53.12,29178240
2022-01-28,53.88,55.58,53.52,54.59,40380800
2022-02-07,55.79,56.40,52.26,55.23,51032096
2022-02-08,54.80,56.13,54.23,55.70,30224372
2022-02-09,55.63,58.88,55.53,58.68,66189128
2022-02-10,58.38,62.68,58.01,61.62,98123144
2022-02-11,61.61,61.92,60.38,60.70,40673652
2022-02-14,60.61,61.49,58.21,59.18,36084416
2022-02-15,59.00,59.55,58.10,59.18,32428064
2022-02-16,59.00,59.21,57.70,58.25,33169116
2022-02-17,57.96,59.90,56.52,59.60,46245412
2022-02-18,59.00,61.00,58.70,59.99,32636560
2022-02-21,59.30,60.38,58.97,59.53,21056952
2022-02-22,59.08,59.47,57.82,58.54,25150712
2022-02-23,59.50,59.88,57.29,57.42,34436048
2022-02-24,57.39,57.78,56.09,56.60,30039724
2022-02-25,57.47,57.66,56.14,57.20,23357624
2022-02-28,57.20,57.76,56.61,57.08,20454340
2022-03-01,57.80,60.62,56.80,60.61,61222784
2022-03-02,59.93,60.79,59.41,59.69,31586064
2022-03-03,59.41,59.87,58.43,58.75,21590520
2022-03-04,58.63,60.06,58.13,58.74,27582414
2022-03-07,58.60,59.30,56.56,57.25,29754772
2022-03-08,56.85,58.20,54.20,54.46,35933780
2022-03-09,54.01,55.90,52.00,54.65,33665144
2022-03-10,55.78,55.90,54.30,54.72,22877072
2022-03-11,53.78,56.08,53.23,55.64,30551940
2022-03-14,54.96,55.50,52.33,52.33,40231428
2022-03-15,52.61,52.79,49.20,49.22,47618040
2022-03-16,49.80,50.40,47.47,49.91,43085972
2022-03-17,50.80,53.94,50.35,53.05,42801468
2022-03-18,52.80,55.00,52.53,54.70,38553140
2022-03-21,55.02,56.42,54.31,54.93,34618928
2022-03-22,54.60,57.06,54.60,56.17,33670708
2022-03-23,56.00,56.26,54.90,55.69,27387192
2022-03-24,55.00,56.00,54.50,54.99,21117354
2022-03-25,55.00,56.83,54.54,54.95,29996112
2022-03-28,54.50,55.30,53.91,54.54,21591292
2022-03-29,54.51,57.14,54.28,56.95,35010568
2022-03-30,56.21,57.72,55.96,57.35,28952596
2022-03-31,57.35,57.65,55.89,56.86,21296500
2022-04-01,56.98,58.55,56.12,57.42,29360158
2022-04-06,57.00,57.87,55.86,56.05,25959486
2022-04-07,55.51,56.20,53.81,54.11,37485920
2022-04-08,53.98,54.69,52.90,53.71,24134772
2022-04-11,53.96,55.61,53.36,54.70,31059122
2022-04-12,54.70,55.58,54.11,55.20,18615426
2022-04-13,55.00,55.80,53.47,53.54,22613404
2022-04-14,53.75,53.76,52.40,53.25,25737868
2022-04-15,53.00,53.57,51.92,52.44,22802152
2022-04-18,52.44,54.98,52.44,54.93,29450214
2022-04-19,56.00,58.99,56.00,57.45,65213984
2022-04-20,57.40,58.57,56.96,57.13,41013008
2022-04-21,57.00,58.69,55.55,55.98,39499312
2022-04-22,55.55,55.70,53.50,55.00,31423396
2022-04-25,55.01,56.36,52.88,52.96,40084812
2022-04-26,52.96,53.76,51.03,51.11,36617928
2022-04-27,50.50,54.53,49.57,54.52,40125272
2022-04-28,54.20,54.60,52.77,53.70,25355624
2022-04-29,53.99,54.12,51.39,52.23,48987024
2022-05-05,52.80,53.41,52.02,52.24,34712008
2022-05-06,51.68,52.23,51.01,51.40,21199060
2022-05-09,51.97,52.96,50.21,51.50,29900180
2022-05-10,51.04,51.98,50.03,51.64,28556176
2022-05-11,51.78,52.10,50.80,51.51,39482528
2022-05-12,51.35,51.88,49.83,50.31,38889264
2022-05-13,50.46,50.52,48.56,49.28,43027536
2022-05-16,49.60,51.30,49.11,51.29,45839212
2022-05-17,51.25,51.78,50.50,50.66,34755680
2022-05-18,50.67,50.80,49.67,49.94,27379692
2022-05-19,48.40,49.10,47.70,48.58,48990372
2022-05-20,48.30,49.30,47.83,48.75,33240200
2022-05-23,49.08,50.22,49.03,49.84,33038772
2022-05-24,49.60,49.75,48.50,48.54,28934428
2022-05-25,48.52,50.80,48.31,50.17,41602084
2022-05-26,50.80,50.88,49.82,49.86,31919306
2022-05-27,50.28,50.47,49.05,49.31,22828572
2022-05-30,49.47,50.07,48.77,49.15,26889988
2022-05-31,49.10,51.18,48.92,51.18,49630308
2022-06-01,51.16,51.16,49.80,50.15,28401514
2022-06-02,49.82,50.03,49.15,49.94,20758338
2022-06-06,49.95,50.00,48.70,49.35,38682472
2022-06-07,49.65,51.25,49.51,50.45,38992944
2022-06-08,50.00,51.20,49.80,50.38,36167792
2022-06-09,50.39,52.58,50.01,51.79,54086032
2022-06-10,51.50,51.70,50.86,51.58,34060144
2022-06-13,51.80,54.86,51.70,53.59,64058544
2022-06-14,52.88,55.09,52.86,54.30,56244088
2022-06-15,54.32,54.98,53.42,53.62,41547304
2022-06-16,53.70,55.73,53.70,54.96,48603240
2022-06-17,54.64,55.64,54.54,54.85,32902740
2022-06-20,55.55,57.02,55.25,55.93,38383892
2022-06-21,56.24,57.00,55.20,55.80,28918388
2022-06-22,56.26,57.80,55.33,57.25,43055392
2022-06-23,57.25,58.18,56.40,57.29,29207382
2022-06-24,57.40,57.50,56.25,56.90,38980096
2022-06-27,57.80,59.13,57.80,58.58,50523912
2022-06-28,58.85,59.25,57.62,58.31,34586192
2022-06-29,58.00,58.10,54.66,54.87,66223640
2022-06-30,55.14,55.75,54.46,55.27,33110320
2022-07-01,55.43,56.80,55.18,55.99,30339070
2022-07-04,57.80,61.59,57.80,61.59,87792736
2022-07-05,62.50,63.67,61.37,63.50,97762016
2022-07-06,61.50,63.66,60.59,61.19,66724192
2022-07-07,62.02,63.34,61.09,62.28,56743016
2022-07-08,62.67,64.12,61.90,62.84,49158188
2022-07-11,62.84,65.84,62.83,65.14,71724808
2022-07-12,65.60,65.99,63.08,63.50,48265328
2022-07-13,64.10,64.41,62.15,63.89,37982792
2022-07-14,63.89,64.66,62.41,63.56,29992050
2022-07-15,62.90,64.13,62.31,62.50,33878968
2022-07-18,61.81,62.60,60.06,62.10,41053212
2022-07-19,61.87,62.79,60.80,61.71,27354948
2022-07-20,62.20,62.26,59.30,59.92,47522900
2022-07-21,59.77,61.08,59.00,59.86,28341660
2022-07-22,59.80,59.87,58.30,58.80,27849456
2022-07-25,58.68,58.89,57.72,58.02,22753540
2022-07-26,58.61,59.18,57.78,58.12,22175748
2022-07-27,57.88,58.58,57.68,58.05,21016174
2022-07-28,58.58,59.70,58.07,58.20,35394464
2022-07-29,58.50,60.53,57.85,59.60,45205628
2022-08-01,59.66,59.73,57.78,58.77,29592360
2022-08-02,58.01,59.37,57.20,58.07,29579364
2022-08-03,58.10,58.80,56.69,56.72,29048356
2022-08-04,56.60,58.29,56.60,57.95,22019380
2022-08-05,58.00,58.48,57.50,58.41,15951129
2022-08-08,59.00,59.69,57.78,57.87,22012046
2022-08-09,57.80,57.80,55.75,56.17,37549164
2022-08-10,56.40,56.70,55.21,55.76,22714978
2022-08-11,56.09,56.29,55.60,56.25,19907136
2022-08-12,56.30,56.33,55.52,55.75,17148588
2022-08-15,55.70,56.35,55.17,55.96,21168004
2022-08-16,55.97,57.40,55.68,57.40,35957376
2022-08-17,57.41,57.64,56.68,57.60,26374320
2022-08-18,57.49,57.49,55.60,55.65,31449096
2022-08-19,55.31,58.73,55.29,58.28,51895332
2022-08-22,58.30,60.35,58.30,58.81,37474648
2022-08-23,58.81,59.97,58.32,59.09,26099848
2022-08-24,59.14,60.57,58.88,59.24,41610244
2022-08-25,59.89,60.10,59.02,59.64,30930022
2022-08-26,59.63,59.63,58.38,59.00,23541992
2022-08-29,60.00,60.73,58.20,58.80,32933344
2022-08-30,58.40,59.45,57.76,59.16,22037096
2022-08-31,58.60,59.52,58.18,58.62,26639940
2022-09-01,58.50,59.39,58.10,58.70,21026406
2022-09-02,58.92,59.40,58.13,59.00,22729328
2022-09-05,59.15,60.15,58.72,60.06,36057172
2022-09-06,60.07,60.59,59.62,59.75,26440468
2022-09-07,59.39,59.60,58.33,58.62,31679664
